YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
76,18,13,12,13,27,23,10,11,12,13,11,11,18
84,3,14,13,12,27,22,10,12,13,13,9,10,18
23,1,15,16,11,30,22,9,10,11,13,11,10,17
58,41,13,10,12,28,24,9,13,12,14,10,10,19
80,0,14,15,12,31,21,9,10,12,13,9,11,19
71,18,12,11,12,29,24,10,12,12,13,9,12,20
73,17,13,13,13,27,24,9,10,11,14,10,10,19
50,49,14,12,12,29,22,10,11,12,14,9,10,18
52,12,14,13,13,28,23,10,12,12,14,10,11,20
61,14,14,19,11,29,25,9,13,12,13,9,10,18
110,3,14,17,12,29,23,10,13,12,13,11,10,17
94,7,13,14,12,28,22,9,10,12,13,10,11,17
87,0,12,13,12,29,22,9,12,13,13,11,9,19
72,7,13,16,12,29,22,8,12,13,13,11,11,17
49,2,14,13,11,30,23,9,10,11,13,9,11,19
75,0,14,13,11,29,23,10,10,12,14,8,10,18
15,3,14,13,12,27,22,10,12,12,13,9,10,18
41,4,13,10,11,29,22,9,13,12,13,10,10,18
46,4,14,14,13,29,22,10,14,11,13,11,11,20
87,3,12,10,12,29,21,9,10,12,13,10,11,18
91,28,14,12,13,26,22,11,12,12,13,8,12,18
78,1,14,11,13,27,23,9,10,13,13,11,11,18
109,10,14,12,13,29,22,9,13,12,14,9,12,18
41,0,14,12,12,30,23,10,10,13,14,11,10,21
104,0,13,14,12,28,25,9,13,13,13,10,10,17
26,1,16,17,14,29,23,10,13,12,13,11,11,16
116,31,15,14,11,27,23,9,13,13,14,9,10,19
117,29,16,17,12,30,23,10,13,12,14,11,13,19
101,0,12,12,11,30,23,9,12,13,13,11,10,17
41,11,15,12,11,30,22,9,13,11,15,8,10,19
108,26,13,13,13,29,21,9,11,14,14,10,12,18
97,9,12,13,12,29,22,9,13,11,13,9,11,20
69,25,13,13,12,28,23,10,10,11,14,11,12,18
40,21,13,14,11,30,24,9,10,12,13,11,9,19
102,21,16,12,12,28,21,9,10,12,13,10,9,18
65,7,12,12,13,29,22,9,13,11,14,8,9,20
101,0,13,14,12,29,22,9,10,11,13,9,9,18
61,7,13,11,11,26,23,9,13,12,14,9,10,19
50,7,14,13,12,29,22,9,14,12,13,9,10,19
38,3,16,12,13,30,23,12,10,13,13,10,13,18
46,36,15,13,13,28,22,10,10,12,14,9,11,17
73,18,14,11,12,27,23,9,10,11,14,10,9,19
105,2,14,13,12,27,22,9,12,11,13,9,9,18
99,3,13,13,11,27,23,9,13,12,14,9,10,18
104,6,13,12,11,29,23,10,10,12,14,9,10,18
44,32,14,10,13,29,23,9,13,12,13,11,10,20
90,44,14,10,13,29,23,8,12,12,13,9,10,16
110,33,16,12,12,30,22,9,10,12,13,8,10,17
94,19,13,10,13,29,23,10,15,11,13,9,10,19
90,3,13,15,13,27,25,9,13,12,13,9,11,16
80,9,14,10,12,28,24,10,12,12,14,9,9,20
68,14,14,10,11,28,22,9,12,12,13,9,11,19
86,0,13,13,12,27,21,9,12,12,13,10,10,18
60,8,12,15,13,30,22,9,10,12,14,11,10,19
90,0,15,11,12,29,22,9,10,12,13,9,10,19
64,7,13,10,13,27,22,9,14,11,14,9,11,19
72,2,15,17,12,27,24,9,12,12,13,8,12,18
59,15,13,16,12,28,23,9,12,12,13,9,11,19
95,38,15,16,11,30,22,9,10,12,14,9,12,20
89,5,13,14,12,31,21,10,12,12,14,9,13,19
76,6,13,11,12,27,22,9,13,11,13,12,11,18
46,28,16,19,13,29,22,9,10,12,13,9,10,19
31,35,14,14,12,27,21,9,12,12,13,8,11,17
110,9,13,12,11,29,23,9,12,12,13,9,11,17
110,14,15,15,13,28,23,9,12,12,13,9,11,18
43,2,13,18,11,28,22,9,10,12,14,9,9,19
47,12,16,20,12,30,24,9,10,12,14,11,10,19
48,16,13,18,13,30,21,9,13,12,14,10,11,21
54,2,13,15,13,28,22,9,13,12,13,9,10,20
65,15,13,16,11,28,24,10,10,12,13,10,10,19
77,29,14,13,11,29,22,10,10,11,13,9,10,19
70,24,14,13,13,26,23,9,13,11,14,11,10,20
80,0,14,12,12,28,21,9,12,12,13,9,12,19
49,9,14,10,13,30,23,9,13,13,13,9,10,18
60,26,15,10,12,28,20,9,12,11,13,11,10,20
56,0,13,12,12,27,23,9,10,12,13,9,11,18
114,0,13,12,12,27,22,9,13,13,13,11,12,19
47,3,13,12,11,29,21,10,10,11,13,9,11,18
80,0,14,14,12,27,22,9,10,11,14,11,11,21
56,0,14,12,12,29,23,9,12,12,13,9,11,18
112,1,14,17,12,30,22,9,12,11,13,11,12,18
89,18,16,12,12,30,22,9,10,12,13,8,10,17
56,25,14,12,12,28,22,9,12,11,14,10,11,20
111,15,15,17,14,29,23,9,12,11,13,9,9,18
94,3,15,12,11,29,22,10,10,12,14,10,11,16
40,2,13,13,11,31,23,9,9,12,13,10,11,19
43,10,14,12,11,28,20,10,15,11,13,9,12,19
78,2,13,13,12,31,22,11,10,11,14,9,10,20
107,11,13,18,11,29,22,10,10,11,13,10,11,18
47,12,14,15,12,29,21,9,12,13,13,9,12,19
97,27,13,11,12,28,24,9,10,13,13,8,13,17
78,8,14,14,12,30,23,10,10,11,13,11,12,19
54,0,16,20,12,30,24,9,10,12,14,11,10,19
37,2,12,13,12,28,24,10,10,11,13,9,11,17
99,22,13,12,13,28,22,9,10,12,14,10,10,17
44,5,13,12,13,27,23,9,10,11,14,10,11,18
111,9,12,10,13,28,24,10,10,13,15,9,9,20
69,29,15,12,11,28,20,9,12,14,14,9,11,18
56,4,13,18,12,31,21,9,12,13,14,9,10,18
81,0,14,17,13,28,25,9,10,11,13,9,11,18
77,23,13,15,11,30,22,8,12,12,14,10,10,19
68,10,13,11,11,28,22,9,12,12,12,12,10,17
49,13,14,12,11,30,25,9,14,12,14,9,11,20
48,29,13,19,14,29,21,9,13,12,13,10,11,18
75,0,13,12,12,31,24,9,12,13,12,8,11,19
84,1,16,10,12,26,23,9,10,12,13,12,9,18
85,28,13,12,13,27,23,9,10,11,14,10,11,18
39,12,13,14,12,29,22,9,12,11,14,10,10,17
33,25,13,9,12,28,22,9,12,11,14,9,12,19
51,39,13,13,11,27,22,9,12,12,12,9,11,19
80,6,14,13,11,29,20,9,10,11,13,11,12,18
99,1,13,17,11,29,24,9,12,13,15,10,10,21
68,4,14,13,12,28,23,9,10,12,15,9,10,19
71,28,14,11,13,27,23,9,10,13,13,11,11,18
77,6,14,12,13,27,23,10,10,12,14,9,9,19
43,3,12,13,11,28,23,8,13,11,14,9,10,19
113,34,15,14,11,29,21,10,10,12,14,8,11,18
47,26,16,13,12,29,23,9,10,14,15,12,11,18
46,20,13,16,12,28,21,10,10,11,13,9,9,18
67,21,14,16,11,27,22,9,10,11,13,10,10,17
108,14,13,11,11,28,22,9,12,12,12,12,10,17
73,9,13,14,13,28,21,9,12,12,13,9,11,19
42,15,14,10,12,29,22,10,11,12,14,10,10,20
102,3,14,10,12,28,24,9,10,11,13,9,10,19
53,30,13,13,11,27,22,10,13,12,14,9,10,20
78,0,13,15,12,26,24,10,13,12,15,9,11,20
37,23,14,15,11,28,23,9,12,12,15,8,10,19
66,4,13,11,11,27,23,10,10,11,13,9,11,18
40,20,13,11,12,29,23,11,10,12,13,9,12,19
107,0,13,19,13,29,21,10,12,12,13,9,12,18
113,10,13,11,12,28,21,10,13,12,15,9,9,19
45,1,15,15,13,28,20,9,10,11,15,11,11,17
82,8,12,13,12,27,23,9,10,12,13,10,11,18
103,16,13,15,12,27,22,9,10,12,14,10,11,17
78,13,14,13,12,27,23,9,12,12,14,11,9,19
85,27,13,13,11,28,23,10,10,11,14,9,11,20
66,18,14,13,11,30,23,10,10,12,14,9,10,20
44,0,15,13,13,28,22,10,10,12,14,9,11,17
58,23,14,10,13,28,23,9,12,12,13,8,12,18
71,0,14,11,11,31,22,10,11,12,14,10,10,18
102,35,15,13,12,29,20,10,13,11,14,9,10,19
63,3,14,10,12,29,22,10,12,12,15,10,11,19
80,4,13,16,11,30,22,9,10,13,14,10,9,18
74,0,14,14,12,29,22,8,12,12,13,9,11,19
97,2,14,19,12,29,23,9,12,12,13,11,10,20
51,16,14,13,12,28,23,9,10,12,14,10,10,17
65,12,13,17,12,30,24,10,10,12,13,9,11,18
75,1,14,10,11,29,24,9,10,11,13,11,10,19
92,6,15,15,13,28,20,9,10,11,15,11,11,17
34,0,12,16,12,27,22,9,10,13,13,11,12,18
86,34,13,13,11,30,23,9,12,11,14,9,10,19
40,6,15,13,11,27,22,10,15,12,13,9,11,18
49,21,13,17,11,28,22,9,10,11,13,12,9,17
44,24,13,17,12,27,25,11,13,11,14,10,11,19
96,6,13,11,12,28,23,9,10,12,13,9,10,17
38,14,14,19,12,27,22,9,13,12,14,11,10,18
54,42,14,14,11,28,24,10,10,12,14,10,11,17
74,8,16,15,11,28,23,9,10,12,13,10,11,19
42,1,14,18,12,29,23,9,13,13,13,11,12,20
116,50,14,13,12,27,21,9,12,12,13,9,10,18
81,4,14,10,13,29,23,10,10,11,14,9,10,19
71,1,14,13,12,30,23,9,12,12,13,10,11,20
94,20,13,13,12,27,22,11,10,12,13,11,11,18
43,10,13,13,11,27,23,10,10,12,13,9,10,20
44,43,13,13,11,28,23,9,13,12,15,10,10,18
39,0,15,17,12,28,23,9,13,12,13,11,12,19
72,2,14,13,11,29,20,10,12,12,13,10,10,18
55,0,13,12,13,28,22,10,12,11,13,9,11,19
89,9,14,10,13,29,24,9,12,12,14,9,10,16
59,1,13,15,13,28,23,10,12,12,13,9,9,18
72,15,12,9,11,27,22,9,10,13,13,11,11,18
76,7,13,16,12,27,20,11,12,12,13,10,11,18
50,2,15,15,12,31,24,10,15,13,13,8,11,17
81,15,14,13,12,29,24,10,10,12,14,9,11,20
55,8,13,12,11,29,22,10,10,12,13,9,10,18
103,0,16,14,12,28,23,9,10,11,13,12,12,19
74,16,13,12,11,29,23,9,13,12,13,9,9,19
91,20,13,9,11,28,22,9,12,13,14,9,10,18
99,0,15,17,12,28,23,9,12,12,13,11,11,18
86,0,14,11,13,28,22,10,10,12,14,10,12,18
102,4,13,9,12,27,21,9,13,12,13,9,12,21
76,5,14,10,12,28,23,10,10,13,14,11,11,19
96,26,14,12,12,26,22,9,10,12,13,10,10,19
77,3,14,12,12,30,23,9,10,12,13,10,11,17
39,0,12,17,11,26,23,9,13,12,14,10,10,18
32,14,13,13,11,27,23,9,13,12,14,9,10,18
59,5,13,13,13,31,23,9,14,12,14,9,10,18
94,13,13,14,12,29,25,9,13,12,14,10,10,17
101,20,12,14,11,28,22,10,12,12,14,10,10,18
65,2,16,9,11,28,21,10,10,13,13,9,11,19
103,3,14,13,11,28,21,9,10,12,13,9,9,17
111,10,13,16,11,27,22,9,11,11,15,11,10,17
100,21,14,13,11,29,22,9,10,12,14,9,12,18
80,18,14,20,12,28,24,8,12,12,13,9,11,19
104,1,16,12,13,27,23,10,11,11,13,10,10,19
49,33,13,10,13,30,24,9,13,12,14,10,12,18
45,12,12,13,12,28,23,10,12,12,14,9,10,17
90,3,13,14,12,28,22,9,10,12,13,10,11,20
53,46,14,12,11,31,23,9,12,13,13,8,11,18
100,26,13,9,13,28,24,9,10,11,13,11,11,19
64,23,13,11,12,27,23,9,12,12,15,8,11,18
34,10,15,10,11,27,22,9,10,11,14,11,9,19
100,2,14,17,13,27,24,11,12,13,13,9,11,18
66,30,15,13,11,27,21,9,10,13,13,10,11,19
79,18,13,11,12,31,23,10,12,12,13,10,9,19
95,25,13,10,14,27,22,9,10,13,13,11,11,18
78,1,13,11,12,27,22,9,13,11,13,12,11,18
75,38,13,14,12,29,22,10,12,13,13,11,11,18
43,23,16,16,12,30,23,9,12,12,13,9,10,17
56,5,15,9,12,28,22,9,12,11,13,9,12,20
101,2,14,12,12,28,21,9,13,12,13,9,10,19
81,0,14,16,12,30,23,9,10,12,15,9,12,19
100,11,14,12,12,28,24,9,10,12,14,9,11,19
24,40,15,12,11,29,24,9,10,11,13,10,11,19
62,3,15,14,12,28,23,9,10,13,13,9,10,19
44,6,13,13,12,28,22,11,12,13,13,10,11,18
90,16,14,9,11,27,22,10,12,12,13,8,10,19
97,14,14,10,12,28,23,9,10,11,15,9,12,18
41,2,13,12,12,29,25,9,10,11,13,11,10,18
39,8,15,11,12,29,23,9,12,11,14,11,10,19
66,3,16,13,12,30,23,9,10,12,13,10,10,19
69,23,15,10,12,30,20,9,12,11,14,10,10,18
115,1,14,15,12,28,21,9,13,12,14,11,11,20
115,22,15,12,12,28,22,10,12,11,13,11,9,17
51,16,13,14,13,28,22,9,12,13,13,9,13,19
44,2,13,10,12,28,21,9,10,11,13,9,11,18
33,12,15,10,12,30,23,9,10,11,13,8,12,19
49,1,13,15,12,27,23,9,13,11,15,10,11,17
42,4,15,16,11,27,23,10,12,12,13,9,11,18
104,0,13,9,11,29,23,10,10,12,13,9,11,20
65,1,13,17,13,27,22,10,13,12,15,10,11,18
60,31,13,10,12,27,23,9,12,12,13,11,11,17
41,0,15,10,12,28,23,9,10,12,13,11,9,17
91,1,13,10,13,27,21,10,10,13,14,9,11,17
109,29,14,14,11,30,21,9,11,11,13,11,10,19
105,5,13,11,11,31,24,9,12,12,13,9,10,19
70,9,16,13,13,29,21,9,10,12,14,10,12,20
55,0,13,16,11,29,23,9,11,12,13,12,11,19
81,10,13,20,13,29,21,9,12,11,13,9,11,20
69,6,14,10,12,28,21,9,10,12,13,9,10,20
47,6,13,16,13,27,23,9,12,13,14,9,11,19
94,4,16,19,12,28,21,9,11,11,14,8,9,18
80,34,14,12,12,30,23,10,10,12,13,9,10,17
95,23,14,14,11,27,22,9,13,12,13,9,9,17
79,9,14,13,11,29,24,8,10,12,15,11,10,17
79,1,14,16,12,28,22,9,12,13,13,9,10,18
54,3,12,17,11,29,21,9,10,12,14,10,13,20
67,4,13,13,11,30,23,9,13,13,13,9,9,17
97,3,14,12,12,27,24,9,12,13,15,11,10,17
50,49,15,15,12,30,23,9,12,11,14,10,11,20
36,20,13,13,12,29,23,9,10,12,13,10,11,18
108,1,15,14,11,30,22,10,10,13,14,10,10,18
29,0,14,12,12,27,23,9,12,11,13,11,10,19
51,15,15,11,12,29,22,9,10,12,13,9,10,19
65,1,14,14,11,27,21,10,10,12,13,11,10,18
110,13,14,10,11,29,22,9,12,13,13,10,11,19
22,16,14,13,11,27,20,10,10,11,14,10,9,18
81,6,16,13,12,27,24,9,10,12,13,9,11,18
63,5,14,12,12,28,23,9,11,13,14,11,10,18
101,8,14,10,11,28,22,9,9,12,14,11,9,18
74,45,14,14,13,30,21,10,10,12,13,10,10,16
62,9,12,13,12,29,22,9,10,12,14,9,9,18
85,7,14,12,12,29,23,10,12,13,15,10,10,19
32,0,13,16,12,29,22,8,12,13,13,11,11,17
102,1,14,14,11,27,23,9,11,12,13,11,10,20
99,2,13,11,13,27,24,10,9,11,14,9,11,17
67,2,14,14,11,29,23,8,13,12,14,8,11,18
110,3,13,12,13,27,23,9,10,11,14,10,11,18
74,0,13,12,11,27,22,10,13,14,14,9,11,17
37,30,15,13,12,28,22,9,12,12,14,10,10,17
74,12,12,9,13,27,22,9,11,12,13,11,10,18
87,9,14,12,12,28,23,9,10,12,13,9,12,18
67,1,13,10,11,29,24,10,12,12,13,10,9,18
43,28,15,10,13,27,24,9,12,12,14,8,10,18
97,0,14,10,11,27,24,10,13,12,13,9,12,18
74,29,12,13,11,29,23,10,12,12,13,11,9,17
67,27,15,13,12,29,23,10,10,12,13,10,11,18
44,33,12,12,13,30,21,10,10,13,13,9,11,19
33,0,12,11,12,27,23,8,13,12,14,11,12,17
42,2,16,12,12,28,23,9,11,12,13,9,10,17
60,4,13,10,11,28,22,10,10,12,13,11,11,19
77,13,13,16,12,28,23,9,10,11,14,9,10,18
47,3,14,18,12,29,24,10,13,12,15,10,11,19
84,23,15,16,12,28,23,9,13,11,14,11,11,17
59,6,14,10,13,28,22,9,11,11,13,8,9,19
38,7,15,13,12,27,24,8,10,12,13,10,10,18
63,14,15,13,13,30,21,10,10,12,14,9,9,19
62,16,13,12,12,30,25,9,13,13,13,9,11,20
50,10,14,10,11,29,22,9,13,12,13,9,9,19
75,1,13,17,12,27,23,10,14,11,15,10,12,19
87,24,15,13,12,28,22,10,11,12,13,10,11,19
49,0,13,15,13,28,24,9,10,13,13,8,10,18
105,13,15,19,12,27,23,9,12,11,13,9,11,19
62,0,14,15,12,28,23,8,13,12,14,10,12,20
116,1,14,17,13,28,25,9,12,12,15,10,11,18
55,5,16,13,11,28,23,9,10,12,13,11,10,18
42,18,14,14,12,28,22,9,12,12,13,10,10,18
70,35,13,19,12,29,21,10,10,12,14,8,12,20
88,2,14,13,11,28,21,9,13,12,13,9,11,20
82,26,14,12,11,30,23,10,13,11,13,9,10,18
39,1,14,12,12,30,24,9,12,11,13,10,11,18
45,4,14,14,12,28,23,9,11,13,14,8,10,19
95,0,13,9,13,28,22,9,13,13,14,9,10,17
64,6,14,17,13,28,23,8,10,12,13,10,12,18
84,4,12,12,12,27,24,9,10,12,13,11,10,19
93,4,13,17,11,27,22,10,13,12,13,9,11,18
53,17,13,14,13,28,23,9,12,12,13,10,10,18
94,7,16,13,12,30,25,10,13,12,14,10,10,21
81,10,12,14,12,28,22,10,15,11,13,8,10,20
43,4,14,17,11,28,20,9,11,11,14,9,12,17
114,8,15,10,12,29,23,10,12,12,13,9,13,18
39,4,14,12,13,29,22,9,12,13,14,10,11,18
32,17,15,19,13,26,24,9,10,12,13,9,11,19
60,21,13,10,12,29,21,10,12,11,13,9,10,19
82,11,13,16,11,29,24,9,12,12,13,10,11,19
67,5,12,14,12,27,24,9,13,12,14,9,9,17
90,35,13,12,11,29,23,10,10,12,13,9,10,18
67,19,13,15,12,29,23,9,13,11,13,10,11,18
71,9,16,10,11,28,23,9,13,12,13,10,10,18
99,3,13,13,12,27,23,8,10,13,14,9,12,17
45,0,13,12,12,28,24,10,10,11,13,10,11,19
56,3,14,18,12,29,24,9,10,11,13,10,13,18
100,21,14,20,12,27,23,10,10,12,13,11,10,18
55,5,12,10,12,29,22,10,13,11,13,9,11,18
73,1,12,12,11,29,23,9,12,11,13,11,11,18
36,15,14,13,12,28,23,9,10,11,14,9,12,20
104,0,14,18,12,29,22,9,12,12,14,8,11,18
107,2,14,13,12,28,24,9,12,12,13,9,12,20
97,20,12,11,13,31,24,9,12,12,13,9,11,18
42,8,13,17,11,28,23,9,14,11,13,9,10,18
69,26,13,11,12,28,22,9,10,13,13,10,11,17
104,3,13,12,12,28,23,10,13,12,13,8,11,18
103,7,13,11,12,27,22,10,13,12,13,11,10,19
85,24,13,12,12,28,22,9,12,11,13,9,11,19
78,1,12,19,13,29,23,10,10,11,13,8,11,18
66,10,15,12,12,29,23,11,10,11,13,9,10,18
42,6,15,13,12,27,23,9,10,12,13,9,9,18
67,2,12,13,12,27,22,11,13,12,14,9,12,19
69,9,14,14,12,28,24,9,10,12,14,9,9,18
102,0,13,19,12,30,23,9,10,11,14,9,9,19
118,33,15,11,11,30,23,9,10,12,13,11,10,19
67,5,12,10,12,28,23,11,12,12,13,11,9,18
100,19,14,11,11,29,23,9,10,12,13,8,11,18
71,9,13,13,12,29,22,9,10,12,14,9,9,18
107,7,12,13,12,29,22,9,10,14,13,10,12,18
45,7,14,15,13,27,24,9,13,13,14,9,10,16
52,11,13,12,12,27,23,9,11,12,13,9,9,18
37,0,13,10,11,26,23,10,12,13,13,9,11,20
47,14,15,15,12,26,22,10,12,12,14,9,11,19
55,12,13,12,12,28,24,9,10,12,15,9,10,19
63,27,16,12,11,29,22,10,14,12,14,11,11,19
71,34,14,16,13,29,22,9,12,11,13,9,12,18
102,0,13,10,13,27,24,9,12,12,13,9,11,18
41,23,16,13,12,28,21,11,12,12,13,11,10,19
62,9,13,11,12,29,21,9,10,13,14,9,10,19
84,10,12,18,12,27,23,10,12,12,14,10,10,18
74,11,15,15,12,28,23,10,10,11,14,10,10,18
58,23,12,16,11,31,21,10,12,12,13,9,11,19
95,40,13,9,13,29,22,9,11,12,13,10,11,19
58,3,13,14,14,28,24,10,13,12,14,9,12,17
95,16,14,12,11,29,24,9,13,12,15,8,10,19
47,5,13,10,14,28,22,9,14,11,13,9,12,19
93,1,14,10,11,29,22,9,12,13,14,9,11,18
81,15,13,10,12,29,23,9,12,12,14,11,10,20
80,0,16,14,11,29,22,9,10,12,15,9,10,18
19,12,15,9,13,30,22,8,14,12,14,9,11,19
75,0,16,12,11,27,24,9,10,12,14,11,10,20
71,0,13,16,12,28,24,9,12,13,14,8,11,19
105,20,13,13,12,27,23,9,13,11,14,11,11,17
44,10,14,18,13,27,22,10,13,13,13,9,10,18
88,23,13,12,13,29,23,10,12,12,13,10,10,19
74,0,13,10,11,28,22,11,11,13,13,11,10,17
92,1,13,15,12,29,24,9,10,12,13,8,11,18
48,20,14,10,12,27,22,9,12,11,13,9,12,19
53,0,16,9,11,27,21,10,12,12,13,11,11,17
57,1,14,13,11,28,23,9,10,11,14,10,11,17
75,7,13,10,12,27,23,8,12,11,15,9,10,20
55,1,15,13,13,28,22,10,13,13,13,11,11,18
94,22,14,14,13,30,23,10,13,12,14,11,12,19
97,12,13,13,12,28,23,9,11,11,14,10,11,20
103,5,15,13,13,27,23,9,10,12,13,9,10,19
106,28,14,12,12,30,23,9,10,12,13,9,10,19
66,38,12,13,14,28,23,10,10,13,15,10,10,20
28,14,15,12,13,27,23,9,13,11,14,9,11,18
73,8,12,10,12,27,22,9,10,13,14,10,11,17
65,29,12,10,12,27,23,9,10,12,13,11,11,19
59,0,14,11,13,27,23,10,13,12,13,9,10,18
62,3,15,11,12,29,21,9,12,12,14,9,9,18
97,0,16,14,11,29,23,10,13,11,13,9,10,21
25,1,13,9,12,29,24,9,10,12,13,9,10,18
97,2,13,13,13,27,24,9,12,12,12,9,11,18
104,25,13,11,12,29,24,10,13,12,15,9,11,17
62,33,13,13,12,28,23,10,13,12,14,11,11,19
94,1,14,11,13,28,22,10,9,12,13,8,9,20
48,0,16,16,11,30,24,9,13,12,13,9,11,20
33,24,16,12,12,29,20,8,12,12,13,9,12,19
97,5,14,10,12,28,23,10,10,13,14,11,11,19
102,8,14,12,12,28,23,10,12,12,14,9,11,19
82,3,13,10,12,28,21,9,10,12,13,9,11,17
119,4,14,13,12,27,22,9,10,12,13,11,10,18
55,25,15,15,12,27,23,9,12,14,14,11,10,17
55,2,15,15,12,27,23,9,12,14,14,11,10,17
82,0,16,10,12,29,23,9,12,12,13,9,10,20
68,0,14,10,13,28,20,10,13,12,13,8,11,18
78,23,14,14,13,28,23,10,12,12,13,11,11,17
41,6,12,10,11,27,23,10,12,13,13,10,12,17
39,37,14,12,12,30,23,10,10,12,14,11,10,20
82,26,14,12,12,28,23,9,12,11,13,10,10,20
93,5,13,15,12,29,23,10,10,13,14,11,12,19
71,0,14,13,13,27,22,9,10,11,13,10,11,19
99,11,15,16,11,27,22,9,12,13,13,9,11,18
74,1,13,13,12,27,23,9,10,12,14,8,11,18
75,29,13,12,13,27,21,10,13,10,13,11,11,19
55,0,14,14,13,29,22,10,14,11,13,11,11,20
49,16,13,10,12,28,24,8,13,11,13,10,11,19
40,6,15,13,12,30,22,10,10,13,14,10,10,18
101,14,14,16,12,30,23,9,12,12,13,8,11,18
57,3,13,12,12,30,25,9,13,13,13,9,11,20
55,0,14,14,13,28,23,10,12,12,13,10,10,19
92,10,14,11,13,28,23,10,12,12,14,9,11,19
43,39,12,11,12,29,24,10,12,12,14,9,9,21
46,13,13,16,12,28,23,9,12,12,14,9,10,18
70,1,13,16,12,27,23,8,10,13,13,9,10,17
46,35,13,17,12,29,20,9,12,13,15,9,11,18
95,47,15,10,12,29,22,9,10,13,14,8,11,18
55,14,13,10,13,29,24,10,10,13,13,10,11,17
66,0,13,12,12,29,24,9,10,13,14,8,10,19
54,9,15,17,12,27,23,8,12,13,14,9,12,20
60,22,14,9,12,29,22,9,10,11,14,9,11,19
83,3,15,12,12,30,22,9,11,11,13,10,10,18
55,2,13,13,13,29,22,9,10,13,13,10,11,18
76,7,13,12,12,29,24,9,10,13,14,8,10,19
30,2,13,18,11,29,22,9,11,11,13,10,11,17
72,9,15,9,12,27,23,11,11,13,13,9,10,20
41,3,14,13,12,29,21,9,15,11,13,10,10,18
73,3,13,17,11,29,24,9,13,12,13,9,9,19
33,13,12,10,12,28,23,9,13,12,13,9,10,19
62,16,15,15,11,29,23,9,10,11,13,9,11,16
102,4,13,15,11,27,22,10,13,13,13,8,12,18
82,19,13,13,13,28,24,9,10,12,13,8,11,20
87,34,15,14,12,28,24,8,10,12,13,9,12,18
98,1,16,12,12,28,22,9,13,12,15,10,11,18
78,0,13,15,12,27,25,9,10,11,14,9,11,18
80,3,15,20,11,27,23,10,12,13,13,10,11,20
98,9,14,14,12,27,21,9,12,12,13,8,11,17
33,13,15,11,13,28,22,9,11,13,14,9,10,18
72,24,14,16,12,26,23,9,12,13,15,9,10,19
104,13,12,14,11,27,22,9,11,12,14,9,12,19
21,25,13,12,13,28,24,9,10,12,13,8,10,18
91,23,15,12,11,28,20,9,12,14,14,9,11,18
59,6,13,12,13,28,23,9,13,12,13,9,10,19
61,6,13,13,12,29,22,9,13,12,14,9,10,19
61,1,16,13,11,30,21,9,13,12,13,11,10,20
78,3,14,16,12,29,22,10,11,13,14,10,11,20
113,28,13,16,13,28,22,9,12,11,14,9,10,19
41,28,13,12,12,28,22,10,13,12,13,9,13,20
47,2,12,13,12,30,23,8,10,14,13,10,13,20
40,0,14,13,13,29,23,10,13,11,14,9,11,19
102,7,13,17,12,28,21,9,10,11,14,9,9,17
68,2,13,10,13,27,23,8,11,11,13,8,9,18
94,28,15,20,12,28,22,10,12,12,14,9,11,16
66,19,14,19,13,29,23,10,9,12,13,10,10,18
90,0,14,19,12,28,23,9,10,14,14,9,13,18
52,4,13,20,12,30,24,10,12,12,14,9,12,19
74,16,16,13,12,28,22,10,10,11,13,9,10,20
70,7,15,19,12,26,24,9,12,12,14,10,10,20
49,1,14,10,12,28,22,10,12,12,13,9,10,19
70,2,14,14,12,29,22,10,13,11,13,11,12,20
95,1,15,17,13,29,23,9,13,11,15,9,10,19
68,5,13,11,12,29,23,9,12,12,13,8,11,20
68,5,15,17,10,28,22,9,10,13,13,9,9,19
100,3,14,11,11,29,22,9,10,12,14,9,12,18
72,0,14,12,11,29,22,9,12,12,13,10,9,18
95,4,13,10,12,29,23,9,13,12,14,10,10,19
32,2,12,13,12,29,24,9,14,13,14,9,11,19
91,26,15,14,12,27,21,9,13,12,13,11,13,19
91,17,13,17,12,29,22,9,12,13,12,9,10,19
83,35,14,13,12,28,24,11,10,12,15,10,13,20
100,9,15,13,12,28,22,10,10,11,13,9,10,20
43,3,12,12,11,30,23,9,12,11,13,10,11,17
106,0,14,16,11,28,23,9,12,11,13,10,9,18
105,4,14,12,11,29,22,10,10,11,13,9,10,18
82,5,14,14,13,28,23,10,12,12,13,10,10,19
104,6,16,17,12,28,22,9,12,12,14,10,11,18
89,0,13,17,12,29,24,9,10,11,15,9,9,18
101,8,14,15,11,27,23,10,10,12,13,11,9,19
75,22,13,10,11,29,22,9,12,11,15,8,11,21
110,3,13,14,12,29,21,9,10,13,14,9,11,20
99,17,14,14,12,28,22,9,10,11,13,10,11,18
74,37,15,10,12,27,23,10,10,12,14,11,10,19
99,11,16,13,11,27,22,9,10,12,14,10,10,18
100,22,13,15,13,29,22,11,14,11,13,10,10,19
93,5,14,11,12,28,23,9,12,11,14,8,9,19
84,4,13,19,12,29,23,10,10,12,13,9,12,19
104,16,13,12,12,28,24,9,12,13,13,10,10,17
87,8,12,12,11,27,22,10,12,13,13,10,10,20
109,25,15,18,12,30,22,10,10,11,13,10,12,19
52,33,13,10,11,28,23,9,13,12,13,9,10,18
