YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
93,0,13,13,12,29,22,10,12,11,14,11,11,20
65,2,13,12,12,28,21,9,12,12,14,9,10,18
45,42,14,9,13,29,23,9,10,12,13,9,11,18
30,11,13,16,12,27,24,10,13,12,14,8,11,18
43,6,15,12,12,28,21,9,13,11,14,10,10,19
93,11,13,18,11,29,22,10,10,11,13,10,11,18
55,7,14,10,12,27,23,9,12,12,13,9,10,18
45,14,11,10,12,30,23,9,10,12,13,11,11,21
40,7,14,16,13,30,23,9,12,11,14,10,10,17
40,0,14,11,11,30,24,9,12,13,13,12,9,17
47,9,13,10,13,28,23,9,12,13,15,8,10,17
76,5,12,13,13,29,23,9,10,14,13,10,10,18
69,33,13,13,12,27,23,9,13,12,13,9,10,17
60,13,13,12,12,29,25,9,10,11,13,11,10,18
102,2,14,13,11,27,21,8,12,11,15,10,11,18
50,1,14,11,11,28,23,9,11,13,15,9,11,18
115,0,14,16,12,29,22,9,12,10,13,9,10,19
43,21,13,10,12,28,22,9,10,12,13,11,9,22
56,0,14,14,13,28,23,10,12,12,13,10,10,19
104,34,13,11,11,27,22,9,10,12,14,11,10,19
108,4,13,12,12,29,22,9,10,14,14,9,10,18
31,41,16,14,12,29,21,10,10,11,13,9,9,18
39,11,13,15,12,29,22,10,10,11,15,9,10,20
107,23,14,18,12,31,20,9,10,13,14,11,10,18
90,8,15,10,11,29,21,9,12,12,13,9,11,18
68,1,15,11,12,29,22,9,10,12,14,10,12,18
71,22,13,13,13,28,23,9,12,12,13,9,9,18
61,0,13,14,12,30,23,10,12,12,15,9,10,18
105,16,13,10,13,30,23,9,10,13,15,10,9,20
67,3,14,13,12,27,23,9,10,11,14,10,11,18
51,0,13,13,12,29,23,10,12,12,13,11,9,18
54,13,12,15,12,29,25,9,12,12,13,9,10,18
86,12,14,12,13,28,24,9,12,13,14,11,9,19
49,10,14,11,12,27,22,10,12,13,14,11,10,17
44,1,13,13,12,29,23,10,10,12,13,9,11,18
83,0,13,14,11,29,22,10,10,12,15,9,10,21
114,3,13,13,12,29,20,9,13,12,13,9,11,17
73,10,13,10,14,27,22,9,10,13,13,11,11,18
67,3,14,12,11,28,22,9,10,12,13,11,10,21
42,15,13,12,12,30,25,9,13,13,13,9,11,20
77,12,15,10,12,28,22,9,13,12,13,9,11,18
88,13,12,16,12,29,23,9,12,12,14,8,11,17
109,22,12,16,12,26,22,10,12,11,14,9,11,18
47,5,13,10,12,28,21,9,10,12,13,9,11,17
95,2,12,13,12,28,21,10,12,11,13,8,11,19
81,20,14,15,13,29,24,10,11,12,13,9,10,18
59,16,14,11,12,28,24,10,12,12,14,10,11,19
54,1,14,11,12,29,21,10,12,12,13,10,9,18
70,9,13,13,11,29,22,9,12,11,14,9,12,20
53,1,13,9,12,27,23,9,13,11,13,10,10,19
54,2,15,15,12,28,24,9,10,12,14,9,10,18
63,17,15,10,14,28,23,9,12,12,13,9,11,18
114,10,13,10,12,28,22,9,12,12,13,8,11,19
40,2,13,10,12,28,23,8,12,13,13,10,11,20
60,8,14,15,12,29,23,9,11,11,13,9,12,17
92,18,16,14,11,28,21,10,10,12,14,12,12,17
48,25,14,12,13,28,24,9,10,13,13,9,11,18
57,3,14,15,12,29,24,10,13,13,14,10,10,18
47,0,13,13,12,28,20,9,13,13,13,10,12,18
58,7,16,14,11,28,22,10,13,12,13,9,11,18
57,3,16,16,11,29,22,10,12,12,13,11,10,18
77,27,14,17,12,29,22,9,12,11,13,11,11,19
48,5,13,17,13,27,20,9,13,12,14,11,10,18
94,25,16,13,12,28,22,10,10,11,13,9,10,20
62,3,14,10,12,29,22,9,10,12,13,9,12,18
40,22,15,9,13,28,23,9,9,12,14,11,10,18
110,27,14,11,13,28,22,9,10,12,14,10,12,18
46,18,14,13,11,29,22,9,12,12,14,11,10,19
112,6,14,12,11,30,25,9,14,12,14,9,11,20
40,5,13,13,11,29,22,9,12,11,13,9,11,16
79,13,14,17,12,29,23,9,10,12,13,9,10,19
96,19,14,13,12,28,23,9,10,12,15,9,10,19
75,8,14,11,12,27,25,9,10,12,13,9,12,19
100,1,15,16,12,29,24,10,13,12,13,9,9,17
67,3,14,13,13,28,22,10,12,12,13,9,10,18
45,0,14,12,12,27,24,10,10,13,13,8,10,19
75,1,13,15,12,29,22,9,10,12,13,9,9,20
90,13,14,11,11,28,24,9,15,12,13,9,12,17
63,27,14,11,13,30,22,9,10,11,13,11,11,16
51,29,14,10,13,29,23,8,12,12,13,9,10,16
93,22,15,14,12,28,22,9,12,13,14,9,11,17
100,7,15,12,11,31,23,10,10,12,14,9,9,18
61,9,15,15,13,28,20,9,10,11,15,11,11,17
27,6,15,12,14,28,23,9,13,12,15,11,12,18
40,20,12,12,11,31,24,9,12,13,13,9,12,18
100,49,12,12,13,28,22,9,10,12,14,10,9,17
76,8,15,17,13,27,25,10,12,12,13,10,10,20
122,18,15,12,11,29,22,9,10,12,13,10,11,18
75,11,13,17,12,27,23,10,14,11,15,10,12,19
88,13,15,11,11,30,23,9,10,12,13,11,10,19
92,2,13,13,12,29,22,9,13,12,14,9,10,19
70,33,15,11,11,30,23,9,10,12,13,11,10,19
49,21,14,17,13,28,25,9,10,11,13,9,11,19
95,5,14,11,12,27,22,9,12,12,14,9,12,17
52,5,13,16,12,28,23,9,15,13,14,9,9,19
79,10,13,12,12,28,21,9,12,12,13,9,8,20
47,6,15,12,12,28,23,10,12,12,13,10,9,18
91,12,13,11,12,29,23,9,10,11,13,10,11,18
68,31,14,15,12,29,23,10,13,13,13,9,11,17
41,11,13,10,11,28,22,10,10,14,13,9,10,17
66,16,14,12,13,29,24,9,11,12,14,10,11,20
93,19,14,13,12,28,24,11,10,12,15,10,13,20
55,44,13,11,13,28,23,10,12,12,13,11,10,20
82,4,15,12,13,28,24,10,13,11,14,11,11,17
48,12,14,13,11,28,25,10,10,12,13,10,10,20
99,19,14,13,12,28,23,9,10,12,15,9,10,19
103,9,13,10,12,29,22,10,13,13,13,10,10,19
96,1,15,13,12,26,23,11,10,12,15,11,12,18
38,2,13,10,11,29,22,9,13,12,13,10,10,18
80,2,13,16,12,29,23,9,11,13,13,8,10,17
78,1,15,12,11,27,21,9,12,12,13,9,11,18
92,12,14,20,12,27,24,9,11,12,13,10,10,18
78,0,14,13,12,28,23,10,12,12,15,10,10,17
110,21,13,14,12,29,24,9,13,12,14,10,10,17
82,0,14,15,12,28,22,9,12,12,14,9,9,19
50,1,13,12,13,30,24,9,12,12,14,12,9,18
43,4,13,14,12,28,23,10,12,11,13,9,10,18
89,35,13,11,13,28,23,8,10,12,13,9,9,21
76,5,16,12,13,27,23,10,11,11,13,10,10,19
27,31,15,16,11,27,23,10,12,12,13,9,11,18
83,42,12,13,12,28,22,9,13,12,13,11,11,19
48,2,14,11,12,28,23,10,12,12,13,9,10,17
56,36,13,12,12,27,24,9,10,11,14,11,11,17
51,25,13,17,12,30,22,10,12,12,13,10,9,19
49,8,15,12,13,27,21,10,10,12,13,11,11,17
50,46,13,13,12,28,24,9,10,12,13,9,11,20
44,9,16,15,11,27,20,9,10,12,15,10,11,18
103,3,13,17,12,28,21,9,10,11,14,9,9,17
34,3,15,13,11,28,23,10,12,14,14,8,10,19
96,11,14,12,12,29,22,9,12,12,15,11,10,18
40,7,14,12,13,29,23,10,12,13,13,10,12,18
62,0,16,13,12,29,21,10,13,13,13,9,9,19
27,7,15,11,12,30,22,9,12,11,14,9,9,18
103,4,13,12,13,29,23,10,12,12,13,10,10,19
62,3,13,12,12,29,23,9,13,11,13,9,10,19
105,14,14,13,11,28,23,9,10,11,13,9,11,19
99,11,14,11,11,27,24,10,12,12,14,9,11,18
80,22,14,14,11,28,24,9,12,11,14,12,10,19
90,9,13,10,13,29,23,10,15,11,13,9,10,19
40,34,13,17,11,27,22,9,13,12,13,9,11,18
95,10,14,17,12,28,24,9,10,10,14,9,11,19
43,2,12,16,12,30,24,9,9,14,13,10,10,17
57,34,15,10,12,28,23,9,11,11,13,9,10,18
77,11,14,11,11,30,24,9,12,13,13,12,9,17
79,6,13,16,12,28,22,10,12,11,14,10,11,19
90,4,15,14,12,30,22,10,11,11,14,11,10,17
65,2,15,11,12,27,24,9,12,12,13,9,12,18
72,0,13,13,12,29,22,10,12,12,14,12,11,19
50,4,12,15,12,28,22,10,9,12,13,9,10,16
30,0,14,11,12,28,23,9,12,11,14,11,10,18
101,11,13,19,13,29,21,10,12,12,13,9,12,18
78,16,17,14,12,30,22,10,10,12,13,9,11,19
60,18,14,15,12,29,22,10,10,12,13,9,12,18
98,26,14,11,12,29,22,9,10,12,14,8,9,19
58,41,13,15,11,29,20,9,10,12,13,11,12,19
69,5,13,13,12,29,23,9,12,12,14,8,10,20
40,2,13,14,12,30,24,10,12,11,14,9,11,20
105,48,13,13,13,28,24,9,10,12,13,8,11,20
62,36,14,15,12,27,24,9,10,13,13,9,11,18
79,2,15,20,12,26,23,10,10,12,14,10,11,17
77,0,14,9,11,27,24,9,13,11,13,9,11,18
99,9,14,10,13,27,24,10,12,11,13,9,9,18
70,28,14,16,11,28,22,9,10,12,13,10,10,18
77,0,13,11,12,29,24,10,13,12,15,9,11,17
48,22,13,10,11,27,23,9,10,13,13,9,10,19
26,3,15,9,13,30,22,8,14,12,14,9,11,19
80,5,13,13,12,30,22,9,10,12,13,11,11,17
60,19,13,12,13,29,22,9,13,11,14,8,9,20
69,9,14,10,12,29,22,9,10,12,13,9,12,18
42,19,12,10,11,28,21,10,12,11,14,9,11,18
28,1,13,10,12,28,23,10,10,12,13,9,9,18
70,49,13,13,12,29,22,10,12,12,14,12,11,19
82,2,14,12,12,28,23,9,12,11,13,10,10,20
45,11,14,12,12,29,24,9,13,12,14,9,12,20
72,19,12,13,12,29,22,9,14,12,13,10,10,20
45,17,14,12,11,28,21,9,10,12,15,10,13,17
73,12,16,13,12,27,22,10,12,13,14,8,9,17
53,13,14,13,13,30,24,8,10,11,13,9,11,18
64,0,14,10,12,29,24,9,10,12,14,10,11,19
76,24,14,10,12,28,24,9,10,11,13,9,10,19
45,2,13,11,12,29,23,8,12,11,13,9,10,20
68,10,14,14,12,27,22,9,10,11,14,11,11,21
104,6,13,11,12,28,22,10,10,12,13,9,12,17
110,7,15,15,12,31,24,10,15,13,13,8,11,17
108,30,15,13,13,29,20,10,10,11,13,9,10,17
48,25,13,12,11,29,21,9,12,12,13,8,11,17
80,40,14,13,11,28,23,9,10,11,14,10,11,17
96,3,14,15,12,30,23,9,10,12,14,9,11,17
85,25,13,12,12,30,23,10,10,12,13,10,11,19
88,1,12,18,12,26,23,9,12,12,14,10,11,18
52,4,14,15,13,29,21,9,10,12,14,9,10,17
48,8,13,12,11,29,23,10,12,11,13,9,10,18
83,0,15,16,12,28,23,10,11,11,15,11,11,19
60,22,15,13,12,28,22,10,11,12,13,10,11,19
70,0,13,15,12,28,24,8,11,12,15,9,11,19
61,1,15,18,12,30,23,9,10,13,14,9,13,19
82,1,12,13,12,27,23,8,12,12,13,9,12,20
46,8,14,10,12,29,24,9,10,11,14,9,10,19
75,23,14,12,13,28,23,9,10,13,13,10,11,16
64,9,12,13,12,29,22,9,13,11,13,9,11,20
53,37,13,16,12,28,23,9,10,12,13,10,11,17
90,1,15,13,12,28,22,9,13,11,13,9,9,16
52,3,14,12,11,29,22,9,12,13,13,11,12,19
38,42,12,10,11,28,22,8,10,13,14,9,10,18
48,2,14,12,12,29,23,9,12,11,14,9,11,19
39,0,13,11,11,30,24,9,14,12,15,8,10,19
78,1,13,13,11,31,23,8,10,13,13,11,11,19
31,14,13,15,12,28,24,9,11,11,13,9,11,18
53,8,12,18,12,26,23,9,12,12,14,10,11,18
97,2,13,14,11,30,24,9,10,12,13,11,9,19
106,0,12,17,13,28,22,9,12,11,14,10,10,19
58,0,13,13,12,29,24,10,11,11,15,10,10,18
45,8,14,13,13,27,24,9,12,12,14,8,10,18
55,2,14,19,12,28,23,9,10,12,13,9,9,17
87,10,15,12,11,29,23,9,12,14,13,9,10,18
126,5,14,13,12,27,22,10,12,12,13,9,10,18
46,5,15,13,11,28,23,10,12,12,15,9,11,20
35,5,14,12,12,27,22,10,10,11,13,9,11,18
69,8,13,15,11,28,23,9,12,13,13,10,11,18
42,9,14,13,11,27,22,9,12,13,13,8,11,19
77,13,14,17,12,29,21,9,13,12,13,9,11,18
44,5,12,10,13,29,21,9,9,12,13,8,11,17
49,1,14,16,13,28,22,10,12,12,13,9,10,18
70,35,13,13,12,29,23,10,10,12,13,9,11,18
55,1,13,15,12,28,24,9,12,12,13,9,9,19
109,7,14,13,12,29,22,9,11,11,13,9,10,18
49,16,13,14,13,28,22,9,12,13,13,9,13,19
56,36,13,11,12,29,23,8,12,11,13,9,10,20
78,0,15,17,14,28,23,9,10,11,13,10,11,17
92,21,13,13,12,30,24,10,10,12,15,9,11,19
53,1,15,11,12,29,21,9,12,12,13,12,12,18
70,6,16,12,11,29,22,9,12,12,15,9,11,19
108,14,14,16,12,30,24,9,10,12,15,9,12,19
107,48,14,13,13,28,22,10,10,12,13,9,9,18
33,19,16,12,11,29,23,9,11,12,14,10,11,18
53,17,13,12,11,28,23,10,10,11,13,9,9,18
23,1,15,16,11,30,22,9,10,11,13,11,10,17
39,19,13,13,13,28,24,9,12,12,14,9,11,18
74,16,15,10,12,30,24,9,12,12,14,10,9,17
36,3,14,10,13,29,22,10,9,11,14,9,10,18
58,16,13,11,11,28,23,9,10,13,13,10,11,18
65,32,14,13,12,27,23,8,12,11,13,9,12,19
59,5,15,16,12,28,23,9,13,12,14,11,11,18
101,0,14,13,12,28,23,10,10,12,15,9,10,19
63,1,13,10,11,29,22,9,10,11,14,12,10,19
68,1,14,9,13,29,23,10,10,12,13,9,10,17
32,18,13,10,13,29,23,10,15,11,13,9,10,19
67,30,13,12,13,29,23,8,12,12,14,12,11,17
71,0,14,15,12,27,23,10,10,13,13,11,13,16
93,0,13,15,12,29,24,9,12,11,14,9,11,19
76,10,15,17,12,31,23,9,12,12,13,9,11,18
66,1,12,13,13,29,23,9,10,11,13,9,9,18
55,11,14,19,12,30,21,9,12,12,13,9,12,19
40,11,14,13,13,27,23,9,12,11,13,11,11,19
55,8,15,17,12,28,24,9,10,12,14,10,10,20
96,24,15,17,11,28,20,9,12,11,13,9,9,18
63,8,13,11,12,27,22,9,13,11,13,12,11,18
57,14,13,12,13,29,21,9,10,12,14,9,11,19
45,17,14,11,12,30,23,10,11,11,13,10,12,18
96,0,12,13,12,28,23,9,10,12,14,9,9,19
103,0,13,15,12,30,22,9,12,12,13,9,11,19
81,6,15,10,11,27,22,9,10,11,14,11,9,19
65,46,13,15,11,27,23,9,10,12,13,10,10,19
79,42,13,10,12,30,23,9,10,13,13,9,11,19
109,2,13,15,11,29,24,9,10,11,15,9,11,19
44,38,14,17,12,29,23,9,10,12,14,9,11,18
53,2,13,11,11,27,21,10,12,13,13,11,12,19
74,3,12,15,13,28,22,9,14,12,13,10,11,17
99,20,13,13,11,28,22,10,10,12,13,10,10,18
40,35,13,13,11,27,24,10,10,11,13,8,11,18
88,45,12,9,11,27,22,9,10,13,13,11,11,18
95,5,13,10,13,27,22,10,10,12,13,9,12,19
57,0,13,20,12,30,22,10,12,12,15,9,12,19
57,41,14,12,13,26,24,10,10,12,15,9,10,17
83,0,13,14,11,29,22,10,10,12,15,9,10,21
48,2,14,11,12,29,23,10,12,13,14,9,11,19
36,5,14,13,12,30,22,8,10,11,13,9,11,19
97,0,14,9,12,27,24,9,12,12,13,10,10,17
97,7,14,10,13,28,23,9,12,13,15,9,10,19
73,9,14,10,13,28,20,10,13,12,13,8,11,18
54,24,15,16,11,27,23,10,13,13,14,9,11,18
14,37,16,11,11,28,21,9,11,12,14,11,9,18
100,35,14,16,12,29,23,9,12,11,14,9,11,20
55,0,13,12,11,28,24,10,13,12,14,8,11,20
61,21,14,14,12,29,23,9,12,11,14,9,11,19
36,40,14,16,12,26,23,9,12,13,15,9,10,19
51,23,14,10,12,27,22,9,10,13,13,9,10,18
100,5,12,9,12,29,22,10,12,13,13,11,10,20
46,20,14,14,13,30,21,10,10,12,13,10,10,17
41,31,13,9,12,27,23,9,13,11,13,10,10,19
109,11,14,20,12,28,22,9,13,12,14,9,10,18
46,20,13,16,11,27,24,9,14,11,14,10,11,18
46,20,14,11,10,27,24,9,12,11,14,9,10,18
105,6,15,13,11,29,23,9,10,12,13,9,11,18
110,31,15,20,11,30,22,9,12,12,14,11,12,18
95,36,13,11,13,27,22,9,10,11,14,9,10,19
83,1,14,13,12,27,23,9,14,12,13,11,11,17
84,16,14,10,13,27,23,9,12,12,14,11,10,17
40,10,15,19,12,29,23,9,12,12,15,11,12,17
109,48,13,14,12,30,25,10,12,12,13,10,10,18
70,8,13,10,12,30,25,10,13,12,13,9,10,17
85,3,14,11,12,27,23,10,13,12,15,11,10,18
89,17,13,10,13,29,23,10,15,11,13,9,10,19
106,10,13,15,12,29,23,9,11,12,13,10,11,18
65,4,14,13,11,29,22,9,12,12,14,11,10,19
49,16,13,13,11,26,23,10,10,12,13,9,10,20
67,31,14,11,12,27,23,9,10,12,13,9,12,19
103,0,14,12,12,29,23,10,12,11,14,11,10,18
75,0,14,10,12,28,22,9,13,11,13,11,12,18
58,33,16,11,12,30,22,8,12,12,14,10,12,19
54,1,16,12,12,29,22,10,13,11,13,9,9,18
32,19,15,10,13,29,23,10,12,12,14,11,10,17
60,7,13,10,11,30,23,9,12,12,14,12,11,18
58,16,13,16,11,28,23,9,11,12,13,12,11,19
111,3,14,12,13,30,22,10,10,12,13,9,11,17
77,0,14,18,13,29,22,11,10,12,13,10,11,18
93,11,14,14,11,30,22,10,13,12,13,10,12,17
47,5,15,16,11,26,23,10,12,12,13,9,11,18
32,25,12,15,13,27,22,9,10,13,13,9,11,17
81,2,15,14,12,29,20,10,10,11,13,9,10,17
80,8,15,13,12,28,25,9,10,13,14,10,11,18
95,28,13,12,11,31,24,10,12,13,13,9,10,18
72,9,12,20,12,27,22,9,10,12,13,11,10,19
50,0,14,15,11,28,23,9,12,12,15,8,10,19
106,2,13,14,11,29,22,10,10,12,15,9,10,21
42,4,14,13,12,28,22,9,12,12,13,9,10,18
75,20,13,10,12,28,23,10,11,11,14,10,12,18
25,2,13,10,12,30,25,10,13,12,13,9,10,17
78,0,16,10,11,27,22,9,13,12,14,9,11,18
72,0,15,12,11,31,23,9,10,12,15,11,12,20
99,15,13,13,12,28,23,10,13,12,14,11,11,19
58,24,12,16,12,29,21,10,9,13,14,9,10,18
59,17,12,13,12,28,24,10,15,11,13,10,11,21
70,8,13,13,13,30,22,10,13,11,14,10,10,20
28,29,14,10,12,29,24,10,12,12,14,10,10,21
43,6,13,13,11,28,22,8,11,11,13,11,10,19
91,11,15,12,12,30,21,10,10,11,13,10,10,19
74,1,13,16,12,28,23,9,12,12,14,9,10,18
104,1,14,10,12,27,22,10,12,14,14,9,12,19
103,18,15,13,11,28,24,9,12,12,15,9,10,21
99,20,15,17,13,28,24,9,12,12,13,11,9,18
44,0,13,12,11,28,23,10,10,11,13,9,9,18
103,27,13,15,12,29,25,9,10,10,13,9,11,19
74,5,13,19,12,27,24,10,10,14,15,9,11,19
75,5,13,10,12,27,23,10,10,11,13,10,12,19
50,2,13,10,13,29,23,10,15,11,13,9,10,19
84,1,13,16,13,29,23,9,12,13,15,11,10,18
92,0,14,12,14,27,20,9,10,11,14,9,11,18
102,0,13,10,12,27,23,10,10,13,14,10,12,19
106,45,14,15,11,31,24,10,10,12,13,9,11,19
102,0,14,11,12,28,24,10,12,12,14,10,11,19
27,23,12,10,12,31,22,10,10,12,14,9,9,18
84,13,13,17,12,30,20,9,12,12,13,8,9,18
96,3,15,12,11,30,22,9,13,11,15,8,10,19
46,8,14,11,11,28,22,10,10,12,13,10,11,18
100,18,14,12,12,30,25,10,12,12,13,10,11,20
57,11,13,15,12,29,22,9,12,12,13,9,9,18
74,15,14,14,12,27,22,9,13,11,14,9,10,17
102,7,14,14,10,28,24,9,11,11,14,9,11,19
52,3,14,16,12,29,22,9,13,12,13,9,12,18
86,26,15,13,13,29,25,9,9,14,15,11,12,19
52,2,12,13,12,30,22,11,12,12,12,9,11,17
33,0,12,9,12,29,22,10,12,13,13,11,10,20
42,6,14,14,11,30,22,10,13,12,13,10,12,17
61,15,13,16,13,28,22,9,10,12,13,9,9,18
58,0,13,11,12,29,23,8,12,11,13,9,10,20
34,15,14,12,11,28,22,9,10,12,13,11,10,21
65,0,14,15,12,27,24,10,10,11,14,8,10,18
96,1,16,14,12,29,21,9,12,11,13,11,10,18
42,26,15,9,13,30,22,8,14,12,14,9,11,19
95,12,13,11,12,29,23,10,12,12,14,11,10,19
100,5,14,15,13,29,23,9,10,11,15,10,12,18
81,10,14,11,13,29,23,10,12,11,14,10,11,18
72,9,12,11,12,29,22,9,10,10,15,9,9,18
71,5,15,11,11,27,24,9,10,13,15,11,11,18
97,7,14,16,13,26,23,10,10,12,13,10,10,20
76,3,15,12,13,28,24,9,13,11,14,11,11,17
69,5,14,16,13,29,22,9,12,11,13,9,12,18
53,26,14,12,13,28,23,9,12,13,15,9,12,21
87,3,13,16,12,29,23,10,11,12,12,9,11,17
73,30,13,12,12,28,24,9,10,12,13,8,10,18
70,22,16,13,12,31,21,9,12,12,14,9,10,16
97,22,13,13,13,27,24,11,10,11,13,11,9,18
50,8,12,12,11,30,23,9,12,11,13,10,11,17
98,2,13,13,13,28,23,9,12,12,13,9,9,18
32,19,13,15,13,28,25,8,10,12,14,11,10,18
48,0,13,19,12,26,23,10,14,12,14,9,10,19
67,0,13,12,12,29,22,10,11,12,13,9,10,20
85,9,16,9,11,28,22,10,13,13,14,9,10,19
64,0,13,17,11,27,23,9,10,11,14,11,12,20
94,8,13,13,12,27,23,8,10,13,14,9,12,17
68,1,15,13,12,26,23,11,10,12,15,11,12,18
50,17,14,16,13,27,23,9,12,12,13,11,10,19
56,0,13,13,11,28,22,9,12,12,14,9,9,18
103,6,13,14,11,31,21,9,11,14,13,10,9,19
78,7,12,14,11,27,22,9,11,12,14,9,12,19
74,2,13,10,13,27,23,9,10,11,13,9,9,18
68,33,13,14,11,28,22,10,12,12,13,9,11,19
53,9,14,17,11,28,22,9,12,11,13,8,11,17
114,14,14,10,13,28,24,9,12,11,13,9,11,17
74,0,12,12,11,27,22,10,12,13,13,10,10,20
61,39,13,10,12,27,23,9,10,13,13,9,10,17
50,3,14,11,12,27,25,9,10,12,14,9,11,19
48,2,15,11,11,29,24,10,14,11,14,9,10,20
77,19,13,12,12,28,22,9,12,12,13,9,10,19
47,4,15,12,11,27,22,10,12,12,13,10,11,20
95,16,12,14,11,27,23,9,12,12,15,9,11,19
86,16,13,10,13,27,22,9,14,11,14,9,11,19
32,31,13,14,12,30,23,9,10,11,15,11,10,18
75,31,13,13,12,31,22,11,10,11,14,9,10,20
61,0,15,11,11,29,24,10,14,11,14,9,10,20
91,17,15,15,12,28,22,9,10,13,13,9,10,19
48,6,15,10,12,29,24,9,10,12,14,11,10,18
65,6,14,11,11,27,24,10,12,12,14,9,11,18
61,1,13,15,11,30,22,8,12,12,14,10,10,19
95,9,13,15,11,27,22,10,13,13,13,8,12,18
95,8,15,11,12,28,22,10,13,12,14,8,12,18
80,13,13,10,12,28,22,10,10,12,14,10,12,20
44,39,14,11,11,29,22,9,10,12,14,9,12,18
68,16,15,13,12,30,22,10,10,13,14,10,10,18
51,10,13,17,13,28,23,10,10,14,15,9,11,18
104,34,16,13,11,28,24,9,13,12,14,11,12,17
79,2,14,12,12,28,21,9,13,12,13,9,10,19
102,0,15,14,13,26,22,9,12,13,13,10,11,19
75,9,13,12,11,29,23,9,12,11,14,11,10,20
101,6,13,15,12,27,20,9,10,14,13,10,10,18
28,14,12,17,12,30,23,9,11,12,13,9,12,20
78,4,14,12,11,27,23,9,10,12,13,9,11,18
50,18,14,17,11,29,22,9,10,13,14,9,10,19
101,0,14,13,12,28,23,9,10,12,14,8,11,18
109,7,14,11,13,28,20,10,10,12,12,11,11,17
106,46,14,11,11,28,23,9,12,12,15,9,11,18
64,29,13,11,11,28,22,9,12,12,12,12,10,17
44,1,14,13,13,28,23,9,10,12,13,9,9,20
29,16,14,17,14,30,22,9,10,12,14,11,10,20
38,3,13,12,12,28,22,9,10,11,14,11,10,19
104,8,14,19,12,27,23,11,10,12,14,9,11,19
63,18,14,12,13,28,22,9,10,13,15,9,12,18
105,15,13,10,11,27,24,8,12,12,15,11,12,16
59,3,14,10,12,26,23,9,11,11,12,11,10,21
49,17,14,10,13,29,23,8,12,12,13,9,10,16
42,28,14,10,12,28,20,9,10,12,13,9,11,19
62,1,13,11,14,29,23,9,12,12,15,9,11,19
102,0,12,16,11,29,23,10,10,12,14,10,11,17
101,0,14,10,13,29,22,9,10,12,13,9,12,18
57,6,13,12,12,29,25,9,12,14,15,11,11,20
76,18,13,12,13,27,23,10,11,12,13,11,11,18
51,6,15,15,12,27,24,11,10,12,14,11,10,18
97,18,12,11,12,29,24,10,12,12,13,9,12,20
43,22,13,15,12,29,23,9,11,12,13,10,11,18
92,42,14,10,11,29,22,11,13,12,13,9,10,17
35,12,13,17,12,29,21,9,10,12,13,10,10,18
41,3,15,20,11,30,22,9,10,11,13,11,12,18
82,1,12,13,12,28,24,10,10,11,13,9,11,17
75,0,13,12,11,29,23,10,10,12,14,9,10,18
26,3,14,13,11,29,20,10,12,12,13,10,10,18
94,33,14,12,12,27,23,9,12,11,13,11,10,19
111,3,13,15,11,28,23,9,12,13,13,10,11,18
72,1,13,13,12,30,24,10,10,12,13,9,11,20
101,0,13,19,13,29,21,9,13,12,13,10,11,18
78,7,15,11,13,28,22,9,13,13,13,10,10,18
76,14,14,14,12,27,22,8,12,13,13,10,10,17
111,47,14,13,12,28,23,9,13,12,14,11,10,17
69,1,14,19,12,27,22,9,13,12,14,11,10,18
38,6,13,16,11,29,24,9,12,12,13,10,12,19
50,7,15,15,12,28,22,10,10,12,13,9,12,17
46,12,14,19,13,27,23,9,12,12,14,10,9,19
97,30,16,10,12,31,23,9,13,12,13,11,10,21
100,1,14,13,11,29,22,9,12,12,14,11,10,19
65,5,15,12,12,27,20,10,14,11,12,9,11,18
78,0,13,11,11,28,22,9,12,12,12,12,10,17
51,7,16,13,12,29,22,9,14,12,13,10,10,18
78,22,13,12,12,27,23,10,12,13,14,9,13,18
83,14,14,10,11,31,22,10,12,12,13,8,11,18
48,26,13,10,12,27,23,9,12,11,15,10,13,18
82,0,14,15,12,28,21,9,13,12,14,11,11,20
43,2,14,12,12,28,23,10,13,11,13,10,12,18
98,1,14,12,11,28,23,10,12,11,13,9,11,17
48,37,13,13,11,29,23,9,12,11,15,11,10,19
79,14,14,13,13,30,21,9,10,11,13,11,11,17
68,16,15,12,12,29,22,9,10,12,14,9,10,18
74,28,13,16,12,27,22,10,12,13,14,9,11,18
68,12,14,13,11,28,25,10,10,12,13,10,10,20
75,4,13,13,12,28,20,9,12,12,12,9,11,18
65,19,13,16,12,28,22,9,13,12,13,9,10,18
91,37,14,14,12,27,23,9,12,13,13,9,11,19
72,13,15,12,12,30,22,9,12,12,13,9,11,18
113,31,13,12,13,29,24,9,10,14,14,10,9,19
42,44,14,13,11,27,20,10,10,11,14,10,9,18
111,37,14,12,11,27,23,9,10,12,14,9,10,19
65,3,12,10,13,30,22,9,10,12,14,10,10,19
68,24,14,20,12,31,23,9,13,11,14,9,9,19
112,49,14,9,11,28,21,10,12,13,14,11,9,19
69,7,13,12,12,28,22,9,12,12,13,9,10,19
74,1,13,10,12,27,22,9,11,11,14,11,9,20
87,39,13,16,12,28,24,9,12,13,14,8,11,19
46,1,14,10,13,29,21,9,12,12,13,9,11,20
107,24,15,13,12,28,25,9,10,13,14,10,11,18
