YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
51,3,14,13,11,28,24,9,10,12,14,9,10,18
41,8,12,9,13,28,23,10,10,12,14,9,12,19
94,4,14,13,12,27,22,9,10,12,13,11,10,18
98,10,14,15,11,27,21,9,10,12,14,11,10,20
97,7,13,13,11,29,21,9,13,11,14,9,13,18
108,5,14,12,12,28,23,9,13,12,13,11,11,17
51,0,14,15,12,29,23,10,10,11,13,12,11,18
95,42,13,16,11,27,23,9,10,12,13,10,10,16
95,4,12,12,14,28,22,10,13,13,15,9,10,18
72,15,15,10,12,28,20,9,10,12,13,11,10,19
75,23,14,15,13,27,24,9,11,11,13,10,11,19
47,3,15,15,12,28,24,9,13,13,13,11,12,18
77,10,12,10,12,27,22,9,10,13,13,8,11,18
86,13,14,10,12,28,22,9,12,14,13,9,10,18
48,6,13,15,12,29,23,9,11,12,13,10,11,18
105,6,15,12,11,27,22,10,10,11,14,10,10,19
92,0,14,14,12,27,23,9,10,13,13,9,9,18
97,2,13,16,11,27,22,9,11,11,15,11,10,17
101,15,16,13,12,28,23,9,12,12,13,9,11,19
47,20,13,16,12,30,23,9,12,12,14,10,11,19
112,7,13,13,13,29,24,8,13,12,13,9,10,17
26,8,14,14,12,28,25,9,12,12,14,10,10,18
94,3,12,11,12,30,21,10,11,12,14,8,11,20
41,13,14,12,13,28,22,9,10,11,13,9,10,18
32,14,14,12,12,27,23,10,12,13,13,10,13,18
100,0,13,17,13,27,22,9,10,13,15,11,10,18
107,17,14,13,12,28,23,10,9,12,13,9,10,19
95,40,12,13,11,29,21,9,10,12,13,10,11,16
64,2,13,13,13,28,24,9,12,12,14,9,11,18
99,0,13,15,13,29,24,9,13,13,13,8,11,20
62,19,14,12,11,30,24,9,10,12,13,9,11,19
71,19,15,15,12,26,22,9,10,12,13,11,11,19
65,12,14,11,12,27,23,10,12,12,13,9,10,19
66,8,13,15,12,28,22,11,12,12,13,9,13,20
72,0,14,10,12,27,22,9,10,12,14,10,9,18
79,5,12,9,13,29,24,9,12,12,13,9,9,18
26,1,12,10,13,30,22,9,10,12,14,10,10,19
70,2,13,9,12,29,23,10,13,11,13,8,11,18
100,26,15,12,12,31,22,10,12,12,13,9,10,17
72,15,13,14,13,29,23,10,12,11,13,10,11,19
57,5,13,14,12,28,24,10,10,12,14,10,11,19
89,26,13,12,12,29,24,9,12,14,13,9,10,19
58,0,12,17,13,29,23,8,12,12,13,11,10,19
62,0,13,19,13,28,22,10,10,12,14,10,10,18
69,16,15,15,12,28,24,9,13,13,13,11,12,18
77,0,15,13,13,30,24,10,12,11,13,8,12,18
51,7,13,13,12,30,23,10,10,12,13,9,10,19
87,8,13,13,12,28,23,10,12,12,14,9,10,17
78,0,14,13,12,30,23,9,12,11,13,9,11,20
105,2,14,14,13,30,21,9,10,11,13,10,11,19
83,11,13,12,12,31,23,9,13,12,14,11,10,18
61,1,14,13,12,29,23,9,12,13,13,9,10,18
49,30,13,16,12,28,23,9,12,12,13,9,11,19
100,2,13,10,13,29,22,9,13,13,13,10,10,17
60,11,13,10,12,28,23,10,10,12,13,9,12,17
71,0,12,9,12,29,22,10,12,13,13,11,10,20
69,0,15,12,11,28,20,10,10,12,15,9,11,18
66,9,15,13,11,30,25,9,12,11,13,9,11,18
69,5,14,17,12,29,23,9,10,12,13,9,10,19
75,20,13,10,12,28,23,10,11,11,14,10,12,18
116,10,14,10,11,29,23,9,10,11,14,11,9,19
102,5,14,12,11,28,23,9,10,12,13,9,12,18
77,5,14,10,12,28,24,9,13,10,14,9,11,18
75,29,13,12,13,27,21,10,13,10,13,11,11,19
55,18,13,14,12,27,24,9,13,12,13,9,11,17
46,3,14,13,11,28,24,10,10,12,13,11,9,19
33,4,14,10,12,29,23,9,10,12,13,9,10,19
58,9,13,13,11,28,24,10,10,12,14,9,9,20
44,8,15,10,12,30,23,9,10,11,13,8,12,19
61,12,16,13,11,29,23,9,10,12,14,10,10,18
51,19,15,17,13,28,24,9,12,12,13,11,9,18
101,16,13,13,12,27,24,9,10,13,13,9,11,19
57,12,14,16,11,26,23,10,12,11,14,10,11,19
105,0,14,10,13,29,23,8,12,12,13,9,10,16
86,31,13,12,13,29,24,9,10,14,14,10,9,19
94,0,13,10,13,29,22,9,13,13,13,10,10,17
46,3,13,13,13,27,22,10,10,12,14,11,10,18
66,38,14,9,13,28,23,9,10,12,13,9,11,18
41,23,12,10,12,27,22,9,10,13,14,10,11,17
95,5,14,13,12,28,23,9,10,13,13,9,11,17
89,46,15,15,14,28,24,9,13,12,14,9,10,18
63,0,14,14,11,28,23,9,10,11,14,9,11,17
44,17,13,10,12,29,21,10,12,11,13,9,10,19
94,36,12,12,11,29,23,9,12,11,13,11,11,18
76,12,13,20,13,29,21,9,12,11,13,9,11,20
22,6,13,13,12,29,22,9,13,12,14,9,10,19
66,27,13,11,11,28,21,9,10,11,14,11,10,18
41,7,14,12,12,28,25,9,13,12,13,9,9,19
46,24,15,11,12,28,23,9,10,13,13,9,11,17
97,17,15,14,11,28,23,9,10,12,13,9,10,17
27,3,13,14,12,27,23,9,12,12,14,9,10,17
89,8,12,16,13,30,21,9,12,11,14,10,10,18
26,2,14,10,12,27,23,8,10,13,13,9,12,17
86,16,13,10,13,27,22,9,14,11,14,9,11,19
41,5,13,12,12,29,23,9,10,12,13,11,12,19
113,1,13,16,13,29,22,9,13,12,14,9,10,19
100,8,14,16,12,26,23,10,10,11,14,9,10,19
55,3,16,10,12,27,22,9,11,13,13,10,11,19
53,11,14,13,11,30,22,9,13,12,14,11,12,20
59,3,14,19,12,27,22,9,10,12,14,11,11,18
79,3,12,15,13,27,22,9,10,13,13,9,11,17
68,1,14,11,13,28,23,9,12,12,14,10,11,20
103,39,14,13,12,30,23,9,13,11,13,10,11,19
106,12,13,13,13,29,20,9,10,11,14,9,11,18
42,6,13,14,11,28,22,10,12,12,13,9,11,19
91,13,16,10,13,28,23,9,13,11,15,11,10,17
116,3,14,15,13,28,24,8,12,11,14,9,11,18
52,6,13,11,12,27,23,9,10,12,13,12,10,17
30,17,16,13,13,28,22,9,12,12,14,11,10,18
96,0,14,11,11,28,23,11,13,13,14,10,9,20
51,42,15,10,11,29,22,9,10,13,13,9,11,18
106,0,16,11,12,28,21,9,10,12,14,9,11,18
41,50,15,16,12,29,23,11,12,14,14,10,12,18
79,6,13,13,13,28,25,10,10,12,13,10,12,17
57,12,15,15,12,28,23,9,12,12,13,9,11,18
53,2,13,15,11,28,23,9,12,13,13,10,11,18
70,33,15,13,14,27,22,10,10,13,13,9,10,16
49,0,13,12,11,28,21,9,10,13,14,9,11,18
45,1,14,14,12,28,23,10,10,12,14,9,13,18
98,0,14,17,12,29,21,9,13,12,13,9,11,18
83,5,13,13,13,28,22,9,10,11,14,11,9,19
98,19,14,12,12,29,22,10,11,13,13,12,9,19
99,8,14,9,11,31,23,9,10,12,14,10,10,19
48,32,14,12,12,28,21,9,12,12,13,9,13,19
64,4,13,13,12,27,23,9,13,11,13,11,10,17
65,8,14,13,11,29,22,9,12,13,14,10,10,18
77,7,13,13,13,29,23,9,13,11,15,11,12,18
79,2,15,12,11,29,23,9,12,13,13,10,11,18
81,0,13,11,11,28,22,9,12,13,13,9,12,18
111,9,13,11,11,28,22,9,12,12,12,12,10,17
52,20,12,10,11,28,21,10,12,11,14,9,11,18
61,32,14,14,11,28,22,10,12,12,14,9,9,19
77,2,13,15,12,29,23,9,10,11,14,10,10,18
55,0,15,16,11,27,23,10,12,12,14,9,10,19
113,43,16,16,11,30,22,10,12,12,13,11,10,18
78,22,13,12,12,27,23,10,12,13,14,9,13,18
48,12,13,9,12,28,24,9,12,11,14,10,11,19
99,43,15,15,11,27,23,10,10,12,14,9,11,21
91,19,13,16,12,26,23,9,11,13,13,9,12,17
27,3,14,16,11,29,23,11,10,13,15,10,9,20
76,3,13,10,12,27,21,9,10,11,14,8,12,16
42,31,15,12,12,30,22,9,11,11,13,10,10,18
31,32,15,12,11,28,23,9,11,12,13,10,11,20
56,10,14,15,12,30,23,9,10,12,14,9,11,17
32,33,13,11,12,29,21,9,10,13,14,9,10,19
106,3,13,11,11,26,23,9,12,12,13,11,10,18
64,14,14,13,13,26,23,9,13,11,14,11,10,20
94,4,13,17,12,27,23,10,14,11,15,10,12,19
59,18,13,16,13,27,23,9,12,13,14,9,11,19
87,22,12,12,14,28,22,10,13,13,15,9,10,18
109,16,14,16,13,28,24,10,10,13,14,11,11,19
72,3,15,12,12,27,24,10,10,11,14,10,10,20
77,0,13,15,12,27,23,9,13,11,15,10,11,17
47,3,13,12,13,28,24,10,12,11,14,11,13,18
47,11,15,13,13,28,22,9,10,12,15,11,9,18
98,2,14,10,11,27,22,9,13,13,14,9,10,18
58,26,13,12,12,29,23,10,11,12,13,11,10,19
60,43,14,10,12,28,23,10,13,11,13,9,11,19
95,12,15,12,13,27,23,8,12,11,13,12,11,19
45,5,14,10,12,29,24,9,10,11,14,11,12,17
101,6,16,13,13,30,22,9,12,11,14,9,9,19
43,10,14,12,12,28,23,9,10,12,14,9,11,18
88,37,14,13,12,27,22,9,10,12,13,9,11,19
54,6,15,13,12,29,23,9,12,12,13,9,10,19
98,26,13,17,11,28,21,10,11,13,15,10,12,17
62,13,13,13,12,28,23,10,13,12,14,10,9,20
104,22,16,17,12,28,22,9,12,12,14,9,12,20
63,9,13,14,11,30,22,9,13,11,13,9,13,17
71,1,12,10,11,28,21,10,15,11,14,9,10,17
97,0,13,15,12,29,22,9,12,12,13,9,9,18
92,30,13,14,11,28,22,9,10,12,13,11,10,17
101,26,16,15,11,31,24,10,10,12,14,11,11,20
79,4,13,19,12,28,23,9,10,12,14,10,11,19
94,31,13,13,13,28,22,9,10,12,15,9,9,18
102,32,14,16,12,28,23,11,10,11,13,8,11,19
63,2,14,12,13,29,22,9,12,13,14,10,11,18
40,2,13,14,13,29,24,10,11,12,13,9,11,19
68,5,13,12,12,27,23,9,11,12,13,9,9,18
51,3,14,13,12,28,24,11,10,12,15,10,13,20
95,22,15,16,12,28,23,10,11,11,15,11,11,19
83,8,13,10,12,28,21,9,10,12,13,9,11,19
38,1,13,17,13,27,22,10,13,12,15,10,11,18
109,12,13,12,11,28,24,9,10,12,14,10,13,19
44,7,15,16,12,31,23,9,13,12,14,9,10,19
101,12,15,10,12,28,20,10,13,13,13,10,10,20
65,4,13,11,12,28,23,10,13,12,14,10,9,19
95,12,13,10,13,30,23,9,10,12,14,10,10,17
90,2,14,17,12,26,22,9,12,11,13,8,10,19
78,1,16,13,11,26,21,9,12,12,13,10,11,16
93,36,14,18,12,27,23,10,13,13,13,9,11,19
40,7,15,13,12,27,22,10,14,12,13,10,10,20
97,39,14,12,12,28,23,10,13,12,13,11,10,19
98,3,15,10,12,29,25,10,12,13,13,9,10,19
101,5,15,17,11,29,23,9,12,11,13,9,10,19
99,6,14,12,13,30,22,8,10,13,13,11,9,18
98,31,14,14,12,29,22,10,13,11,13,11,12,20
33,10,15,14,12,28,23,9,10,13,13,9,10,19
108,0,14,13,12,29,21,9,15,11,13,10,10,18
80,1,13,13,12,29,22,10,12,11,14,11,11,20
63,7,12,17,13,28,23,10,10,12,13,9,10,19
57,5,14,10,12,28,24,9,12,11,13,9,11,20
53,28,14,17,12,30,24,10,10,12,15,9,10,18
65,12,13,18,11,29,25,9,10,11,13,9,11,17
116,8,14,12,11,29,22,10,10,11,13,9,10,18
80,23,14,12,12,27,21,9,12,12,14,11,9,19
50,0,13,12,13,27,24,9,12,11,12,9,10,17
45,23,14,18,12,29,22,10,9,12,13,9,9,17
14,1,13,12,12,28,22,10,12,11,14,11,10,19
80,12,14,19,11,29,25,9,13,12,13,9,10,18
50,21,13,10,11,29,23,8,10,11,13,9,11,17
86,12,13,10,11,26,23,10,12,13,13,9,11,20
75,10,14,10,12,27,22,10,10,11,13,9,11,19
68,0,13,11,12,27,22,10,9,12,13,10,11,19
54,11,13,12,11,31,24,10,12,13,13,9,10,18
108,13,15,15,12,28,22,9,12,12,14,8,9,20
63,9,13,13,12,28,23,10,10,12,13,9,10,18
29,9,13,16,12,28,22,10,12,11,14,10,11,19
42,3,14,14,11,28,24,8,10,12,13,10,11,17
91,0,15,13,11,27,22,9,13,12,14,10,11,19
42,3,13,13,12,29,23,10,10,12,13,9,11,18
98,3,14,16,13,29,22,9,12,11,13,9,12,18
99,15,16,16,13,29,21,10,9,11,15,9,13,19
31,6,14,17,11,29,21,9,10,11,14,11,10,19
70,6,13,12,12,28,22,8,10,12,13,10,9,19
59,14,13,11,13,27,23,10,12,13,13,11,9,18
36,2,14,16,12,26,23,9,12,13,15,9,10,19
32,1,13,12,11,29,21,10,13,12,14,10,11,16
34,13,14,19,13,31,23,9,10,12,13,9,10,18
107,32,13,10,13,27,22,9,12,13,13,11,12,19
95,6,14,16,11,29,22,9,10,11,13,10,10,18
37,21,13,10,12,29,22,9,14,12,13,9,12,20
76,11,14,13,12,28,22,10,12,13,14,11,9,19
51,8,13,10,12,30,23,9,14,11,14,10,12,19
27,27,14,13,12,29,23,10,10,14,14,10,11,19
36,3,13,16,12,27,25,9,12,12,14,11,11,17
71,2,14,13,11,29,21,11,10,11,13,9,11,19
77,35,15,12,13,27,23,9,13,11,14,9,11,18
97,45,14,13,11,29,22,10,10,11,13,9,10,19
52,3,14,11,13,30,24,9,10,14,13,9,12,18
55,5,12,20,12,30,23,10,10,11,14,9,11,19
76,15,15,10,11,30,23,9,10,11,14,11,10,17
41,0,13,10,13,27,23,10,10,12,13,10,10,20
79,21,13,18,11,28,22,9,10,12,14,9,9,19
62,2,15,10,12,31,20,10,12,11,13,10,9,19
61,8,12,11,11,29,23,8,12,13,13,9,11,20
71,1,14,15,12,29,23,9,11,11,13,9,12,17
95,5,12,9,11,29,20,8,10,12,13,9,12,18
93,10,13,13,12,30,22,9,10,12,13,11,11,17
53,28,14,15,12,28,21,10,12,12,14,11,10,18
104,3,13,9,12,29,23,9,12,11,14,9,11,19
47,12,13,13,13,27,24,9,12,12,12,9,11,18
101,1,13,13,11,28,21,9,12,11,13,8,11,20
113,2,13,12,12,29,24,8,13,11,13,10,9,18
66,1,13,11,11,28,24,9,10,12,13,10,12,18
82,20,14,13,12,28,22,9,12,12,15,11,10,17
39,3,15,17,12,30,24,10,9,12,14,10,9,17
46,7,13,9,11,28,22,9,12,13,14,9,10,18
91,4,12,10,12,29,24,9,10,13,13,11,10,19
69,5,13,13,11,27,21,9,12,13,13,10,11,16
33,39,14,16,14,26,22,11,13,12,14,9,11,19
34,13,14,13,12,28,24,9,12,10,14,9,11,19
51,23,13,11,12,28,22,9,10,12,13,9,10,19
46,14,12,13,13,29,23,9,10,11,13,9,9,18
98,21,14,10,12,29,22,9,10,12,13,8,12,19
43,4,14,11,12,30,22,10,10,12,13,9,10,18
56,11,13,16,12,27,21,9,9,12,15,9,11,20
91,10,15,10,12,30,23,9,10,11,13,8,12,19
44,32,14,16,11,28,22,10,13,12,13,9,11,20
103,14,15,15,12,31,24,10,15,13,13,8,11,17
75,11,13,17,12,28,22,9,12,11,13,12,11,19
73,30,15,14,11,29,24,9,10,11,15,10,11,18
95,2,13,9,12,28,24,10,12,12,14,9,10,19
67,15,13,15,12,27,25,10,12,12,13,10,10,18
83,0,15,10,13,27,25,10,10,11,13,9,10,18
101,16,14,13,12,28,22,8,12,12,14,10,10,16
43,5,15,10,13,27,23,9,11,12,13,11,9,19
27,6,14,18,10,29,20,9,10,11,13,8,10,18
27,9,14,16,11,28,21,10,13,12,13,9,11,20
64,1,13,10,12,29,23,9,10,13,14,8,10,19
78,17,13,13,13,30,22,10,12,11,14,11,10,20
36,25,14,10,12,31,22,10,10,12,13,10,9,19
50,9,14,17,14,30,22,9,10,12,14,11,10,20
93,0,12,12,13,30,21,10,10,13,13,9,11,19
103,7,13,13,13,27,24,10,10,11,13,10,11,19
32,0,14,13,11,28,22,10,10,12,14,9,10,17
103,11,14,12,12,30,23,10,12,11,13,10,10,19
82,4,14,11,12,29,22,9,13,13,13,10,11,19
82,1,14,16,12,29,21,10,13,12,13,10,11,18
52,27,14,15,13,28,22,9,12,12,14,9,11,17
44,10,12,10,13,30,22,9,10,12,14,10,10,19
53,29,12,13,12,30,23,9,12,12,13,11,10,19
100,7,14,13,11,29,23,10,12,12,15,10,11,19
104,27,13,18,11,30,23,8,12,14,14,9,11,18
41,2,13,14,13,28,21,9,12,12,13,9,11,19
83,8,13,15,12,29,23,9,10,11,14,10,10,18
67,0,13,13,12,27,25,9,12,12,13,11,10,19
97,3,14,11,13,27,23,10,13,12,13,9,11,18
102,30,14,15,12,28,23,8,13,12,14,10,11,20
44,40,12,13,13,28,21,9,12,12,14,10,11,18
91,22,12,15,11,29,23,8,11,11,14,9,11,17
58,22,13,16,13,31,20,9,10,11,14,9,9,19
105,11,13,10,12,29,21,8,12,14,13,9,12,19
41,4,13,13,11,27,24,9,10,12,14,10,11,18
55,3,12,15,13,30,23,9,10,12,13,12,11,21
67,5,12,15,11,30,24,9,11,12,13,10,11,17
60,15,13,18,11,29,22,10,10,11,13,10,11,18
74,16,13,16,12,29,21,9,10,12,15,9,11,19
64,10,14,17,11,30,23,10,14,12,12,11,10,20
26,0,15,17,12,28,23,9,12,12,13,11,11,18
58,31,15,11,11,29,23,9,12,11,14,8,10,18
76,11,13,11,12,27,20,9,10,12,14,10,9,17
71,1,14,13,12,27,23,9,14,12,13,11,10,17
51,0,12,11,11,26,23,10,10,11,12,9,11,18
79,3,13,10,11,29,22,9,10,11,13,8,13,18
84,2,13,10,12,30,25,10,13,12,13,9,10,17
98,3,13,10,12,27,24,9,10,12,13,9,9,18
62,0,14,12,11,28,24,10,13,12,14,10,11,19
43,2,14,10,12,29,24,9,10,11,14,9,10,19
92,41,14,16,12,30,23,9,10,12,15,9,12,19
43,1,15,13,12,29,22,9,10,12,14,10,9,18
42,3,13,13,11,29,23,10,10,11,13,9,10,17
38,10,14,18,11,27,23,9,13,12,13,11,9,18
81,28,14,13,12,28,23,10,10,12,13,10,9,18
47,13,16,10,12,28,22,9,13,12,15,9,12,18
73,48,15,14,11,27,23,9,10,13,13,9,10,18
73,1,15,16,12,31,23,9,13,12,14,9,9,19
85,7,13,20,12,28,25,10,13,12,13,9,9,20
72,4,12,9,11,31,22,9,13,12,13,8,11,18
75,30,14,17,12,30,24,10,10,12,14,9,9,17
65,32,13,11,13,28,21,10,10,13,13,11,9,18
91,5,13,12,13,28,24,9,11,12,13,9,11,19
92,11,15,13,12,27,22,10,11,12,13,11,11,19
50,11,15,15,11,28,21,9,10,12,14,10,10,19
49,7,13,10,11,28,21,11,13,13,14,8,13,18
85,2,14,14,11,26,22,8,12,12,15,9,10,19
60,1,14,10,12,30,21,9,12,12,15,8,10,19
45,2,13,14,11,29,22,10,10,12,15,9,10,21
39,33,14,13,12,28,24,9,12,10,14,9,11,19
111,2,12,10,11,28,24,10,10,11,13,10,10,20
63,20,13,10,12,28,22,9,12,12,13,9,10,18
91,6,13,14,12,29,21,10,13,11,14,9,11,19
61,3,14,13,11,29,20,9,12,13,14,9,12,18
64,48,15,19,12,28,24,9,10,12,13,10,12,18
91,33,13,10,13,28,23,9,11,12,13,9,10,17
103,0,13,10,12,28,22,9,12,12,13,9,10,18
71,33,14,12,11,28,22,9,10,12,14,9,12,17
61,8,14,15,11,29,22,10,12,13,13,9,11,18
101,14,13,14,12,29,22,10,15,11,14,10,9,20
51,1,13,16,11,28,23,9,11,12,14,9,10,17
46,12,13,10,12,28,21,9,10,11,13,9,11,18
48,31,13,10,13,28,22,8,15,12,13,9,11,17
57,27,15,11,12,28,21,9,13,12,15,8,9,19
65,20,13,10,13,27,22,9,13,14,15,10,11,18
74,8,12,11,11,27,23,10,13,12,14,10,12,18
73,9,14,12,12,29,21,9,11,13,13,12,10,19
58,9,13,12,11,31,24,9,10,12,13,9,11,17
60,33,14,12,13,27,24,9,13,12,14,8,9,17
44,3,14,13,12,29,24,9,13,13,15,10,10,18
49,10,14,13,12,28,22,10,12,13,14,11,9,19
110,3,14,11,11,28,20,10,10,11,14,9,10,18
101,13,14,13,13,27,22,10,10,11,14,11,11,18
79,26,13,16,11,28,24,10,10,12,13,10,10,19
86,50,14,19,11,27,24,9,12,12,13,11,11,20
91,2,15,14,13,31,22,9,12,12,13,10,12,19
20,8,13,16,12,27,21,9,10,11,13,9,10,19
48,9,16,14,14,28,20,9,12,12,13,8,9,19
72,7,13,12,12,29,23,9,13,11,13,9,9,19
65,0,14,12,11,28,23,10,10,12,13,9,10,17
68,14,16,13,13,28,24,9,13,12,13,10,12,18
44,0,13,15,12,29,22,9,12,12,13,9,9,18
34,23,13,10,12,27,24,9,10,12,13,9,9,18
56,7,15,17,14,28,23,9,10,11,13,10,11,17
72,19,13,11,11,29,22,10,12,11,13,10,11,19
102,3,13,13,12,29,22,10,10,12,13,9,12,19
33,6,13,10,11,28,23,9,13,11,14,9,13,17
97,36,15,17,12,28,22,9,12,12,14,9,9,17
77,10,12,19,12,31,24,9,10,11,13,10,10,18
105,3,15,12,11,27,22,8,10,12,14,9,11,18
55,20,13,16,12,28,22,9,13,12,13,9,10,18
90,31,12,12,12,31,22,10,10,11,13,9,11,20
66,47,14,13,13,29,23,10,13,11,14,9,11,19
43,1,12,14,13,28,24,9,13,12,14,10,11,18
70,6,15,16,11,27,23,10,12,12,13,9,11,18
50,31,13,15,12,30,22,10,13,11,14,9,11,18
48,16,14,13,11,28,22,10,10,12,14,9,10,17
43,2,13,12,12,29,24,9,12,14,13,9,10,18
109,14,16,17,14,29,23,10,13,12,13,11,11,16
92,1,13,12,13,29,23,8,12,12,13,11,11,18
101,0,13,10,12,28,22,9,10,12,14,10,13,17
70,3,12,14,12,28,22,10,10,12,13,10,10,18
53,27,15,14,13,28,22,9,13,13,13,8,11,16
63,13,14,13,11,29,22,9,10,12,14,10,9,19
63,4,12,13,12,28,23,10,10,12,15,9,9,17
51,10,13,10,12,28,22,10,14,11,13,11,11,19
39,8,13,16,13,29,22,9,10,12,13,9,11,19
64,23,12,12,13,28,22,9,13,11,15,9,11,18
105,0,14,12,12,29,23,9,12,13,15,8,10,19
110,3,12,13,11,29,21,9,12,13,13,9,11,17
63,3,12,18,12,30,20,9,9,12,13,10,11,17
74,1,13,10,11,28,22,9,10,10,13,9,13,18
34,3,13,14,12,28,24,8,10,12,15,9,11,19
76,9,13,10,11,29,23,9,10,13,14,10,10,17
79,6,13,17,12,28,23,9,13,12,13,10,11,19
102,0,13,10,12,27,23,10,10,13,14,10,12,19
75,1,14,14,11,27,21,10,10,12,13,11,10,18
97,21,13,10,11,28,22,10,10,14,13,9,10,17
80,17,15,15,13,28,24,11,10,12,15,11,11,18
75,0,13,12,11,28,23,10,12,13,13,8,10,19
91,25,13,11,13,27,22,9,10,11,14,9,10,19
65,0,15,11,12,29,22,9,12,11,13,11,11,18
55,25,13,12,12,27,23,10,12,13,15,11,12,18
20,11,13,16,12,26,23,9,11,13,13,9,12,17
70,5,13,13,13,28,23,9,12,10,14,8,11,19
90,8,12,18,11,29,21,9,10,12,14,10,9,18
69,11,12,17,11,28,24,10,10,11,13,9,11,17
105,2,13,13,12,28,22,10,11,12,13,9,11,17
70,2,14,12,13,29,21,10,12,11,14,10,10,19
49,42,13,14,12,29,24,9,10,14,14,9,9,18
93,0,14,13,11,29,25,10,10,12,14,9,10,19
78,20,14,13,11,30,24,9,12,13,13,9,9,21
67,3,13,16,13,27,22,9,10,14,14,9,9,18
97,10,13,18,13,30,25,9,10,12,13,9,10,18
44,5,15,16,12,29,22,10,9,12,13,9,12,19
50,2,13,16,12,28,24,10,13,14,14,11,10,18
75,26,14,11,12,28,24,10,12,12,14,10,11,19
93,1,13,19,12,29,24,9,12,12,13,10,11,18
88,34,16,16,12,30,23,9,13,11,13,11,10,20
60,0,14,12,12,29,24,9,11,12,12,9,11,19
97,1,13,16,12,30,23,9,12,12,14,10,11,19
36,12,14,13,11,28,24,10,10,12,13,11,9,19
92,2,13,12,12,29,24,8,13,11,13,10,9,18
72,16,14,13,13,27,22,9,10,11,13,10,11,19
45,5,13,15,12,29,23,9,10,11,14,10,10,18
88,2,15,16,12,28,23,10,11,11,15,11,11,19
114,2,14,11,12,27,23,8,12,11,13,11,10,19
41,16,13,15,12,28,23,9,10,12,13,11,9,19
106,3,14,11,13,28,23,10,10,12,13,11,12,19
112,21,16,11,12,28,22,9,10,12,13,11,10,18
57,0,14,15,12,28,23,9,12,13,13,9,11,19
34,41,12,16,11,27,23,9,12,12,13,11,12,19
97,2,14,13,12,28,24,9,12,12,13,9,12,20
41,11,14,10,12,29,22,9,10,12,13,8,12,19
72,9,12,15,12,27,22,10,12,12,13,9,11,17
71,5,14,13,13,28,23,9,10,12,13,9,9,20
104,6,14,19,12,28,23,9,10,14,14,9,13,18
27,6,15,14,12,28,22,9,11,11,13,8,11,19
52,3,14,12,12,30,23,10,10,12,13,9,10,17
52,21,13,12,12,30,24,9,12,11,13,10,10,18
61,1,14,16,13,29,23,9,12,12,13,10,11,17
93,12,13,13,12,29,23,10,10,12,13,9,11,18
54,3,12,15,11,29,23,8,11,11,14,9,11,17
55,0,16,16,11,30,22,10,12,12,13,11,10,18
81,29,13,13,12,29,22,9,10,12,13,12,10,18
105,4,12,10,11,28,22,8,10,13,14,9,10,18
45,32,14,14,11,28,22,10,12,12,14,9,9,19
43,9,12,18,11,28,23,9,13,12,13,11,12,18
103,5,12,16,11,27,23,9,12,12,13,11,12,19
107,0,14,16,13,29,23,9,12,12,13,10,11,17
65,7,13,12,13,27,23,9,10,11,14,10,11,18
91,0,15,16,11,30,22,9,10,12,14,9,12,20
68,0,13,12,12,29,25,10,10,11,13,10,11,18
71,16,13,16,12,28,22,9,13,12,13,9,10,18
86,6,13,15,13,27,25,9,13,12,13,9,11,16
72,1,13,11,12,30,24,10,10,12,13,10,10,18
70,5,14,10,13,29,23,8,12,12,13,9,10,16
90,23,13,13,12,29,24,9,12,12,15,9,12,17
42,0,13,10,12,28,23,10,10,12,14,9,10,20
106,3,13,15,12,29,22,9,12,13,13,10,11,17
104,24,13,13,12,29,22,9,13,12,14,9,10,19
74,29,13,17,13,29,24,9,12,12,14,9,9,17
44,16,14,15,13,28,23,9,10,13,15,9,9,19
45,0,16,13,12,28,21,11,12,12,13,11,10,19
82,9,13,13,11,26,24,9,13,13,13,10,10,17
96,22,12,14,14,28,21,10,12,14,14,9,9,16
55,41,14,15,13,27,22,9,13,12,13,10,11,18
52,2,13,12,12,29,23,10,12,12,13,11,10,19
88,2,12,15,12,30,23,9,10,12,14,9,10,18
59,25,16,10,12,28,21,9,11,11,13,10,11,18
46,23,14,15,12,28,22,9,10,14,14,9,11,18
37,5,14,19,12,27,22,9,13,12,13,11,10,18
37,2,14,10,12,27,22,9,10,12,14,10,8,18
44,2,13,10,13,28,21,9,10,13,15,11,11,18
39,3,14,14,12,30,22,9,12,12,13,8,9,18
104,9,12,10,13,26,22,9,10,11,14,10,11,17
70,7,13,13,13,31,23,9,14,12,14,9,10,18
76,3,12,12,12,27,22,8,12,12,14,10,11,19
87,21,15,18,12,31,20,9,13,11,14,12,9,18
67,36,14,12,12,29,20,9,14,12,13,9,11,19
86,10,14,15,13,28,22,9,12,11,14,9,11,18
49,22,13,14,11,26,22,9,10,12,13,9,10,18
75,0,16,10,12,28,21,9,11,11,13,10,11,18
101,7,14,13,13,27,22,9,12,12,13,11,12,18
37,1,15,13,13,28,21,9,10,12,14,9,10,20
42,4,13,12,12,28,22,8,10,12,13,10,9,19
66,1,13,15,12,29,21,9,12,13,13,9,11,18
37,27,14,12,11,28,23,9,10,12,13,9,12,18
47,16,13,12,13,29,22,9,14,11,14,9,11,19
40,0,13,12,11,29,23,10,10,12,14,9,10,18
