YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
73,39,15,15,12,26,22,9,10,12,13,11,11,19
83,7,15,11,13,29,22,10,10,13,14,11,11,18
79,16,13,12,13,29,24,9,13,11,15,9,11,18
100,1,14,10,12,29,22,9,9,12,14,8,11,18
71,6,14,13,12,27,22,9,10,13,14,9,10,18
31,50,13,13,13,29,22,9,13,12,13,8,11,20
58,22,13,16,13,31,20,9,10,11,14,9,9,19
41,0,13,13,12,27,23,8,10,13,14,9,12,17
100,1,14,16,12,28,24,9,13,11,13,8,11,18
49,10,13,15,12,30,24,9,12,12,14,9,10,19
77,21,14,11,12,27,23,9,10,12,13,9,12,19
104,0,13,15,12,26,24,10,13,12,15,9,12,20
69,16,15,13,13,29,25,9,9,14,15,11,12,19
52,0,13,16,11,28,23,11,10,12,13,9,10,19
32,19,13,15,13,28,25,8,10,12,14,11,10,18
93,14,15,13,12,29,23,9,10,12,13,9,11,18
77,31,14,12,11,28,22,9,10,12,14,9,12,17
82,3,13,13,12,28,24,9,12,12,13,9,11,18
102,17,12,12,13,28,23,9,10,12,13,10,10,18
32,5,13,11,11,28,23,9,10,13,13,10,10,18
32,18,14,13,12,29,23,10,11,12,14,11,9,20
77,0,15,13,12,31,23,9,11,13,15,9,12,19
83,5,13,16,11,29,24,9,11,12,13,8,11,19
34,3,15,13,12,31,23,9,11,13,15,9,12,19
64,5,12,13,12,29,22,9,12,13,13,11,9,19
59,25,13,10,12,27,23,9,10,13,13,9,10,17
77,48,13,13,12,29,23,9,14,12,13,8,10,20
30,25,12,15,11,29,23,9,10,13,13,8,11,18
80,8,13,15,11,27,22,10,13,13,13,8,12,18
96,30,15,12,11,28,23,9,12,12,14,9,11,18
54,0,14,13,12,28,22,9,10,11,14,12,11,18
42,15,15,16,11,29,23,10,10,11,14,10,12,18
109,7,16,12,11,27,25,9,12,12,13,9,11,18
87,0,14,12,12,28,22,9,12,11,14,11,12,19
37,24,13,10,13,30,23,9,10,12,14,9,12,18
79,10,14,12,12,29,24,9,12,11,14,9,10,16
70,2,14,17,11,31,25,9,11,12,13,9,9,18
72,27,13,18,11,30,23,8,12,14,14,9,11,18
56,6,16,12,12,28,23,9,11,12,13,9,10,17
96,17,15,13,13,29,25,9,10,12,15,9,11,19
65,0,13,15,12,27,23,9,13,11,15,10,10,17
33,22,14,13,13,29,24,10,13,12,13,11,11,19
87,3,13,11,12,28,22,10,10,12,13,9,12,17
31,31,13,17,13,28,23,9,13,12,14,9,9,17
52,0,15,13,12,29,24,9,11,11,14,9,10,19
51,24,14,19,12,27,22,9,13,12,14,11,10,18
98,5,14,19,13,27,22,8,13,12,13,9,10,18
39,9,13,14,11,28,22,9,10,12,13,11,10,17
81,2,14,16,13,29,21,9,13,11,14,9,11,17
59,0,14,15,12,29,23,9,10,11,13,12,12,19
88,5,13,12,12,27,22,9,11,13,13,10,10,19
106,1,13,14,13,28,23,9,12,12,13,10,10,18
88,0,14,9,12,29,24,9,13,13,13,10,12,20
69,5,12,17,13,28,21,9,12,11,14,10,10,19
64,1,15,16,12,31,23,9,13,12,14,9,10,19
51,4,14,11,12,28,24,9,10,12,13,10,11,20
27,17,13,19,12,27,24,10,10,13,15,9,11,19
35,32,13,13,12,27,24,9,10,13,13,9,11,19
48,1,13,16,12,27,23,9,10,13,13,9,10,17
43,13,15,15,11,29,23,9,10,13,13,11,11,19
41,42,13,14,12,27,24,9,12,11,13,9,9,19
72,34,15,13,12,30,25,9,12,13,13,11,11,18
86,3,16,10,12,27,23,9,12,12,14,11,11,19
33,19,13,11,12,28,22,9,10,11,15,9,10,18
94,26,15,13,11,28,21,9,13,12,13,9,11,18
105,15,12,12,13,30,22,10,10,13,13,9,11,19
53,13,14,10,12,30,21,9,10,12,13,9,10,18
46,36,15,17,12,28,22,9,12,12,14,9,9,17
106,34,16,12,12,30,22,9,10,12,13,8,10,17
54,15,12,17,11,26,23,9,13,12,14,10,10,18
109,0,14,11,11,29,23,8,12,13,13,12,11,19
80,0,13,15,11,29,22,9,10,11,13,9,11,17
64,8,13,11,13,28,23,10,12,12,13,11,10,20
69,15,13,11,11,28,23,9,10,13,13,10,10,18
29,12,16,10,12,28,22,9,13,12,15,9,12,18
60,15,13,18,11,29,22,10,10,11,13,10,11,18
82,28,16,12,12,28,21,9,13,12,13,9,10,18
74,17,16,17,12,28,22,9,10,12,13,9,10,17
53,33,14,10,12,27,22,9,10,13,13,12,11,18
58,7,13,10,12,28,23,10,10,12,14,9,10,20
99,31,15,12,13,29,23,10,10,11,14,8,10,18
99,6,12,17,12,30,23,9,11,12,13,9,12,20
74,22,14,12,12,28,23,9,10,14,15,10,10,17
103,6,13,16,13,27,22,9,10,14,14,9,9,18
97,1,16,10,11,29,24,11,10,12,13,11,12,19
67,13,15,12,13,27,22,9,12,11,15,9,11,21
74,22,16,10,13,28,22,9,12,12,14,9,12,18
57,9,15,11,11,29,24,9,13,11,14,10,12,19
58,10,15,10,12,30,22,9,10,12,15,9,11,18
96,1,15,13,11,28,23,11,12,12,13,10,11,17
42,32,13,13,13,27,24,10,10,11,13,10,11,19
78,7,13,10,12,31,24,9,11,12,13,10,9,18
62,0,12,14,12,31,21,10,12,12,14,9,12,19
104,13,13,18,12,28,22,10,10,12,13,10,9,18
83,33,13,19,11,27,23,10,10,12,13,9,10,20
103,15,13,13,12,27,23,9,13,11,14,10,10,19
102,19,12,13,12,27,22,9,12,13,13,11,10,18
41,1,13,13,12,27,25,8,12,12,13,9,10,18
64,1,13,14,12,30,24,10,12,11,14,9,11,20
90,3,13,18,12,28,21,9,10,13,13,9,11,19
52,7,14,13,11,29,22,10,10,11,14,9,11,18
42,23,15,12,12,31,25,9,10,13,13,9,11,20
65,3,14,12,12,27,23,10,13,12,13,12,11,19
49,4,13,11,13,28,21,9,10,12,14,11,11,20
49,44,15,13,13,28,21,9,10,12,14,9,10,20
34,26,13,17,12,28,23,9,10,11,14,10,9,19
91,17,15,15,12,28,22,9,10,13,13,9,10,19
78,21,14,20,12,27,23,11,10,12,15,10,8,18
99,0,13,10,11,28,20,9,10,12,13,11,12,17
37,25,15,10,12,29,23,9,11,12,13,9,11,18
115,4,13,13,13,31,23,9,10,11,13,10,12,18
105,2,14,17,12,29,21,9,13,12,13,9,11,18
38,24,15,15,12,29,21,9,11,12,14,10,9,17
35,0,14,12,11,28,23,9,10,12,14,9,13,19
49,3,14,12,12,28,21,9,12,12,13,9,13,19
40,8,14,13,11,28,23,9,11,12,13,9,12,18
52,0,13,19,13,28,22,10,10,12,14,9,9,17
25,10,15,12,12,28,23,10,11,12,13,10,12,18
115,1,16,16,11,30,24,9,13,12,12,9,12,20
65,5,13,14,11,27,22,9,12,12,14,9,11,20
62,31,12,11,12,28,23,10,10,11,14,9,10,18
58,24,14,10,12,30,20,10,10,12,14,9,11,20
46,8,13,13,10,28,22,8,11,11,13,11,10,19
38,2,15,10,12,27,24,9,13,12,13,9,10,19
91,8,13,14,12,29,25,9,13,12,14,10,10,17
91,14,14,17,12,30,24,10,10,12,15,9,10,18
51,26,14,11,13,27,23,9,9,12,13,9,10,19
95,29,12,11,13,27,22,8,11,13,13,11,11,20
59,0,15,18,12,28,23,10,11,11,14,10,9,18
105,18,14,10,12,30,24,9,12,12,13,9,9,18
110,0,14,12,11,27,23,11,10,12,13,10,10,18
86,9,13,13,13,29,24,9,10,13,14,11,11,18
78,13,13,13,13,28,23,10,13,12,14,10,9,20
50,3,12,15,13,30,23,9,10,12,13,12,11,21
84,26,12,16,12,29,21,10,9,13,14,9,10,18
103,24,16,13,12,28,22,9,10,12,13,10,9,18
98,12,13,9,13,28,23,9,10,12,14,9,10,19
96,10,14,12,11,28,23,9,13,13,13,11,10,18
70,0,13,15,12,29,23,8,10,12,13,9,10,19
81,1,13,11,11,29,23,9,11,12,14,9,13,19
88,7,14,19,12,28,22,9,13,13,13,9,12,18
95,20,16,10,11,28,23,9,13,12,13,10,10,18
108,24,14,12,12,29,20,10,10,13,14,8,10,17
85,6,14,9,13,29,24,8,14,12,15,9,11,19
81,28,14,11,12,28,23,9,10,11,13,9,10,19
33,22,14,13,12,30,23,10,10,11,13,9,11,18
28,3,14,15,13,27,22,9,13,12,13,10,11,18
103,34,14,13,13,28,23,9,10,12,13,9,9,20
61,8,14,15,11,29,22,10,12,13,13,9,11,18
28,36,14,18,11,27,23,9,13,12,13,11,9,18
90,3,13,13,13,29,24,9,12,12,13,9,10,19
47,2,13,12,11,29,23,10,10,12,14,9,10,18
41,11,13,20,12,29,23,9,12,14,14,9,11,18
103,2,15,13,12,28,24,9,10,12,14,11,12,19
77,16,14,10,11,30,23,9,10,12,14,10,11,19
92,12,13,14,12,29,21,9,10,13,14,9,11,20
43,0,13,12,12,26,24,9,13,12,14,9,11,19
62,19,14,15,13,28,24,9,12,11,14,9,11,18
45,1,13,11,12,29,21,9,10,13,14,9,10,19
93,12,14,10,11,28,21,10,10,12,14,9,11,18
55,3,14,15,13,28,23,9,10,13,15,9,9,19
52,5,12,14,11,28,21,8,10,12,13,9,13,18
101,11,13,13,13,27,24,9,12,12,12,9,11,18
35,9,15,12,13,30,23,9,12,12,14,8,10,18
71,1,14,18,11,28,23,9,10,11,13,11,10,21
68,19,14,12,12,27,21,10,12,11,13,9,10,19
73,13,13,15,12,29,23,9,11,12,13,10,11,18
52,21,13,13,13,28,22,9,12,12,13,10,13,18
82,10,13,13,12,29,22,10,12,12,14,12,11,19
91,2,13,14,13,29,23,10,12,12,13,10,11,19
98,21,13,10,12,29,24,9,10,12,14,11,11,19
26,9,14,10,13,28,20,10,13,12,13,8,12,18
82,19,12,13,13,29,23,9,10,13,13,9,11,18
63,0,13,10,12,28,22,10,14,11,13,11,11,19
98,0,13,17,13,27,22,9,10,13,15,11,10,18
80,12,14,19,11,29,25,9,13,12,13,9,10,18
76,26,13,16,12,28,22,9,13,12,13,9,10,18
97,0,13,10,12,29,24,9,12,14,14,9,9,17
72,35,14,19,12,28,22,9,13,13,13,9,12,18
76,2,14,19,13,27,22,8,13,12,13,9,9,18
60,6,16,18,12,28,21,9,12,11,13,10,10,20
94,22,13,16,11,27,24,9,10,12,13,10,10,16
99,0,14,19,11,29,25,9,13,12,13,9,10,18
110,4,13,14,12,30,24,10,12,11,14,9,11,20
90,6,13,13,12,29,25,9,10,12,14,11,10,19
69,3,13,12,12,29,22,9,13,13,13,9,10,19
33,29,13,16,12,28,23,9,13,12,13,9,10,19
44,14,16,13,12,28,20,9,12,11,15,11,10,19
60,4,14,11,12,29,22,9,13,13,13,10,11,19
41,0,13,13,12,30,22,9,10,12,13,11,11,17
38,0,15,10,13,29,20,9,13,12,13,10,10,20
33,1,14,18,11,27,23,9,13,12,13,11,9,18
106,0,14,11,12,28,23,9,13,12,14,9,11,19
46,31,13,15,11,30,23,9,12,12,13,11,12,19
108,11,14,13,13,28,22,10,10,12,13,9,9,18
46,17,16,13,12,29,21,10,13,13,13,9,9,19
53,41,13,16,11,27,23,9,10,12,13,10,10,16
107,12,15,10,12,28,22,10,12,12,14,10,11,18
82,22,15,12,13,30,22,9,12,12,13,10,11,19
107,0,13,10,12,27,22,11,12,13,13,9,10,16
95,2,13,9,12,28,24,10,12,12,14,9,10,19
51,35,13,10,13,28,23,9,10,11,14,9,10,19
94,17,14,16,14,28,22,9,10,11,13,9,9,18
47,2,15,15,11,29,22,10,12,12,13,8,10,18
95,14,14,11,13,30,24,9,10,14,13,9,11,18
57,1,16,16,11,30,23,9,10,11,13,10,9,17
17,0,13,10,13,28,23,9,11,12,13,9,10,17
62,21,13,12,13,27,23,10,11,12,13,11,11,18
70,4,13,14,11,29,22,9,11,12,14,9,10,17
93,0,14,12,12,29,21,9,13,12,15,9,11,19
91,5,16,10,11,29,22,10,10,11,13,8,10,18
34,1,15,13,13,28,22,10,13,13,14,11,11,18
46,23,13,16,12,28,22,10,12,11,14,10,11,19
48,12,14,13,13,31,22,9,12,12,14,11,11,20
68,3,14,11,12,26,24,10,12,11,15,10,10,17
83,5,14,10,13,29,21,9,10,11,13,9,12,19
82,10,14,13,11,28,24,9,9,12,13,9,10,17
59,4,13,10,12,27,21,9,10,11,14,8,12,16
93,10,14,10,11,28,23,10,10,12,14,9,12,19
41,1,13,11,12,29,22,10,12,12,13,10,10,18
36,16,15,17,11,29,23,9,12,11,13,9,10,19
53,6,15,14,13,28,22,11,12,12,13,9,10,17
104,6,15,13,12,30,21,11,13,12,14,10,11,19
63,16,13,13,12,27,21,9,13,12,14,9,11,19
106,22,14,19,12,29,22,9,13,11,13,8,9,18
111,4,16,11,11,27,23,9,10,12,14,9,10,18
97,4,14,13,13,26,23,9,13,11,14,11,10,20
70,0,13,16,11,29,22,9,12,11,14,9,11,19
87,10,13,14,12,29,23,9,10,11,15,11,10,18
17,1,13,10,14,30,24,9,10,12,13,10,11,19
52,7,14,13,13,27,22,9,10,12,14,8,10,20
21,31,14,13,12,28,20,10,12,13,14,9,9,19
49,45,14,20,11,29,23,9,12,12,13,10,10,18
44,0,13,12,11,28,23,10,10,11,13,9,9,18
98,2,16,14,12,28,23,9,12,13,13,11,11,20
52,3,15,17,12,29,23,9,10,12,14,9,10,17
44,40,12,15,13,27,22,10,13,12,13,9,9,20
82,7,13,10,11,28,22,10,12,13,13,10,9,19
52,8,14,10,12,29,23,9,12,12,13,10,10,19
61,47,14,17,11,29,23,9,13,10,14,10,11,19
40,4,16,16,13,28,22,8,12,13,14,10,11,19
97,0,13,11,13,28,21,9,10,12,14,11,11,20
35,4,14,13,11,28,24,10,10,12,13,11,9,19
88,7,15,15,12,28,22,9,12,12,14,8,9,20
110,1,13,9,13,28,24,9,12,13,13,9,12,19
73,12,15,11,11,29,23,10,13,12,13,11,12,19
78,1,16,12,12,29,20,8,12,12,13,9,12,19
99,1,13,13,12,27,21,8,10,12,13,11,10,17
61,19,15,11,12,28,23,9,10,12,13,11,11,18
48,2,15,15,12,31,24,10,15,13,13,8,11,17
108,30,14,10,12,29,24,9,10,11,14,9,10,19
41,5,13,16,13,28,23,10,10,11,13,10,10,19
96,7,13,14,14,28,24,10,13,12,14,9,12,17
82,1,13,13,11,26,24,9,13,13,13,10,10,17
96,12,14,16,12,30,23,9,12,12,13,8,11,18
68,20,13,10,11,28,22,9,12,13,14,9,10,18
103,1,14,10,11,28,23,9,10,12,13,9,9,18
111,3,15,11,11,28,22,9,11,11,14,11,11,18
34,2,14,18,11,28,22,10,10,11,13,9,10,19
79,12,14,15,12,27,19,9,12,12,14,9,12,18
63,5,14,11,11,28,23,9,12,11,14,9,12,19
85,2,14,11,12,28,23,9,12,11,14,9,12,19
61,31,14,12,13,28,22,9,10,13,15,9,12,18
92,10,13,14,10,31,23,8,10,11,13,10,10,18
106,21,14,13,13,29,23,10,10,13,14,11,9,17
70,27,12,13,12,28,23,9,10,12,14,9,9,19
43,5,15,12,13,30,23,9,12,12,14,8,10,18
91,16,16,13,12,28,22,10,10,11,13,9,10,20
78,4,14,15,13,28,24,8,12,11,14,9,11,18
51,0,14,20,12,28,23,10,12,13,13,9,11,18
46,5,14,12,12,28,22,9,12,12,12,9,13,18
105,6,15,13,11,28,23,10,12,12,15,9,11,20
41,2,13,11,13,28,21,10,10,12,13,11,10,17
99,8,14,12,12,27,23,10,10,12,13,11,10,19
68,0,14,12,12,29,24,9,11,12,12,9,11,19
92,24,15,13,11,27,22,9,12,12,13,9,10,18
70,20,14,10,13,28,23,9,10,12,15,10,11,19
49,7,16,13,11,28,22,9,12,12,14,11,11,18
102,0,14,10,12,27,22,10,10,11,13,9,11,19
100,44,15,10,11,29,22,9,10,13,13,9,11,18
82,36,13,15,13,28,23,9,12,12,13,10,10,18
72,10,13,10,12,30,22,9,12,12,14,9,11,19
57,19,14,10,11,29,22,9,12,13,13,10,11,19
108,19,12,11,11,29,23,8,12,13,13,9,11,20
44,34,13,10,12,28,24,9,10,12,13,9,9,17
38,0,14,15,12,29,23,9,10,12,14,8,11,19
101,0,12,11,12,29,24,10,12,12,13,9,12,20
33,7,14,16,11,29,23,10,12,12,14,10,12,18
39,25,13,15,12,30,22,10,13,11,14,9,11,18
62,0,14,17,12,29,21,9,13,12,13,9,11,18
102,26,15,12,11,27,22,9,13,12,14,10,11,18
52,12,14,17,12,29,22,10,12,12,14,8,12,19
100,6,16,9,12,29,22,9,10,13,14,11,11,19
107,27,13,11,12,29,23,9,12,12,14,9,11,19
115,2,13,12,11,28,23,8,10,11,14,11,10,16
96,0,13,15,11,28,23,9,12,13,13,10,11,18
68,21,14,12,12,28,23,9,10,12,13,9,11,18
47,7,12,13,11,31,23,9,12,12,13,8,10,17
65,37,14,15,12,28,22,9,12,12,14,9,9,19
94,1,13,12,13,28,24,9,12,11,14,9,11,18
39,0,14,11,12,29,22,9,13,13,13,10,11,19
70,8,16,14,13,29,23,9,10,13,15,9,9,18
96,20,13,20,11,29,23,9,13,12,13,9,11,17
66,16,13,10,11,28,22,9,13,11,14,9,9,18
91,14,12,11,13,27,22,10,12,12,13,9,10,19
35,19,13,15,11,27,23,9,12,12,13,8,9,18
44,7,15,13,12,31,23,9,11,13,15,9,12,19
66,20,15,12,12,29,20,10,10,12,14,10,11,18
41,0,13,10,11,28,22,11,11,13,12,11,10,17
99,23,13,12,11,30,22,9,12,11,14,11,10,17
56,8,13,12,13,26,20,9,12,13,13,9,11,19
102,0,12,15,13,28,22,9,14,12,13,10,11,17
91,2,12,14,12,28,22,10,15,11,13,8,10,20
93,2,13,11,12,28,21,9,13,12,13,11,10,19
86,11,13,11,11,29,22,9,13,13,13,11,10,19
72,10,13,10,12,30,25,10,13,12,13,9,10,17
53,15,15,9,13,28,23,9,9,12,14,11,10,18
30,0,16,13,11,30,22,9,13,13,13,10,11,19
30,19,13,10,11,29,23,9,10,12,13,9,11,20
51,17,13,10,11,30,24,9,12,11,13,11,11,21
107,28,15,16,11,28,23,9,10,12,13,10,9,19
44,1,13,19,12,29,24,9,12,12,13,10,11,18
101,1,15,12,11,30,21,9,11,12,13,11,11,18
46,4,14,14,13,29,22,10,14,11,13,11,11,20
77,9,13,16,12,27,25,9,12,12,14,11,11,17
96,12,14,14,12,26,23,9,12,12,13,11,11,18
43,20,13,13,13,28,23,10,12,12,13,10,12,20
102,22,16,13,11,31,23,9,12,12,14,9,12,18
105,21,13,15,12,30,22,9,12,12,14,9,11,19
69,20,12,9,12,29,21,9,11,12,14,8,11,17
68,22,15,16,11,29,23,9,10,11,13,9,9,18
30,3,14,11,11,27,24,9,12,11,14,9,10,18
33,27,14,11,13,30,22,9,10,11,13,11,11,16
104,28,14,12,13,28,22,9,10,13,15,9,12,18
39,35,12,10,11,29,22,9,13,11,13,9,11,19
64,5,14,16,11,29,23,10,12,12,14,10,12,18
78,6,15,10,11,27,21,9,10,11,14,10,14,17
102,6,13,10,14,30,24,9,10,12,13,10,11,19
36,8,14,14,12,29,22,9,10,12,13,11,9,18
48,35,14,12,12,29,23,9,12,13,15,8,10,19
79,4,15,13,12,30,23,9,10,11,14,9,10,19
74,12,12,14,11,30,23,9,10,11,13,9,10,18
108,30,12,12,11,29,24,10,10,12,13,9,11,18
72,6,13,13,12,27,23,9,13,11,14,11,11,17
83,1,14,10,12,30,24,9,12,12,13,9,9,18
114,20,13,10,13,31,23,8,10,11,13,10,10,18
79,2,15,17,12,28,22,9,12,11,13,9,10,19
46,0,14,15,12,28,23,8,13,12,14,10,12,20
73,3,15,17,12,31,20,9,13,11,14,12,9,18
57,15,13,11,13,28,21,9,10,12,14,11,11,20
64,33,12,13,11,28,23,9,12,13,13,9,9,20
99,7,15,15,13,28,23,9,12,12,13,11,11,17
89,5,14,13,11,29,23,9,10,12,12,9,10,20
85,42,13,15,11,28,23,9,12,12,13,9,11,21
46,43,14,14,12,29,22,9,10,12,13,11,9,18
111,0,13,16,11,29,24,10,10,10,13,9,11,18
59,4,13,12,13,28,24,10,12,11,14,11,13,18
43,0,14,14,12,28,23,9,11,13,14,8,10,19
104,4,14,20,12,27,22,9,11,12,13,9,11,19
37,0,14,12,12,29,23,10,12,11,14,11,10,18
79,5,14,12,12,28,21,9,12,10,15,9,10,17
75,1,13,15,13,28,21,9,12,12,13,9,10,19
82,37,13,16,12,28,24,9,12,13,14,8,11,19
56,5,13,10,12,27,21,9,10,11,14,8,12,16
79,20,13,17,12,29,24,10,10,12,14,9,11,19
58,3,14,14,13,27,23,9,13,12,13,11,10,17
37,15,12,16,13,29,21,8,10,14,14,9,10,19
37,2,13,12,11,29,21,9,10,11,13,8,10,20
75,21,14,14,12,28,23,9,12,13,13,9,11,19
102,0,13,13,12,27,24,9,10,13,13,9,10,19
75,15,14,17,12,28,23,10,13,11,14,9,9,18
73,18,14,11,12,30,25,9,11,12,15,9,10,20
40,11,14,17,12,30,22,9,12,11,13,11,12,18
67,9,14,11,12,30,22,10,10,12,13,9,10,18
78,8,14,13,11,29,22,9,12,12,14,11,10,19
99,11,14,13,11,29,22,9,12,12,14,11,10,19
106,1,13,11,12,29,24,9,13,12,14,11,10,16
36,7,13,13,12,29,20,9,13,12,13,9,11,17
36,0,14,13,12,29,21,9,12,12,13,11,10,18
92,0,14,11,12,29,23,9,10,11,14,10,10,18
86,12,13,11,12,29,22,8,12,12,13,11,12,18
99,7,14,14,11,28,23,9,10,11,14,9,11,17
27,3,13,13,11,27,22,8,10,13,14,9,9,18
58,0,15,13,11,28,23,9,10,12,13,9,10,17
94,1,13,13,11,27,24,10,10,12,13,8,10,19
81,3,14,14,11,28,23,10,13,12,14,11,9,17
43,3,14,15,12,27,23,10,10,13,13,11,13,16
94,0,14,13,12,27,23,10,12,13,13,9,10,18
83,11,13,10,11,28,22,9,13,13,13,9,11,18
60,21,14,9,12,28,23,9,10,12,13,11,11,18
90,19,15,10,13,28,24,8,10,12,13,9,10,20
104,16,12,13,12,28,21,8,12,13,15,9,10,19
45,28,14,15,12,28,22,9,12,13,13,11,11,20
49,22,12,17,13,29,24,9,12,12,13,11,11,18
91,26,14,13,13,27,22,9,13,11,13,11,9,19
38,10,14,12,12,27,25,9,10,12,13,9,12,18
81,32,13,16,11,26,22,11,12,12,13,9,11,18
106,7,13,10,13,30,23,9,10,12,14,9,12,18
85,0,12,13,11,28,24,10,13,12,13,9,11,18
65,10,16,14,11,31,24,10,10,12,14,11,11,20
104,8,13,11,12,27,22,9,13,11,13,12,11,18
53,13,15,11,12,28,21,9,13,11,13,9,10,18
101,3,13,14,11,29,23,9,12,12,13,10,10,19
63,26,15,10,12,27,24,9,10,13,13,9,10,18
40,43,14,10,13,29,25,10,10,11,13,9,11,19
43,19,13,13,13,29,23,9,13,11,15,11,12,18
62,26,13,14,13,28,24,8,15,13,13,8,9,18
68,1,14,13,13,29,22,9,12,12,15,9,9,20
25,11,13,17,12,28,23,9,10,13,13,11,10,17
45,8,14,20,13,27,24,10,10,11,13,10,11,18
103,9,12,9,13,29,24,10,12,11,14,9,9,16
41,10,14,11,12,28,21,8,10,11,14,10,12,19
73,22,15,17,12,30,24,10,9,12,14,10,9,17
72,19,12,13,12,29,22,9,14,12,13,10,10,20
92,3,13,13,11,27,24,9,10,12,14,10,11,18
98,43,14,11,14,28,22,9,10,12,14,9,11,18
51,29,15,14,12,30,23,10,10,11,13,11,12,19
34,16,15,15,12,28,22,10,10,12,13,9,12,17
40,15,14,11,11,28,23,9,13,11,13,9,10,19
104,6,14,12,12,28,24,9,13,13,13,11,11,18
97,1,13,12,13,27,21,10,12,12,13,9,9,17
46,26,13,14,12,28,25,9,13,13,13,10,10,17
109,15,15,13,12,28,23,10,12,14,14,9,11,19
42,5,16,15,11,27,20,9,10,12,15,10,11,18
37,1,13,12,13,29,23,9,13,12,14,9,10,18
68,30,14,14,13,27,23,9,13,12,13,11,10,17
92,17,13,15,11,27,22,9,12,11,13,9,11,18
72,6,16,10,11,29,24,11,10,12,13,11,12,19
39,1,14,11,11,29,24,9,10,12,14,9,9,21
53,14,16,18,12,28,24,9,12,11,13,9,11,17
39,1,16,13,12,28,22,10,10,11,13,9,10,20
56,43,13,11,13,29,20,9,14,12,13,10,9,19
93,32,13,11,12,27,24,9,12,13,14,9,10,18
104,8,14,19,12,27,23,11,10,12,14,9,11,19
78,12,15,16,12,28,23,10,11,11,15,11,11,19
94,9,15,11,11,30,23,9,13,12,13,8,11,19
103,6,14,10,13,29,23,8,10,13,14,10,12,18
84,12,12,14,11,28,21,8,10,12,13,9,13,18
63,1,15,10,12,28,24,9,11,12,13,9,10,19
34,15,16,9,12,27,22,9,13,12,14,10,10,20
94,3,13,12,12,29,25,10,10,11,13,10,11,18
93,39,14,17,13,28,25,9,10,11,13,9,11,19
37,32,14,13,12,29,24,10,10,12,14,9,11,20
35,6,12,13,12,29,24,9,12,12,14,9,10,20
93,5,16,10,11,28,20,8,12,13,13,10,10,17
75,10,15,10,11,27,24,9,10,11,14,9,10,21
106,1,15,15,13,28,22,9,10,12,13,10,10,18
94,38,13,14,12,29,24,9,10,14,14,9,9,18
94,21,14,12,11,28,22,10,11,11,13,9,10,17
90,21,13,11,12,28,23,9,12,11,13,11,9,17
38,28,14,14,13,29,22,8,11,12,13,12,12,18
33,24,14,16,13,29,23,9,12,12,13,10,10,17
98,5,13,18,12,28,23,9,10,12,14,12,10,19
58,37,13,13,11,30,23,9,13,11,13,10,11,17
71,3,13,14,11,29,23,10,10,12,13,11,10,19
80,12,13,14,12,29,22,9,12,11,14,10,10,17
81,18,15,12,13,30,22,9,12,12,13,10,11,19
78,3,12,11,11,27,23,10,13,12,14,10,12,18
52,2,13,18,12,27,23,10,12,11,12,10,9,20
42,25,13,16,12,29,22,8,12,13,13,11,11,17
97,1,14,10,12,27,22,9,14,12,13,9,11,19
32,0,12,15,12,30,21,10,13,12,14,12,11,18
99,0,13,10,12,28,22,10,10,11,13,9,11,18
85,33,14,13,12,27,23,10,9,12,15,10,11,20
98,4,15,11,13,30,23,9,10,11,15,10,12,19
64,19,15,15,11,28,21,9,10,12,14,10,10,19
110,5,16,17,14,29,23,10,13,12,13,11,11,16
56,1,15,17,14,28,23,9,10,11,13,10,11,17
108,3,14,15,12,27,24,10,11,13,13,9,11,17
71,12,13,10,12,28,23,10,12,12,14,11,11,19
82,9,13,17,12,27,23,10,14,11,15,10,12,19
87,1,14,12,12,29,23,9,12,11,14,9,11,19
85,4,15,13,11,28,24,9,12,12,15,9,10,21
78,0,14,11,12,28,23,9,13,12,14,9,11,19
43,6,13,12,12,29,22,9,13,12,13,11,10,19
44,9,14,12,12,27,23,9,12,11,14,11,12,19
72,16,12,11,13,27,23,10,11,13,14,11,10,18
76,30,14,13,13,27,24,9,12,12,14,8,10,18
41,13,13,20,12,29,23,9,10,12,14,9,12,18
54,3,13,19,13,28,22,10,10,12,14,9,9,17
64,0,13,14,11,28,22,9,10,12,13,11,10,17
54,11,13,15,11,27,23,9,10,12,13,10,10,19
86,16,13,16,11,28,22,10,12,12,14,9,10,19
74,1,14,10,11,28,21,10,10,12,14,9,11,18
101,0,14,11,12,30,23,10,10,13,14,9,9,19
93,5,13,13,13,27,24,11,10,11,13,11,9,18
72,6,12,12,11,28,22,9,10,12,13,9,10,20
77,4,13,11,11,28,22,9,12,12,12,12,10,17
50,27,14,15,12,27,19,9,12,12,14,9,12,18
44,3,13,18,12,29,24,9,10,12,14,10,10,19
105,0,15,10,12,30,23,9,10,11,13,8,12,19
49,21,15,13,12,28,21,9,12,12,14,8,9,17
83,20,13,11,13,27,23,9,9,12,13,9,10,19
75,16,15,15,11,27,23,10,10,12,14,9,11,21
56,43,13,16,12,28,23,9,10,12,13,10,11,17
57,6,14,10,12,28,23,9,12,13,14,9,10,20
49,19,15,13,12,28,24,9,10,12,14,11,12,19
40,15,15,13,12,30,22,10,10,13,14,10,10,18
