YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
45,35,13,12,11,29,23,9,13,12,13,9,12,18
64,0,13,10,12,30,25,10,13,12,13,9,10,17
43,46,14,10,12,28,25,9,13,13,13,10,10,17
105,18,13,16,12,27,23,9,12,12,14,10,10,20
68,6,15,17,12,28,22,10,12,11,13,9,11,20
43,27,14,15,12,27,22,9,10,11,13,11,9,18
71,22,14,13,13,31,22,9,12,12,14,11,12,20
84,20,14,13,12,28,23,10,10,11,13,9,10,18
86,14,16,12,12,31,22,9,10,13,15,10,11,17
77,1,12,18,12,28,22,8,12,12,13,10,12,18
64,21,12,20,12,30,22,9,10,12,13,10,10,17
96,16,16,14,12,31,25,10,10,11,13,9,12,19
85,9,14,15,12,28,22,9,13,11,14,9,12,19
76,14,13,18,12,28,24,10,13,12,13,9,11,18
74,4,14,12,12,29,23,9,12,11,14,9,11,19
73,13,16,14,11,31,25,11,11,11,13,11,10,18
53,3,15,17,12,28,23,10,10,14,13,11,11,18
97,0,12,16,13,28,24,10,11,12,13,9,12,18
60,1,13,14,11,29,22,9,13,14,13,12,12,19
34,2,13,13,14,28,24,9,10,13,15,9,11,21
81,2,13,15,12,27,23,9,11,13,15,9,9,18
49,3,14,13,12,29,23,9,12,11,13,8,11,17
35,0,14,11,13,28,22,10,10,12,14,10,12,18
76,10,14,12,11,27,22,9,13,11,13,9,9,18
52,14,14,10,11,27,23,9,10,12,13,10,12,17
87,2,13,12,12,28,21,9,10,13,13,9,12,19
47,6,14,10,12,30,21,9,12,12,15,8,10,19
34,13,14,12,11,30,23,10,10,12,14,9,10,20
71,14,14,13,13,27,24,10,15,11,13,9,10,18
104,16,12,13,12,28,21,8,12,13,15,9,10,19
72,16,15,19,12,26,24,9,12,12,14,10,10,20
87,28,12,14,13,28,24,9,15,11,13,11,10,20
51,0,16,15,11,29,20,10,10,12,13,11,10,18
113,4,13,10,13,30,23,9,10,12,14,9,10,20
65,2,14,10,12,28,23,10,10,13,14,11,11,19
86,36,13,14,11,28,22,9,10,12,13,11,10,17
75,6,15,11,12,29,23,9,12,11,14,11,10,19
45,1,14,19,13,28,23,9,13,12,14,11,10,19
109,8,14,12,12,28,20,10,10,12,15,9,10,18
101,0,13,10,11,28,22,10,10,14,13,9,10,17
50,4,14,14,12,29,21,9,10,12,12,10,10,18
121,1,11,16,11,27,23,9,12,12,13,11,12,19
92,27,13,13,12,28,22,9,13,13,14,10,10,18
93,14,14,16,12,26,23,10,12,12,15,9,9,19
45,3,12,14,12,27,22,10,10,12,13,11,12,17
107,24,13,15,13,28,22,9,12,12,15,8,11,19
100,11,15,10,11,28,24,9,10,12,13,10,10,20
104,3,14,13,12,28,24,9,10,11,14,8,11,20
64,1,13,12,13,29,23,8,12,12,13,11,11,18
49,13,13,10,13,27,23,8,11,11,13,8,9,18
107,21,14,12,12,27,21,9,10,12,14,12,11,19
75,2,15,10,11,28,23,8,10,11,14,9,11,20
44,46,13,12,11,30,23,11,10,11,13,10,12,18
105,1,16,14,13,30,24,9,12,12,14,11,11,18
53,27,13,15,12,29,24,9,12,11,14,9,11,19
97,2,13,18,13,29,22,8,13,12,14,9,10,19
76,2,13,12,12,27,23,9,10,11,14,10,11,19
44,5,15,10,12,29,24,9,12,13,15,10,11,18
83,2,12,14,12,28,22,10,10,12,13,10,10,18
51,38,13,13,12,29,23,10,13,12,13,9,10,19
90,27,12,15,12,29,22,9,10,13,13,10,10,17
92,8,15,12,12,31,20,9,9,12,13,10,10,19
64,2,14,13,11,29,23,10,10,12,14,8,10,18
90,2,14,13,12,28,23,9,13,12,14,11,10,17
80,4,13,10,11,28,23,10,10,11,14,11,9,16
60,9,13,12,12,29,22,9,12,12,14,11,10,16
86,0,15,13,13,30,24,10,10,12,14,9,11,18
38,7,12,10,11,28,23,9,10,11,14,9,11,18
105,23,15,11,12,28,21,9,13,12,15,8,9,19
41,33,15,11,12,27,22,9,12,12,13,8,11,19
63,20,14,11,11,28,24,10,9,12,14,9,10,20
100,2,14,13,11,30,23,9,15,11,13,9,10,17
107,23,15,10,11,27,24,9,10,11,14,9,10,21
86,3,13,9,11,29,23,10,10,12,13,9,11,20
59,11,13,13,12,27,23,8,10,13,14,9,12,17
63,42,14,13,11,28,22,9,12,12,13,9,12,16
106,6,12,17,13,29,24,9,12,12,13,11,11,18
103,12,16,13,12,29,22,10,12,12,14,9,12,18
81,1,13,11,12,27,20,9,10,12,14,10,9,17
59,17,12,13,12,28,24,10,15,11,13,10,11,21
31,0,13,12,13,27,23,9,10,11,14,10,11,18
104,1,13,15,11,29,22,9,10,11,13,9,11,17
50,36,13,13,13,29,23,9,13,12,14,12,10,18
74,12,14,13,13,28,21,9,9,12,13,9,11,19
32,7,14,15,13,29,23,10,12,12,13,10,12,17
92,35,14,10,12,29,23,9,10,11,13,11,11,17
101,2,14,10,12,29,21,10,10,12,13,9,10,18
108,11,14,10,12,29,21,10,10,12,13,9,10,18
37,3,14,18,11,29,21,9,10,11,13,9,10,19
97,21,13,10,11,28,22,10,10,14,13,9,10,17
46,20,13,14,13,30,23,9,14,12,13,10,12,21
55,36,17,17,13,30,23,9,13,12,13,9,13,21
29,0,13,16,12,29,23,10,12,12,13,10,9,19
90,19,15,10,13,27,22,10,9,13,13,9,10,19
44,33,12,13,13,28,23,9,13,12,14,8,9,19
67,8,12,14,12,27,22,10,10,12,13,11,12,17
18,29,14,16,13,27,23,9,10,13,13,9,10,20
101,1,13,10,11,28,22,9,13,12,13,9,10,19
23,48,14,13,14,28,21,11,10,12,14,10,11,20
79,41,15,11,12,29,22,9,12,11,13,11,11,18
69,8,14,10,12,28,22,10,13,12,13,11,11,20
101,36,13,14,12,28,22,10,10,12,13,9,11,18
91,43,14,18,12,27,22,9,10,11,13,9,10,17
59,32,15,14,12,30,25,9,10,12,15,9,13,19
96,19,13,14,12,30,24,10,12,11,14,9,11,20
38,16,15,16,12,29,24,9,10,12,13,9,10,18
92,17,13,16,12,28,24,9,13,14,14,11,10,18
49,46,13,13,13,28,22,9,10,12,14,11,12,18
65,8,12,12,12,28,23,9,11,12,15,11,11,18
82,7,14,12,13,29,24,9,10,13,13,9,11,18
57,20,16,13,12,30,23,10,10,13,14,9,11,18
46,6,13,12,11,30,23,11,10,11,13,10,12,18
35,8,15,13,12,30,23,9,10,11,14,9,10,19
60,8,15,11,12,28,23,9,10,13,13,9,11,17
41,39,13,16,12,30,23,10,13,13,13,9,10,18
92,1,13,13,11,27,23,9,13,12,14,9,10,18
60,0,16,15,11,31,24,10,10,12,14,11,11,20
112,21,13,10,13,29,23,10,15,11,13,9,10,19
80,13,14,14,11,27,24,9,10,12,15,11,9,18
41,11,14,16,12,30,23,9,12,12,14,10,10,20
75,41,12,13,11,28,23,9,12,11,13,11,11,19
96,0,13,12,11,28,23,9,13,12,15,11,9,21
62,15,13,17,12,29,23,9,10,13,13,10,9,16
105,2,13,9,12,30,22,9,10,12,14,11,11,18
87,32,14,11,13,30,22,9,10,11,13,11,11,16
81,39,13,13,12,28,23,10,10,12,13,9,10,18
71,2,15,10,13,29,24,9,10,12,14,10,11,18
34,0,16,13,12,29,22,9,14,12,13,10,10,18
109,0,12,10,13,27,24,9,13,12,13,9,11,18
89,19,14,14,12,28,23,9,11,13,14,8,10,19
66,25,14,12,11,29,23,10,10,12,13,9,9,18
79,8,15,11,12,29,22,9,10,12,13,10,11,20
86,0,13,18,12,27,21,9,12,11,13,9,10,19
101,44,12,20,12,28,23,9,9,13,15,10,11,17
93,0,13,11,12,27,22,9,13,11,13,12,11,18
37,6,14,20,12,27,23,10,10,12,13,11,10,18
78,0,13,14,11,31,21,9,11,14,13,10,9,19
106,36,13,13,11,27,24,9,10,12,14,10,11,18
71,3,13,10,12,27,24,9,10,12,13,9,9,18
59,8,16,16,12,28,23,9,12,12,14,9,10,19
76,39,13,12,12,29,22,9,12,12,14,11,10,16
89,18,14,15,12,27,23,10,10,13,13,11,13,16
76,27,14,9,12,29,22,9,10,11,14,9,11,19
49,12,14,10,11,29,24,9,10,11,13,11,10,19
101,2,15,16,12,28,23,10,11,11,15,11,11,19
91,28,13,11,11,28,22,9,12,12,12,12,10,17
21,0,12,12,13,30,21,10,10,13,13,9,11,19
35,2,14,12,12,28,22,9,12,12,12,9,13,18
94,33,13,18,12,28,22,10,13,12,15,10,11,18
76,36,13,13,12,27,21,9,13,12,13,10,11,18
80,0,13,12,12,29,24,10,15,12,14,9,9,20
51,16,16,12,12,28,21,9,13,12,13,9,10,18
31,7,14,13,11,28,24,10,10,12,13,11,9,19
103,6,16,17,12,28,22,9,12,12,14,10,11,18
75,36,14,14,12,28,25,9,12,12,14,10,10,18
47,15,15,12,11,27,22,9,13,12,14,10,11,18
99,5,15,13,12,30,23,9,10,11,14,9,10,19
91,0,15,17,13,28,24,9,12,12,13,11,9,18
71,8,12,14,12,27,22,9,13,11,13,9,11,19
47,8,15,10,12,28,21,9,13,13,13,9,9,18
44,17,13,13,12,28,24,9,10,12,13,9,11,20
76,9,15,11,12,30,20,8,12,11,15,9,10,19
96,1,12,16,11,29,23,10,13,11,13,9,9,18
32,18,13,19,12,29,22,10,12,12,14,10,11,19
103,25,14,12,11,28,22,9,10,12,13,9,10,20
33,27,14,13,13,30,22,9,10,13,14,9,11,17
98,2,13,10,12,27,24,9,10,13,14,9,9,18
66,31,14,15,12,31,21,9,10,12,13,9,11,19
85,1,14,18,12,29,23,10,13,12,13,11,10,17
42,0,15,13,12,29,23,9,10,11,13,11,12,18
29,26,16,12,13,29,20,10,13,12,13,11,11,17
101,0,13,13,12,29,24,9,10,12,14,9,11,19
84,5,12,12,12,30,20,10,10,12,14,11,11,19
74,16,14,15,12,28,22,10,10,13,14,10,10,17
95,6,14,13,12,30,23,9,10,13,13,8,10,18
38,21,14,10,12,28,23,10,13,11,13,9,11,19
44,2,13,12,13,27,23,10,11,12,13,11,11,18
69,3,14,12,12,28,22,9,12,12,12,9,13,18
40,4,14,13,12,28,23,10,10,12,13,10,9,18
96,1,13,12,12,29,22,9,13,12,13,10,11,17
58,9,14,12,11,28,22,9,10,12,13,9,10,20
111,22,15,13,12,28,20,9,12,10,14,11,11,18
89,7,13,11,13,27,24,8,12,12,15,8,12,17
89,10,13,18,13,28,22,9,13,12,14,10,11,18
47,3,15,20,11,29,20,9,10,12,13,10,12,17
49,4,15,12,12,31,25,9,10,13,13,9,11,20
86,2,13,14,13,29,24,9,11,12,13,11,11,20
78,1,14,12,11,29,23,10,10,12,13,9,10,18
99,0,13,13,12,29,24,9,10,11,13,10,11,18
63,8,13,17,13,27,23,9,13,12,13,10,12,18
40,6,14,13,11,27,20,10,10,11,14,10,9,18
88,3,15,13,12,28,22,10,11,12,13,9,11,18
92,10,15,12,13,28,24,9,13,12,13,10,11,17
70,2,13,14,12,27,22,10,12,12,13,10,12,18
57,4,12,11,13,28,23,9,12,11,13,9,11,18
58,25,15,13,12,28,22,10,11,12,13,10,11,19
100,9,13,16,11,29,24,9,12,12,13,10,11,19
99,23,16,16,12,30,22,9,12,12,14,9,10,18
74,50,14,16,13,28,22,10,12,12,13,9,10,18
93,1,14,13,13,30,23,10,13,11,13,12,12,19
73,9,14,20,11,29,22,10,10,12,13,10,12,18
82,20,15,12,12,30,23,9,13,11,14,9,9,20
93,5,14,11,12,28,23,9,12,11,14,8,9,19
108,2,14,10,11,26,24,9,13,12,14,10,11,19
98,41,14,12,12,26,23,9,10,12,13,11,11,19
47,49,13,13,12,27,21,9,10,12,14,10,8,18
94,0,16,12,11,27,24,9,10,12,14,11,10,20
86,1,15,10,14,28,23,9,12,12,13,9,11,18
54,0,13,18,11,30,23,8,12,14,14,9,11,18
52,7,13,10,12,31,23,9,13,12,13,9,11,18
105,11,14,13,12,29,22,10,13,12,15,10,11,17
32,17,14,13,12,29,22,10,10,11,14,11,11,19
103,24,14,13,11,30,23,9,10,11,13,9,11,19
105,44,13,10,12,29,24,9,10,13,13,9,10,20
38,42,12,10,11,28,22,8,10,13,14,9,10,18
40,25,13,15,13,30,20,9,13,13,13,11,11,18
95,1,14,15,13,27,22,9,13,12,13,10,11,18
41,15,13,12,12,29,23,9,13,11,13,9,10,19
94,27,12,11,11,26,23,10,10,11,12,9,11,18
46,7,13,13,12,28,22,9,12,12,13,10,10,19
32,13,14,14,13,29,22,8,11,12,13,12,11,18
101,1,15,12,11,30,21,9,11,12,13,11,11,18
39,14,12,20,12,30,22,9,10,12,13,10,10,17
56,1,13,12,11,30,22,9,10,12,15,11,11,19
78,11,14,13,12,27,22,10,12,12,13,9,10,18
98,4,12,10,12,29,23,9,10,12,13,9,10,18
49,43,15,15,11,27,23,10,10,12,14,9,11,21
100,28,13,16,12,29,23,10,10,11,14,9,10,18
32,2,13,15,12,29,23,9,13,11,13,10,12,18
69,5,13,16,11,27,24,9,10,12,13,10,10,19
35,1,14,16,11,27,23,9,10,12,13,9,13,19
32,1,15,13,12,28,23,10,12,12,13,10,9,18
86,0,13,11,12,30,24,10,10,12,13,10,10,20
62,3,14,13,12,29,24,10,9,13,14,10,12,17
108,7,14,11,13,28,23,9,13,12,13,9,11,18
44,2,13,9,12,30,23,10,10,12,14,11,10,18
50,24,16,11,12,28,22,10,12,12,14,8,11,17
55,8,14,13,11,27,23,10,12,12,13,9,10,18
51,6,14,10,12,28,21,11,12,13,14,11,13,18
47,4,16,11,12,28,23,8,10,12,13,11,13,18
86,2,12,15,13,27,22,10,13,12,13,9,9,20
112,0,15,11,12,28,24,9,11,12,13,9,11,18
76,1,15,13,12,26,21,10,10,11,14,10,10,19
78,0,15,15,12,27,24,9,11,14,13,11,11,16
48,14,13,13,13,30,22,8,12,11,15,9,11,15
93,1,15,10,13,27,22,9,10,13,14,11,10,19
73,29,12,13,13,30,22,9,10,11,14,9,10,19
31,35,14,11,11,27,24,9,12,11,14,9,10,18
68,22,12,13,12,28,20,9,12,11,13,9,10,17
30,0,12,13,12,29,24,9,14,13,14,9,11,19
106,17,14,16,12,30,23,9,10,12,15,9,12,19
34,26,14,12,12,30,23,10,10,12,13,9,10,17
32,1,13,11,13,27,22,9,10,11,14,9,10,18
65,10,13,12,13,27,23,9,10,11,14,10,11,18
87,6,13,13,11,29,23,9,10,11,15,9,10,19
19,12,16,17,14,29,23,10,13,12,13,11,11,16
39,41,13,11,12,28,21,9,13,12,13,11,10,19
62,3,14,13,11,27,23,9,10,12,13,8,10,19
55,9,14,12,12,28,23,10,13,11,13,10,12,18
57,1,14,18,11,29,23,9,10,11,13,9,13,18
55,44,13,12,13,29,24,9,13,11,15,9,11,18
63,8,13,18,13,29,22,9,13,12,13,9,9,17
43,11,14,14,11,27,21,10,10,12,13,11,9,18
92,33,15,11,12,28,20,10,10,11,15,9,11,20
53,6,13,13,12,29,22,9,10,10,13,11,11,17
82,3,15,10,12,29,22,10,12,12,14,9,10,19
65,2,15,13,12,29,20,10,13,11,14,9,10,19
98,0,13,14,12,27,21,9,10,13,14,9,13,18
90,7,14,14,13,30,21,10,10,12,13,10,10,16
37,2,13,14,12,28,22,9,14,11,14,9,11,18
114,23,13,13,12,27,21,8,10,12,13,11,10,17
54,3,14,16,12,28,21,9,10,12,13,9,12,18
92,3,12,13,12,28,24,9,13,12,13,11,12,19
113,22,13,11,11,28,22,9,10,11,14,11,10,18
89,11,12,17,11,28,23,9,10,12,13,11,10,20
76,4,13,12,11,29,22,10,10,12,13,9,10,18
76,2,13,12,13,30,21,10,12,12,13,9,11,20
62,4,12,17,13,28,22,9,12,11,14,10,10,19
60,9,14,13,12,29,23,9,13,11,13,10,10,19
54,50,16,11,12,30,23,9,11,12,14,9,13,21
79,8,14,13,12,28,21,10,12,12,13,9,12,18
90,6,14,12,12,30,24,10,10,11,13,9,11,18
102,22,13,10,11,28,22,9,10,12,13,11,10,18
51,4,13,13,11,30,23,9,13,13,13,9,9,17
93,6,16,18,13,28,24,8,12,11,13,9,12,18
72,5,13,14,11,29,23,9,12,12,13,10,10,19
50,13,13,12,12,29,22,9,12,12,14,11,10,16
50,3,15,9,13,28,23,9,9,12,14,11,10,18
103,25,12,14,12,28,22,10,15,11,13,8,10,20
41,36,14,13,13,26,23,9,13,11,14,11,10,20
81,7,13,12,13,29,23,9,12,12,14,12,11,17
91,30,13,12,13,26,20,9,12,13,13,9,11,19
91,14,16,10,12,29,23,9,12,12,13,10,10,17
84,11,13,10,11,28,24,10,12,12,13,9,10,18
104,0,14,20,12,27,23,11,10,12,14,10,8,18
47,6,14,18,11,27,23,9,13,12,13,11,9,18
103,8,15,12,12,29,20,10,10,12,14,10,11,18
113,18,12,13,11,27,20,9,10,13,14,9,11,19
40,1,13,10,13,28,23,9,12,11,13,9,11,20
49,6,13,13,12,30,24,10,10,12,15,9,11,19
63,9,14,16,12,31,23,9,14,12,14,8,10,18
101,25,13,13,12,29,22,9,11,12,15,9,11,19
106,19,14,12,13,29,24,9,10,14,14,10,9,19
57,21,15,13,12,28,22,9,13,11,13,9,9,16
45,12,13,12,13,28,23,9,14,12,14,11,11,20
70,8,14,12,11,28,23,10,10,12,13,9,10,17
39,5,16,13,11,28,23,9,10,12,13,11,10,18
97,9,16,19,12,28,21,9,11,11,14,8,9,18
90,1,16,13,11,30,23,9,11,12,14,9,12,18
80,28,14,15,12,30,23,9,10,12,14,9,12,17
79,8,14,13,11,28,21,9,12,11,13,10,10,17
79,6,14,10,13,27,22,9,12,11,14,9,11,18
78,11,14,12,11,28,23,10,10,12,13,9,10,17
93,21,13,12,12,29,24,10,10,12,14,10,11,20
96,37,13,15,13,31,20,9,10,11,14,9,10,19
84,23,14,12,11,29,22,9,12,12,13,10,9,18
35,2,15,13,11,30,25,9,12,11,13,9,11,18
80,12,13,16,13,29,23,9,10,12,14,11,10,18
36,7,14,12,11,29,24,10,13,13,13,9,12,20
55,1,15,11,13,28,21,9,12,11,14,9,11,19
103,6,14,17,13,28,24,9,10,12,13,9,10,18
60,7,13,17,12,31,24,9,13,13,13,9,10,18
32,22,12,16,12,27,22,8,10,13,13,11,12,18
57,15,13,14,11,29,20,10,10,14,15,9,11,18
86,25,13,12,13,30,24,9,13,12,14,9,11,18
35,20,12,11,11,28,22,10,12,11,13,9,11,19
39,7,14,10,11,28,21,10,10,12,14,9,11,18
74,13,13,18,12,29,24,9,12,12,13,11,10,19
96,2,13,15,12,30,22,9,11,12,14,11,10,18
112,0,13,11,13,28,24,9,10,12,13,9,11,20
51,8,14,11,12,27,24,9,12,11,13,11,12,17
75,11,14,13,12,30,24,9,10,12,13,8,9,18
41,4,15,15,13,28,23,9,12,13,13,11,10,19
34,1,15,17,12,28,22,9,10,12,14,12,10,17
82,3,15,11,11,29,24,10,12,12,13,9,13,18
109,11,14,17,13,29,21,10,10,12,13,11,11,20
65,25,13,12,12,29,23,9,14,12,15,10,10,19
78,1,13,13,13,29,24,10,12,12,13,9,10,19
92,9,14,10,12,29,23,9,13,11,13,10,11,19
67,1,14,13,13,26,23,9,13,11,14,11,10,20
40,9,12,13,12,31,24,9,10,11,14,9,12,18
104,8,13,13,13,27,21,10,13,10,13,11,11,19
68,24,13,10,12,27,23,9,12,12,13,11,11,17
60,15,13,14,12,28,24,8,10,12,15,9,11,19
101,8,12,15,13,28,22,9,14,12,13,10,11,17
42,17,12,11,12,28,22,9,11,11,14,9,9,19
61,18,16,10,12,27,22,9,11,13,13,10,11,19
100,0,14,12,12,27,25,9,10,12,13,9,12,18
102,30,13,13,13,27,24,11,10,11,13,11,9,18
90,0,13,16,12,27,23,8,10,13,13,9,10,17
80,24,13,13,11,26,24,9,13,13,13,10,10,17
65,34,14,12,12,27,22,9,10,12,13,11,12,20
26,8,14,12,12,28,23,9,13,12,13,11,11,17
102,3,13,14,12,28,24,10,10,12,14,10,11,19
37,10,16,10,12,29,24,9,12,12,14,12,12,18
102,0,14,13,12,28,23,9,10,12,15,9,10,19
48,22,15,17,13,28,23,10,10,11,13,8,9,18
62,2,14,15,11,29,23,8,11,14,15,9,11,19
81,36,12,17,11,28,20,9,12,11,14,8,11,19
51,7,14,17,11,28,21,9,13,12,12,8,10,19
44,27,12,17,13,28,23,10,10,12,13,9,10,19
103,2,15,9,11,28,22,9,12,12,13,8,12,18
53,30,13,14,11,31,21,9,11,14,13,10,9,19
99,12,13,10,12,28,23,10,10,12,13,9,9,18
79,15,13,14,13,28,23,9,12,12,13,10,10,18
48,0,12,12,11,26,23,10,10,11,13,9,9,19
100,6,13,11,13,30,22,9,11,13,13,11,9,20
98,6,14,12,11,29,22,9,14,12,13,11,11,18
73,3,12,14,11,28,23,9,15,12,15,10,10,19
33,26,15,16,12,29,23,10,12,12,14,11,11,18
101,26,15,17,12,29,23,9,10,13,14,9,10,19
78,39,14,13,12,30,23,9,13,13,14,10,10,17
69,38,13,19,12,28,23,9,12,12,15,9,10,20
39,25,14,12,12,28,22,9,12,11,14,10,11,20
88,3,14,13,13,28,23,9,10,12,13,10,9,18
50,20,12,10,13,29,22,10,10,12,14,11,10,19
46,5,14,12,11,30,22,9,12,13,13,10,10,20
72,27,15,17,12,30,22,10,10,11,15,10,12,17
95,0,14,13,12,27,20,9,10,12,14,11,11,19
55,10,15,17,12,29,23,9,10,13,14,10,10,19
52,38,13,13,13,27,24,9,12,12,12,9,11,18
106,16,14,10,12,27,23,9,10,13,14,9,11,18
103,0,16,13,11,30,21,9,13,12,13,11,10,20
25,3,13,14,12,27,23,9,13,12,13,9,12,20
72,8,13,12,11,29,23,9,13,12,13,9,12,18
45,1,13,16,11,29,22,9,12,11,14,9,11,19
85,19,12,14,12,28,22,10,15,11,13,8,10,20
58,18,14,14,12,29,24,9,11,11,14,11,13,18
60,4,14,12,12,29,22,10,11,13,13,12,9,19
35,33,13,15,13,28,25,8,10,12,14,11,10,18
44,2,14,19,13,28,23,9,13,11,15,10,11,18
71,50,12,10,12,27,22,9,10,12,13,10,11,18
39,21,12,16,12,27,22,9,10,13,13,11,12,18
55,1,13,12,13,27,22,9,10,13,13,10,12,17
49,11,14,14,12,30,22,10,13,13,13,10,12,19
44,26,14,12,12,28,23,10,13,12,13,11,10,19
95,20,14,17,12,28,20,9,12,11,13,10,11,20
70,0,13,14,12,28,22,10,10,12,13,9,11,18
35,0,14,18,12,29,23,10,13,12,13,11,10,17
62,2,13,12,12,27,23,10,12,13,14,9,13,18
94,17,13,20,12,28,22,8,10,12,14,9,12,20
76,8,16,12,12,28,22,10,10,12,13,10,12,19
52,6,15,10,11,28,23,10,13,12,13,11,9,17
102,1,13,16,12,26,21,9,9,12,15,9,11,20
107,41,14,11,11,30,24,9,12,13,13,12,9,17
73,3,14,19,11,29,23,9,11,12,13,10,12,18
62,26,14,10,12,26,21,10,10,12,14,10,12,18
65,26,14,13,12,28,23,9,13,12,14,11,10,17
109,25,13,14,13,28,23,9,12,12,14,10,10,19
26,4,14,12,11,27,23,9,10,13,14,11,11,18
51,18,12,16,11,30,22,8,10,12,14,11,9,18
47,24,14,15,13,29,24,10,11,12,13,9,10,18
77,8,12,14,12,30,23,10,10,11,13,8,11,18
115,21,14,12,12,30,24,9,10,12,13,8,9,18
82,10,14,16,13,28,24,10,10,13,14,11,11,19
67,2,16,14,12,28,23,9,10,11,13,12,12,19
39,12,14,12,13,27,22,10,10,14,14,10,10,20
54,7,15,12,11,27,22,10,10,11,14,10,10,19
89,3,14,15,13,27,22,9,13,12,13,10,11,18
97,27,12,10,12,28,22,10,10,12,13,9,10,20
47,33,14,10,12,29,22,10,10,11,13,9,11,18
43,2,13,10,11,28,24,9,12,12,13,8,13,20
60,6,14,14,12,29,22,9,10,12,13,11,9,18
44,0,13,16,12,27,21,9,10,12,13,10,11,17
63,5,14,18,12,28,24,9,12,12,14,8,10,19
45,8,13,10,13,27,24,9,12,12,13,9,11,18
113,2,15,12,12,27,24,10,10,11,15,9,12,19
63,6,14,9,12,30,21,9,10,12,14,10,12,20
67,8,13,10,11,28,23,9,10,13,13,9,10,17
46,7,14,10,11,28,21,10,10,12,14,9,11,18
42,0,15,12,13,28,23,9,12,13,13,8,9,21
83,0,15,13,12,31,23,9,11,13,15,9,12,19
71,2,15,17,12,29,23,10,10,12,15,9,9,17
42,6,13,15,13,29,24,9,10,11,12,9,11,20
55,15,12,10,11,28,21,10,15,11,14,9,10,17
79,10,13,16,13,29,22,9,10,12,13,9,11,19
75,0,16,12,11,27,25,9,12,12,13,9,11,18
61,13,15,10,12,29,21,9,9,11,13,9,11,19
46,2,12,12,12,29,22,9,12,12,14,9,11,19
68,16,14,13,12,27,22,9,10,12,13,11,10,18
73,6,13,10,12,27,23,8,12,11,15,9,10,20
40,2,14,12,11,27,22,9,13,11,13,9,9,18
100,9,14,11,13,30,22,9,10,11,13,11,11,16
71,13,13,14,12,28,22,9,14,11,14,9,11,18
73,21,13,16,12,30,22,9,12,11,14,9,10,20
79,2,14,12,12,28,21,9,13,12,13,9,10,19
87,1,12,13,12,28,24,10,10,11,13,9,11,17
100,2,14,12,12,27,21,10,12,11,13,9,10,19
48,35,15,15,12,28,23,9,12,13,13,9,11,20
76,18,12,13,12,28,24,10,15,11,13,10,11,21
90,1,15,13,12,27,23,9,10,12,13,9,9,18
60,16,14,12,13,28,22,10,10,11,15,11,12,18
108,5,13,12,13,29,22,9,13,11,14,8,10,20
108,2,13,12,14,30,23,9,12,12,13,9,10,18
54,17,12,17,12,27,20,9,10,12,14,9,10,19
48,21,13,17,12,28,22,9,12,11,13,12,11,19
89,26,13,10,11,27,22,10,10,12,13,9,11,18
67,28,14,19,13,26,22,9,10,12,13,12,9,19
98,12,16,11,12,28,23,8,10,12,13,11,13,18
105,8,16,13,12,28,20,9,12,11,15,11,10,19
83,1,13,16,12,28,23,9,12,12,15,10,9,19
74,4,14,14,11,27,23,9,11,12,13,11,10,20
103,25,14,18,12,29,22,10,13,12,13,11,11,17
24,12,12,10,12,29,23,9,10,12,13,9,10,18
38,2,13,10,11,28,24,9,12,12,13,8,13,20
71,12,15,16,12,28,23,10,11,11,15,11,11,19
54,15,15,13,12,29,23,9,10,12,13,9,11,18
51,38,15,10,13,28,20,9,10,12,13,10,10,19
103,12,13,17,12,29,24,10,10,12,14,9,10,17
74,3,15,11,12,29,22,9,10,12,13,10,10,19
32,27,13,13,12,28,21,9,10,12,14,9,13,18
100,1,13,14,13,28,22,10,11,13,14,10,11,19
50,11,15,15,11,28,21,9,10,12,14,10,10,19
52,3,13,15,11,27,24,9,10,12,13,10,10,19
49,41,14,13,12,29,24,10,12,12,13,9,10,18
47,12,14,15,12,29,21,9,12,13,13,9,12,19
75,12,14,10,12,29,24,9,12,13,13,8,10,18
76,24,15,10,13,29,23,10,12,12,14,11,10,17
35,24,13,13,13,27,24,9,12,12,12,9,11,18
75,3,13,12,12,29,22,9,10,12,13,8,10,19
50,3,15,17,12,27,24,9,12,13,14,9,11,18
86,25,13,14,12,29,20,9,10,12,13,10,10,18
51,0,13,13,11,27,22,9,13,12,15,10,10,18
30,9,15,12,11,29,24,9,10,11,13,10,11,19
51,43,12,10,13,29,23,9,12,12,13,9,12,19
100,3,15,13,13,29,25,9,9,14,15,11,12,19
99,1,14,12,11,29,23,10,10,12,13,9,10,18
91,27,13,12,13,29,23,9,10,12,14,9,10,19
59,19,13,15,12,29,23,9,11,12,13,10,11,18
64,8,12,12,13,30,22,11,13,12,13,11,10,19
42,6,14,15,13,27,22,9,13,12,13,10,11,18
61,8,14,14,12,28,22,10,13,13,13,10,12,19
93,0,13,10,12,29,22,10,10,13,13,11,11,19
43,28,13,12,11,28,23,10,10,12,13,9,10,19
71,31,12,13,12,29,23,9,11,11,13,11,13,18
53,7,14,9,12,28,24,9,12,12,14,10,12,19
74,23,15,15,14,28,24,9,13,12,14,9,10,18
54,9,13,13,12,30,23,9,10,12,13,9,10,18
