YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
97,30,16,10,12,31,23,9,13,12,13,11,10,21
101,6,13,18,12,29,20,9,12,14,14,9,11,19
46,30,13,16,12,27,22,10,12,13,14,9,11,18
73,8,14,13,13,29,20,9,10,12,14,9,10,18
72,8,14,10,13,29,21,9,10,12,13,11,11,18
51,13,14,13,12,28,23,9,13,12,14,11,10,17
50,15,15,12,11,27,22,10,12,12,13,10,11,20
33,0,13,10,12,27,21,9,10,11,14,8,12,16
73,21,16,11,12,28,22,9,10,12,13,11,10,18
54,28,15,10,11,30,23,10,12,12,13,10,11,16
48,0,13,13,11,29,22,9,12,12,14,10,11,18
95,28,13,13,12,27,21,9,12,12,13,10,10,18
48,14,14,10,12,30,23,9,10,12,13,9,11,20
54,5,14,12,12,29,23,9,12,12,13,9,11,18
45,17,14,11,11,29,23,9,13,13,14,9,10,19
45,9,13,13,12,28,23,9,10,12,13,9,9,18
77,18,14,13,13,28,21,9,9,12,13,9,11,19
42,23,13,14,12,29,22,10,15,11,14,10,9,20
73,23,14,12,11,28,23,9,10,12,14,9,13,19
45,19,13,13,11,29,23,9,12,11,13,9,11,18
68,0,13,19,12,28,23,9,10,12,14,10,11,19
55,2,12,10,12,27,22,9,11,12,14,9,10,18
71,1,13,12,11,28,21,9,10,13,14,9,11,18
73,48,14,18,12,29,23,10,13,12,13,11,10,17
51,10,13,13,11,27,22,8,10,13,14,9,9,18
45,8,13,10,13,27,24,9,12,12,13,9,11,18
102,0,14,19,11,29,25,9,13,12,13,9,10,18
97,22,15,12,12,31,25,9,10,13,13,9,11,20
70,17,15,13,12,28,22,9,12,12,14,10,10,17
34,1,15,13,13,28,22,10,13,13,14,11,11,18
46,2,12,13,12,31,24,9,10,11,14,9,12,18
62,9,14,10,12,28,22,9,12,14,13,9,10,18
47,12,14,16,12,28,24,9,13,11,13,8,11,18
100,7,14,18,11,29,23,9,11,11,13,10,10,18
38,36,15,17,12,27,22,10,9,12,13,9,9,18
38,5,14,13,12,28,23,9,10,12,14,8,11,18
97,2,14,13,13,29,20,9,10,12,13,8,9,19
59,8,13,10,12,28,23,9,10,13,13,9,9,18
71,26,14,11,12,27,22,9,10,11,14,11,10,18
50,12,13,9,13,28,24,9,12,13,13,9,12,19
38,25,15,16,11,27,22,9,12,13,13,9,11,18
106,3,13,13,13,29,20,9,10,11,14,9,11,18
92,31,13,16,12,27,24,10,13,12,14,8,11,18
111,0,15,15,14,28,24,9,13,12,14,9,10,18
45,16,13,11,13,27,23,9,11,11,13,9,10,19
94,10,12,17,12,30,22,9,10,12,13,11,9,18
54,10,13,15,13,28,22,9,13,12,13,9,10,20
100,3,13,13,11,29,23,10,10,11,13,9,10,17
102,19,13,9,12,28,24,11,10,13,13,10,10,19
89,0,15,13,11,29,21,9,10,12,13,11,11,18
70,12,16,14,12,28,23,9,12,13,13,11,12,20
37,6,15,17,13,27,25,10,12,12,13,10,10,20
43,3,15,17,14,28,23,9,10,11,13,10,10,17
42,17,13,11,12,27,23,8,13,12,14,11,12,17
31,24,12,13,12,27,23,8,12,12,13,9,12,20
90,3,13,15,13,27,25,9,13,12,13,9,11,16
56,25,14,17,12,27,23,10,13,12,13,9,11,19
80,4,13,15,12,27,23,10,10,12,13,9,11,18
106,6,14,10,12,28,22,10,13,11,14,9,11,18
68,17,13,12,12,27,23,9,10,11,14,10,11,19
91,28,14,13,12,27,22,9,13,11,14,11,12,20
44,6,15,9,12,29,22,8,10,10,13,9,11,20
63,4,13,11,13,29,24,9,10,11,14,11,11,18
30,31,14,10,12,27,23,10,12,13,14,9,11,18
50,32,14,11,12,26,22,9,15,11,14,11,10,19
101,8,13,14,12,30,23,9,10,11,15,11,10,18
41,6,13,10,13,28,22,11,12,14,13,8,11,18
37,33,13,15,11,27,22,10,13,13,13,8,12,18
78,3,14,18,10,29,20,9,10,11,13,8,10,18
49,20,14,14,11,30,22,10,13,13,13,10,12,19
54,1,13,12,13,28,24,9,10,12,13,8,10,18
107,10,13,15,11,27,23,9,11,11,13,9,11,19
103,1,14,17,12,27,23,9,10,12,13,10,12,19
64,3,15,11,13,29,22,10,10,10,13,9,10,18
41,11,16,13,12,27,22,9,11,11,13,10,12,18
64,5,14,11,12,28,23,9,12,11,14,8,9,19
50,22,13,13,11,26,24,9,13,13,13,10,10,17
26,0,12,15,11,29,23,9,10,13,13,8,11,18
67,0,15,14,11,27,23,9,10,13,13,9,10,18
49,2,14,12,12,28,22,9,12,12,12,9,13,18
103,28,14,14,13,30,24,9,12,11,13,11,10,17
102,34,12,10,11,28,24,10,10,11,13,10,10,20
98,8,14,12,12,29,20,10,10,13,14,8,10,17
93,14,14,13,11,27,23,10,10,12,14,9,11,17
47,33,13,12,11,28,21,9,12,12,14,9,10,18
61,3,13,19,12,27,24,10,10,13,15,9,11,19
45,7,13,13,11,28,24,10,10,13,13,10,10,19
52,7,13,13,12,29,25,9,10,12,14,11,10,19
91,6,14,13,13,28,24,10,10,13,14,9,10,18
72,0,16,14,12,27,22,9,10,11,13,11,12,18
26,10,13,10,11,27,23,10,12,13,13,9,11,20
96,1,14,13,12,29,21,9,15,11,13,10,10,18
44,46,14,15,12,29,23,9,11,11,13,9,12,17
48,13,14,14,12,28,22,9,12,11,13,10,10,20
69,4,13,18,12,29,24,9,10,12,14,10,10,19
73,9,12,12,11,30,23,8,12,13,13,11,10,17
79,4,13,10,11,27,23,10,10,13,14,9,10,19
40,6,14,10,12,28,21,9,11,11,13,11,12,18
80,18,12,12,12,28,22,9,13,12,13,11,11,19
69,16,14,12,13,29,22,9,12,12,15,9,13,19
102,0,14,9,12,29,24,9,13,13,13,10,11,20
34,19,12,10,11,28,22,8,10,13,14,9,10,18
86,33,14,14,11,31,23,9,12,12,15,10,9,18
41,3,14,16,13,29,23,9,13,12,14,10,11,19
50,40,12,13,11,30,22,9,13,13,14,9,11,16
105,8,15,11,12,29,22,9,10,12,13,10,11,20
64,4,13,18,11,29,23,9,14,11,13,9,9,18
87,19,14,13,11,29,22,9,10,12,14,10,9,19
47,2,14,13,12,29,23,10,11,12,14,11,9,20
96,14,14,12,13,28,22,9,12,11,12,9,10,19
103,6,14,17,13,28,24,9,10,12,13,9,10,18
58,1,12,15,12,30,23,9,10,12,14,9,10,18
34,4,15,12,12,27,22,10,14,13,13,10,10,19
104,44,15,11,12,28,23,9,10,13,13,9,11,17
105,9,14,18,12,29,24,10,13,12,15,10,11,19
56,2,13,10,13,29,23,9,12,11,14,8,10,17
38,0,12,13,13,29,23,9,10,11,13,9,9,18
72,10,13,11,13,27,23,9,11,11,13,9,10,19
39,2,12,15,12,29,24,10,10,11,13,10,9,18
102,19,12,13,12,31,24,9,10,11,14,9,12,18
61,2,12,11,11,26,23,10,10,11,12,9,11,18
98,20,14,18,13,29,21,10,12,12,13,9,11,18
99,5,13,10,11,29,22,10,12,12,13,9,11,18
50,4,14,12,12,28,23,8,10,12,15,8,11,19
42,11,14,13,13,27,24,9,12,12,14,8,10,18
86,21,16,13,13,29,21,9,10,12,14,10,12,20
68,24,14,20,12,31,23,9,13,11,14,9,9,19
84,31,13,11,12,29,22,10,12,12,14,10,10,18
112,8,13,16,12,28,23,9,13,12,13,9,10,19
80,39,13,17,12,28,21,9,10,11,14,9,9,17
104,3,15,13,12,28,25,9,10,13,14,10,11,18
104,14,13,11,12,31,23,10,12,12,13,10,9,19
100,2,14,14,13,30,21,9,10,11,13,10,11,19
85,12,13,12,12,27,22,9,13,13,13,11,12,19
54,1,14,16,14,28,22,9,10,11,13,9,9,18
65,4,14,10,11,28,23,9,10,12,13,9,9,18
44,2,14,10,12,28,21,9,11,11,13,11,12,18
43,27,13,16,11,26,22,11,12,12,13,9,11,18
39,20,13,10,12,30,23,9,10,13,13,9,11,19
61,6,15,13,13,28,21,9,10,12,14,9,9,20
49,4,14,11,13,30,23,10,10,12,13,10,11,19
68,0,14,20,11,29,24,9,10,11,15,9,11,19
56,0,14,17,11,29,23,9,10,12,14,9,10,18
65,10,13,11,12,28,21,9,13,12,13,11,10,19
38,11,14,13,11,29,22,9,12,12,14,11,10,19
49,5,16,14,11,28,23,10,10,11,14,9,10,19
85,8,13,10,13,29,23,9,13,12,14,10,10,18
67,9,14,14,11,29,23,10,13,13,15,9,11,18
50,11,13,12,13,28,25,9,12,13,13,9,11,18
55,7,13,17,12,31,22,9,10,12,13,9,11,20
41,3,13,10,11,27,22,9,10,11,14,9,9,18
95,21,16,10,13,28,23,8,10,11,13,9,10,19
79,18,14,15,12,28,23,9,12,12,15,8,10,19
57,24,15,17,13,29,23,9,13,11,15,9,10,19
67,5,13,14,12,29,22,10,13,11,15,9,12,18
34,18,13,10,11,26,21,10,11,12,15,11,12,19
66,11,14,10,13,28,22,10,10,12,14,10,12,18
67,8,12,14,12,27,22,10,10,12,13,11,12,17
98,3,13,17,13,28,21,9,11,12,14,8,10,16
92,19,13,16,12,27,21,9,10,12,13,10,11,17
59,11,13,13,12,29,23,9,10,12,14,10,11,17
77,11,12,17,13,28,22,9,12,11,14,10,10,19
50,24,14,19,13,27,23,9,10,12,12,11,9,18
101,43,13,15,12,29,22,10,10,11,15,9,10,20
88,20,13,13,13,29,21,10,10,12,13,9,11,18
65,36,13,12,12,27,23,10,12,13,15,11,12,18
51,23,13,12,13,29,23,9,10,12,13,10,9,18
70,49,14,13,13,29,21,9,10,12,13,10,11,17
88,26,13,16,12,27,22,9,10,14,14,9,9,18
67,3,13,10,13,27,23,9,10,11,14,9,10,16
115,20,15,11,12,28,24,9,11,12,13,9,11,18
95,35,13,12,12,29,25,10,10,11,13,10,11,18
74,29,13,15,13,29,24,9,13,11,13,10,11,19
72,3,14,10,13,29,23,9,10,12,15,10,12,17
75,1,13,15,11,28,24,9,10,11,13,11,11,19
69,3,14,18,10,29,20,9,10,11,13,8,10,18
114,44,15,12,12,28,23,9,9,12,14,11,10,18
90,2,13,12,11,29,23,10,10,12,13,9,10,18
103,15,15,16,13,27,22,9,12,11,13,9,9,19
36,12,16,12,12,28,23,9,11,12,13,9,10,17
99,4,16,18,12,28,21,9,10,13,14,9,11,18
85,36,15,14,13,29,22,10,11,12,15,9,8,18
61,3,14,12,12,28,23,9,13,12,13,11,11,17
80,2,16,13,12,30,23,9,10,12,13,10,10,19
53,24,13,16,11,31,21,10,12,12,13,9,11,19
50,19,14,10,11,29,23,9,10,11,14,11,9,19
78,10,12,11,11,28,23,9,12,12,13,8,9,17
41,0,15,12,13,29,22,8,10,12,13,9,10,17
42,0,13,17,12,27,23,10,14,11,15,10,12,19
68,5,14,12,12,28,23,10,12,12,14,9,11,19
71,3,14,17,12,27,22,10,14,11,13,9,11,19
57,0,13,11,12,27,20,10,10,12,14,10,12,18
55,1,14,13,13,28,23,9,10,12,13,9,9,20
71,19,14,13,12,28,24,9,12,12,13,9,12,20
90,27,16,13,11,30,23,9,11,12,14,9,12,18
45,32,14,13,12,28,22,9,12,12,13,9,10,18
72,9,13,16,12,28,21,10,10,11,13,9,9,18
103,27,12,13,12,28,22,10,12,13,13,9,10,20
115,14,12,10,11,27,23,9,10,12,15,9,11,19
38,0,15,12,12,26,21,8,11,12,12,9,11,19
104,10,14,16,13,26,23,11,12,10,13,11,10,20
74,21,14,16,12,29,22,10,10,13,14,10,10,19
64,11,13,14,11,26,24,10,10,12,14,10,11,18
54,14,14,10,13,26,23,9,12,12,13,9,11,17
103,2,13,15,12,29,22,9,12,12,13,9,9,18
99,0,13,15,12,27,25,9,10,11,14,9,11,18
105,14,13,17,13,27,23,9,13,12,13,10,12,18
96,7,12,10,11,28,21,10,12,11,14,9,11,18
48,0,15,12,12,29,23,8,10,11,13,10,12,19
26,7,13,13,12,28,24,9,10,12,13,9,11,20
88,0,14,17,12,27,22,10,13,12,13,9,10,18
43,14,13,12,13,27,23,9,12,12,13,10,10,19
102,0,12,13,13,28,21,9,12,12,14,10,11,18
78,0,14,14,12,29,22,10,13,11,13,11,12,20
70,28,14,9,12,28,23,9,10,12,13,11,11,18
60,2,16,18,12,28,23,9,12,11,13,9,11,17
89,9,14,10,12,27,23,9,10,13,14,9,11,18
102,19,12,13,14,26,21,10,10,12,14,11,10,19
98,25,12,10,11,27,23,9,12,13,14,8,11,20
95,3,12,16,12,30,22,9,10,12,13,10,12,17
83,23,13,12,12,27,20,10,12,11,12,11,11,17
69,2,13,13,12,29,24,9,10,12,14,9,11,19
92,3,12,13,11,27,23,10,12,12,14,9,10,17
75,10,14,10,13,27,23,9,12,12,14,11,10,17
90,22,14,11,12,27,22,10,10,11,13,10,9,19
44,6,14,18,12,29,24,9,10,11,13,10,13,18
104,9,12,10,12,27,22,9,10,13,13,8,11,18
55,22,14,11,13,29,23,9,10,12,14,10,9,21
59,34,14,14,12,27,23,9,12,13,13,9,11,19
30,3,15,16,13,28,24,10,13,11,14,11,11,18
70,18,15,12,11,28,23,9,11,12,13,10,11,20
94,0,14,12,12,30,22,10,13,12,13,8,11,17
112,27,14,17,11,28,21,9,13,12,14,10,12,19
34,4,14,13,12,27,20,9,10,12,14,11,11,19
70,16,14,14,13,28,24,9,13,13,15,9,9,18
58,35,13,11,13,28,23,8,10,12,13,9,9,21
89,18,16,13,12,29,23,9,10,11,13,9,11,19
81,8,14,12,12,29,22,9,10,11,13,9,11,17
68,38,13,13,12,28,23,10,12,12,14,9,10,17
72,1,13,16,11,28,23,9,11,12,14,9,10,17
41,3,14,18,12,30,23,9,13,12,14,8,11,19
76,18,15,20,11,27,23,10,12,12,13,10,11,20
79,18,14,13,13,28,23,9,10,12,13,9,9,20
93,0,12,16,12,27,23,9,10,14,13,10,10,17
58,6,12,10,12,28,23,9,13,12,13,9,10,19
33,26,15,11,11,30,23,9,10,12,13,11,10,19
106,29,13,11,12,31,23,10,12,12,13,10,9,19
75,10,15,10,12,27,21,10,10,11,15,10,10,17
90,1,15,10,12,28,24,9,11,12,13,9,10,19
106,4,13,11,12,29,23,9,10,11,13,10,11,18
53,2,14,11,12,27,23,10,13,13,13,10,10,17
94,44,13,11,11,27,24,9,10,11,14,9,12,18
72,0,13,12,12,28,23,9,9,11,13,9,9,17
94,35,15,13,12,30,23,9,11,13,15,9,12,19
76,29,13,14,12,27,22,10,12,11,13,10,9,18
107,47,14,13,12,28,23,9,10,12,14,10,10,17
74,19,15,13,13,29,25,9,9,14,15,11,12,19
102,0,13,15,12,28,24,10,12,12,15,11,11,18
105,26,14,12,11,26,22,10,13,13,13,9,14,16
82,41,13,16,12,27,24,9,12,12,12,9,10,17
52,2,13,18,12,28,23,9,10,12,14,12,10,19
31,23,12,11,12,29,24,10,12,12,13,9,12,20
99,20,15,10,12,28,25,9,14,12,13,10,11,18
98,12,14,17,12,29,22,9,12,11,13,11,11,19
45,0,15,14,12,28,23,9,12,12,15,11,10,19
47,30,13,15,12,29,22,9,12,12,13,9,9,18
67,2,15,13,11,29,23,9,10,11,13,10,12,18
31,34,16,10,12,25,24,9,13,12,13,9,11,19
39,3,14,13,13,28,25,9,12,12,13,11,10,17
56,10,16,14,13,30,22,9,10,12,13,9,10,19
60,3,14,10,12,26,21,10,10,12,14,10,12,18
94,1,16,10,12,28,24,9,11,13,14,9,12,17
90,15,13,12,12,27,23,9,12,11,13,9,12,19
56,13,12,14,11,28,23,10,15,13,13,11,9,20
50,33,13,12,12,27,23,9,12,12,13,10,10,20
67,9,15,12,12,28,24,10,13,12,14,10,12,20
97,7,14,11,12,28,24,10,12,12,14,10,11,19
76,4,14,10,13,29,23,10,10,11,14,9,10,19
88,50,13,16,12,29,23,10,12,12,13,9,10,19
112,20,15,13,11,27,22,10,13,12,14,10,11,19
69,0,13,11,13,28,21,9,10,12,14,11,11,20
73,46,15,11,12,28,23,9,13,12,14,10,10,18
91,23,14,16,12,29,22,9,13,12,13,9,12,18
103,9,13,13,12,28,24,9,11,12,14,10,12,18
117,21,14,10,11,28,22,9,12,12,13,9,11,19
121,33,13,11,12,29,22,10,12,12,13,10,10,18
86,0,15,10,14,28,23,9,12,12,13,9,11,18
65,1,13,13,12,27,23,10,10,11,13,10,9,19
72,45,15,12,12,28,23,9,12,11,14,11,11,19
94,31,13,12,12,28,24,9,13,11,14,10,11,19
50,0,14,10,12,29,22,10,11,12,14,10,10,20
45,16,14,14,13,28,24,9,13,13,15,9,8,18
105,24,13,13,12,28,23,9,10,12,13,9,9,18
113,0,12,13,11,28,21,9,10,13,13,9,10,18
69,2,13,14,12,29,22,11,12,13,13,11,11,18
69,12,13,16,12,27,24,10,13,12,14,8,11,18
38,4,14,10,11,28,22,9,9,12,14,11,9,18
103,8,16,17,14,29,23,10,13,12,13,11,11,16
69,11,14,13,12,28,22,10,12,13,14,11,9,19
80,1,16,9,11,27,21,10,12,12,13,11,11,17
106,0,14,17,12,27,24,9,10,12,13,8,9,18
79,14,16,13,12,27,22,10,12,13,14,8,9,17
51,0,14,10,13,29,23,8,12,12,13,9,10,16
43,5,13,12,11,32,22,9,10,12,13,11,10,19
88,2,14,19,13,28,23,9,13,11,15,10,11,18
72,34,13,17,12,29,23,9,11,12,13,9,12,18
85,25,13,10,12,29,23,9,13,12,14,10,10,19
44,4,13,15,12,27,25,10,12,12,13,10,10,18
56,12,13,15,12,30,24,9,12,12,14,9,10,19
65,6,14,12,11,29,24,9,13,12,15,8,10,19
105,20,13,12,12,29,22,9,13,12,13,11,10,19
39,9,15,13,12,28,23,10,12,14,14,9,11,19
38,10,15,9,12,29,24,10,12,12,14,9,10,20
94,16,15,16,11,29,21,9,10,13,14,9,11,20
42,21,15,15,12,30,23,9,12,12,14,9,10,20
61,9,13,10,11,27,23,10,12,13,13,9,11,20
47,11,15,13,12,28,22,10,11,12,13,9,11,18
101,7,14,10,11,28,24,9,11,11,14,9,12,17
73,24,14,10,12,27,22,10,10,12,13,9,12,17
68,0,14,10,11,29,23,10,12,12,15,10,10,18
68,0,14,14,12,27,22,9,13,11,14,9,10,17
88,13,14,15,12,29,22,9,13,12,13,9,10,20
38,10,13,14,12,27,24,9,12,11,13,9,9,19
47,15,15,15,13,28,23,9,12,12,14,9,11,18
97,3,15,13,12,27,24,8,10,12,13,10,10,18
85,29,15,12,12,26,24,9,12,11,13,9,10,18
46,7,16,11,12,30,23,9,10,11,13,9,10,18
82,5,14,12,12,29,22,9,10,11,14,11,11,17
103,1,15,13,11,28,22,8,11,12,13,9,10,17
108,25,15,11,13,29,20,10,12,11,14,11,12,18
79,2,13,14,13,28,25,9,10,12,14,8,12,18
42,19,14,12,11,28,23,9,13,13,13,11,10,18
67,7,13,17,13,27,23,9,13,12,13,10,12,18
47,0,14,13,12,30,24,9,10,12,13,8,9,18
113,5,13,9,13,28,24,9,10,11,13,11,11,19
78,7,13,10,12,31,24,9,11,12,13,10,9,18
92,14,14,11,12,27,23,9,10,12,13,9,12,19
46,18,14,13,12,27,22,11,14,12,13,10,11,20
85,30,14,13,12,28,23,9,10,12,14,10,10,18
46,6,13,14,12,27,23,10,12,14,13,9,11,21
79,3,12,17,12,27,23,9,10,13,13,8,12,18
46,7,14,11,11,29,20,9,10,12,13,9,11,19
100,31,13,15,12,28,24,10,12,12,15,11,11,18
29,1,12,12,11,28,22,9,10,12,13,9,10,20
66,2,16,15,11,27,20,9,10,12,15,10,11,18
100,5,13,13,13,29,22,9,12,12,13,11,10,20
88,17,13,12,11,27,22,10,13,14,14,9,11,17
103,1,14,17,12,27,22,9,9,13,14,8,11,19
54,0,15,12,12,29,23,9,12,12,13,9,11,18
42,5,13,11,12,27,23,8,13,12,14,11,12,17
91,5,15,15,13,28,22,10,10,12,13,9,10,19
100,1,14,15,12,29,23,9,10,14,14,9,11,19
77,34,16,14,13,30,22,9,10,12,13,9,10,19
84,3,14,13,12,27,22,10,12,13,13,9,10,18
18,3,14,12,12,28,23,9,13,12,13,11,11,17
58,22,13,17,11,27,21,10,12,12,13,9,11,19
44,0,12,12,11,27,22,10,12,13,13,10,10,20
68,5,13,9,12,29,23,9,12,11,14,9,11,19
52,21,13,11,12,29,22,8,12,12,13,11,12,18
109,25,13,14,12,30,21,9,13,12,14,9,11,19
78,50,13,14,12,29,25,9,13,12,14,10,10,17
84,35,14,10,13,28,22,9,11,11,13,8,9,19
45,11,15,11,12,29,22,10,13,11,13,10,10,18
46,1,12,20,12,27,22,9,10,12,13,11,10,19
87,34,14,10,12,28,22,9,10,12,14,9,11,17
75,10,13,10,12,28,23,10,10,12,13,9,9,18
31,0,14,12,12,29,23,11,12,13,15,10,10,19
100,0,13,10,13,29,23,9,12,11,14,8,10,17
71,1,12,17,13,29,23,8,12,12,13,11,10,19
76,0,13,10,11,28,22,11,11,13,13,11,10,17
45,7,13,12,12,29,22,9,10,14,14,9,10,18
78,17,16,13,13,28,24,10,11,11,15,11,9,20
53,19,12,16,12,28,21,9,13,12,15,9,11,19
114,4,14,13,12,29,23,10,13,13,14,9,9,19
27,13,14,15,12,30,23,9,10,12,14,12,11,18
100,9,13,17,12,29,23,9,12,13,12,9,10,19
14,37,16,11,11,28,21,9,11,12,14,11,9,18
45,0,14,13,12,29,21,9,13,13,12,9,12,19
109,19,14,12,12,29,22,10,11,12,14,9,10,18
98,46,14,12,12,28,23,9,12,11,13,10,10,20
100,0,15,13,11,29,24,9,10,11,13,9,10,19
62,23,16,15,12,30,23,10,12,12,13,10,11,19
85,38,13,15,13,28,23,9,12,12,15,8,11,19
42,0,15,12,12,28,24,10,13,12,14,10,12,20
99,4,16,19,12,30,24,9,15,11,13,9,11,18
94,8,14,13,11,29,22,11,12,12,14,11,11,20
51,0,12,14,13,28,24,9,13,12,14,10,11,18
47,3,15,15,12,27,22,10,13,12,14,11,12,17
66,36,14,10,13,28,24,9,13,12,14,9,11,19
71,1,15,15,14,28,24,9,13,12,14,9,10,18
51,10,14,13,12,29,21,9,15,11,13,10,10,18
61,2,14,14,12,28,22,10,10,12,14,9,10,19
98,16,14,11,11,29,23,9,10,12,13,9,10,19
85,21,13,14,11,29,23,9,12,12,13,10,10,19
75,7,13,12,12,29,23,9,13,11,13,9,10,19
36,7,13,10,13,28,22,9,10,12,13,9,11,18
74,0,13,20,12,31,23,10,10,12,15,10,11,19
70,27,13,20,12,29,24,10,11,12,15,12,10,18
56,21,14,13,12,29,23,10,13,13,14,9,9,19
102,34,15,11,12,29,24,10,10,13,15,11,9,17
102,5,13,14,12,27,23,9,13,12,13,9,12,20
79,32,16,13,11,28,23,9,10,12,13,11,10,18
43,17,14,12,12,28,23,10,13,11,13,10,12,18
82,26,13,11,12,28,22,10,10,12,13,9,12,17
97,20,14,13,12,29,21,10,13,11,14,8,10,20
76,21,14,15,11,29,21,10,10,13,13,10,12,19
79,5,14,17,13,29,22,9,10,11,15,9,12,19
108,0,14,11,12,27,23,10,12,12,13,9,10,19
77,3,15,13,13,28,21,9,10,12,14,9,10,20
113,25,14,18,11,28,22,8,9,11,13,10,10,18
110,2,13,10,13,29,22,9,13,13,13,10,10,17
108,12,13,14,11,29,24,9,12,11,14,9,10,20
89,3,12,15,12,30,23,9,10,12,14,9,10,18
92,20,13,18,11,29,25,9,10,11,13,9,11,17
47,5,13,10,13,28,22,10,12,11,14,9,12,18
56,24,16,14,12,29,21,10,10,11,13,9,9,18
62,9,17,17,13,30,23,9,13,12,13,9,13,21
92,2,14,13,12,28,23,10,10,11,13,9,10,18
75,0,15,13,12,30,22,9,12,12,12,12,11,19
23,22,13,10,12,28,23,10,12,12,14,12,11,19
112,35,15,13,12,29,20,10,13,11,14,9,10,19
94,23,14,15,11,30,24,9,10,12,14,9,11,17
40,2,13,15,11,27,23,9,10,12,13,10,10,19
83,9,13,16,12,27,24,10,13,12,14,8,11,18
54,3,13,10,11,27,23,9,10,11,13,9,10,19
106,33,14,16,12,30,22,9,12,11,14,9,10,20
63,28,15,11,11,29,23,10,13,12,13,11,12,19
96,44,14,12,11,27,22,9,13,11,13,9,11,18
47,12,13,13,13,27,24,9,12,12,12,9,11,18
44,2,13,13,12,29,22,9,11,12,14,8,14,19
40,6,12,15,12,28,21,10,9,14,14,11,13,17
90,0,14,16,12,28,23,10,12,11,13,9,12,19
64,19,13,13,12,29,22,10,12,11,14,11,11,20
87,18,12,13,12,30,23,8,10,14,13,10,13,20
61,1,15,16,12,31,23,9,13,12,14,9,9,19
64,28,13,16,12,28,22,10,12,11,14,10,11,19
68,6,15,13,12,27,22,10,14,12,13,10,10,20
86,0,14,11,12,29,21,10,12,13,13,10,10,18
95,0,15,15,13,28,20,9,10,11,15,11,11,17
80,7,13,10,11,26,22,10,14,12,13,10,12,19
96,3,14,14,12,27,23,9,9,12,13,11,9,18
52,25,13,15,13,28,22,9,12,12,15,8,11,19
100,0,14,15,12,27,23,8,10,12,14,10,11,19
69,14,14,15,12,28,22,9,12,13,13,11,9,19
68,17,15,15,12,28,23,9,12,13,13,9,11,20
51,4,13,12,12,29,22,9,12,12,14,11,10,16
93,0,15,18,11,29,23,10,10,11,15,10,11,18
48,14,14,11,12,27,23,10,12,12,14,9,11,19
112,1,14,13,12,28,23,9,13,12,14,11,10,17
44,4,14,16,12,29,21,9,10,12,14,11,11,18
43,5,12,11,12,27,23,8,13,12,14,11,12,17
53,0,14,14,11,30,22,9,13,13,13,9,10,18
106,7,14,16,11,28,22,10,13,12,13,9,11,20
57,2,13,12,13,26,20,9,12,13,13,9,11,19
107,2,16,12,12,28,23,10,10,12,14,9,12,17
64,18,13,12,12,28,23,10,10,12,13,9,11,18
56,0,12,13,12,28,23,10,12,12,14,9,10,17
52,4,15,12,13,28,24,10,13,11,14,11,11,17
96,1,14,10,11,27,24,8,10,12,13,9,11,18
103,10,13,14,12,29,23,9,13,12,14,9,11,19
56,19,13,13,13,27,22,9,10,12,14,11,10,18
46,1,13,12,12,29,23,9,10,12,13,11,12,19
74,5,14,18,12,29,24,10,10,12,13,8,11,19
82,15,16,13,12,28,24,9,10,12,13,11,12,20
53,30,12,17,11,28,20,9,12,11,14,8,11,19
45,11,14,17,12,29,22,9,10,11,13,10,11,18
50,5,13,15,12,27,24,9,12,11,14,10,10,21
34,0,14,11,12,30,23,10,11,11,13,10,12,18
36,21,14,10,12,30,22,10,12,12,15,9,12,17
67,3,14,18,12,30,23,10,10,12,13,9,9,19
48,12,16,10,12,28,24,9,11,13,14,9,12,17
84,15,15,11,11,30,23,9,10,12,13,11,10,19
74,0,14,14,13,31,23,9,11,11,14,10,11,18
113,43,16,16,11,30,22,10,12,12,13,11,10,18
79,8,13,10,12,30,20,9,9,11,14,9,11,18
107,24,12,12,12,27,22,9,13,12,14,8,10,19
106,0,14,11,12,27,25,9,10,12,13,9,12,19
73,17,14,16,12,31,23,11,10,12,13,9,10,19
86,13,13,13,11,28,20,9,10,11,13,9,11,18
101,11,16,13,11,27,24,10,12,12,14,11,10,18
46,3,13,11,11,28,22,9,13,13,13,9,11,20
75,11,12,14,13,28,20,10,13,11,14,9,11,18
48,3,13,14,12,27,22,10,12,11,13,10,9,18
75,36,14,12,13,29,22,9,13,11,14,10,11,19
68,0,14,11,11,26,22,9,12,11,13,8,10,17
104,0,12,14,13,28,21,9,10,12,13,9,11,19
97,17,13,15,12,29,20,9,10,11,13,9,11,18
54,0,15,13,12,28,23,9,10,12,13,8,11,19
100,1,16,12,11,27,20,9,12,11,13,9,9,17
94,0,12,15,13,27,22,10,13,12,13,9,9,20
41,8,15,15,12,30,21,10,10,11,14,10,13,18
83,13,15,11,12,27,24,9,10,12,12,9,11,19
53,10,13,13,11,28,23,9,13,12,13,8,12,19
105,6,14,10,12,27,22,9,10,12,13,10,9,18
64,12,13,17,12,29,23,10,12,12,13,10,9,19
48,3,13,13,11,28,24,10,11,12,14,10,10,18
77,0,13,12,11,28,23,9,12,11,14,9,10,17
65,16,14,14,11,28,23,10,13,12,14,11,9,17
