YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
106,28,15,16,11,28,23,9,10,12,13,10,9,19
109,34,14,13,12,26,22,9,10,12,15,12,9,18
70,9,13,20,12,28,25,10,13,12,13,9,9,20
92,2,14,12,13,28,23,9,10,13,13,10,11,16
101,3,13,14,12,27,22,10,12,11,13,10,9,18
47,0,14,16,13,28,22,10,12,12,13,9,10,18
105,23,13,13,13,29,22,9,9,11,14,9,10,18
78,6,14,14,13,27,23,9,13,12,13,11,10,17
45,9,13,14,11,27,22,9,12,12,14,9,11,20
108,5,15,10,13,27,21,10,10,12,14,9,9,17
49,28,14,16,12,28,24,9,13,11,13,8,11,18
101,5,14,14,12,28,23,10,9,12,14,12,10,19
42,0,14,10,12,28,23,9,12,13,14,9,10,20
98,8,13,12,11,30,22,9,12,12,14,9,11,19
53,14,14,10,12,28,24,9,10,11,13,9,10,19
103,5,12,13,12,29,22,9,12,13,13,11,9,19
36,16,13,11,13,27,23,9,11,11,13,9,10,19
42,1,15,13,13,28,22,10,13,13,13,11,11,18
73,0,14,14,13,30,21,10,10,12,13,10,10,16
73,22,12,13,12,28,22,9,13,12,13,11,11,19
112,1,13,10,11,27,22,9,13,12,13,9,11,19
81,9,12,16,11,29,23,10,10,12,14,10,11,17
101,12,13,13,12,27,24,9,12,13,14,10,9,19
81,22,13,12,12,30,25,9,13,13,13,9,11,20
79,37,14,12,12,29,23,9,10,12,13,10,12,20
53,32,14,14,12,28,23,9,11,13,14,8,10,19
71,3,13,18,11,29,22,10,10,11,13,10,11,18
53,15,15,14,11,29,23,9,10,12,14,11,10,18
78,12,12,13,12,28,21,10,14,13,13,9,12,18
35,5,13,12,12,29,22,9,11,12,14,10,9,19
106,37,14,15,12,28,22,11,10,13,13,9,11,20
90,29,15,11,12,28,20,10,10,11,15,9,11,20
72,12,14,14,12,29,22,9,9,12,14,10,11,18
64,17,13,13,12,29,24,9,10,12,14,9,10,18
82,0,13,12,12,29,24,10,10,12,14,10,11,20
57,5,14,10,12,28,24,9,12,11,13,9,11,20
39,7,15,13,11,26,21,9,14,12,14,10,10,18
46,2,12,11,11,28,22,9,12,12,13,10,10,18
82,1,15,15,12,26,22,9,10,12,13,11,11,19
44,5,13,14,11,31,21,9,11,14,13,10,9,19
94,2,13,10,13,30,23,9,10,12,14,10,10,17
34,2,15,12,11,29,22,10,10,12,14,10,11,16
92,0,15,11,11,31,23,10,11,11,13,10,9,21
104,25,13,9,12,29,24,9,12,14,14,9,9,17
105,24,14,18,13,29,21,10,12,12,13,9,11,18
67,15,14,17,13,27,24,11,12,13,13,9,11,18
108,8,13,12,11,31,24,10,12,13,13,9,10,18
65,33,12,15,13,28,22,9,14,12,13,10,11,17
107,1,13,14,12,28,22,9,12,13,14,10,9,18
76,0,15,15,12,27,23,9,12,14,14,11,10,17
36,3,14,13,12,30,23,9,12,11,13,9,11,20
63,10,14,11,11,29,23,10,13,13,14,9,10,19
33,32,14,13,12,28,25,9,12,11,13,11,11,19
71,5,14,10,12,28,22,9,12,14,13,9,10,18
55,34,13,11,11,28,21,9,12,11,14,10,11,19
35,27,13,15,11,28,22,9,12,12,13,9,12,19
111,10,16,10,13,29,23,9,12,12,13,10,9,19
111,20,14,17,11,28,20,9,11,11,14,9,12,17
93,22,13,16,13,29,22,9,10,12,13,9,11,19
59,1,14,16,12,30,20,10,10,12,13,8,10,17
61,0,15,17,14,27,23,9,10,11,13,10,11,17
81,2,15,11,11,30,22,9,13,13,13,9,11,19
73,8,12,10,12,27,22,9,10,13,14,10,11,17
88,7,16,14,11,29,22,9,10,13,13,10,10,19
108,18,12,12,12,28,22,9,13,12,13,11,11,19
44,19,16,12,11,29,23,9,11,12,14,10,11,18
55,6,13,13,13,27,24,11,10,11,13,11,9,18
97,4,14,10,12,30,22,10,10,12,14,9,10,19
82,1,13,12,12,30,22,10,10,12,13,11,11,18
48,3,14,12,11,30,23,9,10,12,14,9,10,17
53,18,12,17,13,28,23,10,10,12,13,9,10,19
86,22,13,18,12,29,22,9,12,11,14,9,10,19
107,11,15,15,12,28,23,9,12,14,13,11,10,18
45,38,15,20,11,29,20,9,10,12,13,10,12,17
89,15,13,17,13,29,24,9,12,12,14,9,9,17
44,9,12,13,12,28,22,9,10,13,13,9,11,18
27,11,15,15,11,28,21,9,10,12,14,10,10,19
39,13,15,11,13,30,23,9,10,11,15,10,12,19
109,4,12,10,12,30,22,10,11,11,13,11,11,17
51,22,15,11,12,27,22,9,12,12,13,8,11,19
77,28,14,11,12,27,22,10,10,11,13,9,10,19
39,3,13,15,12,27,23,10,12,11,13,10,9,19
36,23,13,13,13,28,22,10,10,12,13,10,11,17
100,18,15,10,13,29,23,9,10,12,13,11,11,18
105,25,14,12,12,29,21,9,13,12,15,9,11,19
50,0,14,11,11,29,23,10,10,13,13,9,10,18
81,21,15,12,12,28,23,9,12,11,14,11,11,19
95,34,13,13,12,29,23,10,13,12,13,9,12,18
36,6,13,15,12,27,20,9,10,14,13,10,10,18
36,5,14,9,12,28,23,10,13,11,13,9,11,19
106,12,12,13,13,29,23,10,12,12,14,9,11,18
52,3,14,13,11,29,25,10,10,12,13,10,10,19
94,0,14,13,12,28,23,9,10,12,14,10,10,18
40,16,13,12,13,29,21,9,10,12,14,9,11,19
99,3,14,13,11,30,24,9,12,13,13,9,9,21
37,2,13,17,11,28,22,10,10,11,14,10,12,18
82,40,15,13,12,31,23,9,11,13,15,9,12,19
62,0,16,11,13,29,23,11,13,12,14,11,11,21
48,1,14,12,12,29,22,8,13,12,13,9,10,18
40,7,12,13,12,29,20,10,10,12,14,11,11,18
34,13,15,13,12,30,22,10,10,13,14,10,10,18
53,0,15,12,12,29,22,10,10,12,14,9,10,19
81,1,13,14,13,28,22,9,12,13,13,9,12,19
109,31,14,12,12,29,22,9,12,12,15,11,10,18
53,17,13,19,12,28,23,9,10,12,14,10,11,19
40,3,13,10,12,27,23,10,11,11,14,10,12,18
101,6,14,12,11,29,24,9,13,12,15,8,10,19
37,0,14,10,12,29,24,8,10,11,14,9,10,19
62,2,13,14,11,29,22,10,10,12,15,9,10,21
61,0,14,13,12,29,23,9,12,11,13,8,11,17
64,22,13,13,12,28,21,9,10,12,14,9,13,18
60,5,13,12,11,28,24,10,12,13,15,11,10,18
91,7,13,16,13,28,23,8,13,12,14,11,9,18
41,10,14,10,12,28,22,9,13,11,13,11,12,18
78,1,14,14,12,27,23,9,11,13,14,8,10,19
33,31,13,13,12,30,24,10,10,12,13,9,11,20
64,1,13,12,12,29,22,9,12,12,14,11,10,16
61,29,15,11,12,27,24,9,10,12,12,9,11,19
49,10,14,15,13,29,23,9,10,11,15,10,12,18
44,3,15,20,11,30,22,9,12,12,14,11,12,18
92,28,14,10,12,29,21,9,13,12,13,9,12,20
100,13,15,12,12,27,25,8,10,13,14,9,11,21
77,7,13,10,12,27,23,9,12,12,13,11,11,17
89,3,12,15,12,30,23,9,10,12,14,9,10,18
32,26,14,12,13,29,24,8,11,12,13,10,10,19
44,12,13,14,11,29,23,9,12,12,13,10,10,19
64,23,13,16,12,28,22,10,12,11,14,10,11,19
59,1,13,16,13,28,23,8,13,12,14,11,9,18
50,2,13,15,11,30,22,8,12,12,14,10,10,19
67,6,13,17,13,29,24,10,11,11,13,9,11,18
102,9,15,12,12,30,24,9,10,12,13,9,10,18
61,12,13,15,13,28,23,9,13,14,13,9,11,19
53,19,16,14,12,29,21,9,12,11,13,11,10,18
119,31,14,12,12,29,22,10,10,12,13,11,9,18
58,1,14,13,11,28,25,10,10,12,13,10,10,20
81,14,15,16,11,28,22,9,12,12,13,11,12,20
88,11,13,13,11,28,24,10,11,12,14,10,10,18
86,0,15,13,13,28,22,10,13,13,13,11,11,18
98,15,15,13,13,30,21,10,10,12,14,9,10,19
76,16,14,20,12,27,22,9,11,12,13,9,11,19
52,8,13,12,11,29,23,10,12,11,13,9,10,18
85,0,14,14,12,28,24,9,11,13,14,8,10,19
98,1,14,12,12,27,24,10,10,13,13,8,10,19
91,18,14,12,12,27,23,9,12,11,13,11,10,19
38,21,16,12,12,29,21,10,12,12,15,10,12,20
47,4,13,13,11,28,20,9,12,11,13,11,11,17
72,6,17,14,12,30,22,10,10,12,13,9,11,19
47,8,13,15,12,27,22,9,9,12,13,10,12,19
89,10,13,18,13,28,22,9,13,12,14,10,11,18
49,38,16,20,12,30,24,9,10,12,14,11,10,19
64,1,13,13,12,28,24,9,10,12,13,9,11,20
49,3,16,11,12,28,23,8,10,12,13,11,13,18
80,12,13,15,12,30,24,9,12,12,14,9,10,19
36,5,14,19,11,27,21,9,12,12,13,10,10,19
106,19,14,13,12,29,23,10,11,12,14,11,9,20
64,18,13,14,13,28,22,9,11,12,15,11,10,19
43,0,13,16,12,28,23,9,12,12,13,9,11,19
97,1,13,13,13,29,23,10,12,11,13,9,10,20
79,3,14,16,13,28,24,10,10,13,14,11,11,19
103,6,14,14,11,29,23,10,13,13,15,9,11,18
102,1,14,13,12,29,24,9,13,12,13,9,11,18
112,34,14,13,11,28,22,10,10,12,14,9,10,17
60,14,15,11,12,29,22,9,10,12,13,10,10,19
57,0,13,13,12,28,24,9,11,12,14,10,12,18
40,1,15,16,13,28,23,11,10,12,14,10,12,17
80,22,13,11,12,30,23,10,12,11,15,9,10,19
50,1,13,13,13,31,23,9,14,12,14,9,10,18
72,22,12,13,12,28,21,10,12,11,13,8,11,19
105,8,13,10,11,28,22,10,12,13,13,10,9,19
90,3,14,16,12,31,23,9,14,12,14,8,10,18
71,4,13,20,12,28,22,9,10,12,14,9,12,20
28,20,13,16,12,28,23,9,10,12,13,10,11,17
109,10,14,12,13,29,22,9,13,12,14,9,12,18
76,25,13,10,12,29,23,9,10,12,15,9,10,20
78,12,13,15,13,27,22,9,12,11,14,9,11,19
91,26,13,10,12,27,23,8,12,11,15,9,10,20
45,0,15,12,12,28,23,10,11,12,13,10,12,18
111,23,13,11,12,28,23,9,10,12,14,9,11,19
85,0,16,14,11,28,23,10,12,12,13,9,11,19
74,4,15,13,11,29,23,9,10,12,14,12,10,17
66,1,13,11,12,28,21,9,13,12,13,11,10,19
38,25,14,16,13,29,22,9,11,12,14,9,10,20
62,1,15,10,12,28,21,9,12,11,14,8,12,19
85,0,15,15,13,28,23,9,12,12,13,9,11,18
101,0,14,13,11,29,22,9,13,12,15,10,11,19
80,37,13,11,12,29,22,9,13,12,13,9,10,19
108,12,13,16,11,28,24,10,10,12,13,10,10,19
90,0,15,12,12,31,25,9,10,13,13,9,11,20
46,28,14,20,12,27,23,10,10,12,13,11,10,18
70,6,14,10,11,29,24,9,10,11,13,11,10,19
93,5,16,10,11,28,20,8,12,13,13,10,10,17
40,7,13,13,11,28,23,10,15,12,13,8,12,18
101,1,13,14,11,27,21,9,10,12,14,10,11,18
70,11,13,17,13,27,23,9,13,12,13,10,12,18
31,13,16,12,12,27,23,10,12,12,14,9,10,17
79,10,15,10,12,30,22,9,10,12,15,9,11,18
86,0,14,10,11,29,22,9,12,13,13,10,11,19
41,7,15,17,12,27,24,9,12,12,13,8,12,18
61,1,13,13,12,29,22,10,12,12,14,12,11,19
38,5,13,16,12,30,23,10,13,13,13,9,10,18
40,2,13,16,11,28,24,10,12,12,14,9,11,18
49,11,16,12,13,27,23,10,11,11,13,10,10,19
92,0,13,17,11,27,22,9,13,12,13,9,11,18
65,3,15,16,12,29,23,11,12,14,14,10,12,18
97,30,13,14,13,28,22,10,11,13,14,10,11,19
40,7,14,10,11,29,23,11,12,13,14,9,11,18
53,1,13,10,11,26,22,10,14,12,13,10,12,19
23,0,13,12,12,29,22,9,12,12,13,9,11,19
60,24,13,10,13,28,24,9,12,12,13,9,12,18
101,22,14,12,12,28,23,9,13,12,13,11,11,17
59,9,15,12,11,29,22,10,10,12,14,10,11,16
45,9,15,12,12,27,20,10,10,12,13,11,11,17
66,10,15,12,12,29,23,11,10,11,13,9,10,18
33,24,16,12,12,29,20,8,12,12,13,9,12,19
83,18,15,14,12,30,25,9,10,12,15,9,13,19
96,2,13,15,12,30,22,9,11,12,14,11,10,18
72,18,16,13,12,31,21,9,12,12,14,9,10,16
99,0,15,13,13,28,21,9,10,12,14,9,10,20
72,2,15,16,12,28,23,10,11,11,15,11,11,19
27,0,13,15,11,28,23,9,12,13,13,10,11,18
71,3,14,12,13,29,22,9,13,11,14,10,11,19
78,4,13,18,13,28,22,9,13,12,14,10,11,18
72,1,13,10,14,28,22,9,14,11,13,9,12,19
81,13,16,13,12,29,23,9,10,11,13,11,11,19
59,19,13,10,12,28,24,10,12,11,13,11,12,19
42,1,12,17,11,28,20,9,12,11,14,8,11,19
92,23,14,17,12,30,24,10,10,12,15,9,10,18
67,0,15,14,11,27,23,9,10,13,13,9,10,18
82,0,16,16,11,30,24,9,13,12,13,9,11,20
72,29,13,14,12,29,24,9,10,14,14,9,9,18
85,28,16,12,12,30,23,9,11,13,14,12,9,19
46,5,13,13,12,27,25,8,12,12,13,9,10,18
78,16,13,14,12,30,23,9,10,11,15,11,9,18
64,3,14,12,12,28,25,10,13,12,15,9,11,18
99,43,15,10,11,28,24,10,12,12,13,9,12,16
71,42,14,10,12,28,23,9,13,11,14,12,11,19
86,12,14,17,12,31,22,10,12,12,13,11,11,20
69,47,14,12,11,28,23,10,10,12,13,9,10,17
39,3,14,11,12,28,23,9,12,11,14,11,10,18
53,0,14,10,11,29,23,9,10,11,13,9,12,17
98,1,15,14,13,29,22,10,11,12,15,9,9,18
104,0,14,17,12,29,21,9,13,12,13,9,11,18
61,16,14,17,12,30,24,10,10,12,14,9,9,17
58,0,13,11,11,29,23,10,10,11,13,9,11,18
104,18,14,13,12,29,21,10,11,13,13,10,11,17
43,15,15,13,12,26,23,9,10,12,13,11,10,19
82,5,14,14,13,28,23,10,12,12,13,10,10,19
70,21,14,12,12,29,23,10,10,12,14,11,10,17
93,16,15,18,12,27,24,10,12,11,15,10,12,17
43,41,14,13,12,28,20,9,9,12,15,10,10,18
79,0,15,12,12,31,22,10,12,12,13,9,10,17
95,22,14,10,11,28,22,9,10,11,13,9,10,19
37,10,15,16,11,27,22,9,12,13,13,9,11,18
100,29,12,13,12,28,22,8,10,11,14,9,9,20
73,0,13,9,13,26,22,9,13,13,13,9,11,19
84,2,13,10,12,30,25,10,13,12,13,9,10,17
80,39,13,17,12,28,21,9,10,11,14,9,9,17
47,17,13,10,12,29,22,10,10,13,13,11,11,19
45,2,14,15,11,31,24,10,10,12,13,9,11,19
51,0,14,10,12,28,21,9,11,11,13,11,12,18
95,7,13,19,13,28,22,10,12,12,14,10,12,18
53,14,14,19,12,27,22,9,10,12,14,11,11,18
50,28,13,13,11,27,22,9,12,12,13,9,11,19
90,14,12,17,13,29,24,9,12,12,13,11,11,18
46,31,13,14,11,26,22,9,10,12,13,9,10,18
86,16,14,12,11,26,22,10,13,13,13,9,14,16
43,9,12,13,12,26,23,9,12,11,14,11,11,18
88,17,14,13,12,26,20,8,10,12,14,9,10,18
91,0,13,12,13,27,22,9,10,13,13,10,12,17
45,0,15,10,12,30,24,9,12,12,14,10,9,17
74,15,14,17,12,28,23,9,11,12,14,9,11,18
47,1,12,13,13,30,22,8,12,11,15,9,11,16
81,15,13,14,13,28,23,9,10,11,15,10,11,18
36,12,14,15,12,28,22,10,10,12,14,12,12,19
102,16,13,10,11,29,23,8,10,11,13,9,11,17
92,10,14,11,11,28,22,10,10,12,13,10,11,18
32,23,16,13,12,29,22,9,14,12,13,10,10,18
93,15,12,10,12,28,23,9,13,12,13,9,10,19
89,28,13,10,11,28,22,9,13,11,14,9,9,18
77,12,15,16,12,29,23,9,11,12,13,9,11,18
92,6,14,12,12,30,24,9,10,14,13,8,10,18
45,9,13,17,12,27,23,10,13,11,13,9,11,16
97,8,15,14,13,28,22,11,12,12,13,9,10,17
96,6,14,14,11,29,23,9,12,12,13,11,10,18
60,21,12,14,11,30,24,10,10,12,15,11,10,19
40,0,15,13,13,30,21,10,10,12,14,9,9,19
97,1,14,12,12,30,23,10,12,11,13,10,10,19
38,0,13,9,13,29,22,9,11,12,13,10,11,19
78,16,14,16,14,26,22,11,13,11,14,8,11,19
55,22,13,13,11,28,20,9,12,11,13,11,11,19
68,18,13,17,11,27,23,10,10,12,12,11,11,18
76,14,14,15,13,28,22,9,12,12,14,9,11,17
63,1,13,16,11,29,24,9,12,12,13,10,11,19
44,9,13,13,12,28,20,9,13,13,13,10,12,18
23,29,14,13,13,27,21,10,11,11,14,9,11,16
77,16,13,16,12,29,22,8,12,13,13,11,11,17
53,13,14,10,11,29,23,11,12,13,14,9,11,18
46,1,13,12,12,27,22,9,13,13,13,11,12,19
77,7,14,12,13,27,22,10,12,11,13,9,11,17
101,19,15,15,12,28,24,9,13,13,13,11,12,18
65,12,13,10,12,27,22,9,11,11,14,11,9,20
94,28,13,13,12,28,22,9,9,12,14,8,10,19
100,28,13,11,12,27,25,9,10,11,13,9,12,19
76,25,14,10,11,28,24,8,10,12,13,9,11,18
69,0,14,12,12,29,20,10,10,13,14,8,10,17
44,5,13,13,11,28,24,10,11,12,14,10,10,18
66,2,14,13,11,27,23,10,12,12,13,9,10,19
46,3,13,17,12,28,22,9,12,11,13,12,11,19
83,3,13,13,12,29,23,9,10,12,14,10,11,17
104,23,14,10,11,30,22,10,12,13,13,9,11,18
75,5,13,11,11,29,23,10,12,12,13,11,10,18
44,1,14,13,13,30,24,8,10,11,13,9,11,18
32,3,15,14,12,28,23,9,10,13,13,9,10,19
68,0,15,12,11,29,22,10,10,12,14,9,11,18
63,1,14,20,11,29,24,9,10,11,15,9,11,19
48,7,12,12,11,30,21,9,12,11,14,10,11,19
99,15,12,15,11,29,23,8,11,11,14,9,11,17
78,15,12,11,12,27,24,9,13,12,13,10,12,18
86,6,14,11,12,28,22,10,13,11,13,9,9,19
72,34,15,13,12,30,25,9,12,13,13,11,11,18
105,38,14,10,12,31,20,9,13,13,13,11,10,19
81,18,14,12,13,27,23,10,10,12,14,9,9,19
82,5,13,13,11,28,23,9,13,12,15,10,10,18
71,16,14,12,11,29,24,9,13,12,15,8,10,19
55,12,13,13,12,29,23,10,10,12,13,9,11,19
20,5,13,16,11,29,24,9,11,12,13,8,11,19
91,0,13,12,13,29,21,9,13,11,13,9,12,18
50,20,12,10,13,29,22,10,10,12,14,11,10,19
76,12,14,10,12,28,23,10,10,13,14,11,11,19
96,0,13,17,13,27,23,9,13,12,13,10,12,18
94,0,13,10,12,28,24,9,10,12,13,9,9,17
85,2,14,10,11,28,23,9,15,13,15,9,11,17
53,11,14,14,11,29,24,10,10,12,13,10,11,18
52,23,13,17,13,28,21,9,11,12,14,8,10,16
48,0,13,11,11,29,22,9,13,13,13,11,10,19
40,26,14,15,11,28,22,9,10,12,13,9,13,17
104,18,15,14,11,30,24,10,12,11,14,10,12,18
54,10,12,12,12,27,22,9,15,13,14,9,10,17
45,18,14,13,12,27,23,9,14,13,13,11,11,18
110,24,15,10,12,30,22,10,10,12,13,9,11,17
61,39,13,10,12,27,23,9,10,13,13,9,10,17
111,18,15,15,12,27,24,11,10,12,14,11,10,18
97,34,16,16,13,28,23,9,10,12,13,11,9,19
93,12,13,10,12,29,21,10,12,12,14,9,9,19
83,13,15,16,11,27,23,10,12,12,13,9,11,18
54,1,14,13,13,28,23,9,11,11,13,11,10,19
48,0,15,19,12,26,24,9,12,12,14,10,9,20
108,9,15,13,12,30,22,9,11,11,14,10,10,18
78,2,13,11,11,31,23,9,10,13,15,8,11,19
63,2,13,11,12,29,22,10,12,12,14,10,10,18
94,34,14,12,12,29,22,9,10,12,13,10,10,18
39,3,14,16,12,29,24,9,10,12,14,12,11,19
56,45,15,10,12,30,21,9,10,12,12,9,11,18
52,6,14,11,12,28,22,10,12,11,14,9,10,17
66,14,14,11,13,27,20,9,10,12,14,9,12,19
100,2,13,14,12,28,22,10,10,12,13,9,11,18
85,20,13,12,12,30,23,10,10,12,13,10,11,19
45,17,14,10,12,27,23,8,10,13,13,9,12,17
35,10,14,12,12,27,23,10,13,12,13,12,11,19
99,7,13,12,13,27,23,10,12,12,15,10,12,19
27,8,15,13,13,31,23,9,13,13,13,9,11,18
84,33,13,15,13,29,24,10,13,11,14,9,12,18
102,6,13,14,11,31,21,9,11,14,13,10,9,19
80,23,14,13,11,28,23,9,10,11,14,10,11,17
64,1,13,13,13,28,23,10,12,12,13,10,12,20
103,0,13,10,12,29,21,10,12,12,14,9,9,19
103,1,14,10,11,28,23,9,10,12,13,9,9,18
70,14,13,13,12,27,23,9,10,12,14,8,11,18
102,17,15,14,12,30,23,10,10,14,13,11,9,21
68,25,12,14,11,28,23,9,10,12,14,10,11,19
50,2,12,12,11,30,23,9,12,11,13,10,11,17
77,6,13,13,13,30,22,8,12,11,15,9,11,16
72,4,14,10,11,28,22,11,10,12,15,9,11,19
77,11,14,11,12,27,23,9,10,11,13,9,9,17
70,15,13,16,12,28,24,9,13,14,14,11,10,18
94,6,13,18,12,29,22,9,12,11,14,9,10,19
38,23,14,11,12,27,22,10,10,11,13,10,9,19
95,4,13,17,13,28,23,9,10,14,15,9,11,18
42,13,13,12,12,30,25,9,13,13,13,9,11,20
66,10,13,12,12,29,25,9,12,14,15,11,11,20
69,2,15,12,11,30,22,9,13,11,15,8,10,19
103,8,15,12,12,29,20,10,10,12,14,10,11,18
106,0,13,18,13,28,22,9,13,12,14,10,11,18
83,1,15,10,12,28,23,9,11,11,13,9,10,18
100,1,14,17,11,28,20,9,11,11,14,9,12,17
75,6,15,16,13,29,23,10,12,13,13,8,11,18
55,1,14,13,12,29,22,9,15,11,13,10,10,18
77,22,14,13,11,29,20,9,12,11,13,9,10,20
78,45,13,10,13,27,24,9,12,12,13,9,12,18
71,6,13,10,13,28,22,11,12,14,13,8,11,18
95,1,14,13,12,28,22,9,13,11,13,9,12,17
59,19,12,13,12,27,23,8,12,12,13,9,12,20
49,2,15,14,13,29,22,10,11,12,15,9,9,18
104,2,14,15,13,28,24,9,12,11,14,9,11,18
38,23,14,14,11,28,24,10,10,12,14,10,11,17
78,0,13,17,13,29,24,9,10,11,13,10,10,18
72,20,13,12,12,29,22,9,10,12,13,8,10,19
115,30,13,16,11,29,22,9,12,11,14,9,11,19
108,4,14,12,12,30,24,10,13,12,13,10,11,17
40,3,13,19,12,29,23,9,10,12,13,9,12,19
68,4,14,9,11,27,23,9,12,12,15,9,11,17
65,0,15,12,13,26,24,9,12,13,13,11,11,19
79,1,13,11,12,28,21,9,10,12,13,9,10,19
54,7,14,12,12,27,23,9,10,12,13,9,11,19
74,9,12,13,12,28,24,9,13,12,13,11,12,19
50,0,13,12,11,30,22,9,12,12,14,9,11,19
106,2,13,15,11,27,23,9,11,12,13,9,11,19
75,20,15,14,13,28,21,9,10,11,12,10,9,20
47,35,13,11,13,31,22,9,12,12,15,9,11,19
74,0,13,15,12,29,20,9,10,13,13,10,11,18
45,40,14,16,12,28,24,9,13,11,13,8,11,18
86,0,14,11,12,29,21,10,12,13,13,10,10,18
46,11,15,12,12,27,20,10,14,11,12,9,11,18
53,3,14,9,13,29,22,9,13,12,15,9,10,17
76,5,14,10,11,31,22,10,12,12,13,8,11,18
48,1,13,10,12,29,23,9,10,12,15,9,10,20
82,47,13,13,11,29,23,10,11,13,15,9,10,19
111,18,15,12,11,31,23,9,10,12,15,11,12,20
58,2,14,13,12,30,23,9,13,13,14,10,10,17
71,12,15,10,12,28,23,9,10,12,13,11,9,17
42,32,13,14,12,28,23,9,10,11,13,9,12,19
115,7,14,13,11,28,24,9,10,12,14,9,10,18
27,11,14,10,12,30,22,10,12,12,15,9,12,17
58,4,12,14,13,28,20,10,13,11,14,9,11,18
108,0,13,15,11,30,22,10,11,12,13,9,11,18
105,6,13,10,11,29,22,9,13,12,13,10,10,18
72,19,16,10,12,28,23,9,13,13,14,10,10,19
87,5,16,10,11,29,22,10,10,12,14,12,10,18
92,37,13,12,12,30,22,10,10,12,13,11,11,18
64,3,14,13,11,29,20,9,10,11,13,11,12,18
63,15,14,18,11,29,23,10,10,12,13,9,12,19
68,8,13,14,12,28,24,8,10,12,15,9,11,19
100,3,14,13,12,27,23,9,12,11,13,9,12,19
75,32,16,9,11,27,21,10,12,12,13,11,11,17
70,1,13,10,12,26,24,9,10,11,13,11,12,18
100,6,14,10,12,28,23,9,12,13,14,9,10,20
107,9,13,16,11,31,22,9,10,12,13,10,11,18
95,18,12,12,12,28,22,9,13,12,13,11,11,19
35,14,13,10,12,29,23,9,10,12,15,9,10,20
60,31,13,12,11,28,23,10,10,11,13,9,9,18
102,33,14,14,11,27,23,9,11,12,13,11,10,20
29,1,12,9,12,29,21,9,11,12,14,8,11,17
93,25,12,13,12,28,21,10,12,11,13,8,11,19
40,17,13,11,12,29,23,9,12,11,13,8,12,17
91,2,13,10,13,27,23,9,10,11,14,9,10,16
92,4,14,14,13,28,23,10,12,12,13,10,10,19
102,0,14,11,12,31,24,8,11,13,13,9,13,17
64,0,13,13,13,27,23,10,13,12,13,9,10,18
77,15,12,10,12,29,22,9,10,13,13,10,12,19
103,34,14,13,13,28,23,9,10,12,13,9,9,20
57,26,13,12,12,27,24,9,11,13,15,11,11,17
101,2,15,14,12,28,23,9,10,12,15,11,10,18
45,2,14,14,13,28,24,9,13,13,15,9,9,18
105,22,13,11,13,28,22,9,12,12,15,12,10,19
42,0,13,10,12,28,23,10,10,12,14,9,10,20
58,6,13,10,12,29,23,9,10,13,14,8,10,19
97,4,14,14,12,28,24,9,10,12,13,9,10,20
62,2,15,17,12,29,24,9,11,12,13,9,12,20
63,8,15,13,12,29,24,9,11,11,14,9,10,19
40,12,12,10,13,29,23,9,13,12,14,10,10,18
96,1,13,10,12,29,23,9,12,12,13,10,10,19
106,6,14,11,12,27,22,9,12,12,13,9,10,19
26,2,14,12,12,30,22,10,13,12,13,8,11,17
82,40,13,13,11,29,23,10,12,13,13,11,13,19
82,36,13,13,12,27,21,9,13,12,13,10,11,18
65,41,14,13,13,29,22,9,12,12,14,10,12,19
103,1,14,13,13,28,23,9,10,12,13,9,9,20
104,9,13,14,12,27,22,10,12,12,13,10,12,18
47,33,13,10,12,27,23,9,9,12,14,9,11,19
56,10,15,15,12,28,24,9,13,13,13,11,12,18
78,8,14,14,12,30,23,10,10,11,13,11,12,19
51,41,16,13,12,29,21,10,13,13,13,9,9,19
68,34,15,15,12,30,22,10,12,11,13,9,11,18
115,30,14,12,11,30,23,9,10,12,14,9,10,17
87,1,13,15,13,29,22,11,14,11,13,10,10,19
48,0,12,10,12,27,22,10,10,11,14,11,11,17
75,12,13,12,13,29,21,8,10,11,15,10,10,20
69,1,13,10,12,27,21,9,10,11,14,8,12,16
107,36,14,11,11,29,22,9,10,12,14,9,12,18
36,1,12,12,11,30,21,9,12,11,14,10,11,19
63,2,13,15,12,27,24,9,12,12,14,8,11,17
111,20,14,15,11,29,22,10,12,13,13,9,11,18
93,13,13,10,13,28,23,9,12,11,13,9,11,20
69,10,14,13,13,29,20,9,10,12,14,9,11,18
57,7,15,10,12,27,24,9,13,13,14,9,10,20
42,2,15,15,13,27,24,10,13,12,13,11,10,16
101,10,13,14,12,29,21,9,10,13,14,9,11,20
63,21,13,10,12,29,23,9,10,12,13,9,10,18
39,6,15,13,13,28,22,10,13,13,13,11,10,18
85,1,13,13,11,27,24,9,10,12,13,10,11,19
101,3,15,9,12,30,24,10,12,12,13,10,11,17
73,0,13,11,13,29,23,9,10,12,13,10,9,19
111,0,15,16,12,27,23,10,10,14,13,9,10,19
83,24,14,13,13,31,22,9,12,12,14,11,11,20
98,14,13,15,12,30,22,9,11,12,14,11,10,18
97,0,15,11,12,29,21,9,12,12,13,12,12,18
88,0,15,12,12,31,25,9,10,13,13,9,11,20
94,9,15,12,12,28,24,10,13,12,14,10,12,20
