YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
45,18,14,17,12,27,23,9,10,12,13,10,12,19
105,30,13,14,13,28,22,10,11,13,14,10,11,19
96,10,15,9,13,28,23,10,12,12,13,9,9,18
92,0,13,12,12,26,21,10,10,11,14,11,11,18
101,10,15,11,11,29,24,10,14,11,14,9,10,21
70,35,14,12,12,28,23,9,12,12,13,10,10,17
34,13,14,12,12,27,25,9,10,12,13,9,12,18
103,12,15,11,13,27,23,10,11,12,13,9,10,20
58,3,13,12,12,30,25,9,13,13,13,9,11,20
87,6,13,10,11,29,22,9,12,11,15,8,11,21
88,3,14,13,12,30,23,8,10,13,14,11,11,18
39,3,13,13,13,28,23,10,10,12,13,9,10,18
101,47,13,10,12,28,23,9,10,12,13,10,9,16
45,11,15,13,13,28,21,9,10,12,14,9,10,20
53,3,15,15,12,30,23,10,12,12,13,11,11,19
75,8,13,10,13,29,23,9,12,11,14,12,12,19
91,20,13,10,12,29,22,9,10,12,13,8,11,19
43,7,14,15,12,30,24,9,12,12,14,9,10,18
105,8,15,10,13,29,22,9,12,12,13,10,11,20
78,0,13,14,12,29,25,9,13,12,14,10,10,17
60,14,14,10,13,30,22,10,12,13,13,10,10,19
45,1,13,12,13,27,22,9,10,13,13,10,12,17
69,12,13,10,12,31,23,9,13,12,13,9,11,18
46,5,15,15,11,28,21,9,10,12,14,10,10,19
54,5,14,9,11,31,23,9,10,12,14,10,10,19
64,21,13,13,12,29,23,10,11,12,14,11,12,18
44,14,15,16,11,26,23,11,10,12,13,10,11,18
98,16,15,17,13,28,24,9,12,12,13,11,9,18
43,3,13,16,12,28,22,10,12,11,14,10,11,19
52,0,13,21,11,28,24,9,13,12,13,9,10,19
82,7,13,11,12,28,22,10,12,12,13,10,11,17
55,0,14,18,13,26,21,9,10,12,13,10,11,20
106,1,13,12,12,27,22,9,12,13,13,9,11,18
73,9,13,13,11,27,24,9,13,12,14,9,10,18
110,0,14,11,13,30,21,10,12,12,13,9,11,19
47,33,13,12,11,28,21,9,12,12,14,9,10,18
62,17,12,11,13,29,21,9,10,13,14,10,12,18
49,7,13,10,12,29,22,10,10,12,13,10,11,17
73,0,14,14,13,31,23,9,11,11,14,10,11,18
45,5,13,9,13,29,23,10,13,11,15,10,10,19
86,15,15,19,12,28,24,9,10,12,13,10,12,18
102,40,13,13,12,30,23,9,12,13,13,9,11,18
82,3,16,13,13,30,22,9,12,11,14,9,9,20
107,10,13,13,13,28,22,9,10,12,13,10,12,17
41,25,16,13,11,27,24,9,10,12,14,11,10,20
120,26,15,11,12,29,22,10,13,11,13,10,10,18
107,0,13,13,12,28,23,10,13,12,14,11,11,19
54,2,14,15,13,28,21,9,10,12,13,9,11,19
98,4,14,12,12,27,24,10,10,13,13,8,10,19
36,3,15,10,12,28,23,8,11,11,13,9,10,18
78,11,14,13,12,30,24,9,10,12,13,8,9,18
64,0,13,10,11,27,23,9,10,13,13,9,10,19
25,24,13,14,13,27,21,9,10,11,13,10,12,19
93,1,13,15,12,27,23,9,11,13,15,9,9,18
47,1,14,13,13,26,23,9,13,11,14,11,10,20
107,12,14,13,11,29,24,8,10,12,15,11,10,17
119,33,15,10,11,28,21,10,12,12,14,10,10,19
39,1,15,10,12,29,24,10,10,11,13,9,12,18
93,16,14,13,12,28,23,9,14,13,13,9,9,19
68,6,13,13,12,27,21,9,13,12,13,10,11,18
49,0,13,12,11,28,21,9,10,13,14,9,11,18
50,3,13,15,12,27,22,9,10,12,14,10,11,17
46,27,13,14,11,31,21,9,11,14,13,10,9,19
109,12,13,12,13,29,23,9,10,12,14,9,10,19
98,20,13,12,13,26,20,9,12,13,13,9,11,19
30,22,13,10,11,28,22,10,10,12,13,11,11,19
111,3,13,10,12,28,21,9,10,11,13,9,11,18
73,4,12,17,11,26,23,9,13,12,14,10,10,18
105,0,15,10,12,30,23,9,10,11,13,8,12,19
39,10,14,13,13,30,21,9,10,11,13,11,11,17
79,8,14,12,11,31,23,9,12,13,13,8,11,18
49,34,12,14,14,28,21,10,12,14,14,9,9,16
43,25,15,17,10,28,22,9,10,13,13,9,9,19
57,8,12,11,11,27,23,10,13,12,14,10,12,18
54,3,12,12,11,28,23,10,12,12,14,10,11,19
45,14,14,20,12,27,23,10,10,12,13,11,10,18
89,2,16,19,12,28,21,9,11,11,14,8,9,18
76,17,14,14,12,27,23,9,9,12,13,11,9,18
44,44,15,10,11,28,23,10,12,12,13,9,11,17
46,5,15,13,13,29,25,9,9,14,15,11,12,19
115,12,15,11,11,28,24,11,10,12,14,9,11,19
80,3,14,11,13,31,20,9,12,12,13,11,10,19
97,8,16,18,12,29,22,10,10,10,15,9,11,19
90,19,13,10,13,29,23,9,13,12,14,10,10,18
105,15,15,16,13,28,24,9,10,11,13,8,11,17
36,0,13,12,12,30,25,9,13,13,13,9,11,20
116,13,12,11,12,28,23,9,12,13,14,9,12,18
93,26,14,15,11,30,23,9,12,12,14,9,9,16
46,21,12,18,12,28,22,8,12,12,13,10,12,18
48,15,12,13,12,27,23,8,12,12,13,9,13,20
46,3,15,14,11,30,24,10,12,11,14,10,12,18
103,0,13,14,12,31,23,10,13,12,13,9,10,19
42,6,14,17,12,27,23,9,12,13,13,9,10,20
51,1,13,15,13,28,21,9,12,12,13,9,10,19
56,29,14,12,12,30,24,9,10,12,13,12,10,19
21,8,13,17,13,28,21,9,11,12,14,8,10,16
88,0,12,11,11,26,25,9,12,12,14,9,11,18
75,27,13,12,11,28,23,9,14,13,14,8,9,19
46,43,15,17,12,28,23,9,13,12,13,11,12,19
94,9,13,10,13,28,23,9,12,11,13,9,11,20
95,4,13,12,13,29,23,10,12,12,13,10,10,19
73,4,14,10,12,27,25,11,12,14,13,8,9,18
42,6,14,13,11,29,22,11,12,12,14,11,11,20
55,1,14,13,13,30,21,9,10,11,13,11,11,17
104,13,12,12,11,28,23,9,10,12,13,9,11,19
71,0,14,11,12,28,21,8,10,11,14,10,12,19
44,1,13,13,12,29,23,10,10,12,13,9,11,18
100,1,15,13,12,29,24,9,10,13,14,9,10,17
53,2,12,15,12,30,23,9,10,13,13,11,11,18
75,9,13,10,11,30,24,9,12,11,13,11,11,21
34,0,14,16,14,29,22,9,11,12,13,10,11,18
34,10,15,13,12,27,23,10,11,12,13,9,11,18
41,3,15,20,11,30,22,9,10,11,13,11,12,18
47,3,14,12,11,28,23,10,10,12,13,9,10,19
46,0,13,13,12,29,23,9,10,12,13,10,11,18
51,9,16,14,14,28,20,9,12,12,13,8,9,19
13,49,15,11,12,29,22,9,10,12,13,10,11,20
95,0,12,10,11,29,22,9,13,11,13,9,11,19
88,8,13,14,11,29,24,9,12,11,14,9,10,20
46,0,13,15,11,27,23,10,10,13,13,9,10,19
33,5,15,13,13,28,21,9,13,13,13,9,12,21
40,0,13,14,11,29,22,10,10,12,15,9,10,21
41,1,13,13,13,29,23,9,12,13,13,9,10,19
100,23,14,13,12,28,23,9,13,12,14,11,10,17
89,21,14,18,11,27,24,9,13,12,13,11,9,18
70,0,13,15,11,27,23,10,10,13,13,9,10,19
101,11,13,12,12,27,22,9,13,13,13,11,12,19
93,8,12,18,12,27,23,10,12,12,14,10,10,18
64,10,13,11,12,28,24,9,10,12,13,8,10,17
49,15,12,12,11,28,23,10,12,12,14,10,11,19
46,11,13,10,12,28,22,9,10,12,14,10,13,17
42,6,12,9,12,28,23,9,14,12,14,9,12,18
45,17,14,12,11,28,21,9,10,12,15,10,13,17
61,18,14,9,13,29,23,9,10,12,13,9,11,18
43,16,14,14,12,27,22,9,10,11,14,11,11,21
43,2,13,9,13,28,21,9,15,12,15,9,10,17
95,22,13,17,13,27,22,9,9,12,13,9,11,18
93,8,16,13,12,27,23,9,10,11,12,10,10,17
52,13,15,16,12,28,23,9,13,12,14,11,11,18
64,39,12,11,11,26,23,10,10,11,12,9,11,18
39,18,14,10,13,30,24,8,10,11,14,9,10,19
58,2,14,12,12,30,22,10,13,12,13,8,11,17
72,17,12,16,12,28,23,9,10,12,13,10,10,18
73,14,13,12,11,28,23,10,10,12,13,9,11,18
66,5,12,10,11,28,24,9,12,12,13,11,10,18
70,21,15,13,12,28,22,9,13,11,13,9,9,16
84,14,13,14,12,27,23,9,13,12,13,9,12,20
45,12,15,10,12,28,24,9,12,11,14,9,9,18
57,9,13,13,12,28,23,9,10,13,15,9,11,20
65,0,14,12,12,28,21,9,12,10,15,9,10,17
100,10,13,17,13,28,24,9,13,12,14,9,9,20
67,3,14,14,11,28,24,8,10,12,13,10,11,17
105,7,12,18,12,27,23,10,12,12,14,10,10,18
114,22,13,13,11,29,23,10,12,13,13,11,13,19
58,23,14,14,13,30,21,10,10,12,13,10,10,16
53,0,14,17,12,27,22,9,9,11,13,9,10,18
49,0,14,17,13,28,25,9,12,12,15,10,11,18
110,0,15,10,14,30,23,9,12,13,13,11,9,17
70,9,13,11,13,31,23,9,13,12,13,10,10,20
94,0,16,15,11,29,24,9,12,11,13,9,10,18
97,1,12,13,12,28,24,10,15,11,13,10,11,21
74,7,13,11,12,29,22,10,12,12,13,9,10,19
96,28,16,12,11,29,22,10,14,12,14,11,11,19
51,0,15,11,12,29,22,9,12,11,13,10,11,19
77,0,16,10,12,27,22,9,11,13,13,10,11,19
38,1,14,11,11,29,23,9,13,13,14,9,10,19
101,11,13,19,13,29,21,10,12,12,13,9,12,18
119,0,13,12,13,30,24,9,13,12,14,9,11,18
97,21,13,11,12,30,24,10,10,12,13,10,10,20
68,35,16,9,12,28,20,10,10,12,13,8,11,17
20,27,15,16,11,28,22,9,12,12,13,11,12,20
53,5,14,16,12,30,22,9,12,11,14,9,10,20
20,13,13,14,11,30,24,9,10,12,13,11,9,19
105,2,15,12,12,29,23,9,10,12,13,9,12,21
42,0,16,14,11,28,22,12,13,12,14,9,10,20
38,1,15,16,12,29,24,9,10,12,14,9,12,18
39,0,13,11,11,29,22,9,13,13,13,11,10,19
71,10,12,10,14,28,24,9,12,11,14,11,11,19
76,12,12,15,11,29,23,9,10,13,13,8,11,18
49,0,14,14,11,26,22,9,13,12,13,10,11,16
51,27,14,15,13,27,24,9,13,13,14,9,10,17
72,5,12,12,13,30,22,11,13,12,13,11,10,19
56,40,13,10,12,29,22,8,10,12,13,11,10,17
67,0,15,12,12,30,22,9,11,11,13,10,10,18
84,2,14,17,12,31,22,10,12,12,13,11,10,20
54,2,12,12,13,30,22,9,9,11,14,12,11,18
42,19,15,15,12,28,22,9,12,12,14,8,9,20
57,30,16,14,13,29,23,8,10,13,15,9,9,18
72,5,14,10,12,27,23,10,10,14,14,9,11,17
94,1,14,10,12,29,22,8,10,12,13,11,10,17
101,23,13,13,13,27,24,9,12,13,14,11,11,17
96,10,15,13,13,28,24,9,11,11,13,9,13,19
108,24,13,16,13,28,22,9,10,12,13,9,9,18
81,5,14,11,11,28,23,9,14,11,13,11,11,18
92,1,13,10,12,27,22,10,13,12,15,11,11,17
98,5,14,19,13,27,22,8,13,12,13,9,10,18
45,7,15,19,12,26,24,9,12,12,14,10,10,20
82,14,13,12,12,30,25,9,13,13,13,9,12,20
53,16,12,13,12,27,24,10,15,11,13,10,11,21
106,2,13,17,12,26,22,9,10,12,14,10,10,20
112,25,13,13,12,27,23,9,13,12,13,9,10,17
82,0,14,17,13,28,24,10,10,13,14,11,11,19
29,9,14,12,12,28,22,9,12,11,14,10,11,20
71,9,15,10,11,28,23,10,12,12,13,9,11,17
94,0,14,13,12,29,24,9,12,13,14,9,10,19
88,0,14,15,12,27,23,10,10,13,13,11,13,16
41,10,12,12,12,29,23,10,11,12,13,9,11,17
49,1,15,14,12,30,23,10,10,14,13,11,9,21
66,9,12,10,12,29,23,9,10,12,13,9,10,18
42,4,16,13,13,29,21,9,12,12,14,10,12,18
48,9,15,10,12,28,21,10,12,12,14,11,11,18
74,2,16,12,11,28,20,10,12,14,14,8,10,17
80,0,15,10,12,28,20,10,13,13,13,10,10,20
88,3,15,13,12,28,22,10,11,12,13,9,11,18
96,5,14,10,11,30,24,8,12,14,14,8,10,18
104,2,14,12,12,29,21,10,10,13,14,8,10,17
78,9,13,10,12,28,24,8,13,11,13,10,11,19
104,1,15,14,12,30,23,10,10,14,13,11,9,21
50,0,14,13,12,27,22,11,12,13,13,9,11,18
46,2,13,13,11,26,24,10,13,12,13,10,11,17
74,20,16,14,13,29,23,8,10,13,15,9,9,18
50,23,13,14,11,29,21,9,12,13,13,10,9,19
64,2,15,13,11,28,23,9,11,12,13,9,12,18
89,7,13,16,13,29,22,9,13,12,13,9,10,18
81,7,13,13,12,28,23,10,13,12,15,11,11,19
101,5,12,14,11,27,22,9,11,12,14,9,12,19
43,3,14,13,12,29,24,10,9,13,14,10,12,17
101,2,13,17,11,30,23,9,11,11,13,9,11,20
38,1,16,13,12,29,23,9,10,14,15,12,11,18
25,0,16,12,12,27,23,10,12,12,14,9,10,17
35,23,13,16,12,28,22,9,13,12,13,9,10,18
87,9,14,13,12,28,24,9,10,11,14,8,11,20
112,15,13,13,12,29,20,10,15,12,13,10,11,17
42,1,15,17,12,30,22,9,10,12,14,11,11,20
39,5,15,13,13,29,25,9,9,14,15,11,12,19
29,19,15,12,12,28,23,10,12,12,13,10,8,18
65,23,12,13,12,27,23,9,12,11,14,11,11,18
59,15,14,13,12,30,23,10,10,11,13,9,11,18
43,1,16,13,11,30,21,9,13,12,13,11,10,20
65,22,15,16,12,29,22,9,9,12,14,11,10,21
82,13,12,12,12,29,23,9,10,13,15,11,11,19
53,4,15,11,12,27,23,9,10,13,13,8,11,19
80,10,15,13,13,28,24,9,11,11,13,9,13,19
52,19,13,20,12,30,22,10,12,12,15,9,12,19
42,11,14,12,13,29,23,9,12,13,14,10,11,18
47,3,14,11,11,27,22,9,13,12,13,11,11,17
105,10,13,11,12,27,22,10,9,12,13,10,11,19
82,0,15,13,11,29,24,9,10,11,13,9,9,19
68,38,12,17,12,27,24,9,10,11,13,10,10,19
106,0,13,10,11,29,23,9,10,12,15,9,10,19
98,0,14,10,13,27,24,9,10,14,13,10,12,17
35,0,16,13,11,27,22,9,10,12,14,10,10,18
61,5,14,13,11,28,22,9,12,12,15,8,11,19
95,23,14,13,12,29,24,9,13,13,15,10,10,18
64,10,14,12,13,27,22,9,10,11,15,9,11,18
79,8,14,12,12,29,23,9,12,13,15,8,10,19
71,25,15,14,12,28,22,9,12,13,14,9,11,17
68,0,14,11,12,27,23,9,10,11,14,10,9,19
100,5,13,15,11,27,21,9,9,12,14,9,11,19
107,2,14,11,12,27,23,10,13,12,15,11,10,18
85,9,14,11,12,27,24,9,10,12,13,9,11,19
31,4,16,13,12,29,22,9,14,12,13,10,10,18
40,1,15,12,12,26,24,9,12,11,13,9,10,18
97,36,15,17,12,31,23,10,13,12,14,11,12,17
103,5,12,17,12,27,23,8,10,13,13,8,12,18
68,22,12,12,12,28,24,8,10,12,13,12,12,17
87,21,15,18,12,31,20,9,13,11,14,12,9,18
71,13,14,10,12,28,21,9,11,11,13,11,12,18
23,0,13,12,12,29,22,9,11,12,13,9,9,20
93,1,13,18,11,27,20,10,12,13,13,9,10,19
46,2,13,17,12,31,22,9,10,12,13,9,11,20
109,13,13,17,13,28,23,10,10,14,15,9,11,18
90,2,15,10,11,27,22,9,9,13,14,9,9,19
35,26,12,13,12,27,23,8,12,12,13,9,12,20
101,6,14,11,11,29,23,10,10,13,13,9,10,18
105,0,15,13,12,27,24,8,10,12,13,10,10,18
108,30,13,18,11,26,21,10,10,11,13,9,11,18
95,24,14,16,11,27,22,9,10,11,13,10,10,17
88,18,16,14,11,29,22,9,10,12,15,9,10,18
101,24,15,15,12,28,24,9,10,12,14,9,10,18
47,5,12,15,12,28,24,9,10,12,13,11,9,19
107,17,13,18,12,29,24,9,10,12,14,10,10,19
47,35,14,13,12,28,22,9,12,12,13,9,10,18
44,4,13,10,13,28,22,8,15,12,13,9,11,17
95,8,14,12,12,29,23,9,12,13,15,8,10,19
72,10,14,12,11,28,22,9,12,13,14,9,11,19
59,2,15,14,13,26,22,9,12,13,13,10,11,19
56,12,13,13,13,29,23,9,13,11,15,11,12,18
99,14,14,9,12,28,24,9,12,12,14,10,12,19
51,42,15,20,12,28,23,9,13,12,14,8,10,19
64,8,13,15,11,27,22,10,13,13,13,8,12,18
103,9,13,13,13,28,22,9,10,11,14,11,9,19
102,5,13,16,11,27,24,9,14,11,14,10,11,18
91,2,13,10,13,27,24,9,12,12,13,9,12,18
86,1,16,15,12,30,23,10,12,12,13,10,11,19
76,17,14,10,13,28,24,8,10,12,13,9,10,19
75,28,13,10,12,28,23,9,10,12,13,10,9,16
35,31,13,12,12,28,22,10,13,12,13,9,13,20
109,0,15,10,12,28,20,10,13,13,13,10,10,20
74,22,14,12,12,28,23,9,10,14,15,10,10,17
75,21,13,13,11,28,22,8,11,11,13,11,10,19
88,34,16,13,12,28,20,9,12,11,15,11,10,19
57,21,15,13,11,29,24,9,12,12,13,9,10,19
56,1,12,16,13,27,24,11,12,11,14,9,10,20
108,3,12,16,12,29,22,9,10,12,14,10,12,20
82,44,13,13,11,27,22,9,10,12,13,10,11,20
49,22,12,17,13,29,24,9,12,12,13,11,11,18
102,6,15,18,12,29,21,10,12,11,15,9,12,19
44,1,15,13,11,30,23,9,10,12,13,8,11,19
100,6,13,14,11,27,24,10,10,12,15,11,11,18
36,24,14,13,13,27,22,9,10,11,13,10,11,19
43,3,14,15,12,27,23,10,10,13,13,11,13,16
86,0,14,20,12,27,23,11,10,12,14,10,8,18
109,1,16,17,11,29,24,9,10,12,13,9,10,18
115,6,13,12,12,29,24,8,13,11,13,10,9,18
86,0,12,12,14,27,22,9,11,13,14,11,10,19
51,16,14,13,12,28,23,9,10,12,14,10,10,17
39,6,13,13,12,27,24,9,10,13,13,9,11,19
103,8,16,14,13,29,24,10,13,11,13,10,10,18
70,27,14,13,12,28,23,9,10,11,14,9,12,20
58,9,13,13,12,29,23,10,10,12,13,9,11,18
105,3,16,16,11,30,22,10,12,12,13,11,10,18
70,0,13,13,11,29,24,10,13,13,15,11,11,19
74,1,13,17,11,30,21,10,13,11,13,11,10,19
61,16,13,15,12,31,21,10,10,11,13,8,11,20
50,24,15,17,12,28,23,10,10,14,13,11,11,18
86,0,16,16,12,28,23,9,12,12,14,9,10,19
109,8,13,12,13,29,21,9,13,11,13,9,12,18
75,33,13,14,11,28,22,8,10,12,13,10,13,18
51,30,16,14,12,28,23,9,10,11,13,12,12,19
31,2,13,13,13,28,24,9,12,12,14,9,11,18
81,18,14,14,12,30,23,9,12,12,14,10,10,20
112,1,12,11,12,27,24,9,13,12,13,10,12,18
90,3,13,14,12,29,24,9,12,11,14,9,11,19
86,14,14,14,12,31,22,9,12,12,14,9,10,17
102,16,13,13,11,27,22,8,10,13,14,9,9,18
104,1,13,13,13,30,22,10,12,11,14,11,10,20
78,3,13,15,11,30,23,9,12,12,13,11,12,19
39,1,16,9,12,28,20,10,10,12,13,8,11,17
97,0,15,12,11,27,23,9,10,13,13,9,11,18
97,21,12,10,11,28,23,9,10,11,14,9,11,18
69,8,13,10,13,29,23,9,10,12,13,9,12,19
96,11,12,10,13,29,23,8,13,11,13,9,11,20
51,8,13,10,12,30,23,9,14,11,14,10,12,19
95,15,13,18,11,29,22,10,10,11,13,10,11,18
39,27,12,10,12,25,23,8,12,12,13,9,11,20
68,0,14,9,13,29,23,9,10,12,13,9,11,18
60,13,13,10,13,30,23,9,10,13,15,10,9,20
60,14,14,10,12,29,24,10,12,12,14,10,10,21
78,26,14,10,13,29,21,9,12,12,13,9,11,20
79,3,12,17,12,27,23,9,10,13,13,8,12,18
76,0,13,10,13,27,24,9,12,12,13,9,11,18
112,20,15,13,12,28,20,9,12,10,14,11,11,18
79,23,13,12,12,27,22,9,10,12,13,9,11,19
42,25,12,18,12,26,23,9,12,12,14,10,11,18
35,37,14,15,12,27,20,9,12,12,14,9,12,18
106,15,12,14,12,30,23,10,10,11,13,8,11,18
44,3,13,14,12,28,22,10,10,12,13,9,11,18
109,7,15,13,12,27,23,10,11,12,13,9,11,18
57,7,15,11,13,28,22,9,13,13,13,10,10,18
26,1,14,16,11,29,23,10,10,11,13,8,12,17
99,10,13,10,13,31,23,8,10,11,13,10,10,18
65,27,14,17,12,27,21,10,10,12,13,10,11,19
62,4,16,13,12,29,22,10,12,12,14,9,12,18
49,7,14,12,13,27,22,10,12,11,13,9,11,17
65,26,15,12,13,29,22,9,10,13,15,9,10,18
46,1,12,14,14,28,21,10,12,14,14,9,9,16
92,49,14,17,12,28,20,9,12,11,13,10,11,20
62,11,13,12,13,28,24,9,11,12,13,9,11,19
45,21,14,10,12,29,22,9,10,12,13,9,12,18
28,9,14,15,12,29,22,8,12,12,12,9,11,19
68,12,12,14,11,27,22,9,11,12,14,9,12,19
100,17,16,17,14,29,23,10,13,12,13,11,11,16
109,11,14,20,12,28,22,9,13,12,14,9,10,18
61,10,14,18,11,28,22,10,10,11,13,9,10,19
96,50,14,13,11,31,23,9,12,12,14,9,12,16
102,2,14,14,11,30,22,10,13,12,13,10,12,17
27,21,16,10,12,25,24,9,13,12,13,9,11,19
86,2,13,10,13,30,23,9,10,12,13,10,10,18
64,4,13,12,11,29,21,10,13,12,14,10,11,16
89,0,15,14,11,27,23,9,10,13,13,9,10,18
89,8,15,11,12,27,22,9,12,12,13,8,11,19
53,9,15,10,12,27,21,10,10,11,15,10,10,17
100,48,13,15,11,29,23,10,10,12,14,9,11,19
83,16,13,11,11,29,22,9,13,13,13,11,10,19
65,31,14,19,12,27,22,9,13,12,14,11,10,18
48,5,13,11,12,28,22,9,10,12,13,9,10,19
26,38,12,12,11,28,23,10,12,12,14,10,11,19
106,7,13,11,12,27,24,9,13,12,14,10,12,19
77,2,12,10,12,29,22,9,12,12,13,9,11,18
52,10,14,10,11,29,22,9,13,12,13,9,9,19
48,3,13,13,12,29,20,9,13,12,13,9,11,17
32,35,13,17,13,28,23,8,10,11,14,9,11,18
46,5,14,13,12,29,22,10,13,12,15,10,11,17
102,7,14,14,11,28,24,10,10,12,14,9,10,18
98,4,14,13,11,29,22,9,12,12,14,11,10,19
98,8,14,9,12,28,24,9,12,12,14,10,12,19
76,15,12,14,12,28,23,9,12,12,13,9,11,18
102,10,14,13,12,28,23,9,14,12,13,9,9,19
53,1,14,15,12,29,21,9,12,13,13,9,12,19
33,10,14,17,13,28,22,9,10,11,14,11,11,20
45,19,13,15,12,29,20,9,10,13,13,10,11,18
112,4,16,10,12,28,23,9,12,13,15,9,10,18
65,10,14,14,12,31,22,9,12,12,14,9,10,17
80,7,15,9,12,28,23,9,10,12,14,9,11,16
70,19,13,10,13,27,23,8,11,11,13,8,9,18
76,0,15,17,12,28,22,10,12,11,13,9,11,20
20,6,13,13,12,28,23,9,11,11,14,10,11,20
92,1,12,10,12,29,22,10,13,11,13,9,11,18
88,7,14,10,11,27,23,9,10,12,13,9,11,19
96,26,14,12,12,26,22,9,10,12,13,10,10,19
60,22,13,11,13,27,22,9,10,11,14,9,10,19
40,3,13,17,11,28,23,9,14,11,13,9,10,18
92,6,15,15,12,28,22,10,10,11,13,8,9,17
62,6,15,11,12,29,24,10,10,13,15,11,9,17
44,0,13,11,12,27,23,9,12,12,15,10,12,18
105,11,15,17,12,28,23,9,13,12,13,11,12,19
113,3,14,13,12,28,22,9,13,12,14,9,11,18
55,23,13,16,13,28,22,9,12,11,14,9,10,19
84,6,13,12,12,29,23,9,13,11,13,9,10,19
74,23,14,15,12,31,21,9,10,12,13,9,11,19
43,1,13,13,12,30,24,9,12,11,15,10,10,19
100,4,15,17,13,28,23,10,10,11,13,8,9,18
48,0,15,12,12,29,23,10,12,11,13,9,11,19
95,22,14,16,12,30,23,9,12,12,14,10,10,20
51,16,14,14,11,30,23,9,12,10,13,9,10,19
79,34,14,17,12,28,24,9,10,10,14,9,11,19
60,8,13,14,11,29,22,9,13,14,13,12,12,19
41,25,13,10,11,26,22,10,14,12,13,10,12,19
69,23,14,20,12,27,23,9,11,12,13,10,10,18
42,3,13,15,11,28,22,10,12,12,15,9,12,19
94,12,13,15,11,29,23,10,13,11,14,8,12,18
63,8,11,10,12,30,23,9,10,12,13,11,11,21
36,3,12,13,11,28,23,8,13,11,14,9,10,19
54,8,13,10,12,27,22,9,13,11,13,10,11,17
102,34,12,13,13,30,24,9,13,13,13,11,10,17
38,1,13,13,11,28,20,9,12,11,13,11,11,19
103,3,14,13,11,28,24,9,12,12,13,11,12,20
63,38,11,13,12,28,23,9,10,12,14,9,9,19
61,1,14,13,12,29,22,9,12,14,13,11,11,18
101,9,13,13,11,29,23,9,10,11,14,8,11,18
48,28,12,16,12,28,23,9,10,12,13,10,10,18
39,28,13,14,12,30,21,9,10,12,13,8,11,20
68,36,12,12,12,30,22,10,11,12,14,9,12,19
110,11,14,11,12,27,22,10,10,11,13,9,10,19
43,21,14,11,12,27,23,9,10,12,13,9,12,19
51,13,12,10,13,27,25,9,12,11,13,9,10,17
82,0,14,18,12,29,22,9,13,13,13,11,12,20
38,5,13,11,12,28,21,10,13,12,15,9,9,19
39,20,13,10,13,28,24,9,12,12,13,8,11,18
89,11,15,17,12,30,24,10,9,12,14,10,9,17
40,3,13,18,11,29,22,9,12,11,13,10,10,19
74,11,14,14,12,29,22,9,13,12,14,9,11,19
100,29,16,10,13,27,21,9,13,14,13,9,10,19
45,33,14,16,11,29,23,10,12,12,14,10,12,18
52,5,13,10,11,28,22,10,10,12,13,11,11,19
71,3,14,11,12,27,22,10,10,11,14,9,12,18
99,0,14,12,12,28,25,10,13,12,15,9,11,18
103,6,15,12,13,30,22,9,12,12,13,10,11,19
78,0,14,13,12,30,23,9,12,11,13,9,11,20
72,7,12,13,12,27,22,9,12,13,13,11,10,18
57,5,13,16,12,27,21,9,10,12,13,10,11,17
53,32,12,13,11,29,23,9,12,12,14,9,11,19
51,6,13,16,11,28,22,10,10,11,12,12,11,19
88,7,12,14,11,27,23,9,12,12,15,9,11,19
36,32,16,13,12,30,25,10,13,12,14,10,10,21
100,10,13,12,11,31,24,9,10,11,13,9,11,17
102,9,15,17,11,29,22,9,13,12,13,11,11,18
97,15,13,12,12,28,20,9,10,11,13,9,11,18
46,39,12,10,12,27,22,9,10,13,14,10,11,17
94,1,12,13,12,29,22,9,12,13,13,11,9,19
80,36,15,13,11,30,22,9,12,12,13,9,11,17
113,22,13,11,11,28,22,9,10,11,14,11,10,18
54,0,13,10,12,29,24,9,12,14,14,9,9,17
70,3,13,14,11,30,23,9,10,11,14,10,10,18
102,2,13,16,12,28,22,10,12,10,13,9,10,19
53,19,16,17,14,29,23,10,13,12,13,11,11,16
28,19,12,11,12,27,23,9,12,13,15,10,11,19
41,8,13,10,11,28,22,11,11,13,13,11,10,17
102,13,13,11,12,27,22,9,12,12,13,11,10,17
42,10,13,16,12,28,23,9,13,12,13,9,10,19
57,9,15,12,13,28,23,9,12,13,13,8,9,21
67,9,12,16,13,29,23,9,12,12,14,11,10,17
75,6,14,20,11,29,22,10,10,12,13,10,12,18
43,4,13,14,12,28,23,10,10,11,13,9,11,18
53,32,13,14,11,31,21,9,11,14,13,10,9,19
51,25,12,15,13,30,22,9,10,12,14,11,10,19
57,35,14,10,11,29,24,9,10,11,13,11,10,19
65,23,12,13,12,27,23,9,12,11,14,11,11,18
41,32,14,14,12,28,22,9,10,11,13,10,11,18
63,11,14,16,13,29,22,9,12,11,13,9,12,18
35,2,14,12,13,28,23,9,12,12,15,10,11,17
104,31,15,15,12,31,21,9,11,12,14,10,11,19
86,5,13,14,11,28,22,10,14,12,15,10,11,21
99,1,14,12,11,29,23,10,10,12,13,9,10,18
108,0,14,11,12,27,23,10,12,12,13,9,10,19
108,26,13,16,12,28,24,9,12,13,14,8,11,19
57,38,14,10,12,29,22,10,10,12,13,9,10,18
