YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
100,13,13,10,11,30,22,9,12,11,14,9,12,19
65,31,14,13,11,29,24,8,10,12,15,11,10,17
111,9,14,18,13,30,21,9,12,11,13,9,9,19
91,22,13,10,12,30,22,10,12,11,13,8,11,18
20,3,13,12,12,30,25,9,13,13,13,9,11,20
77,0,13,9,11,28,23,9,11,11,13,10,11,17
100,27,13,13,13,28,23,9,12,10,14,8,11,19
54,20,15,13,11,27,22,10,13,12,14,10,11,19
49,17,13,12,11,29,22,9,11,13,14,9,10,18
107,0,14,12,13,29,23,10,12,13,13,10,12,18
65,9,13,13,13,28,23,9,10,12,13,9,10,19
103,1,14,14,13,29,22,10,12,11,13,11,12,18
97,14,13,17,12,30,20,9,12,12,13,8,9,18
116,8,13,15,11,28,23,9,12,13,13,10,11,18
79,15,13,12,12,27,23,9,12,12,13,9,10,20
49,2,15,17,12,30,22,9,10,12,14,11,11,20
91,16,14,17,12,28,21,10,12,12,13,10,12,19
78,6,14,13,11,29,22,11,12,12,14,11,11,20
56,17,13,14,13,29,23,10,10,11,13,9,10,18
71,6,15,11,13,28,21,9,12,11,14,9,11,19
92,8,14,15,13,29,23,9,10,11,15,10,12,18
61,13,13,12,11,30,23,11,10,11,13,10,12,18
67,0,14,10,11,28,22,11,10,12,15,9,11,19
35,11,15,12,12,30,22,9,10,12,14,8,11,19
64,5,15,13,12,28,23,9,12,13,13,10,10,18
103,10,16,12,12,28,23,10,10,12,13,11,10,19
63,17,13,14,12,29,22,9,10,11,13,9,9,18
41,5,14,15,12,27,24,9,12,11,13,9,9,18
77,1,13,14,12,29,22,10,11,13,14,9,11,18
86,5,16,17,14,29,23,10,13,12,13,11,11,16
97,46,13,14,12,28,22,9,12,13,14,10,9,18
54,8,13,17,13,27,22,9,10,13,15,11,10,18
83,0,13,20,11,28,24,9,13,12,13,9,10,19
80,0,14,11,11,28,24,9,15,12,13,9,11,17
78,4,13,10,12,29,22,9,14,12,13,9,12,20
77,41,14,10,12,29,24,10,12,12,14,10,10,21
73,6,13,15,12,28,25,9,10,12,13,10,10,18
73,5,13,16,13,29,22,9,13,12,13,9,10,18
73,4,15,17,12,29,23,10,10,11,14,9,13,19
97,1,14,10,12,28,22,9,10,13,13,12,11,18
91,3,13,16,12,27,23,8,10,13,13,9,10,17
84,44,16,10,12,28,24,10,13,12,13,9,11,20
84,11,15,13,13,28,23,9,11,12,14,10,10,18
81,11,13,18,13,26,22,9,10,12,14,9,11,19
107,24,15,17,12,28,24,9,10,13,14,10,10,18
93,8,13,15,11,28,23,9,10,13,13,9,11,19
84,10,14,17,12,27,24,10,10,12,13,10,11,20
44,30,14,14,12,28,24,9,10,12,14,9,9,18
90,8,14,18,13,29,22,11,10,12,13,10,11,18
102,13,14,12,12,28,22,9,12,11,14,10,11,20
83,17,14,13,12,27,20,9,10,12,14,11,11,19
73,1,16,10,11,27,23,10,10,12,13,11,10,17
37,3,13,13,13,28,22,9,10,12,15,9,9,18
102,10,12,10,11,28,24,10,10,11,13,10,9,20
79,6,12,12,11,28,23,10,12,12,14,10,11,19
85,5,12,10,13,28,22,9,10,12,15,12,10,18
68,1,13,15,13,28,23,9,12,11,14,9,11,20
65,25,13,14,11,30,23,9,12,12,13,10,10,19
87,34,13,15,11,29,20,9,10,12,13,11,12,19
56,0,14,15,12,29,23,9,10,12,14,8,11,19
111,40,13,15,12,27,24,9,12,11,14,10,10,21
33,14,16,10,12,28,24,9,11,13,14,9,12,17
40,22,13,11,12,29,22,8,10,12,14,10,13,20
110,4,13,16,13,29,22,9,10,12,13,9,11,19
105,16,15,14,13,30,23,10,9,13,13,11,11,19
32,23,14,12,12,28,23,10,12,12,14,9,11,19
101,11,13,12,13,27,22,9,13,11,13,8,9,20
66,27,13,11,11,28,21,9,10,11,14,11,10,18
86,18,14,12,12,28,25,10,13,12,15,9,11,18
64,0,13,10,13,27,23,8,11,11,13,8,9,18
56,3,15,15,12,27,24,9,11,14,13,11,11,16
90,3,14,14,12,27,21,9,12,12,13,8,11,17
105,25,14,10,11,28,22,9,10,14,14,8,11,18
94,4,13,10,12,28,23,10,11,11,14,10,12,18
45,16,16,17,13,30,22,10,10,13,13,11,11,18
51,7,13,11,12,28,22,10,12,12,13,10,11,17
52,26,13,14,12,29,22,10,15,11,14,10,9,20
103,10,14,12,11,29,24,10,13,12,15,8,10,19
33,11,13,13,13,26,22,9,10,11,13,9,11,18
99,1,15,16,13,28,23,8,10,12,15,9,9,18
118,40,16,14,11,28,22,12,13,12,14,9,10,20
91,3,13,14,12,27,22,10,12,11,13,10,9,18
42,20,13,10,11,26,22,10,14,12,13,10,12,19
52,5,13,12,11,30,23,11,10,11,13,10,12,18
92,4,14,16,13,29,23,9,13,12,14,10,11,19
63,6,13,17,11,27,21,10,12,12,13,9,11,19
105,3,14,13,12,28,24,9,12,12,13,9,12,20
107,1,13,12,12,29,21,9,12,12,13,9,11,17
93,8,13,16,11,31,21,10,12,12,13,9,11,19
106,4,13,13,13,27,24,11,10,11,13,11,9,18
48,0,13,14,11,28,22,10,14,12,15,10,11,21
29,6,14,13,13,29,23,8,13,12,13,10,13,20
77,0,14,13,13,26,23,9,13,11,14,11,10,20
44,25,13,17,12,29,21,10,12,11,14,9,10,20
44,6,13,13,11,27,22,9,10,10,13,11,10,19
66,18,14,15,12,27,24,9,12,11,14,10,10,21
61,35,13,11,11,29,22,9,13,13,13,11,10,19
97,0,14,10,12,27,25,11,12,14,13,8,9,18
74,3,13,13,12,29,22,9,12,12,14,8,14,19
104,0,15,14,12,31,24,9,10,12,14,11,10,19
41,5,13,15,12,31,22,10,12,12,14,9,10,18
100,1,13,14,13,28,22,10,11,13,14,10,11,19
102,1,12,15,13,30,22,9,10,12,14,11,10,19
41,8,14,10,13,29,21,9,10,12,13,11,11,18
41,3,14,12,13,28,22,9,10,11,13,9,10,18
116,1,14,17,13,28,25,9,12,12,15,10,11,18
66,30,13,10,12,29,23,9,13,12,14,10,10,19
54,7,13,12,13,29,23,9,10,11,13,11,11,19
33,5,13,10,12,28,24,9,13,12,14,10,10,19
99,3,14,13,12,27,22,9,10,12,13,11,10,18
90,0,13,10,11,28,24,10,10,11,13,8,10,18
49,24,14,10,12,29,24,9,10,11,14,9,10,19
43,5,13,17,13,29,24,9,10,11,13,10,10,18
54,17,14,13,13,30,21,9,10,11,13,11,11,17
86,16,13,10,13,27,22,9,14,11,14,9,11,19
110,11,14,13,11,28,24,9,10,12,14,9,10,18
96,9,14,13,12,27,22,10,10,13,13,11,11,18
105,2,13,12,11,28,23,10,10,11,13,9,9,18
97,4,13,12,12,28,21,9,12,12,13,9,8,20
33,23,15,12,12,28,23,11,11,11,13,10,9,20
66,7,12,16,11,28,23,8,12,14,13,10,10,20
56,11,13,14,11,30,24,9,10,12,13,11,9,19
100,33,14,12,11,28,23,9,10,12,12,9,10,18
74,34,13,16,12,29,24,10,12,12,14,8,10,18
57,2,14,15,12,28,24,9,11,12,14,12,12,19
51,34,14,13,12,31,21,10,12,11,14,10,11,20
64,16,15,10,13,28,21,9,13,12,13,10,9,18
85,0,16,15,11,28,23,9,10,12,13,10,11,19
101,16,14,13,12,28,21,10,14,12,12,10,10,18
62,14,14,14,13,29,24,9,12,12,13,9,10,19
63,0,14,15,12,28,22,10,10,13,14,10,10,17
99,3,14,13,11,30,24,9,12,13,13,9,9,21
40,7,12,13,12,29,20,10,10,12,14,11,11,18
67,2,13,11,13,30,23,9,10,13,15,10,9,20
108,31,14,12,11,28,25,9,12,11,13,9,12,18
101,12,13,15,12,26,20,9,10,11,13,10,11,20
90,14,13,16,12,30,21,9,12,12,14,9,12,17
74,0,15,9,12,30,23,9,10,11,13,9,10,19
79,3,13,15,12,27,23,9,13,11,15,10,11,17
48,12,13,10,11,30,24,9,12,11,13,11,11,21
104,22,12,14,12,29,23,11,12,11,15,11,11,19
45,3,12,10,12,28,23,8,12,12,13,9,12,20
66,0,12,17,12,30,23,9,11,12,13,9,12,20
62,24,14,11,12,28,22,10,12,12,14,10,11,18
69,0,13,10,13,29,23,10,15,11,13,9,10,19
91,21,15,13,11,30,23,9,10,13,13,9,9,19
76,16,14,14,12,29,24,9,10,13,15,10,9,18
37,32,12,13,12,28,22,8,10,11,14,9,9,20
56,10,12,10,11,28,22,10,10,12,14,10,12,18
54,16,14,14,13,29,22,9,11,12,13,12,11,18
39,14,13,12,12,27,22,9,13,13,13,11,12,19
71,19,13,16,12,30,23,10,13,13,13,9,10,18
45,5,15,13,11,30,25,9,12,11,13,9,11,18
93,5,12,13,11,27,23,8,12,12,13,9,12,20
18,35,13,12,13,29,21,9,10,12,14,9,11,19
98,2,14,12,12,29,22,9,10,11,13,9,11,17
45,2,14,20,11,29,22,10,10,12,13,10,12,18
102,9,13,18,12,30,24,10,9,12,14,10,12,18
84,2,14,13,12,29,23,9,12,13,13,9,10,18
74,11,13,10,13,29,23,9,13,12,14,10,10,18
71,1,14,12,12,28,22,9,12,11,14,11,12,19
28,5,12,11,13,28,23,9,12,11,13,9,11,18
46,0,15,11,12,29,21,9,12,12,14,9,9,18
83,28,14,13,11,29,20,9,12,12,14,11,10,19
45,3,12,14,12,27,22,10,10,12,13,11,12,17
94,0,14,11,13,30,24,9,10,14,13,9,12,18
71,19,15,10,11,27,21,9,10,11,14,10,13,17
97,17,16,13,11,28,24,9,10,11,13,10,10,21
88,27,14,12,12,30,23,9,10,12,13,9,10,19
47,25,16,12,12,29,20,8,12,12,13,9,12,19
72,7,14,13,11,28,22,10,10,12,14,9,10,17
42,0,14,13,12,28,23,9,10,12,15,11,9,18
105,0,13,10,12,29,23,10,10,11,13,9,11,21
108,3,13,13,12,27,21,10,11,11,14,9,11,18
85,7,14,20,12,27,23,9,11,12,13,10,10,18
50,6,14,12,12,28,23,9,10,12,14,11,9,18
51,16,15,16,11,26,23,11,10,12,13,10,11,18
73,3,12,14,11,28,23,9,15,12,15,10,10,19
86,17,15,10,12,29,22,8,10,10,13,9,11,20
96,4,13,13,14,28,21,9,10,12,13,10,10,19
104,35,14,12,11,29,24,11,10,12,14,10,10,18
29,29,14,15,11,28,22,9,10,11,13,10,11,19
56,28,14,11,13,31,23,9,12,14,14,11,10,19
76,0,13,16,11,29,23,9,11,12,13,12,11,19
79,47,13,17,11,27,21,10,12,12,13,9,11,19
39,0,13,11,11,29,22,9,13,13,13,11,10,19
88,16,13,12,14,27,24,9,12,12,13,9,10,21
47,3,15,17,12,27,24,9,12,13,14,9,11,18
105,0,16,13,12,28,24,10,11,12,13,9,12,18
57,14,14,10,12,28,23,10,10,13,14,11,11,19
52,5,15,10,12,30,24,9,12,12,14,10,9,17
89,10,15,15,12,27,22,8,10,12,13,9,9,20
90,4,13,17,12,27,23,10,14,11,15,10,12,19
62,1,14,16,12,26,23,10,10,11,14,9,10,19
72,23,13,16,13,29,22,9,13,12,13,9,10,18
103,0,13,10,12,28,22,9,12,12,13,9,10,18
95,26,14,16,13,27,23,9,12,12,13,11,10,19
52,8,14,14,12,30,23,10,10,11,13,11,12,19
97,2,13,19,12,28,23,9,10,12,14,10,11,19
24,19,16,10,12,28,23,9,13,13,14,10,10,19
93,1,14,15,12,29,22,8,12,12,13,9,11,19
47,1,14,11,12,27,22,10,13,12,13,11,10,17
36,38,13,15,11,29,24,9,10,11,15,9,11,19
92,16,14,16,13,28,24,10,10,13,14,11,11,19
76,0,13,15,13,29,21,9,10,12,14,10,9,18
74,0,15,13,12,27,24,8,10,12,13,10,10,18
102,18,14,12,12,29,22,10,11,12,14,9,10,18
95,9,13,15,12,28,24,9,12,12,13,9,9,19
101,6,14,10,11,26,23,9,11,12,13,11,9,18
107,10,14,11,12,30,23,10,10,13,14,9,9,19
91,3,14,14,11,29,24,10,10,12,13,10,11,18
64,14,13,10,13,28,24,9,12,12,13,8,11,18
106,2,13,13,13,27,24,9,12,12,12,9,11,18
112,2,13,15,12,28,24,8,11,12,15,9,11,19
62,0,13,10,13,31,23,8,10,11,13,10,10,18
101,0,13,12,12,26,21,10,10,11,14,11,11,18
82,1,14,12,11,31,23,9,12,13,13,8,11,18
59,11,13,13,11,26,23,10,13,12,13,9,10,18
52,48,13,12,13,29,23,9,10,11,13,11,11,19
94,6,13,12,11,32,22,9,10,12,13,11,10,19
66,14,14,13,12,27,24,9,12,12,13,9,12,19
90,6,15,13,12,30,22,9,12,12,12,12,11,19
94,1,14,20,12,29,23,9,12,12,13,9,12,18
56,26,13,16,12,28,22,9,13,12,13,9,10,18
74,0,14,10,12,27,22,9,13,11,13,9,11,20
97,21,15,11,11,29,21,9,10,12,13,9,10,19
83,4,12,10,12,29,23,9,10,10,13,11,10,19
77,35,13,10,12,29,22,9,12,11,14,10,11,18
81,7,14,10,12,30,22,9,10,14,14,10,11,20
101,12,14,11,12,29,22,9,10,12,14,8,9,19
102,5,15,14,12,29,22,9,13,13,13,10,10,19
66,8,15,16,12,29,23,11,12,14,14,10,12,18
45,50,13,11,13,29,24,9,10,12,13,9,11,18
80,28,13,14,12,29,22,11,10,12,14,9,11,20
37,1,14,14,12,29,22,9,10,12,13,11,9,18
42,2,12,11,13,28,23,9,12,11,13,9,11,18
76,3,14,10,11,30,22,9,12,13,13,11,12,18
52,0,13,10,12,27,23,9,9,12,14,9,11,19
82,22,13,15,11,30,22,8,10,12,14,8,10,17
74,17,16,17,12,28,22,9,10,12,13,9,10,17
90,26,13,12,13,29,21,9,13,11,13,9,12,18
36,0,15,16,12,29,23,10,10,12,14,9,11,19
103,24,12,12,12,31,22,10,10,11,13,9,11,20
91,19,14,11,13,28,24,9,11,13,14,10,11,19
77,3,13,12,12,30,25,9,13,13,13,9,11,20
87,8,14,12,13,29,20,8,12,12,13,11,10,19
94,0,14,11,12,28,23,8,12,12,14,9,12,20
54,2,13,15,11,28,24,9,12,11,15,10,9,19
84,11,13,15,13,27,25,9,13,12,13,9,11,16
108,1,13,10,12,29,22,10,10,13,13,11,11,19
45,24,15,13,11,30,22,9,12,12,13,9,11,17
104,17,15,10,12,29,22,10,12,12,14,9,10,19
71,20,12,10,11,26,22,9,12,13,13,9,10,17
65,8,13,13,12,29,23,9,12,12,13,11,11,19
43,3,13,12,13,29,22,10,13,11,13,9,10,19
70,31,13,12,11,29,22,9,10,12,13,11,11,17
42,2,13,13,11,27,24,9,10,12,13,10,11,19
102,5,13,10,14,28,22,9,14,11,13,9,12,19
53,14,12,10,11,27,23,9,12,12,14,11,11,20
79,23,16,13,12,30,25,10,13,12,14,10,10,21
104,1,12,12,13,28,22,9,14,11,13,9,10,20
94,1,14,10,12,27,23,8,10,13,13,9,12,17
99,1,13,11,12,27,23,9,13,12,14,10,12,19
66,14,12,15,12,30,23,9,10,12,14,9,10,18
106,3,14,11,12,27,24,9,12,12,13,9,11,19
38,28,13,16,11,29,23,10,10,12,13,9,10,18
91,5,13,13,12,30,23,9,12,13,14,9,11,18
37,17,13,12,13,29,23,10,10,13,13,12,9,17
114,2,14,13,11,27,22,9,12,11,14,10,12,19
78,19,15,15,13,28,23,9,12,13,13,11,10,19
94,3,13,13,11,28,23,9,12,12,13,9,11,18
37,1,13,9,13,30,24,9,12,12,14,10,9,17
47,14,15,10,12,28,23,9,10,12,13,11,9,17
49,17,16,14,11,29,22,9,10,13,13,10,10,19
97,1,15,18,12,30,23,9,10,13,14,9,13,19
21,13,13,11,12,28,22,9,10,13,13,10,11,17
96,7,13,16,11,27,23,9,10,12,13,10,10,16
31,0,13,10,11,29,22,9,10,13,14,9,10,19
55,9,16,14,11,29,23,10,13,11,13,9,10,21
98,25,14,11,11,28,22,10,10,12,13,10,11,18
46,4,14,13,12,28,22,9,10,11,14,12,11,18
28,4,15,17,12,29,23,9,10,12,14,9,10,17
66,1,15,19,12,26,24,9,12,12,14,10,10,20
50,0,14,13,13,29,20,9,10,12,14,9,10,18
63,28,16,14,13,29,23,9,10,13,15,9,9,18
64,4,13,16,12,26,23,10,13,14,13,9,10,19
38,42,16,12,13,28,23,10,14,13,13,9,11,18
104,3,13,10,13,29,22,9,10,13,13,10,11,18
52,20,13,13,12,28,22,9,10,11,13,11,11,19
51,1,13,10,11,27,21,9,9,12,13,9,11,17
50,33,13,12,13,26,20,9,12,13,13,9,11,19
116,3,14,13,11,27,22,9,12,13,13,8,11,19
81,9,15,16,12,28,23,10,11,11,15,11,11,19
60,12,13,10,12,27,24,9,13,12,13,10,11,21
59,7,13,13,13,31,23,9,14,12,14,9,10,18
82,32,14,16,11,29,21,9,15,11,14,10,9,18
72,3,13,13,13,28,21,9,10,12,13,10,11,19
88,0,15,13,11,29,24,9,12,12,13,9,10,19
80,0,13,11,12,28,23,10,10,12,14,11,11,18
48,4,12,10,12,27,22,9,10,13,13,12,12,19
38,5,13,16,13,28,22,9,10,12,13,9,9,18
54,0,13,18,11,29,23,9,14,11,13,9,9,18
51,3,15,10,12,29,22,9,10,12,14,12,9,20
95,0,13,12,12,29,22,9,10,12,13,8,10,19
75,22,12,10,11,29,21,9,13,11,13,9,10,19
64,7,12,14,12,28,22,10,15,11,13,8,10,20
69,8,13,14,11,27,20,9,10,12,13,11,11,18
101,43,14,17,12,31,22,10,12,12,13,11,10,20
79,11,13,12,11,29,21,9,12,12,13,8,11,17
91,0,13,13,12,29,22,10,12,11,14,11,11,20
101,0,14,13,12,28,23,9,10,12,14,8,11,18
74,26,13,11,13,30,23,9,10,13,15,10,9,20
91,17,15,14,12,29,20,10,10,11,13,9,10,17
107,6,15,14,12,28,23,9,11,12,13,11,12,19
67,17,12,13,11,27,23,10,12,12,14,9,10,17
97,21,13,11,12,30,24,10,10,12,13,10,10,20
79,22,13,12,12,29,21,9,12,12,14,8,10,18
57,18,14,15,12,30,23,9,10,12,14,9,11,17
99,6,14,11,13,30,23,9,10,11,13,8,10,18
58,1,14,14,12,27,23,9,11,13,14,8,10,19
50,33,13,10,12,31,24,9,11,12,13,10,9,18
79,32,15,11,11,28,22,9,11,11,14,11,11,18
87,9,15,14,12,28,22,9,10,13,14,10,12,20
63,7,13,14,11,28,22,10,12,12,13,9,11,19
102,37,14,12,12,27,23,9,10,13,13,9,10,20
89,5,13,10,13,28,23,10,12,11,13,9,11,20
97,1,13,11,12,28,22,9,10,13,13,10,11,17
100,7,15,13,12,27,24,8,9,11,13,9,11,17
106,25,16,16,12,28,24,10,11,12,13,10,12,19
95,15,16,18,12,28,21,9,12,11,13,10,10,20
97,13,14,16,11,30,22,9,12,12,14,9,10,19
75,8,14,18,12,29,22,9,13,13,13,11,12,20
96,25,13,12,12,29,22,9,10,14,14,9,10,18
88,10,14,17,11,28,22,9,13,12,13,9,10,17
119,3,14,11,12,29,21,10,12,13,13,10,10,18
52,15,12,13,13,29,23,9,10,11,13,9,9,18
59,1,15,15,13,27,23,10,10,13,14,9,9,18
93,5,14,17,12,29,23,9,10,11,15,9,9,17
96,36,13,12,12,30,23,10,10,12,13,10,11,19
74,30,14,19,12,28,23,10,10,12,14,8,10,20
113,16,14,13,12,27,23,8,10,12,13,10,10,18
43,19,15,11,12,28,21,9,13,11,13,9,10,18
100,12,15,12,13,27,22,9,12,11,15,9,11,21
45,6,13,16,12,27,23,9,10,13,13,9,10,17
104,17,16,12,13,30,21,9,10,12,13,10,11,17
77,1,14,17,13,27,24,11,12,13,13,9,11,18
69,0,15,13,11,28,21,9,12,13,13,12,9,20
51,3,13,10,11,27,23,9,10,11,13,9,10,19
68,14,15,15,13,28,22,9,10,12,13,10,10,18
47,3,14,10,12,30,21,9,12,12,13,9,12,20
42,1,13,9,11,27,23,9,10,12,13,11,11,17
32,21,14,15,12,28,23,9,10,14,14,9,11,18
98,29,14,13,12,27,22,10,12,13,13,9,11,18
110,1,14,17,12,28,21,10,12,12,13,10,12,19
78,0,16,10,12,26,23,9,10,12,13,12,9,18
115,3,14,18,11,27,21,9,10,11,14,10,11,20
80,7,13,12,12,28,21,9,12,12,14,9,10,18
53,7,12,17,13,28,23,10,10,12,13,9,10,19
94,2,13,18,11,29,23,9,12,12,14,10,11,17
70,9,14,15,13,29,22,9,10,12,14,9,10,17
57,7,12,11,12,30,24,8,13,12,13,9,11,20
100,35,15,10,12,29,22,9,10,12,14,12,9,20
58,22,12,13,12,28,23,9,12,13,14,11,10,18
70,1,12,12,12,27,24,9,10,12,13,11,10,19
72,3,14,18,12,29,24,10,10,12,13,8,11,19
111,45,14,15,12,27,23,10,10,13,13,11,14,16
69,18,15,10,12,28,21,9,13,13,13,9,9,18
107,10,15,11,12,28,23,9,10,13,13,9,11,17
50,8,14,13,11,29,22,10,10,11,13,9,10,19
32,32,12,14,13,28,22,10,10,12,13,9,9,17
30,8,15,16,13,27,24,10,11,12,13,10,12,18
73,30,13,13,11,29,23,9,12,12,13,9,9,17
65,38,13,15,11,28,23,9,12,12,13,9,11,21
44,19,14,13,13,28,24,11,11,13,14,9,11,18
71,7,13,17,12,31,22,9,10,12,13,9,11,20
74,9,12,13,12,28,24,9,13,12,13,11,12,19
62,11,14,13,12,28,22,9,13,11,13,9,12,17
39,1,14,10,13,29,22,9,10,12,14,9,8,19
65,5,13,13,12,29,24,10,10,12,13,10,10,19
50,22,15,10,12,30,22,10,10,12,13,9,11,17
86,31,13,11,12,28,23,10,10,11,14,9,10,18
36,39,13,10,13,27,24,9,12,12,13,9,12,18
87,0,14,14,11,26,23,9,13,12,13,10,12,18
42,13,13,12,12,29,21,10,10,12,14,9,10,17
67,13,14,10,11,28,23,9,15,13,15,9,11,17
102,4,13,10,11,29,22,9,10,11,13,8,13,18
53,11,13,20,12,29,24,10,11,12,15,12,10,18
57,24,14,14,11,28,20,9,13,13,14,9,11,19
47,4,13,15,11,27,23,10,10,13,13,9,10,19
96,9,16,15,11,31,24,10,10,12,14,11,11,20
24,9,15,18,12,27,23,9,12,13,13,9,9,17
93,1,15,10,13,27,22,9,10,13,14,11,10,19
90,11,16,13,11,28,24,9,10,11,13,10,10,21
73,15,14,15,12,29,23,9,10,14,14,9,11,19
37,3,12,19,12,31,24,9,10,11,13,10,10,18
74,0,13,13,12,29,23,10,12,12,13,11,9,18
59,9,15,11,12,28,23,9,12,12,14,10,9,20
40,21,12,11,13,27,24,9,12,11,14,10,11,18
72,26,13,12,11,27,22,9,12,12,14,10,11,19
77,0,13,11,12,29,24,10,13,12,15,9,11,17
83,8,13,14,13,29,23,9,10,11,14,9,9,19
74,18,13,12,12,27,24,9,10,11,14,11,11,17
56,8,14,19,11,28,24,10,10,12,13,9,11,19
48,2,13,10,11,28,20,9,10,12,13,11,12,17
83,18,15,16,12,29,24,9,10,12,13,9,10,18
30,38,15,10,13,28,21,9,13,12,13,10,9,18
100,7,13,10,11,28,22,9,13,11,14,9,9,18
49,29,13,13,12,27,23,9,13,11,14,11,11,17
42,3,13,11,11,29,24,9,11,11,15,8,11,17
60,1,12,16,13,29,23,10,13,11,13,11,11,17
103,1,14,13,13,29,20,9,10,12,13,8,9,19
90,0,15,15,12,28,22,10,15,12,13,9,12,18
99,44,14,12,11,29,22,10,10,11,13,9,10,18
57,1,15,13,12,28,22,9,12,11,14,11,10,19
44,26,14,12,12,28,23,10,13,12,13,11,10,19
88,6,14,10,12,31,22,10,10,12,13,10,9,19
74,5,15,11,12,29,22,9,12,11,13,11,11,18
41,3,13,19,12,29,23,9,10,12,13,9,12,19
55,26,13,12,12,29,23,10,10,12,13,9,11,19
100,5,13,9,13,28,24,9,10,11,13,11,11,19
52,12,14,14,12,29,22,10,13,11,13,11,12,20
65,2,14,13,12,28,22,10,12,13,14,11,9,19
53,4,13,14,11,29,22,9,13,14,13,12,12,19
49,1,14,12,12,28,21,9,12,10,15,9,10,17
64,1,15,17,12,29,23,10,10,12,15,9,9,17
38,1,13,17,13,27,22,10,13,12,15,10,11,18
87,3,13,14,12,29,24,9,10,14,14,9,9,18
70,1,13,13,11,28,22,8,11,11,13,11,10,19
82,1,14,19,11,28,24,10,10,12,13,9,11,19
64,5,14,12,12,29,23,9,12,11,14,9,11,19
77,20,13,17,12,27,23,10,14,11,15,10,12,19
112,0,14,20,12,27,23,10,10,12,13,11,10,18
43,40,13,13,12,29,23,9,13,12,14,10,12,18
58,1,14,10,12,28,23,10,13,11,13,8,10,18
82,12,13,16,12,28,22,10,12,10,13,9,10,19
69,6,15,11,11,29,23,10,13,12,13,11,12,19
71,19,15,10,11,28,23,10,12,12,13,9,11,17
80,6,13,11,13,27,23,9,12,11,13,9,10,19
55,33,14,15,12,28,23,9,12,13,13,9,11,19
102,4,12,16,12,30,22,9,10,12,13,10,12,17
67,3,13,20,12,29,23,9,10,12,14,9,12,18
47,5,15,13,13,28,21,9,13,13,13,9,12,21
46,0,13,16,13,29,22,9,13,12,13,9,10,18
49,4,13,15,12,28,23,9,10,12,13,11,9,19
59,13,12,13,12,28,22,9,13,12,13,11,11,19
70,6,13,13,12,28,22,10,12,12,13,9,9,18
48,40,15,16,12,27,23,10,10,14,13,9,10,19
37,2,13,10,12,31,23,9,13,12,13,9,11,18
50,2,14,11,12,29,22,9,13,13,13,10,12,19
99,2,12,13,11,31,23,9,12,12,13,8,10,17
44,19,13,14,12,27,24,9,12,13,13,10,10,19
100,2,14,17,11,28,21,9,13,12,14,10,12,19
67,4,15,10,11,28,23,9,10,11,14,10,11,19
73,9,14,14,13,29,23,9,11,12,13,11,11,19
65,1,13,11,14,29,23,9,12,12,15,9,11,19
74,19,15,12,13,27,22,9,12,11,15,9,11,21
78,17,13,10,11,28,21,10,13,13,14,8,13,17
100,17,13,14,12,28,25,10,12,12,13,10,11,18
100,27,13,10,13,27,23,9,10,11,14,9,10,16
83,18,14,13,12,30,24,9,10,12,13,8,9,18
106,3,15,13,12,27,22,10,14,12,13,10,10,20
91,1,15,10,12,28,23,9,11,11,13,9,10,18
106,18,14,16,11,29,20,10,14,12,12,9,10,19
73,38,13,10,11,28,24,9,10,11,13,9,11,17
68,1,15,14,13,27,22,10,10,11,15,9,10,18
78,32,13,10,11,29,22,9,10,11,13,8,13,18
39,1,14,12,12,28,23,8,10,12,15,8,11,19
47,1,13,12,13,29,23,9,10,11,13,8,10,18
92,0,13,14,12,30,21,9,10,12,13,8,11,20
60,4,14,10,12,28,24,9,10,11,13,9,10,19
61,12,14,13,13,26,23,9,13,11,14,11,10,20
105,7,12,13,13,29,23,9,10,11,13,9,9,18
61,13,13,13,14,28,24,9,12,11,15,9,10,19
91,1,13,15,12,29,23,9,13,11,13,10,12,18
67,3,16,14,12,28,23,9,10,11,13,12,12,19
73,31,14,10,12,28,20,11,12,13,14,11,13,18
79,27,14,17,11,28,23,9,10,11,14,9,12,20
48,9,13,11,12,28,21,9,13,12,13,11,10,19
43,2,13,10,13,30,22,9,10,12,14,12,10,18
80,4,14,13,12,29,22,9,10,12,13,9,10,18
51,24,14,11,11,29,23,10,13,12,13,9,11,17
51,4,12,16,13,29,23,10,13,11,13,11,11,17
51,17,14,11,12,29,21,10,12,13,13,10,10,18
89,5,12,10,12,28,22,10,10,12,13,9,10,19
84,7,14,11,12,28,23,9,12,11,14,8,9,19
45,31,14,16,12,26,23,10,10,11,14,9,10,19
103,5,13,12,13,27,23,10,12,12,15,10,12,19
104,27,13,10,11,30,22,10,11,12,14,10,11,19
78,22,13,12,12,27,23,10,12,13,14,9,13,18
62,6,16,9,11,27,22,10,12,12,13,11,11,17
73,0,13,11,13,27,24,8,12,12,15,8,12,17
41,1,14,13,13,30,21,9,10,11,13,11,11,17
46,3,14,12,11,28,23,9,13,12,14,11,11,20
42,5,16,20,11,29,22,10,13,11,14,8,10,18
97,12,13,14,12,27,23,9,10,13,13,9,10,20
101,0,14,10,12,28,23,9,10,13,14,9,10,19
24,4,12,10,12,30,24,9,13,11,14,9,11,19
96,34,15,11,12,30,22,9,12,11,14,9,9,18
