YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
61,6,14,12,12,28,23,9,12,11,14,9,11,19
54,0,15,16,11,27,23,10,12,12,14,9,10,19
62,3,14,15,13,28,23,9,10,13,15,9,9,19
99,4,15,13,12,30,22,10,10,13,14,10,10,18
50,2,13,16,11,31,22,9,10,12,13,10,11,18
79,6,12,11,13,30,22,9,9,11,14,12,11,18
69,1,14,11,12,27,22,10,10,11,13,10,9,19
72,8,12,17,11,26,23,9,13,12,14,10,10,18
71,28,14,16,13,29,22,9,12,11,13,9,12,18
53,11,15,10,13,27,25,10,10,11,13,9,10,18
78,9,15,13,13,29,22,9,13,11,13,9,12,18
75,15,14,13,11,28,22,9,12,12,15,8,11,19
66,3,15,12,11,27,22,10,12,12,13,9,11,19
87,15,16,18,12,29,23,9,10,12,14,11,10,17
57,2,13,14,11,31,21,9,11,14,13,10,9,19
29,48,12,10,11,27,23,10,12,13,13,10,12,17
69,40,15,12,11,27,21,9,10,11,13,9,11,17
85,8,14,9,12,28,23,9,10,12,13,11,11,18
59,36,15,15,13,28,23,10,12,12,15,10,12,18
68,17,13,16,13,29,22,9,10,12,13,9,11,19
101,43,14,17,12,31,22,10,12,12,13,11,10,20
91,11,16,10,11,28,23,9,13,12,13,10,10,18
52,14,14,10,11,27,23,9,10,12,13,10,12,17
103,0,12,10,14,28,24,9,12,11,14,11,11,19
88,2,13,13,12,29,23,9,14,12,13,8,10,20
45,5,16,13,12,29,23,9,10,14,15,12,11,18
77,16,12,11,11,28,22,10,12,11,13,9,11,19
92,1,15,11,12,28,22,10,10,12,13,9,10,18
71,7,12,20,12,27,22,9,10,12,13,11,10,19
107,34,14,17,12,27,23,10,13,13,14,8,10,19
97,46,14,10,12,29,22,8,12,12,13,10,9,18
106,11,16,18,12,30,23,9,13,11,13,9,9,20
87,13,16,13,13,28,22,9,12,12,14,11,10,18
83,4,13,12,13,28,22,10,13,11,14,10,10,19
41,7,13,16,12,28,22,9,10,14,13,9,12,19
50,15,13,14,12,29,24,10,10,12,14,10,11,19
48,0,13,13,12,28,23,9,9,12,14,9,11,19
42,12,13,13,13,28,23,9,10,12,13,9,10,19
47,5,13,17,13,27,23,9,13,12,13,10,12,18
100,0,12,12,12,31,23,9,12,11,13,11,9,19
37,0,14,12,13,28,22,9,10,13,13,9,12,18
41,13,14,13,11,30,24,9,12,13,13,9,9,21
74,3,14,12,12,30,22,10,13,12,13,8,11,17
40,15,14,9,11,31,23,9,10,12,14,10,10,19
41,3,13,14,12,30,21,9,10,12,13,8,11,20
104,17,14,13,11,29,24,9,10,12,13,9,10,19
65,14,13,10,12,29,24,9,12,11,13,9,10,19
50,0,12,9,13,29,24,9,10,11,14,10,10,18
100,24,12,15,13,30,23,9,10,12,13,12,11,21
74,8,15,14,11,29,23,8,10,12,13,9,11,18
72,9,14,10,12,29,24,9,10,11,14,9,10,19
107,32,15,14,12,30,23,9,13,12,13,12,11,18
88,21,15,10,13,28,20,9,10,12,13,10,10,19
54,2,14,12,12,28,23,9,12,12,13,10,10,17
79,35,14,11,13,28,24,10,12,12,13,11,10,19
95,5,15,14,12,28,24,9,10,13,13,10,10,18
41,0,13,15,12,29,23,9,13,11,13,10,12,18
33,30,13,13,11,31,23,9,9,12,13,10,11,19
97,2,14,11,12,29,22,9,13,13,13,10,11,19
68,6,15,16,12,26,23,10,12,11,13,10,11,18
105,1,15,16,12,29,22,10,10,12,13,9,12,20
63,2,13,13,12,29,24,10,15,12,14,9,9,20
102,8,15,12,11,28,20,10,10,12,15,9,11,18
49,13,14,19,12,27,23,11,10,12,14,9,11,19
106,11,13,13,11,29,23,9,12,11,13,9,11,18
109,25,13,14,13,28,23,9,12,12,14,10,10,19
75,2,14,18,12,29,22,9,12,12,14,8,11,18
114,20,13,10,13,31,23,8,10,11,13,10,10,18
52,12,14,12,12,28,23,10,12,12,14,9,11,19
97,0,13,11,11,28,22,9,12,13,13,9,12,18
29,7,13,10,11,31,22,9,13,13,13,10,11,18
93,19,14,16,11,28,22,10,13,12,13,9,11,20
38,13,12,20,12,27,22,9,10,12,13,11,10,19
65,1,13,17,12,28,22,9,12,11,13,12,11,19
76,5,16,17,13,30,22,10,10,13,13,11,11,18
39,13,13,16,12,28,22,9,13,12,13,9,10,18
66,37,14,12,11,27,22,10,12,12,14,11,10,18
24,17,13,15,11,27,22,10,13,13,13,8,12,18
62,2,14,10,12,28,22,10,13,11,14,9,11,18
68,25,14,13,13,28,24,10,10,13,14,9,10,18
72,21,13,13,12,28,20,9,13,13,13,10,12,18
80,0,13,11,12,28,22,10,10,12,13,9,12,17
50,29,14,10,12,27,23,8,12,11,13,9,9,17
50,13,15,11,11,26,22,10,10,12,15,9,9,20
55,8,14,13,12,28,23,9,13,12,13,11,12,21
84,22,13,10,11,27,23,9,10,13,13,9,10,19
87,4,13,12,12,27,24,9,10,11,14,11,11,17
98,16,15,17,11,28,20,10,10,12,13,10,10,18
93,1,14,16,12,26,23,10,10,11,14,9,10,19
58,27,13,13,12,28,22,9,13,13,14,10,10,18
31,7,14,17,12,27,22,10,14,11,13,9,11,19
96,1,15,10,11,28,23,10,12,12,13,9,11,17
105,7,12,10,12,29,23,9,12,12,14,9,11,19
85,0,16,13,11,27,24,10,12,12,14,11,10,18
97,4,14,16,11,29,22,9,10,12,14,11,10,18
102,10,14,16,13,27,23,9,10,13,13,9,10,20
42,4,14,13,11,29,20,10,12,12,13,10,10,18
91,2,14,12,11,28,22,11,10,12,13,9,11,19
86,9,15,12,13,29,24,9,13,14,14,9,11,19
68,5,13,12,12,27,23,9,11,12,13,9,9,18
80,41,13,15,12,29,23,8,10,12,13,9,12,19
102,23,15,11,11,29,24,10,14,11,14,9,10,20
42,4,15,10,11,27,22,9,10,11,14,11,9,19
52,1,16,11,12,30,24,9,10,12,13,10,12,18
64,7,14,12,12,29,24,9,10,13,13,12,9,19
115,3,12,9,11,27,22,9,10,13,13,11,11,18
95,11,14,10,12,28,23,10,13,11,13,8,10,18
34,1,13,16,11,27,22,9,11,11,15,11,10,17
93,1,14,11,12,27,25,9,10,12,14,9,11,19
43,1,14,17,12,28,20,9,12,11,13,10,11,20
68,0,14,12,12,28,23,9,10,12,13,9,11,18
48,1,12,9,11,27,22,9,10,13,13,11,11,18
97,2,14,12,12,27,23,9,12,12,13,10,10,18
81,3,13,16,13,27,23,9,12,13,14,9,11,19
112,2,14,10,13,30,24,8,10,11,14,9,10,19
30,8,14,12,12,28,23,9,10,12,13,9,12,18
109,13,13,12,12,29,24,9,10,13,14,8,10,19
109,10,14,10,11,28,23,9,10,12,14,10,9,18
39,22,14,10,12,29,23,9,10,12,13,9,10,19
100,19,13,10,12,31,24,9,12,12,14,8,10,20
27,30,12,10,12,30,24,9,11,12,15,11,11,19
97,4,15,10,12,27,24,9,13,12,13,9,10,19
65,3,14,11,12,29,20,9,11,12,15,9,11,18
79,3,13,11,12,30,22,9,12,13,14,10,10,19
53,34,13,17,12,28,22,9,12,11,13,12,11,19
43,18,13,10,12,28,24,8,13,11,13,10,11,19
63,4,14,13,12,27,23,10,12,13,13,9,10,18
68,0,13,17,12,31,24,9,13,13,13,9,10,18
39,20,14,12,11,28,23,10,10,12,13,11,10,18
105,4,12,13,14,28,23,10,10,13,15,10,10,19
79,9,13,17,12,27,23,10,13,11,13,9,11,16
84,13,16,12,12,27,23,10,12,12,14,9,10,17
94,17,14,15,11,29,22,10,12,13,13,9,11,18
83,38,14,12,11,29,22,9,15,12,14,10,9,18
76,25,14,10,11,29,22,11,13,12,13,9,10,17
85,0,15,19,13,26,24,9,10,12,13,9,11,19
56,2,13,10,12,28,22,10,13,11,14,9,11,18
112,19,13,10,13,28,24,10,12,12,13,10,9,21
89,1,14,14,12,26,23,10,10,12,13,11,9,19
67,0,13,13,12,28,23,9,11,11,14,10,11,20
103,26,14,19,11,28,21,10,15,11,14,11,12,18
30,38,13,16,11,28,24,10,12,12,14,9,11,18
99,44,14,10,13,29,23,8,12,12,13,9,10,16
36,20,15,13,11,30,21,9,13,12,13,11,10,20
71,8,14,13,12,28,23,9,13,12,13,11,11,21
103,28,16,13,11,30,23,9,12,13,14,9,10,18
72,9,12,14,12,31,20,9,12,12,14,10,11,20
95,6,15,11,11,27,22,10,10,13,12,9,10,19
67,3,13,9,13,29,22,9,11,12,13,10,11,19
110,5,13,11,13,27,22,9,10,11,14,9,10,19
98,21,13,12,12,29,24,10,10,12,14,10,11,20
43,48,13,10,12,29,22,9,12,13,15,10,12,18
67,12,14,11,13,30,22,8,10,13,13,11,9,18
106,8,15,20,11,30,22,9,12,12,14,11,12,18
73,5,13,16,13,31,22,9,10,12,15,9,11,17
25,1,14,13,14,28,21,11,10,12,14,10,11,20
41,6,13,10,13,29,24,8,12,12,13,9,10,17
82,22,16,13,12,29,21,10,13,13,13,9,9,19
68,0,13,11,11,28,22,9,12,13,13,9,12,18
83,22,15,12,12,30,22,9,10,12,14,8,11,19
99,27,13,13,12,27,24,9,11,13,13,9,11,18
81,7,13,13,11,27,22,9,10,12,13,10,11,20
48,3,15,12,12,29,23,11,10,11,13,9,10,18
46,5,13,15,12,29,22,9,10,12,13,9,9,20
40,0,14,11,13,27,22,10,12,11,14,9,11,20
100,2,15,15,12,26,22,10,12,12,14,9,11,19
104,2,16,13,12,28,21,11,12,12,13,11,10,19
94,1,14,10,13,29,25,9,12,12,13,9,10,18
94,41,14,18,12,29,22,9,12,12,14,8,11,18
45,16,15,14,12,29,22,10,12,11,14,11,9,19
74,3,15,13,12,27,22,10,14,12,13,10,10,20
54,0,14,17,12,29,23,9,10,12,14,9,11,18
30,3,13,13,13,29,21,10,10,12,13,9,12,17
51,6,13,13,13,28,23,10,12,12,13,10,12,20
37,47,14,13,12,29,22,10,13,12,15,10,11,17
85,4,13,10,13,29,21,10,10,11,15,9,10,19
59,5,15,10,11,27,22,9,10,11,14,11,9,19
44,22,13,13,13,29,23,9,13,12,14,12,10,18
96,10,14,13,12,27,22,10,12,13,13,9,11,18
58,19,12,13,12,28,22,8,10,11,14,9,9,20
94,1,13,15,12,29,23,9,10,11,14,10,10,18
36,27,13,14,12,28,23,9,10,11,13,9,12,19
99,1,12,12,12,28,21,9,10,13,13,9,12,19
74,10,14,11,12,27,22,10,12,13,14,11,10,17
98,0,14,16,14,29,22,9,11,12,13,10,11,18
87,3,15,15,12,28,24,9,10,12,14,9,10,18
67,16,15,10,11,28,24,9,10,12,13,10,10,20
113,28,13,16,13,28,22,9,12,11,14,9,10,19
41,38,14,17,12,28,24,9,10,10,14,9,11,19
42,1,14,11,12,29,22,9,13,13,13,10,11,19
36,9,13,16,11,27,23,9,10,12,13,10,10,16
38,7,12,19,12,31,24,9,10,11,13,10,10,18
42,0,13,20,11,28,24,9,13,12,13,9,10,19
88,28,13,12,11,29,21,10,10,11,13,9,11,18
81,17,14,11,12,28,22,10,12,11,14,9,10,17
74,0,13,19,13,29,21,9,13,12,13,10,11,18
74,28,14,14,10,30,24,9,10,12,15,11,11,19
33,35,13,18,11,29,24,9,12,11,13,9,12,19
106,1,14,14,12,29,22,9,13,12,14,10,10,20
51,0,13,15,11,30,22,10,11,12,13,9,11,18
58,5,14,12,13,28,23,9,12,12,13,9,12,18
51,27,14,15,13,27,24,9,13,13,14,9,10,17
97,19,14,16,14,29,22,9,11,12,13,10,11,18
105,35,15,11,13,29,22,9,12,12,13,9,12,17
103,2,13,15,12,29,22,9,12,12,13,9,9,18
43,5,13,17,11,31,21,10,13,11,13,11,11,19
101,24,15,20,11,30,23,9,10,12,13,8,10,17
41,0,14,17,12,29,24,9,11,12,13,9,9,18
97,0,14,12,12,27,23,9,12,12,13,10,10,18
43,11,14,13,11,29,22,9,10,12,14,10,9,19
43,0,15,17,12,28,24,9,10,13,14,10,10,18
72,18,14,13,11,31,23,9,12,12,14,9,12,16
83,13,14,12,12,28,24,9,13,13,13,11,11,18
106,38,13,13,13,28,22,9,13,12,13,9,10,18
103,8,12,17,12,28,23,9,12,12,14,10,11,17
107,22,13,12,12,30,25,9,13,13,13,9,11,20
78,27,14,16,12,30,23,9,12,12,14,10,10,20
45,24,13,13,13,27,24,9,12,13,14,11,11,17
42,8,14,15,12,29,21,9,12,13,13,9,12,19
114,1,14,13,13,26,22,10,11,11,12,10,11,19
63,7,14,18,11,29,21,10,12,12,13,9,9,16
68,14,12,17,12,27,20,9,10,12,14,9,10,19
29,6,13,10,11,28,23,9,13,11,14,9,13,17
104,50,14,10,12,27,24,11,10,12,13,9,11,18
46,5,15,10,12,27,24,9,13,13,14,9,10,20
80,3,14,13,13,28,24,9,10,11,14,8,11,20
84,9,17,14,12,30,22,10,10,12,13,9,11,19
88,8,14,10,12,27,23,9,13,12,14,9,10,19
64,5,14,16,11,29,23,10,12,12,14,10,12,18
105,18,15,13,12,27,24,8,10,12,13,10,10,18
87,4,13,11,12,29,23,10,10,11,14,10,11,19
70,1,13,15,12,27,22,9,11,12,13,11,11,19
72,0,13,12,12,29,22,9,13,12,13,11,10,19
43,25,15,15,13,28,20,9,10,11,15,11,11,17
58,21,14,13,12,28,23,10,10,11,13,9,10,18
78,0,13,17,13,29,24,9,10,11,13,10,10,18
69,25,14,12,12,29,23,10,12,13,15,10,10,19
67,28,15,11,13,30,23,9,10,11,15,10,12,19
101,19,13,10,12,28,24,9,11,11,13,11,11,19
46,2,12,15,12,27,24,8,13,13,13,10,11,19
95,2,15,10,11,28,21,10,12,12,14,10,10,19
41,4,13,15,11,28,22,9,12,12,13,9,12,19
50,1,16,13,12,30,25,10,13,12,14,10,10,21
51,2,16,10,11,28,23,9,13,12,13,10,10,18
107,0,13,17,13,30,23,9,13,12,14,10,10,21
39,3,12,10,12,29,22,9,10,13,13,10,11,19
26,15,14,10,12,29,21,9,13,12,13,9,12,20
97,21,15,14,12,28,23,9,10,12,15,11,10,18
78,17,13,12,13,29,22,9,14,11,14,9,11,19
46,1,14,13,12,27,22,10,13,12,15,10,11,18
47,31,13,13,12,28,23,10,10,12,13,9,10,18
73,2,13,11,11,29,23,10,10,11,13,9,11,18
39,36,14,17,12,30,23,9,12,12,14,10,10,20
96,1,17,11,12,28,23,8,10,12,13,11,13,18
100,13,13,15,13,29,24,10,13,11,14,9,12,17
59,11,13,18,13,28,23,9,10,12,13,11,10,18
83,7,13,19,12,28,23,9,12,12,15,9,10,20
63,3,13,18,12,29,24,9,12,12,13,11,10,19
67,4,13,13,11,31,22,9,12,12,13,11,10,17
108,6,14,15,11,28,22,9,13,12,13,11,11,19
69,16,14,12,12,27,23,8,12,11,13,11,10,19
48,0,13,16,11,28,23,10,13,13,13,9,10,17
108,0,13,17,12,31,22,9,12,13,14,9,11,18
54,7,15,12,12,28,22,10,12,11,13,11,9,17
44,12,13,14,11,29,23,9,12,12,13,10,10,19
55,7,14,15,12,28,22,9,12,13,13,11,9,19
96,9,13,11,11,29,21,9,10,11,13,8,10,20
48,32,14,12,12,28,21,9,12,12,13,9,13,19
71,45,13,13,12,29,23,9,14,12,13,8,10,20
71,22,13,13,13,28,23,9,12,12,13,9,9,18
54,48,12,13,12,29,22,9,12,13,13,11,9,19
37,0,14,12,12,27,21,9,10,12,14,12,11,19
75,4,13,13,11,28,23,9,13,12,15,10,10,18
104,25,13,9,12,29,24,9,12,14,14,9,9,17
101,2,13,10,12,28,21,9,12,12,14,9,10,18
25,1,12,10,11,28,21,10,15,11,14,9,10,17
38,15,14,14,12,28,22,9,10,11,13,10,11,18
73,27,14,13,12,29,23,9,12,11,13,8,11,17
43,29,14,12,11,30,25,9,14,12,14,9,11,20
41,18,14,11,13,28,24,9,11,13,14,10,11,20
59,21,12,12,12,29,22,10,12,12,14,9,11,18
74,1,14,12,11,28,23,9,10,12,14,9,13,19
36,37,14,10,13,29,21,9,10,12,13,11,11,18
46,7,13,9,11,28,22,9,12,13,14,9,10,18
110,0,14,13,13,28,24,11,11,13,14,9,11,18
80,4,15,15,12,30,23,9,10,12,13,10,11,18
93,3,13,14,12,29,24,9,10,14,14,9,9,18
44,20,13,12,11,28,23,9,12,11,14,9,10,17
37,2,13,10,12,31,23,9,13,12,13,9,11,18
107,44,13,19,14,29,21,9,13,12,13,10,11,18
68,13,14,16,12,27,21,9,12,12,13,9,10,18
63,1,14,10,12,28,22,11,10,12,15,9,11,19
80,13,14,19,12,26,23,10,14,12,14,9,10,19
51,4,13,13,11,30,23,9,13,13,13,9,9,17
110,1,14,10,11,28,23,9,10,13,14,9,12,19
94,3,13,15,13,29,23,9,10,14,14,11,10,17
79,17,13,17,12,28,20,9,12,12,15,10,10,18
60,4,16,11,12,30,22,10,13,12,13,9,11,19
99,6,13,14,12,28,24,10,10,12,14,10,11,19
76,6,13,12,11,29,24,9,10,11,13,9,11,19
64,10,16,17,14,29,23,10,13,12,13,11,11,16
98,16,12,13,13,29,23,9,10,11,13,9,9,18
89,22,16,13,12,28,22,10,10,11,13,9,10,20
54,14,14,12,13,29,23,8,12,12,14,8,9,18
47,8,15,10,11,26,22,9,12,12,14,9,11,17
76,14,15,13,11,28,23,11,12,12,13,10,11,17
24,0,15,12,12,26,21,8,11,12,13,9,11,19
45,12,13,13,13,28,25,9,12,12,14,8,10,17
51,28,14,11,12,28,24,10,12,12,14,10,11,19
113,0,12,13,12,30,23,9,10,12,13,9,11,19
102,0,12,13,13,28,21,9,12,12,14,10,11,18
55,3,14,15,13,29,24,10,11,12,13,9,10,18
64,14,13,11,11,30,24,9,12,11,13,9,10,20
76,21,13,16,11,30,21,9,10,13,13,11,12,19
57,16,14,14,12,28,22,9,10,12,13,11,9,18
45,3,14,10,12,28,23,9,10,12,15,9,11,18
42,3,13,13,11,28,23,9,13,12,15,10,10,18
69,31,14,15,13,28,22,10,10,11,13,10,10,19
65,6,16,17,12,28,24,10,12,12,13,10,12,18
117,0,14,12,12,28,23,10,10,12,14,9,10,21
41,17,12,16,13,30,22,10,10,12,14,11,10,19
77,0,15,15,12,27,24,9,11,14,13,11,11,16
73,1,13,12,11,29,23,9,9,14,14,9,11,18
100,3,14,10,12,30,22,9,12,13,13,11,11,19
87,16,15,10,13,28,24,8,10,12,13,9,10,20
34,21,13,12,12,28,24,9,10,12,15,9,10,19
93,0,12,10,12,29,22,9,12,12,13,9,11,18
110,15,15,13,12,26,22,10,10,12,13,9,11,19
66,14,14,11,13,31,21,10,10,12,14,9,12,18
41,20,13,13,12,30,24,10,10,13,15,10,11,18
37,8,14,11,12,29,23,9,10,12,13,9,13,19
77,0,13,13,12,27,22,10,10,13,14,9,10,19
58,7,13,18,12,26,22,9,10,12,15,10,10,16
49,1,15,13,11,29,23,9,10,13,13,9,10,19
42,26,15,10,13,29,21,9,13,11,14,9,11,18
62,2,14,14,12,27,22,9,10,11,14,11,11,21
104,27,14,14,13,29,22,9,11,12,13,12,11,18
32,17,15,19,13,26,24,9,10,12,13,9,11,19
67,3,16,10,12,28,22,9,13,12,15,9,11,18
110,1,14,10,12,30,24,9,12,12,13,9,9,18
87,2,13,17,11,27,22,10,13,12,13,9,11,18
56,10,14,13,11,30,24,9,12,13,13,9,9,21
76,9,13,10,13,30,23,9,10,12,14,10,10,17
80,1,13,10,11,31,22,9,13,13,13,10,11,18
93,0,13,17,12,29,21,10,12,11,14,9,10,20
112,1,14,15,12,28,21,9,13,12,14,11,11,20
95,5,14,17,11,27,22,9,12,12,14,9,10,20
88,5,16,10,11,28,21,9,10,12,13,9,9,18
32,1,13,13,13,28,23,9,10,12,13,9,10,19
46,7,14,14,11,28,20,10,12,11,13,9,10,19
84,2,15,14,13,29,22,9,10,13,15,9,10,18
72,18,15,12,12,31,25,9,10,13,13,9,11,20
96,3,13,16,12,28,23,9,12,12,14,9,10,18
32,8,13,10,11,28,23,9,13,12,13,9,10,17
103,10,14,14,11,27,24,9,10,12,15,11,9,18
43,11,12,16,12,29,22,9,10,12,14,10,12,20
79,11,16,12,13,28,23,10,14,13,13,9,11,18
106,7,15,12,11,27,22,10,12,12,13,9,11,19
72,7,12,11,12,28,23,9,11,12,15,9,11,18
71,11,13,12,12,29,24,10,10,12,14,10,11,20
78,1,13,13,12,30,21,10,10,14,14,12,9,18
75,2,13,12,14,30,23,9,12,12,13,9,10,18
72,14,12,13,13,29,23,9,12,12,13,11,11,20
44,4,14,12,11,29,23,10,10,12,13,9,10,18
105,11,13,13,11,28,23,9,13,12,15,10,10,18
76,22,15,17,12,30,24,10,9,12,14,10,9,17
88,1,16,16,11,29,22,10,13,13,13,9,10,19
35,7,13,13,11,27,22,8,10,13,14,9,9,18
46,2,14,12,12,29,21,9,10,12,14,11,11,19
54,17,14,11,11,29,23,10,10,13,13,9,10,18
57,24,12,14,12,27,22,9,12,11,13,9,10,20
71,3,13,12,12,27,23,9,10,11,14,10,11,19
41,0,13,15,12,26,24,10,13,12,15,9,12,20
33,1,14,12,11,27,23,9,10,13,14,11,11,18
101,2,14,14,11,28,21,10,15,12,13,11,11,19
90,1,13,11,11,30,23,9,12,12,14,9,11,19
43,0,14,13,11,28,23,10,10,12,14,11,11,19
66,7,14,10,13,31,23,9,13,11,13,11,12,18
46,19,13,13,12,28,22,10,12,12,13,9,9,18
43,6,14,13,12,29,23,10,13,13,14,9,9,19
55,26,15,15,12,30,23,9,12,12,14,9,10,20
73,13,16,12,12,28,21,9,13,12,13,9,10,18
34,17,14,10,12,29,23,9,10,12,13,9,10,19
52,9,15,17,11,28,23,9,12,12,13,10,10,18
54,15,13,15,12,26,24,10,13,12,15,9,12,20
76,6,13,11,12,29,22,8,10,12,14,10,13,20
37,28,14,19,13,28,20,9,10,11,14,12,10,21
49,2,13,11,12,29,23,9,10,11,15,9,9,19
102,0,14,11,12,31,24,8,11,13,13,9,13,17
69,15,15,13,11,28,23,9,10,12,13,9,10,17
47,23,16,10,12,28,24,9,11,13,14,9,12,17
66,34,14,15,12,28,21,10,12,12,14,11,10,18
87,21,12,12,13,28,22,9,10,12,14,10,10,17
56,3,14,13,12,27,22,9,13,11,14,11,12,20
65,20,14,16,11,28,20,10,12,13,13,11,11,18
73,28,13,14,12,30,25,11,12,12,13,10,10,18
86,0,13,12,12,29,23,9,12,12,14,11,11,19
59,24,13,16,12,28,23,9,10,11,14,9,10,18
103,13,15,15,12,27,24,9,11,14,13,11,11,16
48,11,15,13,12,29,23,9,10,12,13,9,11,18
78,19,14,12,12,27,21,10,12,11,13,9,10,19
98,12,12,16,11,29,23,10,10,12,14,10,11,17
66,34,12,15,12,30,23,9,10,12,14,9,10,18
107,1,15,11,11,29,21,9,10,12,13,9,10,19
93,0,16,13,12,27,23,9,10,11,12,10,10,17
45,40,15,13,13,30,21,10,10,12,14,9,9,19
63,1,15,16,13,27,24,10,11,12,13,10,12,18
90,9,13,13,11,29,21,10,12,12,13,9,10,18
97,8,14,10,11,29,23,9,10,11,13,9,12,17
45,9,13,12,13,28,24,9,10,12,13,8,10,18
62,0,15,13,11,27,22,9,12,12,13,9,10,18
43,8,14,13,12,29,20,9,12,14,13,9,10,19
99,5,15,13,12,29,20,10,10,11,13,9,10,17
48,3,15,10,11,27,22,9,9,13,14,9,9,19
102,3,16,10,11,27,22,9,13,12,14,9,11,18
41,3,15,10,12,28,21,9,13,13,13,9,9,18
56,1,12,13,12,30,22,9,12,11,15,9,10,19
79,8,13,12,12,27,24,10,12,11,15,10,10,18
94,0,12,17,12,27,23,9,11,12,13,11,11,18
60,22,14,16,13,29,23,9,13,12,14,10,11,19
95,10,16,10,11,28,23,9,11,10,13,9,11,19
51,16,15,15,11,28,21,9,10,12,14,10,10,19
43,0,16,13,12,28,24,10,11,12,13,9,12,18
68,2,14,12,11,27,23,9,10,13,15,9,10,19
70,0,14,12,12,29,23,10,12,13,15,10,10,19
100,4,14,13,11,28,25,10,10,12,13,10,10,20
67,4,15,16,13,27,24,10,11,12,13,10,12,18
83,13,14,12,13,28,22,9,10,11,13,9,10,18
80,0,14,15,12,31,21,9,10,12,13,9,11,19
113,3,14,17,12,27,24,10,10,12,13,10,11,20
75,18,14,13,11,27,22,9,12,11,14,10,12,19
31,17,16,12,13,30,21,9,10,12,13,10,11,17
42,13,14,13,12,29,24,10,9,13,14,10,12,17
79,8,14,13,12,29,21,9,15,11,13,10,10,18
71,5,14,10,12,29,24,9,12,12,15,9,11,18
79,1,13,16,11,30,22,8,10,11,14,11,12,18
73,1,12,17,11,29,21,9,10,12,14,10,13,20
38,7,13,12,11,30,22,10,10,12,14,11,11,19
74,11,15,17,11,28,22,10,11,12,13,10,11,19
79,48,12,12,12,27,23,9,13,12,14,9,10,19
95,39,14,14,11,27,21,10,10,12,13,11,10,18
76,15,14,12,11,29,22,10,10,11,13,9,10,18
81,4,13,18,12,29,22,9,12,11,14,9,10,19
91,41,16,17,14,29,23,10,13,12,13,11,11,16
54,4,15,10,11,29,22,9,12,11,14,9,9,18
102,24,13,9,12,29,23,9,12,11,14,9,11,19
109,3,13,10,11,30,23,9,12,12,14,12,11,18
103,24,12,12,12,30,22,9,12,13,14,9,11,19
102,1,15,18,12,27,22,9,10,12,13,10,10,16
81,39,14,12,12,28,23,10,13,12,13,11,10,19
42,9,13,11,12,27,22,9,13,11,13,12,11,18
105,1,13,16,12,29,22,9,14,12,13,10,10,19
42,4,16,16,12,28,24,10,11,12,13,10,12,19
78,6,14,13,13,29,20,9,10,12,14,9,11,18
78,18,15,17,11,28,22,9,10,13,13,9,9,19
83,8,16,12,13,27,23,10,11,11,13,10,10,19
83,0,13,20,12,29,23,9,12,14,14,9,11,18
108,2,12,15,13,28,22,9,14,12,13,10,11,17
85,6,12,13,12,28,21,10,12,11,13,8,11,19
33,14,15,17,12,29,23,9,10,11,13,9,10,16
28,11,15,13,12,30,22,10,10,13,14,10,10,18
48,27,12,10,11,28,21,9,13,12,15,8,9,20
102,7,14,13,11,27,21,8,12,11,15,10,11,18
89,1,13,10,12,29,23,9,13,12,14,10,10,19
82,4,14,10,12,28,22,9,10,11,13,9,11,20
112,1,15,12,11,28,22,10,12,12,13,9,10,19
92,12,14,12,12,28,23,9,10,12,13,9,12,18
68,0,15,13,13,28,21,8,12,11,13,9,9,18
86,27,13,12,12,28,21,10,12,12,15,9,9,18
81,15,15,14,12,29,24,10,10,11,13,9,12,18
44,9,13,10,13,30,22,9,12,11,14,9,11,19
71,16,14,10,13,27,24,9,10,13,13,10,12,17
78,7,15,11,13,28,22,9,13,13,13,10,10,18
33,11,15,13,12,28,20,10,12,12,13,10,10,20
88,11,13,20,13,29,22,9,10,11,13,9,11,18
17,4,14,11,13,28,20,9,10,12,14,11,11,20
87,10,13,12,11,30,22,10,10,12,14,10,11,19
105,1,12,13,12,28,23,9,12,13,14,11,10,18
76,6,12,11,13,27,23,10,11,13,14,11,10,18
87,48,14,13,13,28,22,10,10,12,13,9,9,18
95,0,15,19,12,26,24,9,12,12,14,10,10,20
108,14,14,13,11,28,24,9,10,12,14,9,10,18
41,13,14,14,12,27,23,9,12,13,13,9,11,19
79,0,14,15,12,29,23,9,13,13,13,9,10,17
55,1,15,13,12,28,22,9,13,11,13,9,9,16
93,13,16,19,13,29,22,9,10,12,13,9,10,19
108,0,13,17,11,27,23,9,10,11,14,11,12,20
36,32,16,13,12,30,25,10,13,12,14,10,10,21
51,25,13,17,12,30,22,10,12,12,13,10,9,19
47,8,16,15,12,30,21,10,13,12,13,10,11,18
102,13,14,11,12,27,23,8,12,11,13,11,10,19
99,4,15,11,13,30,23,9,10,11,15,10,12,19
56,21,14,17,12,27,22,10,13,12,13,9,10,18
35,10,14,10,12,29,21,9,13,11,15,9,9,19
68,0,12,15,13,28,23,9,10,11,14,10,12,17
42,25,15,17,12,29,24,8,13,12,14,9,9,20
46,6,12,14,12,30,22,9,12,11,14,10,11,19
70,2,12,14,11,27,23,9,12,12,15,9,11,19
