YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
91,15,14,10,12,29,22,9,10,12,13,9,12,18
35,1,15,14,13,29,22,10,11,12,15,9,9,18
78,10,13,13,12,31,24,9,10,12,13,10,10,17
86,21,13,14,12,28,25,10,12,12,13,10,11,18
48,9,13,10,12,29,20,8,10,12,13,10,11,19
74,2,13,14,12,29,21,10,13,11,14,9,11,19
77,17,13,12,11,31,22,9,13,11,13,9,13,17
52,12,15,13,12,29,20,10,10,11,13,9,10,17
103,1,16,10,11,28,23,10,13,11,13,10,10,18
78,19,15,11,12,28,22,9,10,12,13,11,11,18
102,45,16,13,12,27,22,10,12,13,14,8,9,17
60,4,16,12,12,28,22,10,10,12,13,10,12,19
71,0,16,9,12,29,22,9,10,13,14,11,11,19
64,11,14,14,12,28,22,9,12,11,13,10,10,20
72,18,16,14,12,29,22,9,12,11,13,11,11,19
67,3,12,16,12,27,23,10,12,11,14,9,11,18
63,15,13,10,12,27,22,10,13,12,15,11,11,17
89,1,14,14,12,26,23,10,10,12,13,11,9,19
73,2,13,10,13,27,22,9,15,11,14,9,11,19
106,27,14,13,13,28,23,9,13,11,13,9,10,19
104,0,15,19,12,28,23,9,10,12,13,9,9,17
42,0,12,9,11,27,22,9,10,13,13,11,11,18
53,4,15,10,12,28,23,9,10,12,13,11,9,17
84,2,12,12,13,27,23,10,11,11,13,10,13,19
81,2,13,16,12,28,23,9,10,11,14,9,10,18
92,0,16,11,12,28,23,8,10,12,13,11,13,18
61,7,13,19,13,29,19,10,12,11,14,9,11,18
90,3,14,13,11,29,23,9,13,11,13,9,11,16
70,2,14,13,11,27,21,8,12,11,15,10,11,18
83,36,15,13,12,28,22,9,12,11,14,11,10,19
109,10,13,16,12,28,23,10,13,11,13,10,10,18
77,16,15,16,12,29,21,10,10,12,13,12,10,20
96,11,15,16,13,28,24,9,10,11,13,8,11,17
41,26,13,13,11,27,23,10,13,14,14,9,10,18
58,1,13,10,12,28,23,8,12,12,14,11,9,19
63,3,15,12,11,27,22,10,12,12,13,9,11,19
55,5,14,14,11,28,24,11,10,11,14,9,11,19
96,1,13,10,13,30,24,9,10,12,13,9,11,18
48,9,13,12,13,29,21,9,13,11,13,9,12,18
80,14,14,14,11,30,24,9,10,12,15,11,10,19
63,24,13,13,11,28,23,9,13,12,15,10,10,18
94,0,15,12,12,30,22,9,12,12,13,9,11,18
98,4,14,13,11,29,23,10,12,12,15,9,10,19
46,6,12,10,11,27,22,9,12,12,14,11,12,18
75,9,12,13,12,27,22,9,11,12,14,11,11,18
93,0,13,15,12,29,22,10,12,12,14,9,10,20
65,1,14,14,12,27,21,9,10,11,13,10,12,20
68,24,13,13,13,27,22,9,10,12,14,11,10,18
31,18,13,12,12,28,21,10,12,12,15,9,9,17
111,17,15,13,11,27,22,9,12,12,13,9,10,18
42,5,13,10,12,27,22,10,13,12,15,11,11,17
41,3,14,12,13,28,22,9,10,11,13,9,10,18
55,21,15,18,12,28,23,9,10,11,13,9,9,18
54,0,12,13,12,28,21,8,12,13,15,9,9,19
43,36,14,10,12,28,21,9,10,11,13,10,10,20
76,1,14,11,11,30,23,9,10,12,13,9,9,19
117,13,12,14,11,28,23,9,10,12,14,10,11,19
29,44,13,10,12,27,23,9,9,12,14,9,11,19
104,0,13,10,11,29,23,8,10,11,13,9,10,17
60,0,14,19,12,27,22,9,13,12,14,11,10,18
52,0,13,11,11,28,22,10,14,11,13,9,10,18
41,3,14,16,13,29,23,9,13,12,14,10,11,19
48,7,12,12,11,30,21,9,12,11,14,10,11,19
98,18,13,18,11,29,23,9,12,12,14,10,11,17
72,31,13,13,12,29,22,9,11,12,15,9,11,19
37,24,15,10,11,27,20,10,10,12,13,10,12,18
53,27,16,12,11,29,22,10,14,12,14,11,11,19
54,3,15,17,12,29,23,9,13,11,13,11,12,17
77,8,16,14,12,27,23,9,12,12,13,9,10,19
39,23,14,10,11,29,22,11,13,12,13,9,10,17
109,16,16,13,11,28,22,9,12,12,14,11,11,18
90,3,14,13,11,30,22,9,10,13,13,11,13,16
38,7,12,19,12,31,24,9,10,11,13,10,10,18
104,25,14,11,13,30,23,9,10,11,13,10,12,18
82,9,15,13,12,30,23,9,10,12,13,9,11,18
83,33,13,12,11,28,23,9,12,11,14,9,10,17
96,0,13,10,14,27,22,9,10,13,13,11,11,18
100,12,12,14,12,28,21,9,12,11,13,9,11,17
41,14,14,20,12,28,22,9,12,11,13,9,10,20
73,33,13,14,12,27,21,9,10,13,14,9,13,18
86,33,13,17,11,30,20,9,13,11,13,11,11,19
61,2,15,12,11,29,20,10,10,11,13,10,11,18
104,8,15,15,12,31,23,9,12,11,13,9,10,18
90,4,14,15,12,28,22,8,12,12,13,9,9,19
94,8,12,11,13,27,24,10,12,12,13,10,12,19
50,32,13,12,12,29,24,11,13,12,13,10,10,17
48,1,15,13,13,28,23,10,13,11,15,9,9,18
48,1,12,10,11,28,21,9,13,12,15,8,9,20
87,30,14,15,12,28,22,9,10,14,14,9,11,18
54,30,13,18,12,28,22,10,13,12,15,10,11,18
112,48,13,14,11,29,22,10,10,12,15,9,10,21
81,9,16,10,12,29,23,9,12,12,13,9,10,20
99,0,13,10,12,27,23,10,11,11,14,10,12,18
72,23,12,16,12,30,24,9,9,14,13,10,10,17
105,7,14,10,11,27,23,9,10,12,13,9,11,19
53,2,13,11,12,27,22,10,13,12,13,11,10,19
84,31,14,12,12,30,21,9,13,12,13,9,11,17
70,6,13,12,12,28,22,8,10,12,13,10,9,19
39,22,14,10,12,29,23,9,10,12,13,9,10,19
78,0,14,13,12,28,23,10,12,12,15,10,10,17
73,9,13,15,11,28,23,9,12,13,13,10,11,18
75,3,14,13,11,30,24,9,12,13,13,9,9,21
99,8,14,13,12,31,23,9,10,11,13,10,10,19
40,3,13,12,13,27,23,9,12,12,13,10,10,19
78,5,14,15,12,28,22,9,12,13,13,11,9,19
103,0,14,14,12,30,23,9,10,13,13,8,10,18
38,3,15,12,12,31,25,9,10,13,13,9,11,20
44,16,13,10,12,28,23,11,10,12,13,9,9,18
53,14,15,10,11,30,23,10,13,12,13,10,11,19
102,14,14,13,11,29,21,11,10,11,13,9,11,19
100,1,14,18,12,29,22,9,13,12,13,9,10,17
88,20,12,13,12,28,21,8,12,13,15,9,9,19
24,17,13,15,11,27,22,10,13,13,13,8,12,18
96,10,14,14,12,28,22,9,10,11,13,10,11,18
77,1,12,18,12,28,22,8,12,12,13,10,12,18
46,3,13,10,13,26,21,9,12,11,15,9,8,17
35,3,13,14,12,29,24,9,12,13,14,10,9,18
39,19,12,10,11,28,22,8,10,13,14,9,10,18
61,25,12,15,11,29,23,9,10,13,13,8,11,18
92,4,15,13,12,27,24,8,10,12,13,10,10,18
46,2,14,19,13,27,22,8,13,12,13,9,9,18
77,4,14,10,12,30,24,9,12,12,13,9,9,18
79,1,12,13,12,26,22,9,12,13,13,8,10,18
90,16,13,10,11,26,23,10,12,13,13,9,11,20
44,16,16,13,12,28,22,10,10,11,13,9,10,20
74,11,14,16,12,28,23,11,13,11,13,10,11,20
57,5,16,13,12,29,24,10,14,12,13,9,10,18
68,3,13,13,12,29,22,9,12,12,15,9,11,17
119,0,15,11,11,30,22,9,10,13,14,10,13,20
84,23,15,10,13,29,20,9,13,12,13,10,10,20
98,4,12,13,13,28,21,9,12,12,14,10,11,18
97,31,15,11,12,29,22,9,12,11,13,11,11,18
81,19,14,14,12,31,22,9,10,12,13,10,10,18
88,0,14,12,12,30,23,10,10,13,14,11,10,21
78,6,14,14,13,27,23,9,13,12,13,11,10,17
38,21,13,15,11,28,22,9,12,12,13,10,11,19
40,14,15,13,12,28,22,10,13,11,13,9,9,16
55,9,13,13,12,29,22,9,10,12,14,9,9,18
99,28,14,13,12,29,22,9,15,11,13,10,10,18
49,12,15,10,11,27,20,10,10,12,13,10,11,18
44,1,14,12,11,28,24,9,12,12,13,9,11,18
102,2,12,12,11,28,24,8,13,12,14,9,9,17
40,1,14,10,12,29,22,10,12,12,14,11,10,17
79,3,15,15,12,30,23,9,14,13,13,11,9,19
93,16,13,10,11,29,24,10,12,12,13,9,10,18
49,19,15,10,11,30,22,9,10,10,13,10,10,17
98,0,14,16,12,30,23,9,10,12,15,9,12,19
51,18,13,13,12,27,24,9,12,13,14,10,9,19
78,26,15,13,12,27,23,10,11,12,13,9,11,18
41,2,14,12,12,30,23,10,12,11,13,10,10,19
112,8,14,14,12,28,23,10,10,12,14,9,13,18
77,10,14,9,11,27,22,10,12,12,13,8,11,19
43,0,14,11,12,28,23,9,12,11,14,8,9,19
44,0,14,10,13,30,22,10,12,13,13,10,10,19
94,3,15,16,12,29,23,9,12,13,13,9,10,18
62,27,15,15,12,28,22,9,12,12,14,8,9,20
99,27,14,10,13,29,24,9,12,12,14,9,10,16
68,19,15,16,12,29,22,9,9,12,14,11,10,21
45,6,13,18,13,29,23,11,10,12,13,11,11,17
103,17,16,17,11,28,22,9,10,11,13,9,11,19
47,16,13,10,13,27,22,9,14,11,14,9,10,19
90,0,15,10,11,27,22,9,10,11,14,11,9,19
111,20,14,15,11,29,22,10,12,13,13,9,11,18
71,5,14,12,11,27,22,9,13,11,13,9,9,18
108,32,13,11,12,29,23,10,11,14,14,9,10,19
89,4,13,12,13,27,23,10,11,12,13,11,11,18
111,16,16,13,12,28,22,10,10,11,13,9,10,20
108,10,15,17,12,28,22,9,12,12,14,9,9,17
56,23,16,15,11,31,24,10,10,12,14,11,11,20
38,9,15,16,13,28,23,8,10,12,15,9,9,18
81,23,15,15,13,28,24,11,10,12,15,11,11,18
99,1,16,14,11,29,22,9,10,13,13,10,10,19
60,11,14,15,13,27,24,9,13,13,14,9,10,17
39,6,14,12,12,28,23,10,13,11,13,10,12,18
86,20,13,10,13,28,23,9,10,11,14,9,10,19
97,3,14,13,13,27,22,9,12,12,13,11,12,18
109,1,13,10,12,28,22,10,14,11,13,11,11,19
43,9,15,11,11,30,22,9,13,13,13,9,11,19
81,0,13,15,13,27,25,9,13,12,13,9,11,16
50,3,16,13,11,28,23,9,10,12,13,11,10,18
52,29,12,20,11,28,23,9,10,12,13,9,10,19
105,4,13,14,12,27,23,9,13,12,13,9,12,20
45,3,15,17,12,29,24,9,11,12,13,9,12,20
66,1,15,13,11,28,24,9,12,12,15,9,10,21
42,2,14,18,11,29,23,10,10,12,13,9,12,19
45,18,12,16,11,30,22,8,10,12,14,11,9,18
50,18,12,13,12,28,23,10,12,12,15,12,9,18
93,14,15,13,12,30,22,10,10,13,14,10,10,18
90,3,14,12,12,30,22,10,13,12,13,8,11,17
35,1,14,16,11,27,23,9,10,12,13,9,13,19
51,0,14,10,12,28,23,10,12,12,12,10,11,18
92,24,14,13,12,30,22,9,10,12,15,10,10,19
53,0,13,10,11,29,23,8,10,11,13,9,11,17
68,16,13,12,13,29,23,10,10,13,13,12,9,17
97,2,12,13,12,30,23,10,12,11,14,12,11,18
72,0,15,15,12,26,22,9,10,12,13,11,11,19
92,28,13,12,12,27,23,9,12,11,13,9,12,19
69,11,12,16,13,28,24,10,11,12,13,9,12,18
93,1,14,13,13,30,23,10,13,11,13,12,12,19
75,21,13,14,12,28,22,9,12,11,13,10,11,18
105,0,13,10,12,29,23,10,10,11,13,9,11,21
90,3,14,16,12,31,23,9,14,12,14,8,10,18
44,9,14,13,11,29,23,9,13,14,13,10,11,17
59,43,13,12,12,28,24,9,10,12,15,9,10,19
65,19,15,12,12,27,20,10,10,12,13,11,11,17
48,15,14,12,12,30,23,9,10,12,13,9,10,19
87,11,13,17,12,29,23,10,12,12,13,11,9,19
83,14,13,13,12,27,23,9,10,11,14,11,10,17
98,0,13,10,11,28,22,9,13,11,13,9,11,19
36,20,14,13,12,28,23,10,10,12,13,10,9,18
68,18,13,11,11,28,22,10,14,11,13,9,10,18
104,10,13,12,13,28,24,10,12,11,14,11,13,18
43,30,14,18,12,30,23,10,10,12,13,9,9,19
81,10,15,12,11,27,23,9,10,13,13,9,11,18
75,0,13,10,12,30,22,10,12,11,13,8,11,18
94,9,13,10,11,29,22,9,13,12,13,10,10,18
77,3,13,16,12,28,21,10,10,11,13,9,9,18
94,39,14,13,11,29,22,11,13,12,14,9,10,20
112,6,14,13,12,27,23,10,12,11,14,9,11,20
43,19,12,14,13,28,24,9,13,12,14,10,11,18
100,2,13,12,11,30,23,11,10,11,13,10,12,18
97,32,15,13,12,28,22,10,11,12,13,8,11,18
93,1,14,16,12,28,24,9,13,11,13,8,11,18
76,0,14,11,12,27,25,9,10,12,13,9,12,19
83,4,13,18,11,29,23,9,12,12,14,10,11,17
104,27,13,13,11,29,22,9,12,11,13,9,11,16
79,30,13,11,12,28,23,9,10,12,14,9,11,19
82,19,14,12,13,29,24,9,10,13,13,9,11,18
96,31,14,12,12,30,24,9,12,11,13,10,11,18
100,4,14,10,13,28,22,9,11,11,13,8,9,19
39,5,14,13,12,28,23,9,13,12,14,11,10,17
91,27,15,12,11,27,21,10,10,11,13,9,11,17
48,2,13,10,11,29,22,9,10,11,13,8,13,18
85,1,14,18,12,28,24,9,12,12,14,8,10,19
74,27,13,16,11,29,24,9,12,12,13,10,11,19
102,27,15,10,12,28,23,9,11,11,13,9,10,18
54,6,13,14,13,29,23,9,10,11,13,9,11,19
103,2,13,13,12,28,22,10,10,11,14,9,10,17
84,29,14,13,12,27,23,10,12,13,13,9,10,18
37,1,12,13,11,29,24,9,12,12,14,9,11,19
96,1,14,15,13,27,21,10,12,11,13,9,10,19
72,32,13,13,13,27,24,11,10,11,13,11,9,18
98,3,13,15,11,27,23,9,10,12,13,10,10,19
33,30,13,10,12,28,24,9,11,11,13,11,11,19
70,20,13,13,12,28,22,9,12,12,15,11,10,17
75,0,14,10,12,27,23,10,10,12,13,9,10,18
113,1,14,13,12,27,20,9,10,12,14,11,11,19
51,4,15,13,12,27,23,9,10,12,13,9,9,18
74,12,16,17,12,28,22,9,10,12,13,9,10,17
56,0,15,17,11,28,23,9,12,12,13,10,10,18
100,1,12,14,12,27,22,9,13,11,13,9,11,19
45,12,15,13,13,28,22,9,13,12,14,9,12,19
108,9,13,15,12,27,23,10,10,12,12,9,10,20
41,15,14,14,11,29,23,9,12,12,13,11,10,18
98,0,13,14,11,29,23,10,10,12,13,11,10,19
53,13,13,10,12,27,21,9,10,11,14,8,12,16
57,13,16,14,11,28,23,10,12,12,13,9,11,19
93,20,16,14,12,28,24,9,10,14,14,10,11,18
97,0,14,15,12,28,22,9,12,13,13,11,9,19
107,3,14,10,12,28,21,11,12,13,14,11,13,18
77,2,12,12,11,28,23,10,12,12,14,10,11,19
71,13,14,13,11,29,20,9,12,11,13,9,10,20
89,5,14,17,13,28,22,9,11,11,14,10,9,19
116,30,13,16,12,28,23,9,10,11,14,9,10,18
78,0,16,19,12,27,23,9,12,12,14,9,10,19
41,0,13,11,12,28,21,9,13,12,13,11,11,19
42,24,13,10,11,27,23,9,12,11,13,10,11,18
69,28,14,10,12,30,22,10,10,12,14,9,10,19
63,22,13,16,12,28,23,9,13,12,13,9,10,19
75,13,13,10,12,29,22,9,12,13,15,10,12,18
110,6,15,11,11,31,23,9,10,13,15,11,9,16
42,21,15,20,11,30,22,9,10,11,13,11,12,18
74,5,13,19,13,28,22,10,10,12,14,9,9,17
93,14,13,10,12,27,22,10,13,12,15,11,11,17
42,18,14,12,12,28,23,9,12,11,13,10,11,20
66,9,14,13,12,29,22,9,12,14,13,11,11,18
78,9,14,10,11,29,22,9,13,11,13,11,11,17
95,24,14,14,12,30,23,10,11,12,13,9,11,18
77,0,14,16,12,28,23,10,10,12,14,11,11,18
50,6,15,13,12,28,23,9,12,12,13,9,10,19
100,3,13,15,12,29,23,9,11,12,13,10,11,18
75,14,15,15,13,28,24,9,10,11,13,10,10,17
115,11,14,14,11,30,21,9,11,11,13,11,10,19
95,12,14,15,13,29,20,9,10,11,15,10,10,17
47,2,15,13,13,26,24,9,12,12,14,10,10,18
86,3,15,10,13,28,22,9,11,13,14,9,10,18
77,2,12,13,12,31,23,9,13,11,13,9,11,18
61,39,15,13,11,30,23,9,10,12,13,8,11,19
104,2,13,11,11,28,23,9,10,13,13,10,10,18
59,13,15,10,12,27,20,9,10,12,14,8,10,18
64,11,13,10,11,30,23,9,12,12,14,12,11,18
74,9,13,10,12,28,23,9,12,13,13,10,11,20
21,0,13,14,11,30,21,10,10,12,13,11,11,21
81,18,15,14,13,30,23,10,9,13,13,11,11,19
96,43,14,12,11,29,22,9,10,13,15,9,10,19
106,20,14,15,12,28,22,9,12,13,13,11,11,20
75,13,14,14,12,28,22,10,13,13,13,10,12,19
57,7,15,10,12,27,24,9,13,13,14,9,10,20
34,3,15,11,13,27,22,9,11,12,13,11,9,19
75,4,15,9,12,28,20,10,10,12,13,10,10,18
81,17,14,9,13,27,24,9,12,13,13,9,12,19
101,29,13,13,12,29,24,9,12,12,15,9,12,17
46,6,14,13,13,30,22,9,10,13,14,9,11,17
67,2,14,16,12,28,23,9,12,12,13,9,9,19
87,25,16,11,12,30,23,9,10,11,13,9,10,18
115,40,14,14,13,29,24,9,12,12,13,9,10,19
76,3,15,13,13,28,22,9,10,12,15,11,9,18
113,0,12,13,11,28,21,9,10,13,13,9,10,18
62,20,15,11,12,28,23,9,10,11,14,11,9,19
64,7,13,15,12,27,23,10,10,12,12,9,10,20
31,0,16,12,13,29,20,10,13,12,13,11,11,17
73,1,13,15,12,27,23,10,11,12,14,8,11,18
72,1,14,12,12,30,23,8,13,12,15,10,10,18
103,14,13,12,13,30,24,8,13,11,13,10,11,18
100,0,15,18,12,27,23,9,13,12,13,10,12,18
49,12,13,14,12,28,21,9,12,12,13,9,9,19
43,29,15,11,11,29,24,9,13,11,14,10,12,19
90,1,15,10,12,28,24,9,11,12,13,9,10,19
71,11,12,14,12,27,24,9,13,12,14,9,9,17
92,23,15,10,12,28,20,10,13,13,13,10,10,20
33,2,14,15,12,29,21,9,12,13,13,9,12,19
42,4,14,17,13,29,22,9,11,12,14,9,10,20
94,22,16,10,13,28,22,9,12,12,14,9,12,18
49,2,14,12,12,30,23,10,10,12,13,9,10,17
97,3,13,19,12,30,22,10,12,12,13,9,12,20
40,19,13,14,12,27,23,9,12,13,13,10,10,19
42,29,13,14,12,28,23,8,12,12,14,10,11,18
79,2,15,16,13,28,23,9,10,12,14,10,11,21
95,0,12,19,12,31,24,9,10,11,13,10,10,18
68,5,15,13,11,30,25,9,12,11,13,9,11,18
69,0,14,12,12,31,24,9,12,11,13,9,11,19
96,10,15,13,12,27,22,10,14,12,13,10,10,20
41,0,13,10,12,30,20,9,9,11,14,9,11,18
36,10,14,12,11,29,22,9,12,12,13,10,9,18
82,21,16,14,12,28,23,9,12,13,13,11,11,20
72,17,13,12,11,27,22,10,13,14,14,9,11,17
84,1,14,10,12,29,22,9,9,12,14,8,11,18
74,19,14,12,12,28,23,10,12,12,14,9,11,19
64,12,12,10,12,31,22,10,10,12,14,9,9,18
43,31,15,11,11,30,22,9,13,13,13,9,11,19
54,16,14,14,13,29,22,9,11,12,13,12,11,18
80,14,14,20,12,27,22,9,11,12,13,9,11,19
49,10,12,11,11,28,22,10,12,11,13,9,11,19
101,3,14,14,12,29,24,10,12,12,13,9,11,18
45,0,15,10,12,29,21,9,9,11,13,9,11,19
42,34,14,11,12,28,21,8,10,11,14,10,12,19
79,20,14,13,12,29,22,10,13,12,15,10,11,17
81,6,14,17,12,27,22,10,14,11,13,9,11,19
79,4,12,18,13,29,23,9,12,12,14,8,11,19
30,1,15,11,12,29,22,10,13,11,13,10,10,18
83,31,13,15,13,28,23,9,13,14,13,9,11,19
33,0,13,10,11,29,22,9,10,11,13,8,13,18
69,1,13,10,12,27,20,10,11,13,13,11,11,18
36,6,14,13,11,30,22,9,12,12,13,10,10,18
63,26,14,13,11,28,24,10,10,12,13,11,9,19
96,5,14,10,13,28,24,9,12,11,14,9,12,18
37,20,13,12,12,30,25,9,13,13,13,9,11,20
66,4,12,14,12,29,21,9,10,13,14,9,11,20
112,14,13,9,12,29,23,10,13,11,13,8,11,18
33,33,14,14,12,29,24,9,10,13,15,10,9,18
98,2,14,12,12,29,22,9,10,11,13,9,11,17
61,0,14,12,12,27,23,9,11,14,14,9,11,18
44,37,14,14,11,30,22,9,13,13,13,9,10,18
71,5,14,10,12,28,22,9,12,14,13,9,10,18
54,10,13,15,13,28,22,9,13,12,13,9,10,20
108,0,15,10,11,27,22,9,9,13,14,9,9,19
50,0,14,13,13,28,22,10,10,12,13,9,9,18
71,4,13,14,13,30,23,9,14,12,13,10,12,21
78,2,12,18,12,31,24,9,10,11,13,10,10,18
79,19,14,12,13,28,22,10,12,11,13,9,11,19
41,3,13,12,12,28,24,9,11,11,13,9,10,16
78,2,14,10,12,27,23,9,10,13,14,9,11,18
100,0,14,15,12,30,22,10,13,11,13,11,11,18
107,6,12,14,12,31,22,9,10,12,13,11,10,17
49,30,14,10,13,29,25,10,10,11,13,9,11,19
48,25,13,10,13,28,23,9,10,11,14,9,10,19
84,20,15,14,11,27,23,9,12,13,12,10,11,19
81,0,15,17,12,27,23,8,12,13,14,9,12,20
82,7,14,13,11,28,24,10,10,12,13,11,9,19
99,11,14,11,11,27,24,10,12,12,14,9,11,18
37,14,15,15,12,30,22,9,12,11,13,10,11,18
54,33,14,14,10,28,24,9,11,11,14,9,11,19
42,30,14,13,11,29,22,9,12,12,14,11,10,19
79,30,13,10,12,29,23,9,13,12,14,10,10,19
101,27,14,15,12,29,22,10,10,12,13,9,12,18
86,2,13,10,12,29,22,9,14,12,13,9,12,20
81,23,13,16,12,28,22,10,12,10,13,9,10,20
29,20,16,15,11,27,23,9,10,12,13,10,10,18
97,2,12,10,12,28,23,9,10,12,14,9,9,19
67,3,13,9,12,29,24,9,12,14,14,9,9,17
61,32,15,12,11,28,23,9,12,12,14,9,11,18
74,2,12,12,13,28,22,9,10,12,14,10,9,17
58,8,14,13,13,28,24,9,12,11,15,9,10,19
108,4,13,18,12,27,23,10,10,12,15,9,11,19
76,4,12,11,12,29,24,10,12,12,13,9,12,20
55,3,13,17,13,28,23,9,12,11,14,10,11,18
76,33,15,11,12,27,24,10,10,12,13,10,10,18
103,5,13,15,11,30,22,8,12,12,14,10,10,19
42,26,13,10,12,28,23,8,12,12,14,11,9,19
101,6,14,15,12,31,21,9,10,12,13,9,11,19
115,7,13,11,11,27,21,10,12,13,13,11,12,19
100,3,13,10,12,27,22,11,12,13,13,9,10,16
101,31,13,13,12,29,22,9,12,12,15,9,11,17
62,2,13,12,11,28,21,9,10,13,14,9,11,18
86,2,13,17,11,29,23,9,10,12,14,11,10,18
57,10,12,11,11,28,23,10,10,14,14,10,11,19
84,11,15,14,11,27,21,10,11,13,14,8,10,20
43,27,16,11,12,30,24,9,10,12,13,10,12,18
33,1,14,15,12,28,22,9,10,14,14,9,11,18
108,4,14,13,12,30,23,9,10,12,14,9,10,21
52,1,14,10,12,26,22,10,10,13,15,11,10,19
93,17,14,10,12,30,25,10,13,11,13,9,10,17
81,5,14,13,11,28,22,10,12,14,15,10,10,19
49,5,13,10,11,29,23,8,10,11,13,9,11,17
34,4,14,10,11,28,23,9,10,13,14,9,12,19
98,5,12,12,12,30,20,10,10,12,14,11,11,19
60,10,14,18,13,29,21,10,12,12,13,9,11,18
64,4,12,10,12,30,24,9,13,11,14,9,11,19
86,2,15,13,12,29,23,9,12,12,13,9,10,19
56,3,15,20,11,30,22,9,10,11,13,11,12,18
110,10,13,12,12,29,20,9,10,11,13,10,11,19
99,35,15,15,12,31,24,10,15,13,13,8,11,17
122,7,13,10,12,30,20,8,13,12,15,9,10,19
106,4,13,17,11,30,21,9,13,11,13,11,11,19
38,33,14,10,12,28,22,9,12,14,13,9,10,18
96,39,13,16,12,28,21,10,10,11,13,9,9,18
58,0,14,10,11,30,23,9,13,12,13,12,11,19
91,0,15,10,12,28,21,10,12,12,14,11,11,18
89,5,13,15,13,29,24,9,13,11,13,10,11,19
111,2,12,14,12,30,21,10,12,12,13,9,10,18
56,0,14,12,12,29,23,9,12,12,13,9,11,18
103,9,15,18,12,31,20,9,13,11,14,12,9,18
44,1,16,10,12,28,21,9,11,11,13,10,11,18
63,6,15,18,12,27,22,9,10,12,13,10,10,16
57,1,13,9,13,28,24,9,10,11,13,11,11,19
72,9,14,14,13,29,24,9,12,12,13,9,10,19
70,12,15,11,11,28,24,10,9,12,13,10,10,19
73,35,12,17,11,26,23,9,13,12,14,10,10,18
78,41,12,16,12,29,23,9,13,12,13,9,9,16
61,30,13,10,11,28,21,9,13,11,14,10,11,19
90,0,13,15,12,29,22,10,12,12,14,9,11,20
79,38,14,10,11,29,23,11,12,13,14,9,11,18
50,22,13,13,11,26,24,9,13,13,13,10,10,17
33,5,13,13,11,28,20,9,12,11,13,11,11,19
42,0,14,17,12,27,23,10,14,12,13,9,10,19
72,17,14,16,12,29,21,9,12,12,14,11,10,19
80,19,15,9,11,27,23,9,13,12,14,9,10,19
31,3,12,12,12,29,23,10,10,13,14,10,11,17
109,19,14,12,12,29,22,10,11,12,14,9,10,18
43,17,13,9,12,29,21,10,10,12,13,11,12,17
42,41,15,13,11,27,22,9,13,12,14,10,11,19
93,1,13,14,11,29,22,10,10,12,15,9,10,21
30,3,15,13,12,29,24,9,10,13,14,9,10,17
33,40,16,14,13,30,22,9,10,12,13,9,10,19
102,11,12,14,12,29,23,9,10,12,13,9,11,18
52,2,14,13,11,30,23,9,15,11,13,9,10,17
91,6,12,12,11,26,23,10,10,11,13,9,9,19
67,5,15,12,12,30,22,9,11,11,13,10,10,18
49,0,12,10,12,28,22,9,12,12,14,9,9,18
78,2,14,12,12,27,23,10,10,12,13,11,10,19
54,5,14,13,11,29,22,9,10,12,14,10,9,19
44,2,15,13,13,28,21,9,13,13,13,9,12,21
73,0,15,10,13,27,22,10,9,13,13,9,10,19
48,7,14,12,12,28,21,9,12,12,13,9,12,19
43,8,13,10,11,28,22,10,10,14,13,9,10,17
44,16,13,12,12,27,22,9,13,13,13,11,12,19
42,11,15,12,11,28,23,9,10,12,13,10,11,19
30,16,14,19,12,27,22,9,13,12,14,11,10,18
96,2,12,13,12,28,23,9,12,13,14,11,10,18
53,0,16,13,12,28,21,11,12,12,13,11,10,19
73,48,15,11,12,29,22,9,10,12,13,9,10,19
46,43,15,10,13,29,20,9,13,12,13,10,10,20
91,25,15,10,12,31,23,9,13,12,15,10,10,18
72,12,14,12,12,27,22,10,12,11,14,9,10,17
96,17,13,13,12,28,23,10,13,12,14,11,11,19
92,9,14,11,12,27,23,9,9,12,13,9,10,19
98,41,15,13,11,27,21,9,13,11,14,9,9,19
44,14,13,13,11,28,23,10,10,12,13,8,11,18
37,3,14,12,11,29,24,9,12,13,13,11,10,19
58,17,14,12,12,28,23,10,12,12,14,9,11,19
103,18,15,12,12,31,25,9,10,13,13,9,11,20
87,1,15,16,12,28,23,9,13,12,14,11,11,18
80,1,15,9,12,28,20,11,10,12,13,10,10,18
40,20,16,12,12,28,23,10,10,12,14,9,12,17
70,36,14,10,12,29,24,9,10,11,14,11,12,17
109,2,14,12,11,28,23,10,10,12,13,9,10,17
42,32,13,9,11,29,23,10,10,12,13,9,11,20
103,26,12,12,12,29,23,10,11,12,13,9,11,17
69,26,13,19,12,31,23,10,10,12,15,10,11,19
75,26,13,13,12,27,23,8,10,13,14,9,12,17
47,17,15,15,12,30,23,9,10,12,13,10,11,18
114,6,15,11,11,29,20,10,10,11,13,10,11,18
70,0,14,14,12,29,24,10,12,12,13,9,11,18
63,4,14,13,12,27,23,10,12,13,13,9,10,18
98,0,12,10,12,28,22,9,9,13,14,9,11,19
95,28,13,13,13,28,22,9,10,11,14,11,9,19
104,12,14,11,12,27,22,9,12,12,13,9,10,19
47,1,12,12,12,28,21,11,12,13,13,11,10,21
