YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
23,18,13,11,11,30,24,9,14,12,15,8,10,19
45,12,14,13,11,28,24,10,10,12,13,11,9,19
43,3,14,19,12,28,22,9,9,12,14,11,13,17
69,25,13,16,11,30,22,9,10,13,14,10,9,18
69,16,14,15,13,28,23,9,10,13,15,9,9,19
43,23,16,16,12,30,22,9,12,12,14,9,10,18
45,31,14,16,12,26,23,10,10,11,14,9,10,19
105,11,15,15,12,28,22,9,12,12,14,8,9,20
34,3,14,9,12,29,22,9,10,11,14,9,11,19
51,28,13,13,12,27,22,9,10,13,14,10,13,18
67,2,13,13,12,30,22,9,10,12,13,11,11,17
69,1,13,10,12,28,24,9,10,12,13,9,9,17
51,9,13,10,13,28,23,10,12,11,13,9,11,20
88,17,15,13,12,28,22,9,12,12,14,10,10,17
79,11,14,13,12,28,23,9,12,13,13,10,11,20
35,2,14,15,11,29,23,8,11,14,15,9,11,19
77,4,14,13,12,28,23,10,12,12,14,10,11,20
63,6,15,18,12,27,22,9,10,12,13,10,10,16
43,25,14,10,13,28,24,9,10,12,13,9,10,18
26,10,13,10,11,27,21,9,9,12,13,9,11,17
73,38,13,14,11,30,21,10,10,12,13,11,11,21
46,42,13,15,12,27,22,10,10,13,12,10,11,18
43,9,13,10,11,29,22,9,13,12,13,10,10,18
99,0,13,10,12,28,22,10,10,11,13,9,11,18
82,2,14,12,12,27,21,9,10,12,14,12,11,19
75,5,14,9,11,30,20,9,13,13,13,10,12,19
69,0,14,13,13,27,24,9,13,13,13,9,9,18
24,2,14,19,11,29,23,9,11,12,13,10,12,18
84,21,15,17,11,29,22,9,13,12,13,11,11,18
54,7,13,14,11,31,21,9,11,14,13,10,9,19
51,10,13,16,11,31,22,9,11,11,13,11,11,19
109,2,14,12,12,30,23,10,10,12,13,9,10,17
60,3,13,16,11,31,22,9,10,12,13,10,11,18
93,29,14,10,12,28,23,9,10,13,14,10,10,18
35,1,13,19,11,30,23,9,12,11,13,8,12,18
105,27,15,13,12,28,25,9,10,13,14,10,11,18
82,1,15,12,12,29,22,9,10,12,13,11,10,17
87,1,12,13,12,28,22,9,11,13,13,10,11,19
35,11,14,13,13,29,23,8,13,12,13,10,13,20
70,24,13,13,12,27,24,9,10,13,13,9,11,19
91,4,15,18,11,28,23,9,12,12,15,10,10,19
72,0,15,15,12,26,22,9,10,12,13,11,11,19
18,14,13,15,12,28,24,9,10,12,15,11,11,18
73,0,15,10,13,27,22,10,9,13,13,9,10,19
63,45,13,13,13,28,21,9,10,12,13,10,11,19
55,24,13,11,12,27,22,9,13,11,13,12,11,18
83,38,13,13,13,28,23,10,12,12,13,10,12,20
58,0,12,16,13,30,21,9,12,11,14,10,10,18
104,10,12,15,13,28,22,9,14,12,13,10,11,17
63,32,13,11,12,28,22,9,10,12,13,9,11,18
104,27,14,12,12,29,24,10,13,12,13,10,11,17
86,2,14,14,13,27,23,9,13,12,13,11,10,17
95,22,13,13,12,27,21,9,12,12,13,10,10,18
63,26,13,10,12,29,21,10,12,12,14,9,9,19
51,1,13,14,12,29,22,11,10,12,14,9,11,20
24,3,13,17,13,27,23,9,13,12,13,10,12,18
104,17,14,11,11,28,21,9,10,13,14,9,10,18
55,0,15,13,12,29,20,10,10,11,13,9,10,17
23,0,13,13,11,29,23,9,12,11,13,9,11,18
99,0,14,13,14,28,21,11,10,12,14,10,11,20
103,6,15,12,13,30,22,9,12,12,13,10,11,19
32,0,12,13,12,30,23,9,10,12,13,9,11,19
35,26,13,12,11,31,24,10,12,13,13,9,10,18
33,10,14,10,12,28,22,9,12,14,13,9,10,18
28,17,13,10,12,30,25,10,13,12,13,9,10,17
44,3,15,14,12,30,23,10,10,14,13,11,9,21
60,4,14,17,12,28,20,10,10,12,13,11,11,19
71,18,13,17,11,27,23,9,13,12,12,9,12,18
46,46,13,18,11,29,22,9,11,11,13,10,11,17
78,24,13,11,12,27,23,9,13,12,14,10,12,19
48,3,14,13,13,28,24,10,12,12,13,10,11,19
72,0,14,10,12,29,24,9,12,12,15,9,11,18
47,32,15,12,11,31,23,9,10,12,15,11,12,20
85,1,12,13,12,28,24,10,10,11,13,9,11,17
98,18,12,10,12,27,22,9,11,12,14,9,10,18
98,27,15,10,11,28,23,10,12,12,13,9,11,17
86,9,14,12,11,30,23,10,13,11,13,9,10,18
70,3,14,12,12,30,23,10,12,11,13,10,10,19
60,19,13,16,12,29,23,9,10,12,13,9,10,21
68,1,16,10,12,30,22,10,13,13,13,11,10,19
65,1,14,15,13,29,23,9,10,11,15,10,12,18
40,2,14,10,12,28,21,9,11,11,13,11,12,18
49,20,16,12,11,29,22,10,14,12,14,11,11,19
43,34,13,11,11,29,23,10,10,11,13,9,11,18
104,5,13,10,11,29,22,9,10,11,13,8,13,18
49,0,13,10,12,29,22,8,10,12,13,11,10,17
38,1,13,16,12,27,23,8,10,13,13,9,10,17
108,18,14,16,12,30,21,9,10,12,14,9,10,17
48,11,12,16,12,28,21,9,13,12,15,9,11,19
104,19,14,17,12,28,20,9,12,11,13,10,11,20
91,17,14,10,12,27,22,9,12,13,13,9,11,20
47,3,14,12,12,27,21,9,10,12,14,12,11,19
86,13,13,10,12,29,22,10,10,13,13,11,10,19
50,0,15,13,12,27,23,10,11,12,13,9,11,18
38,1,15,12,11,27,21,10,10,11,13,9,11,17
82,20,15,12,12,30,23,9,13,11,14,9,9,20
45,24,13,14,11,27,22,9,12,12,14,9,11,20
35,0,12,12,12,28,21,11,12,13,13,11,10,21
70,17,13,11,12,27,23,9,13,12,14,10,12,19
99,7,14,11,11,29,22,9,10,12,14,9,12,18
38,0,15,14,11,30,20,9,10,12,14,10,11,17
97,0,12,12,12,29,22,10,12,12,14,9,11,18
70,8,13,13,13,29,23,9,13,12,14,12,10,18
96,29,12,14,11,27,22,9,11,12,14,9,12,19
95,11,14,10,11,29,23,9,10,11,14,11,9,19
41,5,13,17,12,28,22,10,13,12,14,12,10,18
61,12,14,15,12,29,22,9,10,11,14,10,10,18
63,9,13,12,13,29,21,9,10,12,14,9,11,19
100,4,13,15,12,30,22,9,11,12,14,11,10,18
79,0,15,12,12,27,20,10,14,11,12,9,11,18
38,0,14,16,12,26,23,10,12,12,15,9,9,19
99,3,14,16,13,29,23,9,12,12,13,10,11,17
87,2,15,9,13,28,23,9,9,12,14,11,10,18
35,38,15,11,13,27,23,10,11,12,13,9,10,20
92,39,12,9,13,28,24,10,10,12,14,9,12,19
50,2,13,17,12,27,23,10,14,11,15,10,12,19
40,11,14,13,13,27,23,9,12,11,13,11,11,19
25,31,13,13,13,28,22,9,10,12,15,9,9,18
102,0,15,17,12,30,24,10,9,12,14,10,9,17
85,23,13,10,12,29,23,9,10,12,15,9,10,20
32,17,12,15,12,29,24,10,10,11,13,10,9,18
85,25,14,15,12,28,22,10,12,13,15,9,11,17
99,3,14,12,12,28,22,9,12,11,14,10,11,20
80,21,14,10,11,30,22,9,12,13,13,11,12,18
59,0,13,16,12,28,23,9,13,12,13,9,10,19
43,12,14,17,12,29,24,9,11,12,13,9,9,18
77,4,14,10,12,28,23,10,12,12,12,10,11,18
107,25,13,15,12,29,23,9,11,12,13,10,11,18
104,16,15,13,12,28,22,10,11,12,13,9,11,18
53,30,16,13,12,29,22,9,14,12,13,10,10,18
87,5,13,14,12,28,24,10,10,12,14,10,11,19
85,7,14,16,12,29,23,9,12,11,14,9,11,20
96,0,15,13,11,27,22,9,13,12,14,10,11,19
105,16,14,10,12,29,21,9,10,12,13,9,11,18
43,0,13,13,12,29,23,9,14,12,13,8,10,20
72,0,14,15,12,29,23,9,10,12,14,8,11,19
51,2,13,9,11,29,22,9,13,12,14,9,12,20
79,13,15,14,14,29,23,9,10,12,15,10,10,18
45,0,13,16,11,29,24,9,11,12,13,8,11,19
71,27,14,10,13,29,21,9,10,11,13,9,12,19
78,6,12,19,12,31,24,9,10,11,13,10,10,18
70,44,13,14,12,29,22,9,12,13,13,9,10,18
107,16,12,15,12,29,24,10,10,11,13,10,9,18
76,7,12,14,12,27,22,9,13,11,13,9,11,19
108,18,14,20,11,29,24,9,10,11,15,9,11,19
78,40,15,13,12,27,21,10,10,11,14,10,10,19
77,48,14,17,12,28,23,10,13,11,14,9,9,18
77,12,13,10,12,28,23,10,13,12,14,10,9,19
61,23,13,13,11,26,22,9,12,14,13,11,11,18
69,6,13,13,12,27,23,9,10,12,14,8,11,18
41,37,15,16,11,29,23,9,10,11,13,9,9,18
72,10,15,15,13,28,23,9,12,12,13,11,11,17
30,3,14,20,11,29,24,9,10,11,15,9,11,19
113,13,13,10,12,28,22,10,10,12,14,10,12,20
77,3,14,17,12,29,21,9,13,12,13,9,11,18
116,1,12,10,12,27,22,10,10,11,14,11,11,17
60,6,14,9,12,29,22,9,10,11,14,9,11,19
78,0,14,13,13,30,24,9,12,13,13,9,11,18
84,2,13,16,12,28,24,9,13,14,14,11,10,18
91,1,13,17,12,29,21,10,10,12,13,9,10,18
107,4,14,13,12,29,25,10,13,12,13,12,10,18
33,19,16,12,11,29,23,9,11,12,14,10,11,18
56,1,15,10,13,28,20,9,10,12,13,10,10,19
87,33,13,18,12,28,22,10,13,12,15,10,11,18
105,21,12,12,12,29,22,10,12,12,14,9,11,18
111,6,13,10,13,28,22,9,10,12,13,9,11,18
101,17,16,12,12,28,23,9,11,12,13,9,10,17
40,1,13,12,12,27,22,9,13,13,13,11,12,19
72,0,13,9,11,28,23,9,11,11,13,10,11,17
88,27,13,12,11,29,23,9,13,12,13,9,9,19
47,12,12,14,13,28,24,9,13,12,14,10,11,18
54,5,14,11,12,28,24,9,12,12,15,9,11,20
67,1,15,12,13,29,23,9,10,12,13,10,10,20
105,18,15,19,11,28,22,9,11,13,13,11,11,18
74,1,16,13,13,28,20,9,12,12,14,10,10,20
97,3,14,10,13,29,23,9,10,12,15,10,12,17
112,0,13,14,11,31,21,9,11,14,13,10,9,19
80,26,13,10,12,30,25,10,13,11,12,9,10,19
97,22,14,12,11,28,23,9,13,12,13,11,12,20
99,3,14,12,11,28,20,10,15,11,13,9,12,19
33,35,15,18,12,27,24,10,12,11,15,10,12,17
44,15,13,10,12,30,22,9,11,12,13,9,13,19
87,0,14,12,12,28,24,9,13,13,13,11,11,18
60,13,14,10,11,28,23,10,10,12,14,9,12,19
55,4,14,12,11,31,23,9,12,13,13,8,11,18
93,23,14,12,13,29,22,9,12,13,14,10,11,18
109,1,12,13,11,27,23,9,10,11,13,8,11,19
42,14,13,17,12,27,23,9,10,12,13,12,11,18
62,0,15,17,11,28,22,9,10,13,13,9,9,19
79,6,14,18,12,30,23,9,13,12,14,8,11,19
45,6,15,15,12,31,21,9,11,12,14,10,11,19
64,24,16,12,12,29,23,9,10,14,15,12,11,18
80,0,16,13,12,29,22,9,14,12,13,10,10,18
24,15,13,16,12,28,23,9,10,11,14,9,10,18
82,4,14,11,12,29,22,9,13,13,13,10,11,19
93,3,12,13,12,28,24,10,15,11,13,10,11,21
87,24,13,10,12,29,23,9,10,12,14,9,10,18
50,0,13,12,12,30,25,9,13,13,13,9,11,20
61,25,13,12,11,30,24,11,12,13,15,11,10,19
76,11,15,11,12,29,21,9,12,12,13,12,12,18
51,1,15,13,11,27,24,8,10,11,15,10,9,18
73,10,13,9,11,29,23,10,10,12,13,9,11,20
27,0,14,14,11,28,23,9,12,12,13,9,11,18
98,11,14,12,11,29,22,9,10,13,15,9,10,19
107,19,14,11,12,26,24,10,12,11,15,10,10,17
43,1,15,12,12,28,23,9,10,12,13,9,10,18
83,6,14,13,11,29,22,9,12,12,14,11,10,19
82,25,14,14,12,29,22,9,13,12,14,9,11,19
69,5,13,13,12,29,23,9,12,12,14,8,10,20
72,2,14,13,11,29,22,9,10,12,14,9,12,18
89,9,13,9,11,29,23,10,10,12,13,9,11,20
101,9,14,17,13,28,24,9,10,12,13,9,9,18
44,0,14,11,11,27,24,9,10,10,14,9,11,18
95,9,13,12,12,27,24,9,11,13,15,11,11,17
109,25,14,11,12,27,23,9,10,12,13,9,12,19
73,23,15,11,12,30,22,9,12,11,14,9,9,18
68,19,15,10,12,29,23,9,12,13,15,10,11,18
89,3,15,11,11,28,22,9,11,11,14,11,11,18
48,9,14,12,12,29,22,10,10,12,14,10,9,18
107,21,14,16,12,29,23,10,10,12,13,9,11,17
90,8,12,12,13,28,22,9,13,11,15,9,11,18
39,7,15,15,13,28,20,9,10,12,13,9,10,19
88,25,15,9,12,29,23,9,10,14,14,9,10,19
48,12,14,13,11,27,23,10,10,12,14,9,11,17
101,0,13,19,13,29,21,9,13,12,13,10,11,18
39,2,16,14,14,28,20,9,12,12,13,8,9,19
42,30,12,14,11,28,23,9,15,12,15,10,10,19
103,39,14,13,12,30,23,9,13,11,13,10,11,19
86,31,13,11,12,28,23,10,10,11,14,9,10,18
98,4,14,12,13,26,24,10,10,12,15,9,10,17
52,2,13,15,11,27,24,9,10,12,13,10,10,19
32,4,13,14,12,27,22,10,12,11,13,10,9,18
71,0,14,12,12,29,23,10,12,13,15,10,10,19
69,26,14,14,12,28,20,9,12,12,13,9,10,20
91,3,12,17,11,31,21,9,13,11,13,9,11,18
86,17,12,15,12,30,23,9,10,13,14,9,10,19
108,2,13,17,12,29,23,10,12,12,13,10,9,19
90,18,12,14,12,31,22,9,10,12,13,11,10,17
48,2,13,15,12,26,24,10,13,12,15,9,11,20
98,12,14,13,11,29,22,10,10,11,13,9,10,19
35,0,14,10,12,29,24,9,10,11,14,9,10,19
46,5,13,13,13,28,22,9,10,12,15,9,9,18
46,21,14,13,13,30,23,10,13,12,13,12,12,19
104,16,15,16,11,27,23,10,12,12,13,9,11,18
97,16,15,15,13,28,23,10,12,12,15,10,12,18
94,15,12,11,12,27,24,9,13,12,13,10,12,18
66,12,13,10,12,25,23,8,12,12,13,9,11,20
80,40,13,12,12,29,25,10,10,11,13,10,11,18
106,5,14,17,13,28,25,9,12,12,15,10,11,18
106,16,14,12,12,30,21,10,13,12,13,9,13,18
70,7,13,12,11,28,23,9,12,12,13,9,12,19
74,11,13,12,12,28,22,9,12,11,13,9,11,18
87,7,14,11,12,27,22,9,10,11,14,11,10,18
105,14,15,11,12,27,24,10,10,12,13,10,10,18
113,35,15,10,12,27,21,10,10,12,13,9,12,18
96,14,13,14,11,30,21,9,10,11,14,9,10,19
31,13,13,14,13,29,23,9,10,11,14,9,9,19
43,0,15,17,12,28,24,9,10,13,14,10,10,18
73,3,12,14,12,28,22,10,10,12,13,10,10,18
32,0,12,11,12,29,22,9,10,10,15,9,9,18
43,28,14,16,13,29,22,9,12,11,13,9,12,18
77,20,13,11,12,27,24,9,10,11,14,9,9,19
46,6,14,13,13,30,22,9,10,13,14,9,11,17
100,21,14,14,13,30,20,9,13,12,14,9,11,18
111,26,15,17,12,29,23,10,12,12,14,9,11,17
94,1,13,16,12,29,23,9,10,12,13,9,10,21
64,3,12,11,11,29,23,8,12,13,13,9,11,20
72,2,13,10,11,29,24,9,14,11,13,9,11,19
46,0,15,13,11,27,22,9,12,12,13,9,10,18
116,23,12,12,12,30,21,9,11,13,15,10,11,17
27,6,14,13,11,27,22,9,12,13,13,8,11,19
87,3,12,14,11,27,22,9,11,12,14,9,12,19
74,3,14,10,12,27,23,9,12,11,13,9,12,19
54,5,15,13,13,28,22,10,13,13,14,11,12,18
37,1,14,10,13,28,23,9,12,12,13,8,12,18
41,3,15,12,12,31,25,9,10,13,13,9,11,20
47,10,16,12,12,27,23,10,12,12,14,9,10,17
43,1,13,14,11,28,22,10,12,12,13,9,11,19
78,17,13,17,12,30,20,9,12,12,13,8,9,18
42,0,12,11,13,27,23,10,10,12,14,9,10,19
70,0,14,16,12,32,23,8,12,12,13,11,9,17
106,0,12,13,13,28,23,9,13,12,14,8,9,19
48,11,14,10,12,27,22,9,13,13,15,10,10,19
75,4,14,14,12,27,23,9,12,13,13,9,11,19
68,1,14,18,12,29,23,10,13,12,13,11,10,17
61,6,15,15,12,31,21,9,11,12,14,10,11,19
110,33,13,13,12,27,23,9,13,12,13,9,10,17
107,36,14,10,12,28,22,10,13,11,14,9,11,18
101,6,15,12,11,28,23,10,13,12,15,10,12,19
75,6,13,17,12,29,23,9,10,12,13,8,10,19
57,21,14,21,12,28,24,9,12,12,13,9,12,20
71,17,14,12,12,29,25,9,10,12,13,9,11,19
40,3,14,13,12,29,24,10,12,12,13,10,13,19
44,3,13,15,13,29,21,9,10,12,14,10,9,18
29,33,14,10,11,28,22,9,10,11,13,9,10,19
105,6,12,16,13,27,24,11,12,11,14,9,10,20
44,23,16,17,14,29,23,10,13,12,13,11,11,16
66,5,12,10,11,28,24,9,12,12,13,11,10,18
103,5,14,13,12,29,23,9,12,11,13,8,11,17
70,5,14,12,12,29,23,10,10,12,14,11,10,17
103,34,15,10,11,26,22,9,12,12,14,9,11,17
47,9,13,17,11,30,22,10,10,11,13,9,12,17
110,2,13,10,12,29,22,8,10,12,13,11,10,17
81,6,14,15,12,27,22,9,13,13,15,9,11,18
69,1,14,10,12,28,23,9,12,12,14,10,10,18
36,9,16,18,12,28,21,9,12,11,13,10,10,20
95,1,13,10,12,29,21,8,12,14,13,9,12,19
47,6,15,10,12,28,22,10,10,14,13,9,11,20
94,6,14,13,12,30,23,9,10,12,14,9,10,21
31,0,12,13,12,27,23,8,12,12,13,9,12,20
112,28,14,14,12,28,23,10,10,12,14,9,13,18
53,7,14,13,11,27,23,10,12,12,13,9,10,19
83,1,13,20,12,29,24,10,11,12,14,12,10,19
100,10,14,13,13,28,21,9,9,12,13,9,11,19
82,1,12,13,12,29,22,9,14,12,13,10,10,20
107,3,13,16,13,28,23,8,10,11,13,8,11,18
42,29,14,12,12,28,22,9,9,12,14,9,11,17
48,0,13,12,13,28,24,9,11,12,13,9,11,19
109,1,14,14,13,29,20,9,10,12,13,11,10,18
97,2,13,12,12,29,22,9,13,12,13,11,10,19
104,20,13,13,11,29,23,9,12,12,13,9,9,17
70,0,14,14,10,30,24,9,10,12,15,11,11,19
83,0,16,10,12,30,23,8,13,12,13,9,11,17
85,1,14,10,11,29,23,9,10,11,14,11,9,19
38,12,14,13,12,29,23,10,11,12,14,11,9,20
113,0,13,15,12,29,23,9,10,11,14,10,10,18
44,25,15,13,12,29,24,9,10,13,14,9,10,17
107,12,12,10,12,28,23,9,10,12,14,9,9,19
53,25,15,13,13,29,22,10,12,11,13,11,10,19
46,36,14,11,12,30,23,10,10,13,14,9,9,19
51,34,13,11,13,28,21,9,13,13,13,9,11,18
98,0,13,17,13,28,21,9,11,12,14,8,10,16
33,39,13,15,12,29,24,9,12,11,14,9,11,19
72,6,16,13,12,28,22,10,10,11,13,9,10,20
93,11,13,12,12,29,25,10,10,11,13,10,11,18
78,46,12,11,11,28,23,9,12,12,13,8,9,17
75,8,14,10,11,26,23,9,11,12,13,11,9,18
76,12,14,11,11,29,24,9,10,12,14,9,9,21
60,16,12,14,12,27,24,9,13,12,14,9,9,17
70,21,14,17,13,28,25,9,12,12,15,10,11,18
83,0,15,12,11,29,22,10,10,12,14,10,11,16
65,1,13,13,12,30,22,9,10,11,14,10,9,19
52,12,14,13,11,29,22,11,13,12,14,9,10,20
84,9,14,13,12,29,23,9,12,13,13,9,10,18
77,31,14,13,11,29,20,9,12,11,13,9,10,20
47,9,15,19,11,28,24,10,10,13,13,9,10,18
52,27,14,13,13,30,24,9,12,13,13,9,11,18
52,4,12,12,11,26,23,10,10,11,13,9,9,19
104,6,14,19,12,28,23,9,10,14,14,9,13,18
37,25,13,10,12,29,21,10,12,11,13,9,10,19
83,17,16,14,11,31,25,11,11,11,13,11,10,19
83,14,16,10,13,28,22,9,11,12,13,12,9,18
78,2,15,13,11,28,23,8,11,11,12,9,10,17
66,2,16,16,12,30,22,9,12,12,14,9,10,18
86,21,15,10,11,28,22,8,10,12,14,9,10,17
55,4,15,12,11,29,22,9,10,12,13,10,11,18
64,16,14,10,12,28,22,10,10,11,14,11,12,18
56,9,16,13,12,29,22,9,14,12,13,10,10,18
70,22,13,16,11,29,24,10,10,10,13,9,11,18
99,21,14,12,12,28,22,9,12,12,14,9,13,18
84,22,13,17,13,28,23,9,12,11,14,10,11,18
20,8,12,10,11,27,23,9,12,12,14,11,10,20
46,1,16,12,12,28,22,9,13,12,15,10,11,18
42,0,14,17,12,27,23,10,14,12,13,9,10,19
40,18,14,13,13,28,24,10,10,13,15,9,11,16
98,3,13,12,13,28,24,10,12,11,14,11,13,18
107,1,14,17,13,28,24,10,10,13,14,11,11,19
58,0,12,11,11,28,22,9,12,12,13,10,10,18
64,45,13,13,11,28,23,9,10,11,14,9,11,20
90,2,14,17,12,28,23,10,13,11,14,9,9,18
74,4,14,20,12,27,23,10,10,12,13,11,10,18
86,0,15,12,11,27,23,10,12,12,13,9,12,18
37,0,13,11,12,27,24,9,10,11,14,9,9,19
63,1,16,11,11,27,23,9,10,12,14,9,10,18
88,29,12,20,12,30,22,9,10,12,13,10,10,17
54,36,14,16,12,29,22,9,10,13,15,10,11,18
107,14,13,18,12,28,24,10,13,12,13,9,11,18
76,27,14,14,12,29,22,9,13,12,13,10,10,20
99,0,13,10,12,28,21,9,10,12,13,9,11,17
40,6,14,16,12,29,21,9,13,12,13,11,10,19
83,0,14,11,12,29,22,9,10,12,13,10,11,16
72,8,14,14,12,30,22,9,12,12,13,8,9,18
48,31,13,10,13,28,22,8,15,12,13,9,11,17
52,5,15,16,11,30,22,9,10,12,14,9,12,20
59,0,14,15,11,28,23,9,12,12,15,8,10,19
78,1,13,12,12,28,21,9,10,13,13,10,11,17
76,26,15,15,11,27,23,10,10,12,14,9,11,21
64,1,14,14,12,28,23,9,12,12,14,9,10,18
70,8,13,10,12,30,25,10,13,12,13,9,10,17
81,5,13,12,13,29,21,9,13,11,13,9,12,18
48,0,15,16,11,27,23,10,12,12,14,9,10,19
81,2,12,12,11,28,21,9,10,13,14,12,12,19
47,14,16,13,11,30,21,9,13,12,13,11,10,20
25,19,15,11,12,27,24,9,12,12,13,9,12,18
54,10,13,10,12,28,22,8,12,12,13,9,11,19
54,33,14,10,12,29,23,9,12,12,13,10,10,19
69,0,14,15,12,29,21,9,11,11,13,8,12,17
51,7,14,17,11,28,21,9,13,12,12,8,10,19
68,3,13,15,11,28,22,10,12,12,15,9,12,19
54,2,13,15,12,29,22,10,10,11,15,9,10,20
60,0,13,18,11,30,23,8,12,14,14,9,11,18
103,3,15,17,12,29,24,10,10,11,14,9,11,18
78,0,13,16,11,28,23,11,10,12,13,9,10,19
72,25,12,14,13,28,24,9,15,11,13,11,10,20
70,28,14,9,12,28,23,9,10,12,13,11,11,18
113,3,13,13,11,28,23,9,13,12,15,10,10,18
57,2,12,16,13,29,23,9,12,12,14,11,10,17
72,9,13,11,13,27,22,9,10,11,14,9,10,19
96,34,13,13,12,29,22,9,10,13,13,8,11,18
70,43,16,13,12,29,23,9,10,11,13,9,11,19
82,5,13,9,11,27,23,9,10,12,13,11,11,17
82,12,13,15,13,28,21,9,12,12,13,9,10,19
28,21,14,9,13,29,24,8,14,12,15,9,11,19
60,1,13,12,11,29,23,10,12,11,13,9,10,18
100,8,14,12,12,29,23,9,12,13,15,8,10,19
64,3,13,14,11,29,24,9,12,11,14,9,10,20
109,22,14,11,11,29,23,9,10,12,13,9,10,19
104,9,13,14,12,27,22,10,12,12,13,10,12,18
98,11,13,12,12,30,22,10,13,11,15,9,10,18
52,38,13,12,12,30,23,9,11,11,14,9,11,19
65,25,14,10,11,29,24,10,13,13,13,10,9,18
99,0,14,16,12,28,23,10,12,11,13,9,12,19
67,8,16,11,12,30,23,9,10,11,13,9,10,18
106,9,14,13,11,29,23,9,10,12,12,9,10,20
73,14,13,16,12,27,22,10,12,13,14,9,11,18
41,0,14,12,12,27,24,10,10,13,13,10,12,19
65,19,13,15,13,27,23,9,10,12,13,10,11,20
98,12,12,16,11,29,23,10,10,12,14,10,11,17
66,1,13,15,12,27,23,10,10,12,12,9,10,20
58,7,13,16,12,28,21,9,10,12,15,9,11,19
114,2,14,12,11,28,23,9,10,12,14,9,13,19
45,24,14,16,14,26,22,11,13,11,14,9,11,19
47,1,13,13,12,27,21,9,12,12,13,10,10,18
101,0,15,13,11,30,25,9,12,11,13,9,11,18
37,26,13,13,12,29,22,9,13,12,14,9,10,19
52,0,13,17,12,28,22,9,12,11,13,12,11,19
52,7,14,20,11,29,22,10,10,12,13,10,12,18
94,3,13,14,12,27,21,9,10,12,14,10,12,17
112,1,12,11,12,27,24,9,13,12,13,10,12,18
46,5,14,12,12,28,22,9,12,12,12,9,13,18
87,10,15,16,12,28,23,10,11,11,15,11,11,19
33,0,14,15,13,28,22,9,12,12,14,9,11,17
80,49,13,13,11,27,24,9,10,13,13,11,13,18
83,0,13,20,11,28,24,9,13,12,13,9,10,19
102,4,13,10,11,29,22,9,10,11,13,8,13,18
112,0,12,14,11,28,23,9,10,12,14,10,11,19
41,1,13,15,12,26,20,9,10,11,13,10,11,20
64,17,14,15,12,30,22,9,12,13,13,10,9,18
70,21,13,10,12,27,21,9,10,11,14,8,12,16
75,4,15,12,11,29,22,10,10,12,14,10,11,16
84,9,13,15,11,29,23,10,10,12,13,11,11,18
84,25,15,17,12,30,24,10,9,12,14,10,9,17
24,31,13,14,12,27,24,9,12,11,13,9,9,19
38,5,14,17,12,28,20,10,10,12,13,11,11,19
39,9,15,13,11,28,22,8,11,12,13,9,10,17
42,1,14,11,12,29,22,9,13,13,13,10,11,19
40,0,13,13,12,29,24,9,10,12,14,9,11,19
54,4,13,16,11,29,24,10,10,12,13,11,11,20
25,0,13,15,12,31,24,9,10,12,13,9,11,19
31,0,14,17,12,28,23,10,13,11,14,9,9,18
73,19,13,17,12,27,22,8,10,11,13,9,9,18
93,4,14,10,11,28,23,9,15,13,15,9,11,17
62,3,14,10,12,29,22,9,10,12,13,9,12,18
73,6,14,16,12,28,21,9,13,12,13,9,10,17
26,9,14,10,13,28,20,10,13,12,13,8,12,18
48,25,16,9,12,29,22,9,10,13,14,11,11,19
47,1,14,17,13,30,23,9,12,11,14,10,10,17
58,4,14,12,11,26,22,10,13,13,13,9,14,16
27,2,14,13,13,27,21,10,11,11,14,9,11,16
80,1,14,12,12,28,23,9,12,12,15,11,9,19
58,4,13,13,13,28,22,9,12,12,13,10,13,19
44,0,15,13,12,31,23,9,11,13,15,9,12,19
103,5,13,10,12,29,23,9,12,12,13,9,10,19
105,2,13,11,12,29,23,10,12,11,13,9,9,19
84,3,12,12,13,27,24,9,10,12,14,11,11,19
74,37,13,15,12,28,23,9,10,12,13,9,11,18
74,0,13,10,11,28,22,10,12,12,13,12,10,18
50,35,15,15,13,28,20,9,10,11,15,11,11,17
62,15,15,13,12,27,23,10,11,12,13,9,11,18
86,0,14,11,11,29,20,8,12,11,13,10,9,18
73,46,13,18,11,29,22,9,11,11,13,10,11,17
93,5,13,12,12,29,22,9,10,12,13,8,10,19
57,19,13,20,12,31,23,10,10,12,15,10,11,19
92,6,14,12,12,30,24,9,10,14,13,8,10,18
65,1,16,14,13,29,24,10,13,11,13,10,10,18
101,12,15,13,12,28,23,9,12,12,13,9,10,19
93,0,13,13,11,28,23,9,13,12,13,9,9,18
93,0,14,10,12,27,22,9,10,12,14,10,9,18
38,44,15,14,12,28,22,9,9,12,13,12,9,20
28,0,12,13,11,28,22,10,10,12,13,11,11,18
38,11,13,19,12,28,23,9,10,12,14,10,11,19
43,3,15,12,11,27,21,10,10,11,13,9,11,17
74,9,15,16,13,31,23,9,11,12,13,8,12,19
38,1,14,15,11,30,23,9,12,12,14,9,9,16
49,13,14,13,12,28,23,9,10,12,15,11,9,18
98,7,14,17,12,28,22,10,13,13,14,10,9,20
103,18,14,10,11,29,23,9,10,11,14,11,9,19
60,31,13,9,12,29,23,10,13,11,13,8,11,18
