YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
50,47,12,10,11,29,24,9,10,12,14,8,11,18
76,10,13,11,11,29,22,9,13,13,13,11,10,19
82,0,14,13,12,29,24,9,13,13,15,10,10,18
57,16,14,19,13,28,24,9,12,14,13,10,10,17
108,1,14,10,11,28,21,10,10,12,14,9,11,18
79,3,13,13,12,28,23,9,10,13,15,9,11,20
106,29,15,17,12,30,24,10,9,12,14,10,9,17
85,11,13,14,13,28,22,9,12,13,13,9,12,19
79,0,14,10,11,29,24,9,10,11,13,11,10,19
29,7,13,12,13,28,23,9,12,11,14,11,9,18
48,12,13,10,13,27,23,8,11,11,13,8,9,18
49,2,13,12,11,28,22,10,12,14,14,9,10,18
81,19,15,10,13,28,24,9,13,12,13,11,12,21
83,4,13,16,11,28,22,9,13,12,15,10,10,20
48,0,12,14,11,28,23,9,10,12,14,10,11,19
111,1,14,11,12,28,23,9,12,11,14,8,9,19
97,9,13,10,12,29,22,10,10,13,13,11,11,19
60,1,15,10,12,28,23,9,10,12,13,11,9,17
42,15,12,13,11,27,23,9,10,11,13,8,11,19
61,29,15,11,12,27,24,9,10,12,12,9,11,19
55,19,13,14,12,30,23,9,10,12,14,9,10,18
99,7,12,11,12,27,23,9,11,12,15,9,11,17
65,15,15,12,11,28,22,9,12,13,13,11,11,19
71,5,12,10,12,30,24,9,11,12,15,11,11,19
83,7,14,16,11,26,23,10,12,11,14,10,11,19
49,0,14,18,12,29,23,10,13,12,13,11,10,17
56,30,15,12,13,26,24,9,12,13,13,11,11,19
112,27,14,13,11,27,23,10,12,12,13,9,10,18
97,34,14,13,12,27,23,10,12,13,13,9,10,18
93,18,16,14,12,31,25,10,10,11,13,9,12,19
50,34,13,12,13,27,23,10,12,12,15,10,12,19
46,9,14,13,12,29,22,9,15,11,13,10,10,18
66,1,16,12,12,28,23,10,10,12,13,11,10,17
106,35,14,10,13,28,22,9,11,11,13,8,9,19
73,3,14,15,13,30,22,9,12,11,13,9,10,20
84,4,14,13,12,27,22,9,13,11,14,9,11,18
28,9,13,12,12,27,23,9,10,11,14,10,11,19
99,0,13,10,13,28,23,9,12,11,14,12,12,19
74,3,13,15,12,27,23,9,11,13,15,9,9,18
65,29,12,17,13,29,24,9,12,12,13,11,11,18
73,8,13,12,13,29,21,9,13,11,13,9,12,18
111,11,14,11,11,29,22,9,13,11,13,11,10,17
39,14,13,10,13,29,24,10,10,13,13,10,11,17
47,1,15,13,11,27,21,9,13,11,14,9,9,19
74,8,16,13,12,29,23,9,10,14,15,12,11,18
80,0,13,10,13,27,23,8,11,11,13,8,9,18
70,1,14,15,11,30,23,9,12,11,13,9,12,19
83,25,13,10,12,28,22,10,14,11,13,11,11,19
80,11,14,17,13,27,23,9,11,12,15,8,11,18
50,12,15,17,12,29,23,9,10,12,14,9,10,17
100,11,13,10,11,30,23,10,13,11,14,10,10,19
98,18,14,10,12,30,23,10,12,12,13,10,10,20
89,5,14,10,11,28,24,8,11,11,14,9,12,17
48,29,13,16,12,26,23,10,13,14,13,9,10,19
54,8,13,17,13,27,22,9,10,13,15,11,10,18
100,17,12,10,13,29,23,9,13,12,14,10,10,18
99,11,12,13,12,28,23,9,12,11,13,11,11,18
41,14,12,17,12,26,23,9,10,13,13,8,12,18
30,19,13,13,12,29,24,9,12,13,14,10,8,18
64,8,13,12,12,27,23,9,13,11,13,11,11,18
73,16,15,13,12,28,22,9,13,12,14,10,11,17
88,24,14,15,12,30,23,9,10,12,14,9,11,17
96,0,14,10,12,28,23,9,10,11,13,9,10,18
64,4,13,10,12,28,21,9,10,11,13,9,11,18
80,6,15,14,13,26,22,9,12,13,13,10,11,19
74,0,14,11,13,28,22,8,10,11,13,9,10,18
86,12,13,10,11,26,23,10,12,13,13,9,11,20
73,2,14,13,12,28,23,9,13,12,14,11,10,17
87,16,14,11,13,27,23,9,9,12,13,9,10,19
54,2,14,10,13,27,23,10,11,11,13,9,11,17
90,5,14,12,11,30,24,9,10,12,13,9,11,19
46,5,15,10,12,27,24,9,13,13,14,9,10,20
81,1,15,13,12,29,22,9,12,12,13,10,12,18
106,0,14,12,11,29,23,10,12,12,13,9,10,18
99,6,14,12,12,29,22,9,10,11,14,11,11,17
96,35,13,14,12,28,21,9,12,12,14,9,12,18
22,7,14,12,12,26,23,10,12,12,14,9,10,20
57,4,14,16,11,29,24,10,10,11,13,9,12,18
45,27,12,11,12,30,21,10,11,12,14,8,11,20
74,13,13,16,11,28,23,11,10,12,13,9,10,19
73,33,14,10,11,28,23,9,10,12,13,9,9,18
72,0,13,12,14,27,24,9,12,12,13,9,10,21
113,0,14,13,12,28,23,9,10,12,15,9,10,19
64,24,15,15,12,28,23,9,12,13,13,9,11,20
32,23,15,15,12,27,24,9,11,14,13,11,11,16
50,30,14,13,12,28,22,9,12,12,15,11,10,17
73,1,16,13,11,27,22,9,10,12,14,9,11,21
47,2,14,18,12,28,22,9,13,11,13,11,11,17
64,37,13,12,12,28,23,9,13,11,14,9,10,20
76,25,15,14,11,30,23,8,11,13,13,9,11,18
86,35,13,16,12,28,23,9,15,13,14,9,9,19
82,41,13,13,11,28,22,8,11,11,13,11,10,19
56,21,14,13,12,29,23,10,13,13,14,9,9,19
62,26,14,13,12,27,22,9,10,11,14,11,9,20
97,2,13,18,13,29,22,8,13,12,14,9,10,19
45,29,13,12,11,28,24,10,10,11,14,9,12,17
95,15,13,15,12,28,22,10,9,11,14,9,11,19
114,1,13,13,11,27,22,10,13,12,14,9,10,20
96,1,14,11,12,27,22,10,12,13,14,11,10,17
65,13,13,10,11,29,22,9,12,11,15,8,11,21
94,23,13,12,11,31,24,10,12,13,13,9,10,18
99,23,14,12,11,26,22,10,13,13,13,9,14,16
46,12,14,10,13,28,24,9,13,12,14,9,11,19
39,15,13,20,12,30,22,10,12,12,15,9,12,19
93,7,15,15,11,29,23,9,12,11,13,10,10,17
53,4,12,12,12,28,22,10,12,12,14,9,11,20
47,1,15,15,12,29,24,9,12,13,13,9,11,18
50,4,13,12,12,29,23,10,10,12,13,9,11,19
100,25,13,15,11,27,22,10,13,13,13,8,12,18
46,5,12,14,13,28,24,9,15,11,13,11,10,20
47,6,15,13,11,29,24,9,10,11,15,10,11,18
82,5,13,12,13,26,20,9,12,13,13,9,11,19
94,7,16,10,13,28,22,9,12,12,14,9,9,19
83,12,12,17,12,29,22,9,12,11,13,10,12,18
78,21,14,13,11,28,23,10,10,12,14,11,11,19
112,5,13,14,12,29,20,9,10,12,13,10,10,18
111,2,14,12,12,28,22,10,12,12,13,9,12,17
96,22,15,13,12,30,22,9,13,12,14,10,11,17
61,2,13,13,12,30,23,9,12,12,14,9,10,18
70,7,16,13,12,27,22,10,12,13,14,8,9,17
52,1,13,10,13,30,23,9,10,13,15,10,9,20
90,14,13,16,12,30,21,9,12,12,14,9,12,17
41,38,12,12,12,27,23,9,13,12,14,9,10,19
33,22,14,13,12,30,23,9,12,11,13,9,11,20
53,25,13,10,12,29,21,10,10,13,13,11,11,19
74,23,15,15,14,28,24,9,13,12,14,9,10,18
91,1,13,9,11,29,22,9,13,12,14,9,12,20
48,3,14,10,12,26,23,9,13,12,14,9,10,19
100,9,14,16,11,29,22,10,9,12,13,8,10,19
71,0,13,13,13,28,22,9,10,11,14,11,9,19
53,4,15,12,13,28,21,9,12,12,12,9,10,17
98,15,13,19,13,29,23,10,13,13,13,9,10,19
98,0,14,14,13,30,24,9,12,11,13,11,10,17
28,16,15,15,12,31,23,9,14,12,13,9,12,18
53,11,12,10,12,27,22,9,10,13,13,8,11,18
69,2,13,14,13,28,25,9,10,12,14,8,12,18
48,1,15,11,12,29,24,10,10,13,15,11,9,17
61,0,14,12,12,28,22,9,12,11,14,11,12,19
52,21,13,12,11,28,23,10,10,12,13,9,10,19
55,1,14,10,12,27,20,8,15,11,14,10,11,18
77,2,13,9,11,28,23,9,11,11,13,10,11,17
64,9,15,13,12,30,23,9,10,12,13,9,11,18
43,24,13,17,11,27,23,10,12,12,12,9,11,19
85,5,14,15,12,29,22,8,12,12,12,9,11,19
107,0,15,14,13,29,22,10,11,12,15,9,9,18
87,15,13,10,13,27,22,9,14,11,14,9,11,19
51,28,16,12,12,28,23,10,10,12,14,9,12,17
50,2,13,16,12,28,24,10,13,14,14,11,10,18
46,2,12,15,12,29,25,9,12,12,13,9,10,18
85,25,15,16,13,27,24,10,11,12,13,10,12,18
68,13,14,13,13,29,21,9,13,12,13,9,11,16
35,1,16,16,12,30,22,9,12,12,13,8,10,19
52,5,13,10,11,29,23,10,10,12,15,11,11,19
99,35,14,16,12,29,21,9,10,12,14,11,11,18
96,3,16,9,11,28,21,10,10,13,13,9,11,19
101,5,16,13,13,26,22,9,10,11,13,11,10,17
78,0,13,18,12,29,22,9,12,11,14,9,10,19
97,9,16,14,14,28,20,9,12,12,13,8,9,19
57,0,13,14,12,28,25,10,12,12,13,10,11,18
86,4,14,12,12,29,21,9,11,12,14,9,12,18
70,3,16,15,12,31,22,10,10,11,13,10,10,17
73,14,13,12,12,28,23,9,9,11,13,9,9,17
80,0,15,14,11,28,23,7,13,12,14,10,11,17
104,0,13,12,11,29,22,10,10,12,13,9,10,18
69,16,15,15,12,28,24,9,13,13,13,11,12,18
37,6,14,12,11,30,25,9,14,12,14,9,11,20
50,31,14,12,12,27,25,9,10,12,13,9,12,18
87,10,13,16,11,29,24,9,11,12,13,8,11,19
56,12,13,13,12,31,24,10,10,13,15,10,11,18
67,12,13,12,11,29,23,10,10,12,14,9,10,18
86,13,14,12,12,28,22,10,10,11,13,11,11,18
44,46,14,15,12,29,23,9,11,11,13,9,12,17
68,14,15,17,12,28,23,9,12,12,13,11,11,18
96,4,14,20,12,27,24,9,11,12,13,10,10,18
79,1,14,16,11,27,22,9,10,11,13,10,10,17
69,1,15,14,13,26,22,9,12,13,13,10,11,19
42,2,13,10,13,28,23,9,12,12,15,9,11,19
87,12,15,16,12,29,23,11,12,14,14,10,12,18
65,5,15,12,13,29,23,10,10,11,14,8,10,18
103,8,16,10,12,28,23,9,13,13,14,10,10,19
70,23,13,13,12,31,23,9,12,12,13,9,11,19
112,9,13,10,11,28,22,9,10,10,13,9,13,18
67,3,13,10,11,29,22,8,11,12,15,12,11,19
39,37,12,11,12,29,22,9,10,10,15,9,9,18
74,20,14,14,12,29,22,10,13,11,13,11,12,20
107,0,15,10,11,29,20,9,12,12,14,11,9,18
105,6,13,10,11,29,22,9,13,12,13,10,10,18
32,33,13,11,12,29,21,9,10,13,14,9,10,19
97,1,16,15,12,30,24,10,13,11,14,9,11,18
59,5,13,10,11,29,23,8,10,11,13,9,11,17
45,3,13,12,12,29,25,10,10,11,13,10,11,18
116,1,12,12,12,27,22,9,15,13,14,9,10,17
47,4,14,10,11,28,23,9,10,12,14,10,9,18
93,8,14,12,11,28,21,9,10,12,15,10,13,17
46,14,14,16,12,26,23,10,10,11,14,9,10,19
62,1,12,11,13,28,23,9,12,12,13,9,11,20
101,21,13,12,12,30,23,10,10,12,13,10,11,19
84,5,12,12,12,31,22,10,10,11,13,9,11,20
83,12,16,11,13,29,23,11,13,12,14,11,11,21
84,22,12,11,12,30,21,10,11,12,14,8,11,20
65,27,15,13,13,30,22,9,10,13,14,9,11,17
110,26,12,17,12,29,23,9,10,11,13,10,11,18
116,9,14,12,11,27,23,9,10,12,14,9,10,19
53,12,14,14,11,28,23,10,13,12,14,11,9,17
95,17,15,13,13,30,21,10,10,12,14,9,9,19
93,8,13,15,11,28,23,9,10,13,13,9,11,19
90,17,14,19,13,28,24,9,12,14,13,10,10,17
93,5,14,16,12,30,20,9,10,11,13,8,10,19
54,2,13,18,11,27,20,11,12,13,13,9,10,19
106,34,14,14,12,27,23,9,12,13,13,9,11,19
96,5,15,13,11,28,23,10,12,12,15,9,11,20
84,3,15,10,12,29,23,10,10,12,13,11,11,18
82,4,14,9,12,30,21,9,10,12,14,10,12,20
97,1,15,14,12,27,21,9,13,12,13,11,13,19
100,22,13,17,11,30,22,10,10,12,14,11,11,20
86,9,15,17,10,28,22,9,10,13,13,9,9,19
53,0,16,13,12,28,21,11,12,12,13,11,10,19
111,3,15,11,11,28,22,9,11,11,14,11,11,18
29,13,16,15,11,29,24,9,11,11,13,9,10,18
87,3,14,16,11,29,22,9,10,12,14,11,10,18
97,5,14,9,12,29,22,9,10,11,14,9,11,19
80,12,13,12,12,29,25,9,10,11,13,11,10,19
73,37,16,12,12,30,22,10,12,11,13,9,11,18
45,2,13,13,12,27,25,8,12,12,13,9,10,18
54,8,13,13,12,27,21,10,11,11,14,9,11,18
84,16,12,18,11,28,23,10,13,12,14,10,10,19
69,20,15,15,11,29,23,9,10,13,13,11,11,19
100,7,13,13,13,28,21,9,10,12,13,10,11,19
89,0,12,16,11,28,22,9,10,13,13,11,10,17
54,20,15,16,13,28,23,8,10,12,15,9,9,18
82,7,13,13,11,29,22,9,12,13,14,9,12,18
74,2,13,10,13,30,24,9,10,12,13,9,11,18
42,2,13,15,13,28,22,10,10,11,13,10,10,19
74,1,14,15,12,29,22,9,10,11,14,10,10,18
69,10,14,12,13,28,22,9,10,12,13,10,7,20
40,3,13,17,11,28,23,9,14,11,13,9,10,18
103,20,12,11,13,27,23,10,11,13,14,11,10,18
39,21,15,16,12,27,20,9,11,12,15,9,11,16
73,23,12,13,11,27,23,9,10,11,13,8,11,19
48,9,13,10,13,28,23,10,12,11,13,9,11,20
81,13,14,12,13,28,22,9,10,11,13,9,10,18
50,2,15,12,12,28,23,11,11,11,13,10,9,20
40,2,14,17,12,28,20,9,12,11,13,10,11,20
37,45,16,12,11,29,22,10,14,12,14,11,11,19
96,25,13,10,12,28,22,9,10,12,13,11,11,17
38,1,15,10,13,29,20,9,13,12,13,10,10,20
66,27,16,11,12,27,21,9,12,12,14,9,10,20
69,5,14,10,12,29,22,9,10,12,13,9,12,18
66,5,13,15,12,27,24,9,12,11,14,10,10,21
108,8,16,14,11,29,22,10,12,12,13,10,11,19
66,0,13,18,13,29,21,9,10,11,13,9,10,18
97,1,13,11,11,30,23,9,12,12,14,9,11,19
54,32,13,12,11,28,23,10,10,11,13,9,9,18
35,8,15,17,14,28,23,9,10,11,13,10,11,17
89,14,13,12,13,29,22,9,13,11,14,8,9,20
102,1,13,12,12,27,22,9,11,13,13,10,10,19
104,28,13,14,12,29,22,11,10,12,14,9,11,20
60,1,15,16,13,28,23,11,10,12,14,10,12,17
31,47,15,12,12,29,23,9,10,12,13,9,11,21
37,2,14,13,13,28,23,9,11,11,13,11,10,19
70,15,15,9,12,30,23,9,10,11,13,9,10,19
56,6,13,17,12,29,21,9,10,12,13,10,10,18
63,28,13,17,12,30,24,10,10,12,13,9,9,19
73,41,13,13,13,28,23,9,10,12,13,9,10,19
97,8,14,18,12,26,21,9,10,13,13,9,11,19
90,4,14,13,11,29,22,9,12,12,14,11,10,19
45,1,13,11,12,29,22,8,12,12,13,11,12,18
64,20,13,13,12,31,23,9,15,11,13,11,11,18
50,27,13,14,12,30,24,10,12,11,14,9,11,20
68,40,15,13,12,28,22,10,10,13,13,8,10,17
112,17,13,18,11,29,22,9,12,11,13,10,10,19
75,1,16,14,12,28,24,9,10,14,14,10,11,18
27,8,14,13,13,27,24,10,15,11,13,9,10,18
102,11,13,13,11,27,24,9,10,12,14,10,11,18
77,6,14,14,12,28,22,9,10,11,13,10,11,18
94,27,13,10,12,29,22,9,12,11,14,10,11,18
112,2,13,14,12,30,21,9,13,12,14,9,11,19
29,4,15,16,13,28,23,9,9,11,13,8,11,17
95,17,14,15,12,27,23,9,10,13,13,9,10,18
107,1,12,11,12,29,24,10,12,12,14,9,9,21
74,19,13,16,12,28,23,9,12,12,15,10,9,19
108,0,14,12,12,30,23,10,10,12,13,9,10,17
49,0,14,10,12,28,23,9,12,12,14,10,10,18
84,20,13,12,11,28,22,9,13,13,13,9,11,19
48,10,13,15,12,30,24,9,12,12,14,9,10,19
101,3,14,16,11,26,23,10,12,11,14,10,11,19
65,3,14,10,13,31,23,9,13,11,13,11,12,18
65,8,15,12,12,28,24,10,13,12,14,10,12,20
44,9,13,13,12,28,20,9,13,13,13,10,12,18
61,23,13,10,12,27,23,10,10,11,13,8,11,19
74,0,14,17,12,30,23,9,12,12,14,10,10,20
43,40,13,13,12,29,23,9,13,12,14,10,12,18
45,3,14,12,11,28,23,9,10,12,12,9,10,18
54,35,13,10,12,27,23,9,12,12,13,11,11,17
109,13,12,16,11,28,23,8,12,14,13,10,10,20
107,16,16,16,11,30,24,9,13,12,13,9,11,20
76,5,15,13,12,31,23,9,11,13,15,9,12,19
101,9,13,14,12,26,22,9,12,11,13,8,11,19
47,10,13,14,12,27,23,10,12,14,13,9,11,21
84,24,16,13,11,29,23,11,10,12,13,9,11,17
34,6,14,13,11,27,22,9,12,13,13,8,11,19
29,1,14,14,11,28,20,10,12,11,13,9,10,19
68,0,14,20,11,29,24,9,10,11,15,9,11,19
52,2,14,12,11,28,23,9,10,12,13,9,12,18
107,6,13,12,12,29,22,9,10,12,13,8,10,19
42,20,13,12,12,30,25,9,13,13,13,9,12,20
76,2,15,15,11,27,23,10,10,12,14,9,11,21
77,1,14,16,13,27,23,10,12,14,13,9,10,19
109,25,14,11,12,27,23,9,10,12,13,9,12,19
71,0,14,11,12,28,21,8,10,11,14,10,12,19
60,4,16,14,14,28,20,9,12,12,13,8,9,19
61,1,13,12,13,29,23,9,10,11,13,11,11,19
102,0,13,17,13,28,21,9,11,12,14,8,10,16
90,14,15,13,12,27,23,10,12,12,13,9,10,18
106,2,13,10,12,27,24,9,10,13,14,9,9,18
66,3,15,11,12,29,24,10,10,13,15,11,9,17
109,0,15,13,13,28,22,9,10,12,15,11,9,18
81,13,14,17,12,30,24,10,10,12,15,9,10,18
47,23,12,13,12,28,24,9,13,12,13,11,12,19
76,1,13,17,12,28,24,9,12,13,14,8,11,19
48,3,14,16,13,27,21,9,14,11,14,10,10,19
95,8,13,14,11,27,20,9,10,12,13,11,11,18
107,27,14,13,11,27,23,10,12,12,13,9,10,18
97,7,15,10,11,29,20,9,12,12,14,11,9,18
91,37,14,15,13,29,23,9,12,10,14,8,11,20
94,0,14,13,12,28,23,9,10,12,14,10,10,18
79,7,14,14,11,28,23,9,10,11,14,9,11,17
80,15,13,15,11,27,23,10,12,11,14,9,10,19
31,6,13,12,12,27,23,10,12,13,14,9,13,18
43,0,13,12,13,27,23,10,13,12,13,11,11,18
90,2,14,17,12,26,22,9,12,11,13,8,10,19
86,1,15,12,13,27,21,10,10,12,13,11,11,17
61,5,14,10,12,28,23,9,10,11,15,9,11,18
76,45,12,9,12,28,24,9,12,12,13,11,10,17
98,30,14,18,13,26,21,9,10,12,14,9,11,20
74,10,15,12,12,29,22,10,10,12,14,9,10,19
59,4,16,10,14,29,23,9,13,13,13,10,11,18
83,26,14,18,12,29,22,10,9,12,13,9,9,17
85,0,13,17,13,27,23,9,13,12,13,10,12,18
103,5,14,12,12,29,24,9,12,11,14,9,10,16
101,1,13,11,11,29,22,10,12,11,13,10,11,19
75,26,16,16,12,28,24,10,11,12,13,10,12,19
91,7,14,12,12,28,21,9,12,10,15,9,10,17
38,22,14,12,12,29,20,9,14,12,13,9,11,19
53,11,14,10,12,28,23,10,12,12,12,10,11,18
69,18,13,12,13,27,23,9,10,11,14,10,11,18
104,8,14,19,12,27,23,11,10,12,14,9,11,19
112,4,14,10,12,29,22,9,10,12,13,9,12,18
44,1,14,12,11,28,22,9,10,12,13,9,10,20
71,7,15,12,13,28,24,10,13,11,14,11,11,17
82,22,16,16,11,30,24,9,13,12,13,9,11,20
80,18,15,11,12,30,21,9,10,11,13,10,11,20
86,17,12,15,12,30,23,9,10,13,14,9,10,19
48,22,12,13,12,28,21,10,12,11,13,8,11,19
63,1,13,15,11,27,24,9,10,12,13,10,10,19
71,4,14,16,11,29,23,10,12,12,14,10,12,18
85,8,13,19,11,28,23,9,10,12,13,9,12,17
19,10,16,10,11,28,21,9,10,12,13,9,9,18
57,34,12,14,14,28,21,10,12,14,14,9,9,16
70,6,13,13,12,28,23,10,13,12,14,11,11,19
108,28,12,10,11,28,23,9,10,11,14,9,11,18
36,40,13,10,12,27,21,9,10,11,14,8,12,16
29,3,14,15,13,29,23,10,12,12,13,10,12,17
71,49,14,16,12,27,21,10,10,11,13,10,12,17
94,4,16,12,12,28,22,10,10,12,13,10,12,19
55,0,16,14,11,29,22,9,10,12,15,9,10,18
73,7,15,15,12,28,22,9,10,13,13,9,9,19
81,1,14,14,11,27,24,9,10,12,15,11,9,18
112,30,12,11,11,28,22,10,12,11,13,9,11,19
60,1,14,12,11,29,23,9,12,12,13,10,9,18
45,5,15,17,12,29,23,10,10,12,15,9,9,17
47,12,13,13,13,29,20,9,10,11,14,9,11,18
32,16,15,17,12,28,24,9,10,12,14,10,10,20
52,15,14,11,11,27,24,10,12,12,14,9,11,18
70,6,13,16,11,28,22,9,10,11,13,8,11,19
62,21,15,10,12,29,25,10,12,13,13,9,10,19
96,0,13,11,12,29,22,8,10,12,14,10,13,20
96,8,12,10,13,29,21,9,9,12,13,8,11,17
78,14,14,10,13,29,22,9,10,12,13,9,12,18
68,11,13,11,12,29,24,10,10,12,13,9,12,19
100,1,15,13,12,29,22,9,10,12,14,10,9,18
98,19,16,14,12,28,24,10,12,11,14,10,11,18
90,5,14,11,12,28,24,10,10,13,15,10,10,19
95,23,15,15,12,30,23,10,12,12,13,10,11,19
107,2,13,17,12,31,22,9,10,12,13,9,11,20
45,11,14,11,13,28,22,10,9,12,13,8,9,20
44,22,13,12,12,28,23,10,10,12,13,9,11,18
36,5,15,10,11,28,23,8,12,13,13,10,11,18
30,19,14,11,13,29,23,9,10,12,14,10,9,21
73,33,15,16,12,29,24,9,10,12,14,9,12,18
36,17,15,13,11,27,22,10,13,12,14,10,11,19
105,32,14,9,11,30,24,9,12,12,13,9,12,20
36,20,13,12,11,28,23,10,10,12,13,9,10,19
53,5,15,13,13,30,21,10,10,12,14,9,9,19
63,8,14,16,13,27,23,10,12,12,14,11,11,19
93,31,15,19,12,26,24,9,12,12,14,10,10,20
37,26,15,13,12,29,20,10,13,11,15,9,10,19
30,7,14,14,12,29,22,11,10,12,14,9,11,20
100,19,14,12,12,28,23,9,12,12,13,10,10,17
95,1,13,12,12,29,23,9,9,12,14,10,11,17
104,0,15,12,12,29,22,9,10,12,15,9,9,16
99,36,13,11,13,27,22,9,10,11,14,9,10,19
115,28,15,10,12,29,23,10,12,12,13,9,13,18
45,28,14,17,12,28,24,9,10,10,14,9,11,19
53,0,15,12,12,29,22,10,10,12,14,9,10,19
96,21,15,16,12,29,24,10,12,11,13,9,11,19
34,9,13,11,12,28,22,9,10,13,13,9,10,19
77,0,15,15,12,27,24,9,11,14,13,11,11,16
47,16,13,10,11,28,22,9,13,11,14,9,9,18
76,8,13,12,12,29,23,9,13,11,13,9,10,19
102,4,13,10,11,29,22,9,10,11,13,8,13,18
38,22,14,12,12,29,22,9,10,11,14,11,11,17
101,28,15,11,11,29,23,10,13,12,13,11,12,19
61,2,15,11,11,29,24,10,14,11,14,9,10,20
38,21,13,15,11,28,23,9,12,13,13,10,11,18
48,1,13,10,12,28,23,10,10,12,14,9,10,20
104,20,14,16,12,26,23,9,12,13,15,9,10,19
75,4,14,14,12,27,22,8,12,13,13,10,10,17
64,1,14,14,13,28,23,10,12,12,13,10,10,19
49,7,13,17,12,28,20,9,12,12,15,10,10,18
95,7,14,15,12,28,22,9,12,13,13,11,9,19
105,18,14,11,12,26,22,9,15,11,14,11,10,19
50,16,14,11,13,27,23,10,13,12,13,9,11,18
27,14,12,18,12,28,22,10,10,12,13,9,10,17
104,1,14,12,13,27,22,9,10,11,15,9,11,18
116,31,12,14,13,31,22,9,10,12,14,10,10,19
70,2,16,13,11,30,23,9,11,12,14,9,12,18
37,3,14,12,13,28,22,9,10,11,13,9,10,18
44,2,14,13,12,27,22,10,12,13,13,9,10,18
105,16,14,15,12,27,23,10,10,13,13,11,14,16
82,0,12,12,12,27,22,9,13,12,14,8,10,19
51,0,16,15,11,29,20,10,10,12,13,11,10,18
70,0,15,13,12,29,20,10,10,11,13,9,10,17
50,14,14,13,12,29,21,9,15,11,13,10,10,18
75,18,13,13,11,27,23,10,10,12,13,9,10,20
24,9,14,13,11,30,23,10,10,11,13,10,10,18
73,3,14,17,12,27,23,9,12,12,13,10,12,19
101,3,13,17,12,28,22,10,10,12,13,10,10,18
79,3,14,11,13,30,23,9,10,11,13,10,12,18
95,21,12,13,13,30,24,9,13,13,13,11,10,17
36,15,15,13,12,31,23,9,11,13,15,9,12,19
61,0,14,20,12,27,23,10,10,12,13,11,10,18
54,5,12,13,13,28,21,9,12,12,14,10,11,18
54,10,14,15,12,28,22,9,13,11,14,9,12,19
67,4,13,13,11,28,21,9,12,11,13,8,11,20
122,0,13,20,12,28,22,9,10,12,14,9,12,20
89,0,14,13,13,27,23,9,12,11,13,10,11,20
32,32,13,9,11,29,23,10,10,12,13,9,11,20
68,1,14,20,12,27,23,11,10,12,14,10,8,18
102,11,15,11,12,29,22,9,12,11,13,11,11,18
50,7,13,11,12,28,22,9,10,13,13,9,10,19
77,0,14,9,11,27,24,9,13,11,13,9,11,18
77,0,14,11,13,29,22,10,12,12,14,10,10,17
53,0,16,14,11,29,22,10,12,12,13,10,11,19
61,25,15,16,11,29,23,9,10,11,13,9,9,18
56,1,13,13,11,26,24,9,13,13,13,10,10,17
54,2,14,19,12,27,22,9,10,12,14,11,11,18
40,7,14,15,12,28,22,10,10,12,14,12,12,19
69,12,13,10,12,31,23,9,13,12,13,9,11,18
65,6,15,15,11,27,23,10,10,12,14,9,11,21
75,3,13,12,12,29,23,10,12,12,13,11,10,19
37,18,16,11,12,29,23,9,10,12,13,9,11,19
52,35,16,16,12,30,22,9,12,12,14,9,10,18
58,3,14,11,12,29,22,9,13,13,13,10,11,19
75,8,14,11,12,28,23,9,12,11,14,8,9,19
59,7,14,10,13,30,23,9,10,12,14,9,12,18
37,1,14,15,12,31,21,9,13,12,14,9,9,17
70,0,14,16,11,27,23,9,10,12,13,9,13,19
34,20,13,14,12,29,23,9,14,10,12,9,9,18
95,6,12,11,12,29,22,9,10,10,15,9,9,18
83,2,13,10,13,27,24,9,12,12,13,9,12,18
70,5,15,12,11,29,22,9,10,12,13,10,11,18
73,2,13,10,11,28,24,9,12,12,13,8,13,20
77,19,13,12,12,28,22,9,12,12,13,9,10,19
82,30,15,13,12,28,20,9,12,10,14,11,11,18
34,17,13,13,11,28,23,9,13,12,15,10,10,18
78,4,13,12,11,28,21,9,10,13,14,9,11,18
101,17,15,15,12,26,22,10,12,12,14,9,11,19
83,14,13,20,12,29,24,10,11,12,15,12,10,18
87,0,12,10,11,29,22,9,13,11,13,9,11,19
98,7,15,11,12,28,20,10,10,11,15,9,11,20
37,11,13,19,13,28,23,9,13,12,13,10,10,18
122,17,14,15,12,31,22,10,12,12,13,10,9,16
59,11,14,15,12,28,22,9,12,12,14,9,9,19
65,39,13,10,13,27,23,11,12,11,12,10,12,19
84,1,14,15,12,27,24,9,10,13,13,9,11,18
60,0,13,13,11,27,22,10,13,12,14,9,10,20
55,7,13,17,12,31,22,9,10,12,13,9,11,20
101,17,14,17,12,27,23,10,13,13,14,8,10,19
63,8,14,10,11,28,23,10,10,12,14,9,12,19
56,26,14,13,12,28,22,9,12,12,13,9,10,18
54,5,13,13,13,29,23,9,13,12,14,12,10,18
48,32,14,12,12,28,21,9,12,12,13,9,13,19
102,22,13,13,11,29,20,9,13,11,14,9,13,18
80,3,15,13,13,28,22,10,13,13,14,11,12,18
85,2,14,10,12,29,21,10,10,12,13,9,10,18
73,3,13,12,13,27,23,9,12,12,13,10,9,19
69,15,13,16,13,28,24,9,13,12,13,10,10,18
