YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
79,1,13,11,12,27,22,9,13,11,13,12,11,18
44,5,13,12,11,28,24,10,10,11,14,9,12,17
121,10,13,12,12,29,21,9,12,12,13,9,11,17
30,0,15,13,13,28,21,9,10,12,14,9,10,20
9,26,12,17,12,28,23,9,10,13,13,9,11,18
105,15,12,12,13,30,22,10,10,13,13,9,11,19
45,2,13,17,12,28,24,9,13,13,13,9,12,18
62,8,12,14,11,27,22,9,11,12,14,9,12,19
49,0,14,15,12,28,23,9,12,13,13,9,11,19
70,8,16,11,12,29,22,10,13,12,13,9,11,19
87,13,13,11,13,27,22,9,10,11,14,9,10,19
105,2,13,12,11,28,23,10,10,11,13,9,9,18
54,24,13,12,13,26,20,9,12,13,13,9,11,19
52,45,14,17,12,28,23,9,11,12,14,9,11,18
53,18,16,13,12,30,23,9,10,12,13,10,10,19
80,7,12,12,12,30,22,10,11,12,14,9,12,19
95,12,14,9,12,29,22,9,10,11,14,9,11,19
63,18,14,12,13,28,22,9,10,13,15,9,12,18
53,5,13,17,11,30,22,10,10,11,13,9,12,17
50,4,14,16,11,29,23,9,12,12,14,10,10,20
98,18,12,17,12,29,23,9,10,11,13,10,11,18
96,10,14,14,13,29,22,9,11,12,13,12,11,18
70,10,16,19,12,28,21,9,11,11,14,8,9,18
61,24,13,14,11,29,23,9,12,12,13,10,10,19
44,13,15,10,12,28,21,10,11,13,14,9,11,17
71,14,13,17,12,29,23,9,13,12,14,8,12,18
41,5,13,16,13,28,23,10,10,11,13,10,10,19
68,29,13,17,12,31,23,9,13,12,13,9,10,17
57,6,13,13,12,29,22,9,10,12,13,12,10,18
44,22,14,14,11,28,23,9,10,11,14,9,11,17
106,8,12,14,13,28,24,9,15,11,13,11,10,20
41,24,13,13,12,28,23,10,10,12,13,9,10,18
100,1,14,17,11,29,23,9,13,10,14,10,11,19
91,9,12,15,12,27,22,10,12,12,13,9,11,17
24,29,14,17,12,27,23,10,13,12,13,9,11,19
68,14,14,10,13,28,24,9,12,11,14,9,12,18
107,0,14,13,11,28,23,9,10,11,14,10,11,17
70,29,13,17,12,31,23,9,13,12,13,9,10,17
99,5,15,11,11,27,24,9,10,13,15,11,11,18
67,38,13,14,12,30,22,10,11,12,13,9,12,20
45,12,16,12,12,30,22,10,12,11,13,9,11,18
95,34,14,10,11,29,24,10,13,13,13,10,9,18
76,2,13,12,11,29,23,10,10,12,14,9,10,18
107,2,14,10,12,30,22,9,12,13,13,11,11,19
103,6,13,10,11,28,22,10,12,12,13,9,12,18
101,7,14,20,12,28,23,10,12,13,13,9,11,18
70,6,15,10,13,27,23,9,13,11,14,11,11,18
70,18,13,15,13,29,23,9,10,14,14,11,10,17
114,11,14,19,12,27,22,9,10,12,14,11,11,18
79,3,14,12,11,29,24,10,13,13,13,9,12,20
55,11,14,16,12,29,23,10,9,11,13,9,10,17
68,4,15,14,13,31,22,9,10,13,13,9,9,19
46,2,13,15,12,28,22,10,9,11,14,9,11,19
103,2,13,12,11,28,23,8,10,11,14,11,10,16
44,40,13,13,13,27,22,9,10,12,14,11,10,18
23,1,15,16,11,30,22,9,10,11,13,11,10,17
64,7,13,15,12,27,23,10,10,12,12,9,10,20
74,19,14,12,12,30,24,9,12,11,13,10,11,18
106,11,13,13,11,29,23,9,12,11,13,9,11,18
97,2,13,16,12,28,22,10,12,10,13,9,10,19
53,0,15,9,12,29,25,10,12,12,15,10,11,18
31,1,16,10,12,27,22,9,13,12,14,10,10,20
99,35,15,13,12,30,22,9,13,12,14,10,11,17
61,0,13,13,12,27,23,9,10,12,14,8,11,18
112,1,14,17,11,27,23,9,12,11,15,10,13,18
56,21,13,10,12,27,22,11,12,13,13,9,10,16
76,10,14,12,11,29,22,9,12,12,13,10,9,18
98,10,16,14,11,28,22,10,13,12,13,9,11,18
103,6,14,10,11,29,23,9,10,11,13,9,12,17
46,1,14,14,11,26,22,9,13,12,13,10,11,16
54,5,12,13,13,29,23,9,10,14,13,10,10,18
52,5,15,14,12,31,22,10,13,12,13,10,11,21
73,11,15,11,12,27,24,10,10,12,13,10,10,18
93,20,13,10,12,27,22,9,13,11,13,10,11,17
68,0,14,17,13,28,25,9,10,11,13,9,11,18
85,10,14,18,11,29,21,9,10,11,13,9,10,19
94,31,13,12,12,28,21,10,12,12,15,9,9,17
92,3,12,10,12,28,24,9,12,12,13,12,11,19
86,2,13,13,13,29,20,9,10,11,14,10,10,19
87,39,14,10,11,27,23,9,12,11,13,10,10,19
43,16,14,13,11,28,25,10,10,12,13,10,10,20
87,2,15,13,11,28,21,9,13,12,13,9,11,18
44,14,15,12,11,29,23,9,12,14,13,9,10,18
112,0,13,12,11,29,24,9,12,11,13,10,11,19
63,26,13,10,13,27,23,11,12,11,12,10,12,19
29,10,12,10,12,28,23,9,13,12,13,9,10,19
95,0,14,17,12,28,23,9,11,12,14,9,11,18
95,0,13,13,12,27,23,9,13,11,13,11,10,17
28,20,13,10,11,27,23,9,10,11,13,9,9,18
102,3,14,13,12,29,22,9,10,12,13,9,10,18
80,17,13,19,14,29,21,9,13,12,13,10,11,18
46,3,16,17,14,29,23,10,13,12,13,11,11,16
109,15,14,13,12,27,20,9,10,12,14,11,11,19
72,0,14,16,12,26,23,9,12,13,15,9,10,19
25,3,13,16,12,27,24,10,13,12,14,8,11,18
95,12,13,14,14,30,22,9,11,12,15,11,12,19
58,12,13,11,12,28,21,9,13,12,13,11,10,19
77,26,14,13,13,28,23,9,10,14,13,9,10,21
99,0,14,16,12,29,23,9,12,11,14,9,11,20
55,0,13,17,11,29,23,10,13,12,13,11,11,19
96,0,13,12,11,28,22,8,12,14,14,9,11,19
45,10,13,13,12,28,23,10,10,12,13,9,9,18
85,2,15,13,11,29,24,9,12,12,13,9,10,19
97,1,13,11,13,27,24,10,10,12,14,9,12,19
113,1,14,13,12,28,24,11,10,12,15,10,13,20
84,3,14,13,12,27,22,10,12,13,13,9,10,18
40,6,13,14,11,28,22,8,10,12,13,10,13,18
81,0,14,10,12,26,22,10,10,13,15,11,10,19
43,10,13,12,11,30,22,10,10,12,14,11,11,19
74,1,16,10,12,29,20,10,13,11,13,8,10,18
86,12,15,12,12,28,23,11,11,11,13,10,9,20
52,15,13,12,13,29,24,9,10,11,13,10,10,18
72,41,14,12,12,29,25,9,10,12,13,9,11,19
39,24,16,12,12,29,23,9,10,14,15,12,11,18
80,20,12,14,12,27,24,9,13,12,14,9,9,17
68,20,12,9,11,31,22,9,13,12,13,8,11,18
52,4,14,13,13,28,23,9,11,11,13,11,10,19
64,14,13,13,11,29,24,8,13,12,14,9,11,18
62,0,15,13,11,27,22,9,12,12,13,9,10,18
78,37,14,13,12,27,22,10,9,12,15,10,11,20
52,17,16,14,11,28,21,10,10,12,14,12,12,17
43,6,12,17,11,26,23,9,13,12,14,10,10,18
96,27,15,15,12,28,22,9,10,13,13,9,9,19
31,11,13,13,12,30,23,9,10,12,13,9,10,18
69,35,14,13,11,30,23,9,10,11,13,9,11,19
42,0,13,12,12,28,24,10,10,11,13,10,11,19
85,37,14,20,12,31,23,9,13,11,14,9,9,19
31,0,13,15,12,28,22,9,12,13,13,10,11,19
108,2,15,19,11,30,22,9,13,12,15,8,11,17
92,3,15,11,12,28,23,9,10,13,13,9,11,17
42,10,14,10,11,27,24,10,13,12,13,9,12,18
50,0,13,13,13,29,24,9,10,13,14,11,11,18
88,33,15,16,13,27,24,10,11,12,13,10,12,18
103,2,15,13,12,27,22,10,14,12,13,10,10,20
51,0,13,13,12,28,22,9,12,11,14,8,10,18
65,6,13,12,13,27,23,10,12,12,15,10,12,19
81,26,13,11,12,28,22,9,10,13,13,10,11,17
59,41,14,15,13,29,22,9,10,12,14,9,10,17
35,32,15,11,11,30,23,9,10,12,13,11,10,19
32,0,13,17,12,28,21,9,10,11,14,9,9,17
60,1,13,15,11,30,23,10,12,12,13,9,9,17
94,11,15,15,11,29,23,9,10,13,13,11,11,19
76,2,13,14,12,27,23,9,12,12,14,9,10,17
35,29,15,15,13,28,23,9,12,13,13,11,10,19
44,9,13,10,12,29,21,10,12,11,13,9,10,20
100,45,13,15,13,28,22,9,12,12,15,8,11,19
97,0,14,20,11,28,23,9,10,11,14,10,10,18
51,3,12,11,13,28,23,9,12,11,13,9,11,18
40,12,14,10,12,29,21,9,13,12,13,9,12,20
58,11,14,12,13,28,23,9,10,13,13,10,11,16
40,37,14,13,13,27,24,9,13,13,13,9,10,18
95,0,14,16,14,29,22,9,11,12,13,10,11,18
57,49,13,15,11,27,23,9,9,12,13,9,10,19
79,5,14,13,11,28,23,9,10,11,14,10,11,17
42,3,13,10,12,28,22,9,10,12,14,10,13,17
78,17,12,13,12,27,22,9,12,11,13,11,9,18
93,13,12,10,13,29,22,10,10,12,14,9,10,18
94,0,12,12,12,29,21,9,13,12,14,10,13,19
76,17,13,10,11,30,22,10,11,12,14,10,11,19
92,29,16,12,12,27,20,9,10,12,13,9,9,18
52,4,15,11,12,29,22,9,10,12,14,10,12,18
34,3,14,13,12,28,23,10,12,12,14,10,11,20
50,3,13,12,12,29,22,9,12,12,14,11,10,16
36,4,13,14,12,28,22,9,10,12,13,10,11,17
53,14,16,9,13,28,20,10,12,12,13,9,10,18
42,0,13,15,11,29,24,10,12,11,13,10,11,18
108,13,14,12,13,26,21,11,12,12,13,8,12,18
116,0,14,14,11,29,22,9,12,13,14,9,10,17
35,28,15,11,12,29,24,10,12,12,14,9,11,18
80,6,14,15,12,31,22,10,12,12,13,10,9,16
97,33,13,13,13,31,23,9,14,12,14,9,10,18
19,0,12,9,12,29,22,10,12,13,13,11,10,20
74,16,13,16,12,29,21,9,10,12,15,9,11,19
111,33,14,16,13,30,21,9,14,14,13,11,10,19
100,21,13,17,12,30,20,9,12,12,13,8,9,18
74,27,15,12,12,31,25,9,10,13,13,9,11,20
98,0,14,10,13,30,22,10,12,13,13,10,10,19
68,17,14,13,13,28,23,9,10,12,13,9,9,20
82,42,13,10,12,31,24,9,12,12,14,8,10,20
89,48,14,13,12,31,23,9,12,12,13,10,10,18
71,8,16,14,11,29,22,10,12,12,13,10,11,19
36,11,14,17,11,28,23,9,10,11,14,9,12,20
30,2,15,16,11,27,23,10,12,12,13,9,11,18
57,2,14,21,11,27,21,9,10,12,13,9,10,19
97,17,13,10,11,26,22,10,14,12,13,10,12,19
43,6,16,13,11,28,24,9,13,12,14,11,12,17
33,3,13,12,12,29,21,9,12,12,13,9,11,17
77,0,12,14,12,30,21,10,12,12,13,9,10,18
89,8,14,12,11,28,24,10,13,12,14,10,11,19
24,17,13,15,11,27,22,10,13,13,13,8,12,18
98,8,13,13,11,27,22,9,10,12,13,9,11,17
33,11,14,9,12,30,21,9,10,12,14,10,12,20
41,1,14,11,12,28,24,10,12,12,14,10,11,19
88,0,13,20,13,31,22,9,10,12,13,10,10,19
98,0,14,17,12,28,22,9,10,12,13,11,11,19
22,3,14,12,13,29,22,9,13,11,14,10,11,19
60,6,14,12,12,28,23,9,12,12,13,10,10,17
92,15,12,14,11,27,22,9,11,12,14,9,12,19
55,32,13,15,12,27,23,8,13,12,13,10,10,18
47,9,13,17,12,27,23,10,13,11,13,9,11,16
46,4,13,10,12,28,24,10,12,11,13,11,12,19
34,15,15,10,13,27,22,9,11,12,13,11,9,19
41,5,13,15,11,27,23,10,12,11,14,9,10,19
48,5,15,13,11,28,23,9,10,12,13,9,10,17
47,20,14,13,12,28,23,10,10,11,13,9,10,18
52,8,14,12,12,30,23,10,10,12,13,9,10,17
109,0,14,13,12,29,21,9,13,13,12,9,12,19
46,15,15,13,11,28,24,9,12,12,15,9,10,21
101,4,15,10,12,27,24,9,13,13,14,9,10,20
57,8,13,14,11,27,22,9,12,12,14,9,11,20
46,1,13,11,11,29,24,9,11,11,15,8,11,17
88,5,12,11,11,27,23,9,12,11,13,9,11,18
101,8,14,12,12,30,23,10,10,13,14,11,10,20
44,1,16,11,12,30,22,8,12,12,14,10,12,19
51,11,15,12,12,30,22,9,10,12,14,8,11,19
89,13,15,12,13,27,21,10,10,12,13,11,11,17
72,2,15,11,13,28,21,9,12,11,14,9,11,19
81,22,13,13,12,28,23,9,9,12,14,9,11,19
51,21,12,10,13,28,24,10,10,13,15,9,9,20
49,10,14,11,12,27,22,10,12,13,14,11,10,17
84,14,14,20,11,29,24,9,10,11,15,9,11,19
99,13,14,12,11,29,23,8,10,13,14,11,12,17
56,8,16,14,11,29,23,10,13,11,13,9,10,21
45,2,13,18,11,29,22,9,11,11,13,10,11,17
88,3,13,11,13,29,24,9,10,11,14,11,11,18
45,17,14,15,12,29,24,10,13,13,14,10,10,18
56,13,13,12,11,31,24,9,10,11,13,9,11,17
74,11,13,18,12,31,21,9,12,13,14,9,10,18
91,25,13,15,11,29,23,10,10,12,14,9,11,19
59,5,15,15,13,27,23,10,10,13,14,9,9,18
91,36,13,15,11,28,23,9,13,13,13,9,11,18
63,38,14,12,12,27,23,8,12,11,13,11,10,19
80,6,14,10,12,28,23,10,13,11,13,8,10,18
75,3,13,16,12,28,23,9,10,12,13,10,11,17
53,23,13,12,13,28,21,10,12,12,13,9,10,17
34,32,14,17,12,28,20,10,10,12,13,11,11,19
45,20,13,17,12,27,23,10,14,11,15,10,12,19
76,5,13,14,10,31,23,8,10,11,13,10,10,18
65,7,15,17,11,28,20,10,10,12,13,10,10,18
81,32,14,10,12,29,24,9,12,13,13,8,10,18
64,3,12,14,12,27,22,10,10,12,13,11,12,17
64,25,14,12,12,26,23,10,12,11,13,9,12,18
83,7,13,19,12,29,24,9,12,12,13,10,11,18
74,0,12,12,12,29,22,9,12,12,14,9,11,19
48,8,14,11,12,28,21,8,10,11,14,10,12,19
83,6,15,11,11,30,22,9,13,13,13,9,11,19
68,28,12,10,12,27,22,9,11,12,14,9,10,18
43,30,14,18,12,30,23,10,10,12,13,9,9,19
93,1,12,12,11,28,23,9,10,11,14,9,10,19
67,0,12,13,12,27,22,9,12,11,13,11,9,18
88,9,13,13,13,29,24,10,13,12,13,11,11,19
43,8,13,10,12,27,23,9,10,13,13,9,10,17
58,0,13,16,12,27,21,9,10,11,13,9,10,19
84,14,13,12,13,29,22,9,14,11,14,9,11,19
93,3,13,12,12,29,23,10,12,12,13,11,10,19
102,14,14,16,11,27,22,9,10,11,13,10,10,17
70,38,12,16,13,29,23,9,12,12,14,11,10,17
63,3,12,12,11,28,22,9,10,12,13,9,10,20
41,23,16,13,12,28,21,11,12,12,13,11,10,19
50,1,15,13,11,29,23,9,10,12,14,12,10,17
98,3,13,16,12,30,23,9,12,12,14,10,11,19
99,50,13,10,13,29,23,9,10,12,13,9,12,19
73,11,12,13,12,31,24,9,13,11,13,9,11,18
110,35,15,15,12,28,24,9,13,13,13,11,12,18
91,4,14,10,12,28,23,10,13,11,14,8,12,18
58,6,13,9,12,28,24,9,12,11,14,10,11,19
24,10,13,19,12,28,23,9,10,12,14,10,11,19
77,2,13,11,12,28,22,9,10,13,13,10,11,17
39,9,14,15,12,29,23,9,12,13,14,8,9,19
56,0,13,16,12,27,23,10,12,12,14,9,11,19
81,3,13,16,12,28,24,9,13,14,14,11,10,18
100,4,14,10,13,28,22,9,11,11,13,8,9,19
51,21,13,17,12,28,22,9,12,11,13,12,11,19
71,10,13,11,12,28,21,10,13,12,15,9,9,19
73,11,12,9,13,29,24,9,12,13,13,9,9,18
122,18,15,12,11,29,22,9,10,12,13,10,11,18
96,3,14,12,11,28,23,10,10,12,13,9,10,17
66,3,13,13,11,29,23,9,10,12,13,9,11,22
41,10,15,10,12,30,23,10,12,12,14,9,11,18
50,24,14,12,12,27,23,8,12,11,13,11,10,19
84,34,13,10,11,27,20,10,11,13,13,11,11,18
79,0,13,13,12,27,25,8,12,12,13,9,10,18
39,24,13,10,13,28,23,9,10,11,14,9,10,19
107,23,16,10,12,28,24,9,11,13,14,9,12,17
68,2,12,17,12,30,23,9,11,12,13,9,12,20
107,15,15,12,11,28,22,9,12,13,13,11,11,19
33,19,16,12,11,29,23,9,11,12,14,10,11,18
89,13,14,13,12,29,21,9,12,12,13,11,10,18
81,29,13,13,12,29,22,9,10,12,13,12,10,18
110,6,14,10,12,31,23,9,12,11,13,10,10,18
60,2,15,15,12,28,22,9,12,12,14,8,9,20
44,2,13,12,12,28,23,9,10,11,13,10,11,20
98,14,13,13,12,27,23,8,10,13,14,9,12,17
37,0,14,12,12,30,23,8,13,12,15,10,10,18
100,16,12,16,11,29,22,11,12,12,14,10,11,19
89,7,12,13,13,29,22,9,10,12,13,9,11,18
33,17,16,13,12,29,24,10,14,12,13,9,10,18
115,0,12,12,11,28,24,8,13,12,14,9,9,17
102,31,13,17,12,28,20,9,12,12,15,10,10,18
44,17,15,16,13,27,24,10,11,12,13,10,12,18
29,2,14,12,12,27,24,10,10,13,13,10,12,19
82,0,14,13,11,29,24,9,10,12,14,10,10,19
76,5,16,17,13,30,22,10,10,13,13,11,11,18
112,3,14,13,13,27,24,9,13,13,13,9,10,18
47,15,14,13,11,30,24,9,12,13,13,9,10,21
30,0,14,13,12,28,22,9,12,12,13,12,11,20
88,1,13,17,12,29,23,9,10,13,13,10,9,16
53,11,14,13,11,30,22,9,13,12,14,11,12,20
99,1,12,12,12,28,21,9,10,13,13,9,12,19
65,0,14,12,12,28,22,9,12,12,12,9,13,18
75,5,14,15,11,29,23,9,10,11,14,10,10,20
33,26,15,11,11,30,23,9,10,12,13,11,10,19
69,2,14,10,11,29,22,9,12,13,13,10,11,19
73,0,16,12,12,28,23,9,10,11,13,9,11,18
96,5,14,10,11,29,23,9,10,11,14,11,9,19
101,14,14,13,11,29,20,9,12,13,14,9,12,18
37,8,14,17,13,28,24,9,12,12,14,9,12,17
70,30,13,11,13,27,22,9,10,11,14,9,10,19
96,13,15,16,13,27,23,9,12,12,13,8,13,19
62,1,14,10,12,30,22,10,11,12,14,10,11,19
57,26,13,13,11,27,24,9,10,12,13,10,11,19
93,0,13,10,11,28,23,10,12,12,15,9,10,18
98,25,13,10,12,28,23,10,10,12,13,11,10,19
23,27,14,10,12,27,23,9,12,11,13,9,12,19
60,9,13,14,13,28,21,9,12,12,13,9,11,19
29,13,13,13,13,30,22,10,13,11,14,10,10,20
81,2,13,11,12,27,22,9,13,11,13,12,11,18
78,11,14,13,12,27,22,10,12,12,13,9,10,18
73,0,13,10,11,27,22,9,10,11,13,10,11,18
53,5,13,17,12,27,22,10,10,14,14,10,10,19
39,1,15,13,13,28,22,10,13,13,13,11,11,18
82,2,12,15,12,30,21,10,13,12,14,12,11,18
59,43,14,10,12,28,23,10,13,11,14,8,12,18
107,32,13,17,12,28,23,9,13,12,13,10,11,19
94,20,13,15,11,27,22,10,13,13,13,8,12,18
87,5,13,10,11,28,22,10,10,12,13,11,11,19
78,31,15,12,12,30,22,9,12,12,13,9,10,19
102,25,16,17,12,28,22,9,12,12,14,9,12,20
47,6,14,12,13,29,24,9,10,13,13,9,11,18
42,1,14,14,13,30,23,10,13,12,14,11,12,19
71,2,13,11,12,30,23,10,12,11,15,9,10,19
26,8,13,10,13,28,24,9,10,11,13,9,11,18
56,12,13,13,12,30,21,10,10,14,14,12,9,18
74,25,13,18,11,29,22,9,11,11,13,10,11,17
61,21,14,18,11,29,22,9,13,13,15,9,12,19
97,0,13,16,11,28,22,9,14,11,13,9,12,19
56,6,14,10,13,29,22,10,11,12,12,9,10,18
89,7,13,11,13,27,24,8,12,12,15,8,12,17
65,0,14,13,11,29,24,8,10,12,15,11,10,17
64,28,12,16,11,29,23,10,10,12,14,10,11,17
102,5,12,10,11,28,21,10,12,11,14,9,11,18
60,3,14,10,11,28,22,11,10,12,15,9,11,19
54,0,14,12,12,28,23,9,12,11,13,10,10,20
93,2,14,18,12,29,23,10,13,12,13,11,10,17
102,0,15,13,11,27,24,8,10,11,15,10,9,18
37,5,16,15,11,27,23,9,13,12,13,9,10,19
57,17,15,15,12,28,22,9,12,12,14,8,9,20
41,3,13,12,11,28,23,10,10,11,13,9,9,18
50,2,13,12,12,29,24,10,10,12,14,10,11,20
75,33,14,10,12,26,23,9,10,11,12,11,10,21
47,3,13,15,13,29,24,9,13,11,13,10,11,19
71,1,13,16,13,29,22,9,13,12,13,9,10,18
102,2,14,11,12,28,21,8,10,11,14,10,12,19
72,1,13,14,12,29,22,10,13,11,15,9,13,18
50,0,15,15,12,28,23,9,12,14,13,11,10,18
73,42,13,16,11,27,23,9,10,12,13,10,10,16
34,0,14,15,12,30,22,10,12,10,13,10,11,18
83,7,12,18,11,28,23,10,13,12,14,10,10,19
95,31,15,11,11,29,23,9,12,11,14,8,10,18
85,3,13,12,12,27,23,9,11,12,13,9,9,18
29,0,13,12,12,28,22,9,12,11,13,9,11,18
67,8,16,13,12,28,24,10,11,12,13,9,12,18
70,1,14,12,11,28,22,9,12,13,14,9,11,19
74,33,12,14,10,28,23,10,15,13,13,11,10,20
98,3,13,13,11,28,23,9,13,12,13,8,12,19
53,37,13,10,11,28,21,10,13,13,14,8,13,18
70,0,14,15,12,27,22,9,13,13,15,9,11,18
73,8,12,12,11,30,23,9,14,12,14,9,10,19
71,0,12,14,12,29,22,9,10,12,14,9,10,18
63,1,16,12,12,28,24,9,10,12,13,8,10,19
37,10,14,15,12,29,23,9,12,13,14,8,9,19
97,5,14,10,12,30,23,9,10,12,13,9,11,20
64,18,13,20,13,29,21,9,12,11,13,9,11,20
70,0,14,12,12,29,24,9,10,11,13,11,10,18
30,16,13,13,12,28,23,9,11,11,14,10,11,20
98,32,14,14,13,28,23,10,12,12,13,10,10,19
95,7,13,11,12,29,23,9,13,12,13,11,11,17
66,13,13,18,12,29,24,9,10,12,14,10,10,19
51,7,12,12,12,30,21,9,11,13,15,10,11,17
75,8,13,14,12,27,22,10,12,12,13,10,12,18
45,50,13,12,12,28,22,9,12,12,13,8,9,19
82,48,13,10,13,29,23,9,12,11,14,12,12,19
83,16,15,14,12,30,25,9,10,12,15,9,13,19
49,0,14,13,12,30,22,9,10,12,15,10,10,19
80,2,13,16,12,27,23,9,12,12,14,10,10,20
44,7,14,15,12,28,22,9,12,12,14,9,9,19
39,28,13,14,12,30,21,9,10,12,13,8,11,20
108,8,13,9,13,30,22,9,11,12,13,11,11,19
71,0,14,14,12,28,24,9,11,13,14,8,10,19
56,23,13,16,13,29,22,9,13,12,13,9,10,18
85,22,14,12,11,28,22,11,10,12,13,9,11,19
62,41,13,15,13,28,21,9,12,12,13,9,10,19
78,17,13,17,13,29,22,9,13,12,13,10,13,20
81,9,14,13,11,29,21,9,12,14,13,9,10,19
53,2,16,10,12,26,23,9,10,12,13,12,9,18
52,15,15,10,11,27,20,10,10,12,13,10,11,18
91,46,16,14,11,29,22,9,10,13,13,10,10,19
98,4,14,12,13,29,24,8,12,12,13,10,10,19
61,1,16,11,12,28,24,9,14,14,14,9,12,19
102,0,15,17,13,28,24,9,12,12,13,11,9,18
97,6,15,16,12,28,23,10,13,12,14,11,11,18
62,0,15,12,12,28,23,10,11,12,13,10,12,18
94,20,14,12,11,29,24,10,12,12,14,8,11,20
46,15,15,13,13,28,21,9,10,12,14,9,10,20
43,11,16,13,11,29,23,9,10,12,14,10,10,18
79,1,15,11,11,29,21,9,10,12,13,9,10,19
69,9,13,14,11,29,23,9,12,12,13,10,10,19
52,1,14,10,11,29,23,10,12,12,15,10,10,18
86,6,15,12,12,29,23,10,12,11,13,9,11,19
73,38,16,12,12,28,23,9,10,11,13,9,11,18
28,0,15,17,14,28,23,9,10,11,13,10,11,17
47,1,14,15,12,27,20,9,11,11,13,8,12,18
55,22,14,13,12,28,22,10,12,13,14,11,9,19
70,32,12,11,12,29,21,9,12,13,14,8,10,19
51,2,13,10,12,29,25,8,10,13,13,9,11,19
104,4,14,15,12,29,21,9,12,13,13,9,12,19
94,3,14,10,13,29,25,10,10,11,13,9,11,19
96,5,13,17,13,28,22,10,10,14,15,9,11,18
117,18,13,12,13,27,21,10,12,12,13,9,9,17
66,8,15,12,12,28,24,10,13,12,14,10,12,20
61,0,14,12,11,26,22,10,13,13,13,9,14,16
74,8,14,16,12,30,23,9,10,12,15,9,12,19
45,17,14,11,12,30,23,10,11,11,13,10,12,18
86,8,16,13,11,28,23,10,12,12,15,9,11,18
95,1,13,12,12,27,22,9,13,13,13,11,12,19
77,2,13,13,12,28,22,9,11,12,14,9,10,18
39,14,13,13,11,26,23,10,10,12,13,9,10,20
113,19,13,11,13,29,25,9,12,13,13,9,11,19
45,6,13,10,11,30,23,9,12,12,13,9,10,18
77,27,16,14,11,29,23,10,13,11,13,9,10,21
67,34,13,11,13,28,21,9,13,13,13,9,11,18
47,3,15,13,11,30,24,11,13,14,14,9,10,19
88,11,13,16,12,28,23,9,10,12,13,10,11,17
90,36,14,19,11,29,23,9,11,12,13,10,12,18
118,1,16,12,11,31,23,9,13,11,13,10,11,18
82,0,14,14,13,29,22,9,11,12,13,12,11,18
40,0,13,18,11,29,22,9,12,11,13,10,10,19
29,22,15,17,12,31,23,10,13,12,14,11,12,17
43,11,12,14,12,30,23,10,10,11,13,8,11,18
45,9,14,16,12,28,25,9,10,12,12,9,11,20
38,9,15,16,13,28,23,8,10,12,15,9,9,18
66,2,14,13,12,28,22,9,13,12,14,9,11,18
107,6,14,10,13,29,23,8,12,12,13,9,10,16
80,33,13,16,12,28,23,10,13,11,13,10,10,18
85,3,13,15,12,27,22,9,12,12,13,10,11,17
53,35,13,11,12,28,21,10,13,12,15,9,9,19
51,11,14,10,12,29,24,9,10,11,14,9,10,19
58,4,14,13,13,27,21,10,11,11,14,9,11,16
93,7,13,14,11,29,20,10,12,12,14,9,12,18
108,30,15,11,11,29,24,10,14,11,14,9,10,20
52,12,15,10,12,28,22,9,13,12,13,9,11,18
65,2,13,18,13,28,20,9,15,13,13,9,11,16
72,20,13,15,12,28,22,10,9,11,14,9,11,19
52,31,14,14,13,30,21,10,10,12,13,10,10,17
48,24,14,11,11,30,23,8,10,13,14,10,11,17
91,27,13,16,12,27,23,10,12,12,14,9,11,19
62,10,14,15,11,28,23,10,10,12,13,9,11,17
80,13,14,14,11,29,23,9,12,12,13,11,10,18
76,0,14,10,12,27,22,9,13,11,13,11,11,19
89,5,12,10,12,28,22,10,10,12,13,9,10,19
88,10,14,13,12,30,23,9,10,12,14,9,10,21
74,0,13,14,11,31,21,8,11,14,13,10,9,19
47,11,14,12,12,26,23,10,12,13,13,9,10,19
101,3,14,13,12,29,23,9,10,12,13,11,11,17
72,2,14,9,12,30,21,9,10,12,14,10,12,20
88,29,14,13,12,30,23,10,12,12,13,9,9,19
75,7,12,20,12,27,22,9,10,12,13,11,10,19
89,0,14,14,12,31,22,9,12,12,14,9,10,17
74,22,12,10,12,29,24,8,10,10,13,9,11,18
41,35,13,20,11,29,23,9,13,12,13,9,11,17
65,2,14,13,11,27,22,9,12,13,13,8,11,19
99,1,13,14,12,28,22,10,12,13,13,10,11,18
63,5,15,10,13,27,23,9,11,12,13,11,9,19
91,11,13,14,12,30,23,9,12,12,14,9,10,19
32,35,13,12,12,26,23,10,12,12,13,9,10,20
50,0,13,10,13,28,22,11,12,14,13,8,11,18
112,13,13,11,11,29,22,10,12,11,13,10,11,19
30,0,14,14,12,29,24,10,12,12,13,9,11,18
45,21,13,13,13,28,23,9,10,13,13,9,10,19
62,0,15,17,12,31,23,10,13,12,14,11,12,17
43,2,15,9,12,29,23,9,10,14,14,9,10,19
77,1,14,16,12,29,22,9,13,13,13,9,10,17
35,0,16,12,13,27,23,10,11,11,13,10,11,19
51,15,15,11,12,29,22,9,10,12,13,9,10,19
61,13,14,10,12,29,22,9,10,12,13,9,12,18
102,8,13,12,11,29,22,10,12,12,13,9,11,18
49,6,15,12,12,29,22,9,10,13,14,9,11,19
97,1,16,15,12,30,24,10,13,11,14,9,11,18
