YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
46,40,12,10,11,29,22,9,10,12,13,11,10,20
84,25,14,15,12,30,23,9,10,12,14,9,11,17
80,19,15,12,12,28,23,10,12,12,13,10,9,18
65,18,13,19,13,29,21,9,13,12,13,10,11,18
78,3,14,11,13,28,23,9,13,12,13,9,11,18
50,18,13,13,12,28,23,10,12,11,13,9,12,18
101,29,13,15,13,29,24,9,13,11,13,10,11,19
29,2,14,19,12,27,22,9,10,12,14,11,11,18
48,5,13,14,11,30,21,10,10,12,13,11,11,21
99,3,13,13,12,27,23,8,10,13,14,9,12,17
97,30,13,13,12,29,23,9,10,12,13,10,11,18
54,3,15,12,11,28,23,9,10,12,13,10,11,19
34,10,15,11,12,28,23,9,10,11,14,11,9,19
53,1,13,19,12,28,23,9,10,12,14,10,11,19
80,13,13,10,11,31,22,9,13,13,13,10,11,18
112,5,14,14,13,29,22,10,14,11,13,11,11,20
50,21,13,11,12,28,23,10,13,12,14,10,9,19
38,3,13,15,12,27,23,9,13,11,15,10,11,17
44,0,13,16,12,27,21,9,10,12,13,10,11,17
48,0,15,10,12,28,22,9,10,12,15,10,12,19
51,4,13,10,12,28,24,10,12,11,13,11,12,19
84,32,14,10,12,26,22,10,10,13,15,11,10,19
93,1,14,16,12,26,23,10,10,11,14,9,10,19
67,26,14,13,13,28,20,9,10,12,13,9,10,18
114,0,13,12,12,27,22,9,13,13,13,11,12,19
47,0,13,13,11,29,23,9,12,12,13,9,9,17
79,17,14,12,12,28,22,9,12,11,14,10,11,20
99,2,13,13,11,27,22,9,12,12,13,9,11,19
81,0,14,10,12,29,24,9,10,11,14,9,10,19
94,21,14,11,13,28,23,10,12,12,14,9,11,19
112,1,14,14,12,29,21,9,12,12,13,11,10,19
52,9,13,10,14,27,22,9,10,13,13,11,11,18
93,24,16,17,13,30,22,10,10,13,13,11,11,18
61,16,13,17,12,29,23,9,12,11,14,11,10,18
88,10,13,13,13,28,22,9,12,12,13,10,13,18
77,5,13,13,13,29,22,10,10,12,13,9,11,18
88,28,15,11,12,27,24,9,10,12,12,9,11,19
76,18,14,12,12,30,23,9,10,12,13,9,10,19
101,7,14,12,12,28,23,9,10,14,15,10,10,17
99,16,12,10,11,26,22,9,12,13,13,9,10,17
92,2,15,11,11,30,23,9,10,12,13,11,10,19
51,12,14,14,12,28,24,9,10,12,14,9,9,18
45,10,13,17,12,27,23,10,14,11,15,10,12,19
81,21,15,18,12,30,23,9,10,13,14,9,13,19
103,21,13,12,12,29,23,9,10,12,14,9,12,19
44,1,14,13,11,30,24,9,12,12,14,9,10,19
93,4,13,19,13,30,23,11,10,12,14,9,11,19
101,7,14,18,13,29,21,10,12,12,13,9,11,18
112,6,16,11,13,29,23,11,13,12,14,11,11,21
77,0,13,13,12,27,22,10,10,13,14,9,10,19
57,0,15,13,12,29,20,10,10,11,13,9,10,17
104,17,16,12,13,30,21,9,10,12,13,10,11,17
78,28,15,12,12,30,21,10,10,11,13,10,10,19
74,0,14,10,12,27,22,10,12,14,14,9,12,19
74,8,13,13,12,30,23,10,12,11,13,9,12,19
100,2,14,10,11,29,24,9,10,11,14,10,10,17
30,31,15,16,11,27,23,10,12,12,13,9,11,18
85,4,14,12,12,29,23,9,12,12,13,9,11,18
102,4,13,9,12,27,21,9,13,12,13,9,12,21
117,0,14,12,11,29,20,11,10,12,14,10,11,19
78,0,14,16,13,27,23,9,12,12,13,11,10,19
42,2,14,13,12,28,23,9,10,12,15,9,10,19
98,3,14,17,11,29,23,10,10,12,15,9,11,20
78,6,13,16,13,27,22,9,10,14,14,9,9,18
35,14,14,18,11,27,25,9,13,13,14,11,10,19
104,0,15,13,12,26,22,10,10,12,13,9,11,19
61,20,13,10,13,27,24,9,12,12,13,9,12,18
101,20,14,13,13,28,22,9,10,12,13,10,10,19
96,34,12,13,11,31,23,9,12,12,13,8,10,17
53,6,12,12,13,30,21,10,10,13,13,9,11,19
79,4,14,13,13,26,23,9,13,11,14,11,10,20
61,13,13,15,11,27,21,10,10,12,13,10,11,20
29,45,15,19,11,28,24,10,10,13,13,9,10,18
100,18,14,13,12,28,23,9,13,12,14,10,9,18
96,12,15,10,11,27,20,10,10,12,13,10,11,18
40,38,15,11,12,27,23,9,10,13,13,8,11,19
56,8,14,14,11,30,22,10,13,12,13,10,12,17
39,3,14,19,11,29,23,9,11,12,13,10,12,18
71,16,14,11,12,28,22,9,13,12,13,11,11,19
100,6,16,9,12,29,22,9,10,13,14,11,11,19
69,20,13,16,12,27,22,10,12,13,14,9,11,18
106,33,15,15,11,29,25,9,10,11,14,10,11,19
41,5,14,12,12,29,24,10,10,12,13,9,11,18
114,16,12,17,11,29,21,9,10,12,14,10,13,20
106,18,14,16,11,29,20,10,14,12,12,9,10,19
60,0,13,11,13,28,23,10,12,12,13,11,10,20
78,10,12,14,13,28,21,9,10,12,13,9,11,19
66,0,14,18,12,29,23,10,13,12,13,11,10,17
102,3,14,17,11,29,23,10,10,12,15,9,11,20
42,0,14,13,12,30,23,8,10,13,14,11,11,18
56,29,13,12,12,29,21,9,12,12,14,8,10,18
57,9,14,10,11,28,23,9,10,12,13,9,9,18
90,3,15,13,11,30,23,10,12,11,14,11,12,18
37,18,13,10,11,26,21,10,11,12,15,11,12,19
103,7,14,12,12,28,21,9,12,10,15,9,10,17
73,0,14,18,12,29,22,10,13,12,13,11,11,17
46,14,14,10,11,29,24,10,13,13,13,10,9,18
61,30,14,13,12,27,20,9,14,13,15,9,11,19
26,0,15,17,12,28,23,9,12,12,13,11,11,18
100,23,12,13,12,30,23,8,10,14,13,10,13,20
94,0,14,14,11,28,23,9,12,12,13,9,11,18
36,18,12,13,11,28,23,9,12,12,15,10,11,18
56,25,14,14,13,30,21,9,10,11,13,10,11,19
118,11,14,16,12,28,23,10,12,12,13,9,11,17
52,1,12,11,12,27,24,9,13,12,13,10,12,18
61,4,13,11,13,27,24,8,12,12,15,8,12,17
80,10,16,12,12,30,23,9,10,13,13,11,11,17
88,5,14,13,12,29,22,9,10,11,13,10,11,18
87,10,14,10,12,26,23,9,10,11,12,11,10,21
50,42,13,20,12,30,24,10,12,12,14,9,12,19
43,13,14,10,12,30,22,9,12,13,13,11,11,19
74,0,14,10,12,28,23,9,10,12,15,9,11,18
40,1,13,13,12,29,22,10,12,11,14,11,11,20
78,8,15,12,12,30,22,9,11,11,13,10,10,18
101,33,13,12,13,29,23,8,12,12,13,11,11,18
102,8,14,13,13,28,22,9,10,11,13,11,12,19
69,0,14,13,13,27,24,9,13,13,13,9,9,18
84,13,12,12,11,28,23,9,10,12,13,9,11,19
76,6,13,15,11,27,23,9,11,12,13,9,11,19
65,7,13,16,13,29,23,9,10,12,14,11,10,18
55,15,13,10,13,27,24,10,13,12,13,9,10,20
102,9,13,15,11,28,22,9,10,13,13,9,11,16
105,5,12,18,12,26,23,9,12,12,14,10,11,18
47,32,15,12,11,31,23,9,10,12,15,11,12,20
75,15,14,13,13,31,22,9,12,12,14,11,11,20
91,0,12,13,12,29,22,9,14,12,13,10,10,20
97,1,15,11,12,28,23,9,10,13,13,9,11,17
31,0,14,12,13,28,22,9,10,13,15,9,12,18
70,14,13,16,12,28,22,9,13,12,13,9,10,18
40,18,14,12,12,29,22,10,11,12,14,9,10,18
54,2,13,12,13,29,23,9,13,12,14,9,10,18
37,2,13,10,11,28,22,10,12,12,13,12,10,18
96,7,14,15,12,28,22,9,10,12,14,11,10,19
83,0,14,12,11,28,23,10,10,12,13,11,10,18
55,18,16,18,12,30,23,9,13,11,13,9,9,20
52,1,13,13,12,28,24,9,10,12,13,9,11,20
28,4,15,17,12,29,23,9,10,12,14,9,10,17
53,4,14,9,11,27,23,9,12,12,15,9,11,17
41,21,15,11,13,29,22,10,10,10,13,9,10,18
51,19,14,19,13,29,23,10,9,12,13,10,10,18
85,45,15,13,13,30,23,9,12,12,13,9,11,18
77,14,13,10,11,29,21,9,12,11,13,11,9,18
94,0,14,11,11,29,23,9,10,12,13,9,10,19
69,0,14,12,13,28,22,9,10,13,15,9,12,18
60,33,15,11,11,28,22,9,11,11,14,11,11,18
53,3,14,14,11,30,22,9,10,12,13,10,11,18
106,12,13,19,11,30,22,10,10,12,15,9,12,20
74,2,16,12,11,28,20,10,12,14,14,8,10,17
83,0,15,12,11,29,23,9,12,14,13,9,10,18
71,3,13,10,12,28,23,9,10,12,13,10,9,16
94,1,12,11,12,29,23,9,11,14,14,9,10,19
93,8,16,13,12,29,24,10,10,12,15,9,11,19
33,1,12,18,11,28,23,10,13,12,14,10,10,19
77,19,13,9,13,27,21,9,15,12,15,9,10,17
122,0,14,11,12,29,23,9,12,12,14,8,11,19
61,10,15,11,11,30,22,9,13,13,13,9,11,19
100,10,14,17,12,28,22,9,10,12,13,9,9,18
44,27,14,10,12,28,23,10,12,12,12,10,11,18
60,9,14,12,12,30,23,9,10,11,15,10,12,18
95,45,15,13,11,27,22,10,13,12,14,10,11,19
102,8,13,12,12,29,25,10,10,11,14,11,10,19
67,6,13,12,12,29,22,9,10,12,13,8,10,19
90,5,14,12,11,30,24,9,10,12,13,9,11,19
35,18,13,12,13,28,24,9,11,12,13,9,11,19
102,13,16,13,11,28,24,9,13,12,14,11,12,17
99,8,15,16,12,29,23,11,12,14,14,10,12,18
66,8,15,10,11,28,22,9,13,12,13,11,10,17
40,4,14,11,11,29,23,9,13,13,14,9,10,19
74,21,13,10,11,30,24,9,12,11,13,11,11,21
41,0,12,13,13,29,22,9,10,12,13,9,11,18
111,25,15,11,12,28,23,9,10,13,13,9,11,17
62,5,15,10,11,26,22,10,12,12,14,9,11,17
104,22,13,12,12,28,24,9,10,12,15,9,10,18
88,3,13,16,11,31,23,9,10,12,13,10,11,18
113,31,15,13,12,27,23,10,12,12,13,9,13,19
38,4,14,18,11,29,23,9,10,11,13,9,13,18
103,15,12,9,13,29,24,10,12,11,14,9,9,16
44,6,14,17,12,27,23,9,10,12,13,10,12,19
97,25,12,10,13,30,22,9,10,12,14,10,10,19
100,6,14,10,12,28,23,9,12,13,14,9,10,20
94,3,15,13,11,28,23,9,10,12,13,9,10,17
31,5,13,10,11,27,23,9,10,13,13,9,10,19
92,5,14,12,13,29,22,9,13,11,14,10,11,19
75,2,16,15,11,27,20,9,10,12,15,10,11,18
47,23,13,12,12,29,23,9,12,11,13,9,13,19
22,1,14,12,12,29,22,10,10,12,14,11,10,19
112,33,14,16,12,28,23,10,10,12,14,11,11,18
53,0,15,9,12,29,25,10,12,12,15,10,11,18
60,7,12,10,11,29,24,9,10,12,14,8,11,18
56,21,13,11,13,27,21,9,12,12,14,11,11,17
99,3,12,16,12,29,22,8,10,12,14,10,11,19
62,11,14,16,11,29,21,9,15,11,14,10,9,18
98,0,14,12,12,27,24,10,10,13,13,8,10,19
100,2,14,13,12,30,23,10,13,12,13,9,11,18
48,13,14,17,12,30,24,10,10,12,15,9,10,18
67,0,14,13,13,27,21,10,13,11,13,9,9,19
101,3,15,12,11,27,22,10,12,12,13,9,11,19
95,16,12,13,13,31,21,10,10,11,13,9,10,18
94,14,15,13,12,29,20,10,10,11,13,9,10,17
44,15,13,10,13,27,23,11,12,11,12,10,12,19
104,1,14,10,11,30,22,9,12,13,13,11,12,18
87,6,16,10,12,28,24,10,13,12,13,9,11,20
68,23,13,16,12,31,24,10,10,12,15,11,13,18
57,7,14,13,12,27,22,10,13,12,15,10,11,18
87,14,13,15,12,29,24,9,12,11,14,9,11,19
99,11,15,13,12,28,20,10,12,13,14,9,9,19
73,20,14,9,11,28,21,10,12,11,13,9,10,18
38,44,15,14,12,28,22,9,9,12,13,12,9,20
47,3,14,13,11,29,22,9,10,12,14,9,11,18
74,11,13,13,12,27,21,9,13,12,13,10,11,18
63,0,15,12,13,28,24,9,13,12,13,10,11,17
47,3,15,17,12,27,24,9,12,13,14,9,11,18
29,0,14,11,12,27,25,9,10,12,14,9,11,19
71,22,12,13,12,27,23,8,12,12,13,9,12,20
102,2,13,13,12,27,21,10,12,12,13,10,9,18
100,1,14,13,11,27,22,9,12,13,13,8,11,19
40,3,13,12,11,29,21,10,10,11,13,9,11,18
97,7,14,17,12,29,22,9,12,11,13,11,11,19
43,4,13,10,12,27,24,9,13,12,13,10,11,21
43,17,13,16,13,29,23,9,10,12,14,11,10,18
94,4,13,17,12,27,23,10,14,11,15,10,12,19
106,2,12,12,12,29,24,9,10,14,13,9,11,20
56,0,13,12,12,29,23,10,12,12,13,11,10,19
83,10,12,12,12,30,20,10,10,12,14,11,11,19
55,36,15,11,13,29,20,10,12,11,14,11,12,18
57,0,13,12,12,28,24,9,12,13,13,10,10,17
63,2,15,13,11,29,24,9,10,11,15,10,11,18
37,26,12,16,13,29,23,9,12,12,14,11,10,17
107,4,13,10,12,28,22,10,14,11,13,11,11,19
89,8,14,10,12,28,22,10,12,12,13,9,10,19
98,7,14,15,11,28,23,10,12,11,14,11,10,19
112,31,15,17,12,29,22,9,12,11,13,9,10,19
59,16,14,20,12,28,23,10,12,13,13,9,11,18
92,0,12,13,11,28,24,10,13,12,13,9,11,18
52,22,13,15,11,27,21,10,10,12,13,10,11,20
82,19,13,12,13,29,22,9,13,11,14,8,9,20
38,0,15,14,11,30,24,10,12,11,14,10,12,18
91,3,15,15,11,29,22,10,12,12,13,8,10,18
69,1,13,16,12,28,22,10,12,10,13,9,10,19
72,45,15,12,12,28,23,9,12,11,14,11,11,19
42,0,13,14,11,27,22,9,12,12,14,9,11,20
82,21,14,11,13,30,22,9,10,11,13,11,11,16
70,7,13,11,13,28,23,10,12,12,13,11,10,20
78,6,14,10,12,29,24,9,10,11,14,11,12,17
101,8,14,13,13,29,21,9,10,12,13,10,11,17
57,16,14,14,12,28,22,9,10,12,13,11,9,18
78,25,13,13,13,29,24,9,10,13,14,11,11,18
56,0,14,10,12,27,22,10,10,11,13,9,11,19
89,0,13,13,12,30,23,9,10,12,13,9,10,18
44,25,15,16,13,27,24,10,11,12,13,10,12,18
100,9,17,14,12,30,22,10,10,12,13,9,11,19
42,3,13,10,12,28,22,10,10,11,13,9,11,18
42,0,15,11,13,27,23,10,11,12,13,9,10,20
52,9,13,14,12,27,23,9,10,13,13,9,10,20
55,0,14,14,12,28,24,9,11,13,14,8,10,19
38,14,15,16,12,28,23,9,13,12,14,11,11,18
91,30,14,16,13,29,23,9,12,12,13,10,10,17
100,13,14,12,13,27,22,9,10,11,15,9,11,18
52,5,12,17,11,28,20,9,12,13,15,11,10,18
79,5,13,17,12,27,22,10,10,14,14,10,10,19
89,17,13,10,13,29,23,10,15,11,13,9,10,19
41,17,13,13,13,31,23,9,14,12,14,9,10,18
82,7,14,16,12,28,21,9,13,12,13,9,10,17
79,0,15,14,12,28,24,10,13,14,15,11,10,18
98,4,14,10,12,28,23,10,12,12,12,10,11,18
26,9,14,13,12,30,23,9,12,11,13,9,11,20
64,2,13,10,12,29,24,9,10,13,13,9,10,20
38,0,14,16,11,29,20,10,14,12,12,9,10,19
39,26,14,16,13,27,23,9,12,12,13,11,10,19
109,0,15,13,11,26,21,9,14,12,14,10,10,18
94,10,12,12,13,29,20,9,12,13,14,9,11,19
43,45,12,14,13,28,22,10,10,12,13,9,9,17
66,1,16,13,12,27,22,9,11,11,13,10,12,18
88,26,15,13,11,27,22,9,12,12,13,9,10,18
33,18,13,17,11,27,22,10,10,12,13,10,13,19
91,31,14,10,13,29,23,8,10,13,14,10,12,18
100,0,13,11,12,29,22,8,12,12,13,11,12,18
102,30,14,17,13,28,25,9,10,11,14,9,11,19
81,2,12,11,12,27,24,9,13,12,13,10,12,18
39,17,12,13,12,30,23,8,10,14,13,10,13,20
83,4,15,10,11,28,23,9,10,11,14,10,11,19
102,14,14,15,13,28,22,9,12,11,14,9,11,18
46,4,13,10,12,29,22,10,10,13,13,11,10,19
59,24,12,14,12,27,22,10,10,12,13,11,12,17
86,11,13,11,11,29,22,9,13,13,13,11,10,19
96,10,14,14,12,28,22,9,10,11,13,10,11,18
39,4,13,11,12,27,24,9,10,11,14,9,9,19
45,35,15,13,12,30,22,9,13,12,14,10,11,17
61,0,14,10,11,29,23,9,10,11,14,11,9,19
95,22,14,12,13,29,23,9,10,11,13,10,10,19
41,18,13,15,11,27,21,10,10,12,13,10,11,20
19,8,12,10,12,28,25,10,10,12,13,9,9,18
79,28,13,13,12,27,22,11,10,12,13,11,11,18
84,8,15,12,12,30,23,9,13,11,14,9,9,20
100,5,14,15,12,27,20,9,12,12,14,9,12,18
46,10,14,12,12,27,23,9,12,12,13,9,12,17
103,5,14,11,11,30,23,8,10,13,14,10,11,17
105,15,13,10,11,27,24,8,12,12,15,11,12,16
61,16,14,10,11,29,23,11,12,13,14,9,11,18
113,2,14,15,12,28,22,9,12,12,14,9,9,19
105,14,13,17,11,30,21,9,13,11,13,11,11,19
69,17,12,12,12,29,22,10,12,12,14,9,11,18
49,1,13,12,12,27,23,9,12,11,13,11,11,18
45,1,13,16,11,29,22,9,12,11,14,9,11,19
35,20,13,13,13,28,24,9,10,12,13,8,11,20
106,22,13,11,11,28,22,9,12,12,12,12,10,17
44,1,15,13,11,30,23,9,10,12,13,8,11,19
65,19,14,13,12,27,23,10,12,13,13,9,10,18
67,1,12,17,12,28,23,9,10,13,13,9,11,18
77,16,13,12,12,29,23,10,12,12,13,11,10,19
111,35,13,16,11,30,22,9,10,13,14,10,9,18
60,2,15,13,11,30,23,9,10,11,13,9,10,17
73,34,16,16,11,30,24,9,13,12,13,9,11,20
81,14,15,13,13,29,22,9,13,11,13,9,12,18
63,36,14,12,12,26,23,10,12,12,14,9,10,20
69,0,13,13,11,28,23,9,10,12,13,9,11,19
88,11,13,13,11,28,24,10,11,12,14,10,10,18
65,9,14,13,11,29,22,11,12,12,14,11,11,20
102,28,14,12,11,27,23,9,10,13,15,9,10,19
87,19,14,13,12,28,24,9,12,12,13,9,12,20
70,2,13,10,13,30,24,9,10,12,13,9,11,18
109,5,12,12,12,29,23,9,12,12,13,11,10,17
54,23,14,15,12,28,23,9,10,12,14,8,10,18
38,10,15,17,12,29,23,9,10,13,14,10,10,19
106,3,14,15,12,29,22,10,10,12,13,9,12,18
78,19,13,12,12,28,21,9,10,13,13,9,12,19
96,20,12,12,11,30,23,9,12,11,13,10,11,17
56,8,13,13,12,26,23,8,10,13,14,9,12,17
67,2,14,13,12,29,23,9,12,12,13,10,11,20
74,8,16,11,11,27,23,9,10,12,14,9,10,18
74,22,14,17,11,29,24,10,10,13,13,10,11,19
113,0,13,12,11,28,22,9,10,12,14,9,11,19
38,0,14,16,12,29,21,9,10,12,14,11,11,18
46,1,12,19,13,29,23,10,10,11,13,8,11,18
97,9,13,14,12,29,22,10,11,11,15,9,10,19
41,13,14,15,13,28,22,9,13,12,13,9,10,18
24,0,15,13,11,28,23,8,11,11,12,9,10,17
85,3,13,13,12,28,23,10,11,11,13,10,11,18
61,23,13,10,12,28,23,9,12,12,13,9,10,18
106,12,13,10,13,30,23,10,10,11,13,10,11,18
48,20,16,14,12,28,23,9,10,11,13,12,12,19
101,2,13,11,11,29,24,9,11,11,15,8,11,17
92,3,13,10,12,27,23,9,9,12,14,9,11,19
76,18,15,14,12,30,23,10,10,11,13,11,12,19
42,5,13,10,13,30,24,9,11,12,13,9,11,18
109,1,13,14,12,27,22,11,12,12,13,10,11,18
72,2,16,10,12,28,23,9,13,13,14,10,10,19
40,2,14,10,12,28,21,9,11,11,13,11,12,18
112,4,14,10,13,30,24,8,10,11,14,9,10,19
52,17,13,10,13,28,24,10,12,12,13,10,9,21
83,2,13,15,12,29,22,10,10,11,15,9,10,20
50,8,14,11,13,28,22,8,12,12,13,11,10,18
110,3,14,15,11,28,23,9,12,12,15,8,10,19
56,41,14,12,11,28,22,9,13,11,13,9,9,18
98,1,15,16,12,29,24,10,12,11,13,9,11,19
82,2,15,16,12,28,23,9,13,12,14,11,11,18
107,48,14,13,13,28,22,10,10,12,13,9,9,18
43,15,15,13,12,26,23,9,10,12,13,11,10,19
79,0,13,17,13,29,20,10,10,12,13,11,11,18
46,4,13,12,12,27,23,9,12,11,13,9,12,19
102,0,13,11,11,30,24,9,12,11,13,9,10,20
83,1,12,16,12,30,22,9,10,12,13,10,12,17
41,11,13,18,12,26,20,10,12,11,14,10,12,18
88,0,14,13,12,29,22,9,10,12,13,9,10,18
75,4,13,13,11,26,24,9,13,13,13,10,10,17
100,24,15,15,12,27,24,11,10,12,14,11,10,18
80,2,13,14,12,30,23,8,10,11,13,10,9,19
72,25,12,10,12,25,23,8,12,12,13,9,11,20
109,30,16,13,13,30,23,10,12,12,13,10,11,19
82,33,15,11,12,28,21,9,13,11,13,9,10,18
109,32,13,12,12,27,22,9,10,12,13,9,11,19
83,9,13,16,12,27,24,10,13,12,14,8,11,18
60,41,12,10,12,28,24,9,12,12,13,12,11,19
88,11,14,19,12,28,22,9,13,13,13,9,12,18
84,3,16,12,12,29,22,10,13,13,13,9,10,19
57,0,13,10,11,29,23,8,10,11,13,9,11,17
34,7,13,20,12,29,24,10,11,12,15,12,10,18
84,34,13,10,12,28,21,9,10,12,13,9,11,17
100,24,16,12,12,30,23,9,10,13,13,11,11,17
37,0,14,10,13,28,22,10,13,12,14,9,12,20
61,13,16,16,12,30,22,9,12,12,14,9,10,18
80,2,12,10,12,29,22,9,10,13,13,10,11,19
44,10,15,11,13,29,21,10,10,12,13,10,11,19
72,6,15,10,12,28,23,9,11,11,13,9,10,18
102,11,13,10,13,29,23,9,10,12,13,9,12,19
76,7,14,14,12,28,23,9,11,13,14,8,10,19
97,43,14,12,12,28,21,9,12,11,13,9,10,21
76,9,13,10,12,28,24,9,10,12,13,9,9,17
89,21,14,15,12,29,23,9,10,12,14,8,12,19
105,1,16,12,11,29,22,10,14,12,14,11,11,19
98,4,13,13,11,28,21,10,10,14,14,11,10,19
100,42,13,14,12,29,22,10,13,11,15,9,14,18
55,5,14,16,12,28,23,10,10,12,14,11,11,18
106,4,13,14,12,27,24,9,12,13,13,10,10,19
48,7,14,13,12,26,23,10,12,11,14,9,11,20
49,12,14,10,12,28,23,10,10,13,14,11,11,19
59,25,15,10,11,30,23,9,10,11,14,11,10,17
38,17,13,10,12,27,23,10,10,12,13,10,12,19
45,2,16,13,12,29,23,9,10,14,15,12,11,18
101,0,15,15,12,27,24,9,11,14,13,11,11,16
93,3,13,15,12,28,23,10,10,12,13,9,10,19
78,0,16,18,12,28,21,9,12,11,13,10,10,20
96,4,13,11,13,28,20,9,10,13,13,11,11,18
77,12,13,18,12,29,23,9,10,12,13,10,12,21
105,26,16,18,12,28,21,9,12,11,13,10,10,20
61,15,16,15,11,29,23,9,12,12,13,10,13,19
41,4,15,13,12,28,20,10,15,11,13,9,10,19
58,2,16,13,11,30,21,9,13,12,13,11,10,20
43,2,13,12,12,28,22,9,12,11,13,9,11,19
106,36,15,14,12,30,25,9,10,12,15,9,13,19
71,0,13,11,12,28,20,10,13,11,13,11,9,17
72,5,14,13,12,29,23,10,13,13,14,9,9,19
97,5,13,11,12,27,24,9,12,11,13,9,12,19
34,29,12,12,12,28,22,9,13,12,13,11,11,19
78,4,15,14,13,30,22,9,12,13,13,9,11,19
88,1,14,18,12,30,23,10,10,12,13,9,9,19
101,17,13,17,13,30,22,9,12,12,14,9,10,20
55,1,14,18,11,28,20,9,12,13,13,9,12,19
33,1,13,12,11,27,22,9,12,12,14,10,11,19
45,20,13,16,12,27,21,9,9,12,15,9,11,20
86,0,13,14,13,29,23,9,12,12,14,10,10,18
105,0,13,17,13,29,24,9,10,11,13,10,10,18
90,13,13,11,12,29,22,10,12,12,14,10,10,18
94,1,13,10,11,28,22,10,12,12,13,12,10,18
95,21,14,13,12,27,23,10,12,12,14,11,12,18
30,24,13,13,12,27,24,9,10,13,13,9,11,19
70,3,14,18,12,30,23,9,13,12,14,8,11,19
67,2,15,11,12,26,24,10,10,12,13,10,11,18
83,0,14,15,12,31,21,9,10,12,13,9,11,19
111,37,15,18,11,28,23,9,12,11,13,10,12,18
72,36,12,12,12,29,23,9,10,14,14,9,12,18
101,22,12,11,13,28,23,9,11,12,13,10,11,18
52,1,13,10,12,28,24,8,10,11,13,8,10,17
70,16,13,12,12,28,24,9,10,12,13,10,13,17
69,6,14,11,11,29,20,9,10,12,13,9,11,19
63,1,15,10,12,30,24,10,13,12,14,9,10,18
53,14,13,14,12,30,22,10,11,12,13,9,12,20
43,4,13,12,13,29,23,9,10,11,13,8,10,18
56,0,13,10,11,28,22,9,13,12,13,9,10,19
49,27,13,19,12,29,22,10,12,12,14,10,11,19
52,7,12,13,12,28,23,10,12,12,15,12,9,18
95,0,14,11,13,28,24,9,10,12,13,10,12,19
72,33,14,13,11,28,21,11,12,11,13,9,10,17
54,37,13,17,12,27,25,11,13,11,14,10,11,19
82,3,13,12,12,29,23,9,10,12,13,11,11,19
99,35,14,11,12,27,23,10,13,13,13,10,10,17
34,3,13,9,13,29,23,10,13,11,15,10,10,19
64,7,14,16,13,28,25,10,10,12,13,10,11,19
81,14,15,10,13,28,22,9,10,11,14,10,9,18
106,4,13,20,12,30,24,10,12,12,14,9,12,19
81,20,13,18,11,29,24,9,12,11,13,9,12,19
41,24,14,10,13,29,23,10,10,11,14,9,10,19
75,18,14,12,11,28,23,9,10,12,13,8,11,19
93,0,12,18,11,29,24,9,12,11,14,9,10,18
26,1,15,15,13,28,20,9,10,11,15,11,11,17
72,0,12,10,13,29,23,9,12,12,13,9,12,19
81,12,12,13,12,27,23,9,12,11,14,11,11,18
42,1,14,10,12,28,24,10,10,12,13,9,13,18
69,11,14,13,12,28,22,10,12,13,14,11,9,19
73,25,14,12,13,29,22,10,12,14,13,9,12,18
43,0,15,13,12,29,20,10,10,11,13,9,10,17
84,14,13,11,11,28,22,10,14,11,13,9,10,18
82,9,13,13,11,26,24,9,13,13,13,10,10,17
94,22,13,14,12,30,24,9,12,11,14,9,11,19
53,22,14,12,13,29,24,10,10,13,14,12,13,18
100,32,16,18,12,29,22,10,10,10,16,9,12,19
34,0,15,14,13,30,23,10,9,13,13,11,11,19
64,44,14,10,11,27,23,9,10,12,13,9,11,19
34,28,14,13,12,28,23,9,13,12,14,11,10,17
40,3,13,14,12,28,24,10,10,12,14,10,11,19
97,8,12,13,12,29,22,9,13,11,13,9,11,20
51,14,14,12,12,29,24,9,13,12,14,9,12,20
72,41,12,13,12,27,22,9,12,13,13,11,10,18
100,35,14,11,11,29,23,9,10,12,13,8,11,18
104,11,14,12,12,29,22,10,10,12,14,10,9,18
50,17,14,14,11,29,23,10,13,13,15,9,11,18
54,7,12,16,12,28,23,9,10,12,13,10,10,18
100,3,13,10,11,30,20,10,10,14,13,8,11,19
50,20,13,12,13,29,22,9,13,12,14,9,10,18
102,27,15,18,11,30,22,9,13,12,15,8,11,17
105,18,14,13,11,28,23,9,12,13,14,10,10,18
90,25,12,13,11,29,23,10,12,12,13,11,9,17
55,17,14,12,11,28,23,10,10,12,13,9,10,17
102,6,14,10,11,28,23,9,12,11,14,10,10,18
97,3,14,10,12,27,20,8,15,11,14,10,11,18
99,6,14,12,13,29,24,9,10,14,15,10,9,19
91,27,15,17,12,28,24,9,10,13,14,10,10,18
83,24,12,13,12,30,23,8,10,14,13,10,13,20
69,21,14,10,11,29,23,9,10,11,13,9,12,17
38,22,13,10,11,27,23,9,10,11,13,9,10,19
46,2,14,11,12,28,23,9,10,11,13,9,10,19
107,7,15,11,11,29,20,10,10,11,13,10,11,18
53,3,14,16,12,29,21,9,13,12,13,11,10,19
103,23,13,10,12,28,23,10,11,12,14,9,11,18
44,6,13,10,11,30,23,9,12,12,13,9,10,18
89,0,12,11,13,27,23,10,11,13,14,11,10,18
60,0,13,18,12,27,23,10,12,11,12,10,9,20
67,30,12,11,11,28,22,10,12,11,13,9,11,19
