YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
92,30,13,14,11,28,22,9,10,12,13,11,10,17
53,11,14,11,14,29,22,9,11,11,14,9,11,17
65,3,16,13,12,29,23,9,10,14,15,12,11,18
99,29,15,19,11,30,22,9,13,12,15,8,11,17
52,0,16,9,12,29,22,9,10,13,14,11,11,19
94,5,13,16,13,28,22,9,12,11,14,9,10,19
34,11,14,12,12,30,20,10,10,11,13,9,10,17
91,17,14,16,11,29,24,10,10,11,13,9,12,18
81,16,12,12,11,30,23,8,12,13,13,11,10,17
57,23,14,13,11,27,21,8,12,11,15,10,11,18
46,8,13,13,10,28,22,8,11,11,13,11,10,19
31,4,13,13,11,28,23,10,10,12,13,7,11,18
65,36,14,15,12,28,22,9,12,13,13,11,9,19
87,14,13,13,12,28,23,9,10,12,13,9,9,18
107,0,13,13,12,26,24,10,12,12,13,9,10,19
110,1,15,10,13,27,21,10,10,12,14,9,9,17
62,4,13,20,12,30,24,10,12,12,14,9,12,19
62,15,13,17,12,29,23,9,10,13,13,10,9,16
36,19,13,13,12,27,21,10,13,12,13,10,9,19
98,14,13,17,12,28,24,9,12,13,14,8,11,19
68,26,13,19,13,28,23,9,13,12,13,10,10,18
109,2,14,12,11,28,23,10,10,12,13,9,10,17
71,6,13,11,13,28,23,10,12,12,13,11,10,20
101,21,13,13,12,28,24,9,10,12,13,9,11,20
99,0,15,13,12,27,22,10,14,12,13,10,10,20
67,0,15,15,12,28,22,10,10,11,13,8,9,17
42,6,14,15,11,28,22,9,10,11,13,10,11,19
106,32,13,12,11,28,21,9,10,13,14,9,11,18
105,23,13,16,12,29,22,8,12,13,13,11,11,17
61,34,15,12,13,27,21,10,10,12,13,11,11,17
101,16,15,15,13,28,22,10,10,12,13,9,10,19
74,37,13,17,12,27,22,10,10,14,14,10,10,19
101,6,14,10,11,26,23,9,11,12,13,11,9,18
78,0,13,15,13,29,23,10,10,12,15,10,11,18
105,0,13,14,12,31,21,10,10,12,13,9,12,18
66,0,13,19,12,27,21,9,12,11,13,9,10,19
106,31,14,12,12,28,21,9,12,12,14,12,11,18
49,38,14,16,11,29,23,9,12,12,13,10,10,20
51,9,16,14,14,28,20,9,12,12,13,8,9,19
89,3,14,15,11,28,22,9,10,12,13,9,12,17
103,13,14,13,11,29,20,10,12,12,13,10,10,18
59,20,13,12,12,27,23,9,12,12,13,9,10,20
66,7,13,10,11,30,22,9,10,12,13,10,9,19
76,21,13,14,12,28,21,10,11,13,14,10,11,19
51,4,12,16,13,29,23,10,13,11,13,11,11,17
54,2,14,12,12,29,23,10,12,11,14,11,10,18
60,6,15,13,12,30,22,10,10,13,14,10,10,18
79,9,12,11,11,27,23,10,13,12,14,10,12,18
71,13,14,16,12,30,22,9,12,11,14,9,10,20
33,10,14,10,12,30,25,10,13,11,13,9,10,17
83,0,13,15,11,28,23,9,12,12,13,10,11,20
42,1,14,13,12,29,23,9,12,12,13,10,11,20
75,13,13,10,12,29,22,9,12,13,15,10,12,18
87,11,13,13,12,27,21,10,11,11,14,9,11,18
98,16,12,13,13,29,23,9,10,11,13,9,9,18
103,19,13,18,12,29,23,11,10,11,13,9,9,18
77,33,15,14,12,30,25,9,10,12,15,9,13,19
94,5,13,10,13,30,23,9,10,13,15,10,9,20
93,29,12,17,13,29,24,9,12,12,13,11,11,18
27,21,15,12,13,29,23,10,10,11,14,8,10,18
108,1,13,10,13,27,24,9,12,12,13,9,12,18
97,1,13,12,12,28,22,10,10,12,13,9,11,17
62,11,15,17,12,28,22,10,12,11,13,9,11,20
101,5,14,12,12,30,23,8,13,12,15,10,10,18
38,2,14,15,12,28,22,9,10,12,14,11,10,19
114,1,15,12,12,27,20,10,10,12,13,11,11,17
76,5,13,12,11,32,22,9,10,12,13,11,10,19
77,19,12,10,13,27,23,9,12,12,15,9,12,18
107,10,15,12,11,29,23,9,12,14,13,9,10,18
106,2,13,13,13,27,24,9,12,12,12,9,11,18
54,3,13,11,13,29,20,9,14,12,13,10,9,19
41,9,13,17,12,29,23,10,12,12,13,10,9,19
77,3,13,11,12,27,22,9,13,11,13,12,11,18
58,2,16,11,11,28,22,9,12,13,13,9,12,19
39,29,13,13,12,27,23,8,10,13,14,9,12,17
81,1,14,12,12,30,23,10,12,11,13,10,10,19
20,3,14,11,12,29,22,10,12,13,13,10,10,18
103,45,13,16,11,28,23,11,10,12,13,9,10,19
68,14,12,20,12,28,23,9,9,13,15,10,11,17
36,27,15,11,11,27,24,9,10,13,15,11,11,18
35,0,14,12,13,26,23,10,12,13,15,12,11,18
100,15,12,16,13,29,21,8,10,14,14,9,10,19
84,11,13,14,11,29,24,10,12,13,13,10,10,18
68,0,13,12,13,29,23,9,10,11,13,11,11,19
111,35,13,16,11,30,22,9,10,13,14,10,9,18
43,11,14,17,11,29,23,10,10,12,15,9,11,17
61,3,14,13,12,28,24,9,12,12,13,9,12,20
51,1,13,12,12,29,22,9,10,14,14,9,10,18
52,31,14,13,11,27,20,10,10,11,14,10,9,18
46,21,14,16,13,28,25,10,10,12,13,10,11,19
60,8,12,15,13,27,22,9,10,13,13,9,11,17
32,4,14,12,12,28,21,9,12,10,15,9,10,17
79,4,13,11,12,29,24,10,13,12,15,9,11,17
57,6,12,10,12,29,23,9,12,12,14,9,11,19
28,5,12,12,13,27,24,9,10,12,15,9,11,19
92,10,12,13,12,28,24,9,13,12,13,11,12,19
64,37,13,12,12,28,23,9,13,11,14,9,10,20
72,1,12,12,12,28,22,10,10,13,14,11,12,18
106,4,13,13,13,27,24,11,10,11,13,11,9,18
78,19,14,15,12,30,23,9,10,12,14,9,11,17
73,0,14,13,12,28,22,10,12,13,13,9,11,18
85,38,13,15,13,28,23,9,12,12,15,8,11,19
66,2,12,14,12,28,22,10,15,11,13,8,10,20
90,9,13,14,11,27,23,9,10,14,15,10,11,19
42,14,14,12,12,28,23,9,12,12,13,10,10,17
54,29,13,16,12,27,25,9,12,12,14,11,11,17
87,11,15,10,13,28,20,9,10,12,13,10,10,19
45,12,15,13,13,28,22,9,13,12,14,9,12,19
104,2,13,13,13,28,25,9,13,11,14,11,12,19
98,0,12,10,12,28,22,9,9,13,14,9,11,19
102,1,14,13,12,28,22,9,10,11,14,12,11,18
52,25,14,11,12,27,22,9,12,12,14,9,12,17
60,1,16,12,12,29,20,8,12,12,13,9,12,19
94,0,14,12,12,30,22,9,12,13,14,10,12,17
40,21,15,16,12,29,24,9,10,12,14,9,12,18
17,17,12,15,12,27,22,10,12,12,13,9,11,17
95,0,14,9,13,29,24,10,13,12,14,9,9,18
105,6,14,15,13,28,24,9,12,11,14,9,11,18
98,8,15,12,13,30,24,9,12,11,13,9,10,18
63,7,12,12,13,30,21,10,10,13,13,9,11,19
67,4,13,14,11,26,23,10,10,12,13,9,10,19
88,0,14,15,12,29,23,9,10,12,14,8,11,19
106,3,13,10,13,28,23,9,12,12,15,9,11,19
86,7,15,11,11,29,24,10,14,11,14,9,10,20
61,39,15,13,11,30,23,9,10,12,13,8,11,19
53,48,14,13,12,31,23,9,12,12,13,10,10,18
57,1,13,12,13,28,24,9,12,11,14,9,11,18
99,24,14,16,11,29,24,10,10,12,14,9,10,19
61,23,14,13,11,29,24,8,10,12,15,11,10,17
80,8,14,11,12,26,22,9,15,11,14,11,10,19
87,46,15,10,12,28,21,9,10,11,14,9,9,19
83,25,13,10,12,27,23,9,12,12,13,11,11,17
71,15,12,18,12,28,24,9,12,12,13,9,10,17
70,23,13,12,12,27,23,9,10,11,14,10,11,19
45,30,13,14,11,28,22,9,10,12,13,11,10,17
76,0,13,15,12,28,22,10,9,11,14,9,11,19
48,3,13,13,11,28,24,10,11,12,14,10,10,18
96,8,15,16,11,30,22,9,10,12,14,9,12,20
46,15,15,12,13,28,22,8,10,12,13,9,10,17
87,4,14,9,11,27,23,9,12,12,15,9,11,17
42,19,13,11,12,31,23,10,12,12,13,10,9,19
46,33,14,15,12,28,22,9,10,12,14,11,10,19
75,21,12,12,13,30,22,9,9,11,14,12,11,18
70,17,12,15,12,29,24,10,10,11,13,10,9,18
54,6,13,11,13,27,23,9,12,11,13,9,10,19
71,11,13,12,13,27,23,9,10,11,14,10,11,18
102,5,13,12,13,29,22,9,13,11,14,8,10,20
34,3,14,11,12,28,24,9,12,14,14,9,9,18
97,27,13,13,12,28,24,9,10,12,13,9,11,20
99,22,14,10,12,27,20,8,15,11,14,10,11,18
69,7,13,10,11,29,21,10,12,12,13,10,13,17
20,6,13,13,12,28,23,9,11,11,14,10,11,20
107,29,13,18,12,30,22,9,11,12,14,11,13,18
69,4,13,18,12,29,24,9,10,12,14,10,10,19
104,1,12,16,12,27,23,10,12,11,14,9,11,18
91,3,14,12,12,27,23,10,13,12,13,12,11,19
49,1,12,13,12,28,23,9,12,11,14,10,9,19
99,0,15,13,11,28,23,10,12,12,15,9,11,20
60,0,13,13,11,27,22,10,13,12,14,9,10,20
87,0,14,12,12,29,21,9,13,13,13,10,10,19
47,30,13,15,12,29,22,9,12,12,13,9,9,18
67,0,13,10,12,30,23,8,12,11,13,9,10,18
80,16,12,11,12,27,24,9,13,12,13,10,12,18
72,13,15,10,12,29,25,10,12,13,13,9,10,19
71,23,14,13,13,28,22,9,12,11,13,11,11,17
45,1,13,17,11,29,22,9,12,11,13,9,11,19
87,0,13,14,11,28,23,10,11,12,14,9,10,21
55,18,13,16,13,28,22,9,10,12,13,9,9,18
46,23,16,10,12,29,22,9,10,12,13,10,13,18
63,16,12,10,12,27,22,9,12,12,14,9,13,20
28,1,13,18,11,29,23,10,10,12,13,10,10,19
87,10,13,15,11,27,23,9,9,12,13,9,10,19
99,0,14,13,14,28,21,11,10,12,14,10,11,20
55,6,15,10,12,27,24,9,13,12,13,9,10,19
39,46,16,13,12,31,21,9,12,12,14,9,10,15
26,2,12,12,14,28,22,10,13,13,15,9,10,18
107,9,16,17,14,29,23,10,13,12,13,11,11,16
100,13,13,15,12,30,22,9,11,12,14,11,10,18
103,19,13,13,13,27,22,9,10,12,14,11,10,18
72,0,12,10,13,27,22,10,13,12,13,10,9,20
46,47,14,11,13,28,24,9,11,13,14,10,11,20
63,20,14,11,11,28,24,10,9,12,14,9,10,20
104,23,15,17,12,30,22,9,10,12,14,11,11,20
107,0,13,10,13,27,22,9,14,11,14,9,11,19
84,0,14,16,13,27,21,9,14,11,14,10,10,19
59,11,13,18,13,28,23,9,10,12,13,11,10,18
84,0,13,12,12,28,24,10,10,11,13,10,11,19
38,0,12,14,13,28,24,9,15,11,13,11,10,20
51,23,13,10,13,29,23,10,15,11,13,9,10,19
79,7,13,11,12,27,22,10,13,12,13,11,10,19
46,0,16,10,11,29,22,10,10,11,13,8,10,18
25,2,14,14,11,29,23,8,13,12,14,8,11,18
101,8,13,13,12,30,24,10,12,12,13,8,10,19
42,4,15,10,11,27,25,9,10,10,13,10,9,18
99,23,15,13,12,30,22,9,12,12,12,12,11,19
90,28,15,12,12,30,24,10,10,12,13,9,10,18
54,1,14,20,11,29,24,9,10,11,15,9,11,19
110,14,15,15,13,28,23,9,12,12,13,9,11,18
37,2,14,10,12,27,22,9,10,12,14,10,8,18
50,13,15,16,12,27,23,10,10,14,13,9,10,19
38,31,14,14,11,28,20,9,13,13,14,9,11,19
99,19,14,12,11,28,21,10,11,11,13,9,10,17
106,0,14,16,12,29,22,10,11,13,14,10,11,20
101,15,13,10,13,27,22,9,10,12,13,9,11,18
63,3,14,14,12,27,23,9,12,13,13,9,11,19
42,3,14,11,12,28,22,10,12,11,14,9,10,17
115,5,15,13,12,30,22,10,10,13,14,10,10,18
57,26,12,15,12,30,23,9,10,12,14,9,10,18
71,4,14,15,12,29,21,9,12,13,13,9,12,19
48,1,13,16,12,27,23,9,10,13,13,9,10,17
53,15,14,20,12,27,22,9,11,12,13,9,11,19
78,7,14,13,12,29,21,9,13,13,12,9,12,19
50,6,14,10,13,27,23,10,11,11,13,9,11,17
42,32,15,17,12,27,23,8,12,13,14,9,12,20
44,5,12,14,12,27,24,9,13,12,14,9,9,17
86,1,14,18,12,30,23,10,10,12,13,9,9,19
99,0,15,12,12,29,23,9,12,12,13,9,11,18
97,4,15,12,13,27,21,10,10,12,13,11,11,17
44,4,14,12,12,28,22,10,10,11,13,11,11,18
76,7,15,17,12,27,24,9,12,12,13,8,12,18
56,28,15,11,12,29,23,9,12,11,14,11,10,19
51,1,13,14,12,29,23,9,12,12,13,9,11,19
101,4,15,12,13,28,21,9,12,12,12,9,10,17
73,21,12,13,11,28,22,10,10,12,13,11,11,18
37,1,14,10,13,28,23,9,12,12,13,8,12,18
66,3,13,13,11,28,21,10,11,13,15,9,9,18
54,45,13,10,12,29,22,10,10,12,13,10,11,17
57,8,13,15,12,27,25,10,12,12,13,10,10,18
84,3,14,15,12,28,23,9,12,12,13,9,12,20
117,20,13,10,13,28,23,9,10,11,14,9,10,19
85,19,13,11,11,29,22,9,13,13,13,11,10,19
95,13,14,15,11,28,21,9,13,12,12,10,10,20
62,12,14,12,11,28,24,9,9,12,13,9,10,17
40,4,14,10,11,26,23,9,11,12,13,11,9,18
59,31,16,17,12,30,23,10,13,12,14,11,13,19
90,4,13,13,12,31,23,9,15,11,13,11,11,18
68,7,12,9,12,28,24,9,12,12,13,11,10,17
38,3,15,12,12,31,25,9,10,13,13,9,11,20
101,10,12,15,13,28,23,9,15,12,14,9,9,18
63,0,14,15,13,28,23,9,10,12,13,10,10,19
50,0,12,10,13,29,21,9,9,12,13,8,11,17
75,10,13,15,11,31,22,10,14,12,13,10,10,19
57,1,14,12,12,30,23,10,12,11,13,10,10,19
76,24,14,13,13,31,22,9,12,12,14,11,11,20
66,3,14,11,12,29,22,9,13,13,13,10,11,19
79,3,13,14,12,30,24,10,12,11,14,9,11,20
74,28,15,12,13,27,22,9,12,11,15,9,11,21
91,14,13,17,11,28,22,10,10,11,14,10,11,18
81,7,14,14,13,31,23,9,11,11,14,10,10,18
64,41,16,14,13,30,24,9,12,12,14,11,11,18
109,12,16,10,11,29,22,10,10,12,14,12,10,18
20,14,14,13,12,27,22,10,12,12,13,9,10,18
70,21,14,17,13,28,25,9,12,12,15,10,11,18
53,13,16,14,12,31,25,10,10,11,13,9,12,19
71,16,12,18,12,28,24,9,12,12,13,9,10,17
72,0,13,13,12,30,24,10,10,12,15,9,11,19
92,5,16,13,11,30,23,9,11,12,14,9,12,18
91,21,13,16,13,29,23,10,10,12,13,11,12,17
79,0,13,10,11,31,22,9,13,13,13,10,11,18
36,0,14,12,12,28,23,9,12,12,13,10,10,17
74,1,14,10,11,29,23,9,12,12,14,9,9,16
77,0,13,15,11,30,22,10,11,12,13,9,11,18
55,9,14,13,14,29,24,9,11,13,13,11,10,18
104,11,13,13,12,28,23,10,13,12,14,11,11,19
46,2,14,17,11,27,23,10,12,12,13,9,11,19
76,19,13,15,13,29,23,10,10,12,14,9,11,18
55,5,13,16,13,27,23,9,12,13,14,9,11,19
29,48,13,16,12,30,23,9,11,12,13,8,11,18
80,0,14,12,11,28,23,10,10,12,13,9,10,17
63,0,13,10,11,30,23,9,12,12,14,12,11,18
90,45,14,11,13,28,23,9,12,12,14,10,11,20
50,17,14,19,12,27,22,9,10,12,14,11,11,18
38,2,15,15,11,29,23,9,10,13,13,11,11,19
74,4,14,14,11,27,22,9,13,12,13,9,9,17
40,37,14,14,11,30,22,9,13,13,13,9,10,18
92,34,14,15,13,29,21,9,13,11,14,11,9,20
82,23,14,13,12,29,23,10,10,12,14,10,13,16
41,7,15,17,12,27,24,9,12,13,14,9,11,18
89,3,16,10,11,28,23,9,11,10,13,9,11,19
62,9,14,10,12,28,22,9,12,14,13,9,10,18
83,11,16,13,11,29,23,11,10,12,13,9,11,17
33,0,14,15,11,29,22,10,12,13,13,9,11,18
84,22,13,17,13,28,23,9,12,11,14,10,11,18
58,2,15,12,13,31,24,9,13,12,13,10,11,18
48,2,13,15,12,26,24,10,13,12,15,9,11,20
41,0,13,10,11,28,24,10,12,12,13,9,10,18
52,13,14,14,13,30,23,9,13,12,13,10,11,16
72,23,12,11,12,29,24,10,12,12,13,9,12,20
38,41,15,11,11,29,24,10,12,12,13,9,13,18
42,10,13,12,13,28,24,10,12,11,14,11,13,18
115,5,13,13,11,30,22,10,11,12,14,11,11,18
80,7,12,18,12,28,24,9,12,12,13,9,10,17
76,11,13,17,12,28,22,9,12,11,13,12,11,19
47,7,13,12,11,28,23,10,10,12,13,9,11,18
116,1,15,10,11,28,23,10,12,12,13,9,11,17
81,39,13,13,13,27,24,9,12,12,12,9,11,18
103,5,12,13,12,29,22,9,12,13,13,11,9,19
109,2,14,13,11,30,22,9,13,12,13,10,10,18
103,18,14,10,11,26,23,10,10,12,14,10,13,19
42,0,15,12,11,29,22,10,10,12,14,9,11,18
53,0,12,16,12,27,23,9,10,12,13,9,7,20
72,48,13,12,11,28,24,10,13,12,14,8,11,20
110,0,13,15,13,27,23,9,10,12,13,10,11,20
48,13,14,16,13,29,21,9,13,11,14,9,11,17
76,0,15,9,12,30,24,10,12,12,13,10,11,17
35,27,13,11,12,27,24,9,12,11,13,9,12,19
51,4,13,19,12,31,23,10,10,12,15,10,11,19
38,0,15,11,12,28,20,10,10,11,15,9,11,20
100,3,13,13,11,28,23,10,15,12,13,8,12,18
53,19,14,9,11,27,22,10,12,12,13,8,11,19
68,3,14,11,12,29,21,10,12,13,13,10,10,18
87,23,13,19,11,28,23,9,13,13,14,10,10,17
52,6,13,12,13,29,23,9,12,12,14,12,11,17
109,29,14,9,13,29,24,8,14,12,15,9,11,19
111,12,14,10,13,29,21,9,12,12,13,9,11,20
71,9,14,14,11,29,22,10,10,11,14,8,12,18
97,1,14,13,11,29,20,9,10,11,13,11,12,18
91,26,15,14,12,27,21,9,13,12,13,11,13,19
50,15,13,13,12,29,24,9,10,12,13,10,10,19
70,25,14,17,12,27,23,10,13,13,14,8,10,19
83,2,13,10,12,28,21,9,11,13,14,10,11,18
61,15,14,11,12,30,22,10,10,12,13,9,10,18
101,25,14,10,12,28,21,9,12,12,13,10,10,18
54,13,15,15,13,28,23,9,12,13,13,11,10,19
75,7,13,19,13,29,21,10,12,12,13,9,12,18
41,21,13,10,12,30,21,10,11,11,13,10,11,19
54,0,12,13,12,28,24,9,13,12,13,11,12,19
49,7,12,13,12,27,23,9,12,11,14,11,11,18
26,4,14,12,11,27,23,9,10,13,14,11,11,18
77,12,13,10,12,28,23,10,13,12,14,10,9,19
89,4,14,12,12,28,23,9,10,12,14,9,11,19
75,32,12,10,12,29,22,10,13,11,13,9,11,18
66,29,13,13,11,27,22,8,10,13,14,9,9,18
52,21,13,10,13,27,23,8,11,11,13,8,9,18
101,0,13,13,12,27,23,9,13,11,14,10,10,19
103,36,13,13,11,28,23,10,10,12,13,8,11,18
66,41,13,14,13,29,23,9,10,11,14,9,9,19
97,2,14,15,13,28,24,9,10,11,13,9,10,19
82,42,14,12,12,30,22,9,12,13,14,10,12,17
42,9,13,10,12,29,22,10,10,12,16,9,11,19
71,2,13,12,13,29,23,9,13,12,14,9,10,18
115,8,13,10,11,28,22,10,12,12,13,12,10,18
94,9,16,13,11,28,23,9,10,12,13,11,10,18
39,6,16,12,11,27,24,9,10,12,14,11,10,20
45,17,14,12,12,30,23,9,10,11,15,10,12,18
73,1,14,11,11,27,24,10,12,12,14,9,11,18
108,22,13,13,11,27,22,10,13,12,14,9,10,20
53,17,13,13,11,27,24,10,10,11,13,8,11,18
67,1,13,14,12,28,25,10,12,12,13,10,11,18
54,12,15,16,11,28,23,8,10,11,14,11,11,18
89,11,12,11,12,27,22,9,12,12,15,11,10,16
36,26,13,19,13,29,21,9,13,12,13,10,11,18
43,2,13,17,12,28,23,9,13,12,13,10,11,19
108,31,12,12,12,31,22,10,10,11,13,9,11,20
108,13,15,15,12,28,22,9,12,12,14,8,9,20
49,6,14,13,12,29,24,10,10,12,14,9,11,20
106,0,14,19,12,30,21,9,12,12,13,9,12,19
100,0,13,13,12,27,23,9,13,11,14,10,10,19
68,46,15,11,12,29,21,9,12,12,13,9,11,19
92,6,13,11,11,31,22,10,15,11,13,10,11,17
73,0,14,11,13,27,23,10,13,12,13,9,9,18
48,1,13,10,11,29,21,9,12,11,13,11,9,18
79,2,15,13,12,27,21,10,10,11,14,10,10,19
96,1,14,12,12,27,22,10,10,11,13,9,11,18
43,1,13,14,13,29,24,9,11,12,13,11,11,20
61,1,14,14,11,27,23,10,9,13,13,9,12,19
90,8,12,13,12,31,21,8,10,11,14,10,13,19
60,43,15,10,11,28,24,10,12,12,13,9,12,16
55,0,13,14,13,28,22,9,12,13,13,9,12,19
30,5,16,17,11,28,23,9,12,12,15,10,11,20
66,6,14,12,12,27,25,9,10,12,13,9,12,18
27,10,12,16,11,27,23,9,12,12,13,11,12,19
53,3,13,18,11,30,24,10,9,12,14,10,12,18
68,2,14,11,12,28,23,9,12,11,14,11,10,18
63,11,16,12,11,29,23,9,11,12,14,10,11,18
65,6,14,12,13,29,23,10,10,12,14,10,11,18
55,7,14,13,12,29,22,9,10,11,13,10,11,18
47,10,13,13,11,27,23,10,10,12,13,9,10,20
72,5,16,10,12,28,23,9,13,13,14,10,10,19
69,5,13,13,11,27,21,9,12,13,13,10,11,16
69,8,15,11,11,29,20,10,12,14,14,11,12,18
107,16,12,15,12,29,24,10,10,11,13,10,9,18
42,0,13,14,13,29,23,9,10,11,14,9,9,19
52,9,15,10,11,30,23,9,13,11,14,10,13,18
42,35,13,13,12,29,20,10,12,11,15,9,11,18
90,0,14,11,12,26,24,10,12,11,15,10,10,17
42,6,14,13,12,28,23,9,10,12,15,11,9,18
60,2,13,13,11,27,22,9,12,12,13,9,11,19
80,2,15,13,12,28,23,9,12,12,13,9,10,19
47,16,14,11,13,30,24,9,10,14,13,9,12,18
99,1,14,10,12,29,22,9,10,12,13,8,12,19
51,12,13,13,12,29,22,9,10,13,13,8,11,18
79,26,13,16,11,29,23,10,10,12,13,9,10,18
94,23,13,12,11,31,24,10,12,13,13,9,10,18
94,1,12,11,12,29,23,9,11,14,14,9,10,19
51,0,14,20,12,28,23,10,12,13,13,9,11,18
45,1,13,12,13,27,23,9,10,11,14,10,11,18
67,38,14,17,12,30,24,10,10,12,15,9,10,18
51,1,13,11,13,30,23,9,10,13,15,10,9,20
105,16,13,10,13,30,23,9,10,13,15,10,9,20
104,23,14,12,12,30,23,10,10,12,13,9,10,17
79,2,12,10,12,30,23,9,10,12,13,11,10,19
46,8,14,15,12,28,23,8,13,12,14,10,12,20
102,25,13,14,13,29,23,10,10,12,12,10,11,20
51,22,15,10,12,28,23,9,12,12,13,8,11,18
73,4,14,13,12,30,22,10,10,11,14,11,11,19
98,28,14,12,11,28,23,9,10,12,13,8,11,19
87,28,14,16,12,26,23,9,12,13,15,9,11,19
64,11,14,9,12,30,21,9,10,12,14,10,12,20
35,5,16,14,13,30,24,9,12,12,14,11,11,18
72,7,15,11,11,28,22,9,11,11,14,11,11,18
29,22,15,17,12,31,23,10,13,12,14,11,12,17
90,2,15,13,12,28,21,10,10,12,13,11,10,16
91,2,14,12,12,28,23,9,10,12,14,11,9,18
38,3,12,18,12,28,24,9,12,12,13,9,10,17
76,0,13,9,12,28,22,9,12,11,14,9,12,19
111,10,14,12,12,29,22,9,13,12,13,9,10,18
31,23,16,14,11,29,22,9,10,12,15,9,10,18
25,10,15,12,12,28,23,10,11,12,13,10,12,18
99,10,14,11,14,29,22,9,11,11,14,9,11,17
111,19,13,13,12,28,23,10,13,12,14,11,11,19
77,7,12,11,13,29,23,9,10,12,13,12,11,19
33,2,15,12,12,29,23,8,10,11,13,10,12,19
52,39,14,16,11,29,23,10,12,12,14,10,12,18
40,0,14,16,13,29,23,10,10,12,14,11,10,19
42,32,16,13,13,28,24,8,13,12,13,10,12,18
108,26,13,11,12,28,22,9,10,13,13,10,11,17
62,8,15,13,13,31,23,9,13,13,13,9,11,18
96,9,15,11,12,28,21,9,13,12,15,8,9,19
78,7,14,13,12,29,22,9,14,12,13,9,10,19
99,1,15,17,12,30,22,9,10,12,14,11,11,20
54,5,15,13,13,30,22,9,10,13,14,9,11,17
89,0,14,10,12,28,23,9,10,12,15,9,11,18
106,8,14,16,12,31,23,9,14,12,14,8,10,18
101,38,13,15,12,28,24,9,11,11,13,9,11,18
101,11,13,19,13,29,21,10,12,12,13,9,12,18
75,7,15,13,12,30,22,9,11,11,14,10,10,18
69,0,14,14,11,28,24,8,10,12,13,10,11,17
36,1,12,16,13,29,21,8,10,14,14,9,10,19
53,6,15,15,13,28,22,9,10,12,13,10,10,18
118,5,14,14,12,30,24,9,10,12,13,10,11,17
80,0,14,12,12,28,23,10,13,11,13,10,12,18
74,9,13,12,11,28,23,9,12,11,13,9,12,20
46,0,15,13,11,28,23,10,12,14,14,8,10,19
46,47,15,11,11,28,22,9,11,11,14,11,11,18
54,0,14,13,12,28,22,9,13,11,13,9,12,17
100,22,15,17,12,29,23,10,10,11,14,9,12,19
48,24,13,12,12,29,24,9,12,14,13,9,10,18
90,0,13,18,11,29,22,9,12,11,13,10,10,19
108,2,14,11,12,27,23,10,13,12,15,11,10,18
94,0,13,17,12,28,24,10,15,13,13,10,11,19
46,9,14,16,12,28,22,9,12,13,13,9,10,18
79,0,14,10,12,27,23,9,10,13,14,9,11,18
75,17,13,16,11,29,24,9,11,12,13,8,11,19
31,33,13,12,12,29,24,8,13,11,13,10,9,18
107,15,13,12,12,27,20,10,10,12,15,8,10,17
43,0,13,10,14,28,22,9,14,11,13,9,12,19
80,1,15,14,12,31,22,10,13,12,13,10,11,21
102,2,14,14,11,27,22,9,13,12,13,9,9,17
39,1,12,10,11,26,22,9,12,13,13,8,10,17
93,4,14,11,14,29,22,9,11,11,14,9,11,16
66,18,13,18,12,28,22,10,13,12,15,10,11,18
97,0,14,16,11,28,20,10,12,13,13,11,11,18
62,0,15,11,11,26,22,9,10,10,14,8,10,19
44,7,14,9,11,31,23,9,10,12,14,10,10,19
56,15,13,10,14,28,22,9,14,11,13,9,12,19
86,14,13,15,12,27,23,10,10,12,12,9,10,20
99,24,12,10,12,27,24,9,10,12,14,8,12,18
67,1,14,10,11,28,21,10,10,12,14,9,11,18
32,13,13,12,12,27,22,10,11,11,14,8,11,18
50,5,14,12,12,28,21,9,12,12,13,9,12,19
83,6,14,10,11,27,23,9,10,12,13,10,12,17
63,18,14,12,11,28,21,9,10,12,15,10,13,17
35,2,14,13,13,28,22,10,10,12,13,9,9,18
63,1,13,13,13,29,23,9,13,12,14,12,10,18
68,4,13,10,14,28,22,9,14,11,13,9,12,19
45,7,12,17,12,27,20,9,10,12,14,9,10,19
109,0,14,12,11,31,23,9,12,13,13,8,11,18
55,23,14,13,13,26,23,9,13,11,14,11,10,20
91,33,14,11,11,27,22,9,10,12,14,9,11,20
118,23,16,12,12,27,23,10,13,12,13,10,9,17
103,20,14,12,12,28,24,9,13,11,13,10,11,20
86,10,13,12,12,29,24,11,13,12,13,10,10,17
87,0,14,15,12,29,23,9,13,13,13,9,10,17
46,4,16,14,11,31,25,11,11,11,13,11,10,19
82,2,15,11,11,29,21,9,10,12,13,9,10,19
117,2,13,10,12,27,22,10,13,12,15,11,11,17
33,0,15,17,12,28,23,9,12,12,13,11,11,18
49,2,12,14,13,28,20,10,13,11,14,9,11,18
65,5,14,12,13,30,22,10,10,12,13,9,11,17
33,0,14,12,13,28,24,10,10,13,13,9,12,17
44,38,13,10,12,28,23,10,12,12,14,12,11,19
45,3,14,13,12,29,23,8,10,12,14,8,10,20
101,22,12,10,11,28,21,10,12,11,14,9,11,18
104,5,13,13,11,29,23,10,11,11,13,8,10,18
94,10,13,16,12,28,25,10,12,11,13,9,12,19
92,8,14,15,12,30,23,9,10,12,14,9,11,17
54,46,14,10,12,29,22,9,10,12,13,9,12,18
