YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
102,27,16,12,12,29,22,10,13,13,13,9,10,19
100,13,15,12,12,27,25,8,10,13,14,9,11,21
103,2,15,13,12,28,24,9,10,12,14,11,12,19
99,21,14,12,12,28,22,9,12,12,14,9,13,18
94,28,12,16,12,28,23,9,10,12,13,10,10,18
37,0,13,12,12,28,22,9,12,11,13,9,11,19
73,13,14,14,10,28,24,9,11,11,14,9,11,19
64,0,12,13,12,28,21,8,12,13,15,9,9,19
77,12,14,18,12,29,23,10,13,12,13,11,10,17
74,13,16,14,12,28,23,9,10,11,13,12,12,19
92,15,14,16,11,27,23,9,10,12,13,9,13,19
93,13,12,15,13,30,23,9,10,12,13,12,11,21
106,7,16,10,12,28,23,9,12,13,15,9,10,18
74,1,12,13,12,28,24,10,15,11,13,10,11,21
73,0,13,20,12,27,21,9,12,11,15,11,12,21
47,14,16,14,11,29,22,9,10,13,13,10,10,19
114,12,13,10,12,27,24,9,10,13,14,9,9,18
88,27,13,20,13,29,21,9,12,11,13,9,11,20
47,47,14,15,12,27,20,9,11,11,13,8,12,18
49,18,13,13,12,29,22,9,12,12,14,8,13,19
37,23,14,10,11,28,23,10,10,12,14,9,12,19
47,18,13,10,12,29,23,9,10,12,15,9,10,20
102,9,12,18,11,28,23,9,13,12,13,11,12,18
60,3,13,13,11,27,24,9,10,12,14,10,11,18
48,0,13,16,11,28,23,11,10,12,13,9,10,19
84,1,16,11,12,27,21,9,12,12,14,9,10,20
73,2,15,16,12,28,23,10,11,11,15,11,11,19
64,2,13,12,13,29,21,9,13,11,13,9,12,18
70,3,12,10,12,27,22,9,11,12,14,9,10,18
72,39,14,12,11,26,24,9,12,11,14,9,11,18
57,5,14,11,12,30,23,10,10,13,14,9,9,19
40,24,13,10,13,29,23,9,13,12,14,10,10,18
39,24,16,12,12,29,23,9,10,14,15,12,11,18
71,26,14,11,12,31,24,9,11,13,13,9,13,17
83,31,13,10,12,26,20,9,13,13,14,8,10,18
34,25,14,13,12,28,21,10,12,12,13,9,12,18
41,5,15,9,12,29,24,9,10,12,15,11,11,17
97,15,13,12,11,29,23,10,12,11,13,9,10,18
71,11,14,11,11,29,23,10,10,13,13,9,10,18
22,35,15,13,13,28,22,9,10,11,15,11,9,18
36,1,13,14,11,29,22,10,10,12,15,9,10,21
75,3,12,19,12,29,22,9,12,13,15,9,11,18
60,16,14,12,13,29,22,9,13,11,14,10,11,19
81,25,14,15,12,30,24,9,12,12,14,9,10,18
73,2,13,12,12,28,23,9,10,11,13,10,11,20
75,12,13,12,13,29,21,8,10,11,15,10,10,20
100,10,14,15,12,29,23,9,10,11,13,9,12,18
80,6,14,15,13,29,24,10,11,12,13,9,11,18
103,3,14,13,11,29,22,9,10,12,14,9,12,18
56,18,13,15,12,28,24,9,11,11,13,9,11,18
82,10,15,15,12,28,24,9,10,12,14,9,10,18
73,3,13,12,11,28,23,10,10,12,13,9,10,19
90,21,13,11,12,28,23,9,12,11,13,11,9,17
42,1,14,12,11,29,24,9,12,13,13,11,10,19
67,23,14,10,11,28,23,9,15,13,15,9,11,17
98,36,13,13,11,28,23,9,13,12,15,10,10,18
23,3,13,14,12,27,22,9,12,11,13,11,12,20
73,42,13,16,11,27,23,9,10,12,13,10,10,16
80,32,13,13,11,28,24,10,10,12,14,9,9,20
68,14,14,12,11,29,24,9,13,11,13,9,9,18
97,0,15,18,12,30,22,10,10,11,13,10,12,19
90,6,12,9,13,27,22,9,11,12,13,11,10,18
75,20,13,12,11,28,23,9,12,11,14,9,10,17
69,5,13,12,12,28,21,9,12,12,13,10,10,17
97,18,15,11,12,28,24,9,11,12,12,9,11,18
72,5,16,10,12,28,23,9,13,13,14,10,10,19
97,17,15,13,11,29,23,9,15,12,15,9,11,20
85,0,16,14,11,28,22,12,13,12,14,9,10,20
109,25,15,18,12,30,22,10,10,11,13,10,12,19
103,26,13,12,11,28,23,9,11,12,13,9,11,20
74,19,12,11,11,27,23,10,13,12,14,10,12,18
78,0,16,18,12,28,21,9,12,11,13,10,10,20
43,3,14,12,12,28,23,10,13,11,13,10,12,18
27,5,12,12,12,27,22,9,15,13,14,9,10,17
69,11,13,13,12,27,25,8,12,12,13,9,10,18
59,19,14,13,11,28,24,9,10,12,14,9,10,18
67,8,14,15,13,28,23,9,10,13,15,9,9,19
52,3,12,17,11,26,23,9,13,12,14,10,10,18
50,4,13,18,12,29,24,9,10,12,14,10,10,19
99,16,15,10,13,27,24,9,12,12,14,8,10,18
100,35,14,16,12,29,21,9,12,12,14,11,10,19
78,30,16,14,13,29,23,8,10,13,15,9,9,18
109,25,13,14,13,28,23,9,12,12,14,10,10,19
37,3,16,13,12,30,23,9,10,12,13,10,10,19
100,3,15,15,11,27,23,10,10,12,14,9,11,21
90,25,13,13,11,28,21,10,10,14,14,11,10,19
40,19,13,10,12,27,22,11,12,13,13,9,10,16
90,1,12,14,11,28,23,9,15,12,15,10,10,19
78,3,14,12,11,28,24,10,13,12,14,10,11,19
36,3,13,16,12,28,22,10,12,11,14,10,11,19
52,11,14,12,11,30,23,10,12,11,15,11,10,17
70,4,13,10,12,30,23,9,12,12,13,9,10,18
74,39,15,12,12,31,25,9,10,13,13,9,11,20
61,6,13,10,12,27,22,9,11,11,14,11,9,20
94,8,16,13,11,28,23,10,12,12,15,9,11,18
41,10,12,10,12,27,22,9,10,13,13,8,11,18
73,9,14,13,11,29,24,8,10,12,15,11,10,17
116,21,15,16,13,27,22,9,12,11,13,9,9,19
59,18,14,12,12,27,22,10,12,11,14,9,10,17
55,25,13,10,11,29,22,10,12,12,13,9,11,18
93,8,16,14,12,27,23,10,12,12,13,9,10,19
99,4,13,16,12,28,23,9,10,12,13,10,11,17
59,5,13,13,12,27,23,8,10,13,14,9,12,17
70,2,14,14,12,29,22,10,13,11,13,11,12,20
72,21,14,14,13,29,23,9,11,12,13,11,12,19
40,4,13,11,13,28,22,9,12,12,15,12,10,19
97,15,14,14,12,29,23,9,10,12,13,9,10,18
24,17,15,18,12,27,24,10,12,11,15,10,12,17
83,2,14,18,13,29,22,11,10,12,13,10,11,18
73,31,12,13,12,29,23,9,10,12,13,11,9,19
59,9,15,12,11,29,22,10,10,12,14,10,11,16
107,5,14,13,12,30,24,10,12,12,13,8,10,19
105,16,15,14,13,30,23,10,9,13,13,11,11,19
80,33,15,12,12,30,23,9,11,11,13,10,10,18
75,2,14,15,12,30,23,9,10,12,14,9,11,17
96,8,14,13,12,28,24,9,10,11,14,8,11,20
103,26,14,13,12,28,23,9,13,12,14,11,10,17
45,4,15,16,12,29,24,9,10,12,13,9,10,18
77,7,12,14,11,27,23,9,12,12,15,9,11,19
107,8,13,10,11,30,22,10,11,12,14,10,11,19
89,2,13,16,13,28,22,9,10,12,13,9,9,18
73,16,13,10,13,29,22,9,11,13,13,9,10,19
47,3,13,14,12,28,25,10,12,12,13,10,11,18
104,19,14,13,12,30,23,9,10,12,14,9,10,21
90,1,14,21,12,28,24,9,12,12,13,9,12,20
95,32,15,12,11,28,23,9,12,12,14,9,11,18
80,1,14,11,13,27,22,10,12,13,14,11,10,17
78,0,14,13,12,30,23,9,12,11,13,9,11,20
42,18,15,11,11,29,23,10,13,12,13,11,12,19
33,22,16,13,11,28,24,9,13,12,14,11,12,17
78,23,16,14,11,29,22,9,10,13,13,10,10,19
64,11,14,12,13,30,22,10,10,12,13,9,11,17
71,14,14,10,13,29,24,9,12,12,14,9,10,16
65,3,13,14,13,28,22,9,12,13,13,9,13,19
38,11,13,12,12,27,22,9,10,12,13,9,11,19
53,7,13,19,11,27,23,10,10,12,13,9,10,20
78,3,16,10,12,27,22,9,13,12,14,10,10,20
79,3,12,16,13,27,24,11,12,11,14,9,10,20
93,2,14,13,12,29,23,8,10,12,14,8,10,20
47,33,16,14,13,30,24,9,12,12,14,11,11,18
75,0,13,11,11,29,21,9,10,11,13,8,10,20
60,32,13,15,12,29,23,9,11,12,13,10,11,18
101,18,13,15,12,28,24,9,11,11,13,9,11,18
76,15,15,13,11,28,22,8,11,12,13,9,10,17
60,22,13,11,13,27,22,9,10,11,14,9,10,19
67,14,12,13,12,28,21,10,12,11,13,8,11,19
95,3,12,13,11,31,23,9,12,12,13,8,10,17
66,5,13,12,12,28,24,10,10,11,13,10,11,19
61,9,13,12,13,27,23,9,12,12,13,10,9,19
108,0,13,19,12,28,23,10,10,12,14,10,11,19
101,15,13,10,13,27,22,9,10,12,13,9,11,18
76,6,14,19,11,28,22,9,13,13,13,9,10,18
81,3,14,14,12,29,24,10,12,12,13,9,11,18
78,25,14,20,12,28,23,10,12,13,13,9,11,18
30,8,13,12,11,29,23,10,10,12,14,9,10,18
48,6,14,12,11,27,22,11,10,13,14,10,11,18
35,9,15,12,11,29,23,9,12,14,13,9,10,18
67,7,14,10,12,29,24,10,12,12,14,10,10,18
107,9,14,13,11,29,22,9,12,12,14,11,10,19
41,10,15,10,12,30,23,10,12,12,14,9,11,18
55,1,14,13,13,30,21,9,10,11,13,11,11,17
73,3,14,13,12,29,23,9,12,11,13,8,11,17
96,0,13,19,11,30,23,9,12,11,13,8,12,18
78,3,13,11,13,28,24,9,10,12,13,9,11,20
93,19,14,9,11,28,21,10,12,13,14,11,9,19
52,0,12,15,12,30,23,9,10,12,14,9,10,18
76,2,13,19,12,28,23,9,10,12,14,10,11,19
55,32,12,15,12,30,23,9,10,13,14,9,10,19
98,7,14,9,12,30,21,9,10,12,14,10,12,20
46,8,13,10,13,27,22,9,12,12,13,9,11,19
109,6,16,14,11,29,22,9,10,13,13,10,10,19
63,17,13,15,11,27,23,10,10,13,13,9,10,19
57,0,13,13,12,26,22,9,12,13,13,8,11,18
64,10,15,10,11,27,21,9,10,11,14,10,13,17
73,34,16,16,11,30,24,9,13,12,13,9,11,20
79,18,12,13,12,27,23,9,12,11,14,11,11,18
96,3,13,16,12,28,23,9,10,12,13,10,11,17
43,9,15,11,12,29,22,9,10,12,13,10,10,19
84,50,13,17,11,30,22,9,10,13,15,9,11,18
86,14,14,14,12,31,22,9,12,12,14,9,10,17
47,2,13,12,12,28,22,9,10,11,14,11,10,19
39,18,14,10,13,30,24,8,10,11,14,9,10,19
56,6,13,16,11,29,23,9,11,12,13,12,11,19
43,25,14,17,14,31,23,11,13,12,13,10,10,17
74,8,14,10,11,27,23,9,10,12,13,9,11,19
80,0,15,17,11,28,20,10,10,12,13,10,10,18
106,18,14,13,12,29,24,9,13,11,13,9,10,19
108,13,14,13,12,28,24,11,10,12,15,10,13,20
84,4,13,10,11,27,22,9,10,12,13,9,12,18
89,3,14,20,12,28,23,10,12,13,13,9,11,18
69,27,14,19,13,27,23,9,10,12,13,9,10,19
69,18,13,12,11,29,23,10,10,12,14,9,10,18
76,31,13,13,13,29,22,9,9,11,14,9,10,18
103,29,14,13,12,29,24,10,10,12,14,9,11,20
103,3,13,13,12,28,24,9,10,12,13,9,11,20
101,14,13,14,12,29,24,9,10,14,14,9,9,18
42,4,16,13,12,30,23,9,10,12,13,10,10,19
69,36,14,17,12,27,24,9,10,12,13,8,9,18
41,0,13,10,12,30,22,9,12,12,14,9,11,19
88,10,12,17,13,28,22,9,12,11,14,10,10,19
77,6,13,15,11,29,24,9,10,11,15,9,11,19
47,11,14,13,12,28,22,10,12,13,14,11,9,19
64,8,14,16,13,27,21,9,14,11,14,10,10,19
72,3,15,15,12,27,24,9,11,14,13,11,11,16
40,19,14,16,13,29,22,9,10,13,12,10,11,20
104,17,14,19,12,27,22,9,10,12,14,11,11,18
102,8,13,13,12,28,23,10,10,12,13,9,10,18
68,21,12,10,12,28,22,9,9,13,14,9,11,19
75,38,15,10,13,28,21,9,13,12,13,10,9,18
55,23,14,17,12,29,21,9,13,12,13,9,11,18
99,12,12,12,13,28,22,9,14,11,13,9,10,20
35,10,15,10,12,30,22,9,10,12,15,9,11,18
111,4,14,12,11,28,22,10,11,11,13,9,10,17
70,5,13,16,13,28,22,9,12,11,14,9,10,19
55,5,15,12,12,28,23,9,11,11,13,8,11,19
37,7,13,11,12,29,24,9,13,12,14,11,10,16
68,0,14,15,12,27,20,9,12,12,14,9,12,18
37,12,14,17,13,28,25,9,12,12,15,10,11,18
62,26,14,13,12,27,22,9,10,11,14,11,9,20
82,13,14,10,12,29,22,9,10,12,13,9,12,18
72,2,14,16,13,27,23,9,12,12,13,11,10,19
49,3,12,16,12,28,20,9,13,12,14,12,10,18
89,6,14,14,12,29,22,11,10,12,14,9,11,20
100,3,15,17,12,31,20,9,13,11,14,12,9,18
69,9,14,11,12,27,23,9,10,11,13,9,9,17
104,11,12,13,12,31,21,8,10,11,14,10,13,19
42,23,15,12,12,27,20,10,14,11,12,9,11,17
58,14,15,13,13,27,22,10,12,11,13,10,10,18
61,16,13,17,12,29,23,9,12,11,14,11,10,18
99,31,13,10,12,28,24,9,10,12,13,9,9,17
76,14,13,18,12,28,24,10,13,12,13,9,11,18
57,32,13,14,11,30,24,10,13,12,13,9,10,19
83,7,13,18,12,26,20,10,12,11,14,10,12,18
79,9,14,13,11,29,24,8,10,12,15,11,10,17
71,45,15,12,13,30,22,9,12,12,13,10,11,19
111,34,13,11,13,29,23,9,12,11,13,9,11,19
97,35,15,12,12,28,24,10,13,12,14,10,11,20
113,1,13,15,11,29,22,10,10,12,15,9,10,21
73,3,14,12,11,30,25,9,14,12,14,9,11,20
77,5,13,12,12,28,24,9,10,12,15,9,10,18
50,3,13,14,12,29,20,9,10,12,13,10,10,18
46,3,12,11,11,28,22,10,12,11,13,9,11,19
69,10,13,15,12,27,22,10,10,13,12,10,11,18
62,3,13,9,13,27,21,9,15,12,15,9,10,17
71,12,15,12,11,27,21,9,12,12,13,9,11,18
100,15,13,13,11,27,23,9,13,12,14,9,10,18
78,1,14,12,13,28,23,9,10,13,13,10,11,15
100,3,15,13,12,28,22,10,11,12,13,10,11,19
98,13,13,12,12,29,23,9,10,12,13,8,10,18
95,32,12,10,12,28,22,9,12,12,14,9,9,18
107,24,13,11,11,30,23,9,12,12,14,9,11,19
39,24,14,13,12,29,21,10,11,13,13,10,11,17
112,24,14,12,13,29,22,9,13,11,14,10,11,19
102,17,15,12,12,30,22,9,10,12,14,8,11,19
94,23,13,13,12,27,21,9,13,12,13,10,11,18
47,10,13,14,12,27,23,10,12,14,13,9,11,21
96,3,14,15,12,28,22,9,10,12,14,11,10,19
79,3,14,16,11,27,21,9,12,12,13,9,11,19
75,17,14,10,12,29,23,10,10,12,13,10,11,19
74,26,14,10,12,28,21,9,11,11,13,11,12,18
64,8,15,19,12,28,24,9,10,12,13,10,12,18
86,0,13,17,12,28,21,9,10,11,14,9,9,17
64,1,13,11,13,31,23,9,13,12,13,10,10,20
68,27,14,11,13,28,23,8,10,12,13,9,10,18
54,0,15,13,12,28,23,9,10,12,13,8,11,19
92,12,15,13,12,28,22,10,11,12,13,9,11,18
47,5,13,17,13,27,23,9,13,12,13,10,12,18
99,14,15,12,12,29,23,11,10,11,13,9,10,18
88,2,14,12,11,30,23,10,13,11,13,9,10,18
83,26,13,17,13,28,23,9,13,12,14,9,9,17
64,8,13,10,12,29,22,9,12,11,14,10,11,18
82,0,14,12,13,27,24,9,13,12,14,8,9,17
73,22,13,9,13,29,23,10,13,11,15,10,10,19
85,6,13,13,12,27,23,9,10,12,14,8,11,18
78,1,13,10,11,28,21,11,13,13,14,8,13,18
103,5,15,17,12,27,24,9,12,13,14,9,11,18
91,4,13,10,12,28,23,9,10,13,14,10,13,20
49,1,14,14,11,26,22,9,12,12,15,9,10,19
91,6,14,15,13,28,22,9,12,12,14,9,11,17
93,20,14,18,13,26,21,9,10,12,14,9,11,20
95,7,12,13,12,29,23,10,14,12,13,11,11,18
76,17,14,10,12,29,21,10,10,12,13,9,10,18
24,1,15,13,12,28,22,10,11,12,13,10,11,19
63,3,14,15,11,28,24,10,14,11,13,11,10,18
89,20,13,10,12,30,23,9,12,11,15,9,11,19
103,0,12,12,11,30,23,9,12,13,13,11,10,17
72,1,15,17,12,28,23,10,10,14,13,11,11,18
37,39,15,13,12,28,21,9,12,12,14,8,9,17
68,41,14,15,12,30,22,10,13,11,13,11,11,18
37,0,13,10,12,29,22,9,12,13,15,10,12,18
98,2,13,13,13,27,24,9,12,12,12,9,11,18
62,0,14,12,12,29,22,10,11,12,14,9,10,18
105,44,13,14,11,31,21,9,11,14,13,10,9,19
53,0,14,13,11,29,24,8,10,13,15,10,10,18
71,0,13,11,11,30,24,9,14,12,15,8,10,19
100,12,14,13,11,29,20,10,12,12,13,10,10,18
60,3,13,10,12,27,22,10,13,12,15,11,11,17
96,8,14,13,12,28,23,9,13,12,13,11,11,21
28,24,15,11,12,28,21,9,13,11,13,9,10,18
84,23,14,13,11,28,23,9,10,11,14,10,11,17
53,2,16,10,12,29,23,9,12,12,13,9,10,20
43,46,14,16,12,27,22,9,10,12,13,10,10,19
81,0,13,12,13,29,22,9,10,11,13,10,11,19
55,49,14,15,13,27,22,9,13,12,13,10,11,18
61,10,14,11,12,27,22,9,10,11,14,11,10,18
43,46,12,11,11,27,22,9,12,12,14,9,12,18
13,6,15,17,12,30,22,9,10,12,14,11,11,20
63,22,14,13,12,28,22,10,12,13,14,11,9,19
36,6,15,10,13,29,24,9,10,12,14,10,11,18
102,6,12,12,11,28,24,8,13,12,14,9,9,17
33,3,14,12,11,28,22,9,10,12,14,9,12,17
87,34,15,10,11,27,20,10,10,12,13,10,11,18
70,17,12,14,11,27,23,9,12,12,15,9,11,19
69,3,14,13,11,27,23,9,10,12,13,8,10,19
51,10,13,11,13,28,24,9,10,12,13,9,11,20
61,15,14,16,12,28,25,9,10,12,11,9,11,20
84,1,14,19,13,31,23,9,10,12,13,9,10,18
30,8,15,16,13,27,24,10,11,12,13,10,12,18
74,12,15,13,12,30,23,9,11,13,15,9,12,19
53,6,13,10,12,30,25,10,13,11,13,9,10,19
103,3,13,17,13,27,22,10,13,12,15,10,11,18
33,2,15,12,12,28,23,9,12,11,14,11,11,19
82,3,16,10,13,27,23,9,10,12,13,10,11,18
94,1,13,13,13,28,23,9,12,11,14,9,11,18
52,24,14,10,11,27,23,9,10,12,13,10,12,17
49,2,13,14,12,27,21,9,10,13,14,9,13,18
77,8,13,16,12,28,22,9,13,12,13,9,10,18
71,19,14,11,13,28,20,10,10,12,12,11,11,18
40,2,13,13,11,31,23,9,9,12,13,10,11,19
78,25,14,10,12,28,23,9,13,12,13,9,11,21
105,0,14,14,11,29,25,8,10,12,14,11,11,17
71,8,14,11,12,29,22,9,13,13,13,10,11,19
98,22,14,19,12,27,20,10,10,12,13,10,11,18
77,11,14,11,11,30,24,9,12,13,13,12,9,17
110,38,13,12,12,27,24,10,11,11,13,9,10,19
91,26,14,13,12,28,24,9,12,12,13,9,12,20
105,4,14,18,12,28,24,9,10,11,14,11,11,19
52,5,15,10,12,29,23,9,10,14,14,9,10,19
99,19,15,13,13,29,22,9,13,11,13,9,12,18
46,21,14,12,12,27,23,9,12,12,13,9,12,17
64,1,15,13,12,31,23,9,11,13,15,9,12,19
101,1,15,14,12,27,22,9,10,11,13,10,9,18
117,26,14,12,12,30,21,9,11,12,14,9,12,18
96,3,14,12,11,28,23,10,10,12,13,9,10,17
68,12,13,15,11,27,23,10,12,11,14,9,10,19
102,4,12,12,12,30,21,9,11,13,15,10,11,17
62,3,14,13,13,28,20,10,12,11,13,10,12,18
79,28,15,11,12,29,25,9,12,11,14,9,11,19
63,2,15,12,13,28,24,9,13,12,13,10,11,17
107,1,13,14,12,28,22,9,12,13,14,10,9,18
46,7,15,12,13,28,21,9,12,12,12,9,10,17
77,23,13,12,12,27,23,9,12,12,13,9,10,19
42,2,14,10,13,28,23,9,12,12,13,8,12,18
74,25,15,13,11,30,23,9,10,11,13,9,10,17
72,2,14,12,11,27,23,9,10,13,14,11,11,18
62,2,12,11,11,30,23,9,10,13,13,9,8,17
65,22,13,18,12,29,22,9,12,11,14,9,10,19
73,14,13,12,12,28,23,9,9,11,13,9,9,17
66,14,14,13,12,27,24,9,12,12,13,9,12,19
68,2,13,14,12,29,22,10,13,11,15,9,13,18
90,22,13,13,12,28,21,10,12,11,13,11,10,18
56,0,13,10,13,28,23,10,10,13,14,11,11,18
90,8,13,12,11,29,23,9,12,11,14,11,10,20
64,4,13,12,12,29,24,9,12,14,13,9,10,18
30,7,15,13,12,30,22,9,12,12,12,12,11,19
102,10,13,15,11,29,22,9,12,12,14,10,11,17
69,12,15,11,13,28,22,9,11,12,13,10,11,19
71,0,13,12,12,28,23,10,10,12,14,9,11,18
72,5,13,10,11,29,24,10,12,12,13,10,9,18
38,19,15,17,12,28,24,9,10,12,14,10,10,20
46,3,13,16,12,29,21,9,10,12,15,9,11,19
67,2,14,9,12,28,24,9,12,12,14,10,12,19
68,6,13,17,12,29,22,9,12,13,12,9,10,19
94,41,13,12,12,29,24,10,10,12,14,10,11,20
48,3,14,16,11,29,22,10,9,12,13,8,10,19
55,0,13,15,13,28,24,9,10,13,13,8,10,18
47,13,14,13,13,27,22,9,10,12,14,8,10,20
56,20,14,13,11,29,22,9,10,12,15,9,11,20
100,0,13,9,12,29,22,10,10,12,14,10,10,20
40,18,15,11,13,29,22,9,12,12,13,9,12,17
97,38,15,18,13,29,22,10,11,12,13,10,11,19
106,25,14,13,12,28,25,9,12,11,13,11,11,19
105,23,12,10,12,27,22,9,10,13,13,12,12,19
53,15,13,13,11,27,23,9,13,12,14,9,10,18
30,22,15,16,11,26,23,11,10,12,13,10,11,18
58,12,15,10,12,28,24,9,12,11,14,9,10,18
46,24,14,17,12,27,22,8,13,12,13,9,10,18
45,15,13,20,12,27,21,9,12,11,15,11,12,21
43,2,14,13,11,29,21,11,10,11,13,9,11,19
41,19,14,12,12,30,24,9,12,11,13,10,11,18
56,7,12,14,12,27,22,9,13,11,13,9,11,19
84,8,14,15,12,28,22,9,12,13,13,11,9,19
67,1,13,14,12,28,25,9,13,13,13,10,10,17
49,24,13,13,11,29,24,8,13,12,14,9,11,18
41,12,14,11,11,27,24,9,10,10,14,9,11,18
98,27,13,14,13,30,23,9,14,12,13,10,12,21
72,8,14,12,12,26,22,9,10,12,13,10,10,19
109,3,13,16,12,28,23,9,10,12,13,10,11,17
21,12,13,15,12,28,23,10,10,12,12,9,10,20
89,0,13,10,12,29,25,9,12,12,14,10,10,20
38,18,13,16,12,27,23,9,12,12,14,10,10,20
106,2,13,15,11,27,23,9,11,12,13,9,11,19
72,21,13,10,11,30,23,10,13,11,14,10,10,19
93,4,14,13,12,28,22,11,12,13,13,11,10,20
41,1,14,12,11,28,24,11,10,11,15,8,10,18
65,21,13,17,11,28,22,9,10,11,13,12,9,17
76,0,15,14,12,28,23,9,10,13,13,9,10,19
64,14,14,10,12,29,22,9,11,13,13,11,12,18
99,0,15,17,12,28,23,9,12,12,13,11,11,18
71,24,13,12,11,30,25,9,10,12,14,10,12,18
109,7,15,11,11,28,22,9,11,11,14,11,11,18
73,5,12,17,12,30,22,9,10,12,13,11,9,18
45,11,14,17,12,29,22,9,10,11,13,10,11,18
49,17,14,15,12,29,23,9,10,14,14,9,11,19
68,11,13,15,12,27,22,9,9,12,13,10,12,19
61,2,15,12,11,29,20,10,10,11,13,10,11,18
48,10,13,10,11,27,23,10,12,13,13,9,11,20
72,0,13,10,12,30,22,10,12,11,13,10,12,17
78,4,14,14,12,29,22,8,12,12,13,9,11,19
75,10,14,10,12,30,23,9,10,12,13,9,11,20
106,25,12,17,11,28,20,9,12,13,15,11,10,18
47,14,13,9,13,26,22,9,13,13,13,9,11,19
109,8,14,10,11,29,22,9,13,12,13,9,9,19
91,4,13,17,11,30,22,9,10,13,15,9,11,18
68,16,14,13,12,27,22,9,10,12,13,11,10,18
91,0,15,15,13,29,22,9,9,11,13,11,11,17
44,12,13,17,12,27,23,10,14,11,15,10,12,19
99,22,13,14,11,30,23,9,10,11,14,10,10,18
70,0,13,16,13,29,22,9,10,12,13,9,11,19
78,1,13,10,12,29,22,10,10,13,13,11,11,19
76,25,13,12,12,29,25,10,10,11,13,10,11,18
61,0,16,12,13,29,20,10,13,12,13,11,11,17
81,5,14,13,11,28,22,10,12,14,15,10,10,19
68,25,16,18,12,28,21,9,10,13,14,9,11,18
69,29,14,11,12,27,25,9,10,12,14,9,11,19
60,18,14,15,12,29,22,10,10,12,13,9,12,18
115,19,13,11,11,28,22,9,12,12,12,12,10,17
105,4,13,10,11,30,22,9,12,12,13,11,11,19
94,0,16,12,12,28,22,10,15,12,14,9,11,18
90,14,15,13,12,27,23,9,13,12,15,9,12,17
60,3,14,11,13,27,23,10,13,12,13,9,11,18
53,36,15,10,13,28,23,9,12,10,13,10,10,18
44,9,14,17,12,27,23,10,13,12,13,9,11,19
35,4,13,12,12,29,23,9,14,12,15,10,10,19
70,1,14,12,11,30,23,10,10,12,13,10,10,18
27,2,15,10,12,29,23,9,11,12,13,9,11,18
50,0,15,13,12,27,23,10,11,12,13,9,11,18
32,3,15,13,11,29,23,9,10,13,13,9,10,19
96,11,15,20,11,27,23,10,12,13,13,10,11,20
41,2,15,11,12,28,22,10,10,12,13,9,10,18
82,3,13,13,12,27,22,9,12,12,13,9,11,19
77,18,14,10,12,27,22,10,12,14,14,9,12,19
73,17,14,13,13,29,22,9,12,13,13,11,11,20
81,0,14,20,12,27,23,10,10,12,13,11,10,18
89,40,15,13,12,27,23,9,10,12,13,9,9,18
67,4,14,17,12,27,22,8,13,12,13,9,10,18
58,1,14,12,12,30,23,9,10,12,13,9,10,19
79,16,14,14,12,29,24,9,10,13,15,10,9,18
53,4,14,9,11,27,23,9,12,12,15,9,11,17
72,9,13,13,12,28,24,10,11,11,13,9,11,18
51,8,14,13,12,30,24,9,10,12,13,8,9,18
95,0,14,9,13,29,24,10,13,12,14,9,9,18
102,6,14,12,11,28,22,10,13,12,13,9,10,21
53,18,13,16,12,28,23,9,12,12,13,9,11,19
83,3,14,12,12,30,23,10,10,12,13,9,10,17
44,13,13,19,12,28,23,9,10,12,14,10,11,19
53,11,14,10,13,27,23,9,12,12,14,11,10,17
66,14,13,16,12,30,23,9,12,12,14,10,11,19
71,2,14,19,13,27,22,8,13,12,13,9,9,18
79,0,16,13,12,29,21,10,13,13,13,9,9,19
90,18,15,17,13,28,24,9,12,12,13,11,9,18
101,13,14,13,12,29,24,9,13,12,13,9,11,18
51,6,16,17,11,28,23,9,12,11,15,10,11,20
39,5,15,11,12,30,22,9,12,11,14,9,9,18
37,5,14,12,12,27,20,9,10,12,14,11,11,17
76,39,14,11,12,27,22,10,10,11,13,9,9,20
85,1,12,12,13,29,22,9,10,12,13,9,10,18
98,14,14,10,12,28,24,9,12,11,13,9,11,20
38,12,16,12,12,30,22,9,10,12,13,8,10,17
39,5,15,11,12,28,22,9,10,12,13,10,11,19
87,38,12,10,12,29,22,9,13,12,13,11,11,18
66,6,14,14,11,29,24,11,10,11,14,9,11,19
100,12,14,16,12,30,20,10,10,12,13,8,10,17
78,1,16,12,12,31,22,9,10,13,15,10,11,17
74,8,15,9,12,29,24,9,10,12,15,11,11,17
46,36,15,18,13,29,22,9,11,13,14,9,10,18
98,20,12,17,12,31,23,10,12,11,13,11,11,20
34,17,15,12,12,28,21,9,13,11,14,10,10,19
104,22,13,12,12,29,23,9,10,12,13,11,12,19
98,13,14,14,12,30,23,9,10,13,13,8,10,18
45,6,13,12,11,31,24,10,12,13,13,9,10,18
104,32,14,17,12,29,21,10,10,12,14,9,10,19
33,11,15,11,12,28,21,9,13,12,15,8,9,19
64,0,13,10,12,30,25,10,13,12,13,9,10,17
50,36,13,13,13,29,23,9,13,12,14,12,10,18
72,14,14,12,11,27,22,10,12,12,15,9,11,19
81,17,14,10,12,29,22,8,10,12,14,11,10,17
94,21,14,16,11,29,21,9,15,11,14,10,8,18
