YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
87,21,13,13,12,28,24,9,10,12,13,9,11,20
111,17,15,13,11,27,22,9,12,12,13,9,10,18
51,5,13,13,11,29,24,8,13,12,14,9,11,18
52,25,13,11,11,28,22,10,14,11,13,9,10,18
68,3,13,11,11,28,22,9,10,11,14,11,10,18
73,22,16,13,12,28,23,9,12,12,14,10,10,18
83,12,13,17,12,29,23,9,10,13,13,10,9,16
106,29,13,11,12,31,23,10,12,12,13,10,9,19
60,2,15,20,11,30,22,9,10,11,13,11,12,18
48,0,13,16,12,28,22,10,12,11,14,10,11,19
78,8,14,12,11,28,22,9,10,12,14,9,12,17
72,0,15,9,13,28,23,9,9,12,14,11,10,18
93,13,14,11,12,26,22,9,15,11,14,11,10,19
53,32,12,13,11,29,23,9,12,12,14,9,11,19
78,4,13,10,12,29,22,9,14,12,13,9,12,20
75,3,14,10,12,27,24,9,12,11,13,9,11,19
48,25,12,15,12,30,23,9,10,13,14,9,10,19
58,3,15,11,13,29,23,9,12,10,13,11,11,18
111,0,13,10,11,29,24,9,14,11,13,9,11,19
63,0,14,15,13,28,22,9,12,12,14,9,11,17
45,5,15,16,13,30,21,10,12,14,13,9,11,19
75,26,14,17,11,29,23,10,10,12,15,9,11,17
78,25,15,10,13,28,22,9,10,11,14,10,9,18
72,34,13,15,12,29,23,9,10,11,14,10,10,18
75,6,13,15,13,26,22,10,10,11,13,9,10,17
114,28,13,14,12,29,22,10,13,11,15,9,13,18
29,5,14,17,12,30,24,10,10,12,14,9,9,17
108,25,14,13,13,27,22,9,10,12,14,8,10,20
103,2,13,11,12,29,25,9,13,11,13,11,10,18
47,6,14,18,12,29,22,9,12,12,14,8,11,18
85,23,13,10,12,29,23,9,10,12,15,9,10,20
75,9,14,10,13,27,23,10,11,11,13,9,11,17
38,2,14,13,12,29,24,9,10,12,13,11,10,19
67,14,14,16,12,29,23,11,10,13,15,10,9,20
60,0,13,10,13,28,22,8,15,12,13,9,11,17
101,1,13,10,14,27,23,9,10,11,13,12,11,18
59,2,13,11,12,28,21,10,13,12,15,9,9,19
87,4,14,15,12,28,22,8,12,12,13,9,9,19
75,31,13,13,12,29,20,9,13,12,13,9,11,17
100,2,13,17,12,27,23,10,14,11,15,10,12,19
74,33,13,13,12,27,24,9,11,13,13,9,11,19
91,2,16,16,12,30,22,9,12,12,13,8,10,19
95,7,13,12,11,28,24,10,12,11,14,10,11,19
118,0,13,12,12,27,23,9,10,12,13,9,11,18
83,3,14,9,12,30,24,10,12,14,13,10,10,19
108,28,13,14,12,28,24,8,10,12,15,9,11,19
72,0,13,15,11,27,23,9,10,12,13,10,10,19
53,2,13,15,12,29,21,9,12,13,13,9,11,18
102,4,14,10,13,30,24,10,12,13,14,8,11,19
34,3,13,13,12,29,23,10,10,12,13,9,11,18
83,2,14,11,13,30,24,8,10,12,14,10,11,19
63,15,15,11,12,27,24,9,10,12,12,9,11,19
87,14,15,13,12,28,23,9,12,12,13,9,10,19
71,13,13,14,12,27,22,10,12,12,13,10,11,18
25,15,14,11,11,28,23,9,13,11,13,9,10,19
42,0,13,11,11,29,25,9,12,12,14,9,10,19
79,7,13,10,12,30,22,9,10,12,13,10,11,17
52,3,15,13,12,31,23,9,11,13,15,9,12,19
42,20,13,17,12,27,23,10,13,11,13,9,11,16
40,3,15,12,11,30,22,9,13,11,15,8,10,19
57,20,13,12,11,30,23,11,10,11,13,10,12,18
69,2,14,13,13,28,22,10,10,12,13,9,9,18
66,11,15,15,12,28,22,9,12,12,14,8,9,20
76,0,15,14,12,29,20,10,10,11,13,9,10,17
49,3,13,10,11,29,22,9,10,11,13,8,13,18
57,24,15,13,12,28,20,10,15,11,13,9,10,19
43,2,14,12,12,28,23,10,13,11,13,10,12,18
95,26,14,15,11,28,22,9,13,12,13,11,11,19
53,2,13,18,11,27,20,11,12,13,13,9,10,19
82,16,13,18,12,29,24,9,10,12,14,10,10,19
96,0,13,10,14,30,24,9,10,12,13,10,11,19
83,21,14,15,12,28,22,9,12,13,13,11,9,19
84,5,12,11,11,29,23,8,12,13,13,9,11,20
120,14,14,10,13,29,22,9,10,12,13,9,12,18
62,1,13,15,12,27,23,10,10,12,13,9,11,17
86,27,15,10,12,30,22,10,11,12,14,10,11,19
99,6,14,12,13,29,24,9,10,14,15,10,9,19
62,47,12,14,12,27,22,9,12,11,13,9,10,20
71,0,14,10,13,27,24,10,12,11,13,9,9,18
93,3,13,17,12,28,21,9,10,11,14,9,9,17
65,31,13,17,12,28,21,9,10,11,14,9,9,17
52,36,14,11,13,28,22,9,10,12,14,10,12,18
35,5,12,10,13,30,22,9,10,12,14,10,10,19
105,1,14,17,11,29,23,9,13,10,14,10,11,19
65,12,15,15,12,28,24,9,13,13,13,11,12,18
104,19,15,10,13,28,24,9,12,11,14,10,11,18
108,3,16,13,11,27,24,10,12,12,14,11,10,18
83,3,14,10,11,27,23,9,12,11,13,8,11,19
85,11,13,15,12,29,23,9,11,12,13,10,11,18
102,21,14,10,11,29,22,9,13,11,13,11,11,17
45,9,12,16,12,27,22,9,10,13,13,11,12,18
61,11,16,10,11,28,23,9,13,12,13,10,10,18
49,8,12,17,12,30,23,9,11,12,13,9,12,20
62,42,15,14,13,29,22,9,10,13,15,9,10,18
67,1,12,16,12,27,23,10,12,11,14,9,11,18
38,2,13,10,13,27,21,10,10,13,14,9,11,17
80,4,13,16,11,30,22,9,10,13,14,10,9,18
43,17,13,12,12,30,23,10,10,12,13,10,11,19
54,0,13,10,12,28,21,9,12,13,13,9,10,18
59,9,15,19,12,26,24,9,12,12,14,10,10,20
72,15,14,13,13,29,21,10,10,13,13,9,10,17
101,2,14,10,11,29,24,9,10,11,13,11,10,19
92,3,13,10,12,28,24,8,13,11,13,10,11,18
105,23,13,13,12,29,22,10,12,12,14,12,11,19
44,16,15,14,12,27,21,9,13,12,13,11,13,19
28,0,13,13,11,28,23,9,12,12,13,9,11,18
79,15,15,17,14,29,23,9,12,11,13,9,9,18
87,35,14,9,12,31,21,9,10,11,14,9,11,16
54,16,13,15,12,30,24,9,12,12,14,9,10,19
37,32,14,14,12,28,23,9,11,13,14,8,10,19
54,1,14,11,12,29,22,10,12,13,13,10,10,18
78,2,15,10,11,26,24,10,10,13,13,10,12,19
45,22,13,13,13,30,24,9,10,12,14,8,11,18
69,33,14,14,12,29,21,9,12,12,13,11,10,19
65,4,13,15,11,29,22,9,12,12,13,10,11,17
51,0,14,18,13,26,21,9,10,12,14,9,11,20
80,18,14,16,12,30,22,9,12,11,14,9,10,20
98,0,16,16,11,30,24,9,13,12,13,9,11,20
45,19,13,18,11,29,22,10,10,11,13,10,11,18
78,26,14,11,12,28,23,10,10,12,14,11,11,18
100,14,12,18,12,29,22,10,10,12,13,9,10,17
27,22,14,13,12,27,22,9,10,11,14,11,9,20
99,8,16,16,12,30,22,9,12,12,14,9,10,18
64,0,14,12,11,27,24,9,12,12,13,10,11,18
77,6,13,14,12,27,22,10,12,11,13,10,9,18
118,24,12,12,12,27,22,9,15,13,14,9,10,17
47,21,13,18,11,28,22,9,10,12,14,9,9,19
99,22,13,16,12,29,20,9,12,12,14,9,10,16
96,10,14,14,12,31,22,9,12,12,14,9,10,17
88,18,14,13,11,29,24,9,10,13,13,10,11,17
47,3,15,12,12,29,23,10,12,11,13,9,11,19
36,0,13,11,12,31,22,9,12,12,15,9,9,18
85,2,14,18,12,27,23,9,12,12,14,9,10,19
68,1,12,10,11,28,21,10,15,11,14,9,10,17
42,16,13,10,14,30,24,9,10,12,13,10,11,19
45,3,14,16,14,29,22,9,11,12,13,10,11,18
47,15,14,13,12,28,21,10,12,12,13,9,12,18
59,2,15,12,11,27,23,10,10,12,13,9,11,18
92,6,13,11,12,29,22,8,10,12,14,10,13,20
37,15,15,10,12,30,23,10,12,12,13,9,13,18
96,29,12,14,11,27,22,9,11,12,14,9,12,19
95,32,14,9,12,29,24,9,13,13,13,10,11,20
41,49,15,16,13,27,24,10,11,12,13,10,12,18
102,18,15,16,12,29,24,9,10,12,13,9,10,18
13,26,13,9,11,27,23,9,10,12,13,11,11,17
79,8,13,17,11,27,23,9,13,12,12,9,12,18
99,6,14,10,13,29,22,10,11,12,12,9,10,18
62,2,13,16,11,28,22,9,14,11,13,9,12,19
45,1,13,15,12,27,23,9,13,11,15,10,11,17
110,2,15,15,12,29,22,9,11,12,13,11,12,18
77,0,15,13,13,30,24,10,12,11,13,8,12,18
81,0,14,18,12,29,22,11,10,13,14,9,9,19
74,0,13,17,12,30,24,10,10,12,13,9,9,19
45,36,15,15,13,28,20,9,10,11,15,11,11,17
113,18,14,12,12,27,22,10,10,12,13,8,11,19
53,37,14,12,12,27,23,10,13,12,13,12,11,19
95,9,13,12,11,30,22,10,10,12,14,11,11,19
41,0,14,19,11,28,22,9,13,13,13,9,10,17
71,16,13,15,13,27,22,10,10,11,13,9,10,17
71,2,14,13,12,28,24,10,10,12,15,10,12,20
52,6,12,17,12,27,20,9,10,12,14,9,10,19
42,2,14,12,13,28,23,9,10,13,13,10,11,16
87,26,14,10,11,28,22,10,11,12,13,11,10,18
109,29,15,14,12,27,21,9,13,12,13,11,13,19
62,17,13,12,11,28,22,10,12,14,14,9,10,18
71,4,15,15,12,26,22,10,12,12,14,9,11,19
98,2,14,14,12,28,23,9,12,12,14,9,10,19
54,22,13,13,12,26,22,10,12,12,13,9,10,20
69,6,14,13,13,27,23,9,13,13,13,10,11,19
66,0,16,17,14,29,23,10,13,12,13,11,11,16
35,3,13,12,11,28,24,10,10,13,15,12,11,20
72,33,14,13,11,28,21,11,12,11,13,9,10,17
77,13,13,13,14,28,24,9,12,11,15,9,10,19
85,0,13,12,11,29,23,9,10,12,14,9,12,18
99,8,13,16,11,30,22,9,10,11,14,11,12,18
41,0,16,17,14,29,23,10,13,12,13,11,11,16
77,23,13,15,11,27,23,9,10,12,13,10,10,19
35,25,13,10,12,29,22,9,12,13,15,10,12,18
97,3,14,18,12,30,23,9,13,12,14,8,11,19
60,2,13,13,13,28,24,9,10,12,13,8,11,20
97,2,14,10,12,28,23,8,10,13,13,9,10,18
95,1,14,10,12,28,20,9,10,12,13,9,11,19
69,12,15,16,12,28,23,10,11,11,15,11,11,19
99,4,13,14,12,27,24,9,12,11,13,9,9,19
39,0,15,17,12,30,24,10,9,12,14,10,9,17
102,3,16,11,13,29,22,11,13,12,14,11,11,21
97,34,14,13,12,27,23,10,12,13,13,9,10,18
109,1,15,16,13,29,23,10,12,13,13,8,11,18
72,6,13,13,12,27,23,9,13,11,14,11,11,17
66,39,13,18,12,31,21,9,12,13,14,9,10,18
53,5,14,15,13,28,24,8,12,11,14,9,11,18
49,26,13,10,12,28,22,10,10,12,14,9,10,20
108,15,16,13,11,30,21,9,13,12,13,11,10,20
100,11,13,10,13,28,21,9,10,12,13,10,12,18
105,0,14,16,12,28,21,9,10,12,13,9,12,18
38,5,15,10,12,28,23,9,10,12,13,11,9,17
90,1,13,13,13,29,22,10,10,12,13,9,11,18
94,0,13,9,11,27,22,8,14,13,13,9,11,19
91,14,13,13,13,28,23,9,12,12,13,9,9,18
82,3,13,12,12,27,24,9,11,13,15,11,11,17
69,24,14,11,12,29,23,9,12,12,14,8,11,19
100,6,14,17,12,29,21,10,10,13,15,10,12,20
92,16,13,17,11,30,23,9,11,11,13,9,11,20
97,0,14,10,12,27,22,9,13,13,15,10,10,19
107,18,13,19,12,29,21,10,10,12,14,8,12,20
38,0,13,17,13,30,22,9,12,12,14,9,10,20
55,8,15,13,11,28,23,9,12,12,14,9,9,18
36,23,13,11,12,28,23,9,10,11,14,11,11,19
52,13,13,13,12,28,24,9,12,12,13,9,11,18
59,22,13,12,13,28,24,9,11,12,13,9,11,19
112,37,13,13,11,28,20,8,10,11,15,9,10,19
75,3,14,10,12,28,23,9,12,12,14,8,11,19
104,47,13,13,11,29,23,10,11,13,15,9,10,19
80,0,14,12,12,27,24,10,10,13,13,10,12,19
100,11,13,16,12,28,23,9,12,12,13,9,11,19
36,20,13,12,11,28,23,10,10,12,13,9,10,19
61,16,13,13,12,30,23,9,10,12,13,9,10,18
70,35,13,19,12,29,21,10,10,12,14,8,12,20
101,9,14,11,12,28,24,10,12,12,14,10,11,19
56,41,14,12,12,29,21,9,13,12,15,9,11,19
52,8,13,15,11,29,23,9,10,12,13,11,11,18
98,9,14,12,12,28,23,10,13,11,13,10,12,18
77,5,16,13,13,26,22,9,10,11,13,11,10,17
74,1,14,10,13,29,25,10,10,11,13,9,11,19
39,30,14,12,12,30,22,10,13,12,13,8,11,17
81,9,13,10,12,28,23,9,12,11,15,10,13,18
76,20,13,12,13,29,24,9,10,11,13,10,10,18
94,22,14,12,11,28,23,9,13,12,13,11,12,20
77,0,13,10,11,28,21,9,12,12,14,9,10,17
29,12,15,10,12,30,23,10,12,12,13,9,13,18
55,0,16,12,13,27,23,10,11,11,13,10,10,19
91,3,15,11,11,31,23,9,10,13,15,11,9,16
66,0,14,14,11,27,22,9,13,12,13,9,10,17
84,44,12,14,12,30,23,10,10,11,13,8,11,18
53,6,14,11,13,28,23,8,10,12,13,9,10,18
43,11,13,10,12,29,23,9,12,12,14,9,12,19
93,29,14,13,12,27,22,10,10,13,13,11,11,18
108,2,14,11,12,28,23,9,12,11,14,9,12,19
58,10,12,13,12,28,22,9,10,13,13,9,11,18
30,1,13,13,13,27,21,10,13,10,13,11,11,19
91,0,14,10,11,29,23,9,10,11,14,11,9,19
82,47,12,16,12,27,23,10,12,11,14,9,11,18
46,0,14,17,12,29,22,10,12,12,14,11,11,19
61,4,13,18,12,28,22,10,13,12,15,10,11,18
99,0,13,10,11,28,21,11,13,13,14,8,13,18
57,2,13,10,12,28,22,10,14,11,13,11,11,19
103,8,15,10,12,28,23,9,10,12,13,11,9,17
51,14,13,10,11,28,22,9,10,12,13,11,10,18
105,10,16,13,11,28,24,9,13,12,14,11,12,17
62,26,14,10,12,26,21,10,10,12,14,10,12,18
66,0,12,10,11,26,22,9,12,13,13,9,10,17
56,6,12,12,12,28,22,9,13,14,13,11,9,18
83,17,13,12,13,27,23,9,10,12,15,11,11,17
28,18,14,12,12,29,23,9,12,13,15,8,10,19
67,3,15,10,11,30,23,9,13,11,14,10,13,18
93,31,13,10,13,28,21,9,10,12,13,10,12,18
65,21,12,14,11,28,22,10,12,12,14,10,10,18
34,6,14,13,11,27,22,8,10,13,14,9,9,18
45,18,13,16,12,28,24,9,10,12,15,11,11,18
105,2,13,14,12,27,23,9,12,12,14,9,10,17
118,17,14,12,13,29,23,9,12,13,13,11,9,19
68,22,12,13,12,28,20,9,12,11,13,9,10,17
96,0,13,10,11,28,24,9,12,12,13,8,13,20
53,12,14,12,12,27,22,9,11,13,13,9,9,19
75,13,12,16,12,30,24,9,9,14,13,10,10,17
56,23,14,10,12,29,21,9,10,10,12,9,11,18
36,7,14,13,13,26,23,9,13,11,14,11,10,20
79,1,13,10,12,27,23,10,10,11,13,8,11,19
85,20,15,13,13,30,23,9,12,12,13,9,11,18
64,21,15,15,12,30,23,10,12,12,13,11,11,19
104,5,14,11,12,27,22,9,12,12,13,9,10,19
63,1,14,10,12,28,22,11,10,12,15,9,11,19
44,7,15,17,12,28,22,9,12,12,14,9,9,17
37,0,14,11,12,27,22,10,12,13,14,11,10,17
83,9,14,12,12,27,22,9,10,12,13,11,12,20
35,1,13,15,12,29,24,9,12,11,14,9,11,19
106,2,14,10,12,28,23,10,10,13,14,11,11,19
97,16,14,10,12,27,23,9,10,13,14,9,11,18
94,0,13,10,12,28,23,9,13,11,13,9,10,18
65,17,16,13,12,27,24,9,10,12,13,9,11,18
83,19,14,10,13,29,22,9,13,12,13,11,10,20
100,12,13,10,12,27,22,11,12,13,13,9,10,16
47,5,13,14,11,27,20,9,10,12,13,11,11,18
72,2,14,10,11,28,24,9,11,11,14,9,12,17
70,1,13,16,12,27,23,9,12,12,14,10,10,20
106,7,12,17,12,28,23,9,10,13,13,9,11,18
102,0,16,13,12,28,22,10,10,11,13,9,10,20
76,21,13,12,12,27,22,9,11,13,13,10,10,19
39,13,15,11,13,30,23,9,10,11,15,10,12,19
87,0,16,10,11,27,22,9,13,12,14,9,11,18
38,5,13,13,11,29,23,9,12,12,13,9,9,17
108,4,13,16,11,27,23,9,10,12,13,10,10,16
112,21,12,18,12,28,22,8,12,12,13,10,12,18
52,1,15,15,12,31,24,10,15,13,13,8,11,17
30,0,14,10,13,27,23,11,10,11,15,9,11,16
89,25,12,15,12,29,22,9,10,13,13,10,11,17
93,7,13,12,12,28,22,10,13,12,15,9,9,17
101,5,12,16,12,28,21,9,13,12,15,9,11,19
45,30,13,11,12,28,21,9,13,12,13,11,10,19
54,2,14,10,13,27,23,10,11,11,13,9,11,17
87,3,15,17,12,26,21,10,12,12,13,12,11,18
102,0,16,12,11,27,25,9,12,12,13,9,11,18
52,11,13,12,12,28,23,10,10,12,13,9,11,18
43,1,13,13,13,29,22,10,10,12,13,9,11,18
56,4,15,15,14,28,24,9,13,12,14,9,10,18
85,14,14,10,12,29,24,10,12,12,14,10,10,21
39,41,13,10,11,29,22,9,12,13,14,9,10,18
106,0,14,19,12,30,21,9,12,12,13,9,12,19
61,2,13,14,12,27,24,9,12,11,13,9,9,19
45,4,16,10,12,29,23,9,12,12,13,9,10,20
64,19,13,10,11,29,22,9,13,12,13,10,10,18
76,0,13,14,13,27,21,9,10,11,13,10,12,19
80,4,13,10,11,28,22,9,12,13,13,11,11,20
89,7,13,11,13,27,24,8,12,12,15,8,12,17
50,2,13,10,13,29,23,10,15,11,13,9,10,19
93,4,13,13,13,28,22,9,10,12,15,9,9,18
36,11,15,11,13,29,22,10,10,13,14,11,11,18
81,9,15,16,12,31,23,9,13,12,14,9,10,19
102,13,16,12,11,29,23,9,11,12,14,10,11,18
64,14,13,10,13,28,24,9,12,12,13,8,11,18
43,5,12,10,11,28,21,10,12,11,14,9,11,18
50,47,13,12,13,29,20,9,10,12,13,9,9,19
64,25,13,11,13,29,21,9,11,12,13,9,12,18
50,23,13,14,11,29,21,9,12,13,13,10,9,19
39,5,14,12,12,29,22,9,10,11,13,9,11,17
35,15,14,9,11,28,21,10,12,13,14,11,9,19
28,2,13,13,12,29,22,9,10,12,13,12,10,18
100,6,13,11,13,28,23,10,12,12,13,11,10,20
65,0,15,13,13,30,21,10,10,12,14,9,9,19
49,14,14,19,13,27,23,9,12,12,14,10,9,19
100,26,14,15,12,28,22,10,10,12,14,12,12,19
105,3,14,13,11,29,22,9,13,12,15,10,11,19
46,4,14,13,12,29,23,9,12,11,13,8,11,17
82,1,12,16,12,28,23,9,10,12,13,10,10,18
44,24,12,14,12,31,22,9,10,12,13,11,10,17
91,3,15,13,13,29,20,9,10,11,14,10,11,17
67,22,15,16,12,29,24,10,13,12,13,9,9,17
85,0,14,15,11,27,24,10,10,11,13,10,10,18
41,8,13,9,12,28,24,9,12,11,14,10,11,19
70,2,12,13,12,26,22,9,12,13,13,8,11,18
70,19,14,13,12,28,21,9,10,13,13,9,10,18
102,1,15,20,12,26,23,10,10,12,14,10,11,17
42,23,13,10,12,28,23,10,12,12,14,11,11,19
46,1,13,17,11,28,24,11,13,12,13,11,10,16
112,25,14,9,11,27,22,10,12,12,13,8,11,19
27,19,13,11,12,30,24,10,10,12,13,10,10,20
52,4,12,12,11,26,23,10,10,11,13,9,9,19
74,0,15,13,12,28,23,9,12,12,13,9,10,19
67,6,14,10,13,29,23,9,10,12,15,10,12,17
111,23,13,10,11,29,22,9,13,12,13,10,10,18
86,0,12,13,12,29,22,9,12,13,13,11,9,19
103,13,14,14,13,30,23,9,13,12,13,10,11,16
55,9,14,13,12,28,21,8,12,12,14,8,11,17
63,6,13,13,12,27,25,8,12,12,13,9,10,18
104,4,14,12,11,27,23,9,10,12,13,9,12,19
91,33,13,16,13,29,22,9,13,12,13,9,10,18
30,4,13,13,12,29,20,10,12,11,15,9,11,18
20,3,14,11,12,29,22,10,12,13,13,10,10,18
103,49,14,12,11,29,22,9,11,12,13,9,11,18
95,18,15,12,12,28,23,10,11,12,13,10,12,18
82,4,14,11,13,30,24,9,10,14,13,9,12,18
43,6,14,10,12,29,24,9,12,13,13,8,10,18
66,13,14,15,12,29,23,9,10,12,14,12,11,18
108,13,12,13,12,30,23,8,10,14,13,10,13,20
63,4,14,13,12,30,23,9,12,11,13,9,11,20
69,3,14,16,13,27,23,10,12,12,14,11,11,19
54,1,14,19,12,29,22,9,13,11,13,8,9,18
85,4,16,16,11,30,22,10,12,12,13,11,10,18
67,7,13,11,12,27,23,9,13,12,14,10,12,19
30,8,12,13,12,28,24,10,15,11,13,10,11,21
37,8,13,13,13,28,23,9,12,11,14,9,11,18
90,18,15,10,13,27,22,9,11,12,13,11,9,19
58,16,15,15,13,27,23,10,10,13,14,9,9,18
100,3,14,15,12,29,23,9,11,11,13,9,13,17
90,36,14,9,13,29,23,10,13,13,13,10,11,20
60,9,14,19,12,28,22,9,9,12,14,11,13,17
34,1,13,13,11,28,23,9,10,11,14,9,11,20
74,2,13,11,12,27,23,9,12,12,15,9,11,18
44,3,12,11,13,28,23,9,11,12,13,10,11,18
57,20,12,12,12,30,21,9,11,13,15,10,11,17
63,8,13,10,12,27,23,9,10,13,13,9,10,17
51,23,15,18,12,28,23,9,10,11,13,9,9,18
48,1,14,13,12,30,22,8,10,11,13,9,11,19
87,0,13,11,11,30,24,9,14,12,15,8,10,19
50,6,13,13,12,27,22,9,12,11,15,10,11,19
56,7,12,12,12,30,22,10,11,12,14,9,12,19
61,0,13,10,13,28,22,9,15,12,13,9,10,17
100,3,13,15,12,29,22,9,12,12,13,9,9,18
39,2,14,10,11,28,23,10,10,12,14,9,12,19
77,23,13,14,12,28,22,10,10,12,13,9,11,18
40,47,15,14,12,30,23,10,10,14,13,11,9,21
52,0,15,11,12,28,21,9,12,11,13,9,10,18
46,15,14,15,12,28,22,9,10,14,14,9,11,18
63,5,13,15,12,29,21,9,12,13,13,9,11,18
113,10,13,11,12,28,21,10,13,12,15,9,9,19
82,2,15,11,11,29,23,10,13,12,13,11,12,19
84,7,12,11,11,29,23,8,12,13,13,9,11,20
76,39,13,12,12,29,22,9,12,12,14,11,10,16
75,6,15,11,12,29,23,9,12,11,14,11,10,19
43,9,14,12,11,28,23,10,10,12,13,9,10,19
70,3,14,14,11,30,22,9,13,13,13,9,10,18
76,1,14,14,12,29,22,9,13,12,14,10,10,20
60,2,12,12,11,28,21,9,10,13,14,12,12,19
64,2,13,12,13,29,21,9,13,11,13,9,12,18
79,6,13,13,12,27,23,9,10,12,14,8,11,18
114,0,13,18,12,27,22,8,10,12,14,9,11,18
63,10,15,11,12,28,23,9,10,11,14,11,9,19
70,1,14,15,12,29,23,9,10,14,14,9,11,19
31,32,13,16,13,29,23,9,10,12,14,11,10,18
42,9,13,10,11,28,21,11,13,13,14,8,13,18
50,15,13,12,12,29,22,9,13,13,13,9,10,19
78,0,12,13,12,30,23,8,10,14,13,10,13,20
69,9,12,13,11,29,21,10,13,12,12,11,12,18
46,0,13,12,13,28,23,9,10,13,15,11,10,17
94,0,13,17,11,30,21,10,13,11,13,11,10,19
99,7,14,15,11,28,23,9,12,12,15,8,10,19
91,1,12,13,12,28,24,10,15,11,13,10,11,21
84,44,14,13,12,29,23,9,10,11,14,9,10,18
50,9,12,12,12,28,23,9,10,11,12,9,11,18
43,1,12,17,11,29,21,9,10,12,14,10,13,20
46,2,14,17,11,27,23,10,12,12,13,9,11,19
50,20,14,11,12,27,25,9,10,12,13,9,12,19
57,17,14,10,12,30,25,10,13,11,13,9,10,17
39,6,15,10,12,29,25,10,12,13,13,9,10,19
52,5,13,10,12,29,23,9,10,13,14,8,10,19
70,20,14,15,12,27,22,9,10,11,13,11,9,18
109,36,13,13,13,27,22,9,10,12,14,11,10,18
62,0,13,17,11,28,21,10,11,13,15,10,12,17
98,44,13,10,11,28,23,9,13,11,14,9,13,17
99,4,14,17,13,28,25,9,10,11,13,9,11,19
52,48,15,16,13,27,23,9,12,12,13,8,13,19
92,2,13,13,12,29,22,9,13,12,14,9,10,19
47,12,13,12,13,29,23,9,10,11,13,8,10,18
77,2,12,13,12,31,23,9,13,11,13,9,11,18
76,33,15,10,11,28,21,10,12,12,14,10,10,19
99,8,13,10,12,27,22,9,13,12,13,9,11,19
52,4,15,13,12,26,23,11,10,12,15,11,12,18
49,2,14,10,13,29,23,10,10,11,14,9,10,19
38,0,14,13,12,29,23,10,11,12,14,11,9,20
58,6,14,17,12,27,23,9,12,13,13,9,10,20
99,22,14,10,12,28,25,9,12,13,14,11,11,19
44,23,13,16,11,28,21,9,10,11,14,9,10,17
76,2,14,10,12,28,23,10,10,13,14,11,11,19
73,6,13,10,12,27,23,8,12,11,15,9,10,20
98,23,14,9,13,28,23,9,10,12,13,9,11,18
85,8,13,16,13,28,24,9,13,12,13,10,10,18
49,28,12,13,12,31,23,9,13,11,13,9,11,18
71,4,13,16,11,29,24,10,10,12,13,11,11,20
78,1,13,12,13,27,20,10,12,11,12,11,11,17
75,12,13,12,11,31,24,9,10,11,13,9,11,17
51,1,14,14,12,27,22,8,12,13,13,10,10,17
110,35,15,12,11,29,22,10,10,12,14,9,11,18
69,37,13,14,11,28,22,9,10,12,14,9,10,20
107,1,14,16,12,30,24,10,12,12,14,9,9,17
104,3,16,10,13,27,25,10,10,11,13,9,11,18
63,30,14,10,11,26,23,9,11,12,13,11,9,18
86,0,13,18,12,27,21,9,12,11,13,9,10,19
91,1,13,17,12,29,21,10,10,12,13,9,10,18
90,21,13,11,11,29,22,10,12,11,13,10,11,19
97,12,15,15,12,27,24,9,11,14,13,11,11,16
38,10,12,18,11,27,23,10,13,12,14,10,10,19
104,2,14,13,13,30,24,8,10,11,13,9,11,18
70,15,13,19,13,28,23,9,13,12,13,10,10,18
55,12,13,17,11,31,22,9,11,11,13,11,12,19
84,15,13,13,13,27,23,9,10,13,13,9,10,19
62,24,13,12,13,29,23,9,10,11,13,11,11,19
31,3,14,10,13,28,24,9,10,12,13,9,10,18
51,24,14,10,12,30,21,10,10,11,14,11,11,18
76,1,13,17,13,27,22,11,13,12,15,10,11,18
49,10,14,13,12,28,25,9,12,11,13,11,11,19
39,12,14,12,13,27,22,10,10,14,14,10,10,20
55,27,15,15,12,28,24,9,13,13,13,11,12,18
72,3,15,10,12,31,23,9,13,12,15,10,10,18
96,7,16,14,11,28,22,11,13,12,14,9,10,20
40,23,13,15,13,28,25,11,10,12,14,9,11,18
93,7,13,11,13,28,23,10,12,12,13,11,10,20
84,34,12,13,12,27,23,8,12,12,13,9,12,20
105,26,16,14,12,28,23,9,10,11,13,12,12,19
68,4,13,11,12,27,22,10,13,12,13,11,10,19
69,40,15,13,12,30,22,9,12,12,12,12,11,19
97,19,14,13,13,30,22,9,10,13,14,9,11,17
77,5,14,11,12,27,24,9,12,12,13,9,11,19
110,0,13,13,12,27,23,9,10,12,14,8,11,18
54,24,14,11,12,30,22,10,10,12,13,9,10,18
42,0,14,14,13,30,21,9,10,11,13,10,11,19
39,1,16,17,14,29,23,10,13,12,13,11,11,16
93,21,13,18,11,29,23,9,14,11,13,9,9,18
72,40,14,13,11,27,24,10,12,12,13,9,9,18
45,8,14,13,13,28,23,9,10,12,13,9,9,20
83,7,13,11,13,30,20,10,11,11,13,10,10,17
73,3,14,16,13,29,23,9,13,12,14,10,11,19
34,9,16,10,13,28,22,9,12,12,14,9,12,18
88,11,12,17,13,29,23,8,12,12,13,11,10,19
32,1,14,11,11,29,23,10,13,13,14,9,10,19
53,5,14,10,13,30,22,10,12,13,13,10,10,20
49,10,15,11,12,28,24,9,11,12,13,9,11,18
44,15,13,15,11,28,24,9,12,11,15,10,9,19
46,7,14,14,12,28,22,10,13,13,13,10,12,19
