YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
88,35,14,12,11,28,20,10,12,12,15,10,10,17
104,1,14,15,11,29,22,10,10,12,13,8,11,18
59,30,13,12,12,28,23,9,12,13,14,11,9,18
101,10,14,12,11,28,22,9,12,13,14,9,11,19
115,30,14,12,11,30,23,9,10,12,14,9,10,17
110,1,14,14,12,26,22,8,13,12,13,9,11,19
53,5,13,12,13,27,23,10,11,11,13,11,11,18
74,40,13,10,12,27,21,9,12,13,13,11,11,19
86,12,13,16,11,29,23,10,10,12,13,9,10,18
83,5,13,13,13,28,22,9,10,11,14,11,9,19
103,26,14,14,11,30,21,9,11,11,13,11,10,19
80,10,16,16,11,30,23,9,10,11,13,10,9,17
102,3,14,11,12,27,22,10,10,12,13,8,10,17
107,20,13,10,11,29,24,9,14,11,13,9,11,19
102,16,13,13,11,28,21,10,12,13,13,9,11,16
60,9,16,9,12,31,22,9,12,13,13,11,11,19
101,17,16,10,11,29,22,9,10,11,13,9,10,19
50,42,13,20,12,30,24,10,12,12,14,9,12,19
108,7,13,17,12,31,23,9,13,12,13,9,10,17
108,37,15,11,12,28,21,9,13,12,15,8,9,19
44,11,13,17,12,27,23,9,10,12,13,12,11,18
101,10,14,11,11,26,22,9,12,11,13,8,10,17
105,48,13,13,13,28,24,9,10,12,13,8,11,20
75,11,13,12,12,26,21,9,12,12,13,9,10,20
81,5,13,10,12,26,20,9,13,13,14,8,10,18
80,1,13,10,12,28,22,9,12,11,14,11,10,18
47,5,14,13,12,28,23,9,10,12,14,10,10,18
75,2,14,12,12,28,23,10,13,11,13,10,12,18
98,30,13,13,12,27,21,9,12,12,13,10,10,18
70,2,16,11,11,30,22,9,10,11,14,9,9,17
34,4,14,10,12,30,23,9,10,12,13,9,11,20
51,19,15,10,12,28,23,9,10,12,13,11,9,17
79,49,13,12,13,29,21,9,13,11,13,9,12,18
85,5,14,13,11,26,23,10,12,13,13,9,10,19
38,4,13,13,12,28,23,10,11,11,13,10,10,18
96,22,12,16,12,29,22,9,10,12,14,10,12,20
107,19,13,10,13,27,21,10,10,12,13,9,12,19
88,18,13,15,11,27,21,10,10,12,13,10,11,20
27,1,13,11,13,28,21,10,10,12,13,11,10,17
35,30,13,19,13,29,21,9,13,12,13,10,11,18
92,12,15,13,13,28,22,10,13,13,13,11,11,18
65,18,14,14,11,30,22,10,13,13,13,10,12,19
31,15,15,13,12,30,23,9,10,11,14,9,10,19
41,11,12,11,12,29,22,9,10,10,15,9,9,18
79,5,14,17,13,28,22,9,11,11,14,10,9,19
34,33,15,17,13,28,23,10,10,11,13,8,9,18
78,22,13,19,13,29,21,10,12,12,13,9,12,18
67,12,13,12,11,29,23,10,10,12,14,9,10,18
53,0,14,11,11,29,23,9,10,12,13,8,11,17
114,19,16,18,13,26,23,10,13,12,13,9,11,19
75,31,12,17,13,28,23,10,10,12,13,9,10,19
75,9,12,17,12,27,20,9,10,12,14,9,10,19
67,11,15,13,11,27,22,9,13,12,14,10,11,19
60,1,14,18,13,29,22,11,10,12,13,10,11,18
112,6,13,13,12,28,22,9,12,12,13,10,10,19
40,2,13,15,12,29,22,9,12,12,13,9,9,18
45,5,13,10,12,29,22,9,10,12,13,8,11,19
66,44,13,10,14,27,22,9,10,13,13,11,11,18
76,12,13,12,12,29,22,10,11,12,13,9,10,20
44,3,15,15,12,29,24,9,12,13,13,9,11,18
71,11,13,13,13,28,22,9,10,11,14,11,9,19
97,9,14,11,13,29,22,9,10,13,13,11,11,18
61,41,14,11,12,27,22,10,10,12,13,8,10,17
75,5,13,12,11,29,23,9,13,12,13,9,9,19
46,27,13,12,13,29,23,10,13,12,13,10,12,19
78,2,15,10,13,29,24,9,10,12,14,10,11,18
47,4,13,11,11,29,22,9,13,13,13,11,10,19
100,23,14,16,13,27,21,9,14,11,14,10,10,19
98,20,15,13,12,27,24,9,10,13,13,11,11,18
71,33,13,14,11,27,22,9,12,12,14,9,11,20
74,26,14,17,12,30,24,10,10,12,14,9,9,17
39,14,12,18,12,28,22,10,10,12,13,9,10,17
99,0,14,15,13,28,22,9,13,12,13,9,10,18
89,8,12,11,12,28,23,9,11,12,15,9,11,17
98,0,14,10,11,27,23,9,10,12,13,10,12,17
46,0,14,20,12,27,23,11,10,12,14,10,8,18
62,27,13,18,11,30,24,10,9,12,14,10,12,18
45,3,12,13,12,29,22,9,11,12,15,9,11,19
77,33,13,12,12,28,22,9,10,12,14,9,10,18
91,8,13,17,11,29,22,9,12,11,13,9,11,19
90,3,15,14,12,30,25,9,10,12,15,9,13,19
43,0,14,12,11,30,25,9,14,12,14,9,11,20
49,0,14,20,11,29,24,9,10,11,15,9,11,19
96,7,14,14,13,28,23,10,12,12,13,10,10,19
61,10,13,14,11,29,23,9,12,12,13,10,10,19
66,37,14,12,12,29,23,9,12,11,14,9,11,19
61,11,15,13,12,28,22,9,13,11,13,9,9,16
97,17,15,12,11,29,23,9,12,13,13,10,11,18
48,2,13,16,12,27,25,9,12,12,14,11,11,17
67,1,13,12,11,28,24,10,12,13,15,11,10,18
77,28,14,11,11,29,23,9,10,12,13,8,11,17
100,6,14,15,12,30,22,9,13,12,13,9,10,20
115,7,13,11,11,27,21,10,12,13,13,11,12,19
40,3,14,10,11,27,23,9,10,12,13,9,11,19
76,5,15,10,11,27,21,9,10,11,14,10,13,17
39,5,14,10,11,28,22,9,10,14,14,8,11,18
114,3,12,13,12,29,24,9,12,12,14,9,10,20
44,1,16,11,12,28,21,9,10,12,14,9,11,18
80,0,15,15,13,28,23,10,12,12,15,10,12,18
108,1,13,14,12,29,25,9,13,12,14,10,10,17
50,11,14,10,12,28,24,9,10,11,13,9,10,19
39,25,13,16,11,31,22,9,11,11,13,11,12,19
42,14,14,10,11,29,23,9,12,12,14,9,9,16
70,1,13,15,12,27,22,9,11,12,13,11,11,19
30,33,15,12,12,28,24,10,13,12,14,10,11,20
64,10,13,18,12,29,20,9,12,14,14,9,11,19
43,1,15,12,11,29,22,10,10,12,14,10,11,16
46,1,14,15,12,29,24,10,13,13,14,10,10,18
88,3,15,17,12,28,24,10,13,12,13,10,9,19
36,2,13,10,12,29,22,10,12,10,14,10,10,19
98,25,14,16,12,26,23,10,10,11,14,9,10,19
64,25,12,18,12,28,24,9,12,12,13,9,10,17
35,10,13,14,12,27,22,10,12,11,13,10,9,18
86,26,13,9,13,28,24,9,10,11,13,11,11,19
36,11,13,11,12,28,22,9,10,11,15,9,10,18
106,2,14,10,12,28,23,9,13,11,14,12,11,19
104,1,14,13,13,26,23,9,13,11,14,11,10,20
38,22,12,14,12,30,23,10,10,11,13,8,11,18
99,27,13,14,11,30,23,9,12,12,13,10,10,19
77,3,12,11,12,28,22,9,11,11,14,9,9,19
67,37,12,13,11,28,22,10,10,12,13,11,11,18
77,25,13,14,12,29,22,9,10,11,13,9,9,18
104,3,13,14,13,29,23,9,10,11,13,9,11,19
95,2,13,12,12,28,22,9,11,12,13,9,11,19
78,29,14,15,12,28,24,10,10,12,13,9,12,19
53,1,16,17,14,29,23,10,13,12,13,11,11,16
76,15,15,13,13,27,23,9,13,12,13,8,12,19
71,5,14,16,11,27,21,9,12,12,13,9,11,19
69,1,12,10,13,30,22,9,10,12,14,10,10,19
69,14,14,17,13,27,24,11,12,13,13,9,11,18
39,3,14,19,11,29,23,9,11,12,13,10,12,18
44,12,13,13,12,28,23,9,10,12,13,9,10,18
79,18,15,13,11,30,23,9,10,12,13,8,11,19
61,10,13,13,12,29,23,10,12,12,13,10,10,18
74,1,15,14,11,28,22,10,12,11,14,10,10,18
109,47,14,10,11,27,24,9,12,12,13,9,11,19
97,23,16,13,12,29,21,10,13,13,13,9,9,19
104,8,14,13,12,28,24,9,12,12,13,9,12,20
67,24,12,13,13,28,20,9,10,12,13,9,11,18
104,5,15,16,11,29,23,10,10,11,14,10,12,18
75,30,14,10,11,28,24,10,10,13,13,10,11,18
100,5,13,14,12,29,22,10,11,11,15,9,10,19
65,3,15,15,12,28,22,10,10,12,13,9,12,17
27,10,12,12,12,27,22,9,15,13,14,9,10,17
80,0,13,13,13,31,23,9,14,12,14,9,10,18
46,4,13,12,12,28,23,10,10,12,14,9,11,18
102,10,13,12,13,28,23,9,10,13,15,11,10,17
65,0,15,12,11,27,22,8,10,12,14,9,11,18
45,8,12,14,12,30,23,10,10,11,13,8,11,18
96,3,14,20,12,27,23,10,10,12,13,11,10,18
80,0,14,13,12,29,24,9,13,12,13,9,11,18
62,0,13,17,13,29,24,9,10,11,13,10,10,18
86,21,14,10,11,30,22,9,12,12,13,10,10,18
37,14,14,11,12,26,22,9,15,11,14,11,10,19
75,4,12,10,12,27,24,9,10,12,14,8,11,18
48,6,13,10,13,28,22,11,12,14,13,8,11,18
93,21,16,11,12,30,22,8,12,12,14,10,12,19
71,29,15,12,11,27,22,10,10,11,14,10,10,19
96,7,14,15,11,28,23,9,12,12,15,8,10,19
30,5,15,14,11,28,23,7,13,12,14,10,11,17
74,1,15,15,12,30,23,9,12,12,14,9,10,20
103,0,14,15,12,30,23,9,10,12,14,9,11,17
87,27,14,19,13,31,23,9,10,12,13,9,10,18
98,40,13,14,12,30,23,9,10,11,15,11,10,18
21,6,13,10,12,27,22,9,11,11,14,11,9,20
52,0,14,20,11,28,23,9,10,11,14,10,10,18
52,14,12,17,12,27,20,9,10,12,14,9,10,19
36,4,15,13,12,30,23,10,10,13,14,9,11,18
107,10,13,9,13,28,24,9,10,11,13,11,11,19
122,18,15,12,11,29,22,9,10,12,13,10,11,18
82,19,14,10,11,27,24,9,12,12,13,9,11,19
97,8,14,10,12,28,24,9,10,11,13,9,10,19
88,6,13,10,11,28,22,9,13,12,13,9,10,19
76,0,15,13,13,29,25,9,9,14,15,11,12,19
61,27,15,15,12,28,22,9,12,12,14,8,9,20
70,5,16,10,11,29,22,10,10,14,13,10,10,18
44,44,15,10,11,28,23,10,12,12,13,9,11,17
104,1,15,10,12,27,24,9,10,13,13,9,10,18
102,0,13,12,13,29,24,9,13,11,15,9,11,18
53,7,14,16,11,27,23,9,10,12,13,9,13,19
50,2,14,12,11,28,23,9,13,13,13,11,10,18
107,10,14,11,12,30,23,10,10,13,14,9,9,19
82,1,15,12,12,30,23,9,13,11,14,9,9,20
82,17,11,13,13,29,22,9,12,13,15,9,10,18
91,21,15,16,11,27,23,10,12,12,14,9,10,19
36,0,14,11,12,27,22,9,10,11,14,11,10,18
48,19,13,17,12,28,23,9,13,12,13,10,11,19
85,0,15,14,11,27,23,9,10,13,13,9,10,18
37,32,12,13,12,28,22,8,10,11,14,9,9,20
92,31,14,10,12,27,22,10,10,11,12,9,11,19
56,25,14,13,12,28,22,9,12,12,13,9,10,18
48,0,12,12,12,28,20,9,10,11,13,9,9,18
66,1,13,15,12,29,21,9,12,13,13,9,11,18
114,10,15,13,13,26,24,9,12,12,14,10,10,18
58,7,14,10,12,27,22,9,12,11,13,9,12,19
93,11,13,10,11,28,22,9,12,13,13,11,11,20
80,8,14,11,12,26,22,9,15,11,14,11,10,19
105,16,16,11,12,30,23,9,10,11,13,9,10,18
33,9,14,11,12,27,23,9,10,11,14,10,9,19
82,11,14,15,11,30,23,9,12,11,13,9,12,19
99,7,16,10,13,28,22,9,12,12,14,9,9,19
68,0,12,14,12,27,24,9,13,12,14,9,9,17
102,6,12,14,12,30,22,9,12,11,14,10,11,19
92,17,14,13,11,29,20,10,12,12,13,10,10,18
47,11,14,14,11,30,22,10,13,12,13,10,12,17
75,8,14,13,11,30,23,10,10,12,14,9,10,20
70,38,14,13,11,29,22,9,12,13,14,10,10,18
22,6,14,17,12,31,22,10,12,12,13,11,10,19
68,27,13,13,12,28,22,9,12,12,13,10,10,19
72,19,13,11,11,29,22,10,12,11,13,10,11,19
106,18,15,12,12,28,23,9,11,11,13,8,11,19
73,22,13,15,11,28,24,9,12,11,15,10,9,19
64,3,13,19,11,28,22,10,13,12,13,9,12,18
99,10,14,16,12,26,24,9,12,12,13,9,12,19
56,3,12,12,12,28,22,10,10,13,14,11,12,18
55,24,14,12,12,27,21,10,12,11,13,10,11,19
63,19,13,10,11,28,24,10,12,12,13,9,11,18
97,22,13,16,12,30,23,9,11,12,13,8,11,18
48,1,12,13,13,28,21,9,12,12,14,10,11,18
101,3,13,10,12,29,22,9,12,12,15,10,12,18
33,29,13,10,11,30,22,10,11,12,14,10,11,19
70,0,14,11,13,30,24,9,10,14,13,9,12,18
70,14,15,17,13,28,24,9,12,12,13,11,9,18
53,18,16,13,12,28,24,10,11,12,13,9,12,18
40,2,13,14,13,29,24,10,11,12,13,9,11,19
49,6,13,13,13,28,25,9,13,11,14,11,12,19
99,24,15,18,12,30,21,9,12,11,15,10,12,18
102,1,14,18,12,29,22,11,10,13,14,9,9,19
108,21,13,12,13,26,20,9,12,13,13,9,11,19
83,19,13,13,11,27,24,9,10,12,13,10,11,19
101,24,14,11,12,29,22,9,13,12,15,10,10,18
98,2,13,9,11,29,23,10,10,12,13,9,11,20
89,17,13,13,11,28,21,10,10,14,14,11,10,19
76,47,13,11,12,29,22,8,10,12,14,10,13,20
71,50,12,10,12,27,22,9,10,12,13,10,11,18
49,37,13,9,12,28,24,9,12,11,14,10,11,19
43,5,14,12,13,27,24,9,13,12,14,8,9,17
39,0,13,10,12,28,23,9,9,12,14,10,11,20
71,4,13,20,11,29,23,9,13,12,13,9,11,17
71,0,14,16,11,27,21,9,12,12,13,9,11,19
57,0,13,11,12,27,20,10,10,12,14,10,12,18
64,9,14,18,13,27,22,9,10,11,13,9,10,17
104,2,14,12,12,27,21,10,12,11,13,10,11,19
49,3,12,18,11,29,24,9,12,11,14,9,10,18
38,9,12,13,12,26,23,9,12,11,14,11,11,18
72,15,11,13,12,28,24,10,10,12,13,9,11,18
54,9,16,11,12,29,22,10,13,12,13,9,11,19
104,6,14,17,12,27,23,9,12,13,13,9,10,20
101,36,13,14,12,28,22,10,10,12,13,9,11,18
96,5,14,16,13,27,21,9,14,11,14,10,10,19
62,14,13,13,11,28,23,9,13,12,13,8,12,19
93,34,14,10,12,29,24,9,12,12,15,9,11,18
34,1,13,18,12,26,22,9,10,12,15,10,10,16
66,3,13,12,12,28,24,9,12,13,13,10,10,17
48,14,14,15,12,28,22,9,10,12,14,11,10,19
71,41,12,15,12,28,21,10,11,13,13,8,11,19
109,1,12,17,11,28,20,9,12,11,14,8,11,19
51,0,14,20,12,28,23,10,12,13,13,9,11,18
111,13,14,19,11,30,23,9,12,12,14,10,11,20
31,0,13,14,11,29,20,10,12,12,14,9,12,18
44,9,12,11,12,27,23,10,11,11,13,10,13,19
73,7,14,12,13,29,24,9,11,12,14,10,11,20
91,19,14,11,12,26,24,10,12,11,15,10,10,17
89,1,15,10,12,28,20,9,12,11,13,11,10,20
67,5,13,10,11,30,22,10,10,12,13,10,11,18
56,19,14,10,12,28,21,9,10,12,13,9,10,20
51,3,14,11,11,28,24,8,12,12,13,11,11,18
109,0,15,19,12,30,24,8,10,12,13,9,11,19
80,28,14,12,11,27,22,10,12,12,14,11,10,18
98,16,13,19,12,29,24,10,13,12,13,9,9,19
50,33,14,13,12,29,24,10,10,12,14,9,11,20
33,14,14,13,12,28,23,10,10,11,13,9,10,18
95,15,14,16,11,29,23,11,10,13,15,10,9,20
84,30,16,15,11,29,20,10,10,12,13,11,10,18
58,0,14,11,11,28,23,9,11,13,15,9,11,18
68,5,16,11,12,30,22,8,12,12,14,10,12,19
74,3,14,12,11,28,20,10,15,11,13,9,12,19
75,1,13,10,13,27,24,9,12,12,13,9,12,18
74,0,16,13,12,28,23,10,10,13,14,9,11,18
50,6,14,12,12,28,23,9,10,12,14,11,9,18
76,10,13,12,12,29,22,9,13,13,13,9,10,19
65,5,16,13,12,29,21,10,13,13,13,9,9,19
69,4,15,15,12,31,24,10,15,13,13,8,11,17
98,18,13,11,12,28,23,9,10,11,14,9,10,18
90,1,15,15,13,28,22,9,10,12,13,10,10,18
42,47,15,16,12,26,23,10,12,11,13,10,11,18
45,13,12,17,13,29,24,9,12,12,13,11,11,18
40,18,16,16,12,30,23,9,13,11,13,11,10,20
44,29,12,15,12,30,23,9,10,12,14,9,10,18
31,13,15,19,12,27,23,9,12,11,13,9,11,19
45,4,13,10,12,29,25,8,10,13,13,9,11,19
74,9,13,12,11,28,23,9,12,11,13,9,12,20
67,12,13,13,12,31,22,11,10,11,14,9,10,20
37,2,13,18,11,29,22,10,10,11,13,10,11,18
48,0,14,13,13,29,20,9,10,12,14,9,10,18
66,0,13,13,11,28,23,9,13,12,13,9,9,18
62,40,12,10,11,29,22,9,10,12,13,11,10,20
100,1,13,13,13,27,24,11,10,11,13,11,9,18
19,1,15,13,12,30,22,9,11,11,14,10,10,18
111,14,13,14,13,29,23,10,12,11,13,10,11,19
49,3,14,9,13,29,24,10,13,12,14,9,10,18
47,3,15,13,11,30,24,11,13,14,14,9,10,19
40,0,13,11,11,29,23,10,10,11,13,9,11,18
79,18,14,15,12,28,23,9,12,12,15,8,10,19
29,21,13,12,12,27,22,9,13,13,13,11,12,19
108,5,13,12,13,29,22,9,13,11,14,8,10,20
65,10,14,12,11,29,24,9,13,11,13,9,9,18
60,11,15,15,11,29,25,9,10,12,13,10,9,18
72,7,13,12,12,28,24,9,10,12,15,9,10,19
32,0,13,11,13,28,22,9,12,12,15,12,10,19
86,0,14,17,12,29,21,9,13,12,13,9,11,18
33,0,16,12,12,28,23,10,10,12,14,9,12,17
106,24,13,15,11,27,21,10,10,12,13,10,11,20
73,3,15,10,12,28,21,9,13,13,13,9,9,18
39,34,12,18,12,30,22,9,12,12,13,10,9,19
104,5,13,13,11,29,23,10,11,11,13,8,10,18
44,15,14,10,13,29,21,9,10,12,13,11,11,18
73,16,15,17,13,28,24,9,12,12,13,11,9,18
49,17,13,12,12,28,24,9,10,12,15,9,10,18
78,9,13,16,12,27,23,9,12,12,14,10,10,20
115,22,15,12,12,28,22,10,12,11,13,11,9,17
100,2,13,12,11,30,23,11,10,11,13,10,12,18
82,4,14,16,11,29,23,10,12,12,14,10,12,18
104,5,14,11,12,27,22,9,12,12,13,9,10,19
98,15,13,20,12,29,23,9,12,14,14,9,11,18
114,6,14,12,11,29,23,10,10,12,13,9,10,18
73,15,14,12,11,28,22,10,11,11,13,9,10,17
80,2,16,13,11,31,23,9,12,12,14,9,12,18
91,1,13,15,12,29,22,9,10,12,13,9,9,20
63,39,12,16,13,30,22,10,10,12,14,11,10,19
70,34,12,11,13,28,23,9,12,12,13,9,11,20
74,11,12,10,12,29,22,10,10,13,13,10,11,18
100,17,14,14,13,27,23,9,13,12,13,11,10,17
41,27,12,12,12,29,22,10,11,12,14,9,11,18
98,31,13,16,12,28,22,10,12,10,13,9,10,19
104,2,15,11,11,29,24,10,14,11,14,9,10,20
95,29,14,14,13,28,24,9,13,13,15,9,9,18
85,9,14,16,12,27,21,10,10,11,13,10,12,17
103,19,15,15,12,27,23,9,11,12,14,9,11,19
47,15,14,14,13,29,20,9,10,12,13,11,10,18
62,43,13,12,13,29,21,9,13,11,13,9,12,18
84,0,16,14,12,29,21,9,12,11,13,11,10,18
40,4,12,20,12,28,21,8,12,12,14,9,9,19
24,27,14,15,12,28,21,10,12,12,14,11,10,18
50,1,14,13,11,30,23,9,10,11,13,9,11,19
107,4,15,17,11,29,22,9,13,12,13,11,11,18
35,4,16,13,12,27,24,9,10,12,13,9,11,18
100,31,14,15,12,29,22,9,10,11,14,10,10,18
57,5,14,14,12,29,24,10,12,12,13,9,11,18
61,0,14,17,12,29,21,9,13,12,13,9,11,18
63,3,13,10,11,29,22,9,10,11,13,8,13,18
102,9,14,11,12,27,25,9,10,12,13,9,12,19
69,0,14,15,13,29,23,9,12,10,14,8,11,20
97,9,13,10,12,28,23,9,12,11,15,10,13,18
45,16,16,17,13,30,22,10,10,13,13,11,11,18
82,40,15,10,11,30,23,9,13,11,14,10,13,18
56,15,14,15,12,28,22,9,10,14,14,9,11,18
72,11,14,18,12,29,22,10,13,12,13,11,11,17
69,22,15,12,12,29,22,10,10,12,14,9,10,19
44,2,13,13,12,27,25,8,12,12,13,9,10,18
94,27,12,9,12,27,21,10,10,12,13,9,11,17
68,0,13,11,13,27,24,8,12,12,15,8,12,17
49,3,13,14,12,27,24,9,12,11,13,9,9,19
67,25,16,12,12,28,23,10,10,12,14,9,12,17
34,1,16,18,12,28,21,9,12,11,13,10,10,20
54,15,14,15,11,31,24,10,10,12,13,9,11,19
43,39,13,12,12,29,23,9,13,11,13,9,10,19
32,30,15,16,11,27,23,10,12,12,13,9,11,18
96,12,13,9,13,28,23,9,10,12,14,9,10,19
98,7,14,14,12,29,24,9,11,11,14,11,13,18
101,1,15,15,11,29,23,9,10,11,13,9,11,16
29,30,13,16,11,29,22,9,12,11,14,9,11,19
109,31,15,15,11,29,22,10,12,12,13,8,10,18
82,20,14,13,12,28,22,9,12,12,13,9,10,18
52,5,14,12,12,27,25,9,10,12,13,9,12,18
101,2,14,14,11,28,21,10,15,12,13,11,11,19
46,5,13,13,11,29,24,8,13,12,14,9,11,18
63,0,12,10,12,27,24,9,10,12,14,8,11,18
43,26,14,17,12,27,23,10,14,12,13,9,10,19
39,10,15,16,11,27,22,9,12,13,13,9,11,18
42,26,13,12,13,28,23,9,10,13,15,11,10,17
93,6,12,13,12,28,23,9,12,13,14,11,10,18
37,24,14,10,13,30,22,10,12,13,13,10,10,19
74,9,15,14,13,28,21,9,10,11,12,10,9,20
37,8,13,13,11,29,23,9,10,12,13,10,10,21
97,13,13,10,12,28,24,9,13,12,14,10,10,19
114,1,13,15,11,30,22,10,11,12,13,9,11,18
77,1,12,10,13,29,21,9,10,12,14,9,9,17
48,15,14,10,12,28,21,9,10,11,13,10,10,20
105,1,15,10,12,28,23,9,10,12,13,11,9,17
82,16,13,18,12,29,24,9,10,12,14,10,10,19
94,26,15,12,11,27,22,9,13,12,14,10,11,18
96,2,12,16,12,29,23,9,10,11,13,10,11,17
54,6,14,12,11,28,22,9,10,12,14,9,12,17
46,17,13,13,11,28,23,9,10,12,14,9,10,19
70,33,12,11,11,30,23,9,10,13,13,9,9,17
72,24,13,13,12,29,22,10,12,12,13,10,10,18
61,3,14,13,11,29,20,9,12,13,14,9,12,18
92,4,13,10,11,29,22,9,13,12,13,10,10,18
71,24,13,12,11,30,25,9,10,12,14,10,12,18
71,16,14,14,13,29,20,9,10,12,13,11,10,18
69,14,15,10,12,29,22,8,10,12,14,11,11,17
98,18,15,15,12,27,24,9,11,14,13,11,11,16
62,6,15,10,11,28,23,10,12,12,13,9,11,17
94,25,13,12,13,27,23,9,12,12,13,10,10,19
50,10,13,13,13,31,23,9,14,12,14,9,10,18
66,5,13,10,12,29,23,9,12,12,13,10,10,19
73,24,16,11,12,30,23,9,11,12,14,9,13,21
110,0,13,10,12,26,24,9,10,13,14,9,11,18
65,8,14,13,12,28,24,9,10,11,14,8,11,20
53,23,13,10,14,27,22,9,10,13,13,11,11,18
43,20,14,10,13,28,23,9,10,12,15,10,11,19
101,23,13,13,12,27,22,11,10,12,13,11,11,18
105,6,12,16,13,27,24,11,12,11,14,9,10,20
89,8,14,19,13,28,23,9,13,12,14,11,10,19
72,11,13,12,12,30,23,9,12,12,14,11,11,18
81,38,13,11,12,30,24,10,10,12,13,10,10,20
72,2,12,12,11,28,24,8,13,12,14,9,9,17
75,7,13,19,13,29,21,10,12,12,13,9,12,18
84,8,16,14,11,29,23,10,13,11,13,9,10,21
70,6,13,15,12,29,23,9,11,12,13,10,11,18
67,4,14,13,12,27,22,9,10,12,13,11,10,18
103,13,14,15,12,28,22,9,12,13,13,11,11,20
63,20,14,12,13,29,24,8,11,12,13,10,10,19
57,6,13,19,13,29,21,9,13,12,13,10,11,18
55,24,13,15,11,30,22,8,12,12,14,10,10,19
49,0,13,10,12,28,21,9,10,11,13,9,11,18
36,35,12,11,11,27,21,9,12,12,13,9,11,18
35,20,12,14,11,27,22,9,11,12,14,9,12,19
41,2,15,13,13,26,24,9,12,12,14,10,10,18
98,10,14,15,11,27,21,9,10,12,14,11,10,20
39,1,13,13,12,28,21,9,10,12,14,9,13,18
33,9,13,13,11,28,24,10,10,12,14,9,9,20
109,1,13,14,12,27,22,11,12,12,13,10,11,18
44,6,13,10,12,29,23,9,12,12,13,10,11,19
34,15,15,17,12,29,23,9,10,12,14,9,12,17
113,12,14,17,13,29,22,9,10,11,15,9,12,19
74,1,15,11,13,27,23,10,11,12,13,9,10,20
88,24,14,12,12,29,25,9,10,12,13,9,11,19
68,1,14,10,12,29,22,10,11,12,14,10,10,20
97,0,14,12,12,28,23,9,12,12,13,10,10,17
105,13,13,10,12,29,23,10,10,14,13,9,10,18
42,2,13,14,14,28,22,9,14,13,14,10,10,18
36,2,13,13,12,27,23,9,10,12,14,8,11,18
84,18,13,12,13,30,24,9,13,11,14,9,11,18
53,30,13,14,11,31,21,9,11,14,13,10,9,19
77,10,13,11,12,26,24,8,9,12,13,10,11,19
45,2,14,20,11,29,22,10,10,12,13,10,12,18
110,0,14,20,11,29,22,9,10,10,13,12,12,18
105,9,14,10,12,27,24,10,12,12,14,9,9,20
49,12,13,14,12,28,21,9,12,12,13,9,9,19
54,1,12,12,12,28,21,9,10,13,13,9,12,19
51,1,15,16,13,28,23,9,10,11,13,8,11,17
28,15,14,15,12,28,22,9,10,14,14,9,11,18
34,13,14,13,12,28,24,9,12,10,14,9,11,19
50,17,13,12,12,30,23,9,12,12,14,11,11,18
90,8,12,17,12,30,22,9,10,12,13,11,9,18
111,2,15,13,12,31,23,9,11,13,15,9,12,19
59,4,14,15,12,30,24,9,12,12,14,9,10,18
53,3,14,16,13,29,22,9,12,11,13,9,12,18
39,0,14,15,12,28,24,10,10,12,13,9,12,19
82,14,15,16,13,27,24,10,11,12,13,10,12,18
74,2,15,11,13,28,21,9,13,11,13,9,10,18
45,35,13,12,11,29,23,9,13,12,13,9,12,18
73,3,12,17,11,31,21,9,13,11,13,9,11,18
42,6,14,18,13,26,21,9,10,12,14,9,11,20
91,33,13,12,12,29,22,9,10,11,15,9,10,17
57,22,14,16,11,27,21,9,12,12,13,9,11,19
65,0,15,13,12,30,23,9,10,12,13,9,11,18
60,3,14,10,12,26,21,10,10,12,14,10,12,18
90,11,14,13,11,30,24,9,12,13,13,9,9,21
97,23,14,18,13,26,21,9,10,12,13,10,11,20
34,43,14,10,11,29,24,10,13,13,13,10,9,18
75,18,13,13,11,27,23,10,10,12,13,9,10,20
74,0,12,10,11,28,24,10,10,11,13,10,10,20
75,29,14,13,12,30,23,8,10,13,14,11,11,18
103,1,13,12,13,30,24,9,12,12,14,12,9,18
54,0,14,16,12,27,22,9,10,12,13,10,10,19
80,7,14,14,11,28,25,9,12,11,14,12,10,19
107,2,15,10,12,29,24,10,10,11,13,9,12,18
76,3,13,13,11,26,24,9,13,13,13,10,10,17
34,27,15,15,12,28,22,9,12,12,14,8,9,20
33,5,15,17,12,30,22,8,10,12,13,11,10,18
88,26,16,11,11,30,22,9,10,11,14,9,9,17
68,1,13,19,13,28,23,9,13,12,13,10,10,18
101,1,13,13,12,27,24,9,10,13,13,9,11,19
43,3,16,14,12,28,23,9,10,11,13,12,12,19
82,18,15,15,12,27,24,9,11,14,13,11,11,16
73,14,14,18,12,27,24,10,10,13,15,9,11,19
53,37,15,11,11,30,23,9,10,12,13,11,10,19
103,2,13,18,11,29,23,9,14,11,13,9,9,18
40,3,16,12,12,30,23,10,12,11,13,9,11,18
106,16,13,12,11,31,23,9,10,12,15,8,12,18
45,1,13,10,12,28,23,10,11,11,14,10,12,18
91,0,14,10,11,29,23,9,10,11,14,11,9,19
94,3,14,11,12,26,22,10,10,12,13,9,10,19
48,19,14,15,11,29,22,10,10,12,13,8,11,18
76,0,14,13,12,28,23,9,10,12,15,11,9,18
