YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
101,34,13,13,12,29,22,9,10,12,14,9,9,18
57,42,13,10,13,28,23,9,10,11,14,9,10,19
60,22,14,10,13,29,25,9,10,12,13,10,10,18
94,0,16,10,12,29,23,9,12,12,13,9,10,20
68,24,14,11,11,27,24,10,12,12,14,9,11,18
62,2,13,17,11,28,21,10,11,13,15,10,12,17
96,3,15,12,11,30,22,9,13,11,15,8,10,19
91,2,13,20,12,30,24,10,12,12,14,9,12,19
63,3,13,13,13,29,23,9,12,13,13,9,10,19
40,18,16,12,12,30,22,9,10,12,13,8,10,17
104,1,14,13,12,28,24,9,10,12,14,8,10,19
33,6,13,10,12,29,23,9,10,13,14,8,10,19
96,22,13,15,11,27,22,10,13,13,13,8,12,18
81,3,14,12,12,27,24,9,11,11,13,8,10,17
36,0,13,12,11,31,24,10,12,13,13,9,10,18
52,10,16,11,12,28,21,9,10,12,14,9,11,18
55,1,14,13,13,28,23,9,10,12,13,9,9,20
94,5,15,11,12,29,21,9,12,12,13,12,12,18
100,11,12,14,11,27,23,10,11,12,13,9,10,18
64,23,13,15,13,28,25,9,10,12,13,11,10,18
72,30,15,10,12,28,20,9,12,11,13,11,10,20
102,13,14,14,11,30,21,9,11,11,13,11,10,19
39,29,14,11,13,29,23,10,12,11,14,10,11,18
51,2,14,10,11,28,24,9,11,11,14,9,12,17
98,47,14,16,12,31,23,11,10,12,13,9,10,19
37,18,13,15,12,28,23,10,10,12,13,9,10,19
43,5,13,10,11,29,22,9,11,13,14,10,10,18
57,15,15,10,12,30,23,10,13,12,14,8,10,18
100,30,16,11,12,28,23,8,10,12,13,11,13,18
79,27,14,17,11,28,23,9,10,11,14,9,12,20
85,0,15,13,12,27,23,9,10,12,13,9,9,18
48,12,14,10,12,29,21,9,10,11,13,11,11,19
98,39,15,11,13,28,22,9,13,13,13,10,10,18
82,30,15,15,11,28,23,9,10,11,14,9,11,18
68,41,14,12,11,27,22,10,10,12,14,11,11,20
99,0,14,15,13,28,21,10,10,11,13,12,9,20
45,15,16,14,12,31,25,10,10,11,13,9,12,19
60,21,14,18,12,27,23,10,13,13,13,9,11,19
67,4,13,15,12,30,22,9,12,12,13,9,11,19
102,10,13,12,12,30,24,9,13,13,13,8,9,19
66,20,14,15,12,28,22,9,12,12,14,9,9,19
51,6,16,17,11,28,23,9,12,11,15,10,11,20
92,31,13,16,12,27,24,10,13,12,14,8,11,18
48,1,14,19,12,28,23,9,10,14,14,9,13,18
47,5,14,10,12,29,23,9,10,12,13,9,10,19
72,35,12,12,12,27,23,8,12,12,13,9,12,20
86,11,13,10,11,28,22,10,10,12,13,11,11,19
78,24,13,13,11,27,22,9,10,12,13,10,11,20
97,1,14,12,12,30,23,10,12,11,13,10,10,19
80,34,13,13,12,27,23,9,10,12,14,8,11,18
50,28,15,12,13,27,22,9,12,11,15,9,11,21
52,8,13,12,11,29,23,10,12,11,13,9,10,18
43,28,15,12,12,27,22,8,10,12,13,10,10,18
40,2,15,10,12,28,23,9,10,12,13,11,9,17
52,0,14,12,12,29,21,10,10,13,14,8,11,17
74,3,14,14,13,30,21,10,10,12,13,10,10,17
114,4,12,12,12,29,23,10,11,12,13,9,11,17
52,6,15,10,11,29,24,9,12,12,13,10,12,21
38,17,14,10,12,28,22,9,10,12,14,9,11,17
99,1,13,13,13,28,22,9,10,12,12,9,10,19
53,21,13,17,12,31,22,9,12,13,14,9,10,18
45,8,13,17,11,27,22,10,13,12,13,9,11,18
100,10,13,19,12,28,23,9,10,12,14,10,11,19
76,47,15,12,12,29,23,9,10,12,13,9,11,21
93,0,15,13,13,27,23,10,10,11,15,8,11,19
90,10,12,17,11,29,21,9,10,12,14,10,13,20
49,30,13,16,12,28,23,9,12,12,13,9,11,19
97,27,13,12,11,29,23,9,13,12,13,9,9,19
39,10,14,15,13,28,22,9,12,12,13,9,12,20
97,0,16,14,11,29,23,10,13,11,13,9,10,21
39,0,13,15,11,27,21,10,10,12,13,10,11,20
99,20,13,12,12,29,22,9,10,12,13,8,10,19
98,10,14,11,12,30,22,10,10,11,14,10,12,17
55,3,13,16,12,28,21,10,10,11,13,9,9,18
46,10,12,14,11,28,21,8,10,12,13,9,13,18
62,4,14,13,11,29,22,10,10,11,14,9,11,18
26,1,13,12,11,27,24,10,13,12,13,10,12,17
88,0,13,10,12,30,23,8,12,11,13,9,10,18
92,1,13,14,11,28,20,10,15,12,13,9,12,19
104,1,16,12,12,31,22,9,10,13,15,10,11,17
71,2,13,20,11,29,23,9,13,12,13,9,11,17
36,12,15,13,13,27,23,9,13,12,13,8,12,19
109,3,14,15,11,31,24,10,10,12,13,9,11,19
16,26,15,12,12,27,23,9,12,11,13,11,10,19
59,4,13,13,12,27,23,9,10,12,14,8,11,18
60,35,13,12,11,29,24,10,12,12,13,9,10,19
70,46,13,12,13,27,23,9,12,12,13,10,10,19
101,7,14,10,12,29,24,9,12,13,13,8,10,18
80,1,13,14,12,28,24,10,10,12,14,10,11,19
84,2,14,10,11,28,21,10,10,12,14,9,11,18
100,15,13,10,14,28,22,9,14,11,13,9,12,19
90,3,13,15,13,27,25,9,13,12,13,9,11,16
52,30,13,12,13,27,23,10,13,12,13,11,11,18
100,1,12,16,13,27,24,10,12,12,14,10,10,17
102,21,15,15,11,29,23,9,12,11,13,10,10,17
82,20,15,10,13,28,24,9,13,12,13,11,12,21
105,1,15,10,12,28,23,9,10,12,13,11,9,17
50,17,13,12,12,29,23,10,10,12,13,9,11,19
82,23,14,13,12,29,23,10,10,12,14,10,13,16
71,3,14,12,13,29,22,9,13,11,14,10,11,19
78,27,14,16,13,28,25,10,10,12,13,10,11,19
63,3,13,10,11,28,24,10,10,11,13,8,10,18
104,3,14,12,11,29,23,10,10,12,13,9,10,18
30,15,12,13,12,30,23,8,10,14,13,10,13,20
86,22,13,18,12,29,22,9,12,11,14,9,10,19
40,11,12,12,11,30,23,9,12,11,13,10,11,17
97,2,13,11,11,31,23,9,10,13,15,8,11,19
61,2,14,10,11,28,23,9,10,12,14,10,9,18
80,5,14,15,12,28,22,10,10,12,14,12,12,19
68,20,13,11,12,29,23,10,12,11,13,9,9,19
99,0,13,10,12,29,24,9,12,14,14,9,9,17
71,10,12,10,14,28,24,9,12,11,14,11,11,19
37,4,14,19,13,29,23,10,9,12,13,10,10,18
74,1,12,13,13,28,19,9,10,12,13,9,11,18
44,33,13,10,12,28,24,9,13,12,14,10,10,19
84,34,15,10,12,27,24,9,13,13,14,9,10,20
107,23,14,18,12,29,22,9,13,12,13,9,10,17
90,40,13,12,13,29,22,9,13,11,14,8,9,20
41,14,14,20,12,28,22,9,12,11,13,9,10,20
90,0,13,11,13,30,23,9,10,13,15,10,9,20
75,44,14,11,12,29,22,9,13,13,13,10,11,19
42,6,14,10,13,29,24,9,12,12,14,9,10,16
107,5,14,11,12,28,21,8,10,11,14,10,12,19
86,1,12,10,12,31,22,10,10,12,14,9,9,18
65,10,14,10,11,29,24,9,10,11,13,11,10,19
69,0,14,13,11,29,20,9,12,14,13,9,10,19
52,0,13,10,12,27,22,11,12,13,13,9,10,16
46,17,14,12,12,29,23,9,12,11,14,9,11,19
105,22,13,13,12,27,24,9,10,13,13,9,10,19
51,22,14,12,11,29,23,10,10,12,13,9,10,18
85,31,14,19,13,29,23,10,9,12,13,10,10,18
39,5,13,12,12,31,23,9,13,12,14,11,10,18
99,22,14,13,12,28,23,10,10,12,13,10,11,17
103,39,13,11,12,29,22,8,10,12,14,10,13,20
71,22,13,14,12,30,21,9,13,12,14,9,11,19
97,2,14,16,11,27,21,9,12,12,13,9,11,19
93,21,16,11,12,30,22,8,12,12,14,10,12,19
97,15,13,18,11,29,22,10,10,11,13,10,11,18
85,21,15,14,12,27,23,9,12,12,13,11,11,19
110,0,13,12,11,30,22,9,12,12,14,9,11,19
68,2,15,13,13,30,21,10,10,12,14,9,9,19
90,1,14,10,12,27,20,8,15,11,14,10,11,18
39,6,14,11,12,30,23,10,10,13,14,9,10,19
41,16,13,17,12,27,22,10,10,14,14,10,10,19
116,4,15,10,13,29,21,9,13,11,14,9,11,18
39,18,13,14,12,28,24,11,12,12,13,9,11,19
42,18,14,13,12,28,23,10,10,12,13,10,9,18
61,13,13,15,12,29,22,9,12,12,13,9,9,18
78,37,14,11,13,27,23,9,9,12,13,9,10,19
91,18,15,13,11,29,22,9,10,13,14,9,10,20
101,3,13,16,12,27,21,9,9,12,15,9,11,20
86,0,13,10,11,31,22,9,13,13,13,10,11,18
98,14,13,17,12,28,24,9,12,13,14,8,11,19
42,3,12,10,12,27,22,9,11,12,14,9,10,18
68,37,14,13,12,29,23,9,12,11,13,8,11,17
43,2,13,12,12,28,22,9,12,11,13,9,11,19
70,8,14,14,12,27,22,9,11,10,13,11,12,18
29,14,16,13,12,28,21,11,12,12,13,12,10,19
47,1,15,13,13,29,22,9,13,11,13,9,12,18
93,18,13,17,11,28,23,9,14,11,13,9,10,18
91,1,15,10,12,29,22,9,10,12,14,12,9,20
110,0,14,11,13,30,21,10,12,12,13,9,11,19
82,6,13,17,11,28,24,11,13,12,13,11,10,16
98,8,15,18,12,30,23,9,10,13,14,9,13,19
22,12,13,10,12,27,22,10,13,12,15,11,11,17
47,2,16,12,13,28,23,10,14,13,13,9,11,18
47,14,15,15,12,26,22,10,12,12,14,9,11,19
94,3,13,12,12,29,25,10,10,11,13,10,11,18
90,18,12,12,12,27,23,10,11,11,13,10,13,19
100,13,16,13,11,27,24,9,10,12,14,11,10,20
85,0,15,13,11,27,24,11,12,12,13,10,9,19
71,14,14,13,13,27,24,10,15,11,13,9,10,18
34,7,14,17,12,28,23,10,12,13,13,8,11,18
53,8,15,11,13,27,23,10,11,12,13,9,10,20
109,26,13,16,12,29,23,9,13,11,13,10,9,18
44,46,13,12,11,30,23,11,10,11,13,10,12,18
66,10,13,13,13,29,24,10,13,12,13,11,11,19
114,6,14,12,12,28,23,9,12,12,13,10,10,17
81,11,12,13,12,29,22,9,13,11,13,9,11,20
42,19,12,10,11,28,21,10,12,11,14,9,11,18
78,45,13,16,12,27,23,9,12,12,14,10,10,20
102,0,14,13,11,29,21,9,12,14,13,9,10,19
78,12,13,15,11,29,23,10,13,11,14,8,12,18
99,0,13,14,12,28,22,9,12,11,13,10,11,18
40,4,13,14,11,30,21,9,10,11,14,9,10,19
108,5,14,13,12,27,22,10,12,12,13,9,10,18
73,6,14,13,13,29,24,10,13,12,13,11,11,19
57,29,12,13,13,30,22,9,10,11,14,9,10,19
80,11,14,17,13,27,23,9,11,12,15,8,11,18
99,3,13,10,12,26,20,9,13,13,14,8,10,18
30,21,12,14,12,27,22,9,13,11,13,9,11,19
67,2,14,16,12,29,23,9,12,11,14,9,11,20
52,19,13,11,11,31,23,9,10,14,15,8,11,19
66,11,15,16,11,27,23,10,12,12,13,9,11,18
55,2,15,13,13,30,21,10,10,12,14,9,9,19
83,25,15,13,12,31,23,9,11,13,15,9,12,19
36,37,15,10,12,28,23,10,12,12,15,11,10,18
44,3,13,15,13,29,24,10,13,11,14,9,12,18
53,41,13,15,11,29,22,9,10,11,13,9,11,17
79,3,13,12,12,27,23,9,12,12,13,9,10,20
48,26,13,10,12,27,23,9,12,11,15,10,13,18
86,27,12,17,12,26,23,10,12,12,13,8,9,19
52,13,12,16,13,28,24,10,11,12,13,9,12,18
33,43,14,15,11,27,23,9,13,12,13,11,9,20
43,50,16,17,14,29,23,10,13,12,13,11,11,16
26,2,14,12,12,30,23,10,12,11,13,10,10,19
105,12,13,10,11,26,23,10,12,13,13,9,11,20
101,41,15,12,13,30,22,9,12,12,13,10,11,19
67,37,12,13,11,28,22,10,10,12,13,11,11,18
77,0,13,10,12,27,21,9,10,11,14,8,12,16
75,34,14,13,11,28,24,9,10,12,14,9,10,18
103,5,15,17,12,27,24,9,12,13,14,9,11,18
103,2,13,10,11,27,22,9,10,12,13,9,11,18
95,17,13,14,12,29,22,9,10,11,13,9,9,18
49,20,13,13,13,27,24,11,10,11,13,11,9,18
83,25,16,12,12,28,23,10,10,12,14,9,12,17
112,43,14,10,12,29,23,9,10,12,13,9,10,19
114,28,13,14,12,29,22,10,13,11,15,9,13,18
62,3,12,10,12,27,22,9,10,13,13,12,12,19
70,9,15,11,12,29,24,10,10,13,15,11,9,17
77,8,16,13,11,27,22,9,10,12,14,10,10,18
72,21,13,17,12,31,22,9,12,13,14,9,10,18
101,50,13,18,11,30,23,8,12,14,14,9,11,18
93,50,13,14,11,31,21,9,11,14,13,10,9,19
98,12,16,10,12,28,22,9,13,12,15,9,12,18
81,23,14,16,11,27,24,9,10,12,14,8,10,18
57,11,13,17,13,28,23,10,10,14,15,9,11,18
69,21,12,18,12,28,22,8,12,12,13,10,12,18
92,26,15,14,12,28,23,9,10,11,12,11,12,17
68,21,15,14,13,29,22,10,13,12,14,9,11,20
43,20,13,13,12,28,22,10,10,13,14,9,11,18
78,4,13,16,12,28,22,10,12,11,14,10,11,19
78,38,16,10,13,28,22,9,12,12,14,9,12,18
47,17,14,11,13,31,23,9,12,14,14,11,10,19
73,6,14,11,11,29,24,9,10,12,14,9,9,21
107,19,14,16,11,29,22,10,9,12,13,8,10,19
49,3,15,10,12,30,22,10,10,12,13,9,11,17
44,2,13,18,13,26,22,9,10,12,14,9,11,19
40,1,14,15,11,30,24,9,10,12,14,9,11,17
80,1,14,11,12,28,22,10,13,11,13,9,9,19
40,23,14,12,12,29,23,9,12,12,13,9,11,18
45,2,13,11,11,28,24,10,9,12,14,9,10,20
33,3,15,16,12,28,23,9,13,11,14,11,11,17
109,44,14,16,12,28,22,9,10,12,14,9,9,17
85,0,14,10,13,28,20,10,13,12,13,8,11,18
117,13,15,13,12,27,23,10,11,13,13,11,11,18
82,11,14,11,14,28,22,9,10,12,14,9,11,18
100,13,15,13,11,29,22,9,10,13,13,10,10,19
78,17,13,14,11,30,22,9,13,11,13,9,13,17
71,16,13,15,13,27,22,10,10,11,13,9,10,17
105,2,14,12,13,27,22,10,10,14,14,10,10,20
85,0,12,11,12,29,22,9,10,10,15,9,9,18
106,0,15,13,12,27,22,10,14,12,13,10,10,20
74,2,14,10,11,30,22,10,12,13,13,9,11,18
61,19,14,17,12,29,21,10,10,12,14,9,10,19
91,21,15,16,11,27,23,10,12,12,14,9,10,19
97,22,14,12,12,30,24,9,12,11,13,10,11,18
43,9,14,13,11,29,21,9,12,14,13,9,10,19
50,17,13,13,11,30,22,10,11,12,14,11,11,18
78,38,15,12,11,27,21,9,10,11,13,9,11,17
55,17,14,12,12,29,25,9,10,12,13,9,11,19
85,25,12,12,12,29,22,10,12,12,14,9,11,18
37,10,15,9,12,30,23,9,10,11,13,9,10,19
96,1,13,10,11,27,23,10,10,13,14,9,10,19
74,8,13,10,12,27,22,10,13,12,15,11,11,17
81,1,14,11,11,27,22,10,10,11,13,9,10,19
86,4,14,14,11,30,22,9,13,13,13,9,10,18
46,0,12,14,11,28,23,9,15,12,15,10,10,19
35,35,14,10,12,30,23,9,10,12,13,9,11,20
69,0,12,10,12,29,22,9,10,13,13,10,11,19
103,0,14,13,12,29,22,9,12,14,13,11,11,18
60,6,14,9,12,28,23,9,10,12,13,11,11,18
79,16,13,15,13,29,23,9,10,14,14,11,10,17
68,0,14,12,12,29,21,9,13,12,15,9,11,19
96,23,14,15,12,28,22,10,12,12,14,9,11,20
44,0,13,12,13,29,22,10,13,11,13,9,10,19
57,4,13,12,13,28,22,10,12,11,13,9,11,19
57,4,14,18,13,28,22,9,10,12,13,11,13,20
36,0,14,12,12,30,24,9,12,11,13,10,11,18
87,23,13,12,11,28,23,9,12,12,14,9,9,19
80,7,15,9,11,27,23,9,13,12,14,9,10,19
100,28,13,13,13,29,23,10,12,12,15,9,10,20
38,17,14,13,11,29,22,9,12,12,14,11,10,19
72,4,15,12,11,31,23,9,10,12,15,11,12,20
53,14,14,13,11,29,22,9,10,12,14,9,12,18
81,17,14,10,11,28,23,9,12,11,14,10,10,18
31,13,13,10,11,29,22,9,13,12,13,10,10,18
70,17,14,13,12,28,23,10,12,12,14,10,11,20
33,1,13,12,11,27,22,9,12,12,14,10,11,19
38,11,13,11,13,27,22,9,10,11,14,9,10,19
71,33,13,10,11,30,23,9,12,12,14,12,11,18
51,2,16,13,11,30,21,9,13,12,13,11,10,20
93,0,13,19,12,29,24,9,13,12,13,9,11,18
64,12,16,17,12,28,22,9,12,12,14,9,12,20
17,3,14,10,11,28,21,10,10,12,14,9,10,18
26,9,13,11,12,28,23,9,10,12,13,9,10,17
107,10,14,18,13,26,21,9,10,12,14,9,11,20
74,0,13,16,12,27,21,9,10,11,13,9,10,19
61,47,14,17,11,29,23,9,13,10,14,10,11,19
69,36,14,12,11,29,22,10,10,11,13,9,10,18
74,16,13,16,11,28,22,9,14,11,13,9,12,19
76,0,13,17,13,28,23,10,10,14,15,9,11,18
27,0,14,14,12,27,21,9,14,12,13,8,11,19
62,1,13,12,11,28,23,9,11,12,13,9,11,20
96,6,15,11,12,28,21,9,13,11,13,9,10,18
43,6,15,10,13,27,24,9,12,12,14,8,10,18
87,0,14,11,11,30,22,9,13,12,13,9,9,20
97,8,13,16,11,30,22,9,10,11,14,11,12,18
101,0,13,10,12,26,24,9,10,11,13,11,12,18
40,38,12,14,12,27,22,9,13,11,13,9,11,19
107,5,15,18,11,27,23,9,13,13,15,9,11,19
69,23,13,18,11,29,22,9,12,11,13,10,10,19
95,2,13,10,12,28,23,9,12,12,13,9,10,18
37,40,14,10,13,28,21,10,12,12,13,11,12,20
72,11,13,13,11,26,22,9,12,14,13,11,11,18
80,32,14,12,11,27,22,9,13,11,13,9,11,18
46,0,15,12,12,27,20,10,14,11,12,9,11,18
67,12,13,10,12,27,22,9,13,11,13,10,11,17
97,28,15,12,12,30,24,9,10,12,13,9,10,18
99,7,12,20,12,27,22,9,10,12,13,11,10,19
49,14,16,12,12,29,22,10,13,11,13,9,9,18
96,0,13,12,11,28,23,9,13,12,15,11,9,21
43,10,14,16,12,29,22,10,10,13,14,10,10,19
67,2,13,13,12,30,22,9,10,12,13,11,11,17
61,10,15,14,13,31,22,9,10,13,13,9,9,19
24,5,14,13,11,30,23,10,10,11,13,10,10,18
96,38,13,17,11,27,24,10,10,11,13,10,11,17
62,23,12,16,11,30,23,9,12,11,13,9,11,19
46,1,16,19,13,29,22,9,10,12,13,9,10,19
46,33,15,13,11,27,22,9,12,12,13,9,10,18
81,1,16,13,13,26,22,9,10,11,13,11,10,17
47,1,16,13,11,28,23,9,10,12,13,11,10,18
76,5,14,13,11,29,22,11,13,12,14,9,10,20
85,0,13,13,13,29,20,9,12,12,13,9,10,16
98,13,14,17,13,28,25,9,12,12,15,10,11,18
95,0,14,15,11,27,25,10,10,12,13,8,11,18
101,1,12,12,12,29,23,10,10,13,14,10,11,17
99,9,15,15,12,27,22,10,15,12,13,9,12,18
69,22,13,15,11,27,23,10,12,11,14,9,10,19
67,13,16,14,13,29,23,9,10,13,15,9,9,18
53,25,13,15,12,26,24,10,13,12,15,9,11,20
33,14,13,13,13,27,24,9,12,12,12,9,11,18
105,3,14,13,13,28,22,9,10,11,13,11,12,19
81,9,14,10,12,27,24,9,12,11,13,9,10,19
66,32,11,12,12,30,23,10,10,12,13,9,10,17
66,1,15,13,12,26,21,10,10,11,14,10,10,19
61,0,13,17,13,29,24,9,10,11,13,10,10,18
75,20,15,14,12,30,25,9,10,12,15,9,13,19
101,5,16,10,13,27,23,9,10,12,13,10,11,18
110,4,14,12,12,28,22,9,12,12,14,9,13,18
38,22,12,14,12,30,23,10,10,11,13,8,11,18
110,35,15,15,12,28,24,9,13,13,13,11,12,18
44,2,14,19,13,28,23,9,13,11,15,10,11,18
49,18,12,14,13,28,24,9,13,12,14,10,11,18
87,30,12,16,12,29,24,9,11,13,15,9,12,19
97,0,16,10,12,31,23,9,13,12,13,11,10,21
103,18,13,12,12,27,24,9,10,11,14,11,11,17
33,14,16,10,12,28,24,9,11,13,14,9,12,17
93,2,12,15,12,29,22,8,10,13,13,10,12,17
53,2,14,19,12,27,22,9,13,12,14,11,10,18
77,16,15,16,12,29,21,10,10,12,13,12,10,20
71,1,13,11,12,27,22,10,13,11,13,12,11,18
75,6,14,13,13,28,22,9,12,11,13,11,11,17
29,7,13,11,12,29,24,9,13,12,14,11,10,16
47,5,13,18,11,29,23,9,14,11,13,9,9,18
73,0,13,11,13,27,24,8,12,12,15,8,12,17
74,18,13,13,13,27,24,9,12,13,14,11,11,17
62,5,14,14,11,27,21,10,10,12,13,11,10,18
63,27,16,18,12,30,23,9,13,11,13,9,9,20
106,1,14,13,12,29,22,9,10,12,13,9,10,18
70,0,15,14,11,30,24,10,12,11,14,10,12,18
99,8,14,13,12,31,23,9,10,11,13,10,10,19
110,14,13,9,13,27,21,9,15,12,15,9,10,17
38,16,13,10,11,28,22,10,10,12,13,11,11,19
88,5,13,10,12,29,23,9,10,12,15,9,10,20
49,17,15,12,12,30,22,9,12,12,13,9,11,18
84,6,13,13,11,28,23,9,10,12,14,9,10,19
71,34,13,15,12,29,23,9,13,11,13,10,12,18
109,24,12,15,12,29,21,10,11,13,13,10,10,19
67,11,13,11,12,29,22,10,12,12,14,10,10,18
90,25,15,12,12,29,23,9,12,12,13,9,11,18
55,12,13,11,12,28,23,9,10,12,14,9,11,19
95,10,12,20,11,28,23,9,10,12,13,9,10,19
63,13,16,13,11,28,23,9,10,12,13,11,10,18
55,9,14,11,13,28,23,9,12,12,14,10,11,20
97,25,12,13,12,28,20,9,12,11,13,9,10,17
95,1,15,17,13,29,23,10,13,12,15,9,12,19
93,8,13,14,12,28,22,10,10,12,13,9,11,18
54,26,13,10,14,30,24,9,10,12,13,10,11,19
35,16,14,13,12,29,23,10,11,12,14,11,9,20
55,36,14,12,12,27,21,9,10,12,14,12,11,19
60,41,13,14,12,29,22,9,12,13,13,9,10,18
101,17,15,10,12,28,20,9,10,12,13,11,10,19
94,0,13,13,11,26,24,9,13,13,13,10,10,17
104,23,14,10,11,30,22,10,12,13,13,9,11,18
78,0,13,10,12,28,23,10,10,12,13,9,9,18
66,9,13,17,12,27,20,9,12,12,15,10,10,18
91,11,14,9,11,27,22,10,12,12,13,8,11,19
81,0,13,13,11,29,21,9,13,11,14,9,13,18
102,0,15,13,11,29,21,9,10,12,13,11,11,18
101,9,15,20,12,29,23,11,10,11,15,11,11,19
49,3,12,10,11,27,22,9,12,12,14,11,12,18
92,7,14,17,12,28,20,10,10,12,13,11,11,19
78,1,14,13,11,29,20,9,10,11,13,11,12,18
79,13,16,11,13,29,23,11,13,12,14,11,11,21
62,20,13,16,12,27,21,9,9,12,15,9,11,20
89,3,13,16,12,28,23,9,10,12,13,10,11,17
24,19,12,13,12,28,24,10,15,11,13,10,11,21
113,13,14,17,13,27,24,11,12,13,13,9,11,18
50,27,14,10,13,28,24,8,10,12,13,9,11,19
39,5,13,13,12,28,23,10,13,12,14,11,11,19
52,35,13,12,12,26,23,10,12,12,13,9,10,20
99,13,15,10,12,28,21,10,15,12,13,9,12,20
77,0,13,13,12,27,25,8,12,12,13,9,10,18
50,27,14,15,12,27,19,9,12,12,14,9,12,18
46,0,13,17,12,27,23,10,14,11,15,10,12,19
43,30,13,10,12,29,22,9,12,12,15,10,12,18
83,12,12,17,12,29,22,9,12,11,13,10,12,18
89,1,14,14,13,29,23,9,11,12,13,11,11,19
48,8,13,15,12,29,23,9,11,12,13,10,11,18
35,29,13,14,12,28,21,9,12,12,14,9,12,18
90,10,14,11,11,26,22,9,12,11,13,8,10,17
49,7,13,10,11,28,21,11,13,13,14,8,13,18
21,2,12,14,11,27,22,9,11,12,14,9,12,19
114,0,14,18,11,29,23,9,10,12,14,10,11,18
118,2,16,13,11,30,23,9,11,12,14,9,12,18
71,19,15,15,12,26,22,9,10,12,13,11,11,19
45,43,15,17,13,29,24,10,11,12,14,11,10,20
109,7,14,12,12,28,24,9,13,10,14,9,11,18
82,0,14,15,12,28,21,9,13,12,14,11,11,20
78,12,13,13,11,29,23,8,10,11,13,9,10,18
56,6,14,17,12,28,23,9,10,11,13,11,11,18
94,21,14,13,12,27,22,10,12,12,13,9,10,18
74,11,14,16,12,28,23,11,13,11,13,10,11,20
103,6,14,11,12,28,23,9,12,11,14,8,9,19
98,21,14,11,11,26,22,9,12,11,13,8,10,17
85,17,15,10,11,27,24,9,10,11,14,9,10,21
92,16,15,11,13,29,20,10,12,11,14,11,12,18
86,17,12,19,12,29,22,9,12,13,15,9,11,18
71,0,14,12,11,30,25,9,14,12,14,9,11,20
102,0,14,14,12,31,22,9,12,12,14,9,10,17
47,21,13,10,13,28,24,9,10,11,13,9,11,18
30,26,14,16,12,28,25,9,10,13,12,9,11,20
101,2,14,13,11,28,23,9,10,13,14,9,13,19
92,4,14,13,11,29,22,9,10,12,14,10,9,19
72,13,13,17,13,28,21,9,11,12,14,8,10,16
109,4,12,10,12,31,22,10,10,12,14,9,9,18
77,44,13,13,12,29,23,10,10,12,13,9,11,18
52,1,14,14,13,28,23,10,13,12,13,10,10,19
97,22,15,17,14,28,23,9,10,11,13,10,11,17
87,0,13,17,12,28,23,9,12,12,14,10,11,21
31,32,15,17,12,29,22,9,12,11,13,9,10,19
42,25,12,11,12,29,21,9,12,12,13,9,10,19
53,8,12,18,12,26,23,9,12,12,14,10,11,18
60,11,14,11,12,27,22,9,10,11,14,11,10,18
78,11,13,13,13,27,23,9,10,13,13,9,10,19
71,21,14,13,12,29,22,9,10,12,13,9,10,18
47,50,13,14,13,29,22,11,11,13,14,9,12,20
92,4,14,12,12,28,24,9,13,11,13,10,11,20
57,1,13,13,13,29,22,9,13,12,13,8,11,20
85,7,14,12,12,27,24,10,10,12,13,10,10,18
107,18,13,11,12,29,23,9,12,12,14,8,10,20
79,0,16,14,12,28,24,9,10,14,14,10,11,18
50,2,15,13,12,28,23,9,12,12,13,9,10,19
44,3,14,11,12,27,24,9,10,12,13,9,11,19
35,8,15,17,12,27,24,9,12,13,14,9,11,18
35,5,13,16,11,27,24,9,14,11,14,10,11,18
51,21,13,13,12,27,24,9,10,13,13,9,11,19
6,15,12,10,12,29,22,10,13,11,13,9,11,18
38,7,15,14,11,28,22,9,12,12,14,8,11,18
67,41,15,17,11,28,22,10,10,14,13,11,11,18
72,48,14,13,12,31,23,9,12,12,13,10,10,18
95,21,14,12,13,29,23,9,10,11,13,10,10,19
61,6,14,12,12,28,23,9,12,11,14,9,11,19
80,20,13,11,13,27,23,9,9,12,13,9,10,19
97,21,16,12,13,29,20,10,13,12,13,11,11,17
76,12,14,13,12,29,23,10,11,12,14,11,9,20
45,2,13,9,12,29,23,10,13,11,13,8,11,18
75,3,14,10,12,29,22,10,12,12,15,10,11,19
99,12,15,12,12,27,22,8,10,12,13,10,10,18
96,0,14,10,12,29,22,8,12,12,13,10,9,18
66,1,12,18,12,26,23,9,12,12,14,10,11,18
79,24,13,15,12,29,23,10,10,13,14,11,12,19
99,2,13,11,13,27,24,10,9,11,14,9,11,17
79,2,13,12,11,28,23,8,10,11,14,11,10,16
111,2,13,14,13,29,21,11,13,11,13,11,12,18
67,1,13,15,12,29,23,9,11,12,13,10,11,18
76,0,14,16,12,29,23,10,10,12,14,9,11,19
32,10,13,13,13,27,24,11,10,11,13,11,9,18
80,0,15,20,12,28,26,10,10,12,13,10,12,19
55,5,15,13,12,28,21,9,12,12,14,8,9,17
83,1,15,10,12,28,21,9,13,13,12,9,9,18
33,4,15,17,12,29,23,9,10,12,14,9,10,17
73,2,13,12,13,27,23,10,12,12,15,10,12,19
49,26,13,10,12,28,22,10,10,12,14,9,10,20
53,26,14,10,13,29,22,9,10,12,14,9,8,19
95,15,14,17,12,28,20,9,10,12,13,9,11,17
113,6,13,10,12,29,23,9,10,12,15,9,10,20
