YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
82,2,13,12,13,29,21,10,12,12,13,9,11,20
83,22,13,11,12,30,22,9,12,12,13,10,10,16
109,15,14,16,12,29,23,9,12,11,14,9,11,20
80,2,12,17,11,29,21,9,10,12,14,10,13,20
50,0,12,17,12,28,23,9,12,12,14,10,11,17
82,18,13,14,12,27,21,9,10,13,14,9,13,18
98,22,14,12,11,28,23,9,10,12,14,9,13,19
77,1,16,13,12,28,22,10,10,11,13,9,10,20
46,23,13,10,11,31,22,9,13,13,13,10,11,18
66,14,14,17,13,28,25,9,10,11,13,9,11,19
100,12,14,10,12,28,22,10,10,11,14,11,12,18
52,13,15,12,13,28,23,9,10,12,13,9,11,19
42,13,14,11,11,29,20,8,12,11,13,10,9,18
67,5,13,12,12,27,24,10,12,11,15,10,10,18
67,5,14,11,12,27,24,9,12,12,13,9,11,19
94,21,14,13,11,28,24,9,12,11,14,11,10,18
39,25,14,13,11,28,22,9,10,12,13,10,9,19
85,34,13,14,11,28,22,9,11,13,13,8,10,18
53,0,14,19,12,29,22,9,13,11,13,8,9,18
79,47,13,15,11,27,24,9,10,12,13,10,10,19
72,4,13,10,13,29,23,9,13,12,14,10,10,18
62,30,12,11,13,27,25,9,12,11,13,9,10,17
88,5,12,11,11,27,23,9,12,11,13,9,11,18
111,21,13,11,13,29,23,9,12,11,13,9,11,19
67,0,13,13,12,29,23,9,10,12,14,10,11,17
41,23,13,13,11,28,24,10,10,12,14,9,9,20
52,1,15,12,12,31,25,9,10,13,13,9,11,20
68,11,14,13,13,28,21,8,12,12,13,11,10,18
114,3,13,10,13,28,22,9,15,12,13,9,11,17
78,3,13,15,12,26,23,9,10,13,13,9,9,17
44,3,15,13,11,28,23,9,12,12,14,9,9,17
106,1,14,13,13,28,23,9,10,14,13,9,10,21
48,1,14,19,13,28,24,9,12,14,13,10,10,17
54,2,14,16,12,26,23,9,12,13,15,9,10,19
36,0,13,17,11,29,24,9,13,12,13,9,9,19
94,12,13,15,11,29,23,10,13,11,14,8,12,18
96,21,13,13,11,31,22,9,10,12,14,9,10,19
79,3,13,12,12,27,23,9,12,12,13,9,10,20
57,12,14,12,12,28,25,9,13,12,13,9,9,19
72,9,15,13,12,30,22,9,12,12,12,12,11,19
50,0,15,16,11,27,23,10,13,13,14,9,11,18
51,19,12,16,12,27,22,9,10,13,13,11,12,18
38,13,13,12,12,28,21,9,12,12,13,9,8,20
106,0,13,14,11,28,22,9,12,12,14,9,12,19
62,17,13,12,11,28,22,10,12,14,14,9,10,18
93,28,13,15,12,28,25,9,12,11,14,9,10,20
80,12,13,15,12,30,24,9,12,12,14,9,10,19
112,1,14,12,11,29,20,11,10,12,14,10,11,19
20,17,14,10,12,27,23,10,12,13,14,9,11,18
69,12,16,19,12,27,22,9,12,12,12,8,10,19
100,3,13,10,12,29,23,9,12,12,13,10,11,19
80,13,15,12,11,27,23,10,10,12,13,9,11,18
94,0,15,15,12,26,22,9,10,12,13,11,11,19
80,18,14,19,13,29,23,10,9,12,13,10,10,18
61,35,13,10,12,30,20,9,9,11,14,9,11,18
59,34,12,15,12,30,24,10,12,12,14,11,10,18
44,43,14,12,12,29,20,9,14,12,13,9,11,19
71,18,15,19,12,26,24,9,12,12,14,10,10,20
100,2,14,13,12,28,23,10,12,12,14,10,11,20
67,2,14,11,13,28,23,9,12,12,14,10,11,20
77,0,14,13,13,26,23,9,13,11,14,11,10,20
57,9,13,16,12,27,24,10,13,12,14,8,11,18
53,13,15,11,12,28,21,9,13,11,13,9,10,18
72,18,13,11,12,27,25,9,10,11,13,9,12,19
79,2,12,11,13,29,21,9,10,13,14,10,12,18
74,3,13,15,12,27,23,9,11,13,15,9,9,18
72,8,14,12,11,28,21,9,10,12,15,10,13,17
108,16,13,12,13,30,24,9,13,12,14,9,11,18
49,8,14,13,12,27,22,10,10,13,13,11,11,18
71,4,15,15,12,26,22,10,12,12,14,9,11,19
101,0,13,16,11,27,23,9,10,12,13,10,10,16
41,47,13,15,13,28,25,11,10,12,14,9,11,18
58,12,13,11,12,28,21,9,13,12,13,11,10,19
75,33,14,14,12,29,21,9,12,12,13,11,10,19
80,14,13,15,12,27,23,10,11,12,14,8,11,18
39,25,14,16,12,27,21,10,10,11,13,10,12,17
51,9,15,14,11,29,24,9,10,11,15,10,11,18
41,31,16,18,12,28,23,9,12,11,13,9,11,17
74,35,12,15,12,30,21,10,13,12,14,12,11,18
45,3,13,15,12,27,22,10,10,13,12,10,11,18
94,5,13,19,12,27,24,10,10,13,15,9,11,19
73,5,15,10,11,29,20,9,12,12,14,11,9,18
30,4,13,12,11,29,21,10,10,11,13,9,11,18
117,9,15,11,11,30,23,9,10,12,13,11,10,19
80,11,13,12,13,27,22,9,13,11,13,8,9,20
88,5,13,12,12,27,22,9,11,13,13,10,10,19
57,25,15,12,12,29,23,9,12,12,13,9,11,18
76,20,15,10,12,30,23,10,12,12,14,9,11,18
65,24,15,12,11,27,23,10,10,12,13,9,11,18
55,14,15,10,14,28,23,9,12,12,13,9,11,18
87,12,14,17,12,27,23,10,13,13,14,8,10,19
26,25,14,15,13,28,24,9,10,11,13,9,10,19
93,46,12,11,11,27,23,10,13,12,14,10,12,18
102,0,13,11,12,31,23,10,12,12,13,10,9,19
101,35,13,10,12,29,23,9,10,12,15,9,10,20
75,14,13,12,12,31,24,9,12,13,12,8,11,19
77,7,15,12,12,28,23,10,12,12,13,10,9,18
67,20,13,12,12,27,22,9,13,13,13,11,12,19
94,39,15,17,12,28,22,10,12,11,13,9,11,20
36,1,14,11,12,28,22,9,13,12,13,11,11,19
59,16,15,10,13,27,21,10,10,12,14,9,9,17
38,20,15,15,11,28,21,9,10,12,14,10,10,19
111,16,13,13,11,29,24,8,13,12,14,9,11,18
45,12,13,14,12,27,23,9,10,14,15,10,11,19
57,1,14,11,12,29,20,9,11,12,15,9,11,18
87,22,15,10,12,30,24,9,12,12,14,10,9,17
82,33,14,16,12,31,24,9,11,12,13,8,10,19
38,1,13,13,12,31,23,9,15,11,13,11,11,18
56,6,15,19,11,30,22,9,13,12,15,8,11,17
121,2,13,14,13,29,24,9,11,12,13,11,11,20
79,14,14,13,13,27,21,10,13,11,13,9,9,19
50,17,15,10,11,30,23,10,13,12,13,10,11,19
107,1,13,15,13,28,21,9,12,12,13,9,10,19
91,6,14,10,12,29,22,8,10,12,13,11,10,17
34,30,12,14,11,27,22,9,11,12,14,9,12,19
110,21,15,10,11,27,24,9,10,11,14,9,10,21
76,8,13,12,11,28,23,10,10,12,12,9,11,18
87,3,14,12,12,27,23,8,12,11,13,11,10,19
78,5,14,14,11,28,24,11,10,11,14,9,11,19
91,26,14,14,12,29,23,9,10,12,13,9,11,18
110,11,15,11,12,29,21,9,12,12,13,12,12,18
53,5,15,10,11,28,23,10,12,12,13,9,11,17
60,8,15,10,12,29,25,10,12,13,13,9,10,19
81,5,14,13,12,27,22,10,12,12,13,9,10,18
100,18,14,13,12,29,23,9,12,13,13,9,10,18
64,18,12,9,12,28,24,9,12,12,13,11,10,17
85,1,14,16,12,28,21,9,10,12,13,9,12,18
86,33,13,17,11,30,20,9,13,11,13,11,11,19
99,49,13,10,13,28,24,9,12,12,13,8,11,18
64,25,12,18,12,28,24,9,12,12,13,9,10,17
100,2,12,14,11,27,22,9,11,12,14,9,12,19
24,6,14,15,12,29,23,9,13,13,13,9,10,17
97,1,14,12,13,28,22,9,10,12,13,10,8,20
78,11,14,19,13,29,23,10,9,12,13,10,10,18
32,4,14,16,11,30,22,9,12,12,14,9,10,19
50,23,15,14,12,28,23,9,11,12,13,11,12,19
78,13,13,13,12,29,23,8,12,12,13,11,12,18
29,18,14,10,12,31,22,10,10,12,13,10,9,19
70,49,13,13,12,29,22,10,12,12,14,12,11,19
35,14,13,13,13,27,24,11,10,11,13,11,9,18
64,34,12,10,11,28,22,8,10,13,14,9,10,18
82,35,13,13,11,31,23,8,10,13,13,11,11,19
93,0,15,12,11,29,23,9,12,13,13,10,11,18
76,3,15,14,13,29,22,9,10,13,15,9,10,18
49,3,14,13,11,29,22,9,10,12,14,10,9,19
54,1,13,12,13,30,24,9,12,12,14,12,9,18
86,39,13,14,12,28,23,10,10,11,13,9,11,18
50,24,13,12,12,29,24,9,12,14,13,9,10,19
104,11,14,14,13,28,23,9,13,12,13,11,10,17
36,26,13,11,12,27,23,9,13,11,14,9,11,21
93,41,15,15,12,28,22,10,10,12,13,9,12,17
78,8,14,13,13,28,23,9,10,12,13,9,9,20
56,22,16,12,12,29,21,10,12,12,14,10,12,20
27,24,13,10,11,30,20,10,10,14,13,8,11,19
36,0,13,19,13,28,23,9,13,12,13,10,10,18
41,0,13,14,12,29,20,9,10,12,13,10,10,18
88,3,14,11,13,27,23,9,9,12,13,9,10,19
99,22,13,12,11,30,23,10,10,13,14,9,9,19
99,12,14,12,12,29,21,9,10,12,14,11,11,19
64,20,14,10,11,30,24,8,12,14,14,8,10,18
95,16,12,13,13,31,21,10,10,11,13,9,10,18
103,13,13,12,13,27,23,10,13,12,13,11,11,18
94,5,14,11,12,27,23,9,10,10,14,9,11,19
70,3,13,11,12,27,22,10,13,12,13,11,10,19
69,8,15,16,12,27,23,10,10,14,13,9,10,20
37,4,16,16,13,28,22,8,12,13,14,10,11,19
55,0,14,13,12,27,22,10,12,12,13,9,10,18
96,0,13,13,11,29,23,9,10,12,13,10,10,21
61,40,13,10,12,29,22,11,13,11,12,9,11,19
104,3,13,16,11,29,24,10,10,10,13,9,11,18
107,8,12,12,12,28,20,9,12,12,14,9,11,19
51,17,14,11,12,29,21,10,12,13,13,10,10,18
85,1,14,13,12,27,23,9,14,12,13,11,11,17
45,45,12,18,12,28,24,9,12,12,13,9,10,17
84,29,13,16,11,28,23,11,10,12,13,9,10,19
62,0,14,16,13,28,24,10,10,13,14,11,11,19
43,1,14,11,12,27,22,10,12,13,14,11,10,17
83,21,12,10,12,31,22,10,10,12,14,9,9,18
46,2,12,15,12,29,25,9,12,12,13,9,10,18
47,23,14,17,11,29,23,10,10,12,15,9,11,17
101,12,12,14,11,28,21,8,10,12,13,9,13,18
77,3,13,12,12,30,25,9,13,13,13,9,11,20
74,0,13,10,12,28,23,10,12,12,14,12,11,19
78,2,15,17,12,29,22,9,10,12,13,9,9,16
42,37,14,13,13,27,22,9,12,12,13,11,12,18
67,17,13,10,12,31,24,9,11,12,13,10,9,18
103,14,14,13,12,27,22,10,12,12,13,9,10,18
45,7,13,17,12,27,22,10,13,11,13,9,11,19
97,11,13,13,13,28,22,9,10,11,14,11,9,19
50,20,13,16,12,27,22,10,10,12,13,9,11,15
102,1,13,12,13,29,21,8,10,11,15,10,10,20
95,0,16,12,11,27,24,9,10,12,14,11,10,20
67,15,15,17,12,29,24,10,10,11,14,9,11,18
72,0,13,10,12,29,24,9,12,11,13,9,9,19
104,0,13,12,12,28,21,10,12,12,15,9,9,17
97,7,16,10,12,29,22,9,10,12,13,10,13,18
69,4,14,14,13,28,23,10,12,12,13,10,10,19
81,0,15,10,11,27,21,9,10,11,14,10,13,17
100,4,13,10,11,29,22,8,11,12,15,12,11,19
92,5,12,13,13,29,23,9,10,14,13,10,10,18
44,3,14,15,12,28,22,9,12,13,13,11,9,19
89,14,14,11,13,28,20,9,10,12,14,11,11,20
69,3,15,12,12,30,22,9,11,11,13,10,10,18
107,1,14,17,13,28,24,10,10,13,14,11,11,19
86,0,13,10,13,28,22,10,12,12,14,9,11,17
89,0,14,12,12,29,23,9,12,12,13,9,11,18
73,2,14,15,13,29,24,10,11,12,13,9,10,18
85,4,15,15,12,28,22,10,10,11,13,8,9,17
106,0,13,16,11,28,23,11,10,12,13,9,10,19
35,0,16,12,12,30,22,9,10,12,13,8,10,17
86,32,16,11,12,30,23,9,11,12,14,9,13,21
38,7,15,16,13,29,21,10,12,12,14,11,12,18
52,3,14,17,12,31,22,10,12,12,13,11,10,20
67,17,15,10,11,28,23,10,13,12,13,11,9,17
94,36,13,10,13,29,23,9,12,11,14,12,12,19
107,0,12,16,12,27,23,9,10,11,13,8,11,19
70,2,14,12,13,29,21,10,12,11,14,10,10,19
91,4,14,16,12,28,22,9,10,12,14,9,9,17
71,0,13,13,11,28,23,10,11,11,14,9,9,20
63,6,15,17,12,28,23,9,12,12,13,11,11,18
46,5,14,12,12,27,24,9,12,13,15,11,10,17
61,22,15,12,12,30,22,9,10,12,14,8,11,19
56,26,13,10,11,28,22,10,10,12,13,11,11,19
64,3,13,14,11,29,24,9,12,11,14,9,10,20
81,0,14,19,12,30,21,9,12,12,13,9,12,19
71,21,14,14,13,30,24,9,12,11,13,11,10,17
75,30,13,18,12,30,24,10,9,12,14,10,12,18
41,3,13,15,12,28,24,9,12,12,13,9,9,19
53,40,14,13,12,27,20,9,10,12,14,11,11,19
49,4,13,15,13,28,23,10,12,12,13,9,9,18
75,7,13,17,11,30,23,10,10,11,13,10,10,19
98,4,14,13,12,28,24,9,12,12,13,9,12,20
72,24,15,11,11,29,23,10,13,12,13,11,12,19
84,0,13,10,11,30,23,9,12,12,14,12,11,18
73,4,13,20,12,29,23,9,10,12,14,9,12,18
92,0,15,13,11,30,23,9,10,13,13,9,9,19
70,31,13,10,13,28,23,10,10,13,14,11,11,18
93,17,13,15,12,28,22,9,12,12,14,9,10,19
41,0,14,11,11,28,22,9,10,11,14,9,10,18
30,1,14,13,12,27,23,9,13,12,14,11,10,17
100,0,13,19,11,28,22,10,13,12,13,9,12,18
106,0,15,12,11,27,22,8,10,12,14,9,11,18
108,5,13,14,12,29,22,10,11,11,15,9,10,19
36,29,14,12,13,29,22,9,13,12,14,9,12,18
57,0,13,13,12,30,23,9,10,12,13,9,10,18
54,11,13,15,11,27,23,9,10,12,13,10,10,19
37,10,14,12,12,29,24,9,13,12,14,9,12,20
52,0,12,11,11,27,23,10,13,12,14,10,12,18
51,15,12,15,12,28,24,10,10,12,13,10,12,18
69,12,13,13,13,27,22,9,10,12,14,11,10,18
49,14,14,14,11,28,24,8,10,12,13,10,11,17
50,5,13,12,13,28,22,9,12,12,14,11,12,18
54,9,16,12,12,29,22,10,13,11,13,9,9,18
95,1,15,12,12,30,22,9,12,12,13,9,11,18
99,8,15,12,12,29,22,10,12,12,13,8,11,19
64,5,15,14,12,28,23,9,10,13,13,9,10,19
99,13,13,16,12,28,22,9,13,12,13,9,10,18
34,33,14,12,12,28,23,10,12,12,14,9,11,19
90,0,14,12,12,29,22,10,11,12,14,9,10,18
84,1,13,14,12,29,22,10,15,11,14,10,9,20
110,3,14,10,12,28,22,10,13,11,14,9,11,18
104,3,13,9,12,29,23,9,12,11,14,9,11,19
51,20,15,13,11,29,24,9,12,12,13,9,10,19
113,23,14,16,11,29,23,10,12,12,14,10,12,18
104,1,12,12,12,30,22,9,12,13,14,9,11,19
43,3,14,15,11,29,23,9,10,11,14,10,10,20
42,17,12,11,12,28,22,9,11,11,14,9,9,19
100,2,13,13,13,27,22,9,10,12,14,11,10,18
98,33,15,17,12,30,22,8,10,12,13,11,10,18
79,1,13,15,12,28,25,9,12,11,14,9,10,20
51,24,14,11,11,29,23,10,13,12,13,9,11,17
98,2,14,13,11,28,22,9,10,12,13,10,9,19
39,6,15,13,13,28,22,10,13,13,13,11,10,18
48,5,14,10,11,29,24,9,10,11,13,11,10,19
81,8,13,12,12,29,24,8,13,11,13,10,9,18
58,7,15,10,11,28,23,9,10,11,14,10,11,19
92,5,14,16,11,29,23,10,12,12,14,10,12,18
73,22,13,15,12,31,22,10,12,12,14,9,10,18
96,2,14,10,12,29,24,9,12,13,13,8,10,18
101,27,13,10,12,27,21,9,10,11,14,8,12,16
41,13,14,13,11,30,24,9,12,13,13,9,9,21
38,5,15,15,13,28,20,9,10,11,15,11,11,17
103,0,15,20,11,30,22,9,10,11,13,11,12,18
90,0,14,10,13,28,22,10,13,12,14,9,12,20
33,45,14,14,12,28,23,9,10,13,14,9,11,18
81,0,15,10,13,29,23,9,10,12,13,11,11,18
91,1,13,15,12,29,23,9,13,11,13,10,12,18
102,0,13,12,12,29,23,9,10,12,13,11,12,19
92,0,13,13,12,28,24,9,11,12,14,10,12,18
70,2,14,12,13,30,24,9,12,12,13,9,10,20
76,14,14,12,13,29,20,8,12,12,13,11,10,19
70,2,12,10,11,27,22,9,12,12,14,11,12,18
64,24,15,15,12,28,23,9,12,13,13,9,11,20
56,14,13,13,12,30,24,8,13,12,14,9,11,18
73,38,14,12,12,28,23,9,12,12,13,10,10,17
39,10,14,12,11,27,22,11,10,13,14,10,11,18
98,2,14,13,12,30,23,9,12,11,13,9,11,20
100,4,13,12,13,28,22,10,12,11,13,9,11,19
76,10,15,17,12,31,23,9,12,12,13,9,11,18
44,0,13,12,11,29,24,9,10,11,13,9,11,18
104,28,14,10,12,29,21,9,13,12,13,9,12,20
68,3,14,12,12,28,21,9,12,12,13,9,12,19
43,19,15,13,12,31,23,9,11,13,15,9,12,19
100,8,15,10,12,29,23,10,12,12,13,9,13,18
84,5,14,17,13,28,25,9,10,11,13,9,11,18
42,2,14,11,12,26,22,9,10,13,13,10,10,18
52,20,13,13,11,27,24,9,10,12,13,10,11,19
101,32,14,15,12,27,24,9,12,11,14,10,10,21
41,34,15,10,11,27,21,9,10,11,14,10,14,17
85,10,13,13,11,29,20,9,13,11,14,9,13,18
95,0,13,10,12,29,22,10,12,13,14,11,10,19
79,29,14,11,11,27,24,10,12,12,13,10,10,19
97,5,13,14,11,30,22,9,12,12,14,8,9,20
68,14,14,10,11,28,22,9,12,12,13,9,11,19
101,1,14,13,11,29,22,11,13,12,14,9,10,20
52,17,13,10,13,28,24,10,12,12,13,10,9,21
50,12,14,16,12,28,25,9,10,12,12,9,11,20
100,10,14,10,11,29,23,10,12,12,15,10,10,18
46,5,14,13,12,29,22,10,13,12,15,10,11,17
64,2,13,17,13,27,23,9,13,12,13,10,12,18
91,1,12,17,12,27,20,9,10,12,14,9,10,19
107,8,13,10,12,30,20,9,9,11,14,9,11,18
95,8,14,15,13,27,22,9,13,12,13,10,11,18
113,12,13,14,11,29,20,10,10,14,15,9,11,18
99,49,13,11,12,28,24,9,10,12,13,9,11,18
70,14,15,19,13,26,24,9,10,12,13,9,11,19
71,12,12,18,12,28,24,9,12,12,13,9,10,17
49,7,12,11,11,27,23,10,13,12,14,10,12,18
99,1,14,13,13,26,23,9,13,11,14,11,10,20
113,3,13,10,13,30,23,10,10,13,15,10,9,20
100,0,16,14,12,27,22,9,10,11,13,11,12,18
101,1,13,18,12,29,23,9,10,13,14,9,12,20
90,4,16,17,12,28,22,9,12,12,14,9,12,20
51,13,15,12,12,27,20,10,14,11,12,9,11,17
37,0,14,10,11,29,22,9,12,13,14,9,11,18
52,14,12,12,13,27,24,9,13,12,15,12,10,21
71,3,13,12,12,28,21,10,12,12,15,9,9,17
38,19,13,13,11,29,23,9,10,12,13,10,10,21
110,5,13,12,12,27,23,9,10,12,13,9,11,18
106,14,13,20,13,27,22,9,12,12,14,8,9,18
94,5,13,14,11,27,21,9,10,12,14,10,11,18
52,4,14,14,12,29,24,9,11,11,14,11,13,18
99,9,13,16,12,30,22,9,12,11,14,9,10,20
45,16,13,14,11,27,21,9,10,12,14,10,11,18
50,47,12,10,11,29,24,9,10,12,14,8,11,18
49,0,14,13,11,29,24,9,10,12,14,10,10,19
44,8,12,17,11,28,20,9,12,11,14,8,11,19
47,2,13,12,12,27,24,10,12,11,15,10,10,18
55,14,14,12,11,31,23,9,12,13,13,8,11,18
105,1,12,14,12,27,22,10,10,12,13,11,12,17
90,16,14,13,12,28,23,9,14,13,13,9,9,19
29,20,13,13,12,28,22,10,10,11,14,9,10,17
88,10,13,13,12,29,20,10,15,12,13,10,11,17
97,6,13,13,13,28,23,10,12,12,13,10,12,20
59,39,15,16,11,28,23,10,10,13,13,9,11,20
42,10,13,12,13,28,23,9,10,13,15,11,10,17
47,22,13,11,11,29,23,10,10,11,13,9,11,18
63,9,14,12,12,29,25,9,10,12,14,10,11,18
102,2,14,10,11,29,23,9,10,11,13,9,12,17
87,2,13,14,12,30,23,9,10,11,15,11,10,18
56,18,13,11,12,29,23,9,12,12,14,8,10,20
52,16,15,10,12,28,20,10,13,13,13,10,10,20
94,35,14,12,12,27,24,10,10,12,13,10,10,18
108,0,13,16,12,27,24,10,13,12,14,8,11,18
104,10,14,18,11,31,24,9,10,13,13,10,10,19
45,11,14,17,12,29,22,9,10,11,13,10,11,18
59,0,13,20,13,31,22,8,10,12,13,10,10,19
52,19,14,15,12,30,23,9,10,12,14,9,11,17
97,0,14,10,12,27,22,9,13,13,15,10,10,19
58,8,14,10,13,28,23,9,12,12,13,8,12,18
68,27,13,13,12,29,24,10,10,12,13,10,10,19
60,29,13,11,12,29,24,9,13,12,14,11,10,16
63,0,13,11,12,28,23,9,10,11,14,9,10,18
45,18,13,18,13,30,21,9,13,12,14,10,11,21
112,13,13,9,12,29,23,10,13,11,13,8,11,18
42,11,13,13,11,28,22,10,12,12,13,10,10,18
102,45,12,14,12,30,23,9,12,12,14,9,10,19
71,0,14,13,12,27,22,10,12,12,13,9,10,18
88,7,14,12,11,27,22,10,10,12,12,10,11,20
72,6,17,14,12,30,22,10,10,12,13,9,11,19
42,8,13,13,11,28,23,9,13,12,15,10,10,18
94,40,13,13,11,29,24,10,13,13,15,11,11,19
76,1,13,12,12,29,22,9,13,13,13,9,10,19
42,46,13,14,12,28,22,10,10,12,13,9,11,18
44,9,12,11,13,27,24,10,12,12,13,10,12,19
100,15,14,18,13,29,22,11,10,12,13,10,11,18
32,0,14,13,11,28,22,10,10,12,14,9,10,17
47,23,15,10,11,30,23,10,12,12,13,10,11,16
75,41,13,13,13,28,22,9,10,12,15,9,9,18
94,1,13,13,13,28,23,9,12,11,14,9,11,18
21,1,13,17,11,30,22,10,10,12,14,11,11,20
99,28,13,10,13,30,22,9,13,12,14,10,11,20
39,3,14,11,12,28,23,9,12,11,14,11,10,18
33,8,13,10,11,29,22,10,12,12,15,9,9,18
74,23,14,17,11,29,23,10,10,12,15,9,11,17
97,3,15,17,12,27,24,9,12,12,13,8,12,18
66,1,12,13,13,29,23,9,10,13,13,9,11,18
41,3,14,12,11,31,23,9,12,13,13,8,11,18
100,0,13,15,12,29,23,9,11,12,13,10,11,18
74,34,14,11,11,29,23,9,10,12,13,9,10,19
70,13,14,13,12,30,23,9,13,13,14,10,10,17
107,15,13,13,13,28,23,9,12,12,15,10,10,19
46,28,12,17,12,30,22,9,10,12,13,11,9,18
81,22,15,16,12,29,22,9,9,12,14,11,10,21
62,7,13,12,12,27,24,10,12,11,15,10,10,18
100,0,13,11,12,29,24,9,12,12,14,9,11,19
50,5,14,11,11,26,22,9,12,11,13,8,11,17
92,8,14,15,13,28,24,9,12,11,14,9,11,18
62,17,14,12,12,29,21,10,12,11,14,9,12,19
96,0,13,12,11,30,22,9,12,11,14,11,10,17
46,1,13,13,12,29,22,9,12,12,15,9,11,17
73,1,15,17,11,30,22,9,10,12,13,10,10,18
84,4,15,11,11,30,23,9,10,12,13,11,10,19
57,6,13,13,12,28,21,9,10,12,14,9,11,18
85,15,14,15,12,28,22,9,12,13,13,11,11,20
22,15,12,13,12,28,23,9,12,11,13,9,11,18
84,7,13,16,11,28,22,9,10,11,13,8,11,19
116,15,13,13,12,29,20,10,15,12,13,10,11,17
87,6,13,13,11,29,23,9,10,11,15,9,10,19
51,8,12,11,12,29,24,10,12,12,14,9,9,21
29,22,13,13,12,28,21,10,12,11,13,11,10,18
68,16,13,12,13,30,24,9,13,12,14,9,11,18
77,21,13,12,12,29,22,9,12,12,14,11,10,16
60,13,13,11,14,29,23,9,12,12,15,9,11,19
51,4,15,15,12,28,22,10,15,12,13,9,12,18
72,32,14,15,13,27,22,9,12,14,13,11,12,21
34,15,15,10,13,27,22,9,11,12,13,11,9,19
99,0,14,10,12,29,24,9,12,13,13,8,10,18
52,7,14,11,11,28,21,9,10,13,14,9,10,18
43,0,16,10,13,28,22,9,12,12,14,9,9,19
109,2,15,13,12,29,23,9,12,12,13,9,10,19
48,0,15,14,11,29,21,10,10,12,14,8,11,18
81,4,16,13,12,29,22,10,12,12,14,9,12,18
88,27,13,12,13,27,23,9,10,11,14,10,11,18
32,32,14,10,12,29,22,9,10,12,13,8,12,19
48,4,14,9,11,28,24,9,13,11,13,9,11,18
74,16,13,10,12,28,23,10,10,12,13,9,9,18
77,7,15,15,13,27,23,9,10,12,12,9,10,19
106,4,12,13,12,28,21,10,12,11,13,8,11,19
76,4,12,11,12,27,23,9,10,11,13,10,9,19
64,13,13,10,12,30,23,9,12,11,15,9,11,19
51,2,14,15,12,28,22,9,10,14,14,9,11,18
104,46,14,12,12,29,22,10,10,12,14,11,10,19
67,1,14,14,12,30,22,9,12,12,13,8,9,18
101,17,15,10,11,30,23,10,13,12,13,10,11,19
35,33,15,10,12,28,21,10,12,12,14,11,11,18
77,12,13,17,12,29,23,9,10,13,13,10,9,16
70,6,12,17,11,28,20,9,12,11,14,8,11,19
90,0,14,9,13,27,20,10,9,13,15,9,10,18
91,9,15,13,11,27,21,9,13,11,14,9,9,19
68,10,14,14,12,27,22,9,10,11,14,11,11,21
48,0,13,14,12,29,24,9,12,13,14,10,9,18
92,1,15,12,12,29,22,9,10,13,14,9,11,19
89,26,13,10,12,29,22,8,10,12,13,11,10,17
56,3,14,12,13,27,22,9,10,11,15,9,11,18
90,0,15,16,11,27,23,10,13,13,14,9,11,18
51,49,14,13,12,27,22,9,10,11,14,11,9,20
102,18,16,14,11,29,22,9,10,13,13,10,10,19
108,28,12,10,11,28,23,9,10,11,14,9,11,18
87,21,14,11,12,28,21,8,10,11,14,10,12,19
91,16,14,17,12,28,21,10,12,12,13,10,12,19
71,22,13,10,11,28,22,10,12,12,13,12,10,18
100,1,14,13,11,29,22,9,12,12,14,11,10,19
41,1,16,10,12,28,24,9,11,13,14,9,12,17
94,18,14,14,12,28,21,9,13,12,14,8,10,19
62,1,14,20,12,29,24,9,10,14,14,10,11,18
106,3,15,10,11,29,23,10,12,12,14,9,9,17
86,1,13,11,12,29,23,9,10,11,13,10,11,18
87,26,13,10,12,29,23,9,12,12,13,10,11,19
60,27,13,13,11,28,21,10,10,14,14,11,10,19
86,13,14,13,11,29,23,9,10,12,12,9,10,20
93,12,15,10,11,27,22,9,9,13,14,9,9,19
82,1,13,11,11,28,24,9,10,12,13,10,12,18
87,5,13,12,12,28,24,9,12,13,13,10,10,18
66,1,14,12,13,28,23,9,12,13,15,9,12,21
34,4,13,13,13,29,22,9,13,12,13,8,11,20
46,3,14,15,11,28,23,10,10,12,13,9,11,17
73,1,14,12,12,29,23,9,12,13,15,8,10,19
93,12,15,13,13,27,23,10,10,11,15,8,11,19
20,13,13,14,11,30,24,9,10,12,13,11,9,19
91,11,14,15,12,30,23,9,10,12,14,9,11,17
80,21,13,13,13,28,24,9,10,12,13,8,11,20
70,29,13,15,12,27,23,10,12,11,14,10,11,19
52,32,14,13,12,29,23,9,12,11,13,8,11,17
96,27,15,14,11,28,22,10,12,11,14,10,10,18
41,10,14,11,12,28,21,8,10,11,14,10,12,19
83,28,15,13,12,28,22,9,12,12,14,10,10,17
61,9,13,12,13,27,23,9,12,12,13,10,9,19
43,18,13,16,11,27,24,9,10,12,13,10,10,19
52,13,12,16,13,28,24,10,11,12,13,9,12,18
98,1,14,10,11,29,24,9,10,11,14,10,10,17
76,6,14,13,13,28,23,9,10,12,13,9,9,20
43,31,15,11,11,30,22,9,13,13,13,9,11,19
100,2,12,11,12,29,21,9,12,12,13,9,10,19
91,4,13,13,13,28,21,9,10,12,13,10,11,19
29,11,16,16,11,30,23,9,10,11,13,10,9,17
32,11,13,15,12,31,21,10,10,11,13,8,11,20
68,21,14,13,12,27,24,9,10,12,14,9,10,19
