YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
48,1,13,18,11,29,25,9,10,11,13,9,11,17
67,24,13,13,12,29,23,9,10,12,14,10,11,17
99,8,13,13,12,28,23,10,11,11,13,10,11,18
95,7,16,13,12,27,22,10,12,13,14,8,9,17
66,0,14,14,12,28,23,9,11,13,14,8,10,19
86,2,12,16,13,30,23,10,10,12,14,11,10,19
58,0,13,14,11,30,23,9,12,12,13,10,10,19
97,10,14,17,12,29,21,10,10,13,15,10,12,20
82,13,12,10,13,28,22,9,13,12,14,10,11,19
100,2,14,10,11,29,24,9,10,11,14,10,10,17
74,17,14,12,12,26,23,9,10,12,13,11,11,19
95,1,14,12,12,27,22,9,10,12,13,11,12,20
62,3,13,9,13,27,21,9,15,12,15,9,10,17
96,2,13,15,11,29,22,9,10,11,13,9,11,17
72,7,15,10,11,28,21,10,12,12,14,10,10,19
98,11,13,10,12,27,23,9,12,12,13,11,11,17
36,20,12,13,12,26,22,9,12,13,13,8,11,18
61,1,14,10,12,27,23,8,10,13,13,9,12,17
106,14,12,11,11,27,22,9,12,12,14,9,12,18
73,12,13,13,12,28,23,9,10,12,13,9,9,18
68,1,14,14,12,28,22,10,13,11,14,10,10,18
26,10,15,12,12,27,21,9,10,13,13,9,11,18
103,20,15,13,11,28,23,9,12,12,14,9,9,18
114,0,14,11,11,30,24,9,12,13,13,12,9,17
86,1,13,14,11,31,21,9,11,14,13,10,9,19
60,31,14,15,13,26,23,11,12,10,13,11,10,20
99,1,15,16,13,28,21,9,13,12,14,9,9,18
62,3,13,11,11,28,22,9,13,13,13,9,11,20
59,28,17,14,12,30,22,10,10,12,13,9,11,19
89,38,15,13,13,31,23,9,13,13,13,9,11,18
59,2,13,9,13,27,21,9,15,12,15,9,10,17
100,8,15,15,13,28,22,10,10,12,13,9,10,19
94,1,13,15,12,29,22,9,12,12,13,9,9,18
47,1,14,14,13,29,20,9,10,12,13,11,10,18
45,0,13,17,12,29,23,10,12,12,13,10,9,19
68,9,13,14,12,28,22,10,11,13,14,10,11,19
67,1,13,14,12,28,25,10,12,12,13,10,11,18
96,4,14,14,12,28,23,10,12,11,13,9,11,18
96,1,13,12,12,27,22,9,13,13,13,11,12,19
81,38,14,11,12,26,22,10,10,12,13,9,10,19
26,10,13,10,11,27,21,9,9,12,13,9,11,17
67,0,12,13,12,29,23,10,14,12,13,11,11,18
55,16,13,11,11,28,24,10,9,12,14,9,10,20
73,9,15,13,12,27,24,8,9,11,13,9,11,17
45,22,16,14,11,29,22,9,10,13,13,10,10,19
93,4,12,12,12,27,22,9,12,12,13,9,11,19
95,3,14,13,12,29,23,9,12,11,13,8,11,17
45,8,12,14,12,30,23,10,10,11,13,8,11,18
60,41,14,16,12,30,24,9,10,12,15,9,12,19
81,2,13,12,14,30,23,9,12,12,13,9,10,18
68,23,12,17,11,29,21,8,10,12,14,10,13,20
111,27,14,10,12,28,24,10,10,12,13,9,13,18
70,0,13,10,13,27,22,9,10,12,13,9,11,18
89,2,13,15,11,28,24,9,12,11,15,10,9,19
82,4,12,13,12,27,23,8,12,12,13,9,12,20
101,6,13,12,11,28,23,10,10,11,13,9,9,18
74,8,14,16,12,30,23,9,10,12,15,9,12,19
99,0,12,15,13,27,22,9,10,13,13,9,11,17
86,0,13,10,12,29,22,10,13,11,12,9,11,19
90,1,12,13,12,28,24,10,10,11,13,9,11,17
50,1,14,17,12,30,24,10,10,12,14,9,9,17
54,5,13,10,14,30,24,9,10,12,13,10,11,19
53,30,13,14,11,31,21,9,11,14,13,10,9,19
93,5,13,9,13,30,22,9,11,12,13,11,11,19
43,2,15,13,12,26,22,10,10,12,13,9,11,19
63,3,13,18,12,29,24,9,12,12,13,11,10,19
94,12,14,12,12,29,20,9,14,12,13,9,11,19
83,0,16,13,12,28,22,10,10,11,13,9,10,20
39,39,13,12,13,28,23,9,10,13,15,11,10,17
45,1,14,15,12,28,22,10,10,12,14,12,12,19
70,3,16,15,12,31,22,10,10,11,13,10,10,17
72,17,13,12,11,27,22,10,13,14,14,9,11,17
22,12,15,18,12,28,23,9,13,11,13,9,11,18
78,36,17,17,13,30,23,9,13,12,13,9,13,21
105,0,13,12,12,28,24,9,12,13,13,10,10,17
93,4,14,13,12,28,24,9,12,10,14,9,11,19
106,0,14,16,13,29,22,9,12,11,13,9,12,18
52,3,12,17,11,26,23,9,13,12,14,10,10,18
66,14,14,12,12,27,23,9,12,11,13,11,10,19
55,9,13,14,12,30,23,8,10,11,13,10,9,19
96,2,14,12,12,28,23,9,10,12,13,9,11,18
63,11,15,13,11,27,21,9,13,11,14,9,9,19
71,24,16,14,13,30,24,9,12,12,14,11,11,18
101,1,14,12,12,28,23,9,12,12,13,10,10,17
50,5,14,10,13,29,24,9,12,12,14,9,10,16
101,1,12,17,12,27,20,9,10,12,14,9,10,19
15,19,15,10,13,28,24,9,13,12,13,11,12,21
58,1,13,12,11,31,24,10,12,13,13,9,10,18
92,22,16,12,13,28,23,10,14,13,13,9,11,18
103,23,16,12,12,27,23,10,13,12,13,10,9,17
46,47,14,13,11,28,23,9,12,13,14,10,10,18
43,8,13,11,13,28,21,9,10,12,14,11,11,20
76,6,13,10,12,28,23,10,10,12,13,9,12,17
100,0,14,13,12,28,23,9,12,13,13,10,11,20
84,14,13,12,13,29,22,9,14,11,14,9,11,19
101,21,13,11,12,28,23,10,12,12,13,9,11,20
47,1,14,9,13,29,23,10,10,12,13,9,10,17
72,0,13,17,12,27,24,9,10,12,13,10,11,20
107,0,14,15,12,27,19,9,12,12,14,9,12,18
53,40,14,13,13,28,23,9,13,11,13,9,10,19
68,8,14,10,12,28,23,10,12,12,12,10,11,18
57,16,13,14,11,28,23,10,11,12,13,8,12,20
86,22,15,10,14,28,23,9,12,12,13,9,11,18
89,10,16,9,11,27,22,10,12,12,13,11,11,17
88,10,15,10,13,28,22,9,10,13,13,11,11,20
86,28,14,11,13,30,21,9,10,11,13,12,11,18
97,30,13,12,11,31,24,10,12,13,13,9,10,18
113,1,13,13,11,28,23,10,11,12,14,9,10,21
65,7,13,16,11,27,23,8,10,12,13,10,10,16
106,3,14,10,12,29,22,10,12,12,15,10,11,19
76,13,14,11,12,28,23,9,13,12,14,9,11,19
103,13,14,10,11,28,22,9,10,14,14,8,11,18
64,0,14,14,12,27,22,9,13,11,14,9,10,17
76,9,15,15,12,28,22,10,10,12,13,9,12,17
91,0,14,12,12,30,23,8,13,12,15,10,10,18
36,16,13,13,13,29,23,9,12,13,13,9,10,19
39,9,15,13,12,28,23,10,12,14,14,9,11,19
37,26,13,14,12,26,22,10,12,11,13,10,9,18
58,10,13,20,13,29,21,9,12,11,13,9,11,20
45,5,14,10,12,29,24,9,10,11,14,11,12,17
93,6,13,18,13,26,22,9,10,12,14,9,11,19
75,19,14,11,11,28,23,9,11,12,13,10,11,19
80,0,15,15,11,28,22,10,14,11,13,11,11,19
38,4,15,13,11,27,21,9,10,13,13,10,11,19
101,0,13,13,12,29,24,9,10,12,14,9,11,19
75,21,12,13,14,28,23,10,10,13,15,10,10,19
111,3,13,16,12,30,23,9,12,12,14,10,11,19
42,4,15,15,12,29,23,9,10,11,14,10,10,20
75,2,14,13,12,27,22,9,12,11,13,9,10,18
44,13,14,15,13,27,24,9,12,11,13,9,12,20
90,1,14,16,12,31,23,9,14,12,14,8,10,18
70,9,13,13,13,28,22,9,10,11,14,11,9,19
102,32,14,13,13,29,24,10,10,12,14,8,10,17
76,13,14,11,11,26,22,9,12,11,13,8,10,17
105,0,14,15,13,28,21,9,10,12,13,9,11,19
90,42,15,11,11,28,22,9,11,11,14,11,11,18
58,5,15,12,11,29,21,9,12,11,13,9,10,18
71,0,13,11,12,31,22,9,12,12,15,9,9,18
69,34,13,9,11,29,23,10,10,12,13,9,11,20
27,6,14,19,12,27,23,11,10,12,14,9,11,19
102,0,14,14,12,30,23,9,12,11,13,9,11,20
36,26,14,13,11,28,21,9,12,11,13,10,10,17
71,45,13,13,13,28,21,9,10,12,13,10,11,19
45,5,15,13,11,30,25,9,12,11,13,9,11,18
59,3,15,17,12,27,24,9,12,12,13,8,12,18
44,19,14,13,12,29,24,9,13,13,15,10,10,18
72,0,13,14,13,28,23,9,12,11,13,9,13,21
96,3,14,10,12,28,22,9,12,14,13,9,10,18
50,33,13,10,12,31,24,9,11,12,13,10,9,18
96,36,14,15,12,30,22,9,12,12,13,12,11,20
107,43,13,10,12,28,23,9,10,12,13,11,9,18
75,17,14,10,11,27,23,9,10,12,13,10,12,17
64,7,14,12,12,29,24,9,10,13,13,12,9,19
95,3,12,10,12,27,22,9,10,13,13,8,11,18
113,0,12,18,12,28,24,9,12,12,13,9,10,17
45,12,11,13,12,28,24,10,10,12,13,9,11,18
67,8,14,12,13,29,23,10,12,13,13,10,12,18
95,24,13,13,13,30,24,10,12,13,13,10,11,18
73,26,15,17,12,28,23,9,15,11,13,11,10,18
37,2,15,12,12,28,21,9,13,11,14,10,10,19
55,2,13,13,13,28,23,9,10,12,13,9,10,19
39,2,14,13,13,26,23,9,13,11,14,11,10,20
109,13,13,13,12,27,21,9,13,12,13,10,11,18
102,0,12,14,12,30,23,11,10,11,13,8,11,18
44,1,15,14,13,29,22,10,11,12,15,9,9,18
45,0,14,10,11,28,21,10,10,12,14,9,11,18
57,16,13,12,12,30,25,9,13,13,13,9,11,20
67,35,13,10,12,27,22,10,13,12,15,11,11,17
98,0,13,11,11,29,22,10,12,11,13,10,11,19
76,1,13,14,11,30,22,9,13,11,13,9,13,17
65,3,14,16,12,29,23,9,12,11,14,9,11,20
119,38,16,12,12,27,23,10,13,12,13,10,9,17
94,0,13,20,12,29,23,9,12,14,14,9,11,18
72,7,13,9,12,28,24,9,12,11,14,10,11,19
33,39,14,16,14,26,22,11,13,12,14,9,11,19
102,31,13,13,13,29,22,10,10,12,13,9,11,18
116,21,15,16,13,27,22,9,12,11,13,9,9,19
42,20,15,12,13,29,23,10,10,11,14,8,10,18
56,22,14,12,11,28,23,9,13,12,13,11,12,20
41,13,15,11,12,29,22,9,10,12,13,10,10,19
66,8,13,10,12,30,23,9,12,11,15,9,11,19
103,0,14,9,13,29,24,9,12,12,14,9,10,16
37,30,14,13,12,30,24,9,10,12,13,8,9,18
87,23,14,13,12,26,23,10,12,14,14,10,11,18
104,14,14,18,11,28,23,10,10,11,14,9,10,18
52,13,16,9,11,27,21,10,12,12,13,11,11,17
89,13,15,13,12,30,23,10,10,13,14,9,11,18
85,12,13,11,13,28,21,10,10,13,13,11,9,18
95,22,14,12,12,30,23,10,10,12,13,9,9,17
64,34,12,13,13,28,20,9,10,12,13,9,11,18
104,8,14,12,13,29,24,9,10,13,13,9,11,18
42,5,14,13,12,28,23,10,10,12,13,10,9,18
71,5,14,13,12,27,23,10,12,11,14,9,11,20
77,34,14,15,12,28,22,9,12,13,13,11,11,20
85,3,13,14,13,30,23,9,14,12,13,10,12,21
50,22,14,19,12,28,23,9,10,14,14,9,13,18
49,28,15,17,12,28,23,9,13,12,13,11,12,19
91,0,15,15,13,29,22,9,9,11,13,11,11,17
111,50,14,10,13,29,23,9,10,12,15,10,12,17
100,3,14,13,11,30,23,10,10,11,13,10,10,18
47,3,13,14,12,29,21,9,10,13,14,9,11,20
78,14,14,10,13,28,24,9,12,11,13,9,11,17
64,4,13,14,12,30,23,10,13,12,14,11,10,18
72,0,13,12,12,28,22,9,12,11,13,9,11,18
112,24,14,12,13,29,22,9,13,11,14,10,11,19
89,10,14,18,12,29,24,9,10,11,13,10,13,18
101,21,13,9,11,29,23,10,10,12,13,9,11,20
97,3,14,13,11,29,22,11,13,12,14,9,10,20
66,10,15,13,12,28,22,10,11,12,13,9,11,18
89,28,14,12,11,30,20,9,13,12,13,11,11,19
64,16,15,15,11,29,23,9,10,11,13,9,11,16
34,4,15,11,12,29,22,9,10,12,13,9,10,19
71,1,14,14,12,27,23,9,10,13,13,9,10,18
38,3,14,10,13,27,24,9,10,13,13,10,12,17
86,42,14,10,11,29,22,11,13,12,13,9,10,17
93,3,13,13,12,29,23,9,10,12,13,10,11,18
86,11,13,9,13,28,23,9,10,12,14,9,10,19
105,16,13,13,13,28,24,9,12,12,14,9,11,18
38,45,14,14,13,30,21,10,10,12,13,10,10,16
84,11,13,10,13,28,23,9,11,12,13,9,10,17
61,19,14,13,11,29,22,9,10,12,15,9,11,20
106,10,14,12,13,29,22,9,13,12,14,9,12,18
82,0,15,13,12,28,23,10,12,14,14,9,11,19
48,3,12,12,11,30,21,9,12,11,14,10,11,19
72,2,16,13,12,27,23,9,10,11,12,10,10,17
103,3,12,10,13,29,22,10,10,12,14,9,10,18
72,2,13,12,12,29,24,8,13,11,13,10,9,18
96,1,14,19,11,30,23,9,11,12,13,10,12,18
48,11,13,10,13,29,24,10,10,13,13,10,11,17
67,21,13,13,12,27,23,9,10,12,14,8,11,18
33,20,16,14,11,29,22,10,12,12,13,10,11,19
72,13,12,10,11,28,22,8,10,13,14,9,10,18
47,1,15,14,11,27,23,9,11,12,13,11,10,20
75,3,15,10,12,28,23,8,11,11,13,9,10,18
39,10,13,10,13,27,24,9,12,12,13,9,12,18
96,0,13,10,12,29,21,10,12,11,13,9,10,19
57,15,13,16,12,27,22,9,9,12,13,10,12,19
63,3,13,15,12,27,22,9,10,12,14,10,11,17
56,17,14,16,12,28,22,9,11,10,14,11,12,18
27,22,15,11,12,30,22,9,12,11,14,9,9,18
30,24,14,12,12,30,23,9,10,11,15,10,12,18
68,9,13,12,11,30,25,9,10,12,14,10,12,18
110,5,16,17,14,29,23,10,13,12,13,11,11,16
56,0,14,13,11,29,22,9,12,12,14,11,10,19
50,15,13,13,12,30,24,8,13,12,14,9,11,18
100,3,13,12,12,28,24,9,10,12,15,9,10,19
110,1,13,13,12,27,25,8,12,12,13,9,10,18
84,3,13,17,11,27,23,10,10,12,12,11,11,18
101,28,14,10,12,28,22,9,12,11,14,10,11,20
74,7,12,12,13,27,23,9,12,12,13,9,12,20
97,0,13,13,11,28,24,10,11,12,14,10,10,18
42,13,15,10,13,27,21,10,10,12,14,9,9,17
42,10,14,12,11,30,22,9,12,13,13,10,10,20
70,18,13,11,12,27,24,9,10,11,14,9,9,19
90,0,14,18,13,28,23,10,12,12,13,11,11,19
34,1,13,12,12,28,22,8,10,12,13,10,9,19
96,35,14,12,11,28,23,9,12,12,13,9,9,20
22,34,14,13,11,29,23,9,13,11,13,9,11,16
83,14,14,10,11,28,24,10,10,13,13,10,11,18
66,6,14,14,11,29,24,11,10,11,14,9,11,19
74,20,15,15,13,28,23,10,12,12,15,10,12,18
68,30,14,14,13,27,23,9,13,12,13,11,10,17
77,4,14,13,12,28,23,10,12,12,14,10,11,20
68,7,12,9,12,28,24,9,12,12,13,11,10,17
42,21,12,13,11,28,23,9,12,12,13,12,12,17
91,8,14,11,12,27,22,10,10,11,13,9,10,19
64,40,15,15,12,26,22,10,12,12,14,9,11,19
91,12,13,11,12,29,23,9,10,11,13,10,11,18
106,3,14,17,12,30,22,9,12,11,13,11,12,18
84,35,15,13,12,29,20,10,13,11,14,9,10,19
41,43,13,15,11,28,23,9,10,12,14,9,11,19
56,3,14,11,11,27,22,9,13,12,13,11,11,17
80,0,15,10,13,29,21,9,13,11,14,9,11,18
59,26,14,17,11,29,23,10,10,12,15,9,11,17
51,3,13,10,13,26,21,9,12,11,15,9,8,17
96,15,13,11,12,29,23,10,12,12,14,11,10,19
62,1,13,10,12,28,23,9,13,10,14,11,11,17
98,33,12,11,11,30,23,9,10,13,13,9,9,17
103,5,12,16,11,27,23,9,12,12,13,11,12,19
61,10,13,17,12,29,23,9,12,13,12,9,10,19
39,5,14,13,12,28,23,9,13,12,14,11,10,17
115,11,15,10,12,28,23,9,10,12,14,10,10,16
86,0,14,15,12,28,23,9,12,13,13,9,11,19
58,0,14,13,12,29,23,9,12,11,13,8,11,17
51,3,13,13,12,28,23,9,9,12,14,9,11,19
42,4,14,12,11,30,25,9,14,12,14,9,11,20
99,6,13,11,11,31,23,9,10,13,15,8,11,19
83,0,15,15,12,27,24,9,11,14,13,11,11,16
92,4,13,15,13,28,22,9,13,12,13,9,10,20
43,7,13,13,13,31,23,9,14,12,14,9,10,18
108,14,15,12,13,30,23,9,12,12,14,8,10,18
45,13,13,13,11,29,23,10,12,13,13,11,13,19
105,6,14,14,11,28,23,9,10,12,13,9,11,17
98,3,13,13,14,28,21,9,10,12,13,10,10,19
86,21,16,13,13,29,21,9,10,12,14,10,12,20
37,10,13,17,12,27,25,11,13,11,14,10,11,19
81,5,13,10,12,30,23,8,12,11,13,9,10,18
87,8,13,13,12,28,23,10,12,12,14,9,10,17
36,4,14,12,12,29,24,9,12,11,14,9,10,17
76,19,13,11,12,27,22,9,12,12,13,9,11,19
106,4,15,11,12,27,23,9,10,13,13,8,11,19
38,2,15,10,12,27,24,9,13,12,13,9,10,19
24,3,13,17,13,27,23,9,13,12,13,10,12,18
78,22,14,19,12,29,23,9,12,12,13,11,10,20
69,11,14,11,11,29,23,10,13,13,14,9,10,19
51,21,12,18,12,28,24,9,12,12,13,9,10,17
35,27,13,12,12,27,22,9,10,12,13,9,11,19
39,8,15,17,12,30,24,10,9,12,14,10,9,17
75,18,15,10,13,27,23,9,13,11,14,11,11,18
85,7,15,11,11,28,22,9,11,11,14,11,11,18
54,5,13,14,12,29,22,10,13,11,15,9,13,18
71,0,13,10,12,29,24,9,12,14,14,9,9,17
55,1,14,11,13,30,23,10,10,12,13,10,11,19
27,0,13,15,12,28,24,9,11,11,13,9,11,18
89,7,12,12,11,30,23,9,12,11,13,10,11,17
87,4,14,11,12,29,23,9,12,12,14,8,11,19
29,14,16,13,12,28,21,11,12,12,13,12,10,19
100,35,14,16,12,29,21,9,12,12,14,11,10,19
31,3,13,13,12,29,23,10,10,12,13,9,11,18
39,1,14,13,11,28,23,9,13,11,14,9,10,19
61,0,13,13,12,27,23,9,10,12,14,8,11,18
90,41,12,18,12,28,22,8,12,12,13,10,12,18
43,19,14,10,12,28,25,9,12,13,14,11,11,19
77,5,16,12,12,29,21,10,12,12,14,10,12,20
44,19,14,17,14,31,23,10,13,12,13,10,10,17
95,0,15,15,13,28,20,9,10,11,15,11,11,17
65,5,14,12,13,30,22,10,10,12,13,9,11,17
34,27,14,12,13,29,22,10,12,14,13,9,12,18
74,4,14,12,11,31,23,9,12,13,13,8,11,18
62,4,13,12,12,28,24,9,10,12,15,9,10,18
103,3,13,17,13,28,21,9,11,12,14,8,10,16
74,1,14,12,11,28,23,9,10,12,14,9,13,19
104,0,12,10,13,29,23,9,13,12,14,10,10,18
75,3,13,15,12,28,22,10,9,11,14,9,11,19
99,13,12,18,13,29,22,9,10,12,14,9,10,17
93,3,15,13,13,30,24,10,12,11,13,8,12,18
104,1,13,15,11,30,22,8,12,12,14,10,10,19
108,19,13,20,12,29,24,10,11,12,14,12,10,19
122,7,13,16,12,27,23,8,10,13,13,9,10,17
90,14,14,18,12,29,22,9,10,11,13,10,11,18
70,34,13,17,11,27,22,10,13,12,13,9,11,18
77,27,13,11,12,29,22,8,12,12,13,11,12,18
60,5,12,13,12,27,23,8,12,12,13,9,12,20
75,34,15,11,11,29,24,10,14,11,14,9,10,20
82,3,13,10,12,27,22,11,12,13,13,9,10,16
73,6,16,12,12,28,21,9,13,12,13,9,10,18
72,26,13,11,11,28,23,9,10,13,13,10,10,18
88,10,15,10,12,30,20,10,10,12,14,9,10,17
102,32,15,17,11,28,22,10,11,12,13,10,11,19
91,11,15,12,12,30,21,10,10,11,13,10,10,19
68,4,13,14,12,31,21,9,12,12,15,10,10,18
107,27,14,11,11,27,22,10,10,11,13,9,10,19
69,22,16,11,12,30,23,9,10,11,13,9,10,18
47,17,15,12,12,27,22,8,10,12,13,10,10,18
90,22,14,12,12,29,20,10,10,13,14,8,10,17
33,28,13,15,11,27,21,10,10,12,13,10,11,20
103,38,13,14,14,28,21,9,12,12,13,9,11,19
73,31,14,10,12,28,20,11,12,13,14,11,13,18
98,0,13,14,11,27,22,9,12,14,14,9,10,18
88,0,13,10,14,26,22,10,14,12,14,9,9,19
111,14,13,10,12,27,23,8,12,11,15,9,10,20
76,15,14,18,12,29,22,10,9,12,13,9,9,17
103,31,14,12,13,28,22,9,10,11,15,11,12,18
53,16,13,11,12,30,24,10,10,12,13,10,10,18
34,5,14,11,11,30,22,10,10,12,13,9,10,18
95,16,15,17,12,29,23,9,13,11,13,11,12,17
74,12,14,10,12,28,22,10,10,11,14,9,11,20
72,8,13,17,12,28,20,9,12,12,15,10,10,18
40,23,14,14,11,28,25,9,12,11,14,12,10,19
108,14,15,15,14,28,24,9,13,12,14,9,10,18
36,15,12,13,12,30,22,9,10,13,14,9,12,18
48,1,14,17,11,28,20,9,11,11,14,9,12,17
52,1,14,13,11,28,24,9,10,12,14,9,10,18
48,9,14,10,11,28,22,10,11,12,13,11,10,18
98,0,13,10,13,28,23,9,10,11,14,9,10,19
99,8,15,12,12,29,22,10,12,12,13,8,11,19
88,27,14,12,12,27,23,9,12,12,13,9,12,17
38,2,15,10,11,27,22,9,9,13,14,9,9,19
92,3,15,15,12,31,21,9,11,12,14,10,11,19
103,17,14,15,13,30,23,11,11,12,14,9,10,19
81,9,14,13,14,29,24,9,11,13,13,11,10,18
60,13,13,15,13,29,22,9,11,12,14,9,11,18
38,0,15,17,12,27,24,9,12,13,14,9,11,18
43,2,14,12,12,28,21,9,10,12,14,9,11,18
40,10,15,19,12,29,23,9,12,12,15,11,12,17
74,16,13,16,12,29,21,9,10,12,15,9,11,19
52,45,12,10,12,28,25,11,10,12,13,9,9,18
114,1,13,13,12,28,23,9,12,11,13,9,11,17
78,2,12,18,12,31,24,9,10,11,13,10,10,18
68,3,12,14,12,31,21,10,12,12,14,9,12,19
71,0,16,13,13,30,22,9,12,11,14,9,9,20
56,32,15,14,13,31,22,9,12,12,13,10,12,19
76,3,13,12,13,27,23,10,11,12,13,11,11,18
68,23,13,14,13,28,25,9,10,12,14,8,12,18
65,21,13,16,13,29,23,9,12,13,15,11,10,18
85,41,14,14,12,28,22,9,10,11,13,10,11,18
92,19,15,10,13,29,20,9,12,13,13,8,12,18
98,14,13,13,12,29,23,9,13,12,14,10,11,18
59,24,12,14,12,27,22,10,10,12,13,11,12,17
71,2,14,14,12,29,24,10,12,12,13,9,11,18
112,5,15,15,12,30,21,10,10,11,14,10,13,18
96,2,13,15,11,28,22,9,12,12,13,9,12,19
27,0,15,12,11,30,22,9,12,13,13,10,10,20
56,24,14,10,13,29,23,9,13,12,13,11,9,20
89,31,14,12,11,28,22,9,10,12,13,9,10,20
88,2,15,17,13,30,23,10,13,12,13,11,11,21
104,26,12,13,12,28,23,10,12,12,15,12,9,18
106,5,13,12,13,29,21,9,13,11,13,9,12,18
105,41,14,10,11,29,24,10,13,13,13,10,9,18
45,2,13,11,12,29,23,8,12,11,13,9,10,20
64,6,14,18,13,29,22,11,10,12,13,10,11,18
76,3,15,17,11,29,23,10,13,12,13,11,13,17
103,0,13,16,12,28,21,10,10,11,13,9,9,18
108,2,13,14,11,29,22,10,10,12,15,9,10,21
29,17,14,18,12,29,22,10,13,12,13,11,11,17
88,3,13,12,12,28,22,9,13,11,14,10,10,17
73,0,14,14,12,28,22,10,10,12,14,9,10,19
45,39,15,15,12,26,22,9,10,12,13,11,11,19
53,18,13,16,12,28,23,9,12,12,13,9,11,19
61,0,15,14,11,30,20,9,10,12,14,10,11,17
38,17,13,14,11,31,21,9,11,14,13,10,9,19
74,4,13,12,11,29,22,10,12,12,13,9,11,18
94,33,14,16,12,31,24,9,11,12,13,8,10,19
99,11,14,19,12,28,23,9,10,12,14,10,10,17
64,1,14,11,12,29,20,9,11,12,15,9,11,18
110,0,12,17,11,29,21,9,10,12,14,10,13,20
63,0,14,10,13,28,24,9,10,12,13,9,10,18
49,19,12,13,12,29,22,9,10,14,13,10,12,18
66,0,14,17,13,28,23,10,10,11,13,9,11,17
76,9,14,13,12,29,24,10,9,13,14,10,12,17
47,0,14,18,12,29,24,10,13,12,15,10,11,19
77,0,15,13,12,31,23,9,11,13,15,9,12,19
105,27,13,12,11,28,23,9,14,13,14,8,9,19
97,31,13,11,11,28,22,9,12,13,13,9,12,18
113,12,16,11,12,30,24,9,10,12,13,10,12,18
111,3,13,10,12,29,22,10,13,13,13,10,10,19
98,29,13,15,12,28,24,10,12,12,15,11,11,18
100,9,12,14,12,30,23,10,10,11,13,8,11,18
68,2,13,16,12,28,24,9,13,14,14,11,10,18
33,2,13,13,12,29,22,9,13,12,14,9,10,19
89,3,14,13,13,28,22,10,10,12,13,9,9,18
58,0,15,17,12,29,23,9,9,14,14,10,10,18
64,6,14,14,12,30,24,10,12,11,14,10,11,17
90,1,15,15,12,27,24,9,10,13,14,9,12,17
86,0,13,17,12,28,21,9,10,11,14,9,9,17
81,5,13,10,12,28,23,9,12,12,14,9,10,18
99,0,13,14,12,28,21,9,12,12,13,9,9,19
108,15,13,16,12,27,21,9,10,11,13,9,10,19
49,1,14,13,12,27,23,10,12,13,13,9,10,18
81,25,14,17,13,28,24,9,10,12,13,9,10,18
115,7,14,12,13,28,23,8,12,12,13,10,12,18
66,32,14,13,12,29,25,10,13,12,13,12,10,18
87,0,14,13,12,29,22,9,14,12,13,9,10,19
61,45,13,11,12,28,22,9,10,13,13,10,11,17
68,4,13,11,11,27,24,9,10,11,14,9,12,18
61,16,14,13,11,28,22,9,12,12,15,8,11,19
69,0,14,21,11,27,21,9,10,12,13,9,10,19
62,3,14,16,14,26,22,11,13,11,14,8,11,19
88,11,12,12,11,26,23,10,10,11,13,9,9,19
65,5,14,19,12,27,23,11,10,12,14,9,11,19
70,37,13,12,11,28,24,10,10,13,15,12,11,20
91,15,14,16,13,28,25,10,10,12,13,10,11,19
78,25,13,15,12,27,23,10,14,11,13,9,11,17
94,6,13,15,12,29,22,10,10,11,15,9,10,20
91,26,14,11,12,27,24,9,12,11,13,11,12,17
93,0,14,15,12,29,21,9,12,13,13,9,12,19
31,3,13,12,12,28,22,9,12,11,13,9,11,19
47,12,13,13,13,27,24,9,12,12,12,9,11,18
43,25,12,10,11,27,23,10,12,13,13,10,12,17
49,7,14,9,12,28,23,9,10,12,13,11,11,18
87,5,12,14,12,27,22,10,10,12,13,11,12,17
47,19,15,10,12,29,24,9,12,13,15,10,11,18
76,32,14,14,13,31,23,9,11,11,14,10,11,18
101,0,12,14,12,27,22,9,13,11,13,9,11,19
48,0,12,14,12,28,22,10,15,11,13,8,10,20
97,4,14,12,11,30,25,9,12,12,13,9,11,17
41,11,12,11,12,29,22,9,10,10,15,9,9,18
58,4,13,10,12,29,22,9,14,12,13,9,12,20
52,0,14,10,13,29,25,10,10,11,13,9,11,19
88,11,13,14,11,29,24,10,12,13,13,10,10,18
99,13,13,12,11,29,23,10,10,12,14,9,10,18
42,22,12,12,12,31,23,9,12,11,13,11,9,19
75,4,15,12,13,28,21,9,12,12,12,9,10,17
109,10,13,11,13,27,22,9,10,11,14,9,10,19
93,1,14,12,12,29,22,9,10,11,13,9,11,17
35,5,13,16,11,27,24,9,14,11,14,10,11,18
58,1,15,10,12,28,23,9,10,12,13,11,9,17
64,0,13,12,12,29,24,9,12,14,13,9,10,19
71,0,12,9,13,27,22,9,11,12,13,11,10,18
71,44,14,16,13,29,23,9,13,12,14,10,11,19
59,7,13,12,12,30,25,9,13,13,13,9,11,20
77,1,14,18,12,28,23,9,13,13,14,10,10,17
98,1,13,15,12,27,23,10,10,12,13,9,11,18
76,3,16,14,11,28,21,10,10,12,14,12,12,17
34,2,15,16,12,28,23,10,11,11,15,11,11,19
44,7,13,10,12,28,24,10,12,11,13,11,12,19
75,3,13,17,13,30,22,10,12,13,14,10,10,17
112,1,14,14,13,29,24,9,12,12,13,9,10,19
