YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
51,1,13,10,12,31,23,9,13,12,13,9,11,18
109,15,13,15,12,29,20,9,10,11,13,9,10,18
95,39,13,16,11,30,22,9,10,11,14,11,12,18
77,9,15,17,12,31,20,9,13,11,14,12,9,18
56,0,13,10,11,28,22,9,13,12,13,9,10,19
58,3,16,10,12,26,23,9,10,12,13,12,9,18
81,5,14,11,13,29,23,10,12,11,14,10,11,18
43,2,13,10,11,28,24,9,12,12,13,8,13,20
46,22,15,17,12,30,24,10,9,12,14,10,9,17
92,2,13,10,12,29,22,10,13,12,14,10,9,18
109,2,15,11,11,28,23,9,12,13,13,10,10,18
56,21,14,16,12,29,22,10,10,13,14,10,10,19
92,3,15,12,11,30,22,9,13,11,15,8,10,19
100,5,13,13,13,28,23,9,12,12,15,10,10,19
72,23,13,16,13,29,22,9,13,12,13,9,10,18
76,10,13,16,13,29,22,9,13,12,13,9,10,18
89,10,16,9,11,27,22,10,12,12,13,11,11,17
35,13,12,12,11,27,22,10,12,13,13,10,10,20
83,0,12,14,12,27,22,10,10,12,13,11,12,17
75,2,13,14,11,30,24,10,13,12,13,9,10,19
77,7,16,14,12,27,23,10,12,12,13,9,10,19
72,22,14,13,12,29,23,9,12,11,13,8,11,17
38,23,16,14,11,29,22,9,10,13,13,10,10,19
90,23,13,13,13,27,24,11,10,11,13,11,9,18
91,6,13,13,12,27,21,9,13,12,13,10,11,18
59,17,13,15,11,27,23,9,11,12,13,9,11,19
58,9,14,15,11,28,23,10,12,11,14,11,10,19
40,11,14,13,13,27,23,9,12,11,13,11,11,19
47,1,13,10,12,27,23,9,9,12,14,9,11,19
38,0,14,12,12,30,23,10,10,13,14,11,10,21
54,3,13,10,12,30,20,9,9,11,14,9,11,18
89,11,16,11,12,30,23,9,11,12,14,9,13,21
78,3,13,14,12,28,24,8,10,12,15,9,11,19
81,3,13,16,12,28,23,9,10,12,13,10,11,17
93,24,13,15,12,31,21,10,10,11,13,8,11,20
110,15,13,17,11,27,23,9,13,12,12,9,12,18
60,9,16,12,12,28,21,9,10,12,13,10,9,18
73,29,14,13,13,27,24,9,13,13,13,9,10,18
48,9,13,13,11,28,21,10,10,14,14,11,10,19
83,11,14,10,12,27,24,10,12,12,14,9,9,20
97,34,15,14,13,30,22,9,12,13,13,9,11,19
108,1,13,18,12,30,22,9,11,12,14,11,13,18
41,10,15,13,12,30,22,10,10,13,14,10,10,18
65,1,13,16,12,28,23,9,12,12,15,10,9,19
92,35,12,10,12,27,22,9,10,13,14,10,11,17
52,5,14,12,12,29,22,10,11,12,14,9,10,18
91,17,14,18,11,28,20,9,12,13,13,9,12,19
45,17,14,13,12,30,23,9,10,11,14,8,12,20
78,12,15,11,11,30,23,9,13,12,13,8,11,19
104,6,15,15,12,28,22,10,10,12,13,9,12,17
112,8,13,16,12,28,23,9,13,12,13,9,10,19
78,27,14,16,13,28,25,10,10,12,13,10,11,19
40,1,13,16,12,29,23,9,10,12,13,9,12,17
115,5,14,19,11,28,24,10,10,12,13,9,11,19
70,2,13,20,12,30,22,10,12,12,15,9,12,19
67,3,14,13,13,28,22,10,12,12,13,9,10,18
87,0,14,12,12,28,23,10,13,11,13,10,12,18
72,22,12,13,12,28,21,10,12,11,13,8,11,19
104,3,13,13,11,31,23,8,10,13,13,11,11,19
73,3,14,13,11,30,22,9,13,12,14,11,12,20
46,20,14,10,13,31,23,9,13,11,13,11,12,18
94,19,14,10,13,27,23,9,12,12,14,11,10,17
54,3,13,12,13,27,23,9,10,11,14,10,11,18
109,2,14,13,11,28,23,9,10,13,14,9,13,19
107,7,14,9,12,28,23,9,10,12,13,11,11,18
59,2,13,10,12,28,21,10,10,13,13,9,11,17
89,7,13,15,12,31,21,10,10,11,13,8,11,20
77,7,16,16,11,30,24,9,13,12,13,9,11,20
100,17,12,10,12,28,23,8,12,12,13,9,12,20
53,47,15,13,13,28,21,8,12,11,13,9,9,18
99,16,13,13,13,29,20,9,10,11,14,9,11,18
48,14,13,16,12,28,22,9,10,14,13,9,12,19
73,0,14,14,12,29,24,10,12,12,13,9,11,18
49,0,15,17,12,27,24,9,12,12,13,8,12,18
46,24,12,13,12,28,24,10,10,11,13,9,11,17
96,8,12,13,12,30,21,10,13,12,13,12,11,21
57,1,14,16,12,28,24,9,13,11,13,8,11,18
107,5,12,12,11,28,23,9,12,12,13,10,12,18
83,18,16,10,14,29,23,9,13,13,13,10,11,18
53,1,14,13,13,30,23,9,10,12,13,10,10,19
46,43,15,12,12,31,22,10,12,12,13,9,10,17
52,26,13,11,11,30,24,9,12,11,13,9,10,20
70,3,12,20,12,28,23,9,9,13,15,10,11,17
104,4,13,12,13,28,23,9,12,11,14,11,9,18
81,25,14,17,13,28,24,9,10,12,13,9,10,18
65,28,13,14,11,28,22,9,11,13,13,8,10,18
48,8,14,10,12,29,24,9,12,13,13,8,10,18
36,0,12,18,11,28,23,9,13,12,13,11,12,18
81,16,15,13,12,30,22,9,12,12,12,12,11,19
82,26,15,20,11,27,23,10,12,12,13,10,11,20
91,0,14,10,11,29,23,9,10,11,14,11,9,19
62,20,12,16,13,29,21,8,10,14,14,9,10,19
103,8,14,15,12,29,22,9,12,13,13,11,9,19
64,1,13,10,12,29,23,9,10,13,14,8,10,19
65,50,14,13,12,29,22,9,10,12,13,9,10,18
114,3,13,13,12,29,20,9,13,12,13,9,11,17
84,39,13,14,11,28,22,9,10,12,13,11,10,17
98,9,14,10,11,28,21,10,10,12,14,9,11,18
79,0,14,17,12,27,22,9,9,13,14,8,11,19
88,3,13,10,12,27,22,10,13,12,15,11,11,17
95,2,15,12,12,26,23,9,12,12,13,10,12,17
81,1,13,16,11,30,22,9,10,11,14,11,12,18
92,2,13,17,12,29,24,9,10,11,13,10,12,19
96,0,14,14,11,30,24,9,10,12,15,11,10,19
78,1,13,13,11,31,23,8,10,13,13,11,11,19
108,3,15,13,12,29,23,9,10,11,13,11,12,18
27,17,14,13,11,29,24,8,10,12,15,11,10,17
52,3,12,17,11,26,23,9,13,12,14,10,10,18
72,22,14,12,12,29,23,9,12,12,13,9,11,18
37,6,15,15,12,27,24,9,11,14,13,11,11,16
70,40,14,16,12,28,24,9,13,11,13,8,11,18
31,50,13,13,13,29,22,9,13,12,13,8,11,20
105,31,15,12,12,28,23,9,12,11,14,11,11,19
97,1,14,10,11,29,23,9,10,14,13,9,10,20
79,30,13,10,12,29,20,10,12,11,13,10,11,19
105,20,14,10,12,28,23,10,12,12,12,10,11,18
91,22,12,12,14,28,22,10,13,13,15,9,10,18
112,16,14,13,12,28,24,9,12,11,13,11,11,19
66,0,15,13,11,28,21,9,13,12,13,9,11,18
52,10,14,13,12,30,23,9,10,12,14,9,10,21
54,9,15,11,12,29,22,9,12,11,13,10,11,19
44,2,11,13,11,29,21,10,13,12,12,11,12,18
53,8,14,17,12,27,22,10,14,11,13,9,11,19
42,3,15,17,12,28,24,9,10,13,14,10,10,18
43,27,12,10,13,28,22,9,10,12,15,12,10,18
60,6,13,12,11,28,23,10,10,11,13,9,9,18
100,2,13,14,12,28,22,10,10,12,13,9,11,18
68,16,15,17,11,29,23,9,12,11,13,9,10,19
101,3,15,15,12,27,24,9,11,14,13,11,11,16
39,4,14,11,12,29,23,10,12,13,14,9,11,19
94,3,13,13,11,27,22,9,10,12,13,9,11,17
104,3,15,16,12,31,23,9,13,12,14,9,9,19
61,34,15,10,11,27,20,10,10,12,13,10,11,18
98,9,13,18,12,28,22,9,13,12,13,9,10,20
109,0,13,13,12,29,23,10,12,11,14,10,9,18
83,3,14,18,12,29,24,9,10,11,13,10,13,18
61,0,15,15,12,28,22,9,10,13,13,9,9,19
58,7,16,10,12,26,23,9,10,12,13,12,9,18
52,21,14,12,12,28,22,9,9,12,13,9,11,18
70,38,13,14,13,28,23,9,10,11,15,10,11,18
68,33,13,13,11,29,24,8,13,12,14,9,11,18
31,16,13,11,11,29,22,9,13,13,13,11,10,19
65,0,14,12,12,28,22,9,12,12,12,9,13,18
63,2,15,13,11,30,23,10,12,11,14,11,12,18
36,0,14,12,12,29,23,9,12,12,13,9,11,18
110,10,16,14,11,28,21,10,10,12,14,12,12,17
102,3,13,16,11,27,24,9,10,12,13,10,10,19
79,17,14,9,13,29,23,10,10,12,13,9,10,17
43,11,14,17,11,29,23,10,10,12,15,9,11,17
56,2,16,14,11,29,23,10,13,11,13,9,10,21
80,13,12,13,13,29,23,9,10,11,13,9,9,18
80,15,12,14,12,30,21,10,12,12,13,9,10,18
77,34,13,15,11,27,23,9,10,12,13,10,10,19
43,2,13,14,12,30,23,9,10,11,15,11,10,18
69,3,16,13,13,30,22,9,12,11,14,9,9,20
51,19,14,14,12,31,23,9,13,13,14,11,10,18
109,13,15,15,13,27,23,10,10,13,14,9,9,18
107,3,14,12,12,26,23,9,10,12,13,11,11,19
87,1,14,13,12,27,23,9,14,12,13,11,11,17
95,6,15,14,12,28,23,9,11,12,13,11,12,19
103,20,12,11,13,31,24,9,12,12,13,9,11,18
74,0,13,15,12,29,20,9,10,13,13,10,11,18
66,12,15,12,12,26,24,9,12,11,13,9,10,18
51,31,16,15,11,28,23,9,10,12,13,10,11,19
70,1,13,12,12,28,24,9,10,12,13,8,11,18
86,5,14,12,12,29,23,10,10,12,14,11,10,17
73,48,14,18,12,29,23,10,13,12,13,11,10,17
80,1,13,10,11,31,22,9,13,13,13,10,11,18
49,7,14,10,11,28,21,10,10,12,14,9,11,18
86,15,15,10,12,28,23,9,10,12,13,11,9,17
42,14,13,13,13,29,23,9,12,13,13,9,10,19
54,16,14,11,12,28,23,9,12,12,13,10,12,19
36,22,12,18,11,28,23,10,13,12,14,10,10,19
98,5,13,10,12,28,22,9,12,11,14,11,10,18
73,3,13,11,11,29,23,9,11,12,14,9,13,19
89,29,14,10,12,27,20,8,15,11,14,10,11,18
92,6,12,15,13,28,22,9,14,12,13,10,11,17
49,26,15,11,11,30,23,9,10,12,13,11,10,19
104,45,13,16,12,28,24,9,12,13,14,8,11,19
74,10,14,13,11,29,22,11,13,12,14,9,10,20
60,16,14,10,12,28,22,9,10,13,13,12,11,18
92,29,14,11,12,30,22,9,12,13,14,9,12,20
68,0,12,15,12,30,24,10,12,12,14,11,10,18
90,26,14,14,12,27,23,9,11,13,14,8,10,19
111,17,13,13,13,29,22,9,13,12,13,8,11,20
89,0,12,15,12,27,23,9,10,11,13,9,10,18
79,16,12,15,13,28,23,9,10,11,14,10,12,17
34,6,13,13,12,27,24,9,10,13,13,9,11,19
59,1,13,17,11,28,22,9,10,11,13,12,9,17
101,14,15,19,13,26,24,9,10,12,13,9,11,19
101,3,13,10,11,29,22,9,12,12,13,9,10,19
44,0,14,15,12,28,22,9,10,12,14,11,10,19
98,0,16,10,11,28,22,9,10,12,13,9,9,18
68,7,15,12,13,28,22,9,13,12,14,9,12,19
79,21,13,16,11,28,22,10,12,11,14,11,9,19
35,6,13,13,12,28,22,9,10,11,13,11,11,19
41,0,13,16,12,29,23,8,10,12,14,10,10,19
73,0,13,17,12,29,21,9,10,12,14,11,10,18
92,6,12,16,11,29,22,11,12,12,14,10,11,19
88,26,14,13,12,28,21,10,12,12,13,9,12,18
106,25,13,14,13,28,23,9,12,12,14,10,10,19
38,31,13,9,12,29,24,9,10,12,13,9,10,18
97,43,14,15,13,28,22,9,12,11,14,9,11,18
111,0,13,17,13,27,20,9,13,12,14,11,10,18
96,20,12,14,11,27,23,9,12,12,15,9,11,19
51,11,13,10,12,28,23,9,10,12,14,10,11,19
108,40,14,12,12,30,21,9,11,12,14,9,12,18
52,2,14,14,13,30,24,9,12,11,13,11,10,17
31,2,12,12,12,28,22,10,12,12,14,9,11,20
83,0,13,10,13,28,23,9,11,12,13,9,10,17
61,2,13,12,12,30,25,9,13,13,13,9,11,20
99,15,15,13,13,28,22,10,10,12,14,9,11,17
53,5,13,12,13,27,22,9,10,13,13,10,12,17
71,7,13,17,12,31,22,9,10,12,13,9,11,20
99,13,12,18,11,29,24,9,12,11,14,9,10,18
87,7,12,13,12,30,24,8,11,12,14,10,11,18
48,22,13,10,13,29,23,9,13,12,14,10,10,18
94,5,15,14,13,27,23,9,10,12,14,9,10,20
70,6,12,12,12,28,22,10,10,13,14,11,12,18
90,6,13,15,12,28,24,9,11,11,13,9,11,18
36,6,15,15,12,31,24,10,15,13,13,8,11,17
109,2,14,12,12,30,23,10,10,12,13,9,10,17
89,18,16,13,12,29,23,9,10,11,13,9,11,19
65,28,15,16,12,28,23,10,11,11,15,11,11,19
111,9,13,13,13,31,23,9,14,12,14,9,10,18
74,0,13,12,13,28,23,9,13,12,14,11,11,20
102,7,12,13,12,30,22,9,10,13,14,9,12,18
76,8,16,10,11,31,22,10,10,12,13,8,11,18
50,0,12,17,12,28,23,9,12,12,14,10,11,17
78,20,15,10,11,28,23,10,12,12,13,9,11,17
62,35,14,12,11,28,23,9,12,12,13,9,9,20
82,11,14,13,13,28,22,9,10,12,13,10,9,19
53,3,12,12,13,28,21,9,12,13,13,11,11,18
113,9,13,15,12,28,22,10,9,11,14,9,11,19
103,27,14,11,12,27,22,10,13,12,13,11,11,17
93,13,14,13,11,29,22,11,13,12,14,9,10,20
39,23,14,16,12,28,24,9,13,11,13,8,11,18
50,14,13,10,12,29,23,9,12,12,13,10,10,19
108,4,14,12,13,27,22,10,12,11,13,11,11,18
98,3,14,12,12,29,22,10,10,12,14,10,9,18
36,0,13,13,11,28,23,9,13,12,15,10,10,18
102,41,15,12,12,27,20,10,14,11,12,9,11,17
42,8,14,14,12,29,22,11,10,12,14,9,11,20
25,7,13,10,12,29,21,10,12,11,13,9,10,19
38,10,14,10,11,28,22,11,10,12,15,9,11,19
104,1,13,13,13,30,22,10,12,11,14,11,10,20
75,33,14,12,11,29,22,9,12,12,13,10,9,18
78,13,13,13,12,29,23,8,12,12,13,11,12,18
98,2,14,13,11,27,23,10,10,12,14,9,11,17
105,0,14,18,11,28,20,9,12,13,13,9,12,19
94,7,13,13,12,29,24,10,15,12,14,9,9,20
110,22,13,12,11,31,24,10,12,13,13,9,10,18
56,24,16,14,12,29,21,10,10,11,13,9,9,18
38,9,13,12,12,27,22,9,12,13,13,9,10,18
71,6,15,14,12,27,22,9,10,13,14,10,12,20
112,22,14,18,11,30,23,11,9,12,13,9,10,19
76,3,12,11,13,27,25,9,12,11,13,9,10,17
94,31,13,17,12,31,22,9,10,12,13,9,11,20
110,18,13,13,13,28,22,10,10,12,12,9,11,19
78,0,16,12,12,29,20,8,12,12,13,9,12,19
54,3,12,13,12,28,22,9,13,12,13,11,11,19
63,9,13,12,13,29,21,9,10,12,14,9,11,19
72,3,14,10,12,28,24,9,10,11,13,9,10,19
76,0,13,12,13,28,23,9,10,13,15,11,10,17
69,0,14,13,12,30,23,9,10,12,14,9,10,21
113,1,14,15,12,28,22,10,10,12,14,12,12,19
69,6,15,12,13,30,22,9,12,12,13,9,10,19
100,18,13,10,12,30,24,9,15,12,13,11,11,18
71,6,14,20,12,27,23,11,10,12,14,10,8,18
102,27,15,12,12,26,22,9,10,12,13,9,11,20
80,19,14,11,12,30,23,10,10,13,14,9,9,19
63,23,16,15,12,30,23,10,12,12,13,10,11,19
96,25,15,18,12,29,21,9,10,12,13,12,11,18
95,0,12,13,12,26,23,9,12,11,14,11,11,18
51,44,14,13,11,29,22,11,13,12,14,9,10,20
100,1,16,15,13,27,24,10,12,11,13,9,11,19
34,0,14,10,12,27,22,9,10,12,14,10,12,19
54,1,14,11,12,29,21,10,12,12,13,10,9,18
71,20,13,11,11,29,23,10,10,11,13,9,11,18
94,5,15,11,12,29,21,9,12,12,13,12,12,18
89,1,14,14,12,26,23,10,10,12,13,11,9,19
75,14,14,13,12,27,22,9,10,12,13,11,10,18
93,19,14,13,11,29,22,9,10,12,15,9,11,20
105,18,12,10,13,29,21,9,10,12,14,9,9,17
111,18,12,13,12,27,22,9,12,11,13,11,9,18
76,31,13,13,12,27,25,8,12,12,13,9,10,18
45,12,13,10,12,29,23,9,10,13,14,8,10,19
111,2,13,14,12,27,21,9,10,13,14,9,13,18
70,12,15,12,12,28,23,9,10,12,13,9,10,18
70,16,14,12,12,29,22,10,10,12,14,10,9,18
77,13,13,9,12,28,22,9,12,11,14,9,12,19
39,5,14,17,13,28,22,9,13,12,15,10,10,18
54,0,14,10,13,27,24,9,10,13,13,10,12,17
60,2,12,18,12,26,23,9,12,12,14,10,11,18
81,2,14,13,11,27,22,9,12,13,13,8,11,19
34,26,14,13,11,29,22,9,10,12,14,9,12,18
80,10,14,10,12,29,22,10,12,12,14,11,10,17
71,1,15,14,13,28,22,9,13,13,13,8,11,16
60,3,14,13,12,29,24,10,9,13,14,10,12,17
66,18,14,13,13,29,22,9,10,11,13,9,10,18
66,2,13,11,11,29,24,9,11,11,15,8,11,17
55,2,12,14,12,27,24,9,13,12,14,9,9,17
36,8,14,13,12,28,23,9,10,11,13,10,9,20
75,3,13,17,12,28,22,9,10,12,13,11,9,19
95,22,15,16,12,28,23,10,11,11,15,11,11,19
29,37,15,15,13,28,24,9,12,14,14,9,11,17
44,9,15,13,11,27,21,9,13,11,14,9,9,19
112,2,13,13,13,28,25,9,12,12,14,8,10,17
73,27,16,11,12,30,22,8,12,12,14,10,12,19
118,17,16,17,12,28,20,10,12,13,13,9,10,19
44,8,13,15,12,29,23,9,10,11,14,10,10,18
67,9,13,12,12,29,23,9,10,12,13,8,10,18
87,17,16,15,11,29,22,9,12,12,14,11,12,18
104,4,16,16,12,30,22,9,12,12,13,8,10,19
88,13,13,15,12,27,23,9,15,14,13,11,10,18
94,31,15,18,14,27,23,9,10,13,16,9,9,18
94,15,15,12,12,27,25,8,10,13,14,9,11,21
110,17,15,14,13,28,22,9,13,13,13,8,11,16
87,7,14,11,13,28,20,10,10,12,12,11,11,18
110,2,13,11,12,29,23,10,12,11,13,9,9,19
54,6,15,13,12,29,23,9,12,12,13,9,10,19
33,4,14,15,12,29,22,8,12,12,12,9,11,19
48,6,13,10,12,28,24,9,10,12,13,9,9,17
71,0,12,12,11,28,23,10,12,12,14,10,11,19
78,1,14,10,12,28,21,10,12,11,14,10,11,19
67,4,14,14,12,28,22,9,12,12,13,10,10,18
11,13,14,12,12,30,23,9,10,12,13,10,11,17
52,4,15,13,12,28,23,10,13,12,13,9,11,19
55,1,15,14,11,30,20,9,10,12,14,10,11,17
99,16,13,17,12,29,22,9,12,11,14,9,11,20
43,1,15,13,11,30,25,9,12,11,13,9,11,18
66,0,13,10,12,28,23,10,10,12,13,11,10,19
45,34,16,18,12,30,23,9,13,11,13,9,9,20
46,28,16,19,13,29,22,9,10,12,13,9,10,19
103,3,13,13,11,28,23,9,10,12,13,9,9,19
63,42,13,11,13,29,24,9,10,11,14,11,11,18
53,2,15,10,13,29,24,9,10,12,14,10,11,18
78,30,13,11,12,31,24,9,10,12,14,10,9,17
39,9,15,13,13,28,22,10,13,13,13,11,11,18
31,0,13,14,11,30,21,10,10,12,13,11,11,21
75,5,13,14,13,29,23,10,10,11,13,9,10,18
42,6,13,11,11,29,22,9,13,13,13,11,10,19
62,3,14,16,13,28,24,10,10,13,14,11,11,19
106,3,13,15,12,27,23,10,10,12,12,9,10,20
39,29,13,13,12,27,23,8,10,13,14,9,12,17
108,3,12,16,12,29,22,9,10,12,14,10,12,20
106,4,13,16,13,29,23,9,10,12,14,11,10,18
47,6,13,10,11,30,22,10,11,12,14,10,11,19
50,1,14,13,12,28,23,9,10,12,14,10,10,17
41,2,13,9,12,27,23,9,13,11,13,10,10,19
36,8,12,13,11,28,23,9,12,12,13,12,12,17
42,12,16,10,12,27,22,9,11,13,13,10,11,19
60,16,12,16,12,28,24,9,10,12,15,11,10,18
33,9,13,16,11,27,23,8,10,12,13,10,10,16
112,0,15,14,12,29,20,10,10,11,13,9,10,17
94,16,13,9,13,30,24,9,12,12,14,10,9,17
50,4,14,17,12,30,24,10,10,12,14,9,9,17
104,20,13,16,11,28,23,11,10,12,13,9,10,19
101,0,14,14,11,27,23,9,11,12,13,11,10,20
71,10,15,16,12,28,23,10,11,11,15,11,11,19
68,2,13,13,11,28,21,9,12,11,13,8,11,20
96,35,13,18,12,29,23,9,10,12,13,9,10,18
43,0,12,12,12,29,22,10,12,12,14,9,11,18
40,33,13,17,12,29,23,9,10,12,13,8,10,19
100,30,15,16,11,28,23,10,12,14,14,10,10,20
89,18,13,19,12,30,22,10,12,12,13,9,12,20
102,14,15,12,12,29,24,9,12,12,15,10,11,18
64,1,13,15,12,27,22,10,10,13,12,10,11,18
84,17,13,14,13,29,23,10,10,11,13,9,10,18
30,2,15,12,11,27,23,10,10,12,13,9,11,18
37,6,15,13,13,28,21,9,10,12,14,9,10,20
61,24,13,20,11,28,24,9,13,12,13,9,10,19
70,20,13,11,11,31,23,9,10,13,15,8,11,19
80,2,15,12,12,29,23,8,10,11,13,10,12,19
103,2,12,20,12,28,24,10,10,13,13,9,10,19
74,5,13,10,11,29,22,10,12,12,13,9,11,18
90,29,14,12,13,29,22,9,13,12,14,9,12,18
56,32,15,13,12,29,23,9,10,12,13,9,11,18
58,18,13,15,11,29,22,9,12,12,14,10,11,17
112,31,13,11,12,28,23,10,10,11,14,9,10,18
76,18,14,16,12,28,24,9,13,11,13,8,11,18
84,32,12,14,12,29,22,9,10,12,14,9,10,18
31,4,13,17,13,28,23,9,13,12,14,9,9,17
49,2,14,21,11,27,21,9,10,12,13,9,10,19
110,10,12,10,14,28,24,10,10,13,15,9,9,20
89,10,13,18,13,28,22,9,13,12,14,10,11,18
51,7,13,15,11,28,22,9,12,12,13,10,11,19
107,41,15,10,12,30,24,10,13,12,14,9,10,18
99,33,13,9,11,27,23,9,10,12,13,11,11,17
75,11,14,13,12,30,24,9,10,12,13,8,9,18
94,9,13,10,11,29,22,9,13,12,13,10,10,18
76,8,14,11,12,27,25,9,13,11,14,10,11,19
86,43,13,13,13,28,25,9,13,11,14,11,12,19
89,2,12,10,12,28,23,9,13,12,13,9,10,19
112,37,13,13,11,28,20,8,10,11,15,9,10,19
100,3,14,12,11,26,22,10,13,13,13,9,14,16
104,6,12,16,13,28,22,9,12,12,13,9,11,20
80,42,13,16,11,28,23,9,11,12,14,9,10,17
75,2,16,10,13,28,23,9,13,11,15,11,10,17
104,16,13,16,13,29,23,9,10,12,14,11,10,18
29,1,13,16,12,26,23,9,11,13,13,9,11,17
89,12,14,12,12,28,25,9,13,12,13,9,9,19
108,0,13,14,11,30,22,9,12,12,14,8,9,20
75,26,15,10,11,30,23,10,12,12,13,10,11,16
48,11,13,13,13,29,24,9,10,13,14,11,11,18
42,1,13,19,11,28,22,10,13,12,13,9,12,18
63,3,13,15,12,27,23,10,10,12,12,9,10,20
45,25,13,10,12,28,23,10,10,12,14,9,10,20
95,5,13,10,11,29,23,8,10,11,13,9,11,17
98,3,12,15,12,28,25,10,14,12,14,9,10,19
110,7,14,15,13,27,22,9,13,12,13,10,11,18
43,12,14,16,12,32,23,8,12,12,13,11,9,17
85,2,13,14,11,28,22,9,11,13,13,8,10,18
57,7,13,13,12,28,22,10,12,12,13,9,9,18
107,0,13,13,12,28,24,9,12,11,13,9,10,20
82,3,13,13,12,28,20,9,13,13,13,10,12,18
74,4,13,14,12,28,25,10,12,12,13,10,11,18
90,5,13,15,12,29,24,9,10,11,14,8,11,17
33,0,13,11,12,31,23,9,13,12,13,10,10,20
57,0,13,13,12,28,23,9,10,13,15,9,11,20
95,8,13,16,12,27,21,9,10,11,13,9,10,19
104,0,12,11,13,27,23,10,11,13,14,11,10,18
59,1,13,10,12,29,21,10,12,11,13,9,10,19
83,9,13,12,11,28,23,9,12,11,13,9,9,20
92,1,13,10,12,29,23,9,10,13,14,8,10,19
72,28,13,13,12,27,23,9,13,11,14,11,11,17
78,3,13,15,11,30,23,9,12,12,13,11,12,19
107,17,14,10,13,28,22,9,13,12,13,12,11,18
77,9,14,14,11,29,24,11,10,11,14,9,11,19
45,11,14,12,12,27,21,10,12,11,13,10,11,19
31,0,12,13,12,27,20,9,10,11,15,10,11,18
74,19,13,10,11,30,23,9,12,12,13,9,10,18
96,2,13,12,11,28,24,10,13,12,14,8,11,20
75,9,16,14,14,28,20,9,12,12,13,8,9,19
99,0,14,11,11,27,22,9,13,12,13,11,11,17
75,4,15,19,12,26,24,9,12,12,14,10,10,20
39,0,14,12,13,29,21,10,12,11,14,10,10,19
49,0,14,12,12,27,21,9,12,12,14,11,9,19
80,8,13,12,13,28,24,10,12,11,14,11,13,18
52,21,14,18,12,30,23,10,10,12,13,9,9,19
74,25,16,14,13,29,24,10,13,11,13,10,10,18
85,17,14,13,12,30,24,9,10,12,13,8,9,18
38,13,16,13,11,27,24,9,10,12,14,11,10,20
91,12,14,14,12,29,22,9,9,12,14,10,11,18
106,0,14,16,13,29,22,9,12,11,13,9,12,18
45,17,14,12,11,28,21,9,10,12,15,10,13,17
53,2,13,14,11,30,22,9,12,12,14,8,9,20
86,12,13,10,12,27,23,10,10,11,13,8,11,19
34,0,13,15,12,29,24,9,12,11,14,9,11,19
42,8,14,13,13,26,23,9,13,11,14,11,10,20
35,1,14,14,12,27,23,9,10,13,13,9,10,18
33,23,14,10,12,27,23,9,12,12,13,9,10,18
64,0,14,16,11,27,21,9,12,12,13,9,11,19
61,17,14,12,12,28,23,9,12,12,13,10,10,17
89,33,14,15,12,28,22,9,10,12,14,11,10,19
80,1,14,13,13,29,20,9,10,12,13,8,9,19
98,6,14,12,13,29,20,8,12,12,12,11,10,19
97,7,15,9,11,27,20,10,10,12,13,10,11,18
44,32,13,13,13,29,23,10,12,11,14,11,11,16
100,46,13,18,12,29,23,11,10,11,13,9,9,18
102,12,14,16,11,26,23,10,12,11,14,10,11,19
84,0,14,10,12,29,24,9,10,11,14,9,10,19
82,1,13,10,11,28,22,9,10,12,13,9,11,19
87,10,15,10,12,31,20,10,12,11,13,10,10,19
97,3,14,11,12,28,24,9,12,14,14,9,9,18
112,6,14,10,12,28,23,10,13,11,13,9,11,19
68,31,13,17,11,27,20,9,12,12,13,10,11,18
84,14,14,14,11,27,23,10,9,13,13,9,12,19
35,47,14,17,12,29,21,10,10,12,14,9,10,19
80,9,15,20,12,29,23,11,10,11,15,11,11,19
100,8,16,10,12,29,23,9,12,12,13,9,10,20
87,3,12,13,12,28,21,8,12,13,15,9,10,19
44,4,16,11,12,30,22,10,13,12,13,9,11,19
43,1,15,12,12,28,23,9,10,12,13,9,10,18
93,19,13,10,12,29,22,9,12,12,14,10,10,19
94,0,13,10,12,28,23,9,13,11,13,9,10,18
41,38,14,17,12,28,24,9,10,10,14,9,11,19
59,3,13,12,12,28,23,9,13,11,14,9,10,20
81,12,15,11,12,28,24,9,11,12,13,9,11,18
102,15,13,12,12,29,25,9,10,11,13,11,10,18
61,0,15,15,13,28,24,9,12,14,14,9,11,17
76,10,13,18,12,27,21,9,12,11,13,9,10,19
68,10,16,10,14,29,23,9,13,13,13,10,11,18
75,26,14,17,11,29,23,10,10,12,15,9,11,17
96,10,14,18,13,27,22,10,13,13,13,9,10,18
35,0,12,13,12,27,22,9,11,12,14,11,11,18
83,0,13,20,12,28,23,9,12,12,14,9,12,18
84,0,14,11,11,27,24,10,12,12,14,9,11,18
92,11,14,12,13,28,22,9,10,13,15,9,12,18
99,15,14,13,12,27,22,10,12,12,13,9,10,18
50,4,13,12,12,29,23,10,10,12,13,9,11,19
76,7,15,12,12,28,23,9,11,11,13,8,11,19
110,24,13,13,12,29,22,9,13,12,14,9,10,19
101,11,15,9,12,27,23,11,11,12,13,9,10,20
55,0,13,12,12,28,22,9,12,11,13,9,11,18
88,9,13,14,11,29,23,9,12,12,13,10,10,19
64,0,14,14,12,30,24,9,10,12,13,10,11,17
85,0,13,15,12,29,24,9,12,11,14,9,11,19
