YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
36,10,14,10,13,29,22,9,10,12,13,9,12,18
68,46,13,16,12,26,23,8,11,13,13,9,11,17
53,8,14,13,13,28,22,10,10,12,13,9,9,18
68,0,14,19,12,29,23,9,12,12,13,11,10,20
96,0,15,13,12,29,20,10,13,11,14,9,10,19
78,17,15,12,12,27,22,10,14,13,13,10,10,19
62,14,14,13,11,29,20,10,12,12,13,10,10,18
39,24,14,12,12,29,24,9,10,13,13,12,9,19
61,8,15,10,11,27,22,9,9,13,14,9,9,19
65,1,15,14,11,27,23,9,13,13,14,9,10,19
40,0,15,12,12,27,20,10,10,12,13,11,11,17
78,36,15,13,11,29,23,9,10,13,13,9,10,19
72,1,13,11,12,30,24,10,10,12,13,10,10,18
59,3,16,16,12,30,22,9,12,12,14,9,10,18
49,9,13,12,11,28,24,10,10,13,15,12,11,20
93,1,13,14,12,29,24,9,10,14,14,9,9,18
88,8,13,14,11,29,24,9,12,11,14,9,10,20
83,22,14,20,12,27,22,9,11,12,13,9,11,19
71,3,14,12,11,28,22,9,10,12,13,11,10,21
74,0,13,14,11,30,23,8,11,12,13,9,12,19
102,0,16,14,12,31,23,9,10,11,14,9,12,19
34,2,13,16,12,28,24,9,13,14,14,11,10,18
80,0,13,10,12,28,22,10,10,11,13,9,11,18
93,16,13,9,11,28,23,9,11,11,13,10,11,17
70,2,13,17,11,29,22,9,12,11,13,9,11,19
42,11,14,17,13,29,22,9,11,12,14,9,10,20
87,0,12,17,13,28,22,9,12,11,14,10,10,19
41,9,13,13,12,26,22,9,12,13,13,8,11,18
59,7,14,17,12,29,21,10,10,12,14,9,10,19
62,27,13,18,11,30,24,10,9,12,14,10,12,18
85,0,15,20,11,28,20,9,10,12,13,10,12,17
100,16,16,18,11,28,21,9,10,11,14,9,10,17
67,12,14,11,12,27,22,9,12,12,14,9,12,17
95,10,14,13,11,29,24,9,10,12,14,10,10,19
50,3,14,18,11,28,20,9,12,13,13,9,12,19
81,0,13,11,11,28,22,9,12,13,13,9,12,18
100,18,13,14,13,29,23,9,10,11,14,9,9,19
49,2,13,12,11,29,23,9,13,12,13,9,12,18
47,1,16,12,11,28,22,9,12,12,13,10,12,18
52,1,12,10,13,29,23,9,12,12,13,11,10,17
43,6,15,14,11,27,23,9,10,13,13,9,10,18
71,7,13,16,13,29,22,9,13,12,13,9,10,18
97,5,13,11,12,31,22,9,12,12,15,9,9,18
77,38,14,10,12,27,22,9,13,13,15,10,10,19
94,2,13,13,11,27,22,10,13,12,14,9,10,20
92,38,11,13,12,28,23,9,10,12,14,9,9,19
109,16,14,16,13,28,24,10,10,13,14,11,11,19
72,25,12,10,12,25,23,8,12,12,13,9,11,20
30,0,15,13,13,28,21,9,10,12,14,9,10,20
94,0,15,11,12,27,23,10,10,12,13,8,10,18
68,2,13,14,11,29,22,10,12,13,13,9,10,19
50,3,14,17,13,28,24,9,10,12,13,9,10,18
54,25,13,10,12,28,23,10,10,12,13,9,9,18
50,16,13,16,12,30,22,9,12,11,14,9,10,20
67,8,14,10,12,27,24,10,12,12,14,9,9,20
67,2,13,13,12,29,24,9,12,12,13,10,10,20
110,15,13,13,11,27,22,10,13,12,14,9,10,20
82,6,15,13,11,27,22,9,12,12,13,9,10,18
97,21,14,10,12,30,22,10,10,12,14,9,10,19
78,8,13,10,12,26,24,9,10,11,13,11,12,18
97,7,14,18,12,30,23,9,13,12,14,8,11,19
32,7,14,10,13,28,24,9,10,12,13,9,10,18
67,5,13,14,12,29,23,10,12,12,13,9,10,19
70,20,15,13,12,28,23,9,10,12,13,8,11,19
52,31,13,10,13,27,22,9,14,11,14,9,11,19
82,5,13,14,11,30,21,10,10,12,13,11,11,21
97,27,13,17,12,27,25,11,13,11,14,10,11,19
67,16,15,14,12,30,25,9,10,12,15,9,13,19
50,36,12,12,11,30,21,9,12,11,14,10,11,19
47,3,14,15,12,29,23,9,10,12,14,12,11,18
52,14,13,10,12,27,21,9,10,11,14,8,12,16
50,0,15,13,12,27,22,10,11,12,13,11,11,19
100,9,14,13,11,28,23,9,10,11,14,10,11,17
77,6,14,19,12,28,23,10,10,12,14,8,10,20
67,19,14,13,12,26,22,9,10,12,15,12,9,18
106,42,13,10,12,28,23,10,10,12,13,9,9,18
69,10,12,12,13,30,22,11,13,12,13,11,10,19
56,37,14,17,12,29,22,9,10,11,13,10,11,18
98,1,15,17,11,28,23,9,12,12,13,10,10,18
80,8,14,10,11,28,22,11,10,12,15,9,11,19
109,1,16,14,13,29,24,10,13,11,13,10,10,18
49,14,13,13,11,28,22,8,11,11,13,11,10,19
98,19,13,14,12,29,22,10,11,13,14,9,11,18
109,35,14,10,12,30,23,9,10,12,13,9,11,20
72,0,16,13,11,29,23,11,10,12,13,9,11,17
49,13,15,15,12,28,24,9,13,13,13,11,12,18
49,2,13,13,12,27,24,9,12,13,14,10,9,19
78,27,13,12,12,29,25,9,12,12,15,11,11,19
43,0,13,18,12,28,22,9,13,12,13,9,11,20
111,10,13,10,12,28,23,9,12,13,13,10,11,20
87,13,14,10,13,28,22,9,11,11,13,8,9,19
38,15,13,17,11,27,23,9,13,12,12,9,12,18
40,32,15,15,12,29,24,9,12,13,13,9,11,18
84,1,15,10,13,28,24,9,13,12,13,11,12,21
66,13,15,12,13,27,22,9,12,11,15,9,11,21
103,17,15,15,12,28,24,9,12,12,14,9,10,19
37,0,14,10,12,28,23,10,13,11,13,9,11,19
59,3,14,12,12,30,24,9,10,12,13,12,10,19
39,1,13,12,12,27,22,9,10,12,13,9,11,19
72,17,13,12,11,27,22,10,13,14,14,9,11,17
51,1,13,10,12,28,22,10,14,11,13,9,11,19
43,7,14,14,10,28,24,9,11,11,14,9,11,19
109,11,14,14,13,29,22,9,11,11,14,9,11,19
78,0,13,12,12,28,24,9,12,13,13,10,10,17
60,0,14,15,12,28,22,9,10,12,14,11,10,19
110,14,14,13,12,30,23,9,12,11,13,9,11,20
57,0,13,10,11,27,23,10,10,13,14,9,10,19
72,33,13,11,14,28,23,9,12,12,15,9,11,19
88,0,13,14,12,29,24,9,12,11,14,9,11,19
48,3,13,17,12,28,22,10,10,12,13,10,10,18
62,9,12,13,11,27,23,9,10,11,13,8,11,19
97,6,14,13,11,28,23,9,10,13,14,9,13,19
48,4,14,10,12,28,20,9,10,12,13,9,11,19
52,46,15,15,14,28,24,9,13,12,14,9,10,18
76,2,13,12,12,30,22,10,13,11,15,9,10,18
107,5,14,13,12,28,23,10,10,12,15,9,10,19
88,0,14,13,12,31,23,9,12,12,13,10,10,18
79,4,14,13,14,29,22,11,12,12,14,11,9,18
39,1,12,18,12,26,23,9,12,12,14,10,11,18
55,25,13,16,13,29,23,9,12,13,15,11,10,18
34,3,13,11,11,29,23,9,11,12,14,9,13,19
106,18,14,15,12,29,22,10,10,12,13,9,12,18
81,3,15,14,12,28,22,9,13,12,14,10,12,18
52,0,12,12,11,28,24,8,13,12,14,9,9,17
110,30,13,10,12,28,22,9,10,11,13,9,12,19
100,7,12,17,12,30,23,9,11,12,13,9,12,20
48,23,14,11,11,27,22,9,10,12,14,9,11,20
71,0,14,14,11,30,21,10,10,12,13,8,11,20
48,26,13,15,11,27,21,10,10,12,13,10,10,20
72,2,15,13,11,27,21,9,10,13,13,10,11,19
56,1,15,10,13,28,20,9,10,12,13,10,10,19
96,0,15,13,12,27,23,10,11,12,13,9,11,18
52,0,14,12,12,29,21,10,12,11,14,9,12,19
54,1,13,12,13,28,24,9,10,12,13,8,10,18
96,0,15,13,11,27,21,9,13,11,14,9,9,19
103,8,14,12,13,29,20,8,12,12,13,11,10,19
95,3,13,12,11,29,22,9,10,12,13,11,11,17
46,16,14,13,12,27,23,10,12,13,13,9,10,18
18,14,13,15,12,29,24,9,12,11,14,9,11,19
77,2,13,18,12,27,20,10,12,13,13,9,9,19
69,38,12,15,12,30,23,9,10,12,14,9,10,18
77,15,15,16,11,30,22,9,10,11,13,11,10,17
73,4,14,9,11,27,23,9,12,12,15,9,11,17
106,5,14,13,12,30,22,10,12,12,13,8,10,17
52,8,12,14,13,28,22,10,10,12,13,9,9,17
39,3,13,13,11,27,22,9,10,12,13,9,11,17
94,3,13,13,11,28,23,9,12,12,13,9,11,18
88,2,13,16,12,30,22,9,10,12,14,9,11,18
104,12,15,11,12,29,22,10,13,11,13,10,10,18
95,1,15,15,13,28,23,9,12,12,13,9,11,18
96,0,13,10,11,28,23,11,13,12,13,9,10,19
80,0,13,11,13,29,23,9,10,12,13,10,9,19
65,11,15,19,11,28,24,10,10,13,13,9,10,18
46,13,14,14,11,29,23,9,12,12,13,11,10,18
84,11,13,10,13,28,23,9,11,12,13,9,10,17
96,5,15,16,11,30,22,9,10,11,13,11,10,17
69,27,14,11,13,27,23,9,8,12,13,9,10,19
71,2,13,13,12,29,20,9,13,12,13,9,11,17
104,0,14,13,11,28,21,9,10,12,13,9,9,17
84,30,14,16,14,29,22,9,11,12,13,10,11,18
45,1,15,13,11,28,21,9,12,13,13,12,9,20
90,18,14,15,12,27,23,10,10,12,13,9,10,17
44,1,14,10,11,28,22,11,10,12,15,9,11,19
49,9,13,9,11,29,23,10,10,12,13,9,11,20
101,11,14,15,13,27,24,10,13,12,13,11,10,16
98,11,13,10,12,27,23,9,12,12,13,11,11,17
40,17,14,9,12,26,23,9,10,12,14,8,11,17
102,1,13,14,13,29,23,10,10,11,13,9,10,18
73,15,13,15,11,27,21,9,9,12,14,9,11,19
48,27,15,13,13,29,25,9,9,14,15,11,12,19
105,18,13,16,12,27,23,9,12,12,14,10,10,20
84,4,14,16,12,28,22,9,12,13,13,9,10,18
79,0,14,12,12,27,24,9,11,11,13,8,10,17
71,0,15,17,12,28,23,9,12,12,13,11,11,18
93,1,14,10,11,27,23,9,10,12,13,9,11,19
66,3,15,11,12,28,20,10,10,11,15,9,11,20
69,43,14,16,11,28,21,9,10,11,14,9,10,17
41,11,13,20,12,29,23,9,12,14,14,9,11,18
29,1,13,15,12,27,23,10,10,12,13,9,11,17
82,19,14,12,13,29,24,9,10,13,13,9,11,18
120,12,15,18,12,27,23,9,13,12,13,10,12,18
62,2,14,10,12,27,22,9,10,12,14,10,9,18
69,38,15,11,12,30,22,9,12,11,14,9,9,18
98,3,12,18,12,31,22,9,12,12,13,10,9,19
75,27,14,10,12,29,22,10,10,12,13,9,10,18
53,23,14,13,13,28,23,9,11,11,13,11,10,19
49,14,13,12,13,29,22,9,13,11,14,8,9,20
82,0,14,14,12,29,22,9,10,12,13,11,9,18
110,9,13,12,13,28,22,9,12,12,14,11,11,18
43,2,13,12,12,29,24,9,12,14,13,9,10,18
82,9,14,12,12,28,23,10,13,11,13,10,12,18
73,0,13,14,12,28,22,9,10,12,13,10,11,20
54,2,16,13,11,28,24,9,13,12,14,11,12,17
82,3,13,12,11,29,22,10,10,12,13,9,10,18
73,15,13,14,12,27,22,10,12,12,13,10,11,18
65,1,14,12,11,28,22,10,11,11,13,9,10,17
69,5,13,19,12,27,24,10,10,14,15,9,11,19
95,8,14,12,12,27,24,10,10,13,13,8,10,19
80,2,12,14,12,27,22,9,13,11,13,9,11,19
109,4,13,13,11,29,23,10,12,13,13,11,13,19
53,7,15,14,12,28,23,9,11,12,13,11,12,19
71,33,14,12,12,28,23,10,12,12,14,9,11,19
113,10,13,15,12,28,23,9,10,12,13,11,9,19
74,0,14,13,11,29,22,9,12,12,14,11,10,19
107,27,15,12,11,28,23,9,10,12,13,10,11,19
56,3,16,10,12,27,23,9,12,12,14,11,11,19
101,8,14,21,12,28,24,9,12,12,13,9,12,20
66,0,13,11,12,28,23,10,10,12,14,11,11,18
51,1,16,15,11,31,24,10,10,12,14,11,11,20
39,0,13,13,13,31,23,9,14,12,14,9,10,18
63,5,12,17,11,28,20,9,12,13,15,11,10,18
91,4,15,17,12,29,23,10,10,11,14,9,13,19
96,14,13,19,12,27,21,9,12,11,13,9,10,19
75,20,14,15,11,28,22,9,13,12,13,11,11,19
96,1,14,10,12,27,23,8,10,13,13,9,12,17
73,19,14,13,11,29,22,9,10,12,15,9,11,20
57,8,13,16,12,30,22,9,12,11,14,9,10,20
88,4,12,10,11,27,23,9,12,12,14,11,11,20
117,0,14,12,12,27,22,10,10,12,13,8,11,19
98,8,15,9,12,29,23,9,10,14,14,9,10,19
111,1,15,11,12,29,22,9,10,12,13,9,10,19
97,13,13,10,11,28,22,10,10,12,13,11,11,19
69,7,15,10,12,29,22,9,10,13,14,8,11,18
22,32,15,13,11,28,24,9,10,13,14,9,10,18
87,38,14,14,11,28,23,10,9,12,12,9,11,19
55,27,14,13,12,27,21,9,14,12,13,8,11,19
68,2,14,17,12,27,24,10,10,12,13,10,11,20
53,19,14,9,12,29,24,9,13,13,13,10,11,20
107,13,15,13,13,27,22,11,12,11,13,10,10,18
108,30,14,12,12,29,22,10,11,13,13,12,9,19
114,0,13,10,11,28,22,10,12,12,13,12,10,18
53,50,13,12,11,28,23,8,10,11,14,11,10,16
101,1,12,10,11,29,24,9,10,12,14,8,11,18
69,1,12,17,12,28,22,10,13,12,14,10,11,18
70,25,15,12,11,27,22,9,13,12,14,10,11,18
94,0,12,18,12,28,24,9,12,12,13,9,10,17
76,1,14,20,11,29,22,9,10,10,13,12,12,18
94,4,14,9,13,29,23,10,13,13,13,10,11,20
88,0,15,11,11,31,23,10,11,11,13,10,9,21
48,16,13,13,13,28,23,9,12,12,13,9,9,18
61,2,15,12,11,29,20,10,10,11,13,10,11,18
46,33,15,13,11,27,22,9,12,12,13,9,10,18
37,2,13,10,12,30,23,9,10,12,14,9,11,20
86,3,14,15,13,27,22,9,13,12,13,10,11,18
78,12,12,13,12,28,21,10,14,13,13,9,12,18
51,13,13,13,12,29,24,9,10,12,14,9,10,18
98,1,13,10,11,28,22,9,10,12,13,9,11,19
101,10,14,12,11,28,22,9,12,13,14,9,11,19
44,1,16,16,12,30,23,9,13,11,13,11,10,20
91,1,15,10,12,29,22,9,10,12,14,12,9,20
89,13,13,10,11,27,22,9,10,12,13,9,12,18
48,0,13,10,11,28,23,10,10,11,14,11,9,16
62,25,14,12,12,27,23,8,12,11,13,11,10,19
92,24,16,11,13,28,23,9,11,12,14,9,12,18
56,30,15,10,12,28,22,9,15,12,14,11,11,19
41,1,13,18,11,30,23,8,12,14,14,9,11,18
91,12,13,12,13,29,23,9,10,12,14,9,10,19
102,2,13,12,11,30,23,11,10,11,13,10,12,18
92,28,14,13,12,28,23,10,12,12,14,10,11,20
95,6,14,11,13,27,23,10,13,12,13,9,11,18
79,0,13,15,11,27,23,9,10,12,13,10,10,19
107,0,14,17,13,28,24,9,10,12,13,9,10,18
68,8,14,16,13,29,22,9,10,12,15,10,11,17
103,43,15,12,12,30,22,9,12,12,13,9,11,18
90,0,13,10,11,28,23,9,13,11,14,9,10,18
40,11,13,13,12,27,23,10,10,11,13,10,9,19
104,1,13,16,12,28,22,9,10,14,13,9,12,19
92,3,13,10,12,29,22,9,12,11,14,10,11,18
91,14,14,14,12,28,24,9,10,12,14,9,9,18
34,13,12,14,11,27,22,9,11,12,14,9,12,19
97,9,12,13,12,29,22,9,13,11,13,9,11,20
95,0,15,13,12,28,20,10,12,13,14,9,9,19
111,2,14,12,12,28,22,10,12,12,13,9,12,17
72,7,13,16,12,29,22,8,12,13,13,11,11,17
66,2,15,15,11,28,21,9,10,12,14,10,10,19
118,1,14,18,12,28,23,9,13,13,14,10,10,17
81,25,12,12,13,28,22,10,12,11,13,8,10,19
40,31,16,10,11,28,23,9,13,12,13,10,10,18
33,28,14,9,12,28,23,9,10,12,13,11,11,18
49,3,14,10,11,30,23,9,13,12,13,12,11,19
102,30,16,15,12,30,24,10,13,11,14,9,11,18
80,12,13,15,12,30,24,9,12,12,14,9,10,19
93,7,12,12,11,28,23,10,12,12,14,10,11,19
71,1,12,13,11,29,24,9,12,12,14,9,11,19
79,25,13,12,12,30,24,9,12,11,13,10,10,18
103,8,13,18,12,28,22,9,13,12,13,9,10,20
103,19,13,18,12,29,23,11,10,11,13,9,9,18
68,1,13,17,13,27,22,9,10,13,15,11,10,18
55,9,14,14,12,28,23,10,10,12,14,9,13,18
41,2,13,15,11,28,23,9,12,13,13,10,11,18
75,0,15,10,12,30,24,9,12,12,14,10,9,17
63,7,13,12,11,29,23,10,10,12,14,9,10,18
50,23,15,15,12,26,22,9,10,12,13,11,11,19
92,28,12,10,12,30,23,9,10,12,13,11,11,21
108,27,14,11,12,26,22,9,15,11,14,11,10,19
40,14,13,16,11,31,21,10,12,12,13,9,11,19
97,5,13,10,11,27,22,9,10,12,13,9,12,18
106,0,12,13,12,27,23,8,12,12,13,9,12,20
80,31,14,9,13,28,23,9,10,12,13,9,11,18
65,15,12,14,12,27,24,9,13,12,14,9,9,17
60,13,13,10,12,28,23,10,10,12,13,9,9,18
54,2,15,17,12,28,24,9,10,12,14,10,10,20
81,13,14,10,11,29,24,9,10,11,13,11,10,19
83,27,15,15,12,28,23,9,12,14,13,11,10,18
50,19,12,10,11,28,22,9,13,11,13,10,9,18
77,15,14,16,12,28,25,9,10,12,11,9,11,20
26,43,15,16,12,29,20,9,10,13,14,10,10,19
74,0,14,16,12,26,23,9,12,13,15,9,10,19
95,0,13,12,12,29,21,9,12,12,14,8,10,18
110,18,14,11,13,29,23,10,12,11,14,10,11,18
39,3,13,10,12,29,22,10,13,13,13,10,10,19
50,3,12,13,11,29,24,9,12,12,14,9,11,19
77,16,14,10,11,30,23,9,10,12,14,10,11,19
53,25,14,13,13,28,23,9,10,12,13,9,9,20
62,0,16,19,13,29,22,9,10,12,13,9,10,19
38,3,13,10,11,27,23,9,10,11,13,9,10,19
44,9,13,12,12,28,23,10,10,12,14,9,10,21
92,3,13,15,11,29,24,10,12,11,13,10,11,18
88,9,13,10,11,28,22,9,13,12,13,9,10,19
44,16,15,14,12,30,23,9,13,11,13,10,9,18
64,14,14,13,13,26,23,9,13,11,14,11,10,20
91,10,13,13,11,28,23,10,15,12,13,8,12,18
105,2,14,11,13,28,23,10,10,12,13,11,12,19
70,0,14,15,12,28,22,11,10,13,13,9,11,20
103,0,15,9,13,28,23,9,9,12,14,11,10,18
97,9,12,11,11,28,22,9,12,12,13,10,10,18
52,25,16,12,11,29,23,9,11,12,14,10,11,18
76,1,13,10,13,28,23,9,10,11,14,9,10,19
73,7,15,10,12,28,21,9,12,11,14,8,12,19
82,37,16,15,12,30,24,9,13,11,14,9,11,18
105,3,14,13,12,30,24,9,10,12,13,8,9,18
55,1,14,13,12,29,22,9,15,11,13,10,10,18
36,28,14,10,12,29,24,9,12,13,13,8,10,18
105,11,13,13,12,30,24,9,13,12,14,10,10,19
94,7,13,12,11,29,22,10,12,12,13,9,11,18
35,40,11,13,14,29,22,9,12,13,15,9,10,18
92,13,12,10,12,28,24,9,12,12,13,12,11,19
51,3,13,10,13,26,21,9,12,11,15,9,8,17
72,20,13,13,13,29,21,10,10,12,13,9,11,18
71,7,14,17,12,28,22,10,13,13,14,10,9,20
88,5,14,14,12,28,22,9,10,11,13,10,11,18
36,0,13,12,12,30,25,9,13,13,13,9,11,20
90,11,13,15,12,28,22,11,12,12,13,9,13,20
100,10,14,11,12,30,22,9,10,12,13,12,12,18
83,1,15,17,12,28,22,10,12,11,13,9,11,20
72,0,15,15,12,30,23,9,10,12,13,10,11,18
59,34,13,13,11,27,23,9,13,12,15,10,10,18
100,20,14,15,12,28,22,9,12,12,14,9,9,19
77,2,15,20,12,29,23,11,10,11,15,11,11,19
50,17,14,14,11,29,23,10,13,13,15,9,11,18
39,2,16,14,14,28,20,9,12,12,13,8,9,19
78,9,13,18,12,29,24,9,10,12,14,10,10,19
35,11,15,14,12,27,23,9,11,14,14,9,10,18
109,3,14,15,12,31,21,9,10,12,13,9,11,19
103,27,12,12,12,29,23,10,11,12,13,9,11,17
34,16,13,17,11,29,22,9,12,11,13,9,11,19
75,0,14,16,12,26,24,9,12,12,13,9,12,19
34,0,12,12,11,30,23,8,14,12,14,9,10,19
52,38,15,15,13,28,23,10,12,12,15,10,12,18
45,25,13,12,11,28,23,9,12,11,14,9,10,17
41,9,14,12,12,29,21,9,13,12,15,9,11,19
68,0,13,17,12,31,24,9,13,13,13,9,10,18
43,15,14,13,13,27,24,10,15,11,13,9,10,18
44,4,14,10,13,29,25,9,10,12,13,10,10,18
102,15,14,11,13,28,22,8,10,11,14,9,10,18
92,8,13,11,12,27,22,10,12,13,15,11,11,18
111,5,14,15,12,29,23,9,13,13,13,9,10,17
44,8,15,10,13,29,23,9,10,12,13,11,11,18
108,1,13,10,11,28,22,11,11,13,13,11,10,17
85,22,13,17,12,27,24,9,11,12,14,9,9,18
32,8,14,14,12,28,23,9,11,13,14,8,10,19
68,0,15,10,12,28,22,9,13,12,13,9,11,18
95,4,12,12,12,27,23,9,13,12,14,9,9,19
103,37,14,13,11,29,22,10,10,11,14,9,11,18
95,3,14,12,12,30,23,10,12,11,13,10,10,19
70,13,14,12,12,27,25,9,10,12,13,9,12,18
65,2,14,10,12,28,23,10,10,13,14,11,11,19
89,10,16,10,11,29,22,10,10,11,13,8,10,18
106,26,13,19,12,28,25,9,10,12,15,8,10,17
50,3,13,15,12,27,22,9,9,12,13,10,12,19
78,9,15,11,11,26,22,10,10,12,15,9,9,20
45,2,13,13,11,29,23,9,12,12,13,9,9,17
92,8,15,12,12,29,23,8,10,11,13,10,12,19
63,14,15,10,12,28,23,9,11,11,13,9,10,18
50,0,13,16,11,28,23,11,10,12,13,9,10,19
68,18,16,10,12,26,23,9,10,12,13,11,9,18
48,7,13,14,12,29,22,9,12,14,13,9,9,19
78,17,13,17,13,29,22,9,13,12,13,10,13,20
99,11,12,12,13,28,23,10,11,12,13,10,9,17
64,34,12,10,11,28,22,8,10,13,14,9,10,18
88,0,13,12,13,27,23,9,10,11,14,10,11,18
16,6,13,10,11,28,22,10,10,12,13,11,11,19
109,20,14,11,12,27,23,9,10,12,13,9,12,19
26,45,13,11,12,28,21,10,10,12,13,11,10,17
73,2,13,12,13,26,20,9,12,13,13,9,11,19
37,6,14,19,13,31,23,9,10,12,13,9,10,18
101,26,13,10,12,30,23,8,12,11,13,9,10,18
43,12,12,13,12,28,23,10,12,12,14,9,10,17
91,46,12,17,11,29,21,9,10,12,14,10,13,20
70,13,12,11,13,27,22,9,11,13,13,11,11,20
29,2,15,12,13,29,24,9,13,14,14,9,11,19
74,10,15,17,12,31,23,10,13,12,14,11,12,17
91,18,13,14,13,29,21,11,13,11,13,11,13,18
90,9,14,13,13,30,24,8,10,11,13,9,11,18
103,26,15,18,12,27,23,9,12,13,13,9,9,17
57,11,13,15,12,29,22,9,12,12,13,9,9,18
37,40,14,12,12,29,23,9,12,12,13,9,11,18
45,20,12,16,11,29,23,10,10,12,14,10,11,17
69,3,15,10,12,28,25,9,12,11,14,9,10,18
67,14,13,11,12,27,23,9,13,12,14,10,12,19
46,0,12,17,12,28,23,9,12,12,14,10,11,17
94,5,13,12,13,29,21,9,13,11,13,9,12,18
92,15,12,17,11,29,21,9,10,12,14,10,13,20
52,17,14,13,12,28,23,9,10,11,14,9,12,20
71,2,14,10,12,29,22,9,10,12,13,8,12,19
83,6,13,14,12,29,22,10,11,11,15,9,10,19
82,17,13,14,11,29,22,10,10,12,15,9,10,21
36,40,13,10,12,27,21,9,10,11,14,8,12,16
34,16,15,11,13,27,23,10,11,12,13,9,10,20
93,20,14,10,11,29,22,9,10,12,13,9,12,17
45,27,12,11,12,30,21,10,11,12,14,8,11,20
115,19,14,17,14,31,23,10,13,12,13,10,10,17
30,34,12,13,12,28,21,10,12,11,13,8,11,19
46,3,16,11,12,28,24,9,14,14,14,9,12,19
71,8,15,11,11,30,23,9,10,12,15,10,11,18
46,20,15,10,12,29,22,10,12,12,14,9,10,19
64,16,14,10,12,28,22,10,10,11,14,11,12,18
41,0,12,10,12,27,22,9,12,12,14,9,13,20
41,23,13,14,13,28,24,8,15,13,13,8,9,18
72,24,14,13,11,29,22,10,10,11,13,9,10,19
82,0,14,11,11,29,23,10,10,13,13,9,10,18
71,20,14,15,13,28,24,8,12,11,14,9,11,18
105,31,14,13,12,29,24,9,13,12,13,9,11,18
58,10,13,20,13,29,21,9,12,11,13,9,11,20
61,1,13,16,11,31,23,9,13,12,14,10,11,18
62,0,15,17,12,31,23,10,13,12,14,11,12,17
96,2,14,17,13,30,23,9,12,11,14,10,9,17
41,26,13,15,11,29,22,9,14,12,14,8,13,18
76,32,14,9,11,30,24,9,12,12,13,9,12,20
26,2,13,14,12,27,21,9,10,13,14,9,13,18
34,1,13,16,11,27,22,9,11,11,15,11,10,17
101,3,13,16,12,27,21,9,9,12,15,9,11,20
69,2,12,10,11,28,24,9,12,12,13,11,11,18
60,15,13,14,12,28,24,8,10,12,15,9,11,19
77,8,14,17,12,30,24,10,10,12,14,9,9,17
108,25,13,15,12,29,24,9,12,11,14,9,11,19
70,11,14,10,11,29,23,9,10,14,13,9,10,20
100,17,14,10,12,29,24,9,12,13,13,8,10,18
98,31,12,12,12,28,22,9,13,12,13,11,11,19
73,18,14,10,12,27,22,9,10,12,14,10,9,18
100,1,15,16,12,29,24,10,13,12,13,9,9,17
90,0,13,10,12,28,22,10,14,11,13,11,11,19
93,1,13,12,11,29,23,10,10,12,14,9,10,18
79,0,14,10,13,29,25,10,10,11,13,9,11,19
57,28,14,15,12,28,22,9,12,13,13,11,11,20
40,15,13,15,12,27,25,10,12,12,13,10,10,18
71,0,13,19,12,26,23,10,14,12,14,9,10,19
36,18,12,11,13,29,21,9,10,13,14,10,12,18
43,0,15,13,12,26,23,11,10,12,15,11,12,18
61,1,13,17,12,28,23,9,10,13,13,11,10,17
38,13,14,15,12,28,22,9,10,11,14,9,11,19
52,0,13,11,12,27,22,10,13,12,14,11,10,19
90,14,13,14,12,27,22,10,12,12,13,10,12,18
33,16,12,17,12,29,22,9,12,11,13,10,12,18
96,1,13,11,13,27,23,9,12,11,13,9,10,19
79,3,13,10,11,29,22,9,10,11,13,8,13,18
112,5,14,11,12,28,23,9,10,11,13,9,10,19
106,0,13,10,12,27,23,10,13,12,13,10,9,18
64,0,13,14,11,28,22,9,10,12,13,11,10,17
59,44,14,10,11,27,23,9,10,12,13,9,11,19
34,30,13,12,11,31,24,9,10,12,13,9,11,17
84,8,16,13,11,30,23,9,11,12,14,9,12,18
53,2,13,11,12,28,21,9,13,12,13,11,10,19
84,14,13,9,12,29,21,10,10,12,13,11,12,17
93,5,12,18,13,26,23,9,10,12,13,9,11,19
74,8,14,10,11,29,22,11,13,12,13,9,10,17
66,15,14,13,11,29,22,9,10,12,14,10,9,19
77,22,14,12,12,26,23,9,10,12,13,11,11,19
68,26,13,10,12,27,23,9,10,13,13,9,10,17
47,2,12,13,12,29,22,9,11,12,15,9,11,19
41,41,13,12,11,28,22,11,12,12,13,9,9,21
79,5,14,13,11,28,22,9,12,12,15,8,11,19
37,1,16,13,12,30,25,10,13,12,14,10,10,21
100,32,16,18,12,29,22,10,10,10,16,9,12,19
79,18,14,10,12,28,23,9,12,13,14,9,10,20
104,17,15,14,11,30,24,10,12,11,14,10,12,18
44,3,15,13,13,27,23,9,10,12,13,9,10,19
41,4,12,15,13,27,22,9,10,13,13,9,11,17
78,24,12,13,13,28,23,9,13,12,14,8,9,19
72,0,13,12,11,28,22,10,10,12,14,10,11,19
114,4,14,12,11,27,23,9,10,13,14,11,11,18
77,15,15,9,13,29,23,10,13,13,13,10,11,20
75,8,14,14,12,28,22,9,10,11,13,10,11,18
56,17,12,10,14,29,23,9,12,12,14,11,11,18
44,4,14,13,12,27,22,10,12,12,13,9,10,18
100,2,12,14,13,28,24,9,15,11,13,11,10,20
36,2,13,12,11,29,23,9,13,12,13,9,12,18
44,3,14,15,12,29,23,9,10,14,14,9,11,19
