YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
101,5,12,13,12,30,22,9,12,11,15,9,10,19
47,17,13,11,12,27,23,9,13,12,14,10,12,19
72,20,13,10,11,28,22,9,12,13,14,9,10,18
101,41,13,13,12,27,22,9,12,11,15,10,11,19
49,27,16,13,13,28,22,9,12,12,14,11,10,18
41,1,13,13,12,28,23,9,11,11,14,10,11,20
77,1,14,17,13,27,24,11,12,13,13,9,11,18
55,44,12,11,11,27,23,10,13,12,14,10,12,18
64,1,14,13,13,28,23,9,10,12,15,9,11,19
77,16,13,15,12,29,24,9,10,11,14,8,11,17
44,33,14,16,13,29,22,9,12,11,13,9,12,18
87,2,13,12,12,28,21,9,10,13,13,9,12,19
100,2,14,10,11,29,24,9,10,11,14,10,10,17
41,7,14,10,12,29,22,10,11,12,14,10,10,20
98,15,13,11,11,28,22,9,10,12,15,9,11,18
66,2,13,20,11,28,23,10,12,12,13,10,11,17
52,18,14,18,12,27,23,10,13,13,13,9,11,19
103,16,12,15,12,29,24,10,10,11,13,10,9,18
73,16,13,13,12,29,23,10,10,12,13,9,11,18
95,32,13,10,12,27,23,9,10,13,13,9,10,17
101,12,14,13,12,29,22,10,12,12,13,10,10,18
79,13,13,12,13,28,25,9,10,12,14,9,9,20
42,19,12,12,12,29,23,9,10,14,14,9,12,18
56,0,14,17,12,28,23,10,13,11,14,9,9,18
72,3,13,12,12,29,24,9,10,13,14,8,10,19
71,14,14,16,14,26,22,11,13,12,14,9,11,19
80,3,14,13,12,28,23,9,10,12,14,8,11,18
45,29,14,12,12,30,22,10,13,12,13,8,11,17
104,2,14,12,12,29,21,10,10,13,14,8,10,17
62,20,13,16,12,27,22,10,10,12,13,9,11,15
111,33,14,16,13,30,21,9,14,14,13,11,10,19
39,30,16,14,13,27,23,10,13,12,15,9,11,18
75,7,15,13,11,28,23,9,10,12,13,9,10,17
55,1,15,14,11,30,20,9,10,12,14,10,11,17
95,0,14,12,12,29,23,9,10,12,13,10,12,20
104,0,12,14,13,28,21,9,10,12,13,9,11,19
64,40,13,10,12,27,21,9,10,11,14,8,12,16
43,14,12,10,11,28,21,10,12,11,14,9,11,18
85,8,14,17,12,27,22,10,14,11,13,9,11,19
102,5,15,12,12,27,20,10,14,11,12,9,11,18
6,2,13,10,11,30,22,10,11,12,14,10,11,19
40,0,13,18,11,29,22,9,12,11,13,10,10,19
41,0,13,10,11,30,23,9,12,12,14,12,11,18
72,2,14,13,12,28,23,9,14,12,13,9,9,19
55,24,13,12,12,29,23,10,13,12,13,10,12,19
79,20,14,15,13,27,24,9,11,11,13,10,10,19
55,12,13,10,11,27,22,10,11,13,14,10,9,18
78,11,13,10,11,27,23,9,10,11,13,9,10,19
94,28,13,13,12,28,22,9,9,12,14,8,10,19
23,13,15,10,12,28,23,9,10,12,13,11,9,17
66,38,14,15,12,28,22,9,12,12,14,9,9,19
94,2,14,11,12,30,25,9,11,12,15,9,10,20
65,36,15,16,12,29,24,10,13,12,13,9,9,17
41,1,13,10,11,29,24,10,12,12,13,9,10,18
80,18,14,11,11,26,22,9,12,11,13,8,10,17
57,6,14,10,12,30,22,9,12,13,13,11,11,19
108,31,14,13,13,30,22,9,10,13,14,9,11,17
65,21,13,10,11,27,23,10,10,13,14,9,10,19
88,29,14,13,11,29,24,9,10,13,13,10,11,17
53,6,14,13,13,31,22,9,12,12,14,11,11,20
71,33,15,17,12,28,22,10,9,12,13,9,9,18
50,26,14,15,13,28,22,9,12,11,14,9,11,18
68,17,13,12,12,27,23,9,10,11,14,10,11,19
102,10,13,12,13,28,23,9,10,13,15,11,10,17
42,1,15,17,12,29,23,9,10,13,14,10,10,19
77,28,14,11,12,27,22,10,10,11,13,9,10,19
46,1,12,14,14,28,21,10,12,14,14,9,9,16
111,4,14,16,12,27,21,9,12,12,13,9,10,18
70,3,15,15,13,28,22,10,10,12,13,9,10,19
53,5,13,9,12,29,23,10,13,11,13,8,11,18
90,36,14,19,11,29,23,9,11,12,13,10,12,18
86,0,14,11,13,28,22,10,10,12,14,10,12,18
77,6,13,13,11,27,24,9,10,12,13,10,11,19
89,11,14,13,12,27,22,11,14,12,13,10,11,20
105,0,15,12,12,29,24,9,12,12,15,10,11,18
86,38,14,11,12,27,23,9,10,11,14,10,9,19
41,8,14,17,12,28,22,10,13,13,14,10,9,20
76,29,16,12,12,27,20,9,10,12,13,9,9,18
80,20,13,13,12,29,22,9,12,12,15,9,11,17
84,21,14,16,13,28,25,10,10,12,13,10,11,19
40,24,15,18,12,28,23,9,10,11,13,11,11,17
41,3,13,10,12,29,22,10,13,11,12,9,11,19
72,2,13,12,12,26,23,9,13,12,13,9,11,18
46,13,15,11,11,30,23,9,10,12,13,11,10,19
59,14,14,10,12,28,24,9,10,11,13,9,10,19
98,1,13,15,12,27,23,10,10,12,13,9,11,18
48,21,12,13,12,28,22,9,13,12,13,11,11,19
65,2,14,18,11,29,23,9,11,11,13,10,10,18
86,24,12,13,12,26,23,9,12,11,14,11,11,18
33,20,14,14,12,29,22,9,13,12,13,10,10,20
56,6,13,14,12,27,22,10,12,11,13,10,9,18
59,26,13,13,11,27,24,9,10,12,13,10,11,19
50,11,14,11,12,29,22,9,13,13,13,10,11,19
96,1,13,13,13,28,23,10,12,12,13,10,12,20
81,12,15,10,12,28,22,10,12,12,14,10,11,18
41,1,13,13,11,28,22,9,13,11,13,10,12,18
38,2,17,14,12,30,22,10,10,12,13,9,11,19
52,5,13,17,11,27,22,10,13,12,13,9,11,18
104,0,14,13,12,29,22,9,10,12,13,9,10,18
65,5,12,10,11,28,21,9,13,12,15,8,10,20
34,15,13,18,13,26,22,9,10,12,14,9,11,19
39,2,12,18,11,28,23,10,13,12,14,10,10,19
42,13,14,12,11,28,22,10,11,11,13,9,10,17
117,4,15,10,13,27,21,10,10,12,14,9,9,17
64,0,13,10,11,31,23,8,10,13,14,10,11,19
97,3,15,10,12,29,25,10,12,13,13,9,10,19
84,4,14,13,13,28,24,9,12,11,15,9,10,19
27,19,13,11,12,30,24,10,10,12,13,10,10,20
68,31,15,14,11,30,24,10,12,11,14,10,12,18
40,0,13,18,12,29,24,9,10,12,14,10,10,19
100,10,14,12,13,30,22,8,10,13,13,11,9,18
40,5,14,13,13,28,23,9,10,12,13,9,9,20
116,20,12,13,12,28,22,9,11,13,13,10,11,19
79,2,13,14,12,28,24,11,12,12,13,9,11,19
108,0,12,14,12,28,22,10,15,11,13,8,10,20
46,4,13,12,11,28,23,10,10,12,13,9,10,19
82,27,13,12,12,27,21,9,13,13,13,9,10,19
53,5,14,18,12,29,22,10,9,12,13,9,9,17
88,15,13,13,13,28,22,9,13,12,13,9,10,18
69,40,14,13,12,28,20,9,9,12,15,10,10,18
56,30,14,13,12,27,21,9,14,12,13,8,11,19
94,25,13,18,11,29,22,10,10,11,13,10,11,18
82,0,16,13,13,30,22,9,12,11,14,9,9,20
36,26,13,19,13,29,21,9,13,12,13,10,11,18
75,26,12,13,11,29,22,10,12,12,13,9,13,19
92,0,15,17,12,29,23,10,10,12,15,9,9,17
50,20,15,12,13,29,23,9,10,12,13,10,10,20
99,5,14,12,12,29,23,9,12,11,14,9,11,19
75,4,14,12,13,26,24,10,10,12,15,9,10,17
31,31,13,13,11,29,23,9,10,12,13,10,10,21
94,3,15,12,11,29,22,10,10,12,14,10,11,16
97,6,14,15,13,27,22,9,13,12,13,10,11,18
108,3,16,12,12,28,23,10,10,12,14,9,12,17
89,1,14,10,11,30,23,9,10,12,14,10,11,19
43,2,13,10,13,30,22,9,10,12,14,12,10,18
66,26,14,13,13,28,24,10,10,13,15,9,11,16
58,6,14,10,11,27,23,9,10,12,13,9,11,19
66,10,15,13,11,27,22,9,12,12,13,9,10,18
39,31,13,19,13,28,22,10,12,12,14,10,12,18
111,34,13,15,12,29,23,9,13,11,13,10,12,18
36,27,14,15,12,31,22,10,12,12,13,10,9,16
100,6,14,16,11,30,22,9,12,12,14,9,10,19
54,45,13,10,12,29,22,10,10,12,13,10,11,17
83,32,14,15,13,28,21,9,10,12,13,9,11,19
100,25,14,12,12,29,25,9,10,12,13,9,11,19
111,17,14,14,12,27,21,9,12,12,13,8,11,17
65,3,13,11,11,29,24,9,11,11,15,8,11,17
92,15,14,14,11,28,25,9,12,11,14,12,10,19
38,0,14,12,12,28,23,9,12,11,13,10,10,20
44,1,13,10,11,28,22,10,10,12,13,11,11,19
97,33,14,15,13,27,21,9,10,12,14,9,12,18
45,39,15,15,12,26,22,9,10,12,13,11,11,19
49,35,14,14,13,29,22,10,11,12,15,9,9,18
84,0,13,12,12,27,23,9,10,11,14,10,11,19
66,1,14,12,11,29,24,9,12,13,13,11,10,19
94,30,13,15,12,29,21,9,12,13,13,9,11,18
106,48,12,13,12,28,23,10,12,12,14,9,10,17
54,23,13,12,12,27,22,9,10,12,13,9,11,19
105,10,13,12,11,28,24,10,12,11,14,10,11,19
43,29,13,15,13,31,20,9,10,11,14,9,10,19
46,3,14,13,11,28,24,10,10,12,13,11,9,19
49,2,15,17,13,28,24,9,12,12,13,11,9,18
35,11,13,10,12,27,23,9,12,12,13,11,11,17
38,9,14,13,11,28,22,10,10,12,14,9,10,17
90,16,16,13,12,28,22,10,10,11,13,9,10,20
65,3,14,13,11,29,22,9,12,13,14,10,10,18
100,0,15,13,12,26,21,10,10,11,14,10,10,19
68,2,13,13,12,29,23,10,10,12,13,9,11,18
54,36,14,10,12,29,24,9,10,11,14,11,12,17
63,0,16,12,12,28,23,10,10,12,14,9,12,17
95,2,13,17,12,29,22,9,12,11,14,9,11,20
100,2,15,10,12,28,23,9,11,11,13,9,10,18
43,39,13,10,13,28,22,9,12,11,13,10,9,17
53,7,14,13,11,27,23,10,12,12,13,9,10,19
111,5,15,17,12,27,24,9,12,13,14,9,11,18
101,23,13,10,13,29,23,10,15,11,13,9,10,19
109,7,14,12,12,28,24,9,13,10,14,9,11,18
101,25,15,15,12,30,23,9,12,12,14,9,10,20
91,0,13,11,11,27,23,10,10,11,13,9,11,18
96,10,14,15,13,27,24,9,12,11,13,9,12,20
36,2,15,15,12,27,24,9,11,14,13,11,11,16
102,6,15,10,12,30,23,10,12,12,14,9,11,18
115,35,14,10,12,28,23,9,10,13,14,9,10,19
67,7,13,17,13,27,23,9,13,12,13,10,12,18
33,1,13,11,12,27,20,10,10,12,14,10,12,18
71,9,14,14,11,29,22,10,10,11,14,8,12,18
44,0,14,12,12,28,21,9,10,11,13,9,10,17
107,39,14,11,11,29,23,9,13,13,14,9,10,19
93,50,13,14,11,31,21,9,11,14,13,10,9,19
108,21,13,16,13,29,22,9,13,12,13,9,10,18
104,0,14,10,12,29,22,10,10,12,13,9,10,18
95,26,13,17,12,28,22,9,12,11,13,12,11,19
53,3,13,17,12,26,22,10,10,12,14,10,10,20
60,0,16,13,11,28,23,9,10,12,13,11,10,18
44,1,15,13,11,30,23,9,10,12,13,8,11,19
61,39,13,10,12,27,23,9,10,13,13,9,10,17
45,7,13,10,11,28,24,10,12,12,13,9,10,18
60,5,13,10,13,27,21,9,12,12,13,9,11,20
53,4,16,11,12,28,21,9,10,12,14,9,11,18
45,0,14,14,11,28,22,10,12,12,14,9,9,19
68,20,13,16,13,29,22,9,10,12,13,9,11,19
62,9,14,11,12,27,22,9,10,11,14,11,10,18
95,18,14,13,11,29,20,9,12,13,14,9,12,18
84,16,14,12,13,30,24,9,12,12,13,9,10,20
68,1,13,11,11,29,25,9,12,12,14,9,10,19
84,30,12,14,12,28,23,9,13,12,15,9,10,16
54,11,14,9,12,29,24,9,13,13,13,10,11,20
53,0,14,10,13,27,24,9,10,13,13,10,12,17
103,2,13,12,11,28,23,8,10,11,14,11,10,16
103,1,13,12,13,26,20,9,12,13,13,9,11,19
112,47,16,16,12,28,24,10,11,12,13,10,12,19
35,38,13,14,12,27,21,9,10,13,14,9,13,18
79,5,12,9,13,29,24,9,12,12,13,9,9,18
48,2,15,11,11,29,24,10,14,11,14,9,10,20
54,5,15,13,11,28,23,10,12,12,15,9,11,20
38,2,15,12,12,29,23,8,10,11,13,10,12,19
103,2,12,20,12,28,24,10,10,13,13,9,10,19
96,0,13,12,11,28,23,9,13,12,15,11,9,21
72,5,13,10,13,28,22,10,12,11,14,9,12,18
96,1,13,12,12,29,22,9,13,12,13,10,11,17
52,23,15,16,12,29,24,9,10,12,13,9,10,18
104,8,14,13,12,28,24,9,12,12,13,9,12,20
70,27,14,16,12,28,25,9,10,13,12,9,11,20
97,25,13,10,12,28,22,9,10,12,13,11,11,17
50,14,13,16,11,29,23,9,11,12,13,12,11,19
80,1,13,16,12,28,23,9,12,12,13,9,11,19
103,18,14,10,11,26,23,10,10,12,14,10,13,19
38,19,13,10,12,28,23,10,11,12,14,9,11,18
107,11,14,14,11,30,21,9,11,11,13,11,10,19
73,1,16,13,11,27,22,9,10,12,14,9,11,21
79,1,13,16,12,28,22,10,10,12,13,10,10,18
62,0,14,12,11,28,24,10,13,12,14,10,11,19
79,15,16,11,12,28,24,9,14,14,14,9,12,19
68,0,14,16,12,28,25,9,10,12,12,9,11,20
49,1,14,16,11,27,24,9,10,12,14,8,10,18
65,6,13,10,12,27,23,9,9,12,14,9,11,19
36,29,12,10,13,27,23,9,12,12,15,9,12,18
100,1,13,14,11,26,22,9,10,12,13,9,10,18
103,1,13,12,12,28,22,9,11,12,13,9,11,19
98,13,16,14,13,29,23,9,10,13,15,9,9,18
110,35,15,12,11,29,22,10,10,12,14,9,11,18
98,17,16,10,13,29,22,9,11,12,13,12,9,18
41,10,13,12,12,28,24,9,12,13,13,10,10,17
45,50,15,15,12,31,21,9,11,12,14,10,11,19
87,43,14,16,13,28,23,9,12,11,13,11,10,19
74,11,14,14,12,29,22,9,13,12,14,9,11,19
73,1,13,12,11,29,23,9,9,14,14,9,11,18
70,18,13,18,13,29,21,9,10,11,13,9,10,18
46,20,14,13,12,27,22,9,10,11,14,11,9,20
36,0,13,17,12,30,22,10,12,12,13,10,9,19
110,30,13,9,13,27,21,9,15,12,15,9,10,17
85,15,12,17,11,27,22,9,13,12,14,9,11,19
99,16,14,12,12,29,23,9,12,13,15,8,10,19
60,10,15,13,11,28,23,11,12,12,13,10,11,17
69,34,14,14,12,28,22,10,10,12,14,9,10,19
28,20,15,11,12,30,22,9,12,11,13,9,9,18
46,0,13,15,11,27,23,10,10,13,13,9,10,19
36,18,13,10,12,29,23,9,10,13,14,8,10,19
32,24,16,13,12,28,22,10,10,11,13,9,10,20
92,25,12,10,12,25,23,8,12,12,13,9,11,20
52,3,13,10,13,30,23,9,10,13,15,10,9,20
71,3,14,14,12,31,22,9,12,12,14,9,10,17
36,11,13,13,11,29,22,9,12,12,14,10,11,18
85,3,14,13,12,28,21,8,12,12,14,8,11,17
72,12,14,13,12,29,23,9,12,13,13,9,10,18
105,2,16,17,12,28,22,9,12,12,14,10,11,18
83,5,13,11,11,30,24,9,14,12,15,8,10,19
68,5,15,13,13,29,25,9,9,14,15,11,12,19
38,23,16,14,11,29,22,9,10,13,13,10,10,19
38,0,13,16,12,30,23,9,12,12,14,10,11,19
94,1,12,20,12,27,23,10,10,11,14,9,11,19
110,3,14,18,12,28,23,9,10,12,13,9,11,17
41,1,13,11,11,26,23,9,12,12,13,11,10,18
92,10,15,17,12,29,23,9,10,12,14,9,10,17
37,21,14,11,14,29,22,8,11,11,14,9,11,17
96,12,13,13,12,29,23,10,10,12,13,9,11,18
53,5,14,12,12,28,23,8,10,12,15,8,11,19
60,6,14,14,12,29,22,9,10,12,13,11,9,18
106,4,14,12,11,30,23,10,10,12,15,8,10,18
108,11,14,13,13,28,22,10,10,12,13,9,9,18
61,34,14,16,12,29,21,9,13,12,13,11,10,19
46,12,14,13,12,30,23,9,12,13,13,9,12,19
59,7,15,17,12,31,20,9,13,11,14,12,9,18
89,0,14,20,12,27,23,10,10,12,13,11,10,18
76,32,14,9,11,30,24,9,12,12,13,9,12,20
57,35,16,12,12,28,23,10,10,12,14,9,12,17
99,4,15,11,12,29,22,9,10,12,14,10,12,18
57,12,14,13,11,27,24,10,12,12,13,9,9,18
97,3,16,11,12,29,24,9,10,12,13,9,10,18
64,0,15,10,12,29,25,10,12,13,13,9,10,19
80,8,15,19,12,28,24,9,10,12,13,10,12,18
61,6,14,17,12,30,24,10,10,12,15,9,10,18
101,0,14,17,12,28,22,10,13,13,14,10,9,20
35,9,14,13,13,26,23,9,13,11,14,11,10,20
94,9,15,11,11,30,23,9,13,12,13,8,11,19
107,0,15,10,11,29,20,9,12,12,14,11,9,18
59,1,14,14,11,27,23,8,10,12,13,9,10,18
105,7,13,10,12,29,23,9,10,12,15,9,10,20
44,37,14,11,13,30,24,9,10,14,13,9,11,18
81,17,14,10,12,29,22,8,10,12,14,11,10,17
85,1,14,17,12,30,24,10,10,12,15,9,10,18
58,2,13,10,11,27,22,9,11,13,13,9,10,18
55,1,14,13,13,30,21,9,10,11,13,11,11,17
62,11,13,12,12,28,21,9,10,13,13,9,12,19
97,11,15,13,11,29,24,10,12,12,14,10,10,17
82,30,12,13,12,28,22,9,13,12,13,11,11,19
74,10,13,15,13,29,22,10,12,12,14,9,11,20
39,28,14,10,12,29,22,10,12,12,14,11,10,17
53,19,16,14,14,28,20,9,12,12,13,8,9,19
40,15,12,14,12,28,22,10,15,11,13,8,10,20
50,2,13,12,12,29,24,10,10,12,14,10,11,20
56,11,13,14,12,30,23,9,10,11,15,11,9,18
27,8,12,15,11,29,23,9,10,13,13,8,11,18
84,1,14,12,12,30,23,10,12,11,13,10,10,19
102,11,13,10,12,28,23,10,10,12,14,9,10,20
58,1,13,12,12,28,23,9,10,11,13,9,10,18
69,34,14,11,13,29,23,10,12,11,14,10,11,18
62,17,13,16,11,28,23,11,10,12,13,9,10,19
112,14,13,13,11,28,24,10,10,12,14,9,9,20
38,1,12,13,12,28,24,9,12,11,13,9,11,18
79,3,14,14,11,29,25,8,10,12,14,11,11,17
48,16,15,19,12,26,24,9,12,12,14,10,10,20
72,0,14,13,11,29,22,8,10,12,15,10,10,19
103,5,13,15,11,30,22,8,12,12,14,10,10,19
74,1,14,10,12,28,23,10,13,11,13,8,10,18
81,9,12,16,11,29,23,10,10,12,14,10,11,17
106,8,13,10,11,27,24,8,12,12,15,11,12,16
101,38,12,17,11,29,21,9,10,12,14,10,13,20
86,30,16,12,12,29,22,10,13,11,13,9,9,18
49,37,16,14,11,29,22,10,12,12,13,10,11,19
33,13,13,10,12,28,23,9,12,13,13,10,11,20
101,24,16,15,11,28,23,9,10,12,13,10,11,19
39,9,14,16,12,29,22,9,13,12,13,9,12,18
92,9,11,16,11,27,23,9,12,12,13,11,12,19
104,3,13,14,13,28,23,9,12,11,13,9,13,21
54,8,13,13,12,29,23,10,11,12,14,11,12,18
73,3,12,17,11,31,21,9,13,11,13,9,11,18
46,34,13,16,12,28,23,9,13,12,13,9,10,19
63,22,14,13,12,28,22,10,12,13,14,11,9,19
92,1,13,11,11,28,22,9,10,11,14,11,10,18
64,9,14,13,12,29,21,9,15,11,13,10,10,18
45,5,14,11,12,30,22,9,10,12,13,12,12,18
55,35,13,12,11,28,24,10,13,12,14,8,11,20
63,31,14,16,11,29,22,9,10,11,13,10,10,18
30,2,14,12,12,27,23,10,12,13,13,9,10,18
61,12,13,9,12,28,24,9,10,12,13,9,10,18
112,4,14,13,13,28,22,9,12,11,13,11,11,17
104,1,14,14,12,27,23,9,10,13,13,9,10,18
74,18,14,16,13,27,23,9,10,13,13,9,10,20
104,6,12,12,11,30,23,9,14,12,14,9,10,19
117,2,15,11,11,28,24,10,9,12,13,10,10,19
57,2,14,12,11,30,22,9,13,12,13,9,9,20
87,8,13,15,12,29,20,9,10,11,13,9,10,18
78,32,15,13,12,27,23,9,10,12,13,9,9,18
77,25,15,13,12,27,23,10,12,12,13,9,10,18
110,0,15,10,14,30,23,9,12,13,13,11,9,17
52,8,15,13,12,28,22,10,10,11,13,9,10,20
51,3,15,15,12,30,23,10,12,12,13,11,11,19
42,3,15,15,12,27,24,9,11,14,13,11,11,16
54,17,14,11,11,29,23,10,10,13,13,9,10,18
63,2,13,15,12,28,24,10,12,12,15,11,11,18
92,1,13,10,12,27,22,10,13,12,15,11,11,17
41,6,13,10,11,29,23,8,10,11,13,9,11,17
61,19,12,13,12,28,24,10,15,11,13,10,11,21
80,6,14,12,12,28,23,9,10,12,14,11,9,18
109,19,14,12,12,29,22,10,11,12,14,9,10,18
62,8,12,15,13,27,22,10,13,12,13,9,9,20
74,16,14,15,12,29,22,9,13,12,13,9,10,20
60,22,14,9,12,29,22,9,10,11,14,9,11,19
84,1,13,15,12,29,22,9,12,13,13,10,11,17
89,9,14,18,12,29,22,10,9,12,13,9,9,17
49,2,14,13,11,30,23,9,10,11,13,9,11,19
96,29,13,10,11,28,22,10,10,12,13,11,11,19
72,0,12,15,12,29,24,10,10,11,13,10,9,18
33,26,14,13,11,29,20,8,10,11,13,11,12,18
107,4,15,12,12,27,20,10,14,11,12,9,11,17
39,25,14,12,12,28,22,9,12,11,14,10,11,20
47,19,14,10,11,29,22,9,13,11,13,11,11,17
76,20,15,11,12,28,21,9,12,11,13,9,10,18
92,1,14,10,13,27,24,9,10,14,13,10,12,17
63,35,14,13,13,28,23,9,10,12,14,12,10,19
60,18,15,13,11,29,22,9,13,13,13,9,10,19
48,0,14,14,13,28,23,10,12,12,13,10,10,19
99,19,13,15,12,28,25,9,10,12,13,10,10,18
98,3,13,13,12,27,21,9,12,12,13,10,10,18
78,1,13,12,12,29,24,8,13,11,13,10,9,18
40,8,13,14,12,27,23,9,13,12,13,9,12,20
32,21,14,15,12,28,23,9,10,14,14,9,11,18
53,0,12,15,12,28,22,10,9,12,13,9,10,16
42,12,13,13,11,29,24,9,13,12,13,9,12,20
32,9,14,14,12,29,21,9,10,12,13,11,11,17
88,17,15,14,13,29,22,10,11,12,15,9,9,18
98,12,14,16,12,30,25,10,10,11,13,9,12,17
35,0,14,11,12,26,24,10,12,11,15,10,10,17
85,19,14,15,12,27,22,9,13,13,15,9,11,18
90,26,14,17,12,26,22,9,12,11,13,8,10,19
60,36,14,14,11,28,22,9,10,14,15,8,11,19
54,0,12,13,12,27,23,9,10,12,13,10,11,18
56,6,13,13,12,29,22,10,12,11,14,10,11,17
63,7,13,18,13,29,22,9,13,12,13,9,9,17
53,8,15,17,13,28,24,9,12,12,13,11,9,18
64,6,13,12,11,27,22,10,13,14,14,9,10,17
42,9,13,17,12,27,24,9,11,12,14,9,9,18
37,4,13,15,13,28,22,9,13,12,13,9,10,20
84,9,13,18,12,29,24,9,10,12,14,10,10,19
82,9,14,16,13,28,22,10,12,12,13,9,10,18
63,0,14,15,11,28,24,10,12,12,13,9,11,19
70,37,13,10,12,27,21,9,10,11,14,8,12,16
39,10,16,14,13,30,23,9,12,12,13,11,10,19
69,23,13,19,11,28,23,9,13,13,14,10,10,17
67,2,15,11,12,29,22,9,10,12,13,9,10,19
69,0,12,12,11,28,23,9,10,11,14,9,10,19
51,3,13,13,12,29,22,10,12,12,14,12,11,19
80,20,12,10,13,28,22,9,13,12,14,10,11,19
100,0,14,20,11,29,22,10,10,12,13,10,12,18
41,1,12,13,12,28,25,8,10,11,14,10,11,18
97,22,14,16,12,28,21,9,10,11,13,11,12,17
97,1,13,11,11,28,21,10,12,13,15,9,11,18
88,11,12,17,13,29,23,8,12,12,13,11,10,19
103,1,13,14,12,29,22,10,11,11,15,9,10,19
34,4,14,10,11,28,23,9,10,13,14,9,12,19
99,1,14,16,11,30,23,9,12,12,13,11,11,18
101,5,16,13,12,29,22,9,14,12,13,10,10,18
54,0,14,12,11,28,23,9,10,12,14,9,13,19
52,12,13,13,12,28,24,9,10,12,13,9,11,20
102,16,16,13,12,29,22,9,14,12,13,10,10,18
95,1,14,11,12,30,23,10,10,13,14,9,9,19
98,4,15,10,12,28,23,9,10,12,13,11,9,17
71,10,13,11,12,28,21,10,13,12,15,9,9,19
58,34,12,13,12,29,21,10,12,12,14,8,12,18
120,14,14,10,13,29,22,9,10,12,13,9,12,18
61,0,14,9,13,27,20,10,9,13,15,9,10,18
57,26,13,15,11,29,22,9,12,12,13,10,11,17
65,2,12,10,13,27,22,9,13,12,13,10,9,20
94,36,13,10,13,29,23,9,12,11,14,12,12,19
56,9,13,13,11,27,22,10,10,12,13,9,11,18
51,13,14,13,12,28,23,9,13,12,14,11,10,17
54,35,13,18,11,30,23,8,12,14,14,9,11,18
93,13,14,13,11,29,22,11,13,12,14,9,10,20
97,45,14,13,11,29,22,10,10,11,13,9,10,19
76,1,14,13,13,30,21,9,10,11,13,11,11,17
105,23,14,11,12,27,20,9,13,11,13,9,11,17
96,7,14,13,11,28,23,9,12,13,14,10,10,18
72,4,13,14,12,29,20,9,10,12,13,10,10,18
75,1,12,10,13,29,23,9,12,12,13,11,10,17
105,2,16,13,13,28,20,9,12,12,14,10,11,20
55,7,15,12,12,29,23,9,10,12,13,9,11,21
44,20,16,12,12,30,22,9,10,12,13,8,10,17
88,40,13,16,13,31,22,9,10,12,15,9,11,17
61,14,13,11,11,27,23,10,10,12,14,10,10,18
71,40,14,13,12,27,22,9,10,11,14,11,9,20
84,8,16,13,11,30,23,9,11,12,14,9,12,18
27,1,13,12,12,27,22,9,13,13,13,11,12,19
70,0,12,10,11,28,22,8,10,13,14,9,10,18
30,3,14,16,12,29,22,9,13,12,13,9,12,18
75,2,12,18,11,28,23,10,13,12,14,10,10,19
31,1,14,18,11,29,22,9,10,12,14,11,11,17
75,15,15,13,12,30,23,9,10,11,14,9,10,19
49,31,15,13,11,29,24,9,10,11,13,9,10,19
40,2,13,12,12,27,24,9,10,11,14,11,11,17
63,6,16,13,11,29,22,9,10,12,13,10,11,20
50,11,13,17,11,27,23,10,12,12,12,9,11,19
102,16,12,11,11,26,25,9,12,12,14,9,11,18
96,36,13,13,11,28,23,9,13,12,13,9,10,18
55,13,15,15,12,29,24,9,10,12,14,9,10,18
106,11,16,18,12,30,23,9,13,11,13,9,9,20
110,8,15,12,12,27,20,10,14,11,12,9,11,17
93,43,15,13,13,28,21,9,13,13,13,9,12,21
31,0,16,12,13,29,20,10,13,12,13,11,11,17
73,27,15,14,13,28,22,9,13,13,13,8,11,16
80,2,12,11,12,29,24,10,12,12,13,9,12,20
36,15,14,18,12,27,23,10,13,13,13,9,11,19
97,22,15,16,12,28,23,10,13,12,14,11,11,18
63,2,13,11,13,27,23,9,11,11,13,9,10,19
104,0,14,11,11,28,24,9,15,12,13,9,11,17
40,12,13,11,11,28,23,9,12,13,13,9,10,18
88,0,15,14,13,30,23,10,9,13,13,11,11,19
108,10,13,13,12,29,24,10,15,12,14,9,9,20
82,37,15,11,11,30,23,9,10,12,13,11,10,19
96,26,14,16,13,29,23,9,12,12,13,10,11,17
50,34,13,13,12,29,23,10,10,12,13,9,11,18
105,8,14,12,12,28,23,9,10,12,14,9,11,19
30,5,14,15,13,28,24,9,12,11,14,9,11,18
80,30,14,20,12,27,23,10,10,12,13,11,10,18
46,5,14,12,12,28,22,9,12,12,12,9,13,18
41,22,14,12,12,29,21,10,10,13,14,8,10,17
40,0,14,12,11,28,22,9,12,11,14,10,11,18
100,14,14,13,12,27,22,9,10,13,14,9,10,18
99,33,12,13,11,28,23,8,13,11,14,9,10,19
55,17,15,12,12,31,25,9,10,13,13,9,11,20
38,2,13,16,12,27,22,10,12,13,14,9,11,18
78,14,13,13,11,29,24,10,13,13,15,11,11,19
79,5,14,10,11,29,24,9,10,11,14,10,10,17
110,29,12,10,11,27,22,9,12,12,14,11,12,18
55,16,13,11,11,28,24,10,9,12,14,9,10,20
103,2,13,10,12,27,22,10,10,11,13,10,12,19
96,0,15,12,11,29,20,10,10,11,13,10,11,18
60,42,13,14,11,28,22,9,11,13,13,8,10,18
