YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
84,32,16,11,12,30,23,9,11,12,14,9,13,21
94,32,14,13,12,28,23,10,10,12,15,9,10,19
50,15,14,17,11,28,21,9,13,12,12,8,10,19
66,14,14,11,13,27,20,9,10,12,14,9,12,19
99,12,13,13,12,27,22,9,10,13,14,10,13,18
58,17,15,14,11,29,23,9,10,12,14,11,10,18
46,7,16,10,13,27,23,9,10,12,13,10,11,18
57,2,15,13,11,26,22,9,10,12,13,9,10,18
52,0,16,9,12,29,22,9,10,13,14,11,11,19
68,22,14,16,12,29,23,9,12,11,14,9,11,20
98,43,15,10,13,27,22,9,11,12,13,11,9,19
84,5,13,10,12,28,21,9,10,11,13,9,11,18
46,0,15,11,12,28,21,9,13,11,13,9,10,18
73,30,13,10,11,29,24,9,14,11,13,9,11,19
72,16,14,11,12,28,23,9,10,11,14,10,11,20
56,5,13,10,12,27,21,9,10,11,14,8,12,16
49,12,15,19,12,26,24,9,12,12,14,10,10,20
99,1,16,14,13,29,24,11,13,11,13,10,10,18
60,12,14,12,13,27,22,9,13,12,13,10,10,19
96,4,13,11,12,29,23,10,12,11,13,9,9,19
42,28,14,20,12,28,24,8,12,12,13,9,11,19
73,23,13,14,11,27,23,9,10,14,15,10,11,19
86,4,13,14,11,30,23,8,11,12,13,9,12,19
106,2,14,11,12,27,25,9,10,12,13,9,12,19
27,9,14,10,12,28,23,9,12,13,14,9,10,20
41,0,13,10,12,27,21,9,10,11,14,8,12,16
98,3,12,12,12,30,21,9,11,13,15,10,11,17
70,33,13,17,12,29,20,9,12,13,15,9,11,18
66,0,15,11,11,29,24,10,14,11,14,9,10,20
72,6,16,13,12,28,22,10,10,11,13,9,10,20
62,32,14,12,12,29,20,10,10,13,14,8,10,17
116,1,14,17,13,28,25,9,12,12,15,10,11,18
46,47,14,13,11,28,23,9,12,13,14,10,10,18
63,5,14,9,13,29,23,10,10,12,13,9,10,17
38,26,13,11,13,28,21,10,10,12,13,11,10,17
68,25,15,16,11,30,22,9,10,12,14,9,12,20
41,7,14,18,12,27,23,10,13,13,13,9,11,19
55,19,13,18,12,28,22,9,13,12,13,9,10,20
88,4,14,10,12,29,23,9,10,12,13,9,9,19
88,3,15,13,12,28,22,10,11,12,13,9,11,18
109,13,14,15,13,28,22,9,12,11,14,9,11,18
48,9,13,10,13,31,23,8,10,11,13,10,10,18
112,40,14,10,12,29,23,9,12,12,13,10,10,19
47,9,12,11,13,27,24,9,12,11,14,10,11,18
107,12,14,17,12,28,20,10,10,12,13,11,11,19
101,25,15,13,12,31,23,9,11,13,15,9,12,19
63,9,14,11,13,30,24,8,10,12,14,10,11,19
51,12,13,15,11,27,23,10,12,11,14,9,10,19
49,0,14,10,12,29,24,9,10,11,14,9,10,19
39,13,13,20,12,29,24,10,11,12,15,12,10,18
67,2,12,13,12,27,22,11,13,12,14,9,12,19
106,23,14,13,11,30,24,9,12,13,13,9,9,21
45,0,14,12,12,28,23,10,13,11,13,10,12,18
63,16,13,12,12,28,22,9,12,12,13,9,11,18
66,0,15,17,12,28,23,9,12,12,13,11,11,18
38,1,15,11,13,30,23,9,10,11,15,10,12,19
63,0,13,12,11,28,22,10,11,11,14,9,11,20
91,3,12,13,12,28,24,9,13,12,13,11,12,19
106,26,14,15,13,28,22,9,12,11,14,9,11,18
116,31,12,14,13,31,22,9,10,12,14,10,10,19
112,4,13,10,12,31,24,9,11,12,13,10,9,18
97,16,14,13,13,28,23,10,10,12,14,10,12,20
65,7,16,10,11,28,22,9,10,12,13,9,9,18
74,13,14,14,11,30,21,9,11,11,13,11,10,19
71,20,13,11,11,29,23,10,10,11,13,9,11,18
114,4,12,9,13,27,22,9,11,12,13,11,10,18
63,1,12,13,13,28,20,9,10,12,13,9,11,18
95,0,13,13,12,29,23,10,10,12,13,9,11,18
53,35,13,11,12,28,21,10,13,12,15,9,9,19
103,16,14,16,13,29,21,9,13,11,14,9,11,17
110,3,12,12,11,31,24,9,12,13,13,9,12,18
114,1,13,15,11,30,22,10,11,12,13,9,11,18
81,34,15,14,12,28,24,9,10,13,13,10,10,18
94,21,14,13,11,28,24,9,12,11,14,11,10,18
74,11,13,18,12,31,21,9,12,13,14,9,10,18
96,2,16,13,12,30,25,10,13,12,14,10,10,21
51,0,13,13,11,27,22,9,13,12,15,10,10,18
61,9,13,10,12,29,22,10,12,10,14,10,10,19
34,2,14,18,11,28,22,10,10,11,13,9,10,19
105,20,13,12,12,29,21,9,12,12,13,9,11,17
74,1,15,10,13,27,22,9,11,12,13,11,9,19
38,19,15,14,11,29,23,9,10,12,14,11,10,18
78,11,15,16,12,29,24,10,12,11,13,9,11,19
59,10,15,14,12,29,20,10,10,11,13,9,10,17
84,23,14,13,11,28,23,9,10,11,14,10,11,17
101,23,14,15,12,28,22,9,10,12,14,11,10,19
80,1,14,13,13,29,20,9,10,12,13,8,9,19
73,0,13,11,11,28,22,9,12,13,13,9,12,18
95,8,15,11,12,28,23,9,10,13,13,9,11,17
91,9,13,17,12,29,21,10,12,11,14,9,10,20
31,25,13,10,11,29,22,9,10,12,15,10,11,18
104,9,13,10,11,30,24,9,12,11,13,11,11,21
94,5,15,13,11,30,23,9,10,11,13,9,9,17
115,20,14,17,13,28,25,9,10,11,13,9,11,19
46,25,13,10,12,27,23,9,12,12,13,11,11,17
42,24,13,13,12,27,24,9,12,13,14,10,9,19
77,9,15,11,12,28,21,9,13,12,15,8,9,19
98,16,15,17,13,28,24,9,12,12,13,11,9,18
56,22,16,15,11,27,20,10,10,12,15,10,11,18
65,23,12,13,12,27,23,9,12,11,14,11,11,18
72,12,13,12,13,29,23,9,10,11,13,8,10,18
46,10,13,13,12,29,24,10,10,12,13,10,10,19
97,0,13,14,11,30,23,8,11,12,13,9,12,19
102,4,14,20,12,27,23,10,10,12,13,11,10,18
47,38,16,12,12,28,23,9,11,12,13,9,10,17
42,25,14,13,12,30,23,9,13,13,14,10,10,17
78,4,14,12,11,28,22,10,11,11,13,9,10,17
97,39,12,13,12,30,23,9,10,12,13,9,11,19
47,3,14,13,11,28,23,10,10,12,14,11,11,19
49,45,13,12,12,30,24,9,12,11,13,10,10,18
59,11,13,10,12,29,23,9,12,12,14,9,11,19
100,15,15,13,12,30,23,9,10,11,14,9,10,19
46,0,15,13,11,27,22,9,12,12,13,9,10,18
110,6,14,10,12,26,23,10,12,12,14,10,11,19
57,0,15,11,12,29,22,9,10,12,13,9,10,19
102,1,14,11,13,28,23,10,10,12,13,11,12,19
103,20,15,10,12,30,23,9,10,11,13,8,12,19
52,31,14,14,13,30,21,10,10,12,13,10,10,17
109,3,16,10,12,27,22,9,11,13,13,10,11,19
73,0,16,10,13,27,23,9,10,12,13,10,11,18
54,39,14,11,11,29,22,9,10,12,14,9,12,18
89,3,13,12,13,29,23,9,12,12,14,12,11,17
103,5,14,10,13,30,22,10,12,13,13,10,10,19
49,34,13,17,12,27,23,9,10,12,13,12,11,18
109,5,13,14,13,28,24,8,15,13,13,8,9,18
73,1,15,15,13,28,22,9,10,12,13,10,10,18
55,1,14,13,13,28,23,9,10,12,13,9,9,20
92,34,14,17,12,27,21,10,10,12,13,10,11,19
50,5,13,12,11,28,22,10,10,12,14,10,11,19
39,3,16,14,12,30,24,9,12,11,13,9,10,20
55,1,14,13,12,29,23,10,11,12,14,11,9,20
52,5,15,10,12,30,24,9,12,12,14,10,9,17
77,8,15,13,12,30,23,9,10,11,14,9,10,19
66,22,16,9,12,29,22,9,10,13,14,11,11,19
55,29,15,12,12,31,25,9,10,13,13,9,11,20
60,2,14,13,11,29,24,9,10,12,14,10,10,19
41,9,13,17,12,29,23,10,12,12,13,10,9,19
71,1,14,11,12,29,23,9,10,11,14,10,10,18
70,24,14,13,13,26,23,9,13,11,14,11,10,20
64,10,14,20,11,28,23,9,10,11,14,10,10,18
113,0,15,9,11,28,22,9,12,12,13,8,12,18
94,7,14,12,12,29,24,9,10,13,13,12,9,19
99,0,14,13,13,26,23,9,13,11,14,11,10,20
40,15,14,12,11,28,25,8,13,11,13,9,10,19
49,7,13,10,11,28,21,11,13,13,14,8,13,18
118,14,11,13,13,29,22,9,12,13,15,9,10,18
51,4,13,14,11,30,24,9,10,12,13,11,9,19
49,0,15,12,13,29,24,10,10,13,14,9,9,18
91,3,13,19,11,28,23,9,12,12,13,8,9,17
93,0,13,13,11,28,22,9,10,12,14,9,11,20
36,18,13,12,11,30,22,10,10,12,14,11,11,19
55,1,14,14,12,28,22,9,10,11,13,10,9,17
103,16,13,17,12,27,23,9,10,12,13,12,11,18
51,7,13,13,12,30,23,10,10,12,13,9,10,19
39,5,15,13,12,30,22,9,11,11,14,10,10,18
47,12,13,17,12,29,23,10,12,12,13,10,9,19
34,15,13,9,12,29,23,10,13,11,13,8,11,18
66,3,15,15,12,30,22,9,12,11,13,10,11,18
42,4,12,13,13,30,22,8,12,11,15,9,11,16
101,3,15,12,11,27,22,10,12,12,13,9,11,19
71,6,14,9,13,29,24,8,14,12,15,9,10,19
58,12,12,11,11,31,23,9,9,12,13,8,11,19
92,12,13,13,11,28,21,9,12,11,13,8,11,20
68,2,14,16,11,29,21,9,15,11,14,10,8,18
67,31,14,16,11,29,23,9,12,12,13,10,10,20
31,1,16,11,13,29,23,11,13,12,14,11,11,21
97,6,14,16,12,29,23,10,10,12,13,9,11,17
107,1,13,10,11,29,22,9,10,11,13,8,13,18
49,27,14,16,13,29,22,9,12,11,13,9,12,18
96,5,14,10,11,29,23,9,10,11,14,11,9,19
67,34,15,10,13,28,22,9,10,13,13,11,11,20
80,31,16,16,13,28,22,9,12,13,14,10,11,19
107,0,13,15,11,28,22,10,12,12,15,9,12,19
29,8,13,16,12,27,23,9,12,12,14,10,10,20
46,13,15,14,14,29,23,9,10,12,15,10,10,18
98,3,14,12,11,31,23,9,12,13,13,8,11,18
57,10,15,15,12,28,24,9,13,13,13,11,12,18
99,3,12,20,12,27,22,9,10,12,13,11,10,19
106,6,14,10,12,28,22,10,13,11,14,9,11,18
73,5,14,11,12,28,24,10,12,12,14,10,11,19
103,6,13,17,13,29,22,9,13,12,13,10,13,20
107,1,13,18,11,29,25,9,10,11,13,9,11,17
97,20,14,14,12,29,22,10,13,11,13,11,12,20
51,0,12,12,12,27,22,9,13,12,14,8,10,19
99,1,13,16,12,28,22,10,12,11,14,10,11,19
68,18,12,10,12,27,22,9,11,12,14,9,10,18
114,3,13,14,12,30,24,10,12,11,14,9,11,20
105,0,14,10,12,27,23,9,10,13,14,9,11,18
49,20,14,14,11,30,22,10,13,13,13,10,12,19
92,9,14,11,12,27,23,9,9,12,13,9,10,19
38,28,14,12,11,30,20,9,13,12,13,11,11,19
111,20,13,12,12,30,25,9,13,13,13,9,11,20
23,12,16,10,14,29,23,9,13,13,13,10,11,18
54,10,13,12,12,29,22,9,13,13,13,9,10,19
30,0,12,12,12,28,20,9,10,11,13,9,9,18
66,15,14,18,12,30,23,9,13,12,14,8,11,19
74,7,15,14,11,28,22,9,12,12,14,8,11,18
31,20,13,12,11,30,23,11,10,11,13,10,12,18
94,3,14,11,11,28,24,9,15,12,13,9,11,17
68,13,14,16,12,27,21,9,12,12,13,9,10,18
95,11,13,10,12,28,23,10,11,11,14,10,12,18
41,3,13,20,11,28,23,10,12,12,13,10,11,17
54,20,15,13,11,27,22,10,13,12,14,10,11,19
62,35,14,15,12,28,22,9,12,13,13,11,9,19
72,12,14,16,13,27,23,9,12,12,13,11,10,19
72,9,14,10,11,28,22,9,10,14,14,8,11,18
100,5,13,12,12,28,24,9,10,12,13,10,12,17
41,5,13,15,11,27,23,10,12,11,14,9,10,19
96,9,16,14,12,31,25,10,10,11,13,9,12,19
90,0,12,12,13,27,22,9,10,12,13,9,10,19
102,2,14,10,13,29,22,9,12,12,14,9,12,19
71,18,14,14,11,28,22,10,10,12,15,10,10,19
43,20,16,12,12,28,23,9,10,11,13,9,11,18
36,11,14,17,11,28,23,9,10,11,14,9,12,20
116,29,13,12,12,28,24,9,12,13,13,10,10,17
21,12,13,15,12,28,23,10,10,12,12,9,10,20
99,12,16,13,11,28,24,9,13,12,14,11,12,17
115,9,14,10,12,27,22,10,10,11,13,9,11,19
43,31,13,13,12,27,25,8,12,12,13,9,10,18
114,3,14,11,11,30,24,9,12,13,13,12,9,17
73,50,15,10,11,29,23,9,10,14,14,11,10,18
48,5,14,13,12,30,24,9,10,12,13,8,9,18
102,25,16,17,12,28,22,9,12,12,14,9,12,20
35,2,14,10,13,27,24,10,12,11,13,9,9,18
80,1,12,15,13,28,22,9,14,12,13,10,11,17
56,9,13,10,13,30,23,9,10,13,15,10,9,20
86,16,15,13,11,27,21,9,10,13,13,10,11,19
48,22,13,13,12,29,24,9,12,13,14,10,9,18
51,18,13,14,13,28,23,9,12,12,14,10,10,19
111,15,12,16,13,30,22,10,10,12,14,11,10,19
100,3,12,16,12,31,22,9,13,11,13,9,11,19
73,12,12,10,11,28,22,10,10,12,14,10,11,18
82,11,14,11,14,28,22,9,10,12,14,9,11,18
75,13,12,13,12,29,22,9,14,12,13,10,10,20
66,0,13,13,13,27,24,9,12,12,12,9,11,18
83,19,14,13,11,29,20,9,12,14,13,9,10,19
81,2,16,11,12,27,23,8,10,12,13,11,13,18
109,2,15,15,13,28,20,9,10,11,15,11,11,17
103,7,13,14,12,28,24,10,10,12,14,10,11,19
62,1,15,10,12,28,21,9,12,11,14,8,12,19
55,0,13,17,12,29,20,9,12,13,15,9,11,18
45,15,14,10,13,28,24,9,12,11,13,9,11,17
50,45,15,12,13,29,23,10,10,11,14,8,10,18
42,37,13,12,12,28,24,9,10,12,13,8,11,18
109,0,13,16,12,28,22,9,13,12,13,9,10,18
89,11,13,14,12,29,23,8,10,11,13,10,9,19
57,34,13,14,13,28,24,8,15,13,13,8,9,18
90,3,13,14,14,28,24,10,13,12,14,9,12,17
47,33,13,18,12,28,23,9,10,12,14,12,10,19
66,30,13,16,12,30,23,9,11,12,13,8,11,18
35,24,14,13,13,26,23,9,13,11,14,11,10,20
110,1,14,10,12,28,22,9,10,12,13,10,12,19
77,22,16,14,12,31,25,10,10,11,13,9,12,19
107,22,15,11,12,28,24,9,11,12,12,9,11,18
100,15,15,10,12,30,22,10,10,12,13,9,11,17
85,26,14,10,11,29,22,9,12,13,13,10,11,19
44,0,15,13,12,31,23,9,11,13,15,9,12,19
104,17,14,11,11,27,23,9,10,12,13,10,10,17
49,34,14,15,12,29,23,9,13,13,13,9,10,17
73,12,14,13,13,28,24,11,11,13,14,9,11,18
66,31,15,11,12,29,23,9,14,12,14,9,11,18
82,0,14,12,12,28,22,9,13,12,12,9,9,18
47,10,14,10,12,30,22,9,10,14,14,10,12,20
75,3,13,16,12,26,21,9,9,12,15,9,11,20
67,1,14,10,11,30,22,9,12,13,13,11,12,18
90,11,13,14,11,29,24,10,12,13,13,10,10,18
70,19,14,10,12,29,24,9,10,11,14,11,12,17
69,44,14,12,11,30,24,9,10,12,13,9,11,19
74,34,13,10,12,27,22,10,13,12,15,11,11,17
57,13,13,14,13,28,21,9,12,12,13,9,9,19
49,20,12,17,11,30,23,9,10,11,13,9,11,18
103,4,13,16,12,27,21,9,9,12,15,9,11,20
98,13,13,18,13,26,22,9,10,12,14,9,11,19
91,2,13,17,11,30,22,10,10,11,13,9,12,17
112,4,14,13,11,29,22,9,12,13,14,10,10,18
42,24,13,15,11,27,22,10,13,13,13,8,12,18
104,9,13,14,11,30,22,9,13,11,13,9,13,17
58,1,12,20,13,26,22,10,10,12,14,9,10,18
81,2,15,11,11,29,23,9,12,11,14,8,10,18
45,10,13,9,11,29,23,10,10,12,13,9,11,20
75,46,13,16,13,30,22,10,11,12,13,11,9,19
100,0,13,16,12,28,23,9,15,13,14,9,9,19
62,10,16,16,11,30,23,9,10,11,13,10,9,17
69,7,13,15,12,31,21,10,10,11,13,8,11,20
92,13,14,10,12,29,22,9,10,12,13,9,12,18
113,12,13,14,11,29,20,10,10,14,15,9,11,18
98,36,14,10,11,27,23,9,12,11,13,8,11,19
77,1,13,14,12,29,22,10,11,13,14,9,11,18
43,11,12,11,11,28,23,9,12,12,13,8,9,17
51,20,13,12,12,29,22,9,13,12,13,11,10,19
52,0,13,13,11,28,22,8,10,11,13,10,13,19
99,0,14,14,11,30,24,9,10,12,15,11,10,19
100,3,14,12,11,28,24,10,12,11,14,8,10,18
100,12,14,13,11,29,22,9,12,12,14,11,10,19
57,1,13,13,13,29,22,9,13,12,13,8,11,20
41,20,12,13,12,28,22,9,11,13,13,10,11,19
69,6,13,15,12,26,23,9,10,13,13,9,9,17
89,3,14,16,13,29,22,9,10,13,12,10,11,20
106,15,13,9,13,29,22,9,11,12,13,10,11,19
42,14,14,18,12,29,22,10,13,12,13,11,11,17
69,20,15,15,11,29,23,9,10,13,13,11,11,19
100,24,14,13,13,27,22,9,10,12,14,8,10,20
96,2,15,12,12,29,22,10,10,12,14,9,10,19
73,17,14,17,13,28,24,10,10,13,14,11,11,19
92,18,13,12,12,28,23,10,13,12,13,8,11,18
64,9,14,13,12,29,21,9,15,11,13,10,10,18
72,25,14,18,13,29,22,11,10,12,13,10,11,18
75,3,14,10,12,29,21,9,13,11,15,9,9,19
105,6,16,13,12,29,22,9,14,12,13,10,10,18
42,25,15,14,13,28,23,9,14,12,13,11,10,20
76,5,13,12,11,32,22,9,10,12,13,11,10,19
106,0,13,16,12,28,23,9,13,12,13,9,10,19
48,8,13,11,12,28,24,9,10,12,13,8,10,17
44,2,11,13,11,29,21,10,13,12,12,11,12,18
62,27,16,14,11,29,22,9,10,13,13,10,10,19
46,7,14,17,12,29,22,10,12,12,14,11,11,19
93,34,13,11,11,28,22,9,12,12,12,12,10,17
76,3,15,15,13,28,23,9,12,12,13,11,11,17
64,1,13,15,11,28,23,9,12,12,13,9,11,21
106,32,13,11,12,29,23,10,11,14,14,9,10,19
74,34,13,13,11,28,23,9,13,12,13,8,12,19
69,4,14,13,12,30,23,9,12,11,13,9,11,20
24,22,13,10,11,31,22,9,13,13,13,10,11,18
47,1,13,11,12,27,25,9,10,11,13,9,12,19
95,22,14,18,11,28,23,9,10,11,13,11,10,21
102,27,14,13,12,29,21,9,12,12,13,11,10,18
71,40,13,10,11,28,22,9,13,11,14,9,9,18
40,1,13,16,12,29,23,9,10,12,13,9,12,17
92,19,13,17,12,26,22,9,10,12,14,10,10,20
47,5,12,18,12,30,20,9,9,12,13,10,11,17
94,18,13,16,11,29,22,10,13,12,15,9,10,19
91,0,13,16,12,26,22,9,10,13,13,10,10,18
28,1,14,10,12,29,22,10,11,12,14,10,10,20
81,1,16,10,11,29,22,10,10,11,13,8,10,18
37,29,15,12,12,27,20,10,10,12,13,11,11,17
68,25,14,13,13,28,24,10,10,13,14,9,10,18
72,16,15,11,13,30,23,9,10,11,15,10,12,19
38,3,13,10,11,27,23,9,10,11,13,9,10,19
62,4,12,12,11,28,21,9,10,13,13,9,10,18
62,0,13,18,12,29,20,9,12,14,14,9,11,19
38,9,14,18,13,27,22,9,10,11,13,9,10,17
100,13,13,15,12,29,22,9,10,12,14,9,10,18
82,10,13,17,12,29,21,10,12,11,14,9,10,20
120,23,14,12,13,29,24,9,10,13,13,9,11,18
36,0,13,13,11,29,23,9,12,11,15,11,10,19
111,0,12,10,11,29,22,9,10,12,13,11,10,20
43,23,14,16,12,27,22,9,10,12,13,10,10,19
100,30,14,10,12,29,22,8,12,11,13,9,10,17
109,34,13,11,11,28,22,9,12,12,12,12,10,17
75,35,14,15,12,28,23,9,10,12,14,8,10,18
68,7,14,12,11,28,23,10,10,12,13,9,10,19
89,5,12,13,13,28,21,9,12,12,14,10,11,18
73,21,12,13,12,28,23,10,12,12,15,12,9,18
36,28,14,12,13,28,22,9,10,11,15,11,12,18
86,22,13,11,13,27,23,9,11,11,13,9,10,19
112,0,12,20,12,28,24,10,10,13,13,9,10,19
53,5,12,17,11,26,23,9,13,12,14,10,10,18
67,9,12,10,13,27,23,9,12,12,15,9,12,18
103,10,12,10,12,29,22,10,10,13,13,10,11,18
76,16,13,16,12,30,22,9,12,11,14,9,10,20
77,1,15,10,13,27,22,9,10,13,14,11,10,19
73,6,12,20,12,28,21,8,12,12,14,9,9,19
93,0,14,21,12,28,24,9,12,12,13,9,12,20
55,40,13,18,12,27,20,10,12,13,13,9,9,19
30,41,15,12,11,28,23,9,10,12,13,10,11,19
47,16,14,11,13,30,24,9,10,14,13,9,12,18
23,7,14,20,12,28,23,10,12,13,13,9,11,18
46,3,15,16,13,28,24,10,13,11,14,11,11,18
79,1,15,11,11,29,21,9,10,12,13,9,10,19
44,14,14,18,12,29,24,10,13,12,15,10,11,19
107,3,13,18,12,29,24,10,13,12,13,10,11,18
39,13,15,11,11,30,23,9,10,12,13,11,10,19
97,8,16,18,12,29,22,10,10,10,15,9,11,19
51,22,13,14,11,31,23,10,10,12,14,11,10,21
69,1,13,10,12,27,20,10,11,13,13,11,11,18
88,21,14,13,11,28,23,9,11,12,13,9,12,18
46,4,13,12,11,28,23,10,10,12,13,9,10,19
44,19,13,14,12,27,24,9,12,13,13,10,10,19
103,0,15,11,13,29,20,10,12,11,14,11,12,18
41,29,13,18,11,27,20,10,12,13,13,9,10,19
46,23,14,21,12,28,24,9,12,12,13,9,12,20
110,1,13,10,12,27,22,9,11,11,14,11,9,20
93,9,13,16,13,27,23,9,12,13,14,9,11,19
72,13,14,13,13,28,23,10,12,12,14,11,12,18
93,13,16,19,13,29,22,9,10,12,13,9,10,19
20,2,14,16,12,31,23,9,14,12,14,8,10,18
38,18,14,14,11,28,22,10,10,12,15,10,10,19
72,24,14,13,12,27,22,9,13,11,14,11,12,20
32,7,14,15,13,29,23,10,12,12,13,10,12,17
92,10,15,9,13,28,23,10,12,12,13,9,9,18
49,25,14,11,11,28,22,10,10,12,13,10,11,18
103,4,14,14,13,29,22,9,11,11,14,9,11,19
55,1,13,10,12,28,23,10,10,12,14,9,10,20
75,29,13,12,13,27,21,10,13,10,13,11,11,19
74,8,12,13,12,29,22,9,12,13,13,11,9,19
24,17,14,14,11,28,24,10,10,12,14,9,10,18
98,11,13,14,11,27,23,9,12,11,14,9,11,18
48,2,13,10,11,29,22,9,10,11,13,8,13,18
46,5,13,13,11,29,23,8,10,11,13,9,10,18
49,1,13,10,11,28,22,10,10,12,13,11,11,19
63,0,12,13,12,30,23,9,12,12,13,11,10,19
76,9,16,13,13,28,22,9,12,12,14,11,10,18
50,4,14,13,13,29,20,9,10,12,14,9,10,18
68,35,13,14,12,27,23,9,10,13,13,9,10,20
46,28,14,13,13,30,24,9,12,13,13,9,11,18
63,20,15,17,13,27,25,10,12,12,13,10,10,20
104,28,16,13,12,31,23,10,10,11,14,9,13,19
77,3,14,10,11,30,22,10,12,13,13,9,11,18
47,0,12,10,13,27,22,9,12,13,15,11,10,16
96,1,15,13,11,28,23,11,12,12,13,10,11,17
66,41,13,14,13,29,23,9,10,11,14,9,9,19
72,2,13,10,12,29,24,9,12,14,14,9,9,17
28,1,13,10,12,30,23,9,12,11,15,9,11,19
99,0,12,11,12,29,24,10,12,12,14,9,9,21
37,0,15,12,12,28,23,10,11,12,13,10,12,18
90,18,13,11,12,30,23,9,10,12,13,9,11,18
100,8,13,10,13,28,23,9,10,11,14,9,10,19
31,7,13,14,10,31,23,8,10,11,13,10,10,18
77,22,13,14,13,28,23,10,13,12,14,9,11,18
77,4,12,10,11,29,22,9,10,12,13,11,10,20
63,1,13,16,12,29,23,9,10,12,13,9,10,21
71,0,14,13,12,29,24,9,13,12,13,9,11,18
77,13,13,14,12,28,22,10,11,13,14,10,11,19
75,32,15,10,12,28,22,10,10,14,13,9,11,20
105,9,14,20,11,29,22,10,10,12,13,10,12,18
91,14,16,10,12,29,23,9,12,12,13,10,10,17
55,7,14,12,12,29,23,10,12,11,14,11,10,18
75,45,14,10,12,28,23,10,12,12,12,10,11,18
80,0,14,10,12,30,21,9,12,12,15,8,10,19
69,0,13,11,12,27,20,10,10,12,14,10,12,18
67,0,15,15,12,27,24,11,10,12,14,11,10,18
62,30,12,10,12,28,23,9,10,12,14,9,9,19
107,2,12,13,13,29,23,9,10,11,13,9,9,18
43,12,16,12,12,31,21,9,12,12,14,9,10,16
47,23,15,13,13,30,23,10,13,13,14,11,10,17
71,0,14,10,13,27,24,10,12,11,13,9,9,18
105,2,15,16,11,28,23,8,10,11,14,11,11,18
45,14,14,14,11,28,24,10,10,12,14,9,10,18
97,14,15,10,12,28,23,9,11,11,13,9,10,18
101,2,12,14,12,28,22,10,10,12,13,10,10,18
53,4,15,9,12,30,24,10,12,12,13,10,11,17
45,26,14,15,11,28,23,9,12,12,15,8,10,19
40,13,12,18,11,28,23,10,13,12,14,10,10,19
49,5,13,10,12,30,20,9,9,11,14,9,11,18
101,18,13,15,12,28,24,9,11,11,13,9,11,18
68,0,15,13,13,28,21,8,12,11,13,9,9,18
50,29,12,10,12,28,24,9,12,12,13,12,11,19
65,1,13,15,11,29,22,9,10,11,13,9,11,17
53,0,15,9,12,29,25,10,12,12,15,10,11,18
111,3,13,15,11,28,23,9,12,13,13,10,11,18
41,2,14,13,11,28,25,10,10,12,13,10,10,20
73,14,13,13,11,28,22,8,11,11,13,11,10,19
42,45,14,13,12,29,24,9,10,12,13,11,10,19
51,46,15,15,12,26,22,9,10,12,13,11,11,19
75,11,14,9,12,29,22,9,10,11,14,9,11,19
100,6,12,12,11,30,21,9,12,11,14,10,11,19
78,10,15,11,11,29,20,10,10,11,13,10,11,18
62,12,15,10,12,27,24,9,13,13,14,9,10,20
80,25,14,10,13,28,22,10,12,11,14,9,12,18
100,29,12,12,13,28,22,9,14,11,13,9,10,20
86,0,15,17,12,28,24,9,10,13,14,10,10,18
68,21,14,12,12,28,23,9,10,12,13,9,11,18
72,0,13,17,12,27,24,9,10,12,13,10,11,20
45,8,16,11,12,30,22,8,12,12,14,10,12,19
89,12,14,18,12,29,22,9,13,12,13,9,10,17
42,6,14,10,13,29,24,9,12,12,14,9,10,16
27,0,14,10,12,27,25,11,12,14,13,8,9,18
108,6,12,10,12,28,23,9,13,12,13,9,10,19
47,40,13,10,13,28,22,10,12,12,14,9,11,17
32,21,13,13,12,27,25,8,12,12,13,9,10,18
52,4,15,16,11,27,23,10,12,12,14,9,10,19
78,0,15,17,12,27,23,8,12,13,14,9,12,20
34,17,14,12,12,30,23,9,10,11,15,10,12,18
79,29,13,16,11,29,24,10,11,12,13,10,10,19
112,0,14,12,12,28,22,9,12,11,14,11,12,19
82,45,13,18,11,29,22,10,10,11,13,10,11,18
72,20,14,10,12,28,23,9,12,13,14,9,10,20
52,0,13,10,11,30,23,9,12,12,13,9,10,18
55,11,13,11,12,28,23,9,12,11,13,11,9,17
108,9,15,10,11,30,23,10,12,12,13,10,11,16
95,9,12,18,12,27,23,10,12,12,14,10,10,18
102,20,14,10,13,29,21,9,10,11,13,9,12,19
98,1,14,10,11,29,24,9,10,11,14,10,10,17
38,3,13,10,11,28,24,10,10,11,13,8,10,18
94,4,13,10,13,29,22,9,13,13,13,10,10,17
72,5,14,12,12,28,22,10,10,11,13,11,11,18
107,26,14,16,11,28,22,10,13,12,13,9,11,20
34,14,14,13,12,29,22,10,10,11,14,11,11,19
44,11,14,14,12,28,22,9,12,11,13,10,10,20
56,43,14,10,11,28,21,10,10,12,14,9,11,18
76,9,13,12,12,29,22,9,13,12,13,11,10,19
94,13,13,13,13,31,23,9,14,12,14,9,10,18
62,14,16,12,12,27,23,10,12,12,14,9,10,17
75,0,15,10,12,28,22,10,12,12,14,9,10,19
80,12,14,12,12,29,21,9,10,12,14,11,11,19
62,3,15,12,12,27,20,10,14,11,12,9,11,17
84,7,16,10,12,27,22,10,11,12,14,10,10,19
69,5,13,19,12,28,23,9,10,12,14,10,11,19
