YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
65,11,13,10,12,28,23,10,10,12,14,9,10,20
51,32,12,14,11,27,23,9,12,12,15,9,11,19
84,27,15,18,13,28,23,10,10,12,14,11,12,19
75,1,15,17,12,31,20,9,13,11,14,12,9,18
67,1,13,13,11,28,21,10,10,14,14,11,10,19
102,30,13,13,13,27,24,11,10,11,13,11,9,18
77,22,13,18,12,29,20,10,10,14,14,10,11,19
72,10,13,13,13,27,24,9,12,13,14,11,11,17
108,0,14,13,13,31,22,9,12,12,14,11,11,20
79,5,14,12,12,28,21,9,12,12,13,9,12,19
47,4,14,11,13,28,20,9,10,12,14,11,11,20
90,1,15,10,13,28,24,8,10,12,13,9,10,20
67,26,13,17,12,29,23,9,13,12,14,8,12,18
50,15,12,11,11,29,23,8,12,13,13,9,11,20
86,14,15,15,12,26,22,9,10,12,13,11,11,19
102,16,16,13,12,29,22,9,14,12,13,10,10,18
51,0,12,12,12,29,22,10,12,12,14,9,11,18
89,22,13,12,12,27,24,9,10,12,13,10,12,19
66,14,14,11,13,27,20,9,10,12,14,9,12,19
88,25,15,17,11,29,22,9,13,12,13,11,11,18
97,37,14,13,12,28,22,9,13,11,13,9,12,17
76,1,15,20,11,27,24,10,10,12,13,10,11,18
46,0,14,12,12,29,22,10,11,12,14,9,10,18
51,27,12,12,12,28,22,10,10,13,14,11,12,18
81,20,13,13,12,28,24,9,12,11,14,9,12,19
40,3,13,12,11,29,21,10,10,11,13,9,11,18
69,0,13,20,12,28,23,9,12,12,14,9,12,18
41,3,13,14,12,30,21,9,10,12,13,8,11,20
112,15,12,13,12,28,22,9,11,13,13,10,11,19
74,7,15,11,12,29,22,9,10,12,13,10,10,19
62,34,13,17,11,29,24,10,11,12,13,10,10,19
70,9,14,13,11,30,23,10,10,11,13,10,10,18
113,1,15,18,11,28,23,9,10,10,13,9,10,18
81,0,15,16,11,28,22,9,12,12,13,11,12,20
39,29,14,11,13,29,23,10,12,11,14,10,11,18
89,5,14,12,12,28,23,9,12,12,13,10,10,17
47,2,13,13,12,29,23,9,12,13,14,9,10,18
90,33,13,12,11,28,23,10,10,11,13,9,9,18
40,17,14,16,12,27,22,9,10,12,13,10,10,19
36,4,14,12,12,29,24,9,12,11,14,9,10,17
71,19,16,12,12,30,22,10,12,11,13,9,11,18
64,0,14,13,12,28,23,9,10,12,15,9,10,19
80,7,14,14,11,28,25,9,12,11,14,12,10,19
53,13,13,16,11,28,22,10,12,11,14,11,9,19
65,1,13,14,12,29,22,10,13,12,13,12,10,19
75,5,14,13,13,28,23,9,10,12,13,9,9,20
101,5,13,12,11,28,22,9,13,13,13,9,11,19
81,21,14,13,12,29,21,9,13,13,12,9,12,19
84,0,13,12,13,29,21,9,13,11,13,9,12,18
97,0,13,13,11,28,22,9,13,11,13,10,11,18
40,4,14,18,11,27,23,9,10,12,14,9,9,20
101,32,13,16,11,31,22,9,10,12,13,10,11,18
54,17,13,13,12,27,21,10,12,12,13,10,9,18
74,4,13,15,11,27,23,10,10,13,13,9,10,19
66,0,14,19,11,28,22,9,13,13,13,9,10,18
88,16,14,20,12,28,23,10,12,13,13,9,11,18
64,43,12,13,12,27,23,9,10,12,13,10,11,18
26,45,16,12,12,30,22,9,10,12,13,8,10,17
56,15,14,11,12,27,23,8,12,11,13,11,10,19
71,0,16,14,13,30,22,9,10,11,13,9,10,19
41,2,13,15,12,30,22,9,11,12,14,11,10,18
71,11,15,10,12,28,23,9,10,12,13,11,9,17
85,0,12,11,12,28,23,9,11,12,15,9,11,17
65,11,13,11,12,27,24,9,12,11,13,9,12,19
40,26,16,16,12,28,24,10,11,12,13,10,12,19
65,36,13,12,12,27,23,10,12,13,15,11,12,18
99,6,16,13,11,28,22,9,12,12,14,11,11,18
71,10,12,14,13,28,24,9,13,12,14,10,11,18
50,35,15,15,13,28,20,9,10,11,15,11,11,17
104,10,14,18,11,31,24,9,10,13,13,10,10,19
91,0,15,15,11,27,23,10,10,12,14,9,10,21
61,6,15,12,11,28,20,9,12,14,14,9,11,18
33,3,15,10,12,30,23,10,12,12,13,9,13,18
92,3,12,11,13,29,21,9,10,13,14,10,12,18
64,12,15,15,12,29,24,9,12,13,13,9,11,18
96,4,13,10,12,27,23,9,10,12,14,8,10,18
46,1,13,17,12,31,23,9,13,12,13,9,10,17
60,0,14,10,13,26,24,10,12,11,13,9,10,18
71,13,15,10,12,29,22,10,12,12,14,9,10,19
54,12,14,12,12,27,23,8,12,11,13,11,10,19
72,3,13,16,12,29,20,9,12,12,14,9,10,16
72,5,13,16,12,28,23,9,10,11,14,9,10,18
93,1,15,15,13,27,23,9,10,12,13,9,10,19
59,7,13,15,12,27,23,10,12,11,14,9,11,19
96,10,15,13,12,27,22,10,14,12,13,10,10,20
47,28,14,16,12,29,22,9,13,12,13,9,12,18
54,2,14,16,12,26,23,9,12,13,15,9,10,19
64,7,13,13,13,27,24,9,12,12,12,9,11,18
39,4,13,13,12,28,23,10,13,12,14,10,9,20
99,29,13,11,12,28,24,9,10,12,13,8,10,17
78,19,15,15,13,28,23,9,12,13,13,11,10,19
86,12,15,12,12,28,23,11,11,11,13,10,9,20
73,2,16,19,12,28,21,9,11,11,14,8,9,18
104,1,13,13,12,30,22,9,10,12,13,11,11,17
77,4,15,18,12,30,23,9,10,13,14,9,13,19
52,31,14,13,11,27,20,10,10,11,14,10,9,18
97,24,14,12,12,27,25,9,10,12,13,9,12,18
57,5,13,15,13,28,22,9,12,12,15,8,11,19
109,14,15,15,13,28,22,10,10,12,13,9,10,19
96,4,12,13,12,27,23,9,12,11,13,8,12,20
38,4,15,13,11,27,21,9,10,13,13,10,11,19
84,10,13,10,13,27,21,9,10,12,13,8,10,19
47,9,15,15,12,28,22,10,10,12,13,9,12,17
84,6,16,12,13,29,20,10,13,12,13,11,11,17
99,4,15,11,12,29,22,9,10,12,13,10,10,19
39,1,15,10,12,29,24,10,10,11,13,9,12,18
51,3,14,16,12,28,21,9,13,12,13,9,10,17
32,1,14,13,12,28,22,9,12,12,13,9,10,18
55,1,13,13,12,29,24,9,10,12,14,9,10,18
90,0,14,15,12,29,22,9,13,12,13,9,10,20
101,23,14,17,12,28,23,10,13,11,14,9,8,18
78,5,13,12,11,28,24,10,13,12,14,8,11,20
34,34,12,11,11,31,23,9,9,12,13,8,11,19
89,0,15,15,13,28,23,11,12,11,14,10,12,19
104,37,14,18,12,29,22,10,12,12,14,9,11,18
46,11,13,10,13,27,24,9,12,12,13,9,11,18
94,2,15,17,12,29,24,9,11,12,13,9,12,20
70,39,12,13,12,30,24,8,11,12,14,10,11,18
54,17,13,13,12,29,22,10,12,11,14,11,11,20
103,22,14,12,12,28,25,10,13,12,15,9,11,18
106,4,13,19,13,29,23,10,13,13,13,9,10,19
62,2,12,12,12,29,23,10,10,13,14,10,11,17
105,2,14,12,12,28,22,9,12,11,14,10,11,20
37,4,12,11,12,27,23,9,10,11,13,10,9,19
102,1,14,10,11,28,24,9,11,11,14,9,12,17
104,0,15,12,12,28,23,10,11,12,13,10,12,18
81,41,14,13,12,28,24,10,10,12,15,10,12,20
73,0,15,16,11,27,23,10,12,12,13,9,11,18
41,4,13,10,12,29,23,9,10,13,14,8,10,19
71,23,13,12,12,26,21,10,10,11,14,11,11,18
97,41,16,11,12,28,23,8,10,12,13,11,13,18
47,0,13,12,13,30,25,9,13,13,13,9,11,20
68,0,13,15,11,30,23,9,10,12,13,10,11,19
84,2,14,12,12,30,23,9,10,12,13,10,11,17
69,32,13,11,11,29,23,9,10,13,13,10,9,19
87,2,15,15,12,26,22,9,10,12,13,11,11,19
41,26,16,12,13,27,23,10,11,11,13,10,10,19
40,5,13,13,12,28,22,9,9,12,14,8,10,19
52,1,13,11,11,28,21,9,10,11,14,11,10,18
83,42,13,10,12,30,20,9,9,11,14,9,11,18
94,0,15,13,11,27,24,8,10,11,15,10,9,18
85,7,15,14,14,28,23,9,11,12,13,9,10,19
72,47,13,17,12,26,21,9,10,12,13,9,11,19
60,20,13,12,12,28,25,9,10,12,15,9,10,18
33,2,15,12,12,28,23,9,12,11,14,11,11,19
87,24,13,10,12,27,21,9,10,11,14,8,12,16
59,26,13,16,12,28,22,10,12,11,14,10,11,19
47,1,13,10,13,28,24,9,12,12,13,8,11,18
26,24,13,15,12,29,23,10,10,13,14,11,12,19
50,11,15,17,12,29,23,9,10,12,14,9,11,17
74,2,15,16,12,31,23,9,13,12,14,9,9,19
81,37,13,10,13,30,23,9,10,12,14,10,10,17
33,5,14,13,12,29,24,9,13,13,15,10,10,18
70,9,12,11,11,28,22,10,12,11,13,9,11,19
74,10,15,10,13,27,22,9,11,12,13,11,9,19
72,5,13,10,13,29,21,10,12,12,14,9,9,18
68,1,15,17,12,27,23,8,12,13,14,9,12,20
53,1,14,17,12,29,23,10,13,12,13,11,10,17
59,14,12,10,13,29,23,9,12,12,13,9,12,19
43,20,13,10,12,28,22,10,10,11,13,9,11,18
95,0,13,17,13,28,23,10,10,14,15,9,11,18
17,4,14,11,13,28,20,9,10,12,14,11,11,20
90,0,13,12,11,31,24,10,12,13,13,9,10,18
75,31,13,13,12,29,20,9,13,12,13,9,11,17
90,0,15,12,12,31,25,9,10,13,13,9,11,20
82,6,13,16,11,29,24,9,12,12,13,10,11,19
85,12,13,12,12,29,23,9,10,12,13,11,12,19
102,30,16,13,12,30,25,10,13,12,14,10,10,21
48,36,12,12,12,30,22,10,11,12,14,9,12,19
100,1,14,12,12,29,21,9,11,13,13,12,10,19
95,18,15,14,13,29,22,10,11,12,15,9,9,18
46,22,15,12,13,30,22,9,12,12,13,9,10,19
31,3,13,13,12,29,23,10,10,12,13,9,11,18
33,4,12,13,13,30,22,8,12,11,15,9,11,16
46,26,13,10,11,29,21,9,12,11,13,11,9,18
90,16,14,9,11,27,22,10,12,12,13,8,10,19
50,3,14,12,11,26,24,9,12,11,14,9,11,18
104,4,13,10,12,27,23,10,10,11,13,8,11,19
95,11,14,10,11,29,23,9,10,11,14,11,9,19
88,15,13,18,13,26,22,9,10,12,14,9,11,19
43,7,14,13,12,29,22,10,10,11,14,11,11,19
89,2,13,12,12,27,23,10,12,13,15,11,12,18
67,2,15,17,12,30,22,9,10,12,14,11,11,20
54,23,13,12,12,27,22,9,10,12,13,9,11,19
94,1,15,12,11,28,23,10,12,12,14,9,9,17
93,18,14,13,12,28,21,8,12,12,14,8,11,17
73,2,16,19,12,30,24,9,15,11,13,9,11,18
84,3,15,12,11,29,22,9,10,12,13,10,11,18
101,6,13,16,11,27,20,9,12,12,13,10,11,18
37,2,13,13,12,28,23,9,11,11,14,10,11,20
50,20,14,11,12,27,25,9,10,12,13,9,12,19
24,19,13,18,11,28,22,9,10,12,14,9,9,19
84,7,13,15,13,29,22,11,14,11,13,10,10,19
105,3,14,13,11,29,22,9,13,12,15,10,11,19
42,7,14,20,12,28,23,10,12,13,13,9,11,18
42,4,14,15,12,29,21,9,12,13,13,9,12,19
74,4,13,16,12,30,23,9,9,12,13,11,10,18
67,10,15,10,12,28,23,9,10,12,13,11,9,17
77,9,15,17,12,31,20,9,13,11,14,12,9,18
74,10,15,14,12,28,23,9,10,13,13,9,10,19
74,3,15,12,12,30,22,9,12,12,13,9,11,18
79,16,14,11,12,29,20,9,11,12,15,9,11,18
96,1,13,12,12,29,22,9,13,12,13,10,11,17
88,18,13,12,13,27,22,9,13,11,13,8,9,20
39,5,13,13,12,28,22,10,10,13,13,9,10,18
49,0,16,10,12,28,24,9,11,13,14,9,12,17
105,22,12,10,11,28,21,10,12,11,14,9,11,18
96,0,14,14,11,30,21,10,10,12,13,8,11,20
64,18,12,9,12,28,24,9,12,12,13,11,10,17
99,4,13,17,11,26,24,9,10,13,13,11,11,17
58,8,13,15,11,27,23,9,10,12,13,10,10,19
48,3,12,18,13,29,22,9,10,12,14,9,10,17
109,37,13,19,12,29,23,10,14,12,14,11,10,20
50,1,16,12,13,27,23,10,11,11,13,10,10,19
56,10,14,13,11,29,21,9,12,14,13,9,10,19
86,9,13,13,13,29,24,9,10,13,14,11,11,18
61,30,14,11,12,29,22,10,10,12,14,10,9,18
47,28,14,12,13,28,22,10,12,11,13,9,11,19
105,31,13,12,12,28,24,9,12,13,13,10,10,17
103,1,13,15,12,29,21,9,12,12,13,11,9,18
104,0,14,18,12,29,22,9,12,12,14,8,11,18
48,31,15,15,12,31,21,9,11,12,14,10,11,18
99,17,13,12,12,29,23,9,14,12,15,10,10,19
98,27,15,20,12,28,25,10,10,12,13,10,12,18
87,16,13,12,13,27,23,9,10,11,14,10,11,18
112,1,14,11,11,30,23,9,10,12,13,9,8,19
92,30,13,14,14,28,22,9,14,13,14,10,10,18
52,29,14,14,13,30,21,10,10,12,13,10,10,17
39,23,13,13,13,29,23,9,12,13,13,9,10,19
55,6,14,16,12,30,22,9,12,11,14,9,10,20
45,11,15,13,12,27,23,9,10,12,13,9,9,18
45,25,14,9,11,30,20,9,13,13,13,10,12,19
49,1,14,13,11,27,22,9,12,11,14,10,12,19
78,16,16,17,12,28,22,9,12,12,14,10,11,18
44,1,14,10,12,29,24,10,12,12,14,10,10,21
95,0,15,12,12,27,22,10,14,13,13,10,10,19
102,10,14,12,12,27,21,9,12,12,15,10,10,19
70,33,13,12,13,26,20,9,12,13,13,9,11,19
38,22,15,12,12,28,23,9,11,11,13,8,11,19
92,9,13,12,12,28,22,10,13,12,15,9,9,17
77,4,12,10,11,28,21,10,12,11,14,9,11,18
38,1,15,12,12,29,22,10,12,12,13,8,11,19
53,25,16,13,11,27,24,9,10,12,14,11,10,20
49,0,14,13,13,29,24,9,11,13,13,11,10,18
59,24,12,14,12,27,22,10,10,12,13,11,12,17
45,4,13,17,12,28,23,9,10,13,13,11,10,17
54,42,14,14,11,28,24,10,10,12,14,10,11,17
90,2,14,18,13,29,22,11,10,12,13,10,11,18
36,19,14,14,12,29,22,9,10,12,13,11,9,18
71,7,13,16,13,29,22,9,13,12,13,9,10,18
72,7,13,12,11,28,23,9,13,11,14,9,10,17
74,18,15,13,13,29,25,9,9,14,15,11,12,19
114,13,15,14,13,30,22,9,12,13,13,9,11,19
42,4,14,13,12,27,23,9,14,12,13,11,10,17
71,1,14,13,12,26,21,10,12,12,13,8,10,18
55,26,15,15,12,30,23,9,12,12,14,9,10,20
74,6,14,16,14,29,22,9,11,12,13,10,11,18
61,31,14,11,12,27,23,9,10,12,13,9,12,19
42,2,13,10,11,29,21,9,12,11,13,11,9,18
91,1,14,10,12,26,23,9,10,11,12,11,10,21
109,19,14,14,13,28,22,11,15,12,13,9,10,17
78,1,13,17,12,29,21,10,12,11,14,9,10,20
101,5,12,16,12,28,21,9,13,12,15,9,11,19
37,4,14,16,13,26,23,11,12,10,13,11,10,20
97,23,13,19,13,28,22,10,10,12,14,9,9,17
81,13,14,14,11,26,23,10,13,12,13,10,12,18
48,19,16,13,12,27,22,10,12,13,14,8,9,17
48,0,12,14,12,31,22,9,10,12,13,11,10,17
106,3,15,10,11,29,23,10,12,12,14,9,9,17
78,30,13,11,12,31,24,9,10,12,14,10,9,17
62,9,15,12,12,30,22,9,12,12,13,9,11,18
44,0,13,18,13,29,22,8,13,12,14,9,10,19
44,1,14,13,13,28,23,9,10,12,13,9,9,20
42,22,14,15,13,28,21,9,10,12,13,9,11,19
66,42,13,10,11,28,24,9,12,12,13,8,13,20
64,9,13,10,12,29,20,8,10,12,13,10,11,19
51,8,15,11,12,28,24,9,11,12,12,9,11,18
77,28,12,14,12,30,21,10,12,12,13,9,10,18
105,14,13,11,12,30,24,10,10,12,13,10,10,20
103,5,14,13,12,27,20,9,10,12,14,11,11,19
24,7,16,17,11,28,23,9,12,12,15,10,11,20
85,21,14,11,11,29,23,9,10,12,13,9,10,19
32,34,14,10,12,27,22,9,13,13,15,10,10,19
33,28,15,11,12,30,22,9,12,11,14,9,9,18
110,9,13,10,12,26,24,9,10,13,14,9,11,18
85,49,14,15,13,27,22,9,13,12,13,10,11,18
102,9,13,16,12,27,23,9,12,12,14,10,10,20
36,3,13,10,12,30,23,9,12,12,13,9,10,18
97,27,15,11,11,28,23,9,12,12,14,9,12,17
37,30,15,12,13,26,24,9,12,13,13,11,11,19
47,20,14,10,12,31,22,10,10,12,13,10,9,19
57,6,13,13,12,30,24,10,10,12,13,9,11,20
75,3,14,15,12,28,24,9,11,12,14,12,12,19
88,2,15,13,11,29,23,9,12,11,13,10,12,17
22,17,15,12,12,31,25,9,10,13,13,9,11,20
54,1,13,12,13,28,24,9,10,12,13,8,10,18
49,1,14,16,11,27,24,9,10,12,14,8,10,18
39,13,12,11,11,26,23,10,10,11,12,9,11,18
73,7,12,14,12,31,22,9,10,12,13,11,10,17
53,7,14,13,11,27,23,10,12,12,13,9,10,19
63,4,12,13,12,28,22,9,13,12,13,11,11,19
32,0,13,17,12,28,21,9,10,11,14,9,9,17
106,4,15,12,12,29,22,9,10,12,14,9,10,18
38,28,13,16,11,29,23,10,10,12,13,9,10,18
114,10,14,12,12,28,22,9,12,12,12,9,13,18
64,1,14,12,12,29,22,9,10,11,13,9,11,17
47,1,13,17,11,28,24,11,13,12,13,11,10,16
77,10,14,14,12,29,22,10,13,11,13,11,12,20
68,45,14,10,12,26,23,10,12,12,14,10,11,19
73,3,13,12,11,28,21,9,10,13,14,9,11,18
26,9,13,13,12,29,23,10,10,12,13,9,11,18
83,0,15,16,12,28,23,10,11,11,15,11,11,19
52,10,16,11,13,29,23,11,13,12,14,11,11,21
45,10,13,14,11,29,22,10,10,12,15,9,10,21
52,9,13,14,12,27,23,9,10,13,13,9,10,20
76,12,13,20,13,29,21,9,12,11,13,9,11,20
93,0,13,13,12,29,22,10,12,11,14,11,11,20
98,1,13,13,11,26,24,9,13,13,13,10,10,17
39,4,13,16,11,27,24,9,14,11,14,10,11,18
38,3,15,10,11,27,24,9,10,11,14,9,10,21
50,0,13,12,12,29,22,9,13,13,13,9,10,19
109,1,13,16,12,27,23,8,10,13,13,9,10,17
49,2,13,17,11,27,22,10,13,12,13,9,11,18
36,0,13,13,11,29,23,9,10,11,14,8,11,18
88,11,12,12,11,26,23,10,10,11,13,9,9,19
102,0,13,10,13,27,24,9,12,12,13,9,11,18
85,6,16,13,13,30,22,9,12,11,14,9,9,20
43,27,16,11,12,30,24,9,10,12,13,10,12,18
49,19,14,12,11,29,20,8,12,11,13,10,9,18
65,9,12,13,13,30,24,9,13,13,13,11,10,17
77,3,13,15,11,27,23,9,10,12,13,10,10,19
55,15,16,10,13,27,23,9,10,12,13,10,11,18
64,18,13,10,13,27,21,9,12,12,13,9,11,20
97,0,13,20,13,31,22,9,10,12,13,10,10,19
53,0,13,17,12,28,23,9,10,11,14,10,9,19
43,15,12,10,13,28,23,10,10,11,14,9,10,18
109,12,15,11,12,29,22,10,13,11,13,10,10,18
74,9,15,16,13,31,23,9,11,12,13,8,12,19
104,0,14,13,12,29,22,9,10,12,13,9,10,18
46,3,14,18,11,28,23,10,10,11,14,9,10,18
94,43,14,15,13,28,22,9,12,11,14,9,11,18
93,20,14,14,12,28,23,9,12,12,14,9,10,19
82,5,12,11,13,27,23,9,12,11,14,10,11,18
70,2,13,12,12,27,23,9,10,12,13,9,11,18
96,19,14,14,11,30,24,9,10,12,15,11,10,19
63,8,13,13,13,28,21,8,12,12,13,11,10,18
76,0,14,15,11,28,23,10,9,12,14,9,9,17
44,6,14,10,12,29,23,9,12,12,13,10,10,19
88,9,13,15,12,29,24,9,12,11,14,9,11,19
35,7,13,13,13,27,21,9,12,12,13,9,12,18
101,34,13,11,11,27,24,9,10,11,14,9,12,18
37,6,14,17,12,29,21,10,10,13,15,10,12,20
44,4,13,15,12,27,22,9,10,12,14,10,11,17
37,12,14,12,12,30,22,9,12,13,14,10,12,17
94,10,14,14,12,27,23,9,11,13,14,8,10,19
104,0,13,12,13,29,22,9,10,11,13,10,11,19
77,8,14,19,12,28,22,9,13,13,13,9,12,18
58,11,13,19,11,30,22,10,10,12,15,9,12,20
71,9,13,10,11,28,22,10,10,12,13,11,11,19
100,35,15,10,12,29,22,9,10,12,14,12,9,20
106,9,13,10,12,29,23,9,10,12,15,9,10,20
105,15,13,10,11,27,24,8,12,12,15,11,12,16
75,0,15,13,11,29,22,9,10,13,14,9,10,20
53,20,15,16,13,28,23,8,10,12,15,9,9,18
65,0,13,13,13,27,21,9,12,12,13,9,12,18
89,38,13,11,11,29,23,10,10,11,13,9,11,18
53,15,13,19,12,28,23,9,10,12,14,10,11,19
103,0,12,10,12,29,22,9,12,12,13,9,11,18
61,3,13,16,12,27,23,9,10,13,13,9,10,17
33,1,13,10,12,28,23,8,12,12,14,11,9,19
101,5,13,10,12,30,25,10,13,12,13,9,10,17
88,34,15,13,12,28,23,9,10,11,13,10,10,17
50,25,16,13,11,28,23,10,12,12,15,9,11,18
52,0,14,10,12,27,22,10,10,11,12,9,11,19
62,10,13,11,12,27,22,9,13,11,13,12,11,18
61,1,15,16,13,27,24,10,11,12,13,10,12,18
83,14,14,12,11,29,22,10,12,12,13,10,9,18
30,8,13,11,13,30,23,11,10,12,13,10,11,19
75,1,13,15,12,28,25,9,12,11,14,9,10,20
98,26,13,17,11,28,21,10,11,13,15,10,12,17
100,41,14,17,12,28,22,9,10,12,13,11,11,19
97,1,13,10,13,27,24,9,12,12,13,9,12,18
77,6,15,13,13,28,21,9,10,12,14,9,10,20
26,0,14,14,12,28,24,9,10,12,13,9,10,20
89,5,14,10,13,27,22,9,10,12,13,10,11,19
57,19,15,10,13,27,22,9,11,12,13,11,9,19
42,0,14,13,12,29,22,9,10,12,13,9,10,18
92,1,14,14,12,28,23,9,11,13,14,8,10,19
39,8,14,13,13,29,20,9,10,12,13,8,9,19
109,28,14,10,11,28,23,9,10,12,14,10,9,18
33,8,15,14,12,28,22,9,12,13,14,9,11,17
43,16,14,19,13,27,23,9,10,12,13,9,10,19
43,1,13,16,12,27,23,9,12,12,14,10,10,20
55,20,15,13,13,28,22,10,13,13,14,11,11,18
62,19,14,12,11,30,24,9,10,12,13,9,11,19
49,39,13,11,11,29,22,9,13,13,13,11,10,19
78,16,13,13,12,28,22,10,12,11,12,12,12,19
35,20,13,16,11,29,23,10,10,12,13,9,10,18
42,0,13,10,11,28,24,9,12,12,13,8,13,20
101,7,12,12,13,30,22,11,13,12,13,11,10,19
100,39,15,12,11,28,23,9,12,13,13,10,11,18
85,0,15,10,12,29,23,9,11,12,13,9,11,18
84,1,12,16,12,29,21,10,9,13,14,9,10,18
106,8,14,16,12,31,23,9,14,12,14,8,10,18
63,5,15,17,12,28,22,10,12,11,13,9,11,20
40,3,13,12,13,27,23,9,12,12,13,10,10,19
77,18,16,13,12,29,23,9,10,12,15,9,11,18
42,13,13,12,12,30,25,9,13,13,13,9,11,20
74,1,15,13,12,28,22,10,12,12,13,8,11,18
103,21,15,12,12,30,22,9,11,11,13,10,10,18
39,9,15,12,12,26,21,8,11,12,13,9,11,19
105,10,16,13,11,28,24,9,13,12,14,11,12,17
40,0,14,9,12,28,23,9,10,12,13,11,11,18
94,3,14,13,12,28,23,9,11,12,14,9,10,18
64,3,13,14,11,29,24,9,12,11,14,9,10,20
81,1,14,10,11,29,24,9,10,11,14,10,10,17
89,1,13,20,13,27,22,9,12,12,14,8,9,18
48,25,13,13,12,29,20,9,13,12,13,9,11,17
93,33,14,10,11,29,24,10,13,13,13,10,9,18
56,1,15,10,11,27,22,9,10,11,14,11,9,19
53,0,14,11,12,28,23,9,13,12,14,9,11,19
91,30,14,16,13,29,23,9,12,12,13,10,10,17
67,1,12,17,12,28,23,9,10,13,13,9,11,18
109,8,13,13,13,27,22,9,10,12,14,11,10,18
76,3,13,13,11,29,23,9,10,12,13,10,10,21
105,31,13,10,11,29,22,9,10,12,15,10,11,18
43,1,13,12,12,28,24,9,10,12,15,9,10,19
100,34,14,12,13,29,21,10,12,11,14,10,10,19
61,12,13,12,12,30,24,9,12,11,13,10,10,18
94,34,15,13,12,28,21,9,12,12,14,8,9,17
111,10,14,20,11,28,23,9,10,11,14,10,10,18
38,32,13,15,12,29,20,9,10,13,13,10,11,18
49,2,14,12,12,28,25,9,11,11,13,9,10,18
97,0,14,13,12,27,22,9,13,11,14,11,12,20
97,0,15,10,12,27,24,9,13,13,14,9,10,20
52,45,13,13,12,28,23,8,12,12,13,10,9,19
77,11,14,10,12,28,22,10,10,11,14,11,12,18
69,5,15,10,12,29,22,9,10,12,14,12,9,20
43,3,13,10,12,27,23,10,11,11,14,10,12,18
106,45,14,15,13,27,22,9,13,12,13,10,11,18
56,4,14,10,11,29,22,9,13,11,13,11,11,17
48,40,15,15,12,26,22,10,12,12,14,9,11,19
42,11,16,14,12,27,23,10,10,13,14,10,11,17
44,10,14,13,11,29,22,11,13,12,14,9,10,20
104,22,13,17,11,27,22,10,10,12,13,10,13,19
94,6,13,12,11,32,22,9,10,12,13,11,10,19
39,5,13,12,12,31,23,9,13,12,14,11,10,18
94,3,12,10,12,28,22,9,9,13,14,9,11,19
59,14,15,10,13,29,22,10,12,12,13,9,10,18
99,11,15,16,11,27,22,9,12,13,13,9,11,18
76,22,11,13,13,29,22,9,12,13,15,9,10,18
73,17,16,12,13,27,22,9,12,12,14,9,10,17
76,14,13,10,13,28,24,9,12,12,13,8,11,18
10,0,15,18,12,27,22,9,13,11,15,9,10,18
75,1,14,15,12,27,23,10,10,13,13,11,14,16
72,1,14,19,13,27,23,9,10,12,12,11,9,18
39,5,15,11,12,28,22,9,10,12,13,10,11,19
94,0,16,12,12,28,22,10,15,12,14,9,11,18
100,4,13,14,11,29,23,9,12,12,13,10,10,19
105,10,14,16,13,27,23,9,10,13,13,9,10,20
102,1,15,12,12,27,25,8,10,13,14,9,11,21
52,15,14,13,12,29,23,9,12,13,13,9,10,18
48,30,13,12,12,28,23,10,10,12,14,9,11,18
87,26,16,14,12,27,22,9,10,11,13,11,12,18
51,20,15,9,12,29,23,9,10,14,14,9,10,19
105,16,12,16,12,29,22,9,10,12,14,10,12,20
111,24,13,15,12,28,23,9,10,12,13,11,9,19
63,30,13,14,11,31,21,9,11,14,13,10,9,19
45,28,13,16,11,27,23,9,11,14,13,10,11,19
60,21,12,13,12,28,23,10,12,12,15,12,9,18
91,4,14,18,13,28,22,9,10,12,13,11,13,20
79,23,14,12,11,28,24,10,13,12,14,10,11,19
107,0,13,15,11,29,24,10,12,11,13,10,11,18
57,3,13,14,12,27,23,9,13,12,13,9,11,17
44,25,15,14,12,30,22,10,11,11,14,11,10,17
76,0,12,13,12,30,23,8,10,14,13,10,13,20
58,13,14,18,12,29,22,9,12,12,14,8,11,18
38,2,13,16,12,28,24,9,13,14,14,11,10,18
60,26,15,10,12,28,20,9,12,11,13,11,10,20
86,8,15,13,14,27,22,10,10,13,13,9,10,16
55,15,13,17,11,27,23,9,13,12,12,9,12,18
50,11,13,10,13,27,24,9,12,12,13,9,11,18
53,5,14,15,13,28,24,8,12,11,14,9,11,18
65,15,15,10,11,27,21,9,10,11,14,10,13,17
76,25,13,14,12,30,23,9,12,12,14,9,10,19
39,0,14,14,12,29,22,10,13,11,13,11,12,20
82,37,13,14,11,29,22,9,12,14,13,9,11,20
103,12,15,10,12,27,24,9,13,13,14,9,10,20
66,9,16,11,11,30,23,9,13,12,13,9,11,17
83,3,15,9,12,29,24,9,10,12,15,11,11,17
26,19,16,10,11,28,22,9,10,12,13,9,9,18
64,23,13,16,12,28,22,10,12,11,14,10,11,19
67,0,13,17,11,29,24,9,12,13,15,10,10,21
72,2,14,12,13,27,22,10,10,14,14,10,10,20
102,0,13,11,12,28,21,9,13,12,13,11,10,19
101,21,14,10,11,27,23,9,12,11,13,8,11,19
89,0,13,16,13,29,23,9,10,12,14,11,10,18
67,4,13,12,11,29,23,10,10,12,13,9,10,18
