YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
51,10,14,12,13,29,24,10,10,13,14,12,13,18
90,12,16,13,11,29,23,11,10,12,13,9,11,17
78,1,13,12,13,29,20,9,10,12,13,9,9,19
100,11,14,13,11,29,22,11,12,12,14,11,11,20
77,41,14,12,12,29,24,9,13,12,14,9,12,20
106,4,16,14,11,29,23,10,13,11,13,9,10,21
94,0,13,11,12,27,24,9,10,12,13,10,12,19
90,9,15,10,11,27,20,10,10,12,13,10,11,18
45,2,15,11,13,29,20,10,12,11,14,11,12,18
67,25,14,19,13,29,23,10,9,12,13,10,10,18
95,1,13,15,12,27,23,9,11,13,15,9,9,18
103,38,13,14,14,28,21,9,12,12,13,9,11,19
101,7,14,18,13,29,21,10,12,12,13,9,11,18
96,8,15,16,11,29,23,9,10,11,13,9,9,18
57,4,13,20,12,30,24,10,12,12,14,9,12,19
92,0,13,10,11,29,22,10,13,11,15,9,10,18
46,24,14,10,11,28,22,10,11,12,13,11,11,18
101,13,13,9,12,28,22,9,12,11,14,9,12,19
101,0,12,13,12,27,22,9,12,11,13,11,9,18
52,34,14,16,11,26,23,10,12,11,14,10,11,19
30,0,15,13,13,28,21,9,10,12,14,9,10,20
40,25,14,10,12,29,22,10,11,12,14,10,10,20
73,21,13,13,12,29,22,9,10,10,13,11,11,17
90,9,13,11,12,30,24,10,10,12,13,10,10,20
89,11,14,10,12,27,23,8,10,13,13,9,12,17
61,2,13,17,11,27,22,9,10,13,13,9,11,17
104,0,14,9,11,27,23,9,10,12,13,9,11,19
68,3,13,15,11,29,23,9,10,12,13,11,11,18
100,17,14,17,13,29,22,9,11,12,14,9,10,20
50,0,14,13,11,29,20,9,12,11,13,9,10,20
50,24,12,13,12,28,21,8,12,13,15,9,9,19
106,2,16,13,11,30,21,9,13,12,13,11,10,20
62,19,14,12,12,27,22,9,10,12,13,11,12,20
84,11,13,15,13,27,25,9,13,12,13,9,11,16
65,5,15,12,13,29,23,10,10,11,14,8,10,18
94,0,14,16,12,28,21,9,13,12,13,9,10,17
94,1,14,16,12,27,20,10,11,12,13,11,12,18
96,7,13,16,13,31,20,9,10,11,14,9,9,19
109,2,14,13,11,30,22,9,13,12,13,10,10,18
67,0,12,10,13,30,22,9,10,12,14,10,10,18
99,28,13,13,12,29,23,10,11,11,13,11,11,17
75,1,13,16,13,29,23,9,10,12,14,12,10,18
47,1,15,18,11,28,23,9,10,10,13,9,10,18
74,27,15,15,12,27,24,9,11,14,13,11,11,16
60,3,13,10,12,27,22,10,13,12,15,11,11,17
73,15,14,12,11,28,22,10,11,11,13,9,10,17
48,0,14,13,13,27,22,9,10,11,13,10,11,19
45,5,13,17,11,28,24,11,13,12,13,11,10,16
101,47,16,16,12,28,24,10,11,12,13,10,12,19
41,2,13,12,11,29,24,9,12,11,13,10,11,19
49,3,14,9,13,29,24,10,13,12,14,9,10,18
40,27,15,12,12,31,25,9,10,13,13,9,11,20
63,0,14,13,13,28,23,9,10,12,13,9,9,20
59,17,15,13,12,27,23,10,12,12,13,9,10,18
50,1,16,14,12,28,23,9,10,11,13,12,12,19
75,1,12,10,14,28,24,10,10,13,15,9,9,20
67,5,12,10,13,29,21,9,10,12,14,9,9,17
53,39,12,13,12,27,22,9,10,11,14,10,9,19
97,0,16,10,12,31,23,9,13,12,13,11,10,21
92,29,13,14,12,31,21,10,12,13,14,9,13,19
42,0,14,13,11,29,22,9,12,13,14,10,10,18
58,7,15,17,11,29,22,9,13,12,13,11,11,18
55,16,13,16,13,27,23,9,12,13,14,9,11,19
64,2,12,12,11,28,23,9,12,12,13,10,12,18
73,2,13,10,11,28,24,9,12,12,13,8,13,20
41,21,14,14,13,30,24,9,12,11,13,11,10,17
68,3,13,13,12,29,23,10,10,12,13,9,11,18
70,1,13,11,12,27,22,10,12,13,15,11,11,18
73,8,12,10,12,30,24,9,13,11,14,9,11,19
45,0,13,10,12,29,25,8,10,13,13,9,11,19
58,9,13,14,12,27,22,10,12,12,13,10,12,18
41,15,13,15,12,27,23,9,11,13,15,9,9,18
74,4,15,14,11,28,23,7,13,12,14,10,11,17
98,8,12,10,12,28,23,9,10,12,14,9,9,19
100,0,13,15,13,28,25,11,10,12,14,9,11,18
58,10,14,14,12,27,23,9,10,13,13,9,9,18
43,0,14,11,11,28,24,9,15,12,13,9,11,17
20,5,12,13,12,28,22,8,10,11,14,9,9,20
63,8,14,9,11,27,22,9,12,11,14,9,11,18
62,0,13,13,13,28,22,9,10,12,15,9,9,18
31,1,13,11,12,28,22,9,10,13,13,10,11,17
62,27,16,14,11,29,22,9,10,13,13,10,10,19
42,16,13,14,11,30,21,10,10,12,13,11,11,21
36,0,13,17,12,30,22,10,12,12,13,10,9,19
28,25,13,15,12,27,24,9,12,11,14,10,10,21
73,17,15,16,11,30,22,9,10,11,13,11,10,17
90,4,15,12,12,29,22,9,13,13,14,11,11,20
85,18,13,14,12,28,22,11,14,13,14,9,10,19
102,41,14,16,12,29,21,10,13,12,13,10,11,18
72,2,13,13,12,29,23,10,12,12,13,10,11,18
79,8,13,18,13,29,22,9,13,12,13,9,9,17
31,43,14,12,12,30,22,9,12,13,14,10,12,17
38,4,16,12,11,27,20,9,12,11,13,9,9,17
106,17,13,15,13,29,23,9,10,14,14,11,10,17
99,16,13,13,12,28,21,9,10,12,14,9,11,18
94,26,14,13,13,28,23,9,13,13,12,9,13,18
101,3,12,13,11,29,21,9,10,12,13,10,11,16
71,0,14,14,12,28,24,10,10,11,13,8,10,18
89,0,14,13,13,27,23,9,12,11,13,10,11,20
84,0,14,11,12,27,23,9,10,12,13,9,12,19
92,17,15,10,12,28,21,10,12,12,14,11,11,18
35,28,13,16,12,30,23,10,13,13,13,9,10,18
86,1,13,10,12,29,25,8,10,13,13,9,11,19
100,16,12,11,12,28,23,9,11,12,15,9,11,17
84,0,15,17,12,28,23,9,12,12,13,11,11,18
47,5,13,14,11,29,23,10,10,12,13,11,10,19
82,3,14,13,12,28,23,9,14,12,13,9,9,19
106,1,13,13,11,26,24,9,13,13,13,10,10,17
64,24,13,17,13,28,23,9,13,12,14,9,9,17
44,7,15,13,11,29,23,9,10,12,13,9,11,18
103,11,12,14,12,27,22,10,10,12,13,11,12,17
78,15,15,10,12,28,22,9,15,12,14,11,11,19
73,3,14,16,13,29,22,9,10,13,12,10,11,20
54,12,12,9,11,27,22,9,10,13,13,11,11,18
68,4,14,10,12,29,23,9,9,12,14,12,11,18
63,28,16,14,13,29,23,9,10,13,15,9,9,18
98,6,13,12,12,29,24,9,12,14,13,9,10,19
87,37,12,17,13,29,23,8,12,12,13,11,10,19
62,4,15,14,12,29,24,10,10,11,13,9,12,18
77,34,14,15,12,28,22,9,12,13,13,11,11,20
75,0,12,13,12,29,22,9,14,12,13,10,10,20
73,2,14,12,12,30,23,10,10,12,13,9,10,17
68,3,14,14,11,28,24,10,10,12,14,9,10,18
104,2,14,12,13,30,22,10,10,12,13,9,11,17
70,0,14,10,13,27,21,10,13,12,13,10,11,18
103,39,14,17,11,28,21,9,13,12,12,8,10,19
89,13,14,16,12,31,24,9,11,12,13,8,10,19
71,5,14,14,13,28,23,10,12,12,13,10,10,19
106,3,12,11,12,28,22,9,11,11,14,9,9,19
39,41,12,12,11,30,23,8,12,13,13,11,10,17
104,24,14,19,11,30,23,9,12,12,14,10,10,20
70,17,13,12,13,29,20,9,10,12,13,9,9,19
45,32,14,10,13,27,24,10,12,11,13,9,9,18
85,20,12,12,11,28,23,10,12,12,14,10,11,19
76,12,13,13,13,27,24,9,10,11,14,10,10,19
76,4,12,15,12,29,24,10,10,12,13,11,11,18
73,31,16,11,12,28,22,9,10,12,13,11,10,19
100,21,14,11,13,28,22,8,10,11,14,9,10,18
45,23,14,16,12,29,23,11,10,13,15,10,9,20
38,31,13,17,12,28,21,9,10,11,14,9,9,17
61,5,14,11,12,26,22,10,10,12,13,9,10,19
47,3,15,20,11,29,20,9,10,12,13,10,12,17
72,4,14,13,12,27,21,9,12,12,13,9,10,18
108,3,13,13,11,28,22,8,11,11,13,11,10,19
67,6,13,12,11,30,22,9,10,12,15,11,11,19
37,14,15,17,12,27,24,9,12,12,13,8,12,18
51,16,15,10,11,30,23,10,12,12,13,10,11,16
44,19,13,10,12,29,21,8,12,14,13,9,12,19
104,19,14,13,12,27,22,10,12,12,13,9,10,18
88,26,14,14,11,30,22,10,10,12,13,8,10,20
85,0,14,13,12,29,23,9,10,12,13,11,11,17
102,24,16,13,12,28,22,10,10,11,13,9,10,20
107,5,13,10,12,27,23,9,10,12,14,8,10,18
47,1,14,12,12,28,23,8,10,12,15,8,11,19
90,12,15,15,12,28,24,9,12,12,14,9,10,19
63,16,14,10,11,28,24,9,11,11,14,9,12,17
106,11,13,10,13,28,24,9,12,12,13,8,11,18
61,30,13,13,11,27,24,10,10,11,13,8,11,18
93,27,14,13,12,27,22,10,9,12,15,10,11,20
91,14,14,10,12,29,22,9,11,13,13,11,12,18
103,16,13,17,11,27,20,9,12,12,13,10,11,18
82,38,13,18,13,26,22,9,10,12,14,9,11,19
87,4,13,19,11,28,23,9,13,13,14,10,10,17
46,22,15,13,12,30,23,9,10,11,14,9,10,19
90,18,14,11,12,28,22,9,10,14,13,9,10,19
72,6,14,14,12,27,22,9,13,11,14,9,10,17
72,2,13,12,12,29,24,8,13,11,13,10,9,18
61,3,16,14,12,28,23,9,10,11,13,12,12,19
73,1,15,15,12,28,22,9,12,12,14,8,9,20
89,9,13,9,11,29,23,10,10,12,13,9,11,20
80,11,13,12,13,27,22,9,13,11,13,8,9,20
94,49,14,20,12,27,23,11,10,12,15,10,8,18
48,0,13,14,12,28,23,9,10,11,13,9,12,19
32,33,14,15,13,29,23,10,12,12,13,10,12,17
71,17,13,11,12,29,23,9,12,11,13,8,12,17
96,2,16,10,12,25,24,9,13,12,13,9,11,19
84,27,13,18,11,30,23,8,12,14,14,9,11,18
119,18,15,9,13,29,24,9,12,13,15,10,11,18
102,38,16,20,12,30,24,9,10,12,14,11,10,19
84,14,14,13,12,27,22,10,12,12,13,9,10,18
107,12,14,17,12,28,20,10,10,12,13,11,11,19
50,47,13,12,13,29,20,9,10,12,13,9,9,19
78,11,14,13,12,30,24,9,10,12,13,8,9,18
33,0,13,10,12,28,22,10,13,11,14,9,11,18
46,26,14,10,12,27,23,10,10,14,14,9,11,17
46,26,11,13,11,28,22,10,12,12,14,9,11,18
50,0,14,16,14,29,22,9,11,12,13,10,11,18
109,0,14,12,11,31,23,9,12,13,13,8,11,18
106,0,14,19,11,28,24,10,10,12,13,9,11,19
103,1,14,13,13,28,23,9,10,12,13,9,9,20
94,26,14,10,11,28,22,9,12,13,14,10,10,17
101,23,13,14,13,29,23,10,10,12,12,10,11,20
104,39,15,13,12,28,22,10,11,12,13,9,11,18
82,2,13,11,11,30,23,9,10,13,13,9,10,19
92,2,12,11,11,28,22,9,12,12,13,10,10,18
29,24,13,9,13,27,21,9,15,12,15,9,10,17
115,0,15,10,12,29,23,10,12,12,13,9,13,18
95,6,13,17,11,28,23,9,14,11,13,9,10,18
105,27,16,16,11,30,23,9,10,11,13,10,9,17
41,18,14,16,12,31,23,9,14,12,14,8,11,18
100,5,13,10,11,27,22,9,10,11,13,10,11,18
103,13,13,15,12,30,24,9,12,12,14,9,10,19
60,29,15,11,11,28,23,9,12,12,14,9,12,17
72,2,14,12,12,28,22,9,12,12,14,9,13,18
38,2,12,16,12,26,22,10,12,11,14,9,11,18
75,4,13,12,12,28,23,9,9,11,13,9,9,17
45,19,13,14,11,29,22,10,12,13,13,9,10,19
71,1,12,15,12,30,23,9,10,12,14,9,10,18
82,0,16,17,12,31,20,8,12,12,13,9,9,20
73,1,14,12,12,29,22,10,10,12,14,10,9,18
61,21,15,11,12,28,23,9,10,13,13,9,11,17
72,11,15,11,12,27,22,10,13,11,15,9,11,18
72,4,15,13,12,30,22,10,10,13,14,10,10,18
51,3,13,10,11,27,23,9,10,11,13,9,10,19
82,14,15,13,13,30,24,10,12,11,13,8,12,18
54,18,14,18,12,28,23,9,13,13,14,10,10,17
75,11,12,11,11,28,22,10,12,11,13,9,11,19
72,14,13,16,12,30,23,9,12,12,14,10,11,19
49,4,13,15,13,28,23,10,12,12,13,9,9,18
49,11,15,12,12,30,22,9,10,12,14,8,11,19
52,9,14,16,13,27,23,9,12,12,13,11,10,19
75,11,14,13,12,28,23,9,13,12,14,11,10,16
106,6,14,14,11,28,23,10,13,12,14,11,9,17
53,2,13,16,12,27,24,10,13,12,14,8,11,18
60,0,13,12,12,29,22,9,10,12,13,8,10,19
44,17,14,13,12,28,23,9,10,12,15,11,9,18
97,4,14,12,11,29,20,11,10,12,14,10,11,19
81,42,14,17,11,27,23,10,12,12,13,9,11,19
87,17,14,10,12,27,23,8,12,11,13,9,9,17
74,24,15,12,11,27,23,10,10,12,13,9,11,18
105,41,15,14,12,28,23,9,12,12,15,11,10,19
41,15,13,12,12,29,23,9,13,11,13,9,10,19
34,5,13,10,13,27,22,9,14,11,14,9,10,19
66,1,14,11,12,28,21,8,10,11,14,10,12,19
52,2,12,16,13,29,23,10,13,11,13,11,11,17
33,18,13,17,11,27,22,10,10,12,13,10,13,19
72,8,13,15,11,27,21,10,10,12,13,10,11,20
97,6,13,14,13,28,23,9,10,11,15,10,11,18
107,32,13,15,11,30,22,8,12,12,14,10,10,19
31,3,14,12,12,28,22,9,9,12,14,9,11,17
98,5,12,13,13,29,23,10,12,12,14,9,11,18
54,32,13,15,11,28,23,9,12,13,13,10,11,18
67,1,13,13,12,29,20,9,13,12,13,9,11,17
104,6,13,10,11,28,22,10,12,13,13,10,9,19
45,30,13,12,12,30,23,9,10,12,12,10,10,17
81,0,13,10,12,27,24,9,13,12,13,10,11,21
103,22,14,12,12,28,25,10,13,12,15,9,11,18
99,5,14,18,13,29,21,10,12,12,13,9,11,18
92,22,14,13,12,28,23,10,10,11,13,9,10,18
75,4,14,16,13,26,23,10,10,12,13,10,10,20
110,1,13,14,11,30,24,10,13,12,13,9,10,19
99,0,14,10,12,29,24,9,12,13,13,8,10,18
42,8,15,17,12,31,20,9,13,11,14,12,9,18
23,34,14,12,11,28,22,9,12,11,14,10,11,18
50,9,12,18,12,31,22,9,12,12,13,10,9,19
86,16,12,13,12,28,23,10,10,12,15,9,9,17
71,2,14,16,12,29,21,9,10,12,14,11,11,18
45,5,13,10,11,30,24,9,12,11,13,11,11,21
96,17,12,10,13,29,23,8,13,11,13,9,11,20
96,11,15,20,11,27,23,10,12,13,13,10,11,20
91,50,14,12,11,27,22,10,12,12,13,9,9,18
85,32,14,10,12,30,23,9,10,12,13,9,11,20
99,0,14,16,13,29,23,9,13,12,14,10,11,19
48,22,15,13,13,27,22,10,12,11,13,10,10,18
82,31,14,11,12,27,23,9,10,12,13,9,12,19
113,2,15,9,12,29,24,10,12,12,14,9,10,20
92,13,13,13,12,29,24,9,10,12,14,9,11,19
33,0,12,10,13,29,23,9,12,12,13,9,12,19
101,6,13,16,11,27,20,9,12,12,13,10,11,18
110,0,12,12,11,26,23,10,10,11,13,9,9,19
65,0,13,12,12,29,23,9,12,12,15,9,10,17
93,1,14,13,13,29,22,9,12,12,14,10,12,19
68,0,15,19,12,29,23,9,12,12,15,11,12,17
80,1,13,10,13,28,23,10,12,11,13,9,11,20
60,5,14,9,11,27,22,9,12,11,14,9,11,18
30,0,13,18,11,29,22,9,11,11,13,10,11,17
56,3,13,13,13,28,21,9,10,12,13,10,11,19
62,1,13,10,12,29,23,9,10,13,14,8,10,19
25,33,13,13,11,29,24,9,10,12,13,10,11,18
100,0,12,12,11,28,23,10,12,12,14,10,11,19
86,0,14,13,12,29,22,10,12,12,15,9,11,19
63,45,13,13,13,28,21,9,10,12,13,10,11,19
99,8,14,12,11,28,23,10,10,12,13,11,10,18
53,4,15,13,13,28,24,9,11,11,13,9,13,19
96,20,13,10,12,29,21,10,12,11,13,9,10,19
55,9,13,13,13,29,23,10,12,11,13,9,10,20
41,14,13,10,11,29,22,9,10,12,15,10,11,18
56,4,15,10,14,30,23,9,12,13,13,11,9,17
97,0,15,16,11,30,22,9,10,11,13,11,10,17
38,42,16,12,13,28,23,10,14,13,13,9,11,18
116,5,13,12,12,27,23,9,10,12,13,9,11,18
90,4,13,12,11,29,24,9,12,11,13,10,11,19
100,3,13,10,12,29,23,9,12,12,13,10,11,19
50,10,12,16,11,27,23,9,12,12,13,11,12,19
36,31,12,13,12,27,23,8,12,12,13,9,12,20
78,1,13,12,13,27,20,10,12,11,12,11,11,17
84,23,13,15,11,27,23,10,12,11,14,9,10,19
97,3,13,13,13,31,23,9,14,12,14,9,10,18
72,22,13,12,12,28,24,9,10,12,15,9,10,18
56,0,15,13,11,29,23,9,10,13,13,9,10,19
96,0,13,12,11,28,22,8,12,14,14,9,11,19
114,16,14,15,13,30,22,9,12,11,13,9,10,20
106,13,14,12,12,30,23,10,10,12,13,9,10,17
99,36,13,13,13,27,23,9,10,13,13,9,10,19
89,5,13,15,12,29,23,10,10,13,14,11,12,19
45,4,13,12,12,29,25,10,10,11,13,10,11,18
64,11,13,14,11,26,24,10,10,12,14,10,11,18
72,0,15,13,13,28,21,9,10,12,14,9,10,20
104,9,13,16,13,29,24,10,13,11,13,9,10,20
73,9,14,10,11,28,22,9,12,12,13,9,11,19
42,3,16,13,12,28,22,10,12,11,14,9,9,18
84,32,13,15,12,29,23,9,11,12,13,10,11,18
41,1,15,11,12,29,22,10,13,11,13,10,10,18
75,15,16,16,11,30,23,9,10,11,13,10,9,17
46,25,14,13,11,29,22,10,10,11,14,9,11,18
43,3,14,11,12,27,23,9,10,11,14,10,9,19
108,8,15,10,11,28,23,10,12,12,13,9,11,17
50,0,14,13,12,27,23,9,11,12,14,9,11,18
74,36,14,18,11,29,23,10,10,12,13,9,12,19
91,3,14,13,12,28,24,9,10,11,14,8,11,20
99,27,14,12,12,27,24,10,10,12,13,10,10,18
61,1,15,16,12,31,23,9,13,12,14,9,9,19
91,5,14,13,13,27,24,9,12,12,14,8,10,18
40,12,14,18,11,29,23,10,10,12,13,9,12,19
101,20,14,15,12,28,22,9,12,12,14,9,9,19
103,24,15,10,13,28,22,9,10,13,13,11,11,20
52,22,14,13,13,29,20,9,10,12,13,8,9,19
94,1,14,14,11,27,23,10,10,12,12,9,12,17
4,2,13,13,13,29,23,10,12,12,15,9,10,20
52,4,14,13,13,28,23,9,11,11,13,11,10,19
100,8,14,17,12,27,23,9,12,12,13,9,10,20
71,4,15,11,11,27,24,9,10,13,15,11,11,18
62,9,15,15,12,27,24,9,11,14,13,11,11,16
75,4,14,13,11,27,22,9,12,12,13,8,11,19
40,3,12,13,12,29,24,9,12,12,14,9,10,20
43,35,14,15,11,30,23,9,12,11,13,9,12,19
91,0,14,11,12,29,21,10,10,12,14,9,12,19
58,3,14,15,12,28,22,9,12,13,13,11,11,20
104,1,13,10,12,29,24,9,12,12,13,10,11,18
42,23,12,14,11,28,22,10,12,12,14,10,10,18
68,10,15,18,12,30,22,10,10,11,13,10,12,19
102,21,13,12,12,28,23,10,10,12,13,9,11,18
98,2,14,13,12,29,24,9,13,12,13,9,11,18
90,23,14,13,12,29,21,9,12,12,13,11,10,18
77,15,15,9,13,29,23,10,13,13,13,10,11,20
47,19,13,13,12,28,22,9,11,12,14,9,10,18
46,26,15,13,12,28,23,10,12,14,14,9,11,19
97,27,13,11,12,28,24,9,10,13,13,8,13,17
112,16,14,18,12,28,23,9,10,12,13,9,11,17
29,24,14,20,12,28,22,9,12,11,13,9,10,20
45,1,13,14,11,32,23,10,11,14,14,9,11,18
60,1,12,13,12,26,22,9,12,13,13,8,11,18
76,4,14,14,12,27,23,9,12,13,13,9,11,19
34,1,12,10,12,27,22,9,12,12,14,9,13,20
48,4,14,10,12,29,22,10,11,12,14,10,10,20
80,1,13,10,12,28,22,9,12,11,14,11,10,18
42,49,14,12,11,30,25,9,14,12,14,9,11,20
89,39,13,13,11,31,23,8,10,13,13,11,11,19
95,7,12,10,12,28,25,10,10,12,13,9,9,18
104,8,14,10,12,28,22,10,13,12,13,11,11,20
79,20,14,13,12,29,22,10,13,12,15,10,11,17
73,13,14,15,12,28,22,9,12,13,13,11,11,20
26,2,15,10,12,28,22,10,12,12,14,10,11,18
84,16,14,15,13,28,20,9,9,12,14,11,10,18
43,1,13,17,11,27,24,10,10,11,13,10,11,17
76,22,15,17,11,29,23,9,12,11,13,9,10,19
77,2,14,13,13,28,23,9,10,12,13,9,9,20
55,9,14,13,14,29,24,9,11,13,13,11,10,18
45,17,15,15,12,27,24,9,11,14,13,11,11,16
43,14,13,9,13,27,21,9,15,12,15,9,10,17
46,24,15,10,11,29,22,9,10,13,13,9,11,18
89,22,14,14,12,28,22,10,10,12,14,9,10,19
50,6,13,12,12,29,24,11,13,12,13,10,10,17
94,21,13,13,13,29,20,9,10,11,14,9,11,18
48,27,16,14,12,27,22,9,10,11,13,11,12,18
111,7,13,11,12,29,22,10,12,12,13,10,10,18
97,12,15,12,12,28,23,9,10,12,13,9,10,18
52,24,14,10,11,27,23,9,10,12,13,10,12,17
91,16,14,10,13,27,23,9,12,12,14,11,10,17
36,8,14,13,11,29,20,10,12,12,13,10,10,18
44,3,14,11,12,29,23,9,12,12,14,8,11,19
74,7,13,11,12,29,22,10,12,12,13,9,10,19
33,35,15,18,12,27,24,10,12,11,15,10,12,17
78,6,14,19,11,29,23,9,11,12,13,10,12,18
57,2,14,10,12,30,22,10,10,12,14,9,10,19
35,5,13,12,12,29,22,9,11,12,14,10,9,19
103,2,12,13,13,29,21,10,12,12,13,10,12,18
54,24,13,10,12,27,21,9,10,11,14,8,12,16
97,49,12,11,13,29,21,9,10,13,14,10,12,18
83,27,12,18,12,28,24,9,12,12,13,9,10,17
73,3,14,12,11,30,25,9,14,12,14,9,11,20
80,7,14,14,11,28,25,9,12,11,14,12,10,19
60,18,14,15,12,29,22,10,10,12,13,9,12,18
46,0,14,12,11,28,23,9,10,12,13,8,11,19
105,11,14,14,13,29,22,9,12,12,15,10,10,17
55,40,13,13,13,28,23,9,12,12,13,9,9,18
45,13,13,10,13,29,25,10,10,11,13,9,11,19
98,28,15,12,12,30,24,10,10,12,13,9,10,18
84,28,12,12,12,31,22,10,12,12,15,10,11,18
40,7,14,12,13,29,23,10,12,13,13,10,12,18
83,19,13,14,13,29,23,9,10,11,14,9,9,19
87,3,14,15,12,28,22,9,10,14,14,9,11,18
63,7,13,9,12,28,24,9,12,11,14,10,11,19
61,2,12,11,11,26,23,10,10,11,12,9,11,18
42,2,15,10,13,28,24,9,13,12,13,11,12,21
78,19,15,11,12,28,22,9,10,12,13,11,11,18
32,28,14,16,12,28,21,9,13,12,13,9,10,17
59,0,13,13,12,27,21,8,10,12,13,11,10,17
86,5,13,12,12,27,23,9,10,11,14,10,11,19
73,29,13,15,11,29,23,10,10,14,13,8,9,18
31,2,13,13,12,28,23,10,13,12,14,10,9,20
89,5,13,10,12,28,22,10,10,11,13,9,11,18
52,33,16,14,13,29,24,10,13,11,13,10,10,18
37,25,13,12,13,27,24,9,12,11,12,9,10,17
61,18,13,14,13,29,23,9,10,11,14,9,9,19
45,14,14,16,12,29,22,9,13,12,13,9,12,18
98,23,13,10,12,29,25,9,12,12,14,10,10,20
39,17,13,13,11,29,22,9,12,11,13,9,11,16
76,25,14,16,12,28,21,9,13,12,13,9,10,17
80,20,15,13,13,29,20,9,10,11,14,10,11,17
95,6,15,12,13,27,23,8,12,11,13,12,11,19
103,8,14,12,13,29,20,8,12,12,13,11,10,19
87,13,13,12,11,30,22,9,12,12,14,9,11,19
44,1,13,11,12,29,23,8,12,11,13,9,10,20
39,11,14,12,12,27,22,10,12,11,14,9,10,17
48,0,13,11,13,27,22,9,10,11,14,9,10,19
76,12,13,17,12,29,23,9,10,13,13,10,9,16
59,20,13,10,12,28,23,9,12,12,14,9,10,18
43,17,14,17,12,27,22,9,9,13,14,8,11,19
47,3,14,11,12,28,23,9,12,11,14,8,9,19
97,40,14,13,11,30,22,9,13,12,14,11,12,20
48,21,13,15,11,27,22,10,13,13,13,8,12,18
82,2,13,12,13,29,21,10,12,12,13,9,11,20
83,22,14,12,12,28,23,9,13,12,13,11,11,17
77,0,14,13,11,29,22,9,10,12,14,9,11,18
46,5,15,10,12,27,24,9,13,13,14,9,10,20
73,6,13,12,12,30,23,9,12,12,14,11,11,18
105,2,14,12,12,28,23,10,13,11,13,10,12,18
102,23,14,15,12,28,22,9,10,12,14,11,10,19
119,28,14,12,12,27,23,8,12,11,13,11,10,19
73,12,14,10,12,28,25,9,12,13,14,11,11,19
56,22,14,12,12,30,23,10,10,12,13,9,9,17
106,3,14,13,12,28,23,9,10,12,14,10,10,18
97,11,12,12,12,27,23,9,12,12,14,8,9,19
50,19,13,13,11,28,21,9,12,11,13,8,11,20
58,6,12,13,12,30,22,11,12,12,12,9,11,17
74,25,13,11,13,28,23,10,12,12,13,11,10,20
103,32,13,10,12,29,21,8,12,14,13,9,12,19
108,14,14,18,11,28,22,8,9,11,13,10,10,18
26,45,16,12,12,30,22,9,10,12,13,8,10,17
78,0,14,11,11,28,23,9,12,12,15,9,11,18
67,42,12,13,12,28,22,9,13,12,13,11,11,19
38,20,15,15,11,28,21,9,10,12,14,10,10,19
54,41,14,14,12,27,23,9,10,13,13,9,10,18
66,13,12,11,11,31,23,9,9,12,13,8,11,19
26,20,14,18,12,27,23,10,13,13,13,9,11,19
97,4,15,12,12,28,23,9,12,11,14,11,11,19
104,0,14,14,12,31,23,10,13,12,13,10,11,18
63,15,12,12,13,28,22,9,10,12,14,10,10,17
56,0,14,10,11,28,23,9,15,13,15,9,11,17
95,7,14,10,12,30,21,9,12,12,15,8,10,19
108,9,15,12,12,30,22,9,10,12,14,8,11,19
77,12,13,18,12,29,23,9,10,12,13,10,12,21
96,30,13,14,11,30,24,10,13,12,13,9,10,19
57,14,14,14,13,30,21,10,10,12,13,10,10,17
70,4,14,16,14,29,22,9,11,12,13,10,11,18
53,26,12,12,12,27,22,8,12,12,14,10,11,19
83,8,14,10,11,29,22,9,13,12,13,9,9,19
95,18,13,14,12,29,22,9,10,11,13,9,9,18
102,12,13,10,12,28,23,10,11,11,14,10,12,18
50,3,15,17,13,30,23,10,13,12,13,11,11,21
38,0,13,15,12,28,22,10,13,11,14,9,11,18
81,4,16,14,11,28,22,10,13,12,13,9,12,18
50,8,15,13,11,27,21,9,13,11,14,9,9,19
69,0,12,11,12,28,23,9,11,12,15,9,11,17
80,24,13,12,12,28,23,9,10,12,14,9,9,18
59,0,12,12,11,29,22,9,12,13,13,9,10,18
74,0,12,14,13,28,24,9,15,11,13,11,10,20
79,6,12,16,13,27,24,11,12,11,14,9,10,20
89,22,14,14,12,28,22,10,10,12,14,9,10,19
103,20,14,12,12,30,22,10,13,12,13,8,11,17
66,11,14,10,13,28,22,10,10,12,14,10,12,18
95,15,13,17,13,29,22,9,13,12,13,10,13,20
119,23,14,14,13,29,20,9,10,12,13,11,10,18
60,5,14,10,13,29,23,9,13,12,13,11,9,20
92,1,14,10,12,29,22,10,11,12,14,10,10,20
70,1,15,17,13,29,24,10,11,12,14,11,10,20
98,33,13,10,12,29,21,10,12,12,14,9,9,19
35,10,14,16,13,29,22,9,12,11,13,9,12,18
79,27,14,17,11,28,23,9,10,11,14,9,12,20
88,36,15,12,11,29,22,10,10,12,14,10,11,16
93,0,13,19,11,28,23,10,13,12,13,9,12,18
102,1,14,11,13,28,23,10,10,12,13,11,12,19
42,2,14,13,11,29,24,9,10,13,13,10,11,17
62,22,14,10,12,27,22,9,13,11,13,9,11,20
76,10,15,12,12,28,23,9,10,12,13,10,10,18
88,23,13,10,11,31,22,9,13,13,13,10,11,18
86,1,13,10,13,27,24,9,12,12,13,9,12,18
