YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
49,1,14,13,12,27,23,8,12,11,13,9,12,19
67,1,13,17,11,29,22,9,12,11,13,9,11,19
96,0,13,13,13,27,24,9,12,12,12,9,11,18
39,0,16,12,12,28,23,10,10,12,14,9,12,17
79,18,12,13,12,27,23,9,12,11,14,11,11,18
84,0,14,12,12,29,21,9,11,13,13,12,10,19
66,9,13,13,13,29,23,9,13,11,15,11,12,18
110,11,14,14,13,29,22,9,12,12,15,10,10,17
93,11,13,12,12,28,22,10,13,12,13,9,13,20
68,16,14,15,13,27,22,9,13,12,13,10,11,18
108,2,13,14,13,29,23,10,12,12,13,10,11,19
89,0,14,12,12,29,25,9,10,12,14,10,11,18
46,13,13,16,12,28,23,9,12,12,14,9,10,18
103,0,14,13,12,29,22,9,12,14,13,11,11,18
76,28,13,17,13,27,23,9,13,12,13,10,12,18
43,7,13,10,11,28,22,9,13,11,14,9,9,18
92,3,12,14,12,28,21,9,12,11,13,9,11,17
64,25,12,17,11,26,23,9,13,12,14,10,10,18
65,2,14,13,13,28,22,10,10,12,13,9,9,18
93,6,14,14,13,30,21,10,10,12,13,10,10,17
94,0,15,16,11,30,22,9,10,11,13,11,10,17
64,9,14,10,12,29,21,9,13,12,13,9,12,20
112,5,16,10,12,30,23,9,13,12,13,9,11,17
70,20,13,18,11,30,23,8,12,14,14,9,11,18
95,0,14,17,12,28,22,10,13,13,14,10,9,20
106,37,14,9,12,28,22,10,13,13,13,10,11,18
84,8,14,10,11,29,23,10,12,12,14,9,9,16
106,8,13,10,13,29,23,9,13,12,14,10,10,18
54,3,14,12,11,29,24,10,13,13,13,9,12,20
75,7,13,17,13,27,22,10,13,12,15,10,11,18
42,11,14,11,13,28,22,9,10,12,14,10,12,18
105,12,14,17,12,27,22,10,14,11,13,9,11,19
57,41,13,12,11,28,22,11,12,12,13,9,9,21
78,23,15,10,12,28,22,9,15,12,14,11,11,19
57,28,14,13,12,27,23,9,14,13,13,11,11,18
45,16,13,17,11,27,23,9,13,12,12,9,12,18
60,23,13,17,12,29,22,9,12,11,14,9,11,20
64,28,13,16,12,28,22,10,12,11,14,10,11,19
97,0,14,13,11,29,24,8,10,12,15,11,10,17
69,6,13,15,12,31,21,10,10,11,13,8,11,20
91,28,14,12,13,26,22,11,12,12,13,8,12,18
81,0,12,13,12,30,23,10,12,11,14,12,11,18
42,15,13,10,12,29,24,9,10,12,14,11,11,19
44,15,15,12,11,27,22,10,12,12,13,10,11,20
52,39,14,12,12,30,25,10,12,12,13,10,11,20
90,1,14,10,11,28,22,9,10,14,14,8,11,18
55,7,14,15,12,28,22,9,12,13,13,11,9,19
53,15,14,14,12,29,22,9,9,12,14,10,11,18
41,10,14,16,12,31,23,9,10,12,14,9,11,21
44,1,14,13,11,30,24,9,12,12,14,9,10,19
28,12,13,10,13,27,23,9,10,11,14,9,10,16
80,6,12,11,11,30,23,9,10,13,13,9,9,17
47,9,16,9,12,29,22,9,10,13,14,11,11,19
59,2,13,17,13,27,23,9,13,12,13,10,12,18
48,11,13,13,13,29,24,9,10,13,14,11,11,18
102,25,14,12,12,29,21,10,10,13,14,8,10,17
90,13,15,17,12,28,23,10,10,14,13,11,11,18
41,12,15,13,11,27,21,9,10,13,13,10,11,19
58,8,13,11,13,27,23,9,12,11,13,9,10,19
100,6,16,10,11,29,22,10,10,11,13,8,10,18
74,26,14,13,11,30,22,9,10,13,13,11,13,16
94,4,14,18,12,30,23,10,10,12,13,9,9,19
86,2,13,17,11,29,23,9,10,12,14,11,10,18
96,36,14,15,12,30,22,9,12,12,13,12,11,20
89,10,13,10,12,30,25,10,13,12,13,9,10,17
42,26,13,13,12,28,22,10,10,13,13,9,10,18
44,1,14,9,12,28,23,9,10,12,13,11,11,18
97,22,13,13,13,27,24,11,10,11,13,11,9,18
86,17,13,13,11,26,24,11,13,12,13,10,11,17
98,14,16,11,12,29,21,9,10,12,13,9,10,20
105,16,12,11,11,28,22,10,12,11,13,9,11,19
107,17,15,12,13,27,22,9,12,11,15,9,11,21
88,14,14,16,14,29,22,9,10,12,13,9,10,21
39,7,14,15,13,28,23,9,10,13,15,9,9,19
61,30,12,11,13,27,25,9,12,11,13,9,10,17
100,17,13,14,12,29,21,9,10,13,14,9,11,20
90,0,13,14,12,28,22,9,14,11,14,9,11,18
100,43,13,18,12,29,22,9,12,12,14,8,11,18
46,11,13,10,12,28,22,9,10,12,14,10,13,17
50,2,14,18,12,29,22,9,10,11,13,10,11,18
67,31,13,15,13,28,23,9,13,14,13,9,11,19
98,10,14,12,12,29,23,9,10,12,13,10,12,20
94,9,15,10,11,27,21,9,10,11,14,10,14,17
78,26,15,12,12,27,25,8,10,13,14,9,11,21
93,4,13,12,11,30,22,10,10,12,14,10,11,19
32,2,15,10,12,28,23,9,10,12,13,11,9,17
68,46,13,17,11,27,22,10,13,12,13,9,11,18
56,2,13,10,12,27,22,10,13,12,15,11,11,17
110,3,14,10,12,28,22,10,13,11,14,9,11,18
91,18,12,13,12,30,22,9,10,11,12,11,10,19
109,26,14,12,12,28,23,9,12,12,15,11,9,19
58,16,15,13,12,28,21,9,12,12,14,8,9,17
58,15,14,12,11,27,23,9,10,11,14,9,12,19
65,13,12,9,12,29,21,9,11,12,14,8,11,17
50,7,14,16,12,28,21,9,10,12,13,9,12,18
46,15,15,14,13,29,22,9,10,12,14,8,12,18
35,1,14,16,12,28,21,9,13,12,13,9,10,17
115,0,14,12,11,28,22,9,12,13,14,9,11,19
88,19,12,15,12,30,23,9,10,13,13,11,11,18
64,7,15,13,12,30,21,11,13,12,14,10,11,19
108,3,14,17,12,26,22,9,12,11,13,8,10,19
73,0,13,11,13,29,23,9,10,12,13,10,9,19
78,9,13,10,13,27,23,10,10,12,13,10,10,20
66,26,12,12,12,28,22,9,13,12,13,11,11,19
35,37,13,9,12,28,22,9,12,11,14,9,12,19
67,13,14,17,11,27,23,10,12,12,13,9,11,19
93,0,14,15,11,28,24,10,10,11,13,10,10,18
89,5,12,13,13,28,21,9,12,12,14,10,11,18
111,1,15,10,12,28,22,9,15,12,14,11,11,19
76,9,15,11,13,29,23,9,12,10,13,11,11,18
38,41,15,15,12,28,24,9,10,12,14,9,10,18
97,15,14,12,12,31,22,9,10,12,14,10,10,17
66,1,13,15,11,28,22,10,12,12,15,9,12,19
82,5,12,13,13,30,24,9,13,13,13,11,10,17
105,3,14,13,12,30,23,9,10,11,14,8,12,20
103,27,14,12,12,28,23,9,10,12,13,9,11,18
32,14,14,10,12,29,24,10,12,12,14,10,10,21
96,2,14,12,12,28,25,11,13,12,15,9,11,18
106,1,13,15,11,27,22,10,13,13,13,8,12,18
106,6,15,12,12,28,24,10,13,12,14,10,12,20
104,24,14,13,11,30,23,9,10,11,13,9,11,19
107,1,14,10,12,30,22,9,10,13,14,12,10,18
63,45,13,13,13,28,21,9,10,12,13,10,11,19
30,1,13,10,13,27,21,9,10,12,13,8,10,19
51,27,14,17,12,29,22,9,12,11,13,11,11,19
63,9,13,10,13,28,22,10,12,12,14,9,11,17
89,28,13,10,11,28,22,9,13,11,14,9,9,18
25,1,15,13,11,30,23,9,11,12,14,10,10,19
28,9,13,17,11,28,22,9,10,11,13,12,9,17
94,37,13,13,11,30,23,9,13,11,13,10,11,17
48,32,15,11,13,29,22,10,10,13,14,11,11,18
108,0,14,12,11,27,23,11,10,12,13,10,10,18
62,1,12,13,13,27,24,9,10,13,14,9,11,19
43,29,13,10,11,28,24,10,12,12,13,9,11,18
113,21,14,15,12,28,22,10,10,12,14,12,12,19
104,48,13,11,12,27,20,9,10,12,14,10,9,17
104,11,15,15,13,28,20,9,10,12,13,9,10,19
98,9,15,10,13,27,22,10,9,13,13,9,10,19
54,3,14,18,11,28,23,9,10,11,13,11,10,21
106,0,15,12,12,31,25,9,10,13,13,9,11,20
95,2,14,18,13,26,21,9,10,12,14,9,11,20
102,12,14,12,12,27,22,9,10,12,13,11,12,20
47,5,13,13,11,29,24,9,13,12,13,9,12,20
95,19,12,10,13,27,23,9,12,12,15,9,12,18
59,25,14,13,12,29,22,9,10,12,13,9,10,18
34,17,12,13,12,28,22,9,11,13,13,10,11,19
60,5,16,17,13,28,25,9,12,11,14,9,11,18
50,5,14,14,13,28,23,9,10,12,13,9,11,18
54,10,14,13,12,27,24,9,12,12,13,9,12,19
71,13,14,15,12,28,22,9,10,11,14,9,11,19
76,10,14,12,11,27,22,9,13,11,13,9,9,18
89,3,16,12,13,30,23,11,10,13,13,10,13,18
50,15,14,16,13,29,21,9,13,11,14,9,11,17
75,0,14,13,12,27,23,9,14,12,13,11,11,17
56,1,13,13,13,28,24,9,13,14,14,9,11,18
75,1,14,10,12,29,22,9,10,12,13,8,12,19
108,7,12,16,11,29,23,9,11,11,13,8,10,17
69,9,14,12,13,29,22,10,12,14,13,9,12,18
93,2,13,13,12,29,23,10,11,12,14,11,12,18
73,21,16,12,12,28,23,9,11,12,13,9,10,17
76,0,14,10,12,28,23,10,13,11,13,9,11,19
41,1,13,11,11,26,23,9,12,12,13,11,10,18
42,27,15,17,12,30,22,9,10,12,14,11,11,20
106,0,15,16,12,29,24,9,10,12,13,9,10,18
40,31,13,10,11,31,22,9,13,13,13,10,11,18
58,0,14,11,11,28,23,9,11,13,15,9,11,18
73,30,13,13,11,29,23,9,12,12,13,9,9,17
37,11,13,14,12,27,23,9,13,12,13,9,11,17
109,6,13,16,12,28,23,9,13,12,13,9,10,19
99,9,14,10,13,27,24,9,10,13,13,10,12,17
83,8,12,16,12,29,22,8,10,12,14,10,11,19
43,4,13,16,11,27,22,9,11,11,15,11,10,17
35,3,14,12,12,30,23,10,10,12,13,9,10,17
40,22,13,17,12,29,23,10,12,12,13,10,9,19
105,36,12,12,12,28,24,9,12,14,13,9,10,18
114,5,14,16,12,28,22,9,12,13,13,9,10,18
41,34,13,13,11,31,23,9,9,12,13,10,11,19
105,8,14,10,11,29,24,9,10,11,14,10,10,17
70,28,16,10,12,29,22,9,10,12,13,10,13,18
74,32,11,12,12,30,23,10,10,12,13,9,10,17
56,8,15,13,12,30,22,10,10,13,14,10,10,18
38,2,13,13,12,28,24,9,10,12,13,9,11,20
91,31,13,11,13,28,22,9,13,13,14,9,10,18
97,3,13,15,11,27,22,10,12,12,14,11,11,19
96,23,17,11,12,28,23,8,10,12,13,11,13,18
60,19,13,16,12,27,23,9,10,13,13,9,10,17
70,25,14,10,12,27,23,10,10,14,14,9,11,17
36,8,13,15,11,29,23,9,10,12,13,11,11,18
59,0,13,13,13,29,23,10,12,11,14,11,11,16
81,4,16,13,12,29,23,9,10,11,13,11,11,19
39,2,13,14,12,28,22,9,14,11,14,9,11,18
84,0,13,12,12,29,22,10,13,12,13,11,11,20
48,3,14,15,12,30,23,9,10,12,14,9,11,17
86,11,13,9,13,28,23,9,10,12,14,9,10,19
76,15,15,15,12,28,24,9,13,13,13,11,12,18
95,1,15,13,12,27,23,10,12,13,13,11,11,18
114,0,14,10,11,28,23,10,10,12,14,9,12,19
72,0,15,16,12,29,23,9,11,12,13,9,11,18
57,9,15,13,12,27,24,9,10,13,13,11,11,18
68,8,14,14,11,28,24,10,10,12,14,9,10,18
84,10,13,12,12,29,21,9,10,12,14,9,12,17
68,4,13,11,11,27,24,9,10,11,14,9,12,18
50,4,14,17,12,30,24,10,10,12,14,9,9,17
65,11,14,9,12,30,21,9,10,12,14,10,12,20
101,8,15,16,13,27,23,9,12,12,13,8,13,19
83,16,14,19,12,29,23,10,13,13,14,10,10,18
80,9,14,16,13,29,21,9,13,11,14,9,11,17
60,10,15,13,11,28,23,11,12,12,13,10,11,17
91,1,14,12,12,30,20,10,10,11,13,9,10,17
84,23,12,13,12,30,23,8,10,14,13,10,13,20
72,11,13,11,11,29,23,10,12,12,13,11,10,18
41,21,13,15,11,30,22,10,11,12,13,9,11,18
79,3,13,14,12,29,22,10,13,11,15,9,13,18
97,25,13,10,13,27,23,8,11,11,13,8,9,18
74,12,14,16,13,27,21,9,14,11,14,10,10,19
50,0,13,16,11,28,23,11,10,12,13,9,10,19
89,44,15,14,11,29,24,9,10,11,14,10,11,18
62,2,14,17,12,28,23,10,13,11,14,9,9,18
77,32,12,13,11,29,23,9,12,12,14,9,11,19
47,8,13,12,12,28,22,9,10,13,13,10,11,17
77,45,16,14,14,28,20,9,12,12,13,8,9,19
97,13,14,12,12,31,24,9,12,11,13,9,11,19
38,0,12,16,12,26,22,10,12,11,14,9,11,18
44,40,13,12,11,29,22,10,12,12,13,9,11,18
99,35,14,16,12,29,21,9,10,12,14,11,11,18
40,28,13,17,12,28,22,9,10,13,14,10,11,19
65,27,15,12,12,29,22,10,12,12,13,8,11,19
47,0,14,13,12,28,24,10,10,12,15,10,12,20
107,30,13,13,13,31,23,9,14,12,14,9,10,18
37,11,14,15,11,29,23,9,10,11,14,10,10,20
52,5,13,10,12,29,23,9,10,13,14,8,10,19
32,1,13,13,12,30,22,9,10,12,13,11,11,17
71,12,15,16,12,28,23,10,11,11,15,11,11,19
59,0,14,10,11,28,23,9,10,12,13,9,9,18
39,34,12,18,12,30,22,9,12,12,13,10,9,19
41,13,13,10,13,28,23,9,10,11,14,9,10,19
111,1,12,11,12,27,24,9,13,12,13,10,12,18
88,21,14,15,12,28,22,9,12,13,13,11,9,19
76,12,13,16,12,31,24,10,10,12,15,11,13,18
65,6,13,13,11,27,22,9,12,12,15,9,11,18
72,21,14,14,13,29,23,9,11,12,13,11,12,19
105,1,13,18,12,28,22,10,13,12,15,10,11,18
99,0,15,17,12,28,23,9,12,12,13,11,11,18
38,4,14,12,13,29,23,9,10,11,13,10,10,19
44,29,12,10,13,28,22,9,10,12,15,12,10,18
46,5,14,15,12,28,22,9,12,12,14,9,9,19
62,10,13,15,11,27,22,10,13,13,13,8,12,18
99,12,12,12,11,29,23,9,13,11,13,9,9,18
79,2,13,16,12,31,24,10,10,12,15,11,13,18
77,7,13,16,13,27,23,9,12,13,14,9,11,19
76,25,13,13,12,27,25,8,12,12,13,9,10,18
20,8,13,16,12,27,21,9,10,11,13,9,10,19
71,9,13,13,12,28,24,9,10,12,13,9,11,20
76,19,13,11,12,27,22,9,12,12,13,9,11,19
69,23,12,14,11,28,22,10,12,12,14,10,10,18
38,3,13,16,12,27,21,9,10,11,13,9,10,19
85,1,15,12,13,27,21,10,10,12,13,11,11,17
82,22,14,17,11,29,22,9,10,13,14,9,10,19
86,1,13,15,12,29,23,9,13,11,13,10,12,18
35,2,12,14,12,27,22,10,10,12,13,11,12,17
112,6,13,10,11,27,22,9,11,13,13,9,10,18
39,14,15,13,12,27,23,10,11,12,13,9,11,18
91,0,14,12,12,28,23,10,13,12,13,11,10,19
104,4,13,11,12,26,24,8,9,12,13,10,11,19
48,21,12,13,12,28,22,9,13,12,13,11,11,19
69,4,12,13,13,29,23,10,10,11,13,11,9,17
83,0,12,10,13,27,25,9,12,11,13,9,10,17
49,3,13,10,12,29,23,9,13,12,14,10,10,19
95,28,15,10,12,29,23,10,12,12,13,9,13,18
37,1,14,12,11,27,23,11,10,12,13,10,10,18
37,1,12,16,12,29,23,9,12,12,14,8,11,17
83,1,12,17,11,29,21,9,10,12,14,10,13,20
73,24,14,17,12,29,22,10,12,12,14,8,12,19
91,5,13,10,13,29,23,9,10,12,13,9,12,19
74,0,14,18,12,28,24,11,12,13,15,10,12,19
44,0,14,12,11,29,23,10,10,12,13,9,10,18
45,5,15,10,12,28,21,10,15,12,13,9,12,20
57,0,14,10,12,29,22,10,10,12,13,9,10,18
47,6,12,11,11,28,23,10,12,12,13,8,9,17
35,0,13,15,11,28,23,9,12,13,13,10,11,18
100,1,14,13,11,27,22,9,12,13,13,8,11,19
69,1,14,12,11,29,23,10,10,12,13,9,9,18
35,0,14,19,12,28,23,9,10,14,14,9,13,18
51,11,15,12,12,30,23,9,13,11,14,9,9,20
77,7,15,15,11,28,21,9,10,12,14,10,10,19
70,9,13,13,13,29,24,9,10,13,14,11,11,18
41,14,13,15,12,29,23,9,11,12,13,10,11,18
101,13,14,15,11,29,22,10,10,12,14,10,10,18
107,5,14,13,12,28,23,10,10,12,15,9,10,19
36,8,14,14,12,29,22,9,10,12,13,11,9,18
49,16,13,12,13,27,24,9,12,11,12,9,10,17
105,15,14,15,13,27,22,9,13,12,13,10,11,18
26,8,14,12,12,28,23,9,13,12,13,11,11,17
91,17,14,10,12,27,22,9,12,13,13,9,11,20
100,19,14,15,13,29,22,9,10,12,14,9,10,17
105,10,14,17,12,28,22,10,13,13,14,10,9,20
33,22,12,13,12,30,22,9,12,13,13,11,9,19
68,1,15,15,12,31,24,10,15,13,13,8,11,17
47,2,13,14,12,29,22,10,11,13,14,9,11,18
100,25,12,15,12,29,22,9,10,13,13,10,11,17
61,0,14,12,12,27,23,10,13,12,13,12,11,19
120,4,14,12,11,27,22,9,13,11,13,9,9,18
45,7,14,16,14,28,21,10,12,12,15,9,11,18
104,19,14,13,11,29,24,9,10,12,14,10,10,19
61,0,13,12,12,27,21,9,12,12,13,10,10,18
40,7,14,15,12,28,22,10,10,12,14,12,12,19
48,0,13,16,11,28,23,10,13,13,13,9,10,17
51,3,15,12,11,28,23,9,10,12,13,10,11,19
93,6,16,18,13,28,24,8,12,11,13,9,12,18
85,5,14,13,12,28,23,9,10,11,14,9,12,20
78,15,12,10,12,30,23,9,10,12,13,11,10,19
52,1,16,11,12,30,24,9,10,12,13,10,12,18
79,4,14,13,11,27,21,8,12,11,15,10,11,18
105,12,15,15,11,29,23,10,13,12,13,9,11,19
58,0,15,16,12,30,22,9,10,12,14,9,12,20
89,1,13,12,11,28,22,11,12,12,13,9,8,21
74,4,14,13,12,28,23,10,10,11,13,9,10,18
75,21,12,12,11,27,22,10,12,13,13,10,10,20
95,0,16,12,12,28,23,9,10,11,13,9,11,18
100,36,14,17,12,27,24,9,10,12,13,8,9,18
107,16,14,14,12,28,20,9,12,12,13,9,10,20
78,11,15,15,13,28,20,9,10,11,15,11,11,17
57,35,13,12,13,27,23,9,10,11,14,10,11,18
47,2,13,18,11,29,22,9,12,11,13,10,10,19
100,42,14,11,11,29,22,9,10,12,14,9,12,18
104,22,12,14,12,29,23,11,12,11,15,11,11,19
64,0,13,14,12,29,24,9,10,14,14,9,9,18
96,0,14,13,11,28,21,9,10,12,13,9,9,17
60,5,15,11,12,28,21,9,12,11,13,9,10,18
77,37,13,11,12,26,22,9,15,11,14,11,10,19
76,15,12,14,12,28,23,9,12,12,13,9,11,18
100,3,14,12,11,28,24,10,12,11,14,8,10,18
100,0,13,15,13,29,24,10,13,11,14,9,12,18
65,0,14,16,12,28,25,9,10,11,13,9,10,16
113,8,13,15,13,29,24,9,13,13,13,8,11,20
57,7,15,12,12,28,21,9,13,11,14,10,10,19
94,1,13,11,12,29,21,9,10,13,14,9,10,19
74,26,14,11,12,29,21,10,12,12,13,10,9,18
73,13,14,14,10,28,24,9,11,11,14,9,11,19
44,6,14,10,13,27,24,9,10,13,13,10,12,17
80,0,15,10,12,27,24,9,13,12,13,9,10,19
90,22,15,13,12,28,22,9,10,12,13,11,13,19
74,2,15,16,12,28,23,10,13,12,14,11,11,18
65,4,14,12,11,28,22,9,10,12,14,9,12,17
98,14,14,15,12,29,23,9,10,12,14,12,11,18
57,45,13,14,11,29,24,9,12,11,14,9,10,20
99,23,15,13,12,30,22,9,12,12,12,12,11,19
54,17,14,13,11,29,22,9,12,12,14,11,10,19
78,15,15,10,12,28,22,9,15,12,14,11,11,19
98,8,15,12,12,30,23,9,13,11,14,9,9,20
48,7,13,17,13,28,23,8,10,11,14,9,11,18
59,7,14,16,12,28,23,10,12,11,13,9,12,19
50,16,13,17,12,28,22,9,10,12,13,11,9,18
110,1,13,14,12,29,22,10,15,11,14,10,9,20
63,3,14,10,11,30,23,9,13,12,13,12,11,19
67,3,14,15,12,28,22,9,10,14,14,9,11,18
83,31,14,12,13,26,21,10,10,11,14,9,11,17
107,12,12,12,11,29,23,9,13,11,13,9,9,18
45,15,14,10,11,27,23,9,10,11,13,9,10,19
108,3,13,13,12,29,22,9,10,10,13,11,11,17
51,23,13,12,13,29,24,9,13,11,15,9,11,18
61,4,15,13,12,31,23,9,11,13,15,9,12,19
75,18,14,12,13,29,24,9,10,14,15,10,9,19
56,37,14,14,11,27,23,9,11,12,13,11,10,20
92,45,12,13,11,29,21,10,13,12,12,11,12,18
46,0,14,10,12,27,22,9,13,11,13,9,11,20
67,0,14,11,12,27,23,9,10,11,14,10,9,19
83,39,12,13,13,29,23,9,10,10,13,9,11,19
53,0,13,12,11,30,23,11,10,11,13,10,12,18
47,17,13,10,12,29,21,10,12,12,14,9,9,19
80,4,14,20,12,27,23,10,10,12,13,11,10,18
75,1,13,20,12,30,24,10,12,12,14,9,12,19
70,7,13,10,12,28,23,9,10,12,14,10,11,19
89,18,12,17,12,27,20,9,10,12,14,9,10,19
42,12,14,20,12,27,23,11,10,13,14,10,8,18
44,9,12,11,13,27,24,10,12,12,13,10,12,19
74,41,12,11,13,27,23,10,11,13,14,11,10,18
61,30,13,11,11,28,21,10,12,13,15,9,11,18
103,0,13,14,13,27,22,9,12,12,14,8,12,19
105,23,14,10,12,28,23,9,10,13,14,10,10,17
50,0,14,11,12,28,21,8,10,11,14,10,12,19
51,6,13,16,11,30,22,9,10,13,14,10,9,18
56,3,14,10,13,27,22,9,12,11,14,9,11,18
108,37,15,13,13,30,21,10,10,12,14,9,9,19
47,15,14,14,13,29,20,9,10,12,13,11,10,18
95,6,15,11,11,27,22,10,10,13,12,9,10,19
99,20,12,13,14,28,23,10,10,13,15,10,10,19
51,40,13,13,12,29,24,10,10,12,13,10,10,19
34,11,13,11,12,28,22,9,10,13,13,9,10,19
101,44,15,14,11,30,24,10,12,11,14,10,12,18
44,23,13,14,12,29,20,9,10,12,13,10,10,18
61,31,15,19,11,30,22,9,13,12,15,8,11,17
63,2,15,10,12,29,24,9,12,13,15,10,11,18
106,4,16,12,12,27,23,10,12,12,14,9,10,17
67,19,14,11,13,27,20,9,10,12,14,9,12,19
49,1,13,15,12,27,23,9,13,11,15,10,11,17
42,26,14,18,12,29,22,10,13,12,13,11,11,17
100,0,14,11,13,31,23,9,12,14,14,11,10,19
68,0,13,10,11,28,24,9,12,12,13,8,13,20
105,32,14,11,13,27,23,9,9,12,13,9,10,19
48,5,12,14,12,30,23,10,10,11,13,8,11,18
62,3,12,16,12,28,21,9,13,12,15,9,11,19
43,8,14,14,11,28,25,9,12,11,14,12,10,19
43,11,13,10,12,29,23,9,12,12,14,9,12,19
98,7,12,11,13,29,21,9,10,13,14,10,12,18
73,8,13,9,13,27,21,9,15,12,15,9,10,17
100,3,14,11,11,29,22,9,10,12,14,9,12,18
76,9,14,14,12,27,22,9,10,11,14,11,11,21
110,9,12,11,12,29,24,10,12,12,13,9,12,20
55,3,14,10,12,27,22,10,12,14,14,9,12,19
92,15,12,14,11,27,22,9,11,12,14,9,12,19
32,31,13,13,11,30,23,9,12,11,14,9,10,19
111,0,13,20,12,28,22,9,10,12,14,9,12,20
98,12,12,14,11,28,23,10,15,13,13,11,9,20
97,5,13,11,12,27,24,9,13,12,14,10,12,19
50,3,13,9,13,29,22,9,11,12,13,10,11,19
70,9,15,10,13,29,24,9,10,12,14,10,11,18
45,13,12,17,12,29,23,9,10,11,13,10,11,18
55,44,12,11,11,27,23,10,13,12,14,10,12,18
31,1,13,15,12,29,23,9,10,10,15,9,9,19
48,0,13,10,12,30,23,9,12,11,15,9,11,19
46,3,14,14,11,28,24,10,10,12,14,9,10,18
85,30,16,11,11,28,22,9,12,13,13,9,12,19
101,35,13,12,11,28,22,9,13,13,13,9,11,19
79,6,13,10,11,29,22,9,12,13,14,9,10,18
75,0,14,13,12,27,21,9,14,12,13,8,11,19
37,12,14,14,12,28,23,9,11,13,14,8,10,19
53,7,14,14,13,28,23,9,10,12,13,9,11,18
91,3,14,11,12,27,22,9,10,11,14,11,10,18
76,24,14,18,12,29,24,10,10,12,13,8,11,19
30,46,12,10,12,28,23,9,13,12,13,9,10,19
79,1,13,11,12,28,21,9,10,12,13,9,10,19
50,1,14,10,12,29,24,9,12,13,13,8,10,18
59,26,14,10,12,28,21,9,10,11,13,10,10,20
52,44,13,13,11,26,24,10,13,12,13,10,11,17
83,12,12,17,12,29,22,9,12,11,13,10,12,18
97,0,13,10,12,28,23,10,12,13,13,10,11,19
78,17,13,13,13,28,22,9,10,12,15,9,9,18
101,32,13,12,12,29,22,9,13,13,14,11,10,18
70,5,13,15,12,26,24,10,13,12,15,9,12,20
35,45,14,12,11,30,23,10,10,12,14,9,10,20
36,0,14,12,12,29,22,10,10,12,14,11,10,19
104,5,15,15,11,27,23,10,10,12,14,9,11,21
52,11,12,17,12,28,23,9,12,12,14,10,11,17
51,25,13,16,11,29,24,9,11,12,13,8,11,19
116,3,12,16,12,29,23,8,12,12,14,10,11,19
52,33,16,14,13,29,24,10,13,11,13,10,10,18
85,5,14,12,12,29,22,8,12,12,13,10,11,18
104,31,14,13,12,28,22,9,10,11,14,12,11,18
110,12,13,17,12,28,22,9,12,11,13,12,11,19
89,0,15,16,12,26,23,10,12,11,13,10,11,18
96,1,13,16,12,28,22,9,13,12,13,9,10,18
55,3,15,15,12,28,22,10,10,12,13,9,12,17
83,19,15,13,12,30,22,9,10,12,13,10,10,18
72,6,13,11,12,28,22,9,10,12,13,9,11,18
48,11,12,16,12,27,25,9,12,12,14,11,11,17
54,31,13,11,12,28,23,10,10,11,14,9,10,18
77,21,14,14,12,27,22,9,13,11,14,9,10,17
47,12,14,21,12,28,24,9,12,12,13,9,12,20
44,8,13,12,11,28,22,10,12,14,14,9,10,18
106,2,13,10,11,28,22,9,12,13,14,9,10,18
88,0,13,12,11,27,22,10,13,14,14,9,11,17
33,13,15,12,13,27,21,10,10,12,13,11,11,17
85,28,16,12,12,30,23,9,11,13,14,12,9,19
79,0,13,11,12,26,24,8,9,12,13,10,11,19
47,18,13,11,12,28,22,9,10,12,13,9,10,19
35,1,14,15,12,30,22,10,13,11,13,11,11,18
109,0,14,13,12,28,24,9,12,12,13,9,12,20
96,21,13,10,12,30,22,10,12,11,13,8,11,18
52,11,14,11,12,28,20,9,10,12,14,11,11,18
92,3,12,15,12,30,24,10,12,12,14,11,10,18
41,4,14,13,11,28,23,9,12,13,14,10,10,18
50,4,15,12,13,28,23,9,12,12,13,9,11,18
77,4,13,13,13,29,23,10,11,11,13,11,10,18
31,1,13,15,12,27,23,10,12,11,14,9,11,19
42,26,14,10,12,28,24,9,13,10,14,9,11,18
75,38,13,13,12,27,25,8,12,12,13,9,10,18
111,5,14,15,12,29,23,9,13,13,13,9,10,17
63,10,15,13,12,28,20,10,15,11,13,9,10,19
92,32,13,15,12,27,23,8,13,12,13,10,10,18
48,4,14,10,12,30,20,10,10,12,14,9,11,20
118,2,14,15,13,28,23,9,10,13,15,9,9,19
97,0,15,16,12,26,23,10,12,11,13,10,11,18
74,1,15,15,11,29,25,9,10,12,13,10,9,18
61,6,16,17,12,28,23,9,12,12,13,9,10,18
80,16,14,16,12,29,22,10,10,13,14,10,10,19
48,4,13,14,11,28,23,10,11,12,14,9,10,21
46,2,14,10,12,28,20,11,12,13,14,11,13,18
95,12,13,14,14,30,22,9,11,12,15,11,12,19
79,6,14,16,12,29,21,9,10,12,14,11,11,18
46,18,13,11,13,29,24,9,14,11,13,11,11,19
63,1,13,12,13,27,22,9,13,11,13,8,9,20
80,9,13,14,12,28,24,10,12,13,14,10,10,17
97,14,14,18,12,29,22,11,10,13,14,9,9,19
69,5,15,10,11,28,23,10,12,12,13,9,11,17
60,22,14,10,13,29,25,9,10,12,13,10,10,18
116,3,16,13,13,26,22,9,10,11,13,11,10,17
49,0,13,11,11,30,22,10,10,12,13,11,11,19
