YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
117,7,14,15,12,27,23,10,10,13,13,11,14,16
81,2,13,12,12,30,24,11,13,12,14,9,12,19
86,20,14,12,12,28,23,10,12,12,14,9,11,19
49,17,16,12,12,30,22,10,12,11,13,9,11,18
53,10,16,10,11,28,23,9,11,10,13,9,11,19
65,3,14,13,13,29,21,9,13,12,13,9,11,16
51,44,15,12,13,27,22,9,13,11,14,9,11,18
96,12,13,20,11,29,23,9,13,12,13,9,11,17
50,0,13,16,12,28,23,9,12,12,14,9,10,18
93,31,13,10,13,28,21,9,10,12,13,10,12,18
92,15,14,12,13,29,23,8,12,12,14,8,9,18
66,3,13,12,14,29,21,10,10,12,13,9,10,19
81,6,13,11,13,27,24,10,10,12,14,9,12,19
66,12,13,10,12,25,23,8,12,12,13,9,11,20
99,8,13,10,12,28,22,10,14,11,13,11,11,19
83,1,16,14,12,31,22,10,13,12,13,10,11,21
64,2,16,14,11,29,22,10,12,12,13,10,11,19
72,7,13,9,12,28,24,9,12,11,14,10,11,19
48,0,13,12,13,28,24,9,11,12,13,9,11,19
47,3,15,11,11,30,22,9,13,13,13,9,11,19
91,3,13,10,12,27,23,9,10,13,13,9,10,17
42,47,14,16,13,27,23,9,10,13,13,9,10,20
72,3,13,12,12,28,22,9,10,12,14,9,10,18
59,1,14,14,11,27,23,8,10,12,13,9,10,18
64,1,15,16,12,31,23,9,13,12,14,9,10,19
44,22,13,15,11,27,23,10,12,11,14,9,10,19
82,28,14,12,12,29,22,9,10,11,13,9,11,17
72,14,13,16,12,30,22,9,12,11,14,9,10,20
101,3,13,10,12,28,21,9,10,12,13,9,11,17
80,3,14,11,13,31,20,9,12,12,13,11,10,19
48,7,14,11,12,28,23,9,10,11,14,10,11,20
95,43,13,14,12,29,22,9,10,11,13,9,9,18
104,10,13,18,12,28,22,10,13,12,15,10,11,18
75,3,15,14,13,30,23,10,9,13,13,11,11,19
73,1,15,16,12,31,23,9,13,12,14,9,9,19
114,10,13,12,11,28,24,10,13,12,14,8,11,20
77,9,13,17,13,28,23,9,13,12,14,9,9,17
96,9,12,13,13,30,24,9,13,13,13,11,10,17
95,1,15,12,12,29,22,9,10,12,15,9,9,16
53,21,13,17,12,31,22,9,12,13,14,9,10,18
52,2,14,19,12,29,23,9,12,12,13,11,10,20
72,25,13,11,12,29,22,9,13,12,13,9,10,19
100,18,15,11,12,28,21,9,13,11,13,9,10,18
72,40,13,12,12,30,25,9,13,13,13,9,11,20
104,22,14,14,11,27,21,10,10,12,13,11,10,18
42,0,13,16,12,31,23,9,12,11,13,10,9,19
48,0,12,15,12,29,23,8,10,13,13,10,12,17
55,6,13,10,11,29,22,9,12,11,15,8,11,21
112,1,16,10,12,30,22,10,13,13,13,11,10,19
48,17,14,10,12,28,22,9,12,14,13,9,10,18
53,20,12,15,12,29,25,9,12,12,13,9,10,18
107,16,12,17,13,28,23,10,10,12,13,9,10,19
77,9,13,10,12,28,23,9,12,11,15,10,13,18
74,9,13,11,12,28,22,10,12,12,13,10,10,18
93,6,14,13,13,31,22,9,12,12,14,11,11,20
104,10,15,12,12,27,20,10,14,11,12,9,11,18
99,21,13,13,11,26,24,11,13,12,13,10,11,17
86,5,16,17,14,29,23,10,13,12,13,11,11,16
86,4,13,9,12,28,21,9,10,12,13,9,11,17
99,6,14,10,13,29,22,10,11,12,12,9,10,18
100,29,13,10,12,27,23,9,9,12,14,9,11,19
76,5,13,17,11,27,21,10,12,12,13,9,11,19
45,6,12,15,12,29,22,9,10,13,13,10,11,17
70,47,13,11,11,29,22,9,13,13,13,11,10,19
72,0,14,15,12,29,23,9,10,12,14,8,11,19
64,1,16,14,12,30,24,9,12,11,13,9,10,20
99,1,13,17,11,29,24,9,12,13,15,10,10,21
44,44,15,10,11,28,23,10,12,12,13,9,11,17
77,0,15,10,13,29,23,9,10,13,15,10,10,17
38,9,14,18,13,27,22,9,10,11,13,9,10,17
54,9,12,11,11,28,22,10,12,11,13,9,11,19
92,13,14,13,12,28,23,8,13,12,14,11,10,17
73,15,14,12,11,28,22,10,11,11,13,9,10,17
70,5,14,16,13,27,23,10,12,14,13,9,10,19
53,23,13,9,11,28,23,10,13,12,13,10,10,19
95,1,13,12,12,27,22,9,13,13,13,11,12,19
99,26,13,13,13,29,22,9,10,12,14,9,11,18
48,12,14,10,12,29,21,9,10,11,13,11,11,19
46,38,14,20,12,27,23,11,10,12,14,10,8,18
99,27,13,12,12,29,23,9,14,12,15,10,10,19
53,0,14,16,11,28,23,9,10,12,13,10,13,19
79,24,14,17,13,27,24,11,12,13,13,9,11,18
94,23,16,14,13,29,24,10,13,11,13,10,10,18
59,48,14,16,12,28,25,9,10,11,13,9,10,16
63,31,14,13,12,31,23,9,12,12,13,10,10,18
109,2,13,12,12,30,22,10,10,12,13,11,11,18
68,15,14,11,12,27,23,9,10,11,14,10,9,19
56,5,14,13,11,29,22,9,12,13,14,10,10,18
87,13,13,12,12,28,23,9,9,11,13,9,9,17
98,2,13,18,12,29,24,9,10,12,14,10,10,19
98,0,14,10,13,30,22,10,12,13,13,10,10,19
47,1,15,13,13,29,22,9,13,11,13,9,12,18
77,35,15,12,13,27,23,9,13,11,14,9,11,18
97,29,13,15,12,29,23,9,10,11,14,10,10,18
63,28,14,13,12,27,23,9,14,13,13,11,11,18
105,2,15,20,11,30,22,9,12,12,14,11,12,18
101,23,15,10,12,29,24,9,12,13,15,10,11,18
72,39,14,13,11,29,22,11,13,12,14,9,10,20
98,0,14,10,11,29,24,9,10,12,14,9,10,18
61,16,13,11,11,27,24,9,10,11,14,9,12,18
57,12,12,14,13,28,24,9,13,12,14,10,11,18
97,24,13,10,11,28,22,10,10,12,13,11,11,19
48,5,15,15,11,29,23,9,10,13,13,11,11,19
75,2,12,18,11,28,23,10,13,12,14,10,10,19
110,13,12,11,11,29,23,8,12,13,13,9,11,20
62,2,15,17,12,29,24,9,11,12,13,9,12,20
32,14,16,18,13,28,24,9,12,12,13,11,10,18
42,7,14,13,12,28,21,9,12,11,14,9,10,17
78,5,15,12,11,28,24,10,10,12,13,8,11,19
41,0,14,17,12,28,22,10,13,13,14,10,9,20
47,5,14,14,11,27,23,8,10,12,13,9,10,18
103,8,14,12,13,29,22,10,12,14,13,9,12,18
71,2,14,11,13,28,22,8,12,12,13,11,10,18
67,31,13,12,12,27,23,9,10,12,13,9,10,18
57,9,14,13,12,27,22,9,10,11,14,11,9,20
53,0,16,10,12,28,24,9,11,13,14,9,12,17
29,11,13,14,12,31,21,9,12,12,15,10,10,18
79,3,14,11,12,30,23,10,11,11,13,10,12,18
45,0,14,16,12,29,24,9,10,12,14,12,11,19
99,6,14,12,11,28,23,10,10,12,13,9,10,17
47,27,12,11,12,28,22,9,11,11,14,9,9,19
80,17,14,12,12,27,23,10,10,12,13,11,10,19
63,10,14,12,11,30,25,9,14,12,14,9,11,20
89,20,13,12,11,32,22,9,10,12,13,11,10,19
80,22,13,11,12,30,23,10,12,11,15,9,10,19
46,11,13,9,12,27,21,9,13,12,13,9,11,20
87,0,15,16,11,27,23,10,13,13,14,9,11,18
109,21,14,16,12,28,23,11,10,11,13,8,11,19
73,11,15,16,12,29,24,10,12,11,13,9,11,19
64,22,15,10,11,28,23,10,13,12,13,11,9,17
97,4,14,10,12,30,24,9,12,12,13,9,9,18
95,6,15,16,12,29,23,10,10,12,14,9,11,19
77,0,14,13,11,28,24,9,12,11,14,11,10,18
81,16,13,17,12,29,23,9,10,12,13,11,10,18
40,1,15,17,12,28,22,10,12,11,13,9,11,20
56,1,14,13,12,30,24,10,12,11,13,8,10,19
34,37,13,14,11,31,21,9,11,14,13,10,9,19
92,8,14,13,12,28,23,9,13,12,13,11,11,21
69,10,13,16,12,29,23,10,10,11,14,9,10,18
35,15,13,13,11,28,23,9,13,12,15,10,10,18
72,1,13,17,12,31,22,9,12,13,14,9,11,18
113,4,13,10,13,30,23,9,10,12,14,9,10,20
39,34,14,16,11,28,20,10,12,13,13,11,11,18
109,2,14,12,12,29,21,10,10,13,14,8,11,17
37,12,13,15,12,28,23,10,10,12,12,9,10,20
104,23,15,17,12,30,22,9,10,12,14,11,11,20
34,3,13,10,13,29,22,9,10,12,14,11,10,20
80,0,14,12,11,31,23,9,12,13,13,8,11,18
48,14,13,13,13,30,22,8,12,11,15,9,11,15
48,12,13,13,12,29,20,10,15,12,13,10,11,17
107,39,14,14,12,29,20,10,10,12,13,10,10,17
75,1,13,10,12,30,23,8,12,11,13,9,10,18
63,1,15,14,13,29,22,10,11,12,15,9,9,18
93,0,13,10,11,29,22,10,13,11,15,9,10,18
67,8,15,16,13,27,23,9,12,12,13,8,13,19
53,9,14,11,12,27,24,9,10,12,13,9,11,19
92,2,14,14,12,28,23,10,10,12,14,9,13,18
65,0,13,10,11,27,23,9,10,11,13,9,10,19
66,9,13,17,12,29,21,10,12,11,14,9,10,20
41,23,12,10,13,27,25,9,12,11,13,9,10,17
49,0,13,10,12,29,22,9,10,12,13,8,11,19
76,5,14,12,11,26,24,9,12,11,14,9,11,18
77,1,12,12,13,28,22,9,13,11,15,9,11,18
70,2,13,13,12,27,24,9,12,13,13,11,13,19
99,33,13,15,12,28,22,10,9,11,14,9,11,19
46,0,14,12,11,28,23,11,11,13,13,11,12,18
39,4,15,15,12,28,22,10,10,12,13,9,12,17
76,0,16,11,12,29,21,9,10,12,13,9,10,20
87,8,15,10,12,27,24,9,10,13,13,9,10,18
49,5,13,12,11,29,24,9,12,11,13,10,11,19
50,0,13,10,11,31,22,9,13,13,13,10,11,18
42,0,14,14,11,28,25,9,12,11,14,12,10,19
46,16,14,10,11,28,23,10,10,12,14,9,12,19
71,11,14,15,11,29,22,10,10,12,13,8,11,18
76,9,13,11,11,28,22,10,14,11,13,9,10,18
103,18,16,13,12,29,22,10,12,12,14,9,12,18
34,11,14,10,11,29,24,10,13,13,13,10,9,18
73,16,13,16,12,28,23,9,12,12,15,10,9,19
99,2,13,10,12,29,24,9,12,11,13,9,9,19
76,13,14,11,11,26,22,9,12,11,13,8,10,17
103,5,14,11,11,29,20,9,10,12,13,9,11,19
108,1,14,13,12,27,23,8,12,11,13,9,12,19
78,18,15,17,12,29,22,9,10,12,13,9,9,16
66,15,13,12,12,28,22,9,12,11,13,9,11,19
106,0,12,9,12,28,24,9,12,12,13,11,10,17
102,14,13,15,11,30,23,9,10,11,13,10,11,19
50,23,13,13,13,27,24,11,10,11,13,11,9,18
60,4,14,15,13,26,23,11,12,10,13,10,10,20
38,5,14,15,13,28,24,8,12,11,14,9,11,18
53,28,14,14,13,30,24,9,12,11,13,11,10,17
67,2,14,17,12,30,24,10,10,12,14,9,9,17
74,17,13,10,12,28,21,9,10,11,13,9,11,18
79,1,14,10,12,28,22,11,10,12,15,9,11,19
84,15,15,11,12,29,22,9,10,12,14,10,12,18
78,6,13,13,12,28,24,9,10,11,14,10,9,18
95,15,12,12,13,28,22,9,10,12,14,10,10,17
43,33,14,13,12,27,21,9,14,12,13,8,11,19
94,5,15,14,12,29,20,10,10,11,13,9,10,17
93,48,14,15,12,31,22,11,13,11,13,9,11,17
40,29,14,17,12,30,24,10,10,12,15,9,10,18
58,1,13,11,12,28,23,10,10,12,14,11,11,18
46,1,15,17,12,29,23,9,13,11,13,11,12,17
76,31,14,19,13,31,23,9,10,12,13,9,10,18
53,10,13,13,12,27,23,9,10,12,14,8,11,18
28,17,14,18,11,28,23,9,10,11,13,11,10,21
51,0,14,13,11,29,22,9,13,12,15,10,11,19
60,17,13,10,12,27,23,10,10,11,13,10,12,19
97,21,14,13,12,30,23,9,10,12,14,9,12,18
79,13,14,17,12,29,23,9,10,12,13,9,10,19
54,10,13,13,12,27,23,9,10,12,14,8,11,18
94,3,13,14,13,29,23,9,10,11,13,9,11,19
106,21,15,10,12,27,22,9,13,11,13,11,11,19
89,4,14,12,11,29,24,9,13,11,13,9,9,18
95,0,13,15,12,29,23,10,12,14,12,12,11,18
92,37,14,12,12,29,23,9,12,11,14,9,11,19
92,27,14,13,11,27,20,10,10,11,14,10,9,18
73,1,14,19,12,27,22,9,10,12,13,10,11,18
56,1,14,11,13,28,24,9,11,13,14,10,11,19
74,2,15,16,12,28,23,9,13,12,14,11,11,18
33,5,13,17,13,28,22,9,12,12,13,9,12,20
108,5,12,17,12,26,23,9,10,13,13,8,12,18
50,2,13,15,13,28,22,10,10,11,13,10,10,19
37,7,14,12,12,28,23,9,12,12,15,11,9,19
70,28,15,11,11,28,22,9,11,11,14,11,11,18
50,3,14,12,12,30,22,10,13,12,13,8,11,17
98,29,12,14,12,28,22,10,10,12,15,9,11,18
98,22,16,13,11,31,23,9,12,12,14,9,12,18
94,31,13,20,13,31,22,9,10,12,13,10,10,19
32,16,14,11,13,27,23,9,9,12,13,9,10,19
100,7,14,11,13,28,24,9,11,13,14,10,11,19
45,0,13,10,11,30,24,9,12,11,13,11,11,21
87,0,13,11,13,28,21,10,10,12,13,11,10,17
99,43,15,15,11,27,23,10,10,12,14,9,11,21
77,10,14,9,11,27,22,10,12,12,13,8,11,19
73,1,14,12,11,30,23,10,10,12,13,10,10,18
91,8,13,17,11,29,22,9,12,11,13,9,11,19
79,17,14,13,12,29,24,10,12,12,13,9,10,18
91,0,14,12,13,29,20,8,12,12,12,11,10,19
42,0,13,19,12,29,22,10,12,12,14,10,11,19
30,1,13,10,14,30,24,9,10,12,13,10,11,19
108,3,13,10,13,30,22,9,10,12,14,12,10,18
51,0,13,11,11,30,24,9,14,12,15,8,10,19
73,3,14,15,13,30,22,9,12,11,13,9,10,20
110,1,13,14,12,29,22,10,15,11,14,10,9,20
52,1,14,12,13,29,22,9,12,13,14,10,11,18
89,40,13,16,11,29,23,10,10,12,13,9,10,18
29,6,13,16,12,27,23,9,10,13,13,9,10,17
42,1,14,10,12,28,24,10,10,12,13,9,13,18
81,18,13,13,12,27,25,8,12,12,13,9,10,18
32,3,15,18,11,28,23,10,10,11,15,10,11,18
100,7,15,13,12,27,24,8,9,11,13,9,11,17
54,4,12,10,12,29,23,9,10,10,13,11,10,19
92,1,13,17,12,27,25,11,13,11,14,10,11,19
55,36,16,13,12,28,22,10,10,11,13,9,10,20
71,7,15,15,13,28,22,9,10,12,13,10,10,18
109,34,12,14,11,28,23,10,15,13,13,11,9,20
104,18,14,12,13,28,22,9,10,13,15,9,12,18
82,1,15,15,11,29,23,10,13,12,13,9,11,19
59,27,14,13,11,28,25,10,10,12,13,10,10,20
40,17,15,10,12,30,23,10,12,12,13,9,13,18
89,12,14,9,11,27,22,10,12,12,13,8,10,19
49,28,13,16,12,27,22,10,12,13,14,9,11,18
84,25,15,13,12,28,21,9,12,12,14,8,9,17
114,2,14,15,12,28,22,9,12,12,14,9,9,19
41,36,13,10,11,29,24,9,14,11,13,9,11,19
80,15,12,13,12,27,23,8,12,12,13,9,13,20
106,3,13,12,12,28,22,9,12,13,14,9,9,19
55,12,14,12,13,27,22,9,13,12,13,10,10,19
103,9,14,13,12,28,24,10,10,12,14,9,11,18
84,8,14,12,12,27,21,10,12,11,13,9,10,19
52,40,14,12,11,30,22,9,12,13,13,10,10,20
89,1,14,10,12,28,22,9,10,12,13,10,12,19
93,12,14,17,11,30,23,10,14,12,12,11,10,20
73,10,13,13,13,28,23,9,12,12,13,9,9,18
65,11,12,9,13,28,23,10,10,12,14,9,12,19
58,4,13,13,13,29,20,9,10,11,14,9,11,18
56,0,13,12,13,26,20,9,12,13,13,9,11,19
61,10,14,13,12,30,23,8,10,13,14,11,11,18
91,13,14,14,12,27,24,9,12,12,13,12,10,19
38,0,15,14,11,30,20,9,10,12,14,10,11,17
73,9,14,10,11,28,22,9,12,12,13,9,11,19
30,17,16,12,12,29,21,10,12,12,15,10,12,20
71,15,13,15,12,27,22,9,10,12,14,10,11,17
50,11,14,19,12,29,22,9,13,11,13,8,9,18
104,6,13,11,13,29,24,9,10,11,14,11,11,18
42,49,15,17,11,28,23,10,10,14,13,11,11,18
37,2,13,13,12,28,22,10,11,12,13,9,11,17
32,4,16,10,12,25,24,9,13,12,13,9,11,19
33,20,13,13,13,27,24,9,12,12,12,9,11,18
67,33,14,13,11,29,24,8,10,12,15,11,10,17
59,34,12,15,12,30,24,10,12,12,14,11,10,18
54,5,12,13,13,28,21,9,12,12,14,10,11,18
100,31,13,15,12,28,24,10,12,12,15,11,11,18
80,4,13,10,11,28,22,9,12,13,13,11,11,20
91,38,14,13,11,29,22,9,12,13,14,10,10,18
45,1,13,13,13,28,23,9,10,12,13,9,10,19
39,3,15,15,12,30,22,9,12,11,13,10,11,18
64,25,14,12,12,26,23,10,12,11,13,9,12,18
88,4,12,10,11,27,23,9,12,12,14,11,11,20
64,10,13,11,12,28,24,9,10,12,13,8,10,17
40,10,14,14,12,27,22,9,10,11,14,11,11,21
77,3,16,12,13,30,23,12,10,13,13,10,13,18
97,13,15,12,12,29,23,9,10,12,13,9,12,21
27,27,14,13,12,29,23,10,10,14,14,10,11,19
90,14,15,11,12,27,23,9,10,13,13,8,11,19
89,29,14,11,12,30,22,9,12,13,14,9,12,20
90,9,15,10,11,27,20,10,10,12,13,10,11,18
70,6,13,13,12,27,22,9,12,11,15,10,11,19
81,32,14,17,12,28,20,9,10,12,13,9,11,17
79,13,13,12,13,28,25,9,10,12,14,9,9,20
87,9,13,13,12,29,22,9,10,12,14,9,9,18
105,20,14,10,12,28,23,10,12,12,12,10,11,18
43,39,14,11,12,27,22,10,10,11,13,9,9,20
96,19,15,13,13,27,22,10,10,12,14,9,11,17
105,18,14,13,11,29,23,9,13,14,13,10,11,17
98,0,15,13,12,28,23,10,12,14,14,9,11,19
44,6,14,10,13,27,24,9,10,13,13,10,12,17
40,0,13,14,11,29,22,10,10,12,15,9,10,21
76,0,13,13,11,29,24,9,13,12,13,9,12,20
106,15,16,10,11,28,22,9,10,12,13,9,9,18
64,3,15,15,12,28,22,9,10,13,13,9,9,19
56,5,12,17,12,30,23,9,11,12,13,9,12,20
91,9,13,12,11,30,22,10,10,12,14,11,11,19
104,4,14,13,12,28,22,9,12,12,13,9,10,18
62,0,13,13,12,28,22,9,13,12,14,9,11,18
72,26,13,10,12,28,23,9,10,12,15,9,11,19
86,17,14,16,14,26,22,11,13,11,14,8,11,19
71,26,12,13,13,29,23,10,12,12,14,9,11,18
68,10,13,14,11,30,21,10,10,12,13,11,11,21
111,2,13,10,11,29,23,9,10,12,15,9,10,19
44,10,12,10,13,30,22,9,10,12,14,10,10,19
62,33,15,13,11,27,22,9,12,12,13,9,10,18
32,2,16,14,11,29,22,10,12,12,13,10,11,19
90,24,15,14,13,27,22,10,10,11,15,9,10,18
101,8,14,15,11,27,23,10,10,12,13,11,9,19
34,3,12,11,11,27,23,10,13,12,14,10,12,18
74,0,14,11,12,28,23,10,13,12,15,11,9,17
44,26,15,11,11,28,24,8,12,12,13,11,11,18
94,0,13,15,12,27,23,9,11,13,15,9,9,18
70,2,14,17,13,30,23,9,12,11,14,10,9,17
35,15,15,11,12,29,22,9,10,12,13,9,10,19
70,9,13,12,12,29,22,9,12,12,13,9,11,19
77,0,14,12,12,30,22,10,13,12,13,8,11,17
101,22,13,14,12,27,24,9,12,13,13,10,10,19
97,3,14,10,12,28,21,10,12,11,14,10,11,19
49,22,13,14,12,27,24,9,12,11,13,9,9,19
55,15,16,10,13,27,23,9,10,12,13,10,11,18
61,8,12,10,11,27,23,9,12,12,14,11,10,20
79,4,12,12,12,27,23,9,13,12,14,9,9,18
66,16,16,10,13,27,23,9,10,12,13,10,11,18
27,19,13,15,12,27,23,9,11,13,15,9,9,18
52,9,14,11,13,30,22,9,10,11,13,11,11,16
97,30,14,15,13,29,22,9,10,12,14,9,10,17
53,8,15,12,11,31,23,9,10,12,15,11,12,20
58,9,13,13,11,26,22,9,12,14,13,11,11,18
42,2,13,10,11,29,21,9,12,11,13,11,9,18
41,28,13,12,12,29,23,9,14,12,15,10,10,19
67,20,12,10,12,29,22,9,13,12,13,11,11,18
49,0,14,12,11,30,23,10,10,12,13,10,10,18
73,7,14,20,12,28,23,10,12,13,13,9,11,18
53,9,13,15,12,29,24,9,10,12,13,8,11,18
55,3,13,16,12,27,23,9,10,13,13,9,10,17
46,18,14,12,12,30,23,9,10,12,13,9,10,19
24,5,13,12,12,30,25,9,13,13,13,9,11,20
72,33,15,10,13,27,21,10,10,12,14,9,9,17
72,6,13,13,12,29,22,9,10,12,13,12,10,18
68,30,13,13,12,27,21,9,12,12,13,10,10,18
38,16,14,10,13,27,24,9,10,13,13,10,12,17
42,22,15,10,11,27,22,9,9,13,14,9,9,19
113,15,15,14,13,29,22,9,10,12,14,8,12,18
89,1,14,11,13,28,24,9,11,13,14,10,11,19
42,18,15,18,12,29,22,9,10,14,13,10,10,20
93,5,15,15,13,27,23,9,15,12,15,8,10,19
96,2,14,12,12,29,23,10,10,12,14,11,10,17
53,27,13,15,11,28,22,9,12,12,13,9,12,19
53,8,14,17,12,27,22,10,14,11,13,9,11,19
69,5,13,16,12,30,23,9,11,12,13,8,11,18
57,9,14,17,11,27,24,10,13,12,13,11,12,20
86,5,14,12,11,30,23,10,12,11,15,11,10,17
101,13,14,15,12,28,23,9,10,12,14,8,10,18
78,22,13,13,12,28,22,10,12,12,13,9,9,18
75,1,13,16,13,29,23,9,10,12,14,12,10,18
105,10,15,14,12,29,22,9,12,13,13,10,9,17
21,6,13,10,12,27,22,9,11,11,14,11,9,20
94,2,14,11,11,29,22,10,12,11,13,12,11,19
48,9,13,10,12,29,20,8,10,12,13,10,11,19
48,26,13,10,14,28,22,9,14,13,14,8,12,19
101,0,14,16,12,31,23,9,14,12,14,8,10,18
101,6,16,9,12,31,22,9,12,13,13,11,11,19
84,8,14,10,12,29,24,9,10,11,14,11,12,17
51,4,12,13,14,27,21,10,10,12,14,11,10,19
64,11,15,12,12,28,24,10,13,12,14,10,11,20
47,0,13,12,12,29,23,10,12,12,13,11,10,19
99,30,15,13,11,29,24,9,10,11,13,9,10,19
61,34,13,13,11,27,24,9,10,12,13,10,11,19
88,1,13,17,12,29,23,10,12,12,13,11,9,19
60,17,13,11,14,29,23,9,12,12,15,9,11,19
62,24,16,17,12,28,22,9,10,12,13,9,10,17
41,0,15,12,11,30,22,9,13,11,15,8,10,19
102,19,13,9,13,27,21,9,15,12,15,9,10,17
103,0,13,16,12,28,22,10,12,10,13,9,10,20
89,1,14,19,11,28,24,10,10,12,13,9,11,19
98,12,16,10,12,28,22,9,13,12,15,9,12,18
47,29,13,17,11,29,22,9,12,11,13,9,11,19
37,1,14,14,12,28,20,9,12,12,13,9,10,20
109,19,16,13,12,29,22,9,14,12,13,10,10,18
91,0,13,12,11,32,22,9,10,12,13,11,10,19
74,10,15,12,11,29,23,9,12,14,13,9,10,18
84,18,15,11,12,29,21,9,12,12,13,12,12,18
49,4,15,16,12,26,23,10,12,11,13,10,11,18
48,7,15,10,13,27,22,9,11,12,13,11,9,19
60,17,14,14,11,28,22,10,10,12,15,10,10,19
63,30,13,14,12,28,24,11,12,12,13,9,11,19
96,34,14,11,12,28,23,9,12,11,14,11,10,18
108,32,14,19,13,27,23,9,10,12,13,9,10,19
57,1,15,16,13,27,24,10,11,12,13,10,12,18
89,26,13,10,12,30,20,9,9,11,14,9,11,18
46,28,12,17,12,30,22,9,10,12,13,11,9,18
75,17,13,14,12,29,22,9,10,11,13,9,9,18
83,23,13,15,13,28,25,11,10,12,14,9,11,18
71,2,14,13,12,28,24,10,10,12,15,10,12,20
65,0,14,11,12,27,23,9,10,12,13,9,12,19
76,2,16,10,11,29,22,10,10,12,14,12,10,18
36,25,15,17,12,28,24,9,10,12,14,10,10,20
44,6,14,13,12,27,22,11,14,12,13,10,11,20
53,19,16,14,12,29,21,9,12,11,13,11,10,18
71,0,13,10,11,27,23,9,10,13,13,9,10,19
92,15,13,17,11,28,22,9,10,11,13,12,9,17
76,1,13,15,13,29,24,10,13,11,14,9,12,18
29,5,15,10,12,28,24,9,12,11,14,9,10,18
45,0,13,12,12,30,23,9,12,12,14,11,11,18
88,35,13,10,12,27,23,10,10,11,13,8,11,19
42,46,13,10,12,27,23,8,12,11,15,9,10,20
63,1,14,12,12,31,24,9,12,11,13,9,11,19
59,9,14,16,11,27,23,9,10,12,13,9,13,19
38,21,13,16,12,28,23,9,12,12,15,10,9,18
91,11,15,12,11,27,22,10,12,12,13,9,11,20
89,1,12,10,13,28,22,9,13,12,14,10,11,19
75,0,14,10,12,28,22,9,13,11,13,11,12,18
72,7,13,13,12,29,23,10,10,12,13,9,11,18
33,4,15,15,12,30,25,9,10,13,14,10,10,17
73,16,14,16,13,29,21,9,13,11,14,9,11,17
76,1,15,14,12,27,22,9,10,11,13,10,9,18
96,2,13,9,12,28,24,11,10,13,13,10,10,19
72,41,13,13,13,30,24,9,10,12,13,9,10,17
101,4,14,17,11,27,22,9,12,12,14,9,10,20
40,9,14,17,12,27,23,9,10,12,13,10,12,19
55,10,14,16,12,28,22,9,12,13,13,9,10,18
98,38,15,11,13,28,22,9,13,13,13,10,10,18
97,5,16,13,12,29,21,10,13,13,13,9,9,19
97,0,15,12,11,27,23,9,10,13,13,9,11,18
75,16,13,19,12,29,24,9,12,11,13,9,11,19
74,21,14,10,11,29,24,9,10,11,14,10,10,17
111,17,14,15,11,27,23,10,10,12,13,11,9,19
94,0,13,17,13,27,22,9,10,13,15,11,10,18
56,11,13,14,12,30,23,9,10,11,15,11,9,18
67,4,14,16,11,26,23,10,12,11,14,10,11,19
100,39,15,12,11,28,23,9,12,13,13,10,11,18
57,12,13,10,12,28,23,10,10,12,13,9,12,17
66,21,14,15,13,27,22,9,13,12,13,10,11,18
44,4,16,14,11,29,22,9,10,13,13,10,10,19
37,0,13,10,11,28,22,10,12,12,13,12,10,18
47,1,14,14,13,29,20,9,10,12,13,11,10,18
59,12,14,17,12,28,22,10,13,13,14,10,9,20
109,13,13,10,12,28,22,10,10,11,13,9,11,18
65,25,14,13,12,29,22,9,10,12,13,9,10,18
78,11,13,10,12,29,22,9,12,11,14,10,11,18
96,12,14,16,12,30,23,9,12,12,13,8,11,18
100,9,16,14,11,28,21,10,10,12,14,12,12,17
74,0,13,10,12,28,22,10,13,11,14,9,11,18
70,4,12,10,12,31,22,10,10,12,14,9,9,18
104,8,15,10,11,28,21,10,12,12,14,10,10,19
76,5,13,12,13,28,24,9,12,11,14,9,11,18
65,0,14,11,12,26,24,10,12,11,15,10,10,17
102,8,14,12,12,29,22,9,10,11,14,11,11,17
84,0,14,10,13,29,23,9,13,12,13,11,10,20
115,3,13,13,12,27,22,9,12,12,13,9,11,19
74,18,13,10,11,28,24,9,10,11,13,9,11,17
89,37,15,13,11,26,22,9,10,12,13,9,10,18
35,23,12,17,11,29,21,8,10,12,14,10,13,20
64,14,13,10,12,28,22,10,13,11,14,9,11,18
44,32,13,20,13,29,21,9,12,11,13,9,11,20
84,1,13,12,13,29,21,9,10,12,14,9,11,19
80,12,13,13,12,28,24,9,10,12,13,9,11,20
40,3,13,11,12,28,22,10,10,12,13,9,12,17
72,23,12,11,12,29,24,10,12,12,13,9,12,20
92,5,13,12,13,27,23,9,10,11,14,10,11,18
113,20,13,16,12,27,20,10,11,12,13,9,9,18
52,2,15,11,12,28,23,9,10,13,13,9,11,17
74,0,13,15,12,29,20,9,10,13,13,10,11,18
48,43,13,12,12,28,22,9,12,12,13,8,9,19
67,30,15,13,12,29,24,9,11,11,14,9,10,19
50,27,13,13,12,28,24,9,10,12,13,9,11,20
42,11,13,10,13,30,22,9,12,11,14,9,11,19
34,26,14,11,13,27,23,9,9,12,13,9,10,19
70,13,13,13,13,28,23,9,12,10,14,8,11,19
54,44,13,13,14,30,24,9,13,12,14,9,11,18
50,1,15,12,11,27,23,9,10,13,13,9,11,18
