YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
52,14,15,18,12,27,22,9,10,12,13,10,10,16
101,46,13,10,12,30,25,10,13,12,13,9,10,17
108,14,15,14,12,29,23,9,12,12,14,10,11,18
71,3,15,13,13,26,24,9,12,12,14,10,10,18
85,43,14,15,12,27,24,9,12,11,14,10,10,21
98,4,15,13,12,28,22,10,11,12,13,10,11,19
84,24,13,18,12,29,22,9,12,11,14,9,10,19
38,8,13,10,12,29,24,9,10,13,13,9,10,20
38,2,12,10,11,28,22,8,10,13,14,9,10,18
74,1,12,13,12,31,23,9,13,11,13,9,11,18
95,0,14,15,11,29,22,10,12,13,13,9,11,18
81,22,13,12,11,29,23,10,12,11,13,9,10,18
88,18,16,14,12,29,22,9,12,11,13,11,11,19
99,5,12,12,12,29,23,9,10,13,15,11,11,19
112,0,12,13,12,28,22,8,10,11,14,9,9,20
107,21,14,16,12,29,23,10,10,12,13,9,11,17
37,18,16,11,12,29,23,9,10,12,13,9,11,19
29,30,15,17,12,28,22,9,10,12,14,12,10,17
72,21,14,14,13,29,23,9,11,12,13,11,12,19
38,13,13,13,12,29,20,10,15,12,13,10,11,17
27,2,13,17,13,29,22,9,13,12,13,10,13,20
85,0,15,14,11,27,23,9,10,13,13,9,10,18
72,49,13,15,12,28,22,9,12,12,13,10,12,18
73,17,14,14,11,29,23,8,13,12,14,8,11,18
60,6,15,15,13,28,23,9,12,12,13,11,11,17
75,22,13,17,12,29,21,10,12,11,14,9,10,20
37,1,14,12,12,28,22,9,12,11,14,9,9,19
85,0,15,11,11,28,24,8,12,12,13,11,11,18
93,0,14,12,12,27,23,9,10,12,13,9,11,19
95,5,14,13,12,28,23,9,10,13,13,9,11,17
108,0,13,11,13,30,20,10,11,12,13,10,10,17
29,12,16,10,12,28,22,9,13,12,15,9,12,18
86,4,15,12,12,30,23,9,13,11,14,9,9,20
72,0,13,13,13,27,24,9,12,12,12,9,11,18
23,0,14,11,12,29,23,9,12,12,14,8,11,19
91,11,13,13,12,30,24,10,10,13,15,10,11,18
99,7,16,15,11,29,22,9,12,12,14,11,12,18
110,11,13,10,11,29,22,9,10,11,13,8,13,18
71,1,13,11,13,28,21,10,10,12,13,11,10,17
43,0,13,13,13,27,24,11,10,11,13,11,9,18
36,41,15,12,12,29,23,11,10,11,13,9,10,18
104,1,13,13,12,28,22,9,13,13,14,10,10,18
46,28,12,9,12,28,23,9,14,12,14,9,12,18
77,28,14,16,12,28,25,9,10,11,13,9,10,16
91,0,15,10,12,30,22,10,10,12,13,9,11,17
87,31,15,13,11,28,23,9,12,12,14,9,9,18
51,0,14,15,12,31,22,10,12,12,13,10,9,16
88,19,13,11,11,29,23,9,10,13,15,9,11,19
39,10,15,16,11,27,22,9,12,13,13,9,11,18
107,37,13,9,12,28,24,9,12,11,14,10,11,19
60,7,13,10,11,30,23,9,12,12,14,12,11,18
62,9,13,17,11,28,22,9,10,11,13,12,9,17
54,19,13,13,11,28,22,8,11,11,13,11,10,19
42,6,16,12,11,29,23,9,11,12,14,10,11,18
103,14,13,17,13,28,23,9,10,14,15,9,11,18
71,2,13,14,11,28,20,10,15,12,13,9,12,20
66,14,14,18,12,28,22,9,13,11,13,11,11,18
91,16,12,18,12,28,24,9,12,12,13,9,10,17
37,8,14,10,11,28,23,9,10,13,14,9,12,19
45,9,13,14,11,30,24,9,10,12,13,11,9,19
68,25,16,10,11,29,22,10,10,14,13,10,10,18
96,0,14,10,13,27,22,9,13,11,13,9,10,20
39,8,13,16,13,29,22,9,10,12,13,9,11,19
96,26,14,17,12,29,21,10,10,12,14,9,10,19
61,0,14,12,12,28,23,10,13,12,13,11,10,19
84,1,14,13,11,28,22,10,10,12,14,9,10,17
63,0,16,13,12,28,21,12,12,12,13,11,10,19
58,0,15,15,13,28,23,9,12,12,14,9,11,18
77,2,14,13,12,29,23,9,10,11,14,9,10,18
99,8,14,12,11,28,21,9,10,12,15,10,13,17
59,13,15,10,12,27,20,9,10,12,14,8,10,18
67,2,14,15,12,29,21,9,12,13,13,9,12,19
109,9,14,15,11,29,23,9,10,11,14,10,10,20
101,27,13,13,12,27,25,8,12,12,13,9,10,18
82,3,13,16,12,29,23,10,10,11,14,9,10,18
63,10,15,11,12,28,23,9,10,11,14,11,9,19
99,0,14,15,12,28,23,9,10,13,13,11,11,18
103,19,13,18,12,29,23,11,10,11,13,9,9,18
42,0,15,13,12,27,22,10,14,12,13,10,10,20
70,19,13,13,12,27,25,8,12,12,13,9,10,18
49,0,14,15,12,28,23,9,12,13,13,9,11,19
103,1,14,13,11,29,22,11,13,12,14,9,10,20
72,3,13,12,12,29,24,9,10,13,14,8,10,19
75,12,13,17,12,29,21,10,12,11,14,9,10,20
50,8,12,12,11,30,23,9,14,12,14,9,10,19
78,9,13,10,12,30,25,10,13,11,12,9,10,19
58,9,14,10,13,30,22,10,12,13,13,10,10,19
36,42,12,12,14,28,22,10,13,13,15,9,10,18
61,2,13,11,12,28,22,9,10,13,13,10,11,17
45,19,14,9,11,28,21,10,12,13,13,11,9,19
50,1,14,10,12,28,23,9,12,13,14,9,10,20
87,20,13,15,12,29,23,9,10,11,14,10,10,18
52,0,13,12,11,30,22,9,12,12,14,9,11,19
82,20,14,13,12,28,22,9,12,12,15,11,10,17
103,29,14,13,11,28,21,9,10,12,13,9,9,17
98,2,14,13,11,27,23,10,10,12,14,9,11,17
51,10,14,12,13,29,24,10,10,13,14,12,13,18
48,16,15,14,11,27,23,9,10,13,13,9,10,18
92,10,14,15,12,29,22,9,13,12,13,9,10,20
93,0,12,11,11,29,23,8,12,13,13,9,11,20
108,10,13,13,12,29,24,10,15,12,14,9,9,20
90,2,15,15,11,29,25,9,10,11,14,10,11,19
85,8,12,20,12,30,23,10,10,11,14,9,11,19
50,0,16,12,12,30,22,10,12,11,13,9,11,18
107,0,14,9,11,28,23,9,12,13,13,9,11,18
42,16,14,13,12,30,22,8,10,11,13,9,11,19
83,3,13,13,12,27,24,9,12,13,14,10,9,19
54,42,14,11,12,29,21,10,12,13,13,10,10,18
39,0,12,9,13,27,22,9,11,12,13,11,10,18
108,20,14,12,11,29,23,10,10,12,13,9,10,18
85,10,13,11,12,29,23,8,12,11,13,9,10,20
61,26,13,14,11,29,23,9,10,12,13,9,11,19
39,31,15,10,12,28,22,9,15,12,14,11,11,19
101,9,13,13,11,29,23,9,10,11,14,8,11,18
32,10,15,12,12,28,24,10,13,12,14,10,11,20
34,6,13,13,11,27,22,9,12,12,15,9,11,18
100,4,13,14,13,29,23,9,10,11,14,9,9,19
43,2,12,10,12,27,24,9,10,12,14,8,11,18
46,2,13,13,12,30,24,10,10,13,15,10,11,18
102,39,14,16,12,28,23,10,12,12,13,9,11,17
45,9,13,10,12,28,23,10,10,12,13,9,9,18
84,23,12,13,12,30,23,8,10,14,13,10,13,20
91,2,14,11,12,30,23,10,10,13,14,9,9,19
100,43,14,13,13,29,22,9,10,11,13,9,10,18
73,31,12,15,13,27,22,9,10,13,13,9,11,17
44,18,13,12,12,27,23,9,11,12,13,10,11,19
72,14,12,13,13,29,23,9,12,12,13,11,11,20
76,1,13,14,11,30,22,9,13,11,13,9,13,17
106,5,13,18,12,28,22,10,10,12,13,10,9,18
38,16,14,11,13,28,24,9,11,13,14,10,11,19
89,0,12,11,13,27,23,10,11,13,14,11,10,18
104,8,14,12,13,29,22,10,12,14,13,9,12,18
74,12,14,17,13,28,23,8,10,12,13,10,12,18
55,22,13,17,11,27,22,9,13,12,13,9,10,18
73,23,15,10,11,29,20,9,12,12,14,11,9,18
53,11,14,11,14,29,22,9,11,11,14,9,11,17
37,19,14,13,12,30,22,9,10,11,13,10,9,18
72,29,15,16,11,29,23,9,10,11,13,9,9,18
54,1,15,10,13,27,25,10,10,11,13,9,10,18
64,1,13,9,13,28,22,8,11,13,13,9,10,18
79,12,13,15,12,30,24,9,12,12,14,9,10,19
46,9,13,13,11,29,24,9,13,12,13,9,12,20
33,3,14,14,12,27,22,9,13,11,14,9,10,17
92,36,13,12,12,29,25,10,10,11,13,10,11,18
33,0,14,15,11,29,22,10,12,13,13,9,11,18
26,7,16,15,11,30,22,9,12,12,14,11,12,18
114,23,14,13,12,30,22,9,10,12,15,10,10,19
53,7,13,19,11,27,23,10,10,12,13,9,10,20
89,20,14,14,12,27,23,9,12,13,13,9,11,19
73,24,15,11,11,30,23,9,10,12,13,11,10,19
43,1,12,10,12,28,22,9,9,13,14,9,11,19
33,13,14,12,11,27,22,10,10,12,14,11,11,20
33,8,15,14,12,28,22,9,12,13,14,9,11,17
54,18,13,12,13,28,21,8,9,12,15,9,10,19
72,1,13,14,12,29,24,9,10,14,14,9,9,18
97,11,16,14,14,28,20,9,12,12,13,8,9,19
87,0,13,13,13,26,22,9,10,11,13,9,11,18
25,16,12,13,12,29,23,9,10,12,14,8,11,18
62,33,15,13,11,27,22,9,12,12,13,9,10,18
67,39,16,12,11,28,20,10,12,14,14,8,9,17
65,23,14,12,12,30,22,9,12,13,14,10,12,17
50,37,13,13,12,30,24,10,10,12,15,9,11,19
24,2,14,10,12,27,20,8,15,11,14,10,11,18
103,1,13,12,13,30,24,9,12,12,14,12,9,18
53,12,14,13,12,30,23,10,12,12,13,12,11,20
55,1,14,10,13,30,23,9,13,13,13,9,10,18
46,1,14,11,13,28,24,9,11,13,14,10,11,19
105,16,15,14,13,30,23,10,9,13,13,11,11,19
46,10,14,9,13,27,20,10,9,13,15,9,10,18
30,0,13,10,13,30,22,9,10,12,14,12,10,18
99,7,14,11,11,29,22,9,10,12,14,9,12,18
49,0,13,13,11,28,23,10,10,11,14,9,11,21
52,12,14,17,12,29,22,10,12,12,14,8,12,19
80,19,15,12,12,28,23,10,12,12,13,10,9,18
83,14,16,10,13,28,22,9,11,12,13,12,9,18
99,0,15,13,12,29,24,9,11,11,14,9,10,19
71,33,15,17,12,28,22,10,9,12,13,9,9,18
91,3,14,14,11,27,24,9,10,12,15,11,9,18
106,2,14,13,11,28,21,9,12,11,13,10,10,17
42,35,13,12,11,28,24,10,13,12,14,8,12,20
46,10,12,14,11,27,22,9,11,12,14,9,12,19
43,1,12,11,13,30,22,9,9,11,14,12,11,18
66,2,13,13,12,28,23,10,13,12,14,11,11,19
34,10,15,10,11,27,22,9,10,11,14,11,9,19
96,22,14,13,13,30,24,8,10,11,13,9,11,18
94,1,12,15,11,29,23,8,11,11,14,9,11,17
49,20,14,10,11,28,24,9,11,11,14,9,12,17
71,16,13,14,12,30,23,9,10,11,15,11,9,18
46,5,13,18,11,29,21,9,10,11,14,9,10,19
60,14,14,10,12,29,24,10,12,12,14,10,10,21
65,2,13,12,12,28,22,8,10,12,13,10,9,19
105,6,14,15,13,28,24,9,12,11,14,9,11,18
61,10,15,17,12,30,22,9,10,12,14,11,11,20
89,15,14,13,12,30,23,9,13,13,14,10,10,17
89,0,13,13,13,27,21,9,12,12,13,9,12,18
48,28,14,19,12,28,23,9,10,12,13,9,9,17
69,16,13,13,12,27,24,9,10,14,13,9,11,19
61,3,13,20,11,29,23,9,13,12,13,9,11,17
40,28,13,15,11,29,22,9,14,12,13,8,13,18
104,5,13,17,12,27,25,11,13,11,14,10,11,19
103,48,14,19,12,30,23,9,12,12,14,10,10,20
50,16,15,12,13,28,23,9,12,13,13,8,9,21
56,0,13,13,12,30,21,10,10,14,14,12,9,18
61,30,13,11,11,28,21,10,12,13,15,9,11,18
41,19,13,10,13,29,23,10,15,11,13,9,10,19
121,21,14,11,13,28,22,8,12,12,13,11,10,18
66,30,13,10,12,29,23,9,13,12,14,10,10,19
51,0,14,15,12,29,23,10,10,11,13,12,11,18
69,22,16,13,11,28,24,9,13,12,14,11,12,17
75,11,15,17,12,31,23,10,13,12,14,11,12,17
31,11,14,13,11,30,22,10,11,11,14,11,12,20
100,10,14,12,13,28,24,10,10,13,13,9,11,17
104,20,14,16,12,26,23,9,12,13,15,9,10,19
93,1,13,13,13,29,23,9,13,11,15,11,12,18
54,9,12,11,11,28,22,10,12,11,13,9,11,19
62,0,15,13,11,27,22,9,12,12,13,9,10,18
96,9,14,11,12,27,23,9,10,12,13,9,12,19
62,0,16,17,13,30,22,10,10,13,13,11,11,18
72,46,15,11,12,29,21,9,12,12,13,12,12,18
84,4,12,11,13,27,23,10,11,13,14,11,10,18
96,1,17,11,12,28,23,8,10,12,13,11,13,18
85,2,15,11,13,29,21,10,10,12,13,10,11,19
53,40,13,17,13,29,24,10,11,11,13,9,11,18
87,1,15,12,12,26,23,10,12,13,13,9,10,19
94,9,13,10,11,28,23,9,10,13,13,9,10,17
29,15,16,15,11,27,23,9,10,12,13,10,10,18
54,4,13,10,12,27,23,9,12,12,13,11,11,17
50,4,13,18,12,29,24,9,10,12,14,10,10,19
52,0,12,12,11,28,21,9,10,13,14,12,12,19
67,0,16,14,13,29,23,9,10,13,15,9,9,18
43,25,14,10,13,28,24,9,10,12,13,9,10,18
42,3,13,15,13,28,25,11,10,12,14,9,11,18
61,2,12,11,11,26,23,10,10,11,12,9,11,18
45,1,16,10,11,29,22,10,10,11,13,8,10,18
98,15,13,17,11,27,22,10,13,12,13,9,11,18
37,17,15,15,13,28,24,9,12,14,14,9,11,17
71,3,13,15,12,28,23,10,10,12,13,9,10,19
108,45,13,14,12,30,24,10,12,11,14,9,11,20
81,39,14,12,12,28,23,10,13,12,13,11,10,19
46,12,13,15,11,27,23,10,12,11,14,9,10,19
93,32,14,18,12,30,23,10,10,12,13,9,9,19
81,3,13,9,12,29,23,9,12,11,14,9,11,19
37,21,13,15,12,28,23,10,10,12,13,9,10,19
70,16,13,12,12,28,24,9,10,12,13,10,13,17
96,21,13,19,11,28,23,9,12,12,13,8,9,17
42,17,13,18,12,29,24,9,10,12,14,10,10,19
79,21,14,16,11,27,23,9,10,12,13,9,13,19
101,29,13,13,12,29,24,9,12,12,15,9,12,17
76,10,16,10,12,28,24,10,13,12,13,9,11,20
92,16,14,16,13,28,24,10,10,13,14,11,11,19
42,0,13,19,13,29,21,9,13,12,13,10,11,18
72,5,16,10,12,28,23,9,13,13,14,10,10,19
54,30,12,13,12,28,22,9,13,12,13,11,11,19
45,13,14,12,11,29,20,8,12,11,13,10,9,18
104,6,13,10,12,30,22,9,12,12,14,9,11,19
75,5,13,16,11,27,24,9,14,11,14,10,11,18
78,0,16,17,14,29,23,10,13,12,13,11,11,16
57,4,14,16,11,29,24,10,10,11,13,9,12,18
107,5,12,12,12,29,23,10,11,12,13,9,11,17
46,5,14,16,11,26,22,9,13,12,13,9,11,18
67,10,12,17,11,26,23,9,13,12,14,10,10,18
60,14,13,13,11,27,22,8,10,12,13,10,11,20
99,0,13,10,12,27,24,9,13,12,13,10,11,21
97,30,14,10,13,29,23,10,10,11,14,9,10,19
88,32,14,11,12,30,22,10,10,12,13,9,10,18
77,31,14,10,12,29,22,10,11,12,14,10,10,20
70,1,13,12,12,28,24,9,10,12,13,8,11,18
64,31,13,19,12,28,23,9,10,12,14,10,11,19
91,17,15,10,13,27,21,10,10,12,14,9,9,17
38,33,12,11,11,28,22,10,12,11,13,9,11,19
97,22,16,10,12,28,24,10,13,12,13,9,11,20
42,0,13,20,11,28,24,9,13,12,13,9,10,19
95,4,13,17,13,28,23,9,10,14,15,9,11,18
25,12,14,10,12,29,24,9,10,12,14,10,11,19
98,0,14,10,12,28,21,10,12,11,14,10,11,19
53,8,15,13,11,27,21,9,13,11,14,9,9,19
113,48,13,11,11,28,22,9,10,11,14,11,10,18
93,2,12,13,12,29,22,9,14,12,13,10,10,20
114,3,13,15,12,30,24,9,10,13,14,11,10,18
106,17,13,15,13,29,23,9,10,14,14,11,10,17
35,15,15,15,12,29,23,9,10,11,14,10,10,20
97,24,12,10,13,30,22,9,10,12,14,10,10,19
63,26,15,12,12,30,22,9,12,12,13,9,10,19
53,0,15,10,12,30,22,9,10,12,15,9,11,18
90,8,12,17,12,30,22,9,10,12,13,11,9,18
78,24,14,20,12,29,24,9,10,14,14,10,11,18
73,5,13,17,11,30,22,10,10,11,13,9,12,17
103,16,12,15,12,30,22,9,10,12,13,10,12,17
24,6,14,17,13,28,24,9,13,12,15,9,9,19
39,6,16,11,12,30,23,9,10,11,13,9,10,18
45,23,12,11,11,28,23,10,10,14,14,10,11,19
92,1,14,10,13,27,24,9,10,14,13,10,12,17
109,9,13,14,12,27,21,9,10,13,14,9,13,18
71,16,13,13,12,28,24,9,12,12,14,9,11,18
79,24,15,17,12,30,22,10,10,11,15,10,12,17
26,9,13,11,13,29,23,9,10,12,13,10,10,19
48,5,15,10,13,29,20,9,12,13,13,8,12,18
92,4,13,13,11,29,24,9,13,12,13,9,12,20
75,5,14,13,12,27,23,10,12,11,14,9,11,20
88,10,15,14,12,30,23,9,13,11,13,10,9,18
111,0,15,13,11,30,22,9,12,12,13,9,11,17
98,3,14,16,13,28,24,10,10,13,14,11,11,19
53,4,14,11,12,29,22,9,13,13,13,10,11,19
96,38,13,17,11,27,24,10,10,11,13,10,11,17
31,13,15,19,12,27,23,9,12,11,13,9,11,19
68,0,15,13,13,28,22,10,13,13,14,11,11,18
100,28,13,10,12,30,20,9,9,11,14,9,11,18
74,11,14,11,12,30,23,10,11,11,13,10,12,18
78,1,14,13,13,27,22,9,10,11,13,10,11,19
92,8,15,12,12,29,23,8,10,11,13,10,12,19
49,48,13,16,13,29,23,9,10,12,14,12,10,18
66,0,13,19,11,30,22,10,10,12,15,9,12,20
48,23,15,13,11,28,21,9,12,13,13,12,9,20
108,0,14,17,13,28,25,9,12,12,15,10,11,18
78,20,15,14,11,29,21,10,10,12,14,8,11,18
47,0,14,13,13,28,23,10,12,12,14,11,12,18
70,15,12,14,13,28,20,10,13,11,14,9,11,18
80,1,15,14,12,31,22,10,13,12,13,10,11,21
64,24,15,17,12,30,22,10,10,11,15,10,12,17
106,31,14,12,12,28,21,9,12,12,14,12,11,18
88,5,12,12,12,29,23,9,10,14,14,9,12,18
84,28,14,11,11,26,22,9,12,11,13,8,10,17
48,3,15,11,13,28,21,9,12,11,14,9,11,19
107,14,13,12,12,29,24,10,10,12,14,10,11,20
86,9,15,16,12,28,20,10,14,10,15,11,9,18
35,0,15,16,11,27,23,10,12,12,14,9,10,19
91,3,12,19,12,29,22,9,12,13,15,9,11,18
39,0,16,12,13,27,23,10,11,11,13,10,10,19
102,26,13,13,13,28,23,9,9,12,14,9,11,19
42,1,13,13,12,29,23,10,11,11,13,11,11,17
85,29,15,12,12,29,21,10,10,12,14,8,12,20
85,10,14,18,11,29,21,9,10,11,13,9,10,19
62,3,14,18,12,29,22,9,12,12,14,8,11,18
76,12,16,16,12,30,22,9,12,12,14,9,10,18
57,6,13,14,13,29,23,10,10,11,13,9,10,18
59,19,14,19,13,28,20,9,10,11,14,12,10,21
46,15,13,17,12,27,22,10,10,14,14,10,10,19
30,23,16,14,11,29,22,9,10,12,15,9,11,18
87,1,12,10,13,30,22,9,10,12,14,10,10,19
100,9,14,13,11,28,23,9,10,11,14,10,11,17
81,0,14,14,12,28,24,9,10,12,13,9,10,20
82,27,13,12,12,28,22,9,10,11,14,11,10,19
106,7,14,12,11,28,23,10,10,12,13,9,10,19
112,16,14,17,12,27,23,9,10,12,13,10,12,19
104,29,14,12,11,30,23,10,10,12,15,8,10,18
84,15,13,13,13,26,22,9,10,11,13,9,11,18
78,9,14,13,12,30,22,8,10,11,13,9,11,19
86,34,15,16,12,28,20,10,14,10,15,11,9,18
42,2,13,16,12,29,23,10,12,12,13,10,9,19
45,2,15,15,11,27,23,10,10,12,14,9,11,21
38,17,13,14,11,31,21,9,11,14,13,10,9,19
104,8,15,15,12,31,23,9,12,11,13,9,10,18
87,18,14,12,12,26,22,9,10,12,13,10,10,19
100,2,14,13,11,30,22,10,12,12,15,9,11,18
103,24,16,13,12,28,22,9,10,12,13,10,9,18
97,0,13,11,13,28,21,9,10,12,14,11,11,20
38,1,16,10,12,29,22,9,10,12,13,10,13,18
75,21,15,12,12,28,23,9,12,11,14,9,12,17
101,3,14,11,12,29,22,9,10,12,14,8,9,19
89,0,14,11,12,27,24,9,12,11,13,11,12,17
88,3,14,11,12,28,23,9,10,11,14,10,11,20
48,23,13,10,12,27,23,9,10,12,14,8,10,18
54,26,14,12,12,27,23,9,12,11,13,11,10,19
65,3,14,10,11,28,24,8,10,12,13,9,11,18
35,19,13,10,12,27,22,9,11,11,14,11,9,20
99,23,13,16,12,27,21,9,10,12,13,10,11,17
78,20,13,10,13,27,22,9,14,11,14,9,11,19
76,1,13,17,13,27,22,11,13,12,15,10,11,18
32,2,14,10,11,28,23,9,15,13,15,9,11,17
94,0,13,18,11,29,22,10,10,11,13,10,11,18
82,0,14,12,11,28,23,10,10,12,13,11,10,18
101,4,13,17,12,27,23,10,14,11,15,10,12,19
106,8,15,11,12,27,23,9,10,13,13,8,11,19
41,11,13,20,12,29,24,10,11,12,15,12,10,18
33,1,15,14,12,30,23,10,10,14,13,11,9,21
87,8,15,12,13,27,21,10,10,12,13,11,11,17
78,18,17,14,12,30,22,10,10,12,13,9,11,19
46,18,14,10,12,29,22,10,12,12,14,11,10,17
47,2,16,10,12,31,23,9,13,12,13,11,10,21
80,3,14,10,13,29,24,9,12,12,14,9,10,16
102,9,16,9,12,28,20,10,10,12,13,8,11,17
106,3,13,11,12,30,24,10,10,12,13,10,10,20
52,10,13,12,12,28,23,10,13,12,13,8,11,18
106,2,12,14,12,29,23,10,10,11,13,8,11,18
105,0,15,16,13,28,23,8,10,12,15,9,9,18
72,17,13,11,11,27,21,10,12,13,13,11,12,19
86,16,14,12,13,28,22,10,12,11,13,9,11,19
45,3,14,13,12,31,23,9,12,12,13,10,10,18
106,7,13,11,12,27,24,9,13,12,14,10,12,19
39,2,14,10,11,28,23,10,10,12,14,9,12,19
28,5,12,11,13,28,23,9,12,11,13,9,11,18
85,3,15,17,12,28,22,9,12,12,14,9,9,17
50,11,14,10,13,31,23,9,13,11,13,11,12,18
106,0,13,13,11,28,21,10,10,14,14,11,10,19
87,1,13,13,12,27,24,9,10,13,13,9,11,19
96,0,14,13,12,28,24,9,10,11,14,8,11,20
32,0,13,16,12,29,22,8,12,13,13,11,11,17
42,2,13,13,11,27,24,9,10,12,13,10,11,19
40,3,14,17,12,28,21,10,10,12,14,9,13,19
56,33,14,13,12,29,21,9,12,12,13,11,10,18
82,25,13,10,12,28,23,10,10,12,13,11,10,19
88,0,13,10,14,26,22,10,14,12,14,9,9,19
65,5,14,12,13,30,22,10,10,12,13,9,11,17
106,0,15,13,12,27,22,10,14,12,13,10,10,20
73,2,13,10,13,29,23,10,15,11,13,9,10,19
106,18,14,13,12,30,23,8,10,13,14,11,11,18
120,2,14,18,12,30,23,10,10,12,13,9,9,19
64,30,15,10,12,28,23,9,10,12,13,11,9,17
78,25,13,10,12,29,22,9,12,11,14,10,11,18
106,28,14,17,13,27,24,11,12,13,13,9,11,18
102,10,14,10,12,28,22,9,13,11,13,11,12,18
102,19,15,16,12,29,22,9,9,12,14,11,10,21
29,19,15,14,11,29,22,9,12,12,13,8,11,18
71,16,14,11,12,27,23,9,10,12,13,9,12,19
54,0,14,13,11,27,23,10,10,12,14,9,11,17
75,4,14,11,12,30,22,10,10,11,14,10,12,17
63,3,13,18,12,29,24,9,12,12,13,11,10,19
58,26,13,12,12,29,25,10,10,11,13,10,11,18
82,34,13,18,13,28,22,9,13,12,14,10,11,18
72,6,14,17,12,28,24,9,10,10,14,9,11,19
60,7,14,13,12,29,23,9,12,11,13,8,11,17
104,14,16,17,12,28,22,9,12,12,13,11,10,20
56,4,15,15,12,29,24,9,12,13,13,9,11,18
106,0,13,13,13,28,23,10,12,12,13,10,12,20
60,1,15,13,12,29,23,9,10,11,13,11,12,18
74,5,13,12,11,28,23,8,10,11,14,11,10,16
106,27,15,17,12,27,22,10,9,12,13,9,9,18
89,3,14,16,13,29,22,9,10,13,12,10,11,20
73,1,12,15,11,29,23,8,11,11,14,9,11,17
65,4,12,20,12,30,22,9,10,12,13,10,10,17
35,5,14,17,12,28,20,10,10,12,13,11,11,19
81,1,14,15,11,28,23,9,12,12,15,8,10,19
87,0,14,12,12,29,21,9,13,13,13,10,10,19
103,20,15,13,11,28,23,9,12,12,14,9,9,18
93,0,13,14,12,30,20,9,10,12,13,8,11,20
94,0,13,10,12,27,22,11,12,13,13,9,10,16
108,21,13,12,13,26,20,9,12,13,13,9,11,19
87,2,15,14,12,28,23,9,11,12,13,11,12,19
58,4,16,12,12,28,23,10,10,12,14,9,12,17
79,19,15,10,12,27,24,9,10,13,13,9,10,18
74,23,12,16,13,29,21,8,10,14,14,9,10,19
45,18,14,12,12,29,22,10,11,13,13,12,9,19
106,7,12,13,12,30,22,10,12,12,12,9,11,17
66,1,14,12,12,30,22,10,13,12,13,8,11,17
102,4,12,14,12,27,24,9,13,12,14,9,9,17
93,3,15,13,13,28,22,9,13,12,14,9,12,19
76,12,14,12,13,28,22,9,10,13,15,9,12,18
37,18,15,10,13,28,20,9,10,12,13,10,10,19
37,19,14,10,11,29,22,9,12,13,14,9,11,18
45,1,12,18,12,26,23,9,12,12,14,10,11,18
100,2,12,15,13,27,22,10,13,12,13,9,9,20
101,1,13,10,12,28,24,9,10,12,13,9,9,17
48,19,13,10,12,28,22,10,14,11,13,11,11,19
72,0,14,10,13,28,22,9,11,11,13,8,9,19
93,0,13,17,12,29,23,10,12,12,13,10,9,19
79,7,15,15,12,26,22,10,12,12,14,9,11,19
48,36,14,18,11,28,20,9,12,13,13,9,12,19
40,2,13,16,11,29,24,9,12,12,13,10,11,19
61,2,14,18,12,29,22,10,9,12,13,9,9,17
90,16,16,13,12,28,22,10,10,11,13,9,10,20
79,20,14,12,12,31,24,9,12,11,13,9,11,19
58,1,14,12,11,28,24,9,11,12,13,9,11,18
99,16,13,16,12,28,23,9,10,11,14,9,10,18
103,1,15,16,13,28,22,8,12,11,13,11,9,18
109,1,15,16,13,29,23,10,12,13,13,8,11,18
47,43,13,12,12,29,22,9,13,13,13,9,10,19
54,25,15,13,13,29,22,10,12,11,13,11,10,19
102,14,15,12,12,29,24,9,12,12,15,10,11,18
84,0,13,16,12,29,23,8,10,12,14,10,10,19
92,3,15,16,11,29,21,9,10,13,14,9,11,20
73,8,14,16,12,28,21,9,10,12,13,9,12,18
71,0,13,13,12,30,24,10,10,12,15,9,11,19
52,4,13,11,11,28,22,9,12,12,12,12,10,17
94,4,13,10,12,28,23,9,12,11,15,10,13,18
94,15,13,13,12,31,23,9,15,11,13,11,11,18
75,8,14,13,12,28,22,9,12,12,15,11,10,17
75,0,14,11,13,30,24,9,10,14,13,9,12,18
61,0,14,14,12,27,23,9,10,13,13,9,10,18
18,35,13,12,13,29,21,9,10,12,14,9,11,19
42,0,12,11,13,27,23,10,10,12,14,9,10,19
40,5,14,14,12,30,23,9,12,12,14,10,10,20
111,1,14,11,13,30,24,9,10,14,13,9,12,18
49,33,15,11,13,29,22,9,11,13,14,9,10,18
71,9,12,12,12,29,23,10,10,12,13,8,12,17
96,1,13,17,11,29,24,9,12,13,15,10,10,21
61,13,14,10,11,28,22,9,10,14,14,8,11,18
98,30,14,18,13,26,21,9,10,12,14,9,11,20
46,21,12,10,11,28,22,8,10,13,14,9,10,18
54,0,16,12,12,29,20,8,12,12,13,9,12,19
64,37,13,12,12,28,23,9,13,11,14,9,10,20
77,4,13,11,11,28,23,9,10,13,13,10,10,18
41,26,14,15,13,29,24,10,11,12,13,9,10,18
100,20,14,14,12,29,23,9,10,12,13,9,11,18
65,27,13,12,13,29,23,8,12,12,14,12,11,17
46,28,14,16,14,29,22,9,11,12,13,10,11,18
93,9,13,12,11,28,22,10,10,11,13,9,9,18
74,3,12,15,13,28,22,9,14,12,13,10,11,17
106,43,14,9,13,29,24,7,14,12,15,9,11,19
