YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
88,0,15,14,12,27,23,9,11,14,14,9,10,19
94,29,13,16,12,27,23,9,10,13,13,9,10,17
75,2,14,11,12,30,23,10,10,13,14,9,9,19
58,3,15,11,13,29,23,9,12,10,13,11,11,18
26,8,14,14,12,28,25,9,12,12,14,10,10,18
69,11,13,17,13,28,23,9,10,14,15,9,11,18
75,12,13,14,12,28,22,9,10,12,13,10,11,17
35,22,15,10,12,30,24,9,12,12,14,10,9,17
97,38,13,14,12,29,22,9,12,11,14,10,10,17
67,11,15,10,12,29,25,10,12,13,13,9,10,19
79,3,12,17,12,27,23,9,10,13,13,8,12,18
78,10,16,16,12,27,23,9,12,12,14,10,10,18
104,15,12,20,12,28,21,8,12,12,14,9,9,19
72,19,14,16,12,31,23,9,14,12,14,8,10,18
71,33,13,10,11,30,23,9,12,12,14,12,11,18
52,1,14,13,12,29,22,9,14,12,13,9,10,19
101,28,14,10,12,30,22,10,10,12,14,9,10,19
75,0,13,14,13,28,24,8,15,13,13,8,9,18
80,17,13,18,13,29,23,11,10,12,13,11,11,17
52,32,13,10,13,27,24,9,12,12,13,9,12,18
55,28,14,15,12,27,19,9,12,12,14,9,12,18
59,11,14,18,12,29,22,9,12,12,14,8,11,18
51,30,14,18,12,29,23,10,13,12,13,11,10,17
77,30,14,14,11,28,22,10,12,12,14,9,9,19
55,24,16,14,13,30,24,9,12,12,14,11,11,18
76,47,13,11,12,29,22,8,10,12,14,10,13,20
37,21,12,11,12,28,23,9,10,12,14,9,11,19
72,17,15,10,13,27,23,9,13,11,14,11,11,18
106,40,14,12,13,29,22,9,13,11,14,10,11,19
61,0,13,15,12,27,23,9,13,11,15,10,11,17
74,21,14,12,14,27,20,9,10,11,14,9,11,18
72,11,13,16,12,29,22,8,12,13,13,11,11,17
71,1,13,11,12,27,22,10,13,11,13,12,11,18
71,15,14,10,11,27,23,9,10,11,13,9,10,19
52,25,15,17,12,30,24,10,9,12,14,10,9,17
99,18,14,12,12,28,23,9,10,12,13,10,9,19
83,24,15,10,12,28,24,9,11,12,13,9,10,19
75,7,15,12,11,29,22,10,10,12,14,10,11,16
77,13,13,14,12,28,25,9,13,13,13,10,10,17
82,19,12,12,12,29,23,9,10,14,14,9,12,18
79,25,14,12,12,28,23,8,10,12,15,8,11,19
67,10,12,16,11,27,23,9,12,12,13,11,12,19
80,3,13,18,13,28,22,9,13,12,14,10,11,18
101,16,12,15,12,30,22,9,10,12,13,10,12,17
35,7,14,13,12,30,23,9,12,11,13,9,11,20
64,3,12,13,12,28,21,10,12,11,13,8,11,19
41,9,13,13,12,27,23,8,10,13,14,9,12,17
28,5,15,13,12,30,21,11,13,12,14,10,11,19
61,16,14,10,11,29,23,11,12,13,14,9,11,18
82,2,13,16,12,30,23,10,13,13,13,9,10,18
95,6,15,12,11,29,23,9,12,13,13,10,11,18
74,4,14,20,12,27,23,10,10,12,13,11,10,18
38,1,13,14,11,30,22,10,13,13,13,10,12,19
50,28,15,16,12,29,23,9,12,13,12,9,9,18
62,6,14,17,12,29,23,9,10,11,15,9,9,17
47,27,12,11,12,28,22,9,11,11,14,9,9,19
59,1,13,12,13,27,22,9,10,13,13,10,12,17
92,7,14,13,12,28,24,9,10,12,14,9,10,19
68,23,13,16,12,31,24,10,10,12,15,11,13,18
48,15,13,12,13,29,20,9,10,12,13,9,9,19
83,19,15,9,12,29,23,9,10,14,14,9,10,19
60,23,15,17,12,28,24,9,10,12,14,10,10,20
79,0,15,12,11,28,20,10,10,12,15,9,11,18
103,27,13,13,13,30,24,9,10,12,13,9,10,17
67,18,13,10,12,27,23,9,10,12,14,8,10,18
95,1,14,18,11,27,24,10,10,12,13,10,10,18
76,22,15,17,11,29,23,9,12,11,13,9,10,19
81,19,13,17,11,29,22,9,12,11,13,9,11,19
51,1,13,11,13,28,22,9,12,12,15,12,10,19
85,32,12,14,13,28,22,10,10,12,13,9,9,17
87,3,12,10,13,29,22,10,10,12,14,9,10,18
49,0,12,16,11,30,22,8,10,12,14,11,9,18
51,2,13,13,13,30,24,9,10,12,14,9,11,16
46,5,13,13,12,31,23,9,15,11,13,11,11,18
75,14,14,16,12,26,23,10,10,11,14,9,10,19
79,29,14,14,13,28,24,9,13,13,15,9,9,18
39,3,13,10,12,29,22,10,13,13,13,10,10,19
78,5,13,19,14,29,21,9,13,12,13,10,11,18
53,10,13,18,12,28,24,10,13,12,13,9,11,18
40,1,12,12,13,29,22,9,10,13,13,10,12,18
88,34,14,16,12,31,23,9,14,12,14,8,10,18
112,20,12,16,12,27,23,9,10,12,13,9,7,20
80,20,14,11,13,27,23,9,9,12,13,9,10,19
58,31,13,11,11,31,24,9,12,12,13,9,10,19
25,5,13,14,11,27,20,9,10,12,13,11,11,18
110,10,14,10,11,28,23,10,10,12,14,9,12,19
40,4,15,11,13,27,23,10,11,12,13,9,10,20
25,6,15,11,12,27,24,9,12,12,13,9,12,18
76,25,15,11,11,29,24,10,12,12,13,9,13,18
103,29,15,10,13,29,23,10,12,12,14,11,10,17
93,21,14,10,13,29,22,9,10,12,13,9,12,18
71,10,14,13,12,26,23,10,12,14,14,10,11,18
70,0,15,16,12,29,24,10,13,12,13,9,9,17
45,2,14,20,11,29,22,10,10,12,13,10,12,18
50,1,14,10,13,28,22,9,11,11,13,8,9,19
50,14,15,9,13,28,23,9,9,12,14,11,10,18
98,8,15,12,11,28,22,10,12,12,13,9,10,19
100,16,14,18,13,27,22,9,10,11,13,9,10,17
96,15,16,15,12,28,24,9,10,12,13,11,10,18
104,6,14,18,11,27,23,9,13,12,13,11,9,18
55,35,13,12,11,30,25,9,10,12,14,10,12,18
39,43,14,16,12,28,23,10,12,12,13,9,11,17
86,3,13,19,13,27,21,10,10,12,14,10,11,19
73,5,13,18,12,29,24,9,10,12,14,10,10,19
69,2,12,18,12,26,23,9,12,12,14,10,11,18
88,29,14,13,11,29,24,9,10,13,13,10,11,17
74,7,15,17,12,28,22,10,12,11,13,9,11,20
100,0,12,12,11,28,23,10,12,12,14,10,11,19
85,26,14,17,12,26,22,10,13,11,15,9,10,19
105,5,13,17,12,29,21,9,10,12,14,11,10,18
108,2,12,12,12,27,23,10,11,11,13,10,13,19
74,0,15,11,11,30,22,9,13,13,13,9,11,19
35,39,14,13,13,27,21,10,11,11,14,9,11,16
99,22,13,14,12,28,21,10,11,13,14,10,11,19
66,0,15,10,11,30,23,10,12,12,13,10,11,16
111,24,13,10,12,27,23,9,9,12,14,9,11,19
45,26,14,15,11,28,23,9,12,12,15,8,10,19
54,33,13,18,12,29,22,9,12,11,14,9,10,19
75,3,13,17,13,30,22,10,12,13,14,10,10,17
79,7,14,13,12,28,23,9,10,12,15,9,10,19
79,12,14,10,12,27,22,10,10,11,13,9,11,19
96,3,14,12,11,28,20,10,15,11,13,9,12,19
69,48,14,12,12,29,22,9,12,13,15,11,10,18
36,0,16,13,12,30,23,9,10,12,13,10,10,19
47,4,13,13,12,29,22,9,13,12,14,9,10,19
97,14,16,14,11,28,21,10,10,12,14,12,12,17
35,39,14,14,12,28,24,9,10,12,14,9,9,18
48,1,14,17,11,28,20,9,11,11,14,9,12,17
92,2,14,12,12,26,23,11,11,12,14,10,10,19
68,4,13,10,14,28,22,9,14,11,13,9,12,19
42,24,16,12,11,27,20,9,12,11,13,9,9,17
48,41,12,13,11,28,23,9,12,12,13,12,12,17
43,0,13,16,12,28,24,10,13,14,14,11,10,18
91,1,13,9,11,29,22,9,13,12,14,9,12,20
56,21,14,12,11,30,23,10,13,11,13,9,10,18
81,0,13,12,12,30,25,9,13,13,13,9,11,20
85,6,13,12,11,28,22,8,12,14,14,9,11,19
33,12,14,13,12,28,25,9,12,11,13,11,11,19
92,1,14,11,11,28,23,9,14,11,13,11,11,18
78,27,13,9,13,28,23,9,10,12,14,9,10,19
76,19,13,14,12,28,23,10,13,11,14,8,9,19
92,2,14,14,11,28,24,10,10,12,14,9,10,18
74,1,14,16,12,31,23,9,14,12,14,8,10,18
79,9,13,16,11,30,22,9,10,11,14,11,12,18
59,14,14,12,12,28,23,9,10,12,13,9,12,18
104,0,15,11,12,29,22,9,10,12,13,10,10,19
76,26,15,16,12,27,23,9,12,12,14,8,12,18
104,50,14,12,13,27,24,9,13,12,14,8,9,17
59,4,14,13,11,26,23,10,12,13,13,9,10,19
100,10,14,11,12,27,22,9,10,11,14,11,10,18
102,0,13,17,12,31,22,9,12,13,14,9,11,18
86,12,13,13,12,29,25,9,10,12,14,11,10,19
114,3,13,10,13,28,22,9,15,12,13,9,11,17
36,39,13,10,13,27,24,9,12,12,13,9,12,18
49,6,13,16,12,28,23,9,12,12,15,10,9,19
56,33,16,11,12,30,22,8,12,12,14,10,12,19
48,0,13,14,12,28,22,9,10,12,13,10,11,20
78,3,13,14,12,27,21,9,10,13,14,9,13,18
67,5,13,10,11,29,22,8,11,12,15,12,11,19
88,11,12,17,13,29,23,8,12,12,13,11,10,19
86,4,14,13,12,29,21,10,11,13,13,10,11,17
74,28,13,16,12,27,22,10,12,13,14,9,11,18
112,0,16,14,13,30,23,9,12,12,13,11,10,19
51,9,13,13,12,28,24,10,11,11,13,9,11,18
42,1,13,14,12,29,22,9,12,13,14,10,9,18
88,28,14,11,12,28,23,10,12,12,13,9,10,17
70,0,13,13,12,26,24,10,12,12,13,9,10,19
70,8,15,10,13,28,23,9,12,10,13,10,10,18
37,17,13,13,12,31,23,9,15,11,13,11,11,18
79,42,14,10,12,28,21,9,14,12,13,9,10,19
56,11,13,14,12,30,23,9,10,11,15,11,9,18
78,18,14,15,12,29,23,9,10,14,14,9,11,19
91,0,12,14,12,29,22,9,10,12,14,9,10,18
63,0,14,13,12,30,23,9,14,11,13,9,10,18
92,1,13,13,11,27,23,9,13,12,14,9,10,18
49,4,14,13,12,30,23,9,13,11,13,10,11,19
90,9,14,10,11,30,24,9,10,12,13,9,11,17
46,19,13,10,11,28,23,9,13,12,13,9,10,17
91,10,13,16,12,31,23,9,12,11,13,10,9,19
62,2,13,10,13,28,23,9,11,12,13,9,10,17
66,14,14,11,13,27,20,9,10,12,14,9,12,19
102,11,12,14,12,29,23,9,10,12,13,9,11,18
72,0,12,14,12,28,21,9,12,11,13,9,11,17
45,7,14,12,13,29,24,9,11,12,14,10,11,20
82,1,12,13,12,27,23,8,12,12,13,9,12,20
82,27,13,12,11,29,24,9,12,11,13,10,11,19
56,6,15,19,11,30,22,9,13,12,15,8,11,17
110,4,13,12,12,29,23,9,12,11,13,9,13,19
86,0,16,9,12,29,22,9,10,13,14,11,11,19
62,0,14,13,12,30,24,9,10,12,13,8,9,18
101,3,14,13,12,29,23,9,10,12,13,11,11,17
34,0,15,13,13,29,25,9,9,14,15,11,12,19
103,48,15,10,12,28,21,10,11,13,14,9,11,17
50,40,13,11,13,28,23,8,10,12,13,9,9,21
89,27,13,10,13,28,22,10,12,12,14,9,11,17
70,5,14,16,12,29,22,9,10,13,15,10,11,18
78,0,12,15,12,29,25,9,12,12,13,9,11,18
67,0,13,14,12,28,22,9,12,11,13,10,11,18
51,13,14,12,13,29,23,9,10,11,13,10,10,19
74,6,14,12,12,29,20,10,10,13,14,8,10,17
54,0,14,15,11,27,24,10,10,11,13,10,10,18
51,8,13,13,11,28,24,10,11,12,14,10,10,18
64,35,15,13,12,30,22,9,13,12,14,10,11,17
115,6,12,16,13,29,23,9,14,12,14,9,9,18
101,38,16,13,11,28,23,10,10,12,13,11,10,18
31,3,14,12,12,30,22,9,12,13,14,10,12,17
38,1,14,9,11,28,24,10,12,13,14,10,10,19
103,16,14,13,11,28,22,9,12,12,15,8,11,19
82,40,12,13,11,30,22,9,13,13,14,9,11,16
83,16,14,13,12,27,22,10,12,13,13,9,11,18
90,19,15,10,13,28,24,8,10,12,13,9,10,20
96,3,14,16,12,28,20,9,12,11,13,11,12,18
27,7,15,17,11,29,22,9,13,12,13,11,11,18
93,0,12,14,12,27,22,10,10,12,13,11,12,17
98,0,15,13,12,28,23,10,12,14,14,9,11,19
49,3,14,10,11,30,23,9,13,12,13,12,11,19
102,29,14,12,11,28,22,10,12,11,13,9,11,20
43,1,13,14,13,29,24,9,11,12,13,11,11,20
60,1,13,15,11,28,23,9,10,13,13,11,11,18
99,1,16,14,11,29,22,9,10,13,13,10,10,19
50,13,13,14,14,28,22,9,14,13,14,10,10,18
81,4,12,13,12,27,22,11,13,12,14,9,12,19
51,31,16,15,11,28,23,9,10,12,13,10,11,19
104,1,15,10,12,27,24,9,10,13,13,9,10,18
83,28,14,13,11,29,20,9,12,12,14,11,10,19
44,3,14,15,12,28,22,9,12,13,13,11,11,20
61,16,13,18,12,29,24,9,10,12,14,10,10,19
99,20,14,11,12,31,24,10,10,13,13,9,9,19
53,13,13,10,12,27,21,9,10,11,14,8,12,16
112,45,14,10,12,29,21,9,10,10,12,9,11,18
105,21,12,12,12,29,22,10,12,12,14,9,11,18
79,3,14,12,12,28,23,9,12,12,15,11,9,19
45,0,14,10,12,29,22,8,12,12,13,10,9,18
39,8,15,11,12,29,23,9,12,11,14,11,10,19
74,28,13,16,13,29,23,9,10,12,14,11,10,18
45,7,13,12,12,29,22,9,10,14,14,9,10,18
98,6,13,13,12,28,22,10,11,12,13,9,11,17
90,1,13,19,12,28,23,9,10,12,14,10,11,19
115,35,14,10,12,28,23,9,10,13,14,9,10,19
97,12,14,21,12,28,24,9,12,12,13,9,12,20
71,1,14,15,12,28,22,9,12,13,13,11,11,20
30,7,15,13,12,30,22,9,12,12,12,12,11,19
107,6,15,13,12,26,23,9,10,12,13,11,10,19
98,5,13,10,11,28,21,11,13,13,14,8,13,18
73,2,14,13,12,29,23,10,11,12,14,11,9,20
90,17,13,18,12,29,24,9,10,12,14,10,10,19
108,38,13,12,12,29,23,9,12,12,15,9,10,17
41,1,13,13,12,28,23,9,11,11,14,10,11,20
52,33,13,16,13,28,22,9,13,13,13,9,10,20
78,14,13,17,11,27,22,10,13,12,13,9,11,18
95,15,13,10,11,27,24,8,12,12,15,11,12,16
46,1,12,14,14,28,21,10,12,14,14,9,9,16
46,0,14,10,12,29,21,9,13,11,15,9,9,19
71,14,13,17,11,27,22,10,10,12,13,10,13,19
44,1,14,11,12,28,21,8,10,11,14,10,12,19
60,42,16,13,13,28,20,9,12,12,14,10,11,20
89,0,13,10,12,29,22,10,12,10,14,10,10,19
76,3,14,20,12,27,23,10,10,12,13,11,10,18
51,1,13,11,13,30,23,9,10,13,15,10,9,20
91,1,14,13,11,29,22,9,10,12,14,9,12,18
86,0,16,14,12,29,21,10,10,11,13,9,9,18
91,0,13,11,12,27,25,9,10,11,13,9,12,19
73,1,14,10,12,28,22,9,10,12,13,10,12,19
81,13,15,13,12,27,24,9,10,13,13,11,11,18
56,17,12,10,14,29,23,9,12,12,14,11,11,18
107,50,15,18,12,27,23,9,13,12,13,10,12,18
74,26,12,15,13,28,22,9,14,12,13,10,11,18
80,0,13,10,13,27,23,8,11,11,13,8,9,18
101,20,14,11,11,26,22,9,12,11,13,8,10,17
68,3,14,12,12,28,21,9,12,12,13,9,12,19
103,12,16,13,12,29,22,10,12,12,14,9,12,18
48,6,14,10,12,29,22,10,10,12,13,9,10,18
35,3,13,13,11,29,22,9,11,12,15,9,11,19
104,23,14,18,12,29,22,9,13,13,13,11,12,20
88,50,14,13,12,29,24,9,10,12,13,11,10,19
72,36,13,13,12,29,20,9,13,12,13,9,11,17
52,6,12,17,12,27,20,9,10,12,14,9,10,19
74,22,16,10,13,28,22,9,12,12,14,9,12,18
72,24,13,16,13,31,20,9,10,11,14,9,9,19
115,17,15,11,12,28,24,9,11,12,13,9,11,18
51,22,13,14,11,31,23,10,10,12,14,11,10,21
91,2,14,10,12,28,23,10,10,13,14,11,11,19
93,2,13,17,12,28,21,9,10,11,14,9,9,17
101,46,15,10,11,28,21,10,9,12,13,8,10,18
98,25,15,15,12,30,22,9,12,11,13,10,10,18
30,9,15,10,12,30,23,10,12,12,14,9,11,18
82,9,13,14,11,28,24,9,11,11,15,10,10,18
92,4,13,17,12,27,22,8,10,11,13,9,9,18
74,3,14,12,12,30,22,10,13,12,13,8,11,17
72,0,14,16,12,26,23,9,12,13,15,9,10,19
121,6,15,10,12,30,20,9,12,11,14,10,10,18
74,11,14,16,12,28,23,11,13,11,13,10,11,20
65,4,13,13,12,28,23,10,13,12,14,11,11,19
94,9,14,13,13,27,24,10,15,11,13,9,10,18
63,16,12,12,11,28,22,9,10,12,13,9,10,20
84,1,12,14,12,27,22,9,12,11,13,9,10,20
98,9,15,12,11,28,24,10,10,12,13,8,11,19
65,7,15,13,11,28,23,10,12,12,15,9,11,20
74,19,15,9,12,29,24,9,10,12,15,11,11,17
42,14,13,13,13,27,24,9,12,12,12,9,11,18
46,27,14,13,11,29,22,9,12,13,14,10,10,18
58,35,12,13,12,28,23,9,10,12,14,9,9,19
66,3,14,10,12,28,22,9,10,11,13,9,11,20
51,1,13,14,12,29,22,11,10,12,14,9,11,20
79,2,15,15,12,30,23,10,12,12,13,10,11,19
78,1,12,11,12,29,24,10,12,12,14,9,9,21
69,37,15,11,12,28,23,9,10,11,14,11,9,19
58,1,13,12,13,27,23,9,10,11,14,10,11,18
102,9,15,12,12,30,24,9,10,12,13,9,10,18
100,9,16,14,14,28,20,9,12,12,13,8,9,19
84,25,15,17,12,28,22,9,12,12,14,9,10,17
109,11,16,10,13,28,23,8,10,11,13,9,10,19
58,38,14,14,13,27,23,9,13,12,13,11,10,17
88,2,15,11,13,28,21,9,12,11,14,9,11,19
51,7,14,17,12,29,22,10,12,12,14,11,11,19
37,0,13,12,13,27,23,10,12,12,15,10,12,19
48,7,14,12,12,28,21,9,12,12,13,9,12,19
23,3,15,12,11,29,21,9,12,11,13,9,10,18
84,26,13,13,12,27,20,9,12,12,14,10,13,17
99,1,12,14,13,28,20,10,13,11,14,9,11,18
72,24,13,12,11,32,22,9,10,12,13,11,10,19
81,11,14,12,12,30,23,10,12,11,13,10,10,19
51,12,12,17,11,29,21,9,10,12,14,10,13,20
89,11,14,10,11,28,23,9,15,13,15,9,11,17
67,8,13,10,12,28,21,9,11,13,14,10,11,18
95,9,12,18,12,27,23,10,12,12,14,10,10,18
47,24,13,9,12,29,23,10,13,11,13,8,11,18
39,10,12,18,12,31,24,9,10,11,13,10,10,18
52,0,13,11,12,27,22,10,13,12,14,11,10,19
79,1,13,14,12,29,22,9,14,12,13,10,10,19
38,37,15,16,12,29,23,11,12,14,14,10,12,18
65,0,16,9,12,28,20,10,10,12,13,8,11,17
27,12,14,12,13,29,24,9,10,14,15,10,9,19
74,27,14,15,12,28,22,9,12,13,13,11,9,19
100,10,13,17,13,28,24,9,13,12,14,9,9,20
39,4,15,12,12,30,22,9,11,11,13,10,10,18
99,24,15,17,12,28,23,10,10,11,15,11,10,18
62,29,15,15,11,28,21,9,10,12,14,10,10,19
76,18,14,12,12,30,23,9,10,11,15,10,12,18
30,24,15,18,11,27,23,10,10,12,13,9,11,20
100,28,16,11,12,27,21,9,12,12,14,9,10,20
42,2,15,16,11,29,23,9,10,11,13,9,9,18
64,31,14,10,11,27,23,9,10,12,13,10,12,17
96,35,15,10,11,28,24,10,12,12,13,9,12,16
104,7,13,10,12,28,22,9,10,12,13,11,10,18
63,1,13,13,11,28,20,9,12,11,13,11,11,17
69,0,13,10,11,27,22,9,10,11,13,10,11,18
76,3,14,13,13,27,22,9,12,12,13,11,12,18
87,24,14,10,13,29,22,9,10,12,14,9,9,19
65,6,14,11,11,27,24,10,12,12,14,9,11,18
59,10,13,14,11,29,22,10,10,12,15,9,10,21
68,40,13,11,11,28,22,10,14,11,13,9,10,18
92,13,13,10,11,28,22,9,12,13,13,11,11,20
32,22,14,10,12,29,22,9,10,12,15,9,9,17
101,10,13,14,12,29,22,9,10,11,13,11,10,19
101,1,12,11,13,27,23,9,10,11,13,8,11,20
82,7,13,12,13,26,20,9,12,13,13,9,11,19
108,2,16,13,13,28,20,9,12,12,14,10,11,20
93,17,14,19,12,28,22,9,9,12,14,11,13,17
36,6,13,11,13,29,23,9,12,11,13,9,11,19
104,2,14,13,11,30,22,10,12,12,15,9,11,18
91,28,12,14,12,30,21,10,12,12,13,9,10,18
99,25,16,12,12,27,23,10,12,12,14,9,10,17
48,9,13,13,11,28,21,10,10,14,14,11,10,19
96,15,15,15,13,28,23,10,12,12,15,10,12,18
74,19,12,16,12,28,20,9,13,12,14,12,10,18
96,1,13,17,12,31,24,9,13,13,13,9,10,18
50,24,14,11,13,27,23,10,13,12,13,9,11,18
69,12,14,15,12,27,22,9,13,13,15,9,11,18
65,28,14,17,12,30,24,10,10,12,15,9,10,18
70,0,14,10,11,28,24,10,10,13,13,10,11,18
111,1,15,17,12,28,24,9,10,13,14,10,10,18
37,29,12,13,12,28,23,9,12,12,13,9,9,20
29,5,13,13,11,27,22,9,10,11,13,10,11,20
102,1,12,11,12,27,24,9,13,12,13,10,12,18
83,5,14,18,12,29,23,10,13,12,13,11,10,17
84,7,13,11,12,28,24,9,10,13,13,8,13,17
93,3,14,18,12,29,22,10,13,12,13,11,11,17
50,1,13,14,12,29,22,9,10,11,13,9,9,18
45,12,11,13,12,28,24,10,10,12,13,9,11,18
74,0,12,10,11,28,24,10,10,11,13,10,10,20
52,3,13,10,12,27,23,8,12,11,15,9,10,20
73,4,12,17,11,26,23,9,13,12,14,10,10,18
40,4,13,14,11,30,21,9,10,11,14,9,10,19
71,1,13,16,13,27,24,9,12,13,14,9,12,19
106,34,13,13,13,29,22,9,11,11,13,9,10,18
34,0,14,19,13,29,23,10,9,12,13,10,10,18
30,26,12,12,11,28,23,9,10,11,14,9,10,19
77,7,14,15,12,28,22,9,10,12,14,11,10,19
48,23,14,15,13,28,20,9,10,11,15,11,11,17
97,9,14,13,11,30,22,9,12,12,13,10,10,18
63,2,14,10,11,27,23,9,10,12,13,10,12,17
68,2,14,13,12,30,23,9,13,13,14,10,10,17
93,8,13,19,11,28,23,9,10,12,14,9,11,18
75,8,13,12,13,29,22,9,10,11,13,10,11,19
60,9,13,10,13,28,23,9,10,11,14,9,10,19
79,25,13,10,12,27,22,10,13,12,15,11,11,17
107,39,15,11,12,28,22,10,13,12,14,8,12,18
47,3,13,15,13,29,24,9,13,11,13,10,11,19
45,16,14,10,13,27,23,9,12,12,14,11,10,17
104,26,12,15,12,29,25,9,12,12,13,9,10,18
64,10,13,16,13,27,23,9,12,13,14,9,11,19
38,4,13,16,13,29,23,10,10,11,13,9,8,17
81,9,15,13,11,30,25,9,12,11,13,9,11,18
109,15,15,13,12,28,23,10,12,14,14,9,11,19
113,14,14,10,12,29,24,10,12,12,14,10,10,21
96,33,13,13,13,29,24,8,13,12,13,9,10,17
95,41,13,10,13,30,23,9,10,13,15,10,9,20
124,6,13,17,11,29,22,9,10,13,14,11,11,19
100,4,14,13,11,28,21,9,13,12,13,9,11,20
85,0,13,17,11,28,21,10,11,13,15,10,12,17
54,11,14,13,12,28,23,9,13,12,14,11,10,17
41,11,13,12,11,28,21,9,10,13,14,9,11,18
99,10,15,13,12,30,22,9,10,12,13,10,10,18
47,11,14,10,13,29,25,10,10,11,13,9,11,19
106,4,16,12,12,30,22,9,10,12,13,8,10,17
37,1,15,10,12,28,21,9,13,13,13,9,9,18
68,14,15,13,13,29,22,9,13,11,13,9,12,18
39,0,13,11,11,30,24,9,14,12,15,8,10,19
74,37,12,11,12,27,23,9,12,12,13,10,10,18
83,0,13,10,13,28,23,10,10,13,14,11,11,18
93,2,14,18,12,29,23,10,13,12,13,11,10,17
44,2,14,9,11,31,23,9,10,12,14,10,10,19
52,24,16,12,13,28,23,10,14,13,13,9,11,18
101,0,12,17,11,29,21,9,10,12,14,10,13,20
61,1,13,14,11,29,22,10,10,12,15,9,10,21
97,25,13,10,11,28,22,9,11,13,13,9,11,18
36,0,14,15,12,28,22,10,10,13,14,10,10,17
81,31,14,10,12,29,22,10,11,12,14,10,10,20
37,18,15,10,11,28,22,9,13,12,13,11,10,17
37,3,15,10,13,29,24,9,10,12,14,10,11,18
86,12,13,10,11,27,22,10,11,13,14,10,9,17
74,34,12,17,11,26,23,9,13,12,14,10,10,18
25,3,15,12,11,28,20,10,10,12,15,9,11,18
70,0,15,11,11,26,22,9,12,11,13,8,10,17
65,0,13,10,12,29,21,10,12,11,13,9,10,19
97,38,12,11,13,29,22,9,10,14,14,12,9,18
80,29,14,11,11,29,23,9,10,12,13,9,10,19
44,2,14,16,12,29,21,9,13,12,13,11,10,19
89,2,14,18,12,29,22,9,13,13,13,11,12,20
90,0,12,13,11,30,23,9,10,12,14,10,11,18
30,3,14,12,11,28,23,9,10,12,14,9,13,19
23,1,16,12,12,29,21,10,12,12,15,10,12,20
93,7,14,10,12,26,23,9,13,12,14,9,10,19
101,1,13,16,12,28,23,9,10,11,14,9,10,18
68,5,16,10,11,28,20,8,12,13,13,10,11,17
86,4,14,11,12,28,21,8,10,11,14,10,12,19
99,15,13,13,12,28,23,10,13,12,14,11,11,19
48,23,13,13,13,30,22,10,13,11,14,10,10,20
45,9,14,10,12,29,24,9,12,12,15,9,11,18
82,11,13,17,12,27,23,10,12,12,14,9,9,19
72,5,13,11,12,29,23,10,12,12,14,11,10,19
64,1,12,11,12,28,23,9,12,13,14,9,12,18
73,14,14,13,11,27,24,10,12,12,13,9,9,18
97,28,13,11,12,28,21,9,13,12,13,11,10,19
53,3,14,10,11,29,22,11,13,12,13,9,10,17
40,0,14,11,12,27,24,9,10,12,13,9,11,19
45,15,14,13,12,28,21,10,12,12,13,9,12,18
71,9,12,13,13,30,24,9,13,13,13,11,10,17
41,2,12,18,11,29,21,9,10,12,14,10,9,18
55,29,14,13,12,30,23,10,10,11,13,9,11,18
91,5,11,13,13,29,22,9,12,13,15,9,10,18
88,4,13,14,12,29,20,9,10,12,13,10,10,18
72,37,12,12,13,30,21,10,10,13,13,9,11,19
110,5,14,12,12,28,20,10,10,12,15,9,10,18
40,6,12,18,12,27,23,10,12,12,14,10,10,18
81,20,12,13,12,28,22,9,11,13,13,10,11,19
42,16,15,17,12,28,22,9,12,11,13,9,10,19
65,2,16,10,11,28,23,9,11,10,13,9,11,19
45,3,13,12,12,29,22,9,12,12,13,9,11,19
39,2,15,13,12,28,20,9,12,10,14,11,11,18
75,1,16,13,12,29,22,9,14,12,13,10,10,18
100,17,12,13,11,29,24,10,12,11,13,9,10,18
63,42,13,11,13,29,24,9,10,11,14,11,11,18
70,13,13,15,11,29,22,9,14,12,13,8,13,18
52,8,13,14,12,27,22,10,12,11,13,10,9,18
107,2,15,10,12,28,24,9,12,11,14,9,9,18
63,4,12,10,12,28,22,9,9,13,14,9,11,19
84,2,13,10,13,29,23,9,13,12,14,10,10,18
64,1,13,15,13,29,23,10,10,12,14,9,11,18
104,12,13,19,14,29,21,9,13,12,13,10,11,18
63,6,14,10,12,28,23,10,13,11,13,8,10,18
83,13,15,11,12,27,24,9,10,12,12,9,11,19
110,22,12,15,12,28,21,10,9,14,14,11,13,17
32,0,12,11,12,29,22,9,10,10,15,9,9,18
80,18,14,14,11,29,24,10,10,12,13,10,11,18
106,0,13,10,11,29,23,9,10,12,15,9,10,19
106,26,14,15,13,28,22,9,12,11,14,9,11,18
108,14,13,11,11,28,22,9,12,12,12,12,10,17
41,23,14,13,11,29,21,11,10,11,13,9,11,19
71,1,14,14,12,27,22,9,10,11,14,11,11,21
37,22,15,13,13,28,24,9,11,11,13,9,13,19
37,6,15,17,13,27,25,10,12,12,13,10,10,20
64,21,13,12,11,31,24,10,12,13,13,9,10,18
47,9,14,12,12,28,23,9,12,12,13,10,10,17
70,0,13,11,12,30,23,10,12,11,15,9,10,19
51,40,14,13,12,28,20,9,9,12,15,10,10,18
68,10,13,10,12,28,23,9,9,12,14,10,11,20
