YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
35,3,15,10,12,30,22,10,11,12,14,10,11,19
79,20,14,13,13,29,20,9,10,12,13,8,9,19
44,14,14,13,13,29,23,10,10,13,14,11,9,17
28,34,16,14,11,29,22,10,12,12,13,10,11,19
74,12,14,13,11,29,24,9,10,13,13,10,11,17
99,5,15,15,11,27,23,10,10,12,14,9,11,21
97,4,13,12,12,28,21,9,12,12,13,9,8,20
49,3,12,15,13,27,22,9,10,13,13,9,11,17
57,5,16,12,13,27,23,10,11,11,13,10,10,19
76,3,14,15,11,28,22,9,10,12,13,9,12,17
58,7,16,13,12,29,23,9,10,11,13,9,11,19
74,2,13,15,11,27,22,10,13,13,13,8,12,18
70,2,15,16,12,28,23,9,13,12,14,11,11,18
96,3,16,9,11,28,21,10,10,13,13,9,11,19
53,12,15,12,13,27,21,10,10,12,13,11,11,17
44,3,13,14,11,29,22,10,10,12,15,9,10,21
98,1,13,17,13,28,23,9,12,11,14,10,11,18
102,1,12,13,12,29,23,9,10,12,13,11,9,19
87,29,15,15,12,28,22,9,10,13,13,9,10,19
73,19,14,10,12,29,21,9,10,10,12,9,11,18
90,1,14,20,11,28,23,9,10,11,14,10,10,18
80,25,14,13,11,29,20,9,12,14,13,9,10,19
57,19,13,13,11,28,21,10,10,14,14,11,10,19
61,1,13,15,11,30,22,8,12,12,14,10,10,19
103,2,14,10,13,28,22,10,12,11,14,9,12,18
39,2,13,11,13,30,22,8,12,11,14,10,10,19
40,11,13,17,12,27,23,9,10,12,13,12,11,18
61,14,13,10,11,29,23,10,10,12,15,11,11,19
86,0,13,16,13,27,23,9,12,13,14,9,11,19
101,1,13,10,12,27,20,10,11,13,13,11,11,18
99,4,12,10,12,29,24,8,10,10,13,9,11,18
77,0,15,10,12,29,25,10,12,13,13,9,10,19
41,21,15,17,12,28,24,9,10,13,14,10,10,18
75,8,14,10,11,27,23,9,12,11,13,8,11,19
99,32,15,11,11,28,22,9,11,11,14,11,11,18
23,18,14,10,14,29,23,9,12,11,13,9,10,21
102,23,14,10,12,28,22,9,10,13,13,12,11,18
49,24,14,13,12,28,23,10,10,12,13,10,9,18
68,14,15,17,12,28,23,9,12,12,13,11,11,18
98,14,13,14,12,28,21,10,11,13,14,10,11,19
87,14,12,9,12,27,22,9,13,11,15,9,10,19
82,1,14,14,11,28,25,9,12,11,14,12,10,19
51,6,12,10,12,27,22,9,12,12,14,9,13,20
92,14,13,10,12,28,23,10,11,12,14,9,11,18
38,24,16,14,11,29,22,9,10,13,13,10,10,19
71,0,14,10,12,27,23,8,12,11,13,9,9,17
46,0,15,12,12,26,21,10,10,12,14,9,9,19
69,7,13,10,11,29,21,10,12,12,13,10,13,17
88,10,13,17,12,27,25,11,13,11,14,10,11,19
71,4,12,12,12,29,22,10,12,12,14,9,11,18
106,33,14,16,12,30,22,9,12,11,14,9,10,20
34,0,16,13,12,29,22,9,14,12,13,10,10,18
75,3,14,13,11,27,23,10,10,12,14,9,11,17
52,2,15,12,12,29,23,9,12,12,13,9,11,18
92,28,15,13,13,29,25,9,9,14,15,11,12,19
95,8,13,11,13,30,20,10,11,11,13,10,10,17
53,16,12,15,13,28,23,9,10,11,14,10,12,17
39,19,13,16,12,29,23,8,10,12,14,10,10,19
47,2,15,13,12,27,21,10,10,11,14,10,10,19
69,8,13,19,12,29,23,9,10,12,13,9,12,19
47,23,14,12,13,28,22,9,10,12,13,10,7,20
96,22,13,14,12,31,23,10,13,12,13,9,10,19
80,15,14,16,12,26,23,9,12,13,15,9,10,19
98,0,15,15,12,26,22,9,10,12,13,11,11,19
99,22,14,10,11,28,22,9,10,14,14,8,11,18
79,21,13,18,11,28,22,9,10,12,14,9,9,19
44,10,15,13,13,28,22,9,10,12,15,11,9,18
86,3,16,14,12,28,23,9,12,13,13,11,12,20
67,17,14,15,12,30,23,9,10,12,14,9,11,17
40,13,14,14,13,30,21,10,10,12,13,10,10,17
93,25,14,10,11,28,23,9,10,13,14,9,12,19
34,26,12,14,11,28,23,9,10,12,14,10,11,19
93,10,13,11,11,26,23,9,12,12,13,11,10,18
64,8,13,10,11,28,21,10,13,13,14,8,13,18
34,41,12,17,11,28,23,9,10,12,13,11,10,20
38,4,15,17,12,27,22,10,9,12,13,9,9,18
90,15,15,10,13,28,23,9,12,10,13,10,10,18
72,0,13,16,12,27,23,9,10,13,13,9,10,17
82,12,12,14,12,28,21,9,12,11,13,9,11,17
70,0,14,12,12,28,24,9,13,13,13,11,11,18
90,29,15,11,12,28,20,10,10,11,15,9,11,20
99,24,15,12,11,31,23,9,10,12,15,11,12,20
59,33,14,12,11,29,24,9,12,13,13,11,10,19
38,7,14,10,12,27,22,9,13,13,15,10,10,19
75,0,13,11,12,27,24,9,10,12,13,10,12,19
92,2,13,12,12,29,24,8,13,11,13,10,9,18
81,0,15,13,12,28,22,10,11,12,13,10,11,19
102,0,14,10,13,27,22,9,12,11,14,9,11,18
91,13,14,10,12,27,24,10,12,12,14,9,9,20
112,0,14,13,11,30,23,10,10,11,13,10,10,18
43,3,13,13,12,28,20,9,13,13,13,10,12,18
42,2,16,13,12,29,21,10,13,13,13,9,9,19
39,0,14,15,12,28,24,9,9,12,13,9,10,19
72,17,13,18,13,26,22,9,10,12,14,9,11,19
38,0,14,10,13,27,24,9,10,13,13,10,12,17
35,7,13,16,11,30,22,9,10,11,14,11,12,18
78,6,12,14,12,30,22,9,12,11,14,10,11,19
101,39,13,18,11,29,25,9,10,11,13,9,11,17
74,9,13,13,12,29,22,9,12,12,14,8,14,19
91,0,13,11,12,29,23,10,12,12,14,11,10,19
95,9,12,12,12,29,23,10,11,12,13,9,11,17
94,11,14,10,11,27,23,9,12,11,13,10,10,19
39,23,14,14,11,27,23,10,9,13,13,9,12,19
46,0,12,12,11,28,21,9,10,13,14,12,12,19
60,2,14,10,12,30,23,9,10,12,13,9,11,20
90,0,14,19,12,28,23,9,10,14,14,9,13,18
44,5,12,10,13,29,21,9,9,12,13,8,11,17
47,0,15,17,14,28,23,9,10,11,13,10,11,17
86,16,14,16,12,29,21,9,13,12,13,11,10,19
82,4,15,12,13,28,24,10,13,11,14,11,11,17
87,0,13,14,12,27,22,10,12,11,13,10,9,18
90,10,13,13,12,28,23,10,10,12,13,9,9,18
112,30,14,13,12,28,23,10,10,11,13,9,10,18
110,4,13,15,12,27,23,10,10,12,13,9,11,18
59,0,14,11,14,29,22,9,11,11,14,9,11,16
110,0,15,17,12,28,22,10,12,11,13,9,11,20
96,2,15,9,12,27,23,11,11,12,13,9,10,20
54,7,15,19,11,30,22,9,13,12,15,8,11,17
84,25,14,20,12,29,23,10,14,12,14,10,11,19
63,18,15,11,11,27,22,10,10,13,12,9,10,19
66,17,15,9,13,28,23,9,9,12,14,11,10,18
83,47,14,10,12,29,21,9,13,11,15,9,9,19
100,41,14,13,12,31,22,9,10,12,13,10,12,18
73,0,13,10,11,27,22,9,10,11,13,10,11,18
38,3,14,10,13,27,24,9,10,13,13,10,12,17
71,1,14,12,12,28,22,9,12,11,14,11,12,19
77,9,13,10,12,28,22,10,10,12,13,9,10,18
108,3,14,14,13,29,22,8,11,12,13,12,11,18
77,12,13,13,11,29,24,9,13,12,13,9,12,20
49,5,14,13,12,30,22,10,12,12,13,8,10,17
68,4,14,13,12,27,22,10,10,13,13,11,11,18
110,5,14,15,12,29,23,9,12,12,15,10,11,18
86,6,13,17,12,27,23,10,14,11,15,10,12,19
48,6,13,10,13,28,22,11,12,14,13,8,11,18
56,3,13,12,12,28,22,9,12,11,13,9,11,18
104,15,14,15,12,30,24,9,12,12,14,9,10,18
109,1,14,12,13,28,22,10,10,11,15,11,12,18
100,14,13,12,11,28,23,8,10,11,15,11,10,16
54,9,13,12,13,26,20,9,12,13,13,9,11,19
93,11,14,16,11,28,21,9,10,11,14,9,10,17
95,10,13,10,14,30,24,9,10,12,13,10,11,19
96,3,13,12,12,28,22,9,13,11,14,10,10,17
67,18,15,16,13,28,24,9,10,11,13,8,11,17
98,7,15,11,12,28,20,10,10,11,15,9,11,20
70,30,12,14,12,27,24,9,13,12,14,9,9,17
80,15,15,11,12,28,21,9,13,11,13,9,10,18
71,19,15,10,11,28,23,10,12,12,13,9,11,17
91,6,14,11,12,29,23,10,12,13,14,9,11,19
72,22,14,10,11,28,22,9,10,11,13,9,10,19
39,10,14,13,13,30,21,9,10,11,13,11,11,17
41,8,13,10,12,28,21,9,11,13,14,10,11,18
100,2,13,10,11,28,23,9,13,12,13,9,10,17
91,1,13,17,12,26,21,9,10,12,13,9,11,19
75,10,15,10,11,30,23,10,12,12,13,10,11,16
69,22,14,12,11,29,23,10,10,12,13,9,10,18
64,8,14,16,13,27,21,9,14,11,14,10,10,19
107,10,14,13,11,30,24,9,12,13,13,9,9,21
84,5,16,12,12,28,22,10,10,12,13,10,12,19
106,2,12,12,12,29,24,9,10,14,13,9,11,20
90,22,13,11,12,28,21,9,13,12,13,11,10,19
77,3,16,12,13,30,23,12,10,13,13,10,13,18
67,14,14,13,12,27,22,10,12,13,13,9,11,18
97,2,13,11,11,31,23,9,10,13,15,8,11,19
58,0,13,10,11,28,21,10,13,13,14,8,13,18
83,3,13,9,12,29,23,10,13,11,13,8,11,18
80,0,13,17,11,27,22,10,13,12,13,9,11,18
94,23,14,12,14,27,22,10,12,12,13,8,10,18
43,0,15,13,11,27,21,9,10,13,13,10,12,19
110,10,13,12,12,28,23,9,10,11,13,9,11,18
43,0,14,16,12,30,23,9,10,12,15,9,12,19
75,0,14,11,14,29,22,9,11,11,14,9,11,17
42,35,14,10,12,30,23,9,10,12,13,9,11,20
103,6,13,17,13,29,22,9,13,12,13,10,13,20
99,23,14,11,13,29,21,9,10,13,13,11,10,19
119,6,16,15,12,30,24,9,13,11,14,9,11,18
101,29,14,15,12,29,23,9,11,11,13,9,13,17
47,0,14,12,12,29,24,9,11,12,12,9,11,19
52,7,13,17,12,28,23,9,10,11,14,10,9,19
85,21,14,11,11,29,23,9,10,12,13,9,10,19
77,1,13,12,12,27,24,10,12,11,15,10,10,18
103,24,12,12,12,31,22,10,10,11,13,9,11,20
55,3,13,9,11,28,23,9,11,11,13,10,11,17
66,24,12,10,13,29,21,9,9,12,13,8,11,17
53,5,14,9,12,28,24,9,12,12,14,10,12,19
107,1,14,13,12,27,22,9,13,12,14,11,10,19
94,0,15,10,13,27,21,10,10,12,14,9,9,17
50,0,14,18,11,29,23,9,11,11,13,10,10,18
103,0,13,10,12,30,23,9,14,11,14,10,12,19
101,3,15,12,11,27,22,10,12,12,13,9,11,19
73,11,15,15,12,28,22,10,15,12,13,9,12,18
38,25,13,14,11,27,20,9,10,12,13,11,11,18
101,1,14,16,13,29,23,9,13,12,14,10,11,19
90,14,15,9,12,29,23,9,10,14,14,9,10,19
82,37,16,15,12,30,24,9,13,11,14,9,11,18
42,4,15,10,11,27,22,9,10,11,14,11,9,19
61,2,15,13,13,30,21,10,10,12,14,9,9,19
49,11,16,12,13,27,23,10,11,11,13,10,10,19
85,0,14,10,11,28,24,9,11,11,14,9,12,17
48,32,13,13,12,29,23,10,11,11,13,11,11,17
51,2,15,20,12,28,25,10,10,12,13,10,12,18
106,30,13,12,12,30,22,10,10,12,13,11,11,18
77,18,16,13,12,29,23,9,10,12,15,9,11,18
83,21,13,13,11,28,22,10,10,12,13,10,10,18
101,47,12,10,11,29,24,9,10,12,14,8,11,18
107,34,14,14,11,30,22,9,10,12,13,10,11,18
74,17,13,14,13,29,23,10,10,11,13,9,10,18
103,17,14,10,12,28,22,11,10,12,15,9,11,19
53,1,14,12,12,28,23,10,13,11,13,10,12,18
47,12,12,10,12,29,22,9,13,12,13,11,11,18
84,0,14,10,12,29,24,9,10,11,14,9,10,19
72,4,15,13,12,30,22,10,10,13,14,10,10,18
94,17,14,13,12,29,24,9,13,13,15,10,10,18
103,18,14,14,11,29,23,10,13,13,15,9,11,18
102,10,14,12,12,30,23,10,12,11,13,10,10,19
23,21,15,18,13,29,22,9,11,13,14,9,10,18
82,0,15,14,12,28,20,9,12,11,15,11,12,17
96,6,14,11,13,28,22,10,10,12,14,10,12,18
53,1,13,17,12,29,23,9,10,13,13,10,9,16
84,13,13,14,11,30,24,9,10,12,13,11,9,19
96,20,13,14,12,27,23,9,10,11,14,9,10,18
53,0,13,10,11,28,21,10,13,13,14,8,13,18
73,8,15,14,12,27,23,9,11,14,14,9,10,19
44,4,13,15,13,29,24,10,13,11,14,9,12,18
85,0,13,15,12,28,24,9,12,13,13,10,11,18
69,15,14,14,12,29,22,9,9,12,14,10,11,18
101,28,14,10,12,28,22,9,12,11,14,10,11,20
54,35,13,13,12,30,24,9,12,11,15,10,10,19
74,17,15,14,12,27,23,9,11,14,14,9,10,19
33,45,16,13,12,28,21,11,12,12,13,11,10,19
97,27,15,17,12,27,22,10,9,12,13,9,9,18
82,0,13,14,13,28,23,9,12,11,13,9,13,21
105,2,15,15,13,28,23,9,12,12,13,9,11,18
113,24,13,15,12,26,24,10,13,12,15,9,11,20
28,17,16,13,13,29,21,9,10,12,14,10,12,20
77,4,14,10,12,30,22,10,10,12,14,9,10,19
70,18,14,16,11,29,24,10,10,11,13,9,12,18
88,4,15,10,12,31,24,9,12,13,15,8,10,17
57,28,14,10,12,30,22,10,10,12,14,9,10,19
46,2,13,10,13,27,24,9,12,12,13,9,12,18
63,7,13,13,11,29,23,9,10,11,14,8,11,18
42,33,13,12,12,28,23,9,10,11,13,9,11,18
38,0,13,17,12,28,23,9,10,13,13,11,10,17
86,22,14,16,11,27,22,9,10,11,13,10,10,17
77,26,13,15,11,30,24,9,10,13,14,9,10,20
94,2,13,12,12,30,22,10,10,12,13,11,11,18
50,10,12,12,11,28,23,9,10,12,13,9,11,19
30,24,15,19,12,26,24,9,12,12,14,10,10,20
89,0,15,13,13,29,20,10,10,11,13,9,10,17
86,1,15,12,12,26,23,9,12,12,13,10,12,17
93,28,12,14,11,28,23,9,15,12,15,10,10,19
41,11,13,12,11,31,24,10,10,11,15,8,11,19
86,0,15,10,12,27,20,9,10,12,14,8,10,18
91,18,13,15,13,29,22,10,12,12,13,9,11,19
70,24,13,13,12,28,24,9,12,11,14,9,12,20
44,3,13,12,12,27,23,9,11,12,13,9,9,18
81,28,13,13,12,28,22,10,10,11,14,11,11,19
71,1,14,17,12,27,23,10,13,13,14,8,10,19
52,6,14,13,13,27,23,9,13,13,13,10,11,19
73,20,14,15,12,28,22,9,10,14,14,9,11,18
72,14,13,14,14,28,22,9,14,13,14,10,10,18
47,9,15,11,11,30,22,9,12,12,14,9,11,17
49,7,15,17,11,28,20,10,10,12,13,10,10,18
103,2,15,12,12,29,22,10,10,12,14,9,10,19
73,6,14,13,12,31,23,9,10,11,13,10,10,19
83,1,14,14,11,27,24,8,10,12,13,10,11,17
55,21,13,17,11,30,23,10,10,11,13,10,10,19
99,7,14,16,14,28,21,10,12,12,15,9,11,18
35,22,15,11,12,30,22,9,12,11,14,9,9,18
45,26,15,18,12,28,23,9,13,11,13,9,11,18
93,6,13,12,12,27,23,9,11,12,13,9,9,18
88,10,14,12,12,27,22,9,10,12,13,11,12,20
115,30,14,16,12,31,23,8,12,12,13,11,8,17
72,18,12,16,11,30,22,8,10,12,14,11,9,18
77,19,15,12,11,29,21,9,12,11,13,9,10,18
110,7,14,12,12,30,20,10,10,11,13,9,10,17
32,25,15,10,12,29,25,10,12,13,13,9,10,19
75,7,14,12,11,27,21,10,10,11,13,9,11,17
81,1,12,14,11,27,22,9,11,12,14,9,12,19
36,0,14,13,13,29,24,9,11,13,13,11,10,18
84,13,13,17,12,30,20,9,12,12,13,8,9,18
38,6,12,17,12,28,22,9,12,11,14,10,10,19
28,2,15,10,13,27,22,9,10,13,14,11,10,19
48,12,12,12,13,28,22,10,12,11,13,8,10,19
69,6,13,16,12,29,23,9,10,12,13,9,10,21
42,10,13,15,11,31,22,9,14,12,13,10,10,19
65,0,12,10,11,28,23,9,10,11,14,9,11,18
98,5,14,12,13,29,24,9,10,13,13,9,11,18
66,18,14,10,11,29,24,9,10,11,14,10,10,17
97,4,15,17,12,31,23,10,13,12,14,11,12,17
94,17,13,15,13,28,21,9,12,12,13,9,10,19
87,4,14,11,12,29,23,9,12,12,14,8,11,19
78,8,14,12,11,29,23,10,10,12,13,9,10,18
77,21,15,10,12,28,22,9,13,12,13,9,11,18
75,1,14,11,13,30,22,9,10,11,13,11,11,16
92,16,14,13,13,28,23,10,10,12,14,10,12,20
50,34,13,13,12,29,23,10,10,12,13,9,11,18
81,0,13,17,12,29,21,9,10,12,14,11,10,18
102,3,14,10,12,26,22,10,10,13,15,11,10,19
67,25,14,15,12,28,22,9,12,13,13,11,11,20
82,23,13,13,12,27,21,8,10,12,13,11,10,17
69,41,13,13,11,28,23,9,13,12,16,10,10,18
71,16,13,13,11,28,23,9,13,12,15,10,10,18
61,27,13,12,12,27,22,9,13,13,13,11,12,19
92,22,12,17,12,27,23,10,12,11,13,11,11,18
91,4,15,18,11,28,23,9,12,12,15,10,10,19
60,24,14,13,13,27,23,9,12,11,13,11,11,19
51,7,16,13,13,29,21,9,10,12,14,10,12,20
100,0,13,17,13,28,21,9,11,12,14,8,10,16
72,8,12,11,13,27,24,10,12,12,13,10,11,19
32,24,13,10,11,27,23,9,12,11,13,10,11,18
63,0,15,10,12,28,23,9,10,12,13,10,10,19
65,2,14,13,11,27,22,9,12,13,13,8,11,19
69,8,16,13,11,28,23,9,10,12,13,11,10,18
111,14,15,15,12,28,22,9,10,12,13,10,10,18
97,30,13,12,13,29,23,9,10,11,13,8,10,18
113,8,15,11,12,30,23,10,15,12,14,9,12,19
34,23,12,11,12,28,22,9,11,11,14,9,9,19
94,0,14,19,11,27,24,9,12,12,13,11,11,20
44,2,14,13,12,27,22,10,12,13,13,9,10,18
77,23,13,15,11,30,22,8,12,12,14,10,10,19
65,27,12,12,11,29,23,9,13,11,13,9,9,18
91,0,13,16,12,28,21,10,10,11,13,9,9,18
46,36,15,13,13,28,22,10,10,12,14,9,11,17
100,4,14,18,12,28,22,9,13,11,13,11,11,18
70,36,13,13,11,28,23,9,13,12,15,10,10,18
101,0,15,15,13,28,23,9,12,12,13,9,11,18
47,9,14,13,11,27,22,9,12,12,13,8,11,19
111,0,16,14,11,28,21,10,10,12,14,12,12,17
48,5,15,11,13,29,22,10,12,13,13,10,11,19
90,24,13,17,13,28,23,9,10,14,15,9,11,18
77,17,14,10,12,29,24,11,13,12,13,9,11,19
74,15,16,18,12,30,23,9,13,11,13,9,9,20
66,3,15,10,12,27,21,10,10,12,13,9,12,18
70,0,13,15,11,28,23,9,12,13,13,10,11,18
57,4,15,10,11,27,21,9,10,11,14,10,13,17
75,2,12,15,12,30,23,9,10,12,14,9,10,18
51,23,14,11,12,29,22,10,10,12,14,10,9,18
54,16,13,15,12,30,24,9,12,12,14,9,10,19
45,6,15,13,12,31,23,9,11,13,15,9,12,19
48,16,13,13,13,29,20,9,10,11,14,9,11,18
108,1,14,11,12,30,23,10,10,13,14,9,9,19
71,39,15,11,12,29,22,9,10,12,13,9,10,19
45,2,14,13,12,28,23,9,10,12,15,11,9,18
84,34,15,10,12,27,24,9,13,13,14,9,10,20
34,35,14,9,13,29,23,10,10,12,13,9,10,17
51,19,12,16,12,30,24,9,9,14,13,10,10,17
60,0,13,17,11,27,22,10,10,12,13,10,13,19
67,21,13,13,12,27,23,9,10,12,14,8,11,18
94,3,12,10,13,27,25,9,12,11,13,9,10,17
51,11,13,13,11,30,22,9,10,12,15,11,11,17
55,8,12,17,12,28,21,10,12,13,14,11,10,18
79,2,15,20,12,26,23,10,10,12,14,10,11,17
101,1,14,14,12,26,23,9,12,12,13,11,10,18
65,13,13,12,12,28,23,9,9,11,13,9,9,17
87,20,14,15,13,28,22,10,10,11,13,10,10,19
43,4,15,12,12,28,23,11,11,11,13,10,9,20
35,1,14,16,11,27,23,9,10,12,13,9,13,19
63,0,13,13,12,28,24,9,10,12,14,9,10,18
44,40,12,13,13,28,21,9,12,12,14,10,11,18
74,35,15,15,11,29,25,9,10,11,14,10,11,19
94,6,13,16,12,28,24,9,12,13,14,8,11,19
91,1,14,12,12,30,23,10,12,11,13,10,10,19
42,3,14,13,12,29,21,9,15,11,13,10,10,18
48,2,14,10,12,29,24,10,12,12,14,10,9,21
66,16,13,16,12,27,25,9,12,12,14,10,10,17
39,0,14,13,12,27,22,10,12,12,13,9,10,18
30,20,14,13,12,30,23,9,12,13,13,9,12,19
107,0,13,13,12,28,23,10,13,12,14,11,11,19
97,12,14,12,12,29,22,10,10,12,14,11,10,19
60,21,14,10,12,27,23,10,12,13,14,9,10,18
94,25,14,17,12,29,21,9,13,12,13,9,11,18
47,7,15,10,12,28,21,9,12,11,14,8,12,19
66,42,13,10,12,29,24,9,10,13,13,9,10,20
56,1,13,16,12,28,22,10,10,12,13,10,10,18
109,25,13,14,11,26,23,10,10,12,13,9,10,19
76,0,13,13,13,27,24,9,12,12,12,9,11,18
41,1,13,15,13,27,25,9,13,12,13,9,11,16
101,1,13,10,14,28,22,9,14,11,13,9,12,19
91,13,14,19,12,27,22,9,10,12,14,11,11,18
54,22,15,17,12,28,24,9,10,12,14,10,10,20
103,12,16,19,12,27,22,9,12,12,12,8,10,19
62,47,12,14,12,27,22,9,12,11,13,9,10,20
104,14,14,19,12,27,22,9,13,12,14,11,10,18
49,0,14,10,12,29,24,10,12,12,14,10,10,21
105,9,14,18,12,29,24,10,13,12,15,10,11,19
47,2,14,13,11,28,22,9,10,12,13,10,9,19
26,33,13,13,11,29,24,9,13,12,13,9,12,20
76,47,15,13,13,28,21,8,12,11,13,9,9,18
44,50,14,11,13,29,23,9,10,12,14,10,9,21
87,6,13,17,11,29,22,9,12,11,13,9,11,19
79,0,13,15,13,29,23,10,10,12,14,9,11,18
36,32,13,11,13,28,21,9,10,12,14,11,11,20
41,4,14,14,11,27,23,9,11,12,13,11,10,20
86,0,12,14,11,28,23,9,15,12,15,10,10,19
48,14,16,17,12,28,20,10,12,13,13,9,10,19
48,7,13,10,12,31,24,9,11,12,13,10,9,18
95,3,13,13,13,27,24,9,12,12,12,9,11,18
53,0,14,10,11,28,22,9,10,14,14,8,11,18
68,15,13,11,12,29,23,8,12,11,13,9,10,20
68,4,14,9,12,29,24,9,13,13,13,10,11,20
60,21,14,18,12,27,23,10,13,13,13,9,11,19
83,5,13,16,11,29,24,9,11,12,13,8,11,19
44,6,14,16,12,28,25,9,10,12,12,9,11,20
69,38,13,10,13,30,23,9,10,13,15,10,9,20
70,12,14,9,12,28,23,10,13,11,13,9,11,19
65,8,16,12,11,28,20,10,12,14,14,8,9,17
69,25,14,12,12,29,23,10,12,13,15,10,10,19
111,3,13,10,12,29,22,10,13,13,13,10,10,19
69,28,14,11,12,28,23,10,12,12,13,9,10,17
69,49,13,14,12,28,21,9,12,12,13,9,9,19
65,1,13,12,12,27,23,9,12,11,13,11,11,18
42,28,14,10,12,28,20,9,10,12,13,9,11,19
26,0,13,15,11,28,23,9,10,12,14,9,11,19
43,4,12,13,12,29,23,10,14,12,13,11,11,18
96,6,16,12,12,28,23,10,10,12,14,9,12,17
64,6,15,15,13,28,23,9,12,12,14,9,11,18
54,4,14,19,11,30,23,9,12,12,14,10,10,20
100,22,14,15,12,30,24,9,12,12,14,9,10,18
63,35,13,11,11,26,23,9,12,12,13,11,10,18
64,25,13,12,13,30,24,9,13,12,14,9,11,18
50,21,15,10,12,29,22,10,12,12,14,9,10,19
80,2,14,12,11,26,24,9,12,11,14,9,11,18
60,19,14,16,13,29,22,9,12,11,13,9,12,18
62,1,12,11,13,28,23,9,12,12,13,9,11,20
78,15,15,10,12,28,23,9,10,12,13,11,9,17
97,1,13,9,12,29,23,10,13,11,13,8,11,18
48,9,14,13,13,30,21,9,10,11,13,11,11,17
100,9,14,13,12,29,24,9,13,11,13,9,10,19
39,24,14,12,12,29,24,9,10,13,13,12,9,19
110,2,13,10,12,29,22,8,10,12,13,11,10,17
97,27,13,11,12,27,23,9,13,12,14,10,12,19
42,0,13,10,12,28,23,10,10,12,14,9,10,20
93,0,15,10,12,29,23,10,10,12,13,11,11,18
104,35,13,15,12,31,21,10,10,11,13,8,11,20
79,26,13,16,11,28,24,10,10,12,13,10,10,19
47,24,13,14,13,29,23,9,10,11,13,9,11,19
111,3,13,11,13,30,20,10,11,11,13,10,10,17
78,11,13,12,12,27,22,9,10,12,13,9,11,19
66,24,12,14,13,31,22,9,10,12,13,9,11,17
47,3,15,12,12,29,23,10,12,11,13,9,11,19
92,9,14,16,12,28,21,9,13,12,13,9,10,17
70,2,12,16,12,28,21,9,13,12,15,9,11,19
101,4,13,17,12,27,23,10,13,11,13,9,11,16
70,5,16,10,11,29,22,10,10,14,13,10,10,18
70,13,15,10,12,28,23,9,10,12,13,11,9,17
47,0,13,12,12,27,23,9,12,12,13,10,10,20
53,3,13,14,12,28,21,9,12,12,13,9,9,19
46,6,12,12,13,28,22,9,13,11,15,9,10,18
69,38,15,10,13,28,20,9,10,12,13,10,10,19
54,0,14,11,12,29,22,9,13,13,13,10,11,19
112,20,12,13,12,28,22,9,11,13,13,10,11,19
65,0,13,15,12,29,23,9,10,11,14,10,10,18
109,0,13,13,12,27,23,9,13,11,13,11,10,17
68,9,15,18,12,27,22,9,13,11,15,9,10,18
46,5,14,12,12,27,24,9,12,13,15,11,10,17
79,1,13,11,13,30,20,9,10,13,15,9,11,17
93,22,13,18,12,29,20,10,10,14,14,10,11,19
33,7,14,12,11,28,23,10,10,12,13,9,10,19
29,7,13,15,12,29,21,9,12,13,13,9,11,18
99,17,13,12,12,29,23,9,14,12,15,10,10,19
104,5,13,18,13,29,22,8,13,12,14,9,10,19
75,29,15,13,13,28,22,9,10,12,15,11,9,18
104,2,13,11,12,27,22,10,9,12,13,10,11,19
35,9,13,14,13,28,25,9,10,12,14,8,12,18
98,13,13,17,12,29,21,10,12,11,14,9,10,20
51,1,16,13,12,28,22,10,10,11,13,9,10,20
97,39,14,10,12,27,22,9,10,12,13,8,11,18
66,12,14,18,12,29,23,9,12,11,13,9,10,20
103,5,14,12,13,28,23,9,12,12,13,9,12,18
102,29,12,17,13,28,22,9,12,11,14,10,10,19
95,5,16,12,11,29,23,9,11,12,14,10,11,18
95,0,13,14,11,29,24,10,12,13,13,10,10,18
108,4,13,12,12,26,21,10,10,11,14,11,11,18
54,5,14,10,12,26,22,10,10,13,15,11,10,19
44,2,13,12,12,27,23,9,11,12,13,9,9,18
95,21,14,13,12,27,22,9,13,11,14,11,12,20
38,27,14,11,13,30,22,9,10,11,13,11,11,16
54,15,14,15,13,28,23,9,10,13,15,9,9,19
48,3,13,15,12,29,23,9,10,11,14,10,10,18
103,11,14,12,12,30,23,10,12,11,13,10,10,19
99,0,13,17,12,29,21,9,10,12,13,10,10,18
101,26,12,9,11,27,22,9,10,13,13,11,11,18
39,1,14,14,12,28,21,9,10,11,13,10,12,20
61,9,13,16,11,28,22,9,13,12,15,10,10,20
52,1,14,13,11,28,24,9,10,12,14,9,10,18
75,29,14,13,12,30,23,8,10,13,14,11,11,18
35,10,16,10,11,28,21,9,10,12,13,9,9,18
90,7,13,10,11,27,24,9,12,12,13,8,13,20
111,0,12,10,13,30,22,9,10,12,14,10,10,19
46,3,15,15,12,30,23,10,12,12,13,11,11,19
102,13,13,11,12,27,22,9,12,12,13,11,10,17
82,19,12,10,12,29,22,9,10,13,13,10,11,19
109,36,14,12,11,28,22,10,11,11,13,9,10,17
68,41,14,15,12,30,23,9,10,12,14,9,11,17
66,4,14,14,12,28,22,9,10,12,13,11,9,18
25,0,13,13,12,30,24,8,13,12,14,9,11,18
80,4,14,10,13,29,22,9,10,12,13,9,12,18
68,41,14,12,11,27,22,10,10,12,14,11,11,20
