YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
82,21,13,10,12,29,21,11,13,12,14,8,11,18
54,2,13,11,12,27,24,9,12,11,13,9,12,19
72,23,14,10,11,29,22,11,13,12,13,9,10,17
80,9,13,10,12,28,23,10,10,12,13,9,12,17
57,9,14,13,12,27,21,9,14,12,13,8,11,19
102,20,12,13,12,26,22,9,12,13,13,8,11,18
78,11,13,12,12,27,22,9,10,12,13,9,11,19
47,36,15,13,12,27,22,10,14,12,13,10,10,20
94,26,14,10,11,28,22,9,12,13,14,10,10,17
90,6,13,10,11,28,22,9,10,10,13,9,13,18
50,28,12,15,12,29,22,8,10,13,13,10,12,17
99,23,14,11,13,29,21,9,10,13,13,11,10,19
67,14,12,12,12,30,22,9,12,13,14,9,11,19
78,3,14,12,12,29,21,10,10,13,14,8,11,17
85,2,12,18,12,28,22,8,12,12,13,10,12,18
99,13,13,10,12,27,23,9,12,12,13,11,11,17
102,1,12,13,12,29,23,9,10,12,13,11,9,19
45,3,15,10,12,28,25,9,12,11,14,9,10,18
39,27,14,10,12,28,21,9,10,11,13,10,10,20
73,28,13,14,12,30,25,11,12,12,13,10,10,18
86,5,13,11,12,30,23,10,12,11,15,9,10,19
49,7,14,12,13,27,22,10,12,11,13,9,11,17
93,5,13,9,13,30,22,9,11,12,13,11,11,19
99,12,13,13,12,29,22,10,11,13,14,9,11,18
94,0,15,9,11,28,22,9,12,12,13,8,12,18
100,1,12,12,12,31,22,10,12,12,15,10,11,18
39,12,15,13,13,27,23,9,13,12,13,8,12,19
57,1,14,13,11,28,23,9,10,11,14,10,11,17
39,4,13,13,13,29,22,9,13,12,13,8,11,20
60,3,14,10,12,26,21,10,10,12,14,10,12,18
114,12,15,11,11,28,23,9,12,12,14,9,12,17
48,6,13,13,11,29,24,9,13,12,13,9,12,20
90,5,14,12,12,29,23,10,10,12,14,11,10,17
44,32,14,10,12,28,24,9,12,11,13,9,11,20
88,13,15,13,12,30,23,10,10,13,14,9,11,18
70,32,16,13,12,30,24,10,13,12,13,10,10,17
109,11,16,13,11,28,22,9,12,12,14,11,11,18
88,27,13,11,13,29,23,9,12,11,13,9,11,19
113,19,15,13,12,29,23,9,10,11,13,11,12,18
66,0,13,12,13,27,23,9,10,11,14,10,11,18
93,31,15,12,12,30,24,9,10,11,13,9,10,17
72,7,13,10,12,27,22,10,10,11,13,10,12,19
39,14,14,12,12,30,23,8,13,12,15,10,10,18
49,26,16,11,11,27,23,9,10,12,14,9,10,18
36,43,14,11,14,28,22,9,10,12,14,9,11,18
41,24,13,11,12,27,24,9,10,11,14,9,9,19
49,17,14,17,12,28,24,9,10,10,14,9,11,19
115,20,16,14,11,29,23,10,13,11,13,9,10,21
72,34,16,14,11,28,22,11,13,12,14,9,10,20
71,9,13,11,11,28,24,9,10,12,13,10,12,18
74,20,16,12,11,29,22,10,14,12,14,11,11,19
105,9,14,12,12,28,25,9,13,12,13,9,9,19
90,2,12,12,13,28,22,9,10,12,14,10,9,17
29,5,14,17,12,30,24,10,10,12,14,9,9,17
60,18,13,16,12,30,23,9,11,12,13,8,11,18
35,21,13,14,11,30,24,9,10,12,13,11,9,19
84,2,15,14,13,29,22,9,10,13,15,9,10,18
36,5,14,11,14,28,22,9,10,12,14,9,11,18
72,2,13,15,12,29,20,9,10,13,13,10,11,18
88,45,12,9,11,27,22,9,10,13,13,11,11,18
43,20,13,13,12,27,21,8,10,12,13,11,10,17
86,6,15,14,13,30,22,9,12,13,13,9,12,19
87,8,14,13,12,29,20,10,10,11,13,9,10,17
87,0,15,16,11,28,23,10,10,13,13,9,11,20
92,27,16,16,11,30,23,9,10,11,13,10,9,17
99,20,15,17,13,28,24,9,12,12,13,11,9,18
97,19,14,13,13,30,22,9,10,13,14,9,11,17
53,2,12,15,13,28,22,9,14,12,13,10,11,17
83,9,13,20,12,30,24,10,12,12,14,9,12,19
56,0,13,12,11,28,24,10,12,11,14,10,11,19
96,15,15,10,12,30,23,10,13,12,14,9,10,18
112,44,13,14,12,29,22,10,13,11,15,9,12,18
52,22,15,12,12,29,22,9,10,12,14,9,10,18
23,11,13,16,12,28,23,9,13,12,13,9,10,19
100,24,15,10,12,30,24,9,12,12,14,10,10,19
73,8,13,12,11,28,23,10,10,12,13,9,10,19
63,2,14,12,12,28,25,9,13,11,13,10,11,20
93,23,14,13,12,27,22,10,12,12,13,9,10,18
96,41,13,13,13,28,23,9,10,12,13,9,10,19
108,1,14,13,12,27,23,8,12,11,13,9,12,19
64,37,13,18,11,29,24,9,12,11,13,9,12,19
77,22,14,13,11,29,20,9,12,11,13,9,10,20
70,36,12,15,11,29,23,8,11,11,14,9,11,17
54,16,14,15,12,28,22,10,10,12,14,12,12,19
42,0,14,14,11,28,25,9,12,11,14,12,10,19
49,1,14,12,11,29,22,9,11,12,13,9,11,18
44,24,13,19,13,29,23,10,13,13,13,9,10,19
41,10,13,12,12,29,24,11,13,12,13,10,10,17
113,4,14,12,13,29,22,9,13,12,14,9,12,18
69,1,13,10,12,28,24,9,10,12,13,9,9,17
103,26,12,13,13,29,23,10,10,11,13,11,9,17
50,0,16,13,12,29,21,10,13,13,13,9,9,19
76,2,14,10,11,28,21,10,10,12,14,9,11,18
46,20,12,14,13,28,24,9,15,11,13,11,10,20
35,39,14,13,13,27,21,10,11,11,14,9,11,16
49,0,13,16,11,30,22,9,10,11,14,11,12,18
51,0,15,17,11,28,20,10,10,12,13,10,10,18
47,0,13,10,11,29,24,9,14,11,13,9,11,19
73,8,12,14,12,28,22,10,15,11,13,8,10,20
79,33,15,15,12,27,22,10,13,12,14,11,12,17
57,0,14,16,11,28,21,10,13,12,13,9,11,20
34,1,16,12,12,29,20,8,12,12,13,9,12,19
100,17,14,11,13,28,23,8,10,12,13,9,10,18
87,31,13,11,11,30,24,9,14,12,15,8,10,19
87,5,14,9,13,31,21,9,11,12,14,10,9,17
96,26,13,17,12,29,23,9,13,12,14,8,12,18
73,5,13,17,12,27,23,9,10,12,13,12,11,18
67,5,14,11,11,28,23,9,13,11,13,9,10,19
59,17,13,11,12,30,21,10,10,12,14,10,9,18
90,15,13,11,12,27,22,9,12,12,13,9,11,19
99,15,13,13,11,29,23,9,11,12,13,10,10,19
94,31,14,13,12,28,23,9,14,12,13,9,9,19
106,33,13,14,11,27,22,9,12,12,14,9,11,20
31,0,15,11,11,29,23,9,12,11,14,8,10,17
71,16,14,18,13,28,22,9,10,12,13,11,13,20
60,0,12,12,12,27,22,9,13,12,14,8,10,19
65,37,15,13,12,26,23,11,10,12,15,11,12,18
48,2,14,10,12,29,24,10,12,12,14,10,9,21
107,1,15,18,12,29,21,10,12,11,15,9,12,19
104,12,13,19,14,29,21,9,13,12,13,10,11,18
100,4,13,14,13,29,23,9,10,11,14,9,9,19
74,0,14,10,12,28,24,9,12,11,13,9,11,20
39,24,14,12,12,29,24,9,10,13,13,12,9,19
107,27,15,17,14,28,23,9,10,11,13,10,11,17
93,24,13,10,12,28,24,9,10,11,13,9,9,18
110,3,12,12,11,30,21,9,12,11,14,10,11,19
98,9,13,20,12,28,25,10,13,12,13,9,9,20
105,6,14,12,12,29,23,10,10,12,13,11,10,18
46,18,14,10,11,28,22,9,12,12,13,9,11,19
31,11,13,11,11,31,23,9,10,13,15,8,11,19
75,3,13,13,11,29,24,10,13,13,15,11,11,19
60,2,16,18,12,28,23,9,12,11,13,9,11,17
109,5,15,17,14,29,23,9,12,11,13,9,9,18
65,7,13,13,12,29,23,10,10,12,13,9,11,18
46,0,12,12,12,28,20,9,10,11,13,9,9,18
50,15,13,17,11,28,23,9,14,11,13,9,10,18
78,8,14,13,12,30,23,9,10,11,14,8,12,20
71,0,13,14,12,29,22,11,12,13,13,11,11,18
108,6,13,18,11,29,22,9,12,11,13,10,10,19
29,10,13,19,12,28,23,10,10,12,14,10,11,19
77,7,13,12,11,28,23,9,13,11,14,9,10,17
64,3,13,13,13,29,24,9,12,12,13,9,10,19
42,15,13,12,12,30,25,9,13,13,13,9,11,20
62,14,15,10,11,28,23,8,12,13,13,10,11,18
36,8,12,12,12,28,23,9,10,11,12,9,11,18
103,2,13,13,12,29,23,9,10,12,13,10,11,18
50,27,13,13,12,28,24,9,10,12,13,9,11,20
55,25,15,12,12,30,21,10,10,11,13,10,10,19
44,4,12,14,11,27,22,9,11,12,14,9,12,19
41,4,13,10,11,29,22,9,13,12,13,10,10,18
92,49,14,17,12,28,20,9,12,11,13,10,11,20
59,0,14,12,11,27,23,9,10,11,14,9,12,19
49,2,15,17,13,28,24,9,12,12,13,11,9,18
37,40,14,12,12,29,23,9,12,12,13,9,11,18
102,2,14,12,12,28,23,9,12,11,14,9,11,19
94,7,13,13,11,27,24,9,10,12,13,10,11,19
116,3,12,16,12,29,23,8,12,12,14,10,11,19
32,2,13,12,12,27,23,9,10,12,13,9,11,18
66,2,12,17,12,27,23,9,10,13,13,8,12,18
41,5,13,16,12,30,22,9,12,11,14,9,10,20
48,2,14,11,12,28,23,10,12,12,13,9,10,17
28,0,12,10,13,29,23,9,12,12,13,9,12,19
97,36,14,18,11,29,23,10,10,12,13,9,12,19
24,14,13,15,12,28,24,9,11,11,13,9,11,18
101,19,13,11,11,29,22,9,13,13,13,11,10,19
101,2,14,12,12,27,24,9,10,10,13,9,10,18
102,17,14,11,12,28,22,9,10,12,15,11,9,19
88,0,13,13,13,29,24,8,13,12,13,9,10,17
75,22,16,13,12,29,22,9,14,12,13,10,10,18
39,22,15,12,13,30,22,9,12,12,13,10,11,19
75,0,14,16,12,26,24,9,12,12,13,9,12,19
102,0,14,17,13,27,23,9,11,12,15,8,11,18
45,1,15,11,12,28,21,9,13,11,13,9,10,18
100,16,15,11,11,26,22,10,10,12,15,9,9,20
71,9,14,11,13,31,23,9,12,14,14,11,10,19
49,1,13,12,11,29,23,10,10,12,14,9,10,18
82,1,12,15,12,30,23,9,10,12,14,9,10,18
39,7,15,20,11,28,20,9,10,12,13,10,12,17
32,1,13,12,11,30,22,9,12,11,13,10,10,20
109,6,13,17,11,27,23,9,10,11,14,11,12,20
101,34,13,13,12,29,23,10,10,12,13,9,11,18
75,10,14,10,12,30,23,9,10,12,13,9,11,20
82,8,14,17,13,29,22,9,10,11,15,9,11,19
92,13,13,10,11,28,22,9,12,13,13,11,11,20
92,2,14,13,12,27,23,10,12,13,13,9,10,18
79,13,13,10,12,29,22,10,12,13,14,11,10,19
95,12,13,13,11,31,22,9,12,12,13,11,10,17
74,2,14,11,11,28,24,9,15,12,13,9,12,17
85,11,16,13,12,30,25,10,13,12,14,10,10,21
62,9,14,18,10,29,20,9,10,11,13,8,10,18
35,28,14,14,12,28,23,9,11,13,14,8,10,19
100,15,14,11,12,27,22,10,12,13,14,11,10,17
49,28,13,10,12,30,22,9,12,12,13,11,11,19
29,22,14,12,12,30,24,10,10,12,14,9,10,17
78,14,14,12,13,26,24,10,10,12,15,9,10,17
39,4,13,12,13,27,23,9,10,11,14,10,11,18
100,35,12,13,12,28,23,9,10,12,14,9,9,19
66,1,12,13,12,29,24,9,12,12,14,9,10,20
66,7,14,11,13,28,24,9,10,11,14,11,11,17
51,3,13,10,12,28,24,8,13,11,13,10,11,19
77,17,12,10,11,28,21,9,13,12,15,8,10,20
93,0,15,18,11,29,23,10,10,11,15,10,11,18
101,12,14,13,13,27,21,10,11,11,14,9,11,16
42,13,13,15,12,29,24,9,10,12,13,8,11,18
69,15,13,13,11,27,22,10,13,14,14,10,12,18
108,3,14,14,13,29,22,8,11,12,13,12,11,18
103,17,16,17,11,28,22,9,10,11,13,9,11,19
61,4,15,10,12,29,22,9,12,12,13,9,11,18
67,9,13,13,11,28,24,10,12,11,13,9,11,19
83,24,15,12,11,29,22,9,10,12,13,10,11,18
111,14,13,10,12,27,23,8,12,11,15,9,10,20
47,19,13,12,11,27,22,10,13,14,14,9,10,17
70,25,15,11,11,31,23,10,11,11,13,10,10,21
29,2,15,12,13,31,24,9,13,12,13,10,11,18
77,3,14,17,12,29,21,9,13,12,13,9,11,18
64,30,15,10,12,28,23,9,10,12,13,11,9,17
68,22,13,12,11,31,24,10,12,13,13,9,10,18
53,0,14,19,12,29,22,9,13,11,13,8,9,18
98,30,13,14,11,31,21,9,11,14,13,10,9,19
32,8,13,10,12,29,23,9,10,13,14,8,10,19
50,0,14,21,11,27,21,9,10,12,13,9,10,19
39,3,13,10,12,27,23,10,11,11,14,10,12,18
47,34,13,9,13,28,23,9,10,12,14,9,10,19
101,20,14,15,12,28,22,9,12,12,14,9,9,19
36,0,14,15,11,27,24,9,10,11,13,10,10,18
72,33,13,13,12,30,24,10,10,13,15,10,11,18
77,9,15,15,13,28,20,9,10,11,15,11,11,17
83,0,15,16,12,28,23,10,11,11,15,11,11,19
84,1,13,14,12,29,22,10,11,11,15,9,10,19
43,0,14,17,12,27,23,10,14,12,13,9,10,19
102,19,15,16,12,29,22,9,9,12,14,11,10,21
72,20,14,10,13,31,23,9,13,11,13,11,12,18
90,0,14,10,13,28,22,10,13,12,14,9,12,20
87,15,13,11,13,29,23,9,12,11,13,9,12,17
67,8,16,12,12,28,23,9,10,11,13,9,11,18
94,13,13,14,12,29,25,9,13,12,14,10,10,17
88,4,13,10,12,28,23,9,10,13,14,10,13,20
95,22,13,13,12,27,21,9,12,12,13,10,10,18
97,18,14,12,13,28,23,9,10,13,13,10,11,15
48,9,13,10,13,31,23,8,10,11,13,10,10,18
102,2,14,17,11,28,21,9,12,12,14,9,12,18
74,19,15,15,12,28,22,10,10,12,13,9,12,17
42,6,14,15,12,28,22,9,12,13,13,11,11,20
80,2,15,15,12,29,24,9,10,12,14,9,10,18
55,30,13,18,12,28,24,10,13,12,13,9,11,18
43,15,14,16,11,30,23,9,12,12,13,11,11,18
87,11,15,11,12,29,22,10,13,11,13,10,10,18
47,33,13,13,12,27,23,9,13,12,13,9,10,17
50,0,14,13,12,26,23,10,12,14,14,10,11,18
74,23,13,12,12,27,23,10,12,13,14,9,13,18
89,0,14,19,11,29,21,9,10,14,14,8,10,19
74,18,13,10,11,26,21,10,11,12,15,11,12,19
110,10,12,10,14,28,24,10,10,13,15,9,9,20
90,1,13,10,11,28,21,10,13,13,14,8,13,18
74,24,14,16,12,28,20,9,12,11,13,11,12,18
69,36,14,12,11,29,22,10,10,11,13,9,10,18
72,0,14,12,12,30,25,10,12,12,13,10,11,20
102,6,15,10,12,30,23,10,12,12,14,9,11,18
63,3,15,15,11,28,21,9,10,12,14,10,10,19
69,12,13,13,12,27,23,8,10,13,14,9,12,17
107,1,14,12,13,29,24,9,10,14,14,10,9,19
87,39,14,15,12,27,19,9,12,12,14,9,12,18
43,2,14,10,11,27,23,9,13,12,13,9,11,19
83,12,13,15,12,28,23,9,12,12,13,10,10,18
72,27,16,11,12,30,24,9,10,12,13,10,12,18
95,37,16,12,12,30,22,10,12,11,13,9,11,18
65,2,14,9,12,28,23,9,10,12,13,10,11,19
55,3,14,10,11,27,23,9,10,12,13,10,12,17
84,20,15,14,11,27,23,9,12,13,12,10,11,19
69,4,12,17,11,26,23,9,13,12,14,10,10,18
86,21,13,14,12,28,25,10,12,12,13,10,11,18
50,16,13,10,13,28,23,9,10,11,14,9,10,19
85,2,15,15,12,29,22,9,11,12,13,11,12,18
102,7,13,13,12,26,22,10,12,12,13,9,10,20
44,4,14,10,12,28,23,10,13,11,13,9,11,19
68,0,15,13,13,28,22,10,13,13,14,11,11,18
82,19,13,12,13,29,22,9,13,11,14,8,9,20
62,42,15,14,13,29,22,9,10,13,15,9,10,18
77,0,12,12,12,29,23,10,10,12,13,8,12,17
41,1,14,11,12,27,22,9,12,12,13,9,10,19
93,1,13,13,12,28,22,8,9,12,13,10,9,18
81,2,13,12,11,29,23,10,10,12,14,9,10,18
79,1,13,10,12,31,23,9,13,12,13,9,11,18
72,29,12,13,13,27,24,9,10,13,14,9,11,19
70,15,12,14,13,28,20,10,13,11,14,9,11,18
68,8,14,19,13,27,23,9,10,12,13,9,9,19
67,18,15,13,12,28,21,9,12,12,14,8,9,17
82,4,14,9,12,30,21,9,10,12,14,10,12,20
92,7,13,11,12,28,21,9,13,12,13,11,10,19
102,0,13,11,13,27,23,9,11,11,13,9,10,19
114,5,12,14,11,28,23,9,15,12,15,10,10,19
100,2,12,15,13,27,22,10,13,12,13,9,9,20
49,7,14,13,13,30,23,10,13,11,13,12,12,19
106,2,14,15,12,28,22,9,12,12,14,9,9,19
96,9,14,10,11,28,21,10,10,12,14,9,11,18
43,19,14,20,12,27,23,11,10,12,14,10,8,18
97,26,13,14,12,28,24,8,10,12,15,9,11,19
69,16,14,12,12,27,23,8,12,11,13,11,10,19
68,10,12,10,12,27,22,9,10,13,13,8,11,18
73,19,13,10,12,28,22,10,14,11,13,11,11,19
50,12,14,16,12,28,25,9,10,12,12,9,11,20
115,47,13,12,12,28,22,9,13,11,14,10,10,17
69,2,13,17,11,28,22,10,10,11,14,10,11,18
80,4,13,16,13,29,23,9,10,12,14,11,10,18
74,2,13,10,13,31,23,8,10,11,13,10,10,18
76,18,13,12,13,27,23,10,11,12,13,11,11,18
24,1,14,19,12,27,22,9,10,12,14,11,11,18
81,40,12,11,13,28,23,9,11,12,13,11,11,18
88,3,13,13,11,28,22,10,12,12,13,9,12,18
76,17,14,11,13,28,23,8,10,12,13,9,10,18
45,31,13,13,13,28,22,10,10,11,14,11,9,19
108,16,13,10,11,30,22,10,10,12,13,10,11,18
57,13,13,9,13,30,24,9,12,12,14,10,9,17
49,10,12,11,11,28,22,10,12,11,13,9,11,19
51,2,14,10,11,28,24,10,10,13,13,10,11,18
72,1,15,12,12,26,21,10,10,12,14,9,9,19
76,8,13,11,11,30,23,9,12,12,14,9,11,19
51,3,14,12,12,28,22,9,12,12,12,9,13,18
71,14,13,17,12,29,23,9,13,12,14,8,12,18
79,2,15,16,13,28,23,9,10,12,14,10,11,21
77,9,15,19,12,26,24,9,12,12,14,10,10,20
78,8,15,13,11,27,21,9,10,13,13,10,11,19
73,3,13,12,11,28,21,9,10,13,14,9,11,18
30,5,13,10,12,27,22,10,13,12,15,11,11,17
63,6,15,15,12,27,24,9,11,14,13,11,11,16
68,1,15,15,12,31,24,10,15,13,13,8,11,17
56,0,13,14,13,29,23,10,10,11,13,9,10,18
47,4,13,15,11,27,23,10,10,13,13,9,10,19
51,8,14,10,12,27,24,10,12,12,14,9,9,20
65,8,14,15,12,28,22,9,12,13,13,11,11,20
80,23,14,11,11,29,24,9,10,11,13,9,10,17
40,24,13,13,11,31,22,9,10,11,13,10,9,20
74,10,14,13,11,28,24,9,9,12,13,9,10,17
79,17,14,12,12,28,22,9,12,11,14,10,11,20
48,40,14,16,12,30,23,9,12,10,14,10,9,18
43,7,14,10,12,29,24,9,12,13,13,8,10,18
110,31,15,20,11,30,22,9,12,12,14,11,12,18
94,6,16,12,12,30,23,9,10,11,13,9,10,19
46,20,13,14,13,30,23,9,14,12,13,10,12,21
71,0,13,10,12,29,24,9,12,14,14,9,9,17
99,10,15,12,12,30,21,10,10,11,13,10,10,19
31,10,16,11,11,29,23,9,11,13,13,9,10,19
56,11,14,11,13,30,24,9,10,14,13,9,12,18
82,40,13,13,11,29,23,10,12,13,13,11,13,19
45,8,13,14,12,30,21,9,13,12,14,9,11,19
106,28,15,11,12,28,21,9,13,12,15,8,9,19
92,4,14,13,12,27,23,9,14,13,13,11,10,18
55,1,13,12,12,27,23,9,12,12,13,10,10,20
53,2,13,11,12,28,21,9,13,12,13,11,10,19
104,20,14,16,12,29,20,9,10,11,14,9,9,19
51,6,14,9,13,29,24,8,14,12,15,9,11,19
78,5,13,11,11,30,23,9,10,13,13,9,10,19
81,23,13,15,11,27,24,9,10,12,13,10,10,19
91,10,14,13,12,30,24,9,13,13,13,10,10,19
106,28,15,13,12,28,21,9,12,12,14,8,9,17
73,16,14,16,13,29,21,9,13,11,14,9,11,17
83,1,14,12,12,28,22,9,9,12,14,9,11,17
71,13,16,16,13,28,22,8,12,13,14,10,11,19
82,0,13,12,12,29,24,10,10,12,14,10,11,20
54,18,14,10,13,29,24,9,12,12,14,9,10,16
93,0,13,10,12,29,22,10,10,13,13,11,11,19
35,5,14,12,12,27,22,10,10,11,13,9,11,18
55,6,14,18,11,29,22,9,13,13,15,9,12,19
78,0,13,15,12,26,24,10,13,12,15,9,11,20
99,18,15,11,13,29,23,9,12,10,13,11,11,18
55,2,14,15,12,29,23,9,13,13,13,9,10,17
67,9,13,12,13,27,23,9,10,11,14,10,11,18
85,0,15,11,11,28,24,8,12,12,13,11,11,18
70,18,13,14,12,28,22,10,10,12,13,9,11,18
98,43,15,10,13,27,22,9,11,12,13,11,9,19
65,6,15,15,12,31,21,9,11,12,14,10,11,19
62,16,13,9,13,28,24,9,10,11,13,11,11,19
37,9,16,12,12,28,23,10,10,12,14,9,12,17
75,14,14,16,13,29,22,9,11,12,14,9,10,20
66,34,13,16,12,28,22,9,10,14,13,9,12,19
46,3,13,16,12,28,21,10,10,11,13,9,9,18
69,6,13,15,12,26,23,9,10,13,13,9,9,17
104,27,13,18,11,30,23,8,12,14,14,9,11,18
102,9,13,12,12,30,23,9,11,11,14,9,11,19
111,35,14,11,12,26,22,10,10,12,13,9,10,19
91,5,13,12,13,28,24,9,11,12,13,9,11,19
94,0,14,18,12,28,24,9,10,11,14,11,11,19
72,3,13,11,12,28,23,10,13,12,14,10,9,19
99,23,16,16,12,30,22,9,12,12,14,9,10,18
70,11,14,13,12,30,23,9,12,13,13,9,12,19
56,0,13,13,12,29,22,10,12,11,14,11,11,20
93,38,13,16,11,28,22,9,14,11,13,9,12,19
68,0,13,12,12,29,23,9,13,11,13,9,10,19
71,4,15,11,11,27,24,9,10,13,15,11,11,18
58,14,13,15,12,28,22,10,9,11,14,9,11,19
68,0,13,11,12,28,21,9,13,12,13,11,10,19
47,6,15,10,12,29,25,10,12,13,13,9,10,19
103,16,12,18,11,28,23,10,13,12,14,10,10,19
62,3,13,17,12,28,23,10,13,11,13,10,10,18
97,1,15,12,13,29,23,9,10,12,13,10,10,20
48,9,12,13,12,28,24,10,15,11,13,10,11,21
84,0,12,12,13,28,23,10,11,12,13,10,9,17
44,28,13,13,12,29,23,9,10,12,13,10,11,18
85,11,13,14,11,28,22,9,10,12,14,9,10,20
86,10,13,12,12,29,24,11,13,12,13,10,10,17
84,10,15,12,13,28,24,9,13,12,13,10,11,17
88,7,16,12,11,27,25,9,12,12,13,9,11,18
110,1,14,10,11,28,23,9,10,13,14,9,12,19
76,20,12,10,11,27,23,10,12,13,13,10,12,17
43,10,13,17,11,28,22,10,10,11,14,10,11,18
46,3,14,15,12,29,22,10,12,13,13,9,11,18
87,0,14,10,12,30,24,9,12,12,13,9,9,18
43,29,15,11,11,29,24,9,13,11,14,10,12,19
73,13,13,15,12,29,23,9,11,12,13,10,11,18
68,16,12,10,12,27,22,9,10,12,13,10,11,18
69,0,13,13,12,29,24,9,10,12,14,9,11,19
74,19,15,11,12,29,24,10,12,12,14,9,11,18
101,35,15,12,11,29,24,9,10,11,13,10,11,19
48,21,15,15,12,26,22,9,10,12,13,11,11,19
48,5,13,12,11,28,23,10,10,12,13,9,11,18
44,9,14,12,12,27,23,9,12,11,14,11,12,19
42,2,13,18,12,28,23,9,10,12,14,12,10,19
109,13,14,17,11,28,22,9,13,12,13,9,10,17
64,12,14,14,12,28,24,9,10,12,14,9,9,18
92,3,15,16,11,29,21,9,10,13,14,9,11,20
102,16,13,16,13,29,22,9,13,12,13,9,10,18
71,2,13,13,12,29,20,9,13,12,13,9,11,17
86,14,14,12,13,29,23,10,12,13,13,10,12,18
90,9,14,13,11,28,22,9,12,12,15,8,11,19
96,49,14,10,12,29,22,9,10,12,13,9,12,18
34,4,13,16,12,27,21,9,9,12,15,9,11,20
95,5,15,15,12,30,25,9,10,13,14,10,10,17
65,3,13,11,11,29,24,9,11,11,15,8,11,17
98,6,13,12,13,27,20,10,12,11,12,11,11,17
109,7,15,11,11,30,22,9,12,12,14,9,11,17
52,1,16,11,12,30,24,9,10,12,13,10,12,18
103,3,15,15,11,28,21,9,10,12,14,10,10,19
39,5,15,13,13,29,25,9,9,14,15,11,12,19
73,7,14,13,13,30,22,9,10,13,14,9,11,17
64,24,15,19,12,30,21,9,12,13,13,9,12,19
105,9,14,13,14,29,24,9,11,13,13,11,10,18
35,0,13,16,11,31,22,9,11,11,13,11,12,19
82,3,15,10,13,29,21,9,13,11,14,9,11,18
41,26,14,18,12,27,23,10,13,13,13,9,11,19
51,21,15,17,11,28,20,10,10,12,13,10,10,18
94,1,14,12,13,29,22,9,12,13,14,10,11,18
64,1,15,13,12,28,22,10,11,12,13,8,11,18
79,9,14,16,12,29,23,11,10,13,15,10,9,20
59,0,14,13,12,27,24,9,11,13,13,9,11,18
40,9,15,12,13,26,24,9,12,13,13,11,11,19
60,0,12,15,11,29,23,9,13,13,13,9,11,18
45,25,13,12,12,30,23,9,13,11,14,11,11,17
107,2,13,10,11,30,20,9,10,14,13,8,11,19
86,21,15,13,12,27,22,10,14,12,13,10,10,20
68,8,16,12,11,28,22,9,12,12,13,10,12,18
104,1,15,16,11,30,22,9,10,12,14,9,12,20
61,4,16,14,12,28,23,9,12,13,13,11,12,20
78,18,13,10,12,29,23,9,12,12,13,8,10,19
62,16,14,12,12,27,23,9,12,12,13,9,12,17
53,5,13,10,11,27,22,9,10,11,13,10,11,18
95,0,13,18,11,29,22,10,10,11,13,10,11,18
117,8,14,14,11,29,22,9,10,12,13,11,10,18
47,47,13,11,12,28,21,9,13,12,13,11,10,19
57,0,15,13,12,29,24,9,10,13,14,9,10,17
82,34,12,17,11,28,20,9,12,11,14,8,11,19
68,7,13,13,11,30,23,9,13,13,13,9,9,17
50,0,14,18,11,29,20,11,10,12,13,9,11,18
101,11,14,19,13,29,23,10,9,12,13,10,10,18
104,8,13,12,12,28,22,9,11,12,13,9,11,19
102,0,14,13,12,28,23,9,13,12,13,11,11,21
53,9,14,18,13,27,22,10,13,13,13,9,10,18
75,0,13,14,11,30,21,10,10,12,13,11,11,21
102,14,15,16,13,31,23,9,11,12,13,8,12,19
84,31,13,15,12,28,24,10,12,12,15,11,11,18
112,4,13,10,12,31,24,9,11,12,13,10,9,18
103,5,16,15,12,30,23,10,12,12,13,10,11,19
92,25,12,10,12,25,23,8,12,12,13,9,11,20
46,6,13,10,12,27,22,10,10,11,13,10,12,19
33,0,13,10,12,27,21,9,10,11,14,8,12,16
86,12,15,16,12,26,23,10,12,11,13,10,11,18
48,0,14,13,13,29,20,9,10,12,14,9,10,18
69,37,13,13,13,29,21,10,10,12,13,9,12,17
42,4,13,12,12,28,22,8,10,12,13,10,9,19
44,16,12,10,12,28,23,9,10,12,14,9,9,19
40,11,13,13,12,29,22,10,11,13,14,9,11,18
33,13,15,11,13,28,22,9,11,13,14,9,10,18
106,45,14,15,11,29,22,10,10,12,14,10,10,18
107,31,12,13,13,29,23,10,12,12,14,9,11,18
34,0,13,12,13,27,23,9,10,11,14,10,11,18
62,9,13,12,13,27,23,9,10,12,15,9,10,18
73,38,14,12,12,28,23,9,12,12,13,10,10,17
102,25,14,13,11,28,22,10,12,13,15,11,13,18
49,10,12,20,12,28,23,9,9,13,15,10,11,17
31,0,14,16,13,26,23,10,10,12,13,10,10,20
110,14,12,14,13,28,24,9,13,12,14,10,11,18
95,10,16,12,12,27,23,10,13,12,13,10,9,17
20,16,14,12,13,27,23,10,10,12,14,9,9,19
19,42,15,14,12,30,25,9,10,12,15,9,13,19
84,1,15,13,12,28,22,9,12,11,14,11,10,19
44,13,15,11,13,28,21,9,12,11,14,9,11,19
80,1,14,11,13,27,23,9,10,13,13,11,11,18
106,0,12,11,13,29,21,9,10,13,14,10,12,18
32,8,14,11,11,29,23,9,10,12,13,8,11,18
