YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
77,1,14,16,13,27,23,10,12,14,13,9,10,19
47,5,13,18,11,29,23,9,14,11,13,9,9,18
61,29,13,13,11,29,22,9,12,12,14,10,11,18
55,33,13,13,11,28,23,9,13,12,13,9,10,18
87,7,14,12,11,28,23,9,13,13,13,11,10,18
51,22,14,15,13,27,22,9,13,12,13,10,11,18
34,1,13,18,12,26,22,9,10,12,15,10,10,16
35,7,14,16,11,29,23,10,12,12,14,10,12,18
29,20,13,17,11,30,22,9,10,13,15,9,11,18
101,4,14,12,12,28,24,9,10,12,14,9,11,19
76,3,12,11,13,27,25,9,12,11,13,9,10,17
59,6,13,11,12,29,23,10,11,14,14,9,10,19
76,14,13,14,11,31,21,9,11,14,13,10,9,19
103,14,13,15,11,27,23,10,10,13,13,9,10,19
75,44,14,10,12,28,22,9,10,12,14,9,11,17
68,14,15,17,14,28,24,9,12,12,13,11,9,18
66,37,14,12,12,29,23,9,12,11,14,9,11,19
22,1,13,11,11,29,23,10,10,11,13,9,11,18
72,1,12,11,13,29,21,9,10,13,14,10,12,18
65,24,13,17,13,28,23,9,13,12,14,9,9,17
56,0,14,10,12,27,22,10,10,11,13,9,11,19
49,3,15,11,12,29,22,9,10,12,13,10,10,19
96,10,13,12,13,29,23,10,10,13,13,9,12,19
94,9,14,13,13,27,24,10,15,11,13,9,10,18
36,29,12,10,13,27,23,9,12,12,15,9,12,18
49,1,12,10,13,30,22,9,10,12,14,10,10,19
53,42,16,14,13,27,21,9,10,11,14,11,10,18
101,3,14,13,13,30,24,8,10,11,13,9,11,18
72,12,13,18,11,29,23,9,14,11,13,9,9,18
52,0,14,13,11,29,20,9,12,14,13,9,10,19
49,27,14,13,11,27,20,10,10,11,14,10,9,18
99,2,13,14,11,28,22,9,10,12,14,9,10,20
51,0,14,10,13,29,23,8,12,12,13,9,10,16
53,0,13,12,11,30,23,11,10,11,13,10,12,18
72,2,15,15,11,29,23,9,10,13,13,11,11,19
42,13,13,10,12,28,23,10,11,11,14,10,12,18
39,27,15,10,13,29,23,9,10,12,13,11,11,18
61,29,14,11,12,29,21,10,12,13,13,10,10,18
86,5,13,12,13,29,23,10,13,12,13,10,12,19
71,23,14,12,11,29,22,10,10,11,13,9,10,18
57,0,14,12,12,28,23,9,12,12,13,10,10,17
94,21,12,11,13,29,21,9,10,13,14,10,12,18
103,0,13,11,11,29,23,10,10,11,13,9,11,18
31,30,16,17,12,28,22,9,12,12,14,9,12,20
61,5,14,12,12,29,22,9,10,11,13,9,11,17
53,21,16,10,12,28,22,9,10,12,13,9,11,20
92,10,15,12,13,28,24,9,13,12,13,10,11,17
55,5,15,15,13,28,22,10,10,12,13,9,10,19
96,1,13,19,11,28,22,10,13,12,13,9,12,18
64,23,14,16,12,28,24,9,13,11,13,8,11,18
96,17,13,12,13,29,24,9,13,11,15,9,11,18
93,6,16,11,12,29,21,9,10,12,13,9,9,20
62,22,13,10,13,28,23,9,11,12,13,9,10,17
105,22,13,11,13,28,22,9,12,12,15,12,10,19
99,20,13,12,12,29,22,9,13,12,13,11,10,19
50,14,13,17,12,28,21,9,10,11,14,9,9,17
52,25,12,16,12,26,22,10,12,11,14,9,11,19
81,26,13,11,12,28,22,9,10,13,13,10,11,17
84,19,15,17,12,28,24,9,10,13,14,10,10,18
32,12,13,13,11,28,21,9,12,11,13,8,11,20
100,0,14,13,11,28,21,9,13,12,13,9,11,20
75,1,14,14,13,30,21,10,10,12,13,10,9,17
95,5,13,10,11,28,22,9,12,13,13,11,11,20
97,0,14,9,13,29,23,10,10,12,13,9,10,17
104,24,15,14,11,29,21,10,10,12,14,8,11,18
75,11,15,13,12,28,21,10,10,12,13,11,10,16
87,1,13,13,13,30,22,10,12,11,14,11,10,20
90,1,13,10,11,28,21,10,13,13,14,8,13,18
79,14,13,10,12,28,21,9,10,11,13,9,11,18
79,0,14,14,13,29,21,9,12,12,15,10,10,17
48,6,13,10,12,28,24,9,10,12,13,9,9,17
39,3,14,13,11,28,24,9,10,12,14,9,10,18
76,10,13,18,12,27,21,9,12,11,13,9,10,19
97,1,13,10,12,29,24,9,12,14,14,9,9,17
102,34,15,15,12,30,23,10,12,12,13,11,11,19
54,46,14,14,11,29,22,9,10,12,13,11,10,18
97,37,14,12,12,29,21,9,13,12,15,9,11,19
109,0,16,10,12,26,23,9,10,12,13,12,9,18
26,32,14,12,11,27,23,9,10,11,14,9,12,19
87,8,15,13,12,26,23,9,10,12,13,11,10,19
56,1,15,14,12,29,22,9,13,13,13,10,10,19
77,7,16,18,12,29,22,10,10,10,15,9,11,19
103,4,15,10,11,29,22,9,10,13,13,9,11,18
101,11,14,14,13,29,20,9,10,12,13,11,10,18
106,5,16,10,12,28,21,9,11,11,13,10,11,18
52,30,13,13,13,27,23,9,10,12,14,9,11,18
86,0,14,17,12,29,21,9,13,12,13,9,11,18
95,8,14,16,13,27,22,8,10,12,13,10,12,18
99,36,16,10,10,27,24,8,12,11,15,10,11,18
53,4,13,11,12,28,21,9,13,12,13,11,10,19
42,8,15,10,12,28,20,10,13,13,13,10,10,20
67,3,13,13,12,29,23,10,13,12,13,9,10,19
77,2,13,13,13,29,21,10,10,12,13,9,12,17
65,1,13,13,12,30,22,9,10,12,13,11,11,17
26,45,16,12,12,30,22,9,10,12,13,8,10,17
67,11,13,10,12,28,23,9,10,14,14,10,10,18
70,6,15,13,11,27,22,10,15,12,13,9,11,18
47,5,13,10,13,28,22,10,12,11,14,9,12,18
102,14,14,13,12,27,23,9,14,13,13,11,11,18
93,0,13,13,12,28,23,10,10,12,13,9,10,18
80,25,14,14,12,28,22,9,10,11,13,10,11,18
79,34,14,13,12,27,22,9,13,11,14,9,11,18
50,15,13,17,11,28,23,9,14,11,13,9,10,18
43,5,15,17,12,28,24,9,10,12,14,10,10,20
102,1,13,10,13,27,24,9,12,12,13,9,12,18
67,12,13,10,12,28,22,10,14,11,13,9,11,19
52,20,15,14,11,27,23,9,12,13,12,10,11,19
91,20,13,12,12,27,23,10,12,13,14,9,13,18
63,14,14,16,12,30,23,9,12,10,14,10,9,18
34,23,12,20,12,31,23,10,10,11,14,9,11,19
86,2,14,11,11,28,24,9,15,12,13,9,11,17
42,1,13,11,13,28,21,9,10,12,14,11,11,20
41,5,14,14,11,29,22,9,10,12,13,11,10,18
42,3,13,13,11,28,24,10,10,13,13,10,10,19
96,24,13,11,12,29,22,10,12,12,14,10,10,18
51,44,13,10,13,28,23,9,10,11,14,9,10,19
86,0,13,15,11,27,22,10,13,13,13,8,12,18
36,3,12,13,11,28,23,8,13,11,14,9,10,19
50,23,13,13,13,28,20,9,10,11,14,9,11,19
70,19,13,13,12,27,25,8,12,12,13,9,10,18
41,2,13,12,11,29,24,9,12,11,13,10,11,19
55,20,14,12,12,29,22,8,13,12,13,9,10,18
85,4,12,13,14,28,23,10,10,13,15,10,10,19
35,34,14,11,12,27,25,9,10,12,14,9,11,19
91,9,14,13,12,29,23,9,13,11,13,10,10,19
109,0,14,19,13,27,23,9,10,12,13,9,10,19
72,49,12,12,11,28,23,9,10,11,14,9,10,19
78,3,13,10,11,29,22,9,13,12,13,10,10,18
45,12,13,10,12,29,23,9,10,13,14,8,10,19
61,34,14,13,11,29,25,10,10,12,14,9,10,19
51,40,14,10,12,29,22,9,10,12,13,9,12,18
38,4,14,10,11,28,22,9,9,12,14,11,9,18
74,11,14,10,13,28,22,9,13,12,13,12,11,18
43,0,12,12,12,28,23,9,10,11,12,9,11,18
110,2,13,17,11,27,20,9,12,12,13,10,11,18
104,8,15,15,12,31,23,9,12,11,13,9,10,18
76,0,13,10,12,29,25,8,10,13,13,9,11,19
104,24,12,11,12,29,24,10,12,12,13,9,12,20
49,28,13,13,13,28,23,9,10,12,13,9,10,19
49,27,15,12,12,31,25,9,10,13,13,9,11,20
47,27,13,12,13,27,23,10,11,12,13,11,11,18
55,14,15,17,12,27,23,8,12,13,14,9,12,20
82,2,13,10,13,27,23,9,10,11,14,9,10,16
107,3,13,13,13,27,24,9,12,12,12,9,11,18
96,15,14,10,12,28,24,10,12,12,14,9,9,20
51,1,14,12,11,28,23,10,10,12,13,9,10,17
101,31,15,17,13,30,23,10,13,12,13,11,11,21
71,2,12,13,12,31,21,8,10,11,14,10,13,19
106,2,13,12,11,29,23,10,10,12,14,9,10,18
65,13,13,14,11,30,24,9,10,12,13,11,9,19
52,6,13,15,11,29,23,10,10,14,13,8,9,18
58,8,14,16,12,26,23,9,12,13,15,9,10,19
41,9,12,10,12,27,22,9,10,13,13,8,11,18
99,30,13,11,12,27,24,9,10,11,14,9,9,19
90,0,14,13,12,27,22,9,10,13,14,9,10,18
29,15,14,12,13,28,23,9,12,13,15,9,12,21
67,10,14,10,11,29,23,10,12,12,14,9,9,16
66,1,13,14,12,29,22,10,11,11,15,9,10,19
107,8,12,10,13,30,22,9,10,12,14,10,10,19
60,31,13,12,11,28,23,10,10,11,13,9,9,18
103,41,13,16,12,27,24,9,12,12,12,9,10,17
79,3,15,12,13,27,23,8,12,11,13,12,11,19
112,19,13,11,12,28,24,9,10,12,13,8,10,17
39,3,13,12,13,29,22,10,12,11,13,9,11,19
101,38,15,10,13,28,21,9,13,12,13,10,9,18
95,28,13,20,12,26,24,9,10,12,13,8,11,20
76,1,12,16,12,27,23,10,12,11,14,9,11,18
102,1,13,11,12,28,22,9,10,13,13,9,10,19
59,9,14,10,11,28,23,9,10,12,13,9,9,18
41,22,14,12,12,29,21,10,10,13,14,8,10,17
88,1,13,15,12,26,23,9,10,13,13,9,9,17
93,1,12,10,14,28,24,9,12,11,14,11,11,19
91,24,14,17,12,28,23,9,10,11,13,11,11,18
96,4,13,11,12,29,23,10,12,11,13,9,9,19
77,26,14,15,11,28,22,9,10,12,13,9,12,17
96,6,16,11,12,29,21,9,10,12,13,9,9,20
113,1,15,11,12,29,22,9,10,12,13,9,10,19
81,8,13,10,12,28,23,9,12,12,13,9,10,18
63,4,14,15,12,28,22,9,12,12,13,9,12,20
20,11,13,16,12,26,23,9,11,13,13,9,12,17
101,1,14,13,11,28,22,10,10,12,14,9,10,17
108,0,15,12,12,30,23,9,13,11,14,9,9,20
102,9,12,16,12,29,21,10,9,13,14,9,10,18
72,8,13,11,12,29,21,9,10,13,14,9,10,19
122,0,14,11,12,29,23,9,12,12,14,8,11,19
68,9,15,12,12,27,20,10,10,12,13,11,11,17
100,27,15,10,11,28,24,10,12,12,13,9,12,16
47,2,15,13,12,28,20,9,12,10,14,11,10,18
47,9,13,17,12,27,23,10,13,11,13,9,11,16
92,4,15,13,12,27,24,8,10,12,13,10,10,18
71,11,13,12,12,29,24,10,10,12,14,10,11,20
95,17,13,13,13,30,24,9,10,12,14,9,11,16
86,0,14,15,13,28,24,9,12,14,14,9,11,17
101,1,15,11,12,29,22,9,10,12,14,10,12,18
52,2,13,10,12,29,21,10,12,11,13,9,10,19
27,4,15,10,11,31,23,9,13,11,14,10,13,18
64,24,13,10,11,28,23,10,10,11,14,11,9,16
96,10,14,12,12,28,22,9,12,12,12,9,13,18
100,26,14,20,12,28,23,10,12,13,13,9,11,18
50,2,13,9,12,30,23,10,10,12,14,11,10,18
60,18,13,10,13,29,23,9,10,12,13,9,12,19
39,3,15,15,13,28,24,9,12,14,14,9,11,17
40,3,13,17,11,28,23,9,14,11,13,9,10,18
61,13,14,10,12,28,23,9,10,11,15,9,11,18
51,1,15,16,13,28,23,9,10,11,13,8,11,17
49,15,14,10,11,26,24,9,13,12,14,10,11,19
32,1,12,13,13,29,23,9,10,11,13,9,9,18
88,9,15,12,13,27,21,10,10,12,13,11,11,17
51,9,14,10,12,28,24,10,12,12,14,9,9,20
84,24,13,10,12,26,20,9,13,13,14,8,10,18
33,10,13,10,12,28,22,9,10,12,13,11,10,18
43,0,13,17,13,27,23,9,13,12,13,10,12,18
35,30,12,10,13,30,24,9,13,12,14,10,12,18
99,30,15,14,12,28,22,9,12,13,14,9,11,17
106,8,16,12,13,28,23,10,14,13,13,9,11,18
99,0,14,21,11,27,21,9,10,12,13,9,10,19
98,3,13,11,12,26,20,9,10,10,14,9,10,17
82,1,14,13,11,29,22,9,12,13,14,10,10,18
99,16,12,17,12,30,23,9,11,12,13,9,12,20
92,4,14,10,12,29,22,8,10,12,13,11,10,17
52,3,13,14,12,30,24,10,12,11,14,9,11,20
40,1,15,10,11,28,22,8,10,12,14,9,9,17
66,8,13,15,12,28,22,11,12,12,13,9,13,20
33,31,14,13,12,27,23,10,12,13,13,9,10,18
70,20,12,12,11,28,23,9,10,12,13,9,11,19
108,20,14,12,12,28,21,9,12,12,14,12,11,18
39,14,14,12,12,30,23,8,13,12,15,10,10,18
68,16,14,9,12,29,22,9,10,11,14,9,11,19
99,5,13,10,11,29,24,10,12,12,13,10,9,18
48,6,13,14,12,30,22,10,11,12,13,9,11,20
106,0,13,10,12,27,23,10,13,12,13,10,9,18
48,14,14,10,12,30,23,9,10,12,13,9,11,20
56,0,13,15,12,31,21,10,10,11,13,8,11,20
76,9,13,15,12,29,23,9,13,11,13,10,12,18
99,10,13,10,12,27,23,9,12,12,13,11,11,17
36,5,13,16,13,29,24,10,13,11,13,9,10,20
101,3,13,15,11,28,23,9,12,13,13,10,11,18
42,7,12,11,12,29,24,10,12,12,14,9,9,21
70,0,13,13,12,28,23,10,13,12,14,11,11,19
77,33,15,13,13,27,23,9,10,12,13,9,10,19
98,9,14,12,11,27,23,9,10,12,14,9,10,19
93,2,15,13,11,30,23,9,10,11,13,9,10,17
41,7,14,10,13,28,22,9,11,11,13,8,9,19
39,5,14,18,12,29,22,10,9,12,13,9,9,17
61,9,14,10,12,29,24,9,10,12,14,10,11,19
39,24,14,10,12,28,24,9,10,11,13,9,10,19
79,2,15,10,13,29,20,9,12,13,13,8,12,18
52,1,13,17,12,29,23,9,10,13,13,10,9,16
65,18,15,14,11,27,23,9,10,13,13,9,10,18
99,4,13,16,12,29,23,9,10,12,13,9,12,17
48,32,14,12,11,29,22,9,12,12,13,10,9,18
56,28,15,13,13,28,22,9,13,12,14,9,12,19
113,7,13,13,12,28,22,10,10,11,14,11,11,19
66,39,13,18,12,31,21,9,12,13,14,9,10,18
52,38,13,13,13,27,24,9,12,12,12,9,11,18
92,5,13,12,13,28,22,10,13,11,13,10,10,18
87,0,13,14,12,30,24,10,12,11,14,9,11,20
63,13,15,11,12,27,23,9,10,13,13,8,11,19
50,5,14,10,12,27,22,10,10,12,13,9,12,17
105,2,14,12,11,29,22,9,10,13,15,9,10,19
43,35,13,13,12,28,20,9,12,11,13,9,10,17
68,7,14,11,12,27,23,9,12,12,14,8,11,19
97,3,15,17,12,27,24,9,12,12,13,8,12,18
57,23,13,13,12,28,23,8,12,12,13,10,9,19
88,17,15,14,13,29,22,10,11,12,15,9,9,18
73,1,14,16,13,29,22,9,11,12,14,9,10,20
85,9,14,15,13,29,24,10,11,12,13,9,10,18
49,5,15,17,12,28,24,9,10,12,14,10,10,20
92,9,15,10,14,29,20,9,13,12,13,10,10,20
103,11,13,10,12,28,22,9,10,12,13,9,11,17
59,36,15,15,13,28,23,10,12,12,15,10,12,18
65,1,16,14,13,29,24,10,13,11,13,10,10,18
66,3,16,19,12,28,21,9,11,11,14,8,9,18
75,0,12,13,12,30,22,9,10,11,12,11,10,19
37,5,14,13,12,28,23,10,10,12,13,10,9,18
104,3,12,15,12,30,23,9,10,12,14,9,10,18
83,10,14,13,12,28,23,9,13,12,14,11,10,17
48,30,13,16,11,27,24,9,14,11,14,10,11,18
67,0,13,12,11,31,24,10,12,13,13,9,10,18
53,25,16,16,12,30,22,9,12,12,14,9,10,18
109,6,15,16,12,28,23,10,11,11,15,11,11,19
53,0,13,10,13,30,22,9,12,11,14,9,11,19
47,0,13,10,11,28,22,10,10,12,13,11,11,19
81,17,15,12,12,27,22,10,14,13,13,10,10,19
104,2,14,13,13,30,24,8,10,11,13,9,11,18
43,12,13,13,13,28,23,9,12,12,13,9,9,18
99,2,13,11,11,30,23,9,10,13,13,9,10,19
42,0,16,11,12,30,23,9,10,11,13,9,10,18
33,32,15,17,12,29,22,9,12,11,13,9,10,19
44,12,13,10,13,27,23,8,11,11,13,8,9,18
108,1,13,15,12,29,23,9,11,12,13,10,11,18
55,11,13,10,13,27,24,10,13,12,13,9,10,20
78,7,12,14,12,30,23,10,10,11,13,8,11,18
32,1,12,12,12,27,22,9,15,13,14,9,10,17
44,34,13,12,12,27,23,9,12,12,13,9,10,19
67,1,15,14,12,29,22,9,12,13,13,10,9,17
89,5,14,15,12,28,22,9,12,12,14,9,9,19
101,11,12,12,12,28,23,9,11,12,15,11,11,18
40,34,13,17,11,27,22,9,13,12,13,9,11,18
61,17,14,12,12,28,23,9,12,12,13,10,10,17
105,2,15,15,13,28,23,9,12,12,13,9,11,18
74,43,15,13,12,27,22,10,14,12,13,10,10,20
98,18,13,11,12,30,23,9,10,12,13,9,11,18
104,45,13,10,13,31,23,9,10,13,14,9,12,19
47,1,13,11,12,27,25,9,10,11,13,9,12,19
91,0,14,11,11,29,22,9,10,12,14,9,12,18
85,5,16,10,13,28,23,9,13,11,15,11,10,17
111,6,15,14,13,26,22,9,12,13,13,10,11,19
67,21,13,11,12,29,22,10,12,12,14,10,10,18
56,4,13,19,12,28,23,9,10,12,14,10,11,19
55,5,14,10,12,27,23,8,12,11,13,9,9,17
46,26,13,10,12,29,24,9,12,14,14,9,9,17
71,0,13,11,11,28,22,9,12,12,12,12,10,17
46,22,15,17,12,30,24,10,9,12,14,10,9,17
91,20,15,14,13,28,21,9,10,11,12,10,9,20
50,7,13,13,11,29,21,9,13,11,14,9,13,18
105,13,15,11,12,28,22,9,10,12,13,11,11,18
71,11,13,16,12,30,21,9,12,12,14,9,12,17
108,1,14,14,12,30,23,10,10,11,13,11,12,19
72,0,14,16,13,28,24,10,10,13,14,11,11,19
76,17,13,17,12,28,23,9,10,11,14,10,9,19
70,9,15,12,13,29,24,9,13,14,14,9,11,19
42,9,13,10,12,28,23,10,10,12,14,9,10,20
55,23,15,9,12,29,23,9,10,14,14,9,10,19
39,13,14,17,12,29,23,9,10,12,13,9,10,19
58,45,14,16,12,26,23,9,12,13,15,9,10,19
30,24,13,12,13,29,23,9,10,11,13,11,11,19
105,13,12,13,13,28,20,9,10,12,13,9,11,18
63,9,13,13,12,31,23,9,15,11,13,11,11,18
100,10,14,13,11,28,24,9,9,12,13,9,10,17
75,0,16,17,14,29,23,10,13,12,13,11,11,16
35,13,14,18,13,28,22,10,10,12,14,10,10,18
83,31,13,10,11,28,24,9,12,12,14,9,12,18
80,6,13,16,11,31,23,9,10,12,13,10,11,18
61,40,14,12,11,30,22,9,12,13,13,10,10,20
76,12,13,20,13,29,21,9,12,11,13,9,11,20
91,8,13,14,12,29,25,9,13,12,14,10,10,17
69,0,14,15,11,27,24,10,10,11,13,10,10,18
91,11,13,14,12,30,23,9,12,12,14,9,10,19
102,9,13,14,13,28,23,9,12,12,14,10,10,19
48,18,15,10,11,28,22,9,13,12,13,11,10,17
65,13,14,10,12,28,21,9,11,11,13,11,12,18
70,39,12,13,12,30,24,8,11,12,14,10,11,18
46,22,13,17,11,27,22,10,13,12,13,9,11,18
23,7,14,20,12,28,23,10,12,13,13,9,11,18
111,0,14,18,12,29,24,10,10,12,13,8,11,19
114,3,12,13,12,29,24,9,12,12,14,9,10,20
99,7,15,13,12,28,21,9,12,12,14,8,9,17
40,3,13,10,11,29,22,9,13,12,13,10,10,18
109,13,12,16,11,29,23,10,10,12,14,10,11,17
88,0,14,11,11,28,22,9,13,11,13,9,10,18
62,16,13,14,12,30,23,9,10,11,15,11,9,18
44,2,14,19,13,28,23,9,13,11,15,10,11,18
102,2,13,14,11,29,22,10,10,12,15,9,10,21
101,32,13,10,12,26,24,9,10,11,13,11,12,18
106,7,13,10,11,27,23,10,10,13,14,9,9,19
65,16,13,10,13,29,22,9,13,12,13,10,9,17
67,2,13,20,12,31,23,10,10,12,15,10,11,19
124,1,13,10,11,27,22,9,13,12,13,9,11,19
87,0,13,11,11,30,24,9,14,12,15,8,10,19
50,5,14,10,11,28,24,8,10,12,13,9,11,18
42,3,16,12,12,30,22,10,12,11,13,9,11,18
70,17,14,13,11,26,20,10,10,11,14,10,9,18
66,6,14,19,12,28,23,9,10,14,14,9,13,18
48,10,15,11,13,29,20,10,12,11,14,11,12,18
47,15,14,12,12,26,22,9,10,12,13,10,10,19
88,3,13,11,12,28,23,9,13,13,13,9,10,17
31,3,13,10,13,31,23,8,10,11,13,10,10,18
102,29,13,13,12,28,22,10,10,13,13,9,10,18
45,6,16,12,12,30,23,9,10,11,13,9,10,19
103,38,15,20,11,28,20,9,10,12,13,10,12,17
59,1,15,12,13,27,21,10,10,12,13,11,11,17
71,11,14,15,13,28,21,10,10,11,13,12,9,20
46,0,14,12,11,28,24,10,13,12,14,10,11,19
39,14,14,15,12,28,22,9,12,12,14,9,9,19
46,25,14,10,13,28,22,10,12,11,14,9,12,18
82,2,13,14,12,27,21,9,10,13,14,9,13,18
100,0,14,17,13,28,25,9,10,11,13,9,11,19
36,1,14,10,12,29,24,9,12,13,13,8,10,18
97,5,16,13,12,29,21,10,13,13,13,9,9,19
86,1,14,12,12,27,25,9,10,12,13,9,12,18
48,18,15,12,12,28,23,9,12,12,14,10,10,20
73,35,13,15,11,27,23,9,10,12,13,10,10,19
36,12,14,13,11,28,24,10,10,12,13,11,9,19
69,6,13,15,12,26,23,9,10,13,13,9,9,17
73,7,14,13,13,30,22,9,10,13,14,9,11,17
41,38,14,16,13,29,22,9,12,11,13,9,12,18
58,9,13,10,13,27,24,9,12,12,13,9,12,18
35,41,14,16,12,26,23,9,12,13,15,9,10,19
62,20,15,16,12,29,24,10,12,11,13,9,11,19
53,4,14,14,11,28,25,9,12,11,14,12,10,19
100,0,13,11,13,27,24,10,9,11,14,9,11,17
39,29,12,9,11,31,22,9,13,12,13,8,11,18
49,12,14,11,12,27,23,10,12,12,13,9,10,19
43,1,12,10,11,28,22,8,10,13,14,9,10,18
41,19,14,9,12,29,22,9,10,11,14,9,11,19
100,0,14,11,12,27,23,9,10,12,13,9,12,19
41,7,14,17,11,28,20,9,11,11,14,9,12,17
71,0,14,12,12,28,25,11,13,12,15,9,11,18
77,26,15,20,11,30,22,9,12,12,14,11,12,18
78,9,15,11,11,30,23,9,13,12,13,8,11,19
52,4,15,12,13,28,24,10,13,11,14,11,11,17
63,24,13,13,13,28,24,9,13,14,14,9,11,18
37,29,12,13,12,28,23,9,12,12,13,9,9,20
68,16,14,13,12,27,22,9,10,12,13,11,10,18
72,25,13,11,11,29,23,10,10,11,13,9,11,18
52,14,12,17,12,27,20,9,10,12,14,9,10,19
62,1,16,12,13,27,22,9,12,12,14,9,10,17
76,47,14,10,11,28,21,10,10,12,14,9,11,18
98,7,15,15,13,28,24,9,12,14,14,9,11,17
46,0,14,11,12,27,22,9,12,12,13,9,10,19
91,0,12,13,12,29,22,9,14,12,13,10,10,20
63,9,15,17,12,28,22,9,12,12,14,9,9,17
54,33,15,15,11,29,23,9,10,13,13,11,11,19
32,3,13,9,13,30,22,9,10,12,14,11,11,18
47,6,14,18,12,29,22,9,12,12,14,8,11,18
98,28,13,10,11,30,23,9,12,12,14,12,11,18
59,21,14,12,12,30,23,10,12,11,13,10,10,19
69,39,15,17,12,27,24,9,12,12,13,8,12,18
45,4,13,10,13,27,21,10,12,12,13,9,11,20
59,2,14,13,11,28,22,11,12,11,13,9,10,17
102,14,14,10,12,29,23,9,13,11,13,10,11,19
98,47,14,16,12,31,23,11,10,12,13,9,10,19
71,2,15,17,12,28,24,9,10,13,14,10,10,18
64,8,13,14,11,29,22,9,11,12,14,9,10,17
30,5,13,13,12,28,23,10,10,12,13,9,10,18
45,26,13,16,13,27,23,9,12,13,14,9,11,19
96,14,13,19,12,27,21,9,12,11,13,9,10,19
52,25,14,13,13,27,24,9,13,13,13,9,10,18
30,2,14,14,12,28,24,9,10,12,13,9,10,20
79,7,15,13,11,29,23,9,12,11,13,10,12,17
61,22,13,10,12,27,22,9,13,11,13,10,11,17
37,21,13,10,12,29,22,9,14,12,13,9,12,20
96,11,13,13,13,28,23,9,10,12,13,9,10,19
88,19,13,9,12,30,23,10,10,12,14,11,10,18
46,0,13,10,13,27,23,8,11,11,13,8,9,18
41,11,14,10,12,29,22,9,10,12,13,8,12,19
81,48,13,15,11,28,23,9,12,13,13,10,11,18
91,23,14,16,12,29,22,9,13,12,13,9,12,18
93,9,15,14,10,29,23,9,13,11,13,9,10,17
97,19,14,13,11,29,22,9,12,12,14,11,10,19
36,37,13,14,11,31,21,9,11,14,13,10,9,19
66,2,12,17,12,27,23,9,10,13,13,8,12,18
64,2,14,13,12,29,23,9,13,11,13,10,10,19
60,12,13,10,12,26,20,9,13,13,14,8,10,18
36,0,14,13,11,28,24,9,12,12,13,11,12,20
64,4,13,12,12,29,24,9,12,14,13,9,10,18
59,49,13,10,11,30,22,9,12,12,13,11,11,20
64,13,14,16,12,26,23,9,12,13,15,9,10,19
50,4,13,17,12,30,21,9,10,12,13,10,10,18
96,0,16,15,12,28,22,9,13,12,13,10,10,19
72,3,13,9,13,29,23,10,13,11,15,10,10,19
95,5,16,13,12,30,25,10,13,12,14,10,10,21
105,0,16,12,13,29,20,10,13,12,13,11,11,17
81,14,13,11,12,27,24,9,12,11,13,9,12,19
105,5,13,10,12,28,23,9,9,12,14,10,11,20
93,33,14,10,11,29,24,10,13,13,13,10,9,18
49,1,14,11,11,27,22,9,13,12,13,11,11,17
71,33,13,10,11,30,23,9,12,12,14,12,11,18
100,32,14,10,12,28,22,9,13,11,13,11,12,18
34,0,15,14,13,30,23,10,9,13,13,11,11,19
61,9,13,12,11,28,23,9,12,11,13,9,9,20
93,28,13,11,11,27,23,10,10,11,13,9,11,18
104,1,14,12,13,27,22,9,10,11,15,9,11,18
81,2,15,19,12,29,22,9,11,12,13,9,11,20
74,7,13,18,12,28,22,9,13,12,13,9,10,20
59,7,13,10,12,29,23,9,12,12,14,11,10,20
71,9,13,16,11,31,21,10,12,12,13,9,11,19
47,22,15,13,12,27,24,8,10,12,13,10,10,18
74,3,13,14,11,30,24,9,10,12,13,11,9,19
36,2,12,12,12,29,24,10,12,11,13,9,10,19
45,1,15,10,11,29,22,10,10,11,13,8,10,18
63,30,14,14,11,27,22,9,13,12,13,9,9,17
74,21,15,10,11,29,22,9,12,11,14,9,9,18
78,6,15,11,12,28,21,10,13,11,13,9,10,18
51,18,15,13,12,28,21,9,12,12,14,8,9,17
103,24,13,11,12,28,21,9,10,12,13,9,10,19
61,0,14,12,12,28,23,10,13,12,13,11,10,19
55,0,14,14,13,28,23,10,12,12,13,10,10,19
79,1,13,13,11,28,20,8,10,11,15,9,10,19
47,21,13,12,11,32,22,9,10,12,13,11,10,19
69,9,14,15,12,30,22,9,12,12,13,12,11,20
97,26,13,13,13,29,23,10,12,11,13,9,10,20
42,12,16,10,12,27,22,9,11,13,13,10,11,19
82,42,13,10,12,29,24,9,10,12,14,11,11,19
43,5,16,15,11,27,23,9,13,12,13,9,10,19
63,0,15,12,12,27,20,10,10,12,13,11,11,17
101,14,13,14,12,29,22,10,15,11,14,10,9,20
69,27,13,12,11,30,23,9,12,12,13,9,10,18
26,18,13,11,13,29,24,9,10,12,13,9,11,18
93,11,12,9,13,28,23,10,10,12,14,9,12,19
92,35,14,10,12,30,23,9,10,12,13,9,11,20
28,2,14,17,12,28,23,10,13,11,14,9,9,18
60,3,13,13,12,29,23,10,13,12,13,9,10,19
116,18,16,17,14,29,23,10,13,12,13,11,11,16
30,24,15,18,11,27,23,10,10,12,13,9,11,20
40,3,14,11,12,27,23,9,10,12,13,9,12,19
78,20,15,10,12,28,20,10,13,13,13,10,10,20
