YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
53,1,13,10,11,26,22,10,14,12,13,10,12,19
114,8,13,10,13,28,22,9,12,12,13,11,13,19
104,8,16,14,11,26,23,10,12,11,13,8,10,18
65,23,12,13,12,27,23,9,12,11,14,11,11,18
101,4,14,13,11,29,24,8,10,12,15,11,10,17
58,1,13,14,11,27,21,9,10,12,14,10,11,18
39,8,15,11,12,28,24,9,11,12,13,9,11,18
52,31,15,11,11,29,23,10,13,12,13,11,12,19
96,15,14,12,12,28,23,10,13,11,13,10,12,18
49,15,12,16,12,29,24,8,11,13,15,9,12,19
97,2,13,9,13,26,22,9,13,13,13,9,11,19
81,14,13,17,11,28,22,10,10,11,14,10,11,18
39,12,13,13,12,27,24,9,11,13,13,9,11,19
64,22,14,12,12,30,24,9,12,11,13,10,11,18
41,9,14,13,13,27,22,9,12,12,13,11,12,18
42,13,13,12,12,30,25,9,13,13,13,9,11,20
64,4,15,10,11,28,23,9,10,11,14,10,11,19
104,2,12,15,12,30,23,9,10,12,14,9,10,18
79,6,13,16,12,28,22,10,12,11,14,10,11,19
108,11,13,10,12,28,23,9,10,12,15,9,11,19
95,5,14,9,12,30,23,9,13,14,14,10,10,19
39,8,14,10,12,28,23,10,13,11,13,9,11,19
51,21,12,18,12,28,24,9,12,12,13,9,10,17
57,34,13,13,11,27,22,9,10,13,14,9,9,18
92,2,16,13,12,27,24,9,10,12,13,9,11,18
42,31,13,13,13,28,22,10,10,11,14,11,9,19
93,0,13,15,12,29,22,10,12,12,14,9,10,20
64,14,15,13,12,27,23,9,13,12,15,9,12,17
105,2,14,12,12,28,22,9,12,11,14,10,11,20
84,2,14,12,12,30,23,9,10,12,13,10,11,17
63,1,14,10,13,28,24,9,10,12,13,9,10,18
64,46,15,10,12,29,23,10,13,11,13,9,10,17
88,3,13,13,11,28,20,9,12,11,13,11,11,19
36,0,13,13,11,29,23,9,12,11,15,11,10,19
23,14,14,12,12,28,21,9,12,10,15,9,10,17
46,1,13,13,13,28,23,9,10,12,13,9,10,19
55,24,14,10,12,28,24,9,12,11,13,9,11,20
116,20,13,13,12,28,22,9,12,12,13,10,10,19
32,17,15,14,13,29,22,10,11,12,15,9,9,18
68,25,12,16,12,26,22,10,12,11,14,9,11,18
100,34,16,13,12,28,24,9,10,12,13,11,12,20
86,2,13,12,12,28,23,10,10,12,14,9,11,18
95,3,14,16,12,31,23,9,14,12,14,8,10,18
63,9,14,13,11,27,22,9,12,12,13,8,11,19
91,13,14,11,12,27,22,10,13,12,13,11,11,17
63,1,13,14,11,29,23,10,10,12,13,11,10,19
39,20,15,10,14,28,23,9,12,12,13,9,11,18
103,6,12,19,12,31,24,9,10,11,13,10,10,18
90,14,13,17,12,31,24,9,13,13,13,9,10,18
92,20,14,15,12,30,23,9,10,12,14,9,11,17
54,9,13,13,13,28,23,9,12,12,15,10,10,19
102,45,16,13,12,27,22,10,12,13,14,8,9,17
80,3,15,13,13,28,21,9,10,12,14,9,10,20
24,19,16,10,12,28,23,9,13,13,14,10,10,19
64,15,13,9,13,29,22,9,11,12,13,10,11,19
55,3,13,9,12,27,23,9,13,11,13,10,10,19
92,3,16,14,11,28,21,10,10,12,14,12,12,17
66,1,13,13,12,28,22,10,10,13,14,9,11,18
50,4,12,11,11,27,23,9,12,11,13,9,11,18
83,0,14,10,13,29,22,10,11,12,12,9,10,18
62,21,13,12,13,26,20,9,12,13,13,9,11,19
118,0,13,12,12,27,23,9,10,12,13,9,11,18
43,5,14,13,11,28,22,9,12,12,15,8,11,19
67,7,12,10,14,28,24,9,12,11,14,11,11,19
78,5,13,15,11,27,23,9,11,12,13,9,11,19
105,8,15,13,12,28,25,9,10,13,14,10,11,18
46,7,13,12,12,28,21,9,12,12,14,9,10,18
41,0,12,11,11,28,23,10,10,14,14,10,11,19
96,10,14,12,12,28,22,9,12,12,12,9,13,18
73,0,13,14,13,29,22,11,11,13,14,9,12,20
110,6,14,11,12,27,22,9,12,12,13,9,10,19
78,0,13,13,12,28,23,9,10,13,15,9,11,20
78,31,12,19,12,31,24,9,10,11,13,10,10,18
103,0,15,14,14,29,23,9,10,12,15,10,10,18
66,34,14,18,12,29,24,10,13,12,15,10,11,19
61,1,13,10,14,30,24,9,10,12,13,10,11,19
74,21,15,16,12,28,23,10,11,11,15,11,11,19
80,0,14,11,11,28,24,9,15,12,13,9,11,17
93,0,13,17,12,29,21,10,12,11,14,9,10,20
31,0,14,13,12,31,23,9,10,11,13,10,10,19
104,21,13,10,12,28,22,10,10,12,14,9,10,18
108,21,13,10,11,28,23,9,10,13,13,9,10,17
45,3,16,11,11,27,23,9,10,12,14,9,10,18
51,5,16,13,11,28,22,9,12,12,14,11,11,18
90,23,13,12,12,30,23,9,10,12,12,10,10,17
61,12,12,14,13,28,20,10,13,11,14,9,11,18
56,16,14,15,12,27,22,9,13,13,15,9,11,18
113,2,13,12,12,29,24,8,13,11,13,10,9,18
36,2,15,11,13,29,22,10,10,10,13,9,10,18
61,18,12,17,12,27,20,9,10,12,14,9,10,19
57,19,14,17,12,30,24,10,10,12,14,9,9,17
68,2,15,13,13,30,21,10,10,12,14,9,9,19
45,33,15,17,12,30,22,10,10,11,15,10,12,17
50,30,15,10,13,29,21,9,13,11,14,9,11,18
40,1,14,15,11,30,24,9,10,12,14,9,11,17
65,28,13,12,12,29,23,9,14,12,15,10,10,19
38,7,16,17,13,30,22,10,10,13,13,11,11,18
103,15,14,12,12,27,21,10,12,11,13,10,11,19
41,3,14,13,13,28,23,9,10,12,13,10,9,18
66,0,14,13,12,28,22,9,12,12,13,9,10,18
113,4,15,9,13,29,24,9,12,13,15,10,11,18
69,0,13,11,14,29,24,9,12,12,15,9,11,19
107,35,15,16,11,30,22,9,10,12,14,9,12,20
41,2,15,12,11,28,20,10,10,12,15,9,11,18
101,22,12,10,11,28,21,10,12,11,14,9,11,18
72,7,12,19,13,29,23,10,10,11,13,8,11,18
115,2,13,17,12,27,25,11,13,11,14,10,11,19
40,7,14,18,12,28,24,10,12,11,14,9,11,18
36,34,15,12,12,30,23,9,13,11,14,9,9,20
62,38,15,12,11,27,21,9,12,12,13,9,11,18
23,0,15,17,14,28,23,9,10,11,13,10,11,17
96,14,12,17,13,29,24,9,12,12,13,11,11,18
53,8,14,11,11,29,23,10,13,12,13,9,11,17
85,7,14,13,13,30,23,10,13,12,13,12,12,19
80,0,13,13,12,28,23,9,12,11,13,9,11,17
41,8,13,12,12,28,22,9,12,12,13,8,9,19
52,15,14,19,11,28,22,10,13,12,13,9,12,18
46,0,13,17,13,29,24,9,10,11,13,10,10,18
63,41,13,10,13,28,21,9,10,12,13,10,12,18
110,9,14,10,12,27,22,9,13,11,13,11,11,19
68,40,15,12,11,29,24,9,10,11,13,10,11,19
120,4,14,12,11,27,22,9,13,11,13,9,9,18
48,43,14,14,11,30,22,10,10,12,13,8,10,20
97,0,15,16,12,29,24,9,10,12,13,9,10,18
50,22,13,14,11,28,22,10,12,12,13,9,11,19
80,0,13,10,12,28,22,10,10,11,13,9,11,18
38,0,13,16,11,29,24,9,12,12,13,10,11,19
68,27,13,16,13,27,22,9,10,14,14,9,9,18
62,2,12,11,11,30,23,9,10,13,13,9,8,17
39,3,14,13,11,29,20,9,12,14,13,9,10,19
61,20,14,13,13,29,23,8,13,12,13,10,12,20
39,9,13,18,13,26,22,9,10,12,14,9,11,19
91,0,15,15,11,27,23,10,10,12,14,9,10,21
96,1,14,12,11,28,24,11,10,11,15,8,10,18
86,43,13,13,13,28,25,9,13,11,14,11,12,19
36,2,13,10,13,27,21,9,10,11,15,8,11,20
76,3,15,17,12,29,23,9,10,12,14,9,10,17
51,28,13,11,12,29,23,10,11,14,14,9,10,18
56,1,14,13,11,28,24,9,10,12,14,9,10,18
52,1,14,13,13,28,23,9,10,12,13,9,9,20
90,44,12,13,12,28,24,10,10,11,13,9,11,17
98,20,15,11,13,29,22,9,10,11,14,9,11,17
66,40,12,13,13,28,21,9,12,12,14,10,11,18
37,12,15,9,13,28,23,9,9,12,14,11,10,18
89,1,13,17,12,27,23,10,13,11,13,9,11,16
74,0,13,16,11,30,22,9,10,13,14,10,9,18
84,0,15,13,12,30,21,11,13,12,14,10,11,19
115,7,16,17,14,29,23,10,13,12,13,11,11,16
95,7,16,13,12,27,22,10,12,13,14,8,9,17
67,40,13,11,12,29,23,10,12,12,14,11,10,19
76,20,13,15,11,30,23,9,12,12,13,11,12,19
75,11,12,14,13,28,20,10,13,11,14,9,11,18
92,3,16,16,12,30,23,9,12,12,14,9,10,18
90,3,13,15,12,29,24,9,10,12,13,8,11,18
70,42,14,10,11,28,21,10,13,12,13,9,11,19
23,33,15,14,12,30,25,9,10,12,15,9,13,19
104,5,15,16,12,26,23,10,12,11,13,10,11,18
65,2,13,14,12,27,23,9,13,12,13,9,12,20
31,1,13,10,11,28,21,10,13,13,14,8,13,18
52,1,14,14,12,27,23,9,11,13,14,8,10,19
100,31,14,15,12,29,22,9,10,11,14,10,10,18
78,25,13,10,12,28,23,10,10,12,13,9,9,18
106,21,13,9,11,28,23,9,11,11,13,10,11,17
66,13,13,13,13,29,23,9,12,13,13,9,10,19
70,23,12,13,11,29,21,9,10,12,13,10,11,16
31,2,15,17,13,29,23,9,13,11,15,9,10,19
81,25,14,11,13,30,23,9,10,11,13,10,12,18
54,14,13,14,12,29,22,10,13,11,15,9,13,18
91,5,13,13,13,29,20,9,10,12,14,10,10,20
73,3,13,19,12,29,23,9,10,12,13,9,12,19
103,2,13,13,12,29,23,9,10,12,13,10,11,18
39,8,13,13,11,29,22,9,12,11,13,9,11,16
98,41,14,9,13,29,23,10,13,13,13,10,11,20
73,4,13,17,12,28,21,9,10,11,14,9,9,17
47,18,13,12,11,30,22,10,10,12,14,11,11,19
94,26,14,12,12,28,23,9,12,12,15,11,9,19
75,8,14,10,12,29,23,10,10,12,13,10,11,19
104,5,16,10,11,28,23,9,11,10,13,9,11,19
33,11,14,11,11,28,22,10,10,12,13,10,11,18
94,0,12,14,12,31,21,10,12,12,14,9,12,19
110,1,14,10,12,28,22,9,10,12,13,10,12,19
51,48,13,18,11,29,22,9,11,11,13,10,11,17
100,4,15,13,13,29,22,10,10,12,14,9,11,17
111,27,14,15,11,27,24,9,12,11,13,9,11,20
110,2,15,11,11,28,24,11,10,12,14,9,11,19
49,26,13,13,11,27,23,10,13,14,14,9,10,18
36,1,16,12,12,29,20,8,12,12,13,9,12,19
44,10,13,9,13,29,23,10,13,11,15,10,10,19
72,28,15,9,13,28,23,9,9,12,14,11,10,18
89,11,12,12,11,28,22,9,10,12,13,9,10,20
53,14,15,10,11,30,23,10,13,12,13,10,11,19
55,1,14,9,11,28,24,10,12,13,14,10,10,19
64,29,13,11,12,28,21,9,13,12,13,11,10,19
20,3,12,15,12,30,23,9,10,12,14,9,10,18
98,1,13,15,11,29,23,10,13,11,14,8,12,18
52,41,14,13,12,29,22,9,10,12,13,9,10,18
105,22,14,14,12,28,22,9,12,11,13,10,10,20
96,7,15,11,12,28,21,9,13,12,15,8,9,19
87,8,13,17,13,27,23,9,13,12,13,10,12,18
79,22,13,12,11,30,23,10,10,13,14,9,9,19
67,18,15,15,11,28,21,9,10,12,14,10,10,19
50,31,13,13,12,27,23,8,10,13,14,9,12,17
82,18,15,15,12,30,21,10,10,11,14,10,13,18
90,10,13,11,12,27,22,9,13,11,13,12,11,18
59,4,16,15,11,29,20,10,10,12,13,11,10,18
101,0,16,14,11,29,22,9,10,13,13,10,10,19
102,8,15,16,12,29,23,11,12,14,14,10,12,18
77,17,14,20,11,29,23,9,12,12,13,10,10,18
62,19,13,9,12,30,23,10,10,12,14,11,10,18
75,21,14,10,12,27,20,8,15,11,14,10,11,18
41,10,14,18,11,29,23,10,10,12,13,9,12,19
74,9,14,10,12,27,22,9,13,11,13,11,11,19
32,31,12,11,13,27,24,10,12,12,13,10,11,19
63,18,14,10,12,29,21,9,13,11,15,9,9,19
48,0,12,12,12,28,20,9,10,11,13,9,9,18
83,3,13,15,11,29,22,9,14,12,14,8,13,18
31,0,14,15,13,28,22,9,12,12,14,9,11,17
67,10,13,13,13,28,23,10,12,12,13,10,12,20
102,23,14,10,12,28,22,9,10,13,13,12,11,18
112,1,13,12,11,31,24,9,10,12,13,9,11,17
74,3,15,13,12,27,22,10,14,12,13,10,10,20
106,14,14,12,13,26,24,10,10,12,15,9,10,17
106,48,14,16,12,28,23,10,12,11,13,9,12,19
69,7,14,17,12,29,24,9,14,12,13,11,11,19
90,5,14,14,11,28,23,10,11,12,14,9,9,19
83,34,14,13,13,28,24,10,10,13,14,9,10,18
40,0,14,14,12,28,23,9,11,13,14,8,10,19
75,16,13,11,11,27,20,9,11,11,14,10,11,19
68,0,14,19,11,29,25,9,13,12,13,9,10,18
106,1,14,13,12,27,20,9,10,12,14,11,11,19
83,7,15,19,11,28,24,10,10,13,13,9,10,18
62,15,11,13,11,28,22,10,12,12,14,9,11,18
77,7,14,13,12,28,23,10,12,12,14,10,11,20
100,6,13,17,12,28,22,9,10,12,13,11,9,18
50,0,13,13,13,29,24,9,10,13,14,11,11,18
44,0,14,11,11,27,24,9,10,10,14,9,11,18
75,17,14,16,12,30,20,10,10,12,13,8,10,17
93,5,14,11,12,28,23,9,12,11,14,8,9,19
47,5,12,15,12,28,24,9,10,12,13,11,9,19
110,0,13,10,12,29,22,9,12,13,15,10,12,18
53,2,14,12,13,27,22,10,10,14,14,10,10,20
75,0,12,12,12,29,22,10,12,12,14,9,11,18
48,16,14,14,12,29,24,9,11,11,14,11,13,18
84,2,14,17,12,27,22,9,9,13,14,8,11,19
45,9,15,13,12,30,22,9,10,12,13,10,10,18
65,14,13,10,12,29,24,9,12,11,13,9,10,19
76,6,12,19,12,31,24,9,10,11,13,10,10,18
50,1,14,11,14,29,22,9,11,11,14,9,11,17
91,16,12,12,11,26,23,10,10,11,13,9,9,19
100,25,12,10,12,30,23,9,10,12,13,11,10,19
29,0,14,14,13,28,23,10,12,12,13,10,10,19
46,20,14,16,14,29,22,9,11,12,13,10,11,18
48,13,13,15,11,29,20,9,10,12,13,11,12,19
99,8,12,13,13,28,22,9,12,11,13,9,11,16
69,20,14,13,11,29,24,8,10,13,15,10,10,18
104,38,16,13,12,28,22,10,12,12,14,9,12,18
91,11,14,19,12,28,22,9,9,12,14,11,13,17
65,2,16,14,13,29,23,9,10,13,15,9,9,18
109,48,13,14,12,30,25,10,12,12,13,10,10,18
114,2,13,14,12,30,23,8,10,11,13,10,9,19
90,14,13,10,11,27,24,8,12,12,15,11,12,16
37,28,14,13,12,27,22,10,10,13,13,11,11,18
64,4,14,12,11,29,20,11,10,12,14,10,11,19
97,29,13,15,12,29,23,9,10,11,14,10,10,18
91,2,13,20,12,30,24,10,12,12,14,9,12,19
80,19,14,11,12,30,23,10,10,13,14,9,9,19
75,8,13,13,12,29,22,8,10,10,13,11,11,17
56,20,15,11,12,30,22,9,12,11,14,9,9,18
88,0,14,17,12,29,21,10,10,12,14,9,10,19
76,13,14,14,10,28,24,9,11,11,14,9,11,19
86,31,13,11,12,28,23,10,10,11,14,9,10,18
48,4,16,10,10,27,24,8,12,11,15,10,11,18
54,5,15,17,14,28,23,9,10,11,13,10,11,17
59,38,14,9,12,30,21,9,10,12,14,10,12,20
85,2,13,9,13,30,22,9,11,12,13,11,11,19
60,1,14,12,12,29,22,8,13,12,13,9,10,18
96,34,14,15,13,27,24,10,13,12,13,11,10,16
44,2,12,14,13,31,22,9,10,12,13,9,11,17
74,3,14,16,12,26,23,9,12,13,15,9,10,19
26,0,13,12,12,30,25,9,13,13,13,9,11,20
101,1,14,11,12,30,22,10,10,12,13,9,10,18
98,17,13,10,11,26,21,10,11,12,15,11,12,19
77,3,13,12,12,29,22,9,12,12,13,9,11,19
71,6,15,11,13,28,21,9,12,11,14,9,11,19
85,15,13,9,13,28,24,9,10,11,13,11,11,19
102,17,14,11,12,28,22,9,10,12,15,11,9,19
74,1,13,18,12,29,23,9,10,13,14,9,12,20
54,8,13,17,13,27,22,9,10,13,15,11,10,18
78,13,13,16,13,29,23,9,12,13,15,11,10,18
67,1,13,14,12,28,25,9,13,13,13,10,10,17
65,15,12,14,12,27,24,9,13,12,14,9,9,17
100,19,13,10,11,28,22,9,13,11,14,9,9,18
50,19,14,13,13,29,22,9,12,13,13,11,11,20
54,50,16,11,12,30,23,9,11,12,14,9,13,21
100,13,14,12,13,28,22,9,10,11,13,9,10,18
109,2,13,12,12,30,22,10,10,12,13,11,11,18
103,0,12,11,11,29,23,8,12,13,13,9,11,20
78,12,13,15,11,29,23,10,13,11,14,8,12,18
105,3,13,13,12,29,22,9,12,12,14,8,14,19
63,36,14,12,12,26,23,10,12,12,14,9,10,20
73,11,15,17,12,30,24,10,9,12,14,10,9,17
83,12,15,13,12,30,23,10,10,13,14,9,11,18
84,0,13,10,13,29,23,9,12,11,14,12,12,19
79,17,13,17,12,28,20,9,12,12,15,10,10,18
88,10,14,12,12,29,24,9,12,11,14,9,10,16
100,6,13,16,13,28,24,9,9,11,14,10,10,19
41,9,13,12,12,28,21,9,12,12,13,9,8,20
46,8,13,10,13,28,22,10,12,11,14,9,12,18
30,4,14,13,13,27,24,9,12,12,14,8,10,18
44,30,13,10,12,28,22,10,13,11,14,9,11,18
42,2,14,10,11,28,23,9,12,11,14,10,10,18
42,23,13,12,12,29,22,9,13,12,13,11,10,19
54,7,15,13,11,29,23,9,10,12,14,12,10,17
110,24,13,13,12,29,22,9,13,12,14,9,10,19
61,0,12,18,11,28,23,9,13,12,13,11,12,18
62,37,13,10,11,30,23,9,12,12,14,12,11,18
57,11,14,13,11,29,20,9,12,14,13,9,10,19
91,31,14,10,13,29,23,8,10,13,14,10,12,18
73,27,14,13,12,29,23,9,12,11,13,8,11,17
63,8,15,12,13,30,24,9,12,11,13,9,10,18
50,23,12,11,11,28,22,10,12,11,13,9,11,19
40,8,15,18,11,28,23,10,10,11,13,9,9,20
89,36,14,16,12,29,23,9,10,11,13,9,9,18
100,12,14,17,12,30,22,9,12,11,13,11,12,18
95,5,13,13,11,26,24,9,13,13,13,10,10,17
102,13,13,15,13,29,22,9,11,12,14,9,11,18
83,18,14,11,13,28,23,9,12,12,14,10,11,20
79,12,13,16,11,29,24,9,12,12,13,10,11,19
73,8,13,17,13,29,24,9,12,12,14,9,9,17
74,3,15,19,12,27,22,9,12,12,13,8,10,19
56,12,14,15,12,28,22,9,10,12,14,11,10,19
48,5,12,17,13,29,24,9,12,12,13,11,11,18
96,1,14,10,12,28,23,10,13,11,13,9,11,19
87,31,15,13,11,28,23,9,12,12,14,9,9,18
78,25,14,20,12,28,23,10,12,13,13,9,11,18
95,3,12,13,11,31,23,9,12,12,13,8,10,17
37,9,14,10,11,29,22,9,12,13,14,9,11,18
39,30,16,14,13,27,23,10,13,12,15,9,11,18
71,5,12,13,12,28,23,9,12,11,14,10,9,19
36,1,12,16,13,29,21,8,10,14,14,9,10,19
99,1,16,10,12,28,23,8,10,12,13,11,13,18
107,0,15,16,11,28,24,9,14,12,13,10,9,18
43,2,13,12,12,29,24,9,12,14,13,9,10,18
46,28,14,12,12,27,24,9,12,12,13,9,12,17
75,0,15,10,12,30,22,9,10,12,15,9,11,18
32,4,15,15,12,30,23,9,12,12,14,9,10,20
86,3,14,12,12,30,22,9,12,13,14,10,12,17
73,30,13,10,11,29,24,9,14,11,13,9,11,19
30,11,12,9,13,28,23,10,10,12,14,9,12,19
85,8,16,10,12,28,24,10,13,12,13,9,11,20
98,2,14,12,11,28,24,10,12,11,14,8,10,18
80,12,14,13,12,28,23,9,10,11,14,9,12,20
96,1,14,12,12,27,22,10,10,11,13,9,11,18
61,3,16,11,12,28,24,9,14,14,14,9,12,19
35,20,12,16,11,27,23,9,12,12,13,11,12,19
34,16,12,11,12,27,22,9,12,12,15,11,10,16
87,0,14,10,11,28,24,9,11,11,14,9,12,17
98,0,13,10,12,30,23,9,14,11,14,10,12,19
97,0,15,10,11,28,24,10,12,12,13,9,13,16
68,5,15,13,12,28,22,10,10,13,13,8,10,17
75,0,14,11,14,29,22,9,11,11,14,9,11,17
78,3,15,14,12,29,22,10,12,11,14,11,9,19
106,10,14,13,11,29,22,9,13,12,15,10,11,19
49,31,15,15,12,31,21,9,11,12,14,10,11,18
38,2,14,13,12,30,23,9,12,11,13,9,11,20
70,34,13,15,12,29,22,10,12,12,14,9,10,20
38,22,13,13,13,29,22,9,11,11,13,9,10,18
105,1,15,14,11,28,22,10,12,11,14,10,10,18
105,3,14,13,12,29,24,10,9,13,14,10,12,17
101,48,15,13,13,29,25,9,9,14,15,11,12,19
101,24,14,13,12,29,23,9,12,13,13,9,10,18
48,0,13,16,13,28,22,9,10,12,13,9,9,18
104,15,14,14,12,28,24,10,10,11,13,8,10,18
98,0,13,10,11,29,23,9,10,12,15,9,10,19
87,33,14,11,12,28,23,9,12,11,13,11,10,18
79,39,14,13,12,29,24,9,13,11,13,9,10,19
43,20,15,10,12,30,23,10,12,12,14,9,11,18
70,2,13,11,11,29,22,9,13,13,13,11,10,19
53,23,12,11,12,27,22,9,12,12,15,11,10,16
81,33,14,11,12,30,22,10,10,12,13,9,10,18
73,8,14,14,13,29,23,9,11,12,13,11,11,19
77,25,14,14,11,26,22,9,12,12,15,9,10,19
71,3,13,14,12,29,22,10,11,11,15,9,10,19
27,14,12,18,12,28,22,10,10,12,13,9,10,17
48,0,12,12,11,26,23,10,10,11,13,9,9,19
110,13,12,11,11,29,23,8,12,13,13,9,11,20
60,20,13,16,12,27,23,8,10,13,13,9,10,17
46,4,14,10,11,26,23,9,11,12,13,11,9,18
65,11,13,10,11,28,22,10,10,14,13,9,10,17
69,7,15,13,11,26,21,9,14,12,14,10,10,18
75,2,16,12,12,29,22,10,13,11,13,9,9,18
42,39,14,12,11,27,23,9,10,11,14,9,12,19
103,4,13,11,12,30,24,10,10,12,13,10,10,18
51,11,12,14,12,27,22,10,10,12,13,11,12,17
42,7,14,13,12,28,21,9,12,11,14,9,10,17
37,17,13,12,11,30,23,11,10,11,13,10,12,18
65,10,13,10,13,29,23,9,12,11,14,12,12,19
42,5,14,14,11,29,22,9,12,13,14,9,10,17
65,18,13,12,11,28,24,10,13,12,14,8,11,20
42,15,15,10,12,28,21,9,13,13,13,9,9,18
59,21,13,12,13,29,22,9,13,11,14,8,10,20
41,0,14,15,11,30,23,9,12,11,13,9,12,19
66,11,13,10,12,30,22,9,10,12,13,10,11,17
80,13,14,15,11,30,23,9,12,11,13,9,12,19
29,12,13,13,13,27,22,9,10,12,14,11,10,18
96,39,13,16,12,28,21,10,10,11,13,9,9,18
43,3,16,17,12,28,22,9,12,12,14,10,11,18
50,4,13,10,13,27,22,9,14,11,14,9,11,19
34,26,13,17,12,28,22,9,10,12,13,11,9,18
30,5,14,15,13,28,24,9,12,11,14,9,11,18
53,17,13,12,12,28,23,9,10,11,13,9,11,18
68,2,12,16,11,27,23,9,12,12,13,11,12,19
46,0,14,11,12,27,22,9,12,12,13,9,10,19
66,8,14,10,11,29,23,9,10,11,13,9,12,17
45,23,16,13,12,28,22,10,10,11,13,9,10,20
110,0,13,12,13,29,22,9,12,12,13,9,11,18
28,1,13,13,11,28,23,9,13,12,15,10,10,18
29,18,14,10,12,31,22,10,10,12,13,10,9,19
31,13,15,10,12,28,21,9,13,13,13,9,9,18
65,2,13,10,14,26,22,10,14,12,14,9,9,19
59,1,13,17,11,27,22,10,13,12,13,9,11,18
43,8,14,14,11,28,25,9,12,11,14,12,10,19
41,5,14,12,12,29,23,9,12,11,14,9,11,19
53,6,13,13,12,29,22,9,10,10,13,11,11,17
57,7,14,13,11,27,23,10,10,12,14,9,11,17
100,3,14,9,12,29,22,9,10,11,14,9,11,19
42,1,14,12,13,28,23,9,12,13,15,9,12,21
43,0,13,13,12,27,24,9,10,13,13,9,11,19
78,0,12,15,12,29,22,8,10,13,13,10,12,17
72,3,14,16,12,28,24,9,13,11,13,8,11,18
43,0,15,13,12,29,20,10,10,11,13,9,10,17
101,2,13,12,12,29,24,10,10,12,14,10,11,20
46,0,13,13,13,29,23,9,13,11,15,11,12,18
101,41,13,16,11,29,22,9,12,11,14,9,11,19
51,0,14,14,12,29,22,10,13,11,13,11,12,20
73,10,12,11,12,29,21,9,12,12,13,9,10,19
43,44,13,15,13,27,21,10,10,12,14,9,10,18
106,8,13,10,11,30,22,10,11,12,14,10,11,19
75,15,12,10,13,30,22,9,10,12,14,10,10,19
53,3,14,10,12,28,23,10,12,12,12,10,11,18
75,25,13,14,12,30,23,9,12,12,14,9,10,19
106,23,14,13,11,30,24,9,12,13,13,9,9,21
47,1,13,13,12,29,23,9,10,12,13,10,11,18
58,1,15,10,13,28,23,9,12,10,13,10,10,18
57,4,14,15,13,28,22,9,12,12,13,9,12,20
38,6,14,15,12,27,22,9,10,11,13,11,9,18
95,5,15,15,11,27,23,10,10,12,14,9,11,21
38,10,14,18,11,27,23,9,13,12,13,11,9,18
74,4,12,10,12,28,24,10,12,12,13,9,13,20
80,14,16,14,12,28,24,9,10,14,14,10,11,18
93,5,16,10,11,28,20,8,12,13,13,10,10,17
46,15,13,11,12,28,24,9,10,12,13,9,11,18
35,18,14,13,12,28,22,11,12,13,13,11,10,20
67,0,13,10,12,28,23,10,12,13,13,10,11,19
96,20,13,9,11,28,20,9,13,11,13,11,10,21
105,31,14,10,12,30,22,10,12,12,15,9,12,17
112,35,15,13,12,29,20,10,13,11,14,9,10,19
84,5,14,13,13,29,20,9,10,12,14,9,11,18
61,19,13,16,12,27,23,7,10,13,13,9,10,17
43,0,12,18,12,30,20,9,9,12,13,10,12,17
75,2,14,16,12,27,24,9,11,12,14,11,11,18
59,1,13,11,13,27,23,10,12,13,13,11,9,18
88,20,15,11,12,28,24,9,11,12,13,9,11,18
76,1,13,13,12,28,22,11,12,13,13,10,11,18
44,6,14,10,11,28,23,9,10,13,14,9,12,19
64,25,16,10,14,29,23,9,13,13,13,10,11,18
42,8,14,14,12,29,22,11,10,12,14,9,11,20
96,33,13,13,13,29,24,8,13,12,13,9,10,17
33,1,14,10,12,29,22,9,10,12,13,9,12,18
79,10,13,16,12,28,25,10,12,11,13,9,12,19
48,17,13,13,13,27,23,10,13,12,13,9,10,18
78,1,13,10,13,30,24,9,10,12,13,9,11,18
112,15,15,16,13,28,24,9,10,11,13,8,11,17
102,7,14,20,12,27,23,11,10,12,14,10,8,18
49,23,16,14,13,30,22,9,10,12,13,9,10,19
44,7,15,13,12,31,23,9,11,13,15,9,12,19
34,23,12,11,12,28,22,9,11,11,14,9,9,19
101,14,13,16,12,27,21,9,10,11,13,9,10,19
42,0,13,13,11,28,23,9,13,12,13,9,9,18
98,0,14,15,12,29,23,9,12,13,14,8,9,19
34,0,16,10,12,28,21,9,11,11,13,10,11,18
57,0,15,11,13,27,22,9,13,11,13,11,10,18
54,2,14,12,12,28,22,9,12,11,14,9,9,19
97,14,14,13,13,29,24,10,13,12,13,11,11,19
104,31,15,12,13,28,24,9,13,12,13,10,11,17
99,16,12,17,11,29,21,9,10,12,14,10,13,20
59,7,13,16,11,28,21,9,10,11,14,9,10,17
107,2,13,10,11,30,20,9,10,14,13,8,11,19
49,3,15,10,12,30,22,10,10,12,13,9,11,17
71,0,14,20,13,27,24,10,10,11,13,10,11,18
49,28,13,13,12,28,22,10,10,11,14,11,11,19
95,16,14,12,11,29,24,9,13,12,15,8,10,19
92,0,14,14,12,28,24,9,10,12,14,9,9,18
60,30,14,13,11,28,22,10,12,14,15,10,10,19
71,5,13,10,12,27,21,9,10,11,14,8,12,16
114,0,13,13,12,30,23,9,10,12,13,9,10,18
114,28,13,14,12,29,22,10,13,11,15,9,13,18
98,20,13,17,12,27,23,10,14,11,15,10,12,19
