YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
48,14,15,13,12,28,23,9,12,12,13,9,10,19
52,27,15,12,14,28,23,9,13,12,15,11,12,18
36,5,15,15,11,28,21,9,10,12,14,10,10,19
71,1,14,12,12,28,22,9,12,11,14,11,12,19
64,1,13,17,12,27,22,10,10,14,14,10,10,19
107,2,14,10,12,27,22,9,10,12,13,10,9,18
65,11,14,12,13,28,21,9,10,12,13,10,10,19
49,0,13,10,12,28,21,9,10,11,13,9,11,18
56,3,15,11,12,29,25,9,12,11,14,10,9,19
120,1,13,15,13,28,23,9,12,12,15,8,11,19
97,3,14,13,13,27,22,9,12,12,13,11,12,18
93,2,15,13,11,30,23,9,10,11,13,9,10,17
94,42,14,13,12,27,23,10,12,13,13,9,10,18
54,12,13,14,11,30,23,9,10,11,14,10,10,18
84,3,14,17,14,31,23,10,13,12,13,10,10,17
102,23,15,17,12,28,24,9,10,13,14,10,10,18
65,14,15,14,12,29,24,9,10,12,13,9,11,17
79,8,13,15,12,27,25,10,12,12,13,10,10,18
50,10,14,12,11,27,22,11,10,13,14,10,11,18
74,8,12,13,12,29,22,9,12,13,13,11,9,19
25,3,13,15,12,27,24,9,12,11,14,10,10,21
89,40,15,13,12,27,23,9,10,12,13,9,9,18
81,0,12,18,13,29,22,9,10,12,14,9,10,17
32,2,15,10,12,28,23,9,10,12,13,11,9,17
54,3,13,17,12,27,23,10,14,11,15,10,12,19
103,2,14,12,12,27,23,10,13,12,13,12,11,19
37,28,14,12,12,27,22,9,10,12,13,11,12,20
89,0,15,11,12,27,22,10,13,11,15,9,11,18
59,0,15,11,11,29,24,10,14,11,14,9,10,20
50,0,14,16,12,28,20,9,12,11,13,11,12,18
64,1,13,11,13,31,23,9,13,12,13,10,10,20
96,18,13,16,12,29,23,10,12,12,13,9,10,19
67,39,16,12,11,28,20,10,12,14,14,8,9,17
50,29,14,12,12,30,22,10,13,12,13,8,11,17
44,3,14,16,12,31,23,9,14,12,14,8,10,18
76,24,13,17,12,29,21,10,12,11,14,9,10,20
109,6,14,12,11,27,24,10,12,12,13,11,10,18
83,0,15,17,12,28,22,9,10,12,13,12,10,17
108,6,14,15,11,28,22,9,13,12,13,11,11,19
53,1,14,13,11,28,23,9,10,13,14,9,13,19
78,18,13,10,12,28,23,9,9,12,14,10,11,20
80,4,13,16,11,30,22,9,10,13,14,10,9,18
101,30,15,13,13,29,25,9,9,14,15,11,12,19
85,2,15,13,11,29,24,9,12,12,13,9,10,19
94,4,13,13,12,27,23,9,13,11,14,11,11,17
74,37,12,12,13,29,22,9,10,13,13,10,12,18
50,4,14,18,11,28,22,10,10,11,13,9,10,19
80,2,16,13,11,31,23,9,12,12,14,9,12,18
103,17,13,16,11,29,24,9,11,12,13,8,11,19
54,0,16,13,12,29,24,10,14,12,13,9,11,18
98,8,12,10,11,28,23,10,11,13,13,10,11,19
103,17,14,11,12,28,23,9,13,12,14,9,11,19
88,15,13,15,12,28,23,9,12,12,13,10,9,18
61,0,13,12,13,28,23,9,14,12,14,11,11,20
47,20,13,10,12,30,23,9,10,13,13,9,11,19
113,7,14,13,12,28,24,9,12,12,13,9,12,20
92,18,12,15,13,31,23,9,13,12,12,9,11,19
53,3,13,15,13,28,21,9,12,12,13,9,10,19
87,47,13,18,12,29,20,9,12,14,14,9,11,19
52,19,14,16,13,27,21,9,14,11,14,10,10,19
73,10,14,14,12,31,23,9,13,13,14,11,10,18
76,11,15,15,13,28,23,9,12,12,13,11,11,17
104,2,14,13,12,28,23,9,13,12,14,11,10,17
41,5,13,15,11,27,23,9,11,12,13,9,11,19
104,5,13,17,13,27,20,9,13,12,14,11,10,18
51,0,13,14,12,30,23,8,10,11,13,10,8,19
42,26,15,15,11,27,23,10,10,12,14,9,11,21
33,12,14,12,12,27,22,9,11,13,13,9,9,19
102,3,16,11,13,29,22,11,13,12,14,11,11,21
67,6,16,15,11,31,24,10,10,12,14,11,11,20
73,0,16,10,13,27,23,9,10,12,13,10,11,18
77,6,13,14,12,29,20,9,10,12,13,10,10,18
121,0,13,10,13,27,23,9,10,11,14,9,10,16
52,0,13,13,12,28,22,9,10,11,13,11,11,19
110,4,14,10,12,28,23,9,13,11,14,12,11,19
62,25,14,12,11,28,24,9,12,12,13,9,11,18
29,10,15,10,12,30,22,10,11,12,14,10,11,19
63,14,15,12,12,27,24,10,10,11,15,9,12,19
96,3,14,18,12,28,22,10,11,13,14,12,11,18
65,25,15,14,11,30,23,8,11,13,13,9,11,18
58,0,13,10,11,28,21,10,13,13,14,8,13,18
96,10,14,18,13,27,22,10,13,13,13,9,10,18
53,1,14,13,13,30,24,9,12,13,13,9,11,18
55,6,13,14,12,27,22,9,12,11,13,11,12,20
60,20,14,11,12,29,25,10,9,13,13,8,11,19
118,17,14,12,13,29,23,9,12,13,13,11,9,19
67,16,13,13,13,27,24,11,10,11,13,11,9,18
92,28,15,13,12,30,22,10,10,13,14,10,10,18
28,2,14,18,13,29,22,11,10,12,13,10,11,18
79,14,15,11,12,30,22,9,12,11,14,9,9,18
57,2,15,16,13,27,23,9,12,12,13,8,13,19
77,13,16,10,11,31,22,10,10,12,13,8,11,18
73,7,13,13,12,29,22,9,12,12,14,8,14,19
96,6,13,10,13,29,24,10,10,13,13,10,11,17
71,22,14,18,11,28,20,9,12,13,13,9,12,19
68,0,13,10,12,29,24,9,12,11,13,9,9,19
68,16,14,13,12,30,23,10,10,11,13,9,11,18
82,47,13,13,11,29,23,10,11,13,15,9,10,19
101,5,13,10,12,30,25,10,13,12,13,9,10,17
57,3,14,19,13,28,23,9,13,12,14,11,10,19
90,19,15,15,12,28,22,10,10,12,13,9,12,17
113,10,12,11,12,29,24,10,12,12,13,9,12,20
40,14,14,11,11,30,23,8,10,13,14,10,11,17
54,0,14,10,12,27,23,9,10,13,14,9,11,18
45,4,13,13,12,28,24,9,12,11,13,9,10,20
27,9,14,10,12,28,23,9,12,13,14,9,10,20
94,37,16,11,12,28,23,8,10,12,13,11,13,18
41,0,12,10,12,28,24,9,13,14,13,9,9,18
64,9,13,10,12,29,20,8,10,12,13,10,11,19
38,3,14,18,13,29,22,11,10,12,13,10,11,18
97,7,14,9,11,28,23,9,12,13,13,9,11,18
100,5,15,12,12,28,23,9,10,12,13,10,10,18
82,10,15,17,14,29,23,9,12,11,13,9,9,18
103,11,14,9,11,28,21,10,12,11,13,9,10,18
112,20,14,15,13,28,22,9,12,11,14,9,11,18
50,12,13,11,12,29,23,10,12,12,14,11,10,19
46,33,13,11,12,27,24,9,12,11,13,9,12,19
45,0,14,10,12,29,22,8,12,12,13,10,9,18
35,0,15,11,12,27,22,10,13,11,15,9,11,18
35,8,15,16,12,27,23,10,10,14,13,9,10,20
91,9,12,15,12,27,22,10,12,12,13,9,11,17
75,13,14,14,12,28,22,10,13,13,13,10,12,19
46,0,14,15,12,31,22,10,12,12,13,10,9,16
43,12,12,14,11,27,23,9,12,12,15,9,11,19
46,13,13,12,12,30,22,10,13,11,15,9,10,18
70,23,12,13,11,29,21,9,10,12,13,10,11,16
70,4,13,12,12,28,20,9,10,11,13,9,11,18
73,0,13,15,12,30,22,10,13,11,14,9,11,18
76,0,13,16,12,28,23,9,10,12,13,10,11,17
90,1,13,19,12,28,23,9,10,12,14,10,11,19
93,0,13,13,12,28,23,10,10,12,13,9,10,18
41,0,16,10,11,28,22,9,10,12,13,9,9,18
90,5,13,14,12,28,24,11,12,12,13,9,11,19
83,17,15,10,11,28,21,10,9,12,13,8,10,18
32,29,13,13,13,27,24,9,12,12,12,9,11,18
49,15,14,10,11,26,24,9,13,12,14,10,11,19
99,1,14,12,12,29,22,8,13,12,13,9,10,18
78,23,13,11,13,27,21,9,12,12,14,11,11,17
114,0,13,10,11,28,21,10,13,12,13,9,10,19
63,5,14,14,11,27,23,8,10,12,13,9,10,18
115,22,12,13,11,29,21,9,10,12,13,10,11,16
39,4,14,11,12,29,23,10,12,13,14,9,11,19
76,4,13,13,11,28,22,8,10,11,13,10,13,19
96,0,12,14,11,27,23,9,12,12,15,9,11,19
107,16,13,14,12,29,24,9,10,13,13,9,10,19
98,2,14,13,12,30,23,9,12,11,13,9,11,20
51,11,14,12,13,28,22,9,12,11,12,9,10,19
82,47,14,16,12,31,23,11,10,12,13,9,10,19
74,0,12,14,13,28,24,9,15,11,13,11,10,20
34,0,14,14,12,29,24,10,12,12,13,9,11,18
24,6,13,14,11,29,24,9,12,11,14,9,10,20
88,0,14,13,12,29,22,9,10,12,13,9,10,18
71,0,15,10,13,27,22,10,9,13,13,9,10,19
58,6,14,13,12,28,21,9,12,11,14,9,10,17
76,2,16,18,12,29,23,9,10,12,14,11,10,18
67,2,15,10,11,28,23,8,12,13,13,10,11,18
105,35,13,11,12,28,24,9,10,12,13,9,11,18
66,22,13,16,12,31,24,10,10,12,15,11,13,18
97,0,15,12,11,27,23,9,10,13,13,9,11,18
92,6,15,13,13,29,25,9,9,14,15,11,12,19
47,14,15,15,12,26,22,10,12,12,14,9,11,19
71,1,12,17,13,29,23,8,12,12,13,11,10,19
116,10,13,17,11,30,22,9,10,13,15,9,11,18
107,18,14,13,11,29,24,8,10,12,15,11,10,17
93,17,14,19,12,28,22,9,9,12,14,11,13,17
98,6,15,12,12,28,23,10,11,12,13,10,12,18
38,15,14,9,11,27,22,10,12,12,13,8,11,19
84,14,13,10,11,30,23,9,12,12,14,12,11,18
100,8,14,17,13,28,24,9,10,12,13,9,10,18
86,18,16,10,12,27,23,9,12,12,14,11,11,19
46,2,13,12,12,27,23,9,11,12,13,9,9,18
53,0,14,10,11,28,22,9,10,14,14,8,11,18
44,3,15,12,12,28,23,10,12,12,13,10,9,18
98,0,16,16,11,30,24,9,13,12,13,9,11,20
81,16,13,12,13,29,22,9,12,12,13,9,11,18
100,5,12,12,11,30,23,8,12,13,13,11,10,17
79,0,15,11,11,28,23,9,12,13,13,10,10,18
90,14,15,10,13,27,21,10,10,12,14,9,9,17
89,3,15,11,11,28,22,9,11,11,14,11,11,18
100,6,13,12,12,30,25,9,13,13,13,9,11,20
103,27,14,11,12,27,22,10,13,12,13,11,11,17
42,12,13,9,12,29,24,9,12,14,14,9,9,17
94,3,13,15,12,29,23,10,10,13,14,11,12,19
85,4,14,11,13,28,20,9,10,12,14,11,11,20
36,0,15,13,11,27,21,9,10,13,13,10,12,19
67,12,14,13,14,29,24,9,11,13,13,11,10,18
41,1,13,16,12,27,25,9,12,12,14,11,11,17
42,2,16,9,13,28,20,10,12,12,13,9,10,18
90,3,15,13,13,28,22,9,13,12,14,9,12,19
45,19,14,9,11,28,21,10,12,13,13,11,9,19
79,21,12,20,11,28,23,9,10,12,13,9,10,19
67,5,14,17,12,28,22,10,13,13,14,10,9,20
91,5,13,10,12,30,25,10,13,12,13,9,10,17
46,1,14,19,13,28,23,9,13,12,14,11,10,19
74,3,13,9,11,27,23,9,10,12,13,11,11,17
37,21,13,10,13,28,23,10,10,13,14,11,11,18
28,1,13,11,11,29,22,9,13,13,13,11,10,19
54,16,14,14,13,29,22,9,11,12,13,12,11,18
86,23,12,9,11,29,20,8,10,12,13,9,12,18
48,22,13,10,13,29,23,9,13,12,14,10,10,18
87,26,16,14,12,27,22,9,10,11,13,11,12,18
75,0,14,11,12,28,24,10,12,12,14,10,11,19
49,14,13,14,12,28,22,9,12,13,14,10,9,19
100,20,16,10,13,28,22,9,12,12,14,9,9,19
27,17,13,12,11,28,23,10,10,11,13,9,9,18
91,3,14,13,12,28,24,9,10,11,14,8,11,20
103,11,13,12,13,28,24,8,11,12,13,10,10,18
46,2,14,11,12,29,21,11,12,13,13,10,10,18
98,41,15,13,11,27,21,9,13,11,14,9,9,19
44,12,14,13,13,27,22,9,10,11,13,10,11,19
65,1,13,12,11,31,24,9,10,12,13,9,11,17
92,8,14,12,11,28,21,9,10,12,14,9,9,18
37,0,13,11,12,27,22,9,13,11,13,12,11,18
74,26,13,14,12,28,24,8,10,12,15,9,11,19
47,0,13,18,12,29,24,9,10,12,14,10,10,19
94,15,12,10,13,30,22,9,10,12,14,10,10,19
59,0,13,15,12,27,23,10,10,12,12,9,10,20
59,12,14,11,12,27,23,9,10,12,13,9,12,19
49,9,14,13,11,28,21,9,10,12,13,9,9,17
59,1,13,10,11,29,22,9,11,13,14,10,10,18
41,10,13,15,12,27,23,10,12,11,14,9,11,19
90,4,14,13,11,29,22,9,12,12,14,11,10,19
54,29,14,17,12,31,22,10,12,12,13,11,10,20
89,1,14,10,12,29,23,9,10,11,13,11,11,17
33,25,14,19,13,28,20,9,10,11,14,12,10,21
108,6,13,12,12,27,22,9,13,13,13,11,12,19
94,24,13,15,12,31,23,9,10,13,14,10,9,20
59,0,16,19,12,30,21,9,9,12,13,10,9,19
39,6,14,9,12,30,23,9,13,14,14,10,10,19
104,21,14,13,11,28,23,9,11,12,13,9,12,18
59,40,14,10,12,29,22,9,10,12,13,9,12,18
33,3,16,12,13,30,23,11,10,13,13,10,13,19
60,0,14,16,12,28,25,9,10,11,13,9,10,16
88,5,13,12,13,27,24,9,12,11,12,9,10,17
34,40,14,12,12,28,21,9,12,10,15,9,10,17
25,10,15,12,12,28,23,10,11,12,13,10,12,18
78,6,14,13,12,28,24,9,12,12,13,9,12,20
75,25,14,14,11,27,22,9,13,12,13,9,10,17
101,21,13,10,11,30,24,9,12,11,13,11,11,21
69,21,16,11,12,27,23,9,13,12,14,9,10,19
57,27,14,13,12,28,23,9,10,11,14,9,12,20
80,4,13,20,13,29,21,9,12,11,13,9,11,20
77,7,13,10,12,27,23,10,11,11,14,10,12,18
82,8,13,16,12,27,23,9,12,12,14,10,10,20
43,0,16,14,13,27,21,9,10,11,14,11,10,18
39,2,13,10,12,29,22,9,14,12,13,9,12,20
61,1,14,10,12,27,23,8,10,13,13,9,12,17
81,1,13,12,11,29,24,9,12,11,13,10,11,19
33,1,12,11,13,27,23,10,11,13,14,11,10,18
101,1,13,11,12,28,21,9,13,12,13,11,10,19
74,3,16,12,12,30,22,10,12,11,13,9,11,18
87,28,13,10,12,25,23,8,12,12,13,9,11,20
91,22,13,10,12,30,22,10,12,11,13,8,11,18
72,16,13,10,11,28,22,10,10,12,13,11,11,19
102,30,16,13,12,30,25,10,13,12,14,10,10,21
81,1,13,13,12,30,24,10,10,13,15,10,11,18
96,1,15,16,11,30,22,9,10,12,14,9,12,20
63,21,14,13,13,28,23,9,10,12,13,9,9,20
46,1,12,17,11,28,24,10,10,11,13,9,11,17
59,3,16,19,12,28,21,9,11,11,14,8,9,18
88,0,13,11,12,29,24,10,10,12,13,11,11,19
75,11,13,11,14,28,22,10,12,11,14,10,12,17
35,0,14,13,12,29,21,9,13,13,12,9,12,19
65,6,12,17,11,28,20,9,12,11,14,8,11,19
62,7,14,16,12,28,23,11,13,11,13,10,11,20
82,0,12,17,12,28,23,9,12,12,14,10,11,17
114,19,16,18,13,26,23,10,13,12,13,9,11,19
16,21,14,10,12,30,21,9,12,12,13,9,12,20
47,1,14,11,13,30,23,10,10,12,13,10,11,19
67,1,13,10,12,30,23,9,14,11,14,10,12,19
76,1,13,16,12,28,20,10,13,12,14,9,10,18
86,6,13,12,12,31,23,10,12,12,14,8,10,19
50,10,12,18,11,28,23,10,13,12,14,10,10,19
94,1,12,11,12,29,23,9,11,14,14,9,10,19
58,6,14,13,11,28,24,9,9,12,13,9,10,17
83,1,14,11,12,29,23,9,10,12,14,10,11,17
101,2,13,11,11,28,22,9,12,12,12,12,10,17
41,32,13,12,13,27,21,10,13,10,13,11,11,19
96,9,12,12,12,27,23,10,11,11,13,10,13,19
68,16,13,12,13,29,23,10,10,13,13,12,9,17
36,27,13,14,12,27,24,9,12,11,13,9,12,19
52,6,14,16,11,28,23,9,10,12,13,10,13,19
102,29,13,17,12,27,20,10,12,10,14,9,9,19
67,3,12,17,12,27,20,9,10,12,14,9,10,19
105,1,14,17,11,29,23,9,13,10,14,10,11,19
40,7,13,13,11,28,23,10,15,12,13,8,12,18
108,15,12,14,12,28,23,9,12,12,13,9,11,18
35,14,14,11,11,29,23,10,13,13,14,9,10,19
90,19,14,18,12,26,21,9,10,13,13,9,11,19
118,35,16,11,13,29,22,11,13,12,14,11,11,21
45,6,15,12,11,28,20,9,12,14,14,9,11,18
76,12,13,17,11,30,22,10,10,11,13,9,12,17
35,0,13,10,12,27,22,10,13,12,15,11,11,17
64,2,16,18,12,28,23,9,12,11,13,9,11,17
71,3,13,19,12,28,23,9,12,12,15,9,10,20
103,2,14,14,13,30,21,9,10,11,13,10,11,19
78,12,13,12,12,28,24,9,10,12,15,9,10,19
98,0,14,12,12,26,23,11,11,12,14,10,10,19
46,23,12,16,11,30,23,9,12,11,13,9,11,19
100,2,14,13,12,28,23,10,10,12,13,10,11,17
53,6,14,10,11,27,22,9,13,11,13,11,11,19
42,1,13,19,11,28,22,10,13,12,13,9,12,18
96,4,15,20,12,26,23,10,10,12,14,10,11,17
49,11,14,17,12,27,23,10,14,12,13,9,10,19
98,30,14,18,12,30,23,10,10,12,13,9,9,19
37,30,13,14,13,28,23,9,12,12,13,10,10,18
57,27,14,12,11,28,21,10,11,11,13,9,10,17
85,31,14,19,13,29,23,10,9,12,13,10,10,18
98,2,14,10,12,27,25,11,12,14,13,8,9,18
55,32,15,13,13,27,22,10,12,11,13,10,10,18
93,10,14,10,11,28,23,10,10,12,14,9,12,19
45,3,15,13,12,30,22,9,12,12,13,10,12,18
86,17,14,12,13,28,23,9,12,12,15,10,11,17
106,23,15,10,11,29,22,9,10,13,13,9,11,18
33,14,13,13,11,27,22,9,13,12,15,10,10,18
113,4,15,13,12,28,22,9,12,12,15,8,11,18
72,7,15,17,12,31,23,10,13,12,14,11,12,17
66,1,15,13,11,28,24,9,12,12,15,9,10,21
67,0,14,12,12,28,25,10,13,12,15,9,11,18
49,0,12,10,13,27,21,9,10,12,13,11,11,18
66,9,15,17,12,27,24,9,13,12,13,9,11,19
83,23,13,12,12,27,20,10,12,11,12,11,11,17
88,27,13,10,12,28,21,9,10,11,13,8,9,18
79,8,14,9,12,29,22,9,10,11,14,9,11,19
67,3,14,10,12,28,24,10,10,12,13,9,13,18
70,11,13,11,12,27,24,9,10,11,14,9,9,19
54,2,13,12,12,28,23,9,10,11,13,9,11,18
71,9,14,10,11,28,22,10,11,12,13,11,10,18
40,21,14,15,12,28,24,9,11,12,14,12,12,19
71,8,13,10,11,28,23,9,13,12,13,9,10,17
59,13,12,13,12,30,23,8,10,14,13,10,13,20
56,11,13,14,11,30,24,9,10,12,13,11,9,19
49,0,13,13,12,29,24,11,11,11,15,10,10,18
58,40,13,13,11,29,23,9,12,12,13,9,9,17
44,19,14,19,11,28,22,10,13,12,13,9,12,18
58,15,13,10,12,27,24,9,13,12,13,10,11,21
110,2,13,10,13,27,23,9,10,11,13,9,9,18
40,22,16,16,11,28,24,10,11,12,13,10,12,19
30,0,13,18,11,29,22,9,11,11,13,10,11,17
112,9,15,12,11,31,23,9,10,12,15,11,12,20
81,35,14,12,13,28,24,10,10,13,13,9,12,17
80,10,16,12,12,30,23,9,10,13,13,11,11,17
102,0,12,11,13,28,23,9,11,12,13,10,11,18
72,22,13,13,12,27,23,9,13,11,13,11,10,17
96,9,14,12,13,29,22,9,13,12,14,9,12,18
99,1,13,13,12,30,23,9,12,13,13,9,11,18
100,26,15,15,12,30,25,9,10,13,14,10,10,17
111,1,13,11,11,28,22,9,12,12,12,12,10,17
105,4,13,10,11,30,22,9,12,12,13,11,11,19
38,0,14,12,12,30,23,10,10,13,14,11,10,21
100,3,12,13,13,28,22,9,12,11,13,9,11,16
78,2,15,10,11,26,24,10,10,13,13,10,12,19
83,27,12,11,12,29,24,10,12,12,13,9,12,20
104,1,13,13,12,30,22,9,10,12,13,11,11,17
93,2,14,15,11,30,23,9,12,12,14,9,9,16
98,21,14,16,11,29,21,9,15,11,14,10,9,18
73,39,13,14,12,28,25,10,12,12,13,10,11,18
78,4,14,11,12,29,23,10,12,13,14,9,11,19
43,27,16,13,12,29,23,9,10,14,15,12,11,18
97,2,14,11,12,29,22,9,13,13,13,10,11,19
25,16,12,13,12,29,23,9,10,12,14,8,11,18
66,6,13,17,12,31,22,9,10,12,13,9,11,20
111,1,14,15,12,28,22,9,10,14,14,9,11,18
102,26,14,11,12,31,24,9,11,13,13,9,13,17
87,22,16,13,11,27,24,10,10,12,14,11,10,20
51,11,14,10,12,29,24,9,10,11,14,9,10,19
48,13,13,12,12,27,22,10,11,11,14,8,11,18
64,9,16,12,12,29,21,10,12,12,15,10,12,20
51,39,14,12,12,27,22,10,10,11,13,9,11,18
66,0,14,19,11,28,22,9,13,13,13,9,10,18
75,11,14,10,12,31,23,10,11,12,13,11,11,17
61,26,12,15,13,28,22,9,14,12,13,10,11,17
68,2,13,16,11,28,24,10,12,12,14,9,11,18
71,18,14,10,12,27,24,11,10,12,13,9,11,18
73,14,13,13,11,28,22,8,11,11,13,11,10,19
47,33,12,18,12,30,20,9,9,12,13,10,12,17
55,22,13,13,11,28,23,10,11,11,14,9,9,20
67,11,13,13,11,28,23,9,10,12,13,9,11,19
56,2,16,14,11,29,23,10,13,11,13,9,10,21
91,2,14,16,12,29,23,10,10,12,13,9,11,17
45,36,13,12,12,26,24,9,13,12,14,9,11,19
73,2,14,13,12,29,23,10,11,12,14,11,9,20
53,3,13,14,12,28,21,9,12,12,13,9,9,19
70,13,15,14,12,27,21,9,13,12,13,11,13,19
53,7,14,13,11,27,23,10,12,12,13,9,10,19
54,22,13,10,11,27,23,9,10,11,13,9,10,19
79,22,15,11,12,28,23,9,10,13,13,9,11,17
80,1,15,14,12,31,22,10,13,12,13,10,11,21
47,3,14,12,12,30,23,10,12,11,13,10,10,19
39,0,13,13,13,28,21,9,10,12,13,10,11,19
53,41,13,15,11,29,22,9,10,11,13,9,11,17
40,25,14,14,11,27,21,10,10,12,13,11,9,18
29,2,14,10,11,29,23,9,10,11,13,9,11,17
68,1,14,15,12,27,20,9,12,12,14,9,12,18
103,5,14,12,12,29,24,9,12,11,14,9,10,16
67,15,13,10,12,28,22,10,14,11,13,11,11,19
72,3,14,9,12,28,23,9,10,12,13,10,11,19
77,0,14,12,12,29,22,10,10,12,14,10,9,18
41,0,14,13,12,29,23,9,12,11,13,8,11,17
115,5,13,13,11,30,22,10,11,12,14,11,11,18
71,35,13,12,11,29,24,10,12,12,13,9,10,19
72,3,14,9,13,29,24,10,13,12,14,9,10,18
98,13,13,14,12,29,22,10,13,11,15,9,13,18
40,3,14,10,11,27,23,9,10,12,13,9,11,19
45,6,15,15,12,30,21,10,10,11,14,10,13,18
80,13,14,14,11,27,24,9,10,12,15,11,9,18
112,0,13,14,11,31,21,9,11,14,13,10,9,19
74,5,13,10,11,28,22,9,10,12,13,11,10,18
48,16,14,12,12,29,24,9,10,13,13,12,9,19
107,4,13,17,12,31,22,9,10,12,13,9,11,20
71,36,14,14,11,28,23,9,12,12,14,9,11,19
82,40,12,13,11,30,22,9,13,13,14,9,11,16
91,20,13,11,12,27,22,9,13,11,13,12,11,18
65,0,15,13,12,28,22,10,11,12,13,9,11,18
51,2,13,11,13,29,20,9,14,12,13,10,9,19
31,11,14,15,11,30,23,9,12,11,13,9,12,19
83,36,12,13,13,29,23,9,10,11,13,9,9,18
80,3,13,11,12,28,21,9,13,12,13,11,10,19
39,0,15,14,12,28,23,9,10,13,13,9,10,19
47,4,15,18,12,28,23,9,10,11,13,9,9,18
61,18,12,12,11,29,23,9,12,11,13,11,11,18
91,2,14,11,12,29,23,9,10,12,14,10,11,17
83,20,13,12,13,29,21,8,10,11,15,10,10,20
88,3,13,20,12,30,24,10,12,12,14,9,12,19
76,0,14,14,12,28,22,9,10,11,13,10,9,17
62,14,13,11,13,28,23,9,12,12,13,11,11,19
87,6,14,12,12,29,22,10,10,12,14,10,9,18
102,0,14,11,12,31,24,8,11,13,13,9,13,17
72,2,13,17,12,29,22,9,12,11,14,9,11,20
94,15,15,12,12,27,25,8,10,13,14,9,11,21
45,49,16,12,12,28,23,10,10,12,14,9,12,17
34,16,13,17,11,29,22,9,12,11,13,9,11,19
94,14,12,12,12,30,22,9,12,13,14,9,11,19
44,15,13,12,13,27,23,9,12,12,13,10,10,19
45,3,14,13,12,29,23,8,10,12,14,8,10,20
71,0,12,11,13,28,23,9,11,12,13,10,11,18
104,3,16,10,13,27,25,10,10,11,13,9,11,18
59,26,14,17,11,29,23,10,10,12,15,9,11,17
76,0,13,19,12,26,23,10,14,12,14,9,10,19
112,13,13,11,11,29,22,10,12,11,13,10,11,19
76,0,14,10,12,28,23,10,13,11,13,9,11,19
101,12,14,13,13,27,21,10,11,11,14,9,11,16
96,38,14,13,12,28,23,9,10,12,15,11,9,18
104,17,12,12,12,28,21,11,12,13,13,11,10,21
46,31,15,17,12,29,23,10,10,12,15,9,9,17
44,13,15,10,12,28,21,9,13,13,13,9,9,18
50,2,15,17,12,29,23,10,10,12,15,9,9,17
44,0,12,15,12,30,23,9,10,12,14,9,10,18
48,0,13,17,12,30,20,9,12,12,13,8,9,18
104,2,14,12,13,30,22,10,10,12,13,9,11,17
47,45,14,10,12,27,23,9,10,13,14,9,11,18
84,21,14,14,11,29,24,11,10,11,14,9,11,19
43,35,15,15,11,28,21,9,10,12,14,10,10,19
71,0,13,13,11,28,23,10,11,11,14,9,9,20
60,3,14,11,13,28,23,9,12,12,14,10,11,20
47,25,16,12,12,29,20,8,12,12,13,9,12,19
79,6,13,13,13,28,25,10,10,12,13,10,12,17
101,33,14,15,12,27,24,10,10,11,14,8,10,18
74,1,14,12,12,27,24,9,11,11,13,8,10,17
62,6,14,17,12,29,23,9,10,11,15,9,9,17
89,11,12,13,12,31,21,8,10,11,14,10,13,19
98,1,14,12,13,29,21,10,12,11,14,10,10,19
71,11,13,14,12,27,22,10,12,11,13,10,9,18
27,9,14,14,12,26,23,9,12,12,13,11,11,18
91,43,12,12,11,28,22,9,10,11,13,11,11,19
57,1,13,12,13,28,24,9,12,11,14,9,11,18
41,1,13,18,12,28,22,10,13,12,15,10,11,18
45,24,13,14,11,27,22,9,12,12,14,9,11,20
67,10,14,13,13,29,22,8,12,12,14,10,12,19
93,0,15,18,11,29,23,10,10,11,15,10,11,18
44,0,13,12,12,28,23,10,10,12,14,9,11,18
55,11,14,13,13,30,21,9,10,11,13,11,11,17
76,11,15,14,12,31,22,10,13,12,13,10,11,21
36,20,15,18,12,27,23,9,13,12,13,10,12,18
38,29,12,12,12,28,21,9,10,13,13,9,12,19
73,5,14,11,12,27,23,9,10,12,13,9,12,19
51,26,14,11,13,27,23,9,9,12,13,9,10,19
20,6,14,14,11,27,23,9,11,12,13,11,10,20
77,7,13,16,13,27,23,9,12,13,14,9,11,19
94,0,13,11,12,28,21,9,12,12,14,10,11,19
85,17,13,15,11,27,23,10,12,11,14,9,10,19
106,13,12,13,12,28,21,8,12,13,15,9,10,19
84,24,16,19,12,27,23,9,12,12,14,9,10,19
39,2,12,18,11,28,23,10,13,12,14,10,10,19
102,28,13,13,12,27,21,9,13,12,14,9,11,19
44,2,14,15,12,28,24,9,11,12,14,12,12,19
55,24,15,12,12,27,22,10,14,13,13,10,10,19
53,5,14,10,13,28,23,9,10,12,14,9,12,19
50,45,14,12,12,28,22,9,12,11,14,10,11,20
39,1,13,13,12,29,23,10,11,11,13,11,11,17
77,3,12,13,12,28,23,10,12,12,14,9,10,17
17,46,13,10,11,27,22,9,10,11,14,9,9,18
71,30,16,10,11,27,22,9,13,12,14,9,11,18
78,7,14,11,12,27,22,9,10,11,14,11,10,18
94,16,14,15,12,27,21,10,12,12,14,11,10,18
53,21,13,10,13,27,22,9,10,12,13,9,11,18
41,15,14,14,11,29,23,9,12,12,13,11,10,18
26,9,15,12,12,29,21,9,12,12,15,11,11,20
