YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
84,25,15,17,12,28,22,9,12,12,14,9,10,17
44,13,13,11,13,28,22,9,13,13,14,9,10,18
99,8,14,12,12,29,23,9,12,12,13,9,9,19
25,43,16,14,11,26,23,10,12,11,13,8,10,18
94,4,13,13,11,29,23,9,10,12,13,9,11,22
89,8,12,13,12,28,23,9,12,12,13,9,9,20
72,9,14,10,11,26,23,10,10,12,14,10,13,19
41,25,13,17,11,27,22,10,13,12,13,9,11,18
38,10,13,10,11,27,20,10,11,13,13,11,11,18
91,7,14,13,12,27,22,9,12,11,13,9,10,18
51,2,16,13,12,28,21,11,12,12,13,11,10,19
51,16,13,11,11,28,22,9,12,12,12,12,10,17
97,5,14,16,12,28,24,9,13,11,13,8,11,18
87,9,14,10,13,29,24,9,12,12,14,9,10,16
69,0,15,13,11,28,22,10,12,11,14,9,11,19
98,1,15,14,12,29,22,9,13,13,13,10,10,19
95,0,14,17,12,28,23,9,11,12,14,9,11,18
32,14,16,18,13,28,24,9,12,12,13,11,10,18
71,37,13,12,13,29,21,9,13,11,13,9,12,18
93,24,13,12,12,27,24,10,12,11,15,10,10,18
108,11,14,16,12,28,24,9,13,11,13,8,11,18
55,7,14,10,12,27,23,9,12,12,13,9,10,18
72,12,15,13,13,27,23,9,13,12,13,8,12,19
76,8,13,11,11,30,23,9,12,12,14,9,11,19
107,13,15,12,12,27,22,8,10,12,13,10,10,18
46,14,12,18,12,28,22,10,10,12,13,9,10,17
97,3,13,13,12,27,23,10,10,11,13,10,9,19
81,5,14,11,13,28,22,10,12,12,14,11,11,18
99,6,16,9,11,28,21,10,10,13,13,9,11,19
73,21,13,10,14,30,24,9,10,12,13,10,11,19
70,44,14,12,12,28,23,9,10,12,13,10,9,19
41,0,15,16,12,29,24,9,10,12,13,9,10,18
21,0,12,12,13,30,21,10,10,13,13,9,11,19
107,7,13,13,12,28,23,10,13,12,14,11,11,19
104,8,15,10,11,28,21,10,12,12,14,10,10,19
73,11,14,13,12,28,22,10,12,13,14,11,9,19
44,0,12,17,11,31,21,9,13,11,13,9,11,18
43,5,12,10,11,28,21,10,12,11,14,9,11,18
71,30,12,14,12,27,22,10,10,12,13,11,13,17
92,2,14,12,13,29,22,9,12,13,14,10,11,18
71,5,14,13,12,28,24,10,12,12,14,11,10,20
95,13,14,10,11,29,22,9,12,13,13,10,11,19
53,7,13,10,12,28,21,9,13,12,13,11,10,20
103,7,12,17,11,26,23,9,13,12,14,10,10,18
41,38,13,11,13,30,20,9,10,13,15,9,11,17
98,24,14,10,11,29,23,9,10,11,14,11,9,19
105,8,13,20,12,28,22,9,10,12,14,9,12,20
107,20,14,9,11,28,21,10,12,11,13,9,10,18
34,3,15,13,12,29,23,10,10,12,13,9,11,20
60,1,12,11,11,27,23,9,12,11,13,9,11,18
106,0,13,13,12,29,22,10,12,12,13,10,10,18
105,5,13,15,13,29,24,9,13,11,13,10,11,19
42,0,13,15,13,28,23,9,10,13,13,8,10,18
50,25,14,16,12,31,23,11,10,12,13,9,10,19
48,9,13,17,12,28,22,9,12,11,13,12,11,19
42,1,15,13,13,28,22,10,13,13,13,11,11,18
43,2,14,13,11,29,22,11,12,12,14,11,11,20
59,2,12,17,12,28,23,9,12,12,14,10,11,17
98,22,16,13,12,29,22,9,14,12,13,10,10,18
71,23,14,12,11,28,22,11,10,12,13,9,11,19
81,38,14,14,11,27,24,10,10,12,14,9,10,18
101,16,13,10,12,26,24,9,10,11,13,11,12,18
75,1,14,11,13,30,23,10,10,12,13,10,11,19
52,13,14,14,13,30,23,9,13,12,13,10,11,16
42,9,13,18,12,29,20,9,12,14,14,9,11,19
78,3,12,14,12,27,22,10,10,12,13,11,13,17
87,3,13,12,12,30,25,9,13,13,13,9,11,20
44,17,14,12,11,30,23,10,12,11,15,11,10,17
73,12,13,17,11,30,21,10,13,11,13,11,11,19
84,0,14,13,13,27,22,9,10,11,13,10,11,19
102,11,13,17,11,30,23,10,10,11,13,10,10,19
77,26,13,18,11,28,22,9,10,12,14,9,9,19
62,9,15,13,12,28,20,10,15,11,13,9,10,19
55,7,14,13,12,29,22,9,10,11,13,10,11,18
38,6,14,9,13,29,24,8,14,12,15,9,11,19
98,1,15,12,11,27,22,10,12,12,13,10,11,20
63,7,13,13,12,30,24,8,13,12,14,9,11,18
66,2,12,11,13,28,23,9,11,12,13,10,11,18
96,3,14,16,12,28,21,9,10,12,13,9,12,18
54,17,13,12,12,30,23,9,12,12,14,11,11,18
72,0,15,13,13,27,23,9,13,12,13,8,12,19
99,43,12,17,12,30,22,9,10,12,13,11,9,18
90,15,14,12,12,28,23,10,12,12,14,9,11,19
98,50,16,18,12,28,21,9,10,13,14,9,11,18
85,6,16,13,13,30,22,9,12,11,14,9,9,20
56,4,13,15,12,27,23,10,11,12,14,8,11,18
80,25,13,10,11,29,22,10,12,12,13,9,11,18
70,48,14,13,14,28,21,11,10,12,14,10,11,20
106,11,13,10,13,28,24,9,12,12,13,8,11,18
87,39,14,17,11,28,21,9,13,12,12,8,10,19
76,14,13,10,11,29,21,9,12,11,13,11,9,18
108,30,13,18,11,26,21,10,10,11,13,9,11,18
89,0,15,17,12,28,24,9,10,12,14,10,10,20
62,1,13,10,13,29,24,10,10,13,13,10,11,17
53,1,13,15,13,27,25,9,13,12,13,9,11,16
35,14,14,16,13,29,23,9,13,12,14,10,11,19
18,18,14,11,12,29,25,10,9,13,13,8,11,19
88,7,12,14,11,27,23,9,12,12,15,9,11,19
44,22,14,12,12,29,21,10,10,13,14,8,10,17
95,17,13,17,13,29,24,10,11,11,13,9,11,18
68,17,15,17,12,31,20,10,13,11,14,12,9,18
42,4,14,13,12,29,23,9,12,11,13,8,11,17
81,12,13,13,12,27,23,9,10,12,14,8,11,18
81,10,12,14,12,28,22,10,15,11,13,8,10,20
70,28,16,10,12,29,22,9,10,12,13,10,13,18
55,1,14,13,11,30,23,9,10,11,13,9,11,19
49,0,13,16,11,31,22,10,11,11,13,11,12,19
43,4,13,10,12,28,23,10,10,12,13,9,12,17
96,2,15,12,12,29,23,11,10,11,13,9,10,18
44,2,14,10,12,28,22,9,10,12,14,9,11,17
94,3,14,16,11,29,23,10,12,12,14,10,12,18
49,9,13,15,11,28,23,9,12,13,13,10,11,18
51,40,13,12,12,27,23,10,12,13,15,11,12,18
105,7,12,12,12,30,21,9,11,13,15,10,11,17
70,16,14,12,12,28,23,9,12,12,15,11,9,19
63,2,14,13,13,28,23,9,10,12,14,12,10,19
51,3,14,12,12,27,22,9,10,12,13,11,12,20
35,28,13,16,11,28,23,9,11,12,14,9,10,17
77,1,15,17,12,28,23,10,10,14,13,11,11,18
73,0,15,10,13,27,22,10,9,13,13,9,10,19
101,3,14,12,11,28,22,10,11,11,13,9,10,17
39,4,12,9,13,27,22,9,11,12,13,11,10,18
65,9,13,10,12,29,22,9,10,12,13,8,11,19
77,6,14,13,13,28,24,10,10,13,15,9,11,16
90,7,12,12,11,29,24,10,10,12,13,9,11,18
111,42,15,10,12,30,22,9,10,12,15,9,11,18
107,27,13,11,13,27,24,10,9,11,14,9,11,17
49,0,13,16,12,30,23,9,12,12,14,10,11,19
36,36,13,10,11,27,23,9,10,11,13,9,9,18
45,12,13,10,12,29,23,9,10,13,14,8,10,19
94,4,13,13,13,29,21,10,10,12,13,9,12,17
77,10,12,12,12,29,23,8,10,11,15,10,9,18
47,30,14,13,12,30,23,9,12,11,13,9,11,20
83,17,15,10,11,28,21,10,9,12,13,8,10,18
96,1,13,13,12,29,22,10,10,12,13,11,11,18
34,3,13,9,13,29,23,10,13,11,15,10,10,19
30,7,13,10,12,30,22,10,12,11,13,10,11,17
69,19,14,17,11,28,20,9,12,11,13,9,9,18
70,9,15,10,13,29,24,9,10,12,14,10,11,18
99,6,12,10,11,28,22,9,13,11,13,10,9,18
94,6,13,12,12,27,22,9,13,13,13,11,12,19
90,23,15,13,13,28,21,9,10,12,14,9,10,20
40,0,13,16,12,28,23,9,10,12,13,10,11,17
64,41,12,13,11,28,23,9,12,12,13,12,12,17
75,1,14,14,11,27,21,10,10,12,13,11,10,18
41,0,15,15,13,28,22,9,10,12,13,10,10,18
45,3,14,12,12,27,24,10,10,13,13,10,12,19
32,0,16,13,11,28,23,9,10,12,13,11,10,18
88,28,15,16,12,30,23,9,10,12,13,9,9,18
72,11,13,13,11,26,22,9,12,14,13,11,11,18
78,8,14,12,11,29,23,10,10,12,13,9,10,18
88,16,14,11,11,30,23,8,10,13,14,10,11,17
39,28,16,15,11,29,22,9,12,12,14,11,12,18
56,34,15,15,11,27,23,10,10,12,14,9,11,21
44,39,14,10,12,29,22,9,10,12,13,8,12,19
38,12,13,12,12,30,25,9,13,13,13,9,11,20
46,5,13,13,11,29,23,8,10,11,13,9,10,18
83,11,13,13,13,27,24,11,10,11,13,11,9,18
96,24,15,17,11,28,20,9,12,11,13,9,9,18
30,1,16,13,12,29,23,9,10,14,15,12,11,18
50,26,12,12,12,29,24,9,10,14,13,9,11,20
39,34,15,18,12,29,21,10,12,11,15,9,12,19
77,2,14,13,12,28,24,9,12,10,14,9,11,19
72,13,13,12,11,30,22,10,10,12,14,11,11,19
57,5,14,13,11,29,20,9,10,11,13,11,12,18
103,8,15,11,12,27,24,10,10,12,13,10,10,18
52,19,14,12,13,29,22,9,13,11,14,10,11,19
77,12,15,10,12,28,22,9,13,12,13,9,11,18
33,7,13,13,11,27,22,8,10,13,14,9,9,18
84,27,15,18,13,28,23,10,10,12,14,11,12,19
70,50,14,15,12,28,22,9,10,12,14,11,10,19
44,0,15,16,13,28,23,11,10,12,14,10,12,17
51,29,13,13,12,29,23,9,10,12,13,10,11,18
56,3,14,9,11,28,21,10,12,11,13,9,10,18
97,13,14,10,12,30,23,10,12,12,13,10,10,20
99,7,12,20,12,27,22,9,10,12,13,11,10,19
52,2,12,12,13,30,21,10,10,13,13,9,11,19
92,28,14,13,12,28,23,10,12,12,14,10,11,20
85,27,12,17,12,27,20,9,10,12,14,9,10,19
64,29,13,11,11,28,22,9,12,12,12,12,10,17
96,3,14,18,12,28,22,10,11,13,14,12,11,18
64,0,12,13,12,28,23,9,10,12,14,9,9,19
66,33,13,12,12,29,24,8,13,11,13,10,9,18
48,2,13,10,11,28,20,9,10,12,13,11,12,17
119,10,15,11,12,27,22,9,11,11,14,10,9,20
86,49,13,15,11,27,23,9,12,12,13,8,9,18
81,10,13,15,13,29,22,11,14,11,13,10,10,19
31,34,14,12,11,31,23,9,12,13,13,8,11,18
91,11,14,16,12,29,22,9,12,10,13,9,10,19
107,16,12,12,12,29,22,10,12,12,14,9,11,18
99,27,14,16,12,28,22,9,11,10,14,11,12,18
114,10,13,11,13,27,23,9,11,11,13,9,10,19
22,1,13,10,12,30,25,10,13,12,13,9,10,17
71,14,13,11,12,30,22,9,12,13,14,10,11,19
61,5,13,10,12,28,23,9,12,12,14,9,10,18
55,12,15,10,13,28,24,9,12,11,14,10,11,18
75,2,14,12,13,27,22,10,10,14,14,10,10,20
36,1,13,14,13,28,24,8,15,13,13,8,9,18
45,16,13,10,13,28,22,10,12,12,14,9,11,17
91,10,14,14,11,28,22,10,12,12,14,9,9,19
85,25,15,16,13,27,24,10,11,12,13,10,12,18
64,48,15,19,12,28,24,9,10,12,13,10,12,18
40,3,16,17,11,28,23,9,12,12,15,10,11,20
96,10,13,12,12,29,24,8,13,11,13,10,9,18
30,21,16,14,12,29,21,9,12,11,13,11,10,18
70,2,14,18,11,27,23,9,10,12,14,9,9,20
87,4,13,11,12,29,21,9,10,13,14,9,10,19
61,45,14,16,13,27,23,10,12,12,14,11,11,19
45,8,15,13,12,30,23,9,10,11,14,9,10,19
41,1,14,10,12,27,23,10,10,12,13,9,10,18
84,1,14,12,13,29,22,10,10,11,13,8,11,19
35,3,14,9,13,29,24,10,13,12,14,9,10,18
73,42,13,13,12,29,23,9,10,12,13,10,11,18
112,11,15,10,12,29,24,9,12,13,15,10,11,18
72,25,13,11,12,29,22,9,13,12,13,9,10,19
48,2,15,16,12,29,24,10,13,12,13,9,9,17
82,44,13,13,11,27,22,9,10,12,13,10,11,20
27,6,13,14,13,29,23,10,10,11,13,9,10,18
29,13,16,15,11,29,24,9,11,11,13,9,10,18
53,30,16,13,12,29,22,9,14,12,13,10,10,18
93,4,12,13,12,30,23,8,10,14,13,10,13,20
103,21,12,12,11,28,23,9,12,12,13,10,12,18
93,14,14,12,12,28,22,9,12,11,14,10,11,20
18,38,14,12,12,27,23,8,12,11,13,11,10,19
103,10,14,12,11,29,24,10,13,12,15,8,10,19
31,0,16,12,13,29,20,10,13,12,13,11,11,17
53,8,13,13,12,29,20,10,12,11,15,9,11,18
101,3,14,18,11,27,25,9,13,13,14,11,10,19
59,16,13,10,12,29,22,9,12,11,14,10,11,18
100,13,13,10,11,30,22,9,12,11,14,9,12,19
97,8,14,16,12,30,23,9,10,12,15,9,12,19
86,4,13,10,12,27,24,9,13,12,14,10,10,19
108,1,14,10,11,28,21,10,10,12,14,9,11,18
50,18,13,18,12,28,22,10,13,12,15,10,11,18
62,29,14,10,13,28,22,10,12,11,14,9,12,18
43,3,12,10,13,29,23,9,12,12,13,9,12,19
96,4,14,13,13,28,24,10,10,13,15,9,11,16
108,24,16,12,12,27,23,10,13,12,13,10,9,17
94,26,15,13,11,28,21,9,13,12,13,9,11,18
65,17,12,13,12,29,22,9,12,13,13,11,9,19
71,7,16,15,11,29,22,9,12,12,14,11,12,18
64,1,15,13,12,28,22,10,11,12,13,8,11,18
47,0,14,12,12,28,21,9,12,10,15,9,10,17
34,27,15,15,12,28,22,9,12,12,14,8,9,20
87,21,14,11,12,28,21,8,10,11,14,10,12,19
108,10,12,10,14,29,23,9,12,12,14,11,11,18
28,14,16,14,11,28,24,9,13,12,14,11,12,17
87,12,14,16,12,29,21,9,10,12,14,11,11,18
73,1,13,14,12,28,21,9,12,12,13,9,9,19
71,15,15,16,12,29,23,11,12,14,14,10,12,18
99,33,13,15,12,28,22,10,9,11,14,9,11,19
57,28,15,10,11,29,20,9,12,12,14,11,9,18
58,14,13,14,11,27,22,9,12,14,14,9,10,18
67,23,14,14,11,28,23,10,9,12,12,9,12,19
50,10,13,9,12,28,24,9,12,11,14,10,11,19
86,16,14,12,11,26,22,10,13,13,13,9,14,16
80,10,12,17,12,27,23,9,10,13,13,8,12,18
59,3,14,16,11,28,20,10,12,13,13,11,11,18
34,19,13,10,12,29,23,9,13,12,14,10,10,19
69,21,14,11,12,30,22,10,10,12,13,9,10,18
40,3,14,16,12,28,24,10,12,13,13,11,11,20
87,18,14,10,13,28,22,9,11,11,13,8,9,19
46,27,12,17,13,28,23,10,10,12,13,9,10,19
30,15,14,13,12,29,23,9,12,11,13,8,11,17
94,11,15,9,13,28,23,9,9,12,14,11,10,18
65,23,14,12,12,30,25,10,12,12,13,10,11,20
98,2,13,16,11,31,23,9,10,12,13,10,11,18
78,13,15,14,11,28,23,9,12,13,15,9,11,18
54,48,13,17,11,29,23,10,10,11,14,10,12,18
38,3,13,10,11,28,24,10,10,11,13,8,10,18
77,41,15,12,12,29,23,11,10,11,13,9,10,18
84,7,14,12,12,27,23,8,12,11,13,11,10,19
44,1,16,14,11,28,23,10,10,11,14,9,10,19
71,11,13,16,12,30,21,9,12,12,14,9,12,17
104,2,14,13,13,26,22,10,11,11,12,10,11,19
78,0,12,17,13,28,22,9,12,11,14,10,10,19
84,14,13,12,13,29,22,9,14,11,14,9,11,19
93,21,12,12,11,28,21,9,10,13,14,12,12,19
38,5,13,10,13,28,22,11,12,14,13,8,11,18
88,30,16,17,12,28,22,9,12,12,14,9,12,20
85,17,14,12,12,27,24,9,11,11,13,8,10,17
107,0,15,12,12,28,23,9,11,11,13,8,11,19
40,9,13,17,12,28,22,9,10,13,14,10,11,19
62,2,13,17,11,28,21,10,11,13,15,10,12,17
67,0,14,13,13,31,22,9,12,12,14,11,11,20
75,32,13,18,11,30,23,8,12,14,14,9,11,18
98,48,14,11,13,27,23,10,13,12,13,9,11,18
80,5,14,15,12,31,21,9,10,12,13,9,11,19
35,9,14,18,11,28,23,9,10,11,13,11,10,21
106,15,14,12,12,30,24,9,10,12,13,12,10,19
71,3,14,10,12,28,24,10,10,13,14,9,10,19
56,25,15,11,11,28,23,9,12,13,13,10,10,18
78,33,14,11,12,28,21,8,10,11,14,10,12,19
43,4,15,19,13,26,24,9,10,12,13,9,11,19
68,14,13,14,12,29,22,10,13,11,15,9,13,18
45,15,14,13,12,28,21,10,12,12,13,9,12,18
87,3,14,16,11,29,22,9,10,12,14,11,10,18
113,1,12,11,12,29,24,10,12,12,13,9,12,20
61,10,14,10,12,28,23,10,13,11,13,9,11,19
40,3,15,20,11,30,22,9,10,11,13,11,12,18
113,9,14,13,12,27,22,10,13,12,15,10,11,18
103,33,14,12,12,28,25,9,13,12,13,9,9,19
77,0,13,10,12,29,21,10,12,11,13,9,10,19
51,0,14,15,13,28,22,9,13,12,13,9,10,18
64,11,14,12,13,28,24,9,12,13,14,11,9,19
96,1,14,11,12,27,25,9,13,11,14,10,11,19
53,39,14,16,12,29,22,9,13,12,13,9,12,18
35,4,13,17,12,31,24,9,13,13,13,9,10,18
37,7,14,12,12,29,24,9,10,13,13,12,9,19
51,17,13,11,13,28,20,9,10,13,13,11,11,18
66,2,15,10,11,28,24,9,10,12,13,10,10,20
33,10,13,9,13,28,23,9,10,12,14,9,10,19
71,0,13,10,11,28,22,10,12,12,13,12,10,18
95,3,15,15,12,28,22,10,10,12,13,9,12,17
57,0,13,11,11,26,23,9,12,12,13,11,10,18
93,32,13,13,12,29,22,10,12,12,14,12,11,19
102,1,14,12,11,29,24,10,13,13,13,9,12,20
101,45,13,15,11,27,23,9,10,12,13,10,10,19
81,39,13,18,11,29,22,9,12,11,13,10,10,19
50,6,13,10,11,29,22,9,10,11,13,8,13,18
89,0,15,13,13,29,21,9,12,12,14,11,10,19
44,4,13,14,12,31,21,10,10,12,13,9,12,18
44,28,14,11,12,28,23,9,10,11,13,9,10,19
59,0,14,10,12,29,22,10,11,12,14,10,10,20
86,8,12,18,12,27,23,9,10,12,13,11,11,18
58,3,14,10,12,28,22,10,12,12,13,9,10,19
78,0,15,12,11,29,22,9,10,12,13,10,11,18
84,10,14,14,12,29,22,10,13,11,13,11,12,20
94,13,15,13,12,28,22,10,11,12,13,9,11,18
97,3,15,17,12,31,24,10,9,12,14,10,9,17
94,9,12,13,12,30,23,8,10,14,13,10,13,20
28,1,13,10,12,28,23,9,10,12,13,10,9,16
112,1,13,16,11,27,22,9,11,11,15,11,10,17
74,0,14,15,12,29,22,10,10,12,13,9,12,18
98,12,14,17,12,29,22,9,12,11,13,11,11,19
70,2,16,11,11,30,22,9,10,11,14,9,9,17
42,4,14,12,11,28,23,10,10,12,13,9,10,17
92,15,12,17,11,29,21,9,10,12,14,10,13,20
74,9,12,13,12,28,24,9,13,12,13,11,12,19
65,0,14,12,11,28,23,10,10,12,13,9,10,17
48,44,13,12,13,26,20,9,12,13,13,9,11,19
35,15,12,13,11,30,23,9,10,12,14,10,11,18
87,1,12,14,14,28,21,10,12,14,14,9,9,16
94,31,13,17,12,31,22,9,10,12,13,9,11,20
62,0,13,10,11,28,21,10,13,13,14,8,13,18
75,22,15,15,13,28,23,9,12,13,13,11,10,19
55,6,14,10,11,29,24,9,10,11,13,11,10,19
32,2,13,20,12,29,24,10,11,12,15,12,10,18
72,6,13,11,11,28,24,9,10,12,13,10,12,18
48,2,13,17,11,30,21,9,13,11,13,11,11,19
52,6,12,13,13,29,23,9,10,11,13,9,8,18
107,2,14,16,12,30,23,9,10,12,15,9,12,19
101,22,12,10,11,28,21,10,12,11,14,9,11,18
43,2,12,13,11,27,20,9,10,13,14,9,11,19
86,1,13,11,12,29,22,10,12,12,14,10,10,18
52,31,13,10,13,27,22,9,14,11,14,9,11,19
61,2,13,10,13,28,23,10,10,13,14,11,11,17
27,7,14,15,13,26,23,11,12,10,13,10,10,20
94,9,12,13,12,27,21,10,11,12,13,12,10,19
64,3,14,12,13,27,22,10,12,12,13,8,10,18
87,9,12,13,12,30,22,9,12,11,15,9,10,19
52,22,13,14,12,29,22,10,11,11,15,9,10,19
92,20,14,12,11,26,24,9,12,11,14,9,11,18
112,6,13,12,12,28,24,9,10,12,15,9,10,18
46,15,13,20,11,28,23,10,12,12,13,10,11,17
34,13,14,12,11,29,24,9,13,11,13,9,9,18
41,1,15,16,13,27,24,10,11,12,13,10,12,18
97,38,14,13,12,30,22,9,12,12,13,10,11,19
75,3,13,14,13,29,23,9,10,11,14,9,9,19
99,7,14,10,12,30,24,9,12,12,13,9,9,18
43,0,16,14,13,29,23,9,10,13,15,9,9,18
99,22,14,10,12,27,20,8,15,11,14,10,11,18
78,11,13,16,12,28,23,9,12,12,13,9,11,19
47,10,16,10,11,29,22,10,10,11,13,8,10,18
70,4,14,9,12,29,24,9,13,13,13,10,11,20
89,9,13,18,11,29,23,10,10,12,13,10,10,19
108,9,15,20,11,27,23,10,12,12,13,10,11,20
70,0,12,11,12,28,23,9,11,12,15,9,11,17
54,2,13,18,11,27,20,11,12,13,13,9,10,19
70,11,13,20,12,29,24,10,11,12,15,12,10,18
46,32,12,10,12,29,23,9,10,10,13,11,10,19
69,2,14,14,12,28,25,9,12,12,14,10,10,18
90,24,15,14,13,27,22,10,10,11,15,9,10,18
100,2,13,10,11,28,24,9,12,12,14,9,12,18
82,5,14,12,12,29,22,9,10,11,14,11,11,17
49,20,13,10,13,29,22,9,13,12,13,10,9,17
95,3,14,12,13,29,22,10,12,14,13,9,12,18
77,0,13,10,12,26,20,9,13,13,14,8,10,18
50,4,15,16,11,27,23,10,13,13,14,9,11,18
40,9,13,15,12,28,23,9,12,11,14,9,11,20
71,11,12,10,12,30,23,9,10,12,13,11,10,19
45,0,15,13,11,28,22,8,11,12,13,9,10,17
95,12,13,14,14,30,22,9,11,12,15,11,12,19
94,1,13,13,11,27,24,10,10,12,13,8,10,19
54,45,14,12,12,30,21,9,13,12,13,9,11,17
98,4,14,12,12,29,21,10,10,13,14,8,11,17
65,2,15,15,13,28,22,10,10,12,13,9,10,19
74,17,13,10,13,28,22,8,15,12,13,9,11,17
75,13,12,11,12,29,24,10,12,12,13,9,12,20
73,17,14,10,13,27,23,11,10,11,15,9,11,16
53,2,12,10,12,27,22,10,10,11,14,11,11,17
52,13,13,13,11,28,21,10,10,14,14,11,10,19
118,9,12,12,12,30,22,10,11,12,14,9,12,19
75,47,13,15,13,28,25,11,10,12,14,9,11,18
37,24,14,13,12,30,23,10,10,11,13,9,11,18
88,12,13,18,13,26,22,9,10,12,14,9,11,19
108,13,14,12,13,26,21,11,12,12,13,8,12,18
101,31,14,15,11,28,23,9,12,12,15,8,10,19
47,12,13,16,12,30,22,9,10,12,14,9,11,18
64,35,15,17,12,31,20,9,13,11,14,12,9,18
118,2,15,11,11,30,22,9,12,12,14,9,12,17
95,2,13,10,11,29,23,9,10,12,13,9,11,20
96,3,15,10,12,28,24,9,12,11,14,9,10,18
61,12,12,14,13,28,20,10,13,11,14,9,11,18
70,29,15,15,12,28,22,9,12,12,14,8,9,20
49,28,14,13,13,29,22,9,12,12,15,9,9,20
71,0,15,13,12,29,22,9,10,12,14,10,9,18
79,31,12,20,12,28,23,9,9,13,15,10,11,17
40,11,14,12,12,30,24,9,12,11,13,10,11,18
105,7,14,13,13,28,21,9,9,12,13,9,11,19
29,1,14,11,13,27,23,9,9,12,13,9,10,19
59,7,14,16,12,28,23,10,12,11,13,9,12,19
34,7,15,16,13,28,24,9,10,11,13,8,11,17
38,21,14,16,12,29,22,9,13,12,13,9,12,18
95,16,13,10,13,27,24,9,12,12,13,9,12,18
93,4,15,13,11,29,24,9,10,11,13,9,10,19
109,21,14,11,13,28,24,9,11,13,14,10,11,19
79,16,14,14,12,29,24,9,10,13,15,10,9,18
81,13,14,18,11,28,24,9,13,12,13,11,9,18
62,16,16,13,11,29,23,11,10,12,13,9,11,17
79,41,13,15,12,28,22,9,10,12,14,10,9,19
71,5,13,12,13,27,21,10,13,10,13,11,11,19
55,1,14,13,13,30,21,9,10,11,13,11,11,17
87,0,14,10,12,28,21,9,14,12,13,9,10,19
53,21,13,12,11,29,23,10,12,11,13,9,10,18
68,50,16,12,13,27,23,10,11,11,13,10,10,19
100,20,14,19,12,28,23,9,10,13,14,9,9,18
51,4,15,13,12,27,23,9,10,12,13,9,9,18
37,41,16,15,12,30,23,10,12,12,13,10,11,19
86,7,12,13,11,27,23,9,10,11,13,8,11,19
55,8,12,16,12,29,21,10,9,13,14,9,10,18
80,5,15,18,11,30,22,9,13,12,15,8,11,17
58,23,15,10,12,28,22,9,15,12,14,11,11,19
72,2,15,11,13,28,21,9,12,11,14,9,11,19
109,31,14,12,12,27,25,9,10,12,13,9,12,18
111,1,12,10,11,27,23,10,13,12,13,11,11,16
96,3,15,12,11,30,22,9,13,11,15,8,10,19
89,22,12,14,13,28,24,9,15,11,13,11,10,20
64,5,13,15,12,29,23,9,11,12,13,10,11,18
39,14,15,18,11,28,23,9,12,12,15,10,10,19
95,17,13,10,12,27,22,9,10,11,13,9,11,17
104,0,14,19,13,27,23,9,10,12,13,9,10,19
98,4,12,10,12,29,23,9,10,12,13,9,10,18
115,11,13,10,12,28,23,9,10,14,14,10,10,18
75,1,14,10,11,29,24,9,10,11,13,11,10,19
91,16,12,18,12,28,24,9,12,12,13,9,10,17
72,14,12,15,13,27,22,9,10,13,13,9,11,17
75,3,14,18,11,28,23,9,10,11,13,11,10,21
98,6,13,13,12,29,25,9,10,12,14,11,10,19
75,9,14,14,11,27,22,9,13,12,13,9,9,17
53,25,14,17,12,28,20,10,10,12,13,11,11,19
98,37,12,12,12,28,22,10,10,13,14,11,12,18
70,30,14,18,12,30,23,10,10,12,13,9,9,19
103,33,13,10,11,30,22,9,12,12,14,12,11,18
33,20,14,11,12,27,22,10,10,11,13,10,9,19
39,18,14,10,11,28,23,9,10,12,13,9,9,18
59,34,14,12,13,28,24,10,10,13,13,9,11,17
39,24,13,12,12,28,25,10,10,11,13,10,11,19
102,5,13,11,12,28,22,10,10,12,13,9,12,17
84,3,13,17,11,27,22,9,13,12,13,9,11,18
73,1,13,11,12,29,22,10,12,12,14,10,10,18
46,33,15,10,12,29,22,10,15,12,13,10,12,19
106,32,13,12,11,28,21,9,10,13,14,9,11,18
79,2,14,12,12,28,23,9,13,12,13,11,11,17
71,1,14,18,11,28,23,9,10,11,13,11,10,21
42,10,12,11,13,29,21,9,10,13,14,10,12,18
104,4,14,15,12,28,22,9,12,12,14,9,9,19
74,1,15,17,12,29,24,9,10,14,15,9,11,18
88,12,13,11,12,28,21,10,10,12,13,11,10,17
74,18,13,10,11,26,21,10,11,12,15,11,12,19
88,0,16,10,11,29,24,11,10,12,13,11,12,19
80,5,13,17,13,28,22,10,10,14,15,9,11,18
25,32,15,18,12,27,23,9,12,13,13,9,9,17
113,31,14,12,12,29,24,9,10,13,13,12,9,19
89,7,12,12,11,30,23,9,12,11,13,10,11,17
108,9,13,18,11,27,20,10,12,13,13,9,10,19
53,9,13,12,13,29,20,9,10,12,13,9,9,19
94,1,15,12,12,28,23,9,11,11,13,8,11,19
90,0,13,17,13,28,23,8,10,11,14,9,11,18
104,11,15,14,11,27,23,9,12,13,12,10,11,19
99,18,14,12,12,28,23,9,10,12,13,10,9,19
49,4,14,12,12,27,24,10,10,13,13,8,10,19
104,42,13,15,11,28,22,9,10,13,13,9,11,16
108,24,14,14,11,30,22,9,10,12,15,11,10,19
48,1,13,16,12,27,23,9,10,13,13,9,10,17
78,1,14,10,12,28,21,10,12,11,14,10,11,19
64,10,15,12,13,28,24,9,13,12,13,10,11,17
81,6,14,18,11,29,22,9,13,13,15,9,12,19
