YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
92,4,15,10,12,28,23,9,10,12,13,11,9,17
42,0,13,20,11,28,24,9,13,12,13,9,10,19
101,3,13,12,13,28,25,9,12,13,13,9,11,18
47,8,15,13,12,29,23,9,10,12,13,9,11,18
79,21,14,18,12,29,22,9,10,11,13,10,11,18
70,29,13,15,12,29,20,9,10,11,13,9,11,18
101,5,15,17,11,29,23,9,12,11,13,9,10,19
85,13,15,12,12,30,22,9,10,11,14,9,10,18
70,0,13,10,11,30,23,10,12,12,14,12,11,18
95,10,13,10,12,28,23,9,12,13,13,10,11,20
96,1,14,13,11,30,22,10,12,12,15,9,11,18
65,0,16,11,11,28,22,10,10,12,13,9,10,17
62,32,14,12,12,29,20,10,10,13,14,8,10,17
91,14,14,14,12,28,24,9,10,12,14,9,9,18
51,8,14,18,12,28,23,8,12,12,14,10,10,18
92,3,15,10,13,28,21,9,13,12,13,10,9,18
97,11,15,11,11,27,24,9,10,13,15,11,11,18
118,8,14,13,12,29,21,9,10,11,13,10,11,19
100,22,13,10,12,30,21,10,11,11,13,10,11,19
64,3,13,17,12,27,23,10,13,11,13,9,11,16
69,6,14,13,11,28,23,9,10,13,14,9,13,19
73,20,15,16,11,27,23,10,12,12,14,9,10,19
71,23,12,17,13,28,23,10,10,12,13,9,10,19
106,4,12,13,12,28,21,10,12,11,13,8,11,19
73,0,14,14,12,28,22,9,12,11,13,10,10,20
105,31,14,13,12,29,24,9,13,12,13,9,11,18
101,3,13,11,12,27,20,10,10,12,14,10,12,18
110,2,13,11,12,29,23,10,12,11,13,9,9,19
93,40,15,12,12,27,20,10,14,11,12,9,11,17
109,24,14,10,12,27,22,10,10,12,13,9,12,17
46,16,13,15,12,29,23,9,10,11,14,10,10,18
80,16,13,14,11,27,22,9,12,12,14,9,11,20
107,16,16,14,12,28,23,9,12,13,13,11,12,20
113,0,13,12,11,28,23,10,10,12,13,9,11,18
85,12,13,12,12,29,23,9,10,12,13,11,12,19
82,1,13,16,12,28,24,9,10,12,15,11,11,18
118,3,15,17,13,29,23,9,13,11,15,9,10,19
30,21,13,17,12,29,23,10,12,12,13,10,9,19
54,2,13,10,12,27,24,9,13,12,14,10,10,19
99,10,15,12,12,29,22,10,12,12,13,8,11,19
58,4,16,16,11,30,22,10,12,12,13,11,10,18
58,20,14,10,11,28,24,9,12,13,15,11,9,19
71,6,14,13,12,27,22,9,10,13,14,9,10,18
30,2,15,15,12,26,22,10,12,12,14,9,11,19
79,5,14,15,12,27,24,10,10,11,14,8,10,18
27,16,13,12,12,28,24,9,12,13,13,10,10,17
59,22,14,16,13,29,22,9,10,13,12,10,11,20
41,0,15,12,11,30,22,9,13,11,15,8,10,19
55,49,14,15,13,27,22,9,13,12,13,10,11,18
102,5,13,10,11,28,21,10,13,13,14,8,13,18
76,16,14,12,12,27,22,9,10,12,13,11,12,20
95,0,13,18,11,29,22,10,10,11,13,10,11,18
94,38,14,10,12,29,23,9,12,12,13,10,10,19
105,3,14,13,13,27,22,8,10,11,13,10,11,19
97,30,13,12,13,29,23,9,10,11,13,8,10,18
46,36,15,16,12,29,24,10,12,11,13,9,11,19
53,10,14,9,11,27,22,10,12,12,13,8,11,19
39,1,12,14,12,28,22,10,15,11,13,8,10,20
59,4,14,10,11,27,24,10,13,12,13,9,12,18
67,0,15,19,11,28,24,10,10,13,13,9,10,18
70,3,15,15,13,28,22,10,10,12,13,9,10,19
48,34,13,18,11,29,22,10,10,11,13,10,11,18
96,16,14,17,12,27,23,9,10,12,13,10,12,19
42,19,14,11,13,28,20,10,10,12,12,11,11,18
34,7,15,12,13,30,23,9,12,12,14,8,10,18
95,0,13,16,12,31,24,10,10,12,15,11,13,18
54,2,15,12,13,29,24,9,13,14,14,9,11,19
102,2,13,18,11,29,25,9,10,11,13,9,11,17
50,0,12,11,13,29,21,9,10,13,14,10,12,18
97,20,15,15,12,30,25,9,10,13,14,10,10,17
104,0,13,12,13,29,22,9,10,11,13,10,11,19
53,5,14,12,11,28,22,9,10,12,14,9,12,17
97,1,13,10,13,27,24,9,12,12,13,9,12,18
44,26,13,10,13,31,23,8,10,11,13,10,10,18
39,0,14,10,13,28,22,10,13,12,14,9,11,20
40,17,13,11,12,29,23,9,12,11,13,8,12,17
68,4,13,17,12,31,24,9,13,13,13,9,10,18
43,10,14,12,12,28,23,9,10,12,14,9,11,18
68,2,14,13,13,28,23,9,10,12,13,9,9,20
34,5,13,10,12,27,22,10,13,12,15,11,11,17
103,0,16,12,12,29,22,10,13,13,13,9,10,19
59,4,13,13,12,28,22,10,11,12,13,9,11,17
90,9,14,13,11,28,22,9,12,12,15,8,11,19
98,39,15,17,12,28,22,10,12,11,13,9,11,20
51,16,13,10,12,30,23,10,10,12,13,9,11,19
100,41,12,13,12,31,24,9,10,11,14,9,12,18
72,21,14,20,12,28,23,10,12,13,13,9,11,18
86,2,13,10,12,29,22,9,14,12,13,9,12,20
73,0,14,12,11,28,23,9,10,12,14,9,13,19
47,17,12,12,11,28,22,9,10,12,13,9,10,20
84,20,15,13,11,28,23,9,12,12,14,9,9,18
77,31,13,15,12,30,19,9,13,12,13,9,11,17
43,12,12,13,12,31,24,9,10,11,14,9,12,18
59,17,15,12,14,28,23,9,13,12,15,11,12,18
36,2,14,13,12,28,24,9,12,12,13,9,12,20
56,8,13,13,13,28,23,10,12,12,13,10,12,20
56,4,13,12,11,28,22,10,12,14,14,9,10,18
74,0,13,10,12,31,24,9,11,12,13,10,9,18
106,19,16,16,12,30,22,9,12,12,14,9,10,18
50,0,14,11,12,29,23,9,12,12,14,8,11,19
69,4,14,11,12,27,23,10,12,12,14,9,11,19
98,27,16,11,13,27,23,10,12,12,13,9,9,19
81,3,15,14,11,27,23,9,13,13,14,9,10,19
36,31,12,13,12,27,23,8,12,12,13,9,12,20
53,4,13,12,13,29,20,9,10,12,13,9,9,19
33,15,13,15,11,29,23,9,10,12,13,11,11,18
69,13,13,14,12,29,22,12,12,13,13,11,11,18
97,27,15,13,12,28,21,9,12,12,14,8,9,17
62,22,12,17,11,29,21,9,10,12,14,10,13,20
114,26,14,17,13,28,25,9,10,11,13,9,11,19
98,15,13,13,11,29,23,9,12,12,13,9,9,17
75,11,14,9,12,29,22,9,10,11,14,9,11,19
25,0,14,9,13,30,23,10,10,11,13,9,12,18
70,35,13,13,11,26,24,9,13,13,13,10,10,17
25,10,15,10,13,29,20,9,13,12,13,10,10,20
80,9,15,13,12,30,23,9,10,11,14,9,10,19
44,17,14,13,11,30,22,9,12,12,13,10,10,18
79,1,12,16,12,27,22,9,10,13,13,11,12,18
93,14,14,13,11,29,22,9,12,12,14,11,10,19
72,21,13,13,12,27,21,10,11,12,13,9,10,18
96,19,14,10,13,29,23,10,10,11,14,9,10,19
84,0,13,16,12,27,23,8,10,13,13,9,10,17
83,16,13,13,13,28,23,9,10,12,13,9,10,19
76,0,14,13,12,28,23,9,10,12,15,9,10,19
102,10,13,13,12,27,24,9,10,13,13,9,11,19
31,13,13,14,13,29,23,9,10,11,14,9,9,19
102,10,16,12,12,27,23,10,12,12,14,9,10,17
83,2,14,15,11,27,24,9,12,12,13,9,11,20
82,0,16,18,12,29,22,10,10,10,15,9,11,19
83,14,12,18,11,29,24,9,12,11,14,9,10,18
37,8,14,13,12,28,24,11,10,12,15,10,13,20
35,18,12,14,11,28,23,9,15,12,15,10,10,19
65,23,14,13,13,29,20,9,10,12,14,9,10,18
36,7,13,14,12,29,23,9,10,12,14,10,11,18
88,3,13,12,11,31,24,10,12,13,13,9,10,18
49,27,13,19,12,29,22,10,12,12,14,10,11,19
64,0,14,13,11,29,22,11,13,12,14,9,10,20
71,11,15,13,12,28,25,9,10,13,14,10,11,18
39,8,13,13,11,29,22,9,12,11,13,9,11,16
105,27,14,14,12,27,22,9,11,10,13,11,12,18
57,0,12,10,12,28,23,9,13,12,13,9,9,19
35,14,14,17,12,30,24,10,10,12,14,9,9,17
95,0,12,17,11,29,21,9,10,12,14,10,13,20
59,24,12,20,12,28,21,8,12,12,14,9,9,19
58,0,12,13,11,29,21,9,12,13,13,9,11,17
64,9,13,10,11,27,21,9,9,12,13,9,11,17
68,2,14,11,12,28,23,9,12,11,14,11,10,18
87,28,14,16,12,28,25,9,10,12,12,9,11,20
67,10,14,10,11,29,22,9,13,12,13,9,9,19
30,41,15,12,12,28,23,10,11,12,13,10,12,18
105,41,14,13,11,30,22,9,12,12,13,10,10,18
36,16,14,17,13,28,24,9,13,12,15,9,9,19
102,23,15,11,11,29,24,10,14,11,14,9,10,20
46,4,13,10,11,26,22,10,14,12,13,10,12,19
93,35,14,16,13,27,23,9,12,12,13,11,10,19
56,0,16,13,11,30,21,9,13,12,13,11,10,20
84,0,13,11,13,28,23,9,11,11,13,9,9,19
59,1,13,10,12,28,22,9,12,12,14,10,10,19
57,0,13,10,12,27,24,8,11,12,13,11,10,18
54,47,14,12,12,28,23,9,13,12,13,11,11,17
100,0,13,10,13,29,23,9,12,11,14,8,10,17
91,3,13,14,12,28,22,9,10,12,13,10,11,20
43,36,12,13,12,31,24,9,10,11,14,9,12,18
97,6,13,14,13,28,23,9,10,11,15,10,11,18
57,6,13,14,13,29,23,10,10,11,13,9,10,18
40,30,15,15,12,31,24,10,15,13,13,8,11,17
69,43,15,17,12,30,24,10,9,12,14,10,9,17
73,38,15,13,11,29,22,9,13,13,13,9,10,19
43,8,13,15,12,29,25,9,10,11,13,9,11,19
46,9,14,11,13,27,23,9,9,12,13,9,10,19
53,5,15,13,13,30,21,10,10,12,14,9,9,19
54,6,16,10,12,29,23,9,9,12,13,10,11,18
76,0,15,16,12,29,24,10,12,11,13,9,11,19
53,11,15,10,13,27,25,10,10,11,13,9,10,18
39,28,13,10,11,29,23,8,10,11,13,9,11,17
57,11,16,12,13,29,20,10,13,12,13,11,11,17
73,3,14,16,13,29,22,9,10,13,12,10,11,20
95,35,14,12,11,31,23,9,12,13,13,8,11,18
113,3,15,19,12,26,24,9,12,12,14,10,10,20
51,34,15,20,11,27,23,10,12,12,13,10,11,20
77,20,14,13,13,29,23,8,13,12,13,10,12,20
102,31,14,9,13,29,24,8,14,12,15,9,11,19
69,22,15,10,11,29,20,9,12,12,14,11,9,18
74,30,13,11,13,29,23,9,12,11,13,9,11,19
68,28,12,12,14,27,22,9,11,13,14,11,10,19
57,1,15,11,11,29,21,9,10,12,13,9,10,19
84,0,15,12,12,28,23,9,11,11,13,8,11,19
65,26,13,12,13,27,23,10,13,12,13,11,11,18
67,1,13,12,11,28,24,10,12,13,15,11,10,18
74,30,14,19,12,28,23,10,10,12,14,8,10,20
33,30,13,16,12,28,24,9,11,14,14,9,11,18
60,11,16,12,13,28,23,10,14,13,13,9,11,18
114,20,13,10,13,31,23,8,10,11,13,10,10,18
51,15,14,13,13,30,23,10,13,11,13,12,12,19
76,10,13,10,12,27,22,10,12,12,13,9,11,18
47,11,14,12,12,26,23,10,12,13,13,9,10,19
47,2,13,10,13,27,22,9,14,11,14,9,11,19
44,36,13,16,12,28,23,9,10,12,13,10,11,17
79,3,14,11,12,27,22,9,10,11,14,11,10,18
110,22,13,12,12,30,25,9,13,13,13,9,11,20
74,3,12,14,11,28,22,10,12,12,14,10,10,18
62,5,12,9,12,28,23,9,14,12,14,9,12,18
94,31,13,12,12,28,21,10,12,12,15,9,9,17
95,3,12,15,13,28,22,9,14,12,13,10,11,17
85,0,14,12,12,29,22,9,10,11,14,10,13,18
65,20,13,16,11,27,23,8,10,12,13,10,10,16
73,41,14,13,12,27,20,9,14,13,15,9,12,19
106,46,15,15,11,29,23,9,12,11,13,10,10,17
104,12,14,11,13,26,23,9,10,13,13,9,11,17
102,17,16,10,11,29,22,10,10,14,13,10,10,18
40,31,15,15,12,28,24,9,13,13,13,11,12,18
40,9,13,11,12,27,22,10,13,12,13,11,10,19
67,1,13,13,13,29,22,9,12,12,13,11,10,20
73,1,14,15,11,30,22,10,10,11,13,11,11,18
66,0,13,17,12,29,21,10,12,11,14,9,10,20
27,21,14,10,12,28,24,10,12,12,14,9,9,20
85,23,14,15,12,31,21,9,13,12,14,9,9,17
69,35,16,13,12,27,23,9,10,11,12,10,10,17
34,32,14,18,13,29,22,11,10,12,13,10,11,18
39,13,13,12,13,27,23,9,12,12,13,10,10,19
38,27,16,11,12,30,24,9,10,12,13,10,12,18
97,42,15,15,12,27,24,9,11,14,13,11,11,16
71,26,13,10,13,27,24,10,13,12,13,9,10,20
102,6,16,18,13,28,24,8,12,11,13,9,12,18
50,2,13,15,11,27,21,9,9,12,14,9,11,19
38,14,15,16,13,28,22,8,12,11,13,11,9,18
44,22,14,12,11,29,24,9,13,12,15,8,10,19
85,21,12,14,11,29,23,9,12,12,13,11,13,18
51,28,15,13,12,28,22,10,10,11,13,9,10,20
42,14,14,10,12,28,23,10,10,13,14,11,11,19
89,24,14,12,12,28,23,10,12,12,14,9,11,19
32,5,14,14,12,27,21,9,12,12,13,8,11,17
62,32,13,15,13,29,22,9,11,12,14,9,11,18
47,0,12,10,12,28,24,10,12,12,13,9,13,20
87,9,15,14,12,28,22,9,10,13,14,10,12,20
113,4,16,11,12,30,22,10,13,12,13,9,11,19
26,14,15,10,13,28,22,9,10,11,14,10,9,18
97,22,14,15,12,30,23,9,10,12,14,9,11,17
94,20,14,16,11,28,20,10,12,13,13,11,11,18
108,3,16,13,11,27,24,10,12,12,14,11,10,18
65,5,13,16,11,29,24,10,10,12,13,11,11,20
64,24,14,14,11,28,23,10,13,12,14,11,9,17
74,4,13,12,11,27,22,9,12,12,14,10,11,19
97,3,13,16,12,27,21,9,10,11,13,9,10,19
108,2,14,17,12,29,21,9,13,12,13,9,11,18
76,2,13,13,13,28,24,9,10,12,13,8,11,20
107,1,13,12,11,30,25,9,10,12,14,10,12,18
53,36,14,19,13,28,24,9,12,14,13,10,10,17
71,6,13,16,13,28,22,9,13,13,13,9,10,20
55,12,12,13,12,28,24,10,10,11,13,9,11,17
61,8,16,14,13,30,24,9,12,12,14,11,11,18
77,1,13,17,13,30,22,10,12,13,14,10,10,17
109,29,14,9,13,29,24,8,14,12,15,9,11,19
58,4,14,10,11,28,23,9,15,13,15,9,11,17
61,1,15,18,12,30,23,9,10,13,14,9,13,19
86,5,13,12,12,27,23,9,10,11,14,10,11,19
106,1,15,15,13,28,22,9,10,12,13,10,10,18
95,31,15,16,12,29,24,9,10,12,13,9,10,18
50,0,13,12,12,29,22,9,13,13,14,11,10,18
63,5,13,17,12,31,22,9,12,13,14,9,11,18
71,7,13,17,12,31,22,9,10,12,13,9,11,20
53,13,14,10,11,28,22,9,10,14,14,8,11,18
77,27,14,12,12,30,23,9,10,12,13,9,10,19
45,3,14,12,11,28,23,9,10,12,12,9,10,18
73,10,13,15,12,29,22,9,10,12,13,9,9,20
70,12,12,20,11,28,23,9,10,12,13,9,10,19
47,9,13,13,12,29,24,9,10,12,14,9,11,19
63,20,13,16,11,29,23,10,10,12,13,9,10,18
39,17,14,13,12,27,23,10,12,11,14,9,11,20
31,2,15,10,11,28,24,10,12,12,13,9,12,16
78,1,14,10,13,29,24,9,12,12,14,9,10,16
62,3,13,11,12,28,22,10,10,12,13,9,12,17
43,8,14,13,12,28,23,9,10,12,15,9,10,19
66,0,14,14,11,29,23,10,13,13,15,9,11,18
56,5,13,17,11,28,24,11,13,12,13,11,10,16
65,19,13,15,13,27,23,9,10,12,13,10,11,20
102,21,14,10,13,29,23,8,12,12,13,9,10,16
96,8,14,15,12,30,23,9,10,12,14,9,11,17
73,26,15,10,12,31,20,10,12,11,13,10,10,19
112,0,14,10,11,28,24,9,11,11,14,9,12,17
91,5,14,13,13,27,24,9,12,12,14,8,10,18
92,0,14,10,12,27,22,10,10,11,13,9,11,19
61,16,13,13,12,30,23,9,10,12,13,9,10,18
97,4,14,12,11,29,20,11,10,12,14,10,11,19
56,1,16,10,14,29,23,9,13,13,13,10,11,18
67,33,16,12,11,29,22,10,14,12,14,11,11,19
34,1,15,13,13,28,22,10,13,13,14,11,11,18
70,28,12,12,11,29,23,8,13,11,13,9,9,18
88,24,13,16,12,28,22,10,12,11,14,10,11,19
102,3,13,14,13,31,22,8,10,13,13,11,11,18
95,8,14,13,12,29,21,9,15,11,13,10,10,18
49,6,14,14,11,28,25,9,12,11,14,12,10,19
80,0,12,14,12,28,23,9,12,12,13,9,11,18
87,19,14,13,11,29,20,9,12,14,13,9,10,19
103,45,14,19,13,30,23,8,10,11,14,9,10,17
109,3,13,16,12,28,23,9,10,12,13,10,11,17
73,7,13,11,12,30,24,10,10,12,13,10,10,20
57,20,14,9,12,27,24,9,12,12,13,10,10,17
75,0,16,15,12,28,24,12,12,12,14,9,11,20
45,12,13,10,12,29,23,9,10,13,14,8,10,19
54,26,13,13,13,28,23,10,10,12,13,9,10,18
68,8,15,15,13,28,20,9,10,11,15,11,11,17
91,0,14,18,12,29,22,10,13,12,13,11,11,17
58,10,14,13,12,29,21,9,10,11,13,10,11,19
48,1,12,13,12,29,22,9,11,12,15,9,11,19
29,10,15,17,12,28,24,9,10,12,14,10,10,20
40,5,13,16,12,27,25,9,12,12,14,10,10,17
93,1,13,17,12,27,23,10,14,11,15,10,12,19
52,4,14,15,11,28,23,9,12,12,15,8,10,19
101,1,12,10,11,29,24,9,10,12,14,8,11,18
73,24,14,10,12,27,22,10,10,12,13,9,12,17
88,17,16,10,12,27,23,10,10,13,13,10,9,17
68,6,15,11,12,28,21,9,13,12,15,8,9,19
67,16,15,17,11,28,20,10,10,12,13,10,10,18
100,0,15,13,12,26,21,10,10,11,14,10,10,19
98,1,13,17,13,28,23,9,12,11,14,10,11,18
65,5,13,13,12,29,24,10,10,12,13,10,10,19
47,4,14,10,11,28,23,9,10,12,14,10,9,18
59,4,12,16,12,28,21,9,13,12,15,9,11,19
84,25,15,17,12,30,24,10,9,12,14,10,9,17
71,19,12,10,11,28,22,9,13,11,13,10,9,18
100,24,13,18,12,28,23,9,10,12,14,12,10,19
38,23,14,11,12,27,22,10,10,11,13,10,9,19
72,10,15,11,13,28,22,9,11,13,14,9,10,18
77,5,13,18,11,29,23,9,14,11,13,9,9,18
51,30,13,11,13,29,20,9,14,12,13,10,9,19
85,2,14,10,11,28,23,9,15,13,15,9,11,17
52,36,14,12,12,30,23,10,10,12,13,9,10,17
112,4,14,10,12,29,22,9,10,12,13,9,12,18
72,8,13,16,12,28,23,9,13,12,13,9,10,19
36,35,13,16,12,28,23,9,10,11,14,9,10,18
98,43,14,11,11,28,21,9,12,11,15,11,11,18
82,30,13,13,11,26,24,10,13,12,13,10,11,17
35,20,12,16,11,27,23,9,12,12,13,11,12,19
94,1,13,10,13,30,23,9,10,13,15,10,9,20
37,0,14,16,13,28,22,10,12,12,13,9,10,18
50,1,14,12,11,28,23,10,10,12,13,11,10,18
72,11,13,15,11,27,23,9,10,12,13,10,10,19
54,26,14,12,12,27,23,9,12,11,13,11,10,19
93,18,12,10,12,29,22,9,10,13,13,10,12,19
100,46,13,10,13,27,23,10,12,11,12,10,12,19
69,19,13,13,12,28,22,10,12,12,13,10,10,18
49,23,14,11,12,28,23,9,13,12,14,9,11,19
71,16,12,18,12,28,24,9,12,12,13,9,10,17
70,5,14,16,12,28,24,9,13,11,13,8,11,18
50,8,14,13,12,28,22,9,10,11,14,12,11,18
103,19,13,12,13,29,22,9,13,11,14,8,9,20
40,0,13,14,11,31,21,9,11,14,13,10,9,19
60,20,13,16,12,27,23,8,10,13,13,9,10,17
94,41,14,16,12,30,24,9,10,12,15,9,12,19
62,8,14,11,13,28,24,9,11,13,14,10,11,19
78,21,12,12,12,28,23,9,10,11,12,9,11,18
71,4,13,13,11,28,22,8,10,11,13,10,13,19
102,19,12,13,14,26,21,10,10,12,14,11,10,19
72,1,16,13,13,26,22,9,10,11,13,11,10,17
119,28,14,12,12,27,23,8,12,11,13,11,10,19
89,1,14,14,12,26,23,10,10,12,13,11,9,19
80,4,15,16,13,27,24,10,11,12,13,10,12,18
94,34,14,12,12,29,22,9,10,12,13,10,10,18
72,4,13,12,12,30,22,10,10,12,13,11,11,18
67,33,14,13,11,29,24,8,10,12,15,11,10,17
86,12,13,13,12,29,25,9,10,12,14,11,10,19
47,30,12,14,12,28,22,10,15,11,13,8,10,20
94,9,13,14,13,29,21,11,13,11,13,11,13,18
51,7,13,12,12,29,23,9,10,12,13,8,10,18
71,39,13,13,12,27,23,8,10,13,14,9,12,17
102,9,14,17,13,28,25,9,10,11,13,9,11,18
41,7,16,14,14,28,20,9,12,12,13,8,9,19
42,3,13,11,11,28,22,10,14,11,13,9,10,18
96,3,14,18,12,28,22,10,11,13,14,12,11,18
41,10,14,18,11,29,23,10,10,12,13,9,12,19
101,0,14,13,12,29,21,10,10,11,14,8,10,18
66,26,14,14,12,28,23,9,12,12,14,9,10,18
96,6,13,11,12,28,21,9,13,12,13,11,10,19
95,15,13,10,11,27,24,8,12,12,15,11,12,16
50,19,13,10,12,28,24,9,11,11,13,11,11,19
78,12,13,13,12,29,20,9,13,12,13,9,11,17
50,16,12,11,12,27,22,9,12,12,15,11,10,16
78,6,13,10,12,27,23,9,10,13,13,9,10,17
43,4,15,12,12,28,23,11,11,11,13,10,9,20
97,3,14,13,11,29,22,11,13,12,14,9,10,20
53,6,13,14,11,30,21,9,10,11,14,9,10,19
65,31,13,10,11,29,22,9,10,11,13,8,13,18
68,21,16,12,12,30,22,9,10,12,13,8,10,17
103,9,16,16,11,29,24,9,10,12,13,9,10,18
103,33,13,12,12,27,23,9,12,12,13,9,10,20
83,12,13,17,12,29,23,9,10,13,13,10,9,16
55,35,15,16,11,29,21,9,10,13,14,9,11,20
104,12,14,15,12,29,23,9,11,11,13,9,13,17
57,13,14,14,11,29,23,8,13,12,14,8,11,18
100,3,16,10,12,29,23,9,9,12,13,10,11,18
112,7,16,14,11,28,22,12,13,12,14,9,10,20
93,4,14,10,12,30,22,10,10,12,14,9,10,19
114,20,13,13,14,30,24,9,13,12,14,9,11,18
50,33,14,16,12,30,22,9,12,11,14,9,10,20
51,2,13,12,11,29,23,10,10,12,14,9,10,18
107,0,13,10,11,28,21,11,13,13,14,8,13,18
25,19,13,12,12,29,24,10,10,12,14,10,11,20
45,36,13,12,12,26,24,9,13,12,14,9,11,19
77,23,14,12,12,30,23,10,10,12,13,9,10,17
70,0,12,17,12,28,23,9,12,12,14,10,11,17
65,3,12,13,12,29,22,9,11,12,15,9,11,19
45,2,12,13,11,29,23,9,12,12,14,9,11,19
75,21,13,9,13,30,22,9,10,12,14,11,11,18
72,8,13,10,12,27,21,9,10,11,14,8,12,16
53,6,14,11,11,30,24,9,12,13,13,12,9,17
71,41,14,16,12,26,23,9,12,13,15,9,11,19
51,19,13,14,11,30,24,10,13,12,13,9,10,19
43,9,13,10,12,27,21,9,10,11,14,8,12,16
108,2,16,13,13,28,20,9,12,12,14,10,11,20
48,9,16,10,11,29,22,10,10,12,14,12,10,18
88,16,13,16,12,27,25,9,12,12,14,10,10,17
40,2,15,12,12,31,22,10,12,12,13,9,10,17
78,9,15,12,13,28,24,10,11,11,13,9,12,19
93,2,15,15,11,27,23,10,10,12,14,9,11,21
105,4,12,10,11,28,22,8,10,13,14,9,10,18
97,2,13,16,12,28,22,10,12,10,13,9,10,19
42,2,15,17,12,28,24,9,10,13,14,10,10,18
103,35,13,13,13,27,23,9,10,13,13,9,10,19
114,0,13,14,11,27,22,9,12,12,14,9,11,20
75,16,15,12,13,28,24,10,11,11,13,9,12,19
114,5,14,10,11,28,22,9,12,12,13,9,11,19
108,37,12,16,12,30,24,9,9,14,13,10,10,17
56,0,15,16,12,29,23,10,10,12,14,9,11,19
113,13,15,10,13,27,22,9,11,12,13,11,9,19
106,10,13,12,11,29,23,10,12,11,13,9,10,18
40,33,14,10,12,30,22,9,10,12,14,9,10,18
99,10,14,16,13,28,24,10,10,13,14,11,11,19
72,3,14,11,12,28,24,9,12,12,15,9,11,20
31,20,14,15,13,28,24,8,12,11,14,9,11,18
70,4,13,10,12,27,23,9,12,12,13,11,11,17
53,3,14,13,13,27,24,10,15,11,13,9,10,18
44,0,13,12,11,28,23,10,10,11,13,9,9,18
109,22,12,16,12,26,22,10,12,11,14,9,11,18
40,29,14,13,12,28,24,9,12,12,13,9,12,20
62,3,15,12,12,28,23,10,11,12,13,10,12,18
46,25,15,11,12,27,23,9,10,13,13,8,11,19
86,0,14,11,13,28,22,10,10,12,14,10,12,18
45,1,15,13,12,26,23,11,10,12,15,11,12,18
62,1,12,20,12,27,22,9,10,12,13,11,10,19
94,4,14,13,12,31,24,9,13,12,13,9,10,19
90,1,14,16,12,31,23,9,14,12,14,8,10,18
92,5,14,12,13,28,23,9,12,12,13,9,12,18
43,6,13,13,11,28,22,8,11,11,13,11,10,19
43,18,14,12,12,27,22,10,12,11,14,9,10,17
108,43,15,15,11,27,23,10,10,12,14,9,11,21
45,15,14,16,12,28,24,9,13,11,13,8,11,18
101,21,16,12,12,28,21,9,10,12,13,10,9,18
90,4,13,12,11,30,22,9,12,12,14,9,11,19
35,1,14,10,13,28,24,8,10,12,13,9,10,19
110,12,16,16,12,30,23,9,12,12,14,9,10,17
36,16,14,11,12,30,22,9,12,13,14,9,12,20
47,2,15,9,12,29,24,10,12,12,14,9,10,20
47,0,14,12,12,29,24,9,11,12,12,9,11,19
93,0,12,14,12,29,22,9,10,12,14,9,10,18
69,1,14,17,12,26,22,9,12,11,13,8,10,19
99,8,13,17,12,27,23,10,14,11,15,10,12,19
77,25,14,10,12,28,23,10,10,13,14,11,11,19
27,9,13,12,13,29,21,9,10,12,14,9,11,19
109,10,15,15,13,28,23,9,12,12,13,11,11,17
97,25,13,10,12,27,24,8,11,12,13,11,10,18
68,1,13,12,11,28,23,9,12,12,13,9,12,19
71,21,14,14,13,30,24,9,12,11,13,11,10,17
48,24,14,20,11,29,22,10,10,12,13,10,12,18
86,35,13,16,12,28,23,9,15,13,14,9,9,19
33,5,14,13,12,29,24,9,13,13,15,10,10,18
101,13,14,13,12,29,24,9,13,12,13,9,11,18
44,9,14,12,12,27,23,9,12,11,14,11,12,19
28,6,14,14,12,26,23,9,12,12,13,11,11,18
101,2,15,10,12,29,24,9,12,13,15,10,11,18
78,0,14,13,12,29,24,9,12,13,14,9,10,19
79,24,14,13,11,30,24,9,12,13,13,9,9,21
59,21,13,12,13,29,23,9,13,11,14,8,9,20
76,9,13,13,12,30,23,10,12,11,13,9,12,19
37,18,14,15,12,28,22,9,12,13,13,11,9,19
37,10,12,14,13,28,24,9,13,12,14,10,11,18
42,1,13,15,12,26,20,9,10,11,13,10,11,20
69,0,15,10,11,28,23,9,10,11,14,10,11,19
74,34,14,11,11,29,23,9,10,12,13,9,10,19
80,12,14,15,12,27,24,9,10,13,13,9,11,18
73,20,12,11,13,27,23,10,11,13,14,11,10,18
64,1,13,10,13,27,23,9,10,11,14,9,10,16
70,11,12,14,13,28,24,9,15,11,13,11,10,20
31,0,14,17,12,28,20,10,10,12,13,11,11,19
67,3,14,12,11,29,22,9,13,11,13,10,10,18
68,34,16,9,12,31,22,9,12,13,13,11,11,19
96,0,14,13,11,27,21,8,12,11,15,10,11,18
65,17,13,13,11,29,23,9,10,11,14,8,11,18
88,13,13,12,12,27,22,9,11,13,13,10,10,19
92,0,14,10,12,26,23,10,12,12,14,10,11,19
33,11,13,13,12,27,24,9,10,13,13,9,11,19
28,9,14,11,13,28,23,8,10,12,13,9,10,18
38,11,14,12,11,30,23,10,13,11,13,9,10,18
96,4,12,10,12,30,24,9,13,11,14,9,11,19
51,1,14,12,11,29,22,9,13,11,13,10,10,18
58,1,13,16,12,26,22,9,10,13,13,10,10,18
91,11,15,12,11,27,22,10,12,12,13,9,11,20
71,0,14,15,12,27,23,10,10,13,13,11,13,16
