YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
50,4,14,10,12,29,22,9,10,12,13,9,12,18
44,17,15,10,11,28,23,10,12,12,13,9,11,17
103,8,12,13,12,27,23,9,10,12,14,11,9,18
63,15,13,18,12,29,24,10,13,12,13,10,11,18
80,36,14,18,12,29,22,9,13,12,13,9,10,17
91,5,14,13,11,26,23,10,12,13,13,9,10,19
38,15,16,11,12,28,21,9,10,12,14,9,11,18
40,1,14,11,12,28,23,9,10,11,12,9,10,19
77,12,13,13,13,29,23,9,13,11,15,11,12,18
35,0,16,11,12,28,20,9,10,12,13,9,13,18
47,0,15,18,11,28,22,10,12,11,13,10,12,18
98,1,13,10,13,27,22,9,14,11,14,9,11,19
108,0,13,13,12,27,21,8,10,12,13,11,10,17
62,35,14,15,12,28,22,9,12,13,13,11,9,19
96,0,14,13,12,28,24,9,10,11,14,8,11,20
44,1,15,11,13,29,20,10,12,11,14,11,12,18
99,43,15,15,11,27,23,10,10,12,14,9,11,21
102,22,15,12,12,28,21,9,13,11,14,10,10,19
74,5,14,9,12,28,24,9,12,12,14,10,12,19
98,9,14,14,12,27,23,9,10,13,13,9,10,18
108,2,13,16,12,31,24,10,10,12,15,11,13,18
56,23,16,18,12,29,22,10,10,10,15,9,12,19
56,17,15,11,12,29,21,9,12,12,13,9,11,19
84,42,14,13,13,26,23,9,13,11,14,11,10,20
65,1,12,10,12,30,24,9,11,12,15,11,11,19
66,9,15,13,11,26,22,9,10,12,13,9,10,18
77,6,13,15,11,29,22,9,10,11,13,9,11,17
44,13,15,11,12,28,22,10,13,12,14,8,12,18
47,9,13,10,12,27,24,9,10,12,13,8,11,18
63,8,13,13,13,28,23,9,10,13,13,9,10,19
81,15,15,14,12,29,24,10,10,11,13,9,12,18
93,0,12,15,12,29,24,9,13,12,14,11,11,18
67,4,15,12,12,28,23,10,11,12,13,10,12,18
61,6,13,13,12,29,22,9,13,12,14,9,10,19
51,2,15,12,11,31,23,9,10,12,15,11,12,20
58,11,14,13,12,29,24,9,13,12,13,9,11,18
91,4,15,13,12,28,21,9,12,12,14,8,9,17
79,18,13,11,12,31,23,10,12,12,13,10,9,19
48,6,13,15,12,29,23,9,11,12,13,10,11,18
48,13,13,12,12,27,22,10,11,11,14,8,11,18
98,6,13,11,13,27,23,10,10,11,14,9,10,19
81,1,12,12,11,29,23,11,10,12,15,9,10,18
61,27,15,15,12,28,23,9,12,14,13,11,10,18
103,1,12,13,13,29,23,9,10,11,13,9,9,18
63,8,11,10,12,30,23,9,10,12,13,11,11,21
36,9,14,15,12,27,24,10,10,11,14,8,10,18
68,22,13,15,13,29,22,11,14,11,13,10,10,19
92,0,15,12,12,28,23,9,11,11,13,8,11,19
42,0,13,11,11,29,25,9,12,12,14,9,10,19
80,11,13,12,11,29,23,10,10,12,14,9,10,18
44,34,15,10,11,26,23,10,13,13,14,8,12,19
80,3,15,11,13,29,22,10,10,10,13,9,10,18
44,28,14,15,12,31,21,9,10,12,13,9,11,19
106,6,15,13,11,28,23,9,10,12,13,9,10,17
40,13,14,14,13,30,21,10,10,12,13,10,10,17
27,30,14,13,13,28,23,10,10,12,14,10,13,20
88,0,13,18,13,28,23,9,10,12,13,11,10,18
56,8,12,18,12,26,23,9,12,12,14,10,11,18
90,15,14,11,12,28,23,10,13,12,15,11,9,17
95,0,12,17,12,28,23,9,12,12,14,10,11,17
93,20,13,10,12,29,23,9,10,13,14,8,10,19
93,3,13,12,12,29,23,10,12,12,13,11,10,19
106,5,15,15,11,29,23,9,10,13,13,11,11,19
83,35,13,10,12,27,22,10,13,12,15,11,11,17
89,20,13,12,11,32,22,9,10,12,13,11,10,19
24,7,15,15,12,28,23,9,12,13,13,9,11,20
87,1,14,10,12,29,24,11,13,12,13,9,11,19
34,11,14,12,11,27,22,10,12,12,14,11,10,18
78,3,13,13,12,29,22,9,10,10,13,11,11,17
82,1,13,10,11,28,22,9,10,12,13,9,11,19
35,18,15,13,13,29,21,9,12,12,15,11,10,19
27,5,14,15,12,29,21,9,12,13,13,9,12,19
97,21,13,9,13,30,22,9,10,12,14,11,11,18
71,16,14,14,13,29,20,9,10,12,13,11,10,18
21,2,12,12,13,27,24,9,10,12,15,9,11,19
111,1,15,13,11,28,22,8,11,12,13,9,10,17
94,21,14,13,11,28,24,9,12,11,14,11,10,18
66,31,14,15,12,31,21,9,10,12,13,9,11,19
86,2,13,12,11,31,23,9,10,12,15,8,12,18
67,5,13,12,12,27,24,10,12,11,15,10,10,18
39,14,13,10,13,29,24,10,10,13,13,10,11,17
29,10,16,15,11,27,23,9,13,12,13,9,10,19
55,1,15,14,13,29,22,9,10,12,14,8,12,18
47,5,12,12,12,31,22,10,10,11,13,9,11,20
69,50,13,18,11,30,23,8,12,14,14,9,11,18
36,9,12,17,12,27,20,9,10,12,14,9,10,19
59,0,13,14,12,28,22,10,11,13,14,10,11,19
85,3,15,15,12,28,22,10,10,12,13,9,12,17
88,13,14,15,12,29,22,9,13,12,13,9,10,20
35,22,15,10,12,30,24,9,12,12,14,10,9,17
65,0,14,9,12,26,23,9,10,12,14,8,11,17
42,9,15,11,12,29,23,9,12,11,14,11,10,19
34,10,13,17,12,29,23,9,11,12,13,9,12,18
61,10,14,10,12,28,22,9,13,11,13,11,12,18
95,23,14,13,12,29,24,9,13,13,15,10,10,18
103,9,15,13,12,28,20,9,12,10,14,11,11,18
63,1,14,9,11,27,22,10,12,12,13,8,11,19
75,15,15,13,13,28,22,9,10,12,15,11,9,18
32,6,13,15,12,26,20,9,10,11,13,10,11,20
77,15,15,18,12,27,24,10,12,11,15,10,12,17
60,26,12,10,12,27,23,9,10,11,13,11,11,17
58,0,13,10,13,28,24,10,12,12,13,10,9,21
71,0,13,10,12,29,24,9,12,14,14,9,9,17
79,1,15,12,13,27,23,8,12,11,13,12,11,19
43,16,15,13,12,29,23,9,10,12,13,9,11,18
78,1,13,19,13,28,22,10,10,12,14,10,10,18
104,0,13,12,13,29,22,9,10,11,13,10,11,19
94,38,13,10,13,30,24,9,13,12,14,10,12,18
74,6,13,10,11,27,23,10,10,13,14,9,10,19
71,1,13,10,13,27,24,9,12,12,13,9,13,18
65,30,15,13,13,28,21,9,10,12,14,9,10,20
66,33,14,12,13,29,22,10,12,14,13,9,12,18
54,43,14,14,12,29,22,10,13,11,13,11,12,20
102,29,12,17,13,28,22,9,12,11,14,10,10,19
55,2,14,10,12,27,23,8,13,12,14,9,10,19
42,3,12,16,13,30,22,10,10,12,14,11,10,19
45,3,16,9,11,28,21,10,10,13,13,9,11,19
62,29,15,12,11,27,21,9,12,12,13,9,11,18
65,13,12,9,12,29,21,9,11,12,14,8,11,17
73,18,12,12,11,29,23,9,12,11,13,11,11,18
99,4,15,15,13,28,24,9,10,11,13,10,10,17
75,22,14,11,12,28,22,10,13,11,13,9,9,19
110,4,13,13,12,27,25,8,12,12,13,9,10,18
81,3,14,10,12,28,21,10,12,11,14,10,11,19
58,16,14,14,11,29,22,10,12,12,13,9,11,19
82,5,13,12,13,26,20,9,12,13,13,9,11,19
100,28,14,13,11,28,25,10,10,12,13,10,10,20
36,6,15,10,13,29,24,9,10,12,14,10,11,18
73,4,14,10,11,28,23,9,10,12,14,10,9,18
23,7,14,20,12,28,23,10,12,13,13,9,11,18
66,6,14,13,12,28,23,10,10,12,13,10,9,18
44,0,14,10,11,28,23,9,10,12,14,10,9,18
34,0,13,13,12,29,23,10,12,12,13,10,10,18
58,1,13,11,12,28,23,10,10,12,14,11,11,18
57,43,14,16,13,29,21,9,13,11,14,9,11,17
71,11,15,15,13,27,23,9,15,12,15,8,10,19
102,7,14,10,12,28,24,9,10,11,13,9,10,19
80,10,14,16,13,28,24,10,10,13,14,11,11,19
50,0,14,13,13,31,22,9,12,12,14,11,11,20
51,2,13,12,13,29,22,9,10,11,13,10,11,19
87,4,14,11,12,31,23,9,15,12,14,9,11,17
43,15,13,12,12,29,22,9,13,12,13,11,10,19
101,5,14,14,11,27,23,9,11,12,13,11,10,20
112,3,14,13,12,28,24,9,10,11,14,8,11,20
97,4,13,12,12,28,23,9,10,12,15,10,11,20
79,6,12,12,11,28,23,10,12,12,14,10,11,19
56,29,15,17,12,29,23,9,10,12,14,9,10,17
52,1,13,20,12,30,22,10,12,12,15,9,12,19
102,5,13,12,12,29,23,9,10,12,13,11,12,19
69,22,15,10,11,29,20,9,12,12,14,11,9,18
72,0,14,12,13,29,22,9,13,11,14,10,11,19
57,2,15,10,12,29,22,9,10,12,14,10,12,18
100,43,14,13,12,27,22,9,10,12,13,11,10,18
66,0,13,13,11,28,23,9,13,12,15,10,10,18
82,9,13,10,13,28,23,10,12,11,13,9,11,20
40,0,12,14,13,28,20,10,13,11,14,9,11,18
67,0,14,13,13,27,21,10,13,11,13,9,9,19
44,3,15,13,13,27,23,9,10,12,13,9,10,19
85,17,14,15,13,28,22,10,10,11,13,10,10,19
78,2,12,15,12,30,23,9,10,13,14,9,10,19
76,12,12,18,12,28,24,9,12,12,13,9,10,17
80,30,14,13,12,29,23,10,10,14,14,10,11,19
52,17,14,12,12,31,24,9,12,11,13,9,11,19
102,12,14,12,11,28,21,10,11,11,13,9,10,17
76,22,12,11,11,29,23,8,12,13,13,9,11,20
98,34,15,14,12,28,22,9,12,13,14,9,11,17
91,33,12,18,11,28,23,9,13,12,13,11,12,18
44,20,13,13,12,29,23,8,12,12,13,11,12,18
111,42,15,10,12,30,22,9,10,12,15,9,11,18
62,10,13,10,12,29,22,10,12,12,14,11,9,20
35,27,14,17,12,28,22,9,10,12,13,11,11,19
102,10,16,11,12,30,23,9,11,12,14,9,13,21
84,0,13,11,11,30,24,9,14,12,15,8,10,19
33,13,14,11,13,28,24,10,12,12,13,11,10,19
108,24,12,16,12,27,23,9,10,12,13,9,7,20
60,15,15,17,12,27,23,8,12,12,13,9,13,19
95,16,14,15,13,28,23,9,10,13,15,9,9,19
108,11,13,11,12,29,25,9,13,11,13,11,10,18
99,11,12,12,13,28,23,10,11,12,13,10,9,17
32,4,12,12,11,30,23,8,12,13,13,11,10,17
53,20,15,16,13,28,23,8,10,12,15,9,9,18
71,2,14,18,12,29,22,8,13,12,13,9,10,19
71,3,14,11,12,27,22,10,13,12,13,11,11,17
61,4,13,13,12,27,25,8,12,12,13,9,10,18
84,0,15,16,13,28,23,9,10,12,14,10,11,21
96,15,13,13,11,26,24,9,13,13,13,10,10,17
104,3,15,13,11,29,24,9,12,12,13,9,10,19
90,13,13,14,12,31,21,10,12,12,14,9,13,19
67,1,14,12,11,28,22,9,10,12,13,11,10,21
52,10,14,12,11,29,24,9,13,11,13,9,9,18
71,19,13,13,12,28,23,10,10,12,13,9,10,18
53,4,14,13,13,26,23,9,13,11,14,11,10,20
101,1,14,12,12,30,22,9,12,13,14,10,12,17
106,40,15,12,12,30,23,9,13,11,14,9,9,20
66,1,13,13,12,29,22,10,12,12,13,8,10,18
58,3,12,12,13,28,22,9,10,12,14,10,9,17
94,20,15,13,12,29,20,10,13,11,14,9,10,19
104,25,14,11,13,30,23,9,10,11,13,10,12,18
51,3,14,12,11,28,24,11,10,11,15,8,10,18
57,5,13,12,11,29,21,10,10,11,13,9,11,18
46,10,15,17,12,28,23,10,10,11,15,11,9,18
77,15,14,13,11,28,22,9,12,12,15,8,11,19
89,13,13,11,13,27,24,8,12,12,15,8,12,17
89,6,12,19,12,29,22,10,13,12,14,9,11,18
29,15,16,15,11,27,23,9,10,12,13,10,10,18
72,0,13,10,12,30,22,10,12,11,13,10,12,17
80,17,14,16,12,30,23,9,12,12,14,10,10,20
93,6,13,19,14,29,21,9,13,12,13,10,11,18
44,6,12,16,11,29,23,10,10,12,14,10,11,17
55,29,12,10,12,28,23,9,10,12,14,9,9,19
103,0,13,19,12,26,23,10,14,12,14,9,10,19
99,4,13,16,12,29,23,9,10,12,13,9,12,17
115,0,13,18,11,29,22,9,12,11,13,10,10,19
45,10,13,15,11,31,22,9,14,12,13,10,10,19
48,2,15,15,12,28,22,10,10,11,13,8,9,17
117,1,14,13,11,28,22,9,12,12,13,9,12,16
46,3,13,10,13,26,21,9,12,11,15,9,8,17
102,29,14,12,11,28,22,10,12,11,13,9,11,20
103,3,13,13,11,27,23,9,13,12,14,9,10,18
42,0,12,18,12,27,23,10,12,12,14,10,10,18
89,44,15,14,11,29,24,9,10,11,14,10,11,18
71,19,14,10,12,28,24,9,10,11,13,9,10,19
29,2,14,15,13,28,22,9,12,12,14,9,11,17
62,3,14,13,12,28,22,9,12,12,15,11,11,17
106,23,14,10,12,31,22,10,10,12,13,10,9,19
104,4,16,16,12,30,22,9,12,12,13,8,10,19
69,19,16,10,12,28,23,9,13,13,14,10,10,19
59,0,14,13,13,27,24,10,15,11,13,9,10,18
102,26,15,14,13,30,22,9,12,13,13,9,11,19
74,0,14,17,12,27,22,8,13,12,13,9,10,18
95,42,15,15,12,27,24,9,11,14,13,11,11,16
37,24,14,13,11,29,22,10,10,11,13,9,10,19
89,1,14,14,13,29,23,9,11,12,13,11,11,19
71,9,14,12,12,27,22,9,10,12,13,11,12,20
100,5,13,10,12,27,24,9,13,12,13,10,11,21
49,46,14,13,12,28,23,9,13,12,14,11,10,17
72,29,14,11,13,28,24,9,10,12,13,10,12,19
99,1,13,13,12,29,24,10,11,11,15,10,10,18
77,7,13,10,12,29,22,10,10,12,13,10,11,17
43,48,13,10,12,29,22,9,12,13,15,10,12,18
68,6,14,11,12,28,23,9,10,11,13,9,10,19
37,28,15,19,12,30,24,8,10,12,13,9,11,19
82,3,12,12,11,28,22,9,10,11,13,11,11,19
44,0,14,10,13,29,23,9,13,12,13,11,10,20
106,1,14,16,12,29,23,10,10,12,13,9,11,17
78,3,13,14,12,29,22,9,12,11,14,10,10,17
43,2,14,13,11,29,22,11,12,12,14,11,11,20
46,0,13,13,13,29,23,9,13,11,15,11,12,18
75,22,13,10,12,30,22,9,12,12,14,9,11,19
44,4,14,10,13,29,25,9,10,12,13,10,10,18
110,7,14,13,12,27,22,9,13,11,14,11,12,20
50,0,16,16,11,28,24,10,11,12,13,10,12,19
65,5,15,11,12,29,22,9,12,11,13,11,11,18
66,3,15,14,11,26,23,8,10,13,14,10,11,18
103,0,15,13,12,30,22,9,11,11,14,10,10,18
46,1,14,13,13,28,20,10,12,11,13,10,12,18
48,22,15,11,13,27,23,10,11,12,13,9,10,20
107,0,13,19,13,29,21,10,12,12,13,9,12,18
104,8,13,10,11,30,22,10,11,12,14,10,11,19
50,2,13,12,12,30,23,10,10,12,13,10,11,19
52,11,14,15,13,28,24,9,12,11,14,9,11,18
104,21,13,16,12,27,25,9,12,12,14,10,10,17
61,14,14,10,11,28,23,9,10,12,13,9,9,18
72,25,14,13,12,28,22,9,12,12,13,9,10,18
50,25,14,13,13,28,23,10,12,12,14,11,12,18
48,2,15,16,12,29,24,10,13,12,13,9,9,17
104,50,15,10,14,28,23,9,12,12,13,9,11,18
104,4,13,13,11,28,23,9,13,12,15,10,10,18
79,0,14,11,12,28,23,9,12,11,14,8,9,19
75,34,14,18,12,29,22,11,10,13,14,9,9,19
47,11,13,15,12,27,25,9,10,11,14,9,11,18
110,19,14,11,11,28,21,9,10,13,14,9,10,18
105,6,14,15,13,28,24,9,12,11,14,9,11,18
47,7,15,10,12,28,21,9,12,11,14,8,12,19
63,4,15,19,13,26,24,9,10,12,13,9,11,19
101,28,14,10,12,28,22,9,12,11,14,10,11,20
61,23,14,13,12,26,23,10,12,14,14,10,11,18
45,3,14,12,11,28,24,10,13,12,14,10,11,19
96,16,13,13,12,27,21,9,13,12,14,9,11,19
37,13,14,12,11,29,24,10,13,13,13,9,12,20
75,3,16,15,11,29,20,10,10,12,13,11,10,18
58,18,14,12,12,26,22,9,10,12,13,10,10,19
108,18,13,15,12,29,23,10,10,11,14,9,13,17
76,1,14,11,11,30,23,8,10,13,14,10,11,17
45,6,12,10,13,29,23,9,12,12,13,9,12,19
70,22,13,14,12,29,23,8,10,11,13,10,9,19
76,7,14,12,12,27,23,10,10,13,13,8,12,20
96,27,13,12,12,29,25,10,10,11,13,10,11,18
85,19,15,11,11,30,23,9,13,12,13,8,11,19
25,3,15,10,13,29,21,9,13,11,14,9,11,18
42,9,14,13,11,27,22,9,12,13,13,8,11,19
108,22,13,13,11,27,22,8,10,13,14,9,9,18
33,8,16,18,12,28,21,9,10,13,14,9,11,18
65,2,14,13,11,27,22,9,12,13,13,8,11,19
66,16,13,14,11,30,24,10,13,12,13,9,10,19
106,4,14,10,12,26,21,10,10,12,14,10,12,18
60,34,15,13,11,28,23,9,13,12,13,9,10,19
68,14,15,15,13,28,22,9,10,12,13,10,10,18
104,6,15,11,11,27,24,9,10,13,15,11,11,18
101,27,14,16,12,30,20,10,10,12,13,8,10,17
68,0,14,15,12,28,22,9,12,13,13,11,9,19
99,34,14,13,13,29,23,8,13,12,13,10,13,20
69,30,14,13,11,29,22,8,10,12,15,10,10,19
68,26,13,17,12,31,24,9,13,13,13,9,10,18
105,0,15,10,12,30,22,9,10,12,15,9,11,18
74,6,13,13,12,27,22,9,12,11,15,10,11,19
75,15,15,10,12,29,22,9,12,12,13,9,11,18
46,3,13,12,12,30,25,9,13,13,13,9,11,20
56,16,15,12,12,28,23,9,9,12,14,11,10,18
72,0,13,15,11,27,24,9,10,12,13,10,10,19
96,32,16,9,11,28,21,10,10,13,13,9,11,19
92,11,14,11,12,27,25,9,13,11,14,10,11,19
67,0,13,13,12,28,22,9,12,11,14,8,10,18
48,5,13,13,11,27,23,9,13,12,15,10,10,18
79,8,14,10,13,29,23,9,13,10,14,9,11,18
71,13,14,19,12,27,20,10,10,12,13,10,11,18
50,23,15,11,12,29,22,9,12,11,13,10,11,19
44,6,14,11,13,28,23,9,12,12,14,10,11,20
103,14,13,10,12,29,24,9,10,13,13,9,10,20
50,24,16,11,12,28,22,10,12,12,14,8,11,17
100,0,13,10,12,28,21,9,10,11,13,9,11,18
75,12,14,11,13,29,22,10,12,13,13,10,11,19
81,10,12,14,12,28,22,10,15,11,13,8,10,20
71,2,14,13,11,28,22,9,10,12,13,10,9,19
53,18,14,13,11,29,23,9,10,12,12,9,10,20
85,10,13,15,12,29,24,9,12,11,14,9,11,19
78,9,15,11,11,30,23,9,13,12,13,8,11,19
67,0,13,17,13,27,22,9,10,13,15,11,10,18
37,11,12,10,12,27,22,9,10,13,13,8,11,18
96,12,13,20,11,29,23,9,13,12,13,9,11,17
82,31,13,13,11,26,24,9,13,13,13,10,10,17
41,3,15,13,13,28,22,9,10,12,15,11,9,18
93,10,12,10,13,28,22,9,10,12,15,12,10,18
47,4,15,18,12,30,23,9,10,13,14,9,13,19
44,6,13,17,11,27,22,10,13,12,13,9,11,18
93,22,15,10,11,30,23,9,13,11,14,10,13,18
37,2,14,12,13,29,24,9,10,13,13,9,11,18
41,11,16,13,12,27,22,9,11,11,13,10,12,18
66,38,12,13,11,28,22,10,10,12,13,11,11,18
34,1,13,13,13,28,20,9,10,11,14,9,11,19
88,2,14,11,13,30,22,9,13,12,13,10,10,19
38,0,13,11,12,31,23,10,12,12,13,10,9,19
40,23,13,15,13,28,25,11,10,12,14,9,11,18
103,1,13,12,12,28,22,9,11,12,13,9,11,19
92,0,13,16,12,30,23,9,11,12,13,8,11,18
89,6,14,17,12,29,23,9,10,12,13,9,10,19
112,15,13,13,12,29,20,10,15,12,13,10,11,17
51,7,13,12,12,28,22,9,12,11,13,9,11,19
111,4,12,10,11,28,21,9,13,12,15,8,10,20
111,10,14,12,12,29,22,9,13,12,13,9,10,18
58,2,13,14,12,29,24,9,10,13,13,9,10,19
54,2,14,10,12,28,20,11,12,13,14,11,13,18
60,9,13,10,13,28,23,9,10,11,14,9,10,19
95,12,14,14,13,28,24,9,13,13,15,9,9,18
74,4,14,14,11,27,22,9,13,12,13,9,9,17
62,15,14,13,12,28,23,10,10,11,13,9,10,18
49,17,13,12,12,30,23,9,12,12,15,9,10,17
82,3,15,15,11,28,20,9,14,13,14,9,11,18
57,0,13,10,11,27,23,10,10,13,14,9,10,19
51,1,14,10,11,30,22,9,12,12,13,10,10,18
100,1,14,12,12,30,23,9,10,12,13,9,10,19
108,9,14,12,11,28,23,9,13,12,13,11,12,20
57,5,13,15,12,29,23,9,11,12,13,10,11,18
31,25,13,13,12,29,20,9,13,12,13,9,11,17
69,16,14,13,11,28,21,9,13,12,13,9,11,20
55,10,14,16,12,28,22,9,12,13,13,9,10,18
102,11,13,17,11,30,23,10,10,11,13,10,10,19
95,20,13,12,11,32,22,9,10,12,13,11,10,19
93,8,14,12,11,28,21,9,10,12,15,10,13,17
42,21,14,15,12,30,23,9,10,12,14,9,11,17
68,1,13,19,13,28,23,9,13,12,13,10,10,18
52,1,15,16,12,31,23,9,13,12,14,9,9,19
104,27,14,14,13,29,22,9,11,12,13,12,11,18
71,0,15,15,13,28,22,10,10,12,13,9,10,19
93,7,13,11,11,29,23,10,10,11,13,9,11,18
53,36,13,12,11,30,22,10,10,12,14,11,11,19
93,11,13,14,12,28,23,10,12,11,13,9,10,18
93,26,13,11,12,28,22,9,10,11,13,10,9,18
82,1,14,14,13,28,23,10,12,12,13,10,10,19
105,31,13,10,11,29,22,9,10,12,15,10,11,18
20,13,13,14,11,30,24,9,10,12,13,11,9,19
41,5,14,13,11,29,22,9,10,12,14,10,9,19
66,24,12,14,12,31,22,9,10,12,13,11,10,17
64,3,14,13,12,30,22,9,10,12,15,10,10,19
92,29,13,17,12,28,22,9,10,12,13,11,9,19
99,11,14,12,13,27,22,9,10,11,15,9,11,18
49,3,14,12,12,29,25,9,10,12,14,10,11,18
33,25,12,10,12,29,23,9,10,10,13,11,10,19
67,16,14,13,12,27,22,10,12,13,13,9,11,18
109,5,12,13,13,28,25,9,10,11,13,9,13,19
73,6,14,11,13,27,22,10,12,11,14,9,11,20
26,5,14,12,12,29,22,9,10,11,13,9,11,17
44,44,15,10,11,28,23,10,12,12,13,9,11,17
61,2,13,9,13,29,22,9,11,12,13,10,11,19
84,0,13,15,13,28,25,11,10,12,14,9,11,18
92,39,13,15,12,29,24,9,10,12,13,8,11,18
85,20,16,11,12,30,23,9,10,11,13,9,10,18
43,18,13,14,12,28,22,9,12,13,14,10,9,18
67,12,13,13,12,31,22,11,10,11,14,9,10,20
77,23,13,14,12,28,22,10,10,12,13,9,11,18
105,5,13,11,11,31,24,9,12,12,13,9,10,19
49,4,13,12,12,26,21,10,10,11,14,11,11,18
99,6,12,17,12,28,23,9,10,13,13,9,11,18
104,3,13,13,11,30,22,10,11,12,14,11,11,18
63,0,13,10,11,30,23,9,12,12,14,12,11,18
30,7,16,13,13,29,21,9,10,12,14,10,12,20
103,18,13,15,13,28,23,9,12,12,15,8,11,19
51,6,15,12,13,30,22,9,12,12,13,9,10,19
60,2,14,10,12,28,21,9,11,11,13,11,12,18
72,23,13,17,11,29,23,9,10,12,14,11,10,18
68,0,13,11,12,27,22,10,13,12,13,11,10,19
100,15,13,16,12,29,23,10,12,12,13,9,10,19
120,4,13,13,12,28,20,9,10,11,13,9,9,18
105,9,15,17,12,28,24,9,10,12,14,10,10,20
52,24,12,11,13,30,22,9,9,11,14,12,11,18
105,1,15,12,11,29,22,10,10,12,14,9,11,18
68,6,13,17,11,27,21,10,12,12,13,9,11,19
59,3,13,16,12,28,23,9,10,12,13,10,11,17
98,0,14,10,13,27,22,9,12,11,14,9,11,18
63,2,13,11,13,27,23,9,11,11,13,9,10,19
100,16,14,16,12,30,20,9,10,11,13,8,10,19
116,5,13,14,12,31,21,10,10,12,13,9,12,18
71,2,13,13,12,28,23,9,10,12,13,9,10,18
33,31,13,10,11,28,22,10,10,14,13,9,10,17
35,0,16,13,11,27,22,9,10,12,14,10,10,18
107,3,13,16,13,28,22,9,10,11,13,11,11,18
102,1,13,10,12,27,24,9,12,11,13,10,10,18
45,1,12,13,14,28,23,10,10,13,15,10,10,20
81,15,13,13,11,28,24,10,11,12,14,10,10,18
105,8,13,10,11,28,22,10,12,13,13,10,9,19
85,4,14,11,12,27,23,10,12,12,14,9,11,19
85,27,13,13,11,28,23,10,10,11,14,9,11,20
49,13,13,10,13,27,23,8,11,11,13,8,9,18
40,25,13,10,12,27,23,9,10,13,13,9,9,17
105,23,16,14,12,29,21,10,10,11,13,9,9,18
105,1,16,12,11,29,22,10,14,12,14,11,11,19
59,4,13,14,13,29,23,10,10,11,13,9,10,18
79,24,12,12,13,30,21,10,10,13,13,9,11,19
35,27,13,12,12,27,22,9,10,12,13,9,11,19
70,20,13,11,11,31,23,9,10,13,15,8,11,19
73,34,14,11,12,27,25,9,10,12,14,9,11,19
36,40,15,13,13,31,23,9,13,13,13,9,11,18
53,0,14,16,12,26,23,9,12,13,15,9,11,19
89,1,16,14,11,29,23,10,13,11,13,9,10,21
69,11,13,11,11,28,23,9,10,13,13,10,10,18
67,27,13,10,12,28,22,9,10,12,14,10,13,17
34,0,13,12,11,30,22,9,12,12,14,9,11,19
41,0,14,13,12,30,22,9,10,11,13,10,9,18
63,23,16,17,14,29,23,10,13,12,13,11,11,16
52,26,14,13,13,28,23,9,13,13,12,9,13,18
22,0,13,10,11,28,21,10,13,13,14,8,13,18
68,40,14,12,12,29,23,9,12,12,13,9,11,18
49,1,13,15,12,27,23,9,13,11,15,10,11,17
57,42,15,10,11,29,22,9,10,13,13,9,11,18
82,48,13,10,13,29,23,9,12,11,14,12,12,19
80,8,13,10,12,29,22,10,10,12,13,10,11,17
69,1,14,17,12,26,22,9,12,11,13,8,10,19
67,21,13,13,13,28,23,10,12,12,13,10,12,20
38,4,14,15,12,29,21,9,12,13,13,9,12,19
35,2,13,10,11,28,24,9,12,12,13,8,13,20
67,24,14,12,13,29,23,8,10,11,14,9,11,19
48,7,13,18,11,29,25,9,10,11,13,9,11,17
101,21,12,14,12,29,22,9,11,14,13,10,9,19
81,11,13,18,13,26,22,9,10,12,14,9,11,19
69,40,15,12,11,27,21,9,10,11,13,9,11,17
70,3,12,11,12,28,21,9,14,12,13,10,10,19
63,5,14,12,12,28,23,9,11,13,14,11,10,18
56,22,13,13,12,29,23,9,10,12,14,10,11,17
77,20,15,13,12,28,20,9,12,10,14,11,10,18
51,14,14,12,12,29,24,9,13,12,14,9,12,20
71,2,13,20,11,29,23,9,13,12,13,9,11,17
89,46,14,14,12,26,23,10,10,12,13,11,9,19
78,4,14,14,12,29,22,8,12,12,13,9,11,19
47,16,13,19,12,28,23,10,10,12,14,10,11,19
110,0,13,12,12,27,23,9,11,12,13,9,9,18
106,4,13,13,13,27,24,11,10,11,13,11,9,18
41,0,12,11,13,28,23,9,11,12,13,10,11,18
47,0,13,12,13,30,25,9,13,13,13,9,11,20
45,40,13,15,12,29,22,9,12,12,13,9,9,18
43,14,12,12,12,31,22,10,10,11,13,9,11,20
101,7,14,10,12,29,24,9,12,13,13,8,10,18
95,25,12,14,11,29,23,9,12,12,13,11,13,18
95,18,15,12,12,28,23,10,11,12,13,10,12,18
28,2,13,13,12,29,22,10,12,12,14,12,11,19
94,13,15,10,12,28,22,10,12,12,14,10,11,18
73,6,14,14,13,30,20,10,10,12,13,10,10,16
35,0,12,13,12,29,24,9,14,13,14,9,11,19
78,17,13,12,11,28,22,10,12,14,14,9,10,18
53,12,14,13,12,30,23,10,12,12,13,12,11,20
29,4,13,15,12,29,23,9,13,11,13,10,12,18
72,10,13,10,12,30,22,10,12,11,13,10,12,17
43,11,15,10,13,27,22,10,9,13,13,9,10,19
27,0,13,11,13,30,22,9,11,13,13,11,9,20
45,19,13,14,11,29,22,10,12,13,13,9,10,19
113,28,14,14,12,28,23,10,10,12,14,9,13,18
83,7,13,18,12,28,24,10,13,12,13,9,11,18
109,6,15,10,11,26,24,10,10,13,13,10,12,19
36,1,13,14,11,29,22,10,10,12,15,9,10,21
