YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
110,14,15,15,13,28,23,9,12,12,13,9,11,18
109,10,14,15,13,28,22,9,12,11,14,9,11,18
51,21,13,11,13,30,20,10,11,11,13,10,10,17
80,15,13,11,12,28,23,9,10,12,14,9,11,19
24,15,13,16,12,28,23,9,10,11,14,9,10,18
41,13,13,11,12,29,22,10,12,12,13,10,10,18
91,32,13,13,11,28,22,10,12,12,13,10,10,18
91,1,14,11,12,29,23,9,10,11,14,10,10,18
97,1,14,11,11,28,23,9,11,12,13,10,11,19
55,38,12,11,13,28,23,9,11,12,13,10,11,18
82,8,13,17,12,31,22,9,12,13,14,9,11,18
71,29,13,12,12,29,24,10,10,12,14,10,11,20
104,22,14,14,11,27,21,10,10,12,13,11,10,18
90,9,14,19,12,28,23,9,10,12,13,9,9,17
93,5,12,18,13,26,23,9,10,12,13,9,11,19
100,7,15,15,13,27,23,10,10,13,14,9,9,18
90,42,13,11,12,28,24,9,10,13,13,8,13,17
101,48,14,11,12,27,25,9,10,12,13,9,12,19
68,3,14,13,11,29,25,10,10,12,13,10,10,19
65,7,13,12,13,27,23,9,10,11,14,10,11,18
45,0,13,13,13,28,22,9,10,12,15,9,9,18
103,2,13,12,11,28,23,8,10,11,14,11,10,16
97,5,13,14,12,27,23,9,12,12,14,9,10,17
100,1,16,12,13,27,23,10,11,11,13,10,10,19
53,31,13,14,11,28,22,9,10,12,14,9,10,20
56,23,14,13,12,30,23,10,10,11,13,9,11,18
63,2,13,14,12,30,24,10,12,11,14,9,11,20
80,28,15,11,12,29,25,9,12,11,14,9,11,19
49,15,14,12,11,29,22,10,10,11,13,9,10,18
42,0,13,16,13,28,22,9,10,12,13,9,9,18
109,13,13,13,12,27,21,9,13,12,13,10,11,18
37,4,12,13,12,29,24,9,14,13,14,9,11,19
72,50,13,16,12,29,23,10,12,12,13,9,10,19
74,22,13,14,12,27,24,9,12,13,13,10,10,19
99,0,14,18,12,28,22,9,13,11,13,11,11,18
38,32,15,11,11,28,22,9,11,11,14,11,11,18
79,0,14,10,11,28,21,10,10,12,14,9,11,18
40,37,15,16,11,29,23,9,10,11,13,9,9,18
81,3,13,10,11,28,22,10,12,12,13,12,10,18
65,6,15,14,12,29,24,10,10,11,13,9,12,18
57,3,14,15,12,29,24,10,13,13,14,10,10,18
75,0,14,16,11,29,23,9,10,12,13,9,9,19
30,10,15,10,13,28,24,9,13,12,13,11,12,21
59,11,13,13,11,28,21,10,11,13,15,9,9,18
47,25,14,17,13,28,24,9,10,12,13,9,10,18
65,5,14,19,12,27,23,11,10,12,14,9,11,19
76,0,14,12,11,27,23,9,10,12,13,9,11,18
78,9,12,13,13,28,20,9,10,12,13,9,11,18
88,50,13,15,12,27,22,9,10,12,14,10,11,17
44,42,15,13,11,27,21,9,13,11,14,9,9,19
42,0,13,13,12,27,23,8,10,13,14,9,12,17
22,32,15,13,11,28,24,9,10,13,14,9,10,18
96,20,14,11,13,27,23,9,9,12,13,9,10,19
33,1,15,13,12,29,20,10,10,11,13,9,10,17
76,11,13,16,12,29,23,10,12,12,13,9,10,19
83,0,15,13,12,31,23,9,11,13,15,9,12,19
60,23,12,13,13,29,23,9,13,12,13,9,12,18
89,18,12,12,11,29,23,9,12,11,13,11,11,18
51,6,13,15,12,29,24,9,12,11,14,9,11,19
85,17,13,12,13,29,22,9,13,11,14,8,9,20
45,1,13,12,11,28,23,9,13,12,15,11,9,21
41,7,15,10,13,28,22,9,10,11,14,10,9,18
45,26,12,12,12,27,22,8,12,12,14,10,11,19
84,12,14,10,12,27,22,9,10,13,13,9,10,18
106,11,13,12,13,27,23,9,10,11,14,10,11,18
100,11,12,14,12,27,24,9,13,12,14,9,9,17
100,0,12,12,12,31,23,9,12,11,13,11,9,19
83,19,15,9,12,29,23,9,10,14,14,9,10,19
66,10,15,12,12,29,23,11,10,11,13,9,10,18
110,15,15,13,12,26,22,10,10,12,13,9,11,19
56,11,14,11,13,30,24,9,10,14,13,9,12,18
44,3,13,10,11,28,21,10,13,13,14,8,13,18
70,45,14,13,11,29,22,10,10,11,13,9,10,19
65,19,15,12,12,27,20,10,10,12,13,11,11,17
41,0,13,10,12,30,22,9,12,12,14,9,11,19
50,29,13,12,13,27,23,9,10,11,14,10,11,18
75,30,14,15,12,28,23,8,13,12,14,10,12,20
94,36,12,12,11,29,23,9,12,11,13,11,11,18
64,2,15,13,11,28,23,9,11,12,13,9,12,18
46,5,14,10,12,29,24,9,10,12,14,10,11,19
29,16,14,17,14,30,22,9,10,12,14,11,10,20
94,6,13,10,14,30,24,9,10,12,13,10,11,19
66,5,13,15,11,30,22,8,12,12,14,10,10,19
109,10,13,11,13,27,22,9,10,11,14,9,10,19
74,21,15,18,11,27,23,9,13,13,15,9,11,19
95,0,16,11,12,28,22,10,12,12,14,8,11,17
77,10,12,12,12,29,23,8,10,11,15,10,9,18
85,1,13,9,13,28,24,9,10,11,13,11,11,19
41,8,13,15,12,28,22,10,9,11,14,9,11,19
51,1,15,13,12,27,22,10,14,12,13,10,10,20
82,5,13,13,11,28,23,9,13,12,15,10,10,18
50,1,14,10,12,27,22,9,12,11,13,9,12,19
48,15,13,13,13,28,23,9,12,12,13,9,9,18
55,21,13,15,11,29,23,10,10,12,14,9,11,19
79,34,15,15,12,27,24,9,11,14,13,11,11,16
75,41,13,13,11,28,24,10,10,12,14,9,9,20
54,1,15,16,12,29,23,9,12,13,13,9,10,18
84,7,13,16,11,28,22,9,10,11,13,8,11,19
94,27,12,9,12,27,21,10,10,12,13,9,11,17
73,2,13,17,13,28,23,9,10,14,15,9,11,18
46,0,15,17,12,29,23,9,10,12,14,9,10,17
61,41,14,11,12,27,22,10,10,12,13,8,10,17
55,1,13,15,12,28,24,9,12,12,13,9,9,19
66,13,15,12,13,27,22,9,12,11,15,9,11,21
35,27,13,12,12,28,22,9,12,12,13,8,9,19
61,9,14,10,12,29,24,9,10,12,14,10,11,19
112,16,16,11,13,29,23,11,13,12,14,11,11,21
82,17,13,13,12,28,24,9,12,11,13,9,10,20
61,6,13,17,12,28,22,9,10,12,13,11,9,18
54,1,16,11,12,28,22,9,10,12,13,11,10,18
60,21,15,14,12,29,24,10,10,11,13,9,12,18
60,0,12,12,12,27,22,9,13,12,14,8,10,19
98,41,14,9,13,29,23,10,13,13,13,10,11,20
103,16,12,15,12,30,22,9,10,12,13,10,12,17
69,22,14,15,11,28,23,9,12,11,14,9,11,19
69,0,13,17,11,27,22,9,13,12,13,9,11,18
89,0,13,15,12,29,24,9,12,11,14,9,11,19
101,8,13,12,13,29,20,9,10,12,13,9,9,19
39,16,13,12,12,29,23,10,12,12,13,11,9,19
98,15,15,13,13,27,23,9,13,12,13,8,12,19
80,9,13,14,12,29,22,9,14,12,13,10,10,19
82,15,13,13,11,27,23,9,13,12,14,9,10,18
64,9,14,10,12,29,24,9,12,13,13,8,10,18
85,1,13,15,12,28,24,9,11,11,13,9,11,18
88,0,14,10,11,30,22,10,12,11,12,9,9,18
75,8,13,12,12,31,24,9,12,13,12,8,11,19
74,10,13,14,10,31,23,8,10,11,13,10,10,18
104,4,13,14,12,30,24,10,12,11,14,9,11,20
83,9,13,18,12,28,24,10,13,12,13,9,11,18
64,1,13,15,12,27,22,10,10,13,12,10,11,18
39,40,12,15,13,27,22,10,13,12,13,9,9,20
56,14,14,15,13,29,23,10,12,12,13,10,12,17
63,4,14,12,12,27,20,9,10,12,14,11,11,17
76,2,13,11,11,29,23,10,10,11,13,9,11,18
66,13,13,14,12,29,24,9,10,14,14,9,9,18
42,23,14,13,12,27,22,9,10,11,14,11,9,20
103,10,14,14,11,27,24,9,10,12,15,11,9,18
97,0,13,10,12,29,21,8,12,14,13,9,12,19
51,4,14,10,11,28,23,9,15,13,15,9,11,17
71,1,14,11,12,28,23,9,12,12,13,10,12,19
102,21,14,10,11,29,22,9,13,11,13,11,11,17
64,2,13,10,13,29,23,9,13,12,14,10,10,18
66,18,14,12,12,28,23,9,10,12,14,9,11,19
105,24,16,13,12,28,24,10,11,12,13,9,12,18
83,8,13,14,13,29,23,9,10,11,14,9,9,19
88,15,13,18,13,26,22,9,10,12,14,9,11,19
98,3,13,17,12,27,23,10,12,12,14,9,9,19
46,5,16,15,11,27,23,9,13,12,13,9,10,19
47,20,14,13,11,29,22,9,12,13,14,10,10,18
107,20,13,10,11,29,24,9,14,11,13,9,11,19
71,2,14,19,12,29,23,9,12,12,13,11,10,20
95,1,13,19,12,28,23,9,10,12,14,10,11,19
96,41,13,13,13,28,23,9,10,12,13,9,10,19
100,13,13,15,12,29,22,9,10,12,14,9,10,18
62,1,14,12,14,27,23,10,10,12,14,9,9,19
42,10,13,11,13,27,22,9,10,11,14,9,10,19
79,7,13,10,12,30,22,9,10,12,13,10,11,17
52,44,13,13,11,26,24,10,13,12,13,10,11,17
60,11,13,12,11,30,22,10,10,12,14,10,11,19
63,0,12,13,12,28,21,10,14,13,13,9,12,18
43,1,15,12,13,29,23,10,10,11,14,8,10,18
59,9,13,10,14,27,22,9,10,13,13,11,11,18
119,42,14,13,12,28,22,9,12,12,15,11,10,17
91,1,13,16,13,29,23,9,10,12,14,12,10,18
102,39,14,16,12,28,23,10,12,12,13,9,11,17
52,2,13,17,12,31,22,9,10,12,13,9,11,20
43,11,14,17,12,29,22,9,12,11,13,11,11,19
75,25,15,15,13,28,24,9,10,11,13,10,10,17
40,16,15,9,12,29,24,9,10,12,15,11,11,17
86,42,13,13,12,28,22,9,13,12,14,9,11,18
108,7,13,13,11,26,24,10,13,12,13,10,11,17
43,26,14,17,13,28,22,9,11,11,14,10,9,19
85,13,13,11,12,27,22,9,12,12,13,11,10,17
49,7,14,15,13,27,24,9,13,13,14,9,10,16
47,8,14,10,12,30,21,9,12,12,13,9,12,20
48,2,12,13,13,27,24,9,10,13,14,9,11,19
92,1,12,15,12,28,24,9,10,12,13,11,9,19
55,5,13,10,12,27,23,10,10,13,14,10,12,19
36,13,13,14,11,29,24,9,12,11,14,9,10,20
66,8,14,10,11,29,24,9,10,11,14,10,10,17
91,20,14,16,13,29,22,9,12,11,13,9,12,18
98,21,14,11,11,26,22,9,12,11,13,8,10,17
28,12,15,13,12,30,22,10,10,13,14,10,10,18
105,3,13,13,12,27,24,9,10,13,13,9,11,19
55,33,15,10,12,29,22,10,15,12,13,10,12,19
85,0,13,10,12,29,22,10,10,12,13,8,11,19
32,13,14,14,13,29,22,8,11,12,13,12,11,18
100,15,14,15,11,28,23,9,12,12,13,8,11,19
102,12,13,10,12,28,23,10,11,11,14,10,12,18
89,8,13,14,12,28,23,10,10,11,13,9,11,18
85,3,14,12,12,28,23,9,12,12,13,10,10,17
102,0,15,14,13,26,22,9,12,13,13,10,11,19
42,7,13,12,12,29,25,9,12,14,15,11,11,20
96,0,16,15,12,28,22,9,13,12,13,10,10,19
35,14,13,16,12,28,23,9,10,11,14,9,10,18
76,11,15,11,12,29,21,9,12,12,13,12,12,18
109,13,13,17,13,28,23,10,10,14,15,9,11,18
79,0,14,15,12,29,23,9,13,13,13,9,10,17
46,47,14,11,13,28,24,9,11,13,14,10,11,20
54,0,14,16,11,27,23,9,10,12,13,9,13,19
48,40,13,16,11,29,23,10,10,12,13,9,10,18
108,18,14,20,11,29,24,9,10,11,15,9,11,19
31,0,12,13,13,29,22,9,10,12,13,9,11,18
97,9,13,12,12,29,22,9,12,12,13,9,11,19
98,17,16,13,13,30,22,9,12,11,14,9,9,20
36,7,13,14,13,29,23,10,10,11,13,9,10,18
70,0,13,14,12,28,23,10,10,11,13,9,11,18
38,15,15,14,11,28,23,9,11,12,13,9,12,18
71,7,14,17,12,28,22,10,13,13,14,10,9,20
61,5,13,10,12,28,23,9,12,12,14,9,10,18
115,7,13,12,12,28,24,9,10,11,15,9,10,16
43,3,15,17,12,31,23,10,13,12,14,11,11,17
80,12,13,13,12,28,24,9,10,12,13,9,11,20
68,23,13,10,11,27,23,9,12,11,13,10,11,18
90,1,15,19,11,28,24,10,10,13,13,9,10,18
40,13,14,10,12,28,22,10,10,11,14,11,12,18
67,9,15,11,12,28,22,10,10,12,13,9,10,18
70,4,13,14,12,27,22,10,12,11,13,10,9,18
53,17,14,16,14,28,22,9,10,11,13,9,9,18
33,25,13,17,12,28,21,9,10,11,14,9,9,17
53,27,16,12,11,29,22,10,14,12,14,11,11,19
72,9,15,18,13,29,20,10,13,12,14,9,11,17
39,17,13,14,13,29,23,10,10,11,13,9,10,18
86,12,13,13,12,29,25,9,10,12,14,11,10,19
50,7,13,11,12,28,22,10,12,12,13,10,11,17
100,3,15,13,12,28,22,10,11,12,13,10,11,19
67,4,13,17,11,27,22,10,13,12,13,9,11,18
62,3,14,13,13,28,20,10,12,11,13,10,12,18
90,1,15,10,13,27,22,9,11,12,13,11,9,19
117,15,14,12,12,28,23,10,10,12,14,9,10,21
81,28,12,12,11,30,23,9,12,13,13,11,10,17
87,24,14,10,13,29,22,9,10,12,14,9,9,19
73,18,14,11,12,30,25,9,11,12,15,9,10,20
69,9,14,14,12,28,24,9,10,12,14,9,9,18
85,4,14,17,11,29,24,9,13,11,13,10,11,19
64,1,13,13,13,27,24,9,12,12,12,9,11,18
76,3,13,20,12,29,23,9,10,12,14,9,12,18
73,9,13,14,12,30,23,10,12,12,15,9,10,18
68,35,14,16,13,27,23,9,12,12,13,11,10,19
67,7,12,10,14,28,24,9,12,11,14,11,11,19
95,37,12,11,12,28,23,9,11,12,15,9,11,17
79,1,15,15,11,27,23,10,10,12,14,9,11,21
105,27,15,13,12,28,25,9,10,13,14,10,11,18
59,28,17,14,12,30,22,10,10,12,13,9,11,19
54,28,15,19,12,30,24,8,10,12,13,9,11,19
106,6,14,17,11,29,23,9,10,12,14,9,10,18
101,16,12,13,12,26,22,9,12,13,13,8,11,18
90,10,13,16,12,26,23,9,11,13,13,9,12,17
77,23,13,10,13,28,23,9,11,12,13,9,10,17
50,39,14,12,12,30,24,9,10,12,13,12,10,19
73,33,15,16,12,29,24,9,10,12,14,9,12,18
32,43,13,10,13,31,23,8,10,11,13,10,10,18
101,15,14,10,11,29,23,9,10,11,14,11,9,19
93,1,13,10,12,28,23,10,10,12,14,9,10,20
106,21,13,12,12,27,23,9,13,11,13,11,11,18
99,12,13,13,12,27,24,9,12,13,14,10,9,19
41,19,13,17,12,31,22,9,12,13,14,9,10,18
63,3,13,16,12,28,24,9,13,14,14,11,10,18
16,13,14,13,13,27,21,10,11,11,14,9,11,16
79,12,13,12,11,29,21,10,10,11,13,9,11,18
48,5,15,10,11,28,24,9,10,12,13,10,10,20
36,9,13,16,12,27,22,10,12,13,14,9,11,18
34,3,13,14,12,27,23,9,13,12,13,9,11,17
65,0,15,15,11,28,21,9,10,12,14,10,10,19
53,14,12,10,11,28,21,10,12,11,14,9,11,18
100,6,12,16,11,31,21,10,12,12,13,9,11,19
99,8,13,13,13,28,22,9,12,12,13,10,13,18
87,35,14,9,12,31,21,9,10,11,14,9,11,16
107,16,13,9,13,30,24,9,12,12,14,10,9,17
113,3,12,13,11,27,23,9,10,11,13,8,11,19
80,2,15,13,12,28,23,9,12,12,13,9,10,19
64,13,14,14,11,30,21,9,11,11,13,11,10,19
47,8,15,10,11,26,22,9,12,12,14,9,11,17
91,17,15,15,12,28,22,9,10,13,13,9,10,19
89,28,15,13,12,28,23,10,12,14,14,9,11,19
106,16,13,16,12,27,21,9,9,12,15,9,11,20
104,50,14,12,13,27,24,9,13,12,14,8,9,17
96,2,15,16,12,29,23,9,12,13,13,9,9,18
66,34,13,10,12,31,24,9,12,12,14,8,10,20
72,14,13,12,12,26,21,10,10,11,14,11,11,18
102,28,14,13,12,28,23,9,10,12,14,9,10,19
43,15,15,10,14,30,23,9,12,13,13,11,9,17
103,26,14,10,12,28,23,10,13,11,13,9,11,19
52,21,13,13,13,28,22,9,12,12,13,10,13,18
75,0,14,15,12,30,23,9,10,12,14,9,11,17
33,1,13,18,12,30,24,10,9,12,14,10,12,18
72,16,13,11,11,28,23,9,10,13,13,10,10,18
26,34,13,10,11,27,23,10,12,13,13,9,11,20
36,6,13,13,12,27,23,9,13,11,13,11,10,17
43,8,13,10,12,27,23,9,10,13,13,9,10,17
82,32,13,14,14,27,20,10,12,12,15,9,9,19
100,0,12,12,11,28,21,9,10,13,14,12,12,19
105,11,13,10,12,28,24,9,11,11,13,11,11,19
69,21,13,12,12,28,22,9,10,13,13,10,11,17
80,34,14,12,13,28,22,9,12,11,12,9,10,19
90,8,14,12,12,27,23,10,12,13,13,10,13,18
81,13,13,10,12,28,23,9,12,11,15,10,13,18
47,12,15,12,12,29,22,9,10,13,14,9,11,19
97,21,12,16,12,29,21,10,9,13,14,9,10,18
77,0,15,13,11,29,24,9,10,11,13,9,10,19
49,0,15,15,12,28,22,10,10,12,13,9,12,17
63,28,13,10,14,30,24,9,10,12,13,10,11,19
107,16,15,16,12,30,22,9,10,12,14,9,12,20
57,35,16,12,12,28,23,10,10,12,14,9,12,17
54,2,14,12,13,28,23,9,10,13,13,10,11,16
98,31,13,13,12,29,22,9,11,12,15,9,11,19
48,15,12,13,12,27,23,8,12,12,13,9,13,20
64,3,14,15,13,28,21,9,10,12,13,9,11,19
80,15,12,12,12,31,22,10,10,11,13,9,11,20
101,1,13,16,12,28,23,9,12,12,14,9,10,18
46,26,13,10,11,29,21,9,12,11,13,11,9,18
105,1,14,16,11,29,22,10,9,12,13,8,10,19
54,4,12,10,12,29,23,9,10,10,13,11,10,19
113,45,16,12,12,28,23,10,10,12,14,9,12,17
84,1,14,12,12,29,22,10,11,13,13,12,9,19
68,4,12,11,13,29,22,9,10,14,14,12,9,18
40,24,13,12,12,29,22,9,11,12,14,10,9,19
90,4,13,10,12,29,22,9,14,12,13,9,12,20
94,2,13,13,12,30,24,8,13,12,14,9,11,18
37,9,16,12,12,28,23,10,10,12,14,9,12,17
88,9,13,13,13,29,24,10,13,12,13,11,11,19
88,27,14,14,11,28,25,9,12,11,14,12,10,19
112,27,13,12,11,28,23,9,12,11,13,9,9,20
115,0,15,10,12,29,23,10,12,12,13,9,13,18
102,16,13,13,12,30,24,9,12,11,15,10,10,19
107,23,14,19,11,27,24,9,12,12,13,11,11,20
104,0,13,9,11,29,23,10,10,12,13,9,11,20
44,10,14,12,12,28,23,9,12,12,15,11,9,19
61,1,14,13,11,29,22,8,10,12,15,10,10,19
34,5,16,14,14,28,20,9,12,12,13,8,9,19
52,22,13,10,12,27,22,9,10,11,13,9,11,17
44,7,14,14,12,28,23,9,10,11,13,10,11,17
65,0,13,12,13,30,25,9,13,13,13,9,11,20
87,11,13,13,12,27,21,10,11,11,14,9,11,18
27,48,16,12,12,28,23,10,10,12,14,9,12,17
99,6,14,10,13,29,21,9,10,12,13,11,11,18
86,9,13,13,13,29,24,9,10,13,14,11,11,18
102,1,15,15,12,28,22,10,10,12,13,9,12,17
94,9,12,10,12,27,22,9,10,13,13,12,12,19
79,7,13,11,12,27,22,9,13,11,13,12,11,18
74,20,13,12,12,28,25,10,10,11,13,10,11,19
99,0,13,12,12,29,24,10,10,12,14,10,11,20
35,30,12,10,13,30,24,9,13,12,14,10,12,18
30,3,13,14,11,29,22,10,10,12,15,9,10,21
42,21,12,14,11,29,23,9,12,11,13,11,13,18
65,0,15,12,11,27,22,8,10,12,14,9,11,18
70,13,14,12,12,27,25,9,10,12,13,9,12,18
81,5,14,15,12,28,22,10,10,12,14,12,12,19
106,16,14,11,12,28,24,10,12,12,14,10,11,19
106,4,13,13,13,27,24,11,10,11,13,11,9,18
75,18,13,17,12,26,21,9,10,12,13,9,11,19
73,42,13,17,12,29,22,9,10,12,15,9,11,20
33,15,13,13,12,30,21,10,10,14,14,12,9,18
45,11,12,13,12,30,22,11,12,12,12,9,11,17
52,1,14,17,13,28,22,9,10,11,14,11,11,20
83,6,12,14,12,28,22,10,15,11,13,8,10,20
37,9,13,15,11,28,23,9,12,12,13,9,11,21
91,16,13,16,11,29,24,10,10,12,13,11,11,20
72,17,13,12,12,28,24,8,10,12,15,9,10,19
38,0,13,15,12,29,23,9,10,11,14,10,10,18
88,27,14,12,12,30,23,9,10,12,13,9,10,19
107,36,14,10,12,28,22,10,13,11,14,9,11,18
58,36,13,13,12,27,23,8,10,13,14,9,12,17
88,10,15,10,12,30,20,10,10,12,14,9,10,17
36,16,15,17,11,29,23,9,12,11,13,9,10,19
59,32,13,10,12,27,23,9,9,12,14,9,11,19
83,17,13,10,13,29,22,9,10,12,14,11,10,20
64,14,15,12,11,29,23,9,12,13,13,10,11,18
67,7,15,15,13,28,22,9,10,12,13,10,10,18
68,34,15,15,12,30,22,10,12,11,13,9,11,18
37,11,13,14,12,27,23,9,13,12,13,9,11,17
75,21,16,10,12,26,23,9,10,12,13,12,9,18
73,8,14,13,13,29,20,9,10,12,14,9,10,18
41,25,13,11,12,27,24,9,12,11,13,9,12,19
106,0,13,16,11,28,23,11,10,12,13,9,10,19
93,0,13,13,12,28,24,9,10,11,14,10,9,18
78,13,14,12,11,29,20,11,10,12,14,10,11,19
105,3,15,9,12,29,22,9,10,14,14,9,10,19
78,0,14,16,11,26,23,10,12,11,14,10,11,19
65,15,15,17,12,27,24,9,12,12,13,8,12,18
96,0,14,10,12,29,22,9,10,12,13,9,12,18
48,0,13,13,11,31,22,9,10,12,14,9,10,19
46,27,13,16,12,27,25,9,12,12,14,11,11,17
32,21,15,17,12,28,22,10,12,11,13,9,11,20
79,32,15,14,12,28,20,9,12,11,15,11,12,17
87,0,12,17,11,28,20,9,12,11,14,8,11,19
95,11,16,13,13,30,22,9,12,11,14,9,9,19
78,4,14,11,12,28,23,9,12,14,13,9,10,18
52,8,13,13,12,28,23,10,10,11,14,11,12,18
72,3,14,11,12,28,24,9,12,12,15,9,11,20
32,0,13,11,13,28,21,10,10,13,13,11,9,18
78,14,12,12,13,27,24,9,13,12,15,12,10,21
47,1,16,11,12,29,23,9,10,12,13,9,11,19
42,6,15,10,11,27,24,10,13,12,13,11,11,18
78,3,14,11,13,28,22,10,9,12,13,8,9,20
84,23,13,16,13,29,23,9,10,12,14,11,10,18
95,1,12,13,13,29,23,10,12,12,14,9,11,18
111,22,14,19,12,29,23,9,12,12,13,11,10,20
39,0,13,15,12,29,23,9,11,12,13,10,11,18
47,31,13,11,13,27,24,8,12,12,15,8,12,17
112,15,13,16,12,28,23,9,13,12,13,9,10,19
34,42,13,14,13,29,23,9,10,11,14,9,9,19
97,0,12,14,11,28,23,10,15,13,13,11,10,20
52,1,12,14,13,28,24,9,15,11,13,11,10,20
70,11,13,16,13,28,22,9,10,12,13,9,9,18
91,7,14,10,13,29,22,9,10,12,14,9,8,19
53,5,14,10,13,30,22,10,12,13,13,10,10,20
86,2,14,15,13,31,23,10,10,12,13,11,11,18
51,11,15,12,12,30,23,9,13,11,14,9,9,20
50,10,12,16,11,27,23,9,12,12,13,11,12,19
38,28,13,15,11,27,21,10,10,12,13,10,11,20
96,21,13,10,13,29,23,10,15,11,13,9,10,19
57,21,12,20,11,28,23,9,10,12,13,9,10,19
59,1,13,12,12,29,22,9,13,13,13,9,10,19
48,0,12,15,12,29,23,8,10,13,13,10,12,17
45,0,15,12,12,30,21,10,10,11,13,10,10,19
42,9,15,11,12,29,23,9,12,11,14,11,10,19
88,0,13,13,13,29,24,8,13,12,13,9,10,17
20,11,13,16,12,26,23,9,11,13,13,9,12,17
105,10,14,15,11,31,22,10,14,12,13,10,10,19
99,8,14,16,13,29,23,9,12,12,13,10,11,17
52,30,13,17,13,28,21,9,11,12,14,8,10,16
76,11,12,15,13,27,22,9,10,13,13,9,11,17
66,1,15,10,12,31,20,10,12,11,13,10,10,19
101,3,14,10,13,29,24,9,12,12,14,9,10,16
83,7,13,13,13,27,24,11,10,11,13,11,9,18
62,26,12,18,12,27,23,10,9,12,13,10,11,19
99,1,13,18,12,27,21,9,12,11,13,9,10,19
64,0,14,10,13,28,22,10,13,12,14,9,12,20
97,15,14,13,12,30,23,9,14,11,13,9,10,18
43,1,13,19,14,29,21,9,13,12,13,10,11,18
29,24,16,15,12,29,21,9,14,12,14,9,10,19
65,10,13,11,11,29,23,9,11,12,14,9,13,19
89,12,14,18,12,29,22,9,13,12,13,9,10,17
50,0,12,12,11,28,23,9,10,11,14,9,10,19
50,21,15,10,12,29,22,10,12,12,14,9,10,19
60,4,15,9,12,29,23,9,10,14,14,9,10,19
61,9,13,14,13,28,23,9,12,12,14,10,9,19
73,5,13,10,12,28,22,9,10,12,14,10,13,17
97,3,14,12,12,29,25,9,10,12,14,10,11,18
77,0,14,13,13,26,23,9,13,11,14,11,10,20
93,0,14,12,12,27,23,9,10,12,13,9,11,19
42,4,16,13,13,29,21,9,12,12,14,10,12,18
47,0,14,18,11,29,23,9,11,11,13,10,10,18
102,7,13,17,11,29,24,9,13,12,13,9,9,19
93,21,13,10,12,28,23,11,10,12,13,9,9,18
63,0,12,17,11,26,23,9,13,12,14,10,10,18
24,6,14,12,11,28,22,10,13,12,13,9,11,21
38,2,14,10,11,30,23,9,13,12,13,12,11,19
90,0,14,13,13,30,23,9,10,12,13,10,10,19
71,0,12,17,13,29,24,9,12,12,13,11,11,18
102,28,15,16,12,28,23,10,11,11,15,11,11,19
56,0,12,17,11,26,23,9,13,12,14,10,10,18
33,23,14,11,12,28,24,9,12,14,14,9,9,18
49,3,14,16,11,27,22,9,10,11,13,10,10,17
70,2,13,10,11,28,24,9,12,12,13,8,13,20
90,3,14,10,11,30,22,10,12,13,13,9,11,18
92,27,16,16,11,30,23,9,10,11,13,10,9,17
55,20,15,13,12,29,22,9,10,12,14,9,10,18
50,19,14,12,13,28,22,9,10,13,15,9,12,18
78,6,13,10,12,27,23,9,10,13,13,9,10,17
50,50,12,11,11,27,22,9,12,12,14,9,11,18
67,0,14,18,12,29,22,10,12,12,14,9,11,18
77,16,15,16,12,29,21,10,10,12,13,12,10,20
71,28,13,11,11,27,23,10,10,11,13,9,11,18
101,12,15,10,12,28,23,9,10,12,13,11,9,17
72,8,13,20,12,29,23,9,10,12,14,9,12,18
96,20,12,14,11,27,23,9,12,12,15,9,11,19
96,16,14,12,13,29,23,8,12,12,14,8,9,18
49,12,16,17,12,28,24,10,12,12,13,10,12,18
113,12,13,11,11,29,22,9,13,13,13,11,10,19
50,1,14,15,12,28,23,9,12,12,13,9,12,20
26,9,13,11,12,28,23,9,10,12,13,9,10,17
60,15,12,11,11,30,23,9,10,13,13,9,9,17
35,1,14,10,12,28,22,10,13,11,14,9,11,18
87,7,13,14,13,29,23,9,10,11,14,9,9,19
37,1,14,12,12,28,22,9,12,11,14,9,9,19
67,6,13,11,11,28,21,10,12,13,15,9,11,18
63,26,14,13,11,28,24,10,10,12,13,11,9,19
88,5,14,15,12,28,22,10,10,12,14,12,12,19
99,1,14,12,12,29,22,8,13,12,13,9,10,18
101,43,14,13,12,27,22,9,10,12,13,11,10,18
78,12,15,16,12,28,23,10,11,11,15,11,11,19
108,28,13,10,12,28,24,10,12,12,13,9,11,20
42,9,12,20,13,26,22,10,10,12,14,9,10,18
79,25,13,17,13,30,24,9,12,12,13,11,10,18
57,13,13,14,11,27,23,9,12,11,14,9,11,18
35,6,14,18,12,29,22,9,12,12,14,8,11,18
57,28,13,13,11,30,23,9,13,11,13,10,11,17
79,7,13,17,13,27,20,9,13,12,14,11,10,18
85,31,16,16,13,28,22,9,12,13,14,10,11,19
37,2,14,13,13,26,23,9,13,11,14,11,10,20
32,3,14,15,12,29,22,8,12,12,13,9,11,19
76,5,16,13,11,28,22,9,12,12,14,11,11,18
41,8,13,13,11,27,23,9,13,12,14,9,10,18
93,2,13,12,11,29,21,10,10,11,13,9,11,18
67,5,13,13,12,29,23,10,10,13,14,9,11,19
94,19,13,11,13,28,23,9,11,11,13,9,10,19
