YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
91,3,12,18,11,29,23,9,12,11,13,12,10,19
75,7,13,10,13,30,23,9,10,12,14,9,12,18
76,2,13,14,11,29,23,9,12,12,13,10,10,19
56,22,13,17,11,27,22,9,13,12,13,9,11,18
31,14,16,10,11,28,23,9,13,12,13,10,10,18
91,3,13,13,11,27,20,9,12,11,14,9,13,18
42,0,14,15,13,28,21,9,10,12,13,9,11,19
62,17,14,12,11,28,23,10,10,12,13,9,10,19
39,3,14,13,13,28,25,9,12,12,13,11,10,17
44,18,13,10,12,28,23,9,10,13,13,9,9,18
52,21,13,10,13,27,23,8,11,11,13,8,9,18
93,14,13,10,12,27,22,10,13,12,15,11,11,17
47,29,14,12,11,29,24,9,13,11,13,9,9,18
115,7,14,13,12,29,21,9,15,11,13,10,10,18
70,49,13,13,12,29,22,10,12,12,14,12,11,19
39,2,13,10,12,29,22,9,14,12,13,9,12,20
39,7,15,12,13,28,24,10,13,11,14,11,11,17
75,17,14,10,11,27,23,9,10,12,13,10,12,17
37,41,14,12,12,27,23,10,13,12,13,12,11,19
46,0,12,17,12,30,22,9,10,12,13,11,9,18
94,30,13,15,11,29,23,10,10,14,13,8,9,18
71,2,13,13,12,28,23,9,10,12,13,9,10,18
99,6,14,12,11,28,22,10,13,12,13,9,11,21
48,21,15,17,12,28,24,9,10,12,14,10,10,20
56,8,14,14,12,30,22,9,12,12,13,8,9,18
99,7,14,14,11,27,24,9,10,12,15,11,9,18
90,19,14,10,13,28,21,10,12,12,13,11,12,20
45,26,15,10,12,29,23,10,12,12,13,9,13,18
75,26,12,12,14,27,22,9,11,13,14,11,10,19
106,10,15,14,13,28,23,9,14,12,13,11,10,20
72,0,14,12,13,29,24,9,10,13,13,9,11,18
105,7,13,10,12,29,23,9,10,12,15,9,10,20
84,41,14,16,12,30,23,9,10,12,15,9,12,19
74,28,13,16,12,27,22,10,12,13,14,9,11,18
46,26,13,11,13,28,23,10,12,12,13,11,10,20
98,7,14,12,12,30,23,10,12,11,13,10,10,19
64,24,13,17,12,29,22,9,12,13,12,9,10,19
48,19,16,19,13,29,22,9,10,12,13,9,10,19
90,3,12,13,12,29,22,9,14,12,13,10,10,20
54,21,15,12,13,28,23,10,12,11,13,9,11,19
96,31,14,12,12,29,23,9,13,11,14,9,11,19
107,19,14,18,13,29,22,11,10,12,13,10,11,18
28,16,12,10,12,27,22,9,10,12,13,10,11,18
44,39,14,11,11,29,22,9,10,12,14,9,12,18
107,4,14,13,13,30,22,9,10,13,14,9,11,17
34,13,14,12,11,30,23,10,10,12,14,9,10,20
112,2,12,15,11,30,23,10,12,12,13,9,10,18
69,3,13,10,13,27,20,9,9,12,13,10,11,20
57,16,14,11,13,26,23,9,10,13,13,9,11,17
94,3,13,14,12,29,23,9,13,12,14,9,11,19
83,1,14,13,12,28,23,9,10,11,14,9,12,20
76,14,13,10,13,28,24,9,12,12,13,8,11,18
82,3,12,10,13,30,22,9,10,12,14,10,10,19
74,21,15,17,13,29,24,10,11,12,14,11,9,20
79,24,16,13,12,27,22,9,11,11,13,10,12,18
74,9,15,14,13,28,21,9,10,11,12,10,9,20
33,43,15,15,11,27,23,10,10,12,14,9,11,21
62,46,16,18,13,28,24,8,12,11,13,9,12,18
83,14,15,15,13,28,22,9,10,12,13,10,10,18
79,19,15,15,13,28,22,10,10,12,13,9,10,19
46,7,13,11,11,26,23,9,13,12,14,9,10,19
59,0,13,16,12,28,23,9,13,12,13,9,10,19
74,10,15,12,11,29,23,9,12,14,13,9,10,18
98,3,13,9,12,29,23,9,12,11,14,9,11,19
86,16,13,10,13,27,22,9,14,11,14,9,11,19
67,4,13,14,12,28,22,9,14,11,14,9,11,18
45,14,14,13,12,27,23,10,12,10,14,9,12,20
66,8,13,10,13,30,24,9,10,12,13,9,11,18
75,45,14,10,12,26,23,10,12,12,14,10,11,19
74,31,13,10,11,29,22,9,10,12,15,10,11,18
99,18,12,12,11,28,24,8,13,12,14,9,9,17
59,36,14,10,12,28,22,10,13,11,14,9,11,18
70,47,13,14,12,29,22,9,10,11,13,9,9,18
103,2,14,15,13,28,24,9,12,11,14,9,11,18
71,18,15,19,12,26,24,9,12,12,14,10,10,20
37,1,13,17,13,29,24,9,10,11,13,10,10,18
72,1,13,13,13,29,22,9,11,11,13,9,10,18
77,0,14,13,12,27,22,10,12,12,13,9,10,18
60,7,14,13,12,29,23,9,12,11,13,8,11,17
68,10,16,10,14,29,23,9,13,13,13,10,11,18
73,4,16,11,13,29,23,11,13,12,14,11,11,21
45,1,14,12,11,28,22,10,13,12,13,9,11,21
43,40,13,13,12,27,25,8,12,12,13,9,10,18
75,8,16,10,12,27,22,9,11,13,13,10,11,19
78,6,14,10,11,27,23,9,10,12,13,10,12,17
88,22,13,13,12,27,23,9,10,12,14,8,11,18
37,26,14,10,12,28,25,9,12,13,14,11,11,19
87,1,15,10,12,28,20,9,12,11,13,11,10,20
39,3,14,13,11,29,23,10,10,12,14,8,10,18
53,1,14,12,13,28,22,9,10,13,13,9,12,18
102,0,16,10,14,29,23,9,13,13,13,10,11,18
79,2,12,16,13,30,22,10,10,12,14,11,10,19
115,3,14,13,11,27,24,10,12,12,13,9,9,18
92,21,14,13,12,26,23,10,12,14,14,10,11,18
99,25,12,14,12,27,24,9,13,12,14,9,9,17
84,35,15,13,12,29,20,10,13,11,14,9,10,19
98,10,14,11,12,30,22,10,10,12,13,9,9,18
101,30,14,13,12,28,23,10,10,12,13,10,9,18
107,19,13,12,12,28,21,9,10,13,13,9,12,19
77,4,12,14,12,27,22,9,13,11,13,9,11,19
34,32,14,17,12,28,20,10,10,12,13,11,11,19
48,6,14,11,12,30,22,10,10,12,13,9,10,18
68,0,13,13,12,30,21,10,10,13,13,9,10,20
74,0,12,13,12,27,23,8,12,12,13,9,12,20
96,0,14,11,13,30,23,10,10,12,13,10,11,19
102,25,13,17,12,31,22,9,10,12,13,9,11,20
27,27,14,13,12,29,23,10,10,14,14,10,11,19
94,21,14,13,11,28,24,9,12,11,14,11,10,18
74,14,14,16,12,28,21,9,13,12,13,9,10,17
103,0,12,10,12,29,22,9,10,13,13,10,11,19
63,8,13,12,12,29,23,9,12,11,13,9,13,19
37,14,12,11,11,28,22,9,11,12,14,11,9,19
81,3,13,18,11,30,24,10,9,12,14,10,12,18
111,0,13,12,12,28,21,9,10,13,13,10,11,17
50,34,14,10,11,27,23,9,10,12,13,9,11,19
43,2,13,12,12,28,22,9,12,11,13,9,11,19
76,1,15,15,12,28,22,10,10,11,13,8,9,17
49,37,14,10,12,29,24,9,10,11,14,9,10,19
69,7,13,13,11,29,23,9,12,11,13,9,11,18
94,1,15,13,12,28,24,9,10,12,14,11,12,19
106,0,13,14,12,29,22,10,15,11,14,10,9,20
62,13,13,12,13,27,23,9,12,12,13,10,10,19
69,0,14,11,12,27,23,9,10,11,14,10,9,19
45,25,14,9,11,30,20,9,13,13,13,10,12,19
47,23,15,14,12,29,24,10,10,11,13,9,12,18
41,10,15,10,12,30,23,10,12,12,14,9,11,18
41,19,13,11,13,28,23,9,11,11,13,9,10,19
68,7,13,13,11,30,23,9,13,13,13,9,9,17
72,0,13,13,12,30,24,10,10,12,15,9,11,19
65,41,14,13,13,29,22,9,12,12,14,10,12,19
51,0,13,11,12,29,23,8,12,11,13,9,10,20
50,22,12,12,12,29,23,9,10,13,15,11,11,19
102,1,15,20,12,26,23,10,10,12,14,10,11,17
77,13,16,13,13,28,22,9,12,12,14,11,10,18
79,4,12,12,12,27,23,9,13,12,14,9,9,18
92,22,14,12,13,28,22,10,10,11,15,11,12,18
44,21,15,12,13,28,24,10,12,11,13,9,11,19
45,6,16,17,12,28,23,9,12,12,13,9,10,18
53,20,13,16,12,27,22,10,10,12,13,9,11,15
63,11,16,13,12,30,23,9,10,12,13,10,10,19
108,1,14,10,11,28,21,10,10,12,14,9,11,18
109,21,14,11,13,28,24,9,11,13,14,10,11,19
57,28,13,13,11,30,23,9,13,11,13,10,11,17
31,9,16,17,12,28,22,9,12,12,14,9,12,20
52,6,13,13,12,29,22,9,13,12,14,9,10,19
80,50,16,16,12,30,22,9,12,12,13,8,10,19
86,12,13,13,12,29,25,9,10,12,14,11,10,19
76,15,13,14,12,29,20,9,10,12,13,10,10,18
106,44,14,18,12,29,23,9,12,11,13,8,11,19
45,9,16,13,11,30,21,9,13,12,13,11,10,20
78,0,12,17,12,30,22,9,10,12,13,11,9,18
96,22,12,14,14,28,21,10,12,14,14,9,9,16
44,35,12,12,12,28,22,10,12,12,14,9,10,20
45,2,14,18,11,29,22,9,13,13,15,9,12,19
52,1,14,10,12,29,24,9,12,13,13,8,10,18
100,26,13,13,11,28,22,10,10,12,14,9,11,17
39,17,13,11,11,27,21,10,12,13,13,11,12,19
57,0,14,13,12,27,22,10,12,13,13,9,11,18
47,2,14,11,12,30,22,10,10,11,14,10,12,17
44,20,14,10,12,27,22,9,10,13,13,9,10,18
45,0,12,13,12,30,23,8,10,14,13,10,13,20
89,18,13,14,13,29,22,11,11,13,14,9,12,20
55,24,14,11,11,27,24,10,12,12,14,9,11,18
62,9,14,12,12,28,22,9,12,12,14,9,13,18
46,20,15,12,12,27,22,10,14,13,13,10,10,19
85,0,14,11,12,27,22,9,12,12,13,9,10,19
72,15,14,10,11,29,23,9,10,11,14,11,9,19
70,29,13,15,12,29,20,9,10,11,13,9,11,18
90,9,12,13,13,28,20,9,10,12,13,9,11,18
43,14,12,10,11,28,21,10,12,11,14,9,11,18
99,22,15,13,11,27,21,9,13,11,14,9,9,19
37,12,14,14,12,27,23,9,9,12,13,11,9,18
98,28,15,19,13,27,22,8,13,12,13,9,10,18
79,0,14,12,12,30,23,8,13,12,15,10,10,18
103,11,14,10,11,26,24,9,13,12,14,10,11,19
100,43,14,10,12,28,23,10,13,11,13,9,11,19
110,22,12,15,12,28,21,10,9,14,14,11,13,17
32,3,14,13,11,29,20,9,12,13,14,9,12,18
44,0,13,11,13,27,24,10,9,11,14,9,11,17
50,10,12,12,11,28,23,9,10,12,13,9,11,19
83,1,14,18,11,28,20,9,12,13,13,9,12,19
103,2,15,12,12,29,22,10,10,12,14,9,10,19
71,10,14,9,13,30,23,10,10,11,13,9,12,18
71,9,15,12,12,30,22,9,11,11,13,10,10,18
96,10,14,19,11,29,23,9,11,12,13,10,12,18
54,0,14,11,12,29,22,9,13,13,13,10,11,19
76,9,13,12,12,29,23,9,10,12,13,8,10,18
71,3,13,14,12,28,23,10,12,12,14,9,11,18
63,11,16,14,13,30,24,9,12,12,14,11,11,18
33,0,14,12,13,28,24,10,10,13,13,9,12,17
71,0,14,14,12,28,24,10,10,11,13,8,10,18
64,13,15,17,11,26,21,9,12,12,13,9,11,21
68,2,13,13,11,28,21,10,10,14,14,11,10,19
64,16,13,11,12,29,23,9,13,12,13,11,11,17
72,0,13,15,11,27,23,9,10,12,13,10,10,19
59,35,16,14,11,29,22,9,10,13,13,10,10,19
68,1,13,12,12,29,22,9,13,12,13,10,11,17
47,6,14,11,12,28,23,9,12,11,14,8,9,19
88,6,15,14,12,28,21,9,12,14,13,10,9,19
47,35,14,16,12,30,21,9,10,12,14,9,10,17
66,5,12,11,12,29,21,9,12,12,13,9,10,19
100,36,15,12,12,31,20,9,9,12,13,10,10,19
78,6,12,19,12,31,24,9,10,11,13,10,10,18
89,4,14,14,11,27,21,10,10,12,13,11,10,18
101,17,15,15,12,26,22,10,12,12,14,9,11,19
101,8,15,14,12,27,23,9,11,14,14,9,10,19
111,3,14,15,11,28,24,10,14,11,13,11,10,18
43,25,13,10,11,28,22,10,12,12,13,12,10,18
107,18,13,11,12,29,23,9,12,12,14,8,10,20
54,11,13,13,12,27,21,10,11,11,14,9,11,18
100,18,13,12,13,29,22,9,10,11,13,10,11,19
52,11,14,17,13,28,23,10,10,11,13,9,11,17
41,5,14,14,12,31,22,9,12,12,14,9,10,17
103,6,13,14,12,27,23,9,13,12,13,9,12,20
93,4,13,15,12,29,24,9,12,11,14,9,11,19
83,3,15,9,12,29,24,9,10,12,15,11,11,17
40,15,14,11,12,28,23,9,12,12,13,10,12,19
105,21,14,12,12,27,23,10,10,12,13,11,10,19
48,6,15,14,12,29,22,9,13,13,13,10,10,19
42,18,12,10,11,27,23,9,12,12,14,11,10,20
78,0,14,20,12,28,24,8,12,12,13,9,11,19
63,0,13,10,13,27,21,10,10,13,14,9,11,17
39,19,13,17,11,27,24,10,10,11,13,10,11,17
106,3,15,12,12,29,22,9,13,13,14,11,11,20
114,1,15,11,11,29,21,9,10,12,13,9,10,19
79,13,14,12,12,27,24,9,10,10,13,9,10,18
88,22,13,10,11,29,22,9,12,11,15,8,11,21
109,3,13,15,11,30,23,10,12,12,13,9,9,17
37,5,14,13,11,30,23,10,10,11,13,10,10,18
110,33,16,11,12,28,24,9,14,14,14,9,12,19
95,41,14,9,13,29,23,9,10,12,13,9,11,18
49,20,12,14,11,28,23,9,15,12,15,10,10,19
39,10,12,18,12,31,24,9,10,11,13,10,10,18
54,13,13,11,12,31,23,10,12,12,13,10,9,19
58,0,13,10,11,29,23,8,10,11,13,9,10,17
97,7,13,15,11,28,22,9,12,12,13,10,11,19
85,31,13,17,12,28,22,9,12,11,13,12,11,19
33,6,14,13,11,27,24,10,10,11,13,8,11,18
65,6,14,19,11,27,21,9,12,12,13,10,10,19
39,0,13,16,12,28,24,9,13,14,14,11,10,18
56,25,14,12,12,28,22,9,12,11,14,10,11,20
45,23,16,14,12,28,23,9,10,11,13,12,12,19
53,2,14,10,11,29,24,9,10,11,13,11,10,19
68,42,14,13,12,28,22,9,12,12,15,11,10,17
45,42,13,13,12,30,24,10,10,12,13,9,11,20
59,26,14,17,11,29,23,10,10,12,15,9,11,17
64,14,14,13,13,26,23,9,13,11,14,11,10,20
72,11,12,12,12,30,20,10,10,12,14,11,11,19
46,3,13,13,11,28,23,9,13,12,15,10,10,18
101,5,16,13,12,29,22,9,14,12,13,10,10,18
19,12,13,11,12,28,21,9,13,12,13,11,10,19
50,0,14,13,12,28,24,9,12,10,14,9,11,19
51,14,14,10,11,28,24,10,10,13,13,10,11,18
88,2,14,17,12,27,22,10,14,11,13,9,11,19
46,1,14,10,11,28,23,9,10,12,13,9,9,18
107,6,14,17,12,31,22,10,12,12,13,11,10,20
79,10,12,14,11,27,22,9,12,12,14,9,11,20
49,30,13,10,11,27,24,8,12,12,15,11,12,16
53,11,14,14,11,29,24,11,10,11,14,9,11,19
37,24,15,16,11,30,22,9,10,12,14,9,12,20
51,29,13,13,12,29,22,9,10,13,13,8,11,18
114,39,14,11,11,30,23,10,13,11,13,9,10,19
81,4,13,11,12,28,24,9,10,13,13,8,13,17
56,1,12,13,12,28,23,9,12,13,14,11,10,18
104,1,16,13,11,28,24,9,13,12,14,11,12,17
57,1,14,11,12,29,23,9,12,12,14,8,11,19
74,13,13,12,11,28,23,9,13,11,14,9,10,17
4,2,13,13,13,29,23,10,12,12,15,9,10,20
111,1,15,17,12,28,24,9,10,13,14,10,10,18
72,22,14,13,12,29,23,9,12,11,13,8,11,17
44,9,13,11,12,29,21,9,10,13,14,9,10,19
86,2,14,11,12,31,24,9,11,13,13,9,13,17
45,18,14,17,12,28,22,10,13,13,14,10,9,20
46,30,13,13,13,27,22,9,10,12,14,11,10,18
67,0,16,10,11,28,23,9,11,10,13,9,11,19
90,30,12,10,12,29,22,10,13,11,13,9,11,18
59,13,13,13,13,28,23,9,10,12,13,9,10,19
63,6,14,19,13,31,23,9,10,12,13,9,10,18
47,32,14,14,12,28,22,10,10,12,14,9,10,19
32,32,14,14,11,27,24,8,10,12,13,10,11,17
96,1,15,12,11,27,23,10,10,12,13,9,10,16
92,0,16,11,12,28,23,8,10,12,13,11,13,18
44,10,13,12,13,29,23,10,10,13,13,12,9,17
80,0,14,16,13,29,23,9,13,12,14,10,11,19
45,6,12,15,12,29,22,9,10,13,13,10,11,17
94,17,13,12,11,28,23,9,11,12,13,9,11,20
106,4,13,13,13,27,24,11,10,11,13,11,9,18
56,0,13,14,13,29,23,10,10,11,13,9,10,18
78,7,12,9,13,29,24,9,10,11,14,10,10,18
53,9,13,14,12,29,22,10,12,13,13,11,11,18
39,4,12,13,11,28,23,9,12,11,13,11,11,19
68,27,15,17,12,28,22,10,9,12,13,9,9,18
45,4,14,10,12,28,22,9,12,14,13,9,10,18
47,11,13,13,12,28,23,10,10,12,13,9,10,18
87,0,13,18,12,28,23,9,10,12,14,12,10,19
50,1,15,9,12,28,23,10,10,12,13,9,10,18
98,35,14,13,11,30,23,9,10,11,13,9,11,19
107,2,13,11,13,29,22,10,12,12,13,9,11,19
44,3,13,11,13,29,25,9,12,13,13,9,11,19
78,19,14,12,12,27,21,10,12,11,13,9,10,19
74,22,14,13,12,29,24,10,12,12,13,9,10,18
79,20,14,15,13,28,22,9,12,12,14,9,11,17
61,1,13,15,12,27,25,9,10,11,14,9,11,18
76,1,12,11,13,27,23,10,11,13,14,11,10,18
81,5,13,10,12,30,23,8,12,11,13,9,10,18
47,24,14,11,13,27,23,9,9,12,13,9,10,19
53,7,15,10,12,28,21,9,12,11,14,8,12,19
73,1,14,10,12,29,22,10,12,12,14,11,10,17
69,16,12,14,12,30,21,10,12,12,13,9,10,18
77,11,15,9,13,28,23,9,9,12,14,11,10,18
116,3,14,13,11,27,22,9,12,13,13,8,11,19
98,0,14,12,11,28,23,9,10,12,14,9,13,19
53,7,13,10,13,29,22,9,13,13,13,10,10,17
77,18,14,10,11,26,23,9,11,12,13,11,9,18
74,4,15,15,12,27,24,9,11,14,13,11,11,16
70,28,13,12,11,31,24,9,10,11,13,9,11,17
86,29,15,12,11,28,23,9,10,12,13,10,11,19
106,11,15,15,12,28,23,9,12,14,13,11,10,18
75,20,13,17,12,27,25,11,13,11,14,10,11,19
70,2,14,18,11,27,23,9,10,12,14,9,9,20
30,0,13,18,11,29,22,9,11,11,13,10,11,17
39,15,16,10,12,27,22,9,11,13,13,10,11,19
29,2,13,10,12,29,24,9,12,11,13,9,10,19
49,37,13,16,11,28,22,9,13,12,15,10,10,20
84,25,14,20,12,29,23,10,14,12,14,10,11,19
66,8,13,15,12,28,22,11,12,12,13,9,13,20
89,3,14,13,12,29,22,9,12,14,13,11,11,18
69,5,13,18,13,29,23,9,13,12,13,9,9,17
100,9,16,14,14,28,20,9,12,12,13,8,9,19
105,6,11,18,12,27,23,10,12,12,14,10,10,18
76,2,15,12,11,28,23,9,10,12,13,10,11,19
78,1,15,12,12,27,22,10,14,13,13,10,10,19
41,6,15,13,13,27,22,10,12,11,13,10,10,18
98,7,16,12,12,29,21,10,12,12,15,10,12,20
105,0,13,14,13,28,24,8,15,13,13,8,9,18
20,0,14,13,12,29,23,9,12,13,13,9,10,18
102,0,15,15,12,27,23,9,11,12,14,9,11,19
41,1,15,10,11,27,20,10,10,12,13,10,11,18
76,15,13,10,12,28,22,10,14,11,13,11,11,19
57,28,14,14,10,28,24,9,11,11,14,9,11,19
105,13,13,16,12,28,23,9,10,11,14,9,10,18
91,1,12,10,12,28,21,9,10,12,13,9,11,17
66,3,14,11,11,29,23,9,13,13,14,9,10,19
87,16,12,12,12,29,23,10,10,13,14,10,11,17
64,16,15,10,13,28,21,9,13,12,13,10,9,18
35,11,13,12,13,29,23,9,10,11,13,11,11,19
52,9,13,13,11,29,24,8,13,12,14,9,11,18
48,0,14,17,12,28,23,10,13,11,14,9,9,18
34,0,13,12,11,30,22,9,12,12,14,9,11,19
27,13,12,16,12,29,22,8,10,12,14,10,11,19
52,0,13,12,12,27,23,9,11,12,13,9,9,18
41,15,14,14,11,29,23,9,12,12,13,11,10,18
71,0,16,12,12,30,22,10,12,11,13,9,11,18
37,3,14,18,11,29,21,9,10,11,13,9,10,19
67,16,13,12,11,31,24,9,10,12,13,9,11,17
83,2,12,12,13,28,23,10,11,12,13,10,9,17
47,8,13,11,12,29,22,8,12,12,13,11,12,18
84,16,14,10,12,28,24,9,12,11,13,9,11,20
109,6,15,16,12,28,23,10,11,11,15,11,11,19
52,30,12,17,12,27,20,9,10,12,14,9,10,19
102,7,13,13,12,26,22,10,12,12,13,9,10,20
72,32,13,12,12,26,21,9,12,12,13,9,10,20
103,39,14,13,12,30,23,9,13,11,13,10,11,19
92,14,13,13,12,30,23,9,10,12,13,9,10,18
74,11,15,17,11,28,22,10,11,12,13,10,11,19
85,5,13,15,12,28,24,9,11,11,13,9,11,18
47,34,15,13,11,30,23,8,11,13,13,9,11,18
90,25,15,12,12,29,23,9,12,12,13,9,11,18
73,1,15,17,12,29,24,9,11,12,13,9,12,20
111,23,14,13,13,29,23,8,13,12,13,10,13,20
72,16,14,17,12,27,21,10,10,12,13,10,11,19
37,0,12,14,13,28,22,10,10,12,13,9,9,17
80,35,13,17,12,27,22,10,13,11,13,9,11,19
68,13,12,14,12,28,23,9,13,12,15,9,10,16
66,39,13,18,12,31,21,9,12,13,14,9,10,18
63,32,15,13,11,28,24,9,10,13,14,9,10,18
111,49,14,13,12,28,24,11,10,12,15,10,13,20
79,34,13,14,11,29,24,9,12,11,14,9,10,20
64,16,14,13,12,27,20,9,10,12,14,11,11,19
38,13,16,17,14,29,23,10,13,12,13,11,11,16
49,27,13,15,12,28,23,10,10,12,13,9,10,19
87,21,14,17,11,30,22,10,10,11,13,9,12,17
62,9,14,18,10,29,20,9,10,11,13,8,10,18
48,16,13,13,11,28,20,9,12,11,13,11,11,19
109,1,14,14,12,28,22,10,10,12,14,9,10,19
76,10,12,11,12,29,21,9,12,12,13,9,10,19
100,1,13,12,12,28,22,9,10,11,14,11,9,19
85,18,14,10,12,27,22,9,10,12,13,10,9,18
36,13,14,15,12,31,21,9,10,12,13,9,11,19
62,13,13,14,12,27,23,10,12,14,13,9,11,21
98,5,15,10,12,30,22,10,12,14,14,9,10,17
92,15,14,18,11,28,22,8,9,11,13,10,10,18
88,3,13,10,12,27,22,10,13,12,15,11,11,17
47,3,12,12,11,28,22,9,10,12,13,9,10,20
19,1,15,13,12,30,22,9,11,11,14,10,10,18
71,6,14,19,13,31,23,9,10,12,13,9,10,18
58,0,13,10,13,28,24,10,12,12,13,10,9,21
61,31,14,12,13,28,22,9,10,13,15,9,12,18
91,3,12,18,11,28,23,9,13,12,13,11,12,18
79,37,13,15,11,27,22,10,13,13,13,8,12,18
41,35,15,18,12,27,24,10,12,11,15,10,12,17
39,0,13,13,13,29,20,9,10,11,14,9,11,18
94,9,13,14,13,29,21,11,13,11,13,11,13,18
87,8,15,13,12,26,23,9,10,12,13,11,10,19
120,6,13,17,12,31,22,9,12,13,14,9,11,18
96,28,16,12,11,29,22,10,14,12,14,11,11,19
107,7,14,13,11,28,24,10,10,12,13,11,9,19
39,23,13,15,11,27,21,10,10,12,13,10,11,20
86,24,12,10,11,29,22,9,13,11,13,9,11,19
47,12,13,10,11,27,22,10,11,13,14,10,9,18
35,20,13,12,12,30,23,10,10,12,13,10,11,19
75,0,13,12,11,29,21,10,10,11,13,9,11,18
69,1,13,17,12,28,22,9,12,11,13,12,11,19
105,32,13,15,12,28,22,9,12,12,13,10,12,18
63,1,13,15,11,27,24,9,10,12,13,10,10,19
73,35,13,15,11,27,23,9,10,12,13,10,10,19
52,25,15,15,12,31,24,10,15,13,13,8,11,17
56,24,13,13,11,27,22,9,10,12,13,10,11,20
83,11,14,19,11,28,22,9,13,13,13,9,10,18
102,8,13,17,12,28,24,10,10,12,14,9,11,19
47,9,15,15,11,27,23,10,10,12,14,9,11,21
77,26,14,13,13,28,23,9,10,14,13,9,10,21
105,14,13,9,13,27,21,9,15,12,15,9,10,17
105,23,13,10,11,30,22,9,12,11,14,9,12,19
68,5,14,12,12,28,23,10,12,12,14,9,11,19
80,5,13,18,11,29,22,9,11,11,13,10,11,17
50,11,12,12,11,30,21,9,12,11,14,10,11,19
39,20,14,16,14,29,22,9,11,12,13,10,11,18
106,17,14,16,12,30,21,9,10,12,14,9,10,17
76,2,12,17,12,28,23,9,12,12,14,10,11,17
40,36,13,14,11,28,22,10,14,12,15,10,11,21
84,28,16,12,12,30,23,9,11,13,14,12,9,19
106,2,16,13,11,30,21,9,13,12,13,11,10,20
87,24,14,11,11,29,23,10,13,12,13,9,11,17
95,22,15,16,12,28,23,10,11,11,15,11,11,19
47,10,13,13,12,28,24,9,10,11,14,10,9,18
68,0,14,11,12,26,22,10,10,12,13,9,10,19
66,10,13,10,12,27,21,9,10,11,14,8,12,16
76,1,16,19,11,30,22,9,13,12,15,8,11,17
59,0,14,11,14,28,22,9,10,12,14,9,11,18
80,39,14,10,11,27,22,9,13,13,14,9,10,18
44,7,13,10,12,28,24,10,12,11,13,11,12,19
63,2,14,16,11,26,22,9,13,12,13,9,11,18
39,0,15,17,12,30,24,10,9,12,14,10,9,17
84,29,15,14,13,29,22,10,13,12,14,9,11,20
40,21,13,14,11,29,23,10,10,12,13,11,10,19
61,0,16,16,11,29,22,10,13,13,13,9,10,19
105,10,13,18,13,29,23,9,13,12,13,9,9,17
45,9,13,12,13,27,23,9,12,12,13,10,9,19
75,25,13,10,11,28,23,11,13,12,13,9,10,19
50,5,12,15,13,28,22,9,14,12,13,10,11,18
90,8,14,10,12,29,22,8,10,12,13,11,10,17
51,17,13,16,12,29,23,8,10,12,14,10,10,19
71,32,13,18,12,28,22,10,13,12,15,10,11,18
106,18,13,13,11,27,23,10,10,12,13,9,10,20
32,0,13,16,13,27,23,9,12,13,14,9,11,19
106,19,16,16,12,30,22,9,12,12,14,9,10,18
67,10,14,12,13,28,23,9,12,13,15,9,12,21
38,0,16,12,12,28,22,10,10,12,13,10,12,19
111,23,12,10,11,28,24,10,10,11,13,10,10,20
45,1,14,12,12,31,22,9,10,12,14,10,10,17
68,1,13,13,13,28,23,9,12,12,15,10,10,19
78,5,12,12,11,26,23,10,10,11,13,9,9,19
110,33,16,12,12,30,22,9,10,12,13,8,10,17
45,2,15,10,11,27,20,10,10,12,13,10,11,18
74,4,16,11,12,28,21,9,10,12,14,9,11,18
43,0,13,12,12,27,24,9,10,11,14,11,11,17
61,23,13,10,12,28,23,9,12,12,13,9,10,18
106,4,14,12,12,29,22,10,11,13,13,12,9,19
57,10,15,15,12,28,24,9,13,13,13,11,12,18
82,0,14,12,12,28,22,9,13,12,12,9,9,18
101,15,14,13,13,30,23,10,13,12,13,12,12,19
111,47,14,13,12,28,23,9,13,12,14,11,10,17
25,10,14,17,12,28,20,9,10,12,13,9,11,17
35,34,13,13,11,27,22,9,10,12,13,10,11,20
77,3,15,12,12,27,20,10,14,11,12,9,11,17
59,4,13,17,12,29,24,9,10,11,13,10,12,19
97,0,12,16,11,29,23,10,10,12,14,10,11,17
89,5,14,11,11,27,24,9,12,11,14,9,10,18
91,9,14,10,11,28,23,9,10,12,13,9,9,18
98,4,14,13,11,29,22,9,12,12,14,11,10,19
106,0,14,13,12,29,24,10,9,13,14,10,12,17
39,0,14,14,12,29,22,9,13,12,13,10,10,20
23,21,13,10,12,26,20,9,13,13,14,8,10,18
91,9,13,14,12,29,22,9,12,14,13,9,9,19
46,11,15,17,14,28,23,9,10,11,13,10,11,17
55,6,14,18,11,29,22,9,13,13,15,9,12,19
96,11,13,13,13,28,23,9,10,12,13,9,10,19
83,11,15,13,12,29,20,10,13,11,14,9,10,19
95,20,14,16,13,28,22,10,12,12,13,9,10,18
36,28,14,12,13,28,22,9,10,11,15,11,12,18
75,4,13,10,12,28,22,10,13,11,14,9,11,18
64,21,13,13,12,29,23,10,11,12,14,11,12,18
77,5,14,12,13,28,22,10,10,11,15,11,12,18
60,7,13,15,11,27,23,10,12,11,14,9,10,19
92,7,15,15,12,28,22,10,10,12,13,9,12,17
90,7,12,12,11,29,24,10,10,12,13,9,11,18
80,0,13,12,12,29,22,9,13,13,13,9,10,19
