YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
46,3,15,17,12,28,22,9,12,12,14,10,11,18
88,7,14,13,11,30,23,10,10,11,13,10,10,18
98,17,13,10,11,26,21,10,11,12,15,11,12,19
100,21,14,11,13,28,24,9,11,13,14,10,11,20
77,9,15,11,13,29,22,9,10,11,14,9,11,17
63,2,14,14,12,27,22,8,12,13,13,10,10,17
110,2,13,15,13,27,22,10,10,11,13,9,10,17
80,18,14,11,11,26,22,9,12,11,13,8,10,17
97,0,14,16,11,29,21,9,15,11,14,10,9,18
68,0,15,10,13,29,23,10,12,12,14,11,10,17
76,11,14,12,13,28,22,9,10,13,15,9,12,18
42,31,14,11,11,29,23,9,10,12,13,9,10,19
96,38,13,13,12,28,23,9,10,13,15,9,11,20
92,4,13,14,13,28,24,8,15,13,13,8,9,18
101,6,15,12,11,28,23,10,13,12,15,10,12,19
98,13,13,12,11,28,23,8,10,11,14,11,10,16
51,1,12,13,13,28,20,9,10,12,13,9,11,18
92,19,13,14,13,28,24,8,15,13,13,8,9,18
68,15,13,11,12,29,23,8,12,11,13,9,10,20
72,5,13,13,11,28,23,9,13,12,15,10,10,18
48,14,16,17,12,28,20,10,12,13,13,9,10,19
64,5,13,11,12,27,25,9,10,11,13,9,12,19
36,19,14,14,12,29,22,9,10,12,13,11,9,18
99,15,14,14,12,28,23,9,11,13,14,8,10,19
40,1,13,13,12,29,22,10,12,11,14,11,11,20
81,20,13,10,13,31,23,8,10,11,13,10,10,18
101,18,13,12,12,29,24,9,10,12,14,9,9,18
95,39,14,14,11,27,21,10,10,12,13,11,10,18
80,17,15,16,12,29,21,10,10,12,13,12,10,20
65,6,14,13,13,30,23,10,13,12,13,12,12,19
40,19,14,12,12,28,24,9,13,11,13,10,11,20
101,0,14,10,12,28,23,9,10,13,14,9,10,19
106,12,14,10,12,27,22,10,10,11,13,9,11,19
71,6,12,14,12,29,22,9,10,12,14,9,10,18
79,18,13,11,12,31,23,10,12,12,13,10,9,19
60,0,14,10,12,27,22,9,13,11,13,11,11,19
87,31,14,18,12,27,23,10,13,13,13,9,11,19
101,23,13,13,12,27,22,11,10,12,13,11,11,18
53,3,14,12,13,29,24,9,10,13,13,9,11,18
107,0,13,10,14,28,22,9,14,11,13,9,12,19
72,0,13,17,12,28,23,9,11,12,13,10,10,20
74,12,13,17,12,28,24,9,13,13,13,9,12,18
39,1,16,14,12,27,23,10,12,12,13,9,10,19
40,1,13,13,13,29,22,9,12,12,13,11,10,20
105,7,14,11,12,27,22,9,12,12,14,9,12,17
95,22,14,10,11,28,22,9,10,11,13,9,10,19
104,1,13,13,12,28,23,9,11,12,14,9,10,19
104,3,13,13,11,30,22,10,11,12,14,11,11,18
78,0,12,17,12,27,23,9,11,12,13,11,11,18
78,44,12,12,11,30,23,8,12,13,13,11,10,17
37,10,12,10,13,29,23,9,12,12,13,9,12,19
64,1,14,15,11,28,24,10,12,12,13,9,11,19
100,0,14,18,11,27,23,9,10,12,14,9,9,20
104,6,14,13,12,29,23,10,10,12,14,10,13,16
42,10,14,12,12,28,22,10,13,12,13,10,11,20
74,39,15,12,12,31,25,9,10,13,13,9,11,20
55,23,15,9,12,29,23,9,10,14,14,9,10,19
111,15,15,14,12,28,23,9,10,11,12,11,12,17
104,1,16,10,12,30,20,9,12,12,13,9,12,17
112,2,13,12,13,28,22,9,12,12,14,11,11,18
43,4,16,10,11,31,22,10,10,12,13,8,11,18
85,17,15,13,13,29,25,9,9,14,15,11,12,19
94,1,14,15,12,29,22,8,12,12,13,9,11,19
68,4,14,9,11,27,23,9,12,12,15,9,11,17
45,25,12,12,11,28,23,9,10,11,14,9,10,19
92,26,15,14,12,28,23,9,10,11,12,11,12,17
50,1,15,17,12,28,23,10,10,14,13,11,11,18
99,0,15,13,12,28,25,9,10,13,14,10,11,18
67,0,12,18,11,29,24,9,12,11,14,9,10,18
22,2,13,16,12,30,23,9,9,12,13,11,10,18
83,6,14,16,11,29,23,10,12,12,14,10,12,18
72,14,14,13,12,29,21,9,10,11,13,10,11,19
36,15,14,14,12,28,22,9,10,11,13,10,11,18
69,21,14,11,12,30,22,10,10,12,13,9,10,18
115,0,14,19,11,28,24,10,10,12,13,9,11,19
30,24,15,19,12,26,24,9,12,12,14,10,10,20
68,2,13,12,12,28,22,9,12,11,13,9,11,19
46,8,12,10,13,27,23,9,12,12,15,9,12,18
45,3,14,11,12,29,20,9,11,12,15,9,11,18
106,4,13,11,11,30,24,9,14,12,15,8,10,19
49,19,14,16,12,30,23,9,10,12,15,9,12,19
101,3,14,10,11,29,24,9,10,11,14,10,10,17
69,14,14,13,11,28,23,9,10,11,14,10,11,17
78,0,13,15,11,27,24,9,10,12,13,10,10,19
103,4,14,10,12,30,23,9,10,12,13,9,11,20
75,2,14,15,13,28,24,9,12,11,14,9,11,18
107,20,14,16,12,28,21,9,13,12,13,9,10,17
108,3,13,10,12,28,23,9,10,12,15,9,11,19
93,32,13,13,12,29,22,10,12,12,14,12,11,19
38,13,13,12,12,28,21,9,12,12,13,9,8,20
85,7,13,13,12,29,23,10,10,12,13,9,11,18
17,2,15,12,13,29,23,10,10,11,14,8,10,18
108,0,16,10,12,28,21,9,11,11,13,10,11,18
81,9,15,11,12,27,23,9,10,13,13,8,11,19
49,12,13,14,12,28,21,9,12,12,13,9,9,19
99,7,14,13,11,30,23,9,15,11,13,9,10,17
71,48,13,10,12,29,22,9,12,13,15,10,12,18
69,3,15,15,12,26,22,10,12,12,14,9,11,19
101,9,14,10,11,30,22,10,12,13,13,9,11,18
59,31,14,13,12,28,20,10,12,13,14,9,9,19
61,8,13,11,13,27,24,10,9,11,14,9,11,17
97,11,13,13,13,28,22,9,10,11,14,11,9,19
67,6,13,10,12,27,21,9,10,11,14,8,12,16
106,8,14,12,11,29,24,9,13,11,13,9,9,18
77,35,13,10,12,29,22,9,12,11,14,10,11,18
80,0,13,12,12,29,21,9,12,12,13,9,11,17
48,2,16,14,13,27,23,10,13,12,15,9,11,18
101,1,13,16,12,28,23,9,10,11,14,9,10,18
51,2,15,20,12,28,25,10,10,12,13,10,12,18
104,5,13,10,11,29,24,9,14,11,13,9,11,19
22,3,14,11,12,27,22,10,10,11,14,9,12,18
51,20,15,13,11,29,22,9,10,13,13,10,10,19
45,6,13,10,11,29,22,8,11,12,15,12,11,19
90,26,13,16,11,30,22,9,10,11,14,11,12,18
93,22,14,17,12,28,24,10,12,12,14,10,10,19
94,16,14,16,12,26,23,10,10,11,14,9,10,19
52,11,14,17,13,28,23,10,10,11,13,9,11,17
46,39,14,20,12,28,23,10,12,13,13,9,11,18
72,0,13,12,14,27,24,9,12,12,13,9,10,21
91,14,14,16,12,30,23,9,12,10,14,10,9,18
67,3,14,15,12,28,22,9,10,14,14,9,11,18
116,1,15,10,11,28,23,10,12,12,13,9,11,17
57,11,13,13,12,29,22,9,13,12,14,9,10,19
85,25,15,15,12,30,22,10,12,11,13,9,11,18
30,5,14,13,12,29,23,9,13,11,13,10,10,19
102,1,13,17,11,30,22,9,10,13,15,9,11,18
23,2,13,16,12,28,23,9,10,11,14,9,10,18
46,28,14,13,13,30,24,9,12,13,13,9,11,18
67,20,13,13,12,28,21,9,10,12,14,9,11,18
84,14,14,20,11,29,24,9,10,11,15,9,11,19
94,8,14,15,12,28,22,9,12,13,13,11,9,19
82,22,14,10,12,27,24,11,10,12,13,9,11,18
52,2,14,12,12,30,24,10,13,12,13,10,11,17
92,2,14,13,13,28,23,9,11,11,13,11,10,19
67,2,13,12,12,29,21,10,10,12,14,9,10,17
83,1,15,19,12,27,22,9,12,12,13,8,10,19
103,7,16,14,13,29,23,9,10,13,15,9,9,18
96,12,12,10,13,27,21,9,10,12,13,11,11,18
36,17,13,14,12,28,25,10,12,12,13,10,11,18
36,25,15,12,14,28,23,9,13,12,15,11,12,18
46,4,14,13,12,29,23,9,12,11,13,8,11,17
39,12,13,13,11,29,24,9,13,12,13,9,12,20
66,7,15,12,12,31,22,10,12,12,13,9,10,17
49,28,14,16,12,29,23,11,10,13,15,10,9,20
83,11,15,13,12,27,23,9,10,12,13,9,9,18
91,36,14,13,13,26,23,9,13,11,14,11,9,20
78,36,16,14,11,31,24,10,10,12,14,11,11,20
52,13,14,10,11,27,24,9,12,12,13,9,11,19
38,0,13,15,12,28,22,10,13,11,14,9,11,18
103,11,14,12,12,30,23,9,10,12,13,9,10,19
83,34,12,13,12,30,22,11,12,12,12,9,11,17
105,0,14,11,13,28,22,10,10,12,14,10,12,18
69,1,14,10,11,26,23,9,11,12,13,11,9,18
50,14,15,9,13,28,23,9,9,12,14,11,10,18
31,2,14,18,13,29,22,11,10,12,13,10,11,18
81,20,12,13,12,28,22,9,11,13,13,10,11,19
40,31,15,15,12,28,24,9,13,13,13,11,12,18
82,25,14,16,12,31,23,11,10,12,13,9,10,19
66,18,15,15,13,28,24,9,10,11,13,10,10,17
87,15,14,12,12,28,23,10,13,11,13,10,12,18
43,29,12,20,11,27,23,9,13,12,15,9,11,19
68,22,13,12,11,30,22,10,10,12,14,11,11,19
58,16,14,14,11,29,22,10,12,12,13,9,11,19
95,28,13,20,12,26,24,9,10,12,13,8,11,20
22,13,13,13,12,29,22,9,10,12,13,12,10,18
97,1,13,13,12,29,22,9,10,12,14,9,9,18
71,29,13,13,12,28,23,10,12,12,14,9,10,17
67,37,12,13,11,28,22,10,10,12,13,11,11,18
80,16,14,17,14,30,22,9,10,12,14,11,10,20
76,8,14,13,12,30,23,9,10,13,13,8,10,18
81,1,15,16,13,28,23,8,10,12,15,9,9,18
100,0,13,11,12,28,23,10,13,12,14,10,9,19
112,6,13,13,12,28,22,9,12,12,13,10,10,19
70,28,14,12,12,29,25,9,10,12,13,9,11,19
45,31,13,12,11,29,23,10,12,11,13,9,10,18
96,3,13,12,12,28,22,9,13,11,14,10,10,17
37,6,13,12,12,28,24,10,10,11,13,10,11,19
77,0,14,18,12,28,24,11,12,13,15,10,12,19
42,1,15,15,11,29,25,9,10,12,13,10,9,18
86,25,14,11,11,30,23,9,10,12,13,9,9,19
112,13,13,11,11,29,22,10,12,11,13,10,11,19
84,10,14,12,13,29,22,9,13,12,14,9,12,18
103,0,15,12,11,31,23,9,10,12,15,11,12,20
75,8,13,12,12,28,23,10,13,12,13,8,11,18
85,23,15,13,12,29,22,9,12,13,14,9,10,19
54,6,15,10,12,30,23,10,12,12,14,9,11,18
29,6,13,12,13,28,24,9,11,12,13,9,11,19
109,3,15,11,12,29,22,9,12,11,13,11,11,18
89,0,14,10,13,28,24,9,10,13,14,9,9,19
62,8,14,15,12,29,23,9,12,11,13,9,10,18
75,12,14,18,12,30,23,10,10,12,13,9,9,19
33,18,15,13,11,29,23,9,10,12,13,9,11,18
96,2,14,14,12,27,23,9,10,13,13,9,10,18
79,14,13,20,12,30,24,10,12,12,14,9,12,19
35,31,13,12,13,29,22,9,13,11,14,8,8,20
95,6,14,16,11,29,22,9,10,11,13,10,10,18
73,16,15,12,11,28,23,9,12,13,13,10,11,18
54,9,13,12,12,29,22,9,12,12,14,11,10,16
101,25,15,13,12,28,21,9,12,12,14,8,9,17
109,32,13,12,12,27,22,9,10,12,13,9,11,19
78,12,13,10,13,27,24,9,12,12,13,9,12,18
107,9,14,14,12,28,23,10,10,12,14,9,13,18
101,6,13,11,12,27,22,9,13,11,13,12,11,18
99,10,15,12,12,29,22,10,12,12,13,8,11,19
63,12,13,16,11,30,22,9,10,11,14,11,12,18
57,2,13,12,12,28,24,9,10,12,15,9,10,18
75,9,13,15,12,28,22,10,9,11,14,9,11,19
41,6,14,13,12,28,22,10,11,12,13,9,11,17
58,22,13,12,11,31,24,10,12,13,13,9,10,18
75,27,13,10,13,29,23,10,15,11,13,9,10,19
42,12,13,10,12,28,22,8,12,12,13,9,11,19
101,19,13,11,11,29,22,9,13,13,13,11,10,19
71,7,14,12,12,28,23,10,13,11,13,10,12,18
67,2,16,12,11,29,22,10,14,12,14,11,11,19
99,17,14,16,12,29,21,9,10,12,14,11,11,18
57,37,13,13,12,29,20,9,12,11,13,10,10,19
75,9,13,13,12,29,23,10,10,12,13,9,11,18
101,2,14,14,12,29,22,10,13,11,13,11,12,20
96,14,13,11,11,29,21,9,10,11,13,8,10,20
85,1,14,10,11,30,22,9,12,12,13,10,10,18
65,40,15,12,11,29,22,10,10,12,14,10,11,16
49,22,13,12,11,28,23,9,12,12,14,9,9,19
94,8,14,13,11,29,22,11,12,12,14,11,11,20
38,28,13,15,12,28,25,9,12,11,14,9,10,20
94,0,15,13,12,26,23,9,10,12,13,11,10,19
61,1,16,14,11,28,22,10,13,12,13,9,11,18
111,17,13,13,13,29,22,9,13,12,13,8,11,20
42,23,16,13,12,28,21,11,12,12,13,11,10,19
80,8,13,11,13,31,22,9,12,12,15,9,11,19
103,4,15,10,11,29,22,9,10,13,13,9,11,18
76,4,15,15,11,27,23,10,10,12,14,9,11,21
62,4,15,18,13,29,22,9,11,13,14,9,10,18
70,29,12,12,11,31,24,9,12,13,13,9,12,18
39,3,16,14,12,30,24,9,12,11,13,9,10,20
69,2,15,15,12,26,22,10,12,12,14,9,11,19
74,23,13,12,13,28,22,9,12,12,14,11,11,17
100,16,13,18,11,29,22,9,11,11,13,10,11,17
100,1,15,13,12,29,22,9,10,12,14,10,9,18
59,31,13,13,13,28,23,10,13,12,14,10,9,20
34,0,13,19,14,29,21,9,13,12,13,10,11,18
49,0,15,16,12,29,24,9,10,12,13,9,10,18
104,4,13,14,12,30,24,10,12,11,14,9,11,20
50,1,13,11,12,28,23,10,10,12,14,11,11,18
109,20,15,10,12,30,20,9,12,11,14,10,10,18
52,5,14,12,12,27,25,9,10,12,13,9,12,18
86,9,14,11,12,27,23,9,10,12,13,9,12,19
51,2,14,10,11,28,24,9,11,11,14,9,12,17
46,1,13,12,12,29,23,9,10,12,13,11,12,19
36,13,13,14,11,29,24,9,12,11,14,9,10,20
93,0,14,11,12,27,23,8,12,11,13,11,10,19
97,14,14,15,11,28,22,9,10,11,13,10,11,19
102,0,15,14,12,29,22,9,13,13,13,10,10,19
34,6,14,12,12,27,25,9,10,12,13,9,12,18
75,18,15,10,13,27,23,9,13,11,14,11,11,18
49,30,12,15,12,29,24,10,10,12,13,11,11,18
42,5,14,13,13,27,24,9,12,12,14,8,10,18
40,3,12,17,11,27,20,9,12,12,13,10,11,18
75,8,13,12,12,31,24,9,12,13,12,8,11,19
74,0,16,13,12,28,23,10,10,13,14,9,11,18
104,7,13,14,12,29,22,10,11,13,14,9,11,18
46,8,14,15,12,30,22,10,13,11,13,11,11,18
76,0,13,16,11,29,23,9,11,12,13,12,11,19
74,4,14,13,12,28,22,10,12,13,13,9,11,18
75,6,14,13,12,30,23,9,10,13,13,8,10,18
61,0,15,13,13,29,25,9,9,14,15,11,12,19
47,9,15,11,11,30,22,9,12,12,14,9,11,17
48,3,15,13,13,30,21,10,10,12,14,9,10,19
58,5,16,10,12,27,22,10,11,12,14,10,10,19
96,41,15,15,12,28,22,10,10,12,13,9,12,17
98,15,15,13,11,28,21,9,12,13,13,12,9,20
27,9,14,12,11,29,22,9,12,12,13,10,9,18
103,6,13,16,14,31,24,9,15,13,13,11,9,18
42,1,14,10,13,30,23,9,10,12,14,9,12,18
55,16,16,11,13,29,23,11,13,12,14,11,11,21
74,4,14,12,11,31,23,9,12,13,13,8,11,18
71,6,13,12,11,28,23,10,10,11,13,9,9,18
103,3,13,11,13,27,22,9,10,11,14,9,10,19
71,15,15,11,12,27,24,9,10,12,12,9,11,19
102,16,13,13,11,28,21,10,12,13,13,9,11,16
74,0,14,10,13,29,25,9,12,12,13,9,10,18
39,4,14,13,12,28,24,11,10,12,15,10,13,20
32,13,12,17,12,30,22,9,10,12,13,11,9,18
46,41,12,10,12,28,24,9,12,12,13,12,11,19
75,16,14,11,14,29,22,9,11,11,14,9,11,17
38,7,13,11,12,29,23,9,13,12,13,11,11,17
32,2,15,10,11,27,20,10,10,12,13,10,12,18
37,6,14,12,12,30,23,8,13,12,15,10,10,18
95,17,15,13,13,30,21,10,10,12,14,9,9,19
46,22,12,14,11,28,23,9,10,12,14,10,11,19
100,0,13,13,12,27,23,9,13,11,14,10,10,19
73,4,14,13,12,28,23,10,12,12,13,11,10,18
72,4,15,12,12,28,23,9,10,12,13,10,10,18
50,7,14,11,13,28,23,9,13,12,13,9,11,18
92,11,13,19,11,30,22,10,10,12,15,9,12,20
60,0,14,12,13,29,22,9,12,13,14,10,11,18
45,20,13,13,12,28,23,9,12,11,13,9,11,17
108,5,13,12,11,31,24,10,12,13,13,9,10,18
53,17,13,13,11,27,24,10,10,11,13,8,11,18
61,28,15,14,12,28,24,8,10,12,13,9,12,18
92,6,13,14,12,30,22,10,11,12,13,9,12,20
103,4,14,14,11,27,23,9,10,11,14,9,10,17
75,31,13,14,13,29,22,11,11,13,14,9,12,20
73,0,14,14,12,28,22,9,12,11,13,10,10,20
111,28,14,14,10,30,24,9,10,12,15,11,11,19
75,13,13,10,12,29,22,9,12,13,15,10,12,18
74,23,12,16,13,29,21,8,10,14,14,9,10,19
60,33,13,14,12,29,22,9,10,11,13,9,9,18
60,24,13,16,13,27,23,9,12,13,14,9,11,19
44,2,14,19,13,28,23,9,13,11,15,10,11,18
114,11,14,13,12,29,22,9,10,12,13,9,10,18
25,46,14,12,12,28,23,9,13,12,13,11,11,17
45,19,13,15,11,29,22,9,10,11,13,10,11,17
80,13,16,16,13,28,22,8,12,13,14,10,11,19
49,10,13,12,12,30,22,10,10,12,13,11,11,18
95,0,14,15,12,29,21,9,11,11,13,8,12,17
102,0,14,17,12,27,22,8,13,12,13,9,10,18
61,3,14,17,13,29,22,9,10,11,15,9,12,19
86,18,15,13,12,28,23,10,12,14,14,9,11,19
51,0,12,11,12,29,24,10,12,12,14,9,9,21
60,3,14,11,13,28,23,9,12,12,14,10,11,20
69,2,13,10,12,29,25,8,10,13,13,9,11,19
73,20,13,16,12,28,21,10,10,11,13,9,9,18
35,25,15,10,12,29,23,10,13,11,13,9,10,17
59,0,14,12,13,27,22,9,12,11,13,10,11,19
57,4,12,11,13,28,23,9,12,11,13,9,11,18
90,19,13,13,13,29,23,10,12,12,15,9,10,20
52,10,15,15,11,29,25,9,10,12,13,10,9,18
43,3,15,12,11,27,21,10,10,11,13,9,11,17
40,23,13,13,12,29,22,9,10,10,13,11,11,17
68,16,13,18,12,29,24,9,12,12,13,11,10,19
54,27,12,13,12,29,22,9,13,11,13,9,11,20
71,21,14,11,11,27,22,9,10,12,14,9,11,20
73,1,12,11,13,30,22,9,9,11,14,12,11,18
95,37,15,13,11,27,21,9,10,12,13,9,13,18
99,47,13,14,12,29,23,9,12,12,13,9,11,19
31,4,14,16,12,26,23,9,12,13,15,9,10,19
102,0,12,15,13,28,22,9,14,12,13,10,11,17
97,22,13,12,11,30,23,10,10,13,14,9,9,19
105,6,15,13,11,29,23,9,10,12,13,9,11,18
88,6,13,13,11,29,24,9,13,12,13,9,12,20
27,9,12,11,12,29,21,9,12,13,14,8,10,19
70,21,14,12,12,28,25,10,13,12,15,9,11,18
81,11,13,16,11,30,22,9,10,13,14,10,9,18
105,20,14,15,12,28,22,9,10,12,14,11,10,19
61,7,13,13,11,29,23,8,13,11,15,8,11,18
113,19,13,11,13,29,25,9,12,13,13,9,11,19
51,2,13,14,11,29,23,9,12,12,13,10,10,19
65,14,12,13,12,31,21,8,10,11,14,10,13,19
62,7,14,16,12,28,23,11,13,11,13,10,11,20
53,1,14,12,13,28,22,9,10,13,15,9,12,18
62,26,14,16,13,27,23,9,12,12,13,11,10,19
67,19,15,12,12,28,23,10,12,12,13,10,9,18
74,19,13,13,12,28,22,10,12,12,13,10,10,18
72,16,15,11,11,30,23,9,10,12,13,11,10,19
59,0,14,11,13,27,23,10,13,12,13,9,10,18
45,2,13,11,11,28,24,10,9,12,14,9,10,20
31,0,12,13,13,29,22,9,10,12,13,9,11,18
48,8,13,10,12,30,25,10,13,12,13,9,10,17
107,6,14,17,12,31,22,10,12,12,13,11,10,20
95,9,15,14,12,31,22,10,13,12,13,10,11,21
49,30,13,10,11,27,24,8,12,12,15,11,12,16
109,1,14,16,11,29,22,9,10,12,14,11,10,18
102,3,12,12,13,30,22,9,10,12,13,9,10,18
43,3,13,13,12,27,23,10,10,11,13,10,9,19
81,0,14,10,12,29,24,9,12,13,13,8,10,18
72,43,14,18,12,27,22,9,10,11,13,9,10,17
48,0,16,10,11,29,22,10,10,12,14,12,10,18
83,12,13,17,12,29,23,9,10,13,13,10,9,16
72,0,14,16,12,30,23,9,12,10,14,10,9,18
45,2,12,18,11,29,21,9,10,12,14,10,9,18
79,21,12,20,11,28,23,9,10,12,13,9,10,19
104,24,15,13,13,28,22,10,13,13,14,11,11,18
71,1,14,17,12,27,24,9,11,12,13,11,11,19
72,20,13,10,11,28,21,9,12,12,14,9,10,17
91,1,15,10,12,28,23,9,11,11,13,9,10,18
113,9,15,13,11,28,21,9,13,12,13,9,11,18
100,46,14,13,12,27,23,10,12,11,14,9,11,20
66,9,12,18,12,31,22,9,12,12,13,10,9,19
76,1,13,14,12,30,23,9,10,11,15,11,10,18
79,3,14,12,12,28,22,9,12,11,14,11,12,19
32,3,13,10,12,28,22,10,10,11,13,9,11,18
77,8,12,14,12,30,23,10,10,11,13,8,11,18
52,33,12,14,12,27,24,9,13,12,14,9,9,17
42,18,12,10,11,27,23,9,12,12,14,11,10,20
87,14,12,9,12,27,22,9,13,11,15,9,10,19
32,13,15,13,12,29,20,10,13,11,14,9,10,19
59,1,13,10,11,27,23,10,12,13,13,9,11,20
92,9,14,15,12,27,19,9,12,12,14,9,12,18
96,11,15,20,11,27,23,10,12,13,13,10,11,20
72,30,15,12,13,26,24,9,12,13,13,11,11,19
69,2,16,13,12,30,23,9,10,12,13,10,10,19
95,4,13,12,12,26,24,9,13,12,14,9,11,19
74,28,13,17,11,28,24,9,10,12,14,11,11,20
37,0,16,10,12,29,20,10,13,11,13,8,10,18
62,2,13,16,12,28,22,10,12,10,13,9,10,19
70,6,13,12,12,28,22,9,10,11,14,11,9,19
110,3,13,10,11,29,23,10,10,12,13,9,10,20
58,26,12,10,11,27,23,10,10,12,15,9,11,19
87,10,14,13,12,29,21,9,10,11,13,10,11,19
90,3,12,12,12,28,20,9,10,11,13,9,9,18
52,0,12,15,13,27,22,9,10,13,13,9,11,17
69,0,14,15,11,27,24,10,10,11,13,10,10,18
98,0,13,14,11,29,23,10,10,12,13,11,10,19
74,12,12,14,11,27,22,9,11,12,14,9,12,19
57,1,13,12,12,29,22,9,12,12,14,11,10,17
76,6,13,15,11,27,23,9,11,12,13,9,11,19
117,43,12,18,12,28,24,9,12,12,13,9,10,17
78,13,14,13,12,27,23,9,12,12,14,11,9,19
105,5,12,12,11,28,20,9,10,12,14,9,12,20
44,3,14,16,12,29,22,9,10,13,15,10,11,18
89,5,12,13,13,28,21,9,12,12,14,10,11,18
61,16,15,13,12,30,23,9,12,11,14,9,9,19
52,13,12,16,13,28,24,10,11,12,13,9,12,18
28,14,12,17,12,30,23,9,11,12,13,9,12,20
84,25,14,13,12,31,21,10,12,11,14,10,11,20
72,25,13,16,11,30,21,9,10,13,13,11,12,19
78,3,13,13,12,27,21,10,11,11,14,9,11,18
95,17,15,15,12,26,22,9,10,12,13,11,11,19
48,3,12,13,12,29,24,9,12,12,14,9,10,20
82,1,16,13,11,28,24,9,13,12,14,11,12,17
76,14,14,19,12,27,22,9,13,12,14,11,10,18
66,12,13,13,12,27,24,9,12,13,14,10,9,19
70,33,13,11,13,29,23,9,12,11,13,9,11,19
54,23,13,17,11,30,21,10,13,11,13,11,10,19
92,2,14,16,12,28,21,9,13,12,13,9,10,17
61,5,14,14,11,27,23,9,10,12,13,9,10,18
59,10,14,15,13,28,22,9,13,12,13,9,10,18
46,28,16,19,13,29,22,9,10,12,13,9,10,19
68,11,14,10,11,28,23,9,15,13,15,9,11,17
63,3,14,10,11,29,24,9,10,11,14,10,10,17
26,25,14,15,13,28,24,9,10,11,13,9,10,19
89,18,13,14,13,29,22,11,11,13,14,9,12,20
39,47,15,13,12,28,22,9,13,11,13,9,9,16
44,2,15,13,12,29,24,9,10,13,14,9,10,17
93,2,12,15,12,29,22,8,10,13,13,10,12,17
107,0,14,13,11,29,20,9,12,14,13,9,10,19
105,10,14,15,11,31,22,10,14,12,13,10,10,19
48,23,14,11,11,27,22,9,10,12,14,9,11,20
41,18,13,19,11,30,23,9,12,11,13,8,12,18
92,14,13,13,13,27,24,11,10,11,13,11,9,18
60,0,14,16,13,29,23,9,13,12,14,10,11,19
41,26,13,13,12,27,23,9,10,12,14,8,11,18
55,17,12,16,12,27,23,10,12,11,14,9,11,18
22,47,13,16,12,28,22,10,12,11,14,10,11,19
49,28,13,10,12,30,22,9,12,12,13,11,11,19
75,7,15,11,11,28,22,9,11,11,14,11,11,18
70,17,15,13,11,30,24,9,10,11,13,9,9,19
80,12,16,12,12,28,23,9,11,12,13,9,10,17
89,27,14,10,12,29,22,9,10,12,15,9,9,17
77,5,16,13,13,26,22,9,10,11,13,11,10,17
81,31,14,10,12,29,22,10,11,12,14,10,10,20
59,15,14,15,12,28,22,10,10,12,14,12,12,19
57,1,14,11,11,28,23,9,11,13,15,9,11,18
72,26,14,11,12,31,24,9,11,13,13,9,13,17
69,2,13,18,12,29,22,9,13,12,13,9,11,19
48,3,13,18,12,29,24,10,13,12,13,10,11,18
37,17,13,10,13,28,23,9,10,11,14,9,10,19
73,32,14,11,12,27,22,10,10,11,13,9,9,20
44,1,13,10,12,28,24,9,10,12,13,9,9,17
70,15,13,12,13,29,23,9,10,11,13,11,11,19
54,14,13,16,11,31,22,9,11,11,13,11,12,19
36,7,15,15,11,29,25,9,10,12,13,10,9,18
92,23,15,18,12,27,22,9,13,11,15,9,10,18
47,3,14,14,12,30,23,9,12,11,13,9,11,20
90,29,15,11,12,28,20,10,10,11,15,9,11,20
55,13,14,10,12,28,22,9,12,14,13,9,10,18
47,2,15,12,11,27,22,10,10,11,14,10,10,19
100,15,15,13,12,30,23,9,10,11,14,9,10,19
47,13,14,14,11,30,21,9,11,11,13,11,10,19
32,27,12,12,14,27,22,9,11,13,14,11,10,19
60,7,13,13,13,27,24,9,12,12,12,9,11,18
82,39,13,13,11,27,23,9,13,12,14,9,10,18
81,23,13,16,12,28,22,10,12,10,13,9,10,20
101,20,13,11,12,29,23,10,12,12,14,11,10,19
43,28,15,10,13,27,24,9,12,12,14,8,10,18
17,17,12,15,12,27,22,10,12,12,13,9,11,17
52,2,15,12,11,27,23,10,10,12,13,9,11,18
61,4,15,10,12,29,22,9,12,12,13,9,11,18
38,16,14,18,11,28,20,9,12,13,13,9,12,19
70,42,12,12,11,30,21,9,12,11,14,10,11,19
76,27,14,9,12,29,22,9,10,11,14,9,11,19
74,7,14,12,11,30,22,9,12,13,13,10,10,20
29,10,14,13,13,28,24,10,10,13,15,9,11,16
101,6,16,14,11,29,22,9,10,13,13,10,10,19
80,12,14,13,12,28,23,9,10,11,14,9,12,20
27,4,14,19,12,27,23,11,10,12,14,9,11,19
102,4,13,18,13,28,22,9,13,12,14,10,11,18
38,42,16,12,13,28,23,10,14,13,13,9,11,18
105,3,15,17,12,28,23,10,10,14,13,11,11,18
68,6,13,13,10,26,24,10,10,11,14,10,10,18
39,13,13,20,12,29,24,10,11,12,15,12,10,18
97,32,14,10,12,28,21,10,12,11,14,10,11,19
97,6,15,15,12,27,24,9,11,14,13,11,11,16
58,41,13,10,12,28,24,9,13,12,14,10,10,19
52,38,13,12,12,30,23,9,11,11,14,9,11,19
81,20,13,18,11,29,25,9,10,11,13,9,11,17
90,36,14,19,11,29,23,9,11,12,13,10,12,18
116,0,14,14,11,29,25,8,10,12,14,11,11,17
