YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
55,1,14,16,13,27,23,9,12,12,13,11,10,19
32,1,16,11,11,28,23,8,10,12,13,11,13,18
70,25,13,11,12,28,22,9,10,13,13,9,10,19
76,16,12,15,12,30,23,9,10,12,14,9,10,18
49,37,13,16,11,28,22,9,13,12,15,10,10,20
83,9,14,16,12,29,23,9,12,11,14,9,11,20
97,2,12,10,11,27,23,9,12,12,14,11,10,20
70,12,15,11,13,28,22,9,11,13,14,9,10,18
107,0,13,10,11,29,22,10,12,12,13,9,11,18
43,6,13,12,12,29,22,9,13,12,13,11,10,19
72,0,13,12,12,28,24,9,10,12,13,8,10,18
105,10,13,10,12,29,23,9,12,12,14,11,10,20
101,1,13,16,12,28,23,9,12,12,14,9,10,18
76,8,12,10,13,26,22,9,10,11,14,10,11,17
47,3,13,14,12,28,25,10,12,12,13,10,11,18
110,0,12,10,13,26,22,9,10,11,14,10,11,17
49,5,13,17,11,28,22,10,10,11,14,10,11,18
92,12,13,17,12,31,22,9,10,12,13,9,11,20
72,13,13,13,12,29,24,10,15,12,14,9,9,20
42,7,14,20,12,28,23,10,12,13,13,9,11,18
37,27,12,17,13,28,23,10,10,12,13,9,10,19
101,11,13,16,13,29,22,9,13,12,13,9,10,18
62,17,14,12,11,28,23,10,10,12,13,9,10,19
71,16,13,19,12,28,23,11,10,11,13,9,10,18
56,13,16,11,12,30,23,9,11,12,14,9,13,21
75,1,13,15,12,29,22,9,10,12,13,9,9,20
78,28,14,15,13,28,22,9,12,12,13,9,12,20
102,15,15,13,13,30,21,10,10,12,14,9,10,19
55,3,13,11,11,30,23,9,10,13,13,9,10,19
75,44,13,13,12,28,24,9,10,12,13,9,11,20
97,24,13,10,12,28,22,9,12,11,14,11,10,18
95,0,13,13,11,28,23,9,13,12,15,10,10,18
90,7,12,14,13,28,24,9,15,11,13,11,10,20
98,26,15,10,11,27,24,10,13,12,13,11,11,18
35,22,15,12,11,27,21,10,10,11,13,9,11,17
92,5,13,12,11,29,23,9,9,14,14,9,11,18
36,0,13,14,12,30,23,10,12,12,15,9,10,18
84,0,13,20,11,28,23,10,12,12,13,10,11,17
53,0,12,13,12,30,23,10,12,11,14,12,11,18
86,4,13,10,13,31,23,8,10,11,13,10,10,18
95,13,12,13,12,26,22,9,12,13,13,8,11,18
44,14,14,16,11,29,21,9,15,11,14,10,9,18
73,8,13,12,11,28,23,10,10,12,13,9,10,19
62,0,15,13,11,29,22,9,10,13,13,10,10,19
97,25,13,17,13,30,24,9,12,12,13,11,10,18
75,10,16,16,12,28,23,9,12,12,14,9,10,19
95,9,14,10,11,27,23,9,10,12,13,10,12,17
41,0,13,13,13,28,22,10,10,12,13,10,11,17
54,3,14,13,12,29,21,9,15,11,13,10,10,18
103,5,13,11,12,30,23,10,12,11,15,9,10,19
89,0,14,11,13,29,24,9,10,12,14,9,12,19
89,0,15,13,11,29,21,9,10,12,13,11,11,18
41,0,13,14,12,29,22,10,15,11,14,10,9,20
85,45,13,16,12,28,22,10,12,10,13,9,10,19
56,14,13,13,12,29,20,9,13,12,13,9,11,17
94,0,15,11,12,27,23,10,10,12,13,8,10,18
110,0,14,10,11,29,23,11,12,13,14,9,11,18
79,33,14,17,11,29,23,9,13,10,14,10,11,19
36,15,12,14,13,28,20,10,13,11,14,9,11,18
66,18,15,15,11,29,25,9,10,12,13,10,9,18
46,20,13,10,12,29,23,9,10,13,14,8,10,19
32,1,14,11,11,29,23,10,13,13,14,9,10,19
49,0,14,12,12,27,22,10,10,11,13,9,11,18
96,29,15,19,13,26,24,9,10,12,13,9,11,19
52,1,15,15,12,31,24,10,15,13,13,8,11,17
64,11,14,13,12,29,24,9,10,11,13,9,11,19
58,40,13,13,11,29,23,9,12,12,13,9,9,17
60,6,15,15,13,28,23,9,12,12,13,11,11,17
91,13,12,14,12,28,22,10,15,11,13,8,10,20
45,2,14,13,12,28,23,9,10,12,15,11,9,18
88,7,12,20,12,28,21,8,12,12,14,9,9,19
102,6,14,20,12,29,21,10,10,13,13,10,10,18
102,3,16,10,11,27,22,9,13,12,14,9,11,18
44,1,15,11,13,29,20,10,12,11,14,11,12,18
30,3,13,16,12,28,23,9,10,12,13,10,11,17
38,6,13,10,13,28,22,9,10,12,13,9,11,18
56,13,15,17,12,31,20,9,13,11,14,12,9,18
40,4,16,12,12,27,23,10,13,12,13,10,9,17
50,24,13,12,12,29,24,9,12,14,13,9,10,19
43,25,16,11,12,30,23,9,10,11,13,9,10,18
50,1,13,13,11,26,22,9,12,14,13,11,11,18
62,7,14,15,11,28,23,10,12,11,14,11,10,19
102,21,13,9,12,28,22,9,12,11,14,9,12,19
84,2,15,16,11,26,23,11,10,12,13,10,11,18
51,14,14,10,12,27,23,10,10,14,14,9,11,17
67,23,13,15,11,27,23,9,10,12,13,10,10,19
100,15,14,13,12,28,24,10,12,12,14,11,10,20
44,22,14,10,12,28,23,10,13,11,13,8,10,18
102,12,13,9,12,28,24,9,10,12,13,9,10,18
14,0,12,12,12,30,21,9,11,13,15,10,11,17
80,49,12,13,11,28,23,9,12,12,13,12,12,17
95,12,15,17,12,28,23,10,10,14,13,11,11,18
78,1,14,14,12,28,24,9,11,13,14,8,10,19
47,36,13,16,11,29,23,10,10,12,13,9,10,18
105,24,13,16,12,30,23,10,13,13,13,9,10,18
66,31,12,16,13,30,23,10,10,12,14,11,10,19
102,16,13,13,11,28,21,10,12,13,13,9,11,16
77,7,12,11,13,28,24,10,10,12,14,10,10,20
34,13,15,13,12,28,22,10,11,12,13,10,11,19
42,6,14,14,11,27,22,9,13,12,13,9,9,17
106,5,12,10,12,27,24,9,10,12,14,8,11,18
84,22,13,17,13,28,23,9,12,11,14,10,11,18
59,2,15,15,12,28,23,9,12,13,13,9,11,20
72,21,14,20,12,28,23,10,12,13,13,9,11,18
62,0,13,11,13,26,24,10,12,11,14,9,12,17
93,3,13,10,12,26,20,9,13,13,14,8,10,18
93,46,12,11,11,27,23,10,13,12,14,10,12,18
87,1,13,11,11,29,23,9,10,13,13,10,9,19
96,19,15,10,11,28,23,10,12,12,13,9,11,17
53,19,14,20,11,29,22,10,10,12,13,10,11,18
78,18,14,15,12,29,23,9,10,14,14,9,11,19
101,5,12,14,11,27,22,9,11,12,14,9,12,19
74,22,12,16,13,30,22,10,10,12,14,11,10,19
69,35,16,13,12,27,23,9,10,11,12,10,10,17
94,32,13,10,11,29,22,9,10,11,13,8,13,18
41,20,14,12,11,28,21,9,10,11,14,10,11,18
108,13,14,12,13,26,21,11,12,12,13,8,12,18
74,13,14,14,11,30,21,9,11,11,13,11,10,19
108,1,13,14,12,29,25,9,13,12,14,10,10,17
43,5,13,18,11,29,23,9,14,11,13,9,9,18
95,11,12,14,11,27,23,10,11,12,13,9,10,18
34,28,13,9,13,27,21,9,15,12,15,9,10,17
84,9,17,14,12,30,22,10,10,12,13,9,11,19
99,30,13,19,13,28,22,10,10,12,13,9,13,19
94,8,16,14,13,29,23,9,10,13,15,9,9,18
76,5,12,10,11,26,22,9,12,13,13,9,10,17
40,2,12,13,12,27,22,9,12,11,13,11,9,18
91,15,12,13,12,29,22,9,14,12,13,10,10,20
69,0,14,16,11,28,20,10,12,13,13,11,11,18
84,0,16,17,14,29,23,10,13,12,13,11,11,16
83,26,16,15,11,31,24,10,10,12,14,11,11,20
30,28,16,17,14,29,23,10,13,12,13,11,11,16
69,10,13,13,13,30,22,8,12,11,15,9,11,16
67,32,14,16,12,28,25,9,10,13,12,9,11,20
31,6,13,12,13,29,22,9,13,11,14,8,8,20
41,8,15,10,11,27,22,9,9,13,14,9,9,19
40,0,14,10,12,29,22,9,10,12,13,9,12,18
51,25,13,11,12,28,21,10,10,12,13,11,10,17
40,13,13,18,11,27,20,11,12,13,13,9,10,19
53,20,12,13,13,29,22,9,10,12,13,9,11,18
54,10,14,10,12,27,22,9,13,11,13,11,11,19
104,18,15,12,13,30,22,9,12,12,13,10,11,19
48,37,13,13,11,26,24,9,13,13,13,10,10,17
72,0,14,12,12,30,20,10,10,11,13,9,10,17
83,34,12,13,12,30,22,11,12,12,12,9,11,17
37,2,15,11,11,30,22,9,10,13,14,10,13,20
46,2,13,11,12,29,23,9,10,11,15,9,9,19
56,4,14,13,12,29,24,9,13,12,13,9,11,18
71,0,14,10,12,28,23,9,10,11,13,9,11,18
114,2,13,14,12,30,23,8,10,11,13,10,9,19
101,7,13,17,12,28,23,9,10,11,14,10,9,19
32,4,13,12,13,27,22,9,10,13,13,10,12,17
50,35,15,15,13,28,20,9,10,11,15,11,11,17
103,5,12,13,12,29,22,9,12,13,13,11,9,19
80,2,13,15,13,31,20,9,10,11,14,9,10,19
61,17,15,14,12,27,23,9,11,14,14,9,10,19
98,3,15,10,11,26,23,10,13,13,14,8,12,19
107,3,13,11,12,28,20,10,13,11,13,11,9,17
82,5,13,15,13,29,23,10,10,12,15,10,11,18
64,38,15,12,12,30,22,9,11,11,13,10,10,18
42,20,13,13,12,28,24,10,11,11,13,9,11,18
73,9,13,13,11,29,24,9,13,12,13,9,12,20
95,11,14,13,12,30,24,11,13,11,15,9,12,17
82,7,14,12,13,29,24,9,10,13,13,9,11,18
25,22,14,13,14,29,24,9,11,13,13,11,10,18
70,1,15,11,12,28,21,9,13,12,15,8,9,19
54,5,13,12,12,31,23,9,13,12,14,11,10,18
78,6,13,16,13,27,22,9,10,14,14,9,9,18
87,30,16,16,11,31,22,10,12,12,13,11,10,18
77,6,14,14,12,28,22,9,10,11,13,10,11,18
61,1,14,13,11,29,22,8,10,12,15,10,10,19
46,19,15,13,12,30,22,9,12,12,12,12,11,19
70,11,14,14,12,29,22,9,13,12,13,10,10,20
99,1,14,16,11,26,22,9,13,12,13,9,11,18
53,30,12,17,11,28,20,9,12,11,14,8,11,19
29,31,13,10,12,27,23,9,10,12,14,8,10,18
106,0,13,10,13,28,24,10,12,12,13,10,9,21
86,37,13,11,11,27,22,9,10,12,14,11,10,19
100,30,16,15,12,30,23,10,12,12,13,10,11,19
75,0,12,10,12,29,24,9,12,12,13,9,11,19
39,3,14,13,11,29,25,11,12,13,15,10,9,17
95,17,15,13,13,30,21,10,10,12,14,9,9,19
98,2,13,18,12,29,24,9,10,12,14,10,10,19
94,39,14,13,13,26,23,9,13,11,14,11,10,20
92,33,13,12,12,28,22,9,12,11,13,9,11,18
54,34,14,13,12,26,22,9,10,12,15,12,9,18
103,22,14,9,12,31,22,9,12,12,13,11,9,19
44,33,13,12,12,28,22,9,12,11,13,9,11,18
76,4,15,12,12,31,25,9,10,13,13,9,11,20
51,2,15,11,12,29,22,9,12,11,13,11,11,17
93,2,14,10,11,28,24,9,11,11,14,9,12,17
86,42,13,13,12,28,22,9,13,12,14,9,11,18
109,13,12,16,11,28,23,8,12,14,13,10,10,20
42,1,13,15,12,26,20,9,10,11,13,10,11,20
107,23,14,9,12,28,23,10,12,11,14,11,10,19
85,13,13,10,12,27,23,10,11,11,14,10,12,18
36,0,13,11,12,28,22,9,10,13,13,10,11,17
12,14,14,10,11,28,21,10,10,12,14,9,11,18
70,3,16,12,12,30,22,9,10,12,13,8,10,17
74,9,15,14,13,28,21,9,10,11,12,10,9,20
26,0,15,17,12,28,23,9,12,12,13,11,11,18
50,40,13,10,11,27,22,9,13,12,13,9,11,19
22,35,15,13,13,28,22,9,10,11,15,11,9,18
101,5,14,11,12,28,23,9,12,11,14,8,9,19
75,0,16,12,11,27,24,9,10,12,14,11,10,20
45,30,14,10,12,29,22,10,11,12,14,10,10,20
80,14,14,18,11,28,23,10,10,11,14,9,10,18
66,8,13,13,11,28,21,9,12,11,13,8,11,20
84,0,14,11,12,27,23,9,10,12,13,9,12,19
112,15,13,16,12,27,23,10,12,12,14,9,11,19
57,0,13,13,11,27,24,10,10,12,13,8,10,19
74,13,13,10,11,28,23,9,13,11,14,9,10,18
103,2,14,12,11,28,22,9,10,12,14,9,12,17
97,23,16,15,12,30,23,10,12,12,13,10,11,19
74,19,15,11,12,29,24,10,12,12,14,9,11,18
49,7,14,10,11,28,21,10,10,12,14,9,11,18
74,16,11,13,13,29,22,9,12,13,15,9,10,18
62,25,14,12,11,28,22,9,10,12,13,9,10,20
112,25,14,17,12,27,23,10,13,13,14,8,10,19
28,1,14,13,12,29,24,9,13,11,13,9,10,19
79,10,13,14,11,30,23,9,12,12,13,10,10,19
77,3,14,11,13,28,23,9,12,12,14,10,11,20
96,0,13,13,13,30,22,10,12,11,14,11,10,20
90,0,14,10,12,29,24,10,12,12,14,10,10,18
77,12,14,18,12,29,23,10,13,12,13,11,10,17
70,0,14,10,13,29,24,9,12,12,14,9,10,16
73,30,14,16,13,29,22,9,10,13,12,10,11,20
74,20,12,16,13,30,21,9,12,11,14,10,10,18
61,0,13,10,12,28,22,10,13,11,14,9,11,18
39,6,13,10,11,28,21,10,13,13,14,8,13,18
33,22,14,13,13,29,24,10,13,12,13,11,11,19
65,0,14,11,12,28,21,8,10,11,14,10,12,19
91,38,14,13,11,29,22,9,12,13,14,10,10,18
75,4,14,16,13,26,23,10,10,12,13,10,10,20
91,0,14,16,11,29,23,9,10,12,13,9,9,19
41,18,14,16,13,26,23,11,12,10,13,11,10,20
88,1,14,19,12,27,22,9,13,12,14,11,10,18
114,1,13,13,12,28,24,9,12,12,13,9,11,18
49,1,15,10,13,28,24,9,13,12,13,11,12,21
62,4,13,17,11,27,22,9,13,12,13,9,11,18
93,20,14,10,11,29,22,9,10,12,13,9,12,17
47,20,15,17,12,29,23,10,10,12,15,9,9,17
53,13,14,12,11,28,21,9,10,12,15,10,13,17
101,0,15,15,12,27,24,9,11,14,13,11,11,16
36,5,15,10,12,29,22,10,12,12,14,9,10,19
46,15,15,12,13,28,22,8,10,12,13,9,10,17
45,2,14,10,12,28,23,10,10,13,14,11,11,19
71,5,13,10,12,27,21,9,10,11,14,8,12,16
65,9,15,10,12,29,25,10,12,13,13,9,10,19
39,5,13,13,13,29,23,10,12,11,14,11,11,16
43,3,14,11,12,27,23,9,10,11,14,10,9,19
72,24,13,14,13,29,23,9,10,11,14,9,9,19
74,1,15,13,12,28,22,10,12,12,13,8,11,18
93,3,16,10,11,28,23,9,11,10,13,9,11,19
88,5,12,11,11,27,23,9,12,11,13,9,11,18
92,32,13,13,12,28,22,9,10,11,13,11,11,19
52,27,14,10,11,27,23,9,12,11,13,10,10,19
78,1,14,12,11,29,23,10,10,12,13,9,10,18
81,6,14,19,12,28,23,9,10,13,14,9,9,18
97,28,13,10,12,27,23,9,12,12,13,11,11,17
37,17,15,15,13,28,24,9,12,14,14,9,11,17
54,15,14,12,11,28,23,10,10,12,13,9,10,17
62,0,13,17,13,29,24,9,10,11,13,10,10,18
65,4,13,11,11,30,24,9,14,12,15,8,10,19
67,9,15,11,12,28,22,10,10,12,13,9,10,18
33,0,13,10,12,28,22,10,13,11,14,9,11,18
65,1,15,14,12,28,24,10,13,14,15,10,10,18
74,10,12,10,13,27,23,10,12,11,13,9,12,19
38,6,16,12,13,29,20,10,13,12,13,11,12,17
54,1,13,15,13,29,23,10,10,12,14,9,11,18
71,8,12,16,12,29,24,8,11,13,15,9,12,19
66,4,14,13,13,29,20,9,10,12,14,9,11,18
63,4,12,10,12,28,22,9,9,13,14,9,11,19
92,6,14,12,12,27,23,9,12,12,13,9,12,17
80,0,13,19,13,29,21,9,13,12,13,10,11,18
56,6,14,13,11,30,23,10,10,11,13,10,10,18
94,23,14,15,12,29,23,9,11,11,13,9,12,17
57,24,14,14,11,28,20,9,13,13,14,9,11,19
68,26,15,12,12,27,22,10,14,13,13,10,10,19
46,8,14,10,12,26,21,10,10,12,14,10,12,18
80,9,12,14,11,27,22,9,11,12,14,9,12,19
82,1,13,13,13,30,22,10,12,11,14,11,10,20
75,8,14,15,11,28,24,10,12,12,13,9,11,19
30,12,14,14,12,28,24,9,10,12,13,9,10,20
87,24,13,13,12,27,24,9,12,13,14,10,9,19
80,10,14,13,12,29,22,10,12,12,13,10,10,18
82,0,13,13,11,26,24,9,13,13,13,10,10,17
69,1,13,12,11,30,23,11,10,11,12,10,12,18
59,8,13,12,12,28,21,9,10,13,13,9,12,19
102,10,16,11,12,30,23,9,11,12,14,9,13,21
34,6,13,13,11,27,22,9,12,12,15,9,11,18
99,7,15,10,12,28,20,9,12,11,13,11,10,20
80,1,14,16,12,28,23,9,12,12,13,9,9,19
51,10,16,13,12,28,22,9,10,12,13,10,9,18
98,20,14,13,11,29,24,9,10,13,13,10,11,17
105,2,12,10,12,29,23,9,12,12,14,9,11,19
75,15,14,17,12,27,23,9,12,12,13,10,12,19
99,41,16,10,12,28,24,9,11,13,14,9,12,17
108,7,14,16,11,29,23,10,12,12,14,10,12,18
80,0,13,19,11,28,23,9,12,11,13,9,10,17
38,12,16,10,13,27,23,9,10,12,13,10,11,18
86,24,15,14,13,29,22,10,11,12,15,9,9,18
30,15,15,10,11,27,21,9,10,11,14,10,13,17
103,19,13,11,12,28,22,9,10,13,13,9,10,19
49,11,14,16,12,30,23,9,10,12,15,9,12,19
85,0,14,16,12,30,23,9,10,12,15,9,12,19
75,7,14,16,14,29,22,9,10,12,13,9,10,21
61,35,13,11,11,29,22,9,13,13,13,11,10,19
100,6,16,12,11,27,20,9,12,11,13,9,9,17
49,0,15,10,13,28,20,9,10,12,13,10,10,19
48,9,13,10,13,28,23,10,12,11,13,9,11,20
79,4,13,10,12,28,22,9,10,12,13,11,9,22
40,8,15,14,12,26,22,9,12,13,14,11,11,18
97,3,14,13,12,27,22,10,12,12,13,9,10,18
71,18,14,13,11,29,22,10,10,11,14,9,11,18
41,37,14,13,11,29,24,8,10,13,15,10,10,18
84,20,15,13,13,29,22,9,13,11,13,9,12,18
50,5,14,10,12,27,22,10,10,12,13,9,12,17
96,0,14,17,12,27,22,10,14,11,13,9,11,19
33,5,14,15,12,27,23,10,10,13,13,11,13,16
70,9,15,15,12,30,25,9,10,13,14,10,10,17
78,22,15,14,13,30,22,9,10,13,13,9,9,19
77,0,15,13,11,30,23,9,10,12,13,8,11,19
78,13,14,12,12,28,23,9,12,11,13,10,10,20
50,3,14,13,12,26,20,8,10,12,14,9,10,18
106,24,14,10,12,29,21,9,10,11,13,11,11,19
69,33,13,13,12,27,23,9,13,12,13,9,10,17
35,6,13,11,12,29,23,9,12,12,14,9,11,19
87,14,13,13,12,29,22,9,13,11,13,11,10,18
86,0,15,10,12,28,20,9,12,11,13,11,10,20
108,27,14,12,12,28,23,9,13,12,13,11,11,17
89,25,12,15,12,29,22,9,10,13,13,10,11,17
53,40,15,13,11,26,21,9,14,12,14,10,10,18
45,16,14,14,12,27,22,9,10,11,14,11,11,21
53,2,12,10,12,27,22,10,10,11,14,11,11,17
91,1,14,12,11,27,22,9,13,11,13,9,11,18
38,9,13,15,12,27,25,10,12,12,13,10,10,18
75,15,16,20,12,30,24,9,10,12,14,11,10,19
73,0,13,15,12,29,22,10,12,12,14,9,11,20
58,2,13,20,12,29,23,9,12,14,14,9,11,18
111,22,15,13,12,28,20,9,12,10,14,11,11,18
47,25,15,11,12,27,23,9,10,13,13,8,11,19
34,19,14,16,12,30,23,9,10,12,15,9,12,19
94,21,16,10,12,28,23,9,12,13,14,10,11,18
78,5,13,17,11,30,22,10,10,11,13,9,12,17
59,1,13,16,13,28,23,8,13,12,14,11,9,18
34,0,14,12,11,28,21,9,10,12,14,9,9,18
100,22,15,10,11,27,23,9,9,13,14,9,9,19
83,17,13,10,13,29,22,9,10,12,14,11,10,20
69,2,14,12,13,30,22,10,10,12,13,9,11,17
52,0,14,11,12,28,23,9,12,11,14,11,10,18
75,16,13,13,11,28,23,9,9,12,13,9,10,17
99,16,13,12,12,29,22,9,13,13,13,9,10,19
42,2,13,16,12,28,22,10,12,12,13,9,11,19
61,33,13,11,12,29,24,10,10,12,13,11,11,19
108,4,13,12,11,29,24,9,12,11,13,10,11,19
70,43,16,16,13,28,23,9,10,12,13,11,9,19
84,13,13,10,12,28,23,10,10,12,13,9,12,17
63,42,13,13,13,29,24,8,13,12,13,9,10,17
92,0,14,12,11,28,21,9,10,12,14,9,9,18
34,3,13,15,13,28,23,10,12,12,13,9,9,18
97,0,14,16,13,28,23,9,12,11,13,11,10,19
73,2,16,13,12,28,21,11,12,12,13,11,10,19
47,9,14,12,12,27,25,9,10,12,13,9,12,18
56,9,13,12,12,27,22,9,12,14,13,9,10,18
45,5,13,11,12,29,23,9,10,11,15,9,8,19
29,18,14,10,12,27,23,9,10,13,14,9,11,18
72,0,14,12,13,29,24,9,10,13,13,9,11,18
80,3,12,14,11,30,23,9,10,11,13,9,10,18
82,10,15,17,12,28,23,10,10,14,13,11,11,18
113,14,15,12,12,26,24,9,12,11,13,9,10,18
100,27,13,19,12,29,24,10,13,12,13,9,9,19
46,10,16,16,11,30,23,9,10,11,13,10,9,17
48,3,15,14,11,29,24,9,10,11,15,10,11,18
41,27,14,12,12,26,23,10,12,11,13,9,12,18
78,8,13,13,12,27,24,9,10,13,13,9,11,19
84,1,15,15,12,31,21,9,11,12,14,10,11,18
65,11,15,11,13,27,23,10,11,12,13,9,10,20
50,6,16,13,12,29,24,10,10,12,15,9,11,19
63,18,14,12,13,28,22,9,10,13,15,9,12,18
72,5,14,19,13,29,23,9,10,11,13,9,10,16
48,27,13,14,12,28,24,10,12,13,14,10,10,17
102,33,12,16,12,27,22,8,10,13,13,11,12,18
48,18,15,10,11,28,22,9,13,12,13,11,10,17
71,16,15,16,12,27,23,10,10,14,13,9,10,19
57,4,14,13,12,27,23,10,12,12,14,11,12,18
53,8,14,16,12,29,22,9,13,13,13,9,10,17
99,9,15,10,12,30,23,10,12,12,14,9,11,18
47,0,15,17,12,27,23,8,12,13,14,9,12,20
46,1,13,10,12,27,22,9,13,11,13,10,11,17
40,42,14,13,12,28,24,9,12,10,14,9,11,19
64,5,14,11,12,28,23,9,12,11,14,8,9,19
63,1,14,13,12,28,24,11,10,12,15,10,13,20
44,7,15,14,12,27,22,9,10,11,14,11,11,21
97,27,13,15,12,28,22,9,12,13,13,10,11,19
87,1,15,12,11,27,23,10,10,12,13,9,10,16
95,16,13,13,12,28,22,9,11,12,14,9,10,18
82,9,15,15,12,27,24,9,11,14,13,11,11,16
81,28,14,12,13,29,24,9,10,13,13,9,11,18
75,15,14,12,12,29,23,9,12,13,15,8,10,19
68,7,15,12,13,28,22,9,13,12,14,9,12,19
95,11,15,11,11,30,23,9,10,12,15,10,11,18
48,21,14,15,12,31,21,9,10,12,13,9,11,19
57,1,15,10,12,28,23,9,10,12,13,11,9,17
57,0,14,13,12,29,23,10,11,12,14,11,9,20
62,9,13,11,13,29,23,9,10,12,13,10,10,19
106,3,15,13,12,27,22,10,14,12,13,10,10,20
113,8,16,12,12,28,23,9,11,12,13,9,10,17
92,27,13,10,11,28,24,10,10,11,13,8,10,18
47,31,16,17,12,30,23,10,13,12,14,11,13,19
105,0,13,14,11,27,23,9,10,14,15,10,11,19
103,11,12,14,12,27,22,10,10,12,13,11,12,17
52,14,12,17,12,27,20,9,10,12,14,9,10,19
90,24,12,12,12,29,22,10,12,12,14,9,11,18
101,2,14,13,13,27,23,9,13,13,13,10,11,19
97,0,13,16,11,28,22,9,14,11,13,9,12,19
69,25,14,18,11,28,22,8,9,11,13,10,10,18
83,5,13,14,11,28,21,9,10,12,13,11,10,17
26,2,13,10,11,29,21,9,12,11,13,11,9,18
95,16,14,9,13,29,23,10,10,12,13,9,10,17
39,28,16,10,12,29,21,9,11,11,13,10,11,18
64,0,13,19,11,30,23,9,12,11,13,8,12,18
50,28,15,16,12,28,24,9,13,13,13,11,12,18
33,0,14,16,12,28,25,9,10,13,12,9,11,20
65,32,12,16,12,29,24,8,11,13,15,9,12,19
85,6,14,10,12,29,24,11,13,12,13,9,11,19
92,3,13,15,11,29,24,10,12,11,13,10,11,18
100,0,14,17,12,30,22,9,12,11,13,11,12,18
45,2,14,15,12,28,22,10,10,12,14,12,12,19
102,3,16,14,12,29,21,10,10,11,13,9,9,18
103,6,13,16,14,31,24,9,15,13,13,11,9,18
76,2,13,14,12,27,23,9,12,12,14,9,10,17
54,7,13,16,13,29,22,9,13,12,13,9,10,18
80,2,16,14,13,27,21,9,10,11,14,11,10,18
42,18,15,18,12,29,22,9,10,14,13,10,10,20
53,20,12,15,12,29,25,9,12,12,13,9,10,18
84,26,12,10,13,29,23,9,12,12,13,9,12,19
48,38,13,12,11,28,23,8,10,11,14,11,10,16
65,0,15,16,12,29,24,9,10,12,13,9,10,18
95,0,15,10,11,26,24,10,10,13,13,10,12,19
65,2,13,16,11,27,23,8,10,12,13,10,10,16
67,13,14,15,11,28,21,9,13,12,12,10,10,20
59,0,14,11,14,29,22,9,11,11,14,9,11,16
76,12,12,11,12,28,21,9,14,12,13,10,10,19
82,6,15,10,12,30,21,9,10,12,12,9,11,18
94,36,12,12,11,29,23,9,12,11,13,11,11,18
51,22,15,18,12,30,23,9,10,13,14,9,13,19
93,7,14,16,12,28,24,9,13,11,13,8,10,18
56,0,13,14,11,29,22,10,10,12,15,9,10,21
71,0,15,13,12,30,23,10,10,13,14,9,11,18
95,2,14,16,11,27,22,9,10,11,13,10,10,17
44,31,13,19,11,28,23,9,12,12,13,8,9,17
81,20,13,20,12,28,22,9,10,12,14,9,12,20
39,9,15,10,12,28,24,9,11,12,13,9,10,19
65,4,11,14,12,31,24,9,12,10,13,8,9,17
44,2,14,10,12,28,22,10,10,11,14,11,12,18
102,20,13,14,12,28,25,10,12,12,13,10,11,18
58,0,12,13,11,29,21,9,10,12,13,10,11,16
70,19,14,10,12,26,22,10,10,13,15,11,10,19
88,29,14,13,11,29,24,9,10,13,13,10,11,17
78,38,14,11,13,27,23,10,13,12,13,9,10,18
53,11,14,12,13,28,22,9,10,13,15,9,12,18
105,0,13,17,11,29,22,9,12,11,13,9,11,19
50,1,14,11,11,28,24,9,15,12,13,9,11,17
116,19,12,13,12,28,24,10,15,11,13,10,11,21
66,4,15,13,11,26,22,9,10,12,13,9,10,18
43,15,14,9,12,28,23,9,10,12,13,11,11,18
72,1,15,17,12,30,22,9,10,12,14,11,11,20
40,0,16,12,11,29,22,10,14,12,14,11,11,19
77,20,15,13,12,28,20,9,12,10,14,11,10,18
23,11,13,16,12,28,23,9,13,12,13,9,10,19
54,0,14,12,13,28,24,9,12,13,14,11,9,19
85,4,11,13,12,28,23,9,10,12,14,9,9,19
31,1,14,11,13,30,24,9,10,14,13,9,12,18
55,8,14,13,13,29,20,9,10,12,13,8,9,19
75,18,13,16,12,30,22,9,10,12,14,9,11,18
65,21,13,10,12,29,21,10,12,11,13,9,10,19
91,3,13,10,12,27,23,9,10,13,13,9,10,17
66,3,15,17,12,29,24,9,11,12,13,9,12,20
38,2,14,12,11,29,22,9,15,12,14,10,9,18
69,21,14,10,11,29,23,9,10,11,13,9,12,17
96,16,13,16,11,31,22,9,11,11,13,11,12,19
91,0,13,12,12,28,22,9,10,11,14,11,9,19
99,26,14,10,11,28,22,9,10,14,14,8,11,18
41,3,14,10,13,30,23,9,10,11,13,9,10,20
32,35,15,15,12,28,23,9,12,13,13,9,11,20
91,13,12,12,11,29,24,10,10,12,13,9,11,18
46,10,12,13,12,28,20,9,12,11,13,9,10,17
89,1,12,13,12,28,24,10,10,11,13,9,11,17
24,15,13,16,12,28,23,9,10,11,14,9,10,18
65,8,15,12,13,30,24,9,12,11,13,9,10,18
84,3,14,13,11,28,23,9,10,11,14,10,11,17
35,42,13,11,13,28,21,9,10,12,14,11,11,20
78,41,13,14,12,30,22,10,11,12,13,9,12,20
107,1,14,9,12,30,21,9,10,12,14,10,12,20
65,27,14,11,13,28,23,10,10,12,13,11,12,19
111,4,14,13,12,27,23,10,12,13,13,9,10,18
38,1,15,12,11,27,21,10,10,11,13,9,11,17
