YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
104,2,14,15,12,28,22,9,10,11,14,9,11,19
93,17,14,11,14,29,22,9,11,11,14,9,11,17
56,45,14,15,12,28,22,10,10,12,14,12,12,19
67,36,14,18,12,27,23,10,13,13,13,9,11,19
68,0,13,10,11,28,22,9,10,12,13,11,10,18
101,3,13,11,12,30,24,10,10,12,13,10,10,20
45,2,14,10,12,30,20,10,10,12,14,9,11,20
90,17,13,10,13,28,25,9,10,12,14,11,11,19
56,3,14,14,13,30,21,10,10,12,13,10,10,17
100,30,15,14,11,30,24,10,12,11,14,10,12,18
40,0,13,13,13,27,23,10,13,12,13,9,10,18
62,6,14,17,12,29,23,9,10,11,15,9,9,17
106,0,12,17,13,28,22,9,12,11,14,10,10,19
95,15,16,18,12,28,21,9,12,11,13,10,10,20
16,8,13,12,11,27,22,9,12,12,14,10,11,19
94,7,12,16,11,28,23,8,12,14,13,10,10,20
63,3,13,10,12,29,23,9,10,12,15,9,10,20
86,27,15,17,12,28,23,10,10,11,15,11,10,18
84,9,14,12,13,28,23,9,12,13,15,9,12,21
61,4,14,16,11,28,21,10,13,12,13,9,11,20
63,7,13,10,11,27,23,9,10,11,13,9,9,18
76,31,13,13,13,28,23,9,10,12,13,9,10,19
44,15,14,12,12,27,22,9,10,12,13,11,12,20
39,2,12,18,11,28,23,10,13,12,14,10,10,19
98,29,12,14,12,28,22,10,10,12,15,9,11,18
48,17,13,11,12,29,23,10,10,11,13,10,10,20
69,0,14,11,13,30,23,10,10,12,13,10,11,19
106,27,13,12,13,28,23,9,10,13,15,11,10,17
83,2,13,12,12,29,23,10,12,12,13,11,10,19
51,6,14,10,12,28,21,11,12,13,14,11,13,18
39,2,14,16,13,29,22,9,12,11,13,9,12,18
39,22,14,11,11,29,23,9,10,12,13,9,10,19
80,12,15,12,11,28,21,10,10,11,13,9,11,18
65,6,12,13,12,28,23,9,13,12,13,11,11,19
94,15,13,10,11,29,22,10,12,12,13,9,11,18
98,34,13,13,12,29,23,10,10,12,13,9,11,18
82,1,13,12,11,31,24,10,12,13,13,9,10,18
63,1,12,11,11,28,23,10,10,14,14,10,11,19
94,1,14,13,12,29,21,9,15,11,13,10,10,18
30,2,15,17,12,27,24,9,13,12,13,9,11,19
102,17,16,16,11,29,22,10,13,13,13,9,10,19
75,32,13,16,13,29,23,9,10,12,14,11,10,18
59,5,13,19,12,28,23,9,10,12,14,10,11,19
50,2,13,10,11,28,22,10,10,14,13,9,10,17
73,0,14,13,12,30,22,8,10,11,13,9,11,19
92,14,13,13,12,28,22,9,9,12,14,8,10,19
36,4,13,17,11,30,21,10,13,11,13,11,10,19
81,3,14,10,13,29,22,9,13,12,13,11,10,20
68,1,13,11,11,29,25,9,12,12,14,9,10,19
49,22,13,13,12,27,21,9,13,12,13,10,11,18
105,2,14,16,12,28,23,9,12,12,13,9,9,19
43,19,12,9,12,28,23,9,13,14,13,9,10,19
40,11,14,15,12,28,21,10,12,12,14,11,10,18
32,6,12,17,12,30,22,9,10,12,13,11,9,18
75,12,13,11,12,27,22,9,13,11,13,12,11,18
78,1,14,13,11,29,23,10,10,11,13,12,12,18
43,1,13,12,12,28,22,10,10,12,13,9,11,17
92,6,13,11,11,29,22,9,13,13,13,11,10,19
58,1,13,16,11,28,24,10,10,12,13,10,10,19
105,0,14,11,12,27,23,10,13,13,13,10,10,17
69,5,14,14,12,28,25,9,12,12,14,10,10,18
75,3,14,10,13,30,24,9,10,14,13,9,12,18
63,0,15,17,12,29,24,9,11,12,13,9,12,20
34,11,14,12,11,30,25,9,14,12,14,9,11,20
44,31,15,16,13,30,21,10,12,14,13,9,11,19
78,28,14,14,11,30,21,10,10,12,13,8,11,20
82,1,13,17,11,30,21,10,13,11,13,11,11,19
73,26,14,11,12,27,22,10,10,11,13,9,10,19
51,22,12,16,11,29,23,10,10,12,14,10,11,17
76,0,13,10,13,27,24,9,12,12,13,9,11,18
57,0,15,12,11,28,23,10,12,12,14,9,9,17
90,1,13,13,13,27,21,10,13,10,13,11,11,19
108,9,12,13,11,29,21,9,10,12,13,10,11,16
76,4,14,10,13,29,24,9,12,12,14,9,10,16
66,34,14,14,12,28,23,10,9,12,14,12,10,19
68,0,15,13,13,28,21,8,12,11,13,9,9,18
97,21,13,13,13,27,23,9,13,11,13,11,10,17
52,20,15,14,11,27,23,9,12,13,12,10,11,19
53,5,15,18,13,29,22,10,10,12,13,10,11,19
110,6,14,13,12,29,21,9,15,11,13,10,10,18
41,15,15,13,12,28,22,10,11,12,13,10,11,19
33,7,14,16,11,29,23,10,12,12,14,10,12,18
58,33,16,11,12,30,22,8,12,12,14,10,12,19
96,2,14,13,12,28,22,9,13,12,14,9,11,18
34,10,13,9,12,28,24,9,12,11,14,10,11,19
42,5,15,12,11,29,21,9,12,11,13,9,10,18
42,11,15,13,11,28,21,9,13,12,13,9,11,18
63,8,11,10,12,30,23,9,10,12,13,11,11,21
79,4,12,12,11,28,21,9,10,13,13,9,10,18
46,4,14,14,13,29,22,10,14,11,13,11,11,20
53,25,13,15,12,26,24,10,13,12,15,9,11,20
38,4,14,10,12,30,23,9,10,12,13,9,11,20
99,24,15,18,12,30,21,9,12,11,15,10,12,18
115,7,14,13,12,29,21,9,15,11,13,10,10,18
44,1,16,9,13,30,21,9,12,13,13,9,10,19
50,20,13,16,12,27,20,10,11,12,13,9,9,18
93,11,13,12,13,28,23,9,13,12,13,9,10,19
57,45,14,17,12,30,22,9,12,11,13,11,11,18
70,30,14,12,12,29,21,9,13,12,15,9,11,19
68,1,14,20,12,27,23,11,10,12,14,10,8,18
100,9,15,13,11,26,22,9,10,12,13,9,10,18
85,20,14,13,11,30,23,9,15,11,13,9,10,18
61,2,13,14,12,27,22,10,12,11,13,10,9,18
100,34,13,13,12,28,23,9,10,13,15,9,11,20
93,5,13,12,12,29,22,9,10,12,13,8,10,19
117,19,13,12,13,30,24,9,13,12,14,9,11,18
73,19,14,12,13,28,23,9,10,13,13,10,11,16
52,17,15,12,12,27,21,9,10,13,13,9,11,18
84,8,13,15,11,28,23,9,12,13,13,10,11,18
100,1,14,15,12,30,23,9,10,12,14,9,11,17
78,4,14,13,13,28,22,10,10,12,13,9,9,18
69,22,15,10,11,29,20,9,12,12,14,11,9,18
45,6,12,12,11,31,24,9,12,13,13,9,12,18
47,15,14,12,12,30,23,10,12,11,13,10,10,19
98,11,14,13,12,28,22,9,12,12,13,9,10,18
96,10,15,9,13,28,23,10,12,12,13,9,9,18
53,38,14,10,13,29,21,9,10,11,13,9,12,19
67,2,13,12,12,28,22,10,13,12,13,9,13,20
44,7,12,13,12,29,22,9,14,12,13,10,10,20
51,27,14,14,12,29,24,9,10,13,15,10,9,18
49,20,13,13,13,27,24,11,10,11,13,11,9,18
108,2,13,14,11,29,22,10,10,12,15,9,10,21
47,3,12,15,12,30,23,9,10,13,13,11,11,18
73,11,14,13,12,28,22,10,12,13,14,11,9,19
75,26,12,12,14,27,22,9,11,13,14,11,10,19
47,24,12,13,12,29,22,9,14,12,13,10,10,20
93,6,15,10,11,28,24,10,12,12,13,9,12,16
53,11,15,14,11,27,23,9,10,13,13,9,10,18
40,38,12,16,11,28,22,9,10,13,13,11,10,17
69,34,13,11,12,30,24,10,10,12,13,10,10,20
105,23,16,14,12,29,21,10,10,11,13,9,9,18
59,11,13,15,13,28,25,8,10,12,14,11,10,18
59,32,13,10,12,27,23,9,9,12,14,9,11,19
107,9,16,17,14,29,23,10,13,12,13,11,11,16
36,1,14,11,12,28,22,9,13,12,13,11,11,19
62,2,14,10,12,29,24,10,12,12,14,10,10,21
60,3,13,11,12,28,23,10,13,12,14,10,9,19
64,4,14,12,11,29,20,11,10,12,14,10,11,19
104,1,13,9,13,28,23,9,10,12,14,9,10,19
86,6,14,13,13,27,23,9,13,13,13,10,11,19
98,14,14,11,12,29,22,9,13,13,13,10,11,19
101,0,14,19,11,29,25,9,13,12,13,9,10,18
52,10,13,16,12,27,20,9,10,12,13,11,12,19
43,12,15,15,13,28,20,9,10,11,15,11,11,17
85,0,14,10,11,28,24,9,11,11,14,9,12,17
97,8,12,13,12,29,22,9,13,11,13,9,11,20
14,19,13,11,12,28,23,9,12,11,14,10,10,19
96,40,12,14,14,28,21,10,12,14,14,9,9,16
43,20,14,10,13,28,23,9,10,12,15,10,11,19
69,7,14,11,12,27,23,10,12,12,14,9,11,19
74,41,13,16,12,28,23,9,13,12,13,9,10,19
111,20,13,13,13,29,22,9,13,12,13,8,11,20
90,1,14,11,12,30,20,10,10,12,15,9,10,19
95,28,15,11,13,30,23,9,10,11,15,10,12,19
64,6,15,10,11,29,20,9,12,12,14,11,9,18
31,7,13,13,11,28,20,8,10,11,15,9,10,19
49,40,14,10,12,29,22,9,10,12,13,9,12,18
31,0,14,13,12,26,23,10,12,14,14,10,11,18
103,7,14,13,12,28,23,9,10,11,14,9,12,20
50,0,13,10,12,30,23,9,14,12,14,11,10,18
110,22,14,13,12,28,22,10,12,13,14,11,9,19
71,11,12,14,12,27,24,9,13,12,14,9,9,17
108,3,13,10,13,29,23,9,13,12,14,10,10,18
34,15,12,12,11,30,23,9,12,13,13,11,10,17
71,20,13,11,12,29,23,10,10,12,13,9,12,19
69,13,12,11,11,29,23,9,12,11,13,9,10,17
72,0,12,10,13,29,21,9,10,12,14,9,9,17
74,22,12,11,13,28,23,9,12,11,13,9,11,18
108,15,13,13,12,28,24,9,10,11,14,10,9,18
103,18,13,11,12,29,23,9,12,12,14,8,10,20
54,4,13,16,11,29,24,10,10,12,13,11,11,20
97,39,13,12,13,28,23,9,10,13,15,11,10,17
65,4,15,16,12,26,23,10,12,11,13,10,11,18
51,0,13,12,12,31,24,9,12,13,12,8,12,19
50,0,12,11,13,29,21,9,10,13,14,10,12,18
77,7,14,13,12,27,23,8,10,12,13,10,10,18
75,10,12,10,13,27,23,9,12,12,15,9,12,18
80,22,13,11,13,28,24,9,10,12,13,9,11,20
101,5,12,14,11,27,22,9,11,12,14,9,12,19
46,3,14,14,13,29,24,9,12,12,13,9,10,19
74,8,12,11,12,27,23,9,12,12,13,10,10,18
89,13,14,19,12,27,20,10,10,12,13,10,11,18
70,32,13,13,12,30,23,9,10,12,13,9,10,18
64,1,14,20,12,27,23,11,10,12,14,10,8,18
100,16,14,9,12,27,24,9,12,12,13,10,10,17
71,2,15,17,12,29,23,10,10,12,15,9,9,17
81,3,15,17,12,27,24,9,12,12,13,8,12,18
36,8,13,12,12,28,23,9,9,11,13,9,9,17
69,23,14,10,12,29,24,9,12,12,15,9,11,18
62,2,14,15,11,29,23,8,11,14,15,9,11,19
102,9,13,16,11,28,22,9,13,12,15,10,10,20
91,25,14,13,12,28,23,10,12,12,14,10,10,17
25,5,14,15,12,31,21,9,10,12,13,9,11,19
67,12,13,16,12,28,22,10,12,10,13,9,10,19
56,13,13,12,12,28,23,9,9,11,13,9,9,17
67,9,14,14,11,29,23,10,13,13,15,9,11,18
56,33,13,12,11,28,23,9,12,11,14,9,10,17
79,5,14,13,12,28,23,9,13,12,14,11,10,17
103,31,13,12,11,28,23,8,13,12,13,9,11,18
31,35,14,10,12,29,23,9,10,12,13,9,10,19
63,11,14,13,12,29,21,9,15,11,13,10,10,18
76,22,13,10,12,27,24,9,10,12,13,9,11,19
51,3,15,10,11,27,21,9,10,11,14,10,13,17
71,12,13,16,12,28,23,9,10,12,13,10,11,17
59,9,14,16,11,27,23,9,10,12,13,9,13,19
67,23,14,10,11,28,23,9,15,13,15,9,11,17
100,6,13,16,13,28,24,9,9,11,14,10,10,19
37,30,15,13,13,30,21,10,10,12,14,9,9,19
93,11,13,11,11,28,23,9,10,13,13,10,10,18
58,13,14,18,12,29,22,9,12,12,14,8,11,18
69,0,13,15,12,28,24,8,11,12,15,9,11,19
41,0,11,13,13,29,22,9,12,13,15,9,10,18
52,2,15,12,11,27,23,10,10,12,13,9,11,18
83,1,13,14,13,28,24,8,15,13,13,8,9,18
75,0,12,13,11,29,21,9,12,13,13,9,11,17
74,2,12,12,11,30,21,9,12,11,14,10,11,19
41,10,16,13,13,28,20,9,12,12,14,10,10,20
75,7,13,10,12,28,22,10,10,12,14,10,12,20
102,38,15,12,11,29,24,9,10,11,13,10,11,19
76,9,13,15,13,29,24,9,13,11,13,10,11,19
76,4,13,13,11,29,23,9,12,11,13,9,11,18
89,2,13,14,12,27,24,9,12,11,13,9,12,19
78,17,14,14,12,29,22,8,12,12,13,9,11,19
39,33,15,12,11,28,22,9,12,13,13,11,11,19
80,25,13,14,11,27,23,9,12,11,14,9,11,18
49,23,15,9,12,29,24,10,12,12,14,9,10,20
58,2,13,10,13,30,24,9,10,12,13,9,11,18
40,16,13,17,12,27,24,9,10,12,13,10,11,20
93,11,13,12,12,29,25,10,10,11,13,10,11,18
109,24,14,12,12,27,23,9,11,14,14,9,11,18
40,13,13,12,12,29,24,9,10,12,14,9,9,18
88,1,13,12,11,28,22,10,10,12,14,10,11,19
91,4,14,12,12,29,24,9,12,11,14,9,10,16
60,5,12,13,12,27,23,8,12,12,13,9,12,20
87,21,15,17,12,29,23,9,10,12,14,9,10,17
73,6,13,10,13,27,22,9,15,11,14,9,11,19
81,15,13,13,11,28,24,10,11,12,14,10,10,18
103,46,15,15,12,29,24,9,12,13,13,9,11,18
50,12,14,16,12,28,25,9,10,12,12,9,11,20
61,3,12,14,12,27,22,10,10,12,13,11,12,17
35,49,14,15,13,27,22,9,13,12,13,10,11,18
76,43,15,10,13,28,21,9,13,12,13,10,9,18
77,16,13,12,12,28,23,10,13,12,13,8,11,18
42,2,12,10,11,28,23,9,10,11,14,9,11,18
62,3,14,12,11,30,23,10,12,11,15,11,10,17
73,2,13,12,13,27,23,9,12,12,13,10,10,19
105,41,14,13,11,30,22,9,12,12,13,10,10,18
95,4,13,14,12,30,23,10,13,12,14,11,10,18
80,2,15,13,11,30,23,9,10,12,13,8,11,19
90,14,15,19,13,26,24,9,10,12,13,9,11,19
41,22,13,13,12,27,23,8,10,13,14,9,12,17
45,4,14,14,12,28,23,9,11,13,14,8,10,19
80,2,15,15,12,28,24,9,13,13,13,11,12,18
40,2,12,18,12,28,24,9,12,12,13,9,10,17
75,14,16,12,11,29,22,10,14,12,14,11,11,19
72,2,13,13,14,28,21,9,10,12,13,10,10,19
38,12,14,13,11,29,24,8,10,12,15,11,10,17
94,33,13,18,12,28,22,10,10,12,13,10,9,18
71,30,16,10,11,27,22,9,13,12,14,9,11,18
99,3,12,16,12,29,22,8,10,12,14,10,11,19
100,7,15,13,12,27,24,8,9,11,13,9,11,17
33,13,15,16,12,29,24,9,10,12,13,9,10,18
48,5,14,18,13,29,22,11,10,12,13,10,11,18
56,19,15,14,13,29,22,9,10,12,14,8,12,18
44,17,13,15,12,27,25,10,12,12,13,10,10,18
100,19,13,17,13,27,20,9,13,12,14,11,10,18
74,15,16,18,12,30,23,9,13,11,13,9,9,20
53,8,14,13,13,28,22,10,10,12,13,9,9,18
44,23,16,12,13,29,20,10,13,12,13,11,11,17
50,8,14,13,11,28,24,9,10,12,14,9,10,18
79,26,14,13,12,27,22,11,14,12,13,10,11,20
21,2,14,10,12,28,23,10,10,13,14,11,11,19
91,23,15,12,12,29,23,9,9,12,14,11,10,18
37,14,14,12,13,29,24,9,10,13,13,9,11,18
52,24,13,13,12,27,25,8,12,12,13,9,10,18
42,19,15,17,12,28,22,9,12,12,14,9,9,17
96,35,14,14,12,30,22,9,12,12,13,8,9,18
95,1,13,10,12,29,22,9,12,13,15,10,12,18
111,40,13,15,12,27,24,9,12,11,14,10,10,21
91,13,16,10,13,28,23,9,13,11,15,11,10,17
56,8,12,18,12,26,23,9,12,12,14,10,11,18
112,31,13,13,12,28,23,9,11,12,14,9,10,19
69,20,15,15,11,29,23,9,10,13,13,11,11,19
71,27,15,11,12,28,22,10,10,12,13,9,10,18
65,3,12,12,12,28,20,9,10,11,13,9,9,18
83,8,15,12,11,28,22,9,12,13,13,11,11,19
52,14,14,20,12,27,24,9,11,12,13,10,10,18
56,1,14,13,12,29,23,8,10,12,14,8,10,20
75,3,15,13,12,27,24,8,9,11,13,9,11,17
41,15,15,13,12,30,22,10,10,13,14,10,10,18
46,20,13,11,13,27,23,9,9,12,13,9,10,19
33,15,13,11,12,28,21,9,13,12,13,11,10,19
100,28,13,13,13,29,23,10,12,12,15,9,10,20
85,4,14,12,12,29,23,9,12,12,13,9,11,18
42,11,13,10,11,27,23,9,10,11,13,9,10,19
81,43,12,13,12,27,22,9,10,11,14,10,9,19
65,2,13,20,11,28,23,10,12,12,13,10,11,17
104,1,14,11,12,27,22,10,12,13,14,11,10,17
96,1,13,10,12,29,23,9,12,12,13,10,10,19
43,12,15,16,11,30,24,9,13,12,13,9,11,20
40,1,15,18,11,28,23,9,10,11,13,9,10,18
87,9,13,13,12,29,22,9,10,12,14,9,9,18
94,19,14,13,12,27,22,10,9,12,14,10,12,19
41,31,14,12,12,27,23,9,12,12,14,11,11,18
71,12,13,15,13,27,22,9,12,11,14,9,11,19
92,47,14,10,12,30,21,9,12,12,13,9,12,20
108,25,13,12,12,29,25,10,10,11,13,10,11,18
81,22,14,19,12,28,23,9,10,14,14,9,13,18
45,28,14,17,12,28,24,9,10,10,14,9,11,19
57,3,14,11,13,28,20,10,10,12,12,11,11,18
103,18,13,12,12,27,24,9,10,11,14,11,11,17
72,49,14,13,12,30,23,9,12,11,13,9,11,20
73,2,14,10,13,29,23,8,10,13,14,10,12,18
54,1,14,16,13,27,23,9,12,12,13,11,10,19
70,5,13,14,11,27,22,9,12,12,14,9,11,20
70,6,14,12,12,29,22,9,10,11,13,9,11,17
57,29,14,11,12,30,22,9,12,13,14,9,12,20
82,20,16,13,11,28,23,9,10,12,13,11,10,18
89,19,13,13,12,29,23,9,10,13,14,9,11,19
55,1,14,13,11,30,23,9,10,11,13,9,11,19
70,13,13,13,13,28,21,9,10,12,13,10,11,19
78,1,13,11,12,27,22,9,13,11,13,12,11,18
114,5,15,12,13,27,23,9,11,11,15,8,10,18
52,35,13,12,13,29,21,9,13,11,13,9,12,18
88,11,13,13,11,28,24,10,11,12,14,10,10,18
95,26,13,16,12,28,22,9,13,12,13,9,10,18
95,17,12,12,11,28,23,9,10,12,13,9,11,19
113,16,14,10,12,28,23,9,10,12,15,9,11,18
46,15,14,13,12,28,22,9,12,12,13,12,11,20
108,0,13,11,13,29,23,9,12,11,13,9,11,19
67,34,13,12,12,28,22,9,12,11,13,9,11,19
39,2,16,17,12,28,22,9,12,12,14,9,12,20
79,5,14,12,11,28,22,9,10,12,13,9,10,20
35,5,14,17,12,28,20,10,10,12,13,11,11,19
59,2,13,9,13,27,21,9,15,12,15,9,10,17
107,16,14,14,12,28,22,9,12,11,13,10,10,20
56,0,14,16,11,29,22,9,10,12,14,11,10,18
93,0,13,17,12,29,23,10,12,12,13,10,9,19
107,15,12,10,12,30,23,9,10,12,13,11,10,19
39,3,13,11,11,29,23,10,10,11,13,9,11,18
67,47,12,10,11,29,24,9,10,12,14,8,11,18
62,18,13,18,11,29,22,9,12,11,13,10,10,19
39,7,15,16,12,29,24,9,10,12,13,9,10,18
91,9,13,16,12,28,20,10,13,12,14,9,10,18
105,22,13,12,12,29,23,9,10,12,13,11,12,19
113,0,12,18,12,28,24,9,12,12,13,9,10,17
84,12,14,13,11,28,22,9,12,12,13,9,12,16
112,26,14,10,12,30,24,9,12,12,13,9,9,18
70,1,13,10,11,26,23,10,12,13,13,9,11,20
49,0,14,14,13,29,23,9,11,12,13,11,11,18
77,12,12,14,11,27,22,9,11,12,14,9,12,19
58,1,15,10,13,27,22,9,11,12,13,11,9,19
80,0,15,10,12,27,24,9,13,12,13,9,10,19
26,17,13,10,12,26,19,9,13,13,14,8,10,18
34,3,14,11,12,28,24,9,12,14,14,9,9,18
86,2,13,12,12,28,23,10,10,12,14,9,11,18
48,19,13,11,13,27,24,8,12,12,15,8,12,17
71,28,13,11,11,27,23,10,10,11,13,9,11,18
103,27,14,18,12,29,22,9,13,13,13,11,12,20
64,12,13,16,11,28,22,9,10,11,13,8,11,19
66,1,12,16,12,29,24,8,11,13,15,9,12,19
82,12,14,10,12,29,22,10,10,12,14,9,10,18
41,0,13,13,14,28,21,9,10,12,13,10,10,19
104,27,13,16,11,30,22,9,10,11,14,11,12,18
46,0,13,12,11,28,23,8,10,11,14,11,10,16
42,10,12,11,13,29,21,9,10,13,14,10,12,18
91,9,16,14,11,28,22,10,13,12,13,9,11,18
44,14,13,10,11,29,21,9,12,11,13,11,9,18
52,5,14,11,12,26,22,9,10,13,13,10,10,18
104,16,15,10,12,28,21,9,13,13,13,9,9,18
54,9,13,13,11,30,23,9,13,11,13,10,11,17
74,33,13,16,13,28,24,9,13,12,13,10,10,18
100,1,13,14,13,28,22,10,11,13,14,10,11,19
68,21,13,10,13,27,24,9,10,12,13,10,11,19
70,30,14,18,12,30,23,10,10,12,13,9,9,19
91,38,13,17,11,30,21,10,13,11,13,11,10,19
40,0,13,17,12,29,21,10,12,11,14,9,10,20
61,6,14,11,12,30,23,10,10,13,14,9,9,19
45,1,15,13,11,30,22,9,12,12,13,9,11,17
80,2,15,12,12,29,23,8,10,11,13,10,12,19
47,16,12,17,12,29,22,9,12,11,13,10,12,18
57,1,12,13,12,28,22,9,12,11,13,9,11,18
112,7,12,12,13,28,22,9,13,11,15,9,11,18
52,13,14,10,11,30,22,10,12,13,13,9,11,18
113,7,13,12,11,28,23,10,10,12,13,9,11,18
90,1,14,13,11,29,22,9,10,12,14,10,9,19
90,15,13,14,12,28,22,9,10,12,13,10,11,20
63,4,14,13,11,28,25,10,10,12,13,10,10,20
62,25,13,10,12,29,21,10,10,13,13,11,11,19
99,6,15,17,12,27,24,9,12,12,13,8,12,18
89,0,12,17,12,27,23,9,11,12,13,11,11,18
54,2,15,12,13,29,24,9,13,14,14,9,11,19
44,27,14,11,11,29,23,9,10,12,13,9,10,19
41,1,16,10,12,28,24,9,11,13,14,9,12,17
75,10,15,9,12,29,24,9,10,12,15,11,11,17
27,12,16,12,12,30,23,9,10,13,13,11,11,17
105,20,15,10,11,29,20,9,12,12,14,11,9,18
99,24,12,10,11,26,22,9,12,13,13,9,10,17
81,10,15,12,11,27,23,9,10,13,13,9,11,18
73,13,13,15,12,29,23,9,11,12,13,10,11,18
82,12,13,15,13,28,21,9,12,12,13,9,10,19
72,5,13,16,11,31,21,10,12,12,13,9,12,19
38,7,13,14,12,30,24,10,12,11,14,9,11,20
46,9,16,11,12,30,22,8,12,12,14,10,12,19
74,23,16,14,11,29,22,9,10,13,13,10,10,19
89,17,15,11,12,28,24,9,11,12,13,9,11,18
45,1,14,12,11,28,22,10,13,12,13,9,11,21
92,9,15,10,12,30,23,10,12,12,14,9,11,18
37,1,14,10,12,28,23,10,13,11,14,8,12,18
101,8,13,13,12,30,24,10,12,12,13,8,10,19
41,21,13,12,12,28,22,8,10,12,13,10,9,19
82,10,14,17,12,29,22,10,12,12,14,8,12,19
18,2,14,16,12,29,23,10,9,11,13,9,10,17
99,7,14,16,12,26,23,10,10,11,14,9,10,19
88,0,14,13,12,27,23,9,12,12,14,11,9,19
102,20,12,16,11,29,23,10,10,12,14,10,11,17
46,7,14,11,12,27,22,9,10,11,14,11,10,18
80,0,13,15,12,27,23,9,13,11,15,10,11,17
102,1,14,20,11,29,22,9,10,10,13,12,12,18
109,3,14,15,12,31,21,9,10,12,13,9,11,19
95,16,12,13,13,31,21,10,10,11,13,9,10,18
75,0,13,13,13,28,23,9,10,12,13,9,10,19
69,15,13,10,11,29,23,9,13,11,13,9,11,19
97,1,13,11,11,28,21,10,12,13,15,9,11,18
99,43,15,15,11,27,23,10,10,12,14,9,11,21
102,0,15,13,11,29,21,9,10,12,13,11,11,18
79,17,16,14,11,29,22,9,10,12,15,9,10,18
115,4,14,15,12,29,21,9,11,11,13,8,12,17
33,1,12,11,12,28,23,9,12,13,14,9,12,18
73,1,13,11,13,28,23,10,12,12,13,11,10,20
45,13,12,17,11,28,20,9,12,13,15,11,10,18
79,16,15,17,12,26,21,10,12,12,13,12,11,18
101,5,14,18,12,29,24,9,13,12,14,9,10,19
57,13,16,14,11,28,23,10,12,12,13,9,11,19
101,4,13,10,15,28,22,9,14,11,13,9,12,19
63,0,13,14,13,29,23,9,10,11,13,9,11,19
79,2,14,11,13,28,24,9,11,13,14,10,11,19
47,0,15,16,12,29,24,9,10,12,13,9,10,18
101,15,14,17,11,29,23,9,13,10,14,10,11,19
37,23,14,11,12,29,20,9,11,12,15,9,11,18
54,23,14,13,11,29,22,11,13,12,14,9,10,20
37,2,15,18,12,27,24,10,12,11,15,10,12,17
81,2,12,13,12,28,22,9,11,13,13,10,11,19
97,0,13,16,13,28,22,9,10,12,13,9,9,18
53,28,14,12,12,28,22,9,13,12,12,9,10,18
78,5,13,19,14,29,21,9,13,12,13,10,11,18
77,3,14,17,12,29,21,9,13,12,13,9,11,18
48,5,14,15,13,27,22,9,13,12,13,10,11,18
63,20,13,10,12,29,21,10,12,11,13,9,10,19
41,1,13,15,12,27,22,9,11,12,13,11,11,19
98,5,16,17,11,28,24,10,12,11,15,10,10,20
97,27,14,12,11,31,23,9,12,13,13,8,11,18
74,8,13,20,12,29,24,10,11,12,15,12,10,18
52,13,15,15,12,29,24,9,10,12,14,9,10,18
112,19,15,16,12,29,24,9,10,12,13,9,10,18
85,7,14,12,12,27,24,10,10,12,13,10,10,18
49,2,13,12,11,28,22,10,12,14,14,9,10,18
60,33,14,10,12,26,21,10,10,12,14,10,12,18
45,14,14,12,12,28,22,9,12,12,12,9,13,18
58,10,13,11,11,27,22,9,10,12,14,11,10,19
116,2,13,13,12,29,20,9,13,12,13,9,11,17
105,1,13,12,12,29,23,9,10,12,13,11,11,19
103,20,14,11,12,27,22,10,12,13,14,11,10,17
42,2,14,13,11,28,22,9,10,12,13,10,9,19
35,22,15,10,12,30,24,9,12,12,14,10,9,17
68,0,14,14,12,28,23,9,11,13,14,8,10,19
64,7,13,10,14,30,24,9,10,12,13,10,11,19
109,2,12,15,12,30,23,9,10,12,14,9,10,18
99,5,14,10,13,27,24,9,10,13,13,10,12,17
70,3,13,14,12,29,22,10,13,11,15,9,13,18
109,14,14,12,11,29,20,8,12,11,13,10,9,18
32,4,16,10,12,25,24,9,13,12,13,9,11,19
49,28,14,16,12,29,23,11,10,13,15,10,9,20
76,7,12,11,12,27,23,9,11,12,15,9,11,17
96,26,14,11,12,30,23,10,11,11,13,10,12,18
40,4,14,14,13,29,22,9,11,12,13,12,11,18
97,0,14,16,11,28,20,10,12,13,13,11,11,18
43,3,14,12,11,28,22,9,10,12,13,9,10,20
108,12,15,12,11,28,22,10,12,12,13,9,10,19
97,0,12,12,11,28,22,9,10,11,13,11,11,19
102,4,13,13,12,28,23,9,12,11,13,9,11,17
37,1,14,15,11,30,23,9,12,11,13,9,12,19
81,26,12,12,11,28,22,9,10,11,13,11,11,19
44,20,13,12,11,28,23,9,12,11,14,9,10,17
66,7,14,13,11,29,24,8,10,12,15,11,10,17
64,0,13,14,12,29,22,10,11,11,15,9,10,19
59,8,14,15,11,29,23,9,10,11,14,10,10,20
48,2,14,13,12,30,22,9,12,12,13,10,11,19
30,16,14,11,12,29,22,9,13,13,13,10,11,19
50,7,13,13,11,29,21,9,13,11,14,9,13,18
95,0,12,17,12,28,23,9,12,12,14,10,11,17
32,29,14,12,12,27,23,10,12,13,13,10,13,18
99,35,14,19,12,27,22,9,13,12,14,11,10,18
25,13,12,10,12,28,23,9,13,12,13,9,10,19
79,13,15,16,12,29,23,9,11,12,13,9,11,18
111,5,16,14,11,29,22,10,12,12,13,10,11,19
41,11,14,16,12,30,23,9,12,12,14,10,10,20
87,0,12,17,11,28,20,9,12,11,14,8,11,19
