YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
103,19,14,12,13,29,24,9,10,14,14,10,9,19
92,1,13,14,12,29,22,10,12,13,13,11,11,18
102,2,13,17,12,27,23,10,12,12,14,9,9,19
56,1,13,10,13,30,24,9,10,12,13,9,11,18
81,0,14,14,13,29,20,9,10,12,13,11,10,18
96,32,14,10,12,30,24,9,12,12,13,9,9,18
97,11,15,13,11,29,24,10,12,12,14,10,10,17
77,9,14,17,11,31,25,9,11,12,13,9,9,18
39,12,13,13,11,28,24,10,11,12,14,10,10,18
61,5,14,11,12,26,22,10,10,12,13,9,10,19
42,11,14,10,13,28,22,9,11,11,13,8,9,19
41,32,13,14,12,29,23,9,13,12,14,9,11,19
63,18,14,11,12,28,23,9,12,11,14,8,9,19
84,10,15,12,13,28,24,9,13,12,13,10,11,17
97,6,13,12,13,27,23,9,12,12,13,10,10,19
68,6,14,19,13,27,23,9,10,12,12,11,9,18
90,27,16,13,11,30,23,9,11,12,14,9,12,18
111,1,15,10,12,28,23,9,11,11,13,9,10,18
112,30,13,17,11,30,22,10,10,12,14,11,11,20
91,10,13,12,11,28,23,9,12,11,14,9,10,17
51,3,13,14,12,29,22,10,11,13,14,9,11,18
50,3,11,16,11,28,23,9,13,12,13,9,11,18
40,38,13,19,12,28,23,9,10,12,14,10,11,19
71,37,13,11,12,28,21,9,13,12,13,11,10,19
70,32,13,13,12,30,23,9,10,12,13,9,10,18
42,3,13,10,12,28,22,9,10,12,14,10,13,17
45,12,14,9,12,29,22,9,10,11,14,9,11,19
57,15,14,16,11,28,22,10,13,12,13,9,11,20
45,19,12,13,12,28,24,10,15,11,13,10,11,21
74,7,14,13,11,29,24,8,10,12,15,11,10,17
67,10,16,14,12,28,23,9,12,13,13,11,12,20
96,29,15,13,11,28,22,8,11,12,13,9,10,17
71,8,14,11,12,29,22,9,13,13,13,10,11,19
62,4,14,13,11,30,23,10,10,11,13,10,10,18
49,3,14,10,12,29,24,10,12,12,14,10,10,21
38,7,14,17,12,29,21,10,10,12,14,9,10,19
34,2,16,15,11,28,23,9,10,12,13,10,11,19
43,0,16,14,13,27,21,9,10,11,14,11,10,18
89,0,13,13,13,27,21,9,12,12,13,9,12,18
36,0,13,11,12,28,22,9,10,13,13,10,11,17
77,12,14,18,12,29,23,10,13,12,13,11,10,17
100,0,13,10,11,27,22,9,10,11,13,10,11,18
47,33,14,16,13,27,23,10,12,14,13,9,10,19
78,0,13,14,12,29,21,9,10,13,14,9,11,20
74,28,14,14,10,30,24,9,10,12,15,11,11,19
94,2,14,10,12,26,22,9,10,12,13,8,11,19
52,5,14,11,12,30,22,10,10,12,13,9,10,18
82,23,15,11,12,28,20,10,10,11,15,9,11,20
52,1,13,12,11,29,24,9,12,11,13,10,11,19
55,0,13,12,11,28,24,10,12,11,14,10,11,19
38,37,15,11,11,28,24,9,12,12,13,9,11,19
62,23,13,14,12,30,23,9,10,11,15,11,10,18
28,1,13,13,11,28,23,9,13,12,15,10,10,18
53,5,13,19,13,28,22,10,12,12,14,10,12,18
52,1,13,14,12,30,23,10,12,12,15,9,10,18
66,26,13,15,13,27,23,9,10,12,13,10,11,20
88,6,15,11,12,29,22,9,12,11,13,11,11,18
105,23,14,10,12,28,23,9,10,13,14,10,10,17
98,19,12,12,12,30,22,10,11,12,14,9,12,19
66,10,15,12,12,29,23,11,10,11,13,9,10,18
76,12,16,12,13,29,20,10,13,12,13,11,11,17
50,18,14,14,13,28,23,9,10,12,13,9,11,18
70,9,13,10,12,27,24,9,13,12,14,10,10,19
31,21,15,10,11,27,22,9,10,11,14,11,9,19
66,2,14,15,12,28,23,9,12,12,13,9,12,20
96,21,13,19,11,28,23,9,12,12,13,8,9,17
84,33,13,19,12,28,23,10,10,12,14,10,11,19
74,9,16,9,13,28,20,10,12,12,13,9,10,18
69,28,14,13,12,28,21,9,12,12,14,8,9,17
52,9,16,10,11,28,23,9,13,12,13,10,10,18
102,9,13,16,11,28,22,9,13,12,15,10,10,20
100,17,16,12,12,29,23,9,10,14,15,12,11,18
23,2,13,13,11,29,23,9,12,12,13,9,9,17
74,32,14,11,11,29,23,10,10,13,13,9,10,18
52,15,12,15,13,28,23,9,10,11,14,10,12,17
76,0,14,15,12,30,23,9,10,12,14,9,11,17
48,1,14,10,12,26,23,9,10,11,12,11,10,21
54,22,14,17,12,29,21,9,13,12,13,9,11,18
46,47,14,11,13,28,24,9,11,13,14,10,11,20
95,16,14,20,12,27,23,11,10,12,14,10,8,18
99,12,12,13,11,30,22,10,13,11,13,8,9,19
96,28,14,12,12,28,22,9,12,12,12,9,13,18
99,2,13,10,12,29,24,9,12,11,13,9,9,19
26,9,14,14,12,29,23,9,12,11,14,9,11,19
40,23,14,18,12,29,24,9,10,11,13,10,13,18
100,10,13,19,12,28,23,9,10,12,14,10,11,19
71,2,13,15,11,27,22,10,13,13,13,8,12,18
65,6,13,14,12,29,22,9,12,11,14,10,10,17
61,17,15,14,12,27,23,9,11,14,14,9,10,19
71,10,14,18,13,26,21,9,10,12,14,9,11,20
43,0,15,14,12,28,23,9,12,12,15,11,10,19
98,6,14,10,13,29,24,9,12,12,14,9,10,16
116,18,16,17,14,29,23,10,13,12,13,11,11,16
48,0,14,17,12,30,24,10,10,12,14,9,9,17
67,33,13,13,11,27,24,9,10,12,14,10,11,18
44,22,14,10,12,27,23,10,12,13,14,9,11,18
47,10,14,9,12,29,22,9,10,11,14,9,11,19
72,21,13,13,12,27,21,10,11,12,13,9,10,18
52,16,15,10,12,28,20,10,13,13,13,10,10,20
65,2,16,9,11,28,21,10,10,13,13,9,11,19
45,37,12,12,12,28,22,10,12,12,14,9,11,20
81,3,13,17,12,27,23,10,14,11,15,10,12,19
71,1,12,13,12,30,22,9,10,13,14,9,12,18
85,3,15,13,12,28,22,10,11,12,13,9,11,18
100,30,16,11,12,28,23,8,10,12,13,11,13,18
56,5,13,14,11,28,23,9,12,12,13,10,10,21
73,6,16,12,12,28,22,10,10,12,13,10,12,19
98,9,13,10,13,28,23,9,10,11,14,9,10,19
111,18,14,11,12,29,21,10,12,13,13,10,10,18
57,32,14,12,12,28,23,9,10,12,14,9,11,19
111,2,15,16,11,26,23,11,10,12,13,10,11,18
50,1,13,10,12,30,23,8,12,11,13,9,10,18
74,22,16,10,13,28,22,9,12,12,14,9,12,18
103,31,13,11,13,28,24,9,10,12,13,9,11,20
108,0,12,10,12,28,23,9,13,12,13,9,10,19
43,37,14,13,12,29,24,9,10,12,13,11,10,19
94,18,14,14,12,28,21,9,13,12,14,8,10,19
86,4,14,12,11,30,24,9,10,12,13,9,11,19
59,1,13,17,11,27,22,10,13,12,13,9,11,18
29,22,15,17,12,31,23,10,13,12,14,11,12,17
46,0,14,10,12,27,22,9,13,11,13,9,11,20
45,5,14,15,13,27,22,9,13,12,13,10,11,18
78,24,16,10,12,27,22,9,13,12,14,10,10,20
14,19,13,15,12,28,23,10,10,12,13,9,10,19
43,17,13,16,13,29,23,9,10,12,14,11,10,18
93,13,16,19,13,29,22,9,10,12,13,9,10,19
64,3,14,15,13,28,22,9,12,13,13,11,9,19
73,2,15,10,12,30,20,9,12,11,14,10,10,18
52,1,13,11,11,28,21,9,10,11,14,11,10,18
114,33,15,10,12,28,21,10,12,12,14,11,11,18
45,45,14,13,12,27,23,10,12,11,14,9,11,20
100,11,13,13,13,29,22,9,13,12,13,8,11,20
79,26,14,10,12,28,21,9,10,11,13,10,10,20
49,8,14,14,12,30,22,10,13,13,13,10,12,19
41,0,14,18,12,29,22,11,10,13,14,9,9,19
58,0,14,12,11,27,23,9,10,11,14,9,12,19
52,3,12,17,11,26,23,9,13,12,14,10,10,18
67,4,14,17,12,27,22,8,13,12,13,9,10,18
79,3,14,12,11,29,24,10,13,13,13,9,12,20
38,3,14,18,12,29,22,9,13,12,13,9,10,17
42,11,15,19,12,29,23,9,12,12,15,11,12,17
29,20,13,11,12,27,24,9,13,12,14,10,12,19
73,8,13,16,12,30,23,10,13,13,13,9,10,18
90,34,14,12,12,30,23,8,13,12,15,10,10,18
85,20,13,12,12,30,23,10,10,12,13,10,11,19
96,20,14,12,12,27,24,10,10,12,13,10,10,18
114,1,16,10,12,26,23,9,10,12,13,12,9,18
41,4,15,10,11,27,22,9,10,11,14,11,9,19
58,2,15,12,13,31,24,9,13,12,13,10,11,18
47,26,14,17,11,28,20,9,12,11,13,9,9,18
109,26,14,12,12,28,23,9,12,12,13,10,10,17
52,12,13,12,12,28,23,9,10,12,14,9,9,18
35,26,13,12,11,31,24,10,12,13,13,9,10,18
54,0,13,13,11,28,23,10,10,12,13,8,11,18
45,0,14,13,12,29,21,9,13,13,12,9,12,19
91,0,14,10,11,29,22,9,14,12,13,9,9,18
104,28,13,14,12,29,22,10,12,13,13,11,11,18
114,22,13,13,11,29,23,10,12,13,13,11,13,19
95,3,15,10,12,28,25,9,12,11,14,9,10,18
66,7,14,10,13,29,24,9,12,12,14,9,10,16
90,25,14,16,13,29,22,9,12,11,13,9,12,18
48,1,12,14,11,27,22,9,11,12,14,9,12,19
81,31,14,13,13,30,22,9,10,13,14,9,11,17
40,5,14,16,12,27,22,9,10,12,13,10,10,19
59,13,13,16,11,31,22,9,11,11,13,11,11,19
93,28,13,13,13,28,22,9,10,12,14,11,12,18
38,12,15,15,12,28,24,9,12,11,14,9,10,19
93,2,13,13,11,27,24,9,10,12,14,10,11,18
108,1,14,17,13,28,25,9,10,11,13,9,11,19
71,4,15,10,13,29,23,9,10,12,13,11,11,18
88,2,12,15,12,30,23,9,10,12,14,9,10,18
78,4,14,13,12,29,22,9,10,12,13,9,10,18
65,0,14,13,12,27,22,9,10,12,13,11,10,18
82,19,14,12,13,29,24,9,10,13,13,9,11,18
85,18,13,10,11,29,23,9,10,12,13,9,11,20
78,7,13,10,14,29,22,9,10,12,13,9,11,19
21,1,13,17,11,30,22,10,10,12,14,11,11,20
109,1,14,17,11,29,23,9,13,10,14,10,11,19
63,36,14,14,11,28,25,9,12,11,14,12,10,19
40,0,14,9,12,28,23,9,10,12,13,11,11,18
106,2,15,11,11,30,22,9,10,13,14,10,13,20
47,25,15,11,13,28,21,9,12,11,14,9,11,19
47,1,14,12,13,28,23,9,12,12,15,10,11,17
114,1,14,13,13,26,22,10,11,11,12,10,11,19
92,1,13,15,12,29,22,10,12,12,14,9,11,20
82,19,13,13,13,28,24,9,10,12,13,8,11,20
60,25,13,13,13,28,22,9,10,12,14,11,12,18
67,33,13,12,13,29,23,8,12,12,13,11,11,18
43,22,13,11,12,28,21,9,13,12,13,11,10,19
94,4,13,10,13,30,23,9,10,12,14,10,10,17
80,17,15,13,12,30,22,9,13,12,14,10,11,17
97,6,13,13,13,29,22,9,10,13,13,10,11,18
36,4,14,11,12,29,22,9,13,13,13,10,11,19
36,26,14,13,11,28,21,9,12,11,13,10,10,17
103,4,13,15,13,30,20,9,13,13,13,11,11,18
79,22,14,11,13,27,23,9,9,12,13,9,10,19
73,9,14,15,13,28,24,8,12,11,14,9,11,18
35,11,15,12,12,27,20,10,14,11,12,9,11,17
102,5,13,12,12,27,23,9,10,12,13,9,10,18
59,0,13,10,12,28,21,9,10,11,13,9,11,18
90,3,13,14,12,29,24,9,12,11,14,9,11,19
42,5,13,15,11,28,23,9,10,13,13,11,11,18
50,3,13,12,12,28,21,10,12,12,15,9,9,17
107,15,14,19,12,30,23,9,12,12,14,10,10,20
75,37,12,13,13,29,23,9,10,13,13,9,11,18
37,5,14,19,12,27,22,9,13,12,13,11,10,18
105,25,13,13,11,28,22,9,13,11,13,10,11,18
106,0,15,10,13,29,20,9,12,13,13,8,12,18
68,8,13,14,12,28,24,8,10,12,15,9,11,19
73,5,15,13,11,28,23,10,12,12,15,9,11,20
104,2,16,15,11,29,20,10,10,12,13,11,10,18
47,1,15,13,11,27,21,9,13,11,14,9,9,19
106,8,15,11,12,27,23,9,10,13,13,8,11,19
87,0,14,11,11,29,23,9,10,12,13,9,10,19
44,10,14,12,13,29,23,10,12,13,13,10,12,18
109,36,12,11,11,26,23,10,10,11,12,9,11,18
48,0,16,10,11,29,22,10,10,12,14,12,10,18
50,8,14,13,11,30,23,10,10,12,14,9,10,20
58,12,15,10,13,29,23,9,10,12,13,11,11,18
43,1,15,11,11,29,23,10,13,12,13,11,12,19
92,0,13,17,11,27,22,9,13,12,13,9,11,18
24,17,14,14,11,27,21,10,10,12,13,11,10,18
48,27,12,12,11,28,23,9,12,12,13,10,12,18
87,3,14,16,11,29,22,9,10,12,14,11,10,18
49,3,14,11,13,29,21,9,10,13,13,11,10,19
72,27,13,13,12,28,23,10,13,12,14,11,11,19
91,11,15,12,12,26,22,9,10,12,13,9,11,20
107,34,16,16,11,30,24,9,13,12,13,9,11,20
108,27,13,12,12,28,22,9,10,11,14,11,10,19
78,29,13,16,12,30,22,9,10,12,14,9,11,18
82,17,12,17,12,29,23,10,10,11,14,12,11,19
50,35,14,12,13,28,22,9,10,11,13,9,10,18
43,6,13,17,12,29,21,9,10,12,13,10,10,18
55,37,12,10,12,28,22,9,12,12,14,9,9,18
79,2,13,17,12,27,23,10,13,11,13,9,11,16
30,17,16,13,13,28,22,9,12,12,14,11,10,18
106,0,13,12,11,27,23,9,15,12,14,11,10,19
63,25,14,14,13,30,21,10,10,12,13,10,10,18
80,1,13,10,11,31,22,9,13,13,13,10,11,18
108,7,14,16,12,29,22,10,10,13,14,10,10,19
35,4,15,10,11,29,20,9,12,12,14,11,9,18
67,1,14,14,11,28,23,9,12,12,14,9,11,19
72,50,13,16,12,29,23,10,12,12,13,9,10,19
69,23,13,12,13,29,23,9,10,12,13,10,9,18
29,15,13,11,13,28,23,9,11,11,13,9,9,19
96,0,14,12,11,27,24,9,12,12,13,10,11,18
76,0,14,14,12,27,23,9,10,13,13,9,9,18
89,10,14,10,12,28,23,10,13,11,13,9,11,19
33,0,13,12,13,27,23,9,10,11,14,10,11,18
82,10,16,11,12,28,22,9,10,12,13,11,10,18
110,7,14,13,11,29,22,9,10,12,14,9,12,18
66,18,14,10,11,26,23,10,10,12,14,10,13,19
38,8,14,13,12,29,22,10,13,12,15,10,11,17
50,33,13,12,12,27,23,9,12,12,13,10,10,20
78,22,14,12,12,28,22,9,12,11,14,9,9,19
102,1,13,16,12,27,20,11,12,12,13,10,11,18
65,26,13,16,13,29,23,9,10,12,14,11,10,18
109,0,14,14,11,29,23,10,13,13,15,9,11,18
73,29,14,14,11,28,22,9,10,14,15,8,11,19
78,31,14,10,11,29,24,10,13,13,13,10,9,18
49,23,13,10,11,29,22,9,10,11,13,8,13,18
96,17,14,13,13,31,22,9,12,12,14,11,11,20
54,0,15,16,11,27,23,10,12,12,14,9,10,19
106,40,15,13,12,27,23,9,10,12,13,9,9,18
79,19,14,19,11,28,22,10,13,12,13,9,12,18
65,27,15,13,13,30,22,9,10,13,14,9,11,17
23,18,14,10,14,29,23,9,12,11,13,9,10,21
50,28,15,16,12,28,24,9,13,13,13,11,12,18
97,1,13,11,12,28,22,9,10,13,13,10,11,17
99,1,12,13,12,27,23,9,10,12,13,10,11,18
18,12,13,13,11,28,23,10,15,12,13,8,12,18
22,11,14,19,12,30,21,9,12,12,13,9,12,19
106,9,14,10,12,27,23,10,10,12,13,9,10,18
50,10,13,16,13,29,22,9,13,12,13,9,10,18
110,11,14,11,12,27,22,10,10,11,13,9,10,19
62,0,15,13,11,27,22,9,12,12,13,9,10,18
42,1,14,13,12,27,22,11,14,12,13,10,11,20
78,17,12,13,12,27,22,9,12,11,13,11,9,18
97,17,14,16,13,30,21,9,14,14,13,11,10,19
78,17,13,14,11,30,22,9,13,11,13,9,13,17
53,1,13,14,12,30,23,8,10,11,13,10,9,19
106,11,13,10,12,29,23,9,10,12,15,9,10,20
60,0,13,12,12,28,20,9,10,11,13,9,11,18
36,19,13,17,11,29,22,9,12,11,13,9,11,19
96,16,13,12,12,30,23,10,10,12,13,10,11,19
43,0,12,14,12,27,24,9,13,12,14,9,9,17
85,1,14,10,11,29,24,9,10,11,14,10,10,17
99,1,13,10,12,29,20,9,12,11,15,9,10,18
78,3,15,13,12,31,23,9,11,13,15,9,12,19
44,18,15,10,13,28,24,9,13,12,13,11,12,21
48,1,14,11,12,28,23,10,13,12,15,11,9,17
106,4,13,13,13,27,24,11,10,11,13,11,9,18
93,9,14,10,13,29,24,9,12,12,14,9,10,16
106,10,14,13,11,29,22,9,13,12,15,10,11,19
74,13,14,13,12,27,22,9,10,13,14,9,10,18
87,1,15,10,11,30,23,10,12,12,13,10,11,16
87,9,12,13,12,30,22,9,12,11,15,9,10,19
36,16,14,12,12,28,23,9,10,12,13,9,12,18
69,32,13,9,13,29,22,9,11,12,13,10,11,19
96,2,14,20,12,29,23,9,12,12,13,9,12,18
87,0,14,13,12,27,23,10,14,12,13,11,11,17
72,23,13,17,11,29,23,9,10,12,14,11,10,18
44,42,15,13,11,27,21,9,13,11,14,9,9,19
101,18,16,13,11,28,23,9,10,12,13,11,10,18
50,21,13,11,12,28,23,10,13,12,14,10,9,19
100,25,14,13,13,27,24,9,12,12,14,8,10,18
46,8,14,17,13,28,22,9,13,12,15,10,10,18
74,34,14,11,11,29,23,9,10,12,13,9,10,19
39,21,14,17,13,28,22,9,11,11,14,10,9,19
74,30,13,17,12,31,22,9,10,12,13,9,11,20
62,29,13,12,13,27,23,9,10,11,14,10,11,18
37,9,13,10,11,28,23,10,10,11,14,11,9,16
67,28,14,13,12,30,24,9,10,12,13,8,9,18
46,12,15,17,12,31,23,10,13,12,14,11,11,17
113,50,12,12,12,28,22,10,10,13,14,11,12,18
67,17,13,10,13,29,23,10,15,11,13,9,10,19
65,8,16,17,12,28,23,9,12,12,13,9,10,18
67,15,13,15,12,27,25,10,12,12,13,10,10,18
62,13,16,19,12,26,24,9,12,14,13,9,11,18
23,38,13,10,12,27,23,10,11,11,14,10,12,18
94,17,16,17,12,28,22,9,10,12,13,9,10,17
66,6,13,17,12,31,22,9,10,12,13,9,11,20
71,5,14,12,11,27,22,9,13,11,13,9,9,18
103,10,14,10,12,29,24,9,10,12,13,9,10,18
68,4,13,17,13,28,21,9,11,12,14,8,10,16
40,6,16,17,12,28,20,10,12,13,13,9,10,19
111,30,12,12,13,30,22,11,13,12,13,11,10,19
48,7,14,10,13,28,24,9,10,12,13,9,10,18
90,10,16,13,12,29,23,9,10,11,13,9,11,19
58,41,13,15,11,29,20,9,10,12,13,11,12,19
74,8,14,13,11,29,23,10,10,11,13,12,12,18
96,21,14,16,12,29,22,10,10,13,14,10,10,19
94,0,14,12,12,28,22,9,12,11,14,9,9,19
44,15,13,10,13,27,23,11,12,11,12,10,12,19
81,3,14,11,12,28,24,10,12,12,14,10,11,19
80,23,16,10,11,29,24,11,10,12,13,11,12,19
73,16,13,13,12,28,24,9,10,11,14,10,9,18
71,1,13,14,12,27,23,9,13,12,13,9,12,20
91,14,14,14,12,28,24,9,10,12,14,9,9,18
81,16,13,9,13,30,24,9,12,12,14,10,9,17
99,11,13,13,12,28,20,9,12,11,13,9,10,17
74,13,16,13,12,29,21,11,12,12,13,11,10,19
52,0,13,19,13,28,22,10,10,12,14,9,9,17
61,0,15,16,12,26,23,10,12,11,13,10,11,18
57,19,16,12,13,28,23,10,14,13,13,9,11,18
93,8,14,13,12,26,20,8,10,12,14,9,10,18
45,9,13,13,11,28,21,10,11,13,15,9,9,18
89,3,15,17,12,28,22,9,12,12,14,9,9,17
76,2,13,16,12,28,22,10,12,10,13,9,10,19
70,42,14,11,12,29,21,10,12,13,13,10,10,18
89,3,15,16,11,27,23,10,12,12,14,9,10,19
88,5,14,17,12,29,21,10,10,13,15,10,12,20
57,24,14,14,11,28,20,9,13,13,14,9,11,19
96,7,16,18,11,30,20,9,12,12,13,10,11,19
49,7,14,11,12,29,21,10,12,12,13,10,9,18
63,2,13,12,12,28,21,9,12,12,13,9,8,20
40,34,14,13,12,27,22,9,10,11,14,11,9,20
24,27,12,15,11,29,23,8,11,11,14,9,11,17
41,24,15,17,12,30,22,10,10,11,15,10,12,17
69,6,14,13,12,26,22,9,10,12,15,12,9,18
104,9,14,13,11,28,22,9,12,12,15,8,11,19
105,7,14,10,12,29,22,10,10,12,13,9,10,18
78,1,13,10,13,28,23,9,10,11,14,9,10,19
42,14,13,15,12,27,23,10,11,12,14,8,11,18
91,5,13,11,11,30,22,9,13,12,14,9,11,19
106,16,14,12,12,30,21,10,13,12,13,9,13,18
40,0,14,17,12,30,24,10,10,12,15,9,10,18
64,37,13,10,13,28,23,10,10,13,14,11,11,18
72,8,13,11,12,29,21,9,10,13,14,9,10,19
92,30,13,15,12,27,22,10,10,13,12,10,11,18
54,2,13,12,13,30,24,9,12,12,14,12,9,18
78,3,12,16,12,29,22,9,10,12,14,10,12,20
42,9,14,11,12,27,22,10,10,11,14,9,12,18
41,3,14,13,12,29,21,9,15,11,13,10,10,18
54,7,14,13,13,30,23,10,13,11,13,12,12,19
90,8,13,10,12,27,22,10,13,12,15,11,11,17
78,18,12,13,12,28,23,10,12,12,15,12,9,18
44,46,15,10,12,28,21,9,10,11,14,9,9,19
46,6,13,13,13,26,22,9,10,11,13,9,11,18
80,13,15,10,12,28,21,10,15,12,13,9,12,20
70,0,12,10,14,28,24,9,12,11,14,11,11,19
93,14,13,11,11,27,21,10,12,13,13,11,12,19
62,9,13,14,13,29,21,11,13,11,13,11,13,18
49,4,15,11,12,27,24,9,12,12,13,9,12,18
80,1,15,10,12,29,24,10,10,11,13,9,12,18
95,24,14,14,13,29,22,8,11,12,13,12,11,18
85,12,13,10,13,29,22,9,13,13,13,10,10,17
98,3,14,13,12,30,23,9,10,11,14,8,12,20
92,28,15,13,12,30,22,10,10,13,14,10,10,18
28,12,13,10,13,27,23,9,10,11,14,9,10,16
69,3,13,10,11,27,23,9,10,11,13,9,9,18
37,1,13,13,12,28,22,9,12,11,14,8,10,18
74,18,13,10,13,27,22,9,14,11,14,9,10,19
72,0,14,13,11,29,22,9,12,12,14,11,10,19
88,13,15,12,12,27,20,10,14,11,12,9,11,18
76,21,12,11,13,27,24,9,12,11,14,10,11,18
91,17,15,10,13,27,21,10,10,12,14,9,9,17
92,1,15,17,11,28,23,9,12,12,13,10,10,18
63,4,13,13,12,29,24,10,15,12,14,9,9,20
45,0,14,11,12,26,22,9,10,13,13,10,10,18
79,6,13,15,12,27,20,9,10,14,13,10,10,18
66,50,15,12,12,29,22,9,10,13,14,9,11,19
71,45,15,12,13,30,22,9,12,12,13,10,11,19
92,3,13,12,12,30,23,9,12,12,14,11,11,18
64,11,14,10,12,29,24,9,10,11,14,9,10,19
27,18,15,13,12,29,22,9,12,12,13,10,12,18
66,24,13,12,12,29,24,9,12,14,13,9,10,19
48,1,14,13,12,30,24,9,10,12,13,8,9,18
72,19,15,13,12,30,22,10,10,13,14,10,10,18
86,23,15,13,12,28,23,9,10,12,13,8,11,19
106,41,16,11,11,29,23,10,13,12,13,11,12,19
69,0,13,15,13,28,23,9,12,12,15,8,11,19
103,30,12,13,12,27,23,8,12,12,13,9,12,20
95,25,12,14,11,29,23,9,12,12,13,11,13,18
70,0,15,12,12,31,25,9,10,13,13,9,11,20
82,4,12,11,13,29,21,9,10,13,14,10,12,18
76,2,14,18,12,29,24,9,13,12,14,9,10,19
65,3,14,16,12,29,23,9,12,11,14,9,11,20
82,1,14,10,11,30,22,9,12,13,13,11,12,18
80,20,14,18,13,26,21,9,10,12,14,9,11,20
59,0,13,13,12,29,23,10,10,12,13,9,11,18
47,2,13,12,12,30,24,11,13,12,14,9,12,19
55,25,13,10,11,29,24,9,14,11,13,9,11,19
46,43,15,12,12,31,22,10,12,12,13,9,10,17
95,7,14,12,12,28,20,9,10,11,13,9,10,18
86,0,14,11,12,29,23,9,12,12,14,8,11,19
98,0,13,11,12,28,22,10,12,12,13,10,10,18
51,32,14,11,12,26,22,9,15,11,14,11,10,19
42,3,13,13,11,28,24,10,10,13,13,10,10,19
91,7,13,10,13,27,22,9,12,13,13,11,12,19
91,6,13,13,11,28,23,10,15,12,13,8,12,18
70,0,14,13,12,28,23,10,10,12,13,10,9,18
98,0,12,10,12,28,22,9,9,13,14,9,11,19
52,3,12,13,12,28,21,10,12,11,13,8,11,19
90,2,14,13,12,29,22,9,10,12,13,9,9,18
74,20,15,15,13,28,23,10,12,12,15,10,12,18
53,4,15,13,13,28,24,9,11,11,13,9,13,19
62,35,14,17,13,29,22,9,10,11,15,9,11,19
18,0,13,19,13,28,22,10,10,12,14,10,10,18
63,1,12,13,13,28,20,9,10,12,13,9,11,18
67,13,15,10,11,28,23,9,10,11,14,10,11,19
45,3,14,10,11,29,24,9,10,11,14,10,10,17
73,17,16,12,13,30,21,9,10,12,13,10,11,17
70,20,12,13,11,28,23,9,12,12,13,12,12,17
66,14,15,20,11,30,22,9,12,12,14,11,12,18
105,8,13,19,14,29,21,9,13,12,13,10,11,18
58,5,15,12,11,29,21,9,12,11,13,9,10,18
73,16,12,11,13,29,21,9,10,14,14,12,9,18
53,34,13,11,12,27,24,9,11,13,14,9,11,18
40,4,14,13,11,28,25,10,10,12,13,10,10,20
94,22,14,12,11,27,23,9,10,11,14,9,12,19
74,2,13,12,11,29,21,9,10,11,13,8,10,20
54,6,14,13,12,30,23,9,10,11,14,8,12,20
87,16,15,13,12,29,23,10,10,12,13,10,11,18
13,0,12,10,12,28,22,9,9,13,14,9,11,19
38,5,14,15,13,28,24,8,12,11,14,9,11,18
91,1,13,18,13,30,21,9,13,12,14,10,11,21
97,2,17,12,11,28,20,10,12,14,14,8,9,17
59,23,13,10,12,28,23,9,12,13,13,10,11,20
29,1,14,10,11,27,24,10,13,12,13,9,12,18
80,16,13,12,12,29,23,9,12,12,15,9,10,17
107,25,13,10,12,29,22,10,13,11,12,9,11,19
55,1,14,10,12,28,24,9,12,11,13,9,11,20
77,3,13,16,13,28,22,9,10,12,13,9,9,18
40,18,14,13,13,28,24,10,10,13,15,9,11,16
73,2,14,14,11,28,23,9,12,12,13,9,11,18
62,46,14,18,11,27,23,9,13,12,13,11,9,18
43,3,12,13,11,28,23,8,13,11,14,9,10,19
86,36,13,14,11,28,22,9,10,12,13,11,10,17
102,4,13,17,11,27,22,9,10,13,13,9,11,17
73,35,13,15,11,27,23,9,10,12,13,10,10,19
31,5,14,11,12,26,22,10,10,12,13,9,10,19
61,16,13,17,12,29,23,9,12,11,14,11,10,18
35,11,13,10,13,27,23,8,11,11,13,8,9,18
46,6,15,15,12,26,22,10,12,12,14,9,11,19
47,3,15,15,12,27,22,10,13,12,14,11,12,17
46,3,16,11,12,28,24,9,14,14,14,9,12,19
46,10,14,16,12,29,22,9,13,13,13,9,10,17
74,10,13,9,12,28,24,9,12,11,14,10,11,19
97,10,13,10,13,30,22,9,13,12,14,10,11,20
43,15,12,13,12,28,24,9,13,12,13,11,12,19
31,16,12,18,13,29,23,9,12,12,14,8,11,19
68,7,13,11,13,27,24,8,12,12,15,8,12,17
84,2,14,12,11,29,20,11,10,12,14,10,11,19
36,15,13,13,12,29,23,10,10,12,13,9,11,18
69,1,13,10,13,30,23,9,10,13,15,10,9,20
75,15,15,15,12,29,23,9,10,11,14,10,10,20
22,3,13,12,13,29,23,8,12,12,13,11,11,18
112,34,13,11,12,27,23,9,12,13,15,10,11,19
71,1,13,10,12,29,23,9,10,12,14,9,10,18
60,2,14,12,12,28,25,9,13,12,13,9,9,19
64,3,12,11,13,27,22,10,12,12,13,9,10,19
73,5,13,16,13,28,22,9,12,11,14,9,10,19
64,20,13,13,12,28,24,9,10,12,13,9,11,20
110,34,14,11,13,28,22,10,10,12,14,10,12,18
65,39,13,10,13,27,23,11,12,11,12,10,12,19
84,21,13,10,12,29,22,10,12,13,14,11,10,19
79,14,15,11,12,30,22,9,12,11,14,9,9,18
