YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
81,1,13,18,11,29,25,9,10,11,13,9,11,17
86,16,13,13,12,27,23,9,10,12,14,8,11,18
70,34,15,10,11,30,23,9,13,11,14,10,13,18
103,0,12,12,12,29,23,10,11,12,13,9,11,17
105,28,13,10,12,28,23,9,10,12,13,11,9,18
69,5,14,14,12,28,25,9,12,12,14,10,10,18
44,24,13,19,13,29,23,10,13,13,13,9,10,19
99,22,13,11,12,31,23,9,12,12,14,9,12,19
86,4,13,12,11,29,21,10,13,12,14,10,11,16
93,11,13,10,11,28,22,9,12,13,13,11,11,20
48,23,14,12,11,30,23,10,13,11,13,9,10,18
54,28,14,9,12,28,23,9,10,12,13,11,11,18
38,8,12,11,12,27,24,9,13,12,13,10,12,18
58,3,13,13,13,29,20,9,10,11,14,9,11,18
90,13,13,14,12,31,21,10,12,12,14,9,13,19
106,4,13,20,12,30,24,10,12,12,14,9,12,19
93,3,12,18,12,27,23,10,12,12,14,10,10,18
70,0,13,17,11,30,22,10,10,11,13,9,12,17
61,4,13,10,13,27,22,9,14,11,14,9,11,19
92,9,12,13,13,28,20,9,10,12,13,9,11,18
45,7,13,10,14,29,22,9,10,12,13,9,11,19
72,0,15,9,13,29,24,9,12,13,15,10,11,18
106,3,12,12,12,29,22,10,12,12,14,9,11,18
48,26,14,10,11,27,23,9,10,12,13,10,12,17
106,3,15,13,12,27,22,10,14,12,13,10,10,20
65,1,14,14,13,29,23,9,11,12,13,11,11,19
95,27,12,13,13,28,23,9,13,12,14,8,9,19
92,6,14,12,12,27,23,9,12,12,13,9,12,17
93,5,14,17,12,29,23,9,10,11,15,9,9,17
35,27,13,13,13,28,22,9,10,12,14,11,12,18
103,14,15,15,12,29,21,9,11,12,14,10,9,17
43,37,14,14,11,30,22,9,13,13,13,9,10,18
40,28,13,10,12,29,23,9,12,12,14,11,10,20
65,2,15,13,12,29,20,10,13,11,14,9,10,19
62,4,16,13,12,29,22,10,12,12,14,9,12,18
100,2,14,13,12,30,23,10,13,12,13,9,11,18
74,17,14,13,12,27,22,10,12,13,13,9,10,18
62,9,13,18,12,27,20,10,12,13,13,9,9,19
82,4,15,14,12,28,23,9,11,12,13,11,12,19
85,1,12,11,11,29,23,9,12,11,13,9,10,17
57,5,13,12,13,29,22,9,14,11,14,9,11,19
31,9,12,12,11,30,23,9,12,13,13,11,10,17
45,10,13,14,12,28,21,10,11,13,14,10,11,19
61,4,13,12,12,27,23,10,12,13,14,9,13,18
59,18,14,11,12,28,21,9,12,12,12,9,9,19
30,3,15,16,13,28,24,10,13,11,14,11,11,18
115,20,15,11,11,29,20,10,10,11,13,10,11,18
81,22,13,12,12,30,25,9,13,13,13,9,11,20
53,1,13,16,12,27,21,9,9,12,15,9,11,20
41,12,15,15,12,28,24,9,10,12,14,9,10,18
24,7,16,10,11,31,22,10,10,12,13,8,11,18
101,31,14,20,12,29,22,8,10,11,13,9,11,19
92,8,14,13,12,28,23,9,13,12,13,11,11,21
71,2,15,17,12,28,24,9,10,13,14,10,10,18
37,1,13,10,11,29,21,10,10,12,15,10,10,19
56,2,14,13,12,28,23,10,10,11,13,9,10,18
50,1,16,14,12,28,23,9,10,11,13,12,12,19
86,0,15,10,14,28,23,9,12,12,13,9,11,18
76,15,15,15,12,28,24,9,13,13,13,11,12,18
43,5,14,19,11,27,21,9,12,12,13,10,10,19
103,1,14,13,12,29,23,9,12,11,13,8,11,17
63,0,14,10,11,30,23,9,13,12,13,12,11,19
79,3,14,14,13,30,21,10,10,12,13,10,10,17
91,5,13,10,13,29,23,9,10,12,13,9,12,19
37,0,15,14,12,29,24,9,10,12,13,9,11,17
83,23,14,13,13,28,23,9,13,11,13,9,10,19
69,19,14,12,12,29,21,10,10,12,14,11,11,19
60,38,13,18,11,30,23,8,12,14,14,9,11,18
43,18,15,10,12,30,22,10,12,14,14,9,10,17
94,0,13,14,11,29,22,9,11,12,14,9,10,17
42,5,14,14,11,26,22,9,13,12,13,10,11,16
104,27,13,19,12,29,23,10,14,12,14,11,10,20
106,0,12,17,13,28,22,9,12,11,14,10,10,19
78,11,14,16,12,26,23,10,10,11,14,9,10,19
80,28,13,14,12,29,22,11,10,12,14,9,11,20
75,9,14,11,13,30,23,9,10,11,13,8,10,18
64,13,14,14,11,30,21,9,11,11,13,11,10,19
70,1,14,10,13,30,23,9,10,12,14,9,12,18
74,36,13,18,12,28,22,10,10,12,13,10,9,18
66,27,13,10,12,29,23,9,12,12,13,10,10,19
87,23,14,17,12,29,23,9,10,12,14,9,11,18
42,26,15,10,13,29,21,9,13,11,14,9,11,18
86,1,13,12,11,29,23,10,12,11,13,9,10,18
39,10,15,12,12,30,23,9,13,11,14,9,9,20
60,18,15,13,11,29,22,9,13,13,13,9,10,19
105,17,13,16,12,28,22,10,12,10,13,9,10,19
50,33,14,13,13,30,23,9,10,12,13,10,10,19
88,10,14,17,11,28,22,9,13,12,13,9,10,17
42,1,14,10,13,30,23,9,10,12,14,9,12,18
101,8,14,12,12,30,23,10,10,13,14,11,10,20
50,11,13,13,13,26,22,9,10,11,13,9,11,18
78,5,13,12,11,28,24,10,13,12,14,8,11,20
41,31,15,15,12,29,23,9,10,11,14,10,10,20
93,45,14,11,12,27,25,9,10,12,13,9,12,19
62,48,12,14,11,27,23,10,11,12,13,9,10,18
40,46,13,14,11,29,22,10,10,12,15,9,10,21
38,4,14,13,11,28,22,9,12,12,15,8,11,19
87,0,15,11,13,29,22,9,12,12,13,9,12,17
60,20,12,12,11,28,23,10,12,12,14,10,11,19
43,6,14,13,12,30,23,9,10,13,13,8,10,18
116,5,12,18,11,29,24,9,12,11,14,9,10,18
74,20,13,16,12,28,20,10,13,12,14,9,10,18
69,0,13,15,11,29,22,9,12,12,13,10,11,17
102,6,15,10,12,30,23,10,12,12,14,9,11,18
87,2,14,15,12,29,21,10,12,13,14,9,11,18
91,20,14,13,12,28,22,9,12,12,13,9,10,18
53,6,15,15,13,28,22,9,10,12,13,10,10,18
80,23,14,13,12,31,23,9,12,12,13,10,10,18
68,2,15,11,11,29,23,9,12,11,14,8,10,18
113,3,13,17,12,28,21,9,10,11,14,9,9,17
41,24,13,12,13,27,23,9,10,11,14,10,11,18
101,15,13,10,13,27,21,9,10,12,13,8,10,19
88,3,15,13,12,28,22,10,11,12,13,9,11,18
98,0,13,14,12,27,21,9,10,13,14,9,13,18
58,23,15,10,12,30,20,9,12,11,14,10,10,18
98,11,13,13,11,31,23,8,10,13,13,11,11,19
101,7,13,13,13,29,24,8,13,12,13,9,10,17
89,14,14,20,12,27,23,11,10,12,14,10,8,18
96,15,14,15,12,28,22,9,10,14,14,9,11,18
102,4,14,14,13,28,24,9,13,13,15,9,9,18
33,3,16,14,13,27,23,10,13,12,15,9,11,18
44,16,15,14,12,27,21,9,13,12,13,11,13,19
81,26,13,11,12,28,22,9,10,13,13,10,11,17
103,41,12,17,12,28,22,10,10,12,13,9,10,18
95,2,12,14,13,31,22,9,10,12,13,9,11,17
29,30,13,16,11,29,22,9,12,11,14,9,11,19
106,1,13,9,13,26,22,9,13,13,13,9,11,19
81,5,14,11,11,28,23,9,14,11,13,11,11,18
40,15,15,10,12,28,21,9,10,11,14,9,9,19
34,5,15,15,11,29,25,9,10,12,13,10,9,18
98,42,13,17,12,29,24,9,10,12,13,9,10,18
30,6,13,13,12,29,22,9,13,12,14,9,10,19
101,5,13,17,12,28,24,9,10,14,14,8,13,20
44,9,13,13,12,28,20,9,13,13,13,10,12,18
93,20,14,15,11,28,22,9,13,12,13,11,11,19
54,28,12,14,12,30,23,10,10,11,13,8,11,18
50,2,13,10,13,29,23,10,15,11,13,9,10,19
86,16,14,12,11,26,22,10,13,13,13,9,14,16
105,6,16,12,12,28,21,9,10,12,13,10,9,18
48,5,14,12,11,27,22,11,10,13,14,10,11,18
107,7,14,13,11,28,24,10,10,12,13,11,9,19
77,0,14,18,13,29,22,11,10,12,13,10,11,18
91,15,15,10,11,26,22,10,12,12,14,9,11,17
104,2,13,11,12,27,24,9,10,11,14,9,9,19
92,10,14,11,13,28,23,10,12,12,14,9,11,19
46,12,15,14,12,30,23,10,10,14,13,11,9,21
42,15,15,10,12,28,21,9,13,13,13,9,9,18
70,14,14,12,13,29,24,9,10,14,15,10,9,19
36,21,14,15,12,28,22,10,10,12,14,12,12,19
94,6,13,10,11,28,22,10,10,14,13,9,10,17
49,1,13,13,12,30,22,9,10,12,13,11,11,17
104,19,13,11,11,28,23,9,10,13,13,10,10,18
83,43,13,9,12,28,24,10,12,12,14,9,10,19
41,0,12,9,13,27,22,9,11,12,13,11,10,18
51,24,13,17,12,27,23,10,14,11,15,10,12,19
63,29,14,12,11,29,24,9,13,11,13,9,9,18
50,28,13,16,12,28,22,10,12,11,14,10,11,19
76,2,13,16,12,28,22,10,12,10,13,9,10,19
53,32,13,12,11,30,23,11,10,11,13,10,12,18
72,6,17,14,12,30,22,10,10,12,13,9,11,19
91,4,13,13,13,28,23,9,10,12,13,9,10,19
39,37,12,17,12,30,23,9,11,12,13,9,12,20
97,6,12,16,13,27,24,10,12,12,14,10,10,17
80,37,13,10,12,27,24,9,10,12,13,9,9,18
82,0,13,10,11,27,23,10,10,13,14,9,10,19
71,19,15,15,12,26,22,9,10,12,13,11,11,19
99,3,14,13,12,30,24,10,12,12,13,8,10,19
104,3,13,10,13,30,23,9,10,12,14,10,10,17
61,11,14,19,12,28,22,9,9,12,14,11,13,17
44,21,13,10,13,27,23,8,11,11,13,8,9,18
29,26,14,12,12,27,23,9,12,11,13,11,10,19
71,0,14,10,12,27,22,9,10,12,14,10,12,19
40,8,16,13,11,27,22,9,10,12,14,10,10,18
85,11,13,15,12,29,23,9,11,12,13,10,11,18
34,7,14,15,11,29,23,9,10,11,14,10,10,20
55,9,16,16,11,29,24,9,10,12,13,9,10,18
67,20,14,15,13,28,24,9,12,11,14,9,11,18
61,2,14,16,13,29,22,9,12,11,13,9,12,18
65,22,13,12,13,28,23,10,12,11,14,9,11,18
97,8,13,10,12,27,23,10,10,11,13,10,12,19
61,12,15,13,12,30,23,9,10,11,14,9,10,19
99,13,12,18,13,29,22,9,10,12,14,9,10,17
31,2,16,15,12,30,23,10,12,12,13,10,11,19
73,7,13,16,13,29,23,10,10,12,13,11,12,17
31,30,14,13,13,26,23,9,13,11,14,11,10,20
87,18,12,13,11,27,23,9,10,11,13,8,11,19
103,8,14,12,12,29,23,9,12,13,15,8,10,19
37,26,12,16,13,29,23,9,12,12,14,11,10,17
65,0,15,12,11,27,22,8,10,12,14,9,11,18
57,26,16,12,13,27,23,10,11,11,13,10,10,19
72,7,15,10,11,28,21,10,12,12,14,10,10,19
79,2,15,12,12,29,23,8,10,11,13,10,12,19
35,14,13,13,13,27,24,11,10,11,13,11,9,18
52,44,13,13,11,26,24,10,13,12,13,10,11,17
109,25,14,11,12,27,23,9,10,12,13,9,12,19
58,8,15,15,12,30,23,9,10,12,13,10,11,18
35,0,14,11,13,30,22,9,13,12,13,10,10,19
42,0,15,13,13,30,23,10,13,13,14,11,10,17
113,1,13,10,13,28,24,10,12,12,13,10,9,21
80,0,13,10,12,28,22,10,10,11,13,9,11,18
47,17,14,11,13,31,23,9,12,14,14,11,10,19
31,0,13,13,12,29,22,10,12,11,14,11,11,20
30,1,13,14,13,29,23,9,10,11,14,9,9,19
40,6,16,14,12,27,23,9,12,12,13,9,10,19
76,5,16,16,13,28,23,9,10,12,13,11,9,19
108,5,15,13,13,28,21,9,10,12,14,9,10,20
110,24,13,13,12,29,22,9,13,12,14,9,10,19
49,15,13,11,13,27,21,9,12,12,14,11,11,17
69,4,14,13,12,30,23,9,12,11,13,9,11,20
25,10,15,10,13,29,20,9,13,12,13,10,10,20
42,1,14,12,11,27,24,10,10,12,14,9,10,17
57,6,13,13,12,28,21,9,10,12,14,9,11,18
22,17,15,12,12,31,25,9,10,13,13,9,11,20
75,14,14,16,11,27,23,9,10,12,13,9,13,19
44,17,14,13,11,30,22,9,12,12,13,10,10,18
49,14,13,14,10,30,21,9,10,11,14,9,10,19
44,9,14,13,12,29,22,10,10,11,14,11,11,19
38,6,16,14,11,29,22,10,12,12,13,10,11,19
73,2,13,17,12,27,22,10,13,11,13,9,11,19
47,23,15,12,12,28,23,11,11,11,13,10,9,20
106,0,13,13,11,28,21,10,10,14,14,11,10,19
78,2,12,11,11,28,23,9,12,12,13,8,9,17
79,3,12,16,13,27,24,11,12,11,14,9,10,20
73,9,13,10,11,26,21,10,11,12,15,11,12,19
32,21,12,12,11,28,21,9,10,13,13,9,10,18
91,0,15,20,12,28,23,9,13,12,14,8,10,19
79,0,14,11,12,28,23,9,12,11,14,8,9,19
70,0,13,15,12,27,23,10,10,12,12,9,10,20
41,8,13,20,12,30,24,10,12,12,14,9,12,19
60,3,13,13,12,29,20,9,12,11,13,10,10,19
94,4,13,12,11,27,22,9,12,12,14,10,11,19
52,10,15,18,13,29,20,10,13,12,14,9,11,17
73,0,13,10,12,27,23,9,9,12,14,9,11,19
50,0,13,11,12,29,22,8,12,12,13,11,12,18
74,1,14,11,11,28,24,10,9,12,14,9,10,20
94,23,13,12,11,28,24,10,13,12,14,8,11,20
97,2,14,13,12,27,23,10,12,13,13,9,10,18
39,1,15,12,11,27,22,10,12,12,13,9,11,19
37,6,12,13,11,28,23,9,12,12,13,12,12,17
109,18,15,14,12,31,22,10,13,12,13,10,11,21
106,30,15,13,11,28,23,9,10,12,13,9,10,17
71,20,12,10,12,28,25,10,10,12,13,9,9,18
96,6,16,10,12,28,22,9,13,12,15,9,12,18
77,0,14,19,12,27,22,9,13,12,14,11,10,18
98,11,15,13,12,29,24,9,10,13,14,9,10,17
75,6,14,12,11,29,24,9,13,12,15,8,10,19
49,24,15,16,12,26,23,9,10,13,13,10,11,18
39,18,13,11,12,27,22,9,13,11,13,12,11,18
96,2,13,10,11,28,24,9,12,12,13,8,13,20
113,0,12,12,12,29,22,10,12,12,14,9,11,18
92,2,13,10,12,29,22,10,13,12,14,10,9,18
43,2,14,19,11,27,24,9,12,12,13,11,11,20
93,2,15,13,11,30,23,9,10,11,13,9,10,17
41,7,13,16,13,29,23,10,10,12,13,11,12,17
81,12,15,13,12,28,23,9,12,12,13,9,10,19
63,0,13,13,12,29,22,10,12,11,14,11,11,20
66,26,14,13,11,28,22,9,12,12,15,8,11,19
49,0,15,16,12,29,24,9,10,12,13,9,10,18
31,19,16,12,11,28,22,9,12,12,13,10,12,18
65,5,13,10,13,27,23,9,10,11,14,9,10,16
65,41,14,13,12,28,23,9,10,11,14,9,12,20
74,0,14,10,12,30,22,9,10,12,14,9,10,18
38,37,15,11,11,28,24,9,12,12,13,9,11,19
64,2,14,10,12,27,23,9,12,12,13,9,10,18
35,1,14,11,12,28,23,9,10,11,12,9,10,19
41,20,12,19,13,29,23,10,10,11,13,8,11,18
33,9,14,15,13,28,22,9,12,12,14,9,11,17
66,0,14,12,12,29,22,10,11,12,14,9,10,18
50,23,12,11,11,28,22,10,12,11,13,9,11,19
52,37,14,12,12,30,23,10,10,13,14,11,10,21
40,5,16,13,12,29,23,9,10,14,15,12,11,18
40,20,13,12,11,30,22,9,12,11,13,10,10,20
49,2,12,16,11,31,21,10,12,12,13,9,11,19
49,4,14,10,11,26,24,9,13,12,14,10,11,19
52,6,12,13,13,29,23,9,10,11,13,9,8,18
64,2,14,13,12,29,23,9,13,11,13,10,10,19
31,2,14,11,13,30,24,8,10,12,14,10,11,19
102,6,13,10,12,30,22,9,14,12,13,9,12,20
41,12,14,14,13,30,21,10,10,12,13,10,10,16
96,3,14,16,12,28,21,9,10,12,13,9,12,18
69,9,13,10,11,26,21,10,11,12,15,11,12,19
110,22,14,15,13,28,22,9,12,12,14,9,11,17
84,5,14,12,12,29,21,9,13,12,15,9,11,19
52,5,15,16,11,30,22,9,10,12,14,9,12,20
58,9,13,12,11,31,24,9,10,12,13,9,11,17
87,15,16,13,12,29,24,10,14,12,13,9,10,18
101,23,14,15,12,28,22,9,10,12,14,11,10,19
74,0,13,10,12,29,25,8,10,13,13,9,11,19
76,2,13,14,11,29,23,9,12,12,13,10,10,19
71,14,14,12,11,28,23,10,10,12,13,9,10,17
72,13,13,13,12,29,24,10,15,12,14,9,9,20
38,21,14,17,13,28,24,9,10,12,13,9,9,18
81,28,14,13,12,28,23,10,10,12,13,10,9,18
98,5,13,18,12,28,23,9,10,12,14,12,10,19
101,6,13,20,12,29,23,9,12,14,14,9,11,18
89,16,13,12,11,28,23,9,10,11,14,10,12,19
70,7,13,17,13,30,22,10,12,13,14,10,10,17
104,11,14,9,12,28,23,10,12,11,14,11,10,19
102,26,14,13,11,29,22,10,12,12,14,9,13,21
57,19,13,13,13,31,23,9,14,12,14,9,10,18
49,3,15,9,12,29,24,9,10,12,15,11,11,17
36,6,14,17,12,29,21,10,10,13,15,10,12,20
77,28,15,10,12,30,24,9,12,12,14,10,10,19
31,5,15,13,12,27,23,9,10,12,13,9,9,18
41,7,14,18,12,27,23,10,13,13,13,9,11,19
39,12,12,14,14,28,21,10,12,14,14,9,9,16
41,2,13,12,13,29,23,9,10,12,14,9,10,19
94,6,15,11,12,27,22,9,12,12,13,8,11,19
64,9,16,12,12,29,21,10,12,12,15,10,12,20
90,2,15,15,14,28,24,9,13,12,14,9,10,18
72,7,14,17,11,28,20,9,12,11,13,9,9,18
96,3,14,12,11,28,22,10,13,12,13,9,10,21
57,50,13,12,12,28,24,9,10,12,15,9,10,18
93,33,14,12,12,30,23,9,10,12,13,9,10,19
70,7,15,17,12,31,20,9,13,11,14,12,9,18
72,16,16,15,11,29,23,9,12,12,13,10,13,19
22,1,14,12,11,29,20,11,10,12,14,10,11,19
56,9,13,12,13,27,23,9,10,12,15,11,11,17
72,2,12,10,11,28,22,8,10,13,14,9,10,18
69,19,14,16,11,29,23,9,12,12,13,10,10,20
55,14,14,19,12,27,22,9,10,12,14,11,11,18
75,1,15,15,13,28,23,9,12,12,14,9,11,18
65,4,13,11,11,30,24,9,14,12,15,8,10,19
82,28,14,17,12,30,24,10,10,12,15,9,10,18
43,0,14,12,11,27,24,9,12,12,13,10,11,18
35,16,13,10,12,28,23,9,12,12,13,9,10,18
89,10,13,12,12,29,21,9,11,11,13,10,11,19
56,3,14,10,13,27,22,9,12,11,14,9,11,18
98,0,13,16,12,31,24,10,10,12,15,11,13,18
72,0,14,12,11,31,23,9,12,13,13,8,11,18
35,8,12,18,12,27,23,10,9,12,13,10,11,19
107,2,14,10,11,28,23,10,10,12,14,9,12,19
83,14,12,12,12,30,22,9,12,13,14,9,11,19
55,3,14,12,11,28,22,9,10,12,13,11,10,21
56,11,14,16,12,29,23,11,10,13,15,10,9,20
39,12,14,18,11,28,24,9,13,12,13,11,9,18
43,2,13,10,12,27,23,8,12,11,15,9,10,20
75,16,13,13,11,28,23,9,9,12,13,9,10,17
38,22,14,12,12,29,22,9,10,11,14,11,11,17
60,13,13,15,13,29,22,9,11,12,14,9,11,18
113,15,16,13,11,27,24,9,10,12,14,11,10,20
75,2,13,13,11,28,22,8,10,11,13,10,13,19
104,2,14,13,11,28,23,9,12,13,14,10,10,18
71,1,13,12,11,29,24,9,12,11,13,10,11,19
76,6,15,11,12,28,21,9,13,12,15,8,9,19
100,4,16,18,13,28,24,9,12,12,13,11,10,18
95,7,13,12,11,28,24,10,12,11,14,10,11,19
42,2,16,13,12,29,21,10,13,13,13,9,9,19
70,0,13,15,12,30,24,10,12,12,13,8,12,20
89,46,15,11,12,28,23,9,13,12,14,10,10,18
66,0,14,20,12,28,23,10,12,13,13,9,11,18
78,10,13,14,13,28,24,8,15,13,13,8,9,18
98,0,14,13,12,27,22,10,12,11,13,11,10,18
82,30,14,12,11,28,23,9,10,12,13,8,11,19
93,32,13,10,13,27,23,8,11,11,13,8,9,18
83,7,13,13,13,27,24,11,10,11,13,11,9,18
97,18,14,12,13,29,24,9,10,14,15,10,9,19
69,8,14,15,13,28,22,10,10,11,13,10,10,19
44,0,15,13,11,28,21,9,13,12,13,9,11,18
67,12,13,12,12,28,24,9,10,12,15,9,10,19
109,34,13,11,11,28,22,9,12,12,12,12,10,17
74,0,13,20,12,31,23,10,10,12,15,10,11,19
58,9,12,12,12,28,21,9,10,13,13,9,12,19
86,1,14,9,13,29,23,9,10,12,13,9,11,18
43,3,14,12,12,27,22,9,10,12,13,11,12,20
33,43,14,15,11,27,23,9,13,12,13,11,9,20
44,9,15,15,12,27,23,9,12,14,14,11,10,17
84,17,16,12,11,29,22,10,14,12,14,11,11,19
64,3,13,16,12,28,23,9,13,12,13,9,10,19
55,7,14,14,11,30,24,9,10,12,15,11,10,19
89,3,14,13,12,29,22,9,12,14,13,11,11,18
59,1,14,13,12,26,21,9,10,12,13,9,10,18
77,12,13,18,12,29,23,9,10,12,13,10,12,21
103,13,13,14,12,28,22,10,11,13,14,10,11,19
47,0,13,10,15,28,22,9,14,11,13,9,12,19
108,1,15,17,12,29,23,9,10,11,13,9,10,16
80,3,14,10,12,29,24,10,12,12,14,10,10,21
72,2,15,16,12,28,23,10,11,11,15,11,11,19
79,20,14,15,13,28,22,9,12,11,14,9,11,18
98,13,13,12,13,29,23,9,10,11,13,8,10,18
34,35,14,9,13,29,23,10,10,12,13,9,10,17
106,4,13,13,12,29,23,9,10,12,14,10,11,17
80,2,13,15,13,31,20,9,10,11,14,9,10,19
42,1,13,10,11,28,22,11,11,13,13,11,10,17
39,2,14,15,12,28,22,10,10,12,14,12,12,19
56,17,13,11,11,28,23,9,10,13,13,10,10,18
31,14,14,11,12,30,22,10,10,12,13,9,10,18
95,43,13,14,12,29,22,9,10,11,13,9,9,18
46,1,13,12,12,29,23,9,10,12,13,11,12,19
58,13,14,13,13,28,23,9,13,13,12,9,13,18
65,4,12,20,12,30,22,9,10,12,13,10,10,17
97,1,15,17,12,27,23,8,12,13,14,9,12,20
59,36,14,13,12,28,24,11,10,12,15,10,13,20
105,16,14,13,11,29,22,9,12,12,14,10,11,19
102,31,15,15,13,28,24,9,10,11,13,10,10,17
63,4,14,13,12,28,24,11,10,12,15,10,13,20
73,34,14,11,12,27,25,9,10,12,14,9,11,19
79,0,13,11,12,28,21,9,13,12,13,11,10,19
85,0,15,19,13,26,24,9,10,12,13,9,11,19
80,14,15,12,13,28,24,9,13,12,13,10,11,17
57,15,14,12,11,27,22,9,13,11,13,9,11,18
95,29,14,11,13,27,22,10,12,11,14,9,11,20
33,9,14,13,13,26,23,9,13,11,14,11,10,20
80,9,13,10,12,28,23,10,10,12,13,9,12,17
70,0,13,13,12,27,25,8,12,12,13,9,10,18
91,38,15,10,13,29,23,10,12,12,14,11,10,17
74,1,12,12,11,28,22,9,10,12,13,9,10,20
71,37,15,13,11,27,22,9,13,12,14,10,11,19
62,1,14,15,12,28,22,10,10,12,14,12,12,19
99,7,14,14,11,28,23,9,10,11,14,9,11,17
74,8,13,10,12,27,22,10,13,12,15,11,11,17
33,21,14,12,12,30,24,10,13,12,13,10,11,17
42,1,13,14,11,31,21,9,11,14,13,10,10,19
85,18,15,16,11,26,23,11,10,12,13,10,11,18
81,22,15,16,12,29,22,9,9,12,14,11,10,21
79,17,13,10,12,28,23,9,12,11,15,10,13,18
110,15,13,10,12,29,23,10,10,14,13,9,10,19
96,3,14,13,11,29,24,8,10,13,15,10,10,18
103,37,14,14,11,29,23,10,13,13,15,9,11,18
99,15,14,9,11,28,21,10,12,13,14,11,9,19
74,38,15,11,11,28,23,9,12,12,14,9,11,17
105,1,12,10,13,27,24,9,13,12,13,9,11,18
39,0,15,14,13,30,22,9,10,13,13,9,9,19
68,21,15,11,11,30,23,9,10,12,13,11,10,19
52,19,13,11,11,31,23,9,10,14,15,8,11,19
81,0,15,10,13,29,23,9,10,12,13,11,11,18
52,7,14,12,12,29,21,10,10,13,14,8,11,17
101,4,13,13,12,28,23,10,10,12,13,9,10,18
93,32,13,16,12,27,23,10,10,12,15,9,12,20
57,37,14,13,13,28,22,9,10,12,13,10,9,19
108,0,12,11,13,29,22,9,10,14,14,12,9,18
43,27,13,14,12,28,22,9,12,13,14,10,9,18
46,10,13,9,13,30,22,9,10,12,14,11,11,18
108,3,15,10,12,28,22,10,12,12,14,9,10,19
73,19,14,18,13,29,22,11,10,12,13,10,11,18
34,42,13,14,13,29,23,9,10,11,14,9,9,19
65,4,14,17,12,27,24,9,11,12,13,11,11,19
82,30,13,10,12,28,23,9,10,12,14,10,11,19
69,44,14,12,11,30,24,9,10,12,13,9,11,19
77,15,14,10,12,29,22,10,12,12,14,11,10,17
85,0,13,13,11,28,21,10,10,14,14,11,10,19
49,13,14,9,13,29,24,8,14,12,15,9,11,19
48,8,13,15,12,29,23,9,11,12,13,10,11,18
78,8,15,15,12,28,24,9,13,13,13,11,12,18
57,18,13,14,13,28,23,9,12,12,14,10,10,19
65,10,14,17,12,28,20,9,10,12,13,9,11,17
80,9,13,10,12,28,23,10,10,12,14,9,10,20
109,1,14,16,11,29,22,9,10,12,14,11,10,18
62,0,13,15,13,29,24,9,13,13,13,8,11,20
97,9,16,19,12,28,21,9,11,11,14,8,9,18
40,1,16,20,11,29,22,10,13,11,14,8,10,18
77,15,14,11,12,30,22,10,10,12,13,9,10,18
96,20,14,12,12,27,24,10,10,12,13,10,10,18
62,7,14,13,11,29,22,10,10,11,14,9,11,18
93,0,13,14,11,27,22,9,12,12,14,9,11,20
45,32,15,10,11,29,21,9,12,12,14,11,9,18
98,9,14,10,11,28,21,10,10,12,14,9,11,18
115,20,15,11,12,28,24,9,11,12,13,9,11,18
45,22,15,16,11,29,23,9,10,11,13,9,9,18
87,23,13,10,12,30,22,10,12,11,13,10,12,17
55,7,13,17,12,29,23,9,10,13,13,10,9,16
105,6,14,13,11,29,23,10,10,11,13,12,12,18
109,1,13,17,12,28,23,10,10,12,14,9,11,18
81,7,13,16,12,27,21,9,9,12,15,9,11,20
105,6,15,11,12,27,22,9,12,12,13,8,11,19
46,5,15,10,12,27,24,9,13,13,14,9,10,20
76,20,13,16,11,29,22,10,13,12,15,9,10,19
61,25,15,14,13,30,22,9,12,13,13,9,11,19
109,26,13,11,12,31,23,10,12,12,13,10,9,19
98,8,14,16,12,28,25,9,10,13,12,9,11,20
82,1,14,13,12,27,23,10,12,13,13,9,10,18
47,30,15,14,12,30,25,9,10,12,15,9,13,19
76,10,12,11,12,29,21,9,12,12,13,9,10,19
40,14,14,10,11,27,23,10,14,11,13,10,11,18
98,3,16,14,12,27,22,9,10,11,13,11,12,18
44,0,13,16,12,29,23,9,10,12,13,9,10,21
77,2,13,18,12,27,20,10,12,13,13,9,9,19
99,0,14,13,13,27,24,10,15,11,13,9,10,18
30,24,14,17,12,27,22,10,14,11,13,9,11,19
97,26,13,15,11,30,24,9,10,13,14,9,10,20
83,23,14,11,12,30,23,10,10,13,14,9,9,19
114,1,12,14,12,27,22,9,13,11,13,9,11,19
49,2,14,10,12,30,24,9,12,12,13,9,9,18
63,0,14,12,11,29,22,9,13,11,13,10,11,18
71,1,14,17,12,27,24,9,11,12,13,11,11,19
79,3,13,14,12,29,23,9,13,12,14,9,11,19
77,8,13,14,13,29,23,9,10,11,14,9,9,19
103,4,15,16,12,31,23,9,13,12,14,9,10,19
48,30,13,13,12,27,21,9,12,12,13,10,10,18
99,20,13,13,12,28,20,9,10,11,13,9,9,18
54,1,13,14,12,29,22,10,13,11,15,9,13,18
54,1,14,12,12,30,25,10,12,12,13,10,11,20
51,6,15,15,12,27,24,11,10,12,14,11,10,18
101,16,14,17,12,28,20,9,12,11,13,10,11,20
77,30,14,13,12,29,22,9,15,11,13,10,10,18
26,3,14,13,11,29,20,10,12,12,13,10,10,18
62,27,13,14,12,27,23,9,10,13,13,9,10,18
51,33,13,12,12,28,23,10,10,12,14,9,11,18
