YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
85,3,13,10,13,30,23,10,10,13,15,10,9,20
65,3,13,13,12,27,23,9,10,12,14,8,11,18
74,0,14,13,12,29,23,9,12,13,13,9,10,18
100,10,14,10,11,29,23,10,12,12,15,10,10,18
59,17,15,12,14,28,23,9,13,12,15,11,12,18
39,27,15,16,11,29,23,9,10,11,13,9,9,18
78,26,15,12,12,27,25,8,10,13,14,9,11,21
88,7,13,14,12,29,21,9,10,13,14,9,11,20
46,5,13,12,11,28,23,9,12,10,14,11,11,17
98,20,13,19,12,28,25,9,10,12,15,8,10,17
63,8,14,17,14,31,23,10,13,12,13,10,10,17
75,2,14,16,12,27,24,9,11,12,14,11,11,18
64,9,14,10,12,29,24,9,12,13,13,8,10,18
17,17,12,15,12,27,22,10,12,12,13,9,11,17
105,6,14,14,11,28,23,9,10,12,13,9,11,17
63,16,13,12,12,29,23,9,12,11,13,9,13,19
71,9,16,10,11,28,23,9,13,12,13,10,10,18
95,1,13,13,12,29,20,9,13,12,13,9,11,17
116,5,12,12,12,27,22,9,15,13,14,9,10,17
112,3,14,10,12,29,24,10,12,12,14,10,10,21
73,4,12,9,13,27,22,9,11,12,13,11,10,18
54,12,12,9,11,27,22,9,10,13,13,11,11,18
75,26,15,17,13,28,24,9,12,12,13,11,9,18
71,23,14,16,12,27,22,9,10,12,13,10,10,19
77,0,13,12,11,30,22,9,10,12,15,11,11,19
39,13,12,11,13,27,23,10,11,13,14,11,10,18
80,15,14,15,12,30,23,9,10,12,14,9,11,17
86,25,15,17,12,30,22,9,10,12,14,11,11,20
94,41,14,18,12,29,22,9,12,12,14,8,11,18
103,3,14,16,12,30,21,9,10,12,14,9,10,17
93,0,15,15,13,28,23,9,12,12,13,11,11,17
83,3,15,11,12,29,24,10,10,13,15,11,9,17
66,4,13,11,12,28,20,10,13,11,13,11,9,17
47,33,13,13,12,27,23,9,13,12,13,9,10,17
73,11,14,17,13,29,22,9,11,12,14,9,10,20
36,2,14,10,11,29,23,9,10,11,14,11,9,19
82,12,13,12,11,29,23,10,10,12,14,9,10,18
97,0,13,16,11,30,22,9,10,11,14,11,12,18
44,19,16,13,13,30,23,10,12,12,13,10,11,19
98,2,13,10,11,29,24,9,14,11,13,9,11,19
96,4,15,13,12,27,24,9,10,13,13,11,11,18
76,8,13,12,12,29,23,9,13,11,13,9,10,19
87,42,14,16,12,28,21,9,10,11,13,11,12,17
93,0,14,14,11,27,23,10,9,13,13,9,12,19
84,12,13,15,11,29,22,9,12,12,14,10,11,17
42,0,14,12,12,27,22,9,10,12,13,11,12,20
66,34,12,13,12,28,23,9,12,11,13,9,11,18
46,11,14,12,13,27,22,9,12,12,13,8,10,18
63,13,14,12,13,28,24,10,10,13,13,9,12,17
87,15,14,12,12,28,23,10,13,11,13,10,12,18
49,27,13,15,12,28,23,10,10,12,13,9,10,19
93,38,16,13,13,30,22,9,12,11,14,9,9,20
98,9,13,10,13,28,22,10,12,12,14,9,11,17
91,8,14,11,11,28,23,9,11,12,13,10,11,19
26,9,14,14,12,29,23,9,12,11,14,9,11,19
50,1,12,13,12,28,23,9,12,11,14,10,9,19
72,3,13,14,12,27,22,10,12,11,13,10,9,18
87,18,16,12,12,29,22,10,13,13,13,9,10,19
83,5,14,10,13,29,22,10,11,12,12,9,10,18
41,12,13,13,12,29,22,9,12,12,15,9,11,17
54,1,15,15,12,28,22,10,10,11,13,8,9,17
91,7,16,13,12,29,21,10,13,13,13,9,9,19
38,5,16,13,13,30,22,9,12,11,14,9,9,20
89,3,13,14,12,29,23,9,12,12,13,9,11,19
65,21,13,10,12,29,21,10,12,11,13,9,10,19
103,0,16,14,12,28,23,9,10,11,13,12,12,19
70,49,13,12,12,28,22,10,13,12,13,9,13,20
69,1,14,13,12,29,23,9,12,13,13,9,10,18
67,28,15,11,12,28,21,9,13,11,13,9,10,18
61,0,12,17,13,29,24,9,12,12,13,11,11,18
110,4,13,10,12,29,21,10,12,12,14,9,9,19
106,49,13,12,12,29,22,9,12,12,13,9,11,19
93,0,14,15,12,31,22,10,12,12,13,10,9,16
104,22,15,13,12,30,22,9,13,12,14,10,11,17
56,0,15,13,13,28,22,9,10,12,15,11,9,18
110,14,15,15,13,28,23,9,12,12,13,9,11,18
42,5,14,9,12,30,21,9,10,12,14,10,12,20
122,0,13,20,12,28,22,9,10,12,14,9,12,20
65,27,13,10,12,28,24,9,13,12,14,10,10,19
83,14,14,12,11,29,22,10,12,12,13,10,9,18
72,0,14,10,12,27,22,9,10,12,13,10,9,18
87,6,14,15,12,27,22,9,10,11,13,11,9,18
61,8,13,16,11,27,22,10,13,13,13,9,10,16
71,7,12,13,12,28,24,10,10,11,13,9,11,17
115,0,14,17,12,27,22,8,13,12,13,9,10,18
73,49,12,13,11,28,23,9,12,12,13,12,12,17
64,3,13,11,12,27,24,9,10,11,14,9,9,19
84,29,13,17,11,27,22,9,13,12,13,9,11,18
45,1,13,20,12,26,24,9,10,12,13,8,11,20
51,48,13,18,11,29,22,9,11,11,13,10,11,17
63,2,12,12,12,29,23,9,10,13,15,11,11,19
69,0,15,18,12,27,22,9,13,11,15,9,10,18
91,28,13,11,11,28,22,9,12,12,12,12,10,17
73,3,14,13,13,28,23,9,10,12,14,12,10,19
96,2,14,13,12,28,22,9,13,12,14,9,11,18
51,24,14,10,12,30,21,10,10,11,14,11,11,18
65,25,14,16,12,30,20,9,10,11,13,8,10,19
93,21,14,17,12,28,21,10,10,12,14,9,13,19
108,4,14,12,12,30,24,10,13,12,13,10,11,17
101,24,14,11,12,29,22,9,13,12,15,10,10,18
96,30,15,12,11,28,23,9,12,12,14,9,11,18
104,3,13,16,11,28,22,10,12,12,14,9,10,19
41,9,15,10,12,29,24,9,12,13,15,10,11,18
69,7,14,14,12,28,22,9,12,12,13,10,10,18
36,3,14,12,12,28,23,9,12,12,13,10,10,17
104,9,14,13,12,29,22,10,10,11,14,11,11,19
87,0,14,10,12,28,21,9,14,12,13,9,10,19
97,0,13,10,12,30,20,9,9,11,14,9,11,18
117,13,12,14,11,28,23,9,10,12,14,10,11,19
104,6,12,12,11,30,23,9,14,12,14,9,10,19
51,27,13,13,12,30,24,10,10,13,15,10,11,18
104,8,14,12,12,28,21,9,12,10,15,9,10,17
70,2,14,10,12,27,20,8,15,11,14,10,11,18
78,23,13,15,13,28,25,11,10,12,14,9,11,18
65,3,13,10,12,29,23,9,13,12,14,10,10,19
112,17,13,10,12,30,22,9,12,12,14,9,11,19
104,19,14,13,12,30,23,9,10,12,14,9,10,21
72,47,14,10,12,29,24,9,12,13,13,8,10,18
82,40,14,10,12,29,24,9,10,11,14,11,12,17
47,19,13,11,13,28,21,10,10,12,13,11,10,17
118,14,11,13,13,29,22,9,12,13,15,9,10,18
75,0,13,15,12,30,24,10,12,12,13,8,12,20
73,21,13,16,12,30,22,9,12,11,14,9,10,20
77,13,13,9,12,28,22,9,12,11,14,9,12,19
103,0,13,10,12,28,22,10,14,11,13,11,11,19
67,1,14,11,12,29,23,9,12,12,14,8,11,19
50,12,14,12,12,27,22,9,10,12,13,11,12,20
68,2,13,13,13,29,23,9,12,13,13,9,10,19
45,7,12,11,11,27,23,9,12,11,13,9,11,18
37,7,13,11,12,29,23,10,12,12,14,11,10,19
100,6,15,13,11,27,22,10,15,12,13,9,11,18
72,1,14,16,12,28,24,9,13,11,13,8,11,18
54,20,15,16,12,29,23,9,11,12,13,9,11,18
70,3,13,11,12,27,22,10,13,12,13,11,10,19
91,6,13,13,14,28,23,9,11,11,14,9,12,18
53,2,13,10,12,29,25,8,10,13,13,9,11,19
108,9,13,19,11,30,22,10,10,12,15,9,12,20
34,3,12,10,12,31,22,10,10,12,14,9,9,18
94,13,15,11,12,28,22,9,10,12,13,11,11,18
32,5,14,16,12,28,23,10,12,12,13,9,11,17
68,25,14,13,13,28,24,10,10,13,14,9,10,18
96,28,16,12,11,27,20,9,12,11,13,9,9,17
95,6,13,11,12,27,23,9,13,11,14,9,11,21
103,10,13,11,12,28,23,10,12,12,13,9,11,20
87,0,12,10,11,29,22,9,13,11,13,9,11,19
48,0,14,13,12,28,22,10,12,13,13,9,11,18
62,0,12,14,12,31,21,10,12,12,14,9,12,19
98,1,13,17,13,28,23,9,10,11,13,10,10,18
97,27,14,13,11,29,22,11,12,12,14,11,11,20
68,9,14,17,13,28,24,10,10,13,14,11,11,19
86,27,15,10,12,30,22,10,11,12,14,10,11,19
99,4,14,11,13,29,21,9,10,13,13,11,10,19
49,0,14,13,13,26,23,9,13,11,14,11,10,20
104,16,13,12,12,27,22,9,11,13,13,10,10,19
83,8,14,10,11,29,22,9,13,12,13,9,9,19
73,4,15,12,12,28,23,9,12,11,14,11,11,19
91,33,15,15,11,29,22,10,12,12,13,8,10,18
50,21,14,14,12,28,23,9,12,13,13,9,11,19
42,24,13,12,12,28,23,9,10,11,14,10,11,19
60,5,16,17,13,28,25,9,12,11,14,9,11,18
72,7,14,17,11,28,20,9,12,11,13,9,9,18
41,21,15,10,12,28,23,9,11,11,13,9,10,18
104,1,13,13,13,30,22,10,12,11,14,11,10,20
88,1,16,19,11,28,20,9,13,13,13,9,10,19
41,1,13,13,12,27,25,8,12,12,13,9,10,18
63,11,14,15,13,27,24,9,13,13,14,9,10,17
82,33,14,12,12,28,25,9,13,12,13,9,9,19
35,13,13,16,11,30,22,9,10,13,14,10,9,18
82,4,14,10,11,28,24,9,11,11,14,9,12,17
91,0,15,20,12,28,23,9,13,12,14,8,10,19
79,18,12,13,12,27,23,9,12,11,14,11,11,18
62,0,13,12,13,29,24,9,13,11,15,9,11,18
106,3,13,18,12,27,20,10,12,13,13,9,9,19
92,23,13,11,11,28,23,9,12,12,15,9,11,18
59,30,13,13,11,26,24,10,13,12,13,10,11,17
33,33,14,14,12,29,24,9,10,13,15,10,9,18
101,10,13,17,11,27,21,10,12,12,13,9,11,19
102,42,15,14,12,28,22,9,12,13,14,9,11,17
75,3,14,11,13,28,23,9,12,12,14,10,11,20
41,5,14,11,12,28,21,8,10,11,14,10,12,19
88,47,14,18,12,29,22,9,10,11,13,10,11,18
71,3,13,18,11,29,22,10,10,11,13,10,11,18
102,0,13,10,13,27,24,9,12,12,13,9,11,18
98,32,16,12,11,28,22,9,12,12,13,10,12,18
70,10,13,12,13,28,23,9,10,13,15,11,10,17
62,8,13,13,12,29,20,10,15,12,13,10,11,17
85,0,14,14,12,28,24,9,11,13,14,8,10,19
105,29,13,18,11,29,22,10,12,11,13,10,10,19
105,5,15,12,12,30,22,9,10,12,14,8,11,19
30,5,13,13,12,28,23,10,10,12,13,9,10,18
47,22,12,14,13,27,24,9,10,13,14,9,11,19
46,19,13,13,12,27,23,9,10,12,14,8,11,18
50,4,13,12,13,27,21,9,12,11,13,12,10,18
103,6,14,11,12,28,23,9,12,11,14,8,9,19
71,17,12,11,11,27,23,10,13,12,14,10,12,18
32,1,13,12,11,29,21,10,13,12,14,10,11,16
83,0,14,10,12,29,22,9,11,13,13,11,12,18
105,24,12,20,12,28,23,9,9,13,15,10,11,17
46,16,12,16,12,27,23,9,10,12,13,9,7,20
103,3,16,11,12,29,23,9,10,12,13,9,11,19
79,42,13,12,13,28,24,9,10,12,13,9,10,18
55,1,14,13,11,30,23,9,10,11,13,9,11,19
34,4,14,13,11,28,23,9,12,13,14,10,10,18
90,3,14,11,11,28,22,9,10,11,14,9,10,18
106,24,14,10,12,29,21,9,10,11,13,11,11,19
50,29,14,10,12,27,23,8,12,11,13,9,9,17
95,4,13,13,13,28,25,9,12,12,14,8,10,17
75,5,15,15,12,26,22,10,12,12,14,9,11,19
45,4,12,11,11,29,23,8,12,13,13,9,11,20
99,19,15,13,13,29,22,9,13,11,13,9,12,18
48,31,13,10,13,28,22,8,15,12,13,9,11,17
59,0,14,15,12,29,23,9,10,11,13,12,12,19
44,0,15,16,13,28,23,11,10,12,14,10,12,17
83,0,15,13,12,27,22,10,14,12,13,10,10,20
94,7,13,13,11,29,22,9,12,12,14,10,11,18
58,25,13,15,11,27,22,10,13,13,13,8,12,18
24,10,14,12,13,28,23,9,12,12,13,9,12,18
73,2,14,15,13,28,23,9,10,13,15,9,9,19
58,21,14,13,12,29,24,9,13,13,15,10,10,18
73,32,14,11,12,27,22,10,10,11,13,9,9,20
67,11,14,10,11,26,24,9,13,12,14,10,11,19
95,0,13,10,13,28,22,9,10,12,13,9,11,18
45,12,13,13,11,27,22,8,10,13,14,9,9,18
104,20,14,15,12,29,24,10,13,13,14,10,10,18
94,30,15,10,12,28,21,9,13,13,13,9,9,18
81,3,13,14,12,29,21,9,10,13,14,9,11,20
80,2,14,12,12,28,25,11,13,12,15,9,11,18
29,0,14,15,12,28,22,10,10,13,14,10,10,17
37,19,12,15,12,29,24,9,13,12,14,11,11,18
104,28,14,12,12,30,23,9,10,12,13,9,10,19
54,30,14,13,12,29,22,9,15,11,13,10,10,18
69,30,13,10,12,29,21,11,13,12,14,8,11,18
43,3,14,13,12,29,24,10,9,13,14,10,12,17
89,1,13,14,11,28,23,10,10,11,14,9,11,18
101,1,14,16,11,27,24,9,10,12,14,8,10,18
50,15,16,12,12,28,22,10,10,12,13,10,12,19
91,9,14,14,11,29,24,9,10,13,14,9,11,19
38,14,14,13,12,27,22,11,14,12,13,10,11,20
65,16,13,10,13,29,22,9,13,12,13,10,9,17
96,26,14,10,13,28,24,9,12,11,14,9,12,18
50,3,14,13,12,30,23,9,10,12,14,9,10,21
72,17,14,11,12,29,23,10,12,13,14,9,11,19
54,28,14,14,11,28,25,9,12,11,14,12,10,19
30,3,12,10,12,29,24,8,10,10,13,9,11,18
64,10,14,12,12,29,23,9,10,12,13,10,12,20
42,1,14,11,13,27,23,10,13,12,13,9,11,18
94,19,13,12,11,29,25,9,12,12,14,9,10,19
76,10,14,19,13,28,24,9,12,14,13,10,10,17
103,13,15,12,12,28,23,9,10,12,13,10,10,18
81,5,14,11,13,29,23,10,12,11,14,10,11,18
57,2,14,15,12,28,24,9,11,12,14,12,12,19
67,49,13,12,11,30,22,10,10,12,14,11,11,19
50,13,13,11,12,27,24,9,10,11,14,9,9,19
36,1,13,13,12,28,23,10,13,13,15,10,11,18
30,13,12,9,11,27,22,9,10,13,13,11,11,18
40,19,14,12,12,28,24,9,13,11,13,10,11,20
104,1,14,13,11,28,25,10,10,12,13,10,10,20
100,11,14,16,12,28,23,11,13,11,13,10,11,20
28,4,12,13,12,27,23,9,10,12,13,10,11,18
31,15,12,10,13,27,22,9,12,13,15,11,10,16
37,1,14,12,11,27,23,11,10,12,13,10,10,18
70,35,13,13,12,29,23,10,10,12,13,9,11,18
36,10,15,10,12,29,23,10,10,12,13,11,11,18
51,8,12,9,13,29,24,9,12,12,13,9,9,18
49,20,15,12,13,30,24,9,12,11,13,9,10,18
105,15,13,13,11,26,24,9,13,13,13,10,10,17
92,8,14,12,11,28,21,9,10,12,14,9,9,18
64,0,13,17,11,27,23,9,10,11,14,11,12,20
75,0,13,14,11,28,21,9,10,12,13,11,10,17
48,16,14,11,12,28,23,9,12,12,13,10,12,19
110,2,14,13,13,27,24,9,13,13,13,9,10,18
110,4,14,11,13,28,22,8,12,12,13,11,10,18
45,11,13,14,12,27,23,10,12,14,13,9,11,21
33,0,16,12,11,27,20,9,12,11,13,9,9,17
56,23,13,14,13,28,24,8,15,13,13,8,9,18
57,18,14,12,12,27,22,10,12,11,14,9,10,17
58,6,15,11,12,27,23,9,10,13,13,8,11,19
62,2,14,11,12,30,22,10,10,12,13,9,10,18
36,3,12,14,12,28,21,9,12,11,13,9,11,17
79,19,13,19,12,28,23,9,12,12,15,9,10,20
54,0,15,17,12,28,22,9,12,12,14,9,9,17
33,4,13,14,12,27,23,9,12,12,14,9,10,17
89,26,13,19,13,28,23,9,13,12,13,10,10,18
79,4,13,13,11,29,23,9,12,11,13,9,11,18
61,33,13,13,12,29,20,10,15,12,13,10,11,17
102,14,14,11,12,27,23,9,10,11,13,9,9,17
88,40,13,13,12,29,20,9,13,12,13,9,11,17
77,16,15,16,12,29,21,10,10,12,13,12,10,20
76,16,13,12,12,30,22,10,10,12,13,11,11,18
112,0,14,19,12,28,23,10,10,12,14,8,10,20
64,2,14,13,13,28,22,10,10,12,13,9,9,18
53,0,13,10,11,28,21,10,13,13,14,8,13,18
105,12,13,13,12,27,24,9,11,13,13,9,11,18
80,12,15,12,11,28,21,10,10,11,13,9,11,18
74,3,12,13,12,29,22,9,14,12,13,10,10,20
71,0,13,11,11,28,22,9,12,12,12,12,10,17
44,18,14,15,13,28,21,9,10,12,13,9,11,19
52,7,13,14,14,28,24,10,13,12,14,9,12,17
57,14,13,12,11,28,23,8,10,11,15,11,10,16
67,33,13,13,12,29,20,10,15,12,13,10,11,17
84,40,12,15,13,27,22,10,13,12,13,9,9,20
49,3,13,10,12,29,23,9,13,12,14,10,10,19
68,37,13,17,12,29,23,10,12,12,13,10,9,19
100,1,14,18,12,29,22,9,13,12,13,9,10,17
70,1,13,13,12,30,23,9,12,12,14,9,10,18
104,6,13,13,12,29,23,10,10,12,13,9,11,18
63,5,16,13,11,27,22,9,10,12,14,10,10,18
109,2,14,13,11,30,22,9,13,12,13,10,10,18
74,39,14,14,12,29,20,10,10,12,13,10,10,17
59,34,14,13,12,27,23,10,12,13,13,9,10,18
82,37,14,12,12,30,22,10,13,12,13,8,11,17
43,42,15,12,12,28,24,10,13,12,14,10,12,20
42,1,13,14,12,29,24,9,10,13,13,9,10,19
106,1,16,14,12,27,22,9,10,11,13,11,12,18
97,2,13,18,11,29,25,9,10,11,13,9,11,17
40,0,14,13,13,29,23,10,13,11,14,9,11,19
68,6,13,10,12,27,22,9,12,12,13,11,11,17
39,31,13,12,13,28,22,10,12,11,13,9,11,19
44,7,14,18,11,29,23,9,10,12,13,9,12,19
106,7,16,13,12,29,22,9,14,12,13,10,10,18
30,0,15,15,12,28,22,9,10,13,13,9,9,19
105,13,15,19,12,27,23,9,12,11,13,9,11,19
74,2,12,16,13,30,22,10,10,12,14,11,10,19
103,13,15,15,12,27,24,9,11,14,13,11,11,16
91,23,14,13,11,29,24,8,10,12,15,11,10,17
105,24,16,10,12,27,22,9,13,12,14,10,10,20
60,17,13,11,14,29,23,9,12,12,15,9,11,19
59,0,14,12,12,30,23,9,10,11,15,10,12,18
76,36,14,16,12,29,23,11,10,13,15,10,9,20
111,14,13,14,13,29,23,10,12,11,13,10,11,19
106,1,15,10,12,28,22,10,12,12,14,9,10,19
72,33,14,13,11,28,21,11,12,11,13,9,10,17
105,30,15,11,12,29,24,10,10,13,15,11,9,17
64,0,16,17,14,29,23,10,13,12,13,11,11,16
52,5,14,13,11,29,20,9,12,11,13,9,10,20
32,13,16,15,12,30,21,10,13,12,13,10,11,18
41,8,14,18,12,29,23,9,13,13,13,11,12,20
74,11,13,14,12,28,22,9,14,11,14,9,11,18
60,29,14,12,11,28,22,9,12,11,14,10,11,18
45,14,12,10,13,29,23,9,12,12,13,11,10,17
103,25,14,10,12,28,24,9,12,11,13,9,11,20
108,16,13,10,13,27,23,8,11,11,13,8,9,18
28,0,13,15,12,27,22,9,9,12,13,10,12,19
26,4,14,17,12,27,24,9,11,12,13,11,11,19
45,2,14,13,12,28,21,8,12,12,14,8,11,17
63,13,13,10,12,27,23,9,12,12,13,11,11,17
91,9,13,13,12,27,20,10,12,11,13,9,10,17
90,10,16,15,11,27,20,9,10,12,15,10,11,18
73,18,14,14,13,30,21,10,10,12,13,10,10,17
17,17,13,12,11,30,21,9,12,12,13,8,11,17
50,0,14,13,13,29,20,9,10,12,14,9,10,18
33,19,13,11,12,28,22,9,10,11,15,9,10,18
85,0,13,17,12,31,22,9,10,12,13,9,11,20
41,1,13,16,12,27,25,9,12,12,14,11,11,17
69,23,14,12,12,27,23,10,10,12,13,8,11,18
85,4,14,16,12,27,21,10,10,11,13,10,12,17
45,2,13,12,14,30,23,9,12,12,13,9,10,18
66,4,14,12,11,27,23,9,10,13,14,11,11,18
47,5,12,16,12,26,22,10,12,11,14,9,11,18
40,20,13,11,12,29,23,11,10,12,13,9,12,19
61,19,14,12,13,30,22,11,11,12,13,9,11,18
51,31,12,10,12,28,24,9,13,14,13,9,9,18
81,14,14,14,12,29,22,9,13,12,13,10,10,20
71,2,13,12,13,29,23,9,13,12,14,9,10,18
54,0,15,13,12,27,24,8,10,12,13,10,10,18
82,30,12,17,12,29,23,10,10,11,14,12,11,19
96,4,13,11,13,28,20,9,10,13,13,11,11,18
62,10,14,13,13,27,23,9,12,11,13,11,11,19
56,19,13,12,12,28,24,9,10,12,15,9,10,19
54,43,14,16,13,28,24,10,10,13,14,11,11,19
65,10,14,17,12,28,20,9,10,12,13,9,11,17
84,32,15,15,12,27,22,10,15,12,13,9,12,18
38,5,13,14,12,27,23,9,12,12,14,9,10,17
45,4,13,14,12,29,22,9,10,12,14,10,9,18
67,3,14,12,11,28,22,9,10,12,13,11,10,21
57,0,14,13,11,30,23,10,10,11,13,10,10,18
61,1,13,15,11,30,22,8,12,12,14,10,10,19
92,24,13,10,12,28,21,9,10,12,13,9,11,19
46,0,14,10,11,28,23,9,10,12,14,10,9,18
77,37,14,17,12,29,22,9,12,11,13,11,11,19
69,27,15,14,12,27,21,9,13,12,13,11,13,19
95,5,15,15,11,27,23,10,10,12,14,9,11,21
106,3,13,13,12,28,23,10,11,11,13,10,11,18
103,9,14,10,12,30,22,9,10,13,14,12,10,18
42,1,15,13,13,28,22,10,13,13,13,11,11,18
80,21,13,13,11,26,24,11,13,12,13,10,11,17
81,2,13,10,12,27,24,9,10,12,13,9,9,18
42,20,12,16,11,27,23,9,12,12,13,11,12,19
39,8,14,13,13,29,20,9,10,12,13,8,9,19
103,3,13,13,11,28,23,9,10,12,13,9,9,19
62,9,13,17,11,28,22,9,10,11,13,12,9,17
76,20,12,11,13,27,23,10,11,13,14,11,10,18
98,0,15,18,11,28,23,10,10,11,15,10,11,18
94,1,12,12,13,28,22,9,10,12,14,10,9,17
103,4,13,13,13,29,23,10,11,11,13,11,10,18
62,24,16,10,12,27,22,9,13,12,14,10,10,20
93,33,14,12,13,26,24,10,10,12,15,9,10,17
93,0,14,11,11,28,23,9,13,11,13,9,10,19
68,2,13,16,12,28,24,9,13,14,14,11,10,18
104,1,16,12,12,31,22,9,10,13,15,10,11,17
76,11,14,11,12,27,25,9,13,11,14,10,11,19
40,4,14,12,11,28,22,10,13,12,13,9,10,21
48,41,13,16,13,27,23,9,12,13,14,9,11,19
39,29,13,13,13,29,22,9,13,12,13,8,11,20
68,4,13,17,13,28,21,9,11,12,14,8,10,16
97,20,14,10,12,30,21,9,12,12,15,8,10,19
105,1,13,12,12,27,21,9,13,13,13,9,10,19
64,0,15,10,12,29,25,10,12,13,13,9,10,19
39,49,13,11,13,27,22,9,10,11,14,9,10,19
30,26,13,17,12,29,23,9,13,12,14,8,12,18
105,13,14,13,13,30,23,10,13,11,13,12,12,19
68,17,15,12,12,28,24,10,13,12,14,10,11,20
88,19,13,13,11,28,24,10,11,12,14,10,10,18
62,11,13,15,11,27,22,10,13,13,13,8,11,18
55,1,14,12,12,26,23,11,11,12,14,10,10,19
20,2,14,16,12,31,23,9,14,12,14,8,10,18
61,12,14,11,13,28,24,9,11,13,14,10,11,19
93,3,15,13,13,30,24,10,12,11,13,8,12,18
76,16,14,12,12,30,23,10,10,12,13,9,10,17
53,17,14,15,12,28,21,9,13,12,14,11,11,20
90,2,12,13,12,28,21,10,12,11,13,8,11,19
52,10,13,17,11,28,22,10,10,11,14,10,11,18
47,31,13,13,12,28,23,10,10,12,13,9,10,18
62,37,15,17,12,28,23,10,10,11,15,11,10,18
96,38,13,12,11,28,24,10,13,12,14,8,11,20
100,23,14,13,12,29,24,10,12,12,13,10,13,19
43,10,14,18,13,27,22,10,13,13,13,9,10,18
67,3,15,14,12,28,20,9,12,11,15,11,12,17
42,2,13,10,11,26,23,10,12,13,13,9,11,20
31,20,13,12,12,29,22,9,10,12,13,8,10,19
44,37,13,12,11,27,24,10,13,12,13,10,12,17
106,15,13,16,11,31,22,9,11,11,13,11,12,19
58,2,15,11,11,30,22,9,10,13,14,10,13,20
52,16,13,12,13,30,24,9,13,12,14,9,11,18
55,8,15,13,11,28,23,9,12,12,14,9,9,18
91,2,16,12,12,28,23,10,10,12,14,9,12,17
34,10,11,14,12,31,24,9,12,10,13,8,9,17
55,1,14,13,13,28,23,9,10,12,13,9,9,20
50,12,13,11,12,29,23,10,12,12,14,11,10,19
101,13,13,10,11,31,22,9,13,13,13,10,11,18
69,23,14,20,12,27,23,9,11,12,13,10,10,18
100,3,16,14,11,28,22,11,13,12,14,9,10,20
75,24,13,13,13,28,23,9,12,12,13,9,9,18
26,8,13,19,12,29,22,10,12,12,14,10,11,19
42,0,14,14,13,30,21,9,10,11,13,10,11,19
72,2,14,17,12,30,24,10,10,12,14,9,9,17
93,7,15,15,13,29,21,9,13,11,14,11,9,20
62,8,15,16,12,29,23,10,12,12,14,11,11,18
65,12,14,16,12,30,21,9,10,12,14,9,10,17
81,8,16,14,11,29,22,10,12,12,13,10,11,19
48,6,15,16,12,29,24,9,10,12,13,9,10,18
91,4,14,16,12,28,22,9,10,12,14,9,9,17
63,0,14,12,12,31,24,9,12,11,13,9,11,19
75,27,15,12,12,31,22,10,12,12,13,9,10,17
66,7,14,10,12,26,23,9,13,12,14,9,10,19
85,16,12,15,12,29,24,10,10,11,13,10,9,18
113,28,15,10,12,27,21,10,10,12,13,9,12,18
102,34,13,12,12,29,24,10,15,12,14,9,9,20
76,1,15,15,13,30,22,9,10,14,13,10,10,20
91,0,12,17,12,27,20,9,10,12,14,9,10,19
107,11,14,13,11,27,23,10,12,12,13,9,10,18
85,42,14,12,12,30,22,9,12,13,14,10,12,17
106,12,15,15,12,28,24,9,12,12,14,9,10,19
80,3,15,13,11,30,23,9,10,11,13,9,10,17
44,5,13,10,11,28,21,10,13,13,14,8,13,18
73,13,16,14,11,31,25,11,11,11,13,11,10,18
56,0,13,12,12,27,23,9,10,12,13,9,11,18
81,3,13,12,11,29,23,9,10,12,14,9,12,18
54,39,15,10,12,30,23,10,12,12,14,9,11,18
39,8,13,16,12,28,23,9,13,12,13,9,10,19
96,8,14,15,12,30,23,9,10,12,14,9,11,17
80,23,15,10,11,28,23,9,10,11,14,10,11,19
48,12,14,13,13,31,22,9,12,12,14,11,11,20
95,34,13,13,12,29,23,10,13,12,13,9,12,18
80,30,12,11,13,27,22,10,12,12,13,9,10,19
41,0,13,13,12,29,23,10,13,12,13,9,10,19
43,8,14,13,12,28,23,9,10,12,15,9,10,19
75,2,13,11,12,29,23,9,12,12,14,8,10,20
72,4,13,13,13,27,24,11,10,11,13,11,9,18
84,16,14,14,13,28,23,10,12,12,13,11,11,17
104,17,13,14,13,29,23,10,10,11,13,9,10,18
65,1,13,11,14,29,23,9,12,12,15,9,11,19
52,35,14,16,12,27,21,10,10,11,13,10,12,17
108,33,12,13,12,28,21,10,14,13,13,9,12,18
36,19,13,16,13,28,22,9,12,11,14,9,10,19
46,23,14,18,12,29,24,9,10,11,13,10,13,18
73,8,12,18,11,29,24,9,12,11,14,9,10,18
44,14,12,14,11,28,23,9,15,12,15,10,10,19
41,2,12,18,11,29,21,9,10,12,14,10,9,18
72,9,12,10,11,28,21,10,12,11,14,9,11,18
19,3,14,10,11,26,23,9,11,12,13,11,9,18
60,16,12,17,11,29,21,9,10,12,14,10,13,20
61,0,13,10,13,29,22,9,13,13,13,10,10,17
73,11,12,13,12,31,23,9,13,11,13,9,11,18
57,22,12,13,12,31,21,8,10,11,14,10,13,19
68,2,14,14,12,29,24,10,12,12,13,9,11,18
52,44,14,13,11,29,23,9,13,14,13,10,11,17
45,47,13,13,11,29,23,8,13,11,15,8,11,18
