YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
96,0,13,11,12,29,22,8,10,12,14,10,13,20
96,0,13,12,11,29,23,9,10,12,14,9,12,17
59,0,14,12,11,29,24,9,13,12,15,8,10,19
85,12,14,12,12,30,24,9,10,14,13,8,10,18
99,1,15,16,13,28,23,8,10,12,15,9,9,18
110,35,13,13,12,26,22,10,12,12,13,9,10,20
44,0,12,10,13,30,22,9,10,12,14,10,10,19
67,11,15,20,12,28,23,9,13,12,14,8,10,19
106,7,14,16,11,28,22,10,13,12,13,9,11,20
52,6,13,13,12,27,21,9,13,12,13,10,11,18
52,0,14,14,12,27,23,9,12,13,13,9,11,19
63,12,13,16,11,28,24,10,10,12,13,10,10,19
72,26,16,11,12,28,23,10,10,13,13,9,10,18
61,23,15,9,11,28,22,9,12,12,13,8,12,18
84,42,14,13,13,26,23,9,13,11,14,11,10,20
55,12,14,13,11,28,23,9,12,13,14,10,10,18
70,30,13,14,11,28,22,9,10,12,13,11,10,17
103,16,12,15,12,30,22,9,10,12,13,10,12,17
80,6,13,12,12,28,23,9,10,11,13,9,11,18
103,23,16,17,12,28,24,10,12,12,13,10,12,18
66,22,14,17,12,28,20,10,10,12,13,11,11,19
107,0,14,17,13,28,24,9,10,12,13,9,10,18
89,4,14,13,12,27,22,10,12,11,13,11,10,18
95,3,16,11,13,29,23,11,13,12,14,11,11,21
97,27,13,15,12,28,22,9,12,13,13,10,11,19
67,4,16,17,12,28,24,10,12,12,13,10,12,18
68,15,12,10,12,28,23,11,12,12,13,11,9,18
29,5,15,10,13,29,24,9,10,12,14,10,11,18
46,3,13,11,11,28,22,9,13,13,13,9,11,20
52,5,13,17,11,27,22,10,13,12,13,9,11,18
33,45,12,17,11,28,23,9,10,12,13,11,10,20
75,0,16,17,12,28,20,10,12,13,13,9,10,19
64,2,12,13,12,29,22,9,11,12,15,9,11,19
81,13,15,13,11,29,22,9,10,13,13,10,10,19
43,22,13,16,12,31,24,10,10,12,15,11,13,18
102,14,13,15,11,30,23,9,10,11,13,10,11,19
37,7,13,13,11,30,22,9,10,12,15,11,11,17
68,0,13,10,12,29,24,9,12,11,13,9,9,19
31,16,14,15,12,27,22,9,13,13,15,9,11,18
75,1,13,15,12,28,25,9,12,11,14,9,10,20
109,5,12,12,12,29,23,9,12,12,13,11,10,17
53,36,14,13,11,28,24,9,9,12,13,9,10,17
92,9,12,12,12,29,23,10,10,13,14,10,11,17
70,0,14,13,13,31,22,9,12,12,14,11,12,20
48,32,13,13,12,29,23,10,11,11,13,11,11,17
42,11,15,19,12,29,23,9,12,12,15,11,12,17
42,22,12,16,12,26,22,10,12,11,14,9,11,18
67,5,13,17,11,28,24,11,13,12,13,11,10,16
67,16,15,13,12,28,22,9,12,11,14,11,10,19
78,9,13,10,12,28,24,8,13,11,13,10,11,19
69,6,14,11,11,29,20,9,10,12,13,9,11,19
88,16,14,13,13,30,23,10,13,11,13,12,12,19
19,0,14,12,11,29,21,9,9,12,13,9,10,19
50,30,15,10,13,29,21,9,13,11,14,9,11,18
43,4,16,10,11,31,22,10,10,12,13,8,11,18
69,0,14,14,11,27,23,10,10,12,12,9,12,17
89,7,12,12,11,30,23,9,12,11,13,10,11,17
40,32,13,14,13,30,23,9,14,12,13,10,12,21
107,5,13,10,11,30,20,9,10,14,13,8,11,19
83,8,12,10,13,30,22,9,10,12,14,10,10,19
56,4,16,13,13,26,22,9,10,11,13,11,10,17
72,3,13,12,11,28,24,10,12,13,15,11,10,18
75,13,13,11,13,30,20,9,10,13,15,9,11,17
95,3,13,10,12,28,23,9,12,12,13,9,11,18
102,3,14,12,12,28,21,9,12,12,13,9,13,19
97,25,15,12,11,29,23,9,12,13,13,10,11,18
39,1,16,13,12,28,22,10,10,11,13,9,10,20
73,6,14,16,13,29,22,9,10,13,12,10,11,20
38,0,14,15,12,29,23,9,10,12,14,8,11,19
70,37,14,14,11,30,22,9,13,13,13,9,10,18
58,11,14,12,12,28,24,9,13,13,13,11,11,18
75,26,13,13,12,27,23,8,10,13,14,9,12,17
36,6,14,18,13,28,22,10,10,12,14,10,10,18
70,18,14,16,11,29,24,10,10,11,13,9,12,18
38,32,14,14,13,31,23,9,11,11,14,10,11,18
75,46,13,16,13,30,22,10,11,12,13,11,9,19
102,1,13,12,12,27,22,9,11,13,13,10,10,19
66,0,14,13,12,27,22,10,10,13,13,11,11,18
108,3,13,12,12,29,22,9,12,12,13,9,11,19
60,21,13,10,12,27,22,10,13,12,15,11,11,17
71,29,13,10,13,27,23,10,12,11,12,10,12,19
44,2,12,10,12,29,22,9,10,13,13,10,11,19
101,43,13,15,12,29,22,10,10,11,15,9,10,20
58,0,14,15,12,30,23,9,10,12,14,9,11,17
33,47,15,14,12,30,23,10,10,14,13,11,9,21
76,14,14,15,13,28,22,9,12,12,14,9,11,17
49,7,13,17,12,28,23,9,10,11,14,10,9,19
68,9,14,17,13,28,24,10,10,13,14,11,11,19
74,1,15,15,12,30,23,9,12,12,14,9,10,20
104,5,16,16,12,30,22,9,12,12,14,9,10,18
45,17,14,12,11,28,21,9,10,12,15,10,13,17
108,33,13,12,11,28,23,10,10,11,13,9,9,18
50,13,13,15,11,27,23,9,10,12,13,10,10,19
51,6,13,19,13,28,22,10,10,12,14,9,9,17
39,5,14,18,12,29,22,10,9,12,13,9,9,17
47,18,13,17,11,27,21,10,12,12,13,9,11,19
97,46,13,14,12,28,22,9,12,13,14,10,9,18
85,12,15,15,12,28,22,9,12,12,14,8,9,20
71,0,13,12,11,29,23,9,12,12,13,9,11,17
94,0,15,14,13,31,22,9,10,13,13,9,9,19
52,14,13,17,12,28,22,9,10,13,14,10,11,19
59,18,14,16,11,29,23,10,12,12,14,10,12,18
39,20,14,13,12,27,23,9,14,13,13,11,11,18
108,27,15,12,11,27,21,10,10,11,13,9,11,17
87,16,14,11,12,29,24,9,10,11,15,10,10,18
69,20,15,15,11,29,23,9,10,13,13,11,11,19
107,8,14,17,12,30,24,10,10,12,14,9,9,17
117,15,14,10,12,28,23,10,10,12,13,9,11,17
53,8,14,17,12,27,22,10,14,11,13,9,11,19
71,9,13,11,11,28,23,9,10,13,13,10,10,18
38,8,13,12,13,27,23,9,10,11,14,10,11,18
72,33,15,15,12,27,23,9,11,12,14,9,11,19
67,2,15,11,11,31,23,10,11,11,13,10,9,21
32,7,15,14,13,29,22,9,10,12,14,8,12,18
92,5,13,19,12,28,23,10,10,12,14,10,11,19
102,3,13,10,12,29,22,9,12,11,14,10,11,18
99,2,15,16,11,30,22,9,10,12,14,9,12,20
112,5,14,13,12,28,22,9,12,12,15,11,10,17
68,23,13,10,11,27,23,9,12,11,13,10,11,18
71,24,14,10,12,29,21,9,10,12,13,9,11,18
63,26,14,11,12,27,24,9,12,11,13,11,12,17
87,20,13,12,13,27,23,10,11,12,13,11,11,18
91,20,13,19,12,28,23,9,10,12,14,10,11,19
46,46,13,18,11,29,22,9,11,11,13,10,11,17
107,10,13,15,11,27,23,9,11,11,13,9,11,19
43,4,13,13,13,29,23,9,13,11,15,11,12,18
93,12,14,10,13,31,23,9,13,11,13,11,12,18
93,5,13,10,12,27,23,9,9,12,14,9,11,19
71,41,14,16,12,26,23,9,12,13,15,9,11,19
45,2,13,12,12,28,24,9,13,11,14,10,11,19
100,0,13,11,12,29,22,8,12,12,13,11,12,18
51,37,14,10,11,29,22,9,10,12,13,9,10,18
119,19,16,13,12,29,24,10,10,12,15,9,11,19
78,7,14,15,11,28,23,10,12,11,14,11,10,19
34,4,13,16,13,27,23,9,12,13,14,9,11,19
62,5,14,10,11,29,24,9,10,11,14,10,10,17
45,17,13,13,12,28,24,9,12,12,14,9,11,18
89,9,13,17,12,28,22,9,10,12,13,11,9,18
97,26,13,12,11,28,23,8,13,12,13,9,11,18
103,0,13,14,12,31,23,10,13,12,13,9,10,19
45,1,14,9,13,30,22,9,12,12,14,8,10,19
105,36,15,12,12,26,21,10,10,12,14,9,9,19
51,1,16,11,12,28,24,9,14,14,14,9,12,19
103,0,15,14,13,28,22,9,13,13,13,8,11,16
48,6,13,10,13,28,22,11,12,14,13,8,11,18
78,12,13,18,12,28,22,10,13,12,15,10,11,18
100,9,14,12,13,28,23,9,12,13,15,9,12,21
61,4,13,18,12,28,22,10,13,12,15,10,11,18
100,24,13,11,13,28,21,10,10,12,13,11,10,17
104,37,13,10,11,29,22,10,12,11,13,11,9,20
94,27,14,12,11,28,23,9,10,12,14,9,13,19
56,2,13,13,11,27,24,9,10,12,13,10,11,19
42,4,14,13,11,29,20,10,12,12,13,10,10,18
65,3,15,10,11,27,24,9,10,11,14,9,10,21
99,1,14,10,12,29,24,10,12,12,14,10,10,21
43,9,14,15,12,29,23,9,11,11,13,9,13,17
75,8,13,14,12,27,22,10,12,12,13,10,12,18
90,6,13,16,12,29,23,9,11,13,13,8,10,17
66,2,13,13,12,29,23,10,10,12,13,9,11,18
72,3,13,9,13,26,22,9,13,13,13,9,11,19
116,40,13,17,13,27,20,9,13,12,14,11,10,18
46,2,14,13,12,28,22,10,12,13,14,11,9,19
42,11,13,16,12,28,22,9,13,12,13,9,10,18
52,16,15,17,12,30,24,10,9,12,14,10,9,17
90,38,12,14,12,31,22,9,10,12,13,11,10,17
67,1,13,15,11,28,23,9,12,12,13,10,11,20
62,24,14,13,12,30,22,9,10,12,15,10,10,19
74,29,12,13,11,29,23,10,12,12,13,11,9,17
69,26,14,14,12,28,20,9,12,12,13,9,10,20
97,7,13,19,12,28,23,9,10,12,14,10,11,19
40,3,14,10,13,29,24,9,12,12,14,9,10,16
70,3,14,15,13,27,22,9,13,12,13,10,11,18
38,2,13,15,12,27,23,10,11,12,14,8,11,18
54,4,13,10,12,27,23,9,12,12,13,11,11,17
83,38,15,11,12,28,24,9,11,12,13,9,11,18
39,4,12,9,13,27,22,9,11,12,13,11,10,18
82,22,15,10,12,28,24,9,12,11,14,9,10,18
48,0,14,10,12,29,22,10,10,12,13,9,12,18
35,5,15,15,12,28,24,9,10,12,14,9,10,18
69,0,14,17,12,28,22,10,13,13,14,10,9,20
62,32,14,16,12,28,21,9,13,12,13,9,10,17
50,5,13,11,11,28,22,9,10,11,14,11,10,18
66,40,14,11,12,27,25,9,10,12,13,9,12,19
93,36,14,18,12,27,23,10,13,13,13,9,11,19
47,6,13,14,11,29,22,10,10,12,15,9,10,21
46,6,14,12,12,28,23,10,13,11,13,10,12,18
80,8,15,13,12,28,25,9,10,13,14,10,11,18
69,26,13,11,12,28,22,9,10,13,13,10,11,17
85,17,14,12,12,27,24,9,11,11,13,8,10,17
96,47,14,12,13,27,22,9,12,11,13,10,11,19
67,7,13,11,12,27,23,9,13,12,14,10,12,19
80,2,14,12,11,29,24,10,10,11,14,9,11,17
59,5,14,13,12,27,23,10,12,11,14,9,11,20
29,3,14,15,12,31,21,9,13,12,14,9,9,17
39,21,15,18,13,29,22,9,11,13,14,9,10,18
92,0,14,11,12,29,23,9,10,11,14,10,10,18
70,12,15,12,12,28,23,9,10,12,13,9,10,18
61,14,15,9,12,27,23,11,11,12,13,9,10,20
56,18,13,12,13,29,22,9,10,11,13,10,11,19
86,24,14,13,12,28,23,10,10,12,13,10,9,18
94,2,12,17,12,30,23,9,11,12,13,9,12,20
103,8,12,12,12,28,22,10,12,12,14,9,11,20
72,6,15,17,12,30,22,9,10,12,14,11,11,20
32,3,14,15,12,29,22,8,12,12,13,9,11,19
115,0,13,15,12,30,24,10,12,12,13,8,12,20
63,0,15,13,11,29,24,9,10,11,15,10,11,18
51,4,16,12,12,29,21,10,12,12,15,10,12,20
69,5,13,11,12,29,22,8,10,12,14,10,13,20
51,16,13,10,12,28,22,8,12,12,13,9,11,19
70,34,14,11,12,28,21,8,10,11,14,10,12,19
83,1,13,13,12,29,24,10,15,12,14,9,9,20
47,34,14,12,12,29,24,9,13,12,14,9,12,20
65,19,15,12,12,27,20,10,10,12,13,11,11,17
81,0,16,16,12,28,24,10,11,12,13,10,12,19
76,12,14,12,13,28,22,9,10,13,15,9,12,18
38,21,13,9,13,28,22,8,11,13,13,9,10,18
54,47,14,11,12,27,23,10,13,12,15,11,10,18
104,10,13,12,11,30,22,10,10,12,14,11,11,19
79,5,14,13,12,28,23,9,13,12,14,11,10,17
25,32,15,18,12,27,23,9,12,13,13,9,9,17
95,1,13,12,11,31,24,10,12,13,13,9,10,18
43,0,16,13,12,28,24,10,11,12,13,9,12,18
99,2,13,20,12,29,23,9,12,14,14,9,11,18
41,7,13,13,12,27,24,9,12,13,14,10,9,19
87,2,13,13,12,29,20,9,13,12,13,9,11,17
101,15,13,12,12,28,22,9,12,11,13,9,11,19
40,38,16,14,13,30,23,9,12,12,13,11,10,19
115,27,15,10,11,28,23,10,12,12,13,9,11,17
55,9,15,16,12,26,23,10,12,11,13,10,11,18
72,9,14,13,13,27,22,9,12,12,13,11,12,18
59,1,16,13,12,29,22,9,14,12,13,10,10,18
54,18,12,17,13,29,24,9,12,12,13,11,11,18
103,12,13,10,12,31,23,9,13,12,13,9,11,18
44,21,14,13,13,30,23,10,13,12,13,12,12,19
96,0,13,13,11,29,23,9,10,12,13,10,10,21
106,47,14,11,12,28,23,9,12,14,13,9,10,18
45,26,15,20,11,27,23,10,12,12,13,10,11,20
103,5,13,12,12,29,25,10,10,11,13,10,11,18
88,9,13,10,11,28,22,9,13,12,13,9,10,19
102,30,13,12,11,28,23,10,10,12,13,9,11,18
102,1,13,10,12,30,25,10,13,12,13,9,10,17
84,7,13,16,12,28,21,10,10,11,13,9,9,18
77,18,16,17,13,28,25,9,12,11,14,9,11,18
50,13,13,12,12,29,22,9,12,12,14,11,10,16
54,11,14,14,11,27,24,10,10,12,14,9,10,18
49,7,14,15,11,30,23,8,11,14,15,9,11,19
81,19,14,11,12,30,23,10,10,13,14,9,9,19
75,24,16,14,11,29,22,9,10,13,13,10,10,19
78,12,13,13,12,28,21,10,12,11,13,11,10,18
103,1,14,13,11,29,22,9,10,12,14,9,12,18
43,6,14,10,12,29,24,9,12,13,13,8,10,18
93,21,16,11,12,30,22,8,12,12,14,10,12,19
90,1,13,13,13,29,22,10,10,12,13,9,11,18
105,14,14,10,12,27,24,10,12,12,14,9,9,20
85,0,12,18,12,27,23,10,12,12,14,10,10,18
31,25,15,13,13,29,22,10,12,11,13,11,10,19
71,11,14,15,13,28,21,10,10,11,13,12,9,20
101,8,12,19,12,31,24,9,10,11,13,10,10,18
96,17,13,15,11,27,22,10,13,13,13,8,12,18
63,1,13,15,11,29,24,10,12,11,13,10,11,18
27,11,14,11,12,27,22,9,12,12,13,9,10,19
71,5,14,18,12,29,23,10,13,12,13,11,10,17
71,34,14,12,12,27,22,9,10,12,13,11,12,20
65,17,13,12,12,29,22,9,10,14,14,9,10,18
57,10,13,12,12,28,23,9,13,13,14,9,11,18
102,33,13,11,12,30,24,10,10,12,13,10,10,20
73,2,13,13,12,28,23,10,13,12,14,11,11,19
51,4,12,17,11,26,23,9,13,12,14,10,10,18
99,6,13,11,12,27,23,9,12,12,15,10,12,18
59,6,13,19,14,29,21,9,13,12,13,10,11,18
71,29,13,15,12,27,23,10,11,12,14,8,11,18
71,6,14,13,12,27,22,9,10,13,14,9,10,18
84,2,13,10,13,29,23,9,13,12,14,10,10,18
116,15,13,13,12,29,20,10,15,12,13,10,11,17
57,1,15,13,13,28,24,10,13,12,13,12,13,18
96,5,15,19,12,26,24,9,12,12,14,10,9,20
85,23,13,11,12,29,23,10,12,11,13,9,9,19
100,1,15,16,13,30,21,10,12,14,13,9,11,19
85,6,13,12,12,28,22,9,10,11,14,11,9,19
74,15,15,10,12,30,23,10,13,12,14,8,10,18
98,0,14,15,12,29,23,9,12,13,14,8,9,19
37,3,13,14,11,31,21,9,11,14,13,10,9,19
76,1,14,10,12,28,23,9,13,11,14,12,11,19
47,10,14,9,12,29,22,9,10,11,14,9,11,19
46,28,12,9,12,28,23,9,14,12,14,9,12,18
79,23,14,13,12,28,24,10,10,12,15,10,12,20
91,25,14,12,11,28,21,9,10,12,14,9,9,18
76,31,13,10,12,28,24,9,11,11,13,11,11,19
46,36,14,11,12,30,23,10,10,13,14,9,9,19
49,3,13,14,12,28,24,9,10,14,14,9,9,18
70,4,14,13,12,28,23,10,10,12,13,10,9,18
104,50,14,12,13,27,24,9,13,12,14,8,9,17
71,19,14,13,12,28,23,9,13,12,14,11,10,17
57,17,13,10,12,28,21,9,10,11,13,9,11,18
82,10,12,10,13,29,24,8,10,12,14,9,12,19
64,5,13,15,12,29,23,9,11,12,13,10,11,18
84,6,14,13,12,30,23,9,10,11,14,8,12,20
46,4,13,10,12,28,24,10,12,11,13,11,12,19
31,5,13,14,13,28,23,9,12,12,13,10,10,18
45,5,13,17,11,28,24,11,13,12,13,11,10,16
30,0,15,14,11,30,24,10,12,11,14,10,12,18
95,0,14,14,11,28,24,10,11,11,14,9,12,19
113,16,14,10,12,28,24,9,12,11,13,9,11,20
47,16,12,16,11,29,23,10,10,12,14,10,11,17
49,4,13,11,13,28,21,9,10,12,14,11,11,20
88,19,13,14,12,29,22,10,11,13,14,9,11,18
69,0,14,11,12,27,23,9,10,11,14,10,9,19
112,11,14,13,11,30,24,9,12,13,13,9,9,21
102,13,16,13,12,28,21,11,12,12,13,11,10,19
82,26,14,12,11,30,23,10,13,11,13,9,10,18
89,2,16,12,12,29,23,9,11,12,14,10,11,18
51,26,13,16,12,27,22,9,10,14,14,9,9,18
71,33,13,10,11,30,23,9,12,12,14,12,11,18
82,7,13,11,14,28,23,9,12,12,15,9,11,19
49,31,15,13,12,30,22,9,13,12,14,10,11,17
83,0,14,12,12,28,22,10,10,11,13,11,11,18
71,14,15,11,12,27,24,10,10,12,13,10,10,18
33,29,14,13,12,28,24,9,12,12,13,9,12,20
60,5,13,15,11,28,23,9,10,13,13,11,11,18
59,17,13,15,11,28,23,9,12,13,13,10,11,18
78,9,15,17,12,28,23,10,10,14,13,11,11,18
92,49,13,10,11,30,22,9,12,12,13,11,11,19
72,5,14,12,11,28,23,9,10,12,13,9,12,18
75,4,13,10,11,27,24,8,12,12,15,11,12,16
83,31,16,18,12,28,23,9,12,11,13,9,11,17
35,31,13,15,11,30,22,8,10,12,14,8,10,17
93,31,14,12,11,30,22,9,13,12,13,9,9,20
97,12,14,21,12,28,24,9,12,12,13,9,12,20
112,4,13,15,12,27,23,10,12,11,14,9,11,19
34,17,14,10,12,29,23,9,10,12,13,9,10,19
113,29,14,13,12,29,24,10,10,12,14,9,11,20
108,15,15,10,12,28,21,9,13,13,13,9,9,18
28,23,13,13,12,28,23,10,13,12,14,11,11,19
47,4,13,12,12,29,25,10,10,11,13,10,11,18
94,8,13,13,11,28,23,9,13,12,13,8,12,19
65,0,13,11,13,28,23,9,11,11,13,9,10,19
45,0,15,12,11,28,21,10,10,11,13,9,11,18
82,22,15,12,13,30,22,9,12,12,13,10,11,19
71,11,13,10,13,30,22,9,12,11,14,9,11,19
95,2,13,12,12,28,22,9,11,12,13,9,11,19
57,8,16,11,12,30,24,9,10,12,13,10,12,18
38,7,13,20,12,29,24,10,11,12,15,12,10,18
93,19,15,13,12,30,23,10,10,13,14,9,11,18
93,16,13,13,12,27,24,10,11,12,14,9,11,17
27,1,14,12,11,27,23,9,10,11,14,9,12,19
58,0,14,16,13,27,24,10,13,13,14,9,11,19
53,8,16,10,11,29,22,10,10,14,13,10,10,18
107,10,16,11,13,29,23,11,13,12,14,11,11,21
45,10,15,15,12,26,22,10,12,12,14,9,11,19
91,2,15,15,12,27,24,9,11,14,13,11,11,16
33,0,15,15,12,27,22,10,13,12,14,11,12,17
108,22,15,16,12,29,23,11,12,14,14,10,12,18
93,1,12,11,13,29,23,9,10,12,13,12,11,19
58,1,16,11,12,30,23,9,11,12,14,9,13,21
99,8,13,13,13,28,22,9,12,12,13,10,13,18
40,15,16,10,12,29,22,9,10,12,13,10,13,18
48,1,15,13,11,27,21,9,12,13,13,12,9,20
64,36,14,18,11,27,23,9,13,12,13,11,9,18
113,14,12,13,11,27,23,9,10,11,13,8,11,19
103,32,13,15,12,27,25,10,12,12,13,10,10,18
95,28,14,11,12,28,23,10,12,12,13,9,10,17
86,30,13,12,11,29,24,10,11,11,13,9,12,18
83,23,15,17,14,28,23,9,10,11,13,10,11,17
89,4,14,15,12,28,24,9,11,12,14,12,12,19
75,23,15,14,12,29,20,10,10,11,13,9,10,17
61,17,15,14,12,27,23,9,11,14,14,9,10,19
67,4,15,10,12,28,23,9,11,11,13,9,10,18
41,2,15,19,12,29,23,9,12,12,15,11,12,17
105,2,13,13,12,27,22,11,10,12,13,11,11,18
101,3,13,13,13,29,23,9,13,12,14,12,10,18
95,15,13,13,12,28,23,9,10,12,13,9,9,18
78,4,15,16,13,28,23,11,10,12,14,10,12,17
68,7,12,12,11,30,23,9,12,11,13,10,11,17
102,8,13,12,12,28,22,8,10,12,13,10,9,19
37,16,13,16,11,28,22,9,14,11,13,9,12,19
96,27,15,11,13,29,22,9,11,13,14,9,10,18
100,20,15,13,11,27,23,10,10,12,13,12,11,19
81,35,14,16,12,30,21,9,10,12,14,9,10,17
107,1,13,10,13,28,24,9,10,11,13,9,11,18
90,13,14,11,13,27,20,9,10,12,14,9,12,19
38,4,16,11,12,30,22,10,13,12,13,9,11,19
44,4,13,10,12,27,24,9,13,12,13,10,11,21
50,2,15,15,12,31,24,10,15,13,13,8,11,17
111,2,12,10,11,28,24,10,10,11,13,10,10,20
68,0,15,10,12,28,21,10,12,12,14,11,12,18
90,2,15,15,11,29,25,9,10,11,14,10,11,19
78,2,14,15,11,29,23,8,11,14,15,9,11,19
33,3,14,12,13,29,24,9,10,14,14,10,9,19
71,0,14,10,12,28,23,9,10,11,13,9,11,18
85,12,15,18,12,27,24,10,12,11,15,10,12,17
65,0,15,11,12,29,22,9,12,11,13,11,11,18
96,2,13,17,13,28,21,10,11,12,14,8,10,16
48,13,13,12,12,27,22,10,11,11,14,8,11,18
95,4,14,13,12,28,23,9,13,12,14,11,10,17
41,18,13,12,13,28,23,9,10,13,15,11,10,17
47,11,14,16,12,30,23,9,12,12,14,10,10,20
68,0,14,19,12,29,23,9,12,12,13,11,10,20
101,8,14,13,11,29,21,8,10,12,14,9,9,20
93,2,13,17,11,27,22,10,13,12,13,9,11,18
101,0,14,11,12,31,24,8,11,13,13,9,13,17
95,1,14,13,12,28,22,9,13,11,13,9,12,17
37,18,15,11,11,30,24,9,10,11,14,9,10,18
56,6,13,11,11,31,23,9,10,13,15,8,11,19
97,11,14,10,11,28,23,9,15,13,15,9,11,17
32,29,13,13,13,27,24,9,12,12,12,9,11,18
45,37,13,11,11,27,21,10,12,13,13,11,12,19
56,0,14,10,12,27,22,10,10,11,13,9,11,19
74,5,15,11,12,29,22,9,12,11,13,11,11,18
85,2,14,19,13,29,23,10,9,12,13,10,10,18
91,5,16,15,11,27,23,9,10,12,13,10,10,18
34,3,13,10,13,28,22,9,12,12,13,11,13,19
95,0,13,13,12,27,23,9,13,11,13,11,10,17
46,12,14,16,13,27,21,9,14,11,14,10,10,19
99,0,16,12,12,28,23,10,10,12,13,11,10,19
82,4,16,10,14,29,23,9,13,13,13,10,11,18
53,27,16,12,11,29,22,10,14,12,14,11,11,19
39,8,12,12,12,28,24,9,12,14,13,9,10,18
48,4,12,12,12,28,22,9,13,12,13,11,11,19
70,1,13,12,13,28,23,9,12,11,14,11,9,18
54,5,13,12,12,31,23,9,13,12,14,11,10,18
93,2,14,11,12,29,23,9,10,11,14,10,10,18
48,13,13,16,12,27,22,10,12,13,14,9,11,18
64,13,14,19,13,27,23,8,10,12,12,11,9,18
65,10,14,14,11,30,24,9,10,12,15,11,10,19
88,47,15,14,11,30,24,10,12,11,14,10,12,18
102,0,13,14,11,29,22,10,10,12,15,9,10,21
106,21,14,13,12,29,23,10,10,11,14,10,11,18
103,21,15,15,12,27,23,9,11,12,14,9,11,19
56,5,13,10,14,27,22,9,10,13,13,11,11,18
101,8,13,11,12,27,20,9,10,12,14,10,9,17
69,1,14,16,12,29,23,9,12,11,14,9,11,20
53,24,13,16,11,31,21,10,12,12,13,9,11,19
43,4,13,15,12,27,22,10,10,13,12,10,11,18
33,1,14,15,12,28,22,9,10,14,14,9,11,18
88,12,13,16,12,27,20,9,10,12,13,11,12,19
90,1,14,13,11,29,22,9,10,12,14,10,9,19
30,0,15,12,11,31,23,9,10,12,15,11,12,20
79,1,13,14,12,29,22,10,15,11,14,10,9,20
50,13,15,16,12,27,23,10,10,14,13,9,10,19
80,29,13,14,11,29,20,10,12,12,14,9,12,18
64,8,12,12,13,30,22,11,13,12,13,11,10,19
102,12,13,9,12,28,24,9,10,12,13,9,10,18
48,1,14,13,11,28,24,10,10,12,13,11,9,19
71,42,12,11,11,27,23,10,13,12,14,10,12,18
61,21,14,12,13,29,23,9,10,11,13,10,10,19
107,8,16,14,11,29,22,9,10,13,13,10,10,19
54,1,13,12,13,30,24,9,12,12,14,12,9,18
91,0,14,13,13,26,23,9,13,11,14,11,9,20
60,0,15,16,11,27,22,9,12,13,13,9,11,18
108,30,14,10,11,28,24,9,11,11,14,9,12,17
67,1,14,16,11,29,22,10,9,12,13,8,10,19
85,11,15,11,11,29,23,10,13,12,13,11,12,19
74,0,14,13,11,28,25,10,10,12,13,10,10,20
42,0,13,12,12,28,24,10,10,11,13,10,11,19
73,36,12,14,12,28,22,10,10,12,15,9,11,18
64,10,12,13,12,28,23,9,10,12,14,9,9,19
39,0,15,10,12,28,23,8,11,11,13,9,10,18
48,0,15,20,11,28,20,9,10,12,13,10,12,17
103,12,13,17,12,28,24,10,15,13,13,10,11,19
56,0,14,13,11,29,22,9,10,12,14,9,12,18
54,18,14,18,12,28,23,9,13,13,14,10,10,17
104,17,13,13,13,27,21,10,13,10,13,11,11,19
40,25,13,10,12,27,23,9,10,13,13,9,9,17
67,13,14,17,13,27,24,11,12,13,13,9,11,18
87,16,15,16,11,29,23,9,10,11,13,9,9,18
80,18,14,15,12,27,23,10,10,13,13,11,13,16
100,4,13,18,12,30,24,10,9,12,14,10,12,18
35,4,13,17,12,31,24,9,13,13,13,9,10,18
76,9,13,13,11,27,22,9,12,12,15,9,11,18
48,1,13,17,12,28,24,9,12,13,14,8,11,19
77,1,12,14,11,27,23,10,11,12,13,9,10,18
66,0,14,13,12,27,22,9,13,11,14,11,12,20
27,15,13,13,13,28,23,9,12,12,13,9,9,18
78,8,14,13,11,29,22,9,12,12,14,11,10,19
48,3,13,13,12,29,23,10,11,12,14,11,12,18
104,47,13,13,11,29,23,10,11,13,15,9,10,19
94,0,12,16,12,27,22,9,10,13,13,11,12,18
47,0,13,10,11,29,21,10,12,12,13,10,13,17
34,2,14,13,13,28,22,10,10,12,13,9,9,18
102,31,16,11,12,30,22,8,12,12,14,10,12,19
75,3,13,16,13,28,22,9,12,11,14,9,10,19
98,26,15,11,11,30,23,9,10,12,13,11,10,19
26,3,15,9,13,30,22,8,14,12,14,9,11,19
113,25,13,14,12,29,24,10,10,12,14,10,11,19
110,4,14,12,12,28,22,9,12,12,14,9,13,18
38,17,13,14,11,31,21,9,11,14,13,10,9,19
59,23,16,15,12,28,24,9,10,12,13,11,10,18
40,22,15,17,12,30,22,10,10,11,15,10,12,17
83,13,13,12,12,29,23,9,10,12,13,8,10,18
90,1,14,12,11,27,23,9,10,12,13,9,11,17
37,9,16,12,12,28,23,10,10,12,14,9,12,17
47,0,15,11,12,29,24,10,10,13,15,11,9,17
28,3,13,13,12,28,23,10,12,12,14,9,10,17
61,0,14,19,13,27,23,9,12,12,14,10,9,19
80,20,12,14,12,27,24,9,13,12,14,9,9,17
112,17,13,13,11,28,23,9,13,12,15,10,10,18
71,14,15,12,11,29,22,9,10,12,13,10,11,18
118,19,15,11,13,28,22,9,11,13,14,9,10,18
