YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
48,0,15,10,13,27,21,10,10,12,14,9,9,17
106,27,15,17,12,27,22,10,9,12,13,9,9,18
42,14,15,12,11,29,21,9,12,11,13,9,10,18
103,0,15,14,13,28,22,9,13,13,13,8,11,16
99,12,13,13,12,29,22,10,11,13,14,9,11,18
93,8,14,18,13,28,22,10,10,12,14,10,10,18
41,8,15,12,12,27,20,10,14,11,12,9,11,18
27,7,15,11,12,30,22,9,12,11,14,9,9,18
39,27,14,16,14,29,22,9,11,12,13,10,11,18
58,1,15,12,12,31,25,9,10,13,13,9,11,20
56,4,13,12,11,31,24,9,10,12,13,9,11,17
98,10,12,17,12,27,23,9,10,13,13,8,12,18
84,19,14,12,13,27,22,9,10,11,15,9,11,18
80,2,12,12,11,27,23,9,12,12,15,11,10,19
80,12,15,13,12,30,21,11,13,12,14,10,11,19
48,0,13,14,12,29,24,9,12,13,14,10,9,18
59,0,12,15,11,28,25,9,9,12,13,8,12,18
53,3,14,10,12,28,23,10,12,12,12,10,11,18
41,0,14,13,13,27,24,10,15,11,13,9,10,18
85,1,14,10,11,30,22,9,12,12,13,10,10,18
77,18,14,10,11,30,22,9,12,13,13,11,12,18
51,10,14,13,12,27,24,9,12,12,13,9,12,19
44,15,13,16,12,28,21,10,10,11,13,9,9,18
67,30,13,14,12,29,24,9,10,14,14,9,9,18
82,0,13,13,11,29,23,9,11,12,13,10,10,19
72,3,15,14,12,29,22,9,13,13,13,10,10,19
96,1,12,20,12,30,23,10,10,11,14,9,11,19
82,4,14,10,12,29,21,9,10,12,13,9,11,18
88,6,15,17,12,28,22,9,15,11,13,11,11,18
90,0,14,10,12,30,21,9,12,12,13,9,12,20
95,9,13,11,11,28,24,10,9,12,14,9,10,20
91,0,14,13,12,29,21,9,10,11,13,10,11,19
76,10,12,11,12,29,21,9,12,12,13,9,10,19
78,4,13,12,11,28,21,9,10,13,14,9,11,18
80,4,14,10,12,28,21,8,10,13,13,9,12,17
44,0,14,11,11,28,22,9,10,11,14,9,10,18
81,34,16,20,11,29,22,10,13,11,14,8,10,18
55,4,13,11,12,29,21,9,10,13,14,9,10,19
70,8,15,11,12,29,22,9,10,12,13,10,10,19
65,3,13,10,12,28,22,10,10,11,13,9,11,18
84,35,13,14,12,29,22,10,13,11,15,9,13,18
80,3,13,13,12,28,22,8,9,12,13,10,9,18
95,24,13,12,12,30,23,9,14,12,15,11,10,18
59,1,15,14,12,30,25,9,10,12,15,9,13,19
73,0,15,15,12,29,21,9,11,12,14,10,9,17
97,2,12,14,12,30,23,10,10,11,13,8,11,18
104,22,12,14,12,29,23,11,12,11,15,11,11,19
92,2,13,16,12,30,23,9,12,12,14,10,11,19
39,0,16,10,12,27,23,10,10,13,13,10,9,17
71,26,14,13,11,29,22,10,12,12,14,9,13,21
70,16,14,10,12,27,25,11,12,14,13,8,9,18
52,1,13,13,11,27,24,9,10,12,13,10,11,19
59,21,14,19,12,28,23,9,10,14,14,9,13,18
94,2,13,13,11,27,22,10,13,12,14,9,10,20
92,17,13,15,11,27,22,9,12,11,13,9,11,18
45,8,15,13,12,30,23,9,10,11,14,9,10,19
50,2,15,15,14,28,24,9,13,12,14,9,10,18
76,14,13,14,11,31,21,9,11,14,13,10,9,19
23,3,13,16,12,28,23,9,13,12,13,9,10,19
55,2,13,13,13,29,22,9,10,13,13,10,11,18
74,0,14,16,12,28,23,10,12,11,13,9,12,19
63,9,13,17,12,30,20,9,12,12,13,8,9,18
112,20,12,16,12,27,23,9,10,12,13,9,7,20
96,0,14,10,11,30,23,9,10,12,14,10,11,19
47,20,14,13,11,30,24,9,12,13,13,9,9,21
77,12,15,11,12,29,22,10,13,11,13,10,10,18
41,28,13,14,11,30,23,9,12,12,13,10,10,19
95,2,13,15,11,27,23,10,10,13,13,9,10,19
38,16,16,12,11,29,22,10,14,12,14,11,11,19
41,11,13,12,11,28,21,9,10,13,14,9,11,18
67,5,13,14,11,30,22,9,12,12,14,8,9,20
32,1,13,10,11,27,24,8,12,12,15,11,12,16
50,49,15,15,12,30,23,9,12,11,14,10,11,20
78,1,13,13,12,29,22,9,10,12,14,9,9,18
40,0,14,11,11,28,23,9,12,12,15,9,11,18
36,21,14,10,12,30,22,10,12,12,15,9,12,17
73,1,13,15,12,29,23,9,13,11,13,10,12,18
42,26,13,13,12,28,22,10,10,13,13,9,10,18
88,0,13,10,13,27,22,9,10,12,13,9,11,18
97,8,13,10,11,26,22,10,14,12,13,10,12,19
109,14,15,10,11,28,24,9,10,13,13,8,12,18
88,5,14,17,12,29,21,10,10,13,15,10,12,20
35,0,13,10,12,28,23,10,12,13,13,10,11,19
47,11,14,13,13,29,20,9,10,12,14,9,10,18
74,7,14,13,13,28,22,10,10,12,13,9,9,18
91,14,14,12,12,28,23,9,12,12,13,10,10,17
53,5,14,13,12,29,21,9,10,11,13,10,11,19
105,18,13,17,13,29,24,9,12,12,14,9,9,17
47,0,12,12,12,29,24,9,13,12,13,9,10,18
106,2,13,18,12,29,24,9,10,12,14,10,10,19
68,10,13,13,11,31,23,9,9,12,13,10,11,19
51,13,14,17,13,27,24,11,12,13,13,9,11,18
104,2,13,14,12,28,25,10,12,12,13,10,11,18
61,2,15,11,11,29,24,10,14,11,14,9,10,20
53,21,12,12,13,30,22,9,9,11,14,12,11,18
102,0,13,13,11,29,22,9,10,12,13,9,11,20
87,12,14,11,12,28,23,9,13,12,14,9,11,19
85,1,13,11,12,27,24,9,12,11,13,9,12,19
110,14,12,15,12,29,22,8,10,13,13,10,12,17
56,0,13,12,12,28,22,9,12,11,13,9,11,18
49,9,13,13,13,29,23,9,13,11,15,11,12,18
105,36,13,13,13,27,23,9,10,13,13,9,10,19
45,1,13,15,12,28,23,10,10,12,13,9,10,19
71,12,14,13,13,28,23,9,10,12,13,9,9,20
41,13,13,12,11,28,23,8,10,11,14,11,10,16
75,10,13,16,13,28,22,9,12,11,14,9,10,19
39,20,14,12,11,28,23,10,10,12,13,11,10,18
81,9,14,10,12,27,24,9,12,11,13,9,10,19
40,18,15,13,13,28,20,9,13,12,13,9,10,18
36,3,15,10,12,28,23,8,11,11,13,9,10,18
87,4,15,14,12,28,23,9,11,12,13,11,12,19
97,22,14,15,12,30,23,9,10,12,14,9,11,17
44,6,14,10,11,28,23,9,10,13,14,9,12,19
65,9,13,12,13,27,23,9,10,12,15,11,11,17
44,18,13,10,12,28,23,9,10,13,13,9,9,18
91,24,14,17,12,27,23,9,12,12,13,10,12,19
20,13,13,14,11,30,24,9,10,12,13,11,9,19
78,23,13,10,12,28,23,10,10,12,13,9,9,18
81,40,15,15,12,27,24,9,11,14,13,11,11,16
31,1,16,14,13,30,24,9,12,12,14,11,11,18
96,17,12,14,11,27,23,9,12,12,15,9,11,19
93,1,15,15,13,27,23,9,10,12,13,9,10,19
79,15,15,17,12,28,22,9,12,12,14,9,9,17
65,0,15,10,12,30,24,9,12,12,14,10,10,19
71,44,14,10,12,26,22,10,10,13,15,11,10,19
67,13,14,10,11,28,23,9,15,13,15,9,11,17
58,24,14,16,13,27,21,9,14,11,14,10,10,19
54,7,14,13,11,29,20,10,12,12,13,10,10,18
38,11,13,19,12,28,23,9,10,12,14,10,11,19
39,1,13,11,11,29,23,10,10,11,13,9,11,18
87,21,13,13,12,28,24,9,10,12,13,9,11,20
49,11,14,12,12,28,22,9,12,11,14,11,12,19
22,17,15,12,12,31,25,9,10,13,13,9,11,20
92,46,13,11,13,29,21,9,11,12,13,9,12,18
36,20,14,14,13,27,23,9,13,12,13,11,10,17
44,16,16,13,12,30,23,9,10,12,13,10,10,19
52,18,14,18,12,27,23,10,13,13,13,9,11,19
68,30,14,11,12,27,22,9,12,12,14,9,12,17
38,7,13,12,12,28,24,9,10,12,13,10,13,17
50,8,12,13,11,30,23,9,12,11,14,11,11,18
98,12,14,15,11,27,20,10,10,12,13,10,11,17
79,0,14,12,11,29,22,9,13,11,13,10,11,18
92,18,15,14,12,30,23,10,10,11,13,11,12,19
80,25,14,10,13,28,22,10,12,11,14,9,12,18
77,3,15,12,11,31,23,9,10,12,15,11,12,20
56,14,14,15,13,29,23,10,12,12,13,10,12,17
66,10,15,13,12,28,22,10,11,12,13,9,11,18
71,11,13,13,12,29,20,9,13,12,13,9,11,17
101,41,15,12,13,30,22,9,12,12,13,10,11,19
61,4,13,14,12,29,20,9,10,12,13,10,10,18
78,1,14,12,11,29,23,10,10,12,13,9,10,18
101,24,14,13,12,29,23,9,12,13,13,9,10,18
54,45,14,12,12,30,21,9,13,12,13,9,11,17
88,8,14,12,13,27,23,10,10,12,14,9,9,19
92,3,14,13,12,28,24,10,12,12,14,11,10,20
104,0,15,12,12,28,23,9,12,12,14,10,10,20
88,1,13,12,11,28,22,10,10,12,14,10,11,19
45,19,13,13,11,29,23,9,12,11,13,9,11,18
75,15,15,13,12,30,23,9,10,11,14,9,10,19
73,11,13,13,13,27,24,9,12,12,12,9,11,18
45,38,13,13,13,27,23,9,10,13,13,9,10,19
36,20,14,13,12,28,23,10,10,12,13,10,9,18
32,3,13,12,12,28,22,9,10,12,14,9,10,18
116,45,14,10,12,27,23,8,12,11,13,9,9,17
100,27,14,13,12,28,24,10,10,12,15,10,12,20
72,2,13,12,14,30,23,9,12,12,13,9,10,18
62,1,14,12,12,29,22,9,12,12,15,11,10,18
37,39,15,19,12,27,22,9,12,12,13,8,10,19
87,1,13,13,11,28,24,10,10,12,14,9,9,20
75,22,15,11,12,27,22,9,12,12,13,8,11,19
52,33,13,10,12,28,21,9,10,12,13,9,11,17
107,1,14,13,12,27,22,9,13,12,14,11,10,19
99,16,12,17,11,29,21,9,10,12,14,10,13,20
44,20,14,12,13,29,24,9,10,13,13,9,11,18
107,32,13,17,12,28,23,9,13,12,13,10,11,19
52,1,13,14,13,29,23,9,10,11,14,9,9,19
44,19,13,10,12,29,21,8,12,14,13,9,12,19
79,1,13,16,13,29,24,10,13,11,13,9,10,20
97,8,13,11,12,27,23,9,13,11,14,9,11,21
65,25,15,17,12,28,22,9,10,12,14,12,10,17
70,5,12,13,12,29,22,9,12,13,13,11,9,19
91,1,14,14,11,28,23,10,13,12,14,11,9,17
66,3,13,13,12,29,20,9,13,12,13,9,11,17
63,3,14,18,11,28,23,9,10,11,13,11,10,21
50,26,14,15,13,28,22,9,12,11,14,9,11,18
75,6,14,15,13,28,22,9,12,12,14,9,11,17
44,41,15,15,12,26,22,10,12,12,14,9,11,19
52,0,14,13,13,27,22,10,10,11,15,9,11,18
54,8,13,12,12,27,21,9,13,13,13,9,10,19
98,24,14,10,11,29,23,9,10,11,14,11,9,19
99,0,14,10,11,29,22,9,12,13,13,10,11,19
37,5,16,17,12,28,20,10,12,13,13,9,10,19
31,32,15,17,11,28,23,10,10,14,13,11,11,18
54,3,12,13,12,28,22,9,13,12,13,11,11,19
93,33,14,12,13,26,24,10,10,12,15,9,10,17
113,4,13,16,13,29,23,9,10,12,14,11,10,18
74,32,13,13,13,31,23,9,14,12,14,9,10,18
42,2,15,15,13,27,24,10,13,12,13,11,10,16
85,2,13,13,11,27,22,8,10,13,14,9,9,18
48,1,12,11,11,26,23,10,10,11,12,9,11,18
67,0,12,10,13,30,22,9,10,12,14,10,10,18
28,14,16,14,11,28,24,9,13,12,14,11,12,17
52,4,14,14,12,29,24,9,11,11,14,11,13,18
83,15,14,15,12,29,21,8,12,13,13,9,12,19
69,7,15,11,11,29,24,10,14,11,14,9,10,20
97,4,13,13,12,31,22,11,10,11,14,9,10,20
103,20,14,12,12,30,22,10,13,12,13,8,11,17
41,6,13,12,11,29,23,10,10,12,14,9,10,18
108,2,15,14,12,29,24,9,10,12,13,9,11,17
82,22,13,10,11,27,23,9,10,11,13,9,10,19
90,36,13,16,12,28,23,9,10,11,14,9,10,18
78,0,12,13,13,29,23,10,12,12,14,9,11,18
33,7,13,16,12,28,22,10,12,10,13,9,10,19
88,4,13,12,11,28,23,10,10,12,12,9,11,18
61,16,13,10,12,28,22,9,10,12,14,10,13,17
40,34,13,11,12,27,24,9,10,11,14,9,9,19
109,10,14,13,12,28,22,10,12,13,14,11,9,19
111,20,13,14,12,28,21,9,12,12,14,9,12,18
96,38,13,17,11,27,24,10,10,11,13,10,11,17
68,7,12,12,11,30,23,9,12,11,13,10,11,17
46,2,13,12,11,32,22,9,10,12,13,11,10,19
76,22,14,18,13,29,21,10,12,12,13,9,11,18
60,15,14,17,12,29,21,10,10,12,14,9,10,19
49,7,14,13,13,30,23,10,13,11,13,12,12,19
92,0,14,11,12,26,22,10,10,12,13,9,10,19
38,2,13,10,11,29,22,9,13,12,13,10,10,18
56,1,14,16,11,27,22,9,10,11,13,10,10,17
36,1,15,13,12,28,22,10,11,12,13,9,11,18
75,6,14,18,13,28,22,9,10,11,13,9,11,20
108,31,12,13,12,28,21,10,14,13,13,9,12,18
97,0,14,9,13,29,23,10,10,12,13,9,10,17
89,0,15,13,13,29,21,9,12,12,14,11,10,19
77,2,13,18,11,29,24,10,10,12,13,10,11,18
59,2,12,10,12,27,24,9,10,12,14,8,11,18
55,13,13,10,13,28,23,9,11,12,13,9,10,17
72,0,14,15,12,29,23,9,10,12,14,8,11,19
69,19,14,17,11,28,20,9,12,11,13,9,9,18
44,23,13,12,12,31,23,9,13,12,14,11,10,18
104,16,13,14,11,28,24,9,11,11,15,10,10,18
93,25,13,10,12,27,20,10,11,13,13,11,11,18
46,31,14,11,13,27,23,9,9,12,13,9,10,19
39,16,13,13,13,29,22,9,13,12,13,8,11,20
104,3,14,11,13,31,23,9,12,14,14,11,10,19
45,1,16,11,12,30,22,8,12,12,14,10,12,19
54,23,15,17,12,29,23,9,10,13,14,10,10,19
36,9,16,18,12,28,21,9,12,11,13,10,10,20
53,1,16,11,12,30,22,10,13,12,13,9,11,19
45,18,14,11,11,29,22,9,10,12,14,9,12,18
33,33,16,12,11,29,22,10,14,12,14,11,11,19
66,2,14,11,11,29,23,9,13,13,14,9,10,19
94,14,13,12,13,30,24,9,13,12,14,9,11,18
31,19,14,13,11,26,23,10,12,13,13,9,10,19
103,9,13,10,13,30,24,9,10,12,13,9,11,18
32,1,13,12,11,28,24,10,13,12,14,8,11,20
70,5,14,10,11,29,23,9,10,11,14,11,9,19
44,33,15,15,12,28,22,9,12,12,14,8,9,20
76,14,14,15,13,28,22,9,12,12,14,9,11,17
32,2,14,12,12,27,25,9,10,12,13,9,12,18
65,1,13,12,12,27,23,9,12,11,13,11,11,18
61,6,13,17,12,28,22,9,10,12,13,11,9,18
55,0,14,12,11,28,23,9,10,12,14,9,13,19
43,4,15,11,11,26,22,9,12,11,13,8,10,17
58,6,12,14,11,27,22,9,11,12,14,9,12,19
44,0,13,13,13,28,22,9,12,12,13,10,13,18
84,26,12,16,12,29,21,10,9,13,14,9,10,18
92,23,14,11,12,28,22,10,10,12,13,9,12,17
67,16,14,12,13,29,23,8,10,11,14,9,11,19
78,3,14,11,11,30,24,10,12,14,14,10,11,17
47,10,14,12,11,30,25,9,14,12,14,9,11,20
49,43,13,11,11,28,24,10,9,12,14,9,10,20
73,18,13,14,12,27,23,9,10,11,14,9,10,18
99,16,13,14,11,28,23,9,12,12,13,10,10,21
63,0,14,13,12,27,22,9,13,11,14,11,12,20
102,1,13,12,12,27,22,9,11,13,13,10,10,19
116,5,13,12,12,26,23,9,13,12,13,9,11,18
86,8,15,13,11,28,22,8,11,12,13,9,10,17
73,14,15,10,11,30,23,10,13,12,13,10,11,19
67,8,15,10,11,30,23,9,10,11,14,11,10,17
78,1,13,13,12,27,24,9,11,13,13,9,11,19
109,25,13,14,13,28,23,9,12,12,14,10,10,19
100,46,15,12,13,30,23,9,12,12,14,8,10,18
83,24,15,10,12,28,24,9,11,12,13,9,10,19
101,16,16,16,11,30,22,10,12,12,13,11,10,18
76,2,13,16,11,27,23,8,10,12,13,10,10,16
79,25,14,12,12,28,23,8,10,12,15,8,11,19
87,0,13,15,13,28,25,11,10,12,14,9,11,18
95,43,12,11,11,26,23,10,10,11,12,9,11,18
48,15,15,11,12,28,22,9,10,12,13,10,11,19
76,4,14,15,12,29,23,9,10,12,14,12,11,18
45,2,15,12,12,31,25,9,10,13,13,9,11,20
42,1,14,13,12,27,22,11,14,12,13,10,11,20
37,0,12,10,12,27,22,9,10,13,13,8,11,18
46,9,15,17,13,29,24,10,11,12,14,11,10,20
106,12,15,13,13,28,22,9,13,12,14,9,12,19
90,30,12,14,11,27,22,9,11,12,14,9,12,19
32,6,16,10,11,29,24,11,10,12,13,11,12,19
44,15,14,13,13,26,23,9,13,11,14,11,10,20
35,45,13,13,12,29,22,10,11,13,13,9,11,18
100,9,13,17,12,31,22,9,10,12,13,9,11,20
69,4,12,13,12,26,22,9,12,13,13,8,11,18
73,22,13,15,12,31,22,10,12,12,14,9,10,18
40,26,13,15,13,29,24,9,13,11,13,10,11,19
89,1,13,12,12,29,22,9,12,12,14,11,10,17
36,10,15,15,11,28,21,9,10,12,14,10,10,19
99,1,12,14,13,28,24,9,15,11,12,11,10,20
44,23,16,12,13,29,20,10,13,12,13,11,11,17
96,12,13,10,11,29,23,9,11,11,13,11,10,16
45,0,14,16,13,27,21,9,14,11,14,10,10,19
92,2,14,11,12,29,22,9,13,13,13,10,11,19
39,0,12,13,12,29,24,9,14,13,14,9,11,19
91,16,12,16,11,27,23,9,12,12,13,11,12,19
35,18,12,14,11,28,23,9,15,12,15,10,10,19
95,8,13,13,12,27,24,9,12,13,14,10,9,19
30,15,15,10,11,27,21,9,10,11,14,10,13,17
49,13,14,13,12,26,23,10,12,14,14,10,11,18
102,11,13,14,11,28,23,9,12,11,14,9,11,18
110,5,14,14,11,29,22,9,10,12,13,11,10,18
68,11,14,16,12,26,23,9,12,13,15,9,10,19
72,7,13,10,12,27,22,10,10,11,13,10,12,19
75,9,13,10,11,30,24,9,12,11,13,11,11,21
65,8,14,12,12,27,24,9,11,11,13,8,10,17
42,6,13,16,11,28,22,10,12,12,14,9,10,19
98,0,12,14,13,28,22,10,10,12,13,9,9,17
66,3,13,9,13,30,22,9,11,12,13,11,11,19
104,3,14,18,11,29,23,10,10,12,13,9,12,19
43,19,16,11,11,30,22,9,10,11,14,9,9,17
90,0,13,15,12,29,22,10,12,12,14,9,11,20
69,13,12,11,11,29,23,9,12,11,13,9,10,17
102,0,13,12,12,28,23,9,10,11,13,10,11,19
65,35,14,14,13,29,22,10,11,12,15,9,9,18
116,21,15,16,13,27,22,9,12,11,13,9,9,19
60,16,14,12,13,28,22,10,10,11,15,11,12,18
43,25,13,10,12,27,24,8,11,12,13,11,10,18
64,0,13,10,11,29,22,9,12,11,15,8,11,21
72,13,15,12,12,28,23,9,10,12,13,10,10,18
101,1,13,12,12,30,23,10,10,12,13,10,11,19
99,19,15,11,11,29,24,9,13,11,14,10,12,19
86,2,14,15,12,29,21,9,12,13,13,9,12,19
83,0,15,15,11,29,23,9,13,12,13,9,11,19
101,2,13,12,13,29,23,9,13,12,14,9,10,18
100,3,14,15,12,30,24,9,12,12,14,9,10,18
79,3,14,10,12,27,23,8,10,13,13,9,12,17
109,13,14,11,12,27,23,9,10,12,13,9,12,19
45,6,15,13,11,28,22,9,10,12,13,9,11,17
42,2,14,19,11,29,25,9,13,12,13,9,10,18
45,32,12,18,11,29,24,9,12,11,14,9,10,18
76,33,16,10,11,29,22,10,10,11,13,8,10,18
105,5,15,15,12,30,25,9,10,13,14,10,10,17
74,17,13,10,13,28,22,8,15,12,13,9,11,17
41,19,15,11,12,27,24,9,12,12,13,9,12,18
72,35,14,10,12,27,23,9,12,12,13,9,10,18
100,33,14,17,11,28,21,9,13,12,12,8,10,19
94,14,13,10,12,29,23,9,12,12,13,10,10,19
115,25,14,12,11,29,23,10,10,12,13,9,9,18
44,3,13,10,11,27,23,10,10,13,14,9,10,19
96,20,12,14,11,27,23,9,12,12,15,9,11,19
88,7,14,10,13,29,21,9,10,12,13,11,11,18
53,5,12,12,11,29,23,9,12,11,13,11,11,18
45,20,15,15,11,27,23,10,10,12,14,9,11,21
64,6,13,10,12,30,25,10,13,12,13,9,10,17
93,7,13,11,11,29,23,10,10,11,13,9,11,18
21,27,14,11,12,29,21,11,12,13,13,10,10,18
82,28,14,12,12,28,25,10,13,12,15,9,11,18
44,7,14,15,13,27,22,9,13,12,13,10,11,18
72,5,13,15,11,28,23,9,12,13,13,10,11,18
91,9,13,16,12,28,20,10,13,12,14,9,10,18
31,42,12,11,11,27,23,10,13,12,14,10,12,18
82,34,14,13,11,29,25,10,10,12,14,9,10,19
98,34,13,12,11,30,22,10,10,12,14,11,11,19
60,18,13,16,12,30,23,9,11,12,13,8,11,18
51,28,15,13,12,28,22,10,10,11,13,9,10,20
109,8,13,12,13,29,21,9,13,11,13,9,12,18
46,11,14,12,12,27,22,9,10,12,13,11,12,20
58,9,13,18,12,28,22,9,13,12,13,9,10,20
65,14,14,13,11,28,23,9,10,11,13,9,11,19
93,0,13,13,11,28,23,9,13,12,13,9,9,18
64,28,13,16,12,28,22,10,12,11,14,10,11,19
29,7,12,11,13,29,21,9,10,13,14,10,12,18
98,6,13,12,11,29,22,9,13,11,14,9,13,18
78,3,14,15,13,28,23,9,10,13,15,9,9,19
44,3,15,15,12,29,24,9,12,13,13,9,11,18
114,27,13,13,11,28,24,10,10,13,13,10,10,19
54,3,16,14,13,30,23,9,12,12,13,10,10,18
50,12,14,17,11,28,20,9,12,11,13,9,9,18
72,10,13,10,12,30,22,9,12,12,14,9,11,19
53,27,15,14,13,28,22,9,13,13,13,8,11,16
54,2,13,12,12,27,22,9,10,12,13,9,11,19
46,20,13,11,13,27,23,9,9,12,13,9,10,19
48,10,15,12,12,29,23,8,10,11,13,10,12,19
71,14,14,13,13,27,24,10,15,11,13,9,10,18
42,0,14,13,12,29,22,9,10,12,13,9,10,18
72,5,14,13,13,29,23,8,13,12,13,10,13,20
55,8,15,17,12,30,24,10,9,12,14,10,9,17
102,32,15,17,11,28,22,10,11,12,13,10,11,19
77,7,14,13,12,28,23,10,12,12,14,10,11,20
72,4,13,10,11,28,22,9,10,10,13,9,13,18
111,4,14,17,13,29,22,9,11,12,14,9,10,20
40,7,16,15,11,31,23,10,10,12,14,11,11,20
34,0,13,11,13,28,21,10,10,12,13,11,10,17
91,1,13,18,11,29,23,9,14,11,13,9,9,18
50,21,13,15,11,27,22,10,13,13,13,8,12,18
109,22,12,12,12,30,21,9,11,13,15,10,11,17
71,50,15,12,12,30,22,9,11,11,13,10,10,18
61,5,15,15,12,27,23,9,12,14,14,11,10,17
87,13,14,10,13,28,22,9,11,11,13,8,9,19
108,35,14,11,11,31,23,10,10,12,13,9,9,18
106,8,14,19,11,29,23,9,11,12,13,10,12,18
78,16,14,12,12,28,23,9,12,12,15,11,9,19
40,50,12,13,12,29,22,9,11,12,15,9,11,19
41,5,15,20,12,28,25,10,10,12,13,10,12,18
110,10,13,13,11,28,21,9,12,11,13,8,11,20
61,10,14,12,12,29,21,9,14,12,13,9,11,19
107,3,13,12,11,29,23,10,10,12,14,9,10,18
31,6,16,13,11,31,23,9,12,12,14,9,12,18
71,14,15,18,11,28,23,9,12,12,15,10,10,19
96,19,14,17,12,27,22,10,14,11,13,9,11,19
57,3,13,13,12,28,24,9,12,12,13,9,11,18
35,0,13,14,12,28,22,9,12,13,14,10,9,18
53,1,13,14,12,30,23,8,10,11,13,10,9,19
64,37,15,16,13,27,24,10,11,12,13,10,12,18
61,1,13,12,11,28,24,10,13,12,14,8,11,20
45,23,13,11,11,27,21,10,12,13,13,11,12,19
61,32,15,17,12,29,24,9,11,13,13,9,12,20
45,3,14,14,11,30,21,10,10,12,13,8,11,20
64,25,13,10,12,29,22,9,12,11,14,10,10,18
67,0,13,14,11,29,20,10,10,14,15,9,11,18
50,10,14,11,11,26,22,9,12,11,13,8,10,17
84,3,13,17,11,27,23,10,10,12,12,11,11,18
98,3,14,17,11,29,23,10,10,12,15,9,11,20
88,0,13,13,13,29,24,8,13,12,13,9,10,17
70,1,16,13,11,30,23,9,11,12,14,9,12,18
52,14,14,15,13,28,22,9,12,11,14,9,11,18
108,25,14,12,12,28,23,10,13,11,13,10,12,18
81,4,12,13,12,27,22,11,13,12,14,9,12,19
84,10,15,15,12,27,24,11,10,12,14,11,10,18
82,33,14,20,14,28,21,9,13,13,13,11,11,18
75,13,12,13,12,29,22,9,14,12,13,10,10,20
43,0,12,12,11,28,23,9,14,13,14,8,9,19
100,10,14,11,12,27,22,9,10,11,14,11,10,18
81,13,14,17,12,30,24,10,10,12,15,9,10,18
42,0,15,12,13,28,23,9,12,13,13,8,9,21
96,23,16,14,12,29,21,9,12,11,13,11,10,18
99,10,14,13,12,26,21,10,12,12,13,8,10,18
115,6,14,13,13,30,21,9,10,11,13,11,11,17
96,19,14,12,12,27,22,10,10,11,13,9,11,18
103,3,13,14,12,27,22,10,12,11,13,10,9,18
46,18,15,14,11,27,23,9,10,13,13,9,10,18
92,6,15,10,13,29,23,10,12,12,14,11,10,17
103,22,16,10,12,28,24,10,13,12,13,9,11,20
105,4,13,12,11,31,24,9,10,11,13,9,11,17
75,2,12,14,13,28,21,9,10,12,13,9,11,19
78,3,15,11,12,28,22,9,10,12,13,11,11,18
50,37,13,12,12,29,23,9,13,11,13,9,10,19
80,0,13,12,12,29,22,9,13,12,13,11,10,19
108,21,14,13,13,28,23,9,10,12,13,9,9,20
57,9,14,13,12,27,22,9,10,11,14,11,9,20
104,2,14,12,12,27,21,10,12,11,13,10,11,19
76,39,14,10,12,29,22,9,10,12,13,8,12,19
70,11,14,9,12,30,24,10,12,14,13,10,10,19
42,2,15,13,12,29,23,9,10,12,13,9,11,18
97,6,15,14,12,28,21,9,12,14,13,10,9,19
49,40,14,10,12,28,22,10,10,11,14,11,12,18
96,1,13,16,13,28,22,9,12,11,14,9,10,19
81,5,13,10,11,28,23,10,12,12,15,9,10,18
40,9,13,10,11,29,21,9,12,11,13,11,9,18
107,0,13,17,12,27,22,10,10,14,14,10,10,19
109,30,13,13,13,27,22,9,10,12,14,11,10,18
81,11,13,10,12,28,23,10,10,12,14,9,10,20
84,29,15,10,12,29,24,9,12,13,15,10,11,18
42,10,15,17,12,31,20,9,13,11,14,12,9,18
58,2,14,13,12,30,23,9,13,13,14,10,10,17
46,9,14,11,13,30,22,9,10,11,13,11,11,16
70,0,14,13,12,27,22,10,12,11,13,11,10,18
116,0,13,12,13,27,24,9,12,11,12,9,10,17
99,5,14,16,12,28,21,9,13,12,13,9,10,17
75,12,13,17,12,28,24,10,15,13,13,10,11,19
56,4,14,13,11,26,23,10,12,13,13,9,10,19
47,24,13,9,12,29,23,10,13,11,13,8,11,18
85,7,14,10,12,29,23,9,10,12,13,9,10,19
24,5,14,17,12,28,23,9,10,11,13,11,11,18
47,21,13,14,12,29,22,9,10,11,13,9,9,18
70,1,14,12,11,30,23,10,10,12,13,10,10,18
110,9,14,16,11,28,22,9,10,11,13,9,9,18
93,0,13,10,13,28,22,11,12,12,14,9,11,17
101,0,12,14,11,27,23,10,11,12,13,9,10,18
94,20,14,12,13,29,23,10,12,13,13,10,12,18
64,38,15,12,12,30,22,9,11,11,13,10,10,18
79,43,14,14,12,27,22,9,11,10,13,11,12,18
74,0,14,18,11,29,24,10,13,12,15,10,11,19
29,11,13,14,12,31,21,9,12,12,15,10,10,18
92,1,14,19,13,29,23,9,10,12,14,10,11,18
93,27,14,13,12,27,22,10,9,12,15,10,11,20
71,9,15,10,11,27,21,9,10,11,14,10,14,17
102,3,13,10,12,29,22,9,12,11,14,10,11,18
108,1,14,17,13,28,25,9,10,11,13,9,11,19
25,1,14,13,14,28,21,11,10,12,14,10,11,20
36,3,12,14,12,28,21,9,12,11,13,9,11,17
51,40,15,13,12,31,23,9,11,13,15,9,12,19
