YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
45,14,14,13,12,28,23,10,10,12,13,10,9,18
51,1,14,11,11,27,22,9,13,12,13,11,11,17
86,3,14,15,12,30,23,9,10,12,14,9,11,17
94,0,12,12,12,28,20,9,10,11,13,9,9,18
77,3,13,14,12,29,22,10,11,11,15,9,10,19
92,29,15,11,12,27,24,9,12,12,13,9,12,18
46,5,13,14,11,27,21,9,10,12,14,10,11,18
115,30,15,16,13,28,24,10,13,11,14,11,11,18
95,9,13,15,11,27,22,10,13,13,13,8,12,18
101,10,13,10,13,31,23,8,10,11,13,10,10,18
31,3,13,20,12,30,24,10,12,12,14,9,12,19
45,1,13,17,11,29,22,9,12,11,13,9,11,19
47,16,13,13,13,28,23,10,12,12,13,10,12,20
100,1,12,16,13,27,24,10,12,12,14,10,10,17
94,19,14,16,11,28,22,9,10,12,13,10,10,18
94,29,12,13,14,28,23,10,10,13,15,10,10,19
54,16,14,11,12,28,23,9,12,12,13,10,12,19
53,1,12,16,13,29,23,9,12,12,14,11,10,17
76,33,14,12,12,30,23,9,10,12,13,9,10,19
37,5,12,16,12,26,22,10,12,11,14,9,11,18
83,0,13,10,11,29,21,9,12,11,13,11,9,18
24,4,13,10,13,27,23,9,10,11,14,9,10,16
55,17,14,10,12,27,23,9,13,12,14,9,10,19
43,19,12,15,13,28,22,9,14,12,13,10,11,17
41,0,13,13,11,27,24,9,10,13,13,11,13,18
82,3,13,15,12,27,23,10,10,12,12,9,10,20
52,24,14,12,11,29,24,11,10,12,14,10,11,20
86,4,13,12,12,28,21,9,12,12,13,9,8,20
71,0,12,12,14,28,22,9,10,13,15,9,11,19
50,1,14,11,11,28,24,9,15,12,13,9,11,17
70,13,14,12,12,27,25,9,10,12,13,9,12,18
70,4,13,14,10,29,22,10,10,12,15,9,10,21
110,22,14,13,12,28,22,10,12,13,14,11,9,19
60,4,14,12,12,27,21,10,12,11,13,10,11,19
71,11,14,15,11,29,22,10,10,12,13,8,11,18
92,0,13,13,12,27,24,9,12,13,14,10,9,19
109,3,14,12,11,28,22,10,11,11,13,9,10,17
83,14,14,10,11,28,24,10,10,13,13,10,11,18
102,1,12,13,12,31,24,9,12,12,14,9,11,19
106,27,15,14,13,30,22,9,12,13,13,9,11,19
89,18,16,13,12,29,23,9,10,11,13,9,11,19
115,2,13,15,12,28,24,9,11,11,13,9,11,18
48,0,13,10,12,29,21,10,12,11,13,9,10,19
68,2,13,16,12,28,24,9,11,14,14,9,11,18
71,13,15,11,12,28,22,10,13,12,14,8,12,18
84,6,13,15,12,30,24,9,12,12,14,9,10,19
56,2,13,10,12,28,24,9,13,12,14,10,10,19
60,1,14,9,12,28,24,9,12,12,14,10,12,19
36,7,12,13,12,28,24,10,15,11,13,10,11,21
93,11,13,10,11,28,22,9,12,13,13,11,11,20
59,1,14,14,12,28,22,9,12,11,13,10,10,20
67,44,12,13,12,28,24,10,10,11,13,9,11,17
94,15,13,15,12,28,24,9,11,11,13,9,11,18
66,0,12,16,11,29,23,10,10,12,14,10,11,17
68,0,15,16,12,29,23,11,12,14,14,10,12,18
50,8,14,13,11,29,22,10,10,11,13,9,10,19
77,3,14,10,11,28,22,9,12,12,13,9,11,19
74,6,14,14,11,30,22,10,13,13,13,10,12,19
114,4,14,13,12,27,22,9,10,12,13,11,10,18
43,0,13,10,11,29,24,9,14,11,13,9,11,19
60,1,14,13,12,28,23,9,13,12,14,11,10,17
60,8,16,10,12,29,23,9,9,12,13,10,11,18
59,2,12,13,12,28,21,8,12,13,15,9,10,19
96,3,14,14,12,27,23,9,9,12,13,11,9,18
67,6,13,15,13,27,23,9,10,12,13,10,11,20
84,15,13,13,13,26,22,9,10,11,13,9,11,18
27,18,13,12,11,30,22,10,10,12,14,11,11,19
99,0,13,10,11,30,23,9,12,12,13,9,10,18
100,20,15,16,11,28,23,10,12,14,14,10,10,20
57,1,14,16,12,29,22,9,12,10,13,9,10,19
35,0,14,10,12,30,21,9,12,12,13,9,12,20
75,9,12,14,11,27,22,9,11,12,14,9,12,19
75,28,14,10,12,29,22,9,11,13,13,11,12,18
83,5,13,10,11,30,23,9,12,12,14,12,11,18
91,0,14,16,12,28,23,9,12,12,13,9,9,19
95,1,13,15,11,27,23,10,10,13,13,9,10,19
94,1,12,12,13,28,22,9,10,12,14,10,9,17
85,0,14,20,11,28,23,9,10,11,14,10,10,18
82,12,13,10,11,28,21,9,9,12,13,9,11,17
73,15,13,10,12,29,22,10,12,10,14,10,10,19
86,3,14,12,12,28,23,9,10,12,13,9,11,18
75,24,15,18,12,28,23,10,10,12,14,11,12,19
29,2,15,12,13,31,24,9,13,12,13,10,11,18
64,11,13,15,11,30,22,8,12,12,14,10,10,19
43,26,14,13,11,28,21,11,12,11,13,9,10,17
44,12,13,16,12,28,23,9,10,12,13,10,11,17
68,4,15,13,12,26,23,11,10,12,15,11,12,18
25,0,16,12,12,27,23,10,12,12,14,9,10,17
44,7,15,16,12,31,23,9,13,12,14,9,10,19
97,1,15,10,12,27,21,9,12,11,13,9,10,18
41,23,12,18,11,27,23,10,13,12,14,10,10,19
34,0,13,15,12,29,24,9,12,11,14,9,11,19
33,30,13,16,12,28,24,9,11,14,14,9,11,18
60,13,13,11,13,28,22,9,13,13,14,9,10,18
59,10,12,18,11,29,24,9,12,11,14,9,10,18
51,1,15,12,11,27,21,10,10,11,13,9,11,17
96,3,14,20,12,27,23,10,10,12,13,11,10,18
68,4,13,17,13,28,21,9,11,12,14,8,10,16
101,18,13,12,11,27,22,9,12,11,13,9,11,18
75,5,13,9,12,28,22,9,12,11,14,9,12,19
57,12,14,12,12,27,23,9,12,13,14,8,10,17
69,3,13,10,11,27,23,9,10,11,13,9,9,18
41,11,14,18,12,29,22,10,13,12,13,11,11,17
42,37,14,14,11,30,22,9,13,13,13,9,10,18
76,22,14,10,11,28,21,10,10,12,14,9,11,18
69,3,14,11,12,27,24,9,10,12,13,9,11,19
89,10,15,15,12,28,22,9,10,13,13,9,9,19
83,0,12,17,12,30,22,9,10,12,13,11,9,18
49,35,14,10,11,28,21,10,10,12,14,9,11,18
99,5,13,13,12,27,23,8,10,13,14,9,12,17
87,27,14,13,12,29,24,10,12,12,13,10,13,19
36,0,14,15,12,31,23,9,12,12,13,11,10,17
110,1,13,20,13,31,22,9,10,12,13,10,9,19
48,35,15,10,14,28,23,9,12,12,13,9,11,18
56,33,15,10,12,29,22,10,15,12,13,10,12,19
93,6,15,11,11,31,23,9,10,13,15,11,9,16
96,6,13,18,13,29,21,9,10,11,13,9,10,18
80,0,13,17,11,27,23,9,10,11,14,11,12,20
71,13,14,10,12,28,21,9,11,11,13,11,12,18
100,17,13,12,11,29,23,9,10,12,15,11,10,20
80,7,12,11,12,28,22,9,11,11,14,9,9,19
48,4,14,13,12,27,23,10,12,13,13,9,10,18
91,0,15,20,12,28,23,9,13,12,14,8,10,19
99,21,14,12,12,28,22,9,12,12,14,9,13,18
95,10,16,15,12,30,24,9,13,11,14,9,11,18
74,13,15,11,12,29,21,9,12,12,13,12,12,18
95,21,13,16,13,29,23,10,10,12,13,11,12,17
27,6,14,18,10,29,20,9,10,11,13,8,10,18
57,0,13,11,13,29,23,9,10,12,13,10,9,19
39,1,13,11,11,28,21,10,12,13,15,9,11,18
72,22,13,10,11,28,22,11,11,13,13,11,10,17
103,13,13,11,12,29,23,8,12,11,13,9,10,20
75,32,13,16,13,29,23,9,10,12,14,11,10,18
94,26,13,10,12,28,23,9,10,13,13,9,9,18
70,4,14,17,13,28,25,9,10,11,13,9,11,19
66,3,13,13,12,27,22,9,10,13,14,10,13,18
53,16,14,20,12,27,23,10,10,12,13,11,10,18
106,19,12,11,12,28,21,9,14,12,13,10,10,19
69,6,12,11,12,27,24,9,13,12,13,10,12,18
75,0,16,12,11,27,25,9,12,12,13,9,11,18
110,2,15,17,12,28,22,9,12,11,13,9,10,19
62,19,15,13,12,28,21,9,12,12,14,8,9,17
93,0,13,14,11,27,22,9,12,12,14,9,11,20
94,2,13,15,12,29,23,8,10,12,13,9,10,19
42,6,13,11,12,27,23,9,12,12,15,10,13,18
109,1,14,14,11,26,22,9,12,12,15,9,10,19
60,9,12,13,12,30,23,8,10,14,13,10,13,20
71,21,13,10,13,27,22,9,14,11,14,9,11,19
68,9,15,12,12,26,21,8,11,12,13,9,11,19
67,9,14,17,11,28,21,9,13,12,14,10,12,19
107,1,15,11,11,29,21,9,10,12,13,9,10,19
55,14,13,9,12,29,24,9,12,14,14,9,9,17
95,24,13,12,12,30,23,9,14,12,15,11,10,18
75,12,13,13,12,29,20,10,12,11,15,9,11,18
43,33,15,20,12,28,22,10,12,12,14,9,11,16
111,3,14,10,12,29,24,10,12,12,14,10,10,21
81,1,13,12,13,27,23,10,12,12,15,10,12,19
43,6,13,17,11,28,22,9,10,11,13,12,9,17
81,4,12,10,12,29,23,9,10,10,13,11,10,19
74,1,12,12,13,28,22,9,10,12,14,10,9,17
39,21,13,16,11,28,22,10,10,11,12,12,11,19
59,13,13,13,13,28,23,9,10,12,13,9,10,19
114,0,13,10,11,28,22,10,12,12,13,12,10,18
28,9,14,18,13,29,22,11,10,12,13,10,11,18
97,9,16,10,13,28,22,9,12,12,14,9,9,19
48,18,15,13,12,28,21,9,12,12,14,8,9,17
70,10,15,16,12,29,22,9,9,12,14,11,10,21
89,7,15,17,12,28,22,9,10,12,14,12,10,17
17,3,12,10,11,28,21,10,12,11,14,9,11,18
99,5,14,16,12,31,23,9,14,12,14,8,10,18
33,39,13,15,12,29,24,9,12,11,14,9,11,19
13,2,12,15,12,29,22,9,10,13,13,10,11,17
81,0,13,10,12,27,24,9,13,12,13,10,11,21
64,22,15,10,11,28,23,10,13,12,13,11,9,17
73,37,13,18,11,29,24,9,12,11,13,9,12,19
23,14,14,20,11,28,23,10,12,12,13,9,10,18
52,7,14,20,11,29,24,9,10,11,15,9,11,19
40,10,14,10,12,28,23,9,10,13,14,9,10,19
38,7,15,16,13,29,21,10,12,12,14,11,12,18
83,19,14,12,13,26,21,10,10,11,14,9,11,17
63,1,12,16,11,31,21,10,12,12,13,9,11,19
100,15,13,16,12,29,23,10,12,12,13,9,10,19
67,20,13,12,12,29,23,9,13,11,14,10,10,16
88,0,13,10,13,27,22,9,10,12,13,9,11,18
58,2,14,13,12,30,23,9,13,13,14,10,10,17
65,4,13,14,12,29,22,9,10,11,13,9,9,18
67,3,14,18,12,28,24,11,12,13,15,10,12,19
81,0,14,13,12,26,22,9,10,12,15,12,9,18
67,16,16,12,12,28,23,10,10,12,14,9,12,17
30,3,14,10,11,27,24,10,13,12,13,9,12,18
87,11,13,12,11,30,22,9,12,12,14,9,11,19
63,12,14,18,11,27,24,10,10,12,13,10,10,18
40,5,14,10,13,27,24,10,12,11,13,9,9,18
77,4,13,13,12,27,25,8,12,12,13,9,10,18
70,3,14,14,11,30,22,9,13,13,13,9,10,18
31,7,13,13,11,28,20,8,10,11,15,9,10,19
89,5,16,13,12,28,24,10,11,11,15,11,9,19
60,2,14,13,11,29,24,9,10,12,14,10,10,19
46,35,13,15,12,27,23,10,10,12,13,9,11,17
46,1,14,18,11,28,23,10,10,11,14,9,10,18
43,12,12,14,11,27,23,9,12,12,15,9,11,19
62,23,12,16,11,30,23,9,12,11,13,9,11,19
70,13,13,13,13,28,23,9,12,10,14,8,11,19
47,3,13,12,11,29,21,10,10,11,13,9,11,18
77,0,13,9,12,29,23,10,13,11,13,8,11,18
55,5,13,12,13,28,24,9,11,12,13,9,11,19
59,34,14,10,13,28,22,10,13,12,14,9,12,20
44,5,12,10,12,29,22,9,10,13,13,10,11,19
76,19,13,11,12,28,23,10,12,12,13,9,11,20
22,2,15,17,13,28,24,9,12,12,13,11,9,18
36,0,13,12,11,31,24,10,12,13,13,9,10,18
60,27,14,13,11,27,24,10,12,12,13,9,9,18
48,1,15,14,12,28,20,9,12,11,15,11,12,17
52,5,13,16,12,29,23,10,12,12,13,9,10,19
102,23,14,10,12,28,22,9,10,13,13,12,11,18
97,19,13,18,11,29,24,9,12,11,13,9,12,19
76,21,15,10,12,29,23,10,12,12,13,9,13,18
66,3,14,11,12,28,22,10,12,11,14,9,10,17
33,4,14,12,12,28,23,9,13,12,13,11,11,17
25,44,13,10,14,27,22,9,10,13,13,11,11,18
97,1,13,14,12,29,20,9,10,12,13,10,10,18
94,1,15,15,13,28,20,9,10,11,15,11,11,17
40,11,13,13,11,28,23,9,13,12,15,10,10,18
61,6,14,10,12,29,24,10,12,12,14,10,10,21
92,37,13,12,12,30,22,10,10,12,13,11,11,18
88,5,12,10,11,28,24,9,12,12,13,11,10,18
93,13,14,13,11,29,22,11,13,12,14,9,10,20
91,4,14,10,12,28,23,10,13,11,14,8,12,18
95,2,16,13,12,28,21,11,12,12,13,11,10,19
46,26,13,11,13,28,23,10,12,12,13,11,10,20
102,15,15,12,11,28,22,9,12,13,13,11,11,19
69,8,13,10,13,29,23,9,10,12,13,9,12,19
35,1,13,12,12,30,23,9,11,11,14,9,11,19
74,6,15,11,12,26,22,9,10,12,13,9,9,19
114,7,13,12,12,26,21,9,10,11,12,11,10,19
34,0,15,15,12,26,22,10,12,12,14,9,11,19
105,5,12,10,12,28,23,9,10,12,14,9,9,19
39,28,13,10,12,27,24,9,10,12,13,8,12,18
46,10,14,12,11,27,22,9,13,11,13,9,9,18
34,14,14,19,11,30,23,9,12,12,14,10,10,21
47,7,13,10,12,31,24,9,11,12,13,10,9,18
108,15,12,14,12,28,23,9,12,12,13,9,11,18
71,0,12,12,14,28,22,10,13,13,15,9,10,18
42,23,12,14,11,28,22,10,12,12,14,10,10,18
96,5,15,13,12,27,22,10,10,13,13,11,11,18
38,7,12,15,11,29,23,8,11,11,14,9,11,17
82,7,13,10,12,29,21,8,12,14,13,9,12,19
70,32,15,12,12,30,23,9,13,11,14,9,9,20
37,24,15,10,11,27,20,10,10,12,13,10,12,18
69,6,13,13,12,29,22,9,10,10,13,11,11,17
33,21,14,12,12,30,24,10,13,12,13,10,11,17
63,0,12,17,11,26,23,9,13,12,14,10,10,18
72,41,12,13,12,31,24,9,10,11,14,9,12,18
106,4,14,10,11,28,22,9,12,12,13,9,11,19
95,0,12,12,13,29,22,9,10,13,13,10,12,18
56,30,15,15,12,27,23,9,11,12,14,9,11,19
98,0,14,17,12,28,22,9,10,12,13,11,11,19
107,7,14,16,12,28,21,9,13,12,13,9,10,17
80,11,14,17,13,30,23,9,12,11,14,10,9,17
37,0,15,12,12,29,23,9,12,12,13,9,11,18
30,5,15,14,11,28,23,7,13,12,14,10,11,17
83,6,13,10,13,30,23,9,10,12,14,9,12,18
48,3,15,10,11,27,22,9,9,13,14,9,9,19
81,0,13,13,11,28,22,8,10,11,13,10,13,19
111,10,13,14,13,29,23,10,12,11,13,10,11,19
52,45,15,10,12,30,21,9,10,12,12,9,11,18
72,2,13,14,13,28,23,9,12,12,14,10,10,19
107,31,13,17,11,27,20,9,12,12,13,10,11,18
103,11,12,14,12,27,22,10,10,12,13,11,12,17
80,1,13,13,11,26,24,9,13,13,13,10,10,17
54,2,14,15,13,28,21,9,10,12,13,9,11,19
38,12,15,15,12,28,24,9,12,11,14,9,10,19
76,2,15,12,11,28,23,9,10,12,13,10,11,19
46,32,13,14,12,29,23,9,14,10,12,9,9,18
49,4,13,15,13,28,23,10,12,12,13,9,9,18
47,1,12,12,11,28,22,9,10,11,13,11,11,19
68,29,12,12,13,27,24,9,10,12,14,11,11,19
35,4,13,14,12,27,23,10,12,14,13,9,11,21
54,4,13,12,12,28,22,10,13,12,13,9,13,20
46,16,12,16,12,27,23,9,10,12,13,9,7,20
55,1,14,11,11,30,23,9,10,12,13,9,8,19
69,5,13,14,11,28,22,10,12,12,13,9,11,19
29,16,14,17,14,30,22,9,10,12,14,11,10,20
33,37,12,10,13,31,21,9,15,12,13,10,11,19
102,15,15,14,13,31,22,9,10,13,13,9,9,19
68,41,13,15,12,29,23,8,10,12,13,9,12,19
42,32,15,17,12,27,23,8,12,13,14,9,12,20
78,8,14,12,12,27,23,9,12,12,13,9,12,17
89,11,14,10,12,27,23,8,10,13,13,9,12,17
25,8,16,13,12,28,25,10,14,12,14,9,11,20
105,9,13,12,12,27,23,9,12,12,13,9,10,19
63,8,13,18,13,29,22,9,13,12,13,9,9,17
39,7,15,13,11,26,21,9,14,12,14,10,10,18
95,0,13,14,13,28,23,9,12,12,13,10,10,18
49,24,15,13,13,28,22,9,10,12,15,11,9,18
76,21,14,10,12,28,22,10,13,12,13,11,12,18
56,18,13,11,12,29,23,9,12,12,14,8,10,20
73,34,13,10,13,28,25,9,10,12,14,11,11,19
43,0,13,16,11,30,22,9,10,13,14,10,9,18
92,27,13,10,11,28,24,10,10,11,13,8,10,18
76,21,15,13,12,29,20,10,10,11,13,9,10,17
50,2,14,16,12,29,21,9,10,12,14,11,11,18
97,0,14,16,11,28,20,10,12,13,13,11,11,18
26,0,12,11,11,31,23,9,9,12,13,8,11,19
98,16,14,13,13,26,23,9,13,11,14,11,10,20
51,19,13,13,11,26,24,9,13,13,13,10,10,17
108,9,14,20,11,29,24,9,10,11,15,9,11,19
69,1,15,13,11,29,23,9,10,11,13,10,12,18
88,17,13,20,11,30,23,10,12,12,14,10,9,19
62,34,13,17,11,29,24,10,11,12,13,10,10,19
74,1,13,10,12,27,22,9,11,11,14,11,9,20
80,0,13,10,14,27,22,9,10,13,13,11,11,18
86,27,13,14,11,30,23,9,10,11,14,10,10,18
99,11,14,15,13,27,24,9,13,13,14,9,10,17
52,10,13,12,12,28,23,10,13,12,13,8,11,18
38,0,13,16,11,29,24,9,12,12,13,10,11,19
73,20,15,16,11,27,23,10,12,12,14,9,10,19
61,3,14,13,12,27,22,11,14,12,13,10,11,20
93,24,13,16,12,27,23,9,12,12,14,10,10,20
51,4,15,11,11,28,22,9,11,11,14,11,11,18
69,0,14,11,13,30,23,10,10,12,13,10,11,19
31,35,14,14,12,27,21,9,12,12,13,8,11,17
98,42,13,10,11,28,24,9,12,12,13,8,13,20
74,30,14,15,12,28,23,8,13,12,14,10,12,20
101,2,13,19,13,28,22,10,12,12,14,10,12,18
82,0,13,14,11,28,22,10,12,12,13,9,11,19
52,19,13,20,12,30,22,10,12,12,15,9,12,19
100,16,13,11,11,28,23,9,10,13,13,10,10,18
59,4,13,10,12,27,21,9,10,11,14,8,12,16
86,29,15,12,11,28,23,9,10,12,13,10,11,19
104,1,14,13,12,30,23,9,12,13,13,9,12,19
88,3,16,11,12,28,24,9,14,14,14,9,12,19
91,36,13,9,12,29,23,9,12,11,14,9,11,19
56,28,14,12,12,28,23,10,13,12,13,11,10,19
112,20,15,13,12,28,20,9,12,10,14,11,11,18
57,7,14,13,11,27,23,10,10,12,14,9,11,17
81,25,15,11,11,29,24,10,12,12,13,9,13,18
91,21,14,11,13,30,22,9,10,11,13,11,11,16
47,30,12,14,13,27,24,9,10,13,14,9,11,19
66,5,13,10,12,29,23,9,12,12,13,10,10,19
58,22,15,10,12,28,23,9,12,12,13,8,11,18
85,16,12,11,12,27,22,9,12,12,15,11,10,16
74,6,16,12,11,27,24,9,10,12,14,11,10,20
60,34,14,14,13,28,23,9,10,12,13,9,11,18
89,8,12,16,13,30,21,9,12,11,14,10,10,18
68,9,13,15,12,27,25,10,12,12,13,10,10,18
82,13,14,18,11,29,22,9,10,12,14,11,11,17
85,19,12,13,12,27,23,8,12,12,13,9,12,20
47,9,12,16,12,27,23,10,12,11,14,9,10,18
89,2,16,10,11,27,23,10,10,12,13,11,10,17
105,48,13,13,13,28,24,9,10,12,13,8,11,20
87,8,15,10,12,27,24,9,10,13,13,9,10,18
38,2,13,10,11,28,24,9,12,12,13,8,13,20
80,16,14,16,12,29,22,10,10,13,14,10,10,19
94,19,13,11,13,28,23,8,10,12,13,9,9,21
93,23,16,14,11,28,23,10,10,11,14,9,10,19
87,7,14,13,12,28,22,9,13,11,13,9,12,17
91,0,13,12,12,28,22,9,10,11,14,11,9,19
104,45,12,15,12,29,24,10,10,12,13,11,11,18
47,34,14,12,12,29,24,9,13,12,14,9,12,20
50,23,12,11,11,28,22,10,12,11,13,9,11,19
67,12,13,10,12,27,22,9,13,11,13,10,11,17
97,15,13,10,12,27,23,8,12,11,15,9,10,20
95,3,14,11,12,30,23,10,11,11,13,10,12,18
70,17,16,10,12,30,22,10,13,13,13,11,10,19
112,0,15,11,13,27,23,10,11,12,13,9,10,20
44,0,14,12,13,28,22,10,12,11,13,9,11,19
38,25,15,16,11,27,22,9,12,13,13,9,11,18
101,15,16,13,12,29,21,10,13,13,13,9,9,19
95,7,16,13,12,27,22,10,12,13,14,8,9,17
83,8,13,17,12,27,22,10,10,14,14,10,10,19
40,7,15,13,12,27,22,10,14,12,13,10,10,20
98,12,13,9,13,28,23,9,10,12,14,9,10,19
80,22,14,11,12,29,21,10,12,13,13,10,10,18
56,0,15,15,11,29,23,9,10,11,13,9,11,16
51,0,13,16,13,30,22,10,11,12,13,11,9,19
63,25,13,10,12,28,23,10,10,12,14,9,10,20
55,8,14,13,13,29,20,9,10,12,13,8,9,19
95,19,13,13,13,27,24,11,10,11,13,11,9,18
94,0,15,12,13,27,21,10,10,12,13,11,11,17
86,14,14,16,12,29,21,9,12,12,15,9,11,18
37,4,14,19,13,29,23,10,9,12,13,10,10,18
44,3,12,11,13,28,23,9,11,12,13,10,11,18
65,6,13,14,12,27,23,9,10,11,14,9,10,18
101,21,13,16,11,30,21,9,10,13,13,11,12,19
34,2,12,16,12,28,21,9,13,12,15,9,11,19
36,12,15,13,13,27,23,9,13,12,13,8,12,19
38,0,13,11,12,28,23,9,10,12,14,9,11,19
95,11,14,16,12,29,21,10,10,14,14,9,9,18
57,4,14,18,13,28,22,9,10,12,13,11,13,20
94,14,13,12,13,28,24,9,11,12,13,9,11,19
45,6,13,10,11,30,23,9,12,12,13,9,10,18
71,0,14,12,11,28,21,9,10,12,14,9,9,18
89,9,14,13,11,28,22,9,12,12,15,8,11,19
95,2,13,13,12,28,22,10,11,12,13,9,11,17
82,11,14,11,14,28,22,9,10,12,14,9,11,18
85,45,13,16,12,28,22,10,12,10,13,9,10,19
30,9,15,12,11,29,24,9,10,11,13,10,11,19
34,0,14,13,12,29,23,9,12,11,13,8,11,17
112,5,13,14,12,29,20,9,10,12,13,10,10,18
76,8,15,15,12,30,25,9,10,13,14,10,10,17
79,13,15,11,13,30,23,9,10,11,15,10,12,19
88,8,14,14,11,28,23,9,10,12,13,9,11,17
73,10,13,10,12,29,22,10,12,12,14,11,9,20
73,6,13,13,14,28,24,9,10,13,15,9,11,21
104,0,15,10,12,28,22,9,10,12,15,10,12,19
99,10,14,16,13,28,24,10,10,13,14,11,11,19
102,5,13,14,13,28,22,9,12,13,13,9,12,19
49,0,14,13,12,29,24,9,13,11,13,9,10,19
72,1,14,17,12,27,22,9,9,13,14,8,11,19
67,17,16,10,12,28,24,9,11,13,14,9,12,17
73,8,12,18,11,29,24,9,12,11,14,9,10,18
66,0,13,12,11,28,23,10,10,11,13,9,9,18
68,2,14,13,12,30,23,9,13,13,14,10,10,17
55,2,12,10,12,27,22,9,11,12,14,9,10,18
67,24,13,16,11,31,21,10,12,12,13,9,11,19
46,20,13,10,13,27,23,9,10,11,14,9,10,16
92,0,14,15,13,29,20,9,10,11,15,10,10,17
89,24,13,17,12,27,24,9,10,12,13,10,11,20
52,0,14,18,12,29,22,8,13,12,13,9,10,19
101,0,14,17,12,28,22,10,13,13,14,10,9,20
35,14,14,12,12,29,22,10,11,13,13,12,9,19
104,31,14,15,11,27,22,9,12,11,14,10,12,17
55,17,15,10,12,29,23,10,10,12,13,11,11,18
104,0,13,19,14,29,21,9,13,12,13,10,11,18
19,26,14,11,11,28,24,9,15,12,13,9,11,17
35,7,13,16,11,30,22,9,10,11,14,11,12,18
58,13,14,10,11,28,24,9,11,11,14,9,12,17
98,36,13,11,12,28,24,9,10,12,13,8,10,17
79,4,13,10,12,28,22,9,10,12,13,11,9,22
67,2,13,10,12,28,21,9,11,13,14,10,11,18
61,0,15,20,11,30,23,9,10,12,13,8,10,17
65,15,14,14,11,30,22,10,13,13,13,10,12,19
52,1,14,14,11,29,22,10,12,12,13,9,11,19
67,0,14,13,13,29,23,8,13,12,13,10,13,20
86,12,15,17,13,29,24,10,11,12,14,11,10,20
70,38,13,14,13,28,23,9,10,11,15,10,11,18
101,24,14,17,12,29,24,9,14,12,13,11,11,19
91,1,13,16,12,26,22,9,10,13,13,10,10,18
103,5,14,13,12,27,20,9,10,12,14,11,11,19
45,3,14,10,11,30,22,9,12,13,13,11,12,18
68,6,13,10,11,29,22,9,10,11,13,8,13,18
38,4,15,11,12,30,20,8,12,11,15,9,10,19
100,25,13,12,12,27,23,9,10,12,13,9,10,18
76,0,13,17,11,27,22,9,13,12,13,9,11,18
100,7,14,11,13,28,24,9,11,13,14,10,11,19
46,16,13,12,11,29,23,10,10,12,14,9,10,18
73,7,12,13,12,27,23,8,12,12,13,9,12,20
80,5,13,11,13,29,24,9,14,11,13,11,11,19
102,26,14,14,11,30,21,9,11,11,13,11,10,19
85,17,15,12,12,28,24,10,13,12,14,10,12,20
106,4,16,11,12,28,22,9,10,12,13,11,10,18
58,0,12,13,11,29,21,9,10,12,13,10,11,16
91,16,14,10,11,29,22,9,13,11,13,11,11,17
96,10,16,16,11,30,23,9,10,11,13,10,9,17
96,2,14,14,12,27,23,9,10,13,13,9,10,18
74,16,12,13,11,28,23,9,12,12,15,10,11,18
101,0,14,13,12,28,23,10,12,12,14,10,11,20
43,11,16,13,11,29,23,9,10,12,14,10,10,18
111,11,14,16,12,28,23,11,10,11,13,8,11,19
64,35,15,13,12,30,22,9,13,12,14,10,11,17
50,47,15,11,11,29,23,10,13,12,13,11,12,19
65,9,15,17,12,28,23,10,10,14,13,11,11,18
95,29,14,10,12,27,22,10,10,11,12,9,11,19
94,15,13,13,11,29,23,9,10,11,13,9,12,18
86,7,13,11,11,27,23,10,10,12,14,10,10,18
114,10,13,10,12,28,22,9,12,12,13,8,11,19
46,6,14,18,10,29,20,9,10,11,13,8,10,18
100,21,12,16,11,29,23,9,11,11,13,8,10,17
67,6,12,18,11,28,23,10,13,12,14,10,10,19
106,0,14,16,11,29,23,10,12,12,14,10,12,18
99,5,14,14,12,28,24,10,10,11,13,8,10,18
114,11,14,19,12,27,22,9,10,12,14,11,11,18
51,27,15,12,12,29,23,9,10,12,13,9,12,21
56,4,12,13,13,31,21,10,10,11,13,9,10,18
82,38,15,11,12,30,23,10,15,12,14,9,12,19
58,15,13,12,12,27,21,11,10,12,14,9,12,19
100,11,14,16,11,29,21,9,15,11,14,10,9,18
50,26,12,12,12,29,24,9,10,14,13,9,11,20
101,34,12,13,12,30,21,10,13,12,13,12,11,21
106,16,13,12,12,27,20,10,10,12,15,8,10,17
36,0,13,17,12,29,23,9,11,12,13,9,12,18
84,25,13,14,12,29,24,10,10,12,14,10,11,19
91,9,13,13,12,29,22,9,12,11,13,8,9,17
45,13,14,12,13,29,22,9,13,11,14,10,11,19
76,14,14,17,12,27,23,10,14,12,13,9,10,19
63,45,13,13,13,28,21,9,10,12,13,10,11,19
105,3,13,11,13,29,24,9,12,12,14,11,10,19
65,11,13,10,12,28,23,10,11,11,14,10,12,18
24,12,12,10,12,29,23,9,10,12,13,9,10,18
94,22,13,16,11,27,24,9,10,12,13,10,10,16
39,7,15,16,12,29,24,9,10,12,13,9,10,18
94,17,14,12,13,27,24,9,13,12,14,8,9,17
36,40,13,10,12,28,22,10,14,11,13,11,11,19
78,17,13,13,13,30,22,10,12,11,14,11,10,20
44,23,13,9,12,27,21,9,13,12,13,9,11,20
82,26,15,11,12,27,22,10,13,11,15,9,11,18
96,6,14,11,13,28,22,10,10,12,14,10,12,18
