YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
43,27,15,11,12,28,23,9,10,13,13,9,11,17
73,6,14,12,12,29,23,9,12,13,15,8,10,19
71,3,13,10,12,29,21,10,12,12,14,9,9,19
107,4,13,11,12,28,23,9,12,11,13,11,9,17
98,5,14,10,12,28,22,9,12,14,13,9,10,18
77,13,16,12,12,30,22,10,12,11,13,9,11,18
37,0,13,12,11,30,23,11,10,11,13,10,12,18
88,4,16,10,11,29,22,10,10,11,13,8,10,18
78,4,15,14,13,30,22,9,12,13,13,9,11,19
63,15,14,11,13,27,22,10,12,13,14,11,10,17
52,18,13,11,11,29,22,9,13,13,13,11,10,19
48,35,13,12,12,30,23,9,10,12,12,10,10,17
103,13,14,14,12,30,23,9,10,13,13,8,10,18
67,5,14,13,12,28,23,9,13,12,14,11,10,17
54,21,14,12,11,28,21,9,10,12,15,10,13,17
41,6,12,15,13,27,22,9,10,13,13,9,11,17
80,6,14,10,12,28,23,10,13,11,13,8,10,18
70,34,16,10,11,28,22,9,10,12,13,9,9,18
81,15,13,18,12,27,23,10,12,11,12,10,9,20
97,32,14,16,13,26,23,10,10,12,13,10,10,20
27,21,14,15,12,28,22,9,10,14,14,9,11,18
67,23,14,14,11,28,23,10,9,12,12,9,11,19
103,6,15,12,12,28,23,9,10,12,13,9,10,18
90,28,13,10,11,28,23,9,13,11,14,9,10,18
96,10,13,10,12,27,21,9,10,11,14,8,12,16
39,14,15,10,14,28,23,9,12,12,13,9,11,18
107,35,15,16,11,30,22,9,10,12,14,9,12,20
42,4,14,12,11,28,23,10,10,12,13,9,10,17
36,45,13,12,11,28,24,10,12,13,15,11,10,18
85,4,14,14,13,27,23,9,13,12,13,11,10,17
49,41,13,12,13,27,23,9,10,11,14,10,11,18
100,21,14,11,13,28,24,9,11,13,14,10,11,20
101,25,15,16,11,30,22,9,10,11,13,11,10,17
87,36,15,10,11,28,24,10,12,12,13,9,12,16
76,6,13,14,12,30,22,10,11,12,13,9,12,20
96,37,16,12,12,30,20,9,10,12,14,8,11,19
91,24,14,17,12,27,23,9,12,12,13,10,12,19
78,23,15,10,12,28,22,9,15,12,14,11,11,19
67,5,14,10,12,29,23,9,10,11,13,11,11,17
55,23,14,13,13,26,23,9,13,11,14,11,10,20
25,0,13,15,12,28,23,10,10,12,13,9,10,19
44,34,15,10,11,26,23,10,13,13,14,8,12,19
107,5,14,13,12,28,22,9,12,12,13,9,10,18
73,25,15,11,12,27,23,9,10,13,13,8,11,19
89,28,15,13,12,28,23,10,12,14,14,9,11,19
35,14,15,17,11,28,20,10,10,12,13,10,10,18
74,0,14,11,12,26,22,10,15,11,14,11,10,19
77,1,15,11,11,29,24,10,14,11,14,9,10,20
87,6,13,10,13,28,22,9,10,12,13,9,11,18
113,0,14,10,11,28,23,10,12,11,13,9,11,18
106,19,15,11,11,30,22,9,13,12,13,11,10,19
87,7,14,13,12,28,22,9,13,11,13,9,12,17
97,0,12,12,12,29,22,10,12,12,14,9,11,18
69,27,15,14,12,27,21,9,13,12,13,11,13,19
63,3,14,18,12,29,24,10,13,12,15,10,11,19
106,2,14,10,12,28,23,10,10,13,14,11,11,19
101,0,13,14,13,28,21,9,12,12,13,9,11,19
73,5,15,12,11,29,22,9,10,12,13,10,11,18
44,0,13,16,12,29,23,9,10,12,13,9,10,21
55,1,13,15,11,27,24,9,10,12,13,10,10,19
43,11,13,13,11,27,22,9,10,10,13,11,10,19
77,23,14,17,11,28,20,9,12,11,13,9,10,18
53,18,14,10,11,29,22,9,12,13,14,9,11,18
94,16,13,14,12,30,23,9,10,11,15,11,9,18
37,0,12,14,13,28,22,10,10,12,13,9,9,17
85,5,13,10,12,27,22,10,13,12,15,11,11,17
67,0,16,14,12,28,23,9,10,11,13,12,12,19
50,20,14,13,12,27,24,9,12,12,13,9,12,19
89,0,14,11,13,29,24,9,10,12,14,9,12,19
50,5,14,14,12,30,24,9,10,12,13,10,11,17
34,26,14,12,12,30,23,10,10,12,13,9,10,17
65,1,14,10,11,29,24,9,13,12,13,9,9,19
70,7,13,10,11,28,22,10,12,13,13,10,9,19
30,0,14,13,13,28,22,10,10,12,13,9,9,18
47,18,14,13,13,28,21,9,9,12,13,9,11,19
90,6,12,14,13,31,22,9,10,12,13,9,11,17
40,3,12,12,13,28,22,9,10,12,14,10,10,17
59,0,14,9,13,29,23,9,10,12,13,9,11,18
34,6,16,12,12,28,23,10,10,12,14,9,12,17
77,2,16,11,12,30,22,8,12,12,14,10,12,19
75,4,13,13,12,28,20,9,12,12,12,9,11,18
62,0,13,11,13,26,24,10,12,11,14,9,12,17
71,3,13,17,12,28,21,9,10,11,14,9,9,17
84,0,14,12,12,29,22,9,10,11,14,10,13,18
69,2,12,13,13,28,21,9,12,12,14,10,11,18
87,0,16,10,11,27,22,9,13,12,14,9,11,18
34,2,14,14,12,30,23,9,12,12,14,10,10,20
40,21,13,13,12,27,24,10,12,12,14,10,10,20
76,0,14,17,12,30,23,9,12,12,14,10,10,20
45,18,14,13,12,28,22,9,12,12,13,9,10,18
76,0,13,10,13,27,24,9,12,12,13,9,11,18
99,37,12,16,11,28,24,10,12,12,14,9,8,19
89,14,13,14,13,28,23,10,13,12,14,9,11,18
61,3,14,9,13,29,22,9,10,12,13,9,11,18
39,10,13,10,12,26,24,9,10,11,13,11,12,18
27,9,14,13,11,28,21,8,10,12,13,9,9,17
87,28,14,16,12,26,23,9,12,13,15,9,11,19
43,9,15,12,12,26,21,8,11,12,13,9,11,19
34,20,13,11,12,27,22,9,13,11,13,12,11,18
74,0,14,14,12,29,22,8,12,12,13,9,11,19
29,8,14,12,12,29,23,9,12,13,15,8,10,19
69,0,13,16,12,30,22,9,13,12,13,9,11,19
99,0,14,12,12,30,23,9,10,11,15,10,12,18
29,8,12,17,12,27,20,9,10,12,14,9,10,19
97,17,15,14,11,30,22,10,10,13,14,10,10,18
47,17,15,12,12,28,24,10,13,12,14,10,12,20
70,4,13,16,12,27,23,9,10,13,13,9,10,17
37,16,15,17,11,28,20,10,10,12,13,10,10,18
94,25,15,10,12,31,23,9,13,12,15,10,10,18
85,28,16,13,11,31,23,9,12,12,14,9,12,18
11,9,12,12,12,31,23,9,12,11,13,11,9,19
77,2,14,13,12,28,23,10,10,12,13,10,9,18
33,6,16,10,12,28,22,10,11,12,14,11,9,20
60,4,14,15,11,28,23,10,10,12,13,9,11,17
62,13,15,11,12,27,23,9,10,13,13,8,11,19
61,3,13,20,11,29,23,9,13,12,13,9,11,17
69,12,15,13,11,27,21,9,10,13,13,10,11,19
95,0,15,13,11,29,24,9,10,11,13,9,10,19
91,11,14,10,11,27,23,9,12,11,13,10,10,19
82,14,15,16,13,27,24,10,11,12,13,10,12,18
91,21,15,13,11,30,23,9,10,13,13,9,9,19
52,8,16,14,13,29,23,9,10,13,15,9,9,18
102,8,15,12,11,28,20,10,10,12,15,9,11,18
55,3,16,10,13,28,24,9,12,11,13,10,12,16
72,9,14,14,13,29,24,9,12,12,13,9,10,19
36,6,14,17,12,29,21,10,10,13,15,10,12,20
77,41,15,17,12,30,24,10,9,12,14,10,9,17
56,13,16,11,12,30,23,9,11,12,14,9,13,21
74,4,14,19,12,28,23,9,10,14,14,9,13,18
43,4,12,12,13,29,22,9,13,11,14,8,9,20
47,6,13,16,12,27,21,9,10,12,13,10,11,17
36,11,13,13,11,29,22,9,12,12,14,10,11,18
56,35,13,19,12,28,23,11,10,11,13,9,10,18
39,9,14,10,11,27,23,9,12,11,13,10,10,19
76,0,13,16,12,28,23,9,10,12,13,10,11,17
63,28,14,15,12,27,24,9,12,11,14,10,10,21
66,0,14,13,13,30,24,8,10,11,13,9,11,18
49,3,15,13,13,29,25,9,9,14,15,11,12,19
70,21,13,10,11,29,22,9,10,13,14,9,10,19
50,49,15,15,12,30,23,9,12,11,14,10,11,20
99,3,14,12,13,28,23,9,12,13,15,9,12,21
69,33,14,11,13,28,23,8,10,12,13,9,10,18
96,6,15,16,12,29,24,9,10,12,13,9,10,18
81,2,14,11,13,28,22,8,12,12,13,11,10,18
97,15,14,13,12,28,25,9,12,11,13,11,11,19
75,34,13,11,12,27,22,9,13,11,13,12,11,18
98,4,14,13,12,28,23,9,10,12,15,9,10,19
44,9,15,13,11,27,21,9,13,11,14,9,9,19
76,20,15,16,12,29,23,9,11,12,13,9,11,18
75,6,13,14,12,27,23,10,12,14,13,9,11,21
101,16,15,14,12,28,24,8,10,12,13,9,12,18
92,9,13,16,12,30,22,9,10,12,14,9,10,18
81,0,14,11,12,27,23,9,10,12,13,9,12,19
33,21,15,11,12,28,21,10,13,11,13,9,10,18
108,24,13,12,13,28,21,10,12,12,13,9,10,17
55,16,16,11,13,29,23,11,13,12,14,11,11,21
78,2,14,12,11,29,22,9,12,13,13,11,12,19
75,0,12,12,11,28,23,10,12,12,14,10,11,19
45,3,15,12,11,27,22,9,13,12,14,10,11,18
106,13,12,13,12,28,21,8,12,13,15,9,10,19
103,0,14,12,12,29,22,10,11,12,14,9,10,18
91,0,14,11,11,28,22,9,10,11,14,9,10,18
96,5,13,11,12,30,24,10,10,12,13,10,10,20
99,2,13,10,12,29,24,9,12,11,13,9,9,19
92,5,13,11,12,27,22,9,12,12,13,9,11,19
48,0,13,10,11,29,24,10,12,12,13,10,9,18
41,17,14,13,12,30,23,9,12,13,13,9,12,19
103,3,14,13,11,28,21,9,10,12,13,9,9,17
81,0,13,10,12,28,24,9,13,12,14,10,10,19
77,10,12,12,12,29,23,8,10,11,15,10,9,18
45,5,13,19,14,29,21,9,13,12,13,10,11,18
42,16,13,10,11,30,22,9,12,11,14,9,12,19
45,30,13,12,12,30,23,9,10,12,12,10,10,17
97,2,13,16,11,27,22,9,11,11,15,11,10,17
87,0,15,12,12,30,24,9,10,11,13,9,10,17
39,30,13,18,12,28,24,10,13,12,13,9,11,18
111,22,16,16,12,30,23,9,13,11,13,11,10,20
70,12,12,20,11,28,23,9,10,12,13,9,10,19
61,1,13,17,11,30,22,9,12,11,13,9,11,19
32,1,13,11,13,27,22,9,10,11,14,9,10,18
43,1,15,16,12,29,24,9,10,12,13,9,10,18
71,42,14,10,12,28,23,9,13,11,14,12,11,19
96,17,13,16,12,28,24,9,13,14,14,11,10,18
105,2,14,17,12,28,20,10,10,12,13,11,11,19
77,5,13,12,12,28,24,9,10,12,15,9,10,18
70,8,13,14,12,29,20,9,10,12,13,10,10,18
71,1,14,14,12,27,21,9,10,11,13,10,12,20
101,4,15,12,13,28,21,9,12,12,12,9,10,17
107,28,15,12,12,28,23,10,11,12,13,10,12,18
54,0,14,13,12,28,22,9,10,11,14,12,11,18
56,17,13,14,11,29,24,9,12,11,14,9,10,20
47,19,12,17,11,28,20,9,12,11,14,8,11,19
100,25,12,10,13,28,24,10,10,13,15,9,9,20
55,0,13,14,13,28,22,9,12,13,13,9,12,19
69,3,16,18,12,29,22,10,10,10,15,9,12,19
67,0,14,13,13,31,22,9,12,12,14,11,11,20
63,8,13,13,11,30,23,9,12,11,14,9,10,19
103,20,14,11,13,30,24,9,10,14,13,9,12,18
79,7,14,12,12,30,23,10,12,11,13,10,10,19
93,1,13,14,13,28,23,9,10,11,15,12,12,20
41,1,14,13,12,28,22,10,12,13,14,11,9,19
47,14,13,13,12,27,24,9,10,13,14,9,11,19
36,8,14,10,13,30,24,8,10,11,14,9,10,19
101,8,15,10,12,29,23,10,13,11,13,9,10,17
70,4,14,13,12,28,23,10,10,12,13,10,9,18
47,3,15,11,11,30,22,9,13,13,13,9,11,19
97,2,14,13,12,28,22,9,12,12,13,9,10,18
70,3,15,19,12,26,24,9,12,12,14,10,10,20
57,7,14,17,12,29,22,10,12,12,14,11,11,19
103,3,13,15,12,29,22,9,12,13,13,10,11,17
68,11,13,12,11,28,22,9,13,13,13,9,11,19
106,21,13,12,11,29,24,9,10,11,13,9,11,19
76,14,14,15,13,28,22,9,12,12,14,9,11,17
42,6,14,17,12,27,23,9,12,13,13,9,10,20
105,16,14,13,11,29,22,9,12,12,14,10,11,19
79,4,14,13,13,26,23,9,13,11,14,11,10,20
96,26,15,19,12,26,24,9,12,12,14,10,9,20
107,38,15,12,12,27,20,10,14,11,12,9,11,17
63,0,13,13,12,28,22,9,10,11,13,11,11,19
99,27,13,14,11,30,23,9,12,12,13,10,10,19
98,9,13,14,11,29,22,9,13,14,13,12,12,19
96,14,14,13,11,29,22,9,12,12,14,11,10,19
47,0,14,15,12,28,22,9,12,13,13,11,9,19
84,2,14,12,11,29,20,11,10,12,14,10,11,19
68,0,14,10,13,28,20,10,13,12,13,8,11,18
51,3,13,16,12,27,23,8,10,13,13,9,10,17
43,42,15,12,12,28,24,10,13,12,14,10,12,20
49,16,12,10,12,27,23,9,10,12,13,11,11,19
70,0,16,11,12,30,23,9,11,12,14,9,13,21
38,1,14,11,12,30,24,10,12,12,14,11,11,18
51,16,12,17,13,28,23,10,10,12,13,9,10,19
87,13,15,15,12,29,24,9,12,13,13,9,11,18
86,17,13,10,12,28,24,9,11,11,13,11,11,19
78,21,13,12,13,29,21,9,13,11,13,9,12,18
86,6,15,14,13,30,22,9,12,13,13,9,12,19
101,1,14,11,13,27,23,9,9,12,13,9,10,19
34,12,15,10,12,30,23,9,10,11,13,8,12,19
96,1,13,12,13,28,22,9,13,12,13,9,10,19
63,23,13,10,11,29,22,9,12,11,15,8,11,21
99,8,15,18,12,30,21,9,12,11,15,10,12,18
100,1,13,13,12,29,23,10,10,12,13,9,11,18
113,29,15,10,13,27,23,9,13,11,14,11,11,18
48,16,14,12,12,29,24,9,10,13,13,12,9,19
100,13,15,12,12,28,23,9,10,12,13,10,10,18
75,42,15,15,12,28,22,9,12,12,14,8,9,20
37,4,16,16,13,28,22,8,12,13,14,10,11,19
45,21,13,10,11,31,23,8,10,13,14,10,11,19
101,0,13,14,12,29,21,10,13,11,14,9,11,19
50,24,13,18,12,29,22,9,12,11,14,9,10,19
95,2,13,11,12,28,21,9,13,12,13,11,10,19
84,2,13,15,12,28,23,9,12,11,14,9,11,20
50,1,14,10,12,29,24,9,12,13,13,8,10,18
75,25,12,14,13,28,24,9,15,11,13,11,10,20
72,1,14,18,12,28,23,9,10,12,13,9,11,17
45,50,15,12,13,27,21,10,10,12,13,11,11,17
31,3,14,10,13,28,24,9,10,12,13,9,10,18
90,2,15,14,11,30,24,10,12,11,14,10,12,18
37,0,15,15,13,28,24,9,12,14,14,9,11,17
51,4,15,16,11,28,23,10,12,14,14,10,10,20
46,4,16,15,12,28,24,12,12,12,14,9,11,20
72,2,13,12,11,31,24,10,12,13,13,9,10,18
102,49,14,15,13,27,22,9,13,12,13,10,11,18
64,4,13,13,12,27,23,9,13,11,13,11,10,17
52,1,13,10,12,28,23,9,10,12,14,10,11,19
113,1,15,13,11,30,22,9,12,12,13,9,11,17
78,28,12,16,12,28,23,9,10,12,13,10,10,18
93,0,16,12,13,27,22,9,12,12,14,9,10,17
77,35,14,10,13,29,23,9,10,12,15,10,12,17
73,7,14,13,13,30,22,9,10,13,14,9,11,17
36,9,12,17,12,27,20,9,10,12,14,9,10,19
78,33,16,11,12,30,22,8,12,12,14,10,12,19
64,25,13,10,12,27,23,9,10,12,14,8,10,18
39,8,13,13,12,29,22,9,10,12,13,12,10,18
108,12,16,12,12,30,22,9,10,12,13,8,10,17
83,14,12,18,11,29,24,9,12,11,14,9,10,18
81,9,14,12,11,31,23,9,12,13,13,8,11,18
89,0,13,13,12,30,23,9,10,12,13,9,10,18
102,17,14,15,12,31,22,10,12,12,13,10,9,16
45,0,14,13,11,27,21,8,12,11,15,10,11,18
91,18,14,11,12,26,23,9,10,10,14,9,11,19
75,9,16,14,14,28,20,9,12,12,13,8,9,19
51,40,14,13,12,28,20,9,9,12,15,10,10,18
111,31,16,12,13,30,21,9,10,12,13,10,11,17
53,18,13,14,13,28,23,9,10,11,15,10,11,18
45,45,13,13,11,28,23,9,10,11,14,9,11,20
56,21,12,10,12,28,22,9,12,12,14,9,9,18
73,46,16,13,12,28,22,10,10,11,13,9,10,20
69,2,15,13,13,28,22,9,12,14,13,9,11,19
53,3,12,12,13,28,21,9,12,13,13,11,11,18
102,2,14,9,12,29,23,9,10,12,14,9,11,18
88,11,15,13,12,28,21,10,10,12,13,11,10,16
54,32,14,10,12,28,22,9,10,12,14,9,11,17
69,19,14,13,12,28,24,11,10,12,15,10,13,20
99,2,14,13,12,27,22,9,13,11,14,11,12,20
33,8,13,12,11,30,22,10,10,12,14,11,11,19
76,10,13,10,12,28,21,9,10,12,13,9,11,19
33,25,13,14,12,27,21,9,10,13,14,9,13,18
94,0,13,11,13,28,21,10,10,12,13,11,10,17
98,18,13,13,12,27,22,9,10,13,14,10,13,18
51,3,13,13,12,29,22,10,12,12,14,12,11,19
32,8,13,10,12,29,23,9,10,13,14,8,10,19
14,10,15,17,12,27,24,9,12,12,13,8,12,18
89,4,13,10,12,27,23,10,11,11,14,10,12,18
119,19,16,13,12,29,24,10,10,12,15,9,11,19
95,1,12,13,12,29,22,9,11,12,15,9,11,19
75,14,13,12,12,31,24,9,12,13,12,8,11,19
120,1,14,16,12,26,24,9,12,12,13,9,12,19
39,3,12,10,12,28,22,9,9,13,14,9,11,19
41,0,13,18,11,29,22,9,11,11,13,10,11,17
40,27,12,17,12,27,20,9,10,12,14,9,10,19
109,0,14,10,12,29,24,9,12,13,13,8,10,18
71,22,13,16,12,27,22,9,13,12,13,9,11,20
84,3,15,13,13,28,22,9,13,12,14,9,12,19
106,32,14,10,12,30,21,9,12,12,13,9,12,20
73,1,16,13,11,27,22,9,10,12,14,9,11,21
81,2,14,12,11,28,24,10,12,11,14,8,10,18
67,25,14,12,11,31,23,9,12,13,13,8,11,18
57,20,13,13,11,29,24,9,13,12,13,9,12,20
90,12,12,11,13,27,23,10,11,13,14,11,10,18
98,48,14,17,12,28,20,9,12,11,13,10,11,20
82,6,15,11,12,27,22,9,12,12,13,8,11,19
109,2,14,10,12,28,23,10,10,13,14,11,11,19
109,13,13,15,12,27,24,9,12,11,14,10,10,21
86,1,14,12,12,27,25,9,10,12,13,9,12,18
84,20,13,10,11,28,21,10,13,13,14,8,13,18
94,15,14,18,12,30,23,10,10,12,13,9,9,19
90,2,13,13,13,28,22,9,12,12,13,10,13,18
53,24,15,16,11,30,22,9,10,12,14,9,12,20
42,17,13,14,12,27,22,10,12,11,13,10,9,18
92,0,15,13,13,31,23,9,13,13,13,9,11,18
76,16,14,12,12,27,22,9,10,12,13,11,12,20
62,41,13,12,11,29,25,9,12,12,14,9,10,19
92,9,15,13,12,26,21,10,10,11,14,10,10,19
99,16,13,12,12,29,22,9,13,13,13,9,10,19
100,6,14,10,12,28,23,10,13,11,13,8,10,18
91,46,13,16,12,26,23,9,11,13,13,9,11,17
93,0,13,10,12,27,22,9,13,11,13,10,11,17
43,21,12,10,11,28,22,8,10,13,14,9,10,18
100,2,14,16,11,28,23,9,10,12,13,10,13,19
91,13,16,10,13,28,23,9,13,11,15,11,10,17
37,1,15,10,12,28,21,9,13,13,13,9,9,18
78,0,13,14,11,31,21,9,11,14,13,10,9,19
74,7,16,10,12,28,24,9,11,13,14,9,12,17
65,1,13,12,12,28,23,9,10,11,13,10,11,19
44,8,13,12,12,27,23,9,10,12,13,9,11,18
93,2,13,12,11,28,24,10,10,11,14,9,12,17
79,3,14,14,11,29,25,8,10,12,14,11,11,17
79,2,13,13,12,29,23,9,10,12,13,10,11,18
47,43,14,16,12,31,23,9,14,12,14,8,10,18
76,44,15,11,11,29,20,10,10,11,13,10,11,18
95,4,13,10,12,30,23,8,12,11,13,9,10,18
37,0,13,14,11,30,24,10,13,12,13,9,10,19
94,0,14,14,12,29,22,8,12,12,13,9,11,19
85,33,15,15,11,29,25,9,10,11,14,10,11,19
97,2,13,18,13,29,22,8,13,12,14,9,10,19
59,7,13,15,12,27,23,10,12,11,14,9,11,19
90,1,13,12,13,28,23,9,10,13,15,11,10,17
28,0,15,17,14,28,23,9,10,11,13,10,11,17
51,31,14,12,12,29,22,9,12,12,15,11,10,18
63,9,14,13,11,27,22,9,12,12,13,8,11,19
88,29,13,11,12,29,22,10,12,12,14,10,10,18
56,0,14,13,11,29,22,9,10,12,14,9,12,18
104,2,14,13,12,28,23,9,13,12,14,11,10,17
50,7,14,11,12,27,23,9,10,12,13,9,12,19
101,11,12,12,12,29,22,10,12,12,14,9,11,18
33,15,13,11,12,28,21,9,13,12,13,11,10,19
65,4,13,17,13,27,22,9,10,13,15,11,10,18
91,0,13,13,11,29,24,9,13,12,13,9,12,20
114,7,16,14,11,29,22,9,10,13,13,10,10,19
104,0,14,10,12,30,22,10,10,12,14,9,10,19
102,37,12,10,12,30,24,9,13,11,14,9,11,19
109,34,14,13,12,26,22,9,10,12,15,12,9,18
73,20,13,13,11,28,24,10,10,13,13,10,10,19
107,12,13,10,12,27,23,10,10,11,13,8,11,19
108,6,14,11,11,29,23,9,13,13,14,9,10,19
27,1,15,12,12,28,24,10,13,12,14,10,11,20
47,15,15,10,11,29,22,10,10,11,13,8,10,18
89,23,15,12,12,26,21,8,11,12,12,9,11,19
45,29,15,10,11,30,22,10,13,12,13,10,11,18
40,37,15,17,12,28,22,9,12,11,13,9,10,19
42,8,14,11,12,28,22,10,13,11,13,9,9,19
49,20,13,16,11,27,23,8,10,12,13,10,10,16
61,15,14,16,12,28,25,9,10,12,11,9,11,20
81,2,13,10,12,27,24,9,10,12,13,9,9,18
43,1,14,10,13,28,24,9,12,11,13,9,11,17
99,0,16,11,12,28,22,9,10,12,13,11,10,18
45,4,14,10,11,30,22,10,12,13,13,9,11,18
33,4,14,10,12,29,23,9,10,12,13,9,10,19
99,33,14,18,11,28,22,10,12,12,14,9,10,19
100,17,15,12,12,28,24,9,13,12,14,10,12,20
77,15,12,10,12,29,22,9,10,13,13,10,12,19
50,16,13,17,12,28,22,9,10,12,13,11,9,18
57,12,14,12,13,29,24,10,10,13,14,12,13,18
76,0,15,13,12,28,23,9,12,12,13,9,10,19
93,0,15,20,12,28,23,9,13,12,14,8,10,19
114,28,13,14,12,29,22,10,13,11,15,9,13,18
57,6,13,12,12,30,25,9,13,13,13,9,11,20
87,16,15,13,11,28,23,9,12,12,14,9,9,18
57,32,14,16,13,26,23,10,10,12,13,10,10,20
97,3,13,15,13,29,22,11,14,11,13,10,10,19
96,22,15,13,12,28,22,9,12,12,14,10,10,17
40,2,12,14,11,27,22,9,12,12,14,9,11,20
50,3,15,14,11,28,22,10,12,11,14,10,10,18
44,4,13,17,12,31,24,9,13,13,13,9,10,18
80,12,13,15,12,30,24,9,12,12,14,9,10,19
73,1,16,11,12,30,23,9,10,11,13,9,10,18
55,0,16,12,13,27,23,10,11,11,13,10,10,19
94,21,13,10,11,29,23,8,10,11,13,9,10,17
100,20,13,13,11,28,23,9,10,11,14,9,11,20
55,12,12,13,12,28,24,10,10,11,13,9,11,17
45,19,14,12,12,29,21,10,10,13,14,8,10,17
99,13,14,12,13,30,22,10,10,12,13,9,11,17
96,22,12,15,12,28,21,10,11,13,13,8,11,19
40,16,12,17,11,29,21,9,10,12,14,10,13,20
68,40,12,14,11,27,23,9,12,12,15,9,11,19
49,4,14,17,12,29,23,9,10,12,13,9,10,19
100,1,12,16,12,27,23,10,12,11,14,9,11,18
103,2,13,14,12,28,21,9,12,12,13,9,9,19
70,16,13,13,12,30,24,10,10,12,15,9,11,19
101,31,14,15,11,28,23,9,12,12,15,8,10,19
108,1,12,13,12,28,23,9,10,12,13,9,11,18
47,3,13,12,12,28,24,10,10,11,13,10,11,19
91,1,14,13,12,28,24,9,12,10,14,9,11,19
66,7,12,12,12,27,23,9,12,12,14,8,9,19
94,2,14,10,11,30,22,10,12,11,12,9,9,18
97,30,14,10,13,27,23,10,11,11,13,9,11,17
86,12,13,10,12,27,23,10,10,11,13,8,11,19
49,10,14,18,13,27,22,10,13,13,13,9,10,18
91,15,13,10,12,30,22,9,12,12,14,9,11,19
76,31,13,12,13,30,23,10,12,12,13,10,10,19
101,8,14,14,11,30,22,10,13,12,13,10,12,17
73,11,14,16,12,29,23,10,9,11,13,9,10,17
44,17,14,14,12,29,22,11,10,12,14,9,11,20
91,27,13,17,11,28,22,10,10,11,14,10,11,18
69,14,13,19,11,28,22,10,13,12,13,9,12,18
86,0,14,11,13,28,22,10,10,12,14,10,12,18
51,27,15,12,12,29,23,9,10,12,13,9,12,21
71,23,15,12,12,28,23,9,11,11,13,8,11,19
27,3,13,13,11,27,22,8,10,13,14,9,9,18
49,13,14,18,13,29,22,11,10,12,13,10,11,18
67,9,15,13,12,30,22,9,10,11,14,9,10,19
108,7,15,13,11,28,23,8,11,11,12,9,10,17
39,21,13,17,12,28,21,9,10,11,14,9,9,17
82,25,14,13,12,28,22,9,12,12,13,9,10,18
105,6,13,10,11,29,22,9,13,12,13,10,10,18
50,50,15,17,11,26,21,9,12,12,13,9,11,21
64,0,14,10,12,29,24,9,10,12,14,10,11,19
36,27,14,13,12,28,23,9,10,11,14,9,12,20
60,26,15,10,13,27,21,10,10,12,14,9,9,17
76,28,13,10,12,30,25,10,13,12,13,9,10,17
69,0,13,16,13,28,22,9,10,12,13,9,9,18
36,15,14,13,12,28,23,9,10,11,14,9,12,20
49,0,13,12,12,28,23,10,10,12,13,9,11,18
46,3,16,17,14,29,23,10,13,12,13,11,11,16
55,26,15,15,12,30,23,9,12,12,14,9,10,20
83,1,14,10,12,28,23,10,13,11,13,9,11,19
98,13,15,15,11,29,25,9,10,11,14,10,11,19
74,2,14,10,13,28,23,9,10,12,14,9,11,19
95,24,14,15,12,27,19,9,12,12,14,9,12,18
105,3,14,10,11,27,23,9,12,11,13,8,11,19
75,44,15,13,13,28,21,9,10,12,14,9,10,20
79,23,14,12,12,28,21,9,12,12,13,9,12,19
100,39,15,12,11,28,23,9,12,13,13,10,11,18
50,6,14,12,12,28,23,9,10,12,14,11,9,18
108,38,12,16,11,30,23,9,12,11,13,9,11,19
89,2,12,10,12,28,23,9,13,12,13,9,10,19
108,11,15,15,12,28,22,9,12,12,14,8,9,20
98,1,14,10,11,29,24,9,10,11,14,10,10,17
58,5,16,10,11,28,22,9,10,12,13,9,9,18
65,1,15,16,11,29,23,9,10,11,13,9,9,18
77,6,14,13,12,30,23,9,12,11,13,9,11,20
102,6,13,11,11,29,23,10,10,11,13,9,11,18
47,4,15,18,12,28,23,9,10,11,13,9,9,18
54,35,13,13,12,30,24,9,12,11,15,10,10,19
79,17,14,12,11,27,22,10,12,12,14,11,10,18
60,9,14,12,12,28,23,10,10,12,14,9,10,21
51,0,12,12,12,28,23,9,11,12,15,11,11,18
118,3,14,13,12,29,21,9,10,11,13,10,11,19
47,21,13,18,11,28,22,9,10,12,14,9,9,19
93,4,14,10,12,30,22,10,10,12,14,9,10,19
108,3,14,10,12,29,22,10,10,12,13,9,10,18
75,3,16,13,12,29,21,10,13,13,13,9,9,19
66,3,16,10,13,27,23,9,10,12,13,10,11,18
89,23,14,13,12,28,21,10,12,12,13,9,12,18
46,5,13,13,11,29,24,8,13,12,14,9,11,18
74,2,15,16,12,31,23,9,13,12,14,9,9,19
88,26,14,14,12,28,23,9,12,12,14,9,10,18
81,2,15,10,13,29,23,9,10,12,13,11,11,18
99,33,12,13,11,29,24,9,12,12,14,9,11,19
108,21,13,12,13,26,20,9,12,13,13,9,11,19
100,40,13,13,13,29,22,9,12,12,13,11,10,20
80,33,14,17,12,27,23,10,13,13,14,8,10,19
98,10,14,15,11,27,21,9,10,12,14,11,10,20
65,6,13,14,12,29,22,9,12,11,14,10,10,17
45,32,13,19,12,26,23,10,14,12,14,9,10,19
46,5,13,15,12,29,22,9,10,12,13,9,9,20
80,12,15,15,12,27,22,10,15,12,13,9,12,18
45,5,13,15,12,29,23,9,10,11,14,10,10,18
