YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
55,10,14,11,12,29,22,9,13,13,13,10,11,19
109,0,14,11,11,26,22,9,12,11,13,8,10,17
105,39,13,13,12,29,22,9,12,12,14,8,13,19
103,31,13,11,12,28,24,9,10,12,13,8,10,17
67,7,13,10,12,28,21,9,10,12,13,9,11,17
83,6,16,15,11,31,24,10,10,12,14,11,11,20
101,0,13,16,11,27,23,9,10,12,13,10,10,16
91,9,14,13,12,29,23,9,13,11,13,10,10,19
72,0,16,14,12,27,22,9,10,11,13,11,12,18
105,0,15,10,13,28,22,9,10,13,13,11,11,20
50,0,14,11,12,28,21,8,10,11,14,10,12,19
100,27,13,10,13,27,23,9,10,11,14,9,10,16
86,38,13,11,11,30,24,9,14,12,15,8,10,19
51,1,12,12,12,30,21,9,11,13,15,10,12,17
39,9,13,11,12,29,23,8,12,11,13,9,10,20
112,27,13,10,12,28,22,9,10,12,14,10,13,17
69,5,13,15,12,29,24,9,12,11,14,9,11,19
44,5,14,10,11,27,23,9,13,12,13,9,11,19
42,0,12,13,12,27,23,8,12,12,13,9,12,20
66,0,14,17,11,28,23,9,10,11,14,9,12,20
65,1,13,15,11,29,22,9,10,11,13,9,11,17
42,3,13,15,12,29,23,10,10,13,14,11,12,19
79,20,13,12,12,28,24,9,12,13,13,10,10,18
66,22,16,10,13,27,23,9,10,12,13,10,11,18
66,1,12,16,12,29,24,8,11,13,15,9,12,19
99,27,13,14,11,30,23,9,12,12,13,10,10,19
46,25,15,16,12,29,24,9,10,12,13,9,10,18
66,1,13,11,11,28,24,9,10,12,13,10,12,18
66,2,14,10,12,26,22,10,10,13,15,11,10,19
54,6,14,12,12,29,23,9,12,12,13,9,11,18
90,18,15,9,13,28,23,9,9,12,14,11,10,18
84,0,14,16,13,27,21,9,14,11,14,10,10,19
78,36,15,13,11,29,23,9,10,13,13,9,10,19
66,0,13,10,13,28,24,10,12,12,13,10,9,21
84,14,14,16,12,29,23,11,10,13,15,10,9,20
98,4,14,14,13,29,22,9,11,11,14,9,11,19
45,8,14,13,13,27,24,9,12,12,14,8,10,18
104,1,13,10,11,27,24,8,12,12,15,11,12,16
104,18,14,12,11,28,23,10,10,12,13,9,10,17
96,15,16,15,12,28,24,9,10,12,13,11,10,18
84,1,13,12,11,29,23,10,10,12,14,9,10,18
70,9,13,16,12,27,25,9,12,12,14,11,11,17
35,21,14,12,11,29,24,10,13,12,15,8,10,19
80,1,14,20,12,27,23,10,10,12,13,11,10,18
76,2,13,14,12,27,23,9,12,12,14,9,10,17
38,1,15,17,12,28,24,10,13,12,13,10,9,19
64,24,13,17,12,29,22,9,12,13,12,9,10,19
102,3,14,10,12,26,22,10,10,13,15,11,10,19
99,25,12,14,12,27,24,9,13,12,14,9,9,17
72,8,12,15,12,28,23,9,10,12,13,11,10,17
92,1,12,10,12,29,22,10,13,11,13,9,11,18
51,13,13,10,12,30,25,10,13,11,13,9,10,19
96,21,13,14,12,28,22,9,14,11,14,9,11,18
101,6,13,12,12,29,23,9,12,12,15,9,10,17
80,49,13,13,11,27,24,9,10,13,13,11,13,18
86,5,14,12,11,30,23,10,12,11,15,11,10,17
25,12,13,10,12,29,21,8,12,14,13,9,12,19
37,45,13,10,12,27,23,10,11,11,14,10,12,18
49,6,14,15,13,28,22,9,12,12,13,9,12,20
53,10,14,13,12,29,23,8,10,12,14,8,10,20
114,6,12,14,12,29,22,10,10,14,14,11,11,17
68,0,14,9,13,29,23,9,10,12,13,9,11,18
47,3,15,13,13,28,22,9,12,14,13,9,11,19
41,0,14,13,13,27,24,10,15,11,13,9,10,18
96,1,14,11,13,30,23,9,10,11,13,10,12,18
70,18,14,12,11,30,23,10,13,11,13,9,10,18
95,2,12,13,12,28,21,10,12,11,13,8,11,19
93,15,14,17,11,29,23,9,13,10,14,10,11,19
100,28,13,10,12,30,20,9,9,11,14,9,11,18
57,23,13,10,12,27,23,10,10,11,13,8,11,19
113,16,14,13,11,29,24,9,10,12,14,10,10,19
106,29,16,17,12,28,22,9,12,12,14,9,12,20
39,6,14,14,12,28,22,9,10,11,13,10,11,18
68,31,15,14,11,30,24,10,12,11,14,10,12,18
98,22,14,15,13,28,22,9,12,12,14,9,11,17
53,26,13,17,12,29,21,9,10,12,14,11,10,18
61,1,15,12,11,27,22,10,12,12,13,9,11,20
32,32,14,10,12,29,22,9,10,12,13,8,12,19
110,0,13,10,11,28,22,10,10,14,13,9,10,17
81,19,14,16,12,28,25,9,10,12,12,9,11,20
50,2,13,14,12,30,23,9,10,12,14,9,10,18
90,22,14,11,12,27,22,10,10,11,13,10,9,19
47,3,14,11,11,30,24,9,12,13,13,12,9,17
74,1,13,10,12,27,22,9,11,11,14,11,9,20
56,20,13,12,13,29,21,8,10,11,15,10,10,20
46,5,14,13,11,28,23,9,10,11,14,10,11,17
93,5,13,10,14,30,24,9,10,12,13,10,11,19
108,11,14,19,11,28,22,9,13,13,13,9,10,18
43,2,13,12,12,29,22,9,13,12,13,11,10,19
84,11,14,12,12,28,23,10,12,12,13,9,11,17
95,29,15,12,11,27,22,10,12,12,13,10,11,20
50,4,12,18,11,28,23,10,13,12,14,10,10,19
102,9,14,16,12,27,22,9,10,12,13,10,10,19
68,6,14,10,12,28,22,9,12,14,13,9,10,18
87,4,12,12,11,28,22,9,10,11,13,11,11,19
98,3,14,12,13,30,23,10,12,11,13,9,11,18
99,7,12,18,12,30,22,9,10,12,14,9,10,18
28,10,16,12,12,29,22,10,13,11,13,9,9,18
91,4,13,10,13,28,22,10,12,11,14,9,12,18
102,6,14,10,11,27,23,9,10,12,13,10,12,17
73,40,15,13,13,31,23,9,13,13,13,9,11,18
55,37,14,11,11,28,23,9,10,12,13,9,8,18
101,16,13,16,11,28,23,9,11,12,13,12,11,19
83,0,15,10,13,27,25,10,10,11,13,9,10,18
55,11,14,13,13,30,21,9,10,11,13,11,11,17
44,35,13,17,12,27,22,10,13,11,13,9,11,19
74,1,13,17,12,29,22,9,10,12,15,9,11,20
60,14,13,11,13,27,22,9,10,11,14,9,10,19
103,14,14,10,12,29,22,9,11,13,13,11,12,18
41,1,14,13,12,27,23,9,14,12,13,11,11,17
39,16,14,17,12,30,24,10,10,12,14,9,9,17
77,35,13,10,12,27,24,9,10,12,13,9,11,19
54,0,14,11,11,29,20,9,10,12,13,9,11,19
66,30,14,13,12,28,22,9,12,12,13,9,10,18
35,16,12,17,13,28,23,10,10,12,13,9,10,19
39,2,13,13,13,29,23,9,12,11,14,11,11,16
103,17,15,16,13,27,24,10,11,12,13,10,12,18
73,0,16,10,12,31,23,9,13,12,13,11,10,21
69,34,14,11,13,29,23,10,12,11,14,10,11,18
62,15,14,16,13,27,23,9,12,12,13,11,10,19
72,9,13,13,12,28,24,10,11,11,13,9,11,18
37,18,14,13,13,28,23,9,10,12,14,12,10,19
71,0,15,12,13,28,23,9,12,12,13,9,11,18
54,36,14,13,11,27,23,10,10,12,14,9,11,17
70,1,13,12,12,28,24,9,10,12,13,8,11,18
113,0,14,13,12,28,23,9,10,12,15,9,10,19
55,0,13,14,13,28,25,9,10,12,14,8,12,18
102,15,13,10,14,28,22,9,14,11,13,9,12,19
98,18,13,14,11,32,23,10,11,14,14,9,11,18
54,0,14,11,12,29,22,9,13,13,13,10,11,19
55,20,15,14,11,29,21,10,10,12,14,8,11,18
86,33,14,14,12,29,24,9,10,13,15,10,9,18
51,4,15,11,12,29,24,10,12,12,14,9,11,18
86,16,14,16,12,29,21,9,13,12,13,11,10,19
104,1,14,14,12,27,23,9,10,13,13,9,10,18
96,29,13,10,11,27,22,9,10,12,13,9,12,18
93,17,15,13,12,29,22,9,12,12,13,10,12,18
34,49,13,16,12,29,23,8,10,12,14,10,10,19
43,0,13,16,12,28,23,9,12,12,13,9,11,19
68,21,12,10,12,28,22,9,9,13,14,9,11,19
98,26,14,11,12,29,22,9,10,12,14,8,9,19
49,27,13,11,11,28,21,9,10,11,14,11,10,18
67,5,14,13,12,29,23,9,12,12,13,10,11,20
96,25,14,10,12,28,23,10,10,13,14,11,11,19
45,19,13,17,12,28,22,10,12,10,13,9,10,19
103,1,13,12,12,28,22,9,11,12,13,9,11,19
99,0,13,15,13,29,24,9,13,13,13,8,11,20
81,0,13,18,12,29,23,9,10,12,13,10,12,21
73,14,16,16,12,30,22,9,12,12,14,9,10,18
73,19,14,13,12,27,22,10,12,11,13,11,10,18
89,9,15,13,11,27,21,9,13,11,14,9,9,19
47,0,14,13,11,29,24,8,10,12,15,11,10,17
74,12,12,13,12,26,23,9,12,11,14,11,11,18
61,1,13,13,13,28,24,9,13,14,14,9,11,18
87,2,13,16,12,27,22,9,13,12,13,9,11,20
71,0,13,16,12,28,24,9,12,13,14,8,11,19
60,3,14,11,13,27,23,10,13,12,13,9,11,18
63,11,16,13,12,30,23,9,10,12,13,10,10,19
79,2,15,9,13,28,23,9,9,12,14,11,10,18
70,40,15,11,11,29,24,10,14,11,14,9,10,21
107,4,14,9,12,30,21,9,10,12,14,10,12,20
63,7,13,14,11,28,22,10,12,12,13,9,11,19
94,28,15,20,12,28,22,10,12,12,14,9,11,16
95,31,13,11,12,29,22,10,12,12,14,10,10,18
94,8,14,14,13,30,21,10,10,12,13,10,10,17
97,3,12,9,11,29,22,9,12,11,13,11,11,18
63,2,15,15,13,28,23,9,12,13,13,11,10,19
90,1,16,13,11,30,23,9,11,12,14,9,12,18
40,25,13,15,13,30,20,9,13,13,13,11,11,18
52,7,14,14,12,27,23,9,9,12,13,11,9,18
79,5,13,13,11,30,23,9,12,11,14,9,10,19
83,4,16,10,12,26,23,9,10,12,13,11,9,18
74,6,16,12,11,27,24,9,10,12,14,11,10,20
65,6,14,18,12,29,24,10,13,12,15,10,11,19
60,11,15,15,11,29,25,9,10,12,13,10,9,18
113,13,13,10,12,28,22,10,10,12,14,10,12,20
57,36,12,10,13,29,21,9,10,12,14,9,9,17
77,2,13,16,11,27,22,9,11,11,15,11,10,17
119,18,15,9,13,29,24,9,12,13,15,10,11,18
46,0,13,13,12,27,23,9,13,11,13,11,10,17
79,21,14,14,11,27,23,9,12,12,13,11,12,20
45,11,12,18,11,28,23,9,13,12,13,11,12,18
67,37,13,9,13,29,22,9,11,12,13,10,11,19
100,28,13,13,12,28,24,10,11,11,13,9,11,18
60,12,13,13,12,28,23,9,10,12,13,9,10,18
41,2,15,10,12,28,25,9,12,11,14,9,10,18
53,22,14,12,13,29,24,10,10,13,14,12,13,18
77,4,13,11,11,28,23,9,10,13,13,10,10,18
41,1,14,15,11,29,22,10,10,12,13,8,11,18
98,14,14,17,13,27,24,11,12,13,13,9,11,18
43,4,15,16,12,27,23,10,10,14,13,9,10,19
96,12,12,10,13,27,21,9,10,12,13,11,11,18
113,7,13,12,12,27,23,9,11,12,13,9,9,18
37,2,12,10,12,31,22,10,10,12,14,9,9,18
114,3,16,19,11,28,20,9,13,13,13,9,10,19
66,0,13,10,13,27,21,10,10,13,14,9,11,17
71,9,15,11,12,28,24,9,11,12,12,9,11,18
99,8,14,13,13,30,24,9,12,13,13,9,11,18
101,18,13,12,12,29,24,9,10,12,14,9,9,18
48,0,13,10,12,28,21,9,10,12,14,9,10,17
97,1,14,10,12,30,22,9,10,14,14,10,11,20
60,4,15,17,14,29,23,9,12,11,13,9,9,18
119,13,13,10,11,28,23,9,10,13,13,9,10,17
54,12,14,14,12,28,22,10,10,12,14,9,10,19
107,0,13,14,12,28,23,9,10,11,13,9,12,19
57,12,14,16,11,26,23,10,12,11,14,10,11,19
68,13,13,12,12,30,21,9,11,11,13,10,11,19
21,12,14,13,13,28,23,10,12,12,14,10,11,20
91,0,14,11,11,29,22,9,10,12,14,9,12,18
26,8,13,10,13,28,24,9,10,11,13,9,11,18
76,4,12,13,12,28,21,10,12,11,13,8,11,19
56,1,13,10,13,30,24,9,10,12,13,9,11,18
76,23,13,12,13,29,22,10,12,11,13,9,11,19
98,36,13,11,12,28,24,9,10,12,13,8,10,17
62,3,13,13,11,29,23,9,12,11,15,11,10,19
45,6,14,13,12,26,23,10,12,14,14,10,11,18
92,22,15,10,13,29,21,9,10,11,14,9,11,18
58,0,14,10,12,29,24,9,10,11,14,9,10,19
25,2,13,13,13,28,22,9,10,12,13,10,12,17
62,7,16,18,12,29,23,9,10,12,14,11,10,18
87,8,12,12,11,27,22,10,12,13,13,10,10,20
67,3,13,13,12,29,23,9,14,12,13,8,10,20
67,5,13,14,12,29,22,10,13,11,15,9,12,18
86,38,12,15,12,30,23,9,10,12,14,9,10,18
84,7,13,13,12,29,22,9,10,10,13,11,11,17
95,0,13,12,12,29,22,10,10,13,15,9,12,18
117,27,13,10,12,28,22,9,10,12,14,10,13,17
82,8,12,10,12,30,24,9,13,11,14,9,11,19
40,7,13,10,12,28,21,9,10,11,13,9,11,18
54,22,13,11,12,30,23,10,12,11,15,9,10,19
71,14,14,16,14,26,22,11,13,12,14,9,11,19
88,13,14,15,13,27,22,9,12,14,13,11,12,21
46,12,13,10,12,28,21,9,10,11,13,9,11,18
57,9,14,16,13,29,23,10,10,12,14,11,10,19
59,5,14,12,11,29,20,11,10,12,14,10,11,19
42,12,16,10,12,27,22,9,11,13,13,10,11,19
52,2,14,17,13,30,23,9,12,11,15,10,10,17
79,17,15,13,11,30,24,9,10,11,13,9,9,19
48,2,13,10,12,28,24,8,13,11,13,10,11,19
88,7,14,13,11,30,23,10,10,11,13,10,10,18
66,14,15,10,11,29,20,9,12,12,14,11,9,18
90,1,14,11,11,27,24,9,12,11,14,9,10,18
103,8,15,12,12,29,20,10,10,12,14,10,11,18
25,8,15,10,12,29,23,10,13,11,13,9,10,17
51,3,14,14,13,29,22,10,14,11,13,11,11,20
49,23,13,13,12,29,20,9,13,12,13,9,11,17
42,18,15,18,12,29,22,9,10,14,13,10,10,20
39,3,13,10,12,28,23,9,12,13,13,10,11,20
93,6,16,12,12,28,23,10,10,12,14,9,12,17
81,6,13,10,11,29,23,8,10,11,13,9,10,17
95,31,15,10,12,30,23,9,10,11,13,8,12,19
40,6,13,11,11,31,23,9,10,13,15,8,11,19
67,2,14,17,12,27,23,10,13,13,14,8,10,19
51,33,13,10,11,28,22,11,11,13,13,11,10,17
76,6,16,13,12,28,24,10,11,12,13,9,12,18
79,7,12,13,12,29,23,10,14,12,13,11,11,18
46,0,14,14,13,30,21,10,10,12,13,10,10,16
106,22,13,14,11,28,22,9,10,12,13,11,10,17
48,0,13,17,12,29,23,9,10,13,13,10,9,16
79,3,14,16,11,27,21,9,12,12,13,9,11,19
55,5,14,15,12,29,22,8,12,12,12,9,11,19
63,0,14,15,13,28,22,9,13,12,13,9,10,18
45,0,15,11,13,29,22,9,12,12,13,9,12,17
68,41,12,17,11,28,23,9,10,12,13,11,10,20
104,28,13,13,12,30,24,10,10,12,13,9,11,20
91,34,14,13,11,26,23,10,12,13,13,9,10,19
63,0,14,9,12,28,23,9,10,12,13,10,11,19
28,9,13,12,12,30,23,9,10,12,12,10,10,17
79,0,14,12,12,27,24,9,11,11,13,8,10,17
48,0,14,16,13,29,21,9,13,11,14,9,11,17
97,42,13,17,12,27,23,10,14,11,15,10,12,19
72,4,15,13,12,30,22,10,10,13,14,10,10,18
65,10,15,14,11,30,24,10,12,11,14,10,12,18
53,0,14,18,12,29,22,10,13,12,13,11,11,17
57,2,13,12,13,26,20,9,12,13,13,9,11,19
86,38,13,18,13,28,22,9,13,12,14,10,11,18
61,0,14,10,11,29,22,9,12,13,13,10,11,19
49,20,14,14,11,30,22,10,13,13,13,10,12,19
30,3,12,19,12,29,22,9,12,13,15,9,11,18
47,14,14,14,13,28,23,10,12,12,13,10,10,19
63,9,13,13,11,27,22,10,13,12,14,9,10,20
58,6,14,13,12,30,23,9,10,11,14,8,12,20
110,2,13,12,12,27,23,9,11,12,13,9,9,18
85,8,14,11,13,28,24,10,12,12,13,11,10,19
73,13,14,12,11,28,23,9,10,12,14,9,13,19
68,3,12,11,11,27,21,9,12,12,13,9,11,18
101,37,14,11,11,27,24,9,12,11,14,9,10,18
95,2,13,10,11,29,23,9,10,12,13,9,11,20
34,0,13,13,12,29,23,10,12,12,13,10,10,18
102,28,13,14,14,28,22,9,14,13,14,10,10,18
49,4,14,13,13,29,20,9,10,12,14,9,11,18
92,1,12,18,11,29,21,9,10,12,14,10,9,18
39,16,14,14,13,26,22,9,10,12,13,11,10,18
78,1,13,14,12,28,25,9,13,13,13,10,10,17
68,2,12,13,12,28,21,10,12,11,13,8,11,19
103,26,12,13,13,29,23,10,10,11,13,11,9,17
98,31,14,11,12,27,23,9,10,12,13,9,12,19
33,4,12,14,12,27,24,9,13,12,14,9,9,17
74,3,14,13,12,29,23,10,13,13,14,9,9,19
79,0,13,10,11,29,22,9,12,12,13,9,10,19
111,7,13,13,12,29,22,10,12,12,13,10,10,18
89,0,13,10,12,30,22,9,11,12,13,9,13,19
58,11,12,13,12,28,23,9,12,11,13,11,11,18
72,24,14,13,11,29,22,10,10,11,13,9,10,19
79,17,13,16,12,27,23,8,10,13,13,9,10,17
51,18,12,16,11,30,22,8,10,12,14,11,9,18
64,22,15,17,13,28,23,10,10,11,13,8,9,18
105,18,12,10,13,29,21,9,10,12,14,9,9,17
76,14,13,13,12,28,23,10,13,12,14,11,11,19
45,12,13,13,11,27,22,8,10,13,14,9,9,18
111,5,15,9,12,29,23,9,10,14,14,9,10,19
50,5,14,10,12,27,22,10,10,12,13,9,12,17
98,2,13,13,13,27,24,9,12,12,12,9,11,18
45,9,13,17,12,27,23,10,14,11,15,10,12,19
63,17,13,16,13,29,23,10,10,11,13,9,9,17
45,5,12,12,13,28,22,9,13,11,15,9,11,18
42,2,12,11,12,29,21,9,12,12,13,9,10,19
66,46,12,14,12,29,22,9,10,12,14,9,10,18
47,47,15,12,12,29,23,9,10,12,13,9,11,21
36,2,13,18,12,29,24,9,12,12,13,11,10,19
42,14,15,14,13,28,22,9,13,13,13,8,11,16
75,0,15,13,13,28,21,9,10,12,14,9,10,20
39,6,16,12,11,27,24,9,10,12,14,11,10,20
43,23,13,12,13,29,22,10,12,11,13,9,11,19
42,6,13,12,11,29,23,9,12,12,13,9,11,17
96,23,17,11,12,28,23,8,10,12,13,11,13,18
39,4,13,19,12,27,24,10,10,13,15,9,11,19
37,3,14,12,13,28,22,9,10,11,13,9,10,18
35,47,14,17,12,29,21,10,10,12,14,9,10,19
36,50,16,12,13,27,23,10,11,11,13,10,10,19
49,8,15,12,11,29,22,10,10,12,14,10,11,16
89,1,13,17,11,30,23,9,11,11,13,9,11,20
73,0,12,17,12,30,22,9,10,12,13,11,9,18
38,14,14,13,12,27,20,9,10,12,14,11,11,19
77,5,15,10,13,29,23,8,10,13,14,10,12,18
80,0,14,16,12,29,23,10,10,12,14,9,11,19
56,11,12,11,11,27,23,10,13,12,14,10,12,18
62,8,13,10,12,27,22,11,12,13,13,9,10,16
47,9,14,15,12,28,22,9,12,12,14,9,9,19
102,6,14,15,13,29,24,10,11,12,13,9,10,18
59,4,13,13,12,28,22,10,11,12,13,9,11,17
51,2,12,15,12,30,23,9,10,13,14,9,10,19
76,8,14,12,11,27,23,11,10,12,13,10,10,18
41,1,13,10,12,29,25,8,10,13,13,9,11,19
49,14,16,18,12,28,21,9,12,11,13,10,10,20
108,6,13,12,12,27,22,9,13,13,13,11,12,19
102,24,15,10,12,30,23,10,12,12,14,9,11,18
76,0,14,11,12,27,25,9,10,12,13,9,12,19
88,0,15,10,12,29,24,9,10,12,14,11,10,18
88,25,13,17,13,28,23,9,10,14,15,9,11,18
53,13,14,11,11,29,23,10,10,13,13,9,10,18
62,1,13,11,14,29,23,9,12,12,15,9,11,19
76,25,15,14,11,30,23,8,11,13,13,9,11,18
29,48,12,10,11,27,23,10,12,13,13,10,12,17
37,4,14,10,11,30,22,10,12,13,13,9,11,18
102,0,15,17,13,28,24,9,12,12,13,11,9,18
72,16,12,11,13,27,23,10,11,13,14,11,10,18
54,21,13,18,13,29,21,9,10,11,13,9,10,18
57,1,14,11,11,28,23,9,11,13,15,9,11,18
110,1,13,10,12,29,21,10,12,12,14,9,9,19
28,2,14,13,12,29,22,9,12,14,13,11,11,18
51,4,13,10,12,28,24,10,12,11,13,11,12,19
49,0,16,11,11,28,22,10,10,12,13,9,10,17
90,38,12,16,13,30,22,10,10,12,14,11,10,19
41,6,15,15,12,30,22,9,12,11,13,10,11,18
49,0,14,10,13,29,22,10,11,12,12,9,10,18
93,7,15,15,13,29,21,9,13,11,14,11,9,20
108,1,13,10,11,29,22,9,13,12,13,10,10,18
43,0,15,10,12,30,22,10,11,12,14,10,11,19
99,27,15,12,13,27,22,9,12,11,15,9,11,21
38,0,13,13,11,28,22,8,11,11,13,11,10,19
107,5,13,10,11,30,20,9,10,14,13,8,11,19
90,17,15,11,13,29,22,9,12,12,13,9,12,17
54,28,12,13,12,28,21,10,12,11,13,8,11,19
76,1,13,12,12,28,24,10,10,11,13,10,11,19
40,9,12,15,12,29,23,8,10,13,13,10,12,17
68,0,13,15,11,27,21,10,10,12,13,10,11,20
56,0,15,15,11,29,23,9,10,11,13,9,11,16
84,34,14,13,13,28,23,9,10,12,13,9,9,20
41,25,14,18,13,28,22,10,10,12,14,10,10,18
101,14,13,11,13,27,21,9,12,12,14,11,11,17
30,9,15,12,11,29,24,9,10,11,13,10,11,19
50,3,13,16,13,29,23,9,10,12,14,11,10,18
90,20,14,13,11,28,22,11,12,11,13,9,10,17
74,3,14,10,13,27,24,10,12,11,13,9,10,18
36,33,14,12,12,28,23,10,12,12,14,9,11,19
41,23,13,14,12,28,22,10,10,12,13,9,11,18
73,17,13,10,12,28,21,9,10,11,13,9,11,18
104,3,14,13,12,29,22,10,10,11,14,11,11,19
57,1,14,18,11,28,20,9,12,13,13,9,12,19
77,0,15,10,13,27,22,9,10,13,14,11,10,19
74,1,15,14,13,26,21,9,12,13,13,10,11,19
48,1,13,12,12,28,22,9,12,11,13,9,11,18
49,6,14,16,13,29,23,9,12,12,13,10,10,17
89,2,13,12,12,27,23,10,12,13,15,11,12,18
46,6,13,10,13,29,23,9,13,12,14,10,10,18
46,19,13,13,11,28,22,8,11,11,13,11,10,19
48,10,15,12,12,29,23,8,10,11,13,10,12,19
84,6,14,15,13,28,22,9,12,13,13,11,9,19
69,10,16,14,12,30,24,9,12,11,13,9,10,20
55,10,13,10,13,29,23,10,15,11,13,9,10,19
111,26,13,9,12,29,23,10,13,11,13,8,11,18
69,3,15,10,13,27,22,9,12,11,14,9,11,18
58,4,14,12,11,29,20,11,10,12,14,10,11,19
65,35,12,12,11,30,23,9,11,12,13,11,11,19
103,0,15,20,11,30,22,9,10,11,13,11,12,18
62,0,16,10,12,27,22,9,13,12,14,10,10,20
67,0,12,16,11,31,21,10,12,12,13,9,11,19
67,28,14,13,12,30,24,9,10,12,13,8,9,18
33,5,14,15,12,27,23,10,10,13,13,11,13,16
84,33,13,19,12,28,23,10,10,12,14,10,11,19
75,4,13,15,12,29,22,9,12,12,13,9,9,18
71,23,13,12,12,26,21,10,10,11,14,11,11,18
68,5,13,18,12,29,24,9,12,12,13,11,10,19
53,1,13,13,13,28,22,9,10,11,14,11,9,19
75,37,14,14,12,28,23,9,12,13,13,9,11,19
82,2,14,16,11,27,23,9,10,12,13,9,13,19
99,12,14,11,12,29,20,9,11,12,15,9,11,18
92,14,15,18,12,27,22,9,10,12,13,10,10,16
85,6,12,13,12,28,21,10,12,11,13,8,11,19
104,24,15,13,12,31,23,9,11,13,15,9,12,19
91,2,14,11,12,29,23,9,10,12,14,10,11,17
95,18,13,16,12,29,23,9,10,12,13,9,10,21
52,1,15,18,11,28,23,10,10,11,13,9,9,20
100,3,15,17,11,29,22,9,13,12,13,11,11,18
42,16,15,15,12,28,22,9,12,12,14,8,9,20
93,12,12,13,12,27,22,9,12,13,13,11,10,18
40,6,14,17,12,27,23,10,13,13,14,8,10,19
61,47,14,17,11,29,23,9,13,10,14,10,11,19
59,34,13,12,12,28,23,9,12,13,14,11,9,18
34,2,13,18,12,28,22,9,13,12,13,9,11,20
86,8,15,13,14,27,22,10,10,13,13,9,10,16
88,0,14,12,11,31,23,9,12,13,13,8,11,18
44,3,13,16,12,27,23,9,10,13,13,9,10,17
95,41,13,14,12,31,21,10,10,12,13,9,12,18
52,6,14,10,12,29,22,10,12,12,14,11,10,17
71,14,13,12,12,28,21,10,12,12,15,9,9,17
95,7,15,10,12,29,22,9,12,12,13,9,11,18
103,0,13,9,13,28,24,9,12,13,13,9,12,19
90,5,15,10,11,26,24,10,10,13,13,10,12,19
42,10,13,11,12,28,23,10,12,12,13,9,11,20
54,1,14,13,13,29,20,9,10,12,14,9,11,18
39,30,15,18,12,27,24,10,12,11,15,10,12,17
54,5,14,10,12,26,22,10,10,13,15,11,10,19
41,4,15,10,11,27,22,9,10,11,14,11,9,19
105,10,15,10,12,30,22,9,10,12,15,9,11,18
64,1,15,15,12,26,22,9,10,12,13,11,11,19
34,1,15,13,13,28,22,10,13,13,14,11,11,18
103,10,13,10,13,30,23,9,10,13,15,10,9,20
84,42,16,13,13,28,20,9,12,12,14,10,11,20
78,18,15,13,12,30,23,9,10,11,14,9,10,19
105,23,16,14,12,29,21,10,10,11,13,9,9,18
71,42,12,11,11,27,23,10,13,12,14,10,12,18
111,0,12,13,11,29,21,9,12,13,13,9,11,17
44,7,14,18,11,28,23,9,10,11,13,11,10,21
70,26,13,12,13,28,23,9,10,13,15,11,10,17
54,1,13,11,13,29,24,9,14,11,13,11,11,19
100,22,14,14,12,28,22,9,12,11,13,10,10,20
27,19,12,13,13,29,23,9,10,13,13,9,11,18
70,4,16,13,12,28,21,11,12,12,13,11,10,19
51,17,13,15,13,28,23,9,10,13,13,8,10,18
67,11,13,13,12,29,23,9,10,12,14,10,11,17
41,0,13,14,12,29,25,9,13,12,14,10,10,17
87,14,13,15,12,28,23,10,10,12,13,9,10,19
57,11,14,11,12,27,23,9,10,11,13,9,9,17
60,14,13,16,12,28,24,9,13,14,14,11,10,18
67,34,13,11,13,28,21,9,13,13,13,9,11,18
105,2,14,11,11,28,23,9,14,11,13,11,11,18
47,3,13,11,11,26,23,9,12,12,13,11,10,18
112,1,16,10,12,30,22,10,13,13,13,11,10,19
113,23,14,16,11,29,23,10,12,12,14,10,12,18
84,1,13,20,13,31,22,9,10,12,13,10,9,19
83,23,14,13,13,28,23,9,13,11,13,9,10,19
67,5,14,11,12,27,24,9,12,12,13,9,11,19
98,7,15,10,14,27,23,10,10,12,15,9,12,18
40,0,13,12,11,27,23,9,15,12,14,11,10,19
33,1,12,18,11,28,23,10,13,12,14,10,10,19
48,5,14,14,13,28,23,10,12,12,13,10,10,19
53,25,13,15,12,26,24,10,13,12,15,9,11,20
73,9,13,16,11,28,22,10,12,12,14,9,10,19
98,2,13,10,12,27,24,9,10,13,14,9,9,18
60,12,13,12,12,29,22,9,10,12,13,8,10,19
92,4,16,10,12,28,24,9,11,13,14,9,12,17
79,7,14,19,13,31,23,9,10,12,13,9,10,18
69,37,16,12,12,30,22,10,12,11,13,9,11,18
67,1,15,15,12,28,23,9,12,14,13,11,10,18
32,1,12,12,12,27,22,9,15,13,14,9,10,17
75,3,13,13,12,28,24,9,10,12,13,9,11,20
73,3,12,13,12,27,23,8,12,12,13,9,12,20
82,1,13,10,11,28,22,9,10,12,13,9,11,19
47,23,12,13,12,28,24,9,13,12,13,11,12,19
73,17,13,12,11,28,23,10,10,11,13,9,9,18
40,21,14,13,11,29,24,10,10,12,13,11,9,19
68,2,13,13,11,28,21,9,12,11,13,8,11,20
74,0,14,12,11,28,22,9,10,12,13,9,10,20
107,32,15,14,12,30,23,9,13,12,13,12,11,18
36,21,13,12,12,28,22,9,13,11,14,10,10,17
110,18,13,10,12,28,24,9,11,11,13,11,11,19
