YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
66,6,13,12,13,28,24,9,10,12,13,8,10,18
116,11,14,13,12,29,24,10,12,12,13,10,13,19
78,3,13,14,12,28,24,8,10,12,15,9,11,19
63,30,14,10,11,26,23,9,11,12,13,11,9,18
54,0,13,15,12,29,23,9,11,12,13,10,11,18
52,14,14,10,12,30,23,9,10,12,13,9,11,20
112,10,16,16,12,28,24,10,11,12,13,10,12,19
70,11,14,9,12,30,24,10,12,14,13,10,10,19
80,3,14,15,12,29,23,10,10,11,13,12,11,18
36,34,14,10,11,29,22,9,12,13,13,10,11,19
101,6,14,10,11,29,22,11,13,12,13,9,10,17
91,17,13,9,13,27,21,10,10,13,14,9,11,17
79,5,14,15,12,27,24,10,10,11,14,8,10,18
29,2,13,10,13,28,22,10,12,12,14,9,11,17
42,35,12,11,12,28,23,9,12,13,14,9,12,18
44,17,13,15,12,27,25,10,12,12,13,10,10,18
87,5,12,14,12,27,22,10,10,12,13,11,12,17
55,14,12,13,12,28,23,10,10,12,15,9,9,17
36,31,14,17,13,29,21,10,10,12,13,11,11,20
38,15,13,13,13,29,22,9,12,12,13,11,10,20
56,12,13,10,11,26,22,10,14,12,13,10,12,19
53,27,13,15,11,28,23,9,12,13,13,10,11,18
53,1,12,12,11,29,23,11,10,12,15,9,10,18
97,0,14,16,13,28,23,9,12,11,13,11,10,19
79,1,13,11,12,27,24,9,12,11,13,9,12,19
69,5,14,12,11,27,23,9,10,11,14,9,12,19
103,31,13,11,13,28,24,9,10,12,13,9,11,20
74,19,12,13,12,28,22,8,10,11,14,9,9,20
70,1,13,11,12,27,22,10,12,13,15,11,11,18
69,7,12,12,12,28,20,9,12,12,14,9,11,19
51,6,14,12,12,28,21,9,10,12,14,9,11,18
51,11,14,12,13,28,22,9,12,11,12,9,10,19
72,26,16,11,12,28,23,10,10,13,13,9,10,18
105,10,12,13,13,28,21,9,12,12,14,10,11,18
97,4,13,12,12,28,21,9,12,12,13,9,8,20
78,19,14,20,11,29,22,10,10,12,13,10,11,18
99,27,16,10,13,28,22,9,11,12,13,12,9,18
95,11,16,13,13,30,22,9,12,11,14,9,9,19
93,22,13,16,12,28,23,9,10,11,14,9,10,18
62,23,16,13,12,30,23,9,10,12,13,10,10,19
98,3,13,12,13,28,24,10,12,11,14,11,13,18
36,18,12,13,11,28,23,9,12,12,15,10,11,18
33,25,12,15,13,28,22,9,14,12,13,10,11,17
101,0,13,13,12,29,23,9,10,12,14,10,11,17
98,6,13,14,11,28,22,10,14,12,15,10,11,21
49,4,14,13,12,30,23,9,13,11,13,10,11,19
44,29,14,11,11,29,23,9,10,12,14,10,11,19
43,44,13,16,13,27,21,10,12,12,13,9,10,19
101,19,14,18,11,31,24,9,10,13,13,10,10,19
73,8,12,14,12,27,22,9,13,11,13,9,11,19
77,4,14,13,11,29,22,9,12,12,14,11,10,19
97,11,15,17,13,28,24,9,12,12,13,11,9,18
69,8,12,13,12,28,23,9,12,12,13,9,9,20
64,6,13,17,11,27,23,9,13,12,12,9,12,18
64,0,15,11,13,29,21,10,10,12,13,10,11,19
46,13,13,13,12,29,20,10,12,11,15,9,11,18
48,1,13,17,12,31,24,9,13,13,13,9,10,18
76,3,15,13,13,28,22,9,10,12,15,11,9,18
69,0,13,11,13,27,22,9,10,11,14,9,10,19
75,49,14,14,12,27,22,8,12,13,13,10,10,17
66,32,13,14,11,31,21,9,11,14,13,10,9,19
110,0,13,16,13,29,23,10,10,12,13,11,12,17
42,7,13,16,12,27,23,9,10,13,13,9,10,17
88,6,12,10,12,29,22,9,10,13,13,10,11,19
36,2,14,10,13,29,24,9,12,12,14,9,10,16
29,3,14,15,13,29,23,10,12,12,13,10,12,17
31,25,15,12,12,29,23,11,10,11,13,9,10,18
44,34,15,9,13,28,23,10,12,12,13,9,9,18
112,0,15,13,12,28,22,10,11,12,13,10,11,19
70,1,13,13,13,28,23,10,13,12,14,10,9,20
55,0,13,12,13,27,23,9,12,12,13,10,10,19
89,3,13,15,12,29,23,9,10,11,14,10,10,18
90,13,14,11,13,27,20,9,10,12,14,9,12,19
68,8,14,13,12,28,23,10,10,12,13,10,9,18
55,25,16,10,12,28,21,9,11,11,13,10,11,18
76,17,13,13,11,29,23,9,10,12,13,10,10,21
92,34,15,10,12,27,24,9,13,13,14,9,10,20
103,37,14,13,11,29,22,10,10,11,14,9,11,18
50,18,14,17,11,29,22,9,10,13,14,9,10,19
55,3,16,10,12,27,22,9,11,13,13,10,11,19
88,9,12,10,12,28,22,9,13,13,13,8,10,17
105,0,13,13,12,29,22,10,10,12,13,11,11,18
60,2,14,10,13,27,21,10,13,12,13,10,11,18
76,19,13,15,13,29,23,10,10,12,14,9,11,18
30,2,14,17,12,27,22,9,9,13,14,8,11,19
96,13,14,17,14,30,22,9,10,12,14,11,10,20
83,17,13,10,11,27,23,9,10,11,13,9,10,19
93,7,14,14,11,28,23,9,10,11,14,9,11,17
39,19,12,12,11,26,23,10,10,11,13,9,9,19
81,0,14,10,11,27,23,9,10,12,13,9,11,19
65,32,13,13,12,29,22,9,13,12,14,9,10,19
95,6,15,10,13,27,22,9,11,12,13,11,9,19
60,5,14,10,13,29,23,9,13,12,13,11,9,20
95,0,15,12,12,31,22,10,12,12,13,9,10,17
38,0,13,15,12,28,22,10,13,11,14,9,11,18
90,3,16,10,12,27,22,9,13,12,14,10,10,20
110,23,13,14,12,28,25,10,12,12,13,10,11,18
42,1,13,11,12,27,20,9,10,12,14,10,9,17
54,3,13,11,12,29,24,10,10,12,13,9,12,19
52,12,13,12,12,27,24,9,12,13,15,11,11,17
41,13,14,12,13,28,22,9,10,11,13,9,10,18
40,0,13,13,12,28,23,9,13,13,13,11,11,21
42,1,13,14,12,28,24,8,10,12,15,9,11,19
71,29,13,10,13,27,23,10,12,11,12,10,12,19
96,34,14,11,12,28,23,9,12,11,14,11,10,18
55,0,14,16,14,26,22,11,13,12,14,9,11,19
76,3,12,11,12,29,21,9,12,12,13,9,10,19
68,15,12,10,12,28,23,11,12,12,13,11,9,18
106,4,13,14,12,27,23,9,13,12,13,9,12,20
76,1,14,13,13,30,21,9,10,11,13,11,11,17
56,17,13,14,13,29,23,10,10,11,13,9,10,18
82,16,13,18,12,29,24,9,10,12,14,10,10,19
55,0,13,15,11,27,22,10,13,13,13,8,12,18
49,11,16,13,12,28,22,10,10,11,13,9,10,20
65,0,14,11,12,28,21,8,10,11,14,10,12,19
67,22,14,13,12,28,25,9,12,11,13,11,11,19
55,45,14,16,12,26,24,9,12,12,13,9,12,19
86,11,14,11,13,27,23,9,9,12,13,9,10,19
34,14,13,10,14,30,24,9,10,12,13,10,11,19
56,29,13,13,12,29,22,9,10,12,13,12,10,18
43,27,14,11,11,28,21,9,12,11,15,11,11,18
70,28,12,12,11,29,23,8,13,11,13,9,9,18
63,45,13,13,13,28,21,9,10,12,13,10,11,19
57,3,12,13,12,27,22,9,12,11,13,11,9,18
74,37,14,9,12,28,22,10,13,13,13,10,11,18
79,3,14,13,12,31,21,10,12,11,14,10,11,20
103,0,13,12,12,28,24,9,10,12,13,8,10,18
107,2,13,10,11,30,20,9,10,14,13,8,11,19
74,6,13,17,12,28,23,9,10,11,14,10,9,19
50,20,14,10,13,28,24,8,10,12,13,9,11,19
36,50,16,12,13,27,23,10,11,11,13,10,10,19
45,12,15,11,13,30,23,9,10,11,15,10,12,19
84,9,14,13,12,29,23,9,12,13,13,9,10,18
57,4,15,10,13,27,21,10,10,12,14,9,9,17
70,2,13,11,12,29,22,8,10,12,14,10,13,20
82,3,13,13,12,28,20,9,13,13,13,10,12,18
35,5,13,12,13,28,23,10,12,11,14,9,11,18
58,13,14,12,13,28,22,9,10,11,13,9,10,18
44,6,16,17,11,28,23,9,12,11,15,10,11,20
38,1,15,17,12,30,22,9,10,12,14,11,11,20
53,18,16,13,12,28,24,10,11,12,13,9,12,18
84,8,13,13,12,30,21,10,10,13,13,9,10,20
100,1,15,16,12,29,24,10,13,12,13,9,9,17
73,3,14,12,11,30,25,9,14,12,14,9,11,20
79,0,12,13,12,28,23,10,12,12,14,9,10,17
85,17,14,15,13,28,22,10,10,11,13,10,10,19
91,38,13,10,11,28,24,9,10,11,13,9,11,17
56,0,13,10,12,29,22,10,10,12,13,8,11,19
98,9,13,10,12,28,21,9,13,12,13,11,10,20
59,29,15,13,12,27,24,8,10,12,13,10,10,18
51,1,13,10,13,28,23,9,10,11,14,9,10,19
96,29,14,19,11,29,21,9,10,14,14,8,10,19
35,3,14,18,11,29,22,9,10,12,14,11,11,17
46,4,13,12,12,28,23,10,10,12,14,9,11,18
43,1,13,10,12,27,21,9,10,11,14,8,12,16
108,7,14,16,11,29,23,10,12,12,14,10,12,18
78,1,14,12,12,28,23,9,12,12,13,10,10,17
60,8,13,13,12,28,22,10,12,12,13,9,9,18
88,0,14,13,12,31,23,9,12,12,13,10,10,18
48,20,14,10,12,27,22,9,12,11,13,9,12,19
59,16,13,10,12,29,22,9,12,11,14,10,11,18
89,21,13,12,13,29,22,9,13,11,14,8,9,20
74,0,13,10,11,28,22,10,10,14,13,9,10,17
75,12,13,10,13,27,22,9,14,11,14,9,10,19
77,2,14,13,12,28,23,9,10,12,14,8,11,18
94,4,15,15,11,28,21,9,10,12,14,10,10,19
45,11,14,10,12,26,22,10,10,13,15,11,10,19
40,37,15,16,12,27,23,10,10,14,13,9,10,19
85,8,15,13,11,27,21,9,13,11,14,9,9,19
62,26,14,13,12,27,23,9,12,12,14,11,9,19
89,3,13,12,12,28,22,9,12,12,13,8,9,19
76,16,14,14,12,29,22,10,13,11,13,11,12,20
34,0,13,12,13,27,23,9,10,11,14,10,11,18
51,33,13,12,13,29,23,8,12,12,13,11,11,18
46,3,13,10,13,28,23,10,10,13,14,11,11,18
102,4,12,12,12,31,23,9,12,11,13,11,9,19
62,0,13,18,12,29,20,9,12,14,14,9,11,19
44,29,13,13,12,28,23,9,10,12,13,9,10,18
99,40,14,20,12,28,22,9,12,11,13,9,10,20
78,0,13,11,13,30,20,9,10,13,15,9,11,17
52,10,13,13,13,28,22,9,10,12,15,9,9,18
66,7,13,13,12,29,23,10,12,12,13,11,9,18
48,9,12,10,11,28,21,10,12,11,14,9,11,18
69,3,13,10,12,28,22,9,10,12,14,10,13,17
43,17,13,10,12,29,22,9,12,11,14,10,11,18
87,0,16,9,12,29,22,9,10,13,14,11,11,19
35,1,15,10,13,29,20,9,13,12,13,10,10,20
60,36,14,14,11,28,22,9,10,14,15,8,11,19
112,5,14,10,11,29,22,9,12,13,13,10,11,19
99,12,14,12,12,29,23,10,12,13,15,10,10,19
90,0,13,15,12,27,23,10,10,12,13,9,11,18
74,0,12,9,13,29,24,9,10,11,14,10,10,18
51,9,15,13,12,30,22,9,10,11,14,9,10,19
83,4,15,14,11,29,24,9,10,11,14,10,11,18
34,0,15,11,13,29,22,9,12,12,13,9,12,17
56,4,15,13,12,27,23,10,11,12,13,9,11,18
29,16,14,17,14,30,22,9,10,12,14,11,10,20
70,1,13,15,13,29,24,9,13,11,13,10,11,19
50,0,13,19,11,28,22,10,13,12,13,9,12,18
55,2,15,13,13,30,21,10,10,12,14,9,9,19
66,3,13,12,14,29,21,10,10,12,13,9,10,19
58,5,14,12,13,28,23,9,12,12,13,9,12,18
98,1,13,10,12,29,21,10,12,12,14,9,9,19
50,3,12,11,11,26,23,10,10,11,12,9,11,18
110,46,14,16,13,26,23,10,10,12,13,10,10,20
71,22,12,13,12,27,23,8,12,12,13,9,12,20
72,29,13,14,12,29,24,9,10,14,14,9,9,18
60,4,13,11,12,29,23,10,10,11,14,10,11,19
94,30,13,15,11,29,23,10,10,14,13,8,9,18
39,1,14,13,13,27,22,9,13,11,13,11,9,19
93,1,13,12,12,28,21,9,12,12,13,10,10,17
94,1,14,17,13,30,23,9,12,11,14,10,10,17
74,24,14,17,12,28,22,10,13,13,14,10,9,20
85,2,14,10,11,28,23,9,15,13,15,9,11,17
96,0,14,14,11,30,24,9,10,12,15,11,10,19
28,9,13,12,12,30,23,9,10,12,12,10,10,17
64,1,13,13,12,28,24,9,10,12,13,9,11,20
34,26,12,14,11,28,23,9,10,12,14,10,11,19
75,40,14,10,12,28,24,9,12,11,13,9,11,20
44,0,14,13,11,29,22,9,12,12,14,11,10,19
48,23,13,13,13,30,22,10,13,11,14,10,10,20
89,41,13,11,12,29,23,10,12,12,14,11,10,19
69,10,13,16,12,29,23,10,10,11,14,9,10,18
34,17,14,10,12,29,23,9,10,12,13,9,10,19
92,28,11,13,12,28,23,9,10,12,14,9,9,19
95,3,12,15,13,28,22,9,14,12,13,10,11,17
102,0,13,11,12,29,22,8,12,12,13,11,12,18
57,26,12,15,12,30,23,9,10,12,14,9,10,18
32,16,12,13,12,30,23,8,10,14,13,10,13,20
100,2,15,13,11,28,23,9,11,12,13,9,12,18
86,5,14,12,12,29,21,9,13,12,15,9,11,19
101,0,12,10,13,29,23,8,13,11,13,9,11,20
103,11,14,9,11,28,21,10,12,11,13,9,10,18
52,0,15,13,12,26,23,11,10,12,15,11,12,18
56,43,13,15,12,29,23,9,13,11,13,10,12,18
90,0,13,10,11,28,23,9,13,11,14,9,10,18
73,15,14,15,12,28,22,9,10,14,14,9,11,18
33,7,13,13,12,28,24,9,11,12,14,10,12,18
106,0,15,12,11,27,22,8,10,12,14,9,11,18
42,14,14,10,12,29,24,9,10,11,14,11,12,17
92,0,13,11,11,28,21,10,12,13,15,9,11,18
56,17,15,13,12,30,22,9,10,12,13,10,10,18
98,3,12,18,12,31,22,9,12,12,13,10,9,19
90,23,14,15,12,31,21,9,10,12,13,9,11,19
83,12,13,10,12,27,21,9,11,12,13,10,10,18
61,20,13,17,12,27,23,10,14,11,15,10,12,19
56,3,13,13,13,28,21,9,10,12,13,10,11,19
90,4,14,10,12,27,22,10,10,12,13,9,12,17
71,3,13,14,12,29,21,9,10,13,14,9,11,20
83,40,13,13,13,30,22,8,12,11,15,9,11,16
31,9,12,12,11,30,23,9,12,13,13,11,10,17
58,0,14,10,11,30,23,9,13,12,13,12,11,19
101,6,14,12,12,27,24,10,10,13,13,10,12,19
59,31,14,13,12,28,20,10,12,13,14,9,9,19
88,20,13,12,13,27,22,9,10,13,13,10,12,17
77,7,13,10,12,27,23,10,11,11,14,10,12,18
100,2,13,14,12,28,22,10,10,12,13,9,11,18
91,24,13,17,12,28,23,9,10,11,14,10,9,19
40,3,12,12,11,30,21,9,12,11,14,10,11,19
50,5,14,14,13,28,23,9,10,12,13,9,11,18
54,42,13,16,11,27,23,9,10,12,13,10,10,16
101,1,14,11,12,30,22,10,10,12,13,9,10,18
70,1,13,13,11,29,21,9,13,11,14,9,13,18
48,4,13,19,12,31,23,10,10,12,15,10,11,19
63,0,16,13,12,27,22,10,12,13,14,8,9,17
66,3,15,14,11,29,24,9,10,11,15,10,11,18
41,9,12,11,11,28,23,10,10,14,14,10,11,19
35,8,15,13,12,30,23,9,10,11,14,9,10,19
69,0,15,16,13,29,23,9,10,12,14,8,11,17
57,0,13,13,11,28,22,8,11,11,13,11,10,19
92,17,16,10,12,30,22,10,13,13,13,11,10,19
47,21,16,11,12,28,23,10,10,13,13,9,10,18
97,0,13,10,12,29,21,8,12,14,13,9,12,19
94,7,13,14,12,29,22,10,11,11,15,9,10,19
75,3,13,16,12,26,21,9,9,12,15,9,11,20
82,6,13,12,13,29,23,9,10,11,13,11,11,19
37,1,13,15,11,28,23,9,12,12,13,9,11,21
21,1,13,10,12,25,23,8,12,12,13,9,11,20
56,30,15,10,12,29,23,9,11,12,13,9,11,18
108,3,14,15,12,28,22,9,10,12,14,11,10,19
84,21,14,12,11,29,24,9,12,13,13,11,10,19
69,16,13,18,13,29,21,9,10,11,13,9,10,18
97,3,13,17,13,28,21,9,11,12,14,8,10,16
79,5,15,12,12,28,23,11,11,11,13,10,9,20
63,2,13,17,11,27,22,10,13,12,13,9,11,18
76,5,12,13,13,29,23,9,10,14,13,10,10,18
81,13,13,16,13,29,23,9,10,12,14,11,10,18
46,3,15,13,13,28,21,9,10,12,14,9,10,20
99,7,14,13,11,29,24,8,10,12,15,11,10,17
86,3,14,13,11,27,23,9,10,12,13,8,10,19
36,1,15,13,12,28,22,10,11,12,13,9,11,18
97,19,14,16,14,29,22,9,10,12,13,9,10,21
50,6,13,13,11,28,23,9,13,12,15,10,10,18
83,24,12,13,12,30,23,8,10,14,13,10,13,20
42,0,14,16,12,30,24,9,10,12,15,9,12,19
100,5,15,11,12,30,22,9,12,11,14,9,9,18
84,7,15,10,13,29,23,9,10,12,13,11,11,18
91,32,13,14,12,29,24,9,12,13,14,10,9,18
66,15,16,12,12,28,23,9,10,11,13,9,11,18
101,5,14,13,11,28,23,9,10,11,14,10,11,17
58,14,12,12,12,29,23,10,10,13,14,10,11,17
67,0,15,11,13,27,23,10,11,12,13,9,10,20
43,0,13,17,13,27,23,9,13,12,13,10,12,18
52,15,15,10,13,29,20,9,13,12,13,10,10,20
75,22,16,13,12,29,22,9,14,12,13,10,10,18
43,31,12,9,12,28,23,9,13,14,13,9,10,19
49,19,13,12,11,27,22,9,13,11,14,11,11,19
36,20,14,13,12,29,21,10,10,11,14,8,10,18
93,20,16,14,12,28,24,9,10,14,14,10,11,18
63,22,13,9,11,27,23,9,10,12,13,11,11,17
78,10,14,14,13,27,23,9,13,12,13,11,10,17
99,9,12,20,13,26,22,10,10,12,14,9,10,18
53,23,14,11,13,28,24,9,11,13,14,10,11,19
43,22,12,20,12,28,23,9,9,13,15,10,11,17
96,8,12,13,12,30,21,10,13,12,13,12,11,21
53,16,13,12,12,28,24,9,12,13,13,10,10,17
76,17,13,13,13,28,24,9,10,12,13,8,11,20
92,30,13,15,12,27,22,10,10,13,12,10,11,18
71,24,15,10,13,28,22,9,10,13,13,11,11,20
105,4,15,11,11,28,24,9,12,12,13,9,11,19
62,10,14,13,12,31,24,9,13,12,13,9,10,19
51,7,14,20,12,28,24,9,12,12,13,9,12,20
98,2,13,12,13,29,21,10,12,12,13,9,11,20
80,36,13,14,11,29,22,10,10,12,15,9,10,21
50,12,12,15,11,28,25,9,9,12,14,8,12,18
37,4,13,13,12,29,24,10,15,12,14,9,9,20
62,7,14,10,11,29,22,9,13,12,13,11,11,17
69,1,13,13,12,29,22,9,10,12,13,12,10,18
98,0,13,13,12,28,23,9,11,12,14,9,10,19
92,1,14,14,12,27,24,9,12,12,13,12,10,19
49,23,16,14,13,30,24,9,12,12,14,11,11,18
63,28,15,11,11,29,23,10,13,12,13,11,12,19
69,0,13,11,14,29,24,9,12,12,15,9,11,19
97,5,13,14,11,30,24,10,13,12,13,9,10,19
75,42,16,10,13,28,22,9,11,12,13,12,9,18
45,30,12,20,12,30,23,10,10,11,14,9,11,19
100,0,15,10,12,28,21,9,9,12,14,8,11,18
36,1,13,10,12,29,24,9,12,11,13,9,10,19
85,29,13,14,11,29,24,10,12,13,13,10,10,18
81,7,16,12,12,27,23,10,13,12,13,10,9,17
65,0,15,13,13,30,21,10,10,12,14,9,9,19
70,2,14,11,12,28,22,9,13,12,13,11,11,19
98,5,14,14,11,29,22,10,12,12,13,9,11,19
100,25,14,13,13,27,24,9,12,12,14,8,10,18
107,17,15,16,12,29,21,10,10,12,13,12,10,20
95,5,16,10,13,28,23,8,10,11,13,9,10,19
51,8,14,13,12,30,23,9,12,13,13,9,12,19
40,24,13,12,12,30,25,9,13,13,13,9,11,20
54,23,15,17,12,29,23,9,10,13,14,10,10,19
72,3,16,10,12,27,22,9,13,12,14,10,10,20
50,4,14,10,13,29,23,10,10,11,14,9,10,19
33,7,13,16,11,28,21,9,10,11,14,9,10,17
101,2,15,15,11,29,23,9,10,13,13,11,11,19
55,7,13,9,11,28,22,9,12,13,14,9,10,18
42,3,14,14,11,28,24,8,10,12,13,10,11,17
61,7,13,19,13,29,19,10,12,11,14,9,11,18
78,26,14,10,13,29,21,9,12,12,13,9,11,20
81,45,14,18,12,29,23,10,13,12,13,11,10,17
107,11,13,18,11,29,22,10,10,11,13,10,11,18
48,33,15,11,12,27,22,9,12,12,13,8,11,19
112,3,13,14,11,29,22,9,11,13,13,8,10,18
73,0,13,12,12,28,21,10,12,12,15,9,9,17
107,30,13,12,11,28,23,9,12,11,13,9,9,20
80,15,14,15,13,30,22,9,12,11,13,9,10,20
53,4,14,15,12,28,22,10,12,13,15,9,11,17
56,6,13,20,12,29,24,10,11,12,14,12,10,19
44,15,12,10,12,27,23,9,10,11,13,11,11,17
80,0,13,15,11,28,23,9,12,13,13,10,11,18
74,11,14,16,13,29,22,9,12,11,13,9,12,18
107,6,13,18,11,29,22,9,12,11,13,10,10,19
40,1,14,12,11,28,22,9,12,13,14,9,11,19
41,5,15,16,12,29,21,10,10,12,13,12,10,20
32,3,15,18,11,28,23,10,10,11,15,10,11,18
52,0,14,12,12,28,25,9,13,12,13,9,9,19
80,27,15,17,12,27,22,10,9,12,13,9,9,18
107,10,15,18,12,30,23,9,10,13,14,9,13,19
81,0,14,10,13,28,22,9,11,11,13,8,9,19
44,9,14,11,12,27,25,9,10,12,13,9,12,19
77,20,13,16,12,28,23,9,13,12,13,9,10,19
53,2,14,13,11,30,23,9,15,11,13,9,10,17
38,9,13,15,12,27,25,10,12,12,13,10,10,18
112,14,13,9,12,29,23,10,13,11,13,8,11,18
52,1,13,12,11,29,24,9,12,11,13,10,11,19
74,29,12,13,11,29,23,10,12,12,13,11,9,17
102,0,13,18,13,28,22,9,13,12,14,10,11,18
105,19,13,10,12,28,23,10,10,12,14,9,10,20
103,21,15,13,12,28,24,9,10,12,14,11,12,19
83,1,16,10,12,28,23,9,12,13,15,9,10,18
99,19,13,16,12,28,24,9,10,12,15,11,11,18
77,9,13,10,12,28,23,9,12,11,15,10,13,18
62,2,14,14,12,27,22,9,10,11,14,11,11,21
94,40,14,10,12,30,23,10,12,12,13,10,10,20
47,1,12,12,11,28,22,9,10,11,13,11,11,19
74,1,13,12,12,28,23,9,10,11,13,9,11,18
33,46,13,15,11,27,23,9,10,12,13,10,10,19
77,25,13,16,12,27,20,9,10,12,13,11,12,19
108,37,13,14,12,27,22,11,12,12,13,10,11,18
101,36,14,10,12,29,22,10,10,11,13,9,11,18
68,5,13,10,12,30,20,9,9,11,14,9,11,18
110,4,13,16,13,29,22,9,10,12,13,9,11,19
88,5,13,12,12,27,22,9,11,13,13,10,10,19
54,3,14,16,12,28,21,9,10,12,13,9,12,18
41,0,13,10,11,28,24,10,12,12,13,9,10,18
34,38,13,14,11,31,21,9,11,14,13,10,9,19
111,19,14,12,12,27,21,9,12,12,15,10,10,19
75,42,13,17,12,28,23,9,10,13,13,11,10,17
67,19,16,13,12,28,22,11,12,12,13,11,10,19
66,11,13,14,12,29,23,9,14,10,12,9,9,18
83,25,13,16,12,27,23,10,10,12,15,9,12,20
104,2,13,13,12,29,23,10,10,12,13,9,11,18
45,8,13,20,13,31,22,9,10,12,13,10,10,19
62,2,14,15,12,28,23,9,10,12,14,8,10,18
45,9,13,13,11,27,23,9,10,11,12,10,12,18
89,2,14,11,12,27,25,9,10,12,14,9,11,19
112,6,16,17,14,29,23,10,13,12,13,11,11,16
74,4,14,11,13,30,24,9,10,14,13,9,12,18
61,25,15,10,11,30,23,10,12,12,13,10,11,16
89,6,13,14,11,31,21,9,11,14,13,10,9,19
45,10,15,12,13,28,23,9,12,13,13,8,9,21
73,29,13,15,11,29,23,10,10,14,13,8,9,18
72,32,14,15,13,27,22,9,12,14,13,11,12,21
40,47,13,16,13,28,22,9,10,12,13,9,9,18
76,1,13,14,13,29,24,10,11,12,13,9,11,19
115,49,14,14,12,27,22,8,12,13,13,10,10,17
63,1,13,16,12,28,22,9,10,14,13,9,12,19
40,24,16,16,13,28,22,8,12,13,14,10,11,19
96,30,16,10,11,29,24,11,10,12,13,11,12,19
47,4,15,18,12,30,23,9,10,13,14,9,13,19
59,2,14,13,12,28,23,9,13,12,14,10,9,18
89,46,15,15,14,28,24,9,13,12,14,9,10,18
54,45,13,10,12,29,22,10,10,12,13,10,11,17
49,0,13,12,12,27,23,9,12,12,13,9,10,19
51,3,14,15,12,28,22,9,12,13,13,11,11,20
45,13,13,13,11,29,23,10,12,13,13,11,13,19
40,2,14,17,12,28,20,9,12,11,13,10,11,20
62,27,13,18,11,30,24,10,9,12,14,10,12,18
58,26,13,12,12,29,25,10,10,11,13,10,11,18
87,10,13,14,14,28,22,9,14,13,14,10,10,18
50,28,12,12,11,29,22,9,12,13,13,9,10,18
77,26,15,20,11,30,22,9,12,12,14,11,12,18
102,9,14,17,12,31,22,10,12,12,13,11,10,20
53,31,13,12,12,27,23,10,12,13,14,9,13,18
94,3,14,18,11,28,23,9,10,11,13,11,10,21
98,20,15,13,12,27,24,9,10,13,13,11,11,18
34,26,13,17,12,28,23,9,10,11,14,10,9,19
111,1,13,18,13,26,22,9,10,12,14,9,11,19
96,10,13,12,13,29,23,10,10,13,13,9,12,19
47,2,14,9,11,27,22,9,12,11,14,9,11,18
70,1,13,10,11,28,22,10,10,12,13,11,11,19
42,0,13,13,11,28,23,9,13,12,13,9,9,18
83,18,14,13,11,29,22,9,10,12,14,9,12,18
87,1,13,13,11,28,24,10,10,12,14,9,9,20
46,20,14,10,13,31,23,9,13,11,13,11,12,18
80,34,13,13,12,27,23,9,10,12,14,8,11,18
99,4,14,11,13,29,21,9,10,13,13,11,10,19
88,40,13,13,11,29,23,10,12,13,13,11,13,19
92,16,13,12,12,29,25,10,10,11,13,10,11,18
51,4,15,13,12,27,23,9,10,12,13,9,9,18
54,24,13,17,12,28,22,9,10,13,14,10,11,19
66,21,13,13,12,27,24,9,14,12,13,9,10,19
37,2,15,13,11,27,22,9,12,12,13,9,10,18
101,11,12,12,12,28,23,9,11,12,15,11,11,18
68,24,14,20,12,31,23,9,13,11,14,9,9,19
72,23,14,12,13,28,23,9,10,13,13,10,11,16
85,4,13,14,12,28,25,10,12,12,13,10,11,18
50,10,14,15,13,28,22,9,12,11,14,9,11,18
75,11,15,10,12,30,22,10,10,12,13,9,11,17
99,32,13,13,12,29,23,10,11,12,14,11,12,18
25,43,16,14,11,26,23,10,12,11,13,8,10,18
102,2,13,10,12,29,25,8,10,13,13,9,11,19
69,2,14,12,12,27,22,10,10,11,13,9,11,18
102,27,13,15,13,27,23,9,10,12,13,10,11,20
71,5,14,11,12,27,23,9,10,12,13,9,12,19
25,1,15,13,11,30,23,9,11,12,14,10,10,19
50,20,14,13,12,28,22,9,13,11,13,9,12,17
23,5,14,17,12,28,23,9,10,11,13,11,11,18
107,1,15,11,11,29,21,9,10,12,13,9,10,19
85,7,13,10,11,28,23,9,13,12,13,12,10,19
69,21,14,10,11,29,23,9,10,11,13,9,12,17
70,13,14,9,11,30,20,9,13,13,13,10,12,19
56,2,13,13,12,28,23,10,13,12,14,11,11,19
39,18,13,11,13,29,24,9,14,11,13,11,11,19
78,23,13,17,11,30,23,9,11,11,13,9,11,20
110,9,13,10,12,29,25,9,12,12,14,10,10,20
46,24,13,18,12,28,22,9,13,12,13,9,11,20
95,3,14,12,12,27,24,10,10,13,13,10,12,19
76,2,13,12,12,28,23,10,10,12,14,9,11,18
55,29,14,10,12,28,24,10,12,12,14,11,10,19
52,0,15,17,13,28,24,9,12,12,13,11,9,18
51,2,15,13,12,28,21,9,12,12,14,8,9,17
76,14,14,18,11,28,23,10,10,11,14,9,10,18
71,21,13,17,13,27,22,10,13,12,15,10,11,18
46,20,14,14,13,30,21,10,10,12,13,10,10,17
65,0,14,13,12,27,22,9,13,11,14,11,12,20
42,8,14,13,12,28,22,9,12,12,13,9,9,18
59,33,15,15,12,26,22,9,10,12,13,11,11,20
72,0,14,16,11,30,22,9,12,12,14,9,10,19
43,0,12,14,12,27,24,9,13,12,14,9,9,17
