YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
94,17,14,16,14,28,22,9,10,11,13,9,9,18
98,12,13,9,13,28,23,9,10,12,14,9,10,19
113,16,14,10,12,28,23,9,10,12,15,9,11,18
30,7,13,10,12,30,22,10,12,11,13,10,11,17
97,11,12,18,12,26,23,9,12,12,14,10,11,18
101,13,14,15,12,28,23,9,10,12,14,8,10,18
88,6,14,10,12,28,23,10,13,11,13,8,10,18
102,39,14,16,12,28,23,10,12,12,13,9,11,17
99,24,15,12,11,31,23,9,10,12,15,11,12,20
77,3,12,12,12,31,23,9,12,11,13,11,9,19
38,22,14,10,12,31,22,10,10,12,13,10,9,19
58,4,14,13,11,27,23,10,12,12,13,9,10,18
43,0,16,10,11,29,24,11,10,12,13,11,12,19
51,8,12,10,11,29,24,9,10,12,14,8,11,18
90,23,12,12,12,27,22,9,15,13,14,9,10,17
109,0,13,10,12,27,23,10,10,13,14,10,12,19
96,31,14,12,11,29,23,10,12,12,13,9,10,18
60,16,13,18,11,30,24,10,9,12,14,10,12,18
105,9,14,12,12,29,22,10,10,12,14,11,10,19
77,0,13,11,13,29,25,9,12,13,13,9,11,19
46,13,13,13,12,29,20,10,12,11,15,9,11,18
102,10,12,15,13,30,22,9,10,12,14,11,10,19
45,8,13,16,11,27,22,10,13,13,13,9,10,16
85,1,15,17,12,27,24,9,12,13,14,9,11,18
108,28,15,13,12,30,22,9,10,12,13,10,10,18
45,41,14,15,11,31,24,10,10,12,13,9,11,19
81,28,14,13,12,28,23,10,10,12,13,10,9,18
57,28,14,15,12,28,22,9,12,13,13,11,11,20
91,9,16,12,11,27,24,9,10,12,14,11,10,20
33,2,14,12,11,29,22,9,13,11,13,10,11,18
73,30,15,14,11,29,24,9,10,11,15,10,11,18
68,5,14,19,12,27,22,10,11,12,14,11,9,19
81,11,14,10,12,27,22,10,10,12,13,9,12,17
87,2,14,13,11,27,21,9,10,11,13,9,9,19
96,20,13,9,11,28,20,9,13,11,13,11,10,21
94,19,14,16,12,30,20,9,10,11,13,8,10,19
103,3,13,11,13,27,22,9,10,11,14,9,10,19
65,30,16,12,12,31,22,9,10,13,15,10,11,17
39,7,15,15,13,28,20,9,10,11,15,11,11,17
70,1,14,11,11,29,20,9,10,12,13,9,11,19
50,20,13,10,11,30,22,9,10,12,13,10,9,19
49,28,12,16,13,28,22,9,12,12,13,9,11,20
33,8,14,9,12,30,21,9,10,12,14,10,12,20
38,28,14,13,12,28,22,10,12,13,13,9,11,18
99,6,14,13,12,30,22,9,12,12,13,10,11,19
51,3,15,10,11,27,21,9,10,11,14,10,13,17
38,3,13,10,12,29,21,11,13,12,14,8,11,18
44,13,15,11,12,28,22,10,13,12,14,8,12,18
49,12,16,14,11,29,21,10,10,11,13,9,9,18
30,13,12,13,12,28,24,10,10,11,13,9,11,17
39,1,14,15,12,29,23,9,13,13,13,9,10,17
38,16,15,15,12,26,22,9,10,12,13,11,11,19
32,10,13,17,12,29,23,9,11,12,13,9,12,18
57,6,14,10,12,30,22,9,12,13,13,11,11,19
81,28,14,11,12,28,23,9,10,11,13,9,10,19
46,7,15,13,12,26,22,10,10,12,13,9,11,19
46,22,13,12,11,29,21,10,10,11,13,9,11,18
84,0,13,12,12,27,23,10,12,13,14,9,13,18
32,31,14,10,11,27,23,9,10,12,13,10,12,17
88,8,13,13,12,28,22,9,11,12,14,9,10,18
111,20,14,18,12,29,22,10,9,12,13,9,9,17
100,10,12,13,12,28,23,9,12,11,13,11,10,18
103,37,14,12,12,29,22,10,11,13,13,12,9,19
54,31,13,11,12,28,23,10,10,11,14,9,10,18
96,0,16,10,11,28,23,9,11,10,13,9,11,19
53,34,13,10,12,27,24,9,10,12,13,9,9,18
42,10,14,12,13,29,22,9,13,11,14,10,11,19
80,7,13,14,12,30,23,9,12,12,14,9,10,19
84,27,16,17,12,28,22,9,12,12,14,10,11,18
95,13,13,13,12,29,23,10,13,12,13,9,10,19
103,1,13,13,11,27,22,9,13,12,15,10,10,18
54,31,14,12,12,28,23,9,12,12,13,10,10,17
63,2,14,12,12,28,25,9,13,11,13,10,11,20
43,1,13,12,12,28,22,8,10,12,13,10,9,19
47,15,12,10,11,28,24,9,12,12,13,11,11,18
51,23,13,10,11,28,21,10,13,12,13,9,10,19
37,48,14,13,12,28,22,10,12,13,13,9,11,18
91,5,13,13,13,29,23,10,11,11,13,11,10,18
76,8,15,11,12,29,22,9,10,12,13,10,11,20
80,13,13,13,13,28,23,9,12,12,15,10,10,19
50,0,12,11,13,29,21,9,10,13,14,10,12,18
106,7,13,15,11,29,22,9,12,12,13,10,11,17
118,2,16,13,12,28,21,11,12,12,13,11,10,19
48,36,14,15,13,27,21,9,10,12,14,9,12,18
49,11,12,18,13,29,22,9,10,12,14,9,10,17
107,11,14,14,11,27,23,10,9,13,13,9,12,19
94,30,12,11,13,27,25,9,12,11,13,9,10,17
58,5,14,17,13,29,22,9,10,11,15,9,12,19
56,0,13,13,13,29,20,9,12,12,13,9,10,16
79,11,14,13,12,28,23,9,12,13,13,10,11,20
53,9,15,10,12,27,21,10,10,11,15,10,10,17
82,3,13,12,12,29,25,10,10,11,13,10,11,18
107,2,14,12,11,29,23,10,10,12,13,9,9,18
53,2,15,13,12,29,23,9,12,12,13,9,10,19
70,48,14,13,14,28,21,11,10,12,14,10,11,20
92,41,15,11,11,29,24,10,12,12,13,9,13,18
52,0,14,20,12,27,22,9,11,12,13,9,11,19
82,48,14,20,14,28,21,9,13,13,13,11,11,18
55,0,15,13,12,29,20,10,10,11,13,9,10,17
107,7,13,14,12,29,22,10,11,13,14,9,11,18
58,8,13,17,11,27,21,10,12,12,13,9,11,19
71,19,16,12,12,30,22,10,12,11,13,9,11,18
81,12,14,12,12,29,22,10,10,12,14,11,10,19
93,15,13,13,11,29,23,9,10,11,13,9,12,18
49,3,14,13,12,29,23,9,12,11,13,8,11,17
47,3,12,17,11,29,21,9,10,12,14,10,13,20
82,8,15,18,12,28,24,10,13,12,14,8,11,18
74,0,16,11,12,30,23,9,11,12,14,9,13,21
54,25,15,13,13,29,22,10,12,11,13,11,10,19
102,24,14,11,11,30,23,10,13,11,13,9,10,19
73,17,16,13,13,28,24,10,11,11,15,11,9,20
103,37,15,11,11,29,24,10,12,12,13,9,13,18
46,39,16,11,12,30,22,8,12,12,14,10,12,19
26,0,12,11,11,31,23,9,9,12,13,8,11,19
73,1,14,18,12,29,22,10,13,12,13,11,11,17
100,5,15,13,13,28,23,9,11,12,14,10,10,18
43,40,15,16,12,27,23,10,10,14,13,9,10,19
72,8,12,11,13,27,24,10,12,12,13,10,11,19
72,24,12,15,12,30,23,9,10,13,13,11,11,18
59,2,13,13,12,28,24,10,11,11,13,9,11,18
80,22,13,10,13,27,22,9,12,12,13,9,11,19
98,36,14,15,12,27,24,9,10,13,13,9,11,18
41,9,14,16,13,29,23,9,13,12,14,10,11,19
42,0,15,11,11,30,22,9,12,12,14,9,11,17
58,19,15,11,12,28,23,9,10,12,13,11,11,18
61,13,13,12,11,30,23,11,10,11,13,10,12,18
77,3,14,10,11,28,22,9,12,12,13,9,11,19
78,42,14,10,12,27,24,9,12,11,13,9,11,19
70,4,14,10,12,27,22,10,10,12,13,9,12,17
79,0,14,12,12,30,24,9,12,11,13,10,11,18
33,1,14,16,12,28,24,9,13,11,13,8,11,18
70,7,12,12,11,30,23,8,12,13,13,11,10,17
57,7,14,13,11,27,23,10,10,12,14,9,11,17
34,11,14,12,11,29,20,11,10,12,14,10,11,19
82,25,15,13,12,27,22,10,11,12,13,10,11,19
86,38,16,20,12,30,24,9,10,12,14,11,10,19
102,15,13,10,14,28,22,9,14,11,13,9,12,19
44,14,16,13,12,28,20,9,12,11,15,11,10,19
68,0,12,17,12,28,23,9,12,12,14,10,11,17
48,0,13,17,12,28,23,9,11,12,13,10,10,20
48,3,12,12,11,30,21,9,12,11,14,10,11,19
78,7,13,13,12,29,24,9,12,12,15,9,12,17
44,13,13,11,12,28,21,10,13,12,15,9,9,19
106,0,13,13,12,28,22,9,12,11,14,8,10,18
93,11,13,13,12,28,23,9,10,12,13,11,12,17
75,13,15,10,12,28,22,9,15,12,14,11,11,19
104,11,14,13,12,29,22,10,10,11,14,11,11,19
69,5,13,13,12,29,23,9,12,12,14,8,10,20
49,0,15,12,13,29,24,10,10,13,14,9,9,18
34,2,15,16,11,28,23,8,10,11,14,11,11,18
40,8,13,13,11,28,22,9,13,11,13,10,11,18
39,11,13,10,13,29,23,10,15,11,13,9,10,19
68,0,13,15,11,27,21,10,10,12,13,10,11,20
50,3,14,12,13,27,22,9,12,11,13,10,11,19
99,19,13,13,11,28,22,8,11,11,13,11,10,19
108,5,12,12,13,28,22,9,13,11,15,9,11,18
80,7,14,12,13,28,22,9,12,11,12,9,10,19
40,3,14,14,12,30,22,9,12,12,13,8,9,18
104,0,14,15,12,28,22,9,10,14,14,9,11,18
22,13,13,20,12,29,24,10,11,12,14,12,10,19
107,28,14,16,14,29,22,9,11,12,13,10,11,18
34,1,13,15,12,29,22,10,12,12,14,9,11,20
91,0,15,15,12,28,23,9,12,13,13,9,11,20
64,6,15,15,13,28,23,9,12,12,14,9,11,18
61,10,13,13,11,29,23,10,12,13,13,11,13,19
109,0,13,16,12,28,22,9,13,12,13,9,10,18
101,0,14,13,12,28,23,10,10,12,15,9,10,19
43,27,14,15,12,28,22,9,10,14,14,9,11,18
61,2,13,10,12,31,24,9,11,12,13,10,9,18
74,30,14,15,11,27,23,9,13,12,13,11,9,20
87,27,13,10,12,28,23,10,12,12,14,11,11,19
54,4,14,10,12,27,22,10,10,12,13,9,12,17
43,2,13,14,11,27,23,10,11,12,13,9,10,18
58,24,16,13,13,26,22,9,10,11,13,11,10,17
98,11,14,13,11,29,22,11,12,12,14,11,11,20
71,0,14,12,12,29,21,10,10,13,14,8,11,17
78,8,13,13,12,29,23,10,13,12,14,9,10,18
64,0,13,11,12,27,22,10,13,12,13,11,10,19
45,0,12,12,11,29,24,10,10,12,13,9,11,18
63,0,13,9,11,27,23,9,10,12,13,11,11,17
47,7,13,12,11,28,23,10,10,12,13,9,11,18
56,24,16,13,12,27,22,10,12,13,14,8,9,17
29,37,13,10,11,28,22,10,10,14,13,9,10,17
79,1,12,16,12,27,22,9,10,13,13,11,12,18
84,20,15,14,11,27,23,9,12,13,12,10,11,19
45,14,14,14,11,28,24,10,10,12,14,9,10,18
68,2,14,13,12,28,21,8,12,12,14,8,11,17
47,19,13,10,11,28,24,10,10,11,13,8,10,18
102,10,13,15,13,29,22,10,12,12,14,9,11,20
62,20,15,11,12,28,23,9,10,11,14,11,9,19
95,14,13,16,12,30,22,9,12,11,14,9,10,20
70,18,13,14,12,28,22,10,10,12,13,9,11,18
104,17,12,16,13,29,23,10,13,11,13,11,11,17
71,39,15,13,11,28,23,10,12,12,15,9,11,20
77,18,13,12,11,29,23,10,10,12,14,9,10,18
99,1,14,18,13,29,23,9,10,11,14,11,10,18
46,24,15,18,11,27,23,10,10,12,13,9,11,20
29,11,14,10,12,27,22,9,13,13,15,10,10,19
95,16,12,13,12,28,22,9,13,12,13,11,11,19
80,4,14,17,12,29,23,9,10,11,15,9,9,17
89,17,15,13,11,30,23,9,11,12,14,10,10,19
41,10,12,13,12,28,22,8,10,11,14,9,9,20
68,13,14,12,11,29,24,10,13,13,13,9,12,20
73,3,14,12,11,30,25,9,14,12,14,9,11,20
98,32,13,10,13,28,22,9,10,10,13,9,11,17
86,29,14,12,11,30,25,9,14,12,14,9,11,20
43,10,13,13,13,28,24,9,10,12,13,8,11,20
107,7,13,12,13,29,21,9,10,12,14,9,11,19
8,20,12,12,12,31,22,10,12,12,15,10,11,18
103,6,14,17,13,28,24,9,10,12,13,9,10,18
66,20,14,10,13,28,23,9,10,12,15,10,11,19
43,6,12,14,12,27,22,10,10,12,13,11,12,17
75,35,15,12,11,28,20,10,10,12,15,9,11,18
103,6,14,11,12,28,23,9,12,11,14,8,9,19
108,5,14,10,12,30,22,9,10,14,14,10,11,20
95,4,14,10,13,29,23,9,13,12,13,11,10,20
104,3,13,11,12,28,23,9,12,11,13,11,9,17
43,9,13,18,11,26,21,10,10,11,13,9,12,18
52,10,12,10,13,29,22,10,10,12,14,11,10,19
66,34,14,18,12,29,24,10,13,12,15,10,11,19
55,20,13,12,12,27,24,9,11,13,15,11,11,17
61,28,13,10,12,29,22,10,10,12,16,9,11,19
51,32,13,14,11,29,22,10,10,12,15,9,10,21
74,9,15,10,11,26,22,9,12,12,14,9,11,17
68,16,15,10,11,28,24,9,10,12,13,10,10,20
88,45,12,9,11,27,22,9,10,13,13,11,11,18
57,2,14,10,12,28,24,8,10,13,14,8,11,19
96,19,14,18,11,29,23,9,13,12,13,11,11,19
63,3,12,12,11,28,22,9,10,12,13,9,10,20
111,16,16,11,12,30,22,8,12,12,14,10,12,19
41,24,13,12,13,27,23,9,10,11,14,10,11,18
57,5,14,12,12,31,23,9,12,12,15,8,10,18
75,6,13,20,12,29,24,10,11,12,15,12,10,18
73,3,12,10,11,29,22,9,13,11,13,9,11,19
94,0,14,12,12,27,22,9,12,12,13,9,11,18
30,5,13,10,13,28,23,9,11,12,13,9,10,17
67,18,15,13,12,28,21,9,12,12,14,8,9,17
49,4,15,16,12,26,23,10,12,11,13,10,11,18
57,9,15,12,13,28,23,9,12,13,13,8,9,21
48,0,12,14,12,28,22,10,15,11,13,8,10,20
65,38,14,17,12,28,24,9,10,10,14,9,11,19
73,30,13,11,12,28,21,9,13,12,13,11,10,19
82,23,14,12,12,29,23,9,10,12,13,10,12,20
65,13,14,13,12,30,23,8,10,13,14,11,11,18
98,29,13,17,11,30,22,9,10,13,15,9,11,18
98,5,13,11,13,28,21,10,10,12,13,11,10,17
55,26,14,14,12,29,20,10,10,12,13,10,10,17
36,40,15,13,13,31,23,9,13,13,13,9,11,18
26,8,13,19,12,29,22,10,12,12,14,10,11,19
51,12,13,14,12,28,23,10,12,11,13,9,10,18
93,41,15,12,12,29,23,11,10,11,13,9,10,18
47,7,13,10,12,27,24,9,10,12,13,9,9,18
44,10,15,12,12,30,22,9,12,12,13,9,11,18
64,12,13,16,11,28,22,9,10,11,13,8,11,19
78,26,15,13,12,27,23,10,11,12,13,9,11,18
78,1,13,17,11,30,21,10,13,11,13,11,10,19
41,4,15,12,11,28,23,10,12,12,14,9,9,17
106,23,15,13,13,28,21,9,10,12,14,9,10,20
100,8,14,11,12,27,23,9,10,12,13,9,12,19
44,35,13,17,12,27,22,10,13,11,13,9,11,19
62,11,15,15,11,28,21,9,10,12,14,10,10,19
50,5,12,14,11,28,23,9,15,12,15,10,10,19
92,4,15,14,13,31,22,9,10,13,13,9,9,19
64,0,15,19,12,28,24,9,10,12,13,10,12,18
83,0,15,15,11,28,21,9,10,12,14,10,10,19
30,20,15,10,11,27,21,9,10,11,14,10,13,17
48,0,13,10,11,29,24,9,14,11,13,9,11,19
103,0,13,13,12,28,20,9,10,11,13,9,9,18
68,13,14,10,12,28,21,9,11,11,13,11,12,18
107,5,14,15,12,29,23,10,10,11,13,12,11,18
68,3,13,15,12,27,23,10,10,12,12,9,10,20
32,18,13,19,12,29,22,10,12,12,14,10,11,19
32,0,12,13,12,30,23,9,10,12,13,9,11,19
41,14,14,11,12,28,23,9,10,11,14,10,11,20
80,9,14,18,11,29,23,9,10,12,14,10,11,18
59,5,13,11,12,30,24,10,10,12,13,10,10,20
77,40,14,10,12,29,24,9,10,11,14,11,12,17
61,19,12,13,12,28,24,10,15,11,13,10,11,21
78,0,13,11,11,27,24,9,10,11,14,9,12,18
70,0,13,11,12,30,23,10,12,11,15,9,10,19
70,22,12,16,11,30,23,9,12,11,13,9,10,19
74,7,13,16,11,28,23,9,11,12,14,9,10,17
75,0,13,18,12,28,22,10,9,12,13,10,9,18
100,15,13,12,12,28,21,9,12,12,14,9,10,18
55,4,13,15,12,29,24,9,12,11,14,9,11,19
101,0,13,16,11,27,23,9,10,12,13,10,10,16
104,10,16,14,13,30,23,9,12,12,13,10,10,18
74,17,14,10,12,28,22,9,12,14,13,9,10,18
62,8,13,13,12,29,20,10,15,12,13,10,11,17
52,15,15,10,12,27,21,9,12,11,13,9,10,18
105,18,15,13,12,27,24,8,10,12,13,10,10,18
38,2,13,10,12,29,22,10,13,13,13,10,10,19
53,3,13,10,12,27,22,11,12,13,13,9,10,16
42,18,13,16,12,27,23,9,10,13,13,9,10,17
44,21,14,12,13,28,23,9,12,13,15,9,12,21
83,32,16,13,11,30,23,9,12,13,14,9,10,18
106,29,13,10,11,30,22,10,11,12,14,10,11,19
80,23,12,13,12,28,23,9,12,11,14,10,9,19
102,25,15,13,11,30,23,9,10,13,13,9,9,19
54,1,14,15,11,30,23,9,12,11,13,9,12,19
101,15,14,13,13,28,22,9,10,11,13,11,12,19
56,7,12,14,12,27,22,9,13,11,13,9,11,19
45,4,13,14,12,29,22,9,10,12,14,10,9,18
92,8,15,16,11,28,20,10,10,11,13,9,11,20
68,22,13,17,11,27,22,9,13,12,13,9,11,18
93,29,15,12,12,27,20,10,10,12,13,11,11,17
56,22,14,11,12,27,25,9,10,11,13,9,12,19
55,4,13,12,11,29,22,10,10,12,13,9,10,18
98,18,14,12,12,27,24,10,10,13,13,8,10,19
55,0,14,10,11,28,21,10,13,12,13,9,11,19
108,7,13,13,12,30,22,10,10,12,13,8,10,21
66,26,12,12,12,28,22,9,13,12,13,11,11,19
48,13,13,12,12,27,22,10,11,11,14,8,11,18
36,1,14,10,12,29,24,9,12,13,13,8,10,18
29,26,13,12,13,29,22,9,13,11,14,8,9,20
59,8,14,13,11,29,22,11,12,12,14,11,11,20
67,27,14,14,11,27,24,8,10,12,13,10,11,17
92,7,14,12,12,27,23,9,12,12,14,11,11,18
75,9,12,12,12,31,23,9,12,11,13,11,9,19
44,29,13,14,12,31,21,10,10,12,13,9,12,18
75,6,14,14,12,25,23,8,12,13,13,11,11,18
112,11,13,13,12,27,25,8,12,12,13,9,10,18
38,7,13,15,12,28,23,9,10,12,13,9,11,18
55,34,14,12,12,28,21,9,12,12,13,9,12,19
70,1,15,15,12,26,22,9,10,12,13,11,11,19
100,14,13,10,12,29,23,9,12,12,13,10,11,19
85,12,13,11,13,28,21,10,10,13,13,11,9,18
91,0,15,13,13,29,25,9,9,14,15,11,12,19
43,25,15,14,12,30,23,9,13,11,13,10,9,18
107,32,12,12,12,27,24,9,10,12,13,11,10,19
82,0,13,13,11,29,23,9,11,12,13,10,10,19
81,0,12,14,12,28,22,10,15,11,13,8,10,20
70,7,14,13,12,29,21,9,12,12,13,11,10,18
60,0,14,16,11,29,24,10,10,11,13,9,12,18
94,39,14,13,11,29,22,11,13,12,14,9,10,20
27,10,14,12,11,28,22,9,12,13,14,9,11,19
30,0,13,17,12,28,21,9,10,11,14,9,9,17
67,8,13,12,11,28,23,10,10,12,12,9,11,18
40,9,14,19,12,28,23,10,10,12,14,8,10,20
44,5,15,12,11,27,21,9,12,12,13,9,11,18
73,5,12,11,13,27,22,8,11,13,13,11,11,20
111,19,13,13,12,28,23,10,13,12,14,11,11,19
103,1,14,10,12,30,21,9,13,12,13,9,12,20
101,7,15,11,12,29,22,9,10,12,13,10,10,19
68,6,13,10,11,29,22,9,10,11,13,8,13,18
42,1,14,15,13,28,24,9,12,11,14,9,11,18
37,1,13,13,13,27,24,9,12,12,12,9,11,18
27,2,13,12,12,28,23,9,13,11,14,9,10,20
56,25,15,12,12,31,25,9,10,13,13,9,11,20
76,25,15,14,11,30,23,8,11,13,13,9,11,18
72,8,12,11,13,27,24,10,12,12,13,10,11,19
102,6,14,18,12,29,22,9,12,12,14,8,11,18
97,0,15,18,12,30,22,10,10,11,13,10,12,19
43,1,15,17,12,29,24,9,11,12,13,9,12,20
43,2,14,13,12,28,23,9,13,12,14,11,10,17
41,3,15,15,12,28,24,9,13,13,13,11,12,18
98,16,13,14,11,27,22,9,12,12,14,9,11,20
64,3,13,13,12,29,23,9,10,12,13,10,11,18
89,2,13,10,13,27,22,9,15,11,14,9,11,19
31,0,15,13,12,29,24,9,11,11,14,9,10,19
108,6,14,15,11,28,22,9,13,12,13,11,11,19
70,7,14,14,12,28,24,9,10,12,13,9,10,20
96,7,13,16,11,27,23,9,10,12,13,10,10,16
48,27,16,15,11,27,23,9,13,12,13,9,10,19
71,10,13,16,13,30,23,9,13,12,14,9,10,18
73,8,13,13,13,27,22,9,10,12,14,11,10,18
45,2,13,17,12,28,24,9,13,13,13,9,12,18
52,0,12,12,12,29,23,10,10,13,14,10,11,17
55,7,13,17,12,31,22,9,10,12,13,9,11,20
80,32,13,13,11,28,24,10,10,12,14,9,9,20
47,34,14,18,11,29,21,10,12,12,13,9,9,16
103,6,15,13,12,30,22,10,10,13,14,10,10,18
66,0,14,16,14,29,22,9,11,12,13,10,11,18
71,17,14,12,12,28,23,8,10,12,15,8,10,19
77,9,13,16,12,27,25,9,12,12,14,11,11,17
117,1,14,11,13,30,24,9,10,14,13,9,12,18
65,27,15,12,12,29,22,10,12,12,13,8,11,19
79,15,13,19,12,28,23,9,12,12,15,9,10,20
50,17,15,10,11,30,23,10,13,12,13,10,11,19
51,3,12,11,13,28,23,9,12,11,13,9,11,18
62,22,14,10,12,27,22,9,13,11,13,9,11,20
98,7,14,17,12,28,22,10,13,13,14,10,9,20
93,12,15,10,11,27,22,9,9,13,14,9,9,19
88,3,13,10,11,27,22,9,13,11,13,9,11,19
62,36,15,11,11,27,22,10,10,13,12,9,10,19
75,24,13,13,12,30,24,9,13,12,14,10,10,19
84,15,13,15,12,28,22,10,9,11,14,9,11,19
101,36,14,10,12,29,22,9,10,12,13,8,12,19
68,12,13,10,12,29,21,10,12,12,14,9,9,19
114,45,16,16,12,30,23,9,12,12,14,9,10,17
64,16,13,10,14,27,22,9,10,13,13,11,11,18
71,3,14,10,12,29,22,9,10,12,13,9,12,18
95,3,12,16,13,29,21,8,10,14,14,9,10,19
51,6,14,13,13,28,24,10,10,13,15,9,11,16
52,1,15,16,13,27,24,10,11,12,13,10,12,18
111,3,13,15,13,27,23,10,10,12,14,9,10,18
113,26,16,12,11,29,22,10,14,12,14,11,11,19
56,21,12,10,12,28,22,9,12,12,14,9,9,18
99,0,13,19,12,27,21,9,12,11,15,11,12,21
75,29,14,10,12,29,24,9,10,12,14,10,11,19
123,24,12,10,13,28,24,10,10,13,15,9,9,20
47,12,15,16,12,29,24,9,10,12,13,9,10,18
53,0,15,10,12,30,22,9,10,12,15,9,11,18
43,1,13,14,11,28,22,10,12,12,13,9,11,19
65,35,14,10,12,28,25,9,11,12,14,10,10,19
92,24,16,19,12,30,21,9,10,12,13,10,9,19
38,4,14,18,13,28,22,10,10,12,14,10,10,18
46,38,14,20,12,27,23,11,10,12,14,10,8,18
81,14,15,13,13,29,22,9,13,11,13,9,12,18
95,18,13,16,12,29,23,9,10,12,13,9,10,21
107,43,13,10,12,28,23,9,10,12,13,11,9,18
98,7,15,15,13,28,23,10,12,12,15,10,12,18
56,10,13,10,12,27,23,9,9,12,14,9,11,19
49,0,13,16,11,30,22,9,10,11,14,11,12,18
56,11,13,14,12,30,23,9,10,11,15,11,9,18
35,5,14,12,12,31,24,9,12,11,13,9,11,19
74,32,14,11,11,29,23,10,10,13,13,9,10,18
42,14,13,16,12,27,22,9,10,14,14,9,9,18
52,10,15,15,11,29,25,9,10,12,13,10,9,18
94,30,14,11,13,28,24,9,11,13,13,10,11,20
89,42,16,11,11,28,22,10,10,12,13,9,10,17
41,31,15,15,12,29,23,9,10,11,14,10,10,20
52,0,14,10,12,27,22,10,10,11,12,9,11,19
66,26,14,12,12,28,23,9,12,12,15,11,9,19
90,0,14,13,11,28,23,10,10,12,14,11,11,19
61,20,14,13,13,29,23,8,13,12,13,10,12,20
53,10,13,15,11,28,23,9,12,13,13,10,11,18
99,39,15,13,11,28,23,10,12,12,15,9,11,20
53,0,14,17,12,29,21,10,10,13,15,10,12,20
51,9,14,14,13,30,21,10,10,12,13,10,10,16
47,3,14,13,11,28,23,10,10,12,14,11,11,19
39,20,14,16,14,29,22,9,11,12,13,10,11,18
73,13,14,12,12,30,20,10,10,11,13,9,10,17
77,26,13,15,11,30,24,9,10,13,14,9,10,20
78,9,14,16,12,29,20,9,10,11,14,9,9,19
92,1,15,13,12,28,24,9,10,12,14,11,12,19
38,0,13,11,12,31,23,10,12,12,13,10,9,19
80,0,12,20,12,30,22,9,10,12,13,10,10,17
53,20,14,14,11,27,23,10,9,13,13,9,12,19
48,4,12,17,12,27,20,9,10,12,14,9,10,19
49,0,13,15,13,27,25,9,13,12,13,9,11,16
122,18,15,12,11,29,22,9,10,12,13,10,11,18
62,6,14,15,13,29,24,10,11,12,13,9,10,18
27,2,12,13,12,27,22,9,10,11,14,10,9,19
85,4,13,13,11,31,22,9,10,11,13,10,9,20
42,15,13,12,12,30,25,9,13,13,13,9,11,20
95,16,14,20,12,27,23,11,10,12,14,10,8,18
86,1,15,10,14,28,23,9,12,12,13,9,11,18
85,6,13,10,12,25,23,8,12,12,13,9,11,20
85,3,14,10,11,29,22,9,12,13,14,9,11,18
37,0,13,11,11,30,24,9,14,12,15,8,10,19
78,7,14,14,11,28,23,10,11,12,14,9,9,19
90,34,14,12,12,30,23,8,13,12,15,10,10,18
48,22,14,10,11,29,24,9,10,11,13,11,10,19
52,27,14,13,13,30,24,9,12,13,13,9,11,18
64,23,14,11,11,27,22,9,10,12,14,9,11,20
49,2,14,13,11,30,23,9,10,11,13,9,11,19
39,1,13,13,12,29,23,10,11,11,13,11,11,17
73,14,14,11,12,28,22,9,13,12,13,11,11,19
50,3,14,9,11,27,22,10,12,12,13,8,11,19
49,7,12,10,12,28,22,9,12,12,14,9,9,18
102,0,13,10,13,27,24,9,12,12,13,9,11,18
31,1,13,13,12,28,23,10,13,12,14,11,11,19
42,1,13,10,12,29,22,10,10,13,13,12,11,19
54,6,14,18,12,29,24,10,13,12,15,10,11,19
73,2,13,11,11,29,23,10,12,12,13,11,10,18
61,12,13,18,12,29,23,9,10,12,13,10,12,21
73,9,13,13,12,27,24,10,12,12,14,10,10,20
85,15,14,14,11,31,23,9,12,12,15,10,9,18
91,0,15,17,13,28,24,9,12,12,13,11,9,18
38,3,14,10,11,29,22,9,12,13,13,10,11,19
52,5,12,10,11,28,21,9,13,12,15,8,10,20
97,9,16,14,14,28,20,9,12,12,13,8,9,19
67,9,15,14,11,28,23,9,9,12,13,10,11,20
89,6,12,14,11,30,23,9,10,11,13,9,10,18
56,6,14,12,11,26,22,10,13,13,13,9,14,16
111,27,14,10,12,28,24,10,10,12,13,9,13,18
49,5,14,15,12,27,23,10,10,13,13,11,13,16
92,4,16,10,12,28,24,9,11,13,14,9,12,17
109,6,13,14,11,31,21,9,11,14,13,10,9,19
43,19,15,10,13,27,21,10,10,12,14,9,9,17
83,29,16,9,11,28,21,10,10,13,13,9,11,19
81,34,13,15,12,29,23,9,11,12,13,10,11,18
89,21,13,12,13,29,22,9,13,11,14,8,9,20
67,3,12,10,12,28,22,9,9,13,14,9,11,19
105,32,14,9,11,30,24,9,12,12,13,9,12,20
84,9,13,14,12,28,23,8,12,12,14,10,11,18
26,0,13,10,13,29,22,9,13,13,13,10,10,17
39,6,14,16,12,29,21,10,10,14,14,9,9,18
79,24,14,13,11,30,24,9,12,13,13,9,9,21
54,2,13,15,12,27,23,9,13,11,15,10,11,17
96,0,13,12,12,28,24,9,10,12,15,9,10,19
86,23,13,12,12,27,22,9,10,12,13,9,11,19
70,39,15,14,11,29,23,9,10,11,14,11,10,18
41,15,14,13,11,29,21,9,13,12,13,11,12,19
47,10,13,15,12,29,23,9,11,12,13,10,11,18
76,0,14,12,13,28,23,9,10,13,13,10,11,16
99,19,15,10,13,27,22,10,9,13,13,9,10,19
