YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
74,4,15,13,11,29,23,9,10,12,14,12,10,17
101,30,14,18,11,28,20,9,12,13,13,9,12,19
79,17,16,14,11,29,22,9,10,12,15,9,10,18
52,12,14,12,12,27,23,8,12,11,13,11,10,19
70,11,13,14,11,30,23,9,10,11,14,10,10,18
63,26,14,13,11,28,24,10,10,12,13,11,9,19
50,3,14,13,12,30,23,9,10,12,14,9,10,21
56,2,14,15,13,28,24,8,12,11,14,9,11,18
83,0,15,15,12,27,24,9,11,14,13,11,11,16
68,0,14,15,12,27,20,9,12,12,14,9,12,18
96,11,15,17,12,28,24,9,10,13,14,10,10,18
54,5,14,13,11,29,22,9,10,12,14,10,9,19
79,10,13,10,12,30,20,9,9,11,14,9,11,18
98,2,13,10,12,27,24,9,10,13,14,9,9,18
92,23,14,10,13,29,24,9,12,12,14,9,10,16
41,23,12,10,13,27,25,9,12,11,13,9,10,17
101,25,15,13,12,31,23,9,11,13,15,9,12,19
103,18,13,13,12,27,25,8,12,12,13,9,10,18
25,3,15,12,11,28,20,10,10,12,15,9,11,18
71,16,13,13,12,28,24,9,12,12,14,9,11,18
39,11,13,11,11,29,22,9,13,13,13,11,10,19
60,15,14,9,11,31,23,9,10,12,14,10,10,19
39,0,14,15,12,29,23,9,13,13,13,9,10,17
33,0,14,10,13,29,23,8,12,12,13,9,10,16
90,29,14,17,12,30,24,10,10,12,14,9,9,17
48,8,13,12,12,27,22,9,12,13,13,9,10,18
42,0,12,13,12,27,23,8,12,12,13,9,12,20
114,4,14,14,11,30,22,9,13,13,13,9,10,18
116,13,12,11,12,28,23,9,12,13,14,9,12,18
87,13,14,15,12,28,22,9,12,13,13,11,11,20
91,22,16,10,11,29,22,10,10,14,13,10,10,18
71,12,14,14,12,30,23,9,12,12,14,10,10,20
96,3,13,12,12,28,22,9,13,11,14,10,10,17
105,5,14,15,11,30,24,9,10,12,14,9,11,17
100,3,15,13,13,28,22,9,13,12,14,9,12,19
101,2,13,12,12,29,20,9,11,11,14,8,12,19
45,36,14,12,12,29,21,9,13,13,13,10,10,19
73,1,15,16,12,31,23,9,13,12,14,9,9,19
97,1,13,13,13,29,23,10,12,11,13,9,10,20
102,30,14,17,13,28,25,9,10,11,14,9,11,19
55,5,13,17,11,27,22,9,13,12,13,9,11,18
93,16,14,17,13,28,24,9,12,12,14,9,12,17
99,7,14,14,11,28,23,9,10,11,14,9,11,17
80,41,15,11,11,29,24,10,12,12,13,9,13,18
97,0,15,17,12,29,23,9,13,11,13,11,12,17
80,0,15,12,11,28,21,10,10,11,13,9,11,18
93,3,14,12,12,26,23,9,10,12,13,11,11,19
79,2,16,10,12,31,23,9,13,12,13,11,10,21
54,11,14,16,12,29,21,9,10,12,14,11,11,18
34,9,13,13,12,28,23,10,13,12,14,10,9,20
70,10,14,16,11,29,21,9,15,11,14,10,9,18
54,15,13,12,12,30,24,9,12,11,13,10,10,18
65,21,14,12,12,30,20,10,10,11,13,9,10,17
109,1,15,17,11,28,22,9,10,13,13,9,9,19
96,12,15,12,11,27,21,9,12,12,13,9,11,18
76,21,14,14,11,29,24,10,10,12,13,10,11,18
36,3,15,20,11,30,23,9,10,12,13,8,10,17
86,11,14,17,12,27,23,9,10,12,13,10,12,19
56,1,13,10,11,29,22,9,10,11,13,8,13,18
76,8,13,12,11,28,23,10,10,12,12,9,11,18
40,26,14,15,11,29,22,10,12,13,13,9,11,18
68,8,13,15,11,29,23,9,10,12,13,11,11,18
22,3,15,16,11,27,23,10,12,12,14,9,10,19
50,0,15,13,12,28,21,9,12,12,14,8,9,17
99,0,13,14,12,28,22,9,14,11,14,9,11,18
105,0,13,12,12,28,24,9,12,13,13,10,10,17
31,32,13,14,11,31,21,9,11,14,13,10,9,19
67,38,14,11,13,27,23,10,13,12,13,9,10,18
60,4,16,12,12,28,22,10,10,12,13,10,12,19
46,22,14,11,11,29,23,9,10,12,13,9,10,19
55,29,14,11,11,27,24,10,12,12,13,10,10,19
64,24,12,14,12,28,22,10,15,11,13,8,10,20
71,0,14,11,11,31,22,10,11,12,14,10,10,18
97,5,13,9,12,28,22,9,12,11,14,9,12,19
97,3,13,12,11,30,22,10,10,12,14,10,11,19
57,0,13,13,12,29,23,10,10,12,13,9,11,18
95,17,15,13,13,30,21,10,10,12,14,9,9,19
28,21,12,12,11,30,23,8,12,13,13,11,10,17
49,36,13,15,12,29,22,10,10,11,15,9,10,20
88,47,14,18,12,29,22,9,10,11,13,10,11,18
48,5,12,13,12,27,22,9,10,11,14,10,9,19
72,16,15,12,11,29,22,10,10,12,14,10,11,16
97,2,13,19,12,28,23,9,10,12,14,10,11,19
54,0,13,14,11,30,23,8,11,12,13,9,12,19
71,37,13,12,13,29,21,9,13,11,13,9,12,18
38,5,13,17,12,29,23,10,12,12,13,10,9,19
80,4,15,13,12,28,20,9,12,10,14,11,11,18
102,9,15,17,14,29,23,9,12,11,13,9,9,18
100,34,14,12,13,29,21,10,12,11,14,10,10,19
97,0,16,10,12,31,23,9,13,12,13,11,10,21
106,11,13,18,12,28,21,9,10,13,13,9,11,19
92,2,15,13,11,30,23,9,10,12,13,8,11,19
27,5,15,15,12,31,23,9,14,12,13,9,12,18
68,1,15,16,12,31,23,9,13,12,14,9,9,19
46,0,14,10,13,28,23,9,10,12,14,9,12,19
46,30,14,10,11,29,22,9,13,12,13,9,9,19
37,2,14,10,11,29,23,9,10,11,14,11,9,19
45,2,14,10,12,28,23,10,10,13,14,11,11,19
99,18,13,13,13,29,25,10,10,12,15,9,11,17
78,6,14,15,12,29,23,9,10,14,14,9,11,19
67,2,14,13,12,29,23,9,12,12,13,10,11,20
56,1,13,13,12,27,25,8,12,12,13,9,10,18
55,3,15,11,12,28,24,9,11,12,13,9,11,18
48,5,14,13,11,28,24,9,12,12,13,11,12,20
120,23,14,12,13,29,24,9,10,13,13,9,11,18
69,6,12,16,13,29,23,9,14,12,14,9,9,18
99,13,13,17,11,30,22,10,10,12,14,11,11,20
112,16,14,10,12,27,23,8,12,11,13,9,9,17
55,4,12,9,13,27,22,9,11,12,13,11,10,18
53,15,14,11,12,27,22,9,12,12,13,9,10,19
99,0,15,13,12,28,22,10,11,12,13,9,11,18
43,34,14,14,13,29,22,10,14,11,13,11,11,20
102,39,13,15,11,29,24,10,12,11,13,10,11,18
58,0,13,16,12,29,22,8,12,13,13,11,11,17
43,10,13,11,12,28,24,9,10,12,13,8,10,17
40,14,14,10,11,27,23,10,14,11,13,10,11,18
60,4,13,17,12,29,23,10,12,12,12,10,9,19
103,13,13,14,12,29,22,10,15,11,14,10,9,20
76,1,13,13,12,27,24,9,10,13,13,9,11,19
64,27,14,10,11,30,22,10,12,13,13,9,11,18
39,38,13,14,12,30,23,9,10,12,14,9,10,18
44,0,13,12,11,28,22,9,13,13,13,9,11,19
43,4,14,14,12,28,24,9,11,13,14,8,11,19
58,39,14,14,12,29,20,10,10,12,13,10,10,17
74,35,13,13,13,29,23,10,12,12,15,9,10,20
69,3,14,12,12,30,23,10,12,11,13,10,10,19
110,19,14,11,11,28,21,9,10,13,14,9,10,18
48,34,14,16,11,28,20,10,12,13,13,11,11,18
59,5,13,16,12,27,23,9,10,13,13,9,10,17
66,0,14,10,12,29,24,9,10,11,14,11,12,17
47,23,16,10,12,28,24,9,11,13,14,9,12,17
86,2,14,11,13,27,23,10,13,12,13,9,11,18
106,0,12,12,11,27,22,10,12,13,13,10,10,20
46,27,15,10,12,30,22,10,11,12,14,10,11,19
60,38,13,18,11,30,23,8,12,14,14,9,11,18
99,3,13,13,12,28,20,9,13,13,13,10,12,18
102,0,13,10,12,29,22,10,10,13,13,11,11,19
112,0,13,16,13,29,22,9,13,12,13,9,10,18
33,13,15,12,13,27,21,10,10,12,13,11,11,17
92,1,15,12,12,31,25,9,10,13,13,9,11,20
90,19,15,13,12,28,25,9,10,13,14,10,11,18
98,9,13,11,13,27,22,9,10,11,14,9,10,19
81,8,14,12,12,28,21,9,12,11,13,9,10,21
75,20,15,14,12,30,25,9,10,12,15,9,13,19
109,3,13,11,11,28,22,10,14,11,13,9,10,18
48,22,14,12,11,31,23,9,12,13,13,8,11,18
117,5,16,13,13,29,24,10,12,11,13,11,10,18
30,4,14,12,13,27,22,9,10,11,15,9,11,18
80,25,14,14,13,30,21,10,10,12,13,10,10,18
102,4,16,10,12,28,22,9,13,12,15,9,11,18
92,8,14,15,12,30,23,9,10,12,14,9,11,17
43,36,13,11,12,31,23,10,12,12,13,10,9,19
94,49,14,9,12,29,22,9,10,11,14,9,11,19
66,17,12,10,12,28,21,10,10,13,13,9,11,17
24,12,13,17,11,30,22,9,10,13,15,9,11,18
38,7,13,12,12,28,24,9,10,12,13,10,13,17
58,31,13,11,11,31,24,9,12,12,13,9,10,19
68,9,15,14,12,28,22,9,12,13,14,9,11,17
58,28,14,10,12,30,23,9,10,12,13,9,10,19
62,10,13,11,12,27,22,9,13,11,13,12,11,18
39,11,14,13,13,28,21,9,9,12,13,9,11,19
108,1,15,13,13,27,23,10,10,11,15,8,11,19
51,44,13,11,13,29,22,10,12,13,13,10,11,19
38,1,13,13,13,29,22,9,13,12,13,8,11,20
46,3,13,13,13,27,22,10,10,12,14,11,10,18
82,19,12,10,12,27,23,9,10,11,13,11,11,17
88,18,16,14,12,29,22,9,12,11,13,11,11,19
100,11,13,10,11,30,23,10,13,11,14,10,10,19
33,26,15,16,12,29,23,10,12,12,14,11,11,18
100,1,13,13,12,29,23,10,10,12,13,9,11,18
111,16,12,15,12,29,22,8,10,13,13,10,12,17
60,9,16,12,12,28,21,9,10,12,13,10,9,18
94,5,13,10,13,30,23,9,10,13,15,10,9,20
104,17,13,13,12,29,23,10,10,12,13,9,11,18
75,5,13,16,11,27,24,9,14,11,14,10,11,18
68,0,13,15,11,29,23,10,10,12,14,9,11,19
102,10,13,13,12,27,24,9,10,13,13,9,11,19
96,10,13,10,11,30,22,9,12,12,13,11,11,19
107,43,13,10,12,28,23,9,10,12,13,11,9,18
70,10,14,17,12,30,24,10,10,12,15,9,10,18
111,10,13,14,13,29,23,10,12,11,13,10,11,19
35,18,13,15,12,29,23,9,13,11,13,10,12,18
80,2,13,20,11,28,23,10,12,12,13,10,11,17
71,5,13,12,13,29,24,9,13,11,15,9,11,18
29,26,15,15,13,28,23,9,12,12,14,9,11,18
71,1,15,13,12,28,25,9,10,13,14,10,11,18
81,1,14,13,12,29,23,10,10,12,14,10,10,19
72,7,14,17,12,27,23,10,13,12,13,9,11,19
108,22,15,11,12,28,24,9,11,12,12,9,11,18
53,10,14,13,12,28,22,10,12,13,13,9,11,18
63,6,13,13,12,27,25,8,12,12,13,9,10,18
80,36,15,13,13,29,20,9,10,11,14,10,11,17
32,3,14,14,11,27,23,9,11,12,13,11,10,20
29,0,16,13,12,27,22,10,12,13,14,8,9,17
102,2,14,12,11,28,24,9,9,12,13,9,10,17
45,24,13,13,12,27,25,8,12,12,13,9,10,18
51,20,15,16,12,29,23,9,12,13,13,9,10,18
73,1,14,10,12,28,22,9,10,12,13,10,12,19
65,0,14,15,12,30,22,10,12,10,13,10,11,18
39,6,12,17,12,28,23,9,10,13,13,9,11,18
78,19,14,12,12,27,21,10,12,11,13,9,10,19
93,13,14,12,11,28,22,11,10,12,13,9,11,19
74,3,15,19,12,27,22,9,12,12,13,8,10,19
113,13,14,13,13,29,21,9,13,12,13,9,11,16
79,12,15,18,12,28,23,9,13,11,13,9,11,18
69,29,14,13,12,27,22,10,12,12,13,9,10,18
94,9,13,9,13,30,22,9,11,12,13,11,11,19
62,3,13,10,13,27,23,10,10,12,13,10,10,20
104,28,13,13,12,30,24,10,10,12,13,9,11,20
82,1,15,15,12,26,22,9,10,12,13,11,11,19
100,15,12,11,12,29,24,10,12,12,13,9,12,20
23,0,13,10,13,28,23,9,12,11,14,12,12,19
34,6,13,12,12,28,22,9,12,11,13,10,11,19
36,10,13,10,12,28,23,9,9,12,14,10,11,20
94,3,13,14,12,29,23,9,13,12,14,9,11,19
101,2,14,11,13,28,23,9,12,12,14,10,11,20
98,15,13,11,11,28,22,9,10,12,15,9,11,18
85,3,13,13,11,28,22,10,12,12,13,9,12,18
39,2,13,10,12,29,22,9,14,12,13,9,12,20
67,19,13,15,12,29,23,9,13,11,13,10,11,18
40,2,12,17,12,30,23,9,11,12,13,9,12,20
45,3,15,16,12,29,24,10,13,12,13,9,9,17
79,11,13,12,13,28,24,10,12,11,14,11,13,18
93,2,14,13,12,28,23,9,10,12,14,8,11,18
77,2,13,14,11,28,22,10,12,12,13,9,11,19
41,28,13,12,12,29,23,9,14,12,15,10,10,19
57,0,13,10,12,30,23,8,12,11,13,9,10,18
75,1,16,16,11,30,24,9,13,12,13,9,11,20
74,29,13,15,13,29,24,9,13,11,13,10,11,19
52,0,13,10,12,27,22,11,12,13,13,9,10,16
38,13,12,20,12,27,22,9,10,12,13,11,10,19
42,1,13,10,11,27,24,8,12,12,15,11,12,16
109,6,12,10,11,28,21,10,12,11,14,9,11,18
100,4,13,14,13,29,23,9,10,11,14,9,9,19
42,2,15,14,11,27,24,10,13,12,13,9,11,19
57,34,12,14,14,28,21,10,12,14,14,9,9,16
36,15,15,13,12,31,23,9,11,13,15,9,12,19
72,14,12,15,13,27,22,9,10,13,13,9,11,17
66,24,13,10,12,27,23,9,10,13,13,9,10,17
92,29,16,12,12,27,20,9,10,12,13,9,9,18
92,32,14,13,13,28,22,10,12,12,13,9,10,18
54,12,13,11,12,29,24,10,10,12,13,9,12,19
54,18,13,17,12,26,21,9,10,12,13,9,11,19
105,13,12,13,12,26,22,9,12,13,13,8,11,18
81,0,12,18,13,29,22,9,10,12,14,9,10,17
47,17,13,10,12,29,22,10,10,13,13,11,11,19
111,1,14,15,12,28,24,9,11,12,14,12,12,19
73,0,16,10,13,27,23,9,10,12,13,10,11,18
45,0,14,13,12,30,23,9,12,11,13,9,11,20
81,12,13,12,12,27,22,9,13,13,13,11,12,19
38,31,13,13,11,29,22,9,12,12,14,10,11,18
82,4,16,14,11,29,23,10,13,11,13,9,10,21
54,2,13,15,12,29,22,10,10,11,15,9,10,20
102,1,13,14,12,29,22,10,13,11,15,9,13,18
59,50,13,9,13,26,22,9,13,13,13,9,11,19
77,7,15,15,13,27,23,9,10,12,12,9,10,19
33,7,13,10,12,27,23,9,10,12,14,8,10,18
103,2,14,13,13,28,24,10,12,12,13,10,11,19
47,6,14,16,13,26,23,10,10,12,13,10,10,20
114,5,12,10,13,29,22,10,10,12,14,11,10,19
69,21,13,15,13,29,21,9,12,12,13,9,10,19
72,14,15,13,12,26,22,10,10,12,13,9,11,19
97,3,13,14,12,27,22,9,12,11,13,11,12,20
76,21,15,13,11,30,23,9,10,11,13,9,10,17
67,1,13,10,12,30,23,9,14,11,14,10,12,19
13,2,12,15,12,29,22,9,10,13,13,10,11,17
35,7,14,12,11,27,23,11,10,12,13,10,10,18
52,45,12,10,12,28,25,11,10,12,13,9,9,18
75,1,14,13,12,28,23,10,10,11,13,9,10,18
66,6,14,19,12,28,23,9,10,14,14,9,13,18
35,2,15,12,12,27,25,8,10,13,14,9,11,21
78,10,13,12,12,27,23,9,10,11,14,10,11,19
81,11,13,18,13,26,22,9,10,12,14,9,11,19
98,13,14,17,11,27,22,9,12,12,14,9,10,20
100,10,12,13,12,28,23,9,12,11,13,11,10,18
41,1,14,16,12,29,22,10,10,13,14,10,10,19
62,0,16,11,11,28,21,9,11,12,14,11,9,18
50,1,14,10,12,27,22,9,12,11,13,9,12,19
43,1,15,11,11,28,22,9,11,11,14,11,11,18
101,7,13,16,11,31,21,10,12,12,13,9,12,19
90,7,13,13,13,27,24,9,12,12,12,9,11,18
97,22,14,19,13,28,24,9,12,14,13,10,10,17
58,6,13,20,12,30,24,10,12,12,14,9,12,19
102,2,14,9,12,29,23,9,10,12,14,9,11,18
109,3,15,19,13,29,21,9,11,12,13,9,10,18
59,2,13,13,12,28,24,10,11,11,13,9,11,18
107,0,13,15,12,28,23,9,12,12,13,10,10,18
92,4,13,15,13,28,22,9,13,12,13,9,10,20
73,42,13,17,12,29,22,9,10,12,15,9,11,20
106,27,13,16,12,27,23,10,12,12,14,9,11,19
82,0,15,18,12,31,20,9,13,11,14,12,9,18
51,8,12,9,13,29,24,9,12,12,13,9,9,18
78,0,13,12,11,31,24,10,12,13,13,9,10,18
37,11,14,11,14,29,22,8,11,11,14,9,11,17
71,8,14,13,11,28,23,9,11,12,13,9,12,18
67,12,14,13,14,29,24,9,11,13,13,11,10,18
76,24,14,10,12,28,24,9,10,11,13,9,10,19
43,6,13,13,11,28,22,8,11,11,13,11,10,19
81,2,14,12,11,27,23,9,10,12,13,9,11,18
95,0,16,11,12,28,22,10,12,12,14,8,11,17
93,25,15,13,13,28,21,9,10,12,14,9,10,20
78,3,16,16,11,29,22,10,12,12,13,11,10,18
91,18,12,13,12,30,22,9,10,11,12,11,10,19
72,24,13,10,11,28,22,10,10,12,13,11,11,19
91,30,13,10,12,29,24,9,10,13,13,9,10,20
81,1,12,9,12,29,21,9,11,12,14,8,11,17
54,5,15,17,14,28,23,9,10,11,13,10,11,17
47,33,13,13,12,27,23,9,13,12,13,9,10,17
108,16,13,14,11,30,22,9,12,12,14,8,9,20
81,0,14,12,11,31,23,9,12,13,13,8,11,18
77,27,14,17,12,29,22,9,12,11,13,11,11,19
95,0,14,13,12,28,23,10,10,11,13,9,10,18
40,1,13,12,13,28,21,8,9,12,15,9,10,19
84,1,14,15,13,29,24,10,11,12,13,9,10,18
62,0,13,13,11,27,20,9,12,11,14,9,13,18
114,12,15,10,11,28,23,10,12,12,13,9,11,17
76,36,14,15,12,28,23,9,12,13,13,9,11,19
53,1,13,12,12,29,22,9,13,12,13,10,11,17
42,16,13,14,11,30,21,10,10,12,13,11,11,21
46,7,14,10,11,29,22,9,13,12,13,11,11,17
106,22,13,11,11,28,22,9,12,12,12,12,10,17
60,6,15,15,13,28,23,9,12,12,13,11,11,17
96,7,14,12,12,30,24,9,12,11,13,10,11,18
60,2,13,14,13,29,23,10,12,12,13,10,11,19
100,0,13,14,11,30,21,10,10,12,13,11,11,21
107,22,12,13,12,31,24,9,10,11,14,9,12,18
81,6,13,11,12,29,23,10,11,14,14,9,10,19
95,1,13,10,12,27,23,10,10,11,13,8,11,19
98,0,13,11,12,28,22,10,12,12,13,10,10,18
38,4,14,12,11,28,23,9,10,12,12,9,10,18
94,0,14,16,12,28,21,9,13,12,13,9,10,17
76,14,14,20,12,28,22,9,12,11,13,9,10,20
83,0,12,12,11,28,23,10,12,12,14,10,11,19
48,1,13,10,12,28,23,10,10,12,14,9,10,20
100,10,14,13,12,29,23,9,12,13,13,9,10,18
96,2,14,12,12,29,23,10,10,12,14,11,10,17
79,17,14,13,12,29,22,9,13,12,13,9,10,19
60,41,14,16,12,30,24,9,10,12,15,9,12,19
110,1,13,17,12,28,22,9,12,11,13,12,11,19
51,12,12,10,12,28,23,9,13,12,13,9,10,19
71,17,12,16,12,27,23,10,12,11,14,9,11,18
70,13,13,10,13,28,23,9,10,11,14,9,10,19
51,10,14,13,12,27,24,9,12,12,13,9,12,19
75,1,13,10,12,30,23,8,12,11,13,9,10,18
105,16,13,10,12,26,24,9,10,11,13,11,12,18
54,7,13,10,12,29,22,10,10,12,13,10,11,17
99,23,13,16,12,27,21,9,10,12,13,10,11,17
113,6,13,13,13,27,22,9,10,12,14,11,10,18
35,0,13,13,12,28,23,10,13,12,14,11,11,19
70,1,13,16,11,31,23,9,10,12,13,10,11,18
29,4,13,12,11,30,22,10,10,12,14,11,11,19
98,15,15,13,13,27,23,9,13,12,13,8,12,19
82,13,13,12,12,29,23,9,10,12,13,8,10,18
110,6,14,18,12,29,22,9,12,12,14,8,11,18
32,16,15,16,13,28,23,11,10,12,14,10,12,17
92,30,13,14,14,28,22,9,14,13,14,10,10,18
80,19,14,14,11,28,23,9,12,12,13,9,11,18
110,1,13,20,13,31,22,9,10,12,13,10,9,19
71,3,13,10,11,27,24,8,12,12,15,11,12,16
76,19,13,17,12,27,23,10,14,11,15,10,12,19
92,1,14,14,12,27,22,8,12,13,13,10,10,17
96,21,14,11,13,30,24,8,10,12,14,10,11,19
44,0,14,17,11,28,20,9,12,11,13,9,9,18
45,4,13,10,12,28,23,11,10,12,13,9,9,18
79,4,12,13,12,28,21,8,12,13,15,9,10,19
54,15,16,13,11,30,23,9,11,12,14,9,12,18
75,9,13,10,11,30,24,9,12,11,13,11,11,21
95,23,15,10,12,28,20,10,13,13,13,10,10,20
77,5,15,15,13,28,20,9,10,11,15,11,11,17
43,19,13,13,12,29,23,10,10,13,14,9,11,19
113,35,15,10,12,27,21,10,10,12,13,9,12,18
95,5,13,10,13,27,22,10,10,12,13,9,12,19
102,4,13,9,12,29,23,10,13,11,13,8,11,18
76,37,13,17,12,29,23,10,12,12,13,10,9,19
101,3,12,10,11,29,21,9,13,11,13,9,10,19
84,19,13,11,11,28,21,9,10,11,14,11,10,18
74,16,13,16,11,28,22,9,14,11,13,9,12,19
96,18,13,13,12,28,24,9,11,12,13,10,10,18
58,7,14,13,13,29,24,9,11,12,13,9,10,19
41,2,13,18,12,27,20,10,12,13,13,9,9,19
89,3,13,11,14,28,23,9,12,12,15,9,11,19
25,10,13,11,11,28,23,9,12,12,13,11,11,19
79,0,14,11,12,27,23,9,10,11,14,10,9,19
112,6,13,12,12,28,24,9,10,12,15,9,10,18
86,0,13,13,13,28,23,9,10,12,13,9,10,19
73,31,14,16,12,26,23,10,10,11,14,9,10,19
42,3,15,17,12,28,24,9,10,13,14,10,10,18
43,5,15,17,12,28,24,9,10,12,14,10,10,20
36,0,14,10,12,28,23,10,13,11,14,8,12,18
100,5,13,13,13,29,22,9,12,12,13,11,10,20
86,6,15,13,12,30,21,11,13,12,14,10,11,19
53,1,13,17,12,29,23,9,10,13,13,10,9,16
77,24,14,13,11,29,22,9,12,12,14,11,10,19
103,1,14,13,11,29,22,9,10,12,14,9,12,18
55,11,13,11,12,28,23,9,12,11,13,11,9,17
89,17,13,9,12,28,24,9,10,12,13,9,10,18
40,0,14,13,12,30,22,8,10,11,13,9,11,19
44,1,13,15,12,26,24,10,13,12,15,9,11,20
69,14,13,14,11,28,22,9,10,12,14,9,10,20
105,0,12,13,12,27,23,8,12,12,13,9,12,20
34,14,14,19,11,30,23,9,12,12,14,10,10,21
66,8,13,12,11,29,21,10,10,11,13,9,11,18
99,1,14,17,12,27,23,10,13,13,14,8,10,19
108,1,14,14,12,30,23,10,10,11,13,11,12,19
98,4,12,13,13,28,21,9,12,12,14,10,11,18
49,0,13,10,11,29,23,9,10,13,14,10,10,17
101,2,15,13,12,28,23,10,12,14,14,9,11,19
90,36,13,13,12,29,22,9,10,12,13,12,10,18
27,0,16,14,11,28,22,10,13,12,13,9,12,18
52,43,13,12,12,29,22,9,13,13,13,9,10,19
106,14,13,10,11,29,24,10,12,12,13,10,9,18
103,10,13,14,12,29,23,9,13,12,14,9,11,19
69,37,14,12,12,27,23,10,13,12,13,12,11,19
60,28,14,11,12,27,24,9,12,11,13,11,12,17
102,9,13,16,11,28,22,9,13,12,15,10,10,20
64,2,13,17,13,27,23,9,13,12,13,10,12,18
60,42,13,16,12,28,23,9,15,13,14,9,9,19
72,19,14,16,12,31,23,9,14,12,14,8,10,18
113,3,13,10,12,27,21,9,10,11,14,8,12,16
63,16,15,10,13,27,24,9,12,12,14,8,10,18
56,0,14,12,11,28,22,9,10,12,13,9,10,20
28,36,14,18,11,27,23,9,13,12,13,11,9,18
95,30,14,13,12,27,20,9,14,13,15,9,11,19
105,31,14,13,12,29,24,9,13,12,13,9,11,18
21,24,14,11,12,28,22,10,12,12,14,10,11,18
102,0,15,12,11,27,22,10,10,11,14,10,10,19
38,19,14,13,12,29,24,9,10,12,13,11,10,19
100,1,12,16,12,29,21,10,9,13,14,9,10,18
89,15,14,14,12,31,22,9,12,12,14,9,10,17
102,4,13,13,11,28,22,8,10,11,13,10,13,19
57,3,16,18,12,29,22,10,10,10,15,9,12,19
59,20,13,10,12,28,23,9,12,12,14,9,10,18
48,2,15,16,11,27,22,9,12,13,13,9,11,18
54,10,13,19,13,29,23,10,13,13,13,9,10,19
53,18,14,10,12,30,21,10,10,11,14,11,11,18
45,0,14,9,11,27,23,9,10,12,13,9,11,19
81,1,13,17,11,29,22,9,10,13,14,11,11,19
69,23,15,12,11,29,22,9,10,12,13,10,11,18
107,6,14,12,12,28,24,9,13,13,13,11,11,18
97,21,14,13,12,30,23,9,10,12,14,9,12,18
34,10,14,21,12,28,24,9,12,12,13,9,12,20
45,15,13,20,12,27,21,9,12,11,15,11,12,21
91,2,13,10,13,27,24,9,12,12,13,9,12,18
81,41,14,18,12,30,23,9,13,12,14,8,11,19
70,20,14,12,12,27,24,10,10,13,13,8,10,19
77,0,15,13,12,31,23,9,11,13,15,9,12,19
63,15,16,13,11,28,23,9,10,12,13,11,10,18
102,2,14,14,11,30,22,10,13,12,13,10,12,17
99,13,15,13,12,30,23,9,10,11,14,9,10,19
34,3,14,16,11,28,20,10,12,13,13,11,11,18
88,21,12,12,12,27,24,9,10,12,13,11,10,19
108,33,12,13,12,28,21,10,14,13,13,9,12,18
54,34,13,10,14,30,24,9,10,12,13,10,11,19
95,2,15,12,12,28,24,10,13,12,14,10,11,20
71,4,13,13,12,29,22,10,12,11,14,11,11,20
52,11,13,13,13,27,24,9,12,12,12,9,11,18
106,3,16,16,12,28,23,9,12,12,14,9,10,19
102,16,13,13,12,30,24,9,12,11,15,10,10,19
47,45,14,10,12,27,23,9,10,13,14,9,11,18
38,1,14,13,12,30,23,9,10,12,14,9,10,21
40,9,14,13,12,29,24,10,12,12,13,9,10,18
111,16,16,11,12,30,22,8,12,12,14,10,12,19
80,26,14,14,12,27,22,9,10,11,14,11,11,21
38,0,13,16,12,30,23,9,12,12,14,10,11,19
56,1,12,13,12,28,23,9,12,13,14,11,10,18
40,12,14,13,11,29,22,9,10,12,14,10,9,19
105,3,16,17,13,30,22,10,10,13,13,11,11,18
32,3,15,11,12,28,23,9,12,12,14,10,9,20
69,38,15,11,12,30,22,9,12,11,14,9,9,18
56,1,15,15,12,30,23,9,12,12,14,9,10,20
112,14,13,9,12,29,23,10,13,11,13,8,11,18
49,22,13,14,11,26,22,9,10,12,13,9,10,18
87,24,14,10,13,29,22,9,10,12,14,9,9,19
108,24,15,14,13,26,22,9,12,13,13,10,11,19
32,29,14,12,12,27,23,10,12,13,13,10,13,18
39,4,15,10,12,27,21,9,12,11,13,9,10,18
36,2,15,11,13,29,22,10,10,10,13,9,10,18
80,17,13,14,14,28,22,9,14,13,14,10,10,18
54,15,14,12,11,28,23,10,10,12,13,9,10,17
47,1,14,18,13,26,21,9,10,12,14,9,11,20
92,20,13,13,11,29,24,8,13,12,14,9,11,18
79,0,14,12,11,29,22,9,13,11,13,10,11,18
75,0,16,10,12,28,21,9,11,11,13,10,11,18
114,0,14,11,11,30,24,9,12,13,13,12,9,17
101,16,12,15,13,28,23,9,15,12,14,9,9,18
71,10,14,11,12,27,22,10,13,12,13,11,11,17
66,2,13,16,13,27,23,9,12,13,14,9,11,19
68,5,12,13,12,29,22,9,12,13,13,11,9,19
64,46,15,10,12,29,23,10,13,11,13,9,10,17
77,2,13,16,12,29,23,8,10,12,14,10,10,19
105,20,14,10,12,29,23,9,9,12,14,12,11,18
53,3,13,15,13,28,21,9,12,12,13,9,10,19
49,36,14,14,12,30,24,10,12,11,14,10,11,17
66,34,15,14,11,30,23,8,11,13,13,9,11,18
56,11,15,15,12,28,23,9,12,14,13,11,10,18
65,0,15,14,11,27,23,9,13,13,14,9,10,19
51,8,16,12,12,30,20,9,10,12,14,8,11,19
71,20,13,19,11,28,22,10,13,12,13,9,12,18
