YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
65,4,14,17,12,27,24,9,11,12,13,11,11,19
31,9,14,13,11,29,20,9,12,14,13,9,10,19
43,26,14,17,12,27,23,10,14,12,13,9,10,19
56,1,15,14,12,28,20,9,12,11,15,11,12,17
58,0,13,11,13,28,23,8,10,12,13,9,9,21
98,13,13,17,12,29,21,10,12,11,14,9,10,20
58,6,12,10,12,28,23,9,13,12,13,9,10,19
58,0,14,10,11,28,23,9,10,12,13,9,9,18
83,0,15,16,13,28,24,9,10,11,13,8,11,17
42,3,15,11,11,28,24,8,12,12,13,11,11,18
68,6,13,17,13,27,23,9,13,12,13,10,12,18
48,13,13,15,11,29,20,9,10,12,13,11,12,19
54,1,14,14,13,30,21,10,10,12,13,10,10,18
40,18,14,14,10,28,24,9,11,11,14,9,11,19
97,22,13,11,12,30,22,9,12,12,13,10,10,16
40,6,13,11,11,31,23,9,10,13,15,8,11,19
90,13,13,14,12,31,21,10,12,12,14,9,13,19
56,0,13,11,12,29,23,10,12,12,14,11,10,19
59,10,15,17,12,28,24,9,10,12,14,10,10,20
47,46,13,15,11,27,23,9,10,12,13,10,10,19
55,22,15,13,13,28,21,9,10,12,14,9,10,20
40,0,16,12,13,27,23,10,11,11,13,10,10,19
110,39,13,14,12,29,22,9,12,14,13,9,9,19
48,28,12,16,12,28,23,9,10,12,13,10,10,18
101,19,13,10,11,29,22,9,12,13,14,9,10,18
29,5,15,11,12,30,20,8,12,11,15,9,10,19
91,25,14,12,11,28,21,9,10,12,14,9,9,18
45,2,12,18,11,29,21,9,10,12,14,10,9,18
51,1,13,16,11,27,24,9,14,11,14,10,11,18
39,15,13,10,13,30,24,9,10,12,13,9,11,18
53,27,13,16,13,28,22,9,10,12,13,9,9,18
61,15,14,10,11,27,23,9,12,11,13,8,11,19
77,1,16,13,12,28,22,11,12,12,13,11,10,19
95,0,13,12,12,29,21,9,12,12,14,8,10,18
47,21,13,12,11,32,22,9,10,12,13,11,10,19
87,18,16,18,11,30,20,9,12,12,13,10,11,19
87,25,14,11,13,28,24,10,12,12,13,11,10,19
103,9,15,18,12,31,20,9,13,11,14,12,9,18
65,34,13,10,13,29,22,9,13,12,13,10,9,17
98,30,14,18,13,26,21,9,10,12,14,9,11,20
97,1,13,10,12,29,24,9,12,14,14,9,9,17
42,5,16,20,11,29,22,10,13,11,14,8,10,18
70,1,15,11,12,28,21,9,13,12,15,8,9,19
113,6,15,14,13,29,22,9,10,12,14,8,12,18
71,17,15,12,11,30,22,9,13,11,15,8,10,19
65,1,14,18,12,29,22,9,13,12,13,9,10,17
81,1,13,14,13,28,22,10,12,11,13,9,10,18
88,9,12,13,12,28,23,9,12,11,14,10,9,19
67,22,13,14,11,30,24,9,10,12,13,11,9,19
54,6,12,11,11,27,23,10,10,11,12,9,11,18
95,1,13,15,11,27,23,10,10,13,13,9,10,19
100,14,13,13,12,29,23,9,12,11,13,10,9,17
106,40,15,19,12,29,23,9,12,12,15,11,12,17
70,1,12,12,12,30,23,9,10,12,14,9,10,17
86,28,14,11,13,30,21,9,10,11,13,12,11,18
102,30,14,12,11,29,22,9,10,13,15,9,10,19
68,2,15,10,13,29,20,9,12,13,13,8,12,18
56,28,15,13,12,26,22,10,10,12,13,9,11,19
43,9,12,10,13,30,22,9,10,10,13,9,11,17
39,3,13,10,13,28,23,9,12,12,15,9,11,19
100,4,12,10,12,28,23,9,10,12,14,9,9,19
60,1,16,13,12,28,24,10,11,12,13,9,12,18
92,19,14,13,13,27,23,9,10,10,14,8,10,17
103,0,14,11,13,31,21,10,10,12,14,9,12,18
86,0,15,13,12,28,22,10,11,12,13,9,11,18
93,7,16,11,11,28,22,9,12,13,13,9,12,19
41,20,15,14,12,27,21,9,13,12,13,11,13,19
83,24,15,17,12,28,23,10,10,11,15,11,10,18
109,4,15,12,13,27,23,9,11,11,15,8,10,18
65,9,15,10,13,27,25,10,10,11,13,9,10,18
78,0,15,10,12,30,23,10,12,12,14,9,11,18
105,18,13,12,12,27,23,9,11,12,13,10,11,19
81,12,15,10,12,28,22,10,12,12,14,10,11,18
93,2,13,15,12,29,21,9,12,13,13,9,11,18
49,0,12,10,12,29,22,9,10,13,13,10,11,19
99,0,12,15,13,27,22,9,10,13,13,9,11,17
48,44,15,17,12,27,23,8,12,13,14,9,12,20
73,0,14,11,12,27,25,9,10,12,13,9,12,19
44,15,14,12,11,28,23,10,10,12,13,9,10,17
64,24,14,14,11,28,23,10,13,12,14,11,9,17
35,6,13,13,12,29,22,9,13,12,14,9,10,19
101,22,15,11,12,28,24,9,11,12,12,9,11,18
103,5,14,10,11,29,22,11,13,12,13,9,10,17
107,3,13,13,11,30,22,10,11,12,14,11,11,18
64,27,14,10,11,30,22,10,12,13,13,9,11,18
74,2,13,14,12,29,21,10,13,11,14,9,11,19
40,3,13,10,12,29,24,9,10,12,14,11,11,19
41,12,15,13,11,27,21,9,10,13,13,10,11,19
75,45,14,10,12,28,23,10,12,12,12,10,11,18
34,26,13,17,12,29,23,9,13,12,14,8,12,18
52,24,15,13,12,30,21,11,13,12,14,10,11,19
66,24,13,12,11,31,24,10,12,13,13,9,10,18
66,1,13,10,12,29,24,9,10,12,14,11,11,19
69,21,12,13,12,28,21,8,12,13,15,9,9,19
36,7,15,13,11,28,21,9,12,13,13,12,9,20
68,10,15,18,12,30,22,10,10,11,13,10,12,19
41,2,14,12,11,28,24,11,10,11,15,8,10,18
68,9,14,10,12,29,24,9,12,13,13,8,10,18
51,8,14,10,12,27,24,10,12,12,14,9,9,20
111,0,15,10,12,29,23,9,11,12,13,9,11,18
39,16,13,12,12,27,23,9,12,11,13,9,12,19
43,0,13,12,13,27,23,10,13,12,13,11,11,18
89,11,15,11,12,27,22,9,12,12,13,8,11,19
41,0,14,14,12,28,22,9,12,11,13,10,10,20
45,47,15,16,13,28,21,9,13,12,14,9,9,18
72,11,13,13,11,26,22,9,12,14,13,11,11,18
38,11,15,11,13,29,22,9,12,12,13,9,12,17
72,36,14,12,11,29,22,9,11,12,13,9,11,18
101,11,14,20,12,29,24,9,10,14,14,10,11,18
49,19,15,13,12,28,24,9,10,12,14,11,12,19
107,19,13,10,13,27,21,10,10,12,13,9,12,19
38,2,13,10,13,28,22,10,12,11,14,9,12,18
87,27,14,13,12,29,24,10,12,12,13,10,13,19
111,23,12,12,13,28,22,9,13,11,15,9,11,18
89,21,13,12,13,29,22,9,13,11,14,8,9,20
68,0,14,11,12,29,21,10,10,12,14,9,12,19
81,21,12,10,13,31,21,9,15,12,13,10,11,19
92,1,12,13,12,28,22,10,12,13,13,9,10,20
83,18,14,15,12,29,22,10,10,12,13,9,12,18
84,10,13,13,12,27,24,9,10,13,13,9,11,19
40,3,13,12,11,28,23,9,14,13,14,8,9,19
79,7,15,15,12,27,24,9,11,14,13,11,11,16
70,28,15,10,11,30,23,10,12,12,13,10,11,16
81,2,14,16,13,29,23,9,12,12,13,10,11,17
46,0,13,11,12,27,24,9,12,11,13,9,12,19
30,24,13,13,12,27,24,9,10,13,13,9,11,19
74,13,14,12,12,26,23,11,11,12,14,10,10,19
53,2,13,15,12,29,21,9,12,13,13,9,11,18
65,3,12,10,13,30,22,9,10,12,14,10,10,19
50,15,14,16,12,30,23,9,12,12,14,10,10,19
45,11,14,17,12,29,22,9,10,11,13,10,11,18
65,5,14,20,12,28,23,10,12,13,13,9,11,18
41,26,13,10,11,29,22,9,10,12,15,10,11,18
104,17,15,15,13,28,23,9,12,12,13,9,11,18
84,0,14,18,11,28,20,9,12,13,13,9,12,19
89,9,13,11,12,29,23,9,10,11,13,10,11,18
86,30,14,19,11,28,24,10,10,12,13,9,11,19
81,22,15,15,12,27,24,9,11,14,13,11,11,16
80,11,14,10,12,28,21,9,11,11,13,11,12,18
71,0,14,10,13,27,24,10,12,11,13,9,9,18
96,7,13,14,14,28,24,10,13,12,14,9,12,17
66,22,16,10,13,27,23,9,10,12,13,10,11,18
101,15,16,13,12,29,21,10,13,13,13,9,9,19
59,9,13,13,11,27,22,8,10,13,14,9,9,18
90,17,13,17,12,28,21,9,10,11,14,9,9,17
39,7,15,16,12,29,24,9,10,12,13,9,10,18
37,0,14,13,12,29,21,9,12,12,13,11,10,18
66,5,12,12,12,29,23,9,12,12,13,11,10,17
72,10,15,14,12,28,22,9,12,13,14,9,11,17
43,11,14,10,13,30,22,10,12,13,13,10,10,19
36,37,14,12,12,28,23,8,10,12,15,8,11,19
66,7,14,13,11,29,24,8,10,12,15,11,10,17
85,16,14,20,12,28,23,10,12,13,13,9,11,18
98,1,14,12,11,28,22,9,13,12,13,9,10,19
100,24,13,14,12,27,24,10,10,12,14,11,11,17
102,10,13,13,11,29,23,10,12,13,13,11,13,19
107,34,14,14,11,30,22,9,10,12,13,10,11,18
79,5,14,13,11,28,22,9,12,12,15,8,11,19
101,8,14,19,12,29,23,10,13,13,14,10,10,18
90,7,13,11,12,29,24,9,13,12,14,11,10,16
72,0,13,12,11,30,22,9,12,12,14,9,11,19
49,11,14,12,12,28,22,9,12,11,14,11,12,19
98,23,14,10,12,28,23,9,9,11,13,11,10,19
94,1,13,10,11,28,22,10,12,12,13,12,10,18
46,1,16,12,13,30,21,9,10,12,14,10,11,17
109,2,13,15,13,29,22,11,14,11,13,10,10,19
53,10,14,12,11,27,22,9,13,11,13,9,9,18
78,13,14,16,12,28,23,10,10,12,14,11,11,18
96,16,14,13,11,29,23,9,10,12,12,9,10,20
97,5,13,17,11,28,24,9,12,12,14,10,8,19
57,12,14,16,12,28,21,9,13,12,13,9,10,17
70,1,13,13,11,27,22,9,10,12,13,9,11,17
52,41,14,13,12,29,22,9,10,12,13,9,10,18
105,10,12,16,13,27,24,10,12,12,14,10,10,17
73,21,13,13,14,28,21,9,10,12,13,10,10,19
34,5,15,10,11,26,22,10,12,12,14,9,11,17
26,4,14,17,12,27,24,9,11,12,13,11,11,19
106,4,13,11,11,30,24,9,14,12,15,8,10,19
100,39,15,17,12,28,22,10,12,11,13,9,11,20
48,26,13,15,11,27,21,10,10,12,13,10,10,20
22,7,13,13,11,28,21,10,10,14,14,11,10,19
84,19,14,16,12,29,23,11,10,13,15,10,9,21
71,39,14,13,13,28,23,10,12,12,14,11,12,18
45,2,12,10,13,30,22,9,10,10,13,9,11,17
46,13,13,14,12,28,22,9,14,11,14,9,11,18
50,35,14,10,12,31,23,9,12,11,13,10,10,18
63,11,14,10,11,26,24,9,13,12,14,10,11,19
74,16,15,13,13,29,25,9,9,14,15,11,12,19
104,19,13,15,11,29,24,9,10,11,15,9,11,19
106,6,15,10,11,30,23,10,12,12,13,10,11,16
29,7,13,10,11,31,22,9,13,13,13,10,11,18
97,2,13,13,12,29,22,9,10,12,14,9,9,18
66,15,12,13,13,28,20,9,10,12,13,9,11,18
88,0,15,12,12,28,24,10,13,12,14,10,11,20
80,3,12,14,12,27,22,10,10,12,13,11,12,17
92,0,13,14,11,28,22,10,12,12,13,9,11,19
87,3,12,10,13,30,23,10,12,12,13,10,10,18
64,1,13,14,11,29,22,10,10,12,15,9,10,21
104,7,15,12,12,31,22,10,12,12,13,9,10,17
72,1,13,10,12,28,23,9,10,12,13,11,9,18
100,44,15,10,11,29,22,9,10,13,13,9,11,18
50,20,13,16,12,27,22,10,10,12,13,9,11,15
83,1,14,14,11,27,24,8,10,12,13,10,11,17
77,1,14,17,14,30,22,9,10,12,14,11,10,20
44,42,14,14,13,30,21,10,10,12,13,10,9,17
112,4,14,14,13,31,23,9,11,11,14,10,11,18
75,5,14,15,11,29,23,9,10,11,14,10,10,20
48,0,13,16,13,29,23,9,10,12,14,11,11,18
79,19,12,12,12,28,23,9,10,11,13,9,11,18
89,7,13,10,11,27,23,9,10,11,13,9,9,18
103,27,14,15,12,27,22,9,13,13,15,9,11,18
76,0,12,15,11,28,23,9,13,13,13,9,11,18
93,7,13,10,11,27,22,10,10,12,13,9,11,18
104,21,14,17,12,28,23,9,10,11,13,11,11,18
88,39,15,11,11,28,24,9,12,12,13,10,11,18
74,6,14,14,11,27,23,10,10,12,12,9,12,17
36,9,14,15,13,28,24,8,12,11,14,9,11,18
101,4,13,10,12,26,20,9,13,13,14,8,10,18
48,25,14,13,12,28,23,9,10,12,15,9,10,19
83,0,15,15,12,27,24,9,11,14,13,11,11,16
52,8,13,15,11,29,23,9,10,12,13,11,11,18
39,8,13,13,11,29,22,9,12,11,13,9,11,16
75,18,14,12,13,29,24,9,10,14,15,10,9,19
66,8,13,15,12,28,22,11,12,12,13,9,13,20
38,1,15,12,12,29,23,9,12,12,13,9,11,18
38,1,15,16,12,29,24,9,10,12,13,9,10,18
74,6,13,15,12,26,23,9,10,13,13,9,9,17
89,21,12,13,11,28,23,8,13,11,14,9,10,19
72,32,14,15,13,27,22,9,12,14,13,11,12,21
76,4,13,10,11,30,22,9,12,11,14,9,12,19
56,19,15,14,13,29,22,9,10,12,14,8,12,18
79,6,13,13,13,28,25,10,10,12,13,10,12,17
39,16,14,12,11,29,21,9,9,12,13,9,10,19
25,21,13,13,12,29,22,10,12,11,14,11,11,20
54,11,12,14,13,28,22,10,10,12,13,9,9,17
104,6,15,11,11,27,24,9,10,13,15,11,11,18
101,25,13,20,13,31,22,9,10,12,13,10,9,19
61,13,15,12,13,27,21,10,10,12,13,11,11,17
92,4,13,18,12,29,24,10,13,12,13,10,11,18
66,9,13,13,13,29,23,9,13,11,15,11,12,18
113,1,13,15,11,29,22,10,10,12,15,9,10,21
95,0,13,13,11,28,23,9,13,12,15,10,10,18
56,1,14,13,12,28,24,11,10,12,15,10,13,20
38,24,13,11,13,28,23,8,10,12,13,9,9,21
44,3,15,14,12,30,23,10,10,14,13,11,9,21
43,0,14,17,12,27,23,10,14,12,13,9,10,19
81,19,13,11,12,29,22,10,12,12,13,9,10,19
90,10,16,13,12,29,23,9,10,14,15,12,11,18
75,7,13,10,12,30,22,9,12,12,14,9,11,19
103,3,14,10,12,28,23,9,12,12,14,8,11,19
103,0,16,14,12,28,23,9,10,11,13,12,12,19
65,35,13,12,12,29,22,9,13,13,13,9,10,19
69,15,16,10,12,25,24,9,13,12,13,9,11,19
89,19,12,13,12,27,23,9,10,12,14,11,9,18
87,23,14,13,12,26,23,10,12,14,14,10,11,18
39,12,13,11,13,28,21,9,10,12,14,11,11,20
45,5,13,11,12,27,22,10,10,12,14,9,11,18
76,5,15,11,11,27,24,9,10,13,15,11,11,18
39,22,14,10,12,29,23,9,10,12,13,9,10,19
49,30,13,12,12,30,24,9,12,11,13,10,10,18
85,5,13,10,12,27,22,10,13,12,15,11,11,17
42,41,12,13,11,28,23,9,12,12,13,12,12,17
82,2,13,10,11,28,22,9,10,10,13,9,13,18
94,6,16,12,12,30,23,9,10,11,13,9,10,19
56,2,14,13,12,29,22,9,14,12,13,9,10,19
68,18,16,15,12,30,24,9,13,11,14,9,11,18
94,25,12,13,12,30,23,10,12,11,14,12,11,18
49,8,12,17,11,28,20,9,12,13,15,11,10,18
49,2,14,12,12,30,23,9,10,12,13,9,10,19
84,1,13,17,12,28,22,9,10,13,14,10,11,19
81,9,14,11,12,27,22,10,10,11,13,9,10,19
73,2,13,10,11,28,24,9,12,12,13,8,13,20
51,10,14,13,12,29,21,9,15,11,13,10,10,18
107,12,14,13,11,29,24,8,10,12,15,11,10,17
104,1,14,15,11,29,24,10,13,11,13,9,10,18
71,0,15,16,11,28,23,10,10,13,13,9,11,20
54,4,13,12,11,31,24,9,10,12,13,9,11,17
78,25,15,10,13,28,22,9,10,11,14,10,9,18
63,20,13,10,12,29,21,10,12,11,13,9,10,19
45,7,12,11,11,27,23,9,12,11,13,9,11,18
74,34,13,13,11,28,23,9,13,12,13,8,12,19
99,0,14,11,12,28,23,9,13,12,14,9,11,18
65,19,14,13,12,27,23,10,12,13,13,9,10,18
58,18,13,12,11,29,22,10,12,12,13,9,11,18
107,12,13,14,12,28,22,9,12,13,14,10,9,18
69,6,13,15,12,29,23,9,11,12,13,10,11,18
76,8,14,12,13,28,22,10,10,11,15,11,12,18
64,2,16,14,13,30,24,9,12,12,14,11,11,18
63,5,14,17,12,27,23,10,13,12,13,9,11,19
56,3,14,12,13,27,22,9,10,11,15,9,11,18
42,0,13,14,11,29,22,10,10,12,15,9,10,21
91,7,14,9,12,30,24,10,12,14,13,10,10,19
83,5,13,10,12,27,23,9,12,12,13,11,11,17
35,28,13,10,13,27,23,9,10,11,14,9,10,16
76,7,13,12,12,29,24,9,10,13,14,8,10,19
38,0,15,12,12,26,21,8,11,12,12,9,11,19
106,0,13,13,12,28,22,9,12,11,14,8,10,18
41,0,14,12,12,30,25,10,12,12,13,10,11,20
53,4,15,10,12,28,22,9,15,12,14,11,11,19
57,0,13,17,12,27,23,10,14,11,15,10,12,19
76,13,14,11,12,28,23,9,13,12,14,9,11,19
46,3,14,17,12,30,22,9,12,11,13,11,12,18
82,5,12,13,12,28,21,10,14,13,13,9,12,18
58,15,14,11,12,31,23,9,15,12,14,9,11,17
32,2,14,12,11,26,22,10,13,13,13,9,14,16
59,26,14,15,13,28,22,9,12,11,14,9,11,18
42,4,14,17,13,29,22,9,11,12,14,9,10,20
106,18,13,13,13,27,24,9,12,13,14,11,11,17
94,2,13,12,12,30,23,9,12,12,15,9,10,17
91,1,16,12,12,29,22,10,13,11,13,9,9,18
45,6,13,13,12,29,23,9,10,12,13,10,11,18
38,22,14,12,12,29,20,9,14,12,13,9,11,19
66,27,12,10,12,27,22,9,10,13,13,8,11,18
74,35,13,16,12,28,22,10,10,12,13,10,10,18
117,26,14,15,12,27,23,10,10,12,13,9,10,17
52,0,14,19,12,29,23,9,12,12,13,11,10,20
81,4,14,17,12,28,22,10,13,13,14,10,9,20
98,23,14,13,12,29,24,9,13,12,13,9,11,18
75,0,13,13,11,29,24,8,13,12,14,9,11,18
72,13,13,10,11,29,22,9,13,12,13,10,10,18
52,1,14,10,13,28,23,9,12,13,15,9,10,19
44,33,12,13,13,28,23,9,13,12,14,8,9,19
100,6,13,10,12,30,23,9,14,11,14,10,12,19
85,8,13,12,11,28,22,9,13,13,13,9,11,19
69,0,13,15,11,28,22,10,12,12,15,9,12,19
71,32,15,18,12,27,23,9,12,13,13,9,9,17
98,4,14,10,12,28,23,10,12,12,12,10,11,18
67,13,14,17,11,28,21,9,13,12,14,10,12,19
71,6,14,10,12,27,23,9,12,12,13,9,10,18
63,4,15,11,13,27,23,10,11,12,13,9,10,20
29,21,13,12,12,27,22,9,13,13,13,11,12,19
55,24,16,10,11,29,24,11,10,12,13,11,12,19
45,1,13,15,12,29,23,9,10,11,14,10,10,18
82,13,12,12,12,29,23,9,10,13,15,11,11,19
48,17,13,14,12,28,22,10,10,12,13,9,11,18
94,2,14,13,12,27,23,9,12,12,14,11,9,19
89,22,13,12,12,30,22,10,13,11,15,9,10,18
32,1,13,13,13,28,23,9,10,12,13,9,10,19
46,8,16,11,12,28,20,9,10,12,13,9,13,18
78,0,12,10,13,29,23,9,12,12,13,9,12,19
43,22,13,14,12,29,22,10,11,11,15,9,10,19
73,3,13,13,11,28,23,9,13,12,15,10,10,18
89,8,15,14,12,29,20,10,10,11,13,9,10,17
110,1,12,10,11,29,21,9,13,11,13,9,10,19
68,3,13,11,11,30,23,9,12,12,14,9,11,19
102,0,13,13,11,29,22,9,10,12,13,9,11,20
56,18,15,13,11,29,23,9,10,12,13,9,11,18
116,1,15,12,12,26,21,8,11,12,12,9,11,19
82,27,13,12,12,27,21,9,13,13,13,9,10,19
91,6,14,15,13,29,24,10,11,12,13,9,10,18
100,0,13,13,12,29,23,9,13,12,14,10,11,18
83,11,15,13,12,27,23,9,10,12,13,9,9,18
107,23,15,10,11,30,23,9,13,11,14,10,13,18
41,0,15,13,11,30,22,9,10,12,13,8,11,19
67,23,15,10,12,30,22,10,11,12,14,10,11,19
68,14,12,17,12,27,20,9,10,12,14,9,10,19
55,9,13,14,12,30,23,8,10,11,13,10,9,19
90,1,15,15,13,28,20,9,10,12,13,9,10,19
106,25,13,12,11,29,21,9,12,12,13,8,11,17
104,15,13,13,12,28,23,10,10,12,13,9,10,18
78,26,14,11,12,28,23,10,10,12,14,11,11,18
95,12,14,14,13,28,24,9,13,13,15,9,9,18
68,0,15,12,11,30,21,9,11,12,13,11,11,18
102,25,14,14,11,30,22,10,13,12,13,10,12,17
74,6,13,11,13,29,23,9,12,11,13,9,11,19
57,25,15,12,12,29,23,9,12,12,13,9,11,18
40,25,13,18,13,28,22,9,13,12,14,10,11,18
49,45,16,13,11,28,23,10,12,12,15,9,11,18
26,39,16,13,11,30,22,9,13,13,13,10,11,19
97,5,13,17,12,28,22,9,13,12,13,9,10,18
45,5,15,12,12,28,23,10,12,12,13,10,9,18
41,6,13,10,13,29,24,8,12,12,13,9,10,17
90,34,13,16,12,27,21,9,10,11,13,9,10,19
83,14,14,18,12,29,22,10,9,12,13,9,9,17
78,4,14,11,12,29,22,9,10,12,13,10,11,16
108,2,14,10,13,29,21,9,10,11,13,9,12,19
71,0,13,9,11,28,22,9,12,13,14,9,10,18
90,0,14,11,12,28,20,9,10,12,14,11,11,18
95,3,12,18,12,28,24,9,12,12,13,9,10,17
79,3,14,10,12,27,20,8,15,11,14,10,11,18
105,1,13,12,12,28,23,9,10,11,13,10,11,19
94,0,15,17,11,28,22,10,10,14,13,11,11,18
42,1,13,13,13,27,23,9,10,13,13,9,10,19
44,13,14,10,13,27,21,10,13,12,13,10,11,18
109,3,14,14,13,29,22,9,11,11,14,9,11,19
97,10,13,10,13,29,23,9,12,11,14,8,10,17
41,3,13,11,12,27,24,9,10,11,14,9,9,19
102,4,13,16,12,26,23,10,13,14,13,9,10,19
101,16,14,13,11,28,23,10,10,12,14,11,11,19
56,3,12,12,12,28,22,10,10,13,14,11,12,18
68,9,14,13,13,29,20,9,10,12,13,8,9,19
37,16,15,17,11,28,20,10,10,12,13,10,10,18
36,13,13,18,11,29,22,10,10,11,13,10,11,18
46,22,14,13,12,29,24,10,12,12,13,9,10,18
72,3,14,17,12,31,22,10,12,12,13,11,10,20
34,45,14,10,12,29,22,10,12,12,15,10,11,19
73,7,13,10,12,28,21,9,10,11,13,9,11,18
49,0,14,13,13,30,22,9,10,13,14,9,11,17
62,20,14,16,12,27,22,9,10,12,15,9,9,19
21,2,12,14,11,27,22,9,11,12,14,9,12,19
101,9,13,14,12,26,22,9,12,11,13,8,11,19
36,6,13,13,12,27,21,10,10,12,13,9,12,19
66,9,13,16,11,30,22,9,10,11,14,11,12,18
92,0,14,20,12,28,23,10,12,13,13,9,11,18
102,1,16,11,12,30,22,8,12,12,14,10,12,19
103,27,14,12,12,28,23,9,10,12,13,9,11,18
42,3,13,18,11,29,23,9,14,11,13,9,9,18
40,3,14,13,13,29,23,8,13,12,13,10,13,20
40,8,13,16,12,28,20,10,13,12,14,9,10,18
32,1,13,12,13,29,22,9,13,11,14,8,8,20
106,27,14,16,14,26,22,11,13,11,14,8,11,19
63,1,14,12,12,29,22,8,13,12,13,9,10,18
76,28,14,17,12,29,21,10,10,13,15,10,12,20
71,18,16,10,14,29,23,9,13,13,13,10,11,18
79,0,14,12,12,27,24,9,11,11,13,8,10,17
107,2,13,15,12,29,23,9,13,11,13,10,12,18
105,0,16,19,12,27,23,9,12,12,14,9,10,19
47,3,13,12,13,28,24,10,12,11,14,11,13,18
59,1,13,13,13,27,23,9,13,11,13,11,10,17
65,0,13,16,12,26,23,9,11,13,13,9,11,17
75,5,14,10,12,29,22,8,10,12,13,11,10,17
53,26,15,13,13,27,22,11,12,11,13,10,10,18
78,21,14,14,13,29,23,9,11,12,13,11,11,19
102,16,13,13,11,28,21,10,12,13,13,9,11,16
110,20,13,10,12,28,21,10,10,13,13,9,11,17
111,3,13,10,11,29,23,9,10,13,14,10,10,17
118,0,15,16,11,29,23,9,10,11,13,9,9,18
39,22,14,16,12,31,23,9,14,12,14,8,10,18
53,16,13,13,11,28,23,9,10,12,13,9,9,19
66,1,13,14,12,28,23,10,10,11,13,9,11,18
50,17,15,17,12,28,24,9,10,12,14,10,10,20
39,16,14,14,12,29,24,9,10,13,15,10,9,18
74,21,15,10,11,29,22,9,12,11,14,9,9,18
40,1,13,15,12,27,23,10,10,12,12,9,10,20
94,7,15,11,12,28,23,9,12,12,14,10,9,20
96,16,16,12,12,30,22,8,10,12,13,8,10,17
59,16,12,15,13,28,23,9,10,11,14,10,12,17
97,15,14,13,13,28,20,9,10,12,13,9,10,18
104,1,15,10,12,27,24,9,10,13,13,9,10,18
94,8,13,11,12,30,24,9,14,12,15,8,10,19
96,1,13,13,12,29,22,10,10,12,13,11,11,18
80,17,13,12,12,27,24,9,12,13,15,11,10,17
67,29,12,9,11,31,22,9,13,12,13,8,11,18
45,7,13,13,11,28,24,10,10,12,14,9,9,20
53,13,14,13,11,29,24,8,10,12,15,11,10,17
63,6,12,11,11,29,23,8,12,13,13,9,11,20
87,3,14,13,11,29,22,10,10,11,14,9,11,18
26,0,15,10,12,30,22,10,11,12,14,10,11,19
62,19,14,10,12,29,22,9,10,11,14,12,12,18
96,19,14,17,12,27,22,10,14,11,13,9,11,19
46,30,12,13,11,29,23,9,12,12,14,9,12,19
94,41,13,12,12,29,24,10,10,12,14,10,11,20
67,0,13,17,11,27,22,10,10,12,13,10,13,19
58,14,13,12,13,28,22,9,12,12,14,11,11,17
41,8,14,14,13,28,23,10,12,12,13,10,10,19
52,13,13,12,13,28,24,10,12,11,14,11,13,18
49,4,13,12,12,28,24,9,12,13,13,10,10,17
70,9,14,13,13,30,24,8,10,11,13,9,11,18
50,0,13,10,12,29,25,8,10,13,13,9,11,19
101,35,15,12,11,29,24,9,10,11,13,10,11,19
73,12,14,12,11,29,22,9,11,12,13,9,11,18
67,14,14,16,12,29,23,11,10,13,15,10,9,20
99,6,15,17,12,27,24,9,12,12,13,8,12,18
84,32,16,11,12,30,23,9,11,12,14,9,13,21
49,12,13,10,12,25,23,8,12,12,13,9,11,20
39,42,12,10,11,29,22,9,10,12,13,11,10,20
76,8,15,12,11,30,21,9,11,12,13,11,11,18
62,0,15,13,12,29,20,10,10,11,13,9,10,17
84,2,14,9,11,30,20,9,13,13,13,10,12,19
103,0,14,20,12,27,23,10,10,12,13,11,10,18
100,11,15,13,12,29,24,9,11,11,14,9,10,19
47,16,13,17,12,29,23,10,12,12,13,11,9,19
91,4,13,10,13,28,22,10,12,11,14,9,12,18
104,6,14,15,12,28,23,9,10,12,14,8,10,18
115,7,14,12,13,28,23,8,12,12,13,10,12,18
61,4,15,13,12,31,23,9,11,13,15,9,12,19
78,2,13,11,11,31,23,9,10,13,15,8,11,19
104,0,13,13,12,30,23,9,10,12,13,9,10,18
95,1,13,13,12,31,21,9,12,12,13,8,10,18
27,24,15,16,11,27,22,9,12,13,13,9,11,18
95,4,13,13,13,28,25,9,12,12,14,8,10,17
68,24,13,13,13,27,22,9,10,12,14,11,10,18
73,4,13,15,11,27,22,10,12,12,14,11,11,19
75,14,14,15,13,28,24,9,12,11,14,9,11,18
78,30,13,11,11,27,21,10,12,13,13,11,12,19
47,16,15,10,11,28,22,9,13,12,13,11,9,17
46,3,14,14,11,28,24,10,10,12,14,9,10,18
106,18,14,17,11,27,23,9,12,11,15,10,13,18
40,11,14,17,11,28,21,9,12,12,14,9,12,18
104,26,12,15,12,29,25,9,12,12,13,9,10,18
51,4,15,12,12,28,23,9,10,12,13,10,10,18
50,8,15,13,12,28,21,9,12,12,14,8,9,17
79,7,14,13,12,29,23,9,12,11,13,8,11,17
103,5,12,13,12,29,22,9,12,13,13,11,9,19
45,21,13,13,12,27,21,10,11,12,13,9,10,18
26,0,15,16,12,29,23,10,12,12,14,11,11,18
42,0,14,15,11,27,24,9,10,11,13,10,10,18
81,1,15,17,12,29,24,9,11,12,13,9,12,20
