YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
43,0,13,13,13,27,24,11,10,11,13,11,9,18
79,12,14,10,12,27,22,10,10,11,13,9,11,19
54,8,16,13,11,28,23,10,12,12,15,9,11,18
107,18,13,13,11,28,23,9,13,12,15,10,10,18
39,12,14,16,14,29,22,9,10,12,13,9,10,21
43,28,13,11,13,27,22,9,10,11,14,9,10,19
43,0,14,12,13,28,23,9,10,13,13,10,11,16
80,0,14,14,13,29,22,10,14,11,13,11,11,20
70,8,15,13,11,28,23,9,10,12,13,9,10,17
43,8,14,13,11,28,24,10,10,12,13,11,9,19
92,0,12,17,11,29,21,9,10,12,14,10,13,20
100,31,12,15,12,29,25,10,12,12,13,11,11,19
60,7,15,17,13,29,23,9,13,11,15,9,10,19
94,12,13,15,11,29,23,10,13,11,14,8,12,18
24,8,16,17,14,29,23,10,13,12,13,11,11,16
60,13,13,10,13,30,23,9,10,13,15,10,9,20
46,21,14,13,12,27,22,10,13,12,15,10,11,18
82,45,13,18,11,29,22,10,10,11,13,10,11,18
74,4,14,13,11,28,23,9,12,13,14,10,10,18
68,7,13,13,11,29,23,9,12,11,13,9,11,18
86,2,14,13,13,27,24,9,13,13,13,9,10,18
50,35,15,15,13,28,20,9,10,11,15,11,11,17
57,25,12,18,11,29,24,9,12,11,14,9,10,18
87,34,13,15,11,29,20,9,10,12,13,11,12,19
27,4,15,12,12,27,23,9,12,11,13,11,10,19
37,5,12,12,12,29,23,10,10,12,13,8,12,17
38,24,14,14,11,29,22,9,12,13,14,10,10,18
82,19,13,10,13,27,23,11,12,11,12,10,12,19
57,27,15,11,12,28,21,9,13,12,15,8,9,19
50,20,15,13,12,27,23,10,11,12,13,9,11,18
98,8,12,11,12,29,23,9,11,14,14,9,10,19
71,5,13,12,13,27,21,10,13,10,13,11,11,19
44,0,15,13,12,31,23,9,11,13,15,9,12,19
83,23,13,13,11,29,23,9,12,11,15,11,10,19
92,19,16,13,11,30,21,9,13,12,13,11,10,20
109,13,13,18,12,27,22,8,10,12,14,9,11,18
92,18,16,14,11,28,21,10,10,12,14,12,12,17
111,20,15,14,12,30,22,10,11,11,14,11,10,17
94,0,13,13,12,27,24,9,12,13,14,10,9,19
62,20,12,16,13,29,21,8,10,14,14,9,10,19
65,7,13,16,12,27,23,10,12,12,14,9,11,19
42,26,12,20,13,26,22,10,10,12,14,9,10,18
99,17,12,10,11,28,21,9,13,12,15,8,10,20
106,18,13,13,13,27,24,9,12,13,14,11,11,17
88,16,14,11,11,30,23,8,10,13,14,10,11,17
48,11,15,17,12,29,23,9,13,11,13,11,12,17
97,9,15,10,12,27,21,9,12,11,13,9,10,18
93,48,14,15,12,31,22,11,13,11,13,9,11,17
55,4,14,13,11,28,24,9,10,12,14,9,10,18
94,22,14,16,12,30,23,9,10,12,15,9,12,19
70,5,14,17,12,27,22,10,14,11,13,9,11,19
111,5,16,12,12,28,23,9,11,12,13,9,10,17
31,0,14,15,12,28,22,9,10,12,14,11,10,19
99,9,13,16,12,30,22,9,12,11,14,9,10,20
75,42,16,10,13,28,22,9,11,12,13,12,9,18
90,15,15,17,12,29,23,9,13,11,13,11,12,17
37,0,13,12,11,30,23,11,10,11,13,10,12,18
94,5,15,14,13,27,23,9,10,12,14,9,10,20
49,1,14,16,11,27,24,9,10,12,14,8,10,18
62,15,15,13,12,27,23,10,11,12,13,9,11,18
47,7,14,17,11,28,20,9,12,11,13,9,9,18
95,24,13,12,12,30,23,9,14,12,15,11,10,18
43,11,14,17,12,29,22,9,12,11,13,11,11,19
68,0,14,11,11,26,22,9,12,11,13,8,10,17
55,15,13,16,12,29,23,10,12,12,13,9,10,19
92,1,13,13,12,29,23,10,10,12,13,9,11,18
46,0,13,14,12,30,23,8,10,11,13,10,8,19
69,2,13,16,13,28,22,9,10,12,13,9,9,18
56,8,15,9,13,28,23,9,9,12,14,11,10,18
104,18,14,9,13,29,24,8,14,12,15,9,11,19
54,8,13,12,12,27,21,9,13,13,13,9,10,19
73,48,15,11,12,29,22,9,10,12,13,9,10,19
95,2,12,10,13,29,21,9,10,12,14,9,9,17
80,11,14,9,13,27,20,10,9,13,15,9,10,18
103,0,14,12,13,30,22,9,13,13,13,10,10,17
35,12,13,17,12,29,21,9,10,12,13,10,10,18
86,21,14,10,11,30,22,9,12,12,13,10,10,18
96,3,12,9,13,28,23,10,10,12,14,9,12,19
27,18,15,13,12,29,22,9,12,12,13,10,12,18
33,10,15,14,12,28,23,9,10,13,13,9,10,19
108,35,14,11,11,29,23,9,13,13,14,9,10,19
55,0,14,12,14,27,23,10,10,12,14,9,9,19
56,1,13,12,11,30,22,9,10,12,15,11,11,19
90,1,14,21,12,28,24,9,12,12,13,9,12,20
55,22,16,14,12,27,22,9,10,11,13,11,12,18
70,17,13,13,13,30,24,9,10,12,14,9,11,16
36,15,15,11,12,30,22,9,12,11,14,9,9,18
97,4,14,12,11,30,23,10,10,12,15,8,10,18
52,20,13,14,11,26,22,9,10,12,13,9,10,18
38,0,14,10,12,28,22,10,10,11,14,9,11,20
67,10,14,15,13,29,21,9,13,11,14,11,9,20
43,0,13,10,12,27,23,9,9,12,14,9,11,19
100,1,12,16,11,30,22,8,10,12,14,11,9,18
82,17,13,17,12,28,22,9,12,11,13,12,11,19
50,3,11,16,11,28,23,9,13,12,13,9,11,18
41,0,14,10,12,28,21,9,10,11,13,10,10,20
102,1,12,15,13,30,22,9,10,12,14,11,10,19
45,10,14,16,12,29,22,9,12,10,13,9,10,19
76,10,15,17,12,31,23,9,12,12,13,9,11,18
42,45,12,12,12,30,22,10,11,12,14,9,12,19
95,8,14,13,12,29,21,9,15,11,13,10,10,18
96,4,14,10,11,29,22,9,14,12,13,9,9,18
89,0,13,12,13,27,21,9,12,11,13,12,10,18
112,31,15,17,12,29,22,9,12,11,13,9,10,19
28,1,13,17,12,28,21,9,10,11,14,9,9,17
90,0,13,10,12,29,22,10,12,10,14,10,10,19
62,12,16,12,12,30,23,9,10,13,13,11,11,17
69,2,14,11,11,28,23,9,10,12,13,9,8,18
69,6,13,15,12,31,21,10,10,11,13,8,11,20
52,0,14,10,11,29,23,10,12,12,15,10,10,18
71,8,14,13,11,30,23,10,10,12,14,9,10,20
76,36,14,19,12,28,23,9,10,13,14,9,9,18
58,6,12,13,12,30,22,11,12,12,12,9,11,17
98,7,15,11,12,28,20,10,10,11,15,9,11,20
46,3,13,15,12,29,24,9,12,11,14,9,11,19
78,34,15,12,13,27,21,10,10,12,13,11,11,17
74,0,12,14,12,27,22,10,10,12,13,11,12,17
93,0,15,10,13,29,23,9,10,13,15,10,10,17
72,14,13,14,14,28,22,9,14,13,14,10,10,18
47,1,13,16,12,31,24,10,10,12,15,11,13,18
42,1,15,16,11,26,23,10,12,12,13,9,11,18
35,1,12,15,13,28,22,9,14,12,13,10,11,17
69,49,13,14,12,28,21,9,12,12,13,9,9,19
75,21,15,12,12,28,23,9,12,11,14,9,12,17
80,5,14,16,12,31,23,9,14,12,14,8,10,18
54,0,15,16,12,29,23,10,10,12,14,9,11,19
71,0,13,13,12,28,22,10,12,12,13,9,9,18
73,31,14,13,11,30,24,9,12,13,13,9,9,21
62,4,12,12,11,28,21,9,10,13,13,9,10,18
105,22,14,11,13,28,23,9,12,12,14,10,11,20
90,0,15,9,12,29,24,9,10,12,15,11,11,17
96,7,16,10,12,29,23,9,9,12,13,10,11,18
85,7,14,12,12,27,24,10,10,12,13,10,10,18
56,4,14,12,11,29,23,10,10,12,13,9,10,18
49,28,12,16,13,28,22,9,12,12,13,9,11,20
51,8,13,17,12,27,25,11,13,11,14,10,11,19
105,7,14,10,11,27,23,9,10,12,13,9,11,19
101,7,15,13,12,30,22,9,10,12,13,10,10,18
77,39,14,17,13,28,25,9,10,11,13,9,11,19
40,22,14,11,11,30,21,9,10,11,13,9,12,19
48,4,16,10,12,28,23,9,12,13,15,9,10,18
59,16,14,12,12,27,22,9,10,12,13,11,12,20
70,4,14,16,12,29,21,9,10,12,14,11,11,18
91,20,14,13,12,29,24,10,12,12,13,9,10,18
93,0,13,10,12,29,22,10,10,13,13,11,11,19
80,1,13,10,12,29,22,10,12,13,14,11,10,19
97,1,12,13,12,26,22,9,12,13,13,8,11,18
41,10,13,10,11,29,22,9,13,12,13,10,10,18
102,15,13,14,12,30,23,8,10,11,13,10,9,19
55,4,12,17,12,30,23,9,11,12,13,9,12,20
74,9,14,14,13,30,21,10,10,12,13,10,10,16
57,18,14,15,12,30,23,9,10,12,14,9,11,17
92,22,15,11,12,29,24,10,10,13,15,11,9,17
45,6,14,9,13,29,24,8,14,12,15,9,11,19
109,3,15,19,13,29,21,9,11,12,13,9,10,18
82,24,14,12,11,29,24,11,10,12,14,10,11,20
114,16,12,17,11,29,21,9,10,12,14,10,13,20
57,0,13,13,12,28,24,9,12,11,14,9,12,20
30,5,15,13,12,30,23,10,10,13,14,9,11,18
88,1,14,12,12,27,22,10,12,11,14,9,10,17
57,15,15,13,13,28,22,9,13,12,14,9,12,19
57,3,15,11,12,29,22,9,10,12,13,10,10,19
83,10,13,13,13,29,23,10,12,12,15,9,10,20
50,0,14,12,11,28,23,9,10,12,14,9,13,19
102,0,13,10,13,28,21,9,10,12,13,10,12,18
92,1,13,11,11,28,22,9,10,11,14,11,10,18
65,23,13,10,12,26,20,9,13,13,14,8,10,18
64,14,13,11,12,27,23,9,13,12,14,10,12,19
83,12,15,11,11,26,22,10,10,12,15,9,9,20
77,1,12,18,12,28,22,8,12,12,13,10,12,18
88,9,13,12,12,28,21,9,12,12,13,9,8,20
100,16,14,13,11,29,23,9,10,12,12,9,10,20
100,17,16,17,14,29,23,10,13,12,13,11,11,16
93,1,14,13,11,29,23,9,13,11,13,9,11,16
97,27,13,11,13,29,23,9,10,12,13,10,9,19
75,30,14,17,12,28,23,9,10,11,13,11,11,18
93,4,14,13,14,28,21,11,10,12,14,10,11,20
79,45,14,17,12,28,23,9,11,12,14,9,11,18
52,1,14,12,12,28,25,9,13,12,13,9,9,19
74,26,14,13,11,30,22,9,10,13,13,11,13,16
67,13,15,12,13,30,24,9,12,11,13,9,10,18
90,1,15,13,11,30,23,9,11,12,14,10,10,19
60,5,12,13,12,27,23,8,12,12,13,9,12,20
50,5,13,14,13,29,23,10,10,11,13,9,10,18
84,5,14,11,13,27,20,9,10,12,14,9,12,19
47,2,15,17,12,28,24,10,13,12,13,10,9,19
100,17,14,10,12,29,24,9,12,13,13,8,10,18
38,0,13,17,13,28,21,9,11,12,14,8,10,16
101,32,14,17,12,28,23,10,13,11,14,9,9,18
46,15,14,10,13,29,23,9,13,12,13,11,10,20
31,3,13,19,12,29,23,9,10,12,13,9,12,19
47,5,15,10,11,26,22,9,12,12,14,9,11,17
56,14,14,10,12,29,22,10,11,12,14,10,10,20
108,7,13,18,12,29,24,9,12,12,13,11,10,19
42,12,12,12,11,30,23,8,12,13,13,11,10,17
45,38,15,20,11,29,20,9,10,12,13,10,12,17
39,13,13,12,11,28,23,9,12,11,14,9,10,17
88,8,14,15,13,29,23,9,10,11,15,10,12,18
77,16,14,12,11,30,23,10,13,11,13,9,10,18
94,3,13,13,11,28,23,9,12,12,13,9,11,18
74,10,13,11,11,28,22,10,14,11,13,9,10,18
38,27,14,14,11,27,23,9,10,11,14,9,10,17
47,12,12,12,11,29,23,9,13,11,13,9,9,18
40,11,13,13,11,28,23,9,10,12,13,9,11,19
101,32,15,14,13,28,22,9,11,11,13,8,11,19
61,2,13,14,12,27,24,9,12,11,13,9,9,19
33,3,15,11,11,28,23,9,12,12,14,9,12,17
47,11,14,14,11,30,24,9,10,12,15,11,10,19
44,0,12,10,12,29,22,9,10,13,13,10,11,19
40,1,14,10,11,28,22,9,10,14,14,8,11,18
79,17,13,17,12,28,20,9,12,12,15,10,10,18
102,14,14,13,11,29,21,11,10,11,13,9,11,19
103,25,14,18,12,29,22,10,13,12,13,11,11,17
68,14,14,12,12,28,21,9,10,12,14,9,11,18
57,25,13,17,12,31,22,9,10,12,13,9,11,20
45,12,14,13,11,28,24,10,10,12,13,11,9,19
57,26,14,12,12,29,23,10,10,12,14,11,10,17
62,24,13,17,13,28,23,9,13,12,14,9,9,17
73,2,15,11,13,29,20,10,12,11,14,11,12,18
50,9,13,17,11,30,22,10,10,11,13,9,12,17
57,2,13,12,13,26,20,9,12,13,13,9,11,19
72,22,13,14,11,28,22,10,12,12,13,9,11,19
96,17,13,13,12,28,23,10,13,12,14,11,11,19
93,10,12,10,13,28,22,9,10,12,15,12,10,18
38,21,14,16,12,29,22,9,13,12,13,9,12,18
98,12,14,16,13,29,21,9,13,11,14,9,11,17
65,35,14,14,13,29,22,10,11,12,15,9,9,18
101,23,14,13,12,30,24,9,10,12,13,8,9,18
52,1,13,13,13,29,22,9,9,11,14,9,10,18
114,3,14,11,11,30,24,9,12,13,13,12,9,17
45,17,12,18,11,29,24,9,12,11,14,9,10,18
40,3,14,10,13,28,22,9,11,11,13,8,9,19
49,1,14,11,11,27,22,9,13,12,13,11,11,17
61,0,12,12,12,28,20,9,10,11,13,9,9,18
30,2,15,12,12,28,23,9,12,11,14,11,11,19
78,1,13,13,13,29,24,10,12,12,13,9,10,19
88,31,13,10,11,27,22,9,10,12,13,9,12,18
107,0,13,17,12,31,22,9,12,13,14,9,11,18
46,20,14,12,13,29,23,10,12,13,13,10,12,18
104,20,14,17,12,31,22,10,12,12,13,11,10,20
43,3,13,10,13,27,22,9,13,14,15,10,11,18
36,1,15,10,12,30,24,10,13,12,14,9,10,18
45,0,15,10,12,29,21,9,9,11,13,9,11,19
68,35,13,14,12,27,23,9,10,13,13,9,10,20
67,22,12,10,12,28,22,9,9,13,14,9,11,19
57,1,12,13,12,30,23,8,10,14,13,10,13,20
40,18,15,13,13,28,20,9,13,12,13,9,10,18
84,43,13,11,11,28,24,10,9,12,14,9,10,20
46,6,14,10,13,29,23,9,13,12,13,11,10,20
86,3,16,14,12,28,23,9,12,13,13,11,12,20
106,17,13,11,12,28,23,9,10,11,13,9,10,18
75,28,13,10,12,28,23,9,10,12,13,10,9,16
107,5,14,13,12,30,24,10,12,12,13,8,10,19
31,0,14,13,12,31,23,9,10,11,13,10,10,19
102,3,13,18,13,28,22,9,13,12,14,10,11,18
47,1,13,12,12,28,22,9,13,11,14,10,10,17
46,16,13,18,11,29,25,9,10,11,13,9,11,17
108,27,13,16,12,27,24,9,12,12,12,9,10,17
47,11,13,12,12,30,25,9,13,13,13,9,11,20
76,28,14,17,12,29,23,10,13,12,13,11,10,17
49,3,15,13,11,27,21,9,10,12,13,9,13,18
106,15,15,17,11,28,23,10,10,14,13,11,11,18
88,3,13,10,11,28,22,9,12,13,13,11,11,20
96,6,13,10,13,29,24,10,10,13,13,10,11,17
45,0,14,15,12,28,23,9,12,12,15,8,10,19
53,0,13,13,12,29,22,9,10,12,13,9,10,20
48,29,14,19,13,27,22,8,13,12,13,9,9,18
97,0,14,10,13,30,23,9,13,13,13,9,10,18
92,20,15,16,12,29,24,9,10,12,13,9,10,18
64,13,14,13,12,30,22,9,10,12,15,10,10,19
47,22,13,11,11,29,23,10,10,11,13,9,11,18
96,24,15,15,12,29,21,9,11,12,14,10,9,17
46,14,13,12,12,28,24,9,10,12,15,9,9,19
37,35,13,15,12,29,23,9,11,12,13,10,11,18
56,3,13,11,13,30,22,9,11,13,13,11,9,20
102,1,15,20,12,26,23,10,10,12,14,10,11,17
31,20,14,15,13,28,24,8,12,11,14,9,11,18
51,0,12,12,12,28,23,9,11,12,15,11,11,18
77,23,13,9,12,30,23,10,10,12,14,11,10,18
91,28,15,14,13,26,22,9,12,13,13,10,11,19
108,1,14,10,11,28,21,10,10,12,14,9,11,18
87,6,14,15,12,27,22,9,13,13,15,9,11,18
45,30,13,15,12,29,22,10,12,12,14,9,11,20
71,18,15,17,12,27,24,9,12,13,14,9,11,18
33,25,13,10,11,27,21,9,9,12,13,9,11,17
87,3,15,17,12,31,23,10,13,12,14,11,11,17
46,43,15,12,12,31,22,10,12,12,13,9,10,17
90,15,15,19,12,29,23,9,12,12,15,11,12,17
97,20,15,11,12,28,23,9,10,11,14,11,9,19
45,9,13,12,11,28,23,9,13,11,14,9,10,17
71,0,12,14,14,28,21,10,12,14,14,9,9,16
51,9,12,14,11,27,22,9,11,12,14,9,12,19
46,15,12,13,12,27,22,9,14,12,13,9,11,17
44,2,13,16,12,28,24,10,13,14,14,11,10,18
48,30,13,16,11,28,23,10,13,13,13,9,10,17
108,1,15,11,11,31,23,10,11,11,13,10,9,21
71,17,13,12,13,30,24,9,12,12,14,12,9,18
46,0,13,13,12,29,23,9,10,12,13,10,11,18
77,4,12,18,12,28,22,8,12,12,13,10,12,18
101,4,14,14,12,28,22,9,12,12,13,10,10,18
94,0,14,16,12,28,23,11,10,11,13,8,11,19
107,14,14,13,11,30,23,10,10,11,13,10,10,18
112,13,13,9,12,29,23,10,13,11,13,8,11,18
55,9,12,11,13,27,22,10,12,12,13,9,10,19
78,28,13,16,12,27,22,10,12,13,14,9,11,18
98,0,14,15,12,29,24,10,13,13,14,10,10,18
103,1,13,16,11,29,22,10,13,12,15,9,10,19
45,1,13,14,11,32,23,10,11,14,14,9,11,18
98,15,14,13,12,27,21,9,14,12,13,8,11,19
101,11,14,16,11,28,21,9,10,11,14,9,10,17
71,0,14,10,12,27,23,10,12,13,14,9,10,18
34,8,14,15,13,29,24,10,11,12,13,9,10,18
48,0,14,14,12,27,23,9,10,13,13,9,9,18
33,1,13,14,13,28,22,10,12,11,13,9,10,18
52,11,14,12,12,28,23,9,11,13,14,11,10,18
113,15,15,14,13,29,22,9,10,12,14,8,12,18
38,22,14,10,12,31,22,10,10,12,13,10,9,19
75,5,12,17,12,29,23,9,10,11,13,10,11,18
64,18,13,12,12,28,23,10,10,12,13,9,11,18
82,1,13,10,11,29,23,9,13,11,12,9,11,19
63,1,12,13,13,28,20,9,10,12,13,9,11,18
61,0,14,10,12,26,22,10,10,13,15,11,10,19
101,3,12,10,11,29,21,9,13,11,13,9,10,19
86,0,13,14,13,28,23,9,10,11,15,10,11,18
86,16,13,14,11,28,22,9,12,11,13,9,10,20
103,1,15,12,11,27,23,10,10,12,13,9,11,18
99,17,14,12,12,28,23,9,12,12,13,10,10,17
86,12,15,13,12,28,24,9,10,12,14,11,12,19
102,9,13,16,12,27,23,9,12,12,14,10,10,20
51,6,12,17,12,30,22,9,10,12,13,11,9,18
73,8,12,14,12,28,22,10,15,11,13,8,10,20
114,18,13,11,12,30,22,9,11,11,14,9,10,18
59,19,13,16,11,28,22,10,12,11,14,11,9,19
103,8,13,16,11,27,24,9,14,11,14,10,11,18
101,14,14,15,11,30,23,9,12,11,13,9,12,19
67,4,13,14,12,28,22,9,14,11,14,9,11,18
71,18,13,17,11,27,23,9,13,12,12,9,12,18
93,16,15,11,11,30,23,9,13,12,13,8,11,19
69,5,14,16,12,29,21,9,10,12,14,11,11,18
72,12,13,10,12,28,21,9,13,12,13,11,10,20
56,0,14,12,13,26,23,10,12,13,15,12,11,18
43,15,13,12,12,29,22,9,13,12,13,11,10,19
64,0,12,17,11,26,23,9,13,12,14,10,10,18
53,14,13,14,11,28,22,9,10,12,14,9,10,20
47,10,14,10,12,30,22,9,10,14,14,10,12,20
70,20,15,13,12,28,23,9,10,12,13,8,11,19
74,8,13,13,12,28,22,10,12,11,12,12,12,19
84,29,15,14,12,28,23,9,11,12,13,11,12,19
82,8,12,10,12,30,24,9,13,11,14,9,11,19
71,1,13,11,12,30,24,10,10,12,13,10,10,20
106,45,14,15,11,31,24,10,10,12,13,9,11,19
77,36,13,16,11,28,23,11,10,12,13,9,10,19
74,28,15,11,12,28,22,9,10,12,13,10,11,19
48,34,15,17,12,27,24,9,12,13,14,9,11,18
47,2,13,12,11,29,23,10,10,12,14,9,10,18
61,30,14,16,12,28,25,9,10,12,11,9,11,20
103,21,14,10,12,27,22,10,12,14,14,9,12,19
99,16,13,17,12,29,22,9,12,11,14,9,11,20
80,19,13,10,11,29,22,9,10,11,13,8,13,18
73,23,13,15,12,29,23,9,13,11,13,10,12,18
111,19,14,12,12,27,21,9,12,12,15,10,10,19
59,32,14,13,12,27,22,9,10,12,13,11,10,18
52,4,13,12,11,28,21,9,14,11,13,9,10,19
77,21,14,10,11,27,23,9,10,12,13,9,11,19
96,11,14,16,12,30,22,9,12,11,14,9,10,20
103,32,16,11,12,29,23,9,10,12,13,9,11,19
75,5,13,11,11,29,23,10,12,12,13,11,10,18
76,4,13,12,11,29,22,10,10,12,13,9,10,18
84,6,14,18,12,29,22,9,10,11,13,10,11,18
35,20,13,12,11,28,23,10,10,12,13,9,10,19
52,3,13,16,11,27,23,9,10,12,13,10,10,16
59,0,13,16,12,28,23,9,13,12,13,9,10,19
41,18,13,12,13,28,23,9,10,13,15,11,10,17
85,25,14,20,12,27,23,11,10,12,14,10,8,18
98,1,14,18,12,30,23,10,10,12,13,9,9,19
47,3,14,13,11,29,22,10,12,12,14,9,13,21
82,8,13,17,12,31,22,9,12,13,14,9,11,18
82,8,14,10,14,29,23,9,12,11,13,9,10,21
94,11,13,12,12,29,25,10,10,11,13,10,11,18
47,3,14,11,11,27,22,9,13,12,13,11,11,17
78,10,13,10,11,28,22,10,10,12,13,11,11,19
66,12,12,12,11,29,23,9,13,11,13,9,9,18
101,12,12,14,11,28,23,10,15,13,13,11,9,20
75,5,14,13,12,29,23,10,11,12,14,11,9,20
55,14,16,16,12,30,23,9,12,12,14,9,10,17
98,10,14,15,11,30,23,9,12,11,13,9,12,19
97,36,14,18,11,29,23,10,10,12,13,9,12,19
108,3,14,13,11,30,22,9,12,12,13,10,10,18
77,2,15,9,11,28,22,9,12,12,13,8,12,18
100,9,14,13,11,28,23,9,10,11,14,10,11,17
61,0,14,14,11,29,22,10,12,12,13,9,11,19
88,15,12,16,13,29,23,10,13,11,13,11,11,17
62,3,14,11,11,30,24,10,12,14,14,10,11,17
63,17,13,15,11,27,23,10,10,13,13,9,10,19
65,1,13,10,12,27,22,9,13,11,13,10,11,17
77,6,16,10,11,29,22,10,10,11,13,8,10,18
58,0,16,16,12,30,22,9,12,12,14,9,10,18
76,1,13,14,12,30,23,9,10,11,15,11,10,18
49,2,13,14,11,30,24,10,13,12,13,9,10,19
51,0,15,14,12,29,24,10,10,11,13,9,12,18
88,0,13,10,11,29,22,9,12,11,15,8,11,21
104,32,12,10,12,29,23,9,10,10,13,11,10,19
94,5,14,12,12,28,23,8,10,12,15,8,11,19
77,8,14,14,12,28,22,10,13,13,13,10,12,19
54,39,14,11,11,29,22,9,10,12,14,9,12,18
61,6,14,17,12,30,24,10,10,12,15,9,10,18
49,0,16,13,12,29,22,9,14,12,13,10,10,18
82,35,15,17,12,28,24,9,10,12,14,10,10,20
43,27,14,15,12,28,22,9,10,14,14,9,11,18
109,16,13,13,12,27,24,9,10,13,13,9,11,19
38,9,13,10,13,28,23,9,10,11,14,9,10,19
112,1,14,12,11,29,20,11,10,12,14,10,11,19
99,30,13,11,12,27,24,9,10,11,14,9,9,19
49,1,15,11,12,28,21,9,13,12,15,8,9,19
56,8,14,14,11,30,22,10,13,12,13,10,12,17
77,0,12,16,12,30,24,9,9,14,13,10,10,17
83,11,15,13,12,29,20,10,13,11,14,9,10,19
108,0,15,13,13,27,22,10,12,11,13,10,10,18
45,10,13,20,13,31,22,9,10,12,13,10,10,19
96,0,13,13,13,27,24,9,12,12,12,9,11,18
109,11,15,16,13,27,24,10,11,12,13,10,12,18
96,16,14,17,12,27,23,9,10,12,13,10,12,19
90,0,14,10,12,28,21,9,10,11,13,10,10,20
44,17,15,13,11,29,23,9,10,11,13,10,12,18
25,2,14,15,13,26,23,11,12,10,13,10,10,20
38,2,14,10,12,28,20,11,12,13,14,11,13,18
57,6,14,10,12,28,23,9,12,13,14,9,10,20
64,16,13,19,11,28,24,9,12,11,13,9,10,17
79,2,13,15,12,27,22,9,10,12,14,10,11,17
64,0,12,12,11,26,23,10,10,11,13,9,9,19
70,2,12,14,11,27,23,9,12,12,15,9,11,19
65,27,13,12,13,29,23,8,12,12,14,12,11,17
110,2,13,14,12,28,23,10,12,11,13,9,10,18
77,22,15,10,12,28,24,9,12,11,14,9,10,18
75,10,15,14,12,29,22,10,12,11,14,11,9,19
70,13,13,10,11,29,23,9,10,12,13,9,11,20
80,2,14,13,12,29,22,9,10,12,13,9,10,18
102,12,14,12,12,27,22,9,10,12,13,11,12,20
67,2,13,12,11,31,24,10,12,13,13,9,10,18
93,6,12,13,12,28,23,9,12,13,14,11,10,18
60,2,15,20,11,30,22,9,10,11,13,11,12,18
74,10,12,14,13,31,22,9,10,12,13,9,11,17
68,21,14,13,12,27,24,9,10,12,14,9,10,19
96,6,13,15,11,29,23,10,13,11,14,8,12,18
43,4,13,10,12,27,24,9,13,12,13,10,11,21
100,15,14,15,11,28,23,9,12,12,13,8,11,19
95,21,13,11,12,28,23,10,12,12,13,9,11,20
56,0,13,10,12,29,22,10,10,12,13,8,11,19
105,12,13,15,11,28,22,10,12,12,15,9,12,19
29,45,15,19,11,28,24,10,10,13,13,9,10,18
72,6,15,12,12,29,23,10,12,11,13,9,11,19
46,23,16,13,12,30,23,9,10,12,13,10,10,19
100,24,13,14,13,29,21,11,13,11,13,11,13,18
74,0,14,17,12,28,23,10,13,11,14,9,9,18
70,1,12,13,12,30,23,8,10,14,13,10,13,20
90,15,15,15,12,29,22,9,10,12,13,11,11,18
95,9,14,12,11,27,22,10,10,12,12,10,11,20
101,3,14,12,12,27,23,10,12,12,13,10,11,18
115,7,13,11,11,27,21,10,12,13,13,11,12,19
37,2,15,18,12,27,24,10,12,11,15,10,12,17
60,0,14,15,13,27,24,9,12,11,13,9,12,20
95,0,16,12,12,28,23,9,10,11,13,9,11,18
30,5,15,14,11,30,22,10,10,13,14,10,10,18
93,13,13,18,13,28,23,9,10,12,13,11,10,18
91,12,13,12,13,29,23,9,10,12,14,9,10,19
44,26,14,12,11,28,23,9,10,12,14,9,13,19
97,39,13,10,13,28,22,9,12,11,13,10,9,17
27,12,14,12,12,29,23,9,12,12,13,9,11,18
60,4,13,17,12,29,23,10,12,12,12,10,9,19
28,9,13,12,12,27,23,9,10,11,14,10,11,19
73,3,13,12,12,30,25,9,13,13,13,9,11,20
43,3,13,12,11,30,22,10,10,12,14,10,11,19
66,5,12,9,12,28,23,9,14,12,14,9,12,18
58,1,14,13,12,28,22,10,12,13,14,11,9,19
36,0,15,13,12,27,22,10,11,12,13,11,11,19
98,18,14,12,12,27,24,10,10,13,13,8,10,19
100,0,13,14,11,30,21,10,10,12,13,11,11,21
103,0,13,12,12,28,24,9,10,12,13,8,10,17
93,2,13,11,12,28,21,9,13,12,13,11,10,19
70,23,15,17,13,28,23,10,10,11,13,8,9,18
94,28,15,14,12,28,23,9,10,11,12,11,12,17
77,16,15,12,11,29,20,10,10,11,13,10,11,18
73,21,13,13,12,29,22,9,10,10,13,11,11,17
101,9,12,14,11,27,22,9,11,12,14,9,12,19
76,0,13,15,12,28,22,10,9,11,14,9,11,19
48,7,13,18,11,29,25,9,10,11,13,9,11,17
87,1,13,13,13,28,23,9,12,12,13,9,9,18
58,0,15,13,11,28,23,9,11,12,13,9,12,18
42,4,16,13,13,29,21,9,12,12,14,10,12,18
79,15,13,10,13,28,23,9,10,11,14,9,10,19
107,14,14,13,12,27,23,9,14,13,13,11,11,18
40,17,15,17,14,28,23,9,10,11,13,10,11,17
63,35,14,10,12,30,22,8,10,13,14,12,10,18
66,4,14,12,11,29,20,11,10,12,14,10,11,19
44,26,13,12,13,27,23,9,12,12,13,10,10,19
99,4,12,15,13,27,22,9,10,13,13,9,11,17
111,0,14,16,12,28,25,9,10,11,13,9,10,16
88,27,15,10,12,30,23,10,12,12,14,9,11,18
