YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
105,5,12,14,12,31,20,9,12,12,14,10,11,20
47,25,15,13,12,27,24,8,10,12,13,10,10,18
45,15,12,12,11,28,21,10,10,13,14,12,12,19
72,35,15,12,12,28,24,10,13,12,14,10,11,20
41,29,15,16,12,29,24,10,12,11,13,9,11,19
55,1,13,18,11,29,23,10,10,12,13,10,10,19
64,12,15,14,12,29,24,10,10,11,13,9,12,18
94,13,14,19,11,30,23,9,12,12,14,10,11,20
43,5,14,12,12,26,22,9,10,12,13,10,10,19
94,10,13,16,12,28,25,10,12,11,13,9,12,19
62,45,12,12,11,28,23,9,10,12,13,9,11,19
67,17,14,16,12,29,23,9,12,11,14,9,11,20
97,15,14,13,11,29,22,9,10,12,15,9,11,20
103,37,13,15,11,29,20,9,10,12,13,11,12,19
49,3,12,12,11,28,23,10,12,12,14,10,11,19
68,19,14,13,13,28,22,9,10,11,13,11,12,19
111,2,14,10,12,28,22,10,13,11,14,9,11,18
91,2,14,12,12,27,22,9,10,12,13,11,12,20
63,13,14,17,13,28,25,9,12,12,15,10,11,18
77,0,14,15,12,28,22,9,10,14,14,9,11,18
91,9,15,11,12,28,23,9,10,13,13,9,11,17
105,2,14,11,13,28,23,10,10,12,13,11,12,19
102,4,13,10,12,25,23,8,12,12,13,9,11,20
100,11,14,16,11,29,21,9,15,11,14,10,9,18
103,1,14,13,13,28,23,9,10,12,13,9,9,20
91,20,14,13,12,29,24,10,12,12,13,9,10,18
97,4,14,12,11,28,22,10,11,11,13,9,10,17
110,14,13,15,11,27,23,9,11,12,13,9,11,19
62,50,14,12,12,29,23,10,12,13,15,10,10,19
79,15,15,11,11,30,22,9,10,13,14,10,13,20
66,16,14,12,13,29,24,9,11,12,14,10,11,20
39,8,13,17,13,30,22,10,12,13,14,10,10,17
70,2,15,11,13,29,22,10,10,13,14,11,11,18
95,1,15,13,11,30,23,9,10,11,13,9,9,17
73,19,13,12,13,29,24,9,10,11,14,11,11,18
53,21,13,10,13,27,22,9,10,12,13,9,11,18
70,19,14,13,12,28,21,9,10,13,13,9,10,18
67,1,15,15,12,26,22,10,12,12,14,9,11,19
103,6,13,14,11,31,21,9,11,14,13,10,9,19
49,12,13,12,12,27,24,9,11,13,15,11,11,17
70,0,13,13,11,29,24,10,13,13,15,11,11,19
98,0,15,9,13,28,23,9,9,12,14,11,10,18
61,14,14,19,11,29,25,9,13,12,13,9,10,18
51,19,14,19,13,29,23,10,9,12,13,10,10,18
101,0,12,10,13,28,22,9,12,12,13,11,11,18
82,27,13,18,12,28,22,10,13,12,13,9,11,18
84,8,16,18,12,29,22,10,10,10,16,9,12,19
94,15,14,13,11,29,22,11,12,12,14,11,11,20
20,37,14,20,12,29,21,10,10,13,13,10,10,18
73,38,16,12,12,28,23,9,10,11,13,9,11,18
79,2,14,13,12,29,22,9,10,12,13,9,10,18
33,1,14,12,11,27,23,9,10,13,14,11,11,18
63,50,13,13,13,29,22,9,13,12,13,8,11,20
70,2,13,13,12,29,23,9,12,12,14,10,9,18
61,0,13,12,13,28,23,9,14,12,14,11,11,20
107,7,16,15,11,29,23,9,12,12,13,10,13,19
74,0,15,16,13,28,23,8,10,12,15,9,9,18
41,9,15,13,12,28,22,10,11,12,13,9,11,18
43,5,13,14,11,30,22,9,13,11,13,9,13,17
105,35,15,11,13,29,22,9,12,12,13,9,12,17
45,6,16,17,12,28,23,9,12,12,13,9,10,18
48,28,13,11,11,28,24,9,10,12,13,10,12,18
100,3,13,13,11,27,22,9,10,13,14,9,9,18
50,4,13,10,12,30,23,10,10,12,13,9,11,19
73,20,16,10,12,28,23,10,12,12,16,10,12,17
52,10,13,17,11,27,22,10,13,12,13,9,11,18
71,19,14,10,12,28,24,9,10,11,13,9,10,19
32,2,13,11,12,30,24,10,10,12,13,10,10,20
50,20,13,10,11,30,22,9,10,12,13,10,9,19
76,36,14,15,12,28,23,9,12,13,13,9,11,19
85,10,13,11,11,27,20,9,11,11,14,10,11,19
104,2,13,17,12,27,23,10,14,11,15,10,12,19
102,5,14,12,11,28,23,9,10,12,13,9,12,18
80,6,12,10,12,31,22,10,10,12,14,9,9,18
40,7,14,16,13,30,23,9,12,11,14,10,10,17
50,21,12,13,12,27,22,9,12,11,13,11,9,18
102,18,15,12,12,27,22,8,10,12,13,10,10,18
68,22,14,15,12,29,23,9,10,14,14,9,11,19
86,38,13,18,13,28,22,9,13,12,14,10,11,18
77,19,13,13,12,28,23,9,10,12,13,9,10,18
68,24,14,19,13,27,23,9,10,12,12,11,9,18
38,7,13,14,13,27,21,9,10,11,13,10,12,19
88,1,14,20,12,28,23,10,12,13,13,9,11,18
43,4,15,19,13,26,24,9,10,12,13,9,11,19
30,19,13,10,12,29,22,9,12,12,14,10,10,19
67,0,15,11,11,26,22,10,10,12,15,9,9,20
79,5,14,12,11,28,22,9,10,12,13,9,10,20
48,7,14,11,12,28,23,9,10,11,14,10,11,20
76,6,15,12,12,29,22,9,10,13,14,9,11,19
97,2,12,16,13,28,22,9,12,12,13,9,11,20
96,17,16,16,12,30,22,9,12,12,13,8,10,19
48,1,13,12,11,28,23,8,10,11,14,11,10,16
49,3,14,16,11,27,22,9,10,11,13,10,10,17
94,4,14,13,12,29,22,10,10,11,14,11,11,19
103,1,14,12,13,30,22,9,13,13,13,10,10,17
76,8,15,11,12,26,22,9,10,12,13,9,9,19
40,21,13,10,12,27,22,11,12,13,13,9,10,16
92,0,14,10,12,26,23,10,12,12,14,10,11,19
41,0,13,12,12,29,22,9,12,12,13,9,11,19
105,3,14,12,11,30,22,9,13,12,13,9,9,20
85,30,14,13,12,28,23,9,10,12,14,10,10,18
105,5,13,10,12,30,23,8,12,11,13,9,10,18
39,2,13,16,13,29,23,9,10,12,14,11,10,18
58,26,14,16,12,28,25,10,12,12,14,11,10,19
103,17,15,15,12,28,22,10,10,11,13,8,9,17
39,2,14,15,12,28,22,10,10,12,14,12,12,19
101,31,14,20,12,29,24,9,10,14,14,10,11,18
81,44,13,19,14,29,21,9,13,12,13,10,11,18
63,28,13,10,14,30,24,9,10,12,13,10,11,19
89,14,14,10,12,29,22,10,11,12,14,10,10,20
91,39,14,12,12,29,22,9,10,11,14,11,11,17
106,28,14,12,12,30,23,9,10,12,13,9,10,19
94,39,13,20,13,31,22,9,10,12,13,10,10,19
76,41,15,11,11,29,24,10,12,12,13,9,13,18
62,6,14,13,12,28,22,9,12,12,13,12,11,20
96,3,13,9,12,28,24,9,12,11,14,10,11,19
92,22,14,13,11,28,23,9,10,11,13,9,10,19
70,0,15,13,12,29,20,10,10,11,13,9,10,17
88,5,14,11,11,29,24,9,10,11,13,9,10,17
99,0,13,17,12,30,20,9,12,12,13,8,9,18
115,14,13,14,11,29,23,10,10,13,13,9,10,18
82,23,13,10,12,30,25,10,13,12,13,9,10,17
89,2,13,12,13,27,23,10,11,12,13,11,11,18
63,0,14,13,12,30,23,9,14,11,13,9,10,18
75,0,15,15,12,29,23,9,10,11,14,10,10,20
84,6,13,13,12,27,25,9,12,12,13,11,10,19
62,4,13,13,12,29,23,10,10,12,13,9,11,18
43,1,12,17,11,29,21,9,10,12,14,10,13,20
39,6,14,12,13,30,22,10,10,12,13,9,11,17
96,23,14,12,12,30,23,10,12,11,13,10,10,19
62,0,14,16,13,28,24,10,10,13,14,11,11,19
62,0,12,17,11,29,21,9,10,12,14,10,13,20
71,2,13,13,13,29,22,9,10,13,13,10,11,18
38,0,14,10,11,30,23,9,13,12,13,12,11,19
57,12,15,14,11,29,21,10,10,12,14,8,11,18
46,26,13,10,11,29,21,9,12,11,13,11,9,18
69,11,14,13,12,29,22,9,10,12,13,9,10,18
56,0,14,16,11,29,22,9,10,12,14,11,10,18
103,6,13,10,11,28,22,10,12,12,13,9,12,18
51,1,13,17,12,28,24,9,12,13,14,8,11,19
96,13,14,12,13,28,22,10,10,11,15,11,12,18
45,25,16,12,12,30,23,9,10,13,13,11,11,17
31,35,14,11,11,27,24,9,12,11,14,9,10,18
109,3,12,19,12,31,24,9,10,11,13,10,10,18
47,5,13,18,11,29,23,9,14,11,13,9,9,18
56,29,14,16,11,29,24,10,10,12,14,9,10,19
101,3,14,14,12,28,23,9,12,12,14,9,10,18
104,0,14,13,12,29,22,10,12,12,15,9,11,19
41,2,14,11,12,27,23,10,12,12,13,9,10,19
73,6,13,10,12,27,23,8,12,11,15,9,10,20
57,5,14,10,12,28,24,9,12,11,13,9,11,20
45,0,13,11,11,28,21,9,12,11,14,10,11,19
53,0,14,20,12,27,23,10,10,12,13,11,10,18
63,3,14,14,12,27,23,9,12,13,13,9,11,19
93,16,14,18,13,29,22,11,10,12,13,10,11,18
81,1,13,17,11,30,21,10,13,11,13,11,10,19
50,1,12,13,12,28,23,9,12,11,14,10,9,19
66,46,13,12,12,28,23,9,13,11,14,9,10,20
57,5,13,12,11,29,22,9,11,13,14,9,10,18
99,4,14,11,13,29,21,9,10,13,13,11,10,19
90,2,13,14,13,29,21,11,13,11,13,11,12,18
73,30,15,14,13,29,22,10,11,12,15,9,9,18
46,30,14,17,13,30,23,9,12,11,14,10,9,17
47,0,14,12,12,29,20,10,10,13,14,8,10,17
35,9,13,12,12,27,22,9,13,13,13,11,12,19
46,5,12,9,12,28,23,9,14,12,14,9,12,18
71,5,13,12,11,30,22,9,10,12,15,11,11,19
107,37,15,12,12,29,23,8,10,11,13,10,12,19
49,3,14,14,11,28,22,10,12,12,14,9,9,18
47,10,13,17,12,27,23,10,14,11,15,10,12,19
65,0,12,9,13,29,24,9,10,11,14,10,10,18
100,14,13,13,12,29,23,9,12,11,13,10,9,17
98,3,15,12,12,28,23,9,9,12,14,11,10,18
103,3,13,16,11,29,24,10,10,12,13,11,11,20
64,2,13,10,13,27,23,11,12,11,12,10,12,19
101,44,14,10,13,27,24,9,12,13,13,9,12,19
54,2,14,13,12,29,21,9,12,12,13,11,10,18
57,2,13,12,13,29,22,9,13,11,14,8,9,20
73,0,12,17,11,29,21,8,10,12,14,10,13,20
114,25,15,10,12,27,21,9,12,11,13,9,10,18
48,7,14,12,12,28,21,9,12,12,13,9,12,19
112,21,12,17,11,26,23,9,13,12,14,10,10,18
98,9,14,12,11,27,23,9,10,12,14,9,10,19
41,0,15,16,12,28,20,10,14,10,15,11,9,18
35,9,15,12,11,29,23,9,12,14,13,9,10,18
41,27,13,9,12,28,24,11,10,13,13,10,10,19
37,0,14,12,13,28,22,9,10,13,13,9,12,18
61,11,15,14,12,29,22,9,13,13,13,10,10,19
70,5,16,12,11,29,23,9,11,12,14,10,11,18
107,8,14,11,13,27,23,10,13,12,13,9,10,18
70,20,13,13,12,28,22,9,12,12,15,11,10,17
37,0,14,11,12,27,22,10,12,13,14,11,10,17
100,17,12,11,11,27,23,10,13,12,14,10,12,18
45,3,15,11,11,29,23,10,13,12,13,11,12,19
87,0,13,15,11,30,23,9,10,12,13,10,11,19
45,7,14,14,11,28,24,10,10,12,14,9,10,18
40,4,14,10,12,28,22,9,10,12,14,9,11,17
103,0,15,12,11,31,23,9,10,12,15,11,12,20
30,41,15,12,11,28,23,9,10,12,13,10,11,19
69,31,14,15,13,28,22,10,10,11,13,10,10,19
62,16,13,12,12,30,25,9,13,13,13,9,11,20
46,8,14,11,12,30,22,10,10,11,14,10,12,17
70,6,15,12,11,27,22,10,10,11,14,10,10,19
51,12,16,10,14,29,23,9,13,13,13,10,11,18
66,16,13,13,13,27,24,11,10,11,13,11,9,18
70,30,15,15,11,27,23,10,10,12,14,9,11,21
76,47,14,10,11,28,21,10,10,12,14,9,11,18
38,10,14,14,12,28,24,9,10,12,13,9,10,20
85,2,15,11,11,29,23,10,13,12,13,11,12,19
99,26,14,15,11,29,22,10,12,13,13,9,11,18
73,3,13,14,11,31,21,9,11,14,13,10,9,19
55,1,14,10,12,28,24,9,12,11,13,9,11,20
39,12,13,17,11,29,24,9,13,12,13,9,9,19
60,21,12,12,11,28,23,10,12,12,14,10,11,19
34,8,12,16,12,30,20,10,13,12,13,10,10,17
39,5,16,13,11,28,23,9,10,12,13,11,10,18
103,1,16,12,12,30,22,9,10,12,13,8,10,17
28,21,12,14,12,28,22,10,10,12,13,10,10,18
97,2,14,12,11,28,22,9,10,12,13,11,10,21
98,11,13,13,11,31,23,8,10,13,13,11,11,19
76,31,13,14,12,27,24,9,12,11,13,9,9,19
53,21,16,10,12,28,22,9,10,12,13,9,11,20
70,6,14,15,11,29,23,8,11,14,15,9,11,19
100,0,13,14,11,30,21,10,10,12,13,11,11,21
109,1,15,11,12,29,22,9,10,12,13,9,10,19
39,6,13,13,12,27,24,9,10,13,13,9,11,19
53,2,12,14,11,28,23,9,10,12,14,10,11,19
88,5,12,17,13,28,22,9,12,11,14,10,10,19
38,1,13,9,13,29,22,9,11,12,13,10,11,19
91,34,15,10,12,30,23,9,10,11,13,8,12,19
37,0,13,15,11,27,23,9,10,12,13,10,10,19
41,8,14,10,12,29,21,9,10,12,13,9,11,18
52,3,14,10,12,26,22,10,10,13,15,11,10,19
89,19,13,15,12,29,23,9,10,11,14,10,10,18
86,19,13,10,11,26,23,10,12,13,13,9,11,20
92,7,14,13,12,28,24,9,10,12,14,9,10,19
65,12,14,11,12,27,23,10,12,12,13,9,10,19
44,6,13,10,11,30,23,9,12,12,13,9,10,18
83,34,13,10,12,28,22,10,14,11,13,11,11,19
34,19,13,10,12,29,23,9,13,12,14,10,10,19
83,18,15,14,12,30,25,9,10,12,15,9,13,19
53,6,14,11,11,28,20,10,10,11,14,9,10,18
95,4,13,12,12,29,22,9,10,12,13,8,10,19
47,1,16,13,11,28,23,9,10,12,13,11,10,18
114,16,14,15,13,30,22,9,12,11,13,9,10,20
36,24,13,14,13,29,23,10,10,11,13,9,10,18
72,4,15,13,12,30,22,10,10,13,14,10,10,18
93,40,15,12,12,27,20,10,14,11,12,9,11,17
41,3,14,13,12,29,21,9,15,11,13,10,10,18
47,14,14,14,13,29,22,9,11,12,13,12,11,18
85,11,14,11,13,27,23,9,9,12,13,9,10,19
36,4,14,12,12,29,24,9,12,11,14,9,10,17
37,4,13,12,12,29,24,10,10,12,14,10,11,20
96,13,12,15,12,29,22,8,10,12,14,10,11,19
86,49,13,11,12,28,22,9,10,12,13,9,11,18
34,0,14,14,12,29,24,10,12,12,13,9,11,18
41,42,13,14,12,27,24,9,12,11,13,9,9,19
32,8,13,18,13,29,22,8,13,12,14,9,10,19
104,30,15,17,11,29,22,9,13,12,13,11,11,18
34,0,15,13,13,29,25,9,9,14,15,11,12,19
76,4,13,10,11,30,22,9,12,11,14,9,12,19
51,0,14,12,12,29,23,10,12,13,15,10,10,19
45,9,14,12,12,27,22,9,10,12,13,11,12,20
27,2,14,10,12,29,21,9,10,12,13,9,11,18
99,25,12,14,13,28,24,9,15,11,13,11,10,20
43,18,14,12,12,27,22,10,12,11,14,9,10,17
77,0,15,16,11,27,23,10,13,13,14,9,11,18
74,1,13,10,13,27,24,9,12,12,13,9,12,18
31,34,14,13,13,28,23,10,12,12,14,11,12,18
71,35,13,12,11,28,24,10,13,12,14,8,12,20
64,18,14,14,13,29,22,8,11,12,13,12,12,18
54,0,14,13,12,29,22,10,10,11,14,11,11,19
114,4,14,12,12,27,20,9,10,12,14,11,11,17
112,0,13,14,11,31,21,9,11,14,13,10,9,19
54,6,16,10,12,29,23,9,9,12,13,10,11,18
87,6,13,12,12,30,25,9,13,13,13,9,11,20
66,17,15,13,11,28,23,10,12,14,14,8,10,19
74,19,12,13,12,28,22,8,10,11,14,9,9,20
37,22,13,10,12,26,20,9,13,13,14,8,10,18
54,0,14,11,13,30,24,9,10,14,13,9,12,18
92,13,15,14,11,30,23,8,11,13,13,9,11,18
65,37,13,10,12,25,23,8,12,12,13,9,11,20
100,17,12,10,12,28,23,8,12,12,13,9,12,20
89,0,14,14,13,30,23,10,13,12,14,11,12,19
93,3,14,17,13,29,22,9,10,11,15,9,12,19
60,18,11,14,12,31,24,9,12,10,13,8,9,17
72,3,15,12,12,27,20,10,14,11,12,9,11,17
63,31,15,12,13,29,23,10,10,11,14,8,10,18
54,25,12,15,12,30,23,9,10,13,14,9,10,19
79,18,12,13,12,27,23,9,12,11,14,11,11,18
43,33,13,10,12,27,24,9,12,11,13,10,10,18
77,15,14,16,12,28,25,9,10,12,11,9,11,20
116,35,14,11,11,30,24,9,12,13,13,12,9,17
45,4,15,11,13,30,23,9,10,11,15,10,12,19
56,0,13,12,12,27,23,9,10,12,13,9,11,18
64,1,13,17,12,27,22,10,10,14,14,10,10,19
44,6,14,11,13,28,23,9,12,12,14,10,11,20
102,14,14,10,12,29,23,9,13,11,13,10,11,19
89,8,12,16,13,30,21,9,12,11,14,10,10,18
48,19,15,15,12,28,22,9,12,12,14,8,9,20
57,10,15,15,12,28,24,9,13,13,13,11,12,18
62,4,15,18,13,29,22,9,11,13,14,9,10,18
82,1,13,14,11,29,22,9,13,14,13,12,12,19
95,15,13,10,12,28,21,9,10,12,14,9,10,17
70,8,14,14,12,27,22,9,11,10,13,11,12,18
100,23,12,13,12,30,23,8,10,14,13,10,13,20
74,12,14,11,12,27,22,9,10,11,14,11,10,18
76,12,12,13,12,26,22,9,12,13,13,8,10,18
85,27,13,18,13,28,20,9,15,13,13,9,11,16
86,23,14,11,11,30,22,9,13,11,14,9,11,20
85,31,14,16,12,27,21,10,10,11,13,10,12,17
41,34,12,13,13,30,22,8,12,11,15,9,11,16
64,13,12,13,12,29,22,9,14,12,13,10,10,20
108,1,13,15,11,29,22,9,12,12,14,10,11,17
40,5,14,15,13,28,22,9,12,12,14,9,11,17
101,33,15,14,13,30,23,10,9,13,13,11,11,19
103,16,15,19,12,26,24,9,12,12,14,10,10,20
47,3,15,11,11,29,20,10,12,14,14,11,12,18
47,7,13,18,12,27,20,10,12,13,13,9,9,19
87,15,14,10,12,30,24,9,12,12,13,9,9,18
110,1,14,10,12,28,22,9,10,12,13,10,12,19
92,1,14,9,11,27,22,10,12,12,13,8,11,19
64,4,15,14,12,30,22,10,11,11,14,11,10,17
97,26,13,12,11,28,23,8,13,12,13,9,11,18
109,2,13,13,13,28,22,9,10,12,14,11,12,18
89,1,14,14,13,29,23,9,11,12,13,11,11,19
49,1,14,15,12,31,21,9,10,12,13,9,11,19
55,10,15,15,13,28,23,9,12,12,13,9,11,18
95,2,15,12,13,28,21,9,12,12,12,9,10,17
44,16,15,10,12,29,23,10,13,11,13,9,10,17
48,27,14,10,13,29,21,9,10,11,13,9,12,19
33,14,16,10,12,28,24,9,11,13,14,9,12,17
103,3,13,10,11,29,22,9,12,12,13,9,10,19
45,5,14,13,12,30,22,10,12,12,13,8,10,17
75,1,15,18,12,31,20,9,13,11,14,12,9,18
45,3,15,14,12,27,23,9,12,12,13,11,11,19
47,19,13,11,13,28,21,10,10,12,13,11,10,17
46,6,14,15,12,29,22,9,10,11,14,10,10,18
59,10,15,14,12,29,20,10,10,11,13,9,10,17
56,0,13,15,12,29,23,9,11,12,13,10,11,18
101,30,15,13,13,29,25,9,9,14,15,11,12,19
102,17,13,14,13,28,23,9,12,11,13,9,13,21
37,19,12,10,11,30,20,9,10,14,13,8,11,19
38,29,13,13,12,31,23,9,15,11,13,11,11,18
80,3,13,13,12,28,22,8,9,12,13,10,9,18
71,24,13,18,13,29,22,8,13,12,14,9,10,19
95,18,14,13,11,29,20,9,12,13,14,9,12,18
53,0,13,15,11,27,23,9,10,12,13,10,10,19
67,2,13,12,11,28,24,10,13,12,14,8,12,20
96,16,13,16,13,27,23,9,12,13,14,9,11,19
52,4,14,14,12,29,24,9,11,11,14,11,13,18
110,6,13,10,12,28,24,8,10,12,13,10,10,21
102,46,13,18,11,29,22,9,11,11,13,10,11,17
64,23,13,15,12,29,24,9,12,11,14,9,11,19
45,21,15,11,12,29,22,9,12,11,13,10,11,19
88,0,13,12,11,30,22,9,12,12,14,9,11,19
59,26,14,15,13,28,22,9,12,11,14,9,11,18
54,0,13,18,11,30,23,8,12,14,14,9,11,18
54,0,14,10,13,29,23,8,10,13,14,10,12,18
94,23,13,13,12,27,21,9,13,12,13,10,11,18
84,25,14,20,12,29,23,10,14,12,14,10,11,19
100,32,12,10,11,28,24,10,10,11,13,10,10,20
97,34,15,14,13,30,22,9,12,13,13,9,11,19
46,0,13,13,12,29,23,9,10,12,13,10,11,18
42,1,13,13,13,27,23,9,10,13,13,9,10,19
104,2,13,12,11,28,23,8,10,11,14,11,10,16
98,18,14,12,13,28,23,9,10,13,13,10,11,15
92,0,16,14,11,28,23,10,12,12,13,9,11,19
54,13,15,15,13,28,23,9,12,13,13,11,10,19
50,0,14,18,13,26,21,9,10,12,13,10,11,20
60,15,15,17,11,29,23,10,13,12,13,11,13,17
89,0,13,10,12,29,22,10,12,10,14,10,10,19
73,19,15,12,12,27,20,10,14,11,12,9,11,18
101,4,15,14,13,31,22,9,12,12,13,10,12,19
89,16,13,10,14,27,22,9,10,13,13,11,11,18
45,4,13,10,13,31,23,8,10,11,13,10,10,18
58,5,14,13,12,29,23,9,13,11,13,10,10,19
83,21,13,13,11,28,22,10,10,12,13,10,10,18
72,2,14,9,12,30,21,9,10,12,14,10,12,20
63,37,15,17,12,28,23,10,10,11,15,11,10,18
32,13,13,10,11,29,24,10,12,12,13,10,9,18
41,3,13,14,11,28,22,9,11,13,13,8,10,18
38,23,15,10,12,29,23,9,11,12,13,9,11,18
102,21,14,10,11,29,22,9,13,11,13,11,11,17
87,6,12,15,11,29,23,8,11,11,14,9,11,17
37,6,12,10,12,27,22,10,10,11,14,11,11,17
55,19,13,15,11,29,22,9,10,11,13,10,11,17
41,30,15,11,12,28,23,9,13,12,14,10,10,18
79,20,13,14,11,27,21,9,10,12,14,10,11,18
103,11,14,10,11,26,24,9,13,12,14,10,11,19
115,3,13,14,11,31,21,9,11,14,13,10,9,19
36,15,13,13,12,28,24,9,10,12,13,9,11,20
87,13,13,10,11,28,22,10,10,14,13,9,10,17
59,5,13,11,12,30,24,10,10,12,13,10,10,20
64,9,13,10,11,28,23,11,13,12,13,9,10,19
100,8,13,12,13,30,24,9,12,12,14,12,9,18
113,10,13,11,12,28,21,10,13,12,15,9,9,19
48,21,13,13,13,28,24,9,10,12,13,8,11,20
96,1,13,14,12,28,25,10,12,12,13,10,11,18
35,1,13,16,12,28,22,10,12,10,13,9,10,19
92,11,14,18,12,26,21,9,10,13,13,9,11,19
95,10,13,11,12,26,24,8,9,12,13,10,11,19
77,5,12,10,13,28,22,9,13,12,14,10,11,19
97,0,13,16,13,28,22,9,10,12,13,9,9,18
77,18,13,12,12,28,23,9,12,13,14,11,9,18
26,24,13,15,12,29,23,10,10,13,14,11,12,19
88,3,13,14,12,31,21,10,12,12,14,9,13,19
114,0,14,13,11,28,25,10,10,12,13,10,10,20
95,5,14,16,12,29,21,10,10,14,14,9,9,18
25,5,13,14,11,31,21,9,11,14,13,10,9,19
103,10,14,13,12,30,23,9,12,12,13,10,12,17
60,0,14,13,13,29,23,10,13,11,14,9,11,19
82,1,15,12,13,30,22,9,12,12,13,10,11,19
77,19,14,20,11,29,22,10,10,12,13,10,11,18
56,14,15,13,12,28,22,10,11,12,13,10,11,19
111,4,13,10,12,29,22,10,13,13,13,10,10,19
96,24,15,15,12,29,21,9,11,12,14,10,9,17
40,2,13,10,12,28,21,9,10,11,13,9,11,18
94,3,14,13,11,30,23,10,10,11,13,10,10,18
70,5,13,14,11,27,22,9,12,12,14,9,11,20
59,28,15,11,12,28,21,9,13,12,15,8,9,19
58,21,14,13,12,28,23,10,10,11,13,9,10,18
114,21,13,13,11,26,24,11,13,12,13,10,11,17
36,3,13,16,12,27,25,9,12,12,14,11,11,17
76,16,14,13,12,28,23,9,13,12,13,11,11,21
50,23,13,14,11,29,21,9,12,13,13,10,9,19
97,2,14,15,12,27,20,9,11,11,13,8,12,18
104,4,13,13,12,29,22,9,10,12,13,9,11,19
49,4,13,15,13,28,23,10,12,12,13,9,9,18
52,41,13,10,12,29,24,9,12,14,14,9,9,17
79,0,14,11,12,28,23,9,12,11,14,8,9,19
35,2,14,12,12,28,22,9,12,12,12,9,13,18
111,0,13,13,13,29,23,10,12,11,14,11,11,16
61,7,15,10,12,30,20,9,12,11,14,10,10,18
81,6,13,15,13,29,24,9,13,11,13,10,11,19
41,5,14,14,11,29,22,9,10,12,13,11,10,18
40,6,12,13,12,31,21,8,10,11,14,10,13,19
103,14,13,17,11,28,22,10,10,11,14,10,11,18
96,35,13,13,11,28,21,9,12,11,13,8,11,20
47,7,12,13,11,31,23,9,12,12,13,8,10,17
44,37,14,12,12,29,23,10,10,12,14,11,10,17
45,13,14,18,11,28,24,9,13,12,13,11,9,18
43,10,15,10,13,28,22,9,10,13,13,11,11,20
70,1,15,10,14,28,23,9,12,12,13,9,11,18
41,2,16,18,12,29,22,10,10,10,15,9,12,19
59,21,12,12,12,29,22,10,12,12,14,9,11,18
79,16,14,11,12,28,23,9,12,12,13,10,12,19
55,3,15,10,13,28,22,9,10,13,13,11,11,20
101,2,14,13,13,27,23,9,13,13,13,10,11,19
59,10,14,15,13,28,22,9,13,12,13,9,10,18
56,0,12,16,11,29,23,10,10,12,14,10,11,17
65,13,14,11,11,26,22,9,12,11,13,8,10,17
34,3,13,13,12,29,23,10,10,12,13,9,11,18
64,4,13,10,12,28,21,9,10,11,13,9,11,18
41,8,13,13,11,28,23,9,10,12,13,9,11,19
95,28,13,10,12,27,23,9,12,12,13,11,11,17
34,1,15,16,11,27,23,10,12,12,14,9,10,19
105,26,16,18,12,28,21,9,12,11,13,10,10,20
59,11,13,13,12,30,22,9,10,12,13,11,11,17
47,0,16,13,12,27,22,10,12,13,14,8,9,17
67,0,13,13,12,28,22,9,12,11,14,8,10,18
48,2,13,13,12,28,23,9,10,12,13,9,10,18
68,1,14,9,12,31,21,9,10,11,14,9,11,16
61,11,14,11,12,29,25,10,9,13,13,8,11,19
40,3,12,17,11,27,20,9,12,12,13,10,11,18
60,23,13,10,11,30,23,10,12,12,14,12,11,18
47,45,14,10,12,27,23,9,10,13,14,9,11,18
92,27,14,13,11,27,20,10,10,11,14,10,9,18
57,7,14,10,12,30,22,9,10,14,14,10,11,20
73,16,15,17,13,28,24,9,12,12,13,11,9,18
63,25,16,10,12,28,24,9,11,13,14,9,12,17
101,12,12,14,11,28,21,8,10,12,13,9,13,18
80,21,12,20,12,30,22,9,10,12,13,10,10,17
40,20,15,17,14,28,24,9,12,12,13,11,9,18
107,0,13,12,12,29,23,9,13,11,13,9,10,19
56,38,14,10,12,28,21,9,10,11,13,10,10,20
48,7,13,13,12,29,22,10,12,11,14,11,11,20
60,3,13,13,11,27,24,9,10,12,14,10,11,18
118,8,13,19,12,26,23,10,14,12,14,9,10,19
63,20,13,10,12,28,22,9,12,12,13,9,10,18
88,10,15,14,11,29,23,9,10,12,14,11,10,18
35,8,13,12,12,27,24,9,11,13,15,10,11,17
59,16,13,10,12,29,22,9,12,11,14,10,11,18
85,0,13,12,11,28,24,10,12,13,15,11,10,18
76,4,14,9,12,28,24,9,12,12,14,10,12,19
43,0,13,13,11,28,22,8,10,11,13,10,13,19
58,36,12,16,13,30,22,10,10,12,14,11,10,19
87,11,14,13,11,28,24,9,10,12,14,9,10,18
40,10,14,10,11,27,23,9,12,11,13,10,10,19
101,1,13,10,12,28,24,9,10,12,13,9,9,17
49,7,14,15,13,29,23,9,11,11,13,9,12,17
110,13,13,10,12,27,23,8,12,11,15,9,10,20
99,4,14,15,11,29,23,9,10,11,14,10,10,20
58,18,13,15,11,29,22,9,12,12,14,10,11,17
20,27,15,16,11,28,22,9,12,12,13,11,12,20
89,0,12,13,12,28,23,10,12,12,14,9,10,17
39,3,13,13,11,27,22,9,10,12,13,9,11,17
111,1,14,20,12,28,23,10,12,13,13,9,11,18
