YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
42,0,13,20,12,29,24,10,11,12,14,12,10,19
55,17,15,14,11,29,24,9,10,11,15,10,11,18
101,22,14,17,14,31,23,10,13,12,13,10,10,17
84,7,13,13,12,29,22,9,10,10,13,11,11,17
43,0,15,15,12,27,23,9,12,14,14,11,10,17
98,0,16,14,11,28,23,10,12,12,13,9,11,19
43,0,15,15,13,27,23,9,10,12,13,9,10,19
72,17,14,13,13,26,23,9,13,11,14,11,10,20
91,7,12,14,11,27,22,9,11,12,14,9,12,19
63,24,15,16,12,27,20,9,11,12,15,9,11,16
39,19,15,17,12,30,24,10,9,12,14,10,9,17
70,20,15,15,12,27,23,9,11,12,14,9,11,19
59,5,13,16,13,28,23,10,10,11,13,10,10,19
64,1,13,14,12,27,22,9,12,11,13,11,12,20
85,1,14,12,11,29,22,9,15,12,14,10,9,18
76,5,13,9,11,28,23,9,11,11,13,10,11,17
105,17,13,16,12,28,22,10,12,10,13,9,10,19
71,0,14,10,12,27,23,8,12,11,13,9,9,17
81,19,13,17,11,29,22,9,12,11,13,9,11,19
109,11,15,13,12,29,20,10,13,11,14,9,10,19
88,10,14,13,12,30,23,9,10,12,14,9,10,21
65,0,13,13,12,29,22,10,12,12,14,12,11,19
47,14,13,14,12,29,24,9,12,11,14,9,11,19
63,0,16,12,11,27,24,9,10,12,14,11,10,20
82,19,15,10,13,29,24,9,10,12,14,10,11,18
89,2,14,16,12,29,20,9,10,11,14,9,9,19
47,5,13,10,11,29,24,10,12,12,13,10,9,18
97,36,12,13,12,30,23,10,12,11,14,12,11,18
50,0,14,11,12,28,24,10,12,12,14,10,11,19
42,5,14,14,11,29,22,9,12,13,14,9,10,17
41,20,14,12,11,27,22,9,13,11,13,9,11,18
81,0,12,13,12,30,23,10,12,11,14,12,11,18
107,15,15,10,12,30,22,10,10,12,13,9,11,17
98,20,15,13,12,27,24,9,10,13,13,11,11,18
69,1,13,14,11,29,20,10,10,14,15,9,11,18
34,2,14,13,12,27,22,11,12,13,13,9,11,18
91,47,14,13,12,29,22,9,10,12,13,9,10,18
117,6,13,12,11,29,23,10,10,12,14,9,10,18
77,6,16,10,11,29,22,10,10,11,13,8,10,18
63,16,13,13,13,27,22,9,10,12,14,11,10,18
72,3,15,13,11,28,21,9,13,12,13,9,11,18
64,9,16,12,12,29,22,10,13,11,13,9,9,18
55,3,13,11,12,26,20,9,10,10,14,9,10,17
64,20,13,17,13,27,20,9,13,12,14,11,10,18
83,1,16,14,11,29,22,9,10,13,13,10,10,19
53,26,12,12,13,28,22,9,10,12,14,10,9,17
103,3,13,11,13,27,22,9,10,11,14,9,10,19
67,12,13,10,12,31,23,9,13,12,13,9,11,18
54,0,15,13,13,27,22,10,12,11,13,10,10,18
95,17,12,12,11,28,23,9,10,12,13,9,11,19
100,1,14,10,12,29,22,9,9,12,14,8,11,18
67,2,15,11,12,29,22,9,10,12,13,9,10,19
26,3,13,12,12,29,22,9,13,13,14,11,10,18
55,32,13,12,12,27,22,9,11,13,13,10,10,19
49,13,14,17,12,29,22,9,12,11,13,11,11,19
34,36,14,18,11,27,23,9,13,12,13,11,9,18
40,11,13,13,12,27,23,10,10,11,13,10,9,19
64,8,13,11,13,28,24,9,10,12,13,9,11,20
111,19,14,15,13,28,22,9,13,12,13,9,10,18
45,32,14,14,11,28,22,10,12,12,14,9,9,19
43,6,14,10,11,28,24,9,11,11,14,9,12,17
83,42,12,13,12,28,22,9,13,12,13,11,11,19
75,30,14,17,12,30,24,10,10,12,14,9,9,17
39,2,13,9,12,29,23,10,13,11,13,8,11,18
57,3,13,12,12,30,25,9,13,13,13,9,11,20
103,6,15,13,12,28,23,9,10,11,13,10,10,17
98,0,13,11,11,30,23,9,12,12,14,9,11,19
60,3,16,10,12,28,24,9,11,13,14,9,12,17
67,3,13,13,12,30,22,9,10,11,14,10,9,19
37,6,14,17,12,29,21,10,10,13,15,10,12,20
30,17,15,19,12,26,24,9,12,12,14,10,9,20
49,5,13,15,11,29,24,10,12,11,13,10,11,18
111,5,13,14,11,31,21,9,11,14,13,10,9,19
93,4,12,12,14,28,22,10,13,13,15,9,10,18
103,29,14,11,12,28,23,9,12,11,14,8,9,19
44,25,13,10,11,26,22,10,14,12,13,10,12,19
99,0,14,11,12,28,23,9,13,12,14,9,11,18
70,0,15,12,12,28,23,9,11,11,13,8,11,19
88,2,16,14,11,29,22,9,10,13,13,10,10,19
58,0,14,10,12,29,24,9,10,11,14,9,10,19
105,34,16,10,12,27,22,9,13,12,14,10,10,20
62,0,14,12,12,30,24,9,10,12,13,12,10,19
105,3,14,12,11,28,23,9,10,12,12,9,10,18
79,8,15,12,12,29,22,10,10,12,14,9,10,19
59,8,16,11,12,30,23,9,10,11,13,9,10,18
32,24,15,12,12,31,25,9,10,13,13,9,11,20
88,14,13,17,13,27,23,9,13,12,13,10,12,18
32,30,15,16,11,27,23,10,12,12,13,9,11,18
103,5,13,11,12,29,23,10,10,11,14,10,11,19
79,2,13,14,12,28,24,11,12,12,13,9,11,19
40,37,14,14,11,30,22,9,13,13,13,9,10,18
81,15,14,13,12,29,24,10,10,12,14,9,11,20
39,8,15,11,12,28,24,9,11,12,13,9,11,18
87,9,13,12,11,31,24,9,10,12,13,9,11,17
104,5,14,11,12,27,22,9,12,12,13,9,10,19
83,2,14,18,13,29,22,11,10,12,13,10,11,18
100,16,13,15,13,29,23,9,10,14,14,11,10,17
97,0,14,12,13,28,23,9,10,13,13,10,11,16
40,41,14,14,12,28,24,9,10,12,14,9,9,18
46,4,14,13,13,28,23,9,10,12,14,12,10,19
72,19,15,13,12,30,22,10,10,13,14,10,10,18
69,3,13,10,12,28,22,9,10,12,14,10,13,17
80,20,15,13,13,29,20,9,10,11,14,10,11,17
45,13,16,13,12,29,21,11,12,12,13,11,10,19
93,7,12,12,11,28,23,10,12,12,14,10,11,19
95,0,15,10,12,29,23,9,11,12,13,9,11,18
65,10,15,10,12,28,21,9,13,13,13,9,9,18
66,2,14,10,13,29,23,8,12,12,13,9,10,16
42,4,13,12,12,28,22,9,12,11,13,9,11,18
43,14,13,9,13,27,21,9,15,12,15,9,10,17
69,10,13,13,12,29,23,10,13,12,13,9,10,19
102,2,14,11,12,30,22,10,10,12,13,9,10,18
54,9,13,10,12,30,23,9,14,12,14,11,10,18
77,20,14,13,12,29,21,10,13,11,14,8,10,20
53,24,13,18,12,28,22,9,13,12,13,9,10,20
94,5,13,13,11,28,23,9,13,12,15,10,10,18
62,4,14,12,12,30,22,9,12,13,14,10,12,17
73,29,14,13,13,27,24,9,13,13,13,9,10,18
47,15,15,12,11,27,22,9,13,12,14,10,11,18
105,33,14,11,12,28,23,9,12,11,14,8,9,19
105,24,13,13,12,28,23,9,10,12,13,9,9,18
103,5,14,11,11,30,23,8,10,13,14,10,11,17
71,0,13,10,13,30,23,9,10,13,15,10,9,20
17,0,13,14,11,32,21,9,11,14,13,10,9,19
44,6,14,10,12,30,22,10,12,12,15,9,12,17
91,1,14,14,11,28,22,10,10,12,15,10,10,19
97,0,12,13,11,29,21,9,10,12,13,10,11,16
39,1,15,14,12,28,23,9,10,11,12,11,12,17
109,3,12,19,12,31,24,9,10,11,13,10,10,18
50,8,15,13,11,27,21,9,13,11,14,9,9,19
75,22,14,12,12,31,23,9,12,12,15,8,10,18
90,10,12,17,11,29,21,9,10,12,14,10,13,20
102,15,14,17,11,30,22,10,10,11,13,9,12,17
76,7,14,13,12,29,23,9,12,11,13,8,11,17
60,2,14,13,11,29,20,9,10,11,13,11,12,18
99,14,13,17,11,28,22,9,10,11,13,12,9,17
73,14,13,13,12,26,24,10,12,12,13,9,10,19
70,6,14,13,12,29,22,10,13,12,15,10,11,17
48,7,13,13,12,29,22,10,12,11,14,11,11,20
66,18,13,11,11,28,24,9,10,12,13,10,12,18
42,0,15,12,11,27,21,9,12,12,13,9,11,18
111,1,14,20,12,28,23,10,12,13,13,9,11,18
70,6,14,12,12,29,22,9,10,11,13,9,11,17
82,2,13,10,11,28,22,9,10,10,13,9,13,18
101,8,13,15,12,28,24,8,11,12,15,9,11,19
75,17,13,14,12,29,22,9,10,11,13,9,9,18
99,21,14,10,12,30,23,9,10,12,13,9,11,20
105,10,14,15,11,31,22,10,14,12,13,10,10,19
98,42,14,12,11,28,22,11,10,11,13,8,11,19
98,0,13,20,13,31,22,9,10,12,13,10,10,19
67,34,13,12,12,29,21,9,11,11,13,10,11,19
98,5,13,10,13,28,24,9,10,11,13,9,11,18
53,35,15,13,11,27,21,9,13,11,14,9,9,19
32,26,15,16,11,27,22,9,12,13,13,9,11,18
72,8,12,11,13,27,24,10,12,12,13,10,11,19
39,27,14,17,12,28,22,9,10,12,13,11,11,19
83,11,16,17,12,28,22,9,12,12,14,10,11,18
95,10,14,13,12,30,23,9,12,12,13,10,12,17
76,27,14,14,12,29,22,9,13,12,13,10,10,20
54,0,14,15,12,28,22,9,10,12,14,11,10,19
62,7,13,13,12,29,23,10,10,12,13,9,11,18
40,2,13,10,13,28,22,10,12,11,14,9,12,18
41,5,13,13,13,29,22,10,10,12,13,9,11,18
37,9,13,13,13,30,24,9,10,12,13,9,10,17
53,8,13,10,12,27,20,10,11,13,13,11,11,18
53,0,14,19,13,27,22,8,13,12,13,9,10,18
38,0,13,15,12,29,23,9,10,11,14,10,10,18
94,2,12,10,13,30,24,10,12,12,13,10,10,18
65,0,13,16,12,30,23,9,12,12,14,10,11,19
101,28,13,13,12,29,23,10,10,12,13,9,11,18
45,47,13,13,11,29,23,8,13,11,15,8,11,18
52,39,13,13,12,28,22,8,9,12,13,10,9,18
51,7,14,10,12,26,23,9,10,11,12,11,10,21
52,18,13,17,12,28,22,10,10,12,13,10,10,18
56,21,14,12,12,27,23,10,10,12,13,11,10,19
27,1,14,18,12,30,23,10,10,12,13,9,9,19
90,1,13,13,13,29,22,10,10,12,13,9,11,18
79,13,14,10,12,29,22,10,10,12,13,9,10,18
95,17,14,15,12,27,23,9,10,13,13,9,10,18
47,9,14,13,13,28,23,9,10,12,13,9,9,20
96,1,13,10,11,27,23,10,10,13,14,9,10,19
96,11,15,18,12,27,24,10,12,11,15,10,12,17
48,0,14,11,11,29,23,10,13,13,14,9,10,19
101,2,14,11,12,28,21,8,10,11,14,10,12,19
27,13,13,20,12,29,24,10,11,12,14,12,10,19
42,49,16,19,12,28,21,9,11,11,14,8,9,18
105,36,12,12,12,28,24,9,12,14,13,9,10,18
32,29,13,13,13,27,24,9,12,12,12,9,11,18
71,16,13,19,12,28,23,11,10,11,13,9,10,18
100,3,14,10,12,29,24,9,12,13,13,8,10,18
88,23,13,12,13,29,23,10,12,12,13,10,10,19
73,2,15,17,12,27,24,9,12,12,13,8,12,18
59,8,12,10,13,28,23,9,13,13,14,11,10,18
83,12,13,12,12,29,21,9,12,12,14,8,10,18
57,27,14,13,12,28,23,9,10,11,14,9,12,20
105,28,16,12,11,27,20,9,12,11,13,9,9,17
37,21,14,11,14,29,22,8,11,11,14,9,11,17
83,5,14,18,12,29,23,10,13,12,13,11,10,17
106,41,12,10,12,30,24,9,11,12,15,11,11,19
97,0,15,10,12,29,23,10,10,12,13,11,11,18
42,12,13,13,13,28,23,9,10,12,13,9,10,19
99,43,13,16,12,28,23,9,10,12,13,10,11,17
84,49,13,12,11,30,22,10,10,12,14,11,11,19
75,3,12,18,13,29,22,9,10,12,14,9,10,17
86,4,14,15,11,30,23,9,12,11,13,9,12,19
106,10,14,12,13,29,22,9,13,12,14,9,12,18
57,21,13,13,12,28,23,10,10,12,13,9,9,18
73,19,14,18,13,29,22,11,10,12,13,10,11,18
44,1,12,11,13,27,23,10,11,13,14,11,10,18
100,11,13,12,13,29,21,8,10,11,15,10,10,20
63,13,13,13,11,29,23,9,10,11,14,8,11,18
41,32,16,12,11,29,22,9,12,12,15,9,11,19
41,14,16,12,13,27,23,10,11,11,13,10,10,19
67,3,14,15,12,28,22,9,10,14,14,9,11,18
49,2,15,18,12,27,24,10,12,11,15,10,12,17
108,34,14,17,13,28,25,9,10,11,14,9,11,19
109,16,16,13,11,28,22,9,12,12,14,11,11,18
79,1,13,15,12,28,25,9,12,11,14,9,10,20
107,11,14,13,12,28,21,9,10,13,13,9,10,18
53,1,15,10,12,28,21,9,13,13,12,9,9,18
37,15,12,11,13,28,23,9,11,12,13,10,11,18
29,10,14,14,11,27,23,9,11,12,13,11,10,20
89,17,15,17,14,28,23,9,10,11,13,10,11,17
109,0,14,12,13,28,24,10,10,13,13,9,12,17
82,40,13,13,11,29,23,10,12,13,13,11,13,19
61,0,14,13,11,29,22,9,10,12,14,9,12,18
98,3,13,13,13,28,23,9,12,12,13,9,9,18
86,15,13,10,13,28,23,9,10,11,14,9,10,19
59,11,13,13,12,27,23,8,10,13,14,9,12,17
105,2,15,13,11,28,23,8,11,11,12,9,10,17
33,17,13,13,11,28,23,10,10,11,14,9,11,21
96,5,15,12,11,29,22,9,10,12,13,10,11,18
73,5,12,14,11,27,22,9,11,12,14,9,12,19
46,15,12,11,11,27,23,9,12,11,13,9,11,18
41,3,15,10,12,28,22,9,13,12,13,9,11,18
86,6,13,17,12,27,23,10,14,11,15,10,12,19
45,0,13,12,12,30,25,9,13,13,13,9,11,20
83,16,15,18,12,27,22,9,10,12,13,10,10,16
81,20,12,14,12,30,23,9,12,12,14,9,10,19
51,38,13,11,13,30,20,9,10,13,15,9,11,17
74,2,13,17,11,31,21,10,13,11,13,11,11,19
36,27,13,14,13,29,23,10,10,11,13,9,10,18
96,29,14,13,12,28,23,9,10,12,15,9,10,19
77,37,13,15,11,28,22,10,12,12,15,9,12,19
88,19,13,11,11,29,23,9,10,13,15,9,11,19
47,36,14,14,11,28,25,9,12,11,14,12,10,19
107,20,15,14,12,29,22,9,12,13,13,10,9,17
101,39,14,15,12,30,23,9,10,12,14,9,11,17
55,1,14,14,11,28,23,9,12,12,13,9,11,18
18,29,14,16,13,27,23,9,10,13,13,9,10,20
110,27,15,12,12,27,24,10,12,12,13,9,10,18
96,3,14,12,12,30,23,10,12,11,13,10,10,19
68,8,13,10,12,29,21,10,12,12,14,9,9,19
92,8,14,15,13,28,24,9,12,11,14,9,11,18
26,1,13,13,11,29,22,9,12,12,14,10,11,18
67,9,13,15,11,29,22,10,10,12,13,10,10,19
100,3,15,15,12,30,23,10,12,12,13,11,11,19
78,5,14,17,13,28,25,9,12,12,15,10,11,18
95,11,13,17,13,28,21,9,11,12,14,8,10,16
53,1,13,11,12,27,22,9,13,11,13,12,11,18
86,3,12,12,12,30,23,9,10,12,14,9,10,17
35,35,14,10,12,30,23,9,10,12,13,9,11,20
60,34,14,10,12,28,22,10,13,11,14,9,11,18
44,15,14,12,12,30,23,10,12,11,13,10,10,19
95,21,13,12,12,29,22,9,10,12,13,8,10,19
97,16,16,10,13,27,23,9,10,12,13,10,11,18
80,36,15,13,13,29,20,9,10,11,14,10,11,17
102,26,15,12,11,27,22,9,13,12,14,10,11,18
55,15,13,16,12,29,23,10,12,12,13,9,10,19
55,15,13,10,13,27,24,10,13,12,13,9,10,20
70,19,14,10,12,29,24,9,10,11,14,11,12,17
105,3,14,12,11,29,23,10,10,12,13,9,10,18
36,2,15,13,12,29,23,10,10,12,13,9,10,19
41,9,14,11,12,29,25,10,9,13,13,8,11,20
35,3,14,10,12,27,22,9,10,12,14,10,9,18
34,0,13,10,13,27,22,9,12,12,13,9,11,19
79,2,13,11,12,29,24,10,13,12,15,9,11,17
45,3,14,12,12,28,23,9,13,12,13,11,11,17
56,41,14,17,12,30,22,9,12,11,13,11,12,18
64,0,16,15,11,27,23,9,13,12,13,9,10,19
63,25,13,9,11,29,23,10,10,12,13,9,11,20
47,16,13,11,11,29,21,9,10,11,13,8,10,20
68,1,13,13,13,29,23,9,12,13,13,9,10,19
85,2,16,16,13,28,22,8,12,13,14,10,11,19
66,6,14,14,11,29,24,11,10,11,14,9,11,19
59,19,15,15,11,28,23,9,12,11,13,10,10,17
64,3,13,14,11,29,24,9,12,11,14,9,10,20
79,31,13,12,12,29,20,10,12,11,12,10,10,19
28,0,14,12,12,30,23,9,10,12,13,10,11,17
73,2,14,10,13,29,23,8,10,13,14,10,12,18
106,4,14,12,11,30,23,10,10,12,15,8,10,18
84,26,12,16,12,29,21,10,9,13,14,9,10,18
45,39,15,15,12,26,22,9,10,12,13,11,11,19
98,4,15,10,12,28,23,9,10,12,13,11,9,17
44,5,16,13,13,28,24,10,11,11,15,11,9,20
119,5,12,17,12,28,23,9,12,12,14,10,11,17
72,0,13,12,12,29,22,9,13,13,13,9,10,19
81,7,16,10,12,27,22,10,11,12,14,10,10,19
68,22,13,18,11,29,21,9,10,11,14,9,10,19
100,1,13,15,12,28,25,9,12,11,14,9,10,20
33,30,13,13,11,31,23,9,9,12,13,10,11,19
73,4,13,12,12,30,23,9,10,12,12,10,10,17
70,33,12,10,12,27,23,9,10,12,13,11,11,19
100,35,14,11,11,29,23,9,10,12,13,8,11,18
52,11,14,11,12,29,21,10,12,12,13,10,9,18
86,10,13,11,12,29,21,9,10,13,14,9,10,19
86,6,13,13,13,28,23,10,12,12,13,10,12,20
74,8,14,10,12,28,21,9,10,11,13,10,10,20
58,6,14,13,12,30,23,9,10,11,14,8,12,20
50,15,13,17,11,28,23,9,14,11,13,9,10,18
109,12,14,13,12,27,23,9,10,11,14,10,11,18
40,9,15,12,13,26,24,9,12,13,13,11,11,19
18,18,14,11,12,29,25,10,9,13,13,8,11,19
101,0,14,12,11,28,25,9,12,11,13,9,12,18
51,28,13,10,13,27,22,9,14,11,14,9,11,19
86,0,12,17,12,28,23,9,12,12,14,10,11,17
35,11,13,10,12,27,23,9,12,12,13,11,11,17
91,2,16,17,14,29,23,10,13,12,13,11,11,16
81,1,15,9,12,29,23,9,10,14,14,9,10,19
66,10,12,11,11,29,23,8,12,13,13,9,11,20
74,19,14,10,11,28,23,9,10,12,13,9,9,18
103,22,14,12,12,28,25,10,13,12,15,9,11,18
41,2,13,15,11,28,23,9,12,13,13,10,11,18
83,0,13,13,12,29,22,10,9,11,14,10,10,18
102,48,12,12,12,30,21,9,11,13,15,10,11,17
105,3,15,16,12,28,23,10,11,11,15,11,11,19
78,11,13,11,12,27,23,9,13,12,14,10,12,19
71,22,15,11,13,27,23,10,11,12,13,9,10,20
70,43,13,15,11,29,23,10,10,14,13,8,9,18
50,18,13,12,12,26,21,10,10,11,14,11,11,18
56,15,15,10,12,28,21,9,10,11,14,9,9,19
36,17,13,12,12,28,23,10,10,12,14,9,11,18
78,15,14,16,12,30,23,9,12,12,14,10,10,20
62,1,14,11,12,27,23,10,12,12,13,9,10,19
63,39,14,12,11,30,25,9,14,12,14,9,11,20
39,10,12,13,12,30,23,8,10,14,13,10,13,20
62,12,14,12,11,28,24,9,9,12,13,9,10,17
68,33,13,11,14,28,23,9,12,12,15,9,11,19
23,23,16,14,12,27,23,10,12,12,13,9,10,19
114,12,13,10,12,27,24,9,10,13,14,9,9,18
44,0,14,10,12,28,22,9,12,11,14,10,11,20
43,5,15,12,13,30,23,9,12,12,14,8,10,18
49,0,12,13,11,29,21,9,10,12,13,10,11,16
62,11,14,13,12,28,22,9,13,11,13,9,12,17
70,34,14,11,12,28,21,8,10,11,14,10,12,19
100,0,13,12,12,28,24,9,12,13,13,10,11,17
44,10,13,14,12,29,22,9,12,11,14,10,10,17
52,22,13,13,11,27,22,9,12,12,12,9,11,19
79,7,13,16,12,28,21,10,10,11,13,9,9,18
46,3,14,10,11,27,23,9,10,12,13,10,12,17
43,31,16,11,12,28,22,10,12,12,14,8,11,17
47,2,12,13,12,29,22,9,11,12,15,9,11,19
83,34,14,13,13,28,24,10,10,13,14,9,10,18
48,4,16,10,12,28,23,9,12,13,15,9,10,18
66,10,13,13,13,29,24,10,13,12,13,11,11,19
41,4,13,16,11,27,22,9,11,11,15,11,10,17
82,34,12,12,12,28,23,9,10,11,12,9,11,18
40,3,13,10,12,29,24,9,10,12,14,11,11,19
114,4,12,9,13,27,22,9,11,12,13,11,10,18
95,4,14,11,12,28,23,9,12,12,13,10,12,19
88,5,13,20,12,31,23,10,10,12,15,10,11,19
44,3,14,12,11,27,22,10,10,12,12,10,11,20
46,29,13,12,12,30,25,9,13,13,13,9,11,20
45,12,14,15,12,29,22,9,10,11,14,10,10,18
78,34,13,9,11,27,22,8,14,13,13,9,11,19
56,7,13,14,11,30,22,9,12,12,14,8,9,20
95,1,15,13,12,27,23,10,12,13,13,11,11,18
49,30,13,10,12,28,23,10,11,11,14,10,12,18
100,29,16,10,13,27,21,9,13,14,13,9,10,19
45,7,13,17,12,27,22,10,13,11,13,9,11,19
68,25,14,13,13,28,24,10,10,13,14,9,10,18
77,27,12,15,12,29,24,9,13,12,14,11,11,18
66,12,14,10,12,29,22,10,10,12,14,9,10,18
74,0,13,20,12,31,23,10,10,12,15,10,11,19
66,24,12,14,12,31,22,9,10,12,13,11,10,17
72,20,13,15,12,28,22,9,10,12,14,10,9,19
96,3,13,10,11,28,23,11,13,12,13,9,10,19
86,36,13,15,13,29,23,10,10,12,14,9,11,18
50,30,13,11,13,27,22,9,10,11,14,9,10,19
30,30,14,11,11,29,20,9,10,12,13,9,11,19
96,5,15,15,11,29,23,9,12,11,13,10,10,17
100,15,15,18,12,27,23,9,12,13,13,9,9,17
51,8,13,10,13,28,24,9,10,11,13,9,11,18
41,12,12,16,12,29,22,9,10,12,14,10,12,20
76,0,13,13,14,30,24,9,13,12,14,9,11,18
91,9,14,13,12,29,23,9,13,11,13,10,10,19
113,1,13,13,11,28,23,10,11,12,14,9,10,21
99,7,16,17,12,28,20,10,12,13,13,9,10,19
40,13,14,15,12,29,23,9,13,13,13,9,10,17
37,9,14,10,11,29,22,9,12,13,14,9,11,18
111,3,14,19,11,28,24,10,10,12,13,9,11,19
95,31,15,12,12,30,23,9,13,11,14,9,9,20
66,0,14,14,11,29,23,10,13,13,15,9,11,18
97,1,13,13,12,29,22,9,10,12,14,9,9,18
103,5,15,17,12,27,24,9,12,13,14,9,11,18
79,8,13,15,12,27,25,10,12,12,13,10,10,18
88,34,13,10,12,28,21,9,10,12,13,9,11,17
103,18,14,10,11,30,22,9,12,13,13,11,12,18
55,0,14,10,11,27,23,9,12,11,13,8,11,19
88,20,15,11,11,28,24,11,10,12,14,9,11,19
111,0,15,13,11,28,22,9,10,12,13,10,10,20
46,16,14,11,12,29,23,9,12,12,14,8,11,19
79,1,13,13,12,28,24,9,10,12,13,9,11,20
66,18,14,15,12,27,24,9,12,11,14,10,10,21
98,0,14,15,13,26,23,11,12,10,13,11,10,20
89,8,12,12,13,30,22,9,10,12,13,9,10,18
34,10,14,14,12,27,22,8,12,13,13,10,10,17
78,8,14,11,13,27,23,10,13,12,13,9,10,18
55,2,15,10,13,29,23,9,10,12,13,11,11,18
50,11,14,10,13,28,22,10,10,12,14,10,12,18
72,2,13,10,12,29,24,9,12,14,14,9,9,17
97,10,12,12,12,28,21,11,12,13,13,11,10,21
101,22,16,16,11,28,24,10,11,12,13,10,12,19
89,2,14,18,12,29,22,9,13,13,13,11,12,20
34,37,13,14,11,31,21,9,11,14,13,10,9,19
91,4,13,13,13,28,23,9,10,12,13,9,10,19
49,16,14,14,13,29,20,9,10,12,13,11,10,18
56,29,14,12,12,30,24,9,10,12,13,12,10,19
92,11,14,12,13,28,23,10,10,13,13,10,11,16
49,6,13,16,12,28,23,9,12,12,13,9,11,19
59,46,13,11,12,29,21,9,10,13,14,9,10,19
47,4,14,11,13,28,20,9,10,12,14,11,11,20
108,0,14,17,13,28,25,9,12,12,15,10,11,18
57,24,15,17,13,29,23,9,13,11,15,9,10,19
45,9,15,10,12,29,23,9,11,12,13,9,11,18
37,3,15,10,11,27,24,9,10,11,14,9,10,21
75,18,14,10,11,27,23,9,10,12,13,10,12,17
50,17,13,18,11,29,23,9,14,11,13,9,9,18
67,14,14,20,12,27,24,9,11,12,13,10,10,18
100,12,13,19,12,29,21,10,10,12,14,8,12,20
101,27,15,15,13,28,23,9,12,12,13,9,11,18
59,3,13,13,11,29,24,10,13,13,15,11,11,19
55,19,13,15,11,29,22,9,10,11,13,10,11,17
37,6,14,13,12,28,23,9,10,12,14,10,10,18
102,2,13,13,13,30,22,9,11,12,14,11,10,18
85,1,14,18,12,28,24,9,12,12,14,8,10,19
66,26,15,10,11,30,23,10,12,12,13,10,11,16
42,4,12,14,11,27,23,10,11,12,13,9,10,18
54,3,15,12,11,28,23,9,10,12,13,10,11,19
61,3,13,10,13,28,23,10,10,13,14,11,11,17
54,2,13,15,12,27,23,9,13,11,15,10,11,17
97,33,15,18,12,27,23,9,12,13,13,9,9,17
68,22,13,12,11,30,22,10,10,12,14,11,11,19
48,6,14,11,12,29,22,9,13,13,13,10,11,19
65,26,14,12,11,27,22,10,12,12,15,9,11,19
44,46,14,15,12,29,23,9,11,11,13,9,12,17
50,5,14,13,11,29,24,9,10,12,14,10,10,19
52,5,15,10,12,30,24,9,12,12,14,10,9,17
97,26,13,12,11,28,23,8,13,12,13,9,11,18
96,2,13,12,12,29,21,9,12,12,14,8,10,18
41,2,13,13,12,29,22,10,12,11,14,10,11,17
67,29,14,17,12,28,20,10,10,12,13,11,11,19
52,16,12,11,13,29,21,9,10,14,14,12,9,18
91,22,12,12,14,28,22,10,13,13,15,9,10,18
61,3,13,17,12,30,24,10,10,12,13,9,11,18
88,20,13,13,13,29,21,10,10,12,13,9,11,18
73,0,13,15,13,29,23,10,10,12,15,10,11,18
113,4,13,12,13,27,22,9,13,11,13,8,9,20
71,5,14,11,12,27,23,9,10,12,13,9,12,19
96,3,14,19,13,29,23,9,10,11,13,9,10,16
50,29,13,12,12,28,24,9,12,13,13,10,10,17
84,16,12,11,11,30,23,9,10,13,13,9,9,17
95,17,14,13,13,27,21,10,13,11,13,9,9,19
75,6,12,16,12,30,23,9,10,13,13,9,10,17
103,1,13,13,11,27,22,9,13,12,15,10,10,18
40,13,12,12,11,26,23,10,10,11,13,9,9,19
75,2,14,17,13,28,25,9,12,12,15,10,11,18
42,28,13,13,11,28,23,9,10,12,13,9,9,19
41,22,12,16,11,31,21,10,12,12,13,9,11,19
62,18,15,10,12,29,23,9,10,14,14,9,10,19
82,9,14,12,11,28,24,10,13,12,14,10,11,19
95,11,13,15,11,30,22,8,12,12,14,10,10,19
82,22,13,10,13,27,24,9,12,12,13,9,12,18
44,8,12,18,12,28,22,10,10,12,13,9,10,17
98,10,14,12,12,29,24,9,12,11,14,9,10,16
33,21,14,12,12,30,24,10,13,12,13,10,11,17
109,3,15,10,11,28,24,9,10,12,13,10,10,20
33,2,14,18,12,29,23,10,13,12,13,11,10,17
49,5,12,18,13,29,22,9,10,12,14,9,10,17
71,19,14,13,12,28,23,9,13,12,14,11,10,17
36,22,13,10,11,29,22,8,11,12,15,12,11,19
101,19,14,13,12,30,24,9,10,12,13,8,9,18
51,0,13,13,12,27,22,10,9,12,13,9,12,19
31,0,13,10,12,28,23,9,12,12,14,9,10,18
64,5,14,12,12,29,23,9,12,11,14,9,11,19
86,1,15,12,13,27,21,10,10,12,13,11,11,17
80,38,13,14,12,29,22,10,12,13,13,11,11,18
57,16,13,13,12,28,24,9,12,12,13,9,11,18
111,10,15,13,11,29,21,9,10,12,13,11,11,18
45,33,15,17,12,30,22,10,10,11,15,10,12,17
92,11,13,14,12,29,22,9,12,13,13,9,10,18
68,0,13,17,12,31,24,9,13,13,13,9,10,18
48,8,13,14,12,29,22,10,12,13,13,11,11,18
53,0,13,10,12,29,24,9,12,14,14,9,9,17
100,10,13,13,12,31,23,9,15,11,13,11,11,18
39,27,15,10,13,29,23,9,10,12,13,11,11,18
52,0,13,11,12,27,22,10,13,12,14,11,10,19
82,50,14,13,11,28,20,10,13,12,14,11,11,18
