YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
91,2,13,12,11,29,23,9,12,12,13,9,11,17
93,31,13,13,13,28,23,9,12,12,13,9,9,18
76,4,14,11,12,30,23,10,10,13,14,9,9,19
71,38,14,12,12,29,22,10,11,13,13,12,9,19
55,25,13,14,11,29,23,10,10,12,13,11,10,19
44,0,13,17,11,30,21,10,13,11,13,11,10,19
44,2,15,13,12,29,24,9,10,13,14,9,10,17
42,6,14,10,13,29,24,9,12,12,14,9,10,16
40,7,14,11,12,27,23,9,10,11,14,10,9,19
89,9,13,13,12,30,24,9,13,12,14,10,10,19
65,18,12,14,13,28,24,9,13,12,14,10,11,18
93,1,14,16,13,27,22,8,10,12,13,10,12,18
48,2,13,15,13,28,21,9,12,12,13,9,10,19
38,3,13,12,11,28,22,10,12,14,14,9,10,18
73,8,13,16,12,30,22,9,12,11,14,9,10,20
90,4,13,13,12,31,23,9,15,11,13,11,11,18
84,12,13,13,13,29,22,9,10,13,13,10,11,18
105,8,13,9,13,28,24,9,12,13,13,9,12,19
111,12,15,10,11,28,23,10,13,12,13,11,9,17
86,4,14,14,11,30,22,9,13,13,13,9,10,18
95,2,14,13,12,28,23,10,10,12,13,10,11,17
102,17,14,10,11,31,22,10,12,12,13,8,11,18
40,23,15,15,13,28,22,10,10,12,13,9,10,19
108,4,15,15,12,30,23,10,12,12,13,11,11,19
70,10,12,18,12,26,23,9,12,12,14,10,11,18
87,4,13,13,12,30,24,10,12,12,13,8,10,19
83,43,13,17,12,27,23,10,14,11,15,10,12,19
89,1,14,10,13,29,23,8,12,12,13,9,10,16
100,16,14,16,12,30,20,9,10,11,13,8,10,19
91,0,15,15,13,29,22,9,9,11,13,11,11,17
72,4,15,15,12,26,22,9,10,12,13,11,11,19
81,1,14,12,12,28,22,9,12,11,14,10,11,20
99,23,14,11,13,29,21,9,10,13,13,11,10,19
46,14,14,10,12,28,24,9,12,11,13,9,11,20
87,44,14,19,12,29,23,9,12,12,13,11,10,20
97,4,14,13,11,30,24,9,12,13,13,9,10,21
69,2,14,12,12,28,23,10,13,12,13,11,10,19
81,3,13,16,13,27,23,9,12,13,14,9,11,19
54,43,12,10,12,28,23,9,13,12,13,9,10,19
44,3,14,15,12,28,22,9,12,13,13,11,11,20
70,1,14,15,12,29,23,9,10,14,14,9,11,19
56,9,15,11,12,27,23,9,10,13,13,8,11,19
49,12,16,14,11,29,21,10,10,11,13,9,9,18
56,19,15,18,12,28,23,9,10,11,13,11,11,17
93,31,13,12,12,29,24,9,10,12,14,9,9,18
54,4,14,17,12,29,21,9,13,12,13,9,11,18
45,15,13,13,12,30,23,9,12,12,14,9,10,18
59,25,15,13,12,28,23,10,13,12,14,9,11,19
104,19,14,17,12,28,20,9,12,11,13,10,11,20
38,1,13,12,11,29,23,9,13,12,13,9,12,18
57,30,16,14,13,29,23,8,10,13,15,9,9,18
36,5,13,12,13,27,23,10,13,12,13,11,11,18
36,8,12,13,12,31,21,8,10,11,14,10,13,19
46,38,14,20,12,27,23,11,10,12,14,10,8,18
77,17,15,10,12,28,23,9,10,12,13,10,10,19
83,1,13,16,12,28,23,9,12,12,15,10,9,19
71,5,14,12,13,27,22,10,10,14,14,10,10,20
70,19,12,12,12,29,22,10,12,12,14,9,11,18
68,22,14,16,12,29,23,9,12,11,14,9,11,20
97,13,13,18,12,29,24,9,12,12,13,11,10,19
83,12,13,13,12,28,21,9,10,12,14,9,11,18
37,30,15,13,13,30,21,10,10,12,14,9,9,19
81,4,16,13,12,29,22,10,12,12,14,9,12,18
74,24,14,17,13,28,24,9,12,12,14,9,12,17
96,3,15,10,12,28,24,9,12,11,14,9,10,18
52,5,13,12,11,30,23,11,10,11,13,10,12,18
100,6,15,19,12,30,24,8,10,12,13,9,11,19
54,0,14,16,12,27,22,9,10,12,13,10,10,19
40,36,13,15,11,28,23,9,10,13,13,11,11,18
94,9,13,12,13,29,21,9,10,12,14,9,11,19
106,2,14,18,12,30,23,9,13,12,14,8,11,19
103,0,15,13,12,30,22,9,11,11,14,10,10,18
82,3,15,12,12,30,22,9,10,11,14,9,10,18
66,12,16,13,11,31,23,9,12,12,14,9,12,18
69,41,13,15,12,29,23,9,11,12,13,10,11,18
52,9,13,10,12,29,22,10,12,10,14,10,10,19
104,19,15,10,13,28,24,9,12,11,14,10,11,18
107,10,14,11,12,28,23,9,12,11,14,11,10,18
43,21,12,20,12,30,22,9,10,12,13,10,10,17
70,20,16,10,11,28,22,9,10,12,13,9,9,18
68,21,15,11,11,30,23,9,10,12,13,11,10,19
59,20,16,15,12,30,24,10,13,11,14,9,11,18
64,29,12,13,12,28,23,9,12,13,14,11,10,18
50,12,13,15,11,27,23,10,12,11,14,9,10,19
120,18,13,12,12,29,23,10,10,12,13,9,11,19
51,1,15,13,11,27,24,8,10,11,15,10,9,18
105,24,15,13,12,29,22,9,10,12,14,9,10,18
97,0,13,11,13,28,21,10,10,13,13,11,9,18
63,6,13,17,11,27,21,10,12,12,13,9,11,19
76,13,13,11,12,28,21,10,12,13,13,10,11,17
95,4,15,17,11,28,23,10,10,14,13,11,11,18
19,1,15,13,12,30,22,9,11,11,14,10,10,18
104,1,15,12,12,26,21,8,11,12,12,9,11,19
96,15,14,10,13,28,24,9,10,13,14,9,9,19
56,11,14,10,12,28,20,10,12,13,13,9,12,18
91,14,13,12,13,27,23,9,12,12,13,10,10,19
40,9,14,10,12,28,24,10,10,12,13,9,13,18
105,0,12,14,11,27,22,9,11,12,14,9,12,19
71,1,14,13,13,26,23,9,13,11,14,11,10,20
81,12,15,11,12,28,24,9,11,12,13,9,11,18
100,21,12,11,12,27,23,9,12,12,13,10,10,18
67,47,13,10,11,27,23,10,12,13,13,9,11,20
76,16,14,13,11,29,22,9,13,12,15,10,11,19
45,1,14,14,11,29,22,9,10,12,13,11,10,18
91,6,15,11,12,29,23,9,12,11,14,11,10,19
46,21,13,13,12,30,24,10,10,12,13,9,11,20
94,0,16,19,12,30,24,9,15,11,13,9,11,18
48,33,14,12,12,30,23,10,10,12,13,9,10,17
78,26,14,10,13,29,21,9,12,12,13,9,11,20
45,8,14,15,11,29,22,10,12,13,13,9,11,18
108,31,15,12,13,29,22,8,10,12,13,9,10,17
52,5,13,13,13,28,22,9,10,11,14,11,9,19
43,29,13,11,12,27,22,10,12,13,15,11,11,18
42,10,14,10,12,27,22,9,13,11,13,11,11,19
54,49,14,11,12,28,23,9,12,14,13,9,10,18
84,3,13,17,11,27,22,9,13,12,13,9,11,18
44,10,12,10,13,30,22,9,10,12,14,10,10,19
92,6,12,12,12,28,22,9,13,14,13,11,9,18
53,0,13,12,12,29,23,9,12,12,14,11,11,19
104,10,12,11,13,27,23,10,10,12,14,9,10,19
93,11,13,10,11,29,22,9,10,11,13,8,13,18
45,2,13,9,12,29,23,10,13,11,13,8,11,18
71,14,15,15,13,28,20,9,10,11,15,11,11,17
74,12,15,17,11,28,22,10,11,12,13,10,11,19
95,35,14,15,12,28,22,9,12,13,13,11,9,19
64,4,12,13,12,28,22,9,13,12,13,11,11,19
49,44,13,14,12,29,24,9,10,14,14,9,9,18
56,2,14,11,12,29,20,9,11,12,15,9,11,18
57,4,14,16,11,29,24,10,10,11,13,9,12,18
64,3,14,13,12,29,21,9,15,11,13,10,10,18
45,6,14,16,12,31,24,9,11,12,13,8,10,19
53,11,12,16,12,28,24,9,10,12,15,11,10,18
49,0,15,13,13,28,22,9,13,12,14,9,12,19
105,18,13,12,12,27,23,9,11,12,13,10,11,19
106,3,13,12,12,30,22,10,13,11,15,9,10,18
34,35,14,9,13,29,23,10,10,12,13,9,10,17
75,1,14,10,12,30,21,9,10,12,13,9,10,18
73,27,13,12,11,29,24,9,12,11,13,10,11,19
104,10,12,15,13,28,22,9,14,12,13,10,11,17
101,2,14,11,12,30,23,9,10,12,14,11,10,19
52,5,14,11,12,26,22,9,10,13,13,10,10,18
95,20,14,16,13,28,22,10,12,12,13,9,10,18
91,0,12,11,11,28,22,10,12,11,13,9,11,19
47,12,13,13,13,27,24,9,10,11,14,10,10,19
67,17,14,16,12,29,23,9,12,11,14,9,11,20
81,13,13,13,11,28,23,10,11,11,14,9,9,20
52,7,14,13,12,29,22,9,10,11,13,10,11,18
98,29,13,15,13,31,20,9,10,11,14,9,10,19
45,0,14,16,12,29,24,9,10,12,14,12,11,19
81,8,13,11,11,28,22,9,12,13,13,9,12,18
72,1,14,19,13,27,23,9,10,12,12,11,9,18
91,7,14,10,11,28,22,10,11,12,13,11,11,18
101,33,14,15,12,27,24,10,10,11,14,8,10,18
86,8,13,13,11,27,22,9,10,12,13,10,11,20
46,3,14,12,12,29,21,10,10,13,14,8,11,17
107,14,15,12,13,28,24,9,13,11,14,11,11,17
68,1,16,12,13,27,23,10,11,11,13,10,10,19
77,13,12,16,12,30,20,10,13,12,13,10,10,17
47,5,14,14,11,27,23,8,10,12,13,9,10,18
38,15,14,13,12,28,23,10,10,12,13,10,9,18
97,4,14,15,12,28,22,9,13,11,14,9,12,19
102,30,12,16,12,30,23,9,10,13,13,9,10,17
93,17,15,13,12,28,22,9,12,12,14,10,10,17
106,40,14,12,13,29,22,9,13,11,14,10,11,19
52,36,14,12,12,30,23,10,10,12,13,9,10,17
37,10,13,17,11,28,22,10,10,11,14,10,11,18
77,3,12,10,13,29,23,8,13,11,13,9,11,20
38,15,14,13,12,31,24,9,12,12,14,10,11,21
35,42,13,11,13,28,21,9,10,12,14,11,11,20
92,0,14,17,13,28,25,9,10,11,13,9,11,18
98,1,14,13,11,29,20,9,12,11,13,9,10,20
109,0,15,17,12,28,24,9,10,12,14,10,10,20
100,4,16,12,12,30,22,9,10,12,13,8,10,17
45,2,13,12,12,29,22,9,10,14,14,9,10,18
32,12,14,17,13,29,22,9,10,11,15,9,12,19
71,7,13,17,12,31,22,9,10,12,13,9,11,20
100,1,16,12,13,27,23,10,11,11,13,10,10,19
103,24,13,11,12,28,21,9,10,12,13,9,10,19
72,21,13,13,12,28,20,9,13,13,13,10,12,18
40,20,14,13,12,29,21,10,13,11,14,8,10,20
61,8,12,12,13,29,22,9,10,13,13,10,12,18
74,3,16,12,12,30,22,10,12,11,13,9,11,18
108,10,17,14,12,30,22,10,10,12,13,9,11,19
48,0,16,15,11,29,22,9,12,12,14,11,12,18
49,42,13,14,12,29,24,9,10,14,14,9,9,18
43,12,14,11,14,28,22,9,10,12,14,9,11,18
72,2,13,10,13,29,23,10,15,11,13,9,10,19
59,2,16,11,12,30,22,10,13,12,13,9,11,19
86,16,13,17,12,30,23,9,12,11,13,9,10,18
97,1,13,11,12,28,22,9,10,13,13,10,11,17
85,0,13,12,11,28,24,10,12,13,15,11,10,18
68,20,12,9,11,31,22,9,13,12,13,8,11,18
89,38,15,12,12,29,20,10,10,12,14,10,11,18
47,2,13,9,11,28,23,9,11,11,13,10,11,17
61,17,14,15,12,29,21,9,11,11,13,8,12,17
16,0,15,14,13,27,22,10,10,12,13,9,10,18
40,3,15,12,12,26,21,8,11,12,12,9,11,19
72,3,14,12,13,27,22,10,12,12,13,8,10,18
101,9,13,12,11,30,23,9,10,12,13,11,10,16
41,8,14,13,11,29,22,10,10,11,13,9,10,19
112,0,13,14,12,29,22,9,12,11,14,10,10,17
36,9,14,10,12,28,24,9,10,11,13,9,10,19
68,16,13,10,13,30,24,9,10,12,13,9,11,18
39,6,16,11,12,30,23,9,10,11,13,9,10,18
106,3,13,13,13,29,20,9,10,11,14,9,11,18
72,40,14,16,14,29,22,9,10,12,13,9,10,21
53,0,14,10,13,27,24,9,10,13,13,10,12,17
45,1,13,13,13,28,23,9,10,12,13,9,10,19
70,10,14,10,12,29,22,9,11,13,13,11,12,18
111,19,13,15,11,29,24,10,12,11,13,10,11,18
16,17,14,13,13,28,23,9,10,12,13,9,9,20
43,4,12,13,12,29,23,10,14,12,13,11,11,18
46,0,12,15,11,28,25,9,9,12,14,8,12,18
112,28,15,13,12,28,22,10,10,11,13,9,10,20
47,9,12,13,12,30,22,11,12,12,12,9,11,17
57,7,12,11,12,30,24,8,13,12,13,9,11,20
50,10,13,11,11,29,23,10,10,11,13,9,11,18
93,0,15,12,12,30,23,9,13,11,14,9,9,20
85,35,13,9,13,28,22,8,11,13,13,9,10,18
77,31,14,12,11,28,22,9,10,12,14,9,12,17
78,3,14,11,12,27,22,9,10,11,14,11,10,18
69,44,14,12,11,30,24,9,10,12,13,9,11,19
46,2,13,11,12,30,23,10,12,11,15,9,10,19
102,4,13,12,12,29,23,9,13,11,13,9,10,19
104,3,13,10,12,28,21,9,10,11,13,9,11,18
61,21,14,12,13,29,23,9,10,11,13,10,10,19
77,0,13,10,14,28,22,9,14,11,13,9,12,19
83,17,13,12,12,27,22,9,12,13,13,9,10,18
82,14,14,15,12,30,23,9,10,12,14,9,11,17
101,7,15,13,12,27,24,9,10,13,13,11,11,18
40,9,14,13,11,29,22,9,12,13,14,10,10,18
28,14,12,17,12,30,23,9,11,12,13,9,12,20
76,24,14,13,13,31,22,9,12,12,14,11,11,20
88,21,12,20,12,30,22,9,10,12,13,10,10,17
91,31,13,11,12,28,23,10,10,11,14,9,10,18
46,5,14,12,12,27,24,9,12,13,15,11,10,17
88,4,15,12,13,27,21,10,10,12,13,11,11,17
108,15,14,19,13,29,23,10,9,12,13,10,10,18
75,7,13,17,13,27,22,10,13,12,15,10,11,18
51,3,14,13,12,29,23,9,13,11,13,10,10,19
85,9,14,9,11,28,24,10,12,13,14,10,10,19
93,7,12,13,12,30,23,9,12,12,13,11,10,19
56,17,15,11,12,29,21,9,12,12,13,9,11,19
57,22,15,10,12,30,23,10,12,12,14,9,11,18
108,3,13,14,12,31,21,9,12,12,15,10,10,18
103,4,15,13,12,28,21,10,12,12,14,11,10,20
96,8,15,16,11,29,23,9,10,11,13,9,9,18
82,1,13,10,11,28,22,9,10,12,13,9,11,19
74,28,14,15,11,29,21,10,10,13,13,10,12,18
63,14,12,16,12,29,21,10,9,13,14,9,10,18
111,16,13,13,11,29,24,8,13,12,14,9,11,18
57,0,12,12,12,27,22,9,13,12,14,8,10,19
113,36,14,11,13,30,22,9,10,11,13,11,11,16
65,12,13,10,12,27,22,9,11,11,14,11,9,20
98,1,15,17,11,28,23,9,12,12,13,10,10,18
113,10,14,12,11,28,22,11,10,12,13,9,11,19
54,15,13,12,12,30,24,9,12,11,13,10,10,18
80,28,14,15,12,30,23,9,10,12,14,9,12,17
49,2,12,17,12,30,23,9,11,12,13,9,12,20
56,0,13,10,12,29,22,10,10,12,13,8,11,19
40,4,14,10,12,28,22,9,10,12,14,9,11,17
94,21,14,13,11,28,24,9,12,11,14,11,10,18
104,6,13,12,11,29,23,10,10,12,14,9,10,18
48,3,15,16,13,27,24,10,11,12,13,10,12,18
72,0,13,15,11,29,24,9,10,11,15,9,11,19
107,3,13,12,12,28,22,9,13,11,14,10,10,17
60,3,14,16,12,31,23,9,14,12,14,8,10,18
85,4,13,14,11,29,22,9,10,14,13,10,10,20
103,14,12,14,11,29,23,9,12,12,13,11,13,18
26,24,13,15,12,29,23,10,10,13,14,11,12,19
108,2,15,10,12,29,24,9,12,13,15,10,11,18
86,2,15,13,12,29,23,9,12,12,13,9,10,19
83,49,14,11,12,30,24,10,12,12,14,11,11,18
74,0,14,15,13,27,24,9,13,13,14,9,10,17
50,0,14,16,14,29,22,9,11,12,13,10,11,18
80,0,13,12,12,29,22,9,13,13,13,9,10,19
103,46,15,15,12,29,24,9,12,13,13,9,11,18
66,6,14,12,12,27,25,9,10,12,13,9,12,18
108,15,13,17,13,29,24,9,12,12,14,9,9,17
51,38,13,11,13,30,20,9,10,13,15,9,11,17
66,0,15,11,11,30,23,9,10,12,13,11,10,19
72,5,13,16,12,27,25,9,12,12,14,10,10,17
109,36,16,13,13,28,20,9,12,12,14,10,10,20
66,3,13,9,11,29,23,10,10,12,13,9,11,20
73,50,15,10,11,29,23,9,10,14,14,11,10,18
92,2,13,17,12,28,22,10,10,12,13,10,10,18
79,4,15,11,12,29,21,9,12,12,13,12,12,18
72,6,15,11,12,29,22,9,12,11,13,11,11,18
64,3,14,12,13,27,22,10,12,12,13,8,10,18
107,6,13,12,13,29,21,9,10,12,14,9,11,19
52,10,13,14,11,30,21,10,10,12,13,11,11,21
49,37,14,12,12,30,23,10,10,13,14,11,10,21
59,13,12,13,12,28,22,9,13,12,13,11,11,19
34,3,14,18,13,29,21,10,12,12,13,9,11,18
53,18,16,13,13,26,22,9,10,11,13,11,10,17
102,2,12,14,11,27,22,9,11,12,14,9,12,19
70,0,14,15,11,27,24,10,10,11,13,10,10,18
96,1,13,10,12,27,23,8,12,11,15,9,10,20
96,1,15,19,12,26,24,9,12,12,14,10,10,20
109,6,16,12,11,29,22,10,14,12,14,11,11,19
70,1,15,15,12,28,24,9,13,13,13,11,12,18
100,49,12,12,13,28,22,9,10,12,14,10,9,17
79,6,12,11,13,30,22,9,9,11,14,12,11,18
65,1,14,12,13,29,22,9,12,13,14,10,11,18
50,6,13,12,12,29,23,10,12,12,13,11,10,19
80,0,14,15,12,28,22,9,10,14,14,9,11,18
107,4,14,13,12,29,25,10,13,12,13,12,10,18
106,1,13,11,12,29,24,9,13,12,14,11,10,16
69,31,14,15,13,28,22,10,10,11,13,10,10,19
48,6,15,16,12,29,24,9,10,12,13,9,10,18
73,14,14,9,12,29,24,9,13,13,13,10,11,20
120,13,15,15,11,27,23,10,10,12,14,9,11,21
34,1,13,10,11,29,23,9,10,12,13,9,11,20
29,22,14,11,12,27,22,9,10,11,14,11,11,18
93,22,13,13,11,29,22,9,12,11,13,9,11,16
90,4,15,11,12,26,22,9,10,12,13,9,9,19
92,12,12,12,12,28,24,9,12,14,13,9,10,18
43,18,14,13,11,29,20,9,12,13,14,9,12,18
70,1,12,15,13,27,22,10,13,12,13,9,9,20
95,5,12,9,11,29,20,8,10,12,13,9,12,18
69,24,16,13,11,31,23,9,12,12,14,9,12,18
105,11,13,13,11,28,23,9,13,12,15,10,10,18
38,18,13,13,11,28,21,10,12,13,13,9,11,16
78,23,13,14,11,29,22,9,11,12,14,9,10,17
68,31,13,10,14,27,22,9,10,13,13,11,11,18
66,3,15,15,13,28,24,9,10,11,13,10,10,17
40,0,12,14,11,28,23,10,15,13,13,11,9,20
50,9,13,16,12,27,25,9,12,12,14,11,11,17
40,30,13,13,12,27,21,9,12,12,13,10,10,18
52,20,14,13,12,28,23,9,10,12,14,10,9,18
94,1,13,17,12,29,21,10,12,11,14,9,10,20
101,7,14,10,12,29,24,9,12,13,13,8,10,18
111,20,16,9,13,30,21,9,12,13,13,9,9,19
17,4,13,11,12,27,20,10,10,12,14,10,12,18
83,19,15,13,12,29,23,10,10,12,13,10,11,18
110,1,13,13,13,27,24,9,10,11,14,10,10,19
34,0,15,15,12,31,24,10,15,13,13,8,11,17
30,0,14,13,12,27,23,10,12,13,13,9,10,18
60,19,14,19,12,29,23,10,13,13,14,10,10,18
63,5,14,14,11,27,23,8,10,12,13,9,10,18
102,10,14,12,12,29,21,10,10,13,14,8,11,17
100,5,12,11,13,29,21,9,10,13,14,10,12,18
15,19,15,10,13,28,24,9,13,12,13,11,12,21
53,0,14,14,12,28,24,10,10,11,13,8,10,18
95,5,14,14,11,28,23,10,13,12,14,11,9,17
45,16,13,11,13,27,23,9,11,11,13,9,10,19
43,1,14,20,11,29,24,9,10,11,15,9,11,19
43,15,15,13,12,26,23,9,10,12,13,11,10,19
77,4,13,13,12,27,25,8,12,12,13,9,10,18
99,12,13,17,12,29,24,10,10,12,14,9,10,17
99,1,16,14,13,29,24,11,13,11,13,10,10,18
86,5,13,13,13,28,21,9,10,12,13,10,11,19
110,40,16,13,11,30,21,9,13,12,13,11,10,20
63,0,13,11,13,27,22,9,10,11,14,9,10,19
92,4,14,10,11,29,22,11,13,12,13,9,10,17
97,38,13,14,12,29,22,9,12,11,14,10,10,17
63,3,13,13,13,29,23,9,12,13,13,9,10,19
31,50,13,13,13,29,22,9,13,12,13,8,11,20
77,27,12,15,12,29,24,9,13,12,14,11,11,18
81,0,12,13,11,28,24,10,13,12,13,9,11,18
62,2,13,10,12,29,24,9,12,11,13,9,10,19
44,0,14,12,12,27,23,8,12,11,13,11,10,19
84,2,12,19,13,30,22,9,10,12,13,8,11,19
94,0,13,17,12,28,24,10,15,13,13,10,11,19
73,8,14,14,13,29,23,9,11,12,13,11,11,19
37,40,15,13,12,30,22,9,12,12,12,12,11,19
64,5,15,10,12,29,23,10,12,12,13,9,13,18
50,7,13,10,12,30,22,10,12,11,13,8,11,18
55,10,14,12,12,29,21,10,10,13,14,8,11,17
4,26,13,10,11,30,22,10,11,12,14,10,11,19
46,12,14,13,12,27,23,9,12,11,13,9,12,19
74,0,13,11,12,27,22,9,13,11,13,12,11,18
122,0,14,11,12,27,23,9,10,12,13,9,12,19
97,17,12,17,11,26,23,9,13,12,14,10,10,18
106,13,13,10,12,29,22,9,12,11,14,10,11,18
46,16,13,10,11,29,22,9,12,11,15,8,11,21
82,19,15,11,12,29,22,9,10,12,13,10,12,20
114,1,13,15,11,30,22,10,11,12,13,9,11,18
64,6,15,13,12,29,22,9,10,12,14,10,9,18
54,35,13,10,12,27,23,9,12,12,13,11,11,17
102,25,14,12,11,29,23,10,10,12,13,9,9,18
107,30,14,14,11,28,22,10,10,12,15,10,10,19
47,20,14,10,11,29,24,9,10,11,13,11,10,19
59,26,14,10,13,30,21,9,10,12,14,9,9,19
107,10,13,16,13,29,22,9,13,12,13,9,10,18
92,0,13,10,11,30,23,9,12,12,14,12,11,18
45,11,13,9,13,29,22,9,11,12,13,10,11,19
30,15,16,13,11,28,23,9,10,12,13,11,10,18
38,40,14,13,11,29,22,9,10,12,14,10,9,19
32,1,13,13,12,30,22,9,10,12,13,11,11,17
71,2,13,16,12,28,24,9,10,12,15,11,11,18
84,3,16,12,11,28,20,10,12,14,14,8,9,17
90,8,12,9,13,27,22,9,11,12,13,11,10,18
42,3,13,13,13,27,24,9,12,12,12,9,11,18
96,26,16,13,12,29,23,9,10,11,13,9,11,19
37,37,16,11,12,28,23,8,10,12,13,11,13,18
52,7,14,13,11,29,22,10,10,11,14,9,11,18
42,3,13,11,11,29,24,9,11,11,15,8,11,17
99,8,15,16,12,29,23,11,12,14,14,10,12,18
49,9,12,18,13,29,22,9,10,12,14,9,10,17
76,36,14,13,12,29,22,9,14,12,13,9,10,19
76,2,14,13,13,29,21,10,13,13,13,8,10,18
52,0,13,11,11,29,22,9,13,13,13,11,10,19
46,1,14,18,11,28,22,10,10,11,13,9,10,19
65,0,16,11,11,28,22,10,10,12,13,9,10,17
95,5,16,13,11,28,22,9,12,12,14,11,11,18
63,4,13,11,12,27,22,10,10,12,14,9,11,18
63,33,14,10,12,29,22,10,10,11,15,9,10,19
54,0,14,11,12,31,24,8,11,13,13,9,13,17
94,19,14,10,13,27,23,9,12,12,14,11,10,17
87,24,14,10,13,29,22,9,10,12,14,9,9,19
63,0,16,12,11,28,20,10,12,14,14,8,10,17
41,10,15,10,12,30,23,10,12,12,14,9,11,18
53,8,12,18,12,26,23,9,12,12,14,10,11,18
38,3,13,12,12,27,23,10,12,13,15,11,12,18
26,11,13,13,12,28,23,10,13,12,14,10,9,20
61,22,12,12,11,28,23,9,10,11,14,9,10,19
100,4,13,14,13,29,23,9,10,11,14,9,9,19
48,2,13,10,12,30,25,10,13,12,13,9,10,17
96,31,14,11,11,26,22,9,12,11,13,8,10,17
58,39,17,17,13,30,23,9,13,12,13,9,13,21
73,1,14,13,12,28,23,10,12,12,14,10,11,20
75,26,12,12,14,27,22,9,11,13,14,11,10,19
82,20,15,10,13,28,24,9,13,12,13,11,12,21
74,12,14,16,13,27,21,9,14,11,14,10,10,19
70,5,14,16,12,29,22,9,10,13,15,10,11,18
86,13,15,14,12,28,23,9,11,12,13,11,12,19
55,0,14,14,12,28,24,9,11,13,14,8,10,19
42,2,15,15,12,31,24,10,15,13,13,8,11,17
80,0,13,10,11,28,21,10,13,13,14,8,13,18
66,1,14,10,12,28,24,9,10,11,13,9,10,19
84,0,13,11,11,28,22,9,12,12,12,12,10,17
75,16,15,16,13,28,22,8,12,11,13,11,9,18
109,1,15,13,13,28,23,10,13,11,15,9,9,18
85,2,15,11,11,29,24,10,14,11,14,9,10,20
71,0,14,14,12,28,24,9,11,13,14,8,10,19
94,0,15,16,12,27,22,9,10,13,13,9,10,20
53,19,13,15,11,28,23,9,12,12,13,9,11,21
90,27,14,11,12,28,21,8,10,11,14,10,12,19
38,9,15,16,12,29,23,10,12,12,14,11,11,18
36,20,14,13,12,28,23,10,10,12,13,10,9,18
108,1,14,11,12,30,23,10,10,13,14,9,9,19
72,2,13,12,14,30,23,9,12,12,13,9,10,18
72,11,12,13,11,28,23,9,12,12,15,10,11,18
68,6,15,17,13,29,24,10,11,12,14,11,10,20
42,0,13,12,12,29,24,8,13,11,13,10,9,18
105,5,13,10,12,30,23,8,12,11,13,9,10,18
55,20,15,13,12,29,22,9,10,12,14,9,10,18
28,23,16,11,12,30,23,9,10,11,13,9,10,18
72,0,16,14,12,27,22,9,10,11,13,11,12,18
52,1,14,17,11,28,22,9,13,12,13,9,9,17
71,0,12,11,12,27,23,9,12,13,15,10,12,19
47,8,14,10,11,28,21,10,10,12,14,9,11,18
88,0,13,14,13,27,21,9,10,11,13,10,12,19
65,4,14,16,12,30,23,9,10,12,15,9,12,19
47,40,14,10,12,29,22,9,10,12,13,9,12,18
115,21,14,12,12,30,24,9,10,12,13,8,9,18
29,9,14,10,13,30,22,10,12,13,13,10,10,19
77,10,13,12,12,29,22,9,13,12,13,10,11,17
106,11,16,10,12,30,22,10,13,13,13,11,10,19
104,0,13,13,12,28,23,9,10,12,13,9,10,18
85,8,13,12,11,28,22,9,13,13,13,9,11,19
55,23,15,18,12,27,22,9,13,11,15,9,10,18
95,6,14,13,11,28,20,9,10,12,13,9,10,17
51,1,14,17,11,29,22,9,10,13,14,9,10,19
103,5,13,10,12,29,23,9,12,12,13,9,10,19
79,33,13,14,12,29,22,9,10,11,13,11,10,19
100,2,13,10,12,29,21,10,12,12,14,9,9,19
36,1,13,13,12,31,23,9,15,11,13,11,11,18
104,12,15,10,12,28,20,9,10,12,13,11,10,19
66,3,13,12,12,28,22,10,13,12,15,9,9,17
94,1,15,20,12,28,22,10,12,12,14,9,11,16
55,20,12,12,12,29,22,10,12,12,14,9,11,18
69,5,14,10,12,29,22,9,10,12,13,9,12,18
100,8,14,15,11,28,23,9,12,12,15,8,10,19
98,3,14,12,11,28,22,9,12,11,14,10,11,18
92,31,13,16,12,27,24,10,13,12,14,8,11,18
87,1,14,13,11,29,24,8,10,13,15,10,10,18
42,3,13,15,11,29,23,9,10,12,13,11,11,18
105,32,14,9,11,30,24,9,12,12,13,9,12,20
72,30,13,16,12,30,23,9,12,12,14,10,11,19
52,8,16,14,13,30,24,9,12,12,14,11,11,18
84,31,13,15,12,28,24,10,12,12,15,11,11,18
40,16,13,12,12,27,24,10,12,11,15,10,10,18
95,1,15,17,14,28,23,9,10,11,13,10,11,17
70,3,14,10,11,29,23,9,10,11,14,11,9,19
96,0,13,17,11,27,22,10,13,12,13,9,11,18
45,1,13,13,11,27,24,10,10,11,13,8,11,18
67,2,14,13,12,29,23,9,12,12,13,10,11,20
48,29,14,14,11,27,23,9,11,12,13,11,10,20
73,0,14,14,10,28,24,9,11,11,14,9,11,19
82,6,16,17,13,30,22,10,10,13,13,11,11,18
97,7,14,9,11,28,23,9,12,13,13,9,11,18
59,2,15,10,11,27,22,9,9,13,14,9,9,19
41,15,14,12,11,27,22,9,13,11,13,9,11,18
79,24,14,15,12,27,19,9,12,12,14,9,12,18
107,6,14,12,12,28,24,9,13,13,13,11,11,18
29,31,14,12,11,28,22,10,11,11,13,9,10,17
