YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
38,4,16,11,12,30,22,10,13,12,13,9,11,19
57,2,12,13,12,28,21,10,14,13,13,9,12,18
30,21,14,14,13,30,24,9,12,11,13,11,10,17
78,24,14,18,12,29,22,8,13,12,13,9,10,19
54,0,14,13,12,28,23,10,10,12,13,10,9,18
73,0,15,16,11,27,23,10,12,12,13,9,11,18
30,3,12,10,11,27,22,9,12,12,14,11,12,18
90,0,16,11,12,28,23,8,10,12,13,11,13,18
76,17,13,16,11,30,22,9,10,13,14,10,9,18
75,6,15,13,13,29,25,9,10,12,15,9,11,19
52,0,15,13,13,29,25,9,9,14,15,11,12,19
51,12,12,14,12,27,22,9,12,11,13,9,10,20
87,31,12,11,12,28,23,9,11,12,15,9,11,17
51,19,14,19,13,29,23,10,9,12,13,10,10,18
52,0,13,13,13,28,23,9,10,12,13,9,10,19
80,8,14,13,13,30,23,9,10,12,13,10,10,19
42,2,13,13,13,27,24,9,12,12,12,9,11,18
76,3,14,18,13,29,22,11,10,12,13,10,11,18
56,19,14,10,12,28,21,9,10,12,13,9,10,20
61,8,14,15,11,29,22,10,12,13,13,9,11,18
50,10,12,16,12,28,20,9,13,12,14,12,10,18
85,0,14,12,12,30,22,10,13,12,13,8,11,17
82,1,13,16,11,26,22,11,12,12,13,9,11,18
105,24,13,16,11,28,22,10,10,11,12,12,11,19
89,7,13,14,12,27,24,10,10,12,14,11,11,17
99,1,15,16,11,30,22,9,10,12,14,9,12,20
46,4,13,12,13,30,24,9,12,12,14,12,9,18
66,2,14,15,12,28,23,9,12,12,13,9,12,20
37,2,14,13,13,28,23,9,11,11,13,11,10,19
79,1,13,16,12,28,22,10,10,12,13,10,10,18
91,3,12,19,12,29,22,9,12,13,15,9,11,18
42,2,13,20,12,28,22,9,10,12,14,9,12,20
87,17,13,18,12,28,22,10,10,12,13,10,9,18
67,0,15,13,12,29,23,9,10,12,13,9,11,18
79,0,13,19,14,29,21,9,13,12,13,10,11,18
34,18,13,14,12,28,22,10,10,12,13,9,11,18
76,6,14,11,13,30,24,9,10,14,13,9,12,18
70,5,14,16,12,29,22,9,10,13,15,10,11,18
45,2,13,17,12,31,24,9,13,13,13,9,10,18
62,0,12,18,12,27,23,10,9,12,13,10,11,19
56,6,14,13,11,30,23,10,10,11,13,10,10,18
75,39,15,11,13,28,22,9,13,13,13,10,10,18
22,8,13,10,12,28,24,10,10,12,13,9,11,18
40,23,13,13,12,29,24,10,11,11,15,10,10,18
67,0,14,13,13,29,23,8,13,12,13,10,13,20
35,42,13,11,13,28,21,9,10,12,14,11,11,20
46,10,14,12,13,28,22,9,10,13,13,9,12,18
107,34,14,17,12,27,23,10,13,13,14,8,10,19
49,36,16,14,14,28,20,9,12,12,13,8,9,19
106,14,13,10,11,29,24,10,12,12,13,10,9,18
90,13,13,14,12,31,21,10,12,12,14,9,13,19
31,3,13,16,11,27,24,9,10,12,13,10,10,19
54,2,12,11,11,28,22,9,12,12,13,10,10,18
42,1,13,10,12,29,22,10,10,13,13,11,11,19
48,6,13,14,12,30,22,10,11,12,13,9,11,20
105,10,13,13,12,28,23,10,11,11,13,10,11,18
96,3,13,13,11,27,22,9,10,12,13,9,11,17
82,6,15,11,12,27,22,9,12,12,13,8,11,19
93,6,12,12,13,28,22,9,14,11,13,9,10,20
73,4,13,13,11,31,22,9,10,11,13,10,9,20
96,0,15,12,13,28,24,10,12,11,13,9,11,19
66,4,14,12,12,28,23,8,10,12,15,8,11,19
40,2,14,17,12,28,20,9,12,11,13,10,11,20
49,0,15,16,12,29,24,9,10,12,13,9,10,18
73,30,13,11,12,29,22,10,12,12,14,10,10,18
90,26,13,13,11,30,22,9,12,14,13,10,11,19
98,2,14,12,11,28,24,10,12,11,14,8,10,18
29,0,13,14,11,32,21,9,11,14,13,10,9,19
105,0,15,10,12,30,22,9,10,12,15,9,11,18
101,0,15,10,11,28,24,10,12,12,13,9,12,16
89,18,14,14,13,29,24,9,12,12,13,9,10,19
54,18,16,11,12,30,22,8,12,12,14,10,12,19
111,12,14,12,11,27,22,9,13,11,13,9,9,18
70,2,15,12,12,28,23,11,11,11,13,10,9,20
110,9,14,10,12,29,23,10,10,12,13,10,11,19
47,11,13,15,12,27,25,9,10,11,14,9,11,18
41,46,14,9,11,28,24,10,12,13,14,10,10,19
85,2,13,16,12,28,23,9,10,11,14,9,10,18
102,21,15,9,12,28,23,10,10,12,13,9,10,18
97,13,13,13,11,29,23,9,12,12,13,9,9,17
99,29,14,20,12,31,23,9,13,11,14,9,9,19
45,0,13,15,11,27,23,9,11,12,13,9,11,19
53,12,14,18,12,29,23,10,13,12,13,11,10,17
60,2,15,10,13,28,22,9,10,11,14,10,9,18
61,25,14,13,11,29,25,11,12,13,15,10,9,17
61,5,15,11,11,30,23,9,10,12,13,11,10,19
55,5,14,10,12,27,23,8,12,11,13,9,9,17
39,5,12,12,12,27,22,9,10,13,13,9,9,18
72,9,16,19,12,28,21,9,11,11,14,8,9,18
107,30,15,10,11,28,23,8,10,11,14,9,11,20
104,6,13,17,11,27,20,9,12,12,13,10,11,18
76,10,13,12,12,28,23,10,10,12,14,9,11,18
40,1,15,17,12,28,22,10,12,11,13,9,11,20
95,5,14,18,12,29,22,10,13,12,13,11,11,17
76,1,15,10,12,28,20,9,10,12,13,11,11,19
42,49,16,19,12,28,21,9,11,11,14,8,9,18
102,0,14,13,12,28,23,9,13,12,13,11,11,21
101,47,16,16,12,28,24,10,11,12,13,10,12,19
44,10,13,10,12,29,22,10,12,12,14,11,9,20
81,36,14,10,11,27,23,9,12,11,13,8,11,19
80,21,14,10,11,30,22,9,12,13,13,11,12,18
112,2,16,15,11,29,20,10,10,12,13,11,10,18
89,0,14,10,13,29,23,8,10,13,14,10,12,18
115,14,12,10,11,27,23,9,10,12,15,9,11,19
97,1,15,11,12,28,23,9,10,13,13,9,11,17
79,13,13,14,11,30,24,9,10,12,13,11,9,19
32,29,14,12,12,27,23,10,12,13,13,10,13,18
101,2,16,11,11,30,23,9,13,12,13,9,11,17
78,8,13,10,11,27,22,9,10,12,13,9,12,18
70,0,12,10,11,29,22,9,13,11,13,9,11,19
101,0,12,14,12,28,22,10,15,11,13,8,10,20
55,1,15,15,13,28,22,10,10,12,13,9,10,19
63,7,14,11,12,28,22,10,12,11,14,9,10,17
92,17,12,11,12,28,21,9,14,12,13,10,10,19
106,5,14,13,12,30,22,10,12,12,13,8,10,17
91,2,13,12,12,30,22,10,10,12,13,11,11,18
84,12,13,13,11,27,22,9,12,12,13,9,11,19
106,30,15,13,11,28,23,9,10,12,13,9,10,17
77,6,14,12,11,28,24,9,12,12,13,9,11,18
56,4,14,15,11,28,23,9,12,12,15,8,10,19
115,12,15,11,12,28,24,9,11,12,13,9,11,18
93,0,13,11,13,28,23,10,12,12,13,11,10,20
41,31,16,18,12,28,23,9,12,11,13,9,11,17
62,0,13,20,12,28,22,9,10,12,14,9,12,20
94,6,14,10,11,28,22,11,10,12,15,9,11,19
61,19,12,13,12,28,24,10,15,11,13,10,11,21
103,29,13,13,13,27,24,9,12,12,12,9,11,18
92,11,14,17,12,28,24,9,10,10,14,9,11,19
34,26,14,11,12,27,22,9,10,11,14,11,10,18
77,2,13,19,11,28,23,9,10,12,13,9,12,17
60,5,12,13,12,29,20,10,10,12,14,11,11,18
105,7,13,10,12,29,23,9,10,12,15,9,10,20
40,2,15,20,11,30,22,9,12,12,14,11,12,18
45,37,12,12,12,28,22,10,12,12,14,9,11,20
111,0,14,13,12,29,24,9,10,12,13,11,10,19
45,3,13,18,11,26,21,10,10,11,13,9,11,18
68,23,13,11,12,28,22,9,10,12,13,9,10,19
102,6,12,14,12,30,22,9,12,11,14,10,11,19
37,4,14,10,11,30,22,10,12,13,13,9,11,18
103,6,15,13,11,29,22,9,13,13,13,9,10,19
39,7,15,16,12,29,24,9,10,12,13,9,10,18
47,34,12,12,12,29,24,9,10,14,13,9,11,20
101,2,14,12,11,28,22,9,13,12,13,9,10,19
43,16,14,14,12,27,22,9,10,11,14,11,11,21
55,1,14,14,11,28,23,9,12,12,13,9,11,18
76,0,16,12,13,27,23,10,11,11,13,10,10,19
99,0,16,10,11,29,22,10,10,14,13,10,10,18
47,24,15,14,12,29,24,10,10,11,13,9,12,18
29,0,13,13,11,28,23,10,15,12,13,8,12,18
37,1,13,10,11,29,21,10,10,12,15,10,10,19
42,0,13,14,11,27,22,9,12,12,14,9,11,20
96,0,13,12,11,30,22,9,12,11,14,11,10,17
67,1,14,16,12,28,20,10,12,13,13,11,11,18
60,0,12,12,12,28,20,9,10,11,13,9,9,18
101,5,12,11,12,29,24,10,12,12,13,9,12,20
96,18,14,13,11,29,23,9,13,11,13,9,11,16
99,7,14,13,12,29,21,10,13,11,14,8,10,20
79,0,15,10,11,27,21,9,10,11,14,10,13,17
39,1,14,12,12,28,23,8,10,12,15,8,11,19
46,16,14,12,11,28,24,10,13,12,14,10,11,19
103,16,15,18,12,29,22,9,10,14,13,10,10,20
75,19,14,13,12,28,21,10,14,12,12,10,10,18
92,1,13,11,12,27,25,9,10,11,13,9,12,19
86,8,14,13,12,30,24,10,10,12,15,9,11,19
58,17,12,17,11,28,20,9,12,13,15,11,10,18
63,12,14,9,12,29,22,9,10,11,14,9,11,19
34,17,14,10,13,29,23,8,12,12,13,9,10,16
57,1,12,13,12,30,23,8,10,14,13,10,13,20
95,12,14,15,13,29,20,9,10,11,15,10,10,17
50,3,15,9,13,28,23,9,9,12,14,11,10,18
70,17,12,14,13,28,24,9,15,11,12,11,10,20
104,0,14,10,11,27,23,9,10,12,13,10,12,17
63,12,13,11,12,28,24,9,10,12,13,8,10,17
68,6,14,13,12,27,22,9,13,11,14,9,11,18
105,2,14,10,12,28,22,10,13,11,14,9,11,18
95,1,14,10,12,28,20,9,10,12,13,9,11,19
40,18,14,10,11,29,23,9,10,11,14,11,9,19
95,11,13,10,12,28,23,10,11,11,14,10,12,18
44,0,14,16,13,27,23,9,12,12,13,11,10,19
67,29,13,13,12,30,24,10,10,13,15,10,11,18
63,7,14,16,12,28,23,9,12,12,13,9,9,19
50,9,15,12,11,31,23,9,10,12,15,11,12,20
58,5,13,14,11,29,23,9,12,12,13,10,10,19
45,15,14,10,13,28,24,9,12,11,13,9,11,17
52,19,14,12,12,28,23,9,10,12,13,9,11,18
95,21,13,10,12,28,23,10,11,12,14,9,11,18
61,19,14,15,12,29,22,9,12,13,13,11,9,19
55,14,15,12,11,28,20,10,10,12,15,9,11,18
96,0,16,11,13,29,23,11,13,12,14,11,11,21
116,5,13,14,12,31,21,10,10,12,13,9,12,18
50,22,13,15,12,27,22,9,9,12,13,10,12,19
66,1,15,13,12,29,22,9,10,12,14,10,9,18
53,7,13,10,13,29,22,9,13,13,13,10,10,17
107,9,15,20,11,27,22,10,10,11,14,9,11,18
123,24,12,10,13,28,24,10,10,13,15,9,9,20
34,31,12,12,12,28,22,10,12,12,14,9,10,20
74,3,13,19,11,28,23,9,12,12,13,8,9,17
43,42,15,12,12,28,24,10,13,12,14,10,12,20
72,11,14,13,12,27,24,9,12,12,13,9,12,19
40,4,14,10,11,26,23,9,11,12,13,11,9,18
61,22,13,18,13,29,21,9,10,11,13,9,10,18
64,30,15,10,12,28,23,9,10,12,13,11,9,17
45,6,13,12,11,30,23,11,10,11,13,10,12,18
57,1,14,18,11,29,23,9,10,11,13,9,13,18
78,0,13,11,11,27,24,9,10,11,14,9,12,18
70,5,12,11,13,27,24,10,12,12,13,10,12,19
42,2,15,11,12,30,22,9,12,11,14,9,9,18
48,6,14,10,12,29,22,10,10,12,13,9,10,18
102,32,12,13,11,27,23,9,10,11,13,8,11,19
63,22,13,9,11,27,23,9,10,12,13,11,11,17
43,15,15,15,12,28,24,9,13,13,13,11,12,18
39,27,14,13,12,29,21,9,12,12,13,11,10,18
31,23,13,15,12,30,22,9,11,12,14,11,10,18
43,6,13,11,13,28,23,8,10,12,13,9,9,21
49,17,13,12,12,30,23,9,12,12,15,9,10,17
94,4,16,14,13,30,24,9,12,12,14,11,11,18
76,26,15,19,12,26,24,9,12,12,14,10,9,20
58,7,15,15,13,28,20,9,10,11,15,11,11,17
41,2,15,18,11,27,23,10,10,12,13,9,11,20
100,5,12,12,12,28,23,9,10,11,12,9,11,18
91,28,13,11,11,28,22,9,12,12,12,12,10,17
103,26,13,9,13,28,23,9,10,12,14,9,10,19
52,10,13,17,11,28,22,10,10,11,14,10,11,18
96,3,13,13,11,28,22,8,11,11,13,11,10,19
53,2,14,13,11,29,21,9,12,14,13,9,10,19
107,8,14,17,12,30,24,10,10,12,14,9,9,17
100,34,14,13,12,30,23,9,10,11,14,8,12,20
68,20,14,16,11,29,23,10,10,11,13,8,12,17
89,15,16,13,12,27,24,9,10,12,13,9,11,18
88,4,15,13,12,30,22,10,10,13,14,10,10,18
41,14,14,13,12,27,22,9,13,11,14,11,12,20
66,0,14,13,12,27,22,10,10,13,13,11,11,18
111,3,13,10,11,29,23,9,10,13,14,10,10,17
90,31,13,11,11,26,23,9,12,12,13,11,10,18
64,27,13,17,11,27,22,10,13,12,13,9,11,18
92,8,13,12,12,28,22,9,12,11,13,9,11,18
46,21,13,13,13,29,22,9,13,12,13,8,11,20
45,8,12,14,12,30,23,10,10,11,13,8,11,18
61,4,13,18,12,28,22,10,13,12,15,10,11,18
89,5,13,14,11,29,22,10,10,12,15,9,10,21
45,0,15,10,12,30,24,9,12,12,14,10,9,17
77,38,14,16,11,27,23,9,10,12,13,9,13,19
53,27,15,14,13,28,22,9,13,13,13,8,11,16
95,9,13,14,11,26,22,9,10,12,13,9,10,18
57,0,15,15,13,28,23,9,12,12,13,11,11,17
32,12,14,9,11,27,22,10,12,12,13,8,10,19
86,50,13,12,12,28,25,9,10,12,15,9,10,18
101,24,14,9,11,31,23,9,10,12,14,10,10,19
98,4,12,12,11,27,22,10,12,13,13,10,10,20
94,4,15,19,12,29,22,9,11,12,13,9,11,20
70,1,12,13,12,28,23,9,12,13,14,11,10,18
83,17,15,10,11,28,21,10,9,12,13,8,10,18
38,25,13,16,12,26,22,9,10,13,13,10,10,18
106,29,16,17,12,28,22,9,12,12,14,9,12,20
50,34,14,15,12,28,21,10,12,12,14,11,10,18
53,2,14,19,12,27,22,9,13,12,14,11,10,18
79,0,16,14,12,28,24,9,10,14,14,10,11,18
50,34,13,12,13,27,23,10,12,12,15,10,12,19
39,46,14,14,12,29,24,9,11,11,14,11,13,18
109,12,15,11,12,29,22,10,13,11,13,10,10,18
59,6,13,11,12,29,23,10,11,14,14,9,10,19
59,30,15,12,12,28,24,10,13,12,14,10,12,20
77,5,16,12,11,29,23,9,11,12,14,10,11,18
34,4,15,11,12,29,22,9,10,12,13,9,10,19
58,13,13,20,12,30,24,10,12,12,14,9,12,19
63,33,13,13,12,29,22,10,12,11,14,10,11,17
89,0,12,15,12,27,23,9,10,11,13,9,10,18
116,10,14,10,11,29,23,9,10,11,14,11,9,19
33,11,13,13,13,26,22,9,10,11,13,9,11,18
69,38,12,15,12,30,23,9,10,12,14,9,10,18
111,4,12,10,11,28,21,9,13,12,15,8,10,20
74,15,13,14,11,31,21,9,11,14,13,10,9,19
64,16,13,16,11,28,23,9,11,12,14,9,10,17
36,8,13,20,12,28,22,9,10,12,14,9,12,20
76,34,14,16,13,27,23,10,12,12,14,11,11,19
63,34,15,9,13,28,23,10,12,12,13,9,9,18
86,5,14,9,11,28,21,10,12,11,13,9,10,18
81,20,15,17,13,28,24,9,12,12,13,11,9,18
75,7,12,16,11,27,23,9,12,12,13,11,12,19
74,17,14,12,12,26,23,9,10,12,13,11,11,19
39,26,16,16,12,28,24,10,11,12,13,10,12,19
109,29,14,15,12,27,24,10,10,11,14,8,10,18
77,1,13,14,12,29,22,10,11,13,14,9,11,18
86,1,13,14,12,28,23,10,10,11,13,9,11,18
65,15,15,10,11,27,21,9,10,11,14,10,13,17
83,5,14,12,11,30,24,9,10,12,13,9,11,19
60,0,13,12,12,28,20,9,10,11,13,9,11,18
93,11,13,18,11,29,22,10,10,11,13,10,11,18
39,2,13,10,12,27,22,10,10,11,13,10,12,19
74,3,15,11,12,28,24,9,11,12,13,9,11,18
40,15,13,13,11,28,20,9,12,11,13,11,11,17
95,28,15,11,13,30,23,9,10,11,15,10,12,19
64,22,15,17,13,28,23,10,10,11,13,8,9,18
98,3,12,13,12,28,21,8,12,13,15,9,9,19
38,2,13,16,12,28,22,10,12,10,13,9,10,19
65,8,14,13,12,28,22,10,12,13,14,11,10,19
28,4,14,14,11,28,23,9,10,12,13,9,10,17
89,3,13,10,13,30,22,9,10,12,14,12,10,18
74,11,13,13,13,28,22,9,10,12,15,9,9,18
50,3,13,15,12,29,20,9,10,13,13,10,10,18
90,16,16,13,12,28,22,10,10,11,13,9,10,20
73,3,14,13,12,29,23,9,12,11,13,8,11,17
44,2,13,11,11,29,23,10,10,11,13,9,11,18
36,0,13,17,12,29,23,9,11,12,13,9,12,18
91,1,14,11,12,28,23,9,10,11,13,9,10,19
103,17,15,13,12,28,23,9,12,13,13,10,10,18
97,26,14,10,11,27,24,9,10,10,14,9,11,18
52,4,15,15,13,28,22,9,10,12,13,10,10,18
97,6,14,10,13,30,23,9,10,11,13,9,9,20
106,1,12,17,12,26,23,9,10,13,13,8,12,18
84,2,15,14,13,29,22,9,10,13,15,9,10,18
85,2,13,16,12,28,23,9,10,11,14,9,10,18
83,0,15,15,11,29,23,9,13,12,13,9,11,19
65,27,14,13,12,27,22,11,14,12,13,10,11,20
80,16,15,15,11,29,22,10,12,12,13,8,10,18
90,11,13,18,12,31,21,9,12,13,14,9,10,18
91,10,15,15,12,29,23,9,10,11,14,10,10,20
78,0,13,13,13,28,23,10,13,12,14,10,9,20
114,0,15,9,12,30,24,10,12,12,13,10,11,17
45,6,14,16,12,31,24,9,11,12,13,8,10,19
74,30,14,12,12,29,21,9,13,12,15,9,11,19
47,14,13,20,12,29,24,10,11,12,15,12,10,18
81,22,14,19,12,28,23,9,10,14,14,9,13,18
99,16,15,12,12,30,21,10,10,11,13,10,10,19
110,9,14,11,11,27,22,9,10,12,14,9,11,20
78,23,13,14,11,29,22,9,11,12,14,9,10,17
85,21,15,15,12,28,24,9,13,13,13,11,12,18
62,0,16,11,13,29,23,11,13,12,14,11,11,21
87,14,15,13,12,28,23,9,12,12,13,9,10,19
27,29,15,13,13,28,22,9,10,11,15,11,9,18
47,4,14,15,12,29,21,9,12,13,13,9,12,19
42,21,13,17,12,31,22,9,12,13,14,9,10,18
90,19,12,11,11,27,23,10,13,12,14,10,12,18
68,0,13,14,12,31,21,9,12,12,15,10,10,18
69,11,14,11,11,29,23,10,13,13,14,9,10,19
27,0,13,12,13,29,23,9,10,11,13,11,11,19
55,20,14,15,13,29,23,9,11,11,13,9,12,17
80,6,14,12,12,29,21,10,10,13,14,8,10,17
104,16,14,17,12,27,21,10,10,12,13,10,11,19
103,1,15,15,12,28,22,10,10,11,13,8,9,17
57,3,14,15,12,29,24,10,13,13,14,10,10,18
64,13,14,19,13,27,23,8,10,12,12,11,9,18
63,2,13,15,12,28,24,10,12,12,15,11,11,18
64,2,13,12,13,29,21,9,13,11,13,9,12,18
100,6,13,12,12,28,24,9,10,12,15,9,10,19
95,4,14,12,11,30,22,9,12,13,13,10,10,20
66,13,15,13,12,30,23,9,10,11,14,9,10,19
108,3,13,10,13,30,22,9,10,12,14,12,10,18
56,4,14,13,12,29,24,9,13,12,13,9,11,18
78,7,13,16,12,27,21,9,9,12,15,9,11,20
69,9,14,13,12,29,22,10,10,11,14,11,11,19
81,5,13,11,12,27,24,9,12,11,13,9,12,19
76,0,13,12,13,28,23,9,10,13,15,11,10,17
103,0,15,9,13,28,23,9,9,12,14,11,10,18
97,21,16,12,13,29,20,10,13,12,13,11,11,17
45,24,13,10,11,29,22,9,10,13,14,9,10,19
70,9,13,12,13,27,23,9,10,12,15,9,10,18
99,22,13,11,12,28,23,9,10,11,14,9,10,18
45,33,14,10,11,30,22,9,12,12,13,10,10,18
39,37,12,11,13,27,22,9,11,13,13,11,11,20
96,39,12,13,12,27,23,8,12,12,13,9,12,20
86,38,13,11,11,30,24,9,14,12,15,8,10,19
57,8,15,13,12,28,22,10,11,12,13,10,11,19
39,2,14,13,13,28,25,9,12,12,13,11,10,17
96,14,13,16,11,31,22,9,11,11,13,11,12,19
52,25,15,15,12,31,24,10,15,13,13,8,11,17
51,33,13,12,12,28,23,10,10,12,14,9,11,18
31,33,13,12,12,29,24,8,13,11,13,10,9,18
42,27,13,10,12,29,23,9,12,12,13,10,10,19
93,46,15,16,12,28,23,10,11,11,15,11,11,19
80,27,14,12,11,31,23,9,12,13,13,8,11,18
106,0,13,11,11,29,22,9,13,13,13,11,10,19
95,0,13,18,11,29,22,10,10,11,13,10,11,18
100,9,14,16,11,29,22,10,9,12,13,8,10,19
38,1,13,15,12,28,22,9,12,12,14,9,10,19
107,1,13,14,12,28,22,9,12,13,14,10,9,18
70,30,13,13,12,27,21,9,12,12,13,10,10,18
35,2,14,12,12,28,22,9,12,12,12,9,13,18
100,0,13,12,13,27,23,9,12,12,13,10,10,19
68,0,13,18,11,27,20,11,12,13,13,9,10,19
62,5,13,13,12,31,23,9,15,11,13,11,11,18
49,26,13,10,13,28,23,9,11,12,13,9,10,17
81,5,14,12,11,28,23,9,13,12,14,9,10,20
48,2,14,15,12,27,23,8,10,12,14,10,11,19
109,2,13,15,13,29,22,11,14,11,13,10,10,19
58,22,15,14,11,26,23,8,10,13,14,10,11,18
37,14,14,13,12,27,22,9,10,12,13,11,10,18
46,0,15,13,12,27,22,10,11,12,13,10,11,19
108,24,13,12,13,28,21,10,12,12,13,9,10,17
99,23,16,10,12,28,24,9,11,13,14,9,12,17
33,0,12,17,11,29,21,8,10,12,14,10,13,20
89,28,14,14,11,30,21,10,10,12,13,8,11,20
69,30,13,10,12,29,21,11,13,12,14,8,11,18
103,11,13,12,12,29,25,10,10,11,13,10,11,18
68,3,13,15,12,27,23,10,10,12,12,9,10,20
78,7,12,9,13,29,24,9,10,11,14,10,10,18
78,0,13,10,12,28,23,10,10,12,13,9,9,18
37,0,13,13,12,29,23,9,13,12,14,10,11,18
111,27,16,16,12,27,23,9,12,12,14,10,10,18
37,22,13,14,12,29,22,9,12,13,13,9,10,18
73,11,14,16,12,29,23,10,9,11,13,9,10,17
105,1,15,12,11,29,22,10,10,12,14,9,11,18
97,3,14,14,13,28,23,10,12,12,13,10,10,19
99,33,12,13,11,29,24,9,12,12,14,9,11,19
49,12,15,11,12,29,22,10,13,11,13,10,10,18
75,33,16,18,12,29,22,10,10,10,15,9,12,19
48,3,15,16,13,27,24,10,11,12,13,10,12,18
42,14,14,15,12,27,22,9,10,11,13,11,9,18
78,16,14,13,13,28,23,9,10,12,14,12,10,19
63,33,14,9,13,29,23,10,10,12,13,9,10,17
52,13,14,11,13,29,23,10,12,11,14,10,11,18
76,3,14,10,13,29,25,10,10,11,13,9,11,19
105,17,15,13,11,30,24,9,10,11,13,9,9,19
101,22,13,10,12,29,21,11,13,12,14,8,11,18
53,24,15,16,11,30,22,9,10,12,14,9,12,20
112,12,12,14,12,30,21,10,12,12,13,9,10,18
106,25,13,15,11,27,23,10,12,11,14,9,10,19
57,17,15,11,12,28,23,9,10,13,13,9,11,17
97,1,14,13,13,29,20,9,10,12,13,8,9,19
73,5,13,17,12,27,23,9,10,12,13,12,11,18
66,24,13,13,12,28,24,9,12,11,14,9,12,20
58,36,12,13,12,27,22,9,12,11,13,11,9,18
94,4,13,17,12,27,23,10,14,11,15,10,12,19
68,10,14,18,12,29,24,10,13,12,15,10,11,19
41,4,12,15,13,27,22,9,10,13,13,9,11,17
43,2,14,11,12,28,23,9,12,12,13,10,12,19
107,1,15,9,12,30,23,9,10,11,13,9,10,19
106,7,13,10,12,28,21,9,10,11,13,9,11,18
104,9,14,15,12,28,22,9,10,14,14,9,11,18
35,24,15,17,12,28,22,10,12,11,13,9,11,20
87,0,14,12,12,28,22,9,12,11,14,11,12,19
40,12,13,13,12,29,22,9,10,10,13,11,11,17
60,24,14,13,13,31,22,9,12,12,14,11,11,20
63,26,15,10,12,27,24,9,10,13,13,9,10,18
49,17,14,10,11,27,23,9,10,12,13,10,12,17
58,8,15,15,12,30,23,9,10,12,13,10,11,18
70,0,14,15,13,28,21,9,10,12,13,9,11,19
94,5,15,15,12,30,23,9,13,12,13,9,9,20
36,3,13,9,12,29,23,10,13,11,13,8,11,18
89,1,14,10,11,30,23,9,10,12,14,10,11,19
112,6,13,11,12,29,22,9,13,12,13,9,10,19
66,0,14,12,13,28,22,9,10,13,13,9,12,18
69,11,13,10,11,28,21,9,9,12,13,9,11,17
81,6,14,19,12,28,23,9,10,13,14,9,9,18
29,2,12,11,13,29,21,9,10,13,14,10,12,18
47,1,13,13,12,27,21,9,12,12,13,10,10,18
95,23,14,14,11,27,22,9,13,12,13,9,9,17
52,1,13,13,13,27,21,9,12,12,13,9,12,18
77,3,13,16,13,28,22,9,10,12,13,9,9,18
38,15,14,9,11,27,22,10,12,12,13,8,11,19
60,36,14,14,11,28,22,9,10,14,15,8,11,19
63,0,14,14,13,29,23,9,11,12,13,11,11,19
102,3,13,13,12,27,25,9,12,12,13,11,10,19
47,0,15,11,12,29,24,10,10,13,15,11,9,17
67,19,15,12,11,27,21,9,10,11,12,9,11,17
81,23,13,15,11,27,24,9,10,12,13,10,10,19
65,16,14,12,12,27,23,10,12,12,13,10,11,18
96,25,14,15,12,29,22,9,10,11,14,11,11,18
65,5,13,14,11,27,22,9,12,12,14,9,11,20
42,3,12,13,12,28,23,9,10,12,14,9,9,19
100,17,15,14,10,29,23,9,13,11,13,9,10,17
92,33,14,13,11,29,22,10,10,11,13,9,10,19
67,0,14,13,12,30,24,9,10,12,13,8,9,18
55,29,13,13,13,29,22,9,13,12,13,8,11,20
102,22,16,20,12,30,24,9,10,12,14,11,10,19
102,10,12,10,11,28,24,10,10,11,13,10,9,20
68,20,14,10,13,28,24,9,10,12,13,9,10,18
32,14,14,14,11,28,23,10,13,12,14,11,9,17
37,0,12,13,11,28,23,8,13,11,14,9,10,19
73,33,14,13,12,29,25,10,13,12,13,12,10,18
47,50,15,15,12,30,23,10,12,12,13,10,11,19
52,17,13,13,11,28,23,9,13,12,15,10,10,18
65,0,13,13,13,29,23,10,12,12,15,9,10,20
83,4,16,13,12,29,23,9,10,11,13,11,11,19
78,8,15,14,13,26,22,9,12,13,13,10,11,19
111,10,14,11,12,29,21,10,12,12,13,10,9,18
85,1,14,14,12,27,23,9,11,13,14,8,10,19
79,49,14,11,12,26,22,9,10,13,13,10,10,18
70,23,14,12,12,30,25,10,12,12,13,10,11,20
43,27,14,15,12,28,22,9,10,14,14,9,11,18
71,18,14,10,12,27,24,11,10,12,13,9,11,18
70,12,15,13,13,29,25,9,9,14,15,11,12,19
44,20,13,12,12,30,23,9,11,11,14,9,11,19
91,32,14,10,12,27,20,8,15,11,14,10,11,18
86,4,13,17,12,27,23,10,14,11,15,10,12,19
40,3,13,10,13,28,22,10,12,11,14,9,12,18
66,6,15,17,12,28,24,9,10,12,14,10,10,20
45,23,14,10,11,25,23,10,10,12,14,10,13,19
83,11,16,17,12,28,22,9,12,12,14,10,11,18
68,12,13,10,13,27,24,10,13,12,13,9,10,20
97,9,14,11,12,28,24,10,12,12,14,10,11,19
65,28,13,14,11,28,22,9,11,13,13,8,10,18
62,1,14,12,12,27,24,10,10,12,13,10,10,18
33,0,14,13,13,29,23,10,10,13,14,11,9,17
38,0,14,13,13,27,24,9,12,11,13,10,11,20
98,6,13,11,14,28,23,9,12,12,15,9,11,19
101,17,14,11,12,26,22,9,10,13,13,10,10,18
48,12,13,13,12,29,20,9,13,12,13,9,11,17
