YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
102,5,14,13,13,29,23,10,10,13,14,11,9,17
74,0,14,11,12,28,20,9,10,12,14,11,11,18
43,8,13,10,11,29,22,10,12,11,13,11,9,20
54,0,13,13,11,28,23,10,10,12,13,8,11,18
42,0,13,19,12,29,22,10,12,12,14,10,11,19
102,6,14,10,11,27,23,9,10,12,13,10,12,17
63,9,13,10,13,28,22,10,12,12,14,9,11,17
47,0,12,18,13,29,23,9,12,12,14,8,11,19
40,11,13,12,11,30,23,11,10,11,13,10,12,18
63,20,14,12,12,30,23,8,13,12,15,10,10,18
74,0,12,14,13,28,24,9,15,11,13,11,10,20
115,2,14,15,12,29,23,9,13,13,13,9,10,17
46,41,15,15,12,27,22,9,12,11,13,10,11,18
61,11,16,10,11,28,23,9,13,12,13,10,10,18
55,13,16,14,12,28,23,9,10,11,13,12,12,19
109,6,13,10,12,29,21,8,12,14,13,9,12,19
36,6,14,13,11,30,22,9,12,12,13,10,10,18
104,0,12,9,13,27,22,9,11,12,13,11,10,18
53,4,13,19,12,28,23,10,10,12,14,10,11,19
95,21,13,10,12,28,23,10,11,12,14,9,11,18
36,35,12,11,11,27,21,9,12,12,13,9,11,18
91,35,13,13,12,28,20,9,12,11,13,9,10,17
47,9,16,9,12,29,22,9,10,13,14,11,11,19
62,3,13,10,12,28,21,9,10,11,13,9,11,18
43,13,12,11,11,29,23,8,12,13,13,9,11,20
92,3,13,17,13,28,21,9,11,12,14,8,10,16
48,11,12,16,12,28,21,9,13,12,15,9,11,19
78,1,15,12,12,27,22,10,14,13,13,10,10,19
104,5,15,17,12,28,22,10,12,11,13,9,11,20
115,1,13,16,12,27,23,8,10,13,13,9,10,17
47,19,13,17,12,28,22,9,12,11,13,12,11,19
97,20,15,14,13,26,22,9,12,13,13,10,11,19
98,5,14,16,13,27,23,10,12,14,13,9,10,19
113,18,14,12,12,27,22,10,10,12,13,8,11,19
62,1,13,13,11,28,24,10,10,13,13,10,10,19
76,19,14,11,11,29,24,9,10,12,14,9,9,21
67,21,14,12,12,29,23,9,12,11,14,9,11,19
76,0,14,15,13,28,22,9,12,11,14,9,11,18
90,23,14,15,12,31,21,9,10,12,13,9,11,19
72,0,14,14,12,27,23,9,12,13,13,9,11,19
53,1,14,17,12,29,23,10,13,12,13,11,10,17
27,15,14,10,12,27,23,10,12,12,14,11,11,18
92,25,14,15,11,28,24,10,12,12,13,9,11,19
40,38,13,19,12,28,23,9,10,12,14,10,11,19
55,3,13,13,12,27,23,9,10,12,14,8,11,18
41,11,14,16,12,30,23,9,12,12,14,10,10,20
51,17,15,10,11,30,23,9,13,11,14,10,13,18
22,4,12,11,13,29,21,9,10,13,14,10,12,18
76,21,13,15,12,30,22,9,12,12,14,9,11,19
65,1,13,14,12,28,25,9,13,13,13,10,10,17
91,7,12,14,11,27,22,9,11,12,14,9,12,19
47,13,16,10,12,28,22,9,13,12,15,9,12,18
53,19,16,17,14,29,23,10,13,12,13,11,11,16
35,36,15,17,11,29,23,9,12,11,13,9,10,19
113,12,13,10,11,28,21,10,13,13,14,8,13,18
67,6,16,15,11,31,24,10,10,12,14,11,11,20
29,22,14,12,12,30,24,10,10,12,14,9,10,17
53,2,13,10,11,29,23,8,10,11,13,9,11,17
42,1,14,16,13,27,24,10,13,13,14,9,11,19
83,32,12,10,12,29,23,9,10,10,13,11,10,19
84,5,13,15,11,30,22,8,12,12,14,10,10,19
93,7,13,12,12,30,22,10,13,11,15,9,10,18
70,7,14,15,13,26,23,11,12,10,13,10,10,20
67,17,13,13,12,29,24,9,10,12,14,9,10,18
61,4,15,11,12,30,20,8,12,11,15,9,10,19
35,2,14,13,13,31,22,9,12,12,14,11,11,20
100,3,14,12,11,28,24,10,12,11,14,8,10,18
97,8,13,10,11,26,22,10,14,12,13,10,12,19
41,17,13,15,13,28,21,9,12,12,13,9,10,19
83,47,14,10,12,29,21,9,13,11,15,9,9,19
102,15,13,12,12,29,25,9,10,11,13,11,10,18
103,11,14,10,11,26,24,9,13,12,14,10,11,19
53,8,14,16,12,31,24,9,11,12,13,8,10,19
52,18,14,13,13,29,22,9,12,12,15,9,9,20
105,2,12,17,12,30,22,9,10,12,13,11,9,18
106,6,13,15,13,26,22,10,10,11,13,9,10,17
75,10,15,9,12,29,24,9,10,12,15,11,11,17
92,0,13,10,12,27,24,9,10,12,13,9,9,18
47,16,14,10,11,28,24,9,11,11,14,9,12,17
76,8,16,12,13,28,23,10,14,13,13,9,11,18
83,3,13,13,12,27,24,9,12,13,14,10,9,19
56,1,12,13,12,28,21,10,12,11,13,8,11,19
42,37,14,13,11,29,23,9,13,11,13,9,11,16
101,28,15,13,12,30,22,10,10,13,14,10,10,18
73,1,12,11,13,30,22,9,9,11,14,12,11,18
99,0,14,12,12,28,24,9,13,13,13,11,11,18
69,15,15,13,11,28,23,9,10,12,13,9,10,17
46,3,15,15,12,30,23,10,12,12,13,11,11,19
59,3,13,10,13,31,23,8,10,11,13,10,10,18
80,7,13,14,12,30,23,9,12,12,14,9,10,19
59,6,12,16,13,27,24,11,12,11,14,9,10,20
74,2,13,13,13,28,22,9,12,12,13,10,13,18
100,10,16,13,11,28,23,9,10,12,13,11,10,18
25,33,13,13,11,29,24,9,10,12,13,10,11,18
87,0,14,12,12,28,23,10,13,11,13,10,12,18
48,9,13,17,11,30,22,10,10,11,13,9,12,17
66,19,14,18,12,29,23,11,10,11,13,9,9,18
74,7,13,10,12,30,20,8,13,12,15,9,10,19
82,26,14,12,11,30,23,10,13,11,13,9,10,18
38,1,13,15,12,28,22,9,12,12,14,9,10,19
97,22,13,13,13,27,24,11,10,11,13,11,9,18
86,7,14,20,11,29,24,9,10,11,15,9,11,19
41,33,13,13,12,27,22,9,10,13,14,10,13,18
111,29,14,13,12,29,24,9,12,12,13,10,10,20
34,16,14,13,12,29,23,10,10,14,14,10,11,19
71,14,14,16,14,26,22,11,13,12,14,9,11,19
44,10,14,13,12,30,23,9,12,12,13,10,11,20
75,4,13,10,11,27,24,8,12,12,15,11,12,16
34,3,13,16,12,27,24,10,13,12,14,8,11,18
74,15,15,17,12,29,23,9,13,11,13,11,12,17
82,34,13,10,13,27,24,9,12,12,13,9,13,18
69,1,14,15,12,29,22,10,10,12,13,9,12,18
95,0,12,10,12,27,22,9,10,13,13,8,11,18
54,12,16,12,12,30,22,9,10,12,13,8,10,17
35,39,16,10,12,27,22,9,13,12,14,10,10,20
25,0,16,13,11,30,21,9,13,12,13,11,10,20
76,41,15,10,11,30,23,9,10,11,14,11,10,17
40,23,13,14,12,31,21,9,12,12,14,9,13,19
100,10,14,12,13,28,24,10,10,13,13,9,11,17
100,8,13,12,13,30,24,9,12,12,14,12,9,18
53,11,13,15,13,29,22,9,11,12,14,9,11,18
44,20,13,12,12,30,23,9,11,11,14,9,11,19
47,1,14,12,12,28,23,8,10,12,15,8,11,19
50,1,13,11,11,28,23,9,10,13,13,10,10,18
99,16,13,13,12,28,21,9,10,12,14,9,11,18
46,4,13,19,12,31,23,10,10,12,15,10,11,19
101,2,13,19,13,28,22,10,12,12,14,10,12,18
58,19,16,14,12,28,24,10,12,11,14,10,11,18
79,8,12,10,13,27,23,9,12,12,15,9,12,18
80,0,14,13,12,28,23,9,10,12,15,9,10,19
44,27,13,20,13,29,21,9,12,11,13,9,11,20
40,0,13,13,13,27,23,10,13,12,13,9,10,18
81,29,15,16,12,30,22,9,10,12,14,9,12,20
48,42,13,13,12,28,22,10,10,13,14,9,11,18
96,10,14,12,12,27,25,9,10,12,13,9,12,18
98,5,16,17,13,30,22,10,10,13,13,11,11,18
42,30,14,12,11,27,23,9,10,11,14,9,12,19
113,24,13,15,12,26,24,10,13,12,15,9,11,20
60,4,15,17,14,29,23,9,12,11,13,9,9,18
43,40,15,16,12,27,23,10,10,14,13,9,10,19
84,25,13,14,12,29,24,10,10,12,14,10,11,19
50,2,14,10,12,28,22,10,10,11,14,11,12,18
50,0,14,13,13,29,20,9,10,12,14,9,10,18
43,3,14,17,11,29,23,10,10,12,15,9,11,17
36,13,13,10,12,27,22,10,13,12,15,11,11,17
44,14,14,16,11,29,21,9,15,11,14,10,9,18
89,16,15,15,12,28,22,9,12,12,14,8,9,20
91,33,13,10,13,28,23,9,11,12,13,9,10,17
101,1,13,11,12,27,25,9,10,11,13,9,12,19
94,2,12,10,13,29,21,9,10,12,14,9,9,17
68,0,13,12,13,28,24,10,12,11,14,11,13,18
56,15,14,11,12,27,23,8,12,11,13,11,10,19
39,9,15,12,12,26,21,8,11,12,13,9,11,19
52,1,16,11,12,30,24,9,10,12,13,10,12,18
65,0,13,12,13,30,25,9,13,13,13,9,11,20
54,2,14,16,12,26,23,9,12,13,15,9,10,19
111,32,13,10,11,28,23,9,13,11,14,9,13,17
98,19,13,14,12,28,23,10,13,11,14,8,9,18
87,11,14,10,11,28,24,9,11,11,14,9,12,17
82,1,13,14,11,29,22,9,13,14,13,12,12,19
98,9,13,14,13,29,23,9,10,11,13,9,11,19
47,6,14,10,13,30,23,9,10,11,13,9,10,20
31,17,15,12,12,31,25,9,10,13,13,9,11,20
103,40,15,14,13,29,20,9,10,12,13,9,10,20
94,27,13,18,12,29,24,9,10,12,14,10,10,19
92,0,14,12,11,28,21,9,10,12,14,9,9,18
32,5,12,9,11,27,22,9,10,13,13,11,11,18
51,2,15,13,13,30,23,10,13,13,14,11,10,17
75,32,14,13,12,30,23,8,10,13,14,11,11,18
42,1,14,13,12,28,24,9,10,12,14,8,10,19
50,0,14,10,12,28,22,9,10,12,13,10,12,19
50,1,15,12,11,27,23,9,10,13,13,9,11,18
74,13,15,10,12,28,22,10,12,12,14,10,11,18
88,20,13,13,12,27,21,9,13,12,13,10,11,18
45,7,14,12,12,27,21,9,10,12,14,12,11,19
69,13,14,13,11,28,22,11,12,11,13,9,10,17
111,1,14,17,13,28,25,9,12,12,15,10,11,18
92,2,12,11,12,27,23,8,13,12,14,11,12,17
37,23,13,10,11,31,22,9,13,13,13,10,11,18
36,23,14,15,13,29,21,9,10,12,14,9,10,17
109,7,15,11,11,28,22,9,11,11,14,11,11,18
51,5,12,13,12,28,23,9,10,12,14,9,9,19
98,2,14,13,12,29,24,9,13,12,13,9,11,18
103,13,14,14,13,30,23,9,13,12,13,10,11,16
50,5,12,17,12,30,22,9,10,12,13,11,9,18
59,6,14,11,12,27,25,9,10,12,13,9,12,19
47,2,15,10,11,28,23,9,10,11,14,10,11,19
70,8,13,17,11,27,20,9,12,12,13,10,11,18
75,14,13,13,12,29,24,9,10,12,13,10,10,19
56,2,14,16,12,27,24,9,12,12,15,11,12,18
104,4,13,18,12,28,22,10,13,12,13,9,11,18
96,4,12,14,11,27,23,9,12,12,15,9,11,19
76,17,14,13,11,29,20,9,10,11,13,11,12,18
59,2,15,11,13,29,22,9,12,12,13,9,12,17
33,29,12,20,13,26,22,10,10,12,14,9,10,18
83,23,14,10,11,28,23,9,15,13,15,9,11,17
78,7,12,14,12,30,23,10,10,11,13,8,11,18
84,0,14,15,12,29,23,9,10,11,13,12,12,19
59,25,15,13,12,28,23,10,13,12,14,9,11,19
64,1,13,11,13,27,24,10,9,11,14,9,11,17
102,29,14,12,12,30,23,9,10,12,13,9,10,19
43,2,12,16,12,29,22,8,10,12,14,10,11,19
40,26,13,19,12,27,24,10,10,13,15,9,11,19
89,9,13,10,13,28,22,9,12,11,13,10,9,17
106,17,16,13,12,28,22,10,10,11,13,9,10,20
90,20,13,16,13,28,24,9,9,11,14,10,10,19
52,25,15,17,12,30,24,10,9,12,14,10,9,17
77,16,13,10,11,29,22,9,12,12,13,9,10,19
58,37,13,12,13,29,24,9,10,11,13,10,10,18
110,3,12,14,13,28,24,9,13,12,14,10,11,18
42,37,15,11,11,29,24,10,14,11,14,9,10,20
75,22,12,12,14,28,22,10,13,13,15,9,10,18
94,43,13,11,11,29,23,10,10,11,13,9,11,18
74,6,14,16,14,29,22,9,11,12,13,10,11,18
70,17,12,9,12,28,24,9,12,12,13,11,10,17
81,35,13,12,12,27,21,9,13,13,13,9,10,19
114,1,15,13,12,29,23,9,12,12,13,11,12,18
70,7,15,11,12,29,22,9,10,12,13,9,10,19
49,0,14,14,11,27,23,10,9,13,13,9,12,19
96,5,14,11,12,27,22,9,10,11,14,11,10,18
109,2,13,17,11,27,23,9,10,11,14,11,12,20
62,20,14,16,12,27,22,9,10,12,15,9,9,19
72,20,14,12,12,30,23,10,10,13,14,11,10,21
41,7,13,17,12,28,23,9,10,11,14,10,9,19
51,7,15,14,12,29,24,10,10,11,13,9,12,18
76,1,14,10,11,27,24,8,10,12,13,9,11,18
55,49,12,10,11,28,22,8,10,13,14,9,10,18
109,6,13,17,11,27,23,9,10,11,14,11,12,20
85,0,13,15,12,29,24,9,12,11,14,9,11,19
79,5,14,13,12,29,22,9,14,12,13,9,10,19
67,42,14,13,12,28,23,9,10,12,15,11,9,18
45,19,13,15,12,29,20,9,10,13,13,10,11,18
90,8,15,12,11,30,22,9,13,11,15,8,10,19
97,1,12,13,12,29,23,10,14,12,13,11,11,18
48,0,15,11,13,30,23,9,10,11,15,10,12,19
47,27,12,19,13,29,23,10,10,11,13,8,11,18
76,21,14,10,12,28,22,10,13,12,13,11,12,18
75,14,14,13,12,29,21,9,12,12,13,11,10,18
73,25,14,12,13,29,22,10,12,14,13,9,12,18
70,0,14,12,12,28,22,9,12,12,12,9,13,18
46,3,15,14,11,30,24,10,12,11,14,10,12,18
16,6,13,10,11,28,22,10,10,12,13,11,11,19
102,0,13,13,11,28,20,8,10,11,15,9,10,19
92,10,12,13,12,28,24,9,13,12,13,11,12,19
98,1,13,13,11,26,24,9,13,13,13,10,10,17
30,0,14,13,11,30,23,10,10,11,13,10,10,18
27,22,15,11,12,30,22,9,12,11,14,9,9,18
52,11,13,19,13,28,23,9,13,12,13,10,10,18
66,29,15,11,13,28,21,9,12,11,14,9,11,19
59,6,14,13,12,29,24,9,10,11,13,9,11,19
50,15,15,11,12,29,22,9,10,12,13,9,10,19
40,3,13,10,12,29,24,9,10,12,14,11,11,19
44,0,14,16,12,28,25,9,10,12,11,9,11,20
29,0,14,21,12,28,24,9,12,12,13,9,12,20
67,1,15,15,12,30,21,10,10,11,14,10,13,18
110,2,16,14,12,29,23,10,13,14,13,11,11,19
72,1,15,17,12,28,22,9,15,11,13,11,11,18
31,23,14,16,12,31,24,9,11,12,13,8,10,19
105,36,15,10,12,30,22,9,10,12,15,9,11,18
56,2,13,18,11,26,21,10,10,11,13,9,11,18
38,5,13,13,12,27,22,10,9,12,13,9,12,19
67,16,14,12,13,29,23,8,10,11,14,9,11,19
91,19,13,17,13,30,25,9,10,12,13,9,10,18
93,24,14,10,12,28,22,10,12,12,14,9,10,17
96,17,13,16,12,28,24,9,13,14,14,11,10,18
49,3,14,13,11,30,24,9,12,13,13,9,9,21
63,4,13,14,13,28,25,9,10,12,14,8,12,18
104,29,13,11,12,28,22,9,10,13,13,9,10,19
86,3,12,16,12,29,22,9,10,12,14,10,12,20
43,14,14,11,13,28,23,8,10,12,13,9,10,18
73,16,13,14,12,28,23,10,10,11,13,9,11,18
49,18,14,14,11,30,22,10,13,13,13,10,12,19
111,22,14,19,12,29,23,9,12,12,13,11,10,20
60,2,13,14,13,29,23,10,12,12,13,10,11,19
87,19,14,13,12,28,24,9,12,12,13,9,12,20
56,17,12,10,14,29,23,9,12,12,14,11,11,18
86,0,14,17,12,30,24,10,10,12,15,9,10,18
113,4,15,9,12,30,24,10,12,12,13,10,11,17
90,10,13,16,12,27,23,10,10,12,15,9,12,20
29,10,16,9,12,31,22,9,12,13,13,11,11,19
98,10,14,15,11,27,21,9,10,12,14,11,10,20
47,24,14,15,13,29,24,10,11,12,13,9,10,18
92,2,14,14,13,30,21,9,10,11,13,10,11,19
103,5,14,12,12,29,24,9,12,11,14,9,10,16
74,6,16,13,13,28,20,9,12,12,14,10,11,20
114,0,14,18,11,29,23,9,10,12,14,10,11,18
46,3,14,14,13,29,24,9,12,12,13,9,10,19
35,42,13,11,13,28,21,9,10,12,14,11,11,20
57,32,14,17,12,29,22,9,12,11,13,11,11,19
51,3,12,11,13,28,23,9,12,11,13,9,11,18
74,19,14,12,12,30,24,9,12,11,13,10,11,18
56,0,13,13,11,28,22,9,12,12,14,9,9,18
34,29,14,13,12,31,23,9,10,11,13,10,10,19
116,30,13,16,12,28,23,9,10,11,14,9,10,18
70,0,15,10,12,28,23,9,10,12,13,11,9,17
94,2,15,13,12,27,24,9,10,13,13,11,11,18
45,2,12,13,13,28,21,9,12,12,14,10,11,18
75,11,12,11,11,28,22,10,12,11,13,9,11,19
99,27,13,17,12,30,20,9,12,12,13,8,9,18
58,10,12,13,12,28,22,9,10,13,13,9,11,18
109,9,13,12,12,29,22,9,12,12,14,11,10,16
90,31,13,11,11,26,23,9,12,12,13,11,10,18
86,44,14,14,12,28,23,9,11,13,14,8,10,19
71,2,14,13,11,30,23,9,15,11,13,9,10,17
36,38,13,17,12,27,22,8,10,11,13,9,9,18
96,9,13,12,12,28,22,9,10,13,13,10,11,17
97,0,15,13,13,30,23,10,13,13,14,11,10,17
75,5,14,16,12,28,21,9,13,12,13,9,10,17
75,29,13,12,13,27,21,10,13,10,13,11,11,19
51,21,13,11,13,30,20,10,11,11,13,10,10,17
110,8,13,12,13,29,23,9,10,11,13,8,10,18
75,0,15,14,11,30,22,10,10,13,14,10,10,18
70,18,14,16,11,29,24,10,10,11,13,9,12,18
108,31,12,13,12,28,21,10,14,13,13,9,12,18
100,24,14,11,13,28,22,8,10,11,13,9,10,18
82,16,13,13,11,28,20,9,12,11,13,11,11,19
56,5,14,10,13,29,22,10,11,12,12,9,10,18
75,0,14,13,12,27,21,9,14,12,13,8,11,19
51,13,15,16,12,29,24,10,13,12,13,9,9,17
74,11,17,14,12,30,22,10,10,12,13,9,11,19
107,6,14,18,12,29,22,9,12,12,14,8,11,18
41,28,14,9,11,28,21,10,12,11,13,9,10,18
91,33,14,13,11,27,22,9,12,11,14,10,12,19
106,27,15,17,12,29,23,9,13,11,13,11,12,17
57,3,12,12,12,28,22,10,10,13,14,11,12,18
80,12,13,16,13,29,23,9,10,12,14,11,10,18
78,7,12,11,13,29,21,9,10,13,14,10,12,18
66,3,13,10,11,28,23,11,13,12,13,9,10,19
55,10,15,15,13,28,23,9,12,12,13,9,11,18
69,4,14,11,12,28,23,9,12,11,13,11,10,18
59,31,12,10,13,29,21,9,10,12,14,9,9,17
90,9,13,10,11,28,22,10,10,12,13,11,11,19
71,46,14,10,12,28,25,9,13,13,13,10,10,17
86,4,14,13,11,29,22,8,10,12,15,10,10,19
68,0,15,13,13,28,21,8,12,11,13,9,9,18
78,8,12,16,12,28,21,9,13,12,15,9,11,19
63,0,13,13,12,28,22,9,10,11,13,11,11,19
104,23,14,15,12,27,24,10,10,11,14,8,10,18
89,0,14,14,11,27,23,10,9,13,13,9,12,19
43,11,13,13,12,28,23,10,10,12,13,9,10,18
70,25,14,17,12,27,23,10,13,13,14,8,10,19
100,13,14,10,11,28,22,9,10,14,14,8,11,18
107,39,15,11,12,28,22,10,13,12,14,8,12,18
56,1,14,14,12,27,23,9,10,13,13,9,10,18
103,23,13,10,11,27,23,9,12,11,13,10,11,18
77,2,15,16,12,28,19,10,14,10,15,11,9,18
87,15,13,11,13,29,23,9,12,11,13,9,12,17
77,23,13,15,11,27,21,10,10,12,13,10,11,20
58,31,13,20,13,31,22,9,10,12,13,10,10,19
104,1,15,14,12,30,23,10,10,14,13,11,9,21
70,9,15,10,11,27,21,9,10,11,14,10,14,17
96,31,14,11,11,26,22,9,12,11,13,8,10,17
45,2,12,18,11,29,21,9,10,12,14,10,9,18
114,18,14,19,12,29,24,10,10,12,14,9,12,18
46,1,15,17,12,29,23,9,13,11,13,11,12,17
91,7,15,15,13,29,21,9,13,11,14,11,9,20
84,38,13,15,13,28,23,9,12,12,15,8,11,19
52,2,14,12,12,30,24,10,13,12,13,10,11,17
45,0,13,14,11,28,21,10,11,11,13,10,9,19
90,27,13,13,11,28,24,10,10,13,13,10,10,19
103,25,14,11,12,27,25,9,10,12,14,9,11,19
25,1,16,11,12,30,24,9,10,12,13,10,12,18
31,0,14,14,11,28,23,9,12,12,13,9,11,18
76,2,14,16,13,29,22,9,12,11,13,9,12,18
37,8,14,10,12,29,23,9,12,12,13,10,10,19
46,0,15,11,12,29,21,9,12,12,14,9,9,18
40,0,14,17,12,30,24,10,10,12,15,9,10,18
65,10,14,12,11,29,24,9,13,11,13,9,9,18
47,38,13,13,13,28,21,8,12,12,13,11,10,18
53,17,14,16,14,28,22,9,10,11,13,9,9,18
75,9,15,11,12,29,24,10,10,13,15,11,9,17
69,9,15,10,12,27,21,9,12,11,13,9,10,18
26,24,13,12,12,30,25,9,13,13,13,9,11,20
58,11,16,11,13,29,22,11,13,12,14,11,11,21
45,23,14,18,12,29,22,10,9,12,13,9,9,17
68,0,14,15,12,27,20,9,12,12,14,9,12,18
68,41,13,15,12,29,23,8,10,12,13,9,12,19
111,10,13,10,12,29,23,9,10,12,15,9,10,20
40,6,13,13,12,29,22,10,12,11,14,10,11,17
49,3,14,12,12,28,21,9,12,12,13,9,13,19
54,1,13,15,12,29,23,10,10,13,14,11,12,19
107,31,13,12,12,28,21,10,12,12,15,9,9,17
78,20,12,10,11,28,24,9,12,12,13,11,11,18
98,7,14,16,11,29,24,10,10,11,13,9,12,18
102,1,14,14,11,30,22,10,13,13,13,10,12,19
98,11,13,12,13,27,23,9,10,11,14,10,11,18
83,18,13,9,13,28,23,9,10,12,14,9,10,19
77,8,12,18,11,29,24,9,12,11,14,9,10,18
104,10,13,17,11,28,23,9,14,11,13,9,10,18
46,7,13,16,11,28,23,11,10,12,13,9,10,19
81,1,12,12,11,29,23,11,10,12,15,9,10,18
79,20,13,14,11,27,21,9,10,12,14,10,11,18
69,8,14,13,11,29,20,9,12,14,13,9,10,19
82,1,15,15,11,29,23,10,13,12,13,9,11,19
58,11,12,13,12,31,21,8,10,11,14,10,13,19
31,17,16,12,13,30,21,9,10,12,13,10,11,17
77,9,14,13,12,27,22,9,10,13,14,9,10,18
59,0,12,12,11,29,22,9,12,13,13,9,10,18
29,10,16,15,11,27,23,9,13,12,13,9,10,19
55,1,14,13,13,28,23,9,10,12,13,9,9,20
104,18,13,15,12,29,20,9,10,11,13,9,10,18
85,36,14,18,12,27,23,10,13,13,13,9,11,19
91,16,13,11,13,29,24,9,10,11,14,11,11,18
50,21,13,10,12,27,24,9,10,12,13,9,9,18
40,23,14,15,12,31,21,9,10,12,13,9,11,19
68,0,14,13,13,27,24,10,15,11,13,9,10,18
86,1,15,12,11,28,20,10,10,12,15,9,11,18
50,5,13,12,13,28,22,9,12,12,14,11,12,18
108,45,14,10,13,28,22,9,10,12,15,9,10,19
61,4,16,18,13,28,24,9,12,12,13,11,10,18
23,27,14,10,12,27,23,9,12,11,13,9,12,19
102,2,16,17,13,28,25,9,12,11,14,9,11,18
100,1,13,13,13,27,24,11,10,11,13,11,9,18
21,10,14,13,12,27,23,10,12,10,14,9,11,20
104,9,13,16,12,27,24,10,13,12,14,8,11,18
63,8,12,15,12,28,24,9,10,12,13,11,9,19
93,9,15,13,12,28,23,10,12,14,14,9,11,19
49,6,13,14,13,28,22,9,12,13,13,9,12,19
51,2,15,13,12,28,21,9,12,12,14,8,9,17
69,1,14,16,12,29,23,9,12,11,14,9,11,20
102,5,15,14,12,29,22,9,13,13,13,10,10,19
109,0,12,13,12,29,22,9,12,13,13,11,9,19
62,14,13,10,11,29,23,9,11,11,13,11,10,16
73,18,13,15,12,28,25,9,10,12,13,10,10,18
60,0,15,19,12,29,23,9,12,12,15,11,12,17
93,17,14,11,14,29,22,9,11,11,14,9,11,17
68,10,13,16,12,28,22,10,12,11,14,10,11,19
71,6,13,10,11,28,22,10,10,12,13,11,11,19
111,14,13,10,12,27,23,8,12,11,15,9,10,20
46,4,12,10,11,29,24,9,10,12,14,8,11,18
38,1,15,16,12,29,24,9,10,12,14,9,12,18
95,42,15,15,12,27,24,9,11,14,13,11,11,16
100,11,15,11,11,28,22,9,11,11,14,11,11,18
16,0,15,14,13,27,22,10,10,12,13,9,10,18
112,0,13,14,11,31,21,9,11,14,13,10,9,19
49,6,14,17,13,29,22,9,10,11,15,9,12,19
84,1,14,13,11,28,22,10,10,12,14,9,10,17
54,5,13,16,13,27,22,9,10,14,14,9,9,18
29,5,14,17,12,30,24,10,10,12,14,9,9,17
108,13,14,9,12,31,21,9,10,11,14,9,11,16
48,0,14,13,13,27,22,9,10,11,13,10,11,19
77,44,13,13,12,29,23,10,10,12,13,9,11,18
87,3,13,14,12,29,24,9,10,14,14,9,9,18
55,7,13,17,12,29,23,9,10,13,13,10,9,16
39,7,13,12,13,28,24,9,11,12,13,9,11,19
96,16,14,12,12,29,23,9,12,11,14,9,11,19
72,3,15,13,12,30,23,9,12,11,14,9,9,19
47,2,14,13,13,28,23,9,10,12,14,12,10,19
47,4,12,10,12,28,23,9,10,12,15,9,9,19
82,1,13,14,11,30,22,10,13,13,13,10,12,19
98,8,15,17,13,27,25,10,12,12,13,10,10,20
27,10,12,16,11,27,23,9,12,12,13,11,12,19
95,5,13,13,11,26,24,9,13,13,13,10,10,17
52,29,15,17,12,28,23,10,10,14,13,11,11,18
32,33,14,16,12,29,22,9,12,10,13,9,10,19
109,1,13,14,12,27,22,11,12,12,13,10,11,18
89,0,14,14,12,28,24,9,11,13,14,8,10,19
43,3,14,12,12,27,22,9,10,12,13,11,12,20
30,34,13,10,12,29,23,9,10,13,14,8,10,19
96,0,14,13,12,28,22,9,13,11,13,9,12,17
87,19,15,10,13,28,24,9,12,11,14,10,11,18
53,2,12,15,12,30,23,9,10,13,13,11,11,18
35,18,13,15,12,29,23,9,13,11,13,10,12,18
64,8,13,14,11,29,22,9,11,12,14,9,10,17
114,1,13,16,12,27,21,9,10,11,13,9,10,19
48,28,14,12,11,29,22,9,14,12,13,11,11,18
72,12,14,12,12,30,22,9,12,13,14,10,12,17
36,19,13,14,14,28,24,10,13,12,14,9,12,17
44,4,14,16,13,29,22,9,10,12,15,10,11,17
102,3,13,10,12,29,20,10,12,11,13,10,11,19
47,1,16,14,13,30,23,9,12,12,13,11,10,19
104,28,13,11,11,29,25,9,12,12,14,9,10,19
60,2,15,20,11,30,22,9,10,11,13,11,12,18
117,2,13,10,13,28,23,10,10,13,14,11,11,18
46,0,15,12,12,28,23,10,11,12,13,10,12,18
89,5,16,11,12,30,23,9,11,12,14,9,13,21
56,0,14,18,11,30,21,9,10,11,13,9,10,19
50,19,12,10,11,28,22,9,13,11,13,10,9,18
63,3,15,13,13,30,24,9,13,11,13,9,11,21
27,5,15,15,12,31,23,9,14,12,13,9,12,18
99,36,13,13,12,29,20,9,13,12,13,9,11,17
110,35,15,13,11,29,22,9,10,13,14,9,10,20
82,42,14,12,12,30,22,9,12,13,14,10,12,17
70,2,12,15,12,29,25,9,12,12,13,9,10,18
73,10,13,12,13,28,23,9,10,13,15,11,10,17
85,4,14,13,11,26,23,10,12,13,13,9,10,19
69,8,14,12,13,29,24,9,10,13,13,9,11,18
69,23,13,18,11,29,22,9,12,11,13,10,10,19
47,0,14,12,12,29,20,10,10,13,14,8,10,17
114,0,12,10,13,29,23,9,12,12,13,9,12,19
76,32,14,14,12,28,22,10,13,13,13,10,12,19
101,42,13,16,11,27,23,9,10,12,13,10,10,16
75,16,14,13,11,28,24,9,9,12,13,9,10,17
80,1,14,12,12,28,23,9,12,12,15,11,9,19
47,1,16,11,12,29,23,9,10,12,13,9,11,19
26,2,14,16,13,29,23,9,13,12,14,10,11,19
69,14,14,11,13,27,23,10,13,12,13,9,11,18
72,16,16,15,11,29,23,9,12,12,13,10,13,19
