YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
96,3,13,10,13,27,24,9,12,12,13,9,12,18
61,10,13,15,11,28,22,9,12,12,13,10,11,19
96,27,15,11,13,29,22,9,11,13,14,9,10,18
100,6,12,19,13,30,22,9,10,12,13,8,11,19
108,1,16,13,12,31,21,9,12,12,14,9,10,16
99,8,14,19,12,27,22,9,13,12,14,11,10,18
52,20,14,13,11,29,22,8,10,12,15,10,10,19
31,12,15,14,13,27,23,9,10,12,14,9,10,20
22,25,13,17,12,27,25,11,13,11,14,10,11,19
74,16,15,13,13,29,25,9,9,14,15,11,12,19
71,0,15,13,11,28,23,9,10,12,13,9,10,17
48,0,13,13,13,27,23,10,13,12,13,9,10,18
42,21,12,14,11,29,23,9,12,11,13,11,13,18
75,20,12,12,11,26,23,10,10,11,13,9,9,19
57,26,14,12,12,29,23,10,10,12,14,11,10,17
105,0,12,12,12,29,23,10,10,12,13,9,10,17
30,5,14,12,13,28,23,9,12,12,13,9,12,18
52,6,13,13,12,27,21,9,13,12,13,10,11,18
33,14,13,11,12,27,20,10,10,12,14,10,12,18
96,2,16,15,11,27,20,9,10,12,15,10,11,18
84,3,13,15,12,29,22,9,12,12,13,9,9,18
95,0,12,13,11,30,23,9,12,11,14,11,11,18
66,24,13,13,12,28,24,9,12,11,14,9,12,20
74,24,14,16,14,26,22,11,13,11,14,8,11,19
84,2,15,12,11,29,22,10,10,12,14,9,11,18
68,0,15,10,12,29,23,10,10,12,13,11,11,18
97,16,14,13,12,26,20,8,10,12,14,9,10,18
71,5,14,12,11,27,22,9,13,11,13,9,9,18
41,2,13,14,13,28,21,9,12,12,13,9,11,19
81,15,14,10,12,28,24,10,12,12,14,9,9,20
83,29,13,13,12,28,23,9,11,11,14,10,11,20
89,1,13,18,12,29,20,9,12,14,14,9,11,19
70,9,14,13,12,28,22,9,12,12,13,9,10,18
103,1,14,11,12,30,23,10,11,11,13,10,12,18
43,3,14,18,12,29,22,9,10,11,13,10,11,18
50,3,12,19,13,30,22,9,10,12,13,8,11,19
100,9,16,14,14,28,20,9,12,12,13,8,9,19
65,1,14,13,12,29,24,9,10,12,13,11,10,19
116,50,14,13,12,27,21,9,12,12,13,9,10,18
104,5,12,15,12,29,25,9,12,12,13,9,10,18
45,2,15,12,12,31,25,9,10,13,13,9,11,20
103,0,13,16,12,28,22,10,12,10,13,9,10,20
75,12,14,13,13,28,23,9,10,12,13,9,9,20
48,5,13,10,14,29,22,9,10,12,13,9,11,19
43,8,13,10,11,28,22,10,10,14,13,9,10,17
101,33,13,12,13,29,23,8,12,12,13,11,11,18
86,0,13,12,12,28,24,9,10,12,13,8,10,18
39,16,13,18,12,28,24,10,13,12,13,9,11,18
86,0,14,13,12,28,23,10,10,12,13,10,9,18
77,30,14,14,11,28,22,10,12,12,14,9,9,19
66,1,12,12,12,27,22,9,10,13,13,9,9,18
57,5,14,15,11,28,23,10,9,12,14,9,9,17
46,18,13,15,12,26,24,10,13,12,15,9,12,20
91,33,15,15,11,29,22,10,12,12,13,8,10,18
51,36,13,12,12,27,22,9,10,12,13,9,11,19
48,10,13,10,12,30,25,10,13,12,13,9,10,17
74,2,13,14,12,29,21,10,13,11,14,9,11,19
103,4,16,10,12,28,23,9,12,13,14,10,11,18
49,20,14,14,11,30,22,10,13,13,13,10,12,19
96,19,14,18,11,29,23,9,13,12,13,11,11,19
33,15,13,13,12,27,21,9,13,12,13,10,11,18
66,0,14,15,13,27,22,9,13,12,13,10,11,18
89,17,15,13,11,30,23,9,11,12,14,10,10,19
99,0,15,11,12,28,23,9,13,12,14,10,10,18
93,3,12,17,11,28,20,9,12,13,15,11,10,18
79,3,13,13,11,29,23,9,12,12,13,9,9,17
73,1,14,19,12,27,22,9,10,12,13,10,11,18
97,0,14,11,12,28,21,8,10,11,14,10,12,19
86,1,12,17,11,28,20,9,12,11,14,8,11,19
84,28,15,11,12,30,22,9,12,11,14,9,9,18
80,7,12,14,11,28,23,9,10,12,14,10,11,19
60,1,13,18,13,29,22,8,13,12,14,9,10,19
92,3,12,13,13,29,22,10,12,12,13,10,12,18
63,3,13,16,12,28,24,9,13,14,14,11,10,18
63,1,14,12,12,27,22,9,12,12,13,9,11,17
74,6,14,16,14,29,22,9,11,12,13,10,11,18
70,0,13,15,12,30,24,10,12,12,13,8,12,20
97,9,13,15,13,28,23,9,13,14,13,9,11,19
101,33,13,12,13,29,23,9,12,12,14,12,11,17
100,0,14,14,11,26,22,9,13,12,13,10,11,16
42,19,15,17,12,28,22,9,12,12,14,9,9,17
49,4,14,20,12,27,23,10,10,12,13,11,10,18
103,38,15,15,12,30,23,9,14,13,13,11,9,19
63,16,15,10,13,27,24,9,12,12,14,8,10,18
90,23,12,12,12,28,23,9,10,11,12,9,11,18
39,1,14,12,12,27,21,10,12,11,13,10,11,19
76,17,12,11,11,28,22,9,12,12,13,10,10,18
50,10,13,12,13,28,25,9,12,13,13,9,11,18
108,14,12,13,12,28,21,10,14,13,13,9,12,18
55,25,15,12,12,30,21,10,10,11,13,10,10,19
46,0,13,10,12,29,22,9,12,12,15,10,12,18
77,4,15,13,11,30,23,9,10,13,13,9,9,19
54,1,13,10,11,29,22,9,12,12,13,9,10,19
41,16,15,12,11,28,22,10,12,12,13,9,10,19
87,3,13,14,11,29,23,10,10,12,13,11,10,19
109,10,16,19,12,30,21,9,9,12,13,10,9,19
68,13,12,14,12,28,23,9,13,12,15,9,10,16
27,7,14,15,13,26,23,11,12,10,13,10,10,20
50,27,14,15,12,27,19,9,12,12,14,9,12,18
70,35,14,11,11,27,24,9,12,11,14,9,10,18
41,26,14,18,12,27,23,10,13,13,13,9,11,19
96,3,14,10,12,28,22,9,12,14,13,9,10,18
56,5,16,13,12,31,21,9,12,12,14,9,10,16
41,17,14,10,11,28,23,9,10,12,13,9,9,18
82,8,12,17,11,28,20,9,12,11,14,8,11,19
84,42,13,13,12,30,23,9,10,12,13,9,10,18
50,32,14,13,13,29,24,9,11,13,13,11,10,18
90,15,13,10,12,30,22,9,11,12,13,9,13,19
82,22,12,12,12,31,23,9,12,11,13,11,9,19
94,1,12,15,11,29,23,8,11,11,14,9,11,17
73,8,13,13,12,27,24,9,12,13,14,10,9,19
86,9,15,17,10,28,22,9,10,13,13,9,9,19
91,17,13,15,11,27,22,10,13,13,13,8,12,18
26,40,15,19,12,26,24,9,12,12,14,10,11,20
75,5,13,13,12,31,23,9,15,11,13,11,11,18
38,41,13,10,11,31,22,9,13,13,13,10,11,18
38,10,14,12,12,27,25,9,10,12,13,9,12,18
66,2,16,10,12,28,22,9,10,12,13,9,11,20
34,5,14,11,12,28,24,10,12,12,14,10,11,19
96,34,16,13,12,27,23,9,10,11,12,10,10,17
96,0,14,10,12,30,22,10,12,12,15,9,12,17
30,1,14,10,12,28,22,9,13,11,13,11,12,18
44,14,13,13,11,28,23,10,10,12,13,8,11,18
44,5,13,15,12,26,24,10,13,12,15,9,12,20
42,30,13,14,11,28,22,9,10,12,13,11,10,17
91,35,15,10,12,27,21,10,10,11,15,10,10,17
85,13,15,17,14,29,23,9,12,11,13,9,9,18
61,8,14,10,12,29,24,9,10,11,14,11,12,17
51,40,13,12,12,27,23,10,12,13,15,11,12,18
94,2,12,17,12,30,23,9,11,12,13,9,12,20
71,12,14,11,13,28,23,9,13,12,13,9,11,18
102,4,15,11,12,29,22,9,12,11,13,11,11,18
59,11,16,16,12,30,22,9,12,12,14,9,10,18
60,4,13,14,12,27,22,10,12,11,13,10,9,18
97,26,13,14,12,28,24,8,10,12,15,9,11,19
80,22,15,13,12,27,23,9,10,12,13,9,9,18
116,35,13,16,12,29,23,10,10,11,14,9,10,18
33,10,14,16,12,28,21,9,13,12,13,9,10,17
79,1,15,10,13,29,23,9,10,12,13,11,11,18
105,3,14,10,11,27,23,9,12,11,13,8,11,19
85,3,14,15,12,28,22,10,10,12,14,12,12,19
74,5,13,10,11,28,22,9,10,12,13,11,10,18
72,2,13,12,11,31,24,10,12,13,13,9,10,18
90,1,15,10,12,28,23,9,10,12,13,11,9,17
107,16,13,17,11,27,21,10,12,12,13,9,11,19
44,4,12,15,12,27,23,9,10,11,13,9,10,18
94,10,13,16,12,28,25,10,12,11,13,9,12,19
90,22,12,13,12,28,24,10,10,11,13,9,11,19
86,6,13,12,12,31,23,10,12,12,14,8,10,19
44,7,15,16,12,31,23,9,13,12,14,9,10,19
86,3,13,18,13,29,23,9,11,11,15,11,11,18
93,24,13,12,11,28,22,11,12,12,13,9,9,21
56,1,14,13,13,30,23,10,13,12,13,12,12,19
81,3,13,12,11,29,23,9,10,12,14,9,12,18
32,19,13,10,11,29,23,10,10,12,15,11,11,19
98,6,12,10,11,27,23,10,12,13,13,10,12,17
77,3,12,17,11,29,21,9,10,12,14,10,13,20
104,25,13,10,12,27,23,9,12,12,13,11,11,17
88,35,14,15,12,31,22,10,12,12,13,10,9,16
88,1,12,18,12,26,23,9,12,12,14,10,11,18
57,14,14,11,12,29,22,9,13,13,13,10,11,19
76,2,13,13,13,30,22,10,13,11,14,10,10,20
71,20,13,17,11,27,23,9,10,11,14,11,12,20
106,0,15,15,12,27,24,9,11,14,13,11,11,16
41,31,14,12,12,27,23,9,12,12,14,11,11,18
101,0,15,13,12,28,22,9,13,11,13,9,9,16
62,5,12,9,12,28,23,9,14,12,14,9,12,18
97,6,13,14,13,28,23,9,10,11,15,10,11,18
94,17,13,14,12,30,23,8,10,11,13,10,9,19
93,6,16,16,12,30,22,9,12,12,14,9,10,18
85,7,14,12,12,29,23,10,12,13,15,10,10,19
39,3,12,10,12,28,22,9,9,13,14,9,11,19
89,11,13,10,13,27,24,9,12,12,13,9,12,18
26,5,14,12,12,29,22,9,10,11,13,9,11,17
76,4,15,12,12,31,25,9,10,13,13,9,11,20
73,36,16,10,11,28,23,9,11,10,13,9,11,19
39,18,13,14,12,29,22,9,12,14,13,9,9,19
54,0,14,10,13,29,23,8,10,13,14,10,12,18
105,10,13,19,13,29,21,10,12,12,13,9,12,18
41,5,13,15,11,27,23,10,12,11,14,9,10,19
67,0,13,10,12,27,22,9,10,11,13,9,11,17
52,5,14,13,12,29,23,9,12,11,13,8,11,17
98,19,16,13,13,30,22,9,12,11,14,9,9,20
99,2,14,11,12,29,23,9,10,12,14,10,11,17
76,3,16,12,12,27,23,10,13,12,13,10,9,17
86,11,13,13,12,28,22,10,11,12,13,9,11,17
92,7,14,9,11,28,23,11,12,12,13,10,10,22
72,11,13,11,11,29,23,10,12,12,13,11,10,18
80,33,14,10,12,29,24,10,12,12,14,10,10,21
80,1,13,18,12,29,23,11,10,11,13,9,9,18
83,19,14,13,11,27,22,9,12,11,14,10,12,19
73,31,14,10,12,28,20,11,12,13,14,11,13,18
105,27,15,18,12,27,22,9,10,12,13,10,10,16
47,0,13,10,11,29,24,9,14,11,13,9,11,19
70,25,14,12,13,30,22,9,13,13,13,10,10,17
25,0,12,9,13,27,22,9,11,12,13,11,10,18
67,18,12,16,11,30,22,8,10,12,14,11,9,18
31,20,13,12,12,29,22,9,10,12,13,8,10,19
73,0,13,12,12,26,24,9,13,12,14,9,11,19
106,19,12,11,12,28,21,9,14,12,13,10,10,19
49,12,13,13,12,28,24,10,11,11,13,9,11,18
33,2,13,17,13,29,22,9,10,12,13,11,11,18
81,16,13,17,12,29,23,9,10,12,13,11,10,18
84,2,12,19,13,30,22,9,10,12,13,8,11,19
37,4,13,18,13,28,23,9,10,12,13,11,10,18
70,5,14,10,11,29,23,9,10,11,14,11,9,19
105,1,14,16,11,29,21,9,15,11,14,10,9,18
63,8,13,18,13,29,22,9,13,12,13,9,9,17
61,13,15,12,12,28,22,10,10,12,13,9,11,19
66,3,13,15,12,26,20,9,10,11,13,10,11,20
97,2,13,18,13,29,22,8,13,12,14,9,10,19
96,46,14,14,13,28,23,10,12,12,13,11,11,17
43,20,13,13,12,27,21,8,10,12,13,11,10,17
35,0,16,12,12,30,22,9,10,12,13,8,10,17
45,3,13,10,13,29,24,10,10,13,13,10,11,17
45,0,14,11,12,27,23,9,10,12,13,9,12,19
68,2,15,12,13,28,24,9,13,12,13,10,11,17
49,0,14,16,12,32,23,8,12,12,13,11,9,17
67,2,15,13,11,27,23,10,10,12,13,12,11,19
39,29,13,16,12,26,23,9,11,13,13,9,11,17
40,3,13,10,12,27,21,9,10,11,14,8,12,16
31,49,13,19,13,28,23,9,13,12,13,10,10,18
94,8,14,13,11,29,22,11,12,12,14,11,11,20
101,1,12,16,12,27,23,10,12,11,14,9,11,18
26,3,14,13,13,28,23,9,10,12,13,9,9,20
68,3,15,12,13,29,23,10,10,11,14,8,10,18
102,33,13,10,11,30,23,9,12,12,14,12,11,18
76,5,16,16,13,28,23,9,10,12,13,11,9,19
71,6,13,10,11,28,22,10,10,12,13,11,11,19
42,5,13,10,12,27,21,9,10,11,14,8,12,16
74,7,14,12,11,30,22,9,12,13,13,10,10,20
86,0,14,16,11,29,23,10,10,11,13,8,12,17
36,42,15,14,13,30,22,9,12,13,13,9,11,19
69,0,14,18,11,29,21,9,10,11,13,9,10,19
92,3,14,13,13,29,24,10,10,12,14,8,10,17
31,9,14,11,11,30,23,8,10,13,14,10,11,17
103,6,13,10,11,28,22,10,12,12,13,9,12,18
50,38,14,13,11,28,23,10,10,12,14,11,11,19
53,1,16,11,12,30,22,10,13,12,13,9,11,19
42,0,13,13,12,30,21,10,10,14,14,12,9,18
46,1,14,14,11,26,22,9,13,12,13,10,11,16
97,5,12,13,12,28,22,9,11,13,13,10,11,19
99,5,14,12,12,28,22,9,12,12,12,9,13,18
75,3,14,10,12,27,24,9,12,11,13,9,11,19
63,0,16,12,11,28,20,10,12,14,14,8,10,17
75,23,16,17,12,28,24,10,12,12,13,10,12,18
109,0,14,14,11,29,23,10,13,13,15,9,11,18
53,18,14,10,12,27,23,10,10,14,14,9,11,17
60,24,13,12,13,28,24,8,11,12,13,10,10,18
79,0,13,11,12,29,22,10,10,11,13,10,9,19
92,2,13,12,12,27,23,9,10,11,14,10,11,19
47,23,12,13,12,28,24,9,13,12,13,11,12,19
115,30,13,16,11,29,22,9,12,11,14,9,11,19
68,21,14,16,13,28,25,10,10,12,13,10,11,19
78,23,13,11,13,27,21,9,12,12,14,11,11,17
93,9,15,14,12,31,22,10,13,12,13,10,11,21
99,12,14,12,12,29,23,10,12,13,15,10,10,19
50,22,13,10,12,29,24,9,10,13,13,9,10,20
56,7,13,16,12,29,22,8,12,13,13,11,11,17
68,8,13,13,13,29,22,9,10,13,13,10,11,18
91,5,14,13,13,27,24,9,12,12,14,8,10,18
75,19,15,17,12,29,23,9,9,14,14,10,10,18
39,8,13,17,13,30,22,10,12,13,14,10,10,17
63,7,13,13,11,27,22,8,10,13,14,9,9,18
65,1,14,14,13,29,23,9,11,12,13,11,11,19
79,3,15,12,13,30,22,9,12,12,13,10,12,19
49,12,15,10,11,27,20,10,10,12,13,10,11,18
45,41,14,15,12,28,22,9,10,14,14,9,11,18
85,37,14,12,12,30,23,10,12,11,13,10,10,19
52,35,15,13,13,30,22,9,13,11,13,9,12,18
72,26,14,11,12,31,24,9,11,13,13,9,13,17
79,0,12,14,13,31,22,9,10,12,13,9,11,18
113,9,12,12,13,30,22,9,9,11,14,12,11,18
72,16,14,15,12,29,23,9,10,12,14,8,11,19
63,15,13,10,11,27,21,9,9,12,13,9,11,17
70,42,13,10,12,29,22,10,13,11,12,9,11,19
73,7,15,16,12,29,23,9,12,13,13,9,10,18
37,1,14,16,13,29,22,9,12,11,13,9,12,18
58,21,13,13,12,27,24,9,14,12,13,9,10,19
9,26,12,17,12,28,23,9,10,13,13,9,11,18
60,16,14,11,12,27,25,9,10,12,14,9,11,19
56,19,15,13,12,28,23,9,12,13,13,10,10,18
76,21,13,11,12,28,21,10,12,13,13,10,11,17
48,22,15,14,12,28,24,8,10,12,13,9,12,18
108,1,13,13,13,29,23,10,12,11,13,9,10,20
80,15,14,15,12,30,23,9,10,12,14,9,11,17
45,6,12,19,12,31,24,9,10,11,13,10,10,18
47,33,12,14,11,27,22,9,11,12,14,9,12,19
99,2,13,12,13,28,23,10,12,11,14,9,11,18
61,28,12,12,12,29,23,9,10,14,14,9,12,18
63,42,15,13,12,28,22,10,11,12,13,10,11,19
89,34,14,13,13,29,22,9,10,11,13,9,10,18
53,41,15,9,11,27,23,9,13,12,14,9,10,19
52,14,13,14,12,30,24,10,12,11,14,9,11,20
105,29,14,13,12,30,22,10,11,12,13,10,10,20
59,2,12,13,12,28,21,10,12,11,13,8,11,19
100,3,14,12,12,27,23,9,12,13,14,8,10,17
60,2,14,12,13,28,24,9,10,13,13,9,11,18
105,4,12,10,11,28,22,8,10,13,14,9,10,18
47,0,13,12,12,27,23,9,12,12,13,10,10,20
77,17,13,12,11,31,22,9,13,11,13,9,13,17
100,26,15,12,12,31,22,10,12,12,13,9,10,17
104,6,12,12,11,30,23,9,14,12,14,9,10,19
71,17,13,12,13,30,24,9,12,12,14,12,9,18
70,44,14,12,12,28,23,9,10,12,13,10,9,19
75,14,13,12,12,31,24,9,12,13,12,8,11,19
99,6,12,9,12,29,21,9,11,12,14,8,11,17
76,3,13,11,11,28,22,9,10,11,14,11,10,18
66,4,13,15,12,27,22,9,11,12,13,11,11,19
77,9,14,16,11,28,22,9,10,11,13,9,9,18
55,3,15,10,13,28,22,9,10,13,13,11,11,20
92,10,15,17,12,29,23,9,10,12,14,9,10,17
52,10,13,17,11,27,20,9,12,12,13,10,11,18
51,3,13,18,13,29,23,11,10,12,13,11,11,17
37,3,14,9,13,29,24,10,13,12,14,9,10,18
36,14,12,13,12,27,23,8,12,12,13,9,13,20
61,20,14,13,12,27,23,9,14,13,13,11,11,18
76,1,13,15,13,29,24,10,13,11,14,9,12,18
99,37,16,13,12,30,25,10,13,12,14,10,10,21
72,10,13,12,11,30,22,9,12,12,14,9,11,19
93,22,15,10,11,30,23,9,13,11,14,10,13,18
34,7,15,12,13,27,23,9,13,11,14,9,11,18
38,2,15,12,12,29,23,8,10,11,13,10,12,19
39,0,12,10,12,29,24,8,10,10,13,9,11,18
43,0,16,13,12,28,24,10,11,12,13,9,12,18
99,11,14,11,12,27,22,10,10,11,13,10,9,19
36,8,14,13,11,29,20,10,12,12,13,10,10,18
72,26,16,11,12,28,23,10,10,13,13,9,10,18
111,19,14,12,12,27,21,9,12,12,15,10,10,19
21,16,12,13,12,28,22,9,10,13,13,9,11,18
52,23,13,17,11,27,22,10,13,12,13,9,11,18
60,1,14,12,11,29,23,9,12,12,13,10,9,18
37,5,14,12,12,27,20,9,10,12,14,11,11,17
37,2,14,16,13,29,21,9,13,11,14,9,11,17
78,1,14,10,13,27,24,9,10,13,13,10,12,17
106,20,13,10,12,28,23,10,10,12,13,9,10,20
27,0,12,13,12,29,22,9,13,11,13,9,11,20
61,15,14,14,12,31,22,9,12,12,14,9,10,17
38,43,13,14,12,29,22,9,10,11,13,9,9,18
74,0,13,10,12,28,24,8,10,12,13,10,10,21
47,4,13,9,13,28,23,9,10,12,14,9,10,19
51,11,15,14,12,30,22,10,11,11,14,11,10,17
59,9,14,10,11,28,23,9,10,12,13,9,9,18
40,37,14,9,13,29,24,10,13,12,14,9,10,18
75,34,14,18,12,29,22,11,10,13,14,9,9,19
67,0,13,13,11,28,22,8,11,11,13,11,10,19
39,15,15,15,13,28,22,10,10,12,13,9,10,19
83,2,13,14,12,28,23,10,12,11,13,9,10,18
93,34,14,13,12,29,24,9,10,11,13,9,11,19
72,8,13,16,12,27,23,9,10,13,13,9,10,17
102,1,14,18,13,29,23,9,10,11,14,11,10,18
103,18,13,16,12,29,23,10,12,12,13,9,10,19
97,11,13,16,12,30,22,9,10,12,14,9,11,18
56,16,15,12,12,28,23,9,9,12,14,11,10,18
97,20,14,13,12,29,21,10,13,11,14,8,10,20
104,13,15,17,12,28,22,10,12,11,13,9,11,20
76,4,15,15,12,30,23,9,12,11,14,10,11,20
98,8,14,16,12,28,25,9,10,13,12,9,11,20
92,7,12,12,11,30,23,9,12,11,13,10,11,17
39,14,15,18,11,28,23,9,12,12,15,10,10,19
72,14,14,11,11,28,24,9,15,12,13,9,11,17
98,10,16,14,11,28,22,10,13,12,13,9,11,18
41,8,14,18,12,29,23,9,13,13,13,11,12,20
34,3,12,9,11,31,22,9,13,12,13,8,11,18
89,16,13,12,11,28,23,9,10,11,14,10,12,19
105,0,14,11,11,29,23,9,10,12,13,9,10,19
65,9,12,11,11,30,23,9,10,13,13,9,8,17
45,15,16,14,12,31,25,10,10,11,13,9,12,19
86,0,14,9,13,27,20,10,9,13,15,9,10,18
46,0,13,15,13,29,24,9,13,13,13,8,11,20
83,40,14,16,12,28,22,9,12,13,13,9,10,18
74,14,13,11,12,29,23,9,10,11,15,9,9,19
104,2,13,11,12,27,24,9,10,11,14,9,9,19
106,17,14,11,12,26,22,9,10,13,13,10,10,18
75,7,15,13,11,28,23,9,10,12,13,9,10,17
102,0,15,14,13,26,22,9,12,13,13,10,11,19
102,5,13,11,12,27,24,9,12,11,13,9,12,19
65,3,13,13,12,29,20,10,12,11,15,9,11,18
47,5,14,13,13,28,23,9,10,12,13,9,9,20
68,25,12,14,11,28,23,9,10,12,14,10,11,19
41,0,14,18,12,29,23,10,13,12,13,11,10,17
35,7,14,16,11,29,23,10,12,12,14,10,12,18
53,19,12,12,11,30,23,9,12,11,13,10,11,17
92,21,15,13,12,29,20,10,10,11,13,9,10,17
72,21,13,13,12,29,22,9,12,12,14,8,13,19
73,16,12,10,12,27,24,10,12,13,13,9,11,19
94,5,14,10,11,28,22,9,12,12,13,9,11,19
92,5,13,19,11,30,22,10,10,12,15,9,12,20
56,17,13,16,11,29,24,9,11,12,13,8,11,19
104,9,13,14,12,27,22,10,12,12,13,10,12,18
76,0,14,12,12,27,21,9,10,12,14,12,11,19
91,2,13,15,12,28,22,10,9,11,14,9,11,19
63,41,13,11,13,31,23,9,13,12,13,10,10,20
83,30,13,16,11,27,24,9,14,11,14,10,11,18
65,15,13,10,12,27,21,9,10,11,14,8,12,16
95,18,15,14,13,29,22,10,11,12,15,9,9,18
55,28,14,14,11,28,23,9,10,11,14,9,11,17
16,35,14,15,12,28,23,9,10,12,14,8,10,18
91,6,14,12,12,29,21,9,13,12,15,9,11,19
93,1,14,12,11,31,23,9,12,13,13,8,11,18
81,16,13,13,12,28,21,9,10,12,14,9,11,18
49,4,14,15,12,28,24,9,9,12,13,9,10,19
54,3,14,15,12,29,23,9,13,13,13,9,10,17
90,9,12,10,12,29,24,8,10,10,13,9,11,18
90,9,15,11,13,27,23,10,11,12,13,9,10,20
100,1,14,10,12,29,22,9,9,12,14,8,11,18
111,9,13,13,13,31,23,9,14,12,14,9,10,18
48,4,14,10,12,28,20,9,10,12,13,9,11,19
72,13,15,12,12,30,22,9,12,12,13,9,11,18
81,3,13,9,12,29,23,9,12,11,14,9,11,19
57,19,13,17,12,27,23,10,14,11,15,10,12,19
68,8,14,9,13,29,23,10,10,12,13,9,10,17
66,19,13,10,12,27,22,11,12,13,13,9,10,16
66,27,14,10,13,28,24,8,10,12,13,9,10,19
40,9,12,15,12,29,23,8,10,13,13,10,12,17
64,10,16,17,14,29,23,10,13,12,13,11,11,16
77,21,14,13,12,29,21,9,12,12,13,11,10,18
108,0,13,14,12,28,23,10,12,11,13,9,10,18
90,18,13,11,12,30,23,9,10,12,13,9,11,18
80,31,13,15,11,30,23,9,12,12,13,11,12,19
72,19,16,10,12,28,23,9,13,13,14,10,10,19
100,16,14,18,13,27,22,9,10,11,13,9,10,17
79,0,14,12,13,27,24,9,13,12,14,8,9,17
97,34,14,13,12,27,23,10,12,13,13,9,10,18
95,1,13,12,12,29,23,9,9,12,14,10,11,17
84,6,15,10,12,30,21,9,10,12,12,9,11,18
92,2,14,15,12,29,23,9,11,11,13,9,12,17
95,16,12,13,12,27,21,10,11,12,13,12,10,19
42,11,15,14,12,28,23,9,10,11,12,11,12,17
32,24,15,15,13,28,22,10,10,12,13,9,10,19
51,0,12,11,11,26,23,10,10,11,12,9,11,18
77,3,14,10,11,30,22,10,12,13,13,9,11,18
24,16,14,20,12,27,24,9,11,12,13,10,10,18
100,0,14,12,12,27,25,9,10,12,13,9,12,18
105,0,13,13,11,27,22,9,10,12,13,10,11,20
101,45,13,15,11,27,23,9,10,12,13,10,10,19
32,3,14,13,12,29,22,9,10,12,13,9,10,18
42,11,13,13,13,28,22,9,10,11,14,11,9,19
93,9,13,15,13,29,22,9,11,12,14,9,11,18
66,9,12,18,12,31,22,9,12,12,13,10,9,19
69,1,15,14,12,30,25,9,10,12,15,9,13,19
61,11,16,13,12,30,25,10,13,12,14,10,10,21
28,5,13,12,12,28,24,9,10,12,13,8,10,18
88,0,12,11,11,26,25,9,12,12,14,9,11,18
26,11,15,11,12,28,21,9,13,11,13,9,10,18
86,14,13,16,11,28,22,10,10,11,12,12,11,19
53,0,14,17,12,28,23,10,13,11,14,9,9,18
109,13,13,17,13,28,23,10,10,14,15,9,11,18
88,13,14,15,13,27,22,9,12,14,13,11,12,21
55,23,14,16,12,31,23,9,14,12,14,8,10,18
57,20,13,13,11,29,24,9,13,12,13,9,12,20
83,24,15,10,13,28,22,9,10,11,14,10,9,18
72,33,14,11,13,28,24,9,11,13,14,10,11,19
100,6,13,10,13,30,23,9,10,13,15,10,9,20
74,33,12,14,10,28,23,10,15,13,13,11,10,20
40,50,13,16,12,27,23,9,12,12,14,10,10,20
30,0,14,15,13,28,24,9,10,11,13,9,10,19
91,18,16,13,13,28,24,9,13,12,13,10,12,18
76,29,14,12,12,30,23,9,10,12,13,9,10,19
48,21,13,10,12,28,23,10,12,12,14,12,11,19
48,1,13,13,11,28,22,8,11,11,13,11,10,19
87,7,14,15,12,29,22,9,10,11,14,10,10,18
45,11,15,13,12,27,23,9,10,12,13,9,9,18
39,30,13,18,12,28,24,10,13,12,13,9,11,18
67,22,13,13,12,29,20,10,12,11,15,9,11,18
59,8,12,16,12,27,22,9,10,13,13,11,12,18
84,4,13,16,13,29,23,9,10,12,14,11,10,18
69,5,13,12,12,28,21,9,12,12,13,10,10,17
82,0,15,17,12,29,23,9,10,12,14,9,10,17
40,3,12,13,12,29,24,9,12,12,14,9,10,20
89,0,12,16,11,28,22,9,10,13,13,11,10,17
71,16,14,10,11,28,24,9,11,11,14,9,12,17
23,16,12,11,13,27,22,10,12,10,15,10,10,19
61,15,13,12,13,28,23,9,14,12,14,11,11,20
43,6,14,13,12,28,22,9,12,12,15,11,10,17
78,7,14,10,13,30,23,9,13,13,13,9,10,18
51,7,16,13,12,29,22,9,14,12,13,10,10,18
102,19,12,16,12,28,23,9,10,12,13,10,10,18
73,24,13,13,12,28,23,10,13,13,15,10,11,18
79,36,13,15,12,28,22,10,13,11,14,9,10,18
107,1,14,17,13,28,24,10,10,13,14,11,11,19
81,0,13,10,13,27,24,9,12,12,13,9,12,18
77,6,13,13,11,27,24,9,10,12,13,10,11,19
93,16,14,10,11,28,24,9,11,11,14,9,12,17
52,4,15,15,13,28,22,9,10,12,13,10,10,18
56,21,13,11,12,29,23,9,12,12,14,9,11,19
41,3,15,10,12,28,23,9,11,11,13,9,10,18
96,1,13,13,13,27,23,9,10,13,13,9,10,19
103,5,15,12,11,29,22,9,10,12,13,10,11,18
71,2,13,13,11,29,23,9,12,12,13,9,9,17
50,5,15,10,11,30,23,9,13,11,14,10,13,18
115,0,14,12,11,28,22,9,12,13,14,9,11,19
52,10,13,17,11,27,22,10,13,12,13,9,11,18
48,3,15,10,11,27,22,9,9,13,14,9,9,19
39,0,14,12,12,27,22,9,10,12,13,11,12,20
66,0,13,14,12,27,22,9,12,11,13,11,12,20
33,0,15,15,12,28,24,9,10,12,14,9,10,18
98,8,15,13,12,29,24,9,10,13,14,9,10,17
